date,EWZ_Open,EWZ_High,EWZ_Low,EWZ_Close,EWZ_Volume,EWZ_Dividends,EWZ_Stock Splits
2013-05-15 00:00:00+00:00,54.400001525878906,54.7599983215332,54.2599983215332,32.731815338134766,8663200,0.0,
2013-05-16 00:00:00+00:00,54.5099983215332,54.97999954223633,54.290000915527344,32.725791931152344,10808000,0.0,
2013-05-17 00:00:00+00:00,54.45000076293945,54.81999969482422,54.22999954223633,32.749855041503906,6767100,0.0,
2013-05-20 00:00:00+00:00,54.59000015258789,55.040000915527344,54.290000915527344,33.03248977661133,11591600,0.0,
2013-05-21 00:00:00+00:00,55.060001373291016,55.52000045776367,54.61000061035156,33.23695755004883,8150800,0.0,
2013-05-22 00:00:00+00:00,55.40999984741211,56.06999969482422,54.7599983215332,33.02046585083008,12801300,0.0,
2013-05-23 00:00:00+00:00,54.290000915527344,54.77999877929688,54.0,32.86410903930664,14081700,0.0,
2013-05-24 00:00:00+00:00,54.58000183105469,54.630001068115234,53.900001525878906,32.822017669677734,10009000,0.0,
2013-05-28 00:00:00+00:00,54.84000015258789,55.09000015258789,54.18000030517578,32.65965270996094,10084900,0.0,
2013-05-29 00:00:00+00:00,53.5099983215332,53.79999923706055,52.209999084472656,31.511070251464844,22687100,0.0,
2013-05-30 00:00:00+00:00,52.22999954223633,53.040000915527344,52.0099983215332,31.493017196655277,12520700,0.0,
2013-05-31 00:00:00+00:00,51.83000183105469,51.900001525878906,50.400001525878906,30.603012084960938,22703700,0.0,
2013-06-03 00:00:00+00:00,51.130001068115234,51.619998931884766,50.66999816894531,30.957809448242188,17652800,0.0,
2013-06-04 00:00:00+00:00,51.72999954223633,51.79999923706055,50.66999816894531,30.747339248657227,10550300,0.0,
2013-06-05 00:00:00+00:00,51.400001525878906,51.540000915527344,50.11000061035156,30.15801048278809,19921000,0.0,
2013-06-06 00:00:00+00:00,50.0,50.4900016784668,49.77999877929688,30.31435775756836,21756700,0.0,
2013-06-07 00:00:00+00:00,49.560001373291016,50.380001068115234,49.150001525878906,29.905437469482425,19374300,0.0,
2013-06-10 00:00:00+00:00,49.09999847412109,49.40999984741211,48.650001525878906,29.58070373535156,13761400,0.0,
2013-06-11 00:00:00+00:00,47.79999923706055,48.56999969482422,47.56999969482422,29.003406524658203,23708100,0.0,
2013-06-12 00:00:00+00:00,48.27999877929688,48.43999862670898,46.9900016784668,28.43812370300293,21269800,0.0,
2013-06-13 00:00:00+00:00,47.630001068115234,48.45000076293945,47.369998931884766,29.027463912963867,16509300,0.0,
2013-06-14 00:00:00+00:00,48.63999938964844,48.63999938964844,47.459999084472656,28.64259147644043,13341800,0.0,
2013-06-17 00:00:00+00:00,47.59000015258789,48.060001373291016,46.900001525878906,28.49226188659668,14426300,0.0,
2013-06-18 00:00:00+00:00,46.900001525878906,47.34000015258789,46.54999923706055,28.317855834960938,17644700,0.0,
2013-06-19 00:00:00+00:00,46.959999084472656,47.27999877929688,45.220001220703125,27.29555320739746,23545100,0.0,
2013-06-20 00:00:00+00:00,43.56999969482422,44.36000061035156,42.93000030517578,26.423583984375,41857000,0.0,
2013-06-21 00:00:00+00:00,43.869998931884766,44.09000015258789,42.9900016784668,26.423583984375,26875200,0.0,
2013-06-24 00:00:00+00:00,42.970001220703125,43.4900016784668,41.650001525878906,25.90040397644043,25470400,0.0,
2013-06-25 00:00:00+00:00,43.68999862670898,43.97999954223633,42.900001525878906,26.32136344909668,16910200,0.0,
2013-06-26 00:00:00+00:00,44.36000061035156,44.91999816894531,44.150001525878906,26.80846405029297,31061700,0.0,
2013-06-27 00:00:00+00:00,43.93000030517578,44.65999984741211,43.93000030517578,27.153621673583984,13597900,0.853,
2013-06-28 00:00:00+00:00,43.4900016784668,44.060001373291016,43.25,26.890005111694336,17370000,0.0,
2013-07-01 00:00:00+00:00,43.70000076293945,44.22999954223633,43.400001525878906,26.847076416015625,11768800,0.0,
2013-07-02 00:00:00+00:00,43.33000183105469,43.630001068115234,41.72999954223633,25.95197486877441,22060400,0.0,
2013-07-03 00:00:00+00:00,41.77000045776367,42.38999938964844,41.56999969482422,25.7741813659668,13509800,0.0,
2013-07-05 00:00:00+00:00,41.70000076293945,41.869998931884766,40.68000030517578,25.424718856811523,21821800,0.0,
2013-07-08 00:00:00+00:00,41.7400016784668,42.02000045776367,41.38999938964844,25.4185848236084,17928600,0.0,
2013-07-09 00:00:00+00:00,41.77000045776367,42.290000915527344,41.70000076293945,25.731260299682617,9713000,0.0,
2013-07-10 00:00:00+00:00,41.7400016784668,42.18999862670898,41.40999984741211,25.45536994934082,16564400,0.0,
2013-07-11 00:00:00+00:00,42.56999969482422,43.0,42.040000915527344,26.325952529907227,23020100,0.0,
2013-07-12 00:00:00+00:00,42.61000061035156,42.790000915527344,42.150001525878906,25.927452087402344,12485200,0.0,
2013-07-15 00:00:00+00:00,42.40999984741211,43.7599983215332,42.40999984741211,26.657020568847656,14324500,0.0,
2013-07-16 00:00:00+00:00,43.83000183105469,43.83000183105469,42.91999816894531,26.5405387878418,16876600,0.0,
2013-07-17 00:00:00+00:00,43.93999862670898,44.25,43.77000045776367,26.96968650817871,18236700,0.0,
2013-07-18 00:00:00+00:00,44.0,44.58000183105469,43.970001220703125,27.098445892333984,14568400,0.0,
2013-07-19 00:00:00+00:00,43.77000045776367,43.91999816894531,43.56999969482422,26.80416679382324,12882300,0.0,
2013-07-22 00:00:00+00:00,43.83000183105469,44.790000915527344,43.650001525878906,27.300764083862305,15599400,0.0,
2013-07-23 00:00:00+00:00,45.27000045776367,45.38999938964844,45.0,27.687009811401367,22942700,0.0,
2013-07-24 00:00:00+00:00,44.900001525878906,44.9900016784668,43.83000183105469,27.153621673583984,19743100,0.0,
2013-07-25 00:00:00+00:00,44.060001373291016,44.83000183105469,43.9900016784668,27.441774368286133,13236700,0.0,
2013-07-26 00:00:00+00:00,44.7400016784668,44.77000045776367,44.02999877929688,27.380468368530277,16021500,0.0,
2013-07-29 00:00:00+00:00,44.5,44.540000915527344,44.0099983215332,27.098445892333984,11405900,0.0,
2013-07-30 00:00:00+00:00,44.38999938964844,44.41999816894531,43.540000915527344,26.77351188659668,12542300,0.0,
2013-07-31 00:00:00+00:00,43.5099983215332,43.9900016784668,43.02999877929688,26.669286727905277,17948900,0.0,
2013-08-01 00:00:00+00:00,43.95000076293945,44.20000076293945,43.66999816894531,26.90838432312012,13793600,0.0,
2013-08-02 00:00:00+00:00,43.83000183105469,44.45000076293945,43.79999923706055,26.951303482055664,9417700,0.0,
2013-08-05 00:00:00+00:00,43.68000030517578,43.810001373291016,43.22999954223633,26.5405387878418,10661900,0.0,
2013-08-06 00:00:00+00:00,43.369998931884766,43.47999954223633,42.59999847412109,26.22785186767578,16171800,0.0,
2013-08-07 00:00:00+00:00,42.41999816894531,42.900001525878906,42.34999847412109,26.031667709350582,11449000,0.0,
2013-08-08 00:00:00+00:00,43.06999969482422,44.16999816894531,42.7599983215332,26.8654727935791,21953200,0.0,
2013-08-09 00:00:00+00:00,44.09999847412109,44.88999938964844,44.02000045776367,27.34981155395508,16067200,0.0,
2013-08-12 00:00:00+00:00,45.130001068115234,45.68999862670898,44.43000030517578,27.40498733520508,20394900,0.0,
2013-08-13 00:00:00+00:00,44.4900016784668,44.70000076293945,44.060001373291016,27.233325958251957,17518100,0.0,
2013-08-14 00:00:00+00:00,44.40999984741211,44.720001220703125,44.02000045776367,27.055530548095703,29348100,0.0,
2013-08-15 00:00:00+00:00,43.43000030517578,44.220001220703125,43.2599983215332,26.94517707824707,24555600,0.0,
2013-08-16 00:00:00+00:00,43.709999084472656,43.75,42.81999969482422,26.448566436767575,21861500,0.0,
2013-08-19 00:00:00+00:00,42.95000076293945,43.20000076293945,42.380001068115234,26.050067901611328,25516200,0.0,
2013-08-20 00:00:00+00:00,42.459999084472656,42.79999923706055,42.09999847412109,25.823223114013672,19588300,0.0,
2013-08-21 00:00:00+00:00,41.7599983215332,41.93999862670898,41.0099983215332,25.29596900939941,23077400,0.0,
2013-08-22 00:00:00+00:00,41.630001068115234,42.09000015258789,41.470001220703125,25.72512626647949,18572100,0.0,
2013-08-23 00:00:00+00:00,42.66999816894531,43.84999847412109,42.45000076293945,26.8409423828125,24200700,0.0,
2013-08-26 00:00:00+00:00,43.72999954223633,43.7400016784668,42.7599983215332,26.38726234436035,16273000,0.0,
2013-08-27 00:00:00+00:00,42.18999862670898,42.52999877929688,41.93999862670898,26.056198120117188,19183400,0.0,
2013-08-28 00:00:00+00:00,42.36000061035156,43.09000015258789,42.11000061035156,26.00715446472168,12003800,0.0,
2013-08-29 00:00:00+00:00,42.43000030517578,43.040000915527344,42.130001068115234,25.970359802246094,10493600,0.0,
2013-08-30 00:00:00+00:00,42.70000076293945,42.70000076293945,41.77999877929688,25.988754272460938,13682400,0.0,
2013-09-03 00:00:00+00:00,42.880001068115234,43.13999938964844,42.540000915527344,26.31369400024414,15526200,0.0,
2013-09-04 00:00:00+00:00,42.66999816894531,43.27999877929688,42.560001373291016,26.49762725830078,11652100,0.0,
2013-09-05 00:00:00+00:00,43.25,44.61000061035156,43.18000030517578,27.13522720336914,16891500,0.0,
2013-09-06 00:00:00+00:00,45.06999969482422,45.5,44.68000030517578,27.766712188720703,21852000,0.0,
2013-09-09 00:00:00+00:00,45.79999923706055,47.02000045776367,45.7599983215332,28.772172927856445,39513000,0.0,
2013-09-10 00:00:00+00:00,47.25,47.43999862670898,46.630001068115234,28.833478927612305,26020400,0.0,
2013-09-11 00:00:00+00:00,46.7599983215332,47.119998931884766,46.34999847412109,28.698604583740234,14979400,0.0,
2013-09-12 00:00:00+00:00,46.93000030517578,46.97999954223633,46.2599983215332,28.36753463745117,13869600,0.0,
2013-09-13 00:00:00+00:00,46.5,46.720001220703125,46.20000076293945,28.612768173217773,7708500,0.0,
2013-09-16 00:00:00+00:00,47.540000915527344,47.59999847412109,46.709999084472656,28.64954948425293,12077200,0.0,
2013-09-17 00:00:00+00:00,47.11000061035156,47.47999954223633,47.11000061035156,29.01128196716309,12455600,0.0,
2013-09-18 00:00:00+00:00,47.650001525878906,49.93999862670898,47.45000076293945,30.482681274414062,33022000,0.0,
2013-09-19 00:00:00+00:00,49.52999877929688,49.68999862670898,48.880001068115234,30.37846565246582,27033800,0.0,
2013-09-20 00:00:00+00:00,49.65999984741211,49.7599983215332,48.369998931884766,29.746980667114254,19729300,0.0,
2013-09-23 00:00:00+00:00,48.790000915527344,49.18999862670898,48.68000030517578,30.04126739501953,15608400,0.0,
2013-09-24 00:00:00+00:00,49.0,49.22999954223633,48.63999938964844,30.00448036193848,16086500,0.0,
2013-09-25 00:00:00+00:00,48.68999862670898,48.77999877929688,48.060001373291016,29.58144760131836,17682200,0.0,
2013-09-26 00:00:00+00:00,48.459999084472656,48.65999984741211,47.880001068115234,29.5507926940918,10317100,0.0,
2013-09-27 00:00:00+00:00,47.880001068115234,48.27999877929688,47.79999923706055,29.391393661499023,10844500,0.0,
2013-09-30 00:00:00+00:00,47.84000015258789,48.310001373291016,47.63999938964844,29.37299919128418,17928400,0.0,
2013-10-01 00:00:00+00:00,48.08000183105469,48.380001068115234,47.88999938964844,29.6550235748291,14071600,0.0,
2013-10-02 00:00:00+00:00,48.459999084472656,48.97999954223633,48.310001373291016,29.97382354736328,11702700,0.0,
2013-10-03 00:00:00+00:00,48.59999847412109,48.810001373291016,48.11000061035156,29.67341423034668,17706400,0.0,
2013-10-04 00:00:00+00:00,48.02999877929688,48.650001525878906,47.97999954223633,29.75312042236328,8402100,0.0,
2013-10-07 00:00:00+00:00,48.15999984741211,48.75,48.13999938964844,29.746980667114254,7850300,0.0,
2013-10-08 00:00:00+00:00,48.66999816894531,48.7400016784668,47.9900016784668,29.556922912597656,10732000,0.0,
2013-10-09 00:00:00+00:00,48.459999084472656,48.68000030517578,48.0,29.71020126342773,12679600,0.0,
2013-10-10 00:00:00+00:00,49.08000183105469,49.59999847412109,48.90999984741211,30.255840301513672,14400500,0.0,
2013-10-11 00:00:00+00:00,49.400001525878906,49.83000183105469,49.20000076293945,30.513338088989254,9531500,0.0,
2013-10-14 00:00:00+00:00,49.15999984741211,50.560001373291016,49.150001525878906,30.92410659790039,12079800,0.0,
2013-10-15 00:00:00+00:00,50.2400016784668,50.470001220703125,49.93000030517578,30.69725799560547,16047300,0.0,
2013-10-16 00:00:00+00:00,50.5099983215332,51.22999954223633,50.41999816894531,30.960886001586918,17549300,0.0,
2013-10-17 00:00:00+00:00,50.72999954223633,51.040000915527344,50.58000183105469,31.206130981445312,12818300,0.0,
2013-10-18 00:00:00+00:00,51.06999969482422,51.22999954223633,49.400001525878906,31.083511352539062,12140500,0.0,
2013-10-21 00:00:00+00:00,50.959999084472656,51.130001068115234,50.47999954223633,31.27969741821289,12021300,0.0,
2013-10-22 00:00:00+00:00,51.209999084472656,51.75,51.15999984741211,31.641420364379883,13329500,0.0,
2013-10-23 00:00:00+00:00,51.11000061035156,51.13999938964844,50.27999877929688,30.881193161010746,12635100,0.0,
2013-10-24 00:00:00+00:00,50.119998931884766,50.20000076293945,49.59000015258789,30.64822006225586,13870700,0.0,
2013-10-25 00:00:00+00:00,50.29999923706055,50.459999084472656,50.04999923706055,30.80148696899414,12462200,0.0,
2013-10-28 00:00:00+00:00,50.63999938964844,51.119998931884766,50.54999923706055,31.23064994812012,13368900,0.0,
2013-10-29 00:00:00+00:00,51.0,51.06999969482422,50.68000030517578,31.2490348815918,10764600,0.0,
2013-10-30 00:00:00+00:00,50.560001373291016,51.09999847412109,50.459999084472656,31.224519729614254,11179400,0.0,
2013-10-31 00:00:00+00:00,51.02999877929688,51.15999984741211,50.06999969482422,30.7524471282959,17842100,0.0,
2013-11-01 00:00:00+00:00,49.40999984741211,49.970001220703125,49.2400016784668,30.421375274658203,15166300,0.0,
2013-11-04 00:00:00+00:00,50.06999969482422,50.290000915527344,49.91999816894531,30.6666202545166,13688200,0.0,
2013-11-05 00:00:00+00:00,49.06999969482422,49.20000076293945,48.5,29.789899826049805,19848900,0.0,
2013-11-06 00:00:00+00:00,48.75,48.81999969482422,48.38999938964844,29.789899826049805,13726900,0.0,
2013-11-07 00:00:00+00:00,48.86000061035156,48.90999984741211,47.2599983215332,29.01128196716309,16731200,0.0,
2013-11-08 00:00:00+00:00,47.0,47.31999969482422,46.220001220703125,28.827356338500977,24545200,0.0,
2013-11-11 00:00:00+00:00,47.02000045776367,47.22999954223633,46.619998931884766,28.78444099426269,8429000,0.0,
2013-11-12 00:00:00+00:00,46.70000076293945,46.880001068115234,46.13999938964844,28.41045379638672,17628400,0.0,
2013-11-13 00:00:00+00:00,46.18999862670898,47.08000183105469,46.11000061035156,28.76603889465332,14096200,0.0,
2013-11-14 00:00:00+00:00,47.27000045776367,48.209999084472656,47.02999877929688,29.40365982055664,21231100,0.0,
2013-11-15 00:00:00+00:00,48.38999938964844,48.88999938964844,48.13999938964844,29.796031951904297,18310000,0.0,
2013-11-18 00:00:00+00:00,49.09999847412109,49.790000915527344,49.02999877929688,30.212926864624023,16128800,0.0,
2013-11-19 00:00:00+00:00,49.5,49.58000183105469,48.25,29.667285919189453,19645300,0.0,
2013-11-20 00:00:00+00:00,48.52999877929688,48.720001220703125,47.45000076293945,29.182939529418945,13036100,0.0,
2013-11-21 00:00:00+00:00,47.560001373291016,47.81999969482422,47.380001068115234,29.08485412597656,12433000,0.0,
2013-11-22 00:00:00+00:00,48.11000061035156,48.540000915527344,47.93999862670898,29.50788116455078,18281800,0.0,
2013-11-25 00:00:00+00:00,48.0099983215332,48.11000061035156,47.290000915527344,29.097110748291016,9988000,0.0,
2013-11-26 00:00:00+00:00,47.16999816894531,47.2599983215332,46.72999954223633,28.858015060424805,12617100,0.0,
2013-11-27 00:00:00+00:00,47.11000061035156,47.130001068115234,46.43000030517578,28.50855255126953,19891000,0.0,
2013-11-29 00:00:00+00:00,46.75,47.04999923706055,46.63999938964844,28.78444099426269,6591100,0.0,
2013-12-02 00:00:00+00:00,46.20000076293945,46.34000015258789,45.20000076293945,27.79123878479004,19112000,0.0,
2013-12-03 00:00:00+00:00,45.060001373291016,45.5099983215332,44.29999923706055,27.41724967956543,23813800,0.0,
2013-12-04 00:00:00+00:00,44.27999877929688,44.61000061035156,43.88999938964844,27.28850555419922,16302700,0.0,
2013-12-05 00:00:00+00:00,44.150001525878906,45.060001373291016,44.13999938964844,27.35594367980957,15280200,0.0,
2013-12-06 00:00:00+00:00,45.150001525878906,45.59000015258789,44.84999847412109,27.72379875183105,12864200,0.0,
2013-12-09 00:00:00+00:00,45.52000045776367,45.75,45.45000076293945,27.907724380493164,8628200,0.0,
2013-12-10 00:00:00+00:00,45.619998931884766,45.790000915527344,45.54999923706055,27.999679565429688,7628000,0.0,
2013-12-11 00:00:00+00:00,45.09000015258789,45.150001525878906,44.150001525878906,27.13522720336914,14996500,0.0,
2013-12-12 00:00:00+00:00,44.18999862670898,44.560001373291016,43.83000183105469,27.25784492492676,14169700,0.0,
2013-12-13 00:00:00+00:00,44.56999969482422,44.68999862670898,44.209999084472656,27.184282302856445,8678700,0.0,
2013-12-16 00:00:00+00:00,44.70000076293945,45.130001068115234,44.47999954223633,27.270112991333008,10306100,0.0,
2013-12-17 00:00:00+00:00,44.88999938964844,44.88999938964844,44.34999847412109,27.30689811706543,22474700,0.0,
2013-12-18 00:00:00+00:00,43.959999084472656,45.22999954223633,43.04999923706055,27.765403747558597,17292700,0.588,
2013-12-19 00:00:00+00:00,43.900001525878906,44.43000030517578,43.61000061035156,27.373994827270508,15741800,0.0,
2013-12-20 00:00:00+00:00,43.709999084472656,43.91999816894531,43.25,26.970157623291016,14712000,0.0,
2013-12-23 00:00:00+00:00,43.90999984741211,44.13999938964844,43.79999923706055,27.398849487304688,9381200,0.0,
2013-12-24 00:00:00+00:00,44.08000183105469,44.380001068115234,43.93999862670898,27.554162979125977,8767600,0.0,
2013-12-26 00:00:00+00:00,44.380001068115234,44.380001068115234,43.91999816894531,27.32430076599121,5553100,0.0,
2013-12-27 00:00:00+00:00,44.130001068115234,44.70000076293945,44.130001068115234,27.765403747558597,8987900,0.0,
2013-12-30 00:00:00+00:00,44.560001373291016,44.9900016784668,44.22999954223633,27.566591262817383,9402800,0.0,
2013-12-31 00:00:00+00:00,44.43000030517578,44.83000183105469,44.310001373291016,27.75919532775879,6281300,0.0,
2014-01-02 00:00:00+00:00,43.63999938964844,43.7400016784668,43.02999877929688,26.833473205566406,18186900,0.0,
2014-01-03 00:00:00+00:00,43.5099983215332,43.540000915527344,42.97999954223633,26.98258781433105,15316700,0.0,
2014-01-06 00:00:00+00:00,43.09999847412109,43.27000045776367,42.83000183105469,26.665721893310547,10238600,0.0,
2014-01-07 00:00:00+00:00,43.66999816894531,43.70000076293945,42.83000183105469,26.665721893310547,10544400,0.0,
2014-01-08 00:00:00+00:00,43.02999877929688,43.09000015258789,42.369998931884766,26.410993576049805,11738400,0.0,
2014-01-09 00:00:00+00:00,42.25,42.29999923706055,41.540000915527344,26.08171272277832,16682500,0.0,
2014-01-10 00:00:00+00:00,42.22999954223633,42.880001068115234,42.209999084472656,26.522829055786133,17411000,0.0,
2014-01-13 00:00:00+00:00,42.75,42.91999816894531,42.0099983215332,26.24946594238281,13253100,0.0,
2014-01-14 00:00:00+00:00,42.41999816894531,42.7400016784668,42.27000045776367,26.50419235229492,9551900,0.0,
2014-01-15 00:00:00+00:00,42.7400016784668,43.119998931884766,42.63999938964844,26.50419235229492,11674500,0.0,
2014-01-16 00:00:00+00:00,42.810001373291016,42.93000030517578,42.27999877929688,26.33023452758789,11185000,0.0,
2014-01-17 00:00:00+00:00,42.2400016784668,42.41999816894531,42.08000183105469,26.224609375,14172600,0.0,
2014-01-21 00:00:00+00:00,41.900001525878906,42.130001068115234,41.400001525878906,25.945030212402344,15861700,0.0,
2014-01-22 00:00:00+00:00,41.869998931884766,42.29999923706055,41.77999877929688,26.24946594238281,13901200,0.0,
2014-01-23 00:00:00+00:00,42.09999847412109,42.15999984741211,40.68999862670898,25.590892791748047,18198600,0.0,
2014-01-24 00:00:00+00:00,40.33000183105469,40.34999847412109,39.7599983215332,24.83292388916016,21157300,0.0,
2014-01-27 00:00:00+00:00,39.93999862670898,40.27000045776367,39.54999923706055,24.845346450805664,16482300,0.0,
2014-01-28 00:00:00+00:00,40.06999969482422,40.34000015258789,39.86000061035156,24.882627487182617,14346100,0.0,
2014-01-29 00:00:00+00:00,39.150001525878906,39.75,38.95000076293945,24.360742568969727,22214600,0.0,
2014-01-30 00:00:00+00:00,40.0099983215332,40.130001068115234,39.34999847412109,24.627891540527344,15455300,0.0,
2014-01-31 00:00:00+00:00,38.959999084472656,39.88999938964844,38.86000061035156,24.37938117980957,17593100,0.0,
2014-02-03 00:00:00+00:00,39.2599983215332,39.34999847412109,38.0,23.62762260437012,21795900,0.0,
2014-02-04 00:00:00+00:00,38.900001525878906,39.470001220703125,38.7599983215332,24.329673767089844,22638700,0.0,
2014-02-05 00:00:00+00:00,39.18999862670898,39.36000061035156,38.70000076293945,24.27997589111328,21634400,0.0,
2014-02-06 00:00:00+00:00,39.540000915527344,40.540000915527344,39.47999954223633,25.07522964477539,23199600,0.0,
2014-02-07 00:00:00+00:00,40.7599983215332,40.93000030517578,40.209999084472656,25.24918556213379,14110000,0.0,
2014-02-10 00:00:00+00:00,40.459999084472656,40.4900016784668,39.790000915527344,24.845346450805664,13221300,0.0,
2014-02-11 00:00:00+00:00,39.77000045776367,40.88999938964844,39.72999954223633,25.31752586364746,16180400,0.0,
2014-02-12 00:00:00+00:00,40.650001525878906,40.83000183105469,39.77000045776367,24.863985061645508,15620300,0.0,
2014-02-13 00:00:00+00:00,39.369998931884766,40.59999847412109,39.34999847412109,25.17463111877441,14725600,0.0,
2014-02-14 00:00:00+00:00,40.38999938964844,41.02999877929688,40.29999923706055,25.24918556213379,14772000,0.0,
2014-02-18 00:00:00+00:00,40.09000015258789,41.150001525878906,39.45000076293945,24.559555053710938,16765600,0.0,
2014-02-19 00:00:00+00:00,39.06999969482422,39.959999084472656,39.060001373291016,24.71487617492676,19439400,0.0,
2014-02-20 00:00:00+00:00,40.18999862670898,40.65999984741211,39.7599983215332,24.98824119567871,23349300,0.0,
2014-02-21 00:00:00+00:00,40.56999969482422,41.060001373291016,40.5099983215332,25.32373046875,15073600,0.0,
2014-02-24 00:00:00+00:00,40.88999938964844,41.2599983215332,40.709999084472656,25.31752586364746,12801600,0.0,
2014-02-25 00:00:00+00:00,40.86000061035156,40.93999862670898,40.27000045776367,25.100080490112305,12011900,0.0,
2014-02-26 00:00:00+00:00,40.459999084472656,40.70000076293945,40.06999969482422,25.081432342529297,12065800,0.0,
2014-02-27 00:00:00+00:00,40.75,41.70000076293945,40.630001068115234,25.864261627197266,27270500,0.0,
2014-02-28 00:00:00+00:00,41.20000076293945,41.27999877929688,40.61000061035156,25.472848892211918,16881800,0.0,
2014-03-03 00:00:00+00:00,40.290000915527344,40.290000915527344,39.540000915527344,24.820499420166016,19213000,0.0,
2014-03-04 00:00:00+00:00,40.75,41.0,40.209999084472656,25.20569610595703,17657300,0.0,
2014-03-05 00:00:00+00:00,40.5,40.970001220703125,40.369998931884766,25.36722755432129,18565400,0.0,
2014-03-06 00:00:00+00:00,41.29999923706055,41.7400016784668,41.16999816894531,25.64681053161621,17351700,0.0,
2014-03-07 00:00:00+00:00,40.91999816894531,40.959999084472656,40.060001373291016,25.05038070678711,21944800,0.0,
2014-03-10 00:00:00+00:00,40.209999084472656,40.25,39.310001373291016,24.62168884277344,21193800,0.0,
2014-03-11 00:00:00+00:00,39.959999084472656,40.20000076293945,39.27999877929688,24.46636199951172,16530400,0.0,
2014-03-12 00:00:00+00:00,39.43000030517578,39.77000045776367,39.209999084472656,24.652746200561523,15523100,0.0,
2014-03-13 00:00:00+00:00,40.15999984741211,40.220001220703125,39.09000015258789,24.366958618164062,21698200,0.0,
2014-03-14 00:00:00+00:00,39.02000045776367,39.540000915527344,38.869998931884766,24.29861259460449,17510000,0.0,
2014-03-17 00:00:00+00:00,39.25,39.63999938964844,39.22999954223633,24.485002517700195,12921100,0.0,
2014-03-18 00:00:00+00:00,39.34000015258789,40.4900016784668,39.29999923706055,25.081432342529297,23865300,0.0,
2014-03-19 00:00:00+00:00,40.33000183105469,41.150001525878906,40.16999816894531,25.18084144592285,28362900,0.0,
2014-03-20 00:00:00+00:00,40.43999862670898,41.68999862670898,40.11000061035156,25.771072387695312,27938800,0.0,
2014-03-21 00:00:00+00:00,41.16999816894531,42.16999816894531,41.130001068115234,25.88911247253418,26772400,0.0,
2014-03-24 00:00:00+00:00,41.900001525878906,42.380001068115234,41.619998931884766,26.19354057312012,17290900,0.0,
2014-03-25 00:00:00+00:00,42.36000061035156,42.88999938964844,42.34000015258789,26.516620635986328,19094800,0.0,
2014-03-26 00:00:00+00:00,42.79999923706055,43.130001068115234,42.47999954223633,26.41720390319824,13271600,0.0,
2014-03-27 00:00:00+00:00,43.34000015258789,44.70000076293945,43.27000045776367,27.641143798828125,39647900,0.0,
2014-03-28 00:00:00+00:00,44.70000076293945,45.40999984741211,44.619998931884766,27.877241134643555,20374200,0.0,
2014-03-31 00:00:00+00:00,44.95000076293945,45.34999847412109,44.93000030517578,27.982858657836918,17297600,0.0,
2014-04-01 00:00:00+00:00,45.27000045776367,45.4900016784668,44.77000045776367,28.051197052001957,13674500,0.0,
2014-04-02 00:00:00+00:00,45.04999923706055,46.2400016784668,45.02000045776367,28.72840690612793,18649500,0.0,
2014-04-03 00:00:00+00:00,46.09999847412109,46.09999847412109,45.29999923706055,28.3804874420166,18729000,0.0,
2014-04-04 00:00:00+00:00,46.95000076293945,47.31999969482422,46.04999923706055,28.6724910736084,35525300,0.0,
2014-04-07 00:00:00+00:00,46.5,47.59000015258789,46.43999862670898,29.442886352539062,29758500,0.0,
2014-04-08 00:00:00+00:00,48.4900016784668,48.77000045776367,46.9900016784668,29.380756378173828,35521700,0.0,
2014-04-09 00:00:00+00:00,46.72999954223633,47.650001525878906,46.290000915527344,29.29378318786621,24344300,0.0,
2014-04-10 00:00:00+00:00,47.209999084472656,47.45000076293945,46.86000061035156,29.15087890625,20018000,0.0,
2014-04-11 00:00:00+00:00,46.54999923706055,47.560001373291016,46.459999084472656,29.442886352539062,18202000,0.0,
2014-04-14 00:00:00+00:00,47.59000015258789,47.70000076293945,47.040000915527344,29.355905532836918,17102200,0.0,
2014-04-15 00:00:00+00:00,47.0,47.02000045776367,45.310001373291016,28.54201316833496,37216000,0.0,
2014-04-16 00:00:00+00:00,46.41999816894531,46.68000030517578,45.9900016784668,28.95827865600586,18619900,0.0,
2014-04-17 00:00:00+00:00,46.38999938964844,47.59999847412109,46.119998931884766,29.51122283935547,20214500,0.0,
2014-04-21 00:00:00+00:00,47.61000061035156,47.790000915527344,46.90999984741211,29.380756378173828,8709200,0.0,
2014-04-22 00:00:00+00:00,47.06999969482422,47.56999969482422,46.84000015258789,29.29378318786621,14663400,0.0,
2014-04-23 00:00:00+00:00,47.04999923706055,47.16999816894531,46.619998931884766,29.250288009643555,13121600,0.0,
2014-04-24 00:00:00+00:00,47.400001525878906,47.61000061035156,46.68999862670898,29.492589950561523,13048300,0.0,
2014-04-25 00:00:00+00:00,46.93000030517578,46.97999954223633,46.29999923706055,29.020410537719727,15731400,0.0,
2014-04-28 00:00:00+00:00,46.40999984741211,47.13999938964844,46.130001068115234,29.188159942626957,15712800,0.0,
2014-04-29 00:00:00+00:00,47.56999969482422,48.209999084472656,47.13999938964844,29.355905532836918,18724300,0.0,
2014-04-30 00:00:00+00:00,46.93999862670898,47.18000030517578,46.59999847412109,29.225425720214844,11148800,0.0,
2014-05-01 00:00:00+00:00,46.79999923706055,47.040000915527344,46.400001525878906,29.113603591918945,8461500,0.0,
