date,ISTB_Open,ISTB_High,ISTB_Low,ISTB_Close,ISTB_Volume,ISTB_Dividends,ISTB_Stock Splits
2019-04-17 00:00:00+00:00,49.63999938964844,49.65999984741211,49.619998931884766,43.70387268066406,152700,0.0,
2019-04-18 00:00:00+00:00,49.68000030517578,49.68999862670898,49.650001525878906,43.721466064453125,188200,0.0,
2019-04-22 00:00:00+00:00,49.65999984741211,49.68999862670898,49.63999938964844,43.68624114990234,249000,0.0,
2019-04-23 00:00:00+00:00,49.68000030517578,49.7400016784668,49.65999984741211,43.77427673339844,209100,0.0,
2019-04-24 00:00:00+00:00,49.7400016784668,49.77999877929688,49.7400016784668,43.80947113037109,376500,0.0,
2019-04-25 00:00:00+00:00,49.7599983215332,49.77000045776367,49.75,43.79186248779297,152400,0.0,
2019-04-26 00:00:00+00:00,49.84000015258789,49.84000015258789,49.81999969482422,43.85347366333008,497700,0.0,
2019-04-29 00:00:00+00:00,49.79999923706055,49.81999969482422,49.790000915527344,43.81829452514648,390600,0.0,
2019-04-30 00:00:00+00:00,49.810001373291016,49.84999847412109,49.790000915527344,43.87107849121094,381400,0.0,
2019-05-01 00:00:00+00:00,49.720001220703125,49.79999923706055,49.68000030517578,43.83403015136719,311200,0.118,
2019-05-02 00:00:00+00:00,49.68000030517578,49.68000030517578,49.630001068115234,43.7899055480957,199800,0.0,
2019-05-03 00:00:00+00:00,49.66999816894531,49.68000030517578,49.65999984741211,43.82521438598633,117200,0.0,
2019-05-06 00:00:00+00:00,49.709999084472656,49.72999954223633,49.68999862670898,43.83403015136719,425500,0.0,
2019-05-07 00:00:00+00:00,49.7400016784668,49.75,49.70000076293945,43.878150939941406,338600,0.0,
2019-05-08 00:00:00+00:00,49.72999954223633,49.7400016784668,49.68999862670898,43.84284973144531,563400,0.0,
2019-05-09 00:00:00+00:00,49.7599983215332,49.77000045776367,49.72999954223633,43.895774841308594,316900,0.0,
2019-05-10 00:00:00+00:00,49.7400016784668,49.790000915527344,49.7400016784668,43.878150939941406,203200,0.0,
2019-05-13 00:00:00+00:00,49.790000915527344,49.81999969482422,49.790000915527344,43.92226028442383,473900,0.0,
2019-05-14 00:00:00+00:00,49.79999923706055,49.79999923706055,49.77999877929688,43.913421630859375,227700,0.0,
2019-05-15 00:00:00+00:00,49.84000015258789,49.84999847412109,49.81999969482422,43.95752716064453,133300,0.0,
2019-05-16 00:00:00+00:00,49.810001373291016,49.81999969482422,49.790000915527344,43.93989944458008,273900,0.0,
2019-05-17 00:00:00+00:00,49.84999847412109,49.84999847412109,49.810001373291016,43.93989944458008,212400,0.0,
2019-05-20 00:00:00+00:00,49.83000183105469,49.83000183105469,49.7599983215332,43.94871520996094,347900,0.0,
2019-05-21 00:00:00+00:00,49.79999923706055,49.79999923706055,49.77000045776367,43.92226028442383,158500,0.0,
2019-05-22 00:00:00+00:00,49.810001373291016,49.81999969482422,49.790000915527344,43.93989944458008,157300,0.0,
2019-05-23 00:00:00+00:00,49.83000183105469,49.900001525878906,49.83000183105469,44.00165557861328,163500,0.0,
2019-05-24 00:00:00+00:00,49.880001068115234,49.90999984741211,49.869998931884766,44.01045227050781,148000,0.0,
2019-05-28 00:00:00+00:00,49.90999984741211,49.93000030517578,49.88999938964844,44.01929473876953,132400,0.0,
2019-05-29 00:00:00+00:00,49.970001220703125,50.0,49.959999084472656,44.08102798461914,290100,0.0,
2019-05-30 00:00:00+00:00,49.97999954223633,50.02999877929688,49.959999084472656,44.13395690917969,154500,0.0,
2019-05-31 00:00:00+00:00,50.08000183105469,50.130001068115234,50.04999923706055,44.22217559814453,144800,0.0,
2019-06-03 00:00:00+00:00,50.040000915527344,50.119998931884766,50.02000045776367,44.28408050537109,415100,0.12,
2019-06-04 00:00:00+00:00,50.04999923706055,50.08000183105469,50.02999877929688,44.25753784179688,900000,0.0,
2019-06-05 00:00:00+00:00,50.119998931884766,50.150001525878906,50.06999969482422,44.3017692565918,566400,0.0,
2019-06-06 00:00:00+00:00,50.11000061035156,50.13999938964844,50.09000015258789,44.3017692565918,595300,0.0,
2019-06-07 00:00:00+00:00,50.18999862670898,50.20000076293945,50.13999938964844,44.37251281738281,342600,0.0,
2019-06-10 00:00:00+00:00,50.130001068115234,50.130001068115234,50.11000061035156,44.31060791015625,191600,0.0,
2019-06-11 00:00:00+00:00,50.09999847412109,50.119998931884766,50.06999969482422,44.31060791015625,286500,0.0,
2019-06-12 00:00:00+00:00,50.13999938964844,50.15999984741211,50.119998931884766,44.35482406616211,298600,0.0,
2019-06-13 00:00:00+00:00,50.18000030517578,50.2400016784668,50.16999816894531,44.40787506103516,116300,0.0,
2019-06-14 00:00:00+00:00,50.20000076293945,50.2400016784668,50.18000030517578,44.425567626953125,151300,0.0,
2019-06-17 00:00:00+00:00,50.220001220703125,50.220001220703125,50.20000076293945,44.39020538330078,144000,0.0,
2019-06-18 00:00:00+00:00,50.290000915527344,50.29999923706055,50.22999954223633,44.44325637817383,277800,0.0,
2019-06-19 00:00:00+00:00,50.209999084472656,50.38999938964844,50.20000076293945,44.54936218261719,194800,0.0,
2019-06-20 00:00:00+00:00,50.43000030517578,50.470001220703125,50.40999984741211,44.57588577270508,506000,0.0,
2019-06-21 00:00:00+00:00,50.36000061035156,50.369998931884766,50.33000183105469,44.5228157043457,168100,0.0,
2019-06-24 00:00:00+00:00,50.400001525878906,50.41999816894531,50.380001068115234,44.57588577270508,341400,0.0,
2019-06-25 00:00:00+00:00,50.43999862670898,50.459999084472656,50.400001525878906,44.60242462158203,489200,0.0,
2019-06-26 00:00:00+00:00,50.41999816894531,50.41999816894531,50.34999847412109,44.531681060791016,336100,0.0,
2019-06-27 00:00:00+00:00,50.380001068115234,50.40999984741211,50.34999847412109,44.57588577270508,137900,0.0,
2019-06-28 00:00:00+00:00,50.380001068115234,50.43000030517578,50.380001068115234,44.59356689453125,155800,0.0,
2019-07-01 00:00:00+00:00,50.33000183105469,50.33000183105469,50.27000045776367,44.57495880126953,354600,0.119,
2019-07-02 00:00:00+00:00,50.29999923706055,50.34000015258789,50.27000045776367,44.619266510009766,2904900,0.0,
2019-07-03 00:00:00+00:00,50.34999847412109,50.36000061035156,50.310001373291016,44.61040878295898,294900,0.0,
2019-07-05 00:00:00+00:00,50.2599983215332,50.2599983215332,50.20000076293945,44.530643463134766,253000,0.0,
2019-07-08 00:00:00+00:00,50.25,50.25,50.20000076293945,44.49519729614258,171800,0.0,
2019-07-09 00:00:00+00:00,50.209999084472656,50.209999084472656,50.18000030517578,44.49519729614258,192900,0.0,
2019-07-10 00:00:00+00:00,50.25,50.290000915527344,50.220001220703125,44.57495880126953,228500,0.0,
2019-07-11 00:00:00+00:00,50.27999877929688,50.27999877929688,50.209999084472656,44.52176284790039,233100,0.0,
2019-07-12 00:00:00+00:00,50.209999084472656,50.2599983215332,50.20000076293945,44.54837417602539,200900,0.0,
2019-07-15 00:00:00+00:00,50.2400016784668,50.27000045776367,50.22999954223633,44.53949737548828,267700,0.0,
2019-07-16 00:00:00+00:00,50.25,50.25,50.209999084472656,44.52176284790039,221300,0.0,
2019-07-17 00:00:00+00:00,50.2599983215332,50.29999923706055,50.25,44.58380889892578,284200,0.0,
2019-07-18 00:00:00+00:00,50.29999923706055,50.380001068115234,50.27999877929688,44.65473175048828,183900,0.0,
2019-07-19 00:00:00+00:00,50.33000183105469,50.380001068115234,50.31999969482422,44.6015510559082,344700,0.0,
2019-07-22 00:00:00+00:00,50.34999847412109,50.34999847412109,50.31999969482422,44.61040878295898,181500,0.0,
2019-07-23 00:00:00+00:00,50.33000183105469,50.34000015258789,50.310001373291016,44.619266510009766,156700,0.0,
2019-07-24 00:00:00+00:00,50.36000061035156,50.369998931884766,50.34000015258789,44.62812423706055,235600,0.0,
2019-07-25 00:00:00+00:00,50.34000015258789,50.34000015258789,50.290000915527344,44.57495880126953,214900,0.0,
2019-07-26 00:00:00+00:00,50.29999923706055,50.33000183105469,50.27999877929688,44.58380889892578,131900,0.0,
2019-07-29 00:00:00+00:00,50.31999969482422,50.34000015258789,50.29999923706055,44.61040878295898,333200,0.0,
2019-07-30 00:00:00+00:00,50.31999969482422,50.34000015258789,50.310001373291016,44.59268569946289,152900,0.0,
2019-07-31 00:00:00+00:00,50.31999969482422,50.38999938964844,50.2400016784668,44.61040878295898,202300,0.0,
2019-08-01 00:00:00+00:00,50.25,50.40999984741211,50.220001220703125,44.73212814331055,237000,0.117,
2019-08-02 00:00:00+00:00,50.369998931884766,50.38999938964844,50.34999847412109,44.7498893737793,149300,0.0,
2019-08-05 00:00:00+00:00,50.45000076293945,50.5,50.41999816894531,44.84761047363281,490200,0.0,
2019-08-06 00:00:00+00:00,50.470001220703125,50.5,50.43999862670898,44.86538314819336,275200,0.0,
2019-08-07 00:00:00+00:00,50.56999969482422,50.58000183105469,50.47999954223633,44.84761047363281,170000,0.0,
2019-08-08 00:00:00+00:00,50.45000076293945,50.4900016784668,50.43000030517578,44.84761047363281,265000,0.0,
2019-08-09 00:00:00+00:00,50.5,50.5099983215332,50.43999862670898,44.84761047363281,191600,0.0,
2019-08-12 00:00:00+00:00,50.470001220703125,50.47999954223633,50.43999862670898,44.82986068725586,223700,0.0,
2019-08-13 00:00:00+00:00,50.459999084472656,50.470001220703125,50.34000015258789,44.77655029296875,454100,0.0,
2019-08-14 00:00:00+00:00,50.40999984741211,50.5099983215332,50.40999984741211,44.785423278808594,367900,0.0,
2019-08-15 00:00:00+00:00,50.470001220703125,50.540000915527344,50.43999862670898,44.90092086791992,826600,0.0,
2019-08-16 00:00:00+00:00,50.52999877929688,50.56999969482422,50.5,44.918701171875,185600,0.0,
2019-08-19 00:00:00+00:00,50.52000045776367,50.540000915527344,50.4900016784668,44.87426376342773,234900,0.0,
2019-08-20 00:00:00+00:00,50.52999877929688,50.56999969482422,50.52999877929688,44.90092086791992,176300,0.0,
2019-08-21 00:00:00+00:00,50.540000915527344,50.56999969482422,50.52000045776367,44.90980529785156,204700,0.0,
2019-08-22 00:00:00+00:00,50.52999877929688,50.54999923706055,50.5,44.86538314819336,336900,0.0,
2019-08-23 00:00:00+00:00,50.52999877929688,50.619998931884766,50.52000045776367,44.96312713623047,249200,0.0,
2019-08-26 00:00:00+00:00,50.59999847412109,50.630001068115234,50.56999969482422,44.96312713623047,264300,0.0,
2019-08-27 00:00:00+00:00,50.59000015258789,50.63999938964844,50.56999969482422,44.989776611328125,339600,0.0,
2019-08-28 00:00:00+00:00,50.650001525878906,50.66999816894531,50.630001068115234,45.01640701293945,362300,0.0,
2019-08-29 00:00:00+00:00,50.650001525878906,50.650001525878906,50.59999847412109,44.98089599609375,222100,0.0,
2019-08-30 00:00:00+00:00,50.619998931884766,50.650001525878906,50.59999847412109,44.998653411865234,172400,0.0,
2019-09-03 00:00:00+00:00,50.540000915527344,50.59000015258789,50.5,44.99420547485352,519800,0.115,
2019-09-04 00:00:00+00:00,50.58000183105469,50.619998931884766,50.560001373291016,45.06544876098633,244700,0.0,
2019-09-05 00:00:00+00:00,50.560001373291016,50.56999969482422,50.459999084472656,44.96747970581055,229900,0.0,
2019-09-06 00:00:00+00:00,50.5,50.54999923706055,50.5,44.98529815673828,150200,0.0,
2019-09-09 00:00:00+00:00,50.4900016784668,50.5,50.45000076293945,44.93187713623047,239100,0.0,
2019-09-10 00:00:00+00:00,50.45000076293945,50.45000076293945,50.33000183105469,44.81611251831055,167200,0.0,
2019-09-11 00:00:00+00:00,50.36000061035156,50.38999938964844,50.34000015258789,44.83391952514648,176600,0.0,
2019-09-12 00:00:00+00:00,50.38999938964844,50.38999938964844,50.310001373291016,44.81611251831055,182600,0.0,
2019-09-13 00:00:00+00:00,50.290000915527344,50.290000915527344,50.209999084472656,44.71815490722656,245900,0.0,
2019-09-16 00:00:00+00:00,50.2599983215332,50.290000915527344,50.209999084472656,44.78050231933594,272500,0.0,
2019-09-17 00:00:00+00:00,50.27000045776367,50.34000015258789,50.25,44.825008392333984,231300,0.0,
2019-09-18 00:00:00+00:00,50.36000061035156,50.41999816894531,50.290000915527344,44.80721664428711,351100,0.0,
2019-09-19 00:00:00+00:00,50.34999847412109,50.369998931884766,50.31999969482422,44.825008392333984,257100,0.0,
2019-09-20 00:00:00+00:00,50.33000183105469,50.400001525878906,50.310001373291016,44.878448486328125,1280800,0.0,
2019-09-23 00:00:00+00:00,50.43000030517578,50.47999954223633,50.40999984741211,44.90515899658203,220300,0.0,
2019-09-24 00:00:00+00:00,50.43999862670898,50.52999877929688,50.43000030517578,44.98529815673828,186000,0.0,
2019-09-25 00:00:00+00:00,50.470001220703125,50.470001220703125,50.400001525878906,44.88733673095703,185300,0.0,
2019-09-26 00:00:00+00:00,50.43999862670898,50.470001220703125,50.40999984741211,44.914058685302734,227900,0.0,
2019-09-27 00:00:00+00:00,50.43000030517578,50.459999084472656,50.41999816894531,44.93187713623047,239100,0.0,
2019-09-30 00:00:00+00:00,50.43999862670898,50.4900016784668,50.43999862670898,44.95857620239258,166400,0.0,
2019-10-01 00:00:00+00:00,50.34000015258789,50.47999954223633,50.31999969482422,45.01390075683594,788500,0.112,
2019-10-02 00:00:00+00:00,50.459999084472656,50.5,50.43999862670898,45.049591064453125,170900,0.0,
2019-10-03 00:00:00+00:00,50.5,50.619998931884766,50.5,45.16563034057617,172400,0.0,
2019-10-04 00:00:00+00:00,50.59999847412109,50.63999938964844,50.56999969482422,45.15671157836914,137100,0.0,
2019-10-07 00:00:00+00:00,50.59000015258789,50.59999847412109,50.540000915527344,45.1031608581543,303800,0.0,
2019-10-08 00:00:00+00:00,50.59999847412109,50.59999847412109,50.560001373291016,45.14779281616211,183100,0.0,
2019-10-09 00:00:00+00:00,50.59000015258789,50.59000015258789,50.540000915527344,45.129913330078125,261500,0.0,
2019-10-10 00:00:00+00:00,50.54999923706055,50.54999923706055,50.45000076293945,45.0228385925293,143500,0.0,
2019-10-11 00:00:00+00:00,50.43000030517578,50.43999862670898,50.38999938964844,45.01390075683594,164400,0.0,
2019-10-14 00:00:00+00:00,50.43999862670898,50.43999862670898,50.40999984741211,45.005001068115234,152800,0.0,
2019-10-15 00:00:00+00:00,50.41999816894531,50.43999862670898,50.400001525878906,44.97822952270508,196300,0.0,
2019-10-16 00:00:00+00:00,50.43000030517578,50.45000076293945,50.400001525878906,45.01390075683594,161500,0.0,
2019-10-17 00:00:00+00:00,50.43999862670898,50.47999954223633,50.40999984741211,45.0228385925293,139000,0.0,
2019-10-18 00:00:00+00:00,50.459999084472656,50.47999954223633,50.43000030517578,45.04068374633789,105600,0.0,
2019-10-21 00:00:00+00:00,50.45000076293945,50.470001220703125,50.43000030517578,45.005001068115234,172300,0.0,
2019-10-22 00:00:00+00:00,50.45000076293945,50.470001220703125,50.41999816894531,45.04068374633789,195400,0.0,
2019-10-23 00:00:00+00:00,50.47999954223633,50.47999954223633,50.45000076293945,45.04068374633789,157000,0.0,
2019-10-24 00:00:00+00:00,50.47999954223633,50.5,50.470001220703125,45.04068374633789,151800,0.0,
2019-10-25 00:00:00+00:00,50.470001220703125,50.47999954223633,50.43000030517578,45.01390075683594,188500,0.0,
2019-10-28 00:00:00+00:00,50.38999938964844,50.43000030517578,50.38999938964844,44.99606323242188,356600,0.0,
2019-10-29 00:00:00+00:00,50.43000030517578,50.43000030517578,50.369998931884766,44.98712539672852,356000,0.0,
2019-10-30 00:00:00+00:00,50.38999938964844,50.45000076293945,50.34999847412109,45.0228385925293,366600,0.0,
2019-10-31 00:00:00+00:00,50.470001220703125,50.540000915527344,50.43999862670898,45.09423065185547,170100,0.0,
2019-11-01 00:00:00+00:00,50.400001525878906,50.43999862670898,50.369998931884766,45.09244155883789,143200,0.118,
2019-11-04 00:00:00+00:00,50.369998931884766,50.369998931884766,50.34000015258789,45.05664825439453,195100,0.0,
2019-11-05 00:00:00+00:00,50.310001373291016,50.33000183105469,50.27999877929688,45.01193237304688,1038900,0.0,
2019-11-06 00:00:00+00:00,50.310001373291016,50.36000061035156,50.310001373291016,45.03875350952149,508600,0.0,
2019-11-07 00:00:00+00:00,50.310001373291016,50.310001373291016,50.209999084472656,44.9582633972168,426900,0.0,
2019-11-08 00:00:00+00:00,50.25,50.290000915527344,50.2400016784668,44.94036865234375,225100,0.0,
2019-11-11 00:00:00+00:00,50.27000045776367,50.27000045776367,50.220001220703125,44.9582633972168,300500,0.0,
2019-11-12 00:00:00+00:00,50.27000045776367,50.27999877929688,50.25,44.949310302734375,1614100,0.0,
2019-11-13 00:00:00+00:00,50.290000915527344,50.31999969482422,50.27000045776367,44.99403762817383,365200,0.0,
2019-11-14 00:00:00+00:00,50.36000061035156,50.380001068115234,50.34999847412109,45.03875350952149,224300,0.0,
2019-11-15 00:00:00+00:00,50.36000061035156,50.369998931884766,50.31999969482422,45.05664825439453,325700,0.0,
2019-11-18 00:00:00+00:00,50.380001068115234,50.40999984741211,50.34999847412109,45.03875350952149,7513600,0.0,
2019-11-19 00:00:00+00:00,50.36000061035156,50.380001068115234,50.34000015258789,45.0477180480957,274000,0.0,
2019-11-20 00:00:00+00:00,50.380001068115234,50.40999984741211,50.36000061035156,45.09244155883789,250000,0.0,
2019-11-21 00:00:00+00:00,50.38999938964844,50.400001525878906,50.380001068115234,45.07455062866211,252500,0.0,
2019-11-22 00:00:00+00:00,50.400001525878906,50.40999984741211,50.369998931884766,45.07455062866211,186200,0.0,
2019-11-25 00:00:00+00:00,50.380001068115234,50.40999984741211,50.369998931884766,45.09244155883789,681900,0.0,
2019-11-26 00:00:00+00:00,50.43000030517578,50.45000076293945,50.40999984741211,45.128231048583984,238100,0.0,
2019-11-27 00:00:00+00:00,50.41999816894531,50.41999816894531,50.400001525878906,45.101375579833984,253400,0.0,
2019-11-29 00:00:00+00:00,50.369998931884766,50.40999984741211,50.369998931884766,45.08349609375,97300,0.0,
2019-12-02 00:00:00+00:00,50.25,50.290000915527344,50.25,45.08438873291016,256000,0.111,
2019-12-03 00:00:00+00:00,50.34000015258789,50.38999938964844,50.310001373291016,45.14714050292969,236800,0.0,
2019-12-04 00:00:00+00:00,50.369998931884766,50.380001068115234,50.33000183105469,45.14714050292969,212800,0.0,
2019-12-05 00:00:00+00:00,50.310001373291016,50.33000183105469,50.29999923706055,45.10232162475586,200200,0.0,
2019-12-06 00:00:00+00:00,50.27999877929688,50.310001373291016,50.2599983215332,45.075416564941406,315500,0.0,
2019-12-09 00:00:00+00:00,50.310001373291016,50.31999969482422,50.290000915527344,45.09334945678711,288200,0.0,
2019-12-10 00:00:00+00:00,50.29999923706055,50.31999969482422,50.27999877929688,45.08438873291016,220700,0.0,
2019-12-11 00:00:00+00:00,50.290000915527344,50.38999938964844,50.27999877929688,45.11128616333008,332200,0.0,
2019-12-12 00:00:00+00:00,50.34000015258789,50.36000061035156,50.2599983215332,45.06645584106445,1293000,0.0,
2019-12-13 00:00:00+00:00,50.34000015258789,50.380001068115234,50.290000915527344,45.13816452026367,194400,0.0,
2019-12-16 00:00:00+00:00,50.34999847412109,50.34999847412109,50.33000183105469,45.13816452026367,430300,0.0,
2019-12-17 00:00:00+00:00,50.36000061035156,50.369998931884766,50.34000015258789,45.13816452026367,319600,0.0,
2019-12-18 00:00:00+00:00,50.36000061035156,50.369998931884766,50.33000183105469,45.12921142578125,354200,0.0,
2019-12-19 00:00:00+00:00,50.2599983215332,50.29999923706055,50.22999954223633,45.17412567138672,344800,0.1,
2019-12-20 00:00:00+00:00,50.2400016784668,50.290000915527344,50.2400016784668,45.165138244628906,270000,0.0,
2019-12-23 00:00:00+00:00,50.27000045776367,50.27999877929688,50.25,45.14719009399414,490000,0.0,
2019-12-24 00:00:00+00:00,50.25,50.27999877929688,50.2400016784668,45.15616226196289,206500,0.0,
2019-12-26 00:00:00+00:00,50.29999923706055,50.31999969482422,50.27000045776367,45.17412567138672,725100,0.0,
2019-12-27 00:00:00+00:00,50.34999847412109,50.400001525878906,50.31999969482422,45.24597930908203,1911000,0.0,
2019-12-30 00:00:00+00:00,50.36000061035156,50.400001525878906,50.33000183105469,45.2729377746582,363600,0.0,
2019-12-31 00:00:00+00:00,50.380001068115234,50.400001525878906,50.36000061035156,45.2729377746582,166400,0.0,
2020-01-02 00:00:00+00:00,50.400001525878906,50.43999862670898,50.38999938964844,45.29988861083984,545700,0.0,
2020-01-03 00:00:00+00:00,50.43999862670898,50.5,50.43000030517578,45.34481048583984,280400,0.0,
2020-01-06 00:00:00+00:00,50.47999954223633,50.4900016784668,50.41999816894531,45.34481048583984,409400,0.0,
2020-01-07 00:00:00+00:00,50.470001220703125,50.470001220703125,50.45000076293945,45.33581161499024,330300,0.0,
2020-01-08 00:00:00+00:00,50.470001220703125,50.4900016784668,50.41999816894531,45.32683563232422,303000,0.0,
2020-01-09 00:00:00+00:00,50.43999862670898,50.470001220703125,50.40999984741211,45.33581161499024,350300,0.0,
2020-01-10 00:00:00+00:00,50.459999084472656,50.4900016784668,50.43000030517578,45.34481048583984,397400,0.0,
2020-01-13 00:00:00+00:00,50.47999954223633,50.47999954223633,50.43999862670898,45.30887985229492,293700,0.0,
2020-01-14 00:00:00+00:00,50.47999954223633,50.4900016784668,50.43000030517578,45.32683563232422,389300,0.0,
2020-01-15 00:00:00+00:00,50.52000045776367,50.52000045776367,50.47999954223633,45.35377883911133,290100,0.0,
2020-01-16 00:00:00+00:00,50.5,50.52000045776367,50.4900016784668,45.37174606323242,293300,0.0,
2020-01-17 00:00:00+00:00,50.5099983215332,50.52999877929688,50.5,45.38972091674805,239700,0.0,
2020-01-21 00:00:00+00:00,50.540000915527344,50.58000183105469,50.540000915527344,45.40766143798828,562600,0.0,
2020-01-22 00:00:00+00:00,50.58000183105469,50.59000015258789,50.52999877929688,45.43461990356445,1431900,0.0,
2020-01-23 00:00:00+00:00,50.619998931884766,50.619998931884766,50.560001373291016,45.41666793823242,869600,0.0,
2020-01-24 00:00:00+00:00,50.61000061035156,50.630001068115234,50.59000015258789,45.45261001586914,404000,0.0,
2020-01-27 00:00:00+00:00,50.66999816894531,50.66999816894531,50.63999938964844,45.50647735595703,524500,0.0,
2020-01-28 00:00:00+00:00,50.68000030517578,50.68999862670898,50.63999938964844,45.50647735595703,298100,0.0,
2020-01-29 00:00:00+00:00,50.66999816894531,50.720001220703125,50.65999984741211,45.5514030456543,273700,0.0,
2020-01-30 00:00:00+00:00,50.709999084472656,50.7599983215332,50.70000076293945,45.56039810180664,238000,0.0,
2020-01-31 00:00:00+00:00,50.75,50.810001373291016,50.75,45.6412353515625,252200,0.0,
2020-02-03 00:00:00+00:00,50.66999816894531,50.70000076293945,50.63999938964844,45.60520935058594,634500,0.11,
2020-02-04 00:00:00+00:00,50.63999938964844,50.650001525878906,50.59999847412109,45.56021499633789,451200,0.0,
2020-02-05 00:00:00+00:00,50.59999847412109,50.619998931884766,50.59000015258789,45.55122375488281,255700,0.0,
2020-02-06 00:00:00+00:00,50.59999847412109,50.61000061035156,50.56999969482422,45.53319549560547,310000,0.0,
2020-02-07 00:00:00+00:00,50.650001525878906,50.66999816894531,50.61000061035156,45.58722686767578,227400,0.0,
2020-02-10 00:00:00+00:00,50.65999984741211,50.70000076293945,50.650001525878906,45.614219665527344,343600,0.0,
2020-02-11 00:00:00+00:00,50.66999816894531,50.68000030517578,50.65999984741211,45.614219665527344,269800,0.0,
2020-02-12 00:00:00+00:00,50.65999984741211,50.66999816894531,50.63999938964844,45.60520935058594,380900,0.0,
2020-02-13 00:00:00+00:00,50.650001525878906,50.66999816894531,50.630001068115234,45.59621047973633,249100,0.0,
2020-02-14 00:00:00+00:00,50.68999862670898,50.70000076293945,50.66999816894531,45.63223648071289,376700,0.0,
2020-02-18 00:00:00+00:00,50.70000076293945,50.720001220703125,50.70000076293945,45.6412239074707,370500,0.0,
2020-02-19 00:00:00+00:00,50.68000030517578,50.709999084472656,50.68000030517578,45.63223648071289,284200,0.0,
2020-02-20 00:00:00+00:00,50.709999084472656,50.75,50.68999862670898,45.67723083496094,225900,0.0,
2020-02-21 00:00:00+00:00,50.7599983215332,50.81999969482422,50.75,45.722259521484375,235900,0.0,
2020-02-24 00:00:00+00:00,50.86000061035156,50.880001068115234,50.81999969482422,45.776275634765625,517800,0.0,
2020-02-25 00:00:00+00:00,50.869998931884766,50.970001220703125,50.86000061035156,45.84827423095703,1209500,0.0,
2020-02-26 00:00:00+00:00,50.88999938964844,50.93000030517578,50.86000061035156,45.80328369140625,357400,0.0,
2020-02-27 00:00:00+00:00,50.95000076293945,50.97999954223633,50.88999938964844,45.86629867553711,698900,0.0,
2020-02-28 00:00:00+00:00,51.02000045776367,51.09999847412109,50.97999954223633,45.956302642822266,1171500,0.0,
2020-03-02 00:00:00+00:00,51.040000915527344,51.119998931884766,51.02000045776367,46.03659057617188,2068900,0.109,
2020-03-03 00:00:00+00:00,51.040000915527344,51.290000915527344,51.02999877929688,46.18094253540039,801800,0.0,
2020-03-04 00:00:00+00:00,51.2599983215332,51.31999969482422,51.22999954223633,46.226051330566406,408600,0.0,
2020-03-05 00:00:00+00:00,51.31999969482422,51.36000061035156,51.290000915527344,46.27115631103516,355200,0.0,
2020-03-06 00:00:00+00:00,51.43999862670898,51.43999862670898,51.29999923706055,46.31626510620117,477400,0.0,
2020-03-09 00:00:00+00:00,51.27999877929688,51.310001373291016,51.09000015258789,46.135833740234375,1129900,0.0,
2020-03-10 00:00:00+00:00,51.040000915527344,51.119998931884766,50.90999984741211,46.00954055786133,589600,0.0,
2020-03-11 00:00:00+00:00,51.02999877929688,51.06999969482422,50.5,45.73888397216797,1867300,0.0,
2020-03-12 00:00:00+00:00,50.43000030517578,50.540000915527344,49.79999923706055,45.02618408203125,993500,0.0,
2020-03-13 00:00:00+00:00,49.86000061035156,50.2400016784668,49.59999847412109,44.90889739990234,1298800,0.0,
2020-03-16 00:00:00+00:00,49.31999969482422,49.63999938964844,47.880001068115234,44.6923828125,2657500,0.0,
2020-03-17 00:00:00+00:00,49.400001525878906,50.15999984741211,49.18000030517578,44.448822021484375,902100,0.0,
2020-03-18 00:00:00+00:00,48.88999938964844,49.540000915527344,47.52999877929688,43.84439468383789,1774600,0.0,
2020-03-19 00:00:00+00:00,48.5,49.25,47.54999923706055,43.51059341430664,1279800,0.0,
2020-03-20 00:00:00+00:00,48.56999969482422,49.25,47.81999969482422,43.82633590698242,1732600,0.0,
2020-03-23 00:00:00+00:00,48.630001068115234,49.88999938964844,48.5099983215332,44.3225212097168,1558400,0.0,
2020-03-24 00:00:00+00:00,49.08000183105469,50.02000045776367,49.08000183105469,45.03520584106445,1384000,0.0,
2020-03-25 00:00:00+00:00,49.40999984741211,50.31999969482422,49.220001220703125,45.34195327758789,830000,0.0,
2020-03-26 00:00:00+00:00,49.84999847412109,50.380001068115234,49.20000076293945,44.97205352783203,659300,0.0,
2020-03-27 00:00:00+00:00,49.970001220703125,50.459999084472656,49.970001220703125,45.19760513305664,525100,0.0,
2020-03-30 00:00:00+00:00,50.13999938964844,50.4900016784668,50.09999847412109,45.50434112548828,890900,0.0,
2020-03-31 00:00:00+00:00,50.29999923706055,50.540000915527344,50.220001220703125,45.55846786499024,436000,0.0,
2020-04-01 00:00:00+00:00,50.06999969482422,50.43000030517578,50.06999969482422,45.54125595092773,529000,0.111,
2020-04-02 00:00:00+00:00,50.15999984741211,50.560001373291016,50.11000061035156,45.58649063110352,853300,0.0,
2020-04-03 00:00:00+00:00,50.150001525878906,50.36000061035156,50.060001373291016,45.31524658203125,486700,0.0,
2020-04-06 00:00:00+00:00,50.119998931884766,50.34000015258789,50.119998931884766,45.51416015625,252500,0.0,
2020-04-07 00:00:00+00:00,50.41999816894531,50.52000045776367,50.20000076293945,45.55936050415039,564000,0.0,
2020-04-08 00:00:00+00:00,50.27999877929688,50.59000015258789,50.220001220703125,45.72211456298828,324700,0.0,
