date,EZU_Open,EZU_High,EZU_Low,EZU_Close,EZU_Volume,EZU_Dividends,EZU_Stock Splits
2014-05-07 00:00:00+00:00,42.79999923706055,42.959999084472656,42.619998931884766,32.44744873046875,3829600,0.0,
2014-05-08 00:00:00+00:00,42.95000076293945,43.20000076293945,42.900001525878906,32.53070068359375,4166000,0.0,
2014-05-09 00:00:00+00:00,42.79999923706055,42.79999923706055,42.52999877929688,32.303646087646484,3920200,0.0,
2014-05-12 00:00:00+00:00,42.9900016784668,43.09000015258789,42.93000030517578,32.61396408081055,1704000,0.0,
2014-05-13 00:00:00+00:00,43.040000915527344,43.040000915527344,42.86000061035156,32.523136138916016,5328400,0.0,
2014-05-14 00:00:00+00:00,42.880001068115234,42.970001220703125,42.810001373291016,32.43231201171875,6293200,0.0,
2014-05-15 00:00:00+00:00,42.5,42.54999923706055,42.13999938964844,32.12955856323242,10891800,0.0,
2014-05-16 00:00:00+00:00,42.34000015258789,42.43999862670898,42.22999954223633,32.10684967041016,3764300,0.0,
2014-05-19 00:00:00+00:00,42.380001068115234,42.540000915527344,42.34000015258789,32.15983581542969,1574400,0.0,
2014-05-20 00:00:00+00:00,42.459999084472656,42.470001220703125,42.15999984741211,32.023590087890625,896200,0.0,
2014-05-21 00:00:00+00:00,42.43000030517578,42.650001525878906,42.38999938964844,32.27336120605469,3907900,0.0,
2014-05-22 00:00:00+00:00,42.5,42.61000061035156,42.47999954223633,32.22037887573242,1912100,0.0,
2014-05-23 00:00:00+00:00,42.560001373291016,42.77000045776367,42.54999923706055,32.34904861450195,3228100,0.0,
2014-05-27 00:00:00+00:00,43.290000915527344,43.36000061035156,43.16999816894531,32.78804016113281,2755400,0.0,
2014-05-28 00:00:00+00:00,43.18000030517578,43.27999877929688,43.060001373291016,32.67450714111328,7229800,0.0,
2014-05-29 00:00:00+00:00,43.27000045776367,43.34000015258789,43.16999816894531,32.78804016113281,2687300,0.0,
2014-05-30 00:00:00+00:00,43.34000015258789,43.47999954223633,43.27999877929688,32.856163024902344,7781100,0.0,
2014-06-02 00:00:00+00:00,43.43999862670898,43.45000076293945,43.25,32.871299743652344,3814300,0.0,
2014-06-03 00:00:00+00:00,43.22999954223633,43.36000061035156,43.22999954223633,32.73506546020508,2520500,0.0,
2014-06-04 00:00:00+00:00,43.119998931884766,43.25,43.09999847412109,32.68964385986328,9937400,0.0,
2014-06-05 00:00:00+00:00,43.52000045776367,43.84999847412109,43.36000061035156,33.181617736816406,2669600,0.0,
2014-06-06 00:00:00+00:00,43.9900016784668,44.18999862670898,43.95000076293945,33.446533203125,3978600,0.0,
2014-06-09 00:00:00+00:00,43.880001068115234,44.119998931884766,43.86000061035156,33.37084197998047,1961500,0.0,
2014-06-10 00:00:00+00:00,43.93999862670898,43.97999954223633,43.81999969482422,33.2875862121582,1516300,0.0,
2014-06-11 00:00:00+00:00,43.65999984741211,43.709999084472656,43.4900016784668,32.969696044921875,2285800,0.0,
2014-06-12 00:00:00+00:00,43.630001068115234,43.66999816894531,43.470001220703125,32.96211624145508,5458200,0.0,
2014-06-13 00:00:00+00:00,43.52000045776367,43.56999969482422,43.27000045776367,32.83344650268555,5285900,0.0,
2014-06-16 00:00:00+00:00,43.31999969482422,43.47999954223633,43.290000915527344,32.84102249145508,2255700,0.0,
2014-06-17 00:00:00+00:00,43.27000045776367,43.47999954223633,43.2400016784668,32.856163024902344,2784000,0.0,
2014-06-18 00:00:00+00:00,43.5,43.86000061035156,43.459999084472656,33.181617736816406,5304600,0.0,
2014-06-19 00:00:00+00:00,44.09999847412109,44.13999938964844,43.91999816894531,33.24973678588867,3015500,0.0,
2014-06-20 00:00:00+00:00,43.84000015258789,43.880001068115234,43.65999984741211,33.113494873046875,2993800,0.0,
2014-06-23 00:00:00+00:00,43.59999847412109,43.619998931884766,43.38999938964844,32.992408752441406,1427600,0.0,
2014-06-24 00:00:00+00:00,43.540000915527344,43.54999923706055,43.2599983215332,32.76533889770508,5302300,0.0,
2014-06-25 00:00:00+00:00,42.27000045776367,42.5,42.2400016784668,32.76301574707031,4849700,0.817,
2014-06-26 00:00:00+00:00,42.369998931884766,42.369998931884766,41.83000183105469,32.678165435791016,4002200,0.0,
2014-06-27 00:00:00+00:00,42.220001220703125,42.34000015258789,42.119998931884766,32.64730453491211,4374200,0.0,
2014-06-30 00:00:00+00:00,42.2599983215332,42.41999816894531,42.220001220703125,32.64730453491211,4628700,0.0,
2014-07-01 00:00:00+00:00,42.54999923706055,42.75,42.47999954223633,32.91729736328125,7911600,0.0,
2014-07-02 00:00:00+00:00,42.52999877929688,42.68000030517578,42.43999862670898,32.909603118896484,7321800,0.0,
2014-07-03 00:00:00+00:00,42.77000045776367,42.970001220703125,42.77000045776367,33.12560272216797,1700100,0.0,
2014-07-07 00:00:00+00:00,42.36000061035156,42.41999816894531,42.18000030517578,32.601016998291016,2360700,0.0,
2014-07-08 00:00:00+00:00,41.810001373291016,41.869998931884766,41.5,32.1072998046875,9070200,0.0,
2014-07-09 00:00:00+00:00,41.63999938964844,41.900001525878906,41.619998931884766,32.28472900390625,1071600,0.0,
2014-07-10 00:00:00+00:00,40.900001525878906,41.220001220703125,40.869998931884766,31.760154724121094,8374900,0.0,
2014-07-11 00:00:00+00:00,41.09000015258789,41.20000076293945,40.95000076293945,31.760154724121094,2353800,0.0,
2014-07-14 00:00:00+00:00,41.5099983215332,41.56999969482422,41.40999984741211,31.960729598999023,4682600,0.0,
2014-07-15 00:00:00+00:00,41.34000015258789,41.380001068115234,40.86000061035156,31.67527961730957,6892100,0.0,
2014-07-16 00:00:00+00:00,41.52999877929688,41.54999923706055,41.380001068115234,32.01472473144531,2471600,0.0,
2014-07-17 00:00:00+00:00,41.18999862670898,41.40999984741211,40.68999862670898,31.42843246459961,3426800,0.0,
2014-07-18 00:00:00+00:00,40.84999847412109,41.20000076293945,40.79999923706055,31.72158432006836,1404700,0.0,
2014-07-21 00:00:00+00:00,40.77999877929688,40.86000061035156,40.63999938964844,31.467002868652344,15806200,0.0,
2014-07-22 00:00:00+00:00,41.04999923706055,41.13999938964844,40.959999084472656,31.644432067871094,2722100,0.0,
2014-07-23 00:00:00+00:00,41.29999923706055,41.31999969482422,41.119998931884766,31.744722366333008,5075100,0.0,
2014-07-24 00:00:00+00:00,41.52999877929688,41.56999969482422,41.400001525878906,32.01472473144531,5455900,0.0,
2014-07-25 00:00:00+00:00,41.22999954223633,41.27999877929688,40.83000183105469,31.644432067871094,1790800,0.0,
2014-07-28 00:00:00+00:00,40.93000030517578,41.02999877929688,40.59999847412109,31.567291259765625,2643200,0.0,
2014-07-29 00:00:00+00:00,41.09000015258789,41.18000030517578,40.869998931884766,31.53644180297852,2860800,0.0,
2014-07-30 00:00:00+00:00,40.91999816894531,40.9900016784668,40.560001373291016,31.451580047607425,2056800,0.0,
2014-07-31 00:00:00+00:00,40.18000030517578,40.709999084472656,39.7599983215332,30.70327377319336,14133800,0.0,
2014-08-01 00:00:00+00:00,39.59999847412109,39.81999969482422,39.29999923706055,30.40241241455078,4827500,0.0,
2014-08-04 00:00:00+00:00,39.66999816894531,39.720001220703125,39.310001373291016,30.58756446838379,8426700,0.0,
2014-08-05 00:00:00+00:00,39.36000061035156,39.380001068115234,38.81999969482422,30.001266479492188,5832500,0.0,
2014-08-06 00:00:00+00:00,38.59000015258789,39.0099983215332,38.59000015258789,30.001266479492188,6186500,0.0,
2014-08-07 00:00:00+00:00,38.88999938964844,38.959999084472656,38.18000030517578,29.538406372070312,10602200,0.0,
2014-08-08 00:00:00+00:00,38.540000915527344,38.880001068115234,38.38999938964844,29.978124618530277,4686700,0.0,
2014-08-11 00:00:00+00:00,38.91999816894531,39.060001373291016,38.84999847412109,29.993562698364254,1784700,0.0,
2014-08-12 00:00:00+00:00,38.7599983215332,38.84000015258789,38.59000015258789,29.87784194946289,9501200,0.0,
2014-08-13 00:00:00+00:00,39.040000915527344,39.150001525878906,38.91999816894531,30.062990188598636,7279300,0.0,
2014-08-14 00:00:00+00:00,39.2400016784668,39.290000915527344,39.11000061035156,30.23269462585449,4887100,0.0,
2014-08-15 00:00:00+00:00,39.540000915527344,39.619998931884766,38.66999816894531,30.14784049987793,12749700,0.0,
2014-08-18 00:00:00+00:00,39.310001373291016,39.41999816894531,39.29999923706055,30.40241241455078,4844600,0.0,
2014-08-19 00:00:00+00:00,39.459999084472656,39.4900016784668,39.400001525878906,30.44098854064941,5385800,0.0,
2014-08-20 00:00:00+00:00,39.16999816894531,39.369998931884766,39.130001068115234,30.317554473876957,1328300,0.0,
2014-08-21 00:00:00+00:00,39.56999969482422,39.720001220703125,39.5099983215332,30.618417739868164,4601800,0.0,
2014-08-22 00:00:00+00:00,39.52999877929688,39.61000061035156,39.16999816894531,30.38698959350586,5404700,0.0,
2014-08-25 00:00:00+00:00,39.65999984741211,39.95000076293945,39.619998931884766,30.75727844238281,3108500,0.0,
2014-08-26 00:00:00+00:00,40.150001525878906,40.369998931884766,40.11000061035156,30.980993270874023,3969800,0.0,
2014-08-27 00:00:00+00:00,40.369998931884766,40.40999984741211,40.16999816894531,31.10442543029785,9174000,0.0,
2014-08-28 00:00:00+00:00,39.84999847412109,39.97999954223633,39.77000045776367,30.80356979370117,3270300,0.0,
2014-08-29 00:00:00+00:00,39.86000061035156,39.95000076293945,39.630001068115234,30.75727844238281,3252000,0.0,
2014-09-02 00:00:00+00:00,39.9900016784668,40.0099983215332,39.790000915527344,30.84214782714844,23397000,0.0,
2014-09-03 00:00:00+00:00,40.5099983215332,40.540000915527344,40.31999969482422,31.1661319732666,2459200,0.0,
2014-09-04 00:00:00+00:00,40.43000030517578,40.650001525878906,40.27000045776367,31.13529396057129,6786800,0.0,
2014-09-05 00:00:00+00:00,40.560001373291016,40.619998931884766,40.369998931884766,31.312713623046875,3154600,0.0,
2014-09-08 00:00:00+00:00,40.34000015258789,40.41999816894531,40.02999877929688,30.957857131958008,1882600,0.0,
2014-09-09 00:00:00+00:00,40.02999877929688,40.08000183105469,39.88999938964844,30.88842391967773,3459900,0.0,
2014-09-10 00:00:00+00:00,39.93999862670898,40.09000015258789,39.84999847412109,30.919279098510746,2109900,0.0,
2014-09-11 00:00:00+00:00,39.81999969482422,39.97999954223633,39.7599983215332,30.772714614868164,3986200,0.0,
2014-09-12 00:00:00+00:00,39.79999923706055,39.970001220703125,39.68999862670898,30.741851806640625,11566900,0.0,
2014-09-15 00:00:00+00:00,39.790000915527344,39.869998931884766,39.7400016784668,30.711000442504883,4747800,0.0,
2014-09-16 00:00:00+00:00,39.56999969482422,39.97999954223633,39.54999923706055,30.788135528564453,2247400,0.0,
2014-09-17 00:00:00+00:00,40.0099983215332,40.18000030517578,39.7599983215332,30.73412704467773,11784100,0.0,
2014-09-18 00:00:00+00:00,40.06999969482422,40.20000076293945,40.060001373291016,30.965564727783203,1498500,0.0,
2014-09-19 00:00:00+00:00,40.08000183105469,40.130001068115234,39.869998931884766,30.780426025390625,2234800,0.0,
2014-09-22 00:00:00+00:00,40.0,40.0,39.619998931884766,30.656986236572266,1786500,0.0,
2014-09-23 00:00:00+00:00,39.34999847412109,39.52000045776367,39.150001525878906,30.224985122680664,2534900,0.0,
2014-09-24 00:00:00+00:00,39.119998931884766,39.45000076293945,38.9900016784668,30.410133361816406,2181800,0.0,
2014-09-25 00:00:00+00:00,39.13999938964844,39.13999938964844,38.619998931884766,29.8315486907959,2457000,0.0,
2014-09-26 00:00:00+00:00,38.790000915527344,39.0,38.68000030517578,30.032133102416992,1961400,0.0,
2014-09-29 00:00:00+00:00,38.36000061035156,38.52999877929688,38.27999877929688,29.68498039245605,5809200,0.0,
2014-09-30 00:00:00+00:00,38.380001068115234,38.720001220703125,38.310001373291016,29.700410842895508,4941000,0.0,
2014-10-01 00:00:00+00:00,38.31999969482422,38.31999969482422,37.970001220703125,29.360973358154297,4771200,0.0,
2014-10-02 00:00:00+00:00,37.93999862670898,37.95000076293945,37.22999954223633,28.952119827270508,7735000,0.0,
2014-10-03 00:00:00+00:00,37.290000915527344,37.459999084472656,37.25,28.86725616455078,2853000,0.0,
2014-10-06 00:00:00+00:00,37.68000030517578,37.72999954223633,37.31999969482422,29.0446834564209,4083000,0.0,
2014-10-07 00:00:00+00:00,37.2599983215332,37.290000915527344,36.790000915527344,28.381242752075195,2403300,0.0,
2014-10-08 00:00:00+00:00,36.959999084472656,37.56999969482422,36.7400016784668,28.936681747436523,5605300,0.0,
2014-10-09 00:00:00+00:00,37.08000183105469,37.18000030517578,36.2599983215332,28.034103393554688,5048900,0.0,
2014-10-10 00:00:00+00:00,36.20000076293945,36.369998931884766,35.790000915527344,27.61751747131348,3709700,0.0,
2014-10-13 00:00:00+00:00,36.290000915527344,36.369998931884766,35.810001373291016,27.62524032592773,4689300,0.0,
2014-10-14 00:00:00+00:00,36.09999847412109,36.2599983215332,35.84000015258789,27.717811584472656,8956200,0.0,
2014-10-15 00:00:00+00:00,35.59000015258789,35.65999984741211,34.81999969482422,27.432382583618164,6063000,0.0,
2014-10-16 00:00:00+00:00,34.45000076293945,35.40999984741211,34.40999984741211,27.031230926513672,13383800,0.0,
2014-10-17 00:00:00+00:00,35.900001525878906,36.119998931884766,35.7400016784668,27.717811584472656,7297000,0.0,
2014-10-20 00:00:00+00:00,35.63999938964844,36.0,35.630001068115234,27.748668670654297,16276300,0.0,
2014-10-21 00:00:00+00:00,36.310001373291016,36.650001525878906,36.27000045776367,28.226957321166992,4258100,0.0,
2014-10-22 00:00:00+00:00,36.459999084472656,36.540000915527344,36.04999923706055,27.82580947875977,13539800,0.0,
2014-10-23 00:00:00+00:00,36.59000015258789,36.869998931884766,36.52999877929688,28.304096221923828,3537300,0.0,
2014-10-24 00:00:00+00:00,36.79999923706055,36.869998931884766,36.65999984741211,28.427528381347656,2069700,0.0,
2014-10-27 00:00:00+00:00,36.29999923706055,36.720001220703125,36.18000030517578,28.18067169189453,4200900,0.0,
2014-10-28 00:00:00+00:00,37.04999923706055,37.25,37.0,28.728395462036133,2962600,0.0,
2014-10-29 00:00:00+00:00,37.22999954223633,37.29999923706055,36.5099983215332,28.28867721557617,2518700,0.0,
2014-10-30 00:00:00+00:00,36.34000015258789,36.959999084472656,36.29999923706055,28.45839500427246,1670400,0.0,
2014-10-31 00:00:00+00:00,37.18000030517578,37.45000076293945,37.119998931884766,28.851831436157227,4069500,0.0,
2014-11-03 00:00:00+00:00,37.06999969482422,37.119998931884766,36.77999877929688,28.48152732849121,11211400,0.0,
2014-11-04 00:00:00+00:00,36.83000183105469,36.869998931884766,36.52000045776367,28.33495712280273,2436200,0.0,
2014-11-05 00:00:00+00:00,36.9900016784668,37.040000915527344,36.81999969482422,28.52010726928711,1802200,0.0,
2014-11-06 00:00:00+00:00,37.119998931884766,37.27000045776367,36.75,28.450681686401367,5523500,0.0,
2014-11-07 00:00:00+00:00,36.56999969482422,36.7599983215332,36.369998931884766,28.319528579711918,4742500,0.0,
2014-11-10 00:00:00+00:00,36.83000183105469,36.93999862670898,36.68000030517578,28.47382164001465,4330000,0.0,
2014-11-11 00:00:00+00:00,37.04999923706055,37.22999954223633,36.90999984741211,28.67439842224121,887500,0.0,
2014-11-12 00:00:00+00:00,36.59999847412109,36.7400016784668,36.5,28.24239158630371,1702100,0.0,
2014-11-13 00:00:00+00:00,36.5099983215332,36.900001525878906,36.5099983215332,28.35810661315918,2046900,0.0,
2014-11-14 00:00:00+00:00,36.58000183105469,36.97999954223633,36.560001373291016,28.46610450744629,1228500,0.0,
2014-11-17 00:00:00+00:00,36.84999847412109,37.09000015258789,36.77999877929688,28.574108123779297,1334900,0.0,
2014-11-18 00:00:00+00:00,37.54999923706055,37.77999877929688,37.52000045776367,29.106395721435547,2128500,0.0,
2014-11-19 00:00:00+00:00,37.880001068115234,37.88999938964844,37.52000045776367,29.090974807739254,3972100,0.0,
2014-11-20 00:00:00+00:00,37.310001373291016,37.560001373291016,37.290000915527344,28.9212589263916,2655100,0.0,
2014-11-21 00:00:00+00:00,38.04999923706055,38.09000015258789,37.79999923706055,29.27611541748047,1622000,0.0,
2014-11-24 00:00:00+00:00,38.380001068115234,38.540000915527344,38.27999877929688,29.73127555847168,16267000,0.0,
2014-11-25 00:00:00+00:00,38.68999862670898,38.86000061035156,38.619998931884766,29.90097999572754,2889700,0.0,
2014-11-26 00:00:00+00:00,38.790000915527344,38.93000030517578,38.720001220703125,30.02440643310547,1998300,0.0,
2014-11-28 00:00:00+00:00,38.83000183105469,38.900001525878906,38.77999877929688,29.97041130065918,3433500,0.0,
2014-12-01 00:00:00+00:00,38.83000183105469,38.93000030517578,38.709999084472656,29.91640853881836,9740600,0.0,
2014-12-02 00:00:00+00:00,38.7400016784668,38.75,38.59000015258789,29.862415313720703,3065500,0.0,
2014-12-03 00:00:00+00:00,38.56999969482422,38.66999816894531,38.4900016784668,29.800695419311523,8510500,0.0,
2014-12-04 00:00:00+00:00,38.41999816894531,38.66999816894531,38.18000030517578,29.646404266357425,3711300,0.0,
2014-12-05 00:00:00+00:00,38.68999862670898,38.88999938964844,38.59999847412109,29.924129486083984,4826000,0.0,
2014-12-08 00:00:00+00:00,38.58000183105469,38.65999984741211,38.38999938964844,29.654129028320312,2992400,0.0,
2014-12-09 00:00:00+00:00,37.959999084472656,38.220001220703125,37.83000183105469,29.399545669555664,5872200,0.0,
2014-12-10 00:00:00+00:00,38.02000045776367,38.040000915527344,37.52999877929688,28.99839973449707,9274900,0.0,
2014-12-11 00:00:00+00:00,37.630001068115234,37.88999938964844,37.41999816894531,28.898107528686523,8452400,0.0,
2014-12-12 00:00:00+00:00,37.40999984741211,37.52000045776367,36.66999816894531,28.296390533447266,5903300,0.0,
2014-12-15 00:00:00+00:00,36.93999862670898,37.02000045776367,35.88999938964844,27.73323631286621,25139000,0.0,
2014-12-16 00:00:00+00:00,35.880001068115234,36.900001525878906,35.83000183105469,28.049522399902344,8965900,0.0,
2014-12-17 00:00:00+00:00,36.130001068115234,36.84999847412109,36.119998931884766,28.400745391845703,8720800,0.262,
2014-12-18 00:00:00+00:00,36.93000030517578,37.34999847412109,36.900001525878906,28.99129676818848,9232800,0.0,
2014-12-19 00:00:00+00:00,36.880001068115234,37.220001220703125,36.810001373291016,28.75818252563477,3295100,0.0,
2014-12-22 00:00:00+00:00,37.2400016784668,37.290000915527344,37.08000183105469,28.95244598388672,1842900,0.0,
2014-12-23 00:00:00+00:00,37.27999877929688,37.40999984741211,37.18000030517578,28.967988967895508,2748200,0.0,
2014-12-24 00:00:00+00:00,37.29999923706055,37.630001068115234,37.29999923706055,29.17778778076172,7878100,0.0,
2014-12-26 00:00:00+00:00,37.650001525878906,37.66999816894531,37.5099983215332,29.146703720092773,1764400,0.0,
2014-12-29 00:00:00+00:00,37.08000183105469,37.34000015258789,37.02000045776367,28.913589477539062,15846700,0.0,
2014-12-30 00:00:00+00:00,36.970001220703125,37.02000045776367,36.709999084472656,28.548389434814453,3812900,0.0,
2014-12-31 00:00:00+00:00,36.7400016784668,36.83000183105469,36.33000183105469,28.22980499267578,3240300,0.0,
2015-01-02 00:00:00+00:00,36.540000915527344,36.630001068115234,36.2599983215332,28.260883331298828,2971500,0.0,
2015-01-05 00:00:00+00:00,35.47999954223633,35.4900016784668,34.900001525878906,27.204111099243164,6880600,0.0,
2015-01-06 00:00:00+00:00,35.02000045776367,35.279998779296875,34.59000015258789,26.92438125610352,4196500,0.0,
2015-01-07 00:00:00+00:00,34.79999923706055,35.08000183105469,34.5099983215332,27.157489776611328,8941600,0.0,
2015-01-08 00:00:00+00:00,35.16999816894531,35.68000030517578,35.099998474121094,27.53823471069336,4585700,0.0,
2015-01-09 00:00:00+00:00,35.43000030517578,35.43000030517578,34.779998779296875,27.28181266784668,8835900,0.0,
2015-01-12 00:00:00+00:00,35.310001373291016,35.43000030517578,34.900001525878906,27.359514236450195,14766500,0.0,
2015-01-13 00:00:00+00:00,35.66999816894531,35.810001373291016,35.040000915527344,27.499385833740234,15178900,0.0,
2015-01-14 00:00:00+00:00,35.36000061035156,35.58000183105469,35.189998626708984,27.55377960205078,9408900,0.0,
2015-01-15 00:00:00+00:00,35.540000915527344,35.61000061035156,35.27000045776367,27.48384094238281,4613400,0.0,
2015-01-16 00:00:00+00:00,35.45000076293945,36.18000030517578,35.380001068115234,28.020002365112305,8998400,0.0,
2015-01-20 00:00:00+00:00,36.400001525878906,36.459999084472656,36.16999816894531,28.25311279296875,4653900,0.0,
2015-01-21 00:00:00+00:00,36.25,36.7400016784668,36.18999862670898,28.53285217285156,12323700,0.0,
2015-01-22 00:00:00+00:00,36.59000015258789,37.0099983215332,36.209999084472656,28.641624450683597,32977200,0.0,
2015-01-23 00:00:00+00:00,36.61000061035156,36.90999984741211,36.54999923706055,28.400745391845703,14593100,0.0,
2015-01-26 00:00:00+00:00,37.02000045776367,37.41999816894531,36.900001525878906,28.9835262298584,8857100,0.0,
2015-01-27 00:00:00+00:00,37.11000061035156,37.27000045776367,36.93999862670898,28.89805603027344,13107400,0.0,
2015-01-28 00:00:00+00:00,36.97999954223633,37.150001525878906,36.31999969482422,28.23757553100586,10224100,0.0,
2015-01-29 00:00:00+00:00,36.93000030517578,37.34999847412109,36.84999847412109,29.00684356689453,12530600,0.0,
2015-01-30 00:00:00+00:00,36.900001525878906,37.02999877929688,36.59000015258789,28.501771926879883,5070100,0.0,
2015-02-02 00:00:00+00:00,36.79999923706055,37.20000076293945,36.63999938964844,28.851430892944336,21521300,0.0,
2015-02-03 00:00:00+00:00,37.720001220703125,38.150001525878906,37.65999984741211,29.61293029785156,10496800,0.0,
2015-02-04 00:00:00+00:00,37.619998931884766,37.83000183105469,37.27999877929688,29.00684356689453,9718200,0.0,
2015-02-05 00:00:00+00:00,37.68000030517578,38.02000045776367,37.56999969482422,29.51191711425781,7567800,0.0,
2015-02-06 00:00:00+00:00,37.459999084472656,37.54999923706055,37.02000045776367,28.843658447265625,4222200,0.0,
2015-02-09 00:00:00+00:00,36.630001068115234,36.95000076293945,36.61000061035156,28.602783203125,3609900,0.0,
2015-02-10 00:00:00+00:00,37.20000076293945,37.380001068115234,36.9900016784668,28.99129676818848,12607600,0.0,
2015-02-11 00:00:00+00:00,37.130001068115234,37.290000915527344,36.93000030517578,28.921367645263672,27558700,0.0,
2015-02-12 00:00:00+00:00,37.790000915527344,38.209999084472656,37.790000915527344,29.682861328125,14448000,0.0,
2015-02-13 00:00:00+00:00,38.209999084472656,38.36000061035156,38.13999938964844,29.75279998779297,8817200,0.0,
2015-02-17 00:00:00+00:00,38.15999984741211,38.38999938964844,37.869998931884766,29.791650772094727,12648400,0.0,
2015-02-18 00:00:00+00:00,38.310001373291016,38.56999969482422,38.20000076293945,29.869356155395508,9901700,0.0,
2015-02-19 00:00:00+00:00,38.47999954223633,38.63999938964844,38.369998931884766,29.83827209472656,12270500,0.0,
2015-02-20 00:00:00+00:00,38.11000061035156,39.16999816894531,38.0099983215332,30.312255859375,7166600,0.0,
2015-02-23 00:00:00+00:00,38.7400016784668,38.880001068115234,38.66999816894531,30.118000030517575,3507700,0.0,
2015-02-24 00:00:00+00:00,38.810001373291016,39.16999816894531,38.68000030517578,30.39773178100586,2488100,0.0,
2015-02-25 00:00:00+00:00,39.02999877929688,39.09000015258789,38.88999938964844,30.327808380126957,11960400,0.0,
2015-02-26 00:00:00+00:00,38.81999969482422,38.90999984741211,38.7400016784668,30.1568603515625,4618600,0.0,
2015-02-27 00:00:00+00:00,38.84999847412109,39.119998931884766,38.72999954223633,30.273406982421875,2795800,0.0,
2015-03-02 00:00:00+00:00,39.06999969482422,39.09999847412109,38.88999938964844,30.35888290405273,3498900,0.0,
2015-03-03 00:00:00+00:00,38.88999938964844,38.93000030517578,38.54999923706055,30.048070907592773,2867200,0.0,
2015-03-04 00:00:00+00:00,38.43000030517578,38.52000045776367,38.150001525878906,29.900436401367188,6370800,0.0,
2015-03-05 00:00:00+00:00,38.61000061035156,38.790000915527344,38.540000915527344,30.04030036926269,3870800,0.0,
2015-03-06 00:00:00+00:00,38.2599983215332,38.34000015258789,37.95000076293945,29.52745246887207,8003100,0.0,
2015-03-09 00:00:00+00:00,38.09000015258789,38.209999084472656,37.97999954223633,29.62847328186035,2515000,0.0,
2015-03-10 00:00:00+00:00,37.41999816894531,37.52000045776367,37.18999862670898,28.921367645263672,11421700,0.0,
2015-03-11 00:00:00+00:00,37.34999847412109,37.650001525878906,37.2400016784668,29.131162643432617,5672800,0.0,
2015-03-12 00:00:00+00:00,37.630001068115234,37.81999969482422,37.54999923706055,29.37981986999512,4517900,0.0,
2015-03-13 00:00:00+00:00,37.4900016784668,37.59999847412109,37.27999877929688,29.1855583190918,4888200,0.0,
2015-03-16 00:00:00+00:00,38.040000915527344,38.310001373291016,38.0,29.69063186645508,3921900,0.0,
2015-03-17 00:00:00+00:00,37.959999084472656,38.02999877929688,37.7599983215332,29.5041446685791,3798700,0.0,
2015-03-18 00:00:00+00:00,37.810001373291016,38.7400016784668,37.75,30.024763107299805,7237000,0.0,
2015-03-19 00:00:00+00:00,38.02000045776367,38.16999816894531,37.84000015258789,29.52745246887207,12694400,0.0,
2015-03-20 00:00:00+00:00,38.95000076293945,39.380001068115234,38.790000915527344,30.36665344238281,4002400,0.0,
2015-03-23 00:00:00+00:00,39.2599983215332,39.43000030517578,39.08000183105469,30.514291763305664,3490500,0.0,
2015-03-24 00:00:00+00:00,39.470001220703125,39.650001525878906,39.369998931884766,30.63862609863281,6271100,0.0,
2015-03-25 00:00:00+00:00,39.540000915527344,39.59000015258789,39.15999984741211,30.4288272857666,5007700,0.0,
2015-03-26 00:00:00+00:00,38.77999877929688,38.959999084472656,38.40999984741211,30.14131736755371,8133500,0.0,
2015-03-27 00:00:00+00:00,38.810001373291016,39.11000061035156,38.66999816894531,30.312255859375,4396700,0.0,
2015-03-30 00:00:00+00:00,39.20000076293945,39.290000915527344,39.150001525878906,30.436586380004883,6333800,0.0,
2015-03-31 00:00:00+00:00,38.54999923706055,38.810001373291016,38.4900016784668,29.97813606262207,3471800,0.0,
2015-04-01 00:00:00+00:00,39.08000183105469,39.08000183105469,38.66999816894531,30.265634536743164,9102500,0.0,
2015-04-02 00:00:00+00:00,39.2599983215332,39.41999816894531,39.18000030517578,30.607534408569336,1845400,0.0,
2015-04-06 00:00:00+00:00,39.54999923706055,40.09000015258789,39.5,30.89503669738769,2522200,0.0,
2015-04-07 00:00:00+00:00,39.7599983215332,39.91999816894531,39.52999877929688,30.716318130493164,3702600,0.0,
2015-04-08 00:00:00+00:00,39.75,39.75,39.290000915527344,30.63862609863281,5412300,0.0,
2015-04-09 00:00:00+00:00,39.5099983215332,39.52000045776367,39.2400016784668,30.62307929992676,3668600,0.0,
2015-04-10 00:00:00+00:00,39.380001068115234,39.52000045776367,39.29999923706055,30.70078468322754,1278100,0.0,
2015-04-13 00:00:00+00:00,39.470001220703125,39.54999923706055,39.18000030517578,30.5376033782959,2036300,0.0,
2015-04-14 00:00:00+00:00,39.5,39.58000183105469,39.400001525878906,30.724098205566406,7499000,0.0,
2015-04-15 00:00:00+00:00,39.650001525878906,39.75,39.33000183105469,30.786256790161133,3331600,0.0,
2015-04-16 00:00:00+00:00,39.540000915527344,39.68000030517578,39.2400016784668,30.716318130493164,5532600,0.0,
2015-04-17 00:00:00+00:00,38.900001525878906,38.93999862670898,38.650001525878906,30.18793487548828,4099600,0.0,
2015-04-20 00:00:00+00:00,38.900001525878906,39.09999847412109,38.84999847412109,30.242332458496094,2250200,0.0,
2015-04-21 00:00:00+00:00,39.220001220703125,39.33000183105469,39.09999847412109,30.475440979003903,3446400,0.0,
2015-04-22 00:00:00+00:00,39.150001525878906,39.2599983215332,38.869998931884766,30.475440979003903,4615000,0.0,
