date,PBJ_Open,PBJ_High,PBJ_Low,PBJ_Close,PBJ_Volume,PBJ_Dividends,PBJ_Stock Splits
2016-02-23 00:00:00+00:00,31.200000762939453,31.459999084472656,31.15999984741211,28.10728454589844,20200,0.0,
2016-02-24 00:00:00+00:00,31.280000686645508,31.6299991607666,31.15999984741211,28.29537582397461,156000,0.0,
2016-02-25 00:00:00+00:00,31.690000534057617,32.040000915527344,31.57999992370605,28.698448181152344,21000,0.0,
2016-02-26 00:00:00+00:00,32.11000061035156,32.11000061035156,31.61000061035156,28.375991821289062,23500,0.0,
2016-02-29 00:00:00+00:00,31.65999984741211,31.920000076293945,31.6200008392334,28.32225608825684,16100,0.0,
2016-03-01 00:00:00+00:00,31.81999969482422,31.920000076293945,31.75,28.5640926361084,112700,0.0,
2016-03-02 00:00:00+00:00,31.850000381469727,31.90999984741211,31.6200008392334,28.582006454467773,18200,0.0,
2016-03-03 00:00:00+00:00,31.75,31.989999771118164,31.57999992370605,28.644702911376957,13500,0.0,
2016-03-04 00:00:00+00:00,31.920000076293945,32.0,31.81999969482422,28.590961456298828,28900,0.0,
2016-03-07 00:00:00+00:00,31.729999542236328,31.940000534057617,31.709999084472656,28.52826690673828,35400,0.0,
2016-03-08 00:00:00+00:00,31.75,32.099998474121094,31.75,28.55513572692871,64700,0.0,
2016-03-09 00:00:00+00:00,31.950000762939453,32.119998931884766,31.950000762939453,28.689489364624023,33600,0.0,
2016-03-10 00:00:00+00:00,32.15999984741211,32.18000030517578,31.709999084472656,28.57305335998535,21900,0.0,
2016-03-11 00:00:00+00:00,32.15999984741211,32.2599983215332,32.08000183105469,28.877595901489254,28000,0.0,
2016-03-14 00:00:00+00:00,32.20000076293945,32.380001068115234,32.20000076293945,28.9671630859375,26900,0.0,
2016-03-15 00:00:00+00:00,32.150001525878906,32.29999923706055,32.08000183105469,28.76115226745605,129000,0.0,
2016-03-16 00:00:00+00:00,32.02000045776367,32.470001220703125,31.96999931335449,29.05672836303711,22500,0.0,
2016-03-17 00:00:00+00:00,32.369998931884766,32.619998931884766,32.31999969482422,29.15526008605957,24100,0.0,
2016-03-18 00:00:00+00:00,32.59000015258789,32.61000061035156,32.38999938964844,29.04410743713379,31800,0.026,
2016-03-21 00:00:00+00:00,32.33000183105469,32.36000061035156,32.2400016784668,28.954456329345703,25000,0.0,
2016-03-22 00:00:00+00:00,32.20000076293945,32.209999084472656,31.96999931335449,28.667600631713867,65000,0.0,
2016-03-23 00:00:00+00:00,31.979999542236328,32.060001373291016,31.82999992370605,28.61381721496582,20600,0.0,
2016-03-24 00:00:00+00:00,31.799999237060547,31.84000015258789,31.71999931335449,28.479358673095703,15000,0.0,
2016-03-28 00:00:00+00:00,31.81999969482422,32.150001525878906,31.81999969482422,28.74828720092773,18000,0.0,
2016-03-29 00:00:00+00:00,32.09000015258789,32.439998626708984,32.09000015258789,29.062026977539062,25000,0.0,
2016-03-30 00:00:00+00:00,32.63999938964844,32.720001220703125,32.380001068115234,29.24131774902344,433100,0.0,
2016-03-31 00:00:00+00:00,32.630001068115234,32.630001068115234,32.41999816894531,29.10684585571289,16200,0.0,
2016-04-01 00:00:00+00:00,32.31999969482422,32.95000076293945,32.290000915527344,29.53713035583496,37700,0.0,
2016-04-04 00:00:00+00:00,32.880001068115234,32.91999816894531,32.65999984741211,29.38473892211914,33100,0.0,
2016-04-05 00:00:00+00:00,32.619998931884766,32.619998931884766,32.43000030517578,29.09788703918457,41000,0.0,
2016-04-06 00:00:00+00:00,32.599998474121094,32.90999984741211,32.58000183105469,29.501277923583984,17400,0.0,
2016-04-07 00:00:00+00:00,32.7599983215332,32.880001068115234,32.4900016784668,29.25924491882324,43600,0.0,
2016-04-08 00:00:00+00:00,32.810001373291016,32.810001373291016,32.63999938964844,29.35784912109375,88600,0.0,
2016-04-11 00:00:00+00:00,32.86000061035156,32.95000076293945,32.459999084472656,29.09788703918457,108300,0.0,
2016-04-12 00:00:00+00:00,32.43000030517578,32.650001525878906,32.349998474121094,29.19649887084961,64000,0.0,
2016-04-13 00:00:00+00:00,32.70000076293945,32.70000076293945,32.439998626708984,29.205461502075195,77200,0.0,
2016-04-14 00:00:00+00:00,32.529998779296875,32.529998779296875,32.20000076293945,28.8737850189209,24500,0.0,
2016-04-15 00:00:00+00:00,32.15999984741211,32.5,32.15999984741211,29.11581802368164,16300,0.0,
2016-04-18 00:00:00+00:00,32.38999938964844,32.619998931884766,32.38999938964844,29.21442031860352,28100,0.0,
2016-04-19 00:00:00+00:00,32.709999084472656,32.75,32.56999969482422,29.23235321044922,77400,0.0,
2016-04-20 00:00:00+00:00,32.599998474121094,32.650001525878906,32.47999954223633,29.12478256225586,28600,0.0,
2016-04-21 00:00:00+00:00,32.459999084472656,32.459999084472656,31.709999084472656,28.44350242614746,563400,0.0,
2016-04-22 00:00:00+00:00,31.709999084472656,31.84000015258789,31.530000686645508,28.50624084472656,61200,0.0,
2016-04-25 00:00:00+00:00,31.739999771118164,32.13999938964844,31.739999771118164,28.757247924804688,20600,0.0,
2016-04-26 00:00:00+00:00,32.119998931884766,32.31999969482422,32.119998931884766,28.8737850189209,15200,0.0,
2016-04-27 00:00:00+00:00,32.31999969482422,32.38999938964844,32.099998474121094,29.008241653442383,25400,0.0,
2016-04-28 00:00:00+00:00,32.20000076293945,32.59000015258789,32.20000076293945,28.9365291595459,17900,0.0,
2016-04-29 00:00:00+00:00,32.209999084472656,32.369998931884766,32.119998931884766,28.9365291595459,34200,0.0,
2016-05-02 00:00:00+00:00,32.400001525878906,32.79999923706055,32.400001525878906,29.36681365966797,18300,0.0,
2016-05-03 00:00:00+00:00,32.65999984741211,32.72999954223633,32.470001220703125,29.133745193481445,21600,0.0,
2016-05-04 00:00:00+00:00,32.40999984741211,32.720001220703125,32.380001068115234,29.27716827392578,26800,0.0,
2016-05-05 00:00:00+00:00,32.650001525878906,32.810001373291016,32.650001525878906,29.34889411926269,20200,0.0,
2016-05-06 00:00:00+00:00,32.79999923706055,32.959999084472656,32.54999923706055,29.474384307861328,12700,0.0,
2016-05-09 00:00:00+00:00,32.97999954223633,33.400001525878906,32.97999954223633,29.85984230041504,13300,0.0,
2016-05-10 00:00:00+00:00,33.400001525878906,33.529998779296875,33.33000183105469,30.057056427001957,13600,0.0,
2016-05-11 00:00:00+00:00,33.43000030517578,33.43000030517578,33.08000183105469,29.66263771057129,9700,0.0,
2016-05-12 00:00:00+00:00,33.119998931884766,33.34000015258789,33.11000061035156,29.841917037963867,13000,0.0,
2016-05-13 00:00:00+00:00,33.2599983215332,33.40999984741211,33.0,29.689529418945312,45600,0.0,
2016-05-16 00:00:00+00:00,33.099998474121094,33.290000915527344,33.099998474121094,29.743310928344727,9900,0.0,
2016-05-17 00:00:00+00:00,33.08000183105469,33.20000076293945,32.310001373291016,29.017210006713867,25500,0.0,
2016-05-18 00:00:00+00:00,32.2400016784668,32.27000045776367,31.8700008392334,28.685531616210938,105700,0.0,
2016-05-19 00:00:00+00:00,31.90999984741211,32.13999938964844,31.899999618530277,28.784143447875977,18600,0.0,
2016-05-20 00:00:00+00:00,32.220001220703125,32.220001220703125,31.940000534057617,28.676570892333984,26400,0.0,
2016-05-23 00:00:00+00:00,32.0099983215332,32.18000030517578,32.0,28.72138977050781,12200,0.0,
2016-05-24 00:00:00+00:00,32.20000076293945,32.54999923706055,32.20000076293945,29.133745193481445,13000,0.0,
2016-05-25 00:00:00+00:00,32.560001373291016,32.560001373291016,32.34000015258789,28.99928092956543,11400,0.0,
2016-05-26 00:00:00+00:00,32.349998474121094,32.59000015258789,32.349998474121094,29.160629272460938,24100,0.0,
2016-05-27 00:00:00+00:00,32.61000061035156,32.66999816894531,32.540000915527344,29.25924491882324,7400,0.0,
2016-05-31 00:00:00+00:00,32.68000030517578,32.68000030517578,32.2400016784668,28.94549369812012,37600,0.0,
2016-06-01 00:00:00+00:00,32.20000076293945,32.52000045776367,32.20000076293945,29.151670455932617,392000,0.0,
2016-06-02 00:00:00+00:00,32.45000076293945,32.59000015258789,32.400001525878906,29.205461502075195,52400,0.0,
2016-06-03 00:00:00+00:00,32.529998779296875,32.70000076293945,32.529998779296875,29.27716827392578,26300,0.0,
2016-06-06 00:00:00+00:00,32.720001220703125,32.72999954223633,32.52000045776367,29.25027847290039,53300,0.0,
2016-06-07 00:00:00+00:00,32.630001068115234,32.83000183105469,32.630001068115234,29.286134719848636,63400,0.0,
2016-06-08 00:00:00+00:00,32.63999938964844,32.810001373291016,32.619998931884766,29.375778198242188,13400,0.0,
2016-06-09 00:00:00+00:00,32.65999984741211,33.13999938964844,32.65999984741211,29.689529418945312,21800,0.0,
2016-06-10 00:00:00+00:00,32.97999954223633,33.029998779296875,32.790000915527344,29.501277923583984,20700,0.0,
2016-06-13 00:00:00+00:00,32.77000045776367,32.779998779296875,32.47999954223633,29.133745193481445,9000,0.0,
2016-06-14 00:00:00+00:00,32.439998626708984,32.650001525878906,32.36000061035156,29.18752861022949,25900,0.0,
2016-06-15 00:00:00+00:00,32.650001525878906,32.720001220703125,32.52000045776367,29.178565979003903,22500,0.0,
2016-06-16 00:00:00+00:00,32.529998779296875,32.900001525878906,32.4900016784668,29.45645523071289,53100,0.0,
2016-06-17 00:00:00+00:00,32.599998474121094,32.65999984741211,32.400001525878906,29.31519317626953,14300,0.123,
2016-06-20 00:00:00+00:00,32.75,32.95000076293945,32.720001220703125,29.450157165527344,509800,0.0,
2016-06-21 00:00:00+00:00,32.810001373291016,32.939998626708984,32.810001373291016,29.630115509033203,31900,0.0,
2016-06-22 00:00:00+00:00,32.91999816894531,32.93000030517578,32.790000915527344,29.504152297973636,16200,0.0,
2016-06-23 00:00:00+00:00,32.91999816894531,33.119998931884766,32.91999816894531,29.801074981689453,26200,0.0,
2016-06-24 00:00:00+00:00,32.29999923706055,32.86000061035156,32.130001068115234,29.279199600219727,47400,0.0,
2016-06-27 00:00:00+00:00,32.41999816894531,32.5099983215332,32.209999084472656,29.18921661376953,17900,0.0,
2016-06-28 00:00:00+00:00,32.59000015258789,32.61000061035156,32.310001373291016,29.234210968017575,42800,0.0,
2016-06-29 00:00:00+00:00,32.66999816894531,32.90999984741211,32.650001525878906,29.61212158203125,819400,0.0,
2016-06-30 00:00:00+00:00,32.9900016784668,33.9900016784668,32.9900016784668,30.58390045166016,51300,0.0,
2016-07-01 00:00:00+00:00,34.02000045776367,34.150001525878906,33.81999969482422,30.475919723510746,24600,0.0,
2016-07-05 00:00:00+00:00,33.810001373291016,34.08000183105469,33.810001373291016,30.565902709960938,52500,0.0,
2016-07-06 00:00:00+00:00,33.939998626708984,34.189998626708984,33.939998626708984,30.700878143310547,60800,0.0,
2016-07-07 00:00:00+00:00,34.22999954223633,34.31999969482422,34.08000183105469,30.70986557006836,59700,0.0,
2016-07-08 00:00:00+00:00,34.29999923706055,34.5099983215332,34.13999938964844,31.051776885986328,44000,0.0,
2016-07-11 00:00:00+00:00,34.5099983215332,34.5099983215332,34.2599983215332,30.889812469482425,2417800,0.0,
2016-07-12 00:00:00+00:00,34.27000045776367,34.38999938964844,34.130001068115234,30.81783676147461,86700,0.0,
2016-07-13 00:00:00+00:00,34.310001373291016,34.43000030517578,34.189998626708984,30.952804565429688,24000,0.0,
2016-07-14 00:00:00+00:00,34.470001220703125,34.599998474121094,34.459999084472656,31.06078338623047,50000,0.0,
2016-07-15 00:00:00+00:00,34.52000045776367,34.59000015258789,34.470001220703125,31.042797088623047,20800,0.0,
2016-07-18 00:00:00+00:00,34.54999923706055,34.630001068115234,34.43000030517578,31.042797088623047,28500,0.0,
2016-07-19 00:00:00+00:00,34.45000076293945,34.599998474121094,34.45000076293945,31.13276481628418,23900,0.0,
2016-07-20 00:00:00+00:00,34.650001525878906,34.650001525878906,34.43000030517578,30.97980117797852,16700,0.0,
2016-07-21 00:00:00+00:00,34.369998931884766,34.459999084472656,34.310001373291016,30.97980117797852,10500,0.0,
2016-07-22 00:00:00+00:00,34.45000076293945,34.689998626708984,34.45000076293945,31.15975952148437,20000,0.0,
2016-07-25 00:00:00+00:00,34.63999938964844,34.7400016784668,34.54999923706055,31.186756134033203,61200,0.0,
2016-07-26 00:00:00+00:00,34.619998931884766,34.65999984741211,34.34000015258789,30.90781593322754,33800,0.0,
2016-07-27 00:00:00+00:00,34.380001068115234,34.380001068115234,33.900001525878906,30.5299072265625,44600,0.0,
2016-07-28 00:00:00+00:00,33.95000076293945,34.08000183105469,33.779998779296875,30.664875030517575,14900,0.0,
2016-07-29 00:00:00+00:00,34.11000061035156,34.36000061035156,34.11000061035156,30.898828506469727,13100,0.0,
2016-08-01 00:00:00+00:00,34.310001373291016,34.310001373291016,34.15999984741211,30.81783676147461,27800,0.0,
2016-08-02 00:00:00+00:00,34.209999084472656,34.22999954223633,33.900001525878906,30.54790687561035,27900,0.0,
2016-08-03 00:00:00+00:00,33.970001220703125,34.0099983215332,33.66999816894531,30.39494132995605,15700,0.0,
2016-08-04 00:00:00+00:00,33.810001373291016,34.0,33.810001373291016,30.556909561157227,11900,0.0,
2016-08-05 00:00:00+00:00,34.060001373291016,34.16999816894531,33.97999954223633,30.58390045166016,8300,0.0,
2016-08-08 00:00:00+00:00,34.060001373291016,34.060001373291016,33.849998474121094,30.54790687561035,26700,0.0,
2016-08-09 00:00:00+00:00,33.88999938964844,34.119998931884766,33.88999938964844,30.610889434814453,16500,0.0,
2016-08-10 00:00:00+00:00,34.0099983215332,34.13999938964844,33.97999954223633,30.637882232666016,140800,0.0,
2016-08-11 00:00:00+00:00,34.09000015258789,34.09000015258789,33.939998626708984,30.565902709960938,41100,0.0,
2016-08-12 00:00:00+00:00,33.95000076293945,34.130001068115234,33.95000076293945,30.664875030517575,26700,0.0,
2016-08-15 00:00:00+00:00,34.08000183105469,34.099998474121094,33.91999816894531,30.538902282714844,88100,0.0,
2016-08-16 00:00:00+00:00,33.83000183105469,33.84000015258789,33.56999969482422,30.20599174499512,56600,0.0,
2016-08-17 00:00:00+00:00,33.59000015258789,33.65999984741211,33.38999938964844,30.286964416503903,264200,0.0,
2016-08-18 00:00:00+00:00,33.68000030517578,34.0099983215332,33.65999984741211,30.556909561157227,31900,0.0,
2016-08-19 00:00:00+00:00,33.91999816894531,33.939998626708984,33.83000183105469,30.5299072265625,22300,0.0,
2016-08-22 00:00:00+00:00,33.90999984741211,34.06999969482422,33.880001068115234,30.646886825561523,33600,0.0,
2016-08-23 00:00:00+00:00,34.08000183105469,34.119998931884766,33.90999984741211,30.5299072265625,12000,0.0,
2016-08-24 00:00:00+00:00,33.959999084472656,33.970001220703125,33.849998474121094,30.475919723510746,26300,0.0,
2016-08-25 00:00:00+00:00,33.849998474121094,34.060001373291016,33.849998474121094,30.520906448364254,17300,0.0,
2016-08-26 00:00:00+00:00,33.959999084472656,34.099998474121094,33.650001525878906,30.32296562194824,13300,0.0,
2016-08-29 00:00:00+00:00,33.77000045776367,33.939998626708984,33.77000045776367,30.538902282714844,38000,0.0,
2016-08-30 00:00:00+00:00,34.0,34.0,33.790000915527344,30.484920501708984,10900,0.0,
2016-08-31 00:00:00+00:00,33.84000015258789,33.970001220703125,33.7400016784668,30.54790687561035,22200,0.0,
2016-09-01 00:00:00+00:00,33.810001373291016,33.810001373291016,33.599998474121094,30.34993934631348,20900,0.0,
2016-09-02 00:00:00+00:00,33.880001068115234,34.150001525878906,33.880001068115234,30.727861404418945,20100,0.0,
2016-09-06 00:00:00+00:00,34.16999816894531,34.16999816894531,33.970001220703125,30.70986557006836,33800,0.0,
2016-09-07 00:00:00+00:00,34.08000183105469,34.11000061035156,33.7599983215332,30.50292015075684,19400,0.0,
2016-09-08 00:00:00+00:00,33.810001373291016,33.86000061035156,33.65999984741211,30.304969787597656,10300,0.0,
2016-09-09 00:00:00+00:00,33.47999954223633,33.4900016784668,32.66999816894531,29.39617347717285,29300,0.0,
2016-09-12 00:00:00+00:00,32.58000183105469,33.279998779296875,32.58000183105469,29.90906143188477,27400,0.0,
2016-09-13 00:00:00+00:00,33.09000015258789,33.119998931884766,32.81999969482422,29.549131393432617,25600,0.0,
2016-09-14 00:00:00+00:00,32.849998474121094,32.959999084472656,32.70000076293945,29.47715187072754,17100,0.0,
2016-09-15 00:00:00+00:00,32.7400016784668,33.09000015258789,32.7400016784668,29.76508903503418,11100,0.0,
2016-09-16 00:00:00+00:00,32.72999954223633,32.83000183105469,32.720001220703125,29.59893798828125,4500,0.116,
2016-09-19 00:00:00+00:00,32.869998931884766,32.939998626708984,32.7599983215332,29.58991050720215,18600,0.0,
2016-09-20 00:00:00+00:00,32.880001068115234,32.88999938964844,32.66999816894531,29.49961853027344,20800,0.0,
2016-09-21 00:00:00+00:00,32.689998626708984,32.90999984741211,32.529998779296875,29.716323852539062,4700,0.0,
2016-09-22 00:00:00+00:00,33.0,33.18000030517578,33.0,29.95109367370605,39200,0.0,
2016-09-23 00:00:00+00:00,33.130001068115234,33.18000030517578,32.970001220703125,29.779523849487305,22900,0.0,
2016-09-26 00:00:00+00:00,32.7599983215332,32.81999969482422,32.689998626708984,29.56282615661621,54400,0.0,
2016-09-27 00:00:00+00:00,32.77000045776367,32.83000183105469,32.650001525878906,29.55379295349121,131100,0.0,
2016-09-28 00:00:00+00:00,32.75,32.77000045776367,32.56999969482422,29.571853637695312,34700,0.0,
2016-09-29 00:00:00+00:00,32.7400016784668,32.880001068115234,32.560001373291016,29.436410903930664,39500,0.0,
2016-09-30 00:00:00+00:00,32.75,33.0,32.66999816894531,29.70729637145996,18400,0.0,
2016-10-03 00:00:00+00:00,32.79999923706055,32.83000183105469,32.65999984741211,29.617000579833984,31900,0.0,
2016-10-04 00:00:00+00:00,32.810001373291016,32.810001373291016,32.400001525878906,29.29193115234375,37700,0.0,
2016-10-05 00:00:00+00:00,32.56999969482422,32.63999938964844,32.439998626708984,29.400293350219727,132100,0.0,
2016-10-06 00:00:00+00:00,32.4900016784668,32.720001220703125,32.439998626708984,29.49961853027344,31900,0.0,
2016-10-07 00:00:00+00:00,32.650001525878906,32.650001525878906,32.130001068115234,29.201641082763672,22400,0.0,
2016-10-10 00:00:00+00:00,32.400001525878906,32.7599983215332,32.369998931884766,29.580873489379883,52900,0.0,
2016-10-11 00:00:00+00:00,32.72999954223633,32.72999954223633,32.36000061035156,29.31902503967285,18400,0.0,
2016-10-12 00:00:00+00:00,32.5099983215332,32.72999954223633,32.4900016784668,29.508644104003903,40900,0.0,
2016-10-13 00:00:00+00:00,32.52000045776367,32.689998626708984,32.40999984741211,29.41835021972656,16000,0.0,
2016-10-14 00:00:00+00:00,32.68000030517578,32.779998779296875,32.560001373291016,29.400293350219727,25800,0.0,
2016-10-17 00:00:00+00:00,32.540000915527344,32.58000183105469,32.4900016784668,29.382225036621094,13600,0.0,
2016-10-18 00:00:00+00:00,32.709999084472656,32.88999938964844,32.709999084472656,29.617000579833984,19600,0.0,
2016-10-19 00:00:00+00:00,32.79999923706055,32.79999923706055,32.529998779296875,29.544771194458008,8500,0.0,
2016-10-20 00:00:00+00:00,32.65999984741211,32.720001220703125,32.38999938964844,29.264842987060547,48400,0.0,
2016-10-21 00:00:00+00:00,32.2599983215332,32.4900016784668,32.18000030517578,29.31902503967285,17400,0.0,
2016-10-24 00:00:00+00:00,32.720001220703125,32.720001220703125,32.619998931884766,29.49961853027344,8100,0.0,
2016-10-25 00:00:00+00:00,32.689998626708984,32.7400016784668,32.560001373291016,29.409324645996094,11900,0.0,
2016-10-26 00:00:00+00:00,32.540000915527344,32.619998931884766,32.439998626708984,29.29193115234375,13900,0.0,
2016-10-27 00:00:00+00:00,32.47999954223633,32.47999954223633,32.060001373291016,28.993959426879883,100000,0.0,
2016-10-28 00:00:00+00:00,32.09000015258789,32.66999816894531,32.09000015258789,29.346115112304688,34200,0.0,
2016-10-31 00:00:00+00:00,32.5099983215332,32.63999938964844,32.5099983215332,29.44543838500977,46900,0.0,
2016-11-01 00:00:00+00:00,32.65999984741211,32.79999923706055,32.529998779296875,29.436410903930664,93800,0.0,
2016-11-02 00:00:00+00:00,32.58000183105469,32.7400016784668,32.529998779296875,29.373199462890625,22700,0.0,
2016-11-03 00:00:00+00:00,32.540000915527344,32.540000915527344,32.15999984741211,29.075220108032227,51600,0.0,
2016-11-04 00:00:00+00:00,32.099998474121094,32.099998474121094,31.86000061035156,28.77725601196289,24000,0.0,
2016-11-07 00:00:00+00:00,32.22999954223633,32.709999084472656,32.22999954223633,29.49961853027344,31800,0.0,
2016-11-08 00:00:00+00:00,32.68000030517578,33.29999923706055,32.68000030517578,29.97818756103516,20100,0.0,
2016-11-09 00:00:00+00:00,32.40999984741211,32.72999954223633,32.040000915527344,29.544771194458008,64000,0.0,
2016-11-10 00:00:00+00:00,32.56999969482422,32.56999969482422,31.8799991607666,28.88560676574707,53400,0.0,
2016-11-11 00:00:00+00:00,31.940000534057617,32.150001525878906,31.709999084472656,28.903661727905277,19700,0.0,
2016-11-14 00:00:00+00:00,32.04999923706055,32.25,32.04999923706055,29.057167053222656,55900,0.0,
2016-11-15 00:00:00+00:00,32.27000045776367,32.59000015258789,32.27000045776367,29.36417388916016,38800,0.0,
2016-11-16 00:00:00+00:00,32.4900016784668,32.720001220703125,32.4900016784668,29.47252655029297,32400,0.0,
2016-11-17 00:00:00+00:00,32.540000915527344,32.59000015258789,32.380001068115234,29.427379608154297,29800,0.0,
2016-11-18 00:00:00+00:00,32.560001373291016,32.709999084472656,32.4900016784668,29.4634952545166,50900,0.0,
2016-11-21 00:00:00+00:00,32.400001525878906,32.66999816894531,32.400001525878906,29.436410903930664,24700,0.0,
2016-11-22 00:00:00+00:00,32.75,32.97999954223633,32.75,29.67117691040039,19100,0.0,
2016-11-23 00:00:00+00:00,32.72999954223633,32.72999954223633,32.459999084472656,29.36417388916016,8600,0.0,
2016-11-25 00:00:00+00:00,32.56999969482422,32.79999923706055,32.56999969482422,29.580873489379883,5300,0.0,
2016-11-28 00:00:00+00:00,32.70000076293945,32.77000045776367,32.650001525878906,29.517671585083008,9200,0.0,
2016-11-29 00:00:00+00:00,32.66999816894531,32.86000061035156,32.66999816894531,29.62602806091309,19700,0.0,
2016-11-30 00:00:00+00:00,32.66999816894531,32.75,32.16999816894531,29.06620216369629,58300,0.0,
2016-12-01 00:00:00+00:00,32.119998931884766,32.119998931884766,31.770000457763672,28.723072052001957,11900,0.0,
2016-12-02 00:00:00+00:00,31.899999618530277,32.04999923706055,31.8799991607666,28.82240104675293,11400,0.0,
2016-12-05 00:00:00+00:00,32.189998626708984,32.310001373291016,32.16999816894531,29.1655216217041,15700,0.0,
2016-12-06 00:00:00+00:00,32.36000061035156,32.4900016784668,32.27000045776367,29.31902503967285,17700,0.0,
2016-12-07 00:00:00+00:00,32.5099983215332,32.95000076293945,32.5099983215332,29.716323852539062,16900,0.0,
2016-12-08 00:00:00+00:00,32.86000061035156,33.08000183105469,32.779998779296875,29.806615829467773,10100,0.0,
2016-12-09 00:00:00+00:00,33.06999969482422,33.43000030517578,33.06999969482422,30.167808532714844,25700,0.0,
2016-12-12 00:00:00+00:00,33.34000015258789,33.529998779296875,33.34000015258789,30.15877342224121,47100,0.0,
2016-12-13 00:00:00+00:00,33.5099983215332,33.70000076293945,33.5099983215332,30.30324935913086,20500,0.0,
2016-12-14 00:00:00+00:00,33.47999954223633,33.61000061035156,33.150001525878906,29.97818756103516,33700,0.0,
2016-12-15 00:00:00+00:00,33.400001525878906,33.56999969482422,33.16999816894531,30.294212341308597,168800,0.0,
2016-12-16 00:00:00+00:00,33.27000045776367,33.599998474121094,33.27000045776367,30.474395751953125,61400,0.258,
2016-12-19 00:00:00+00:00,33.5,33.560001373291016,33.439998626708984,30.474395751953125,39700,0.0,
2016-12-20 00:00:00+00:00,33.54999923706055,33.630001068115234,33.4900016784668,30.601787567138672,11000,0.0,
2016-12-21 00:00:00+00:00,33.630001068115234,33.83000183105469,33.61000061035156,30.59269142150879,6900,0.0,
2016-12-22 00:00:00+00:00,33.56999969482422,33.61000061035156,33.38999938964844,30.42888832092285,27600,0.0,
2016-12-23 00:00:00+00:00,33.41999816894531,33.619998931884766,33.41999816894531,30.58357810974121,19500,0.0,
2016-12-27 00:00:00+00:00,33.56999969482422,33.70000076293945,33.56999969482422,30.61998176574707,17200,0.0,
2016-12-28 00:00:00+00:00,33.650001525878906,33.68000030517578,33.52000045776367,30.519887924194336,4000,0.0,
2016-12-29 00:00:00+00:00,33.540000915527344,33.790000915527344,33.540000915527344,30.6563777923584,5300,0.0,
2016-12-30 00:00:00+00:00,33.7599983215332,33.7599983215332,33.459999084472656,30.456188201904297,15000,0.0,
2017-01-03 00:00:00+00:00,33.790000915527344,33.79999923706055,33.56999969482422,30.701889038085938,46100,0.0,
2017-01-04 00:00:00+00:00,33.790000915527344,34.029998779296875,33.790000915527344,30.920270919799805,45700,0.0,
2017-01-05 00:00:00+00:00,33.880001068115234,33.880001068115234,33.65999984741211,30.63817977905273,133100,0.0,
2017-01-06 00:00:00+00:00,33.529998779296875,33.66999816894531,33.470001220703125,30.456188201904297,64500,0.0,
2017-01-09 00:00:00+00:00,33.47999954223633,33.47999954223633,33.290000915527344,30.39249610900879,26000,0.0,
2017-01-10 00:00:00+00:00,33.290000915527344,33.29999923706055,33.15999984741211,30.2377986907959,13000,0.0,
2017-01-11 00:00:00+00:00,33.20000076293945,33.31999969482422,33.150001525878906,30.27419853210449,18500,0.0,
2017-01-12 00:00:00+00:00,33.22999954223633,33.27000045776367,32.970001220703125,30.074010848999023,15000,0.0,
2017-01-13 00:00:00+00:00,33.04999923706055,33.15999984741211,33.040000915527344,30.165000915527344,25900,0.0,
2017-01-17 00:00:00+00:00,33.25,33.34000015258789,33.15999984741211,30.228702545166016,56600,0.0,
2017-01-18 00:00:00+00:00,33.209999084472656,33.349998474121094,33.18000030517578,30.283302307128903,38200,0.0,
2017-01-19 00:00:00+00:00,33.279998779296875,33.279998779296875,32.849998474121094,29.937515258789062,50200,0.0,
2017-01-20 00:00:00+00:00,32.939998626708984,33.20000076293945,32.939998626708984,30.119508743286133,17100,0.0,
2017-01-23 00:00:00+00:00,33.130001068115234,33.130001068115234,32.81999969482422,29.983009338378903,30100,0.0,
2017-01-24 00:00:00+00:00,33.0,33.11000061035156,32.84000015258789,30.08311080932617,12800,0.0,
2017-01-25 00:00:00+00:00,33.130001068115234,33.310001373291016,33.130001068115234,30.183204650878903,17200,0.0,
2017-01-26 00:00:00+00:00,33.15999984741211,33.22999954223633,32.83000183105469,29.89202308654785,149700,0.0,
2017-01-27 00:00:00+00:00,32.849998474121094,32.849998474121094,32.709999084472656,29.81921768188477,11700,0.0,
2017-01-30 00:00:00+00:00,32.720001220703125,32.72999954223633,32.45000076293945,29.75552749633789,9700,0.0,
2017-01-31 00:00:00+00:00,32.68000030517578,32.86000061035156,32.58000183105469,29.83742904663086,16100,0.0,
2017-02-01 00:00:00+00:00,32.81999969482422,32.95000076293945,32.619998931884766,29.764625549316406,90800,0.0,
2017-02-02 00:00:00+00:00,32.72999954223633,32.90999984741211,32.72999954223633,29.828319549560547,15800,0.0,
2017-02-03 00:00:00+00:00,32.84000015258789,33.150001525878906,32.84000015258789,30.064916610717773,42200,0.0,
2017-02-06 00:00:00+00:00,33.029998779296875,33.029998779296875,32.630001068115234,29.801023483276367,14400,0.0,
2017-02-07 00:00:00+00:00,32.709999084472656,32.93000030517578,32.709999084472656,29.928415298461918,35100,0.0,
2017-02-08 00:00:00+00:00,32.91999816894531,32.9900016784668,32.81999969482422,29.919313430786133,38200,0.0,
2017-02-09 00:00:00+00:00,32.970001220703125,33.36000061035156,32.970001220703125,30.301498413085938,6000,0.0,
2017-02-10 00:00:00+00:00,33.349998474121094,33.459999084472656,33.349998474121094,30.36518859863281,16100,0.0,
