date,OXLC_Open,OXLC_High,OXLC_Low,OXLC_Close,OXLC_Volume,OXLC_Dividends,OXLC_Stock Splits
2018-07-27 00:00:00+00:00,11.149999618530272,11.149999618530272,11.020000457763672,3.99770736694336,177000,0.0,
2018-07-30 00:00:00+00:00,11.079999923706056,11.130000114440918,11.050000190734863,4.008573055267334,204900,0.0,
2018-07-31 00:00:00+00:00,11.100000381469728,11.15999984741211,11.029999732971191,4.026675701141357,185900,0.0,
2018-08-01 00:00:00+00:00,11.119999885559082,11.239999771118164,11.109999656677246,4.062885761260986,226600,0.0,
2018-08-02 00:00:00+00:00,11.25,11.300000190734863,11.210000038146973,4.073751449584961,225800,0.0,
2018-08-03 00:00:00+00:00,11.25,11.329999923706056,11.1899995803833,4.070128917694092,233800,0.0,
2018-08-06 00:00:00+00:00,11.25,11.399999618530272,11.239999771118164,4.109961986541748,302300,0.0,
2018-08-07 00:00:00+00:00,11.350000381469728,11.5,11.25,4.135310173034668,284600,0.0,
2018-08-08 00:00:00+00:00,11.5,11.5,11.380000114440918,4.142551898956299,256400,0.0,
2018-08-09 00:00:00+00:00,11.460000038146973,11.5,11.399999618530272,4.149794578552246,241400,0.0,
2018-08-10 00:00:00+00:00,11.5,11.5,11.369999885559082,4.135310173034668,279400,0.0,
2018-08-13 00:00:00+00:00,11.420000076293944,11.449999809265137,11.279999732971191,4.091856002807617,343000,0.0,
2018-08-14 00:00:00+00:00,11.300000190734863,11.31999969482422,11.210000038146973,4.073751449584961,270400,0.0,
2018-08-15 00:00:00+00:00,11.25,11.260000228881836,11.100000381469728,4.052023410797119,241200,0.0,
2018-08-16 00:00:00+00:00,11.199999809265137,11.279999732971191,11.170000076293944,4.044782161712647,388800,0.0,
2018-08-17 00:00:00+00:00,11.170000076293944,11.260000228881836,11.170000076293944,4.055644512176514,241000,0.0,
2018-08-20 00:00:00+00:00,11.199999809265137,11.369999885559082,11.199999809265137,4.084613800048828,376300,0.0,
2018-08-21 00:00:00+00:00,11.279999732971191,11.31999969482422,11.239999771118164,4.077372550964356,450900,0.0,
2018-08-22 00:00:00+00:00,11.149999618530272,11.1899995803833,10.90999984741211,4.027892589569092,450000,0.135,
2018-08-23 00:00:00+00:00,11.0,11.020000457763672,10.859999656677246,3.991243839263916,317300,0.0,
2018-08-24 00:00:00+00:00,10.890000343322754,10.949999809265137,10.859999656677246,3.994908332824707,294300,0.0,
2018-08-27 00:00:00+00:00,10.920000076293944,10.979999542236328,10.84000015258789,3.972918748855591,302000,0.0,
2018-08-28 00:00:00+00:00,10.850000381469728,10.869999885559082,10.779999732971191,3.961923837661743,280000,0.0,
2018-08-29 00:00:00+00:00,10.800000190734863,10.869999885559082,10.800000190734863,3.958256483078003,238400,0.0,
2018-08-30 00:00:00+00:00,10.800000190734863,10.899999618530272,10.800000190734863,3.958256483078003,232400,0.0,
2018-08-31 00:00:00+00:00,10.81999969482422,10.859999656677246,10.779999732971191,3.958256483078003,217500,0.0,
2018-09-04 00:00:00+00:00,10.8100004196167,10.869999885559082,10.720000267028809,3.961923837661743,343100,0.0,
2018-09-05 00:00:00+00:00,10.859999656677246,10.859999656677246,10.760000228881836,3.947262525558472,237700,0.0,
2018-09-06 00:00:00+00:00,10.779999732971191,10.81999969482422,10.770000457763672,3.958256483078003,241800,0.0,
2018-09-07 00:00:00+00:00,10.800000190734863,10.829999923706056,10.770000457763672,3.950928449630737,277600,0.0,
2018-09-10 00:00:00+00:00,10.779999732971191,10.789999961853027,10.729999542236328,3.9435994625091553,230600,0.0,
2018-09-11 00:00:00+00:00,10.75,10.8100004196167,10.75,3.947262525558472,240000,0.0,
2018-09-12 00:00:00+00:00,10.789999961853027,10.81999969482422,10.760000228881836,3.950928449630737,301500,0.0,
2018-09-13 00:00:00+00:00,10.800000190734863,10.829999923706056,10.760000228881836,3.950928449630737,303600,0.0,
2018-09-14 00:00:00+00:00,10.789999961853027,10.829999923706056,10.789999961853027,3.958256483078003,176300,0.0,
2018-09-17 00:00:00+00:00,10.800000190734863,10.899999618530272,10.800000190734863,3.980249166488648,436400,0.0,
2018-09-18 00:00:00+00:00,10.859999656677246,10.920000076293944,10.8100004196167,3.98391318321228,589100,0.0,
2018-09-19 00:00:00+00:00,10.75,10.8100004196167,10.65999984741211,4.000614166259766,486900,0.135,
2018-09-20 00:00:00+00:00,10.789999961853027,10.800000190734863,10.65999984741211,3.985768795013428,254100,0.0,
2018-09-21 00:00:00+00:00,10.739999771118164,10.75,10.68000030517578,3.967212438583374,243600,0.0,
2018-09-24 00:00:00+00:00,10.68000030517578,10.710000038146973,10.619999885559082,3.9449448585510254,246800,0.0,
2018-09-25 00:00:00+00:00,10.649999618530272,10.6899995803833,10.619999885559082,3.956078767776489,226900,0.0,
2018-09-26 00:00:00+00:00,10.65999984741211,10.68000030517578,10.630000114440918,3.9449448585510254,217700,0.0,
2018-09-27 00:00:00+00:00,10.649999618530272,10.65999984741211,10.550000190734863,3.9226791858673096,301900,0.0,
2018-09-28 00:00:00+00:00,10.5600004196167,10.649999618530272,10.529999732971191,3.9338126182556152,386700,0.0,
2018-10-01 00:00:00+00:00,10.630000114440918,10.65999984741211,10.550000190734863,3.9338126182556152,340300,0.0,
2018-10-02 00:00:00+00:00,10.600000381469728,10.8100004196167,10.600000381469728,4.011747360229492,184100,0.0,
2018-10-03 00:00:00+00:00,10.8100004196167,10.84000015258789,10.789999961853027,4.0043230056762695,156700,0.0,
2018-10-04 00:00:00+00:00,10.75,10.829999923706056,10.75,4.000614166259766,271500,0.0,
2018-10-05 00:00:00+00:00,10.75,10.800000190734863,10.699999809265137,3.993192672729492,194200,0.0,
2018-10-08 00:00:00+00:00,10.800000190734863,10.84000015258789,10.699999809265137,4.022880554199219,173700,0.0,
2018-10-09 00:00:00+00:00,10.84000015258789,10.949999809265137,10.81999969482422,4.059990882873535,253100,0.0,
2018-10-10 00:00:00+00:00,10.9399995803833,10.949999809265137,10.649999618530272,3.95979118347168,373900,0.0,
2018-10-11 00:00:00+00:00,10.550000190734863,10.600000381469728,10.170000076293944,3.848456621170044,778300,0.0,
2018-10-12 00:00:00+00:00,10.359999656677246,10.600000381469728,10.359999656677246,3.911546230316162,310600,0.0,
2018-10-15 00:00:00+00:00,10.600000381469728,10.81999969482422,10.529999732971191,4.000614166259766,216100,0.0,
2018-10-16 00:00:00+00:00,10.789999961853027,10.979999542236328,10.729999542236328,4.071125507354736,300100,0.0,
2018-10-17 00:00:00+00:00,10.949999809265137,11.0,10.880000114440918,4.082259178161621,193700,0.0,
2018-10-18 00:00:00+00:00,10.989999771118164,11.050000190734863,10.770000457763672,4.034012794494629,253800,0.0,
2018-10-19 00:00:00+00:00,10.890000343322754,10.979999542236328,10.850000381469728,4.074834823608398,205400,0.0,
2018-10-22 00:00:00+00:00,10.949999809265137,11.029999732971191,10.779999732971191,4.059990882873535,542700,0.0,
2018-10-23 00:00:00+00:00,10.619999885559082,10.729999542236328,10.3100004196167,3.926600933074951,557400,0.135,
2018-10-24 00:00:00+00:00,10.470000267028809,10.5600004196167,10.0600004196167,3.8138740062713614,520200,0.0,
2018-10-25 00:00:00+00:00,10.199999809265137,10.31999969482422,10.149999618530272,3.847691297531128,362400,0.0,
2018-10-26 00:00:00+00:00,10.170000076293944,10.289999961853027,10.06999969482422,3.843935012817383,227300,0.0,
2018-10-29 00:00:00+00:00,10.3100004196167,10.380000114440918,10.18000030517578,3.840176105499268,254000,0.0,
2018-10-30 00:00:00+00:00,10.220000267028809,10.300000190734863,10.140000343322754,3.843935012817383,155000,0.0,
2018-10-31 00:00:00+00:00,10.270000457763672,10.380000114440918,10.220000267028809,3.8927817344665527,338200,0.0,
2018-11-01 00:00:00+00:00,10.390000343322754,10.699999809265137,10.369999885559082,4.020537376403809,316700,0.0,
2018-11-02 00:00:00+00:00,10.75,10.869999885559082,10.420000076293944,3.945387601852417,263000,0.0,
2018-11-05 00:00:00+00:00,10.529999732971191,10.699999809265137,10.520000457763672,3.997995376586914,225500,0.0,
2018-11-06 00:00:00+00:00,10.649999618530272,10.800000190734863,10.619999885559082,4.050597667694092,225400,0.0,
2018-11-07 00:00:00+00:00,10.75,10.760000228881836,10.609999656677246,3.994234085083008,325700,0.0,
2018-11-08 00:00:00+00:00,10.619999885559082,10.699999809265137,10.5,3.979204893112183,290400,0.0,
2018-11-09 00:00:00+00:00,10.59000015258789,10.59000015258789,10.470000267028809,3.949144124984741,284400,0.0,
2018-11-12 00:00:00+00:00,10.510000228881836,10.520000457763672,10.449999809265137,3.945387601852417,180400,0.0,
2018-11-13 00:00:00+00:00,10.5,10.539999961853027,10.40999984741211,3.9153270721435542,243300,0.0,
2018-11-14 00:00:00+00:00,10.4399995803833,10.5,10.420000076293944,3.934116125106812,260000,0.0,
2018-11-15 00:00:00+00:00,10.4399995803833,10.5,10.350000381469728,3.9040544033050537,266000,0.0,
2018-11-16 00:00:00+00:00,10.369999885559082,10.390000343322754,10.199999809265137,3.843935012817383,438500,0.0,
2018-11-19 00:00:00+00:00,10.199999809265137,10.279999732971191,10.15999984741211,3.82514762878418,404900,0.0,
2018-11-20 00:00:00+00:00,10.119999885559082,10.199999809265137,10.039999961853027,3.798844575881958,392200,0.0,
2018-11-21 00:00:00+00:00,10.039999961853027,10.119999885559082,9.93000030517578,3.815981388092041,343700,0.135,
2018-11-23 00:00:00+00:00,9.960000038146973,10.010000228881836,9.899999618530272,3.7855148315429688,209400,0.0,
2018-11-26 00:00:00+00:00,10.0,10.039999961853027,9.90999984741211,3.8083646297454834,282500,0.0,
2018-11-27 00:00:00+00:00,10.0,10.0,9.899999618530272,3.777898550033569,328200,0.0,
2018-11-28 00:00:00+00:00,10.010000228881836,10.029999732971191,9.9399995803833,3.8083646297454834,494500,0.0,
2018-11-29 00:00:00+00:00,10.010000228881836,10.029999732971191,9.979999542236328,3.8083646297454834,220400,0.0,
2018-11-30 00:00:00+00:00,10.0,10.050000190734863,10.0,3.8083646297454834,242000,0.0,
2018-12-03 00:00:00+00:00,10.050000190734863,10.100000381469728,9.970000267028809,3.81217360496521,476400,0.0,
2018-12-04 00:00:00+00:00,10.020000457763672,10.029999732971191,9.93000030517578,3.781707525253296,282200,0.0,
2018-12-06 00:00:00+00:00,9.9399995803833,9.9399995803833,9.25,3.75885796546936,828000,0.0,
2018-12-07 00:00:00+00:00,9.93000030517578,9.9399995803833,9.699999809265137,3.709346294403076,252200,0.0,
2018-12-10 00:00:00+00:00,9.720000267028809,9.720000267028809,9.359999656677246,3.6407973766326895,474300,0.0,
2018-12-11 00:00:00+00:00,9.5600004196167,9.739999771118164,9.5600004196167,3.678882122039795,245800,0.0,
2018-12-12 00:00:00+00:00,9.729999542236328,9.960000038146973,9.699999809265137,3.789323329925537,239700,0.0,
2018-12-13 00:00:00+00:00,9.970000267028809,10.0,9.720000267028809,3.7474305629730233,322200,0.0,
2018-12-14 00:00:00+00:00,9.779999732971191,9.84000015258789,9.420000076293944,3.629373073577881,741400,0.0,
2018-12-17 00:00:00+00:00,9.510000228881836,9.880000114440918,9.470000267028809,3.6179471015930176,545500,0.0,
2018-12-18 00:00:00+00:00,9.399999618530272,9.539999961853027,8.869999885559082,3.44657039642334,964300,0.0,
2018-12-19 00:00:00+00:00,9.050000190734863,9.15999984741211,8.640000343322754,3.320895910263061,1015100,0.0,
2018-12-20 00:00:00+00:00,8.649999618530273,8.6899995803833,7.349999904632568,3.126668930053711,2192700,0.0,
2018-12-21 00:00:00+00:00,8.079999923706055,8.880000114440918,8.050000190734863,3.264124870300293,769100,0.135,
2018-12-24 00:00:00+00:00,8.449999809265137,8.609999656677246,8.279999732971191,3.287358045578003,317900,0.0,
2018-12-26 00:00:00+00:00,8.5,9.220000267028809,8.5,3.5312957763671875,643500,0.0,
2018-12-27 00:00:00+00:00,9.149999618530272,9.470000267028809,8.949999809265137,3.662943840026856,355100,0.0,
2018-12-28 00:00:00+00:00,9.420000076293944,9.729999542236328,9.420000076293944,3.6900484561920166,245000,0.0,
2018-12-31 00:00:00+00:00,9.600000381469728,9.850000381469728,9.550000190734863,3.7558727264404297,355700,0.0,
2019-01-02 00:00:00+00:00,9.539999961853027,10.010000228881836,9.449999809265137,3.83331561088562,399800,0.0,
2019-01-03 00:00:00+00:00,9.829999923706056,9.90999984741211,9.65999984741211,3.7984673976898193,304600,0.0,
2019-01-04 00:00:00+00:00,9.880000114440918,10.0,9.850000381469728,3.844930648803711,335700,0.0,
2019-01-07 00:00:00+00:00,9.960000038146973,10.239999771118164,9.960000038146973,3.891395330429077,533000,0.0,
2019-01-08 00:00:00+00:00,10.130000114440918,10.1899995803833,9.890000343322754,3.879778861999512,354900,0.0,
2019-01-09 00:00:00+00:00,10.09000015258789,10.149999618530272,9.970000267028809,3.91849946975708,295200,0.0,
2019-01-10 00:00:00+00:00,10.130000114440918,10.229999542236328,10.020000457763672,3.91849946975708,239400,0.0,
2019-01-11 00:00:00+00:00,10.119999885559082,10.170000076293944,10.050000190734863,3.926243782043457,172200,0.0,
2019-01-14 00:00:00+00:00,10.199999809265137,10.3100004196167,10.130000114440918,3.9804515838623047,279900,0.0,
2019-01-15 00:00:00+00:00,10.15999984741211,10.25,10.050000190734863,3.930113077163696,355900,0.0,
2019-01-16 00:00:00+00:00,10.149999618530272,10.539999961853027,10.109999656677246,4.007555961608887,730500,0.0,
2019-01-17 00:00:00+00:00,10.34000015258789,10.350000381469728,10.109999656677246,3.953348636627197,446200,0.0,
2019-01-18 00:00:00+00:00,10.260000228881836,10.399999618530272,10.25,4.003684520721436,269400,0.0,
2019-01-22 00:00:00+00:00,10.390000343322754,10.59000015258789,10.329999923706056,4.046277046203613,512200,0.0,
2019-01-23 00:00:00+00:00,10.350000381469728,10.359999656677246,10.050000190734863,4.016854763031006,304400,0.135,
2019-01-24 00:00:00+00:00,10.260000228881836,10.380000114440918,10.199999809265137,4.052160263061523,172100,0.0,
2019-01-25 00:00:00+00:00,10.399999618530272,10.40999984741211,10.25,4.028623104095459,244400,0.0,
2019-01-28 00:00:00+00:00,10.25,10.300000190734863,10.1899995803833,4.020779609680176,213500,0.0,
2019-01-29 00:00:00+00:00,10.279999732971191,10.449999809265137,10.199999809265137,4.083541393280029,311200,0.0,
2019-01-30 00:00:00+00:00,10.420000076293944,10.520000457763672,10.40999984741211,4.083541393280029,180700,0.0,
2019-01-31 00:00:00+00:00,10.31999969482422,10.399999618530272,10.279999732971191,4.0482378005981445,328900,0.0,
2019-02-01 00:00:00+00:00,10.31999969482422,10.359999656677246,10.130000114440918,3.993319988250733,464800,0.0,
2019-02-04 00:00:00+00:00,10.199999809265137,10.279999732971191,10.140000343322754,4.00116491317749,522400,0.0,
2019-02-05 00:00:00+00:00,10.220000267028809,10.34000015258789,10.210000038146973,4.024703025817871,202100,0.0,
2019-02-06 00:00:00+00:00,10.260000228881836,10.359999656677246,10.220000267028809,4.020779609680176,215800,0.0,
2019-02-07 00:00:00+00:00,10.239999771118164,10.279999732971191,10.140000343322754,3.993319988250733,398800,0.0,
2019-02-08 00:00:00+00:00,10.149999618530272,10.210000038146973,10.029999732971191,3.950169086456299,408400,0.0,
2019-02-11 00:00:00+00:00,9.890000343322754,10.399999618530272,9.649999618530272,4.056083679199219,852900,0.0,
2019-02-12 00:00:00+00:00,10.300000190734863,10.5,10.279999732971191,4.040391445159912,567200,0.0,
2019-02-13 00:00:00+00:00,10.270000457763672,10.289999961853027,10.119999885559082,3.9815497398376474,651900,0.0,
2019-02-14 00:00:00+00:00,10.149999618530272,10.18000030517578,10.029999732971191,3.961938381195069,649500,0.0,
2019-02-15 00:00:00+00:00,10.119999885559082,10.239999771118164,10.029999732971191,4.00116491317749,548800,0.0,
2019-02-19 00:00:00+00:00,10.229999542236328,10.300000190734863,10.100000381469728,4.012932777404785,580800,0.0,
2019-02-20 00:00:00+00:00,10.079999923706056,10.119999885559082,10.020000457763672,3.999020338058472,450600,0.135,
2019-02-21 00:00:00+00:00,10.06999969482422,10.109999656677246,10.039999961853027,4.006969451904297,287200,0.0,
2019-02-22 00:00:00+00:00,10.079999923706056,10.220000267028809,10.06999969482422,4.054673194885254,727900,0.0,
2019-02-25 00:00:00+00:00,10.199999809265137,10.199999809265137,10.050000190734863,4.002994060516357,472100,0.0,
2019-02-26 00:00:00+00:00,10.100000381469728,10.109999656677246,10.029999732971191,4.01492166519165,277800,0.0,
2019-02-27 00:00:00+00:00,10.100000381469728,10.100000381469728,9.93000030517578,3.983118534088135,542000,0.0,
2019-02-28 00:00:00+00:00,10.029999732971191,10.050000190734863,9.960000038146973,3.9791438579559326,312200,0.0,
2019-03-01 00:00:00+00:00,10.020000457763672,10.020000457763672,9.949999809265137,3.975170135498047,312300,0.0,
2019-03-04 00:00:00+00:00,10.010000228881836,10.09000015258789,9.960000038146973,3.975170135498047,500700,0.0,
2019-03-05 00:00:00+00:00,10.010000228881836,10.09000015258789,9.979999542236328,3.999020338058472,274500,0.0,
2019-03-06 00:00:00+00:00,10.06999969482422,10.079999923706056,9.949999809265137,3.9672164916992183,458800,0.0,
2019-03-07 00:00:00+00:00,10.0,10.010000228881836,9.899999618530272,3.9672164916992183,245100,0.0,
2019-03-08 00:00:00+00:00,9.960000038146973,9.970000267028809,9.75,3.891690015792847,649400,0.0,
2019-03-11 00:00:00+00:00,9.8100004196167,9.859999656677246,9.789999961853027,3.89566707611084,390300,0.0,
2019-03-12 00:00:00+00:00,9.8100004196167,9.899999618530272,9.800000190734863,3.931442975997925,263900,0.0,
2019-03-13 00:00:00+00:00,9.899999618530272,10.0,9.899999618530272,3.9672164916992183,295000,0.0,
2019-03-14 00:00:00+00:00,9.979999542236328,10.020000457763672,9.9399995803833,3.955291271209717,310400,0.0,
2019-03-15 00:00:00+00:00,9.960000038146973,10.020000457763672,9.960000038146973,3.975170135498047,288100,0.0,
2019-03-18 00:00:00+00:00,10.010000228881836,10.050000190734863,9.93000030517578,3.9672164916992183,570700,0.0,
2019-03-19 00:00:00+00:00,9.989999771118164,10.039999961853027,9.989999771118164,3.975170135498047,478600,0.0,
2019-03-20 00:00:00+00:00,10.0,10.050000190734863,9.989999771118164,3.97119402885437,456300,0.0,
2019-03-21 00:00:00+00:00,9.880000114440918,9.960000038146973,9.859999656677246,3.98932671546936,415000,0.135,
2019-03-22 00:00:00+00:00,9.880000114440918,9.890000343322754,9.65999984741211,3.908733606338501,486200,0.0,
2019-03-25 00:00:00+00:00,9.720000267028809,9.770000457763672,9.5600004196167,3.924853801727295,339000,0.0,
2019-03-26 00:00:00+00:00,9.739999771118164,9.81999969482422,9.699999809265137,3.9167943000793457,268800,0.0,
2019-03-27 00:00:00+00:00,9.760000228881836,9.81999969482422,9.729999542236328,3.9530606269836426,232100,0.0,
2019-03-28 00:00:00+00:00,9.800000190734863,9.8100004196167,9.760000228881836,3.949032306671143,150800,0.0,
2019-03-29 00:00:00+00:00,9.800000190734863,9.880000114440918,9.789999961853027,3.965148448944092,493900,0.0,
2019-04-01 00:00:00+00:00,9.84000015258789,9.880000114440918,9.829999923706056,3.9732086658477774,514700,0.0,
2019-04-02 00:00:00+00:00,9.859999656677246,9.880000114440918,9.770000457763672,3.949032306671143,473800,0.0,
2019-04-03 00:00:00+00:00,9.81999969482422,9.859999656677246,9.75,3.945000886917114,455100,0.0,
2019-04-04 00:00:00+00:00,9.8100004196167,9.81999969482422,9.789999961853027,3.945000886917114,322600,0.0,
2019-04-05 00:00:00+00:00,9.800000190734863,9.850000381469728,9.789999961853027,3.95708966255188,328400,0.0,
2019-04-08 00:00:00+00:00,10.0,10.300000190734863,9.970000267028809,4.1505126953125,1643200,0.0,
2019-04-09 00:00:00+00:00,10.289999961853027,10.300000190734863,10.239999771118164,4.142454147338867,368100,0.0,
2019-04-10 00:00:00+00:00,10.279999732971191,10.479999542236328,10.260000228881836,4.182748317718506,489400,0.0,
2019-04-11 00:00:00+00:00,10.300000190734863,10.479999542236328,10.289999961853027,4.190807342529297,463600,0.0,
2019-04-12 00:00:00+00:00,10.40999984741211,10.630000114440918,10.40999984741211,4.219016551971436,597600,0.0,
2019-04-15 00:00:00+00:00,10.550000190734863,10.800000190734863,10.539999961853027,4.2714009284973145,1114400,0.0,
2019-04-16 00:00:00+00:00,10.710000038146973,10.800000190734863,10.640000343322754,4.287520885467529,677900,0.0,
2019-04-17 00:00:00+00:00,10.65999984741211,10.760000228881836,10.449999809265137,4.295578956604004,628600,0.0,
2019-04-18 00:00:00+00:00,10.65999984741211,10.75,10.600000381469728,4.315728187561035,491400,0.0,
2019-04-22 00:00:00+00:00,10.539999961853027,10.760000228881836,10.529999732971191,4.383064270019531,639400,0.135,
2019-04-23 00:00:00+00:00,10.739999771118164,10.75,10.56999969482422,4.325929641723633,463700,0.0,
2019-04-24 00:00:00+00:00,10.649999618530272,10.649999618530272,10.5,4.293281555175781,307600,0.0,
2019-04-25 00:00:00+00:00,10.539999961853027,10.6899995803833,10.5,4.346333980560303,335500,0.0,
2019-04-26 00:00:00+00:00,10.649999618530272,10.800000190734863,10.630000114440918,4.358578681945801,397200,0.0,
2019-04-29 00:00:00+00:00,10.729999542236328,10.75,10.68000030517578,4.374903202056885,342000,0.0,
2019-04-30 00:00:00+00:00,10.720000267028809,10.899999618530272,10.68000030517578,4.44019889831543,524200,0.0,
2019-05-01 00:00:00+00:00,10.880000114440918,11.039999961853027,10.699999809265137,4.374903202056885,686900,0.0,
2019-05-02 00:00:00+00:00,10.800000190734863,11.020000457763672,10.5,4.391226291656494,972400,0.0,
2019-05-03 00:00:00+00:00,10.760000228881836,10.970000267028809,10.710000038146973,4.419794082641602,767200,0.0,
2019-05-06 00:00:00+00:00,10.75,11.0,10.65999984741211,4.464684963226318,773900,0.0,
2019-05-07 00:00:00+00:00,10.9399995803833,10.989999771118164,10.84000015258789,4.448360443115234,436300,0.0,
2019-05-08 00:00:00+00:00,10.880000114440918,10.880000114440918,10.609999656677246,4.3626580238342285,818600,0.0,
2019-05-09 00:00:00+00:00,10.640000343322754,10.670000076293944,10.539999961853027,4.334092140197754,615600,0.0,
2019-05-10 00:00:00+00:00,10.609999656677246,10.739999771118164,10.56999969482422,4.346333980560303,473900,0.0,
2019-05-13 00:00:00+00:00,10.619999885559082,10.640000343322754,10.4399995803833,4.272876262664795,796300,0.0,
2019-05-14 00:00:00+00:00,10.5,10.59000015258789,10.479999542236328,4.309605121612549,605100,0.0,
2019-05-15 00:00:00+00:00,10.5600004196167,10.649999618530272,10.5600004196167,4.330010414123535,504100,0.0,
2019-05-16 00:00:00+00:00,10.5600004196167,10.68000030517578,10.5600004196167,4.330010414123535,723800,0.0,
2019-05-17 00:00:00+00:00,10.579999923706056,10.68000030517578,10.579999923706056,4.325929641723633,461100,0.0,
2019-05-20 00:00:00+00:00,10.600000381469728,10.65999984741211,10.510000228881836,4.293281555175781,658400,0.0,
2019-05-21 00:00:00+00:00,10.529999732971191,10.579999923706056,10.520000457763672,4.301443099975586,529100,0.0,
2019-05-22 00:00:00+00:00,10.539999961853027,10.630000114440918,10.529999732971191,4.309605121612549,579900,0.0,
2019-05-23 00:00:00+00:00,10.449999809265137,10.479999542236328,10.260000228881836,4.315805912017822,534400,0.135,
2019-05-24 00:00:00+00:00,10.4399995803833,10.489999771118164,10.359999656677246,4.286869049072266,339700,0.0,
2019-05-28 00:00:00+00:00,10.390000343322754,10.390000343322754,10.119999885559082,4.204191207885742,759000,0.0,
2019-05-29 00:00:00+00:00,10.15999984741211,10.170000076293944,9.829999923706056,4.129780292510986,886600,0.0,
2019-05-30 00:00:00+00:00,10.020000457763672,10.100000381469728,9.9399995803833,4.113244533538818,495500,0.0,
2019-05-31 00:00:00+00:00,9.93000030517578,10.010000228881836,9.770000457763672,4.104976177215576,419400,0.0,
2019-06-03 00:00:00+00:00,9.970000267028809,10.0600004196167,9.9399995803833,4.129780292510986,437000,0.0,
2019-06-04 00:00:00+00:00,10.050000190734863,10.1899995803833,10.029999732971191,4.1752543449401855,470300,0.0,
2019-06-05 00:00:00+00:00,10.119999885559082,10.15999984741211,10.0,4.138049125671387,356300,0.0,
2019-06-06 00:00:00+00:00,10.050000190734863,10.09000015258789,10.010000228881836,4.154582500457764,433300,0.0,
2019-06-07 00:00:00+00:00,10.06999969482422,10.100000381469728,10.0600004196167,4.158719062805176,348200,0.0,
2019-06-10 00:00:00+00:00,10.079999923706056,10.199999809265137,10.079999923706056,4.195921897888184,597200,0.0,
2019-06-11 00:00:00+00:00,10.170000076293944,10.25,10.109999656677246,4.187656879425049,595300,0.0,
2019-06-12 00:00:00+00:00,10.149999618530272,10.5,10.149999618530272,4.340608596801758,758900,0.0,
2019-06-13 00:00:00+00:00,10.5,10.59000015258789,10.300000190734863,4.257930755615234,658900,0.0,
2019-06-14 00:00:00+00:00,10.300000190734863,10.470000267028809,10.300000190734863,4.29100227355957,541800,0.0,
2019-06-17 00:00:00+00:00,10.40999984741211,10.5,10.369999885559082,4.328208923339844,538500,0.0,
2019-06-18 00:00:00+00:00,10.489999771118164,10.529999732971191,10.43000030517578,4.328208923339844,638100,0.0,
2019-06-19 00:00:00+00:00,10.479999542236328,10.529999732971191,10.449999809265137,4.324073314666748,518900,0.0,
2019-06-20 00:00:00+00:00,10.380000114440918,10.40999984741211,10.210000038146973,4.280099868774414,626800,0.135,
2019-06-21 00:00:00+00:00,10.199999809265137,10.229999542236328,10.15999984741211,4.267536163330078,479600,0.0,
2019-06-24 00:00:00+00:00,10.199999809265137,10.279999732971191,10.18000030517578,4.2842888832092285,594000,0.0,
2019-06-25 00:00:00+00:00,10.25,10.270000457763672,10.140000343322754,4.254971504211426,463400,0.0,
2019-06-26 00:00:00+00:00,10.15999984741211,10.199999809265137,10.079999923706056,4.234032154083252,368300,0.0,
2019-06-27 00:00:00+00:00,10.119999885559082,10.149999618530272,10.039999961853027,4.221469402313232,302900,0.0,
2019-06-28 00:00:00+00:00,10.100000381469728,10.15999984741211,10.06999969482422,4.221469402313232,560700,0.0,
2019-07-01 00:00:00+00:00,10.119999885559082,10.1899995803833,10.100000381469728,4.2424092292785645,493800,0.0,
2019-07-02 00:00:00+00:00,10.130000114440918,10.199999809265137,10.109999656677246,4.23822021484375,469700,0.0,
2019-07-03 00:00:00+00:00,10.149999618530272,10.170000076293944,10.130000114440918,4.250783920288086,362800,0.0,
2019-07-05 00:00:00+00:00,10.149999618530272,10.239999771118164,10.109999656677246,4.259160995483398,511600,0.0,
2019-07-08 00:00:00+00:00,10.18000030517578,10.449999809265137,10.170000076293944,4.368049144744873,649600,0.0,
2019-07-09 00:00:00+00:00,10.4399995803833,10.539999961853027,10.359999656677246,4.351295471191406,535000,0.0,
2019-07-10 00:00:00+00:00,10.4399995803833,10.539999961853027,10.4399995803833,4.397361755371094,395500,0.0,
2019-07-11 00:00:00+00:00,10.520000457763672,10.649999618530272,10.510000228881836,4.4308671951293945,680200,0.0,
2019-07-12 00:00:00+00:00,10.640000343322754,10.699999809265137,10.609999656677246,4.45180606842041,393800,0.0,
2019-07-15 00:00:00+00:00,10.670000076293944,10.779999732971191,10.630000114440918,4.510438919067383,800900,0.0,
2019-07-16 00:00:00+00:00,10.75,10.779999732971191,10.56999969482422,4.468557834625244,596700,0.0,
2019-07-17 00:00:00+00:00,10.6899995803833,10.779999732971191,10.68000030517578,4.497873306274414,369000,0.0,
2019-07-18 00:00:00+00:00,10.760000228881836,10.779999732971191,10.710000038146973,4.493685722351074,411100,0.0,
2019-07-19 00:00:00+00:00,10.729999542236328,10.789999961853027,10.710000038146973,4.502064228057861,553700,0.0,
2019-07-22 00:00:00+00:00,10.75,10.850000381469728,10.699999809265137,4.514626979827881,783700,0.0,
2019-07-23 00:00:00+00:00,10.649999618530272,10.649999618530272,10.460000038146973,4.504024028778076,531700,0.135,
