date,BME_Open,BME_High,BME_Low,BME_Close,BME_Volume,BME_Dividends,BME_Stock Splits
2016-04-21 00:00:00+00:00,37.290000915527344,37.470001220703125,36.97999954223633,22.116256713867188,15200,0.0,
2016-04-22 00:00:00+00:00,37.18000030517578,37.47999954223633,37.0,22.068965911865234,11900,0.0,
2016-04-25 00:00:00+00:00,37.0099983215332,37.47999954223633,36.9900016784668,22.05714225769043,12700,0.0,
2016-04-26 00:00:00+00:00,37.380001068115234,37.869998931884766,37.09999847412109,22.045312881469727,16900,0.0,
2016-04-27 00:00:00+00:00,37.119998931884766,37.5,37.11000061035156,22.074880599975582,7200,0.0,
2016-04-28 00:00:00+00:00,37.18000030517578,37.5,36.58000183105469,21.826560974121094,23300,0.0,
2016-04-29 00:00:00+00:00,36.90999984741211,37.310001373291016,36.560001373291016,21.66103172302246,22300,0.0,
2016-05-02 00:00:00+00:00,36.86000061035156,37.400001525878906,36.130001068115234,21.76154518127441,32000,0.0,
2016-05-03 00:00:00+00:00,36.47999954223633,36.9900016784668,36.400001525878906,21.56053733825684,9400,0.0,
2016-05-04 00:00:00+00:00,36.47999954223633,36.77000045776367,36.0099983215332,21.288583755493164,17500,0.0,
2016-05-05 00:00:00+00:00,36.0,36.9900016784668,36.0,21.613746643066406,8100,0.0,
2016-05-06 00:00:00+00:00,36.650001525878906,36.650001525878906,36.150001525878906,21.395000457763672,11800,0.0,
2016-05-09 00:00:00+00:00,36.5099983215332,36.70000076293945,36.5,21.584171295166016,11000,0.0,
2016-05-10 00:00:00+00:00,36.810001373291016,37.2400016784668,36.5,21.90342903137207,14100,0.0,
2016-05-11 00:00:00+00:00,37.02000045776367,37.720001220703125,36.5,21.850215911865234,53200,0.0,
2016-05-12 00:00:00+00:00,36.900001525878906,37.09000015258789,36.5,21.868051528930664,26600,0.2,
2016-05-13 00:00:00+00:00,36.59999847412109,37.16999816894531,36.459999084472656,21.856157302856445,11900,0.0,
2016-05-16 00:00:00+00:00,36.970001220703125,37.25,36.75,21.93938446044922,8400,0.0,
2016-05-17 00:00:00+00:00,36.86000061035156,37.720001220703125,36.86000061035156,22.022594451904297,25300,0.0,
2016-05-18 00:00:00+00:00,37.040000915527344,37.5099983215332,37.040000915527344,22.165252685546875,14600,0.0,
2016-05-19 00:00:00+00:00,37.16999816894531,37.43999862670898,36.75,21.975040435791016,19800,0.0,
2016-05-20 00:00:00+00:00,36.83000183105469,37.900001525878906,36.83000183105469,22.527841567993164,22800,0.0,
2016-05-23 00:00:00+00:00,37.84000015258789,37.84000015258789,37.540000915527344,22.34357643127441,9800,0.0,
2016-05-24 00:00:00+00:00,37.84000015258789,38.45000076293945,37.66999816894531,22.581335067749023,29500,0.0,
2016-05-25 00:00:00+00:00,38.22999954223633,38.540000915527344,37.560001373291016,22.73587226867676,27600,0.0,
2016-05-26 00:00:00+00:00,37.90999984741211,38.040000915527344,37.2599983215332,22.14741516113281,21400,0.0,
2016-05-27 00:00:00+00:00,37.47999954223633,38.09999847412109,37.2599983215332,22.414905548095703,19800,0.0,
2016-05-31 00:00:00+00:00,37.52000045776367,38.38999938964844,37.52000045776367,22.622943878173828,21000,0.0,
2016-06-01 00:00:00+00:00,37.7599983215332,37.93000030517578,36.5,21.93343162536621,109200,0.0,
2016-06-02 00:00:00+00:00,36.63999938964844,37.22999954223633,36.0,21.564910888671875,81200,0.0,
2016-06-03 00:00:00+00:00,36.0099983215332,36.4900016784668,36.0099983215332,21.68379020690918,79200,0.0,
2016-06-06 00:00:00+00:00,36.59999847412109,37.06999969482422,36.400001525878906,22.022594451904297,47200,0.0,
2016-06-07 00:00:00+00:00,36.79999923706055,36.79999923706055,36.18000030517578,21.749176025390625,30100,0.0,
2016-06-08 00:00:00+00:00,36.650001525878906,37.08000183105469,36.290000915527344,21.87398338317871,63400,0.0,
2016-06-09 00:00:00+00:00,36.650001525878906,36.70000076293945,36.150001525878906,21.570844650268555,34500,0.0,
2016-06-10 00:00:00+00:00,36.34000015258789,36.41999816894531,35.11000061035156,20.940778732299805,40900,0.0,
2016-06-13 00:00:00+00:00,35.150001525878906,35.41999816894531,35.0,21.03043937683105,21000,0.2,
2016-06-14 00:00:00+00:00,34.97999954223633,35.459999084472656,34.97999954223633,20.940778732299805,13500,0.0,
2016-06-15 00:00:00+00:00,34.959999084472656,35.5,34.959999084472656,21.10218811035156,26600,0.0,
2016-06-16 00:00:00+00:00,35.04999923706055,35.5,35.0099983215332,20.928823471069336,13300,0.0,
2016-06-17 00:00:00+00:00,35.0,35.130001068115234,34.779998779296875,20.898935317993164,73700,0.0,
2016-06-20 00:00:00+00:00,34.86000061035156,35.630001068115234,34.7599983215332,21.066316604614254,41400,0.0,
2016-06-21 00:00:00+00:00,35.2599983215332,35.63999938964844,35.130001068115234,21.1081657409668,29000,0.0,
2016-06-22 00:00:00+00:00,35.560001373291016,36.43000030517578,35.400001525878906,21.544557571411133,31300,0.0,
2016-06-23 00:00:00+00:00,36.04999923706055,36.04999923706055,35.43000030517578,21.35923957824707,21300,0.0,
2016-06-24 00:00:00+00:00,34.779998779296875,35.439998626708984,34.599998474121094,20.85110855102539,23200,0.0,
2016-06-27 00:00:00+00:00,34.79999923706055,34.88999938964844,34.25,20.60602378845215,23900,0.0,
2016-06-28 00:00:00+00:00,35.0099983215332,35.95000076293945,34.459999084472656,21.490758895874023,59300,0.0,
2016-06-29 00:00:00+00:00,35.93000030517578,35.95000076293945,35.36000061035156,21.227725982666016,42000,0.0,
2016-06-30 00:00:00+00:00,35.77000045776367,35.849998474121094,35.119998931884766,21.293481826782227,48700,0.0,
2016-07-01 00:00:00+00:00,35.209999084472656,35.88999938964844,35.209999084472656,21.448909759521484,24300,0.0,
2016-07-05 00:00:00+00:00,35.54999923706055,35.880001068115234,35.439998626708984,21.317386627197266,11000,0.0,
2016-07-06 00:00:00+00:00,35.77000045776367,36.060001373291016,35.22999954223633,21.556509017944336,11500,0.0,
2016-07-07 00:00:00+00:00,36.09999847412109,36.09999847412109,35.849998474121094,21.45488739013672,12600,0.0,
2016-07-08 00:00:00+00:00,36.060001373291016,36.2599983215332,35.790000915527344,21.57444190979004,10800,0.0,
2016-07-11 00:00:00+00:00,35.939998626708984,36.63999938964844,35.939998626708984,21.5385799407959,25000,0.0,
2016-07-12 00:00:00+00:00,36.56999969482422,36.61000061035156,35.900001525878906,21.66412353515625,23500,0.0,
2016-07-13 00:00:00+00:00,36.25,36.25,35.5,21.477767944335938,20400,0.2,
2016-07-14 00:00:00+00:00,35.900001525878906,36.119998931884766,35.59000015258789,21.465744018554688,31200,0.0,
2016-07-15 00:00:00+00:00,35.84000015258789,36.06999969482422,35.310001373291016,21.32749557495117,21100,0.0,
2016-07-18 00:00:00+00:00,35.279998779296875,35.650001525878906,35.099998474121094,21.3094482421875,29600,0.0,
2016-07-19 00:00:00+00:00,35.459999084472656,35.90999984741211,35.27000045776367,21.23131561279297,24400,0.0,
2016-07-20 00:00:00+00:00,35.209999084472656,36.34000015258789,35.209999084472656,21.5799560546875,38500,0.0,
2016-07-21 00:00:00+00:00,35.68000030517578,36.18000030517578,35.68000030517578,21.597980499267575,56100,0.0,
2016-07-22 00:00:00+00:00,35.79999923706055,36.130001068115234,35.650001525878906,21.477767944335938,61600,0.0,
2016-07-25 00:00:00+00:00,35.849998474121094,36.0,35.599998474121094,21.525867462158203,49800,0.0,
2016-07-26 00:00:00+00:00,35.61000061035156,36.040000915527344,35.61000061035156,21.405630111694336,37300,0.0,
2016-07-27 00:00:00+00:00,35.75,35.849998474121094,35.189998626708984,21.513835906982425,51200,0.0,
2016-07-28 00:00:00+00:00,35.630001068115234,36.2599983215332,35.630001068115234,21.658105850219727,30100,0.0,
2016-07-29 00:00:00+00:00,36.22999954223633,36.22999954223633,35.880001068115234,21.700180053710938,29700,0.0,
2016-08-01 00:00:00+00:00,36.11000061035156,36.290000915527344,36.04999923706055,21.778335571289062,36700,0.0,
2016-08-02 00:00:00+00:00,36.08000183105469,36.459999084472656,35.900001525878906,21.70619010925293,35700,0.0,
2016-08-03 00:00:00+00:00,36.0,36.41999816894531,35.959999084472656,21.682147979736328,23900,0.0,
2016-08-04 00:00:00+00:00,36.2400016784668,36.4900016784668,35.63999938964844,21.447710037231445,47600,0.0,
2016-08-05 00:00:00+00:00,35.790000915527344,36.04999923706055,35.709999084472656,21.585968017578125,23700,0.0,
2016-08-08 00:00:00+00:00,35.7400016784668,35.90999984741211,35.70000076293945,21.45973396301269,28600,0.0,
2016-08-09 00:00:00+00:00,35.66999816894531,36.09000015258789,35.66999816894531,21.54990005493164,28900,0.0,
2016-08-10 00:00:00+00:00,36.0,36.02000045776367,35.290000915527344,21.291414260864254,49000,0.0,
2016-08-11 00:00:00+00:00,35.31999969482422,35.58000183105469,35.27000045776367,21.339786529541016,13600,0.2,
2016-08-12 00:00:00+00:00,35.25,35.650001525878906,35.25,21.430463790893555,17100,0.0,
2016-08-15 00:00:00+00:00,35.45000076293945,35.79999923706055,35.45000076293945,21.59369468688965,18100,0.0,
2016-08-16 00:00:00+00:00,35.84000015258789,35.86000061035156,35.45000076293945,21.4727840423584,27800,0.0,
2016-08-17 00:00:00+00:00,35.68000030517578,35.68000030517578,35.31999969482422,21.52718734741211,22000,0.0,
2016-08-18 00:00:00+00:00,35.630001068115234,35.77000045776367,35.33000183105469,21.376060485839844,25000,0.0,
2016-08-19 00:00:00+00:00,35.29999923706055,35.4900016784668,35.27000045776367,21.3700008392334,21500,0.0,
2016-08-22 00:00:00+00:00,35.310001373291016,35.59000015258789,35.2599983215332,21.48487091064453,20600,0.0,
2016-08-23 00:00:00+00:00,35.41999816894531,36.45000076293945,35.279998779296875,21.339786529541016,34900,0.0,
2016-08-24 00:00:00+00:00,35.2599983215332,35.560001373291016,35.060001373291016,21.28537940979004,27400,0.0,
2016-08-25 00:00:00+00:00,35.08000183105469,35.36000061035156,34.599998474121094,20.96498107910156,64100,0.0,
2016-08-26 00:00:00+00:00,34.86000061035156,35.189998626708984,34.75,21.170528411865234,21600,0.0,
2016-08-29 00:00:00+00:00,34.880001068115234,34.939998626708984,34.709999084472656,21.08588981628418,22800,0.0,
2016-08-30 00:00:00+00:00,34.72999954223633,34.849998474121094,34.560001373291016,20.94684600830078,32100,0.0,
2016-08-31 00:00:00+00:00,34.790000915527344,35.02000045776367,34.560001373291016,21.02543258666992,29100,0.0,
2016-09-01 00:00:00+00:00,34.81999969482422,35.0,34.36000061035156,20.856164932250977,39400,0.0,
2016-09-02 00:00:00+00:00,34.5099983215332,34.810001373291016,34.380001068115234,20.81385612487793,16900,0.0,
2016-09-06 00:00:00+00:00,34.43000030517578,34.84000015258789,34.40999984741211,20.952896118164062,35500,0.0,
2016-09-07 00:00:00+00:00,35.0,35.70000076293945,34.5099983215332,20.952896118164062,40900,0.0,
2016-09-08 00:00:00+00:00,34.630001068115234,35.029998779296875,34.630001068115234,21.13424491882324,20300,0.0,
2016-09-09 00:00:00+00:00,34.86000061035156,34.86000061035156,34.5,20.856164932250977,17800,0.0,
2016-09-12 00:00:00+00:00,34.41999816894531,34.70000076293945,34.279998779296875,20.934757232666016,25200,0.0,
2016-09-13 00:00:00+00:00,34.439998626708984,34.599998474121094,33.970001220703125,20.873952865600582,34600,0.2,
2016-09-14 00:00:00+00:00,34.36000061035156,34.75,34.2599983215332,21.0442008972168,33900,0.0,
2016-09-15 00:00:00+00:00,34.65999984741211,34.97999954223633,34.540000915527344,21.03203773498535,57700,0.0,
2016-09-16 00:00:00+00:00,34.779998779296875,34.9900016784668,34.540000915527344,21.098922729492188,49700,0.0,
2016-09-19 00:00:00+00:00,34.77000045776367,35.13999938964844,34.709999084472656,21.10500717163086,26400,0.0,
2016-09-20 00:00:00+00:00,34.72999954223633,35.150001525878906,34.630001068115234,21.056365966796875,40200,0.0,
2016-09-21 00:00:00+00:00,34.709999084472656,35.16999816894531,34.709999084472656,21.342138290405277,35500,0.0,
2016-09-22 00:00:00+00:00,34.939998626708984,35.5099983215332,34.88999938964844,21.48199462890625,46000,0.0,
2016-09-23 00:00:00+00:00,35.279998779296875,35.459999084472656,35.15999984741211,21.51847076416016,33200,0.0,
2016-09-26 00:00:00+00:00,35.18000030517578,35.31999969482422,34.630001068115234,21.056365966796875,49900,0.0,
2016-09-27 00:00:00+00:00,34.810001373291016,35.130001068115234,34.77000045776367,21.36038017272949,29400,0.0,
2016-09-28 00:00:00+00:00,35.130001068115234,35.209999084472656,34.90999984741211,21.342138290405277,34000,0.0,
2016-09-29 00:00:00+00:00,35.209999084472656,35.209999084472656,34.06999969482422,20.81922912597656,33800,0.0,
2016-09-30 00:00:00+00:00,34.45000076293945,34.61000061035156,34.22999954223633,20.89218521118164,47300,0.0,
2016-10-03 00:00:00+00:00,34.40999984741211,34.54999923706055,34.15999984741211,20.995555877685547,18000,0.0,
2016-10-04 00:00:00+00:00,34.560001373291016,34.560001373291016,34.25,20.96515464782715,24400,0.0,
2016-10-05 00:00:00+00:00,34.36000061035156,34.70000076293945,34.36000061035156,21.03203773498535,17300,0.0,
2016-10-06 00:00:00+00:00,34.599998474121094,34.779998779296875,34.45000076293945,20.97123336791992,19200,0.0,
2016-10-07 00:00:00+00:00,34.47999954223633,34.720001220703125,34.27000045776367,20.922584533691406,38700,0.0,
2016-10-10 00:00:00+00:00,34.63999938964844,34.72999954223633,34.380001068115234,21.10500717163086,33800,0.0,
2016-10-11 00:00:00+00:00,34.560001373291016,34.61000061035156,33.880001068115234,20.64897918701172,27500,0.0,
2016-10-12 00:00:00+00:00,33.810001373291016,34.040000915527344,33.209999084472656,20.42266845703125,43400,0.2,
2016-10-13 00:00:00+00:00,33.20000076293945,33.5,33.16999816894531,20.32481575012207,21500,0.0,
2016-10-14 00:00:00+00:00,33.47999954223633,33.56999969482422,33.130001068115234,20.4471378326416,27200,0.0,
2016-10-17 00:00:00+00:00,33.2599983215332,33.45000076293945,32.5099983215332,20.07404518127441,42800,0.0,
2016-10-18 00:00:00+00:00,32.900001525878906,33.310001373291016,32.880001068115234,20.20247840881348,31700,0.0,
2016-10-19 00:00:00+00:00,33.04999923706055,33.540000915527344,33.04999923706055,20.4471378326416,27500,0.0,
2016-10-20 00:00:00+00:00,33.2599983215332,33.599998474121094,33.099998474121094,20.337038040161133,31800,0.0,
2016-10-21 00:00:00+00:00,33.349998474121094,33.90999984741211,33.209999084472656,20.722373962402344,31500,0.0,
2016-10-24 00:00:00+00:00,33.77000045776367,34.16999816894531,33.4900016784668,20.69791030883789,29800,0.0,
2016-10-25 00:00:00+00:00,33.70000076293945,33.90999984741211,33.2400016784668,20.35539436340332,37100,0.0,
2016-10-26 00:00:00+00:00,33.2599983215332,33.720001220703125,33.119998931884766,20.35539436340332,37200,0.0,
2016-10-27 00:00:00+00:00,33.470001220703125,33.470001220703125,32.63999938964844,20.08626937866211,36200,0.0,
2016-10-28 00:00:00+00:00,32.66999816894531,32.720001220703125,32.40999984741211,20.000638961791992,17100,0.0,
2016-10-31 00:00:00+00:00,33.04999923706055,33.099998474121094,32.470001220703125,20.025108337402344,35800,0.0,
2016-11-01 00:00:00+00:00,32.650001525878906,32.79999923706055,31.61000061035156,19.38899803161621,47300,0.0,
2016-11-02 00:00:00+00:00,31.56999969482422,31.84000015258789,31.100000381469727,19.193273544311523,50200,0.0,
2016-11-03 00:00:00+00:00,31.3799991607666,31.399999618530277,30.81999969482422,18.936384201049805,41700,0.0,
2016-11-04 00:00:00+00:00,31.040000915527344,31.26000022888184,30.90999984741211,18.97920036315918,32800,0.0,
2016-11-07 00:00:00+00:00,31.489999771118164,31.959999084472656,31.25,19.462390899658203,40900,0.0,
2016-11-08 00:00:00+00:00,31.93000030517578,32.2599983215332,31.520000457763672,19.688701629638672,32500,0.0,
2016-11-09 00:00:00+00:00,33.0,34.56999969482422,32.650001525878906,21.14440155029297,78800,0.0,
2016-11-10 00:00:00+00:00,34.18000030517578,36.0,34.18000030517578,22.04259490966797,92400,0.2,
2016-11-11 00:00:00+00:00,35.47999954223633,36.04999923706055,34.83000183105469,21.962627410888672,100700,0.0,
2016-11-14 00:00:00+00:00,36.02999877929688,36.27999877929688,35.060001373291016,22.25791358947754,61700,0.0,
2016-11-15 00:00:00+00:00,36.400001525878906,36.400001525878906,34.75,22.01798439025879,54600,0.0,
2016-11-16 00:00:00+00:00,35.40999984741211,35.880001068115234,35.13999938964844,21.870338439941406,37500,0.0,
2016-11-17 00:00:00+00:00,35.81999969482422,36.18999862670898,34.7599983215332,21.59350204467773,43900,0.0,
2016-11-18 00:00:00+00:00,35.380001068115234,35.68000030517578,34.7599983215332,21.513517379760746,47900,0.0,
2016-11-21 00:00:00+00:00,34.9900016784668,35.630001068115234,34.15999984741211,21.027515411376957,52100,0.0,
2016-11-22 00:00:00+00:00,34.25,35.02000045776367,34.25,21.39048767089844,39200,0.0,
2016-11-23 00:00:00+00:00,34.5,34.81999969482422,33.72999954223633,20.75067901611328,39200,0.0,
2016-11-25 00:00:00+00:00,34.0099983215332,34.61000061035156,33.97999954223633,21.19361686706543,15800,0.0,
2016-11-28 00:00:00+00:00,34.119998931884766,34.400001525878906,33.41999816894531,20.701465606689453,46800,0.0,
2016-11-29 00:00:00+00:00,33.91999816894531,34.63999938964844,33.709999084472656,21.175153732299805,68200,0.0,
2016-11-30 00:00:00+00:00,34.220001220703125,34.43000030517578,33.79999923706055,20.965991973876957,53400,0.0,
2016-12-01 00:00:00+00:00,33.900001525878906,35.130001068115234,33.900001525878906,21.384336471557617,63500,0.0,
2016-12-02 00:00:00+00:00,34.439998626708984,35.13999938964844,34.439998626708984,21.4397087097168,29800,0.0,
2016-12-05 00:00:00+00:00,34.849998474121094,35.09000015258789,34.13999938964844,21.29205703735352,23100,0.0,
2016-12-06 00:00:00+00:00,34.5099983215332,34.59000015258789,34.119998931884766,21.150554656982425,25400,0.0,
2016-12-07 00:00:00+00:00,34.31999969482422,34.439998626708984,33.58000183105469,20.658388137817383,44100,0.0,
2016-12-08 00:00:00+00:00,33.2599983215332,33.68000030517578,33.0099983215332,20.3077335357666,52400,0.0,
2016-12-09 00:00:00+00:00,33.45000076293945,33.970001220703125,33.04999923706055,20.412322998046875,61200,0.0,
2016-12-12 00:00:00+00:00,33.41999816894531,33.91999816894531,33.25,20.53535842895508,37900,0.0,
2016-12-13 00:00:00+00:00,33.20000076293945,33.79999923706055,33.20000076293945,20.744518280029297,41000,0.0,
2016-12-14 00:00:00+00:00,33.83000183105469,33.84000015258789,33.66999816894531,20.75683212280273,35300,0.0,
2016-12-15 00:00:00+00:00,32.959999084472656,33.52000045776367,32.959999084472656,20.952171325683597,31900,0.8,
2016-12-16 00:00:00+00:00,33.349998474121094,33.380001068115234,32.310001373291016,20.385040283203125,44600,0.0,
2016-12-19 00:00:00+00:00,32.619998931884766,32.68000030517578,32.2400016784668,20.31572914123535,37600,0.0,
2016-12-20 00:00:00+00:00,32.2599983215332,32.619998931884766,31.549999237060547,19.880931854248047,79900,0.0,
2016-12-21 00:00:00+00:00,31.559999465942383,32.099998474121094,31.559999465942383,20.13299369812012,64100,0.0,
2016-12-22 00:00:00+00:00,31.899999618530277,32.40999984741211,31.690000534057617,20.22750663757324,44800,0.0,
2016-12-23 00:00:00+00:00,31.850000381469727,32.130001068115234,31.75,20.202312469482425,41300,0.0,
2016-12-27 00:00:00+00:00,32.22999954223633,32.7400016784668,32.22999954223633,20.435455322265625,62800,0.0,
2016-12-28 00:00:00+00:00,32.630001068115234,32.650001525878906,31.549999237060547,19.918739318847656,61500,0.0,
2016-12-29 00:00:00+00:00,31.8799991607666,32.09000015258789,31.61000061035156,19.988061904907227,51800,0.0,
2016-12-30 00:00:00+00:00,31.989999771118164,32.08000183105469,31.600000381469727,20.006967544555664,60900,0.0,
2017-01-03 00:00:00+00:00,31.770000457763672,32.349998474121094,31.770000457763672,20.385040283203125,30300,0.0,
2017-01-04 00:00:00+00:00,32.650001525878906,32.79999923706055,32.2400016784668,20.61819648742676,61900,0.0,
2017-01-05 00:00:00+00:00,32.93000030517578,32.93000030517578,32.41999816894531,20.65600204467773,48900,0.0,
2017-01-06 00:00:00+00:00,33.0,33.0,32.75,20.70011711120605,27900,0.0,
2017-01-09 00:00:00+00:00,33.11000061035156,33.20000076293945,32.970001220703125,20.920669555664062,25400,0.0,
2017-01-10 00:00:00+00:00,33.400001525878906,33.619998931884766,33.150001525878906,21.059303283691406,53300,0.0,
2017-01-11 00:00:00+00:00,33.56999969482422,33.630001068115234,33.369998931884766,21.28750991821289,60700,0.2,
2017-01-12 00:00:00+00:00,33.5099983215332,33.529998779296875,33.0,21.129024505615234,32000,0.0,
2017-01-13 00:00:00+00:00,33.31999969482422,33.650001525878906,33.2599983215332,21.33189010620117,19700,0.0,
2017-01-17 00:00:00+00:00,33.5,33.5,32.880001068115234,20.8437614440918,51700,0.0,
2017-01-18 00:00:00+00:00,32.790000915527344,33.75,32.41999816894531,20.70429229736328,43900,0.0,
2017-01-19 00:00:00+00:00,32.619998931884766,32.790000915527344,32.31999969482422,20.501434326171875,38000,0.0,
2017-01-20 00:00:00+00:00,32.25,32.689998626708984,32.220001220703125,20.710628509521484,43700,0.0,
2017-01-23 00:00:00+00:00,32.4900016784668,32.66999816894531,32.220001220703125,20.64724540710449,55000,0.0,
2017-01-24 00:00:00+00:00,32.5099983215332,32.61000061035156,32.290000915527344,20.609193801879883,50500,0.0,
2017-01-25 00:00:00+00:00,32.5,32.97999954223633,32.45000076293945,20.723312377929688,34600,0.0,
2017-01-26 00:00:00+00:00,32.97999954223633,33.22999954223633,32.709999084472656,20.945192337036133,34700,0.0,
2017-01-27 00:00:00+00:00,32.869998931884766,33.189998626708984,32.619998931884766,20.831085205078125,35400,0.0,
2017-01-30 00:00:00+00:00,32.599998474121094,33.0,32.599998474121094,20.71697425842285,23900,0.0,
2017-01-31 00:00:00+00:00,32.79999923706055,33.119998931884766,32.7599983215332,20.99590110778809,37300,0.0,
2017-02-01 00:00:00+00:00,32.939998626708984,33.13999938964844,32.810001373291016,20.951528549194336,23600,0.0,
2017-02-02 00:00:00+00:00,33.130001068115234,33.439998626708984,33.08000183105469,21.167070388793945,21300,0.0,
2017-02-03 00:00:00+00:00,33.5099983215332,33.529998779296875,33.189998626708984,21.19875907897949,37800,0.0,
2017-02-06 00:00:00+00:00,33.2400016784668,33.380001068115234,33.150001525878906,21.084651947021484,28100,0.0,
2017-02-07 00:00:00+00:00,33.310001373291016,33.45000076293945,33.13999938964844,21.02760124206543,27100,0.0,
2017-02-08 00:00:00+00:00,33.0,33.20000076293945,32.560001373291016,20.67259979248047,47800,0.0,
2017-02-09 00:00:00+00:00,32.650001525878906,33.45000076293945,32.650001525878906,21.09099006652832,43400,0.0,
2017-02-10 00:00:00+00:00,33.119998931884766,33.5099983215332,33.119998931884766,21.21144294738769,28900,0.0,
2017-02-13 00:00:00+00:00,33.290000915527344,33.310001373291016,33.11000061035156,21.141284942626957,57400,0.2,
2017-02-14 00:00:00+00:00,33.2599983215332,33.59000015258789,33.0099983215332,21.35811996459961,42000,0.0,
2017-02-15 00:00:00+00:00,33.59000015258789,34.16999816894531,33.36000061035156,21.6514892578125,43000,0.0,
2017-02-16 00:00:00+00:00,33.95000076293945,34.2599983215332,33.439998626708984,21.326231002807617,44200,0.0,
2017-02-17 00:00:00+00:00,33.709999084472656,33.83000183105469,33.40999984741211,21.49205017089844,27100,0.0,
2017-02-21 00:00:00+00:00,33.75,33.939998626708984,33.75,21.59409523010254,39900,0.0,
2017-02-22 00:00:00+00:00,33.810001373291016,34.0,33.459999084472656,21.42827033996582,51600,0.0,
2017-02-23 00:00:00+00:00,33.81999969482422,34.029998779296875,33.790000915527344,21.54944229125977,34800,0.0,
2017-02-24 00:00:00+00:00,33.70000076293945,33.939998626708984,33.68000030517578,21.58771324157715,16300,0.0,
2017-02-27 00:00:00+00:00,34.04999923706055,34.290000915527344,33.7599983215332,21.868322372436523,37200,0.0,
2017-02-28 00:00:00+00:00,34.2599983215332,34.279998779296875,34.04999923706055,21.81091690063477,27500,0.0,
2017-03-01 00:00:00+00:00,34.5,34.70000076293945,34.380001068115234,22.040502548217773,29700,0.0,
2017-03-02 00:00:00+00:00,34.52000045776367,34.630001068115234,34.33000183105469,21.93208312988281,17700,0.0,
2017-03-03 00:00:00+00:00,34.29999923706055,34.5099983215332,34.15999984741211,21.989486694335938,31600,0.0,
2017-03-06 00:00:00+00:00,34.349998474121094,34.5,34.290000915527344,21.95760536193848,16300,0.0,
2017-03-07 00:00:00+00:00,34.52000045776367,34.52000045776367,34.11000061035156,21.75352478027344,24200,0.0,
2017-03-08 00:00:00+00:00,34.13999938964844,34.380001068115234,34.13999938964844,21.90021705627441,24700,0.0,
2017-03-09 00:00:00+00:00,34.4900016784668,34.5,34.22999954223633,21.9384708404541,18800,0.0,
2017-03-10 00:00:00+00:00,34.36000061035156,34.4900016784668,34.29999923706055,21.9384708404541,20600,0.0,
2017-03-13 00:00:00+00:00,34.31999969482422,34.5,34.060001373291016,21.94488525390625,26300,0.2,
2017-03-14 00:00:00+00:00,34.099998474121094,34.34000015258789,34.099998474121094,21.976959228515625,18000,0.0,
2017-03-15 00:00:00+00:00,34.41999816894531,34.52000045776367,34.41999816894531,22.12450408935547,21500,0.0,
2017-03-16 00:00:00+00:00,34.790000915527344,34.790000915527344,34.209999084472656,21.996206283569336,47400,0.0,
2017-03-17 00:00:00+00:00,34.41999816894531,34.41999816894531,34.2599983215332,22.02828788757324,15200,0.0,
2017-03-20 00:00:00+00:00,34.369998931884766,34.630001068115234,34.290000915527344,22.214305877685547,16600,0.0,
2017-03-21 00:00:00+00:00,34.599998474121094,34.619998931884766,34.189998626708984,21.93846702575684,16800,0.0,
2017-03-22 00:00:00+00:00,34.119998931884766,34.529998779296875,34.099998474121094,21.912811279296875,29700,0.0,
2017-03-23 00:00:00+00:00,34.119998931884766,34.529998779296875,34.119998931884766,21.93846702575684,10100,0.0,
2017-03-24 00:00:00+00:00,34.209999084472656,34.33000183105469,33.7599983215332,21.656225204467773,32000,0.0,
2017-03-27 00:00:00+00:00,33.52000045776367,34.099998474121094,33.400001525878906,21.784513473510746,22400,0.0,
2017-03-28 00:00:00+00:00,34.04999923706055,34.380001068115234,33.97999954223633,22.05393409729004,41400,0.0,
2017-03-29 00:00:00+00:00,34.47999954223633,34.56999969482422,34.27000045776367,22.1373233795166,13700,0.0,
2017-03-30 00:00:00+00:00,34.529998779296875,34.900001525878906,34.11000061035156,22.182226181030277,35400,0.0,
2017-03-31 00:00:00+00:00,34.63999938964844,34.790000915527344,34.52000045776367,22.188644409179688,27400,0.0,
2017-04-03 00:00:00+00:00,34.599998474121094,35.15999984741211,34.130001068115234,22.554277420043945,16300,0.0,
2017-04-04 00:00:00+00:00,35.189998626708984,35.189998626708984,34.70000076293945,22.259206771850582,19800,0.0,
2017-04-05 00:00:00+00:00,34.720001220703125,34.95000076293945,34.27000045776367,21.98979949951172,27900,0.0,
2017-04-06 00:00:00+00:00,34.41999816894531,34.619998931884766,34.06999969482422,21.912811279296875,30800,0.0,
2017-04-07 00:00:00+00:00,34.15999984741211,34.380001068115234,34.15999984741211,21.95130157470703,20100,0.0,
2017-04-10 00:00:00+00:00,34.40999984741211,34.40999984741211,34.2599983215332,22.047517776489254,14500,0.0,
2017-04-11 00:00:00+00:00,34.36000061035156,34.380001068115234,33.959999084472656,21.95719337463379,21600,0.2,
2017-04-12 00:00:00+00:00,33.959999084472656,34.029998779296875,33.939998626708984,21.931371688842773,13900,0.0,
2017-04-13 00:00:00+00:00,33.97999954223633,34.27000045776367,33.86000061035156,22.073326110839844,26100,0.0,
2017-04-17 00:00:00+00:00,34.31999969482422,34.41999816894531,34.13999938964844,22.047513961791992,15900,0.0,
