date,EBR_Open,EBR_High,EBR_Low,EBR_Close,EBR_Volume,EBR_Dividends,EBR_Stock Splits
2017-06-16 00:00:00+00:00,3.75,3.829999923706055,3.7300000190734863,3.325945377349853,359100,0.0,
2017-06-19 00:00:00+00:00,3.759999990463257,3.859999895095825,3.740000009536743,3.3347208499908447,291800,0.0,
2017-06-20 00:00:00+00:00,3.7300000190734863,3.740000009536743,3.569999933242798,3.1855356693267822,246700,0.0,
2017-06-21 00:00:00+00:00,3.539999961853028,3.630000114440918,3.490000009536743,3.106555461883545,125400,0.0,
2017-06-22 00:00:00+00:00,3.660000085830689,4.019999980926514,3.660000085830689,3.2908430099487305,546300,0.0,
2017-06-23 00:00:00+00:00,3.7100000381469727,3.7100000381469727,3.559999942779541,3.124106884002685,528500,0.0,
2017-06-26 00:00:00+00:00,3.650000095367432,3.7200000286102295,3.650000095367432,3.229413747787476,157500,0.0,
2017-06-27 00:00:00+00:00,3.740000009536743,3.740000009536743,3.609999895095825,3.203087329864502,308300,0.0,
2017-06-28 00:00:00+00:00,3.700000047683716,3.839999914169312,3.660000085830689,3.3522720336914062,122300,0.0,
2017-06-29 00:00:00+00:00,3.7799999713897705,3.829999923706055,3.630000114440918,3.238189458847046,184900,0.0,
2017-06-30 00:00:00+00:00,3.650000095367432,3.7699999809265137,3.630000114440918,3.2908430099487305,180000,0.0,
2017-07-03 00:00:00+00:00,3.799999952316284,3.839999914169312,3.690000057220459,3.246965169906616,61300,0.0,
2017-07-05 00:00:00+00:00,3.9700000286102295,4.150000095367432,3.920000076293945,3.633090496063232,568000,0.0,
2017-07-06 00:00:00+00:00,4.699999809265137,4.789999961853027,4.5,4.159625053405762,1260700,0.0,
2017-07-07 00:00:00+00:00,4.840000152587891,4.900000095367432,4.760000228881836,4.194727897644043,607500,0.0,
2017-07-10 00:00:00+00:00,4.889999866485596,4.929999828338623,4.559999942779541,4.098196506500244,436100,0.0,
2017-07-11 00:00:00+00:00,4.550000190734863,4.590000152587891,4.46999979019165,3.966562509536743,429500,0.0,
2017-07-12 00:00:00+00:00,4.610000133514404,4.760000228881836,4.510000228881836,4.124522686004639,435600,0.0,
2017-07-13 00:00:00+00:00,4.769999980926514,4.769999980926514,4.670000076293945,4.15084981918335,176800,0.0,
2017-07-14 00:00:00+00:00,4.71999979019165,4.730000019073486,4.510000228881836,4.010440826416016,103100,0.0,
2017-07-17 00:00:00+00:00,4.519999980926514,4.53000020980835,4.409999847412109,3.878806829452514,279400,0.0,
2017-07-18 00:00:00+00:00,4.489999771118164,4.630000114440918,4.449999809265137,4.010440826416016,239200,0.0,
2017-07-19 00:00:00+00:00,4.579999923706055,4.619999885559082,4.480000019073486,3.95778751373291,260200,0.0,
2017-07-20 00:00:00+00:00,4.559999942779541,4.579999923706055,4.489999771118164,3.975338697433472,362500,0.0,
2017-07-21 00:00:00+00:00,4.489999771118164,4.539999961853027,4.409999847412109,3.9139089584350586,482000,0.0,
2017-07-24 00:00:00+00:00,4.409999847412109,4.449999809265137,4.340000152587891,3.82615327835083,171700,0.0,
2017-07-25 00:00:00+00:00,4.429999828338623,4.480000019073486,4.400000095367432,3.870031356811523,251300,0.0,
2017-07-26 00:00:00+00:00,4.380000114440918,4.380000114440918,4.260000228881836,3.7734994888305664,229700,0.0,
2017-07-27 00:00:00+00:00,4.349999904632568,4.360000133514404,4.199999809265137,3.7471730709075928,169700,0.0,
2017-07-28 00:00:00+00:00,4.260000228881836,4.409999847412109,4.199999809265137,3.870031356811523,212200,0.0,
2017-07-31 00:00:00+00:00,4.409999847412109,4.429999828338623,4.28000020980835,3.782275915145874,314300,0.0,
2017-08-01 00:00:00+00:00,4.289999961853027,4.369999885559082,4.289999961853027,3.808602333068848,187500,0.0,
2017-08-02 00:00:00+00:00,4.260000228881836,4.309999942779541,4.260000228881836,3.7734994888305664,285600,0.0,
2017-08-03 00:00:00+00:00,4.300000190734863,4.420000076293945,4.25,3.852479696273804,181900,0.0,
2017-08-04 00:00:00+00:00,4.440000057220459,4.579999923706055,4.429999828338623,4.001664638519287,514100,0.0,
2017-08-07 00:00:00+00:00,4.480000019073486,4.590000152587891,4.429999828338623,4.010440826416016,1208000,0.0,
2017-08-08 00:00:00+00:00,4.550000190734863,4.659999847412109,4.5,4.054318428039551,216000,0.0,
2017-08-09 00:00:00+00:00,4.480000019073486,4.53000020980835,4.409999847412109,3.9051334857940674,188200,0.0,
2017-08-10 00:00:00+00:00,4.440000057220459,4.440000057220459,4.239999771118164,3.7383973598480233,158500,0.0,
2017-08-11 00:00:00+00:00,4.28000020980835,4.340000152587891,4.239999771118164,3.799826860427856,105900,0.0,
2017-08-14 00:00:00+00:00,4.289999961853027,4.349999904632568,4.239999771118164,3.7471730709075928,168600,0.0,
2017-08-15 00:00:00+00:00,4.300000190734863,4.360000133514404,4.269999980926514,3.799826860427856,176900,0.0,
2017-08-16 00:00:00+00:00,4.349999904632568,4.449999809265137,4.300000190734863,3.9051334857940674,158400,0.0,
2017-08-17 00:00:00+00:00,4.269999980926514,4.349999904632568,4.21999979019165,3.7734994888305664,405100,0.0,
2017-08-18 00:00:00+00:00,4.329999923706055,4.409999847412109,4.25,3.843704223632813,226700,0.0,
2017-08-21 00:00:00+00:00,4.369999885559082,4.510000228881836,4.369999885559082,3.9051334857940674,673900,0.0,
2017-08-22 00:00:00+00:00,5.900000095367432,6.769999980926514,5.730000019073486,5.8006591796875,5584200,0.0,
2017-08-23 00:00:00+00:00,6.260000228881836,6.460000038146973,5.949999809265137,5.239021301269531,1909300,0.0,
2017-08-24 00:00:00+00:00,6.150000095367432,6.340000152587891,6.070000171661377,5.502288818359375,555200,0.0,
2017-08-25 00:00:00+00:00,6.239999771118164,6.360000133514404,6.170000076293945,5.493513584136963,577700,0.0,
2017-08-28 00:00:00+00:00,6.210000038146973,6.260000228881836,6.019999980926514,5.353104591369629,644500,0.0,
2017-08-29 00:00:00+00:00,5.960000038146973,5.989999771118164,5.869999885559082,5.186367988586426,458200,0.0,
2017-08-30 00:00:00+00:00,5.909999847412109,5.949999809265137,5.789999961853027,5.116164207458496,191900,0.0,
2017-08-31 00:00:00+00:00,5.800000190734863,5.829999923706055,5.570000171661377,4.92310094833374,253800,0.0,
2017-09-01 00:00:00+00:00,5.630000114440918,5.699999809265137,5.519999980926514,4.92310094833374,233900,0.0,
2017-09-05 00:00:00+00:00,5.96999979019165,6.03000020980835,5.820000171661377,5.2653489112854,289800,0.0,
2017-09-06 00:00:00+00:00,6.079999923706055,6.110000133514404,5.929999828338623,5.353104591369629,284600,0.0,
2017-09-07 00:00:00+00:00,6.119999885559082,6.300000190734863,6.050000190734863,5.335553646087647,191200,0.0,
2017-09-08 00:00:00+00:00,6.179999828338623,6.480000019073486,6.130000114440918,5.554943084716797,569100,0.0,
2017-09-11 00:00:00+00:00,6.460000038146973,6.909999847412109,6.460000038146973,5.923516750335693,904800,0.0,
2017-09-12 00:00:00+00:00,6.639999866485596,7.150000095367432,6.639999866485596,5.879639148712158,1150000,0.0,
2017-09-13 00:00:00+00:00,6.800000190734863,6.820000171661377,6.639999866485596,5.8533124923706055,518500,0.0,
2017-09-14 00:00:00+00:00,6.690000057220459,6.869999885559082,6.489999771118164,5.976170539855957,260500,0.0,
2017-09-15 00:00:00+00:00,6.789999961853027,7.010000228881836,6.789999961853027,5.9849467277526855,477500,0.0,
2017-09-18 00:00:00+00:00,6.880000114440918,7.110000133514404,6.860000133514404,6.046375274658203,701900,0.0,
2017-09-19 00:00:00+00:00,6.889999866485596,6.949999809265137,6.75,5.976170539855957,444200,0.0,
2017-09-20 00:00:00+00:00,6.929999828338623,7.039999961853027,6.849999904632568,6.099028587341309,758300,0.0,
2017-09-21 00:00:00+00:00,6.96999979019165,6.980000019073486,6.619999885559082,5.905966281890869,400700,0.0,
2017-09-22 00:00:00+00:00,6.690000057220459,6.710000038146973,6.550000190734863,5.835761070251465,200900,0.0,
2017-09-25 00:00:00+00:00,6.599999904632568,6.610000133514404,6.340000152587891,5.642699241638184,312800,0.0,
2017-09-26 00:00:00+00:00,6.519999980926514,6.659999847412109,6.420000076293945,5.660250186920166,305400,0.0,
2017-09-27 00:00:00+00:00,6.340000152587891,6.360000133514404,6.119999885559082,5.449635982513428,316200,0.0,
2017-09-28 00:00:00+00:00,6.03000020980835,6.159999847412109,5.980000019073486,5.353104591369629,344800,0.0,
2017-09-29 00:00:00+00:00,6.190000057220459,6.230000019073486,6.0,5.440859794616699,600800,0.0,
2017-10-02 00:00:00+00:00,6.150000095367432,6.539999961853027,6.150000095367432,5.669025421142578,354300,0.0,
2017-10-03 00:00:00+00:00,6.5,6.869999885559082,6.480000019073486,6.002497673034668,191900,0.0,
2017-10-04 00:00:00+00:00,6.800000190734863,6.949999809265137,6.789999961853027,6.072702407836914,366400,0.0,
2017-10-05 00:00:00+00:00,6.96999979019165,7.03000020980835,6.730000019073486,5.923516750335693,284500,0.0,
2017-10-06 00:00:00+00:00,6.570000171661377,6.670000076293945,6.5,5.765556335449219,365300,0.0,
2017-10-09 00:00:00+00:00,6.570000171661377,6.579999923706055,6.409999847412109,5.6865763664245605,201400,0.0,
2017-10-10 00:00:00+00:00,6.650000095367432,6.739999771118164,6.610000133514404,5.826985836029053,224800,0.0,
2017-10-11 00:00:00+00:00,6.679999828338623,6.690000057220459,6.53000020980835,5.783108234405518,164400,0.0,
2017-10-12 00:00:00+00:00,6.559999942779541,6.559999942779541,6.369999885559082,5.695352077484131,150300,0.0,
2017-10-13 00:00:00+00:00,6.630000114440918,6.659999847412109,6.489999771118164,5.8006591796875,347000,0.0,
2017-10-16 00:00:00+00:00,6.550000190734863,6.639999866485596,6.489999771118164,5.695352077484131,177700,0.0,
2017-10-17 00:00:00+00:00,6.489999771118164,6.489999771118164,6.309999942779541,5.6163716316223145,198600,0.0,
2017-10-18 00:00:00+00:00,6.440000057220459,6.539999961853027,6.329999923706055,5.71290397644043,107000,0.0,
2017-10-19 00:00:00+00:00,6.440000057220459,6.5,6.400000095367432,5.660250186920166,266700,0.0,
2017-10-20 00:00:00+00:00,6.510000228881836,6.760000228881836,6.440000057220459,5.923516750335693,598900,0.0,
2017-10-23 00:00:00+00:00,6.869999885559082,7.070000171661377,6.809999942779541,6.028823852539063,549300,0.0,
2017-10-24 00:00:00+00:00,6.880000114440918,6.989999771118164,6.730000019073486,6.090253829956055,401600,0.0,
2017-10-25 00:00:00+00:00,7.170000076293945,7.239999771118164,7.03000020980835,6.3359694480896,475800,0.0,
2017-10-26 00:00:00+00:00,7.380000114440918,7.380000114440918,7.050000190734863,6.221887111663818,438100,0.0,
2017-10-27 00:00:00+00:00,7.210000038146973,7.329999923706055,7.139999866485596,6.318418502807617,355400,0.0,
2017-10-30 00:00:00+00:00,7.039999961853027,7.059999942779541,6.760000228881836,5.958619594573975,310400,0.0,
2017-10-31 00:00:00+00:00,6.739999771118164,6.860000133514404,6.639999866485596,5.8884148597717285,487600,0.0,
2017-11-01 00:00:00+00:00,6.329999923706055,6.440000057220459,6.199999809265137,5.519840240478516,465400,0.0,
2017-11-02 00:00:00+00:00,6.349999904632568,6.349999904632568,5.849999904632568,5.449635982513428,483100,0.0,
2017-11-03 00:00:00+00:00,5.960000038146973,5.989999771118164,5.75,5.186367988586426,502800,0.0,
2017-11-06 00:00:00+00:00,6.190000057220459,6.380000114440918,6.099999904632568,5.519840240478516,657200,0.0,
2017-11-07 00:00:00+00:00,6.559999942779541,6.599999904632568,6.210000038146973,5.642699241638184,725700,0.0,
2017-11-08 00:00:00+00:00,6.349999904632568,6.550000190734863,6.309999942779541,5.748005390167236,443900,0.0,
2017-11-09 00:00:00+00:00,6.309999942779541,6.400000095367432,6.179999828338623,5.5724945068359375,677400,0.0,
2017-11-10 00:00:00+00:00,5.989999771118164,6.110000133514404,5.820000171661377,5.282899856567383,529600,0.0,
2017-11-13 00:00:00+00:00,6.099999904632568,6.179999828338623,6.03000020980835,5.396982669830322,237000,0.0,
2017-11-14 00:00:00+00:00,6.059999942779541,6.059999942779541,5.78000020980835,5.133715152740479,565900,0.0,
2017-11-15 00:00:00+00:00,5.860000133514404,6.0,5.769999980926514,5.230245590209961,154700,0.0,
2017-11-16 00:00:00+00:00,6.050000190734863,6.179999828338623,5.96999979019165,5.318002223968506,220400,0.0,
2017-11-17 00:00:00+00:00,5.949999809265137,6.239999771118164,5.929999828338623,5.458410739898682,729400,0.0,
2017-11-20 00:00:00+00:00,6.159999847412109,6.400000095367432,6.159999847412109,5.528615951538086,227900,0.0,
2017-11-21 00:00:00+00:00,6.21999979019165,6.420000076293945,6.170000076293945,5.423308849334717,314100,0.0,
2017-11-22 00:00:00+00:00,6.349999904632568,6.429999828338623,6.329999923706055,5.598820686340332,256600,0.0,
2017-11-24 00:00:00+00:00,6.320000171661377,6.489999771118164,6.28000020980835,5.58126974105835,300300,0.0,
2017-11-27 00:00:00+00:00,6.289999961853027,6.420000076293945,6.199999809265137,5.58126974105835,516900,0.0,
2017-11-28 00:00:00+00:00,6.369999885559082,6.460000038146973,6.159999847412109,5.458410739898682,476500,0.0,
2017-11-29 00:00:00+00:00,6.179999828338623,6.289999961853027,6.070000171661377,5.344328880310059,195800,0.0,
2017-11-30 00:00:00+00:00,5.760000228881836,5.840000152587891,5.630000114440918,4.966978073120117,253700,0.0,
2017-12-01 00:00:00+00:00,5.760000228881836,5.760000228881836,5.639999866485596,5.002081394195557,137700,0.0,
2017-12-04 00:00:00+00:00,5.760000228881836,5.920000076293945,5.75,5.142490386962891,348200,0.0,
2017-12-05 00:00:00+00:00,5.989999771118164,6.039999961853027,5.75,5.081061363220215,535000,0.0,
2017-12-06 00:00:00+00:00,5.730000019073486,5.96999979019165,5.659999847412109,5.212695121765137,468100,0.0,
2017-12-07 00:00:00+00:00,5.539999961853027,5.820000171661377,5.539999961853027,5.089837551116943,594400,0.0,
2017-12-08 00:00:00+00:00,5.699999809265137,5.730000019073486,5.619999885559082,4.993305206298828,327000,0.0,
2017-12-11 00:00:00+00:00,5.650000095367432,5.789999961853027,5.550000190734863,5.019632339477539,601900,0.0,
2017-12-12 00:00:00+00:00,5.429999828338623,5.789999961853027,5.429999828338623,5.028408050537109,1068600,0.0,
2017-12-13 00:00:00+00:00,5.690000057220459,5.800000190734863,5.429999828338623,4.826569080352783,884600,0.0,
2017-12-14 00:00:00+00:00,5.309999942779541,5.400000095367432,5.230000019073486,4.624731540679932,1011100,0.0,
2017-12-15 00:00:00+00:00,5.320000171661377,5.409999847412109,5.260000228881836,4.703711032867432,981100,0.0,
2017-12-18 00:00:00+00:00,5.429999828338623,5.519999980926514,5.389999866485596,4.765140533447266,212000,0.0,
2017-12-19 00:00:00+00:00,5.340000152587891,5.360000133514404,5.230000019073486,4.607180118560791,340400,0.0,
2017-12-20 00:00:00+00:00,5.360000133514404,5.380000114440918,5.159999847412109,4.528199672698975,228300,0.0,
2017-12-21 00:00:00+00:00,5.389999866485596,5.559999942779541,5.320000171661377,4.835345268249512,524000,0.0,
2017-12-22 00:00:00+00:00,5.460000038146973,5.730000019073486,5.449999809265137,5.028408050537109,501000,0.0,
2017-12-26 00:00:00+00:00,5.670000076293945,5.690000057220459,5.550000190734863,4.958203315734863,208000,0.0,
2017-12-27 00:00:00+00:00,5.579999923706055,5.599999904632568,5.510000228881836,4.870448112487793,147400,0.0,
2017-12-28 00:00:00+00:00,5.610000133514404,5.880000114440918,5.519999980926514,5.063509941101074,726000,0.0,
2017-12-29 00:00:00+00:00,5.71999979019165,5.800000190734863,5.679999828338623,5.002081394195557,64000,0.0,
2018-01-02 00:00:00+00:00,5.829999923706055,5.869999885559082,5.760000228881836,5.116164207458496,154900,0.0,
2018-01-03 00:00:00+00:00,5.730000019073486,5.809999942779541,5.710000038146973,5.03718376159668,124700,0.0,
2018-01-04 00:00:00+00:00,5.71999979019165,5.809999942779541,5.639999866485596,5.010856628417969,396700,0.0,
2018-01-05 00:00:00+00:00,5.730000019073486,6.099999904632568,5.619999885559082,5.019632339477539,572800,0.0,
2018-01-08 00:00:00+00:00,5.699999809265137,5.75,5.639999866485596,4.949427604675293,225500,0.0,
2018-01-09 00:00:00+00:00,5.559999942779541,5.570000171661377,5.400000095367432,4.747589111328125,355800,0.0,
2018-01-10 00:00:00+00:00,5.400000095367432,5.409999847412109,5.230000019073486,4.668609142303467,357200,0.0,
2018-01-11 00:00:00+00:00,5.260000228881836,5.5,5.239999771118164,4.800242900848389,375200,0.0,
2018-01-12 00:00:00+00:00,5.309999942779541,5.349999904632568,5.190000057220459,4.598404407501221,257700,0.0,
2018-01-16 00:00:00+00:00,5.440000057220459,5.440000057220459,5.300000190734863,4.686160087585449,199100,0.0,
2018-01-17 00:00:00+00:00,5.320000171661377,5.389999866485596,5.289999961853027,4.721262454986572,213100,0.0,
2018-01-18 00:00:00+00:00,5.389999866485596,5.389999866485596,5.25,4.651057720184326,552200,0.0,
2018-01-19 00:00:00+00:00,5.400000095367432,5.630000114440918,5.320000171661377,4.931876659393311,490300,0.0,
2018-01-22 00:00:00+00:00,6.019999980926514,6.090000152587891,5.739999771118164,5.142490386962891,1217700,0.0,
2018-01-23 00:00:00+00:00,5.690000057220459,5.75,5.559999942779541,4.896773815155029,445400,0.0,
2018-01-24 00:00:00+00:00,5.849999904632568,6.28000020980835,5.760000228881836,5.46718692779541,1001000,0.0,
2018-01-25 00:00:00+00:00,6.199999809265137,6.760000228881836,6.199999809265137,5.554943084716797,702500,0.0,
2018-01-26 00:00:00+00:00,6.269999980926514,6.400000095367432,6.21999979019165,5.563718318939209,441200,0.0,
2018-01-29 00:00:00+00:00,6.369999885559082,6.420000076293945,6.239999771118164,5.502288818359375,278400,0.0,
2018-01-30 00:00:00+00:00,6.300000190734863,6.300000190734863,6.079999923706055,5.440859794616699,536800,0.0,
2018-01-31 00:00:00+00:00,6.53000020980835,6.53000020980835,6.260000228881836,5.660250186920166,410000,0.0,
2018-02-01 00:00:00+00:00,6.460000038146973,6.519999980926514,6.309999942779541,5.5724945068359375,249600,0.0,
2018-02-02 00:00:00+00:00,6.199999809265137,6.260000228881836,6.0,5.300451278686523,527000,0.0,
2018-02-05 00:00:00+00:00,6.079999923706055,6.21999979019165,6.0,5.318002223968506,285700,0.0,
2018-02-06 00:00:00+00:00,6.119999885559082,6.46999979019165,6.119999885559082,5.669025421142578,224000,0.0,
2018-02-07 00:00:00+00:00,6.429999828338623,6.659999847412109,6.28000020980835,5.511065006256104,261700,0.0,
2018-02-08 00:00:00+00:00,6.599999904632568,6.650000095367432,6.320000171661377,5.6865763664245605,1082300,0.0,
2018-02-09 00:00:00+00:00,6.610000133514404,6.639999866485596,6.070000171661377,5.590044975280762,758000,0.0,
2018-02-12 00:00:00+00:00,6.400000095367432,6.559999942779541,6.309999942779541,5.633923053741455,162200,0.0,
2018-02-13 00:00:00+00:00,6.389999866485596,6.619999885559082,6.389999866485596,5.783108234405518,125100,0.0,
2018-02-14 00:00:00+00:00,6.53000020980835,6.739999771118164,6.460000038146973,5.818210124969482,246800,0.0,
2018-02-15 00:00:00+00:00,6.71999979019165,6.769999980926514,6.510000228881836,5.8884148597717285,411100,0.0,
2018-02-16 00:00:00+00:00,6.559999942779541,6.650000095367432,6.409999847412109,5.774332046508789,540200,0.0,
2018-02-20 00:00:00+00:00,6.710000038146973,7.039999961853027,6.710000038146973,6.134130954742432,767000,0.0,
2018-02-21 00:00:00+00:00,7.070000171661377,7.579999923706055,6.849999904632568,6.256989479064941,1065300,0.0,
2018-02-22 00:00:00+00:00,7.309999942779541,7.389999866485596,7.199999809265137,6.397398948669434,346000,0.0,
2018-02-23 00:00:00+00:00,7.420000076293945,7.630000114440918,7.300000190734863,6.678216934204102,497000,0.0,
2018-02-26 00:00:00+00:00,7.699999809265137,7.699999809265137,7.460000038146973,6.6431145668029785,525100,0.0,
2018-02-27 00:00:00+00:00,7.699999809265137,7.860000133514404,7.5,6.678216934204102,479300,0.0,
2018-02-28 00:00:00+00:00,7.619999885559082,7.659999847412109,7.480000019073486,6.590461730957031,361200,0.0,
2018-03-01 00:00:00+00:00,7.519999980926514,7.599999904632568,7.239999771118164,6.458827495574951,419200,0.0,
2018-03-02 00:00:00+00:00,7.340000152587891,7.519999980926514,7.079999923706055,6.590461730957031,463300,0.0,
2018-03-05 00:00:00+00:00,7.5,7.639999866485596,7.489999771118164,6.590461730957031,181400,0.0,
2018-03-06 00:00:00+00:00,7.650000095367432,7.71999979019165,7.480000019073486,6.599236965179443,331000,0.0,
2018-03-07 00:00:00+00:00,7.269999980926514,7.329999923706055,7.079999923706055,6.30086612701416,245200,0.0,
2018-03-08 00:00:00+00:00,7.039999961853027,7.119999885559082,6.760000228881836,6.186784744262695,621900,0.0,
2018-03-09 00:00:00+00:00,7.21999979019165,7.309999942779541,7.139999866485596,6.379847526550293,215400,0.0,
2018-03-12 00:00:00+00:00,7.360000133514404,7.559999942779541,7.300000190734863,6.625563144683838,398800,0.0,
2018-03-13 00:00:00+00:00,7.53000020980835,7.590000152587891,7.389999866485596,6.537807941436768,237700,0.0,
2018-03-14 00:00:00+00:00,7.25,7.25,6.880000114440918,6.12535572052002,279500,0.0,
2018-03-15 00:00:00+00:00,6.980000019073486,7.010000228881836,6.840000152587891,6.037600040435791,215500,0.0,
2018-03-16 00:00:00+00:00,6.849999904632568,6.940000057220459,6.75,6.090253829956055,179900,0.0,
2018-03-19 00:00:00+00:00,6.699999809265137,6.769999980926514,6.53000020980835,5.897190093994141,851200,0.0,
2018-03-20 00:00:00+00:00,6.78000020980835,6.849999904632568,6.639999866485596,5.8884148597717285,636500,0.0,
2018-03-21 00:00:00+00:00,6.599999904632568,6.739999771118164,6.550000190734863,5.818210124969482,1421000,0.0,
2018-03-22 00:00:00+00:00,6.420000076293945,6.659999847412109,6.420000076293945,5.6865763664245605,596100,0.0,
2018-03-23 00:00:00+00:00,6.53000020980835,6.559999942779541,6.369999885559082,5.642699241638184,492300,0.0,
2018-03-26 00:00:00+00:00,6.550000190734863,6.860000133514404,6.510000228881836,5.976170539855957,262400,0.0,
2018-03-27 00:00:00+00:00,6.809999942779541,6.840000152587891,6.590000152587891,5.826985836029053,130100,0.0,
2018-03-28 00:00:00+00:00,6.480000019073486,6.539999961853027,6.230000019073486,5.537391662597656,266800,0.0,
2018-03-29 00:00:00+00:00,6.329999923706055,6.519999980926514,6.269999980926514,5.5724945068359375,639000,0.0,
2018-04-02 00:00:00+00:00,6.329999923706055,6.369999885559082,6.179999828338623,5.554943084716797,260200,0.0,
2018-04-03 00:00:00+00:00,6.340000152587891,6.550000190734863,6.289999961853027,5.554943084716797,307300,0.0,
2018-04-04 00:00:00+00:00,6.260000228881836,6.460000038146973,6.190000057220459,5.642699241638184,392700,0.0,
2018-04-05 00:00:00+00:00,6.670000076293945,6.739999771118164,6.599999904632568,5.862088203430176,202700,0.0,
2018-04-06 00:00:00+00:00,6.53000020980835,6.539999961853027,5.96999979019165,5.353104591369629,1123200,0.0,
2018-04-09 00:00:00+00:00,6.099999904632568,6.130000114440918,5.389999866485596,4.773916721343994,1986000,0.0,
2018-04-10 00:00:00+00:00,5.480000019073486,5.659999847412109,5.329999923706055,4.940652370452881,312500,0.0,
2018-04-11 00:00:00+00:00,5.550000190734863,5.599999904632568,5.480000019073486,4.835345268249512,1656200,0.0,
2018-04-12 00:00:00+00:00,5.769999980926514,5.820000171661377,5.590000152587891,4.975754261016846,641800,0.0,
2018-04-13 00:00:00+00:00,5.590000152587891,5.75,5.519999980926514,4.949427604675293,1473900,0.0,
2018-04-16 00:00:00+00:00,5.630000114440918,5.630000114440918,5.389999866485596,4.835345268249512,473000,0.0,
2018-04-17 00:00:00+00:00,5.559999942779541,5.570000171661377,5.409999847412109,4.809018135070801,775000,0.0,
2018-04-18 00:00:00+00:00,5.610000133514404,5.760000228881836,5.590000152587891,4.940652370452881,844700,0.0,
2018-04-19 00:00:00+00:00,5.570000171661377,5.670000076293945,5.480000019073486,4.966978073120117,261700,0.0,
2018-04-20 00:00:00+00:00,5.590000152587891,5.590000152587891,5.320000171661377,4.677384376525879,429100,0.0,
2018-04-23 00:00:00+00:00,5.260000228881836,5.340000152587891,5.210000038146973,4.615955829620361,455400,0.0,
2018-04-24 00:00:00+00:00,5.289999961853027,5.380000114440918,5.159999847412109,4.5545268058776855,348300,0.0,
2018-04-25 00:00:00+00:00,5.110000133514404,5.239999771118164,4.989999771118164,4.572077751159668,1028900,0.0,
2018-04-26 00:00:00+00:00,5.269999980926514,5.360000133514404,5.190000057220459,4.686160087585449,263400,0.0,
2018-04-27 00:00:00+00:00,5.510000228881836,5.639999866485596,5.489999771118164,4.92310094833374,361500,0.0,
2018-04-30 00:00:00+00:00,5.650000095367432,5.679999828338623,5.480000019073486,4.835345268249512,261600,0.0,
2018-05-01 00:00:00+00:00,5.429999828338623,5.46999979019165,5.329999923706055,4.773916721343994,168800,0.0,
2018-05-02 00:00:00+00:00,5.440000057220459,5.75,5.389999866485596,5.010856628417969,448700,0.0,
2018-05-03 00:00:00+00:00,5.820000171661377,5.820000171661377,5.590000152587891,4.92310094833374,246500,0.0,
2018-05-04 00:00:00+00:00,5.639999866485596,5.739999771118164,5.559999942779541,4.984529495239258,698600,0.0,
2018-05-07 00:00:00+00:00,5.599999904632568,5.599999904632568,5.139999866485596,4.536975383758545,583300,0.0,
2018-05-08 00:00:00+00:00,5.170000076293945,5.179999828338623,4.96999979019165,4.49309778213501,373700,0.0,
2018-05-09 00:00:00+00:00,5.070000171661377,5.21999979019165,5.019999980926514,4.536975383758545,232400,0.0,
2018-05-10 00:00:00+00:00,5.340000152587891,5.460000038146973,5.309999942779541,4.765140533447266,405400,0.0,
2018-05-11 00:00:00+00:00,5.440000057220459,5.480000019073486,5.150000095367432,4.598404407501221,231200,0.0,
2018-05-14 00:00:00+00:00,5.239999771118164,5.289999961853027,5.039999961853027,4.475546360015869,229100,0.0,
2018-05-15 00:00:00+00:00,5.0,5.199999809265137,4.889999866485596,4.545751094818115,408700,0.0,
2018-05-16 00:00:00+00:00,5.130000114440918,5.21999979019165,4.960000038146973,4.466771125793457,269100,0.0,
2018-05-17 00:00:00+00:00,5.28000020980835,5.360000133514404,5.110000133514404,4.536975383758545,366900,0.0,
2018-05-18 00:00:00+00:00,5.019999980926514,5.090000152587891,4.900000095367432,4.37901496887207,775300,0.0,
2018-05-21 00:00:00+00:00,5.090000152587891,5.119999885559082,4.849999904632568,4.343912601470947,879500,0.0,
2018-05-22 00:00:00+00:00,4.909999847412109,5.050000190734863,4.789999961853027,4.396566390991211,989300,0.0,
2018-05-23 00:00:00+00:00,4.900000095367432,4.900000095367432,4.389999866485596,3.887582302093506,2745400,0.0,
2018-05-24 00:00:00+00:00,4.199999809265137,4.309999942779541,4.159999847412109,3.72084641456604,1122300,0.0,
2018-05-25 00:00:00+00:00,4.25,4.269999980926514,4.139999866485596,3.650641441345215,1004500,0.0,
2018-05-29 00:00:00+00:00,3.910000085830689,3.990000009536743,3.7899999618530273,3.38737416267395,1014100,0.0,
2018-05-30 00:00:00+00:00,3.890000104904175,3.9700000286102295,3.829999923706055,3.440027952194214,718400,0.0,
2018-05-31 00:00:00+00:00,3.900000095367432,4.070000171661377,3.7699999809265137,3.4663546085357666,295400,0.0,
2018-06-01 00:00:00+00:00,4.019999980926514,4.110000133514404,3.839999914169312,3.571661710739136,860700,0.0,
2018-06-04 00:00:00+00:00,4.079999923706055,4.409999847412109,4.03000020980835,3.82615327835083,609700,0.0,
2018-06-05 00:00:00+00:00,4.150000095367432,4.150000095367432,4.0,3.51023268699646,759400,0.0,
2018-06-06 00:00:00+00:00,3.9600000381469727,4.070000171661377,3.7699999809265137,3.3347208499908447,750200,0.0,
