date,AOD_Open,AOD_High,AOD_Low,AOD_Close,AOD_Volume,AOD_Dividends,AOD_Stock Splits
2016-09-02 00:00:00+00:00,7.75,7.78000020980835,7.710000038146973,4.033763885498047,242700,0.0,
2016-09-06 00:00:00+00:00,7.730000019073486,7.739999771118164,7.690000057220459,4.038995265960693,396600,0.0,
2016-09-07 00:00:00+00:00,7.739999771118164,7.769999980926514,7.690000057220459,4.049459934234619,326900,0.0,
2016-09-08 00:00:00+00:00,7.730000019073486,7.769999980926514,7.71999979019165,4.065154075622559,230400,0.0,
2016-09-09 00:00:00+00:00,7.710000038146973,7.710000038146973,7.639999866485596,4.01283597946167,272800,0.0,
2016-09-12 00:00:00+00:00,7.639999866485596,7.650000095367432,7.550000190734863,4.002371311187744,525400,0.0,
2016-09-13 00:00:00+00:00,7.599999904632568,7.650000095367432,7.550000190734863,3.970980405807495,299400,0.0,
2016-09-14 00:00:00+00:00,7.570000171661377,7.639999866485596,7.510000228881836,3.9343557357788086,270300,0.0,
2016-09-15 00:00:00+00:00,7.519999980926514,7.579999923706055,7.5,3.955286264419556,214800,0.0,
2016-09-16 00:00:00+00:00,7.539999961853027,7.559999942779541,7.53000020980835,3.955286264419556,147800,0.0,
2016-09-19 00:00:00+00:00,7.579999923706055,7.619999885559082,7.559999942779541,3.965750217437744,240100,0.0,
2016-09-20 00:00:00+00:00,7.619999885559082,7.650000095367432,7.610000133514404,3.986677646636963,222200,0.0,
2016-09-21 00:00:00+00:00,7.599999904632568,7.630000114440918,7.559999942779541,4.022525787353516,548100,0.058,
2016-09-22 00:00:00+00:00,7.639999866485596,7.679999828338623,7.630000114440918,4.027797698974609,402400,0.0,
2016-09-23 00:00:00+00:00,7.610000133514404,7.630000114440918,7.599999904632568,4.011981964111328,214900,0.0,
2016-09-26 00:00:00+00:00,7.590000152587891,7.590000152587891,7.5,3.969806671142578,374400,0.0,
2016-09-27 00:00:00+00:00,7.53000020980835,7.659999847412109,7.53000020980835,4.033069133758545,251900,0.0,
2016-09-28 00:00:00+00:00,7.650000095367432,7.650000095367432,7.599999904632568,4.033069133758545,230700,0.0,
2016-09-29 00:00:00+00:00,7.650000095367432,7.650000095367432,7.590000152587891,4.011981964111328,486600,0.0,
2016-09-30 00:00:00+00:00,7.599999904632568,7.670000076293945,7.590000152587891,4.022525787353516,402600,0.0,
2016-10-03 00:00:00+00:00,7.630000114440918,7.650000095367432,7.599999904632568,4.017256259918213,292900,0.0,
2016-10-04 00:00:00+00:00,7.599999904632568,7.619999885559082,7.550000190734863,3.996166944503784,388400,0.0,
2016-10-05 00:00:00+00:00,7.590000152587891,7.599999904632568,7.559999942779541,3.996166944503784,310700,0.0,
2016-10-06 00:00:00+00:00,7.559999942779541,7.579999923706055,7.539999961853027,3.9908955097198486,343200,0.0,
2016-10-07 00:00:00+00:00,7.570000171661377,7.599999904632568,7.550000190734863,3.996166944503784,209500,0.0,
2016-10-10 00:00:00+00:00,7.590000152587891,7.619999885559082,7.579999923706055,4.011981964111328,211800,0.0,
2016-10-11 00:00:00+00:00,7.590000152587891,7.599999904632568,7.480000019073486,3.953991174697876,432400,0.0,
2016-10-12 00:00:00+00:00,7.5,7.550000190734863,7.5,3.959264755249024,219100,0.0,
2016-10-13 00:00:00+00:00,7.480000019073486,7.480000019073486,7.440000057220459,3.9381754398345943,254200,0.0,
2016-10-14 00:00:00+00:00,7.480000019073486,7.519999980926514,7.449999809265137,3.9329023361206055,189100,0.0,
2016-10-17 00:00:00+00:00,7.46999979019165,7.46999979019165,7.340000152587891,3.88545560836792,498300,0.0,
2016-10-18 00:00:00+00:00,7.429999828338623,7.449999809265137,7.389999866485596,3.901270627975464,276500,0.0,
2016-10-19 00:00:00+00:00,7.420000076293945,7.429999828338623,7.400000095367432,3.917086124420166,257600,0.0,
2016-10-20 00:00:00+00:00,7.360000133514404,7.369999885559082,7.329999923706055,3.905397415161133,275200,0.058,
2016-10-21 00:00:00+00:00,7.329999923706055,7.369999885559082,7.320000171661377,3.9160234928131104,264000,0.0,
2016-10-24 00:00:00+00:00,7.389999866485596,7.420000076293945,7.389999866485596,3.9372763633728023,291900,0.0,
2016-10-25 00:00:00+00:00,7.429999828338623,7.440000057220459,7.409999847412109,3.947905778884888,240100,0.0,
2016-10-26 00:00:00+00:00,7.409999847412109,7.46999979019165,7.400000095367432,3.9638454914093018,280700,0.0,
2016-10-27 00:00:00+00:00,7.480000019073486,7.5,7.389999866485596,3.926650047302246,227400,0.0,
2016-10-28 00:00:00+00:00,7.400000095367432,7.420000076293945,7.369999885559082,3.9160234928131104,237500,0.0,
2016-10-31 00:00:00+00:00,7.369999885559082,7.429999828338623,7.349999904632568,3.9160234928131104,415500,0.0,
2016-11-01 00:00:00+00:00,7.400000095367432,7.400000095367432,7.309999942779541,3.884143590927124,303000,0.0,
2016-11-02 00:00:00+00:00,7.300000190734863,7.300000190734863,7.239999771118164,3.8469505310058594,499900,0.0,
2016-11-03 00:00:00+00:00,7.25,7.260000228881836,7.150000095367432,3.8097546100616455,233600,0.0,
2016-11-04 00:00:00+00:00,7.199999809265137,7.210000038146973,7.070000171661377,3.761934280395508,391800,0.0,
2016-11-07 00:00:00+00:00,7.159999847412109,7.25,7.159999847412109,3.8310086727142334,391500,0.0,
2016-11-08 00:00:00+00:00,7.210000038146973,7.289999961853027,7.159999847412109,3.862889051437378,255600,0.0,
2016-11-09 00:00:00+00:00,7.170000076293945,7.300000190734863,7.159999847412109,3.862889051437378,496500,0.0,
2016-11-10 00:00:00+00:00,7.28000020980835,7.320000171661377,7.210000038146973,3.873516082763672,523600,0.0,
2016-11-11 00:00:00+00:00,7.28000020980835,7.28000020980835,7.199999809265137,3.8469505310058594,345900,0.0,
2016-11-14 00:00:00+00:00,7.25,7.28000020980835,7.179999828338623,3.862889051437378,444000,0.0,
2016-11-15 00:00:00+00:00,7.300000190734863,7.340000152587891,7.25,3.900082588195801,389400,0.0,
2016-11-16 00:00:00+00:00,7.289999961853027,7.340000152587891,7.260000228881836,3.900082588195801,407900,0.0,
2016-11-17 00:00:00+00:00,7.300000190734863,7.369999885559082,7.28000020980835,3.900082588195801,480500,0.0,
2016-11-18 00:00:00+00:00,7.289999961853027,7.300000190734863,7.239999771118164,3.888298988342285,454100,0.058,
2016-11-21 00:00:00+00:00,7.260000228881836,7.320000171661377,7.260000228881836,3.909724712371826,903000,0.0,
2016-11-22 00:00:00+00:00,7.340000152587891,7.369999885559082,7.329999923706055,3.93650221824646,785000,0.0,
2016-11-23 00:00:00+00:00,7.300000190734863,7.440000057220459,7.300000190734863,3.97934889793396,433200,0.0,
2016-11-25 00:00:00+00:00,7.440000057220459,7.53000020980835,7.389999866485596,4.02755069732666,339200,0.0,
2016-11-28 00:00:00+00:00,7.519999980926514,7.519999980926514,7.409999847412109,3.973994731903076,484400,0.0,
2016-11-29 00:00:00+00:00,7.420000076293945,7.510000228881836,7.380000114440918,4.00612735748291,745900,0.0,
2016-11-30 00:00:00+00:00,7.480000019073486,7.5,7.340000152587891,3.93650221824646,2582900,0.0,
2016-12-01 00:00:00+00:00,7.340000152587891,7.369999885559082,7.309999942779541,3.920433521270752,708000,0.0,
2016-12-02 00:00:00+00:00,7.28000020980835,7.360000133514404,7.28000020980835,3.909724712371826,412600,0.0,
2016-12-05 00:00:00+00:00,7.340000152587891,7.360000133514404,7.320000171661377,3.9418580532073975,475600,0.0,
2016-12-06 00:00:00+00:00,7.340000152587891,7.409999847412109,7.320000171661377,3.968636274337769,391500,0.0,
2016-12-07 00:00:00+00:00,7.429999828338623,7.539999961853027,7.380000114440918,4.03290605545044,674900,0.0,
2016-12-08 00:00:00+00:00,7.53000020980835,7.630000114440918,7.489999771118164,4.054330825805664,1622900,0.0,
2016-12-09 00:00:00+00:00,7.579999923706055,7.610000133514404,7.550000190734863,4.070396423339844,506200,0.0,
2016-12-12 00:00:00+00:00,7.599999904632568,7.610000133514404,7.559999942779541,4.065042972564697,515800,0.0,
2016-12-13 00:00:00+00:00,7.619999885559082,7.710000038146973,7.599999904632568,4.107889175415039,1033800,0.0,
2016-12-14 00:00:00+00:00,7.630000114440918,7.659999847412109,7.559999942779541,4.065042972564697,637300,0.0,
2016-12-15 00:00:00+00:00,7.599999904632568,7.599999904632568,7.570000171661377,4.065042972564697,661100,0.0,
2016-12-16 00:00:00+00:00,7.630000114440918,7.639999866485596,7.599999904632568,4.086465358734131,439900,0.0,
2016-12-19 00:00:00+00:00,7.619999885559082,7.650000095367432,7.599999904632568,4.075753688812256,391300,0.0,
2016-12-20 00:00:00+00:00,7.559999942779541,7.579999923706055,7.539999961853027,4.0908637046813965,439600,0.058,
2016-12-21 00:00:00+00:00,7.539999961853027,7.599999904632568,7.53000020980835,4.101659297943115,437200,0.0,
2016-12-22 00:00:00+00:00,7.610000133514404,7.610000133514404,7.570000171661377,4.101659297943115,273600,0.0,
2016-12-23 00:00:00+00:00,7.599999904632568,7.599999904632568,7.550000190734863,4.080070495605469,303700,0.0,
2016-12-27 00:00:00+00:00,7.53000020980835,7.610000133514404,7.53000020980835,4.08546781539917,308000,0.0,
2016-12-28 00:00:00+00:00,7.590000152587891,7.590000152587891,7.539999961853027,4.0908637046813965,566000,0.0,
2016-12-29 00:00:00+00:00,7.550000190734863,7.599999904632568,7.539999961853027,4.069277763366699,367600,0.0,
2016-12-30 00:00:00+00:00,7.559999942779541,7.590000152587891,7.550000190734863,4.0908637046813965,513200,0.0,
2017-01-03 00:00:00+00:00,7.590000152587891,7.690000057220459,7.579999923706055,4.150229454040527,845400,0.0,
2017-01-04 00:00:00+00:00,7.639999866485596,7.78000020980835,7.639999866485596,4.198803901672363,479600,0.0,
2017-01-05 00:00:00+00:00,7.710000038146973,7.800000190734863,7.639999866485596,4.188009262084961,689600,0.0,
2017-01-06 00:00:00+00:00,7.78000020980835,7.860000133514404,7.75,4.231184959411621,645300,0.0,
2017-01-09 00:00:00+00:00,7.809999942779541,7.869999885559082,7.78000020980835,4.241978168487549,473500,0.0,
2017-01-10 00:00:00+00:00,7.860000133514404,7.920000076293945,7.809999942779541,4.263564586639404,552500,0.0,
2017-01-11 00:00:00+00:00,7.909999847412109,7.949999809265137,7.900000095367432,4.285152912139893,500300,0.0,
2017-01-12 00:00:00+00:00,7.929999828338623,7.929999828338623,7.860000133514404,4.2689619064331055,327700,0.0,
2017-01-13 00:00:00+00:00,7.940000057220459,7.960000038146973,7.940000057220459,4.295948028564453,169200,0.0,
2017-01-17 00:00:00+00:00,7.949999809265137,7.960000038146973,7.860000133514404,4.252773284912109,381100,0.0,
2017-01-18 00:00:00+00:00,7.900000095367432,7.940000057220459,7.849999904632568,4.247374057769775,559600,0.0,
2017-01-19 00:00:00+00:00,7.869999885559082,7.869999885559082,7.739999771118164,4.198803901672363,812700,0.0,
2017-01-20 00:00:00+00:00,7.730000019073486,7.789999961853027,7.710000038146973,4.235778331756592,553300,0.058,
2017-01-23 00:00:00+00:00,7.789999961853027,7.800000190734863,7.769999980926514,4.230340957641602,384500,0.0,
2017-01-24 00:00:00+00:00,7.789999961853027,7.820000171661377,7.78000020980835,4.246650218963623,1165100,0.0,
2017-01-25 00:00:00+00:00,7.860000133514404,7.909999847412109,7.840000152587891,4.29558801651001,729300,0.0,
2017-01-26 00:00:00+00:00,7.920000076293945,7.929999828338623,7.869999885559082,4.301025867462158,480900,0.0,
2017-01-27 00:00:00+00:00,7.929999828338623,7.929999828338623,7.869999885559082,4.301025867462158,395100,0.0,
2017-01-30 00:00:00+00:00,7.900000095367432,7.900000095367432,7.829999923706055,4.290151596069336,477300,0.0,
2017-01-31 00:00:00+00:00,7.840000152587891,7.949999809265137,7.829999923706055,4.322775840759277,461000,0.0,
2017-02-01 00:00:00+00:00,7.980000019073486,7.980000019073486,7.920000076293945,4.333652973175049,494300,0.0,
2017-02-02 00:00:00+00:00,7.960000038146973,8.010000228881836,7.940000057220459,4.333652973175049,694000,0.0,
2017-02-03 00:00:00+00:00,7.989999771118164,8.039999961853027,7.960000038146973,4.371714115142822,267400,0.0,
2017-02-06 00:00:00+00:00,8.020000457763672,8.050000190734863,7.989999771118164,4.355401515960693,439500,0.0,
2017-02-07 00:00:00+00:00,8.010000228881836,8.069999694824219,8.010000228881836,4.3825883865356445,436600,0.0,
2017-02-08 00:00:00+00:00,8.050000190734863,8.100000381469727,8.020000457763672,4.393465042114258,643100,0.0,
2017-02-09 00:00:00+00:00,8.069999694824219,8.119999885559082,8.050000190734863,4.398901462554932,574100,0.0,
2017-02-10 00:00:00+00:00,8.109999656677246,8.170000076293945,8.09000015258789,4.436964511871338,442100,0.0,
2017-02-13 00:00:00+00:00,8.170000076293945,8.239999771118164,8.170000076293945,4.475024700164795,380300,0.0,
2017-02-14 00:00:00+00:00,8.199999809265137,8.279999732971191,8.180000305175781,4.502213478088379,352800,0.0,
2017-02-15 00:00:00+00:00,8.270000457763672,8.329999923706055,8.239999771118164,4.513088226318359,548500,0.0,
2017-02-16 00:00:00+00:00,8.229999542236328,8.239999771118164,8.140000343322754,4.468185901641846,544200,0.058,
2017-02-17 00:00:00+00:00,8.109999656677246,8.119999885559082,8.0600004196167,4.424382209777832,318700,0.0,
2017-02-21 00:00:00+00:00,8.109999656677246,8.15999984741211,8.109999656677246,4.451758861541748,350700,0.0,
2017-02-22 00:00:00+00:00,8.130000114440918,8.15999984741211,8.100000381469727,4.468185901641846,319000,0.0,
2017-02-23 00:00:00+00:00,8.170000076293945,8.210000038146973,8.149999618530273,4.495566368103027,366400,0.0,
2017-02-24 00:00:00+00:00,8.180000305175781,8.199999809265137,8.149999618530273,4.4900898933410645,361600,0.0,
2017-02-27 00:00:00+00:00,8.220000267028809,8.220000267028809,8.180000305175781,4.501040458679199,457000,0.0,
2017-02-28 00:00:00+00:00,8.220000267028809,8.239999771118164,8.1899995803833,4.511992454528809,401500,0.0,
2017-03-01 00:00:00+00:00,8.279999732971191,8.329999923706055,8.270000457763672,4.555799961090088,284100,0.0,
2017-03-02 00:00:00+00:00,8.319999694824219,8.350000381469727,8.25,4.544848442077637,504900,0.0,
2017-03-03 00:00:00+00:00,8.300000190734863,8.34000015258789,8.25,4.522943496704102,209700,0.0,
2017-03-06 00:00:00+00:00,8.260000228881836,8.289999961853027,8.239999771118164,4.522943496704102,230000,0.0,
2017-03-07 00:00:00+00:00,8.25,8.289999961853027,8.229999542236328,4.511992454528809,283900,0.0,
2017-03-08 00:00:00+00:00,8.239999771118164,8.25,8.149999618530273,4.462710380554199,273600,0.0,
2017-03-09 00:00:00+00:00,8.149999618530273,8.199999809265137,8.100000381469727,4.446283340454102,457500,0.0,
2017-03-10 00:00:00+00:00,8.15999984741211,8.199999809265137,8.119999885559082,4.468185901641846,198700,0.0,
2017-03-13 00:00:00+00:00,8.15999984741211,8.180000305175781,8.119999885559082,4.468185901641846,270300,0.0,
2017-03-14 00:00:00+00:00,8.130000114440918,8.149999618530273,8.109999656677246,4.457235336303711,270400,0.0,
2017-03-15 00:00:00+00:00,8.149999618530273,8.220000267028809,8.140000343322754,4.484614372253418,379600,0.0,
2017-03-16 00:00:00+00:00,8.199999809265137,8.270000457763672,8.199999809265137,4.517467975616455,260700,0.0,
2017-03-17 00:00:00+00:00,8.270000457763672,8.289999961853027,8.25,4.528420925140381,363500,0.0,
2017-03-20 00:00:00+00:00,8.270000457763672,8.329999923706055,8.270000457763672,4.544848442077637,219400,0.0,
2017-03-21 00:00:00+00:00,8.3100004196167,8.34000015258789,8.170000076293945,4.473662853240967,377900,0.0,
2017-03-22 00:00:00+00:00,8.109999656677246,8.140000343322754,8.050000190734863,4.472559452056885,449900,0.058,
2017-03-23 00:00:00+00:00,8.119999885559082,8.180000305175781,8.100000381469727,4.511162757873535,350700,0.0,
2017-03-24 00:00:00+00:00,8.149999618530273,8.180000305175781,8.119999885559082,4.49461841583252,338100,0.0,
2017-03-27 00:00:00+00:00,8.109999656677246,8.15999984741211,8.069999694824219,4.500133037567139,216200,0.0,
2017-03-28 00:00:00+00:00,8.149999618530273,8.210000038146973,8.119999885559082,4.516676902770996,361300,0.0,
2017-03-29 00:00:00+00:00,8.170000076293945,8.229999542236328,8.15999984741211,4.5387372970581055,274900,0.0,
2017-03-30 00:00:00+00:00,8.220000267028809,8.289999961853027,8.199999809265137,4.560797691345215,250600,0.0,
2017-03-31 00:00:00+00:00,8.279999732971191,8.319999694824219,8.239999771118164,4.555282115936279,385800,0.0,
2017-04-03 00:00:00+00:00,8.270000457763672,8.289999961853027,8.1899995803833,4.549768447875977,338500,0.0,
2017-04-04 00:00:00+00:00,8.1899995803833,8.229999542236328,8.149999618530273,4.522192001342773,424600,0.0,
2017-04-05 00:00:00+00:00,8.210000038146973,8.25,8.170000076293945,4.505648612976074,329500,0.0,
2017-04-06 00:00:00+00:00,8.170000076293945,8.239999771118164,8.170000076293945,4.522192001342773,277300,0.0,
2017-04-07 00:00:00+00:00,8.1899995803833,8.279999732971191,8.180000305175781,4.56631326675415,298800,0.0,
2017-04-10 00:00:00+00:00,8.270000457763672,8.390000343322754,8.270000457763672,4.593886375427246,381200,0.0,
2017-04-11 00:00:00+00:00,8.319999694824219,8.350000381469727,8.270000457763672,4.582857608795166,294900,0.0,
2017-04-12 00:00:00+00:00,8.300000190734863,8.34000015258789,8.289999961853027,4.577342033386231,184200,0.0,
2017-04-13 00:00:00+00:00,8.289999961853027,8.34000015258789,8.050000190734863,4.56631326675415,326300,0.0,
2017-04-17 00:00:00+00:00,8.279999732971191,8.319999694824219,8.260000228881836,4.577342033386231,262300,0.0,
2017-04-18 00:00:00+00:00,8.3100004196167,8.319999694824219,8.279999732971191,4.582857608795166,303800,0.0,
2017-04-19 00:00:00+00:00,8.289999961853027,8.319999694824219,8.260000228881836,4.603960990905762,371800,0.058,
2017-04-20 00:00:00+00:00,8.300000190734863,8.319999694824219,8.289999961853027,4.609515190124512,255700,0.0,
2017-04-21 00:00:00+00:00,8.300000190734863,8.34000015258789,8.289999961853027,4.631726264953613,218000,0.0,
2017-04-24 00:00:00+00:00,8.399999618530273,8.460000038146973,8.380000114440918,4.676156044006348,308100,0.0,
2017-04-25 00:00:00+00:00,8.430000305175781,8.5,8.430000305175781,4.715031623840332,314100,0.0,
2017-04-26 00:00:00+00:00,8.489999771118164,8.550000190734863,8.489999771118164,4.726138591766357,319100,0.0,
2017-04-27 00:00:00+00:00,8.5,8.569999694824219,8.5,4.753909587860107,285300,0.0,
2017-04-28 00:00:00+00:00,8.59000015258789,8.640000343322754,8.529999732971191,4.787229537963867,501400,0.0,
2017-05-01 00:00:00+00:00,8.640000343322754,8.649999618530273,8.529999732971191,4.742799758911133,504200,0.0,
2017-05-02 00:00:00+00:00,8.539999961853027,8.5600004196167,8.529999732971191,4.742799758911133,253600,0.0,
2017-05-03 00:00:00+00:00,8.529999732971191,8.609999656677246,8.529999732971191,4.776122093200684,362700,0.0,
2017-05-04 00:00:00+00:00,8.59000015258789,8.600000381469727,8.510000228881836,4.731692790985107,299900,0.0,
2017-05-05 00:00:00+00:00,8.529999732971191,8.609999656677246,8.529999732971191,4.781677722930908,192800,0.0,
2017-05-08 00:00:00+00:00,8.609999656677246,8.630000114440918,8.59000015258789,4.787229537963867,178300,0.0,
2017-05-09 00:00:00+00:00,8.630000114440918,8.649999618530273,8.619999885559082,4.79833984375,191500,0.0,
2017-05-10 00:00:00+00:00,8.640000343322754,8.649999618530273,8.619999885559082,4.79833984375,262300,0.0,
2017-05-11 00:00:00+00:00,8.609999656677246,8.630000114440918,8.569999694824219,4.792784690856934,305100,0.0,
2017-05-12 00:00:00+00:00,8.619999885559082,8.619999885559082,8.539999961853027,4.787229537963867,344400,0.0,
2017-05-15 00:00:00+00:00,8.630000114440918,8.680000305175781,8.619999885559082,4.803889751434326,232900,0.0,
2017-05-16 00:00:00+00:00,8.630000114440918,8.680000305175781,8.630000114440918,4.79833984375,279000,0.0,
2017-05-17 00:00:00+00:00,8.569999694824219,8.59000015258789,8.520000457763672,4.748353958129883,396500,0.0,
2017-05-18 00:00:00+00:00,8.520000457763672,8.59000015258789,8.470000267028809,4.753909587860107,402300,0.0,
2017-05-19 00:00:00+00:00,8.510000228881836,8.569999694824219,8.5,4.775156021118164,344800,0.058,
2017-05-22 00:00:00+00:00,8.5600004196167,8.649999618530273,8.5600004196167,4.836662292480469,249500,0.0,
2017-05-23 00:00:00+00:00,8.670000076293945,8.699999809265137,8.649999618530273,4.836662292480469,249500,0.0,
2017-05-24 00:00:00+00:00,8.65999984741211,8.699999809265137,8.649999618530273,4.864620685577393,184800,0.0,
2017-05-25 00:00:00+00:00,8.720000267028809,8.760000228881836,8.699999809265137,4.892578125,257300,0.0,
2017-05-26 00:00:00+00:00,8.75,8.779999732971191,8.739999771118164,4.903761863708496,391200,0.0,
2017-05-30 00:00:00+00:00,8.770000457763672,8.789999961853027,8.75,4.903761863708496,230300,0.0,
2017-05-31 00:00:00+00:00,8.800000190734863,8.800000190734863,8.6899995803833,4.864620685577393,314500,0.0,
2017-06-01 00:00:00+00:00,8.729999542236328,8.770000457763672,8.710000038146973,4.89816951751709,320000,0.0,
2017-06-02 00:00:00+00:00,8.760000228881836,8.770000457763672,8.739999771118164,4.89816951751709,182800,0.0,
2017-06-05 00:00:00+00:00,8.739999771118164,8.8100004196167,8.720000267028809,4.92053747177124,186400,0.0,
2017-06-06 00:00:00+00:00,8.770000457763672,8.789999961853027,8.739999771118164,4.886984825134277,183200,0.0,
2017-06-07 00:00:00+00:00,8.75,8.800000190734863,8.75,4.909351825714111,187600,0.0,
2017-06-08 00:00:00+00:00,8.760000228881836,8.800000190734863,8.729999542236328,4.914945602416992,305300,0.0,
2017-06-09 00:00:00+00:00,8.779999732971191,8.819999694824219,8.729999542236328,4.89816951751709,193700,0.0,
2017-06-12 00:00:00+00:00,8.75,8.760000228881836,8.720000267028809,4.88139533996582,167300,0.0,
2017-06-13 00:00:00+00:00,8.75,8.789999961853027,8.739999771118164,4.903761863708496,153600,0.0,
2017-06-14 00:00:00+00:00,8.800000190734863,8.829999923706055,8.75,4.914945602416992,159900,0.0,
2017-06-15 00:00:00+00:00,8.739999771118164,8.779999732971191,8.720000267028809,4.89816951751709,176600,0.0,
2017-06-16 00:00:00+00:00,8.779999732971191,8.789999961853027,8.75,4.903761863708496,155800,0.0,
2017-06-19 00:00:00+00:00,8.800000190734863,8.850000381469727,8.789999961853027,4.931718826293945,212200,0.0,
2017-06-20 00:00:00+00:00,8.800000190734863,8.819999694824219,8.760000228881836,4.903761863708496,290600,0.0,
2017-06-21 00:00:00+00:00,8.699999809265137,8.710000038146973,8.649999618530273,4.87449312210083,342200,0.058,
2017-06-22 00:00:00+00:00,8.6899995803833,8.720000267028809,8.649999618530273,4.885749816894531,296600,0.0,
2017-06-23 00:00:00+00:00,8.699999809265137,8.710000038146973,8.65999984741211,4.891377925872803,185100,0.0,
2017-06-26 00:00:00+00:00,8.710000038146973,8.760000228881836,8.670000076293945,4.880118370056152,242500,0.0,
2017-06-27 00:00:00+00:00,8.6899995803833,8.729999542236328,8.680000305175781,4.885749816894531,226300,0.0,
2017-06-28 00:00:00+00:00,8.710000038146973,8.770000457763672,8.6899995803833,4.936408042907715,297500,0.0,
2017-06-29 00:00:00+00:00,8.729999542236328,8.770000457763672,8.640000343322754,4.891377925872803,286500,0.0,
2017-06-30 00:00:00+00:00,8.720000267028809,8.720000267028809,8.670000076293945,4.891377925872803,259900,0.0,
2017-07-03 00:00:00+00:00,8.729999542236328,8.800000190734863,8.729999542236328,4.953294277191162,150300,0.0,
2017-07-05 00:00:00+00:00,8.789999961853027,8.800000190734863,8.729999542236328,4.953294277191162,237400,0.0,
2017-07-06 00:00:00+00:00,8.760000228881836,8.8100004196167,8.6899995803833,4.936408042907715,644000,0.0,
2017-07-07 00:00:00+00:00,8.779999732971191,8.819999694824219,8.75,4.925150394439697,324600,0.0,
2017-07-10 00:00:00+00:00,8.760000228881836,8.789999961853027,8.739999771118164,4.942034721374512,272800,0.0,
2017-07-11 00:00:00+00:00,8.75,8.779999732971191,8.75,4.925150394439697,325600,0.0,
2017-07-12 00:00:00+00:00,8.779999732971191,8.850000381469727,8.760000228881836,4.958923816680908,340700,0.0,
2017-07-13 00:00:00+00:00,8.770000457763672,8.789999961853027,8.729999542236328,4.936408042907715,1302300,0.0,
2017-07-14 00:00:00+00:00,8.760000228881836,8.819999694824219,8.75,4.953294277191162,622400,0.0,
2017-07-17 00:00:00+00:00,8.800000190734863,8.850000381469727,8.800000190734863,4.970182418823242,440400,0.0,
2017-07-18 00:00:00+00:00,8.819999694824219,8.880000114440918,8.770000457763672,4.998324871063232,724500,0.0,
2017-07-19 00:00:00+00:00,8.880000114440918,8.930000305175781,8.84000015258789,5.026468276977539,673100,0.0,
2017-07-20 00:00:00+00:00,8.890000343322754,8.890000343322754,8.789999961853027,5.002674579620361,594500,0.058,
2017-07-21 00:00:00+00:00,8.8100004196167,8.829999923706055,8.800000190734863,4.997007846832275,394600,0.0,
2017-07-24 00:00:00+00:00,8.84000015258789,8.84000015258789,8.779999732971191,4.991342067718506,259300,0.0,
2017-07-25 00:00:00+00:00,8.84000015258789,8.869999885559082,8.8100004196167,5.025332450866699,402800,0.0,
2017-07-26 00:00:00+00:00,8.880000114440918,8.880000114440918,8.829999923706055,5.025332450866699,456600,0.0,
2017-07-27 00:00:00+00:00,8.859999656677246,8.880000114440918,8.819999694824219,5.014002799987793,549600,0.0,
2017-07-28 00:00:00+00:00,8.84000015258789,8.84000015258789,8.800000190734863,5.008338928222656,316100,0.0,
2017-07-31 00:00:00+00:00,8.869999885559082,8.880000114440918,8.8100004196167,5.008338928222656,424600,0.0,
2017-08-01 00:00:00+00:00,8.859999656677246,8.859999656677246,8.800000190734863,5.002674579620361,308000,0.0,
2017-08-02 00:00:00+00:00,8.819999694824219,8.829999923706055,8.779999732971191,4.985675811767578,435900,0.0,
2017-08-03 00:00:00+00:00,8.819999694824219,8.829999923706055,8.800000190734863,4.991342067718506,287500,0.0,
2017-08-04 00:00:00+00:00,8.84000015258789,8.869999885559082,8.800000190734863,5.019669055938721,482100,0.0,
2017-08-07 00:00:00+00:00,8.859999656677246,8.899999618530273,8.84000015258789,5.042329788208008,310600,0.0,
2017-08-08 00:00:00+00:00,8.890000343322754,8.920000076293945,8.850000381469727,5.025332450866699,341100,0.0,
2017-08-09 00:00:00+00:00,8.869999885559082,8.869999885559082,8.779999732971191,4.997007846832275,342200,0.0,
2017-08-10 00:00:00+00:00,8.800000190734863,8.800000190734863,8.550000190734863,4.866701126098633,758900,0.0,
2017-08-11 00:00:00+00:00,8.539999961853027,8.630000114440918,8.390000343322754,4.883695125579834,471500,0.0,
2017-08-14 00:00:00+00:00,8.649999618530273,8.699999809265137,8.640000343322754,4.917689800262451,276200,0.0,
2017-08-15 00:00:00+00:00,8.6899995803833,8.699999809265137,8.640000343322754,4.929018497467041,265000,0.0,
2017-08-16 00:00:00+00:00,8.6899995803833,8.75,8.680000305175781,4.946017265319824,243300,0.0,
2017-08-17 00:00:00+00:00,8.720000267028809,8.760000228881836,8.619999885559082,4.900691986083984,202100,0.0,
2017-08-18 00:00:00+00:00,8.649999618530273,8.670000076293945,8.600000381469727,4.895027160644531,274800,0.0,
2017-08-21 00:00:00+00:00,8.640000343322754,8.65999984741211,8.609999656677246,4.900691986083984,238400,0.0,
2017-08-22 00:00:00+00:00,8.600000381469727,8.65999984741211,8.59000015258789,4.922367095947266,305000,0.058,
2017-08-23 00:00:00+00:00,8.609999656677246,8.65999984741211,8.600000381469727,4.928072452545166,199500,0.0,
2017-08-24 00:00:00+00:00,8.649999618530273,8.6899995803833,8.619999885559082,4.945181369781494,265800,0.0,
