date,UBS_Open,UBS_High,UBS_Low,UBS_Close,UBS_Volume,UBS_Dividends,UBS_Stock Splits
2010-05-11 00:00:00+00:00,14.640000343322754,14.970000267028809,14.5600004196167,10.559046745300291,7176400,0.0,
2010-05-12 00:00:00+00:00,15.050000190734863,15.220000267028809,14.9399995803833,10.7164306640625,5638900,0.0,
2010-05-13 00:00:00+00:00,14.9399995803833,14.9399995803833,14.579999923706056,10.458894729614258,5154900,0.0,
2010-05-14 00:00:00+00:00,14.279999732971191,14.300000190734863,13.93000030517578,10.136971473693848,7077300,0.0,
2010-05-17 00:00:00+00:00,14.260000228881836,14.350000381469728,13.729999542236328,10.129817008972168,6109900,0.0,
2010-05-18 00:00:00+00:00,14.520000457763672,14.550000190734863,13.6899995803833,9.879433631896973,7080200,0.0,
2010-05-19 00:00:00+00:00,13.869999885559082,14.010000228881836,13.550000190734863,9.950971603393556,7150000,0.0,
2010-05-20 00:00:00+00:00,13.3100004196167,13.520000457763672,13.050000190734863,9.421589851379396,8181500,0.0,
2010-05-21 00:00:00+00:00,13.050000190734863,13.68000030517578,13.0,9.714895248413086,6501500,0.0,
2010-05-24 00:00:00+00:00,13.449999809265137,13.56999969482422,13.130000114440918,9.421589851379396,3426900,0.0,
2010-05-25 00:00:00+00:00,12.6899995803833,13.350000381469728,12.579999923706056,9.52174186706543,7027100,0.0,
2010-05-26 00:00:00+00:00,13.210000038146973,13.329999923706056,12.859999656677246,9.242742538452148,5495700,0.0,
2010-05-27 00:00:00+00:00,13.329999923706056,13.779999732971191,13.1899995803833,9.83651065826416,5995900,0.0,
2010-05-28 00:00:00+00:00,13.460000038146973,13.539999961853027,13.210000038146973,9.536049842834473,6264500,0.0,
2010-06-01 00:00:00+00:00,13.0600004196167,13.489999771118164,12.979999542236328,9.299973487854004,4965800,0.0,
2010-06-02 00:00:00+00:00,13.0600004196167,13.43000030517578,13.0,9.586126327514648,3848500,0.0,
2010-06-03 00:00:00+00:00,13.470000267028809,13.510000228881836,13.149999618530272,9.536049842834473,3037400,0.0,
2010-06-04 00:00:00+00:00,12.859999656677246,12.920000076293944,12.458999633789062,8.97089672088623,7385300,0.0,
2010-06-07 00:00:00+00:00,12.8100004196167,12.960000038146973,12.402999877929688,8.906510353088379,6406400,0.0,
2010-06-08 00:00:00+00:00,12.449999809265137,12.649999618530272,12.34000015258789,9.049589157104492,6150500,0.0,
2010-06-09 00:00:00+00:00,12.630000114440918,12.68000030517578,12.260000228881836,8.863590240478516,4882000,0.0,
2010-06-10 00:00:00+00:00,12.579999923706056,12.800000190734863,12.529999732971191,9.128280639648438,4354900,0.0,
2010-06-11 00:00:00+00:00,12.960000038146973,13.130000114440918,12.890000343322754,9.35720443725586,3976900,0.0,
2010-06-14 00:00:00+00:00,13.350000381469728,13.4350004196167,13.0600004196167,9.35720443725586,3499400,0.0,
2010-06-15 00:00:00+00:00,13.65999984741211,13.859999656677246,13.5600004196167,9.886587142944336,3880700,0.0,
2010-06-16 00:00:00+00:00,13.68000030517578,13.880000114440918,13.59000015258789,9.879433631896973,3173300,0.0,
2010-06-17 00:00:00+00:00,14.260000228881836,14.279999732971191,14.0,10.15843105316162,4692400,0.0,
2010-06-18 00:00:00+00:00,14.369999885559082,14.460000038146973,14.279999732971191,10.272891998291016,3749200,0.0,
2010-06-21 00:00:00+00:00,14.529999732971191,14.539999961853027,14.15999984741211,10.208510398864746,3965800,0.0,
2010-06-22 00:00:00+00:00,14.3100004196167,14.420000076293944,14.060999870300291,10.108356475830078,4089300,0.0,
2010-06-23 00:00:00+00:00,14.100000381469728,14.18000030517578,13.90999984741211,10.051124572753906,4005300,0.0,
2010-06-24 00:00:00+00:00,14.039999961853027,14.06999969482422,13.760000228881836,9.843664169311523,6107800,0.0,
2010-06-25 00:00:00+00:00,13.880000114440918,13.949999809265137,13.760000228881836,9.8937406539917,5422900,0.0,
2010-06-28 00:00:00+00:00,13.880000114440918,13.960000038146973,13.710000038146973,9.850817680358888,5294300,0.0,
2010-06-29 00:00:00+00:00,13.449999809265137,13.460000038146973,13.140000343322754,9.457358360290527,4914400,0.0,
2010-06-30 00:00:00+00:00,13.31999969482422,13.479999542236328,13.09000015258789,9.457358360290527,4163700,0.0,
2010-07-01 00:00:00+00:00,13.399999618530272,13.43000030517578,13.100000381469728,9.571820259094238,5760700,0.0,
2010-07-02 00:00:00+00:00,13.390000343322754,13.460000038146973,13.029999732971191,9.435894966125488,2765700,0.0,
2010-07-06 00:00:00+00:00,13.65999984741211,13.84000015258789,13.463000297546388,9.77212619781494,3943900,0.0,
2010-07-07 00:00:00+00:00,13.779999732971191,14.31999969482422,13.75,10.24427890777588,4385000,0.0,
2010-07-08 00:00:00+00:00,14.390000343322754,14.460000038146973,14.210000038146973,10.301508903503418,3325500,0.0,
2010-07-09 00:00:00+00:00,14.260000228881836,14.529999732971191,14.18000030517578,10.351585388183594,2573900,0.0,
2010-07-12 00:00:00+00:00,14.270000457763672,14.510000228881836,14.239999771118164,10.36589241027832,2503400,0.0,
2010-07-13 00:00:00+00:00,14.630000114440918,14.880000114440918,14.630000114440918,10.630584716796877,4344300,0.0,
2010-07-14 00:00:00+00:00,14.630000114440918,14.829999923706056,14.593999862670898,10.551892280578612,2842500,0.0,
2010-07-15 00:00:00+00:00,14.970000267028809,14.989999771118164,14.619999885559082,10.659198760986328,3978500,0.0,
2010-07-16 00:00:00+00:00,14.520000457763672,14.520000457763672,14.09000015258789,10.11550998687744,4029000,0.0,
2010-07-19 00:00:00+00:00,14.4399995803833,14.460000038146973,14.18000030517578,10.2371244430542,4299300,0.0,
2010-07-20 00:00:00+00:00,14.010000228881836,14.489999771118164,14.0,10.358739852905272,2964000,0.0,
2010-07-21 00:00:00+00:00,14.65999984741211,14.68000030517578,14.220000267028809,10.251432418823242,3955300,0.0,
2010-07-22 00:00:00+00:00,14.710000038146973,14.979999542236328,14.6899995803833,10.68781566619873,3469400,0.0,
2010-07-23 00:00:00+00:00,14.640000343322754,14.93000030517578,14.529999732971191,10.659198760986328,4644700,0.0,
2010-07-26 00:00:00+00:00,14.970000267028809,15.149999618530272,14.899999618530272,10.838046073913574,3660500,0.0,
2010-07-27 00:00:00+00:00,16.31999969482422,16.510000228881836,16.170000076293945,11.80381202697754,8578400,0.0,
2010-07-28 00:00:00+00:00,16.559999465942383,16.593000411987305,16.440000534057617,11.810967445373535,6032900,0.0,
2010-07-29 00:00:00+00:00,17.030000686645508,17.1299991607666,16.700000762939453,12.10427474975586,8143500,0.0,
2010-07-30 00:00:00+00:00,16.959999084472656,17.190000534057617,16.8799991607666,12.140042304992676,6847900,0.0,
2010-08-02 00:00:00+00:00,17.299999237060547,17.639999389648438,17.239999771118164,12.53350067138672,5570200,0.0,
2010-08-03 00:00:00+00:00,17.31999969482422,17.469999313354492,17.25,12.397581100463867,5324900,0.0,
2010-08-04 00:00:00+00:00,17.350000381469727,17.479999542236328,17.1299991607666,12.368964195251465,4880500,0.0,
2010-08-05 00:00:00+00:00,17.329999923706055,17.420000076293945,17.190000534057617,12.447656631469728,5189500,0.0,
2010-08-06 00:00:00+00:00,17.299999237060547,17.520000457763672,17.229999542236328,12.519194602966309,3972800,0.0,
2010-08-09 00:00:00+00:00,17.520000457763672,17.6299991607666,17.399999618530273,12.5692720413208,3991000,0.0,
2010-08-10 00:00:00+00:00,17.09000015258789,17.329999923706055,16.969999313354492,12.368964195251465,4594900,0.0,
2010-08-11 00:00:00+00:00,16.6299991607666,16.6299991607666,16.190000534057617,11.653582572937012,5757800,0.0,
2010-08-12 00:00:00+00:00,16.170000076293945,16.549999237060547,16.170000076293945,11.74658203125,4396700,0.0,
2010-08-13 00:00:00+00:00,16.540000915527344,16.649999618530273,16.420000076293945,11.753735542297363,4066100,0.0,
2010-08-16 00:00:00+00:00,16.59000015258789,16.829999923706055,16.540000915527344,11.94688892364502,4221900,0.0,
2010-08-17 00:00:00+00:00,16.809999465942383,16.989999771118164,16.770000457763672,12.061349868774414,2416700,0.0,
2010-08-18 00:00:00+00:00,16.799999237060547,16.899999618530273,16.6200008392334,12.032733917236328,2227600,0.0,
2010-08-19 00:00:00+00:00,17.15999984741211,17.219999313354492,16.719999313354492,12.025580406188965,4849800,0.0,
2010-08-20 00:00:00+00:00,16.559999465942383,16.559999465942383,16.350000381469727,11.789504051208496,3182600,0.0,
2010-08-23 00:00:00+00:00,16.700000762939453,16.829999923706055,16.59000015258789,11.868197441101074,2761800,0.0,
2010-08-24 00:00:00+00:00,16.440000534057617,16.559999465942383,16.239999771118164,11.696504592895508,3780600,0.0,
2010-08-25 00:00:00+00:00,16.1299991607666,16.420000076293945,16.079999923706055,11.717966079711914,4623500,0.0,
2010-08-26 00:00:00+00:00,16.5,16.690000534057617,16.290000915527344,11.74658203125,4788000,0.0,
2010-08-27 00:00:00+00:00,16.56999969482422,16.790000915527344,16.280000686645508,11.989812850952148,4015300,0.0,
2010-08-30 00:00:00+00:00,16.649999618530273,16.700000762939453,16.520000457763672,11.839580535888672,3176500,0.0,
2010-08-31 00:00:00+00:00,16.739999771118164,17.0049991607666,16.670000076293945,12.039888381958008,6127100,0.0,
2010-09-01 00:00:00+00:00,17.3700008392334,17.549999237060547,17.350000381469727,12.512040138244627,6182900,0.0,
2010-09-02 00:00:00+00:00,17.68000030517578,17.790000915527344,17.56999969482422,12.69088649749756,4457600,0.0,
2010-09-03 00:00:00+00:00,17.799999237060547,18.09000015258789,17.799999237060547,12.912653923034668,4818000,0.0,
2010-09-07 00:00:00+00:00,17.670000076293945,17.709999084472656,17.479999542236328,12.53350067138672,3602600,0.0,
2010-09-08 00:00:00+00:00,17.360000610351562,17.760000228881836,17.350000381469727,12.554964065551758,5136600,0.0,
2010-09-09 00:00:00+00:00,18.049999237060547,18.059999465942383,17.510000228881836,12.640809059143066,6434200,0.0,
2010-09-10 00:00:00+00:00,17.719999313354492,17.969999313354492,17.700000762939453,12.7767333984375,3636800,0.0,
2010-09-13 00:00:00+00:00,18.13999938964844,18.25,18.07999992370605,13.019963264465332,2938600,0.0,
2010-09-14 00:00:00+00:00,18.190000534057617,18.46999931335449,18.100000381469727,13.112960815429688,4564400,0.0,
2010-09-15 00:00:00+00:00,18.200000762939453,18.350000381469727,18.170000076293945,13.10580825805664,3029300,0.0,
2010-09-16 00:00:00+00:00,18.030000686645508,18.1299991607666,17.933000564575195,12.898347854614258,2902500,0.0,
2010-09-17 00:00:00+00:00,17.979999542236328,18.020000457763672,17.729999542236328,12.805346488952637,4011000,0.0,
2010-09-20 00:00:00+00:00,18.1299991607666,18.3799991607666,18.07999992370605,13.112960815429688,2688800,0.0,
2010-09-21 00:00:00+00:00,18.3799991607666,18.399999618530277,17.940000534057617,12.955578804016112,5069200,0.0,
2010-09-22 00:00:00+00:00,18.149999618530277,18.25,17.735000610351562,12.755270957946776,4718300,0.0,
2010-09-23 00:00:00+00:00,17.5,17.632999420166016,17.309999465942383,12.440503120422363,5586600,0.0,
2010-09-24 00:00:00+00:00,17.75,17.87299919128418,17.719999313354492,12.740962982177734,3635100,0.0,
2010-09-27 00:00:00+00:00,17.950000762939453,17.969999313354492,17.59000015258789,12.62650203704834,3436100,0.0,
2010-09-28 00:00:00+00:00,17.81999969482422,17.950000762939453,17.59000015258789,12.805346488952637,5858800,0.0,
2010-09-29 00:00:00+00:00,17.610000610351562,17.639999389648438,17.40999984741211,12.46911907196045,3666200,0.0,
2010-09-30 00:00:00+00:00,17.40999984741211,17.5,16.940000534057617,12.182966232299805,5831300,0.0,
2010-10-01 00:00:00+00:00,17.149999618530273,17.25,17.020000457763672,12.247350692749023,6950500,0.0,
2010-10-04 00:00:00+00:00,17.139999389648438,17.239999771118164,16.899999618530273,12.140042304992676,4743800,0.0,
2010-10-05 00:00:00+00:00,17.40999984741211,17.700000762939453,17.399999618530273,12.590734481811523,4073700,0.0,
2010-10-06 00:00:00+00:00,17.899999618530273,18.0,17.6200008392334,12.791040420532228,3770300,0.0,
2010-10-07 00:00:00+00:00,18.010000228881836,18.030000686645508,17.579999923706055,12.662272453308104,4358000,0.0,
2010-10-08 00:00:00+00:00,17.780000686645508,17.860000610351562,17.6200008392334,12.640809059143066,4407000,0.0,
2010-10-11 00:00:00+00:00,17.68000030517578,17.75,17.559999465942383,12.640809059143066,3127900,0.0,
2010-10-12 00:00:00+00:00,17.940000534057617,18.13999938964844,17.759000778198242,12.93411636352539,3244000,0.0,
2010-10-13 00:00:00+00:00,18.450000762939453,18.479999542236328,18.299999237060547,13.112960815429688,2801800,0.0,
2010-10-14 00:00:00+00:00,18.3700008392334,18.3799991607666,17.950000762939453,12.955578804016112,4630200,0.0,
2010-10-15 00:00:00+00:00,18.07999992370605,18.11000061035156,17.709999084472656,12.726655960083008,4274400,0.0,
2010-10-18 00:00:00+00:00,17.90999984741211,18.200000762939453,17.8700008392334,12.97703742980957,2344500,0.0,
2010-10-19 00:00:00+00:00,18.020000457763672,18.20499992370605,17.799999237060547,12.855425834655762,5591900,0.0,
2010-10-20 00:00:00+00:00,18.049999237060547,18.30500030517578,17.969999313354492,13.027114868164062,3983800,0.0,
2010-10-21 00:00:00+00:00,18.21999931335449,18.350000381469727,17.93000030517578,12.9484224319458,5674200,0.0,
2010-10-22 00:00:00+00:00,18.11000061035156,18.1200008392334,17.790000915527344,12.826807975769045,4084100,0.0,
2010-10-25 00:00:00+00:00,18.18000030517578,18.280000686645508,17.739999771118164,12.81965446472168,5719800,0.0,
2010-10-26 00:00:00+00:00,17.020000457763672,17.110000610351562,16.780000686645508,12.14719581604004,10414200,0.0,
2010-10-27 00:00:00+00:00,17.1299991607666,17.200000762939453,16.889999389648438,12.211580276489258,3910300,0.0,
2010-10-28 00:00:00+00:00,17.25,17.260000228881836,16.969999313354492,12.225887298583984,2345500,0.0,
2010-10-29 00:00:00+00:00,16.950000762939453,17.06999969482422,16.850000381469727,12.175811767578123,3185700,0.0,
2010-11-01 00:00:00+00:00,16.75,16.829999923706055,16.540000915527344,11.939737319946287,4008600,0.0,
2010-11-02 00:00:00+00:00,17.139999389648438,17.270000457763672,17.1299991607666,12.268811225891112,4276600,0.0,
2010-11-03 00:00:00+00:00,17.229999542236328,17.34000015258789,16.959999084472656,12.404732704162598,4205300,0.0,
2010-11-04 00:00:00+00:00,17.75,17.979999542236328,17.729999542236328,12.84111785888672,4744200,0.0,
2010-11-05 00:00:00+00:00,17.940000534057617,18.15999984741211,17.90999984741211,12.912653923034668,3656600,0.0,
2010-11-08 00:00:00+00:00,18.059999465942383,18.07999992370605,17.93000030517578,12.898347854614258,2401000,0.0,
2010-11-09 00:00:00+00:00,18.09000015258789,18.149999618530277,17.690000534057617,12.712347984313965,3273400,0.0,
2010-11-10 00:00:00+00:00,17.84000015258789,17.860000610351562,17.479999542236328,12.705194473266602,3186900,0.0,
2010-11-11 00:00:00+00:00,17.34000015258789,17.469999313354492,17.270000457763672,12.490578651428224,4343600,0.0,
2010-11-12 00:00:00+00:00,17.440000534057617,17.579999923706055,17.1299991607666,12.318888664245604,3052200,0.0,
2010-11-15 00:00:00+00:00,17.389999389648438,17.43000030517578,17.100000381469727,12.233041763305664,2647300,0.0,
2010-11-16 00:00:00+00:00,16.93000030517578,16.969999313354492,16.549999237060547,11.94688892364502,5250000,0.0,
2010-11-17 00:00:00+00:00,16.68000030517578,16.84000015258789,16.610000610351562,11.91827392578125,2956800,0.0,
2010-11-18 00:00:00+00:00,16.899999618530273,16.950000762939453,16.739999771118164,11.99696445465088,3338600,0.0,
2010-11-19 00:00:00+00:00,16.450000762939453,16.639999389648438,16.290000915527344,11.903965950012209,3282800,0.0,
2010-11-22 00:00:00+00:00,16.299999237060547,16.360000610351562,16.139999389648438,11.696504592895508,4111100,0.0,
2010-11-23 00:00:00+00:00,16.040000915527344,16.059999465942383,15.729999542236328,11.28158473968506,7435800,0.0,
2010-11-24 00:00:00+00:00,15.81999969482422,15.850000381469728,15.675000190734863,11.324506759643556,6489300,0.0,
2010-11-26 00:00:00+00:00,15.34000015258789,15.4399995803833,15.239999771118164,10.988276481628418,4238700,0.0,
2010-11-29 00:00:00+00:00,15.220000267028809,15.460000038146973,15.199999809265137,11.038352012634276,3549800,0.0,
2010-11-30 00:00:00+00:00,15.0,15.1899995803833,14.977999687194824,10.780813217163086,5130000,0.0,
2010-12-01 00:00:00+00:00,15.4399995803833,15.553999900817873,15.40999984741211,11.102737426757812,3287300,0.0,
2010-12-02 00:00:00+00:00,15.489999771118164,15.989999771118164,15.470000267028809,11.374582290649414,3917200,0.0,
2010-12-03 00:00:00+00:00,15.989999771118164,16.1299991607666,15.890000343322754,11.539119720458984,4644700,0.0,
2010-12-06 00:00:00+00:00,15.6899995803833,15.8100004196167,15.649999618530272,11.28158473968506,2509500,0.0,
2010-12-07 00:00:00+00:00,16.079999923706055,16.100000381469727,15.720000267028809,11.26012134552002,6614500,0.0,
2010-12-08 00:00:00+00:00,15.960000038146973,16.149999618530273,15.90999984741211,11.510505676269531,3398100,0.0,
2010-12-09 00:00:00+00:00,16.3799991607666,16.479999542236328,16.299999237060547,11.760889053344728,3220900,0.0,
2010-12-10 00:00:00+00:00,16.389999389648438,16.59000015258789,16.309999465942383,11.868197441101074,2490700,0.0,
2010-12-13 00:00:00+00:00,16.610000610351562,16.780000686645508,16.520000457763672,11.925426483154297,3159400,0.0,
2010-12-14 00:00:00+00:00,16.770000457763672,16.8700008392334,16.670000076293945,11.968350410461426,3149300,0.0,
2010-12-15 00:00:00+00:00,16.600000381469727,16.68000030517578,16.239999771118164,11.675044059753418,2908000,0.0,
2010-12-16 00:00:00+00:00,16.149999618530273,16.399999618530273,16.09000015258789,11.696504592895508,3050600,0.0,
2010-12-17 00:00:00+00:00,16.040000915527344,16.06999969482422,15.890999794006348,11.474736213684082,1821600,0.0,
2010-12-20 00:00:00+00:00,16.18000030517578,16.18000030517578,15.970000267028809,11.453274726867676,1335800,0.0,
2010-12-21 00:00:00+00:00,16.18000030517578,16.309999465942383,16.139999389648438,11.624966621398926,2556800,0.0,
2010-12-22 00:00:00+00:00,16.459999084472656,16.600000381469727,16.40999984741211,11.832427978515623,2908200,0.0,
2010-12-23 00:00:00+00:00,16.479999542236328,16.489999771118164,16.360000610351562,11.782350540161133,2111100,0.0,
2010-12-27 00:00:00+00:00,16.209999084472656,16.34000015258789,16.200000762939453,11.689351081848145,1134400,0.0,
2010-12-28 00:00:00+00:00,16.520000457763672,16.540000915527344,16.389999389648438,11.760889053344728,1412000,0.0,
2010-12-29 00:00:00+00:00,16.489999771118164,16.540000915527344,16.389999389648438,11.80381202697754,1641000,0.0,
2010-12-30 00:00:00+00:00,16.40999984741211,16.459999084472656,16.329999923706055,11.72511863708496,1161400,0.0,
2010-12-31 00:00:00+00:00,16.350000381469727,16.510000228881836,16.350000381469727,11.782350540161133,1547500,0.0,
2011-01-03 00:00:00+00:00,16.579999923706055,16.829999923706055,16.559999465942383,11.954042434692385,3876100,0.0,
2011-01-04 00:00:00+00:00,16.790000915527344,16.799999237060547,16.540000915527344,11.889657974243164,2851200,0.0,
2011-01-05 00:00:00+00:00,16.239999771118164,16.649999618530273,16.219999313354492,11.911118507385254,4864800,0.0,
2011-01-06 00:00:00+00:00,16.860000610351562,16.860000610351562,16.700000762939453,12.004120826721191,3037700,0.0,
2011-01-07 00:00:00+00:00,16.700000762939453,16.729999542236328,16.31999969482422,11.753735542297363,3913900,0.0,
2011-01-10 00:00:00+00:00,16.219999313354492,16.350000381469727,16.100000381469727,11.675044059753418,3217800,0.0,
2011-01-11 00:00:00+00:00,16.344999313354492,16.43000030517578,16.200000762939453,11.74658203125,3539500,0.0,
2011-01-12 00:00:00+00:00,16.90999984741211,17.290000915527344,16.889999389648438,12.361811637878418,4798300,0.0,
2011-01-13 00:00:00+00:00,17.420000076293945,17.440000534057617,17.270000457763672,12.376118659973145,2633000,0.0,
2011-01-14 00:00:00+00:00,17.350000381469727,17.649999618530273,17.329999923706055,12.605040550231934,2792500,0.0,
2011-01-18 00:00:00+00:00,17.950000762939453,18.040000915527344,17.84000015258789,12.783886909484863,4329400,0.0,
2011-01-19 00:00:00+00:00,17.5,17.510000228881836,17.190000534057617,12.447656631469728,3363600,0.0,
2011-01-20 00:00:00+00:00,17.389999389648438,17.450000762939453,17.190000534057617,12.404732704162598,3159600,0.0,
2011-01-21 00:00:00+00:00,17.719999313354492,17.809999465942383,17.594999313354492,12.669424057006836,3348300,0.0,
2011-01-24 00:00:00+00:00,17.8799991607666,18.143999099731445,17.8799991607666,12.898347854614258,4245700,0.0,
2011-01-25 00:00:00+00:00,17.93000030517578,18.020000457763672,17.81999969482422,12.891194343566896,2953900,0.0,
2011-01-26 00:00:00+00:00,17.90999984741211,18.0,17.81999969482422,12.805346488952637,3270200,0.0,
2011-01-27 00:00:00+00:00,18.170000076293945,18.290000915527344,18.1200008392334,13.05573272705078,3325000,0.0,
2011-01-28 00:00:00+00:00,18.520000457763672,18.549999237060547,18.100000381469727,12.955578804016112,5595300,0.0,
2011-01-31 00:00:00+00:00,18.100000381469727,18.13999938964844,17.799999237060547,12.848270416259766,5228100,0.0,
2011-02-01 00:00:00+00:00,18.3799991607666,18.670000076293945,18.270000457763672,13.33473014831543,3803700,0.0,
2011-02-02 00:00:00+00:00,18.459999084472656,18.51000022888184,18.309999465942383,13.198808670043944,2779400,0.0,
2011-02-03 00:00:00+00:00,18.200000762939453,18.3700008392334,18.049999237060547,13.13442611694336,3006200,0.0,
2011-02-04 00:00:00+00:00,18.43000030517578,18.459999084472656,18.18000030517578,13.19165325164795,2063800,0.0,
2011-02-07 00:00:00+00:00,18.299999237060547,18.5,18.25,13.155884742736816,3334200,0.0,
2011-02-08 00:00:00+00:00,18.899999618530277,19.209999084472656,18.8700008392334,13.649500846862791,8668800,0.0,
2011-02-09 00:00:00+00:00,19.26000022888184,19.475000381469727,19.209999084472656,13.835498809814451,4840300,0.0,
2011-02-10 00:00:00+00:00,19.0,19.11000061035156,18.920000076293945,13.642343521118164,3465500,0.0,
2011-02-11 00:00:00+00:00,18.8700008392334,19.100000381469727,18.82999992370605,13.635190963745115,3522600,0.0,
2011-02-14 00:00:00+00:00,19.020000457763672,19.13500022888184,18.950000762939453,13.613729476928713,1950000,0.0,
2011-02-15 00:00:00+00:00,19.01000022888184,19.149999618530277,18.93000030517578,13.642343521118164,1909700,0.0,
2011-02-16 00:00:00+00:00,19.149999618530277,19.56999969482422,19.1200008392334,13.957112312316896,4436500,0.0,
2011-02-17 00:00:00+00:00,19.520000457763672,19.780000686645508,19.520000457763672,14.107343673706056,2827300,0.0,
2011-02-18 00:00:00+00:00,19.8799991607666,19.96999931335449,19.76000022888184,14.264729499816896,2523800,0.0,
2011-02-22 00:00:00+00:00,19.600000381469727,19.82999992370605,19.38999938964844,13.96426773071289,4596400,0.0,
2011-02-23 00:00:00+00:00,19.739999771118164,19.899999618530277,19.450000762939453,14.064419746398926,6254700,0.0,
2011-02-24 00:00:00+00:00,19.6200008392334,19.63999938964844,19.350000381469727,13.96426773071289,4882500,0.0,
2011-02-25 00:00:00+00:00,19.709999084472656,19.83099937438965,19.6299991607666,14.150264739990234,4241300,0.0,
2011-02-28 00:00:00+00:00,20.020000457763672,20.08099937438965,19.799999237060547,14.200343132019045,2996600,0.0,
2011-03-01 00:00:00+00:00,19.51000022888184,19.575000762939453,19.1299991607666,13.735344886779783,11005800,0.0,
2011-03-02 00:00:00+00:00,19.6299991607666,19.920000076293945,19.59000015258789,14.12165069580078,9970800,0.0,
2011-03-03 00:00:00+00:00,19.899999618530277,19.989999771118164,19.739999771118164,14.236111640930176,4682700,0.0,
2011-03-04 00:00:00+00:00,19.6200008392334,19.649999618530277,19.200000762939453,13.849806785583496,4345000,0.0,
2011-03-07 00:00:00+00:00,19.600000381469727,19.68000030517578,19.25,13.80688190460205,3332200,0.0,
2011-03-08 00:00:00+00:00,19.3700008392334,19.530000686645508,19.25,13.921343803405762,2768300,0.0,
2011-03-09 00:00:00+00:00,19.299999237060547,19.368000030517575,19.030000686645508,13.678112983703612,4030800,0.0,
2011-03-10 00:00:00+00:00,18.68000030517578,18.729999542236328,18.559999465942383,13.313271522521973,4400200,0.0,
2011-03-11 00:00:00+00:00,18.700000762939453,18.76000022888184,18.540000915527344,13.298961639404297,7783500,0.0,
2011-03-14 00:00:00+00:00,18.559999465942383,18.649999618530277,18.3799991607666,13.291808128356934,4564600,0.0,
2011-03-15 00:00:00+00:00,17.770000457763672,18.299999237060547,17.719999313354492,13.05573272705078,5357000,0.0,
2011-03-16 00:00:00+00:00,17.969999313354492,18.18000030517578,17.729999542236328,12.826807975769045,7509600,0.0,
2011-03-17 00:00:00+00:00,18.489999771118164,18.530000686645508,18.170000076293945,13.09149932861328,3876900,0.0,
2011-03-18 00:00:00+00:00,18.209999084472656,18.290000915527344,17.989999771118164,12.884040832519531,4069300,0.0,
2011-03-21 00:00:00+00:00,18.450000762939453,18.6200008392334,18.38500022888184,13.28465461730957,3580400,0.0,
2011-03-22 00:00:00+00:00,18.51000022888184,18.530000686645508,18.32999992370605,13.184500694274902,2334600,0.0,
2011-03-23 00:00:00+00:00,18.3700008392334,18.399999618530277,18.200000762939453,13.127269744873049,2326300,0.0,
2011-03-24 00:00:00+00:00,18.57999992370605,18.63999938964844,18.399999618530277,13.270347595214844,3504500,0.0,
2011-03-25 00:00:00+00:00,18.440000534057617,18.46999931335449,18.200000762939453,13.027114868164062,2434800,0.0,
2011-03-28 00:00:00+00:00,18.450000762939453,18.645000457763672,18.440000534057617,13.213114738464355,2007500,0.0,
2011-03-29 00:00:00+00:00,18.15999984741211,18.229999542236328,18.09000015258789,13.041423797607422,2164100,0.0,
2011-03-30 00:00:00+00:00,18.21999931335449,18.34000015258789,18.07999992370605,13.070039749145508,2582700,0.0,
2011-03-31 00:00:00+00:00,18.100000381469727,18.18000030517578,17.940000534057617,12.912653923034668,2360400,0.0,
2011-04-01 00:00:00+00:00,18.030000686645508,18.1200008392334,17.920000076293945,12.912653923034668,4876100,0.0,
2011-04-04 00:00:00+00:00,18.239999771118164,18.309999465942383,18.13999938964844,13.005655288696287,1995100,0.0,
2011-04-05 00:00:00+00:00,17.969999313354492,18.059999465942383,17.940000534057617,12.891194343566896,1988500,0.0,
2011-04-06 00:00:00+00:00,18.399999618530277,18.530000686645508,18.3700008392334,13.19165325164795,2868500,0.0,
2011-04-07 00:00:00+00:00,18.649999618530277,18.799999237060547,18.608999252319336,13.377655982971191,4246900,0.0,
2011-04-08 00:00:00+00:00,18.690000534057617,18.729999542236328,18.530000686645508,13.277501106262209,2647300,0.0,
2011-04-11 00:00:00+00:00,18.690000534057617,18.780000686645508,18.6299991607666,13.349038124084473,1833800,0.0,
2011-04-12 00:00:00+00:00,18.850000381469727,18.850000381469727,18.582000732421875,13.37049961090088,2809600,0.0,
2011-04-13 00:00:00+00:00,18.86000061035156,18.959999084472656,18.690000534057617,13.384807586669922,2434200,0.0,
2011-04-14 00:00:00+00:00,18.729999542236328,18.75,18.56999969482422,13.384807586669922,3885800,0.0,
2011-04-15 00:00:00+00:00,18.46999931335449,18.559999465942383,18.40999984741211,13.24888515472412,2172200,0.0,
2011-04-18 00:00:00+00:00,17.959999084472656,18.1200008392334,17.75,12.884040832519531,3242700,0.0,
2011-04-19 00:00:00+00:00,18.200000762939453,18.25,17.979999542236328,12.926962852478027,2896500,0.0,
2011-04-20 00:00:00+00:00,18.450000762939453,18.530000686645508,18.34000015258789,13.220267295837402,2055500,0.0,
2011-04-21 00:00:00+00:00,18.920000076293945,18.93000030517578,18.61000061035156,13.363347053527832,3462900,0.0,
2011-04-25 00:00:00+00:00,18.6299991607666,18.71999931335449,18.520000457763672,13.356191635131836,2165900,0.0,
