date,PMO_Open,PMO_High,PMO_Low,PMO_Close,PMO_Volume,PMO_Dividends,PMO_Stock Splits
2007-06-08 00:00:00+00:00,11.920000076293944,11.960000038146973,11.880000114440918,4.43805456161499,21000,0.0,
2007-06-11 00:00:00+00:00,11.899999618530272,11.93000030517578,11.8100004196167,4.415772914886475,18500,0.0,
2007-06-12 00:00:00+00:00,11.710000038146973,11.8100004196167,11.649999618530272,4.363779067993164,45600,0.0,
2007-06-13 00:00:00+00:00,11.739999771118164,11.84000015258789,11.739999771118164,4.38977575302124,24800,0.0,
2007-06-14 00:00:00+00:00,11.81999969482422,11.93000030517578,11.81999969482422,4.408347129821777,24300,0.0,
2007-06-15 00:00:00+00:00,11.859999656677246,11.90999984741211,11.850000381469728,4.415772914886475,19300,0.0,
2007-06-18 00:00:00+00:00,11.90999984741211,11.920000076293944,11.869999885559082,4.408347129821777,27900,0.0,
2007-06-19 00:00:00+00:00,11.829999923706056,11.9399995803833,11.81999969482422,4.423198223114014,74800,0.0,
2007-06-20 00:00:00+00:00,11.829999923706056,11.880000114440918,11.829999923706056,4.411266326904297,31800,0.048,
2007-06-21 00:00:00+00:00,11.8100004196167,11.829999923706056,11.800000190734863,4.411266326904297,13200,0.0,
2007-06-22 00:00:00+00:00,11.81999969482422,11.84000015258789,11.800000190734863,4.414997100830078,9500,0.0,
2007-06-25 00:00:00+00:00,11.81999969482422,11.869999885559082,11.8100004196167,4.40753984451294,18800,0.0,
2007-06-26 00:00:00+00:00,11.789999961853027,11.81999969482422,11.739999771118164,4.377710819244385,28200,0.0,
2007-06-27 00:00:00+00:00,11.75,11.779999732971191,11.720000267028809,4.381437301635742,35100,0.0,
2007-06-28 00:00:00+00:00,11.720000267028809,11.779999732971191,11.720000267028809,4.392623424530029,14200,0.0,
2007-06-29 00:00:00+00:00,11.779999732971191,11.90999984741211,11.779999732971191,4.426184177398682,26100,0.0,
2007-07-02 00:00:00+00:00,11.869999885559082,12.0,11.869999885559082,4.474658489227295,26300,0.0,
2007-07-03 00:00:00+00:00,11.970000267028809,12.050000190734863,11.970000267028809,4.478386878967285,9800,0.0,
2007-07-05 00:00:00+00:00,12.010000228881836,12.010000228881836,11.960000038146973,4.4709320068359375,27700,0.0,
2007-07-06 00:00:00+00:00,12.0,12.039999961853027,11.970000267028809,4.485845565795898,19500,0.0,
2007-07-09 00:00:00+00:00,12.020000457763672,12.020000457763672,11.949999809265137,4.459742546081543,74300,0.0,
2007-07-10 00:00:00+00:00,11.93000030517578,11.979999542236328,11.93000030517578,4.4522857666015625,15300,0.0,
2007-07-11 00:00:00+00:00,11.880000114440918,12.0600004196167,11.880000114440918,4.493303298950195,24900,0.0,
2007-07-12 00:00:00+00:00,12.010000228881836,12.079999923706056,12.0,4.504490375518799,32800,0.0,
2007-07-13 00:00:00+00:00,11.979999542236328,11.989999771118164,11.850000381469728,4.418725490570068,19000,0.0,
2007-07-16 00:00:00+00:00,11.829999923706056,11.84000015258789,11.8100004196167,4.403810977935791,3400,0.0,
2007-07-17 00:00:00+00:00,11.8100004196167,11.81999969482422,11.800000190734863,4.400081157684326,4700,0.0,
2007-07-18 00:00:00+00:00,11.8100004196167,11.8100004196167,11.800000190734863,4.400081157684326,13900,0.0,
2007-07-19 00:00:00+00:00,11.75,11.800000190734863,11.75,4.392623424530029,25100,0.0,
2007-07-20 00:00:00+00:00,11.699999809265137,11.779999732971191,11.699999809265137,4.399363040924072,8200,0.048,
2007-07-23 00:00:00+00:00,11.75,11.770000457763672,11.670000076293944,4.380640983581543,34900,0.0,
2007-07-24 00:00:00+00:00,11.649999618530272,11.6899995803833,11.529999732971191,4.335712909698486,39800,0.0,
2007-07-25 00:00:00+00:00,11.550000190734863,11.579999923706056,11.5,4.305758953094482,49900,0.0,
2007-07-26 00:00:00+00:00,11.550000190734863,11.550000190734863,11.43000030517578,4.294526100158691,48600,0.0,
2007-07-27 00:00:00+00:00,11.449999809265137,11.59000015258789,11.449999809265137,4.335712909698486,19300,0.0,
2007-07-30 00:00:00+00:00,11.550000190734863,11.640000343322754,11.550000190734863,4.354432582855225,22200,0.0,
2007-07-31 00:00:00+00:00,11.600000381469728,11.649999618530272,11.600000381469728,4.346944808959961,18000,0.0,
2007-08-01 00:00:00+00:00,11.649999618530272,11.65999984741211,11.600000381469728,4.354432582855225,14700,0.0,
2007-08-02 00:00:00+00:00,11.600000381469728,11.649999618530272,11.56999969482422,4.361922264099121,24400,0.0,
2007-08-03 00:00:00+00:00,11.609999656677246,11.65999984741211,11.600000381469728,4.346944808959961,6400,0.0,
2007-08-06 00:00:00+00:00,11.600000381469728,11.609999656677246,11.550000190734863,4.3244805335998535,16900,0.0,
2007-08-07 00:00:00+00:00,11.5,11.56999969482422,11.5,4.3244805335998535,7000,0.0,
2007-08-08 00:00:00+00:00,11.449999809265137,11.550000190734863,11.43000030517578,4.283294677734375,40400,0.0,
2007-08-09 00:00:00+00:00,11.449999809265137,11.460000038146973,11.350000381469728,4.253343105316162,62400,0.0,
2007-08-10 00:00:00+00:00,11.359999656677246,11.390000343322754,11.300000190734863,4.245853424072266,38900,0.0,
2007-08-13 00:00:00+00:00,11.3100004196167,11.420000076293944,11.3100004196167,4.268316268920898,19000,0.0,
2007-08-14 00:00:00+00:00,11.350000381469728,11.359999656677246,11.300000190734863,4.230875492095947,19500,0.0,
2007-08-15 00:00:00+00:00,11.260000228881836,11.289999961853027,11.18000030517578,4.1859450340271,36200,0.0,
2007-08-16 00:00:00+00:00,11.149999618530272,11.210000038146973,10.93000030517578,4.12978458404541,46300,0.0,
2007-08-17 00:00:00+00:00,11.170000076293944,11.350000381469728,11.09000015258789,4.249596118927002,27200,0.0,
2007-08-20 00:00:00+00:00,11.300000190734863,11.359999656677246,11.279999732971191,4.223390102386475,9400,0.0,
2007-08-21 00:00:00+00:00,11.289999961853027,11.380000114440918,11.260000228881836,4.253343105316162,23400,0.0,
2007-08-22 00:00:00+00:00,11.300000190734863,11.640000343322754,11.300000190734863,4.260113716125488,27200,0.048,
2007-08-23 00:00:00+00:00,11.329999923706056,11.34000015258789,11.279999732971191,4.241310119628906,30400,0.0,
2007-08-24 00:00:00+00:00,11.3100004196167,11.329999923706056,11.170000076293944,4.252590179443359,18000,0.0,
2007-08-27 00:00:00+00:00,11.3100004196167,11.3100004196167,11.25,4.2488298416137695,29400,0.0,
2007-08-28 00:00:00+00:00,11.229999542236328,11.25,11.18000030517578,4.211227893829346,30500,0.0,
2007-08-29 00:00:00+00:00,11.199999809265137,11.369999885559082,11.100000381469728,4.271393775939941,58600,0.0,
2007-08-30 00:00:00+00:00,11.300000190734863,11.43000030517578,11.300000190734863,4.297709941864014,27200,0.0,
2007-08-31 00:00:00+00:00,11.40999984741211,11.449999809265137,11.40999984741211,4.297709941864014,31200,0.0,
2007-09-04 00:00:00+00:00,11.460000038146973,11.510000228881836,11.4399995803833,4.327788829803467,13800,0.0,
2007-09-05 00:00:00+00:00,11.489999771118164,11.5600004196167,11.489999771118164,4.346590042114258,22000,0.0,
2007-09-06 00:00:00+00:00,11.529999732971191,11.630000114440918,11.520000457763672,4.354109764099121,12100,0.0,
2007-09-07 00:00:00+00:00,11.520000457763672,11.75,11.520000457763672,4.387948989868164,25500,0.0,
2007-09-10 00:00:00+00:00,11.65999984741211,11.8100004196167,11.65999984741211,4.4405927658081055,43500,0.0,
2007-09-11 00:00:00+00:00,11.779999732971191,11.850000381469728,11.720000267028809,4.455631732940674,34400,0.0,
2007-09-12 00:00:00+00:00,11.81999969482422,11.84000015258789,11.75,4.425551414489746,40300,0.0,
2007-09-13 00:00:00+00:00,11.770000457763672,11.770000457763672,11.630000114440918,4.380429267883301,8700,0.0,
2007-09-14 00:00:00+00:00,11.6899995803833,11.6899995803833,11.600000381469728,4.387948989868164,13500,0.0,
2007-09-17 00:00:00+00:00,11.649999618530272,11.649999618530272,11.539999961853027,4.346590042114258,16800,0.0,
2007-09-18 00:00:00+00:00,11.5600004196167,11.649999618530272,11.5600004196167,4.369151592254639,8800,0.0,
2007-09-19 00:00:00+00:00,11.630000114440918,11.630000114440918,11.520000457763672,4.335310935974121,22600,0.0,
2007-09-20 00:00:00+00:00,11.5,11.550000190734863,11.449999809265137,4.342107772827148,14900,0.048,
2007-09-21 00:00:00+00:00,11.479999542236328,11.550000190734863,11.460000038146973,4.353433609008789,21800,0.0,
2007-09-24 00:00:00+00:00,11.5,11.529999732971191,11.4399995803833,4.334559440612793,28900,0.0,
2007-09-25 00:00:00+00:00,11.43000030517578,11.520000457763672,11.43000030517578,4.342107772827148,8100,0.0,
2007-09-26 00:00:00+00:00,11.5,11.5600004196167,11.5,4.360986232757568,6900,0.0,
2007-09-27 00:00:00+00:00,11.539999961853027,11.56999969482422,11.489999771118164,4.364760875701904,10800,0.0,
2007-09-28 00:00:00+00:00,11.529999732971191,11.59000015258789,11.510000228881836,4.360986232757568,9100,0.0,
2007-10-01 00:00:00+00:00,11.56999969482422,11.579999923706056,11.5,4.357208251953125,21900,0.0,
2007-10-02 00:00:00+00:00,11.550000190734863,11.56999969482422,11.5,4.342107772827148,34700,0.0,
2007-10-03 00:00:00+00:00,11.5,11.539999961853027,11.489999771118164,4.349660396575928,12500,0.0,
2007-10-04 00:00:00+00:00,11.510000228881836,11.510000228881836,11.4399995803833,4.342107772827148,38900,0.0,
2007-10-05 00:00:00+00:00,11.460000038146973,11.510000228881836,11.420000076293944,4.323222637176514,24600,0.0,
2007-10-08 00:00:00+00:00,11.399999618530272,11.479999542236328,11.390000343322754,4.319452285766602,24900,0.0,
2007-10-09 00:00:00+00:00,11.420000076293944,11.479999542236328,11.40999984741211,4.319452285766602,17400,0.0,
2007-10-10 00:00:00+00:00,11.420000076293944,11.43000030517578,11.40999984741211,4.308123588562012,10700,0.0,
2007-10-11 00:00:00+00:00,11.40999984741211,11.470000267028809,11.40999984741211,4.323222637176514,12300,0.0,
2007-10-12 00:00:00+00:00,11.43000030517578,11.460000038146973,11.399999618530272,4.315673828125,14600,0.0,
2007-10-15 00:00:00+00:00,11.390000343322754,11.4399995803833,11.390000343322754,4.319452285766602,6300,0.0,
2007-10-16 00:00:00+00:00,11.380000114440918,11.420000076293944,11.380000114440918,4.304348945617676,15000,0.0,
2007-10-17 00:00:00+00:00,11.40999984741211,11.40999984741211,11.359999656677246,4.300573825836182,18200,0.0,
2007-10-18 00:00:00+00:00,11.369999885559082,11.40999984741211,11.369999885559082,4.308123588562012,14100,0.0,
2007-10-19 00:00:00+00:00,11.369999885559082,11.460000038146973,11.369999885559082,4.327004432678223,11500,0.0,
2007-10-22 00:00:00+00:00,11.369999885559082,11.40999984741211,11.369999885559082,4.322452068328857,12900,0.048,
2007-10-23 00:00:00+00:00,11.359999656677246,11.460000038146973,11.359999656677246,4.341407299041748,11800,0.0,
2007-10-24 00:00:00+00:00,11.399999618530272,11.479999542236328,11.399999618530272,4.348996162414551,13800,0.0,
2007-10-25 00:00:00+00:00,11.470000267028809,11.56999969482422,11.470000267028809,4.386911869049072,11600,0.0,
2007-10-26 00:00:00+00:00,11.539999961853027,11.5600004196167,11.470000267028809,4.352787494659424,30700,0.0,
2007-10-29 00:00:00+00:00,11.470000267028809,11.520000457763672,11.449999809265137,4.345203876495361,18800,0.0,
2007-10-30 00:00:00+00:00,11.460000038146973,11.460000038146973,11.369999885559082,4.322452068328857,28900,0.0,
2007-10-31 00:00:00+00:00,11.350000381469728,11.460000038146973,11.260000228881836,4.322452068328857,24100,0.0,
2007-11-01 00:00:00+00:00,11.449999809265137,11.449999809265137,11.210000038146973,4.29591178894043,37400,0.0,
2007-11-02 00:00:00+00:00,11.329999923706056,11.399999618530272,11.3100004196167,4.311075687408447,12700,0.0,
2007-11-05 00:00:00+00:00,11.239999771118164,11.3100004196167,11.239999771118164,4.284535884857178,18400,0.0,
2007-11-06 00:00:00+00:00,11.25,11.3100004196167,11.25,4.284535884857178,7700,0.0,
2007-11-07 00:00:00+00:00,11.270000457763672,11.270000457763672,11.18000030517578,4.23903751373291,8600,0.0,
2007-11-08 00:00:00+00:00,11.170000076293944,11.170000076293944,11.039999961853027,4.208704948425293,21900,0.0,
2007-11-09 00:00:00+00:00,11.119999885559082,11.140000343322754,11.029999732971191,4.208704948425293,18600,0.0,
2007-11-12 00:00:00+00:00,11.020000457763672,11.020000457763672,10.90999984741211,4.163207054138184,25500,0.0,
2007-11-13 00:00:00+00:00,10.9399995803833,11.0600004196167,10.9399995803833,4.193538188934326,21000,0.0,
2007-11-14 00:00:00+00:00,11.020000457763672,11.020000457763672,10.890000343322754,4.140454292297363,60300,0.0,
2007-11-15 00:00:00+00:00,10.890000343322754,10.920000076293944,10.850000381469728,4.140454292297363,24600,0.0,
2007-11-16 00:00:00+00:00,10.899999618530272,11.039999961853027,10.859999656677246,4.163207054138184,33500,0.0,
2007-11-19 00:00:00+00:00,10.9399995803833,11.109999656677246,10.9399995803833,4.201121807098389,40200,0.0,
2007-11-20 00:00:00+00:00,11.050000190734863,11.109999656677246,11.050000190734863,4.230828285217285,15600,0.048,
2007-11-21 00:00:00+00:00,11.09000015258789,11.140000343322754,10.949999809265137,4.2194013595581055,35800,0.0,
2007-11-23 00:00:00+00:00,11.06999969482422,11.149999618530272,11.0600004196167,4.242247581481934,10200,0.0,
2007-11-26 00:00:00+00:00,11.130000114440918,11.149999618530272,11.09000015258789,4.238440990447998,20300,0.0,
2007-11-27 00:00:00+00:00,11.109999656677246,11.1899995803833,11.0600004196167,4.227017402648926,35400,0.0,
2007-11-28 00:00:00+00:00,11.079999923706056,11.15999984741211,11.06999969482422,4.234633445739746,16200,0.0,
2007-11-29 00:00:00+00:00,11.100000381469728,11.18000030517578,11.0600004196167,4.238440990447998,48500,0.0,
2007-11-30 00:00:00+00:00,11.130000114440918,11.229999542236328,11.130000114440918,4.276524543762207,33800,0.0,
2007-12-03 00:00:00+00:00,11.289999961853027,11.300000190734863,11.210000038146973,4.303178787231445,35700,0.0,
2007-12-04 00:00:00+00:00,11.239999771118164,11.3100004196167,11.229999542236328,4.29937219619751,27600,0.0,
2007-12-05 00:00:00+00:00,11.279999732971191,11.300000190734863,11.239999771118164,4.287946224212647,17500,0.0,
2007-12-06 00:00:00+00:00,11.229999542236328,11.329999923706056,11.210000038146973,4.295561790466309,26700,0.0,
2007-12-07 00:00:00+00:00,11.270000457763672,11.3100004196167,11.25,4.295561790466309,19200,0.0,
2007-12-10 00:00:00+00:00,11.260000228881836,11.279999732971191,11.18000030517578,4.272714138031006,36800,0.0,
2007-12-11 00:00:00+00:00,11.210000038146973,11.239999771118164,11.130000114440918,4.272714138031006,67500,0.0,
2007-12-12 00:00:00+00:00,11.220000267028809,11.239999771118164,11.170000076293944,4.2536725997924805,28700,0.0,
2007-12-13 00:00:00+00:00,11.140000343322754,11.260000228881836,11.050000190734863,4.230828285217285,34900,0.0,
2007-12-14 00:00:00+00:00,11.100000381469728,11.210000038146973,11.010000228881836,4.230828285217285,40700,0.0,
2007-12-17 00:00:00+00:00,11.100000381469728,11.15999984741211,11.029999732971191,4.211785316467285,32900,0.0,
2007-12-18 00:00:00+00:00,11.079999923706056,11.140000343322754,11.0600004196167,4.227017402648926,37500,0.0,
2007-12-19 00:00:00+00:00,11.050000190734863,11.079999923706056,10.890000343322754,4.230074882507324,129700,0.048,
2007-12-20 00:00:00+00:00,11.050000190734863,11.100000381469728,11.039999961853027,4.245376586914063,40400,0.0,
2007-12-21 00:00:00+00:00,11.079999923706056,11.079999923706056,11.0,4.214778900146484,78700,0.0,
2007-12-24 00:00:00+00:00,11.050000190734863,11.079999923706056,11.020000457763672,4.214778900146484,16100,0.0,
2007-12-26 00:00:00+00:00,11.020000457763672,11.220000267028809,11.0,4.27597188949585,63800,0.0,
2007-12-27 00:00:00+00:00,11.130000114440918,11.239999771118164,11.119999885559082,4.260674953460693,43500,0.0,
2007-12-28 00:00:00+00:00,11.220000267028809,11.25,11.119999885559082,4.272148609161377,86700,0.0,
2007-12-31 00:00:00+00:00,11.199999809265137,11.270000457763672,11.119999885559082,4.306566715240479,94100,0.0,
2008-01-02 00:00:00+00:00,11.300000190734863,11.3100004196167,11.220000267028809,4.3256940841674805,26100,0.0,
2008-01-03 00:00:00+00:00,11.399999618530272,11.529999732971191,11.34000015258789,4.394536972045898,31800,0.0,
2008-01-04 00:00:00+00:00,11.4399995803833,11.56999969482422,11.4399995803833,4.421307563781738,29300,0.0,
2008-01-07 00:00:00+00:00,11.5,11.529999732971191,11.479999542236328,4.406014442443848,8600,0.0,
2008-01-08 00:00:00+00:00,11.5,11.59000015258789,11.479999542236328,4.41748571395874,18600,0.0,
2008-01-09 00:00:00+00:00,11.56999969482422,11.630000114440918,11.550000190734863,4.428957462310791,18500,0.0,
2008-01-10 00:00:00+00:00,11.5600004196167,11.729999542236328,11.5600004196167,4.478677749633789,25000,0.0,
2008-01-11 00:00:00+00:00,11.720000267028809,11.75,11.720000267028809,4.482502937316895,6200,0.0,
2008-01-14 00:00:00+00:00,11.75,11.760000228881836,11.6899995803833,4.482502937316895,26700,0.0,
2008-01-15 00:00:00+00:00,11.720000267028809,11.770000457763672,11.720000267028809,4.486332416534424,9900,0.0,
2008-01-16 00:00:00+00:00,11.699999809265137,11.739999771118164,11.699999809265137,4.4901533126831055,11700,0.0,
2008-01-17 00:00:00+00:00,11.739999771118164,11.739999771118164,11.640000343322754,4.451908111572266,26600,0.0,
2008-01-18 00:00:00+00:00,11.640000343322754,11.699999809265137,11.300000190734863,4.37158727645874,42700,0.0,
2008-01-22 00:00:00+00:00,11.380000114440918,11.550000190734863,11.300000190734863,4.416911602020264,41200,0.048,
2008-01-23 00:00:00+00:00,11.5,11.6899995803833,11.5,4.482203960418701,30900,0.0,
2008-01-24 00:00:00+00:00,11.6899995803833,11.739999771118164,11.619999885559082,4.482203960418701,32300,0.0,
2008-01-25 00:00:00+00:00,11.65999984741211,11.65999984741211,11.56999969482422,4.451476573944092,11400,0.0,
2008-01-28 00:00:00+00:00,11.600000381469728,11.65999984741211,11.600000381469728,4.470683097839356,8600,0.0,
2008-01-29 00:00:00+00:00,11.68000030517578,11.68000030517578,11.579999923706056,4.470683097839356,54300,0.0,
2008-01-30 00:00:00+00:00,11.609999656677246,11.649999618530272,11.600000381469728,4.4591569900512695,11900,0.0,
2008-01-31 00:00:00+00:00,11.59000015258789,11.619999885559082,11.529999732971191,4.4591569900512695,22800,0.0,
2008-02-01 00:00:00+00:00,11.619999885559082,11.649999618530272,11.600000381469728,4.455317974090576,14800,0.0,
2008-02-04 00:00:00+00:00,11.600000381469728,11.640000343322754,11.59000015258789,4.466842174530029,17600,0.0,
2008-02-05 00:00:00+00:00,11.609999656677246,11.630000114440918,11.59000015258789,4.4591569900512695,2500,0.0,
2008-02-06 00:00:00+00:00,11.609999656677246,11.649999618530272,11.600000381469728,4.463002681732178,15200,0.0,
2008-02-07 00:00:00+00:00,11.579999923706056,11.670000076293944,11.579999923706056,4.470683097839356,9200,0.0,
2008-02-08 00:00:00+00:00,11.579999923706056,11.65999984741211,11.550000190734863,4.466842174530029,26900,0.0,
2008-02-11 00:00:00+00:00,11.550000190734863,11.640000343322754,11.359999656677246,4.470683097839356,74200,0.0,
2008-02-12 00:00:00+00:00,11.609999656677246,11.699999809265137,11.609999656677246,4.4937262535095215,42300,0.0,
2008-02-13 00:00:00+00:00,11.68000030517578,11.699999809265137,11.550000190734863,4.436113357543945,59000,0.0,
2008-02-14 00:00:00+00:00,11.470000267028809,11.470000267028809,11.25,4.3285722732543945,70000,0.0,
2008-02-15 00:00:00+00:00,11.170000076293944,11.199999809265137,11.050000190734863,4.320086479187012,63000,0.048,
2008-02-19 00:00:00+00:00,11.25,11.350000381469728,11.25,4.377943515777588,43400,0.0,
2008-02-20 00:00:00+00:00,11.279999732971191,11.31999969482422,11.220000267028809,4.339375019073486,66100,0.0,
2008-02-21 00:00:00+00:00,11.199999809265137,11.25,11.15999984741211,4.31237268447876,23100,0.0,
2008-02-22 00:00:00+00:00,11.119999885559082,11.15999984741211,11.09000015258789,4.27765703201294,41400,0.0,
2008-02-25 00:00:00+00:00,11.06999969482422,11.300000190734863,11.0600004196167,4.339375019073486,20900,0.0,
2008-02-26 00:00:00+00:00,11.199999809265137,11.270000457763672,11.18000030517578,4.327800273895264,32900,0.0,
2008-02-27 00:00:00+00:00,11.170000076293944,11.210000038146973,11.050000190734863,4.266086101531982,90400,0.0,
2008-02-28 00:00:00+00:00,11.020000457763672,11.020000457763672,10.850000381469728,4.204371929168701,125500,0.0,
2008-02-29 00:00:00+00:00,10.800000190734863,10.829999923706056,10.420000076293944,4.127227306365967,110400,0.0,
2008-03-03 00:00:00+00:00,10.710000038146973,10.970000267028809,10.710000038146973,4.215939998626709,203800,0.0,
2008-03-04 00:00:00+00:00,10.899999618530272,10.960000038146973,10.770000457763672,4.177367210388184,56300,0.0,
2008-03-05 00:00:00+00:00,10.880000114440918,11.039999961853027,10.880000114440918,4.219795227050781,65600,0.0,
2008-03-06 00:00:00+00:00,10.920000076293944,11.020000457763672,10.84000015258789,4.1966552734375,53400,0.0,
2008-03-07 00:00:00+00:00,10.880000114440918,10.960000038146973,10.880000114440918,4.215939998626709,33000,0.0,
2008-03-10 00:00:00+00:00,10.93000030517578,10.960000038146973,10.859999656677246,4.1889424324035645,84700,0.0,
2008-03-11 00:00:00+00:00,10.880000114440918,10.899999618530272,10.81999969482422,4.185081481933594,127500,0.0,
2008-03-12 00:00:00+00:00,10.859999656677246,10.869999885559082,10.770000457763672,4.169654369354248,141100,0.0,
2008-03-13 00:00:00+00:00,10.760000228881836,10.84000015258789,10.760000228881836,4.177367210388184,43400,0.0,
2008-03-14 00:00:00+00:00,10.800000190734863,10.880000114440918,10.760000228881836,4.150369644165039,40300,0.0,
2008-03-17 00:00:00+00:00,10.710000038146973,10.850000381469728,10.609999656677246,4.100225448608398,88200,0.0,
2008-03-18 00:00:00+00:00,10.630000114440918,10.8100004196167,10.630000114440918,4.134939670562744,93500,0.0,
2008-03-19 00:00:00+00:00,10.75,10.75,10.68000030517578,4.153536796569824,67500,0.048,
2008-03-20 00:00:00+00:00,10.699999809265137,10.720000267028809,10.649999618530272,4.141912937164307,81200,0.0,
2008-03-24 00:00:00+00:00,10.699999809265137,10.81999969482422,10.6899995803833,4.165161609649658,73400,0.0,
2008-03-25 00:00:00+00:00,10.6899995803833,10.829999923706056,10.6899995803833,4.188409805297852,48800,0.0,
2008-03-26 00:00:00+00:00,10.800000190734863,10.93000030517578,10.789999961853027,4.234902858734131,82300,0.0,
2008-03-27 00:00:00+00:00,10.93000030517578,10.979999542236328,10.869999885559082,4.219406604766846,50100,0.0,
2008-03-28 00:00:00+00:00,10.859999656677246,10.960000038146973,10.859999656677246,4.231029033660889,67900,0.0,
2008-03-31 00:00:00+00:00,10.920000076293944,11.0,10.869999885559082,4.258148670196533,40400,0.0,
2008-04-01 00:00:00+00:00,11.0,11.029999732971191,10.90999984741211,4.238775730133057,92900,0.0,
2008-04-02 00:00:00+00:00,10.979999542236328,10.989999771118164,10.81999969482422,4.20778226852417,124700,0.0,
2008-04-03 00:00:00+00:00,10.8100004196167,10.970000267028809,10.8100004196167,4.242650985717773,58000,0.0,
2008-04-04 00:00:00+00:00,10.90999984741211,10.960000038146973,10.859999656677246,4.242650985717773,81800,0.0,
2008-04-07 00:00:00+00:00,10.90999984741211,11.010000228881836,10.890000343322754,4.242650985717773,49800,0.0,
2008-04-08 00:00:00+00:00,10.920000076293944,10.960000038146973,10.869999885559082,4.219406604766846,83600,0.0,
2008-04-09 00:00:00+00:00,10.880000114440918,10.979999542236328,10.880000114440918,4.254276275634766,47500,0.0,
2008-04-10 00:00:00+00:00,10.979999542236328,11.029999732971191,10.899999618530272,4.250401496887207,51300,0.0,
2008-04-11 00:00:00+00:00,10.979999542236328,11.079999923706056,10.970000267028809,4.273648262023926,55700,0.0,
2008-04-14 00:00:00+00:00,11.0,11.100000381469728,11.0,4.285276412963867,31400,0.0,
2008-04-15 00:00:00+00:00,11.020000457763672,11.050000190734863,11.0,4.265900611877441,39400,0.0,
2008-04-16 00:00:00+00:00,11.010000228881836,11.130000114440918,11.010000228881836,4.29689884185791,72900,0.0,
2008-04-17 00:00:00+00:00,11.020000457763672,11.100000381469728,11.020000457763672,4.29689884185791,46100,0.0,
2008-04-18 00:00:00+00:00,11.06999969482422,11.149999618530272,11.0600004196167,4.320145130157471,48400,0.0,
2008-04-21 00:00:00+00:00,11.100000381469728,11.149999618530272,11.050000190734863,4.316271781921387,58800,0.0,
2008-04-22 00:00:00+00:00,11.0600004196167,11.119999885559082,11.029999732971191,4.299926280975342,42200,0.048,
2008-04-23 00:00:00+00:00,11.0600004196167,11.170000076293944,11.0600004196167,4.327167987823486,47700,0.0,
2008-04-24 00:00:00+00:00,11.119999885559082,11.130000114440918,11.0600004196167,4.311600208282471,40200,0.0,
2008-04-25 00:00:00+00:00,11.119999885559082,11.130000114440918,11.06999969482422,4.315492630004883,23500,0.0,
2008-04-28 00:00:00+00:00,11.039999961853027,11.109999656677246,11.029999732971191,4.299926280975342,46000,0.0,
2008-04-29 00:00:00+00:00,11.0600004196167,11.079999923706056,11.039999961853027,4.303815841674805,43100,0.0,
2008-04-30 00:00:00+00:00,11.06999969482422,11.130000114440918,11.050000190734863,4.331058502197266,42600,0.0,
2008-05-01 00:00:00+00:00,11.149999618530272,11.149999618530272,11.06999969482422,4.331058502197266,31500,0.0,
2008-05-02 00:00:00+00:00,11.119999885559082,11.15999984741211,11.079999923706056,4.311600208282471,30000,0.0,
2008-05-05 00:00:00+00:00,11.0600004196167,11.109999656677246,11.050000190734863,4.315492630004883,28100,0.0,
2008-05-06 00:00:00+00:00,11.0,11.100000381469728,11.0,4.315492630004883,106700,0.0,
2008-05-07 00:00:00+00:00,11.050000190734863,11.100000381469728,11.010000228881836,4.311600208282471,81700,0.0,
2008-05-08 00:00:00+00:00,11.079999923706056,11.100000381469728,11.039999961853027,4.311600208282471,14500,0.0,
2008-05-09 00:00:00+00:00,11.050000190734863,11.130000114440918,11.050000190734863,4.331058502197266,50100,0.0,
2008-05-12 00:00:00+00:00,11.140000343322754,11.149999618530272,11.079999923706056,4.338840484619141,42800,0.0,
2008-05-13 00:00:00+00:00,11.119999885559082,11.1899995803833,11.100000381469728,4.350513458251953,113500,0.0,
2008-05-14 00:00:00+00:00,11.170000076293944,11.239999771118164,11.170000076293944,4.354404926300049,140600,0.0,
2008-05-15 00:00:00+00:00,11.149999618530272,11.199999809265137,11.149999618530272,4.346624374389648,41400,0.0,
2008-05-16 00:00:00+00:00,11.18000030517578,11.3100004196167,11.18000030517578,4.3699727058410645,57800,0.0,
2008-05-19 00:00:00+00:00,11.229999542236328,11.3100004196167,11.229999542236328,4.377753257751465,67400,0.0,
2008-05-20 00:00:00+00:00,11.220000267028809,11.279999732971191,11.210000038146973,4.3894243240356445,45300,0.0,
2008-05-21 00:00:00+00:00,11.18000030517578,11.260000228881836,11.18000030517578,4.369108200073242,36600,0.048,
2008-05-22 00:00:00+00:00,11.18000030517578,11.220000267028809,11.119999885559082,4.353471755981445,46500,0.0,
2008-05-23 00:00:00+00:00,11.170000076293944,11.170000076293944,11.109999656677246,4.349565982818604,60900,0.0,
2008-05-27 00:00:00+00:00,11.140000343322754,11.18000030517578,11.119999885559082,4.349565982818604,44500,0.0,
2008-05-28 00:00:00+00:00,11.100000381469728,11.210000038146973,11.100000381469728,4.380828857421875,55200,0.0,
2008-05-29 00:00:00+00:00,11.149999618530272,11.260000228881836,11.149999618530272,4.388645648956299,57000,0.0,
2008-05-30 00:00:00+00:00,11.140000343322754,11.229999542236328,11.140000343322754,4.384739875793457,30100,0.0,
