date,IBND_Open,IBND_High,IBND_Low,IBND_Close,IBND_Volume,IBND_Dividends,IBND_Stock Splits
2017-02-03 00:00:00+00:00,31.25,31.38999938964844,31.049999237060547,29.28154563903809,38900,0.0,
2017-02-06 00:00:00+00:00,31.270000457763672,31.280000686645508,31.190000534057617,29.26280403137207,83000,0.0,
2017-02-07 00:00:00+00:00,31.11000061035156,31.229999542236328,31.020000457763672,29.17853736877441,187100,0.0,
2017-02-08 00:00:00+00:00,31.270000457763672,31.32999992370605,31.15999984741211,29.17853736877441,70500,0.0,
2017-02-09 00:00:00+00:00,31.229999542236328,31.229999542236328,31.040000915527344,29.1317138671875,147100,0.0,
2017-02-10 00:00:00+00:00,30.959999084472656,31.11000061035156,30.959999084472656,29.122344970703125,37100,0.0,
2017-02-13 00:00:00+00:00,31.0,31.0,30.90999984741211,29.01934051513672,26000,0.0,
2017-02-14 00:00:00+00:00,30.82999992370605,30.950000762939453,30.709999084472656,28.86952018737793,67200,0.0,
2017-02-15 00:00:00+00:00,30.739999771118164,30.920000076293945,30.57999992370605,28.916339874267575,15300,0.0,
2017-02-16 00:00:00+00:00,30.920000076293945,31.170000076293945,30.920000076293945,29.159809112548828,36800,0.0,
2017-02-17 00:00:00+00:00,31.01000022888184,31.149999618530277,30.88999938964844,28.9350643157959,65900,0.0,
2017-02-21 00:00:00+00:00,30.82999992370605,30.96999931335449,30.809999465942383,28.916339874267575,69600,0.0,
2017-02-22 00:00:00+00:00,31.020000457763672,31.030000686645508,30.75,28.991256713867188,43000,0.0,
2017-02-23 00:00:00+00:00,30.979999542236328,31.200000762939453,30.979999542236328,29.1317138671875,111800,0.0,
2017-02-24 00:00:00+00:00,31.170000076293945,31.190000534057617,31.06999969482422,29.103612899780277,58700,0.0,
2017-02-27 00:00:00+00:00,31.200000762939453,31.299999237060547,31.100000381469727,29.141082763671875,69500,0.0,
2017-02-28 00:00:00+00:00,31.200000762939453,31.239999771118164,31.09000015258789,29.206632614135746,10500,0.0,
2017-03-01 00:00:00+00:00,30.950000762939453,31.01000022888184,30.739999771118164,28.972532272338867,119800,0.0,
2017-03-02 00:00:00+00:00,30.75,30.790000915527344,30.65999984741211,28.71033096313477,41600,0.0,
2017-03-03 00:00:00+00:00,30.780000686645508,30.959999084472656,30.76000022888184,28.9350643157959,7800,0.0,
2017-03-06 00:00:00+00:00,30.979999542236328,30.979999542236328,30.790000915527344,28.841428756713867,243400,0.0,
2017-03-07 00:00:00+00:00,30.81999969482422,30.899999618530277,30.670000076293945,28.841428756713867,218200,0.0,
2017-03-08 00:00:00+00:00,30.709999084472656,30.770000457763672,30.600000381469727,28.68223571777344,56600,0.0,
2017-03-09 00:00:00+00:00,30.790000915527344,30.81999969482422,30.63999938964844,28.71969413757324,40200,0.0,
2017-03-10 00:00:00+00:00,30.729999542236328,30.979999542236328,30.729999542236328,28.991256713867188,39200,0.0,
2017-03-13 00:00:00+00:00,30.75,31.01000022888184,30.75,28.95379638671875,30700,0.0,
2017-03-14 00:00:00+00:00,30.770000457763672,30.88999938964844,30.670000076293945,28.77587890625,42900,0.0,
2017-03-15 00:00:00+00:00,30.799999237060547,31.1200008392334,30.790000915527344,29.141082763671875,43900,0.0,
2017-03-16 00:00:00+00:00,31.059999465942383,31.270000457763672,31.059999465942383,29.28154563903809,40600,0.0,
2017-03-17 00:00:00+00:00,31.26000022888184,31.31999969482422,31.100000381469727,29.300275802612305,94000,0.0,
2017-03-20 00:00:00+00:00,31.280000686645508,31.32999992370605,31.21999931335449,29.244083404541016,21800,0.0,
2017-03-21 00:00:00+00:00,31.32999992370605,31.46999931335449,31.32999992370605,29.440736770629883,23100,0.0,
2017-03-22 00:00:00+00:00,31.399999618530277,31.549999237060547,31.399999618530277,29.412643432617188,19700,0.0,
2017-03-23 00:00:00+00:00,31.459999084472656,31.46999931335449,31.01000022888184,29.337726593017575,60900,0.0,
2017-03-24 00:00:00+00:00,31.21999931335449,31.489999771118164,31.21999931335449,29.3564510345459,57100,0.0,
2017-03-27 00:00:00+00:00,31.68000030517578,31.76000022888184,31.530000686645508,29.590559005737305,27200,0.0,
2017-03-28 00:00:00+00:00,31.59000015258789,31.65999984741211,31.3700008392334,29.384536743164062,21000,0.0,
2017-03-29 00:00:00+00:00,31.290000915527344,31.36000061035156,31.290000915527344,29.365816116333008,8300,0.0,
2017-03-30 00:00:00+00:00,31.190000534057617,31.420000076293945,31.11000061035156,29.141082763671875,40400,0.0,
2017-03-31 00:00:00+00:00,31.309999465942383,31.3700008392334,31.1200008392334,29.309627532958984,42200,0.0,
2017-04-03 00:00:00+00:00,31.280000686645508,31.309999465942383,31.13999938964844,29.27217674255371,135400,0.0,
2017-04-04 00:00:00+00:00,31.34000015258789,31.3799991607666,31.200000762939453,29.34708976745605,51500,0.0,
2017-04-05 00:00:00+00:00,31.200000762939453,31.38999938964844,31.149999618530277,29.29090881347656,72500,0.0,
2017-04-06 00:00:00+00:00,31.309999465942383,31.309999465942383,31.13999938964844,29.1972713470459,45600,0.0,
2017-04-07 00:00:00+00:00,31.25,31.25,30.950000762939453,29.009992599487305,33300,0.0,
2017-04-10 00:00:00+00:00,31.190000534057617,31.239999771118164,31.09000015258789,29.17853736877441,814300,0.0,
2017-04-11 00:00:00+00:00,31.21999931335449,31.309999465942383,31.170000076293945,29.253448486328125,64200,0.0,
2017-04-12 00:00:00+00:00,31.190000534057617,31.420000076293945,31.18000030517578,29.40326499938965,45500,0.0,
2017-04-13 00:00:00+00:00,31.290000915527344,31.299999237060547,31.200000762939453,29.234718322753903,37100,0.0,
2017-04-17 00:00:00+00:00,31.34000015258789,31.51000022888184,31.31999969482422,29.32835960388184,31600,0.0,
2017-04-18 00:00:00+00:00,31.38999938964844,31.739999771118164,31.38999938964844,29.590559005737305,56000,0.0,
2017-04-19 00:00:00+00:00,31.68000030517578,31.68000030517578,31.489999771118164,29.51563835144043,26300,0.0,
2017-04-20 00:00:00+00:00,31.559999465942383,31.6200008392334,31.459999084472656,29.468822479248047,21900,0.0,
2017-04-21 00:00:00+00:00,31.440000534057617,31.489999771118164,31.399999618530277,29.450092315673828,26900,0.0,
2017-04-24 00:00:00+00:00,31.690000534057617,31.780000686645508,31.59000015258789,29.69354820251465,21200,0.0,
2017-04-25 00:00:00+00:00,31.770000457763672,31.93000030517578,31.709999084472656,29.834014892578125,27500,0.0,
2017-04-26 00:00:00+00:00,31.850000381469727,31.8799991607666,31.729999542236328,29.824670791625977,43600,0.0,
2017-04-27 00:00:00+00:00,31.989999771118164,31.989999771118164,31.76000022888184,29.85274314880371,31000,0.0,
2017-04-28 00:00:00+00:00,31.899999618530277,32.02000045776367,31.899999618530277,29.9370231628418,26500,0.0,
2017-05-01 00:00:00+00:00,31.959999084472656,32.040000915527344,31.959999084472656,29.96511650085449,88700,0.0,
2017-05-02 00:00:00+00:00,32.0099983215332,32.119998931884766,31.950000762939453,30.077489852905277,39700,0.0,
2017-05-03 00:00:00+00:00,31.90999984741211,32.08000183105469,31.90999984741211,29.974489212036133,32700,0.0,
2017-05-04 00:00:00+00:00,32.0,32.20000076293945,31.950000762939453,30.15239524841309,8100,0.0,
2017-05-05 00:00:00+00:00,32.20000076293945,32.22999954223633,32.029998779296875,30.180482864379883,6700,0.0,
2017-05-08 00:00:00+00:00,32.150001525878906,32.150001525878906,31.96999931335449,29.9370231628418,22700,0.0,
2017-05-09 00:00:00+00:00,31.96999931335449,31.979999542236328,31.86000061035156,29.871469497680664,15200,0.0,
2017-05-10 00:00:00+00:00,31.979999542236328,31.979999542236328,31.780000686645508,29.871469497680664,12400,0.0,
2017-05-11 00:00:00+00:00,31.899999618530277,31.940000534057617,31.770000457763672,29.871469497680664,27000,0.0,
2017-05-12 00:00:00+00:00,31.959999084472656,32.11000061035156,31.959999084472656,30.049400329589844,28100,0.0,
2017-05-15 00:00:00+00:00,32.099998474121094,32.2599983215332,32.06999969482422,30.20858383178711,45000,0.0,
2017-05-16 00:00:00+00:00,32.33000183105469,32.470001220703125,32.31999969482422,30.33968544006348,13700,0.0,
2017-05-17 00:00:00+00:00,32.5,32.75,32.5,30.648696899414062,66600,0.0,
2017-05-18 00:00:00+00:00,32.66999816894531,32.75,32.599998474121094,30.61124992370605,20700,0.0,
2017-05-19 00:00:00+00:00,32.72999954223633,32.90999984741211,32.72999954223633,30.79851531982422,16300,0.0,
2017-05-22 00:00:00+00:00,32.970001220703125,32.97999954223633,32.83000183105469,30.84535217285156,32900,0.0,
2017-05-23 00:00:00+00:00,32.900001525878906,32.95000076293945,32.709999084472656,30.72360610961914,5200,0.0,
2017-05-24 00:00:00+00:00,32.77000045776367,33.0099983215332,32.709999084472656,30.892173767089844,261200,0.0,
2017-05-25 00:00:00+00:00,32.79999923706055,32.959999084472656,32.7599983215332,30.807891845703125,7000,0.0,
2017-05-26 00:00:00+00:00,32.88999938964844,32.88999938964844,32.720001220703125,30.6861572265625,62000,0.0,
2017-05-30 00:00:00+00:00,32.83000183105469,32.959999084472656,32.79999923706055,30.864072799682617,66000,0.0,
2017-05-31 00:00:00+00:00,33.029998779296875,33.08000183105469,33.0,30.95771026611328,15200,0.0,
2017-06-01 00:00:00+00:00,32.9900016784668,33.08000183105469,32.93000030517578,30.93898582458496,52400,0.0,
2017-06-02 00:00:00+00:00,33.02000045776367,33.25,33.02000045776367,31.107532501220703,74800,0.0,
2017-06-05 00:00:00+00:00,33.0099983215332,33.189998626708984,33.0099983215332,31.013893127441406,38300,0.0,
2017-06-06 00:00:00+00:00,33.11000061035156,33.209999084472656,33.11000061035156,31.098175048828125,19300,0.0,
2017-06-07 00:00:00+00:00,33.150001525878906,33.18000030517578,32.93000030517578,31.060718536376957,19800,0.0,
2017-06-08 00:00:00+00:00,33.11000061035156,33.119998931884766,32.91999816894531,31.013893127441406,7600,0.0,
2017-06-09 00:00:00+00:00,32.79999923706055,33.040000915527344,32.79999923706055,30.892173767089844,34600,0.0,
2017-06-12 00:00:00+00:00,32.84000015258789,32.91999816894531,32.81999969482422,30.817249298095703,40200,0.0,
2017-06-13 00:00:00+00:00,32.880001068115234,32.95000076293945,32.810001373291016,30.779788970947266,7100,0.0,
2017-06-14 00:00:00+00:00,33.119998931884766,33.22999954223633,32.970001220703125,30.892173767089844,21200,0.0,
2017-06-15 00:00:00+00:00,32.7400016784668,32.869998931884766,32.650001525878906,30.61124992370605,61900,0.0,
2017-06-16 00:00:00+00:00,32.75,32.900001525878906,32.709999084472656,30.761075973510746,233900,0.0,
2017-06-19 00:00:00+00:00,32.86000061035156,32.88999938964844,32.689998626708984,30.63933753967285,42800,0.0,
2017-06-20 00:00:00+00:00,32.720001220703125,32.7599983215332,32.630001068115234,30.57378387451172,22000,0.0,
2017-06-21 00:00:00+00:00,32.7400016784668,32.88999938964844,32.66999816894531,30.6580753326416,22600,0.0,
2017-06-22 00:00:00+00:00,32.75,32.880001068115234,32.720001220703125,30.6580753326416,18200,0.0,
2017-06-23 00:00:00+00:00,32.81999969482422,33.029998779296875,32.81999969482422,30.826623916625977,13100,0.0,
2017-06-26 00:00:00+00:00,33.0099983215332,33.04999923706055,32.83000183105469,30.882801055908203,24600,0.0,
2017-06-27 00:00:00+00:00,32.95000076293945,33.130001068115234,32.93000030517578,30.98581314086914,23400,0.0,
2017-06-28 00:00:00+00:00,33.209999084472656,33.279998779296875,33.130001068115234,31.116893768310547,35000,0.0,
2017-06-29 00:00:00+00:00,33.15999984741211,33.36000061035156,33.15999984741211,31.2011775970459,26200,0.0,
2017-06-30 00:00:00+00:00,33.27000045776367,33.279998779296875,33.20000076293945,31.144989013671875,9500,0.0,
2017-07-03 00:00:00+00:00,33.2599983215332,33.2599983215332,33.060001373291016,31.107532501220703,12000,0.0,
2017-07-05 00:00:00+00:00,33.0,33.099998474121094,32.959999084472656,30.967084884643555,435700,0.0,
2017-07-06 00:00:00+00:00,33.130001068115234,33.25,33.04999923706055,31.07008552551269,20400,0.0,
2017-07-07 00:00:00+00:00,33.099998474121094,33.2400016784668,33.060001373291016,31.041990280151367,18500,0.0,
2017-07-10 00:00:00+00:00,33.16999816894531,33.33000183105469,33.11000061035156,31.079444885253903,46400,0.0,
2017-07-11 00:00:00+00:00,33.13999938964844,33.369998931884766,33.09000015258789,31.2011775970459,30400,0.0,
2017-07-12 00:00:00+00:00,33.310001373291016,33.310001373291016,33.189998626708984,31.144989013671875,13500,0.0,
2017-07-13 00:00:00+00:00,33.400001525878906,33.400001525878906,33.15999984741211,31.15435791015625,42400,0.0,
2017-07-14 00:00:00+00:00,33.439998626708984,33.4900016784668,33.34000015258789,31.351009368896484,177000,0.0,
2017-07-17 00:00:00+00:00,33.5,33.599998474121094,33.41999816894531,31.3978328704834,47000,0.0,
2017-07-18 00:00:00+00:00,33.779998779296875,33.959999084472656,33.779998779296875,31.753662109375,78200,0.0,
2017-07-19 00:00:00+00:00,33.709999084472656,33.83000183105469,33.630001068115234,31.51955795288086,62200,0.0,
2017-07-20 00:00:00+00:00,33.79999923706055,34.119998931884766,33.79999923706055,31.828569412231445,15600,0.0,
2017-07-21 00:00:00+00:00,34.09000015258789,34.2400016784668,34.06999969482422,32.03459167480469,33500,0.0,
2017-07-24 00:00:00+00:00,34.18000030517578,34.18000030517578,34.11000061035156,31.969018936157227,3800,0.0,
2017-07-25 00:00:00+00:00,34.189998626708984,34.20000076293945,34.029998779296875,31.912857055664062,39100,0.0,
2017-07-26 00:00:00+00:00,34.09000015258789,34.43000030517578,33.97999954223633,32.21251678466797,33200,0.0,
2017-07-27 00:00:00+00:00,34.290000915527344,34.31999969482422,34.08000183105469,32.11886978149414,78300,0.0,
2017-07-28 00:00:00+00:00,34.310001373291016,34.52000045776367,34.310001373291016,32.27806854248047,34900,0.0,
2017-07-31 00:00:00+00:00,34.47999954223633,34.70000076293945,34.40999984741211,32.455955505371094,18500,0.0,
2017-08-01 00:00:00+00:00,34.630001068115234,34.79999923706055,34.61000061035156,32.4933967590332,175900,0.0,
2017-08-02 00:00:00+00:00,34.84000015258789,34.939998626708984,34.77000045776367,32.61516571044922,11800,0.0,
2017-08-03 00:00:00+00:00,34.84000015258789,34.95000076293945,34.779998779296875,32.70878601074219,18900,0.0,
2017-08-04 00:00:00+00:00,34.86000061035156,34.86000061035156,34.470001220703125,32.3997802734375,17900,0.0,
2017-08-07 00:00:00+00:00,34.65999984741211,34.689998626708984,34.61000061035156,32.437255859375,29400,0.0,
2017-08-08 00:00:00+00:00,34.66999816894531,34.68000030517578,34.470001220703125,32.31549835205078,12800,0.0,
2017-08-09 00:00:00+00:00,34.5,34.630001068115234,34.5,32.427879333496094,54000,0.0,
2017-08-10 00:00:00+00:00,34.66999816894531,34.66999816894531,34.52000045776367,32.409149169921875,46100,0.0,
2017-08-11 00:00:00+00:00,34.599998474121094,34.900001525878906,34.599998474121094,32.58705520629883,51900,0.0,
2017-08-14 00:00:00+00:00,34.70000076293945,34.779998779296875,34.630001068115234,32.46532440185547,7600,0.0,
2017-08-15 00:00:00+00:00,34.40999984741211,34.5099983215332,34.36000061035156,32.25933074951172,12600,0.0,
2017-08-16 00:00:00+00:00,34.369998931884766,34.56999969482422,34.16999816894531,32.249942779541016,236400,0.0,
2017-08-17 00:00:00+00:00,34.36000061035156,34.470001220703125,34.27000045776367,32.100135803222656,228600,0.0,
2017-08-18 00:00:00+00:00,34.470001220703125,34.540000915527344,34.349998474121094,32.32487106323242,36900,0.0,
2017-08-21 00:00:00+00:00,34.529998779296875,34.7599983215332,34.529998779296875,32.3997802734375,23600,0.0,
2017-08-22 00:00:00+00:00,34.599998474121094,34.599998474121094,34.439998626708984,32.343597412109375,20300,0.0,
2017-08-23 00:00:00+00:00,34.63999938964844,34.70000076293945,34.54999923706055,32.455955505371094,33700,0.0,
2017-08-24 00:00:00+00:00,34.619998931884766,34.70000076293945,34.59000015258789,32.437255859375,38500,0.0,
2017-08-25 00:00:00+00:00,34.66999816894531,34.9900016784668,34.59000015258789,32.746238708496094,8600,0.0,
2017-08-28 00:00:00+00:00,35.040000915527344,35.220001220703125,35.0,32.91480255126953,24300,0.0,
2017-08-29 00:00:00+00:00,35.31999969482422,35.369998931884766,35.06999969482422,32.84925842285156,14800,0.0,
2017-08-30 00:00:00+00:00,35.02000045776367,35.04999923706055,34.959999084472656,32.764991760253906,52700,0.0,
2017-08-31 00:00:00+00:00,34.84000015258789,35.029998779296875,34.84000015258789,32.71815490722656,26800,0.0,
2017-09-01 00:00:00+00:00,34.90999984741211,34.90999984741211,34.7599983215332,32.57289505004883,26800,0.025,
2017-09-05 00:00:00+00:00,34.95000076293945,35.08000183105469,34.88999938964844,32.76969146728516,88200,0.0,
2017-09-06 00:00:00+00:00,34.970001220703125,35.119998931884766,34.93000030517578,32.788448333740234,19000,0.0,
2017-09-07 00:00:00+00:00,35.15999984741211,35.31999969482422,35.15999984741211,33.069576263427734,22100,0.0,
2017-09-08 00:00:00+00:00,35.380001068115234,35.439998626708984,35.310001373291016,33.135162353515625,28400,0.0,
2017-09-11 00:00:00+00:00,35.15999984741211,35.220001220703125,35.060001373291016,32.863433837890625,61100,0.0,
2017-09-12 00:00:00+00:00,35.04999923706055,35.09000015258789,35.0,32.81654357910156,17900,0.0,
2017-09-13 00:00:00+00:00,35.099998474121094,35.099998474121094,34.7599983215332,32.65724563598633,13500,0.0,
2017-09-14 00:00:00+00:00,34.779998779296875,34.939998626708984,34.779998779296875,32.70412826538086,11000,0.0,
2017-09-15 00:00:00+00:00,35.02000045776367,35.18000030517578,34.91999816894531,32.797828674316406,17400,0.0,
2017-09-18 00:00:00+00:00,35.09000015258789,35.09000015258789,34.86000061035156,32.76969146728516,27200,0.0,
2017-09-19 00:00:00+00:00,35.060001373291016,35.189998626708984,34.9900016784668,32.929012298583984,71200,0.0,
2017-09-20 00:00:00+00:00,35.11000061035156,35.189998626708984,34.66999816894531,32.54482650756836,17200,0.0,
2017-09-21 00:00:00+00:00,34.95000076293945,34.97999954223633,34.79999923706055,32.69472885131836,15900,0.0,
2017-09-22 00:00:00+00:00,35.04999923706055,35.11000061035156,34.900001525878906,32.81654357910156,35400,0.0,
2017-09-25 00:00:00+00:00,34.900001525878906,34.900001525878906,34.709999084472656,32.56354141235352,26400,0.0,
2017-09-26 00:00:00+00:00,34.56999969482422,34.70000076293945,34.529998779296875,32.441707611083984,45100,0.0,
2017-09-27 00:00:00+00:00,34.36000061035156,34.459999084472656,34.2599983215332,32.18871307373047,43300,0.0,
2017-09-28 00:00:00+00:00,34.540000915527344,34.540000915527344,34.439998626708984,32.27303695678711,14400,0.0,
2017-09-29 00:00:00+00:00,34.540000915527344,34.65999984741211,34.459999084472656,32.376102447509766,44200,0.0,
2017-10-02 00:00:00+00:00,34.4900016784668,34.4900016784668,34.33000183105469,32.23921203613281,60100,0.024,
2017-10-03 00:00:00+00:00,34.349998474121094,34.45000076293945,34.310001373291016,32.24858093261719,28900,0.0,
2017-10-04 00:00:00+00:00,34.34000015258789,34.52000045776367,34.34000015258789,32.2767219543457,32600,0.0,
2017-10-05 00:00:00+00:00,34.31999969482422,34.349998474121094,34.150001525878906,32.16421127319336,79300,0.0,
2017-10-06 00:00:00+00:00,34.15999984741211,34.349998474121094,34.15999984741211,32.09855270385742,37000,0.0,
2017-10-09 00:00:00+00:00,34.31999969482422,34.459999084472656,34.279998779296875,32.31423568725586,11800,0.0,
2017-10-10 00:00:00+00:00,34.380001068115234,34.720001220703125,34.380001068115234,32.44551086425781,34600,0.0,
2017-10-11 00:00:00+00:00,34.75,34.75,34.58000183105469,32.492401123046875,160100,0.0,
2017-10-12 00:00:00+00:00,34.70000076293945,34.70000076293945,34.599998474121094,32.492401123046875,30900,0.0,
2017-10-13 00:00:00+00:00,34.77000045776367,34.77000045776367,34.630001068115234,32.51115798950195,6800,0.0,
2017-10-16 00:00:00+00:00,34.70000076293945,34.77000045776367,34.599998474121094,32.492401123046875,16600,0.0,
2017-10-17 00:00:00+00:00,34.61000061035156,34.709999084472656,34.470001220703125,32.40801239013672,83600,0.0,
2017-10-18 00:00:00+00:00,34.54999923706055,34.689998626708984,34.529998779296875,32.492401123046875,121500,0.0,
2017-10-19 00:00:00+00:00,34.709999084472656,34.849998474121094,34.70000076293945,32.65182113647461,56700,0.0,
2017-10-20 00:00:00+00:00,34.68000030517578,34.68000030517578,34.4900016784668,32.370506286621094,30300,0.0,
2017-10-23 00:00:00+00:00,34.5099983215332,34.54999923706055,34.439998626708984,32.361106872558594,14200,0.0,
2017-10-24 00:00:00+00:00,34.369998931884766,34.52000045776367,34.369998931884766,32.25798797607422,39600,0.0,
2017-10-25 00:00:00+00:00,34.52000045776367,34.63999938964844,34.52000045776367,32.39860534667969,14300,0.0,
2017-10-26 00:00:00+00:00,34.5,34.5,34.18000030517578,32.05166244506836,19500,0.0,
2017-10-27 00:00:00+00:00,34.150001525878906,34.279998779296875,34.06999969482422,32.00479888916016,36800,0.0,
2017-10-30 00:00:00+00:00,34.150001525878906,34.40999984741211,34.150001525878906,32.23921203613281,22500,0.0,
2017-10-31 00:00:00+00:00,34.349998474121094,34.47999954223633,34.31999969482422,32.30487060546875,32300,0.0,
2017-11-01 00:00:00+00:00,34.33000183105469,34.439998626708984,34.31999969482422,32.243873596191406,95400,0.025,
2017-11-02 00:00:00+00:00,34.369998931884766,34.5,34.290000915527344,32.33769989013672,35800,0.0,
2017-11-03 00:00:00+00:00,34.599998474121094,34.599998474121094,34.25,32.20631408691406,24900,0.0,
2017-11-06 00:00:00+00:00,34.380001068115234,34.41999816894531,34.2400016784668,32.27200698852539,99500,0.0,
2017-11-07 00:00:00+00:00,34.20000076293945,34.36000061035156,34.20000076293945,32.150020599365234,45000,0.0,
2017-11-08 00:00:00+00:00,34.40999984741211,34.40999984741211,34.16999816894531,32.19694137573242,108600,0.0,
2017-11-09 00:00:00+00:00,34.29999923706055,34.380001068115234,34.2400016784668,32.19694137573242,15800,0.0,
2017-11-10 00:00:00+00:00,34.33000183105469,34.349998474121094,34.27000045776367,32.20631408691406,9400,0.0,
2017-11-13 00:00:00+00:00,34.20000076293945,34.29999923706055,34.20000076293945,32.150020599365234,12500,0.0,
2017-11-14 00:00:00+00:00,34.560001373291016,34.7400016784668,34.47999954223633,32.600460052490234,50000,0.0,
2017-11-15 00:00:00+00:00,34.630001068115234,34.790000915527344,34.630001068115234,32.57229995727539,35200,0.0,
2017-11-16 00:00:00+00:00,34.689998626708984,34.689998626708984,34.61000061035156,32.51599884033203,49900,0.0,
2017-11-17 00:00:00+00:00,34.7400016784668,34.779998779296875,34.63999938964844,32.60984802246094,28600,0.0,
2017-11-20 00:00:00+00:00,34.630001068115234,34.630001068115234,34.540000915527344,32.41277313232422,17600,0.0,
2017-11-21 00:00:00+00:00,34.599998474121094,34.68000030517578,34.540000915527344,32.41277313232422,16100,0.0,
2017-11-22 00:00:00+00:00,34.599998474121094,34.869998931884766,34.599998474121094,32.72246170043945,10900,0.0,
2017-11-24 00:00:00+00:00,35.0,35.209999084472656,34.97999954223633,33.00397491455078,6300,0.0,
2017-11-27 00:00:00+00:00,35.25,35.25,35.08000183105469,32.95705795288086,52100,0.0,
2017-11-28 00:00:00+00:00,35.040000915527344,35.08000183105469,34.880001068115234,32.81626892089844,12800,0.0,
2017-11-29 00:00:00+00:00,34.88999938964844,34.97999954223633,34.849998474121094,32.79753494262695,33600,0.0,
2017-11-30 00:00:00+00:00,35.06999969482422,35.16999816894531,35.04999923706055,32.93830108642578,28700,0.0,
2017-12-01 00:00:00+00:00,35.09000015258789,35.29999923706055,34.959999084472656,33.02656173706055,437200,0.024,
2017-12-04 00:00:00+00:00,35.119998931884766,35.119998931884766,35.040000915527344,32.97962188720703,155800,0.0,
2017-12-05 00:00:00+00:00,34.95000076293945,35.04999923706055,34.86000061035156,32.90447235107422,28800,0.0,
2017-12-06 00:00:00+00:00,34.939998626708984,34.9900016784668,34.900001525878906,32.80119323730469,16000,0.0,
2017-12-07 00:00:00+00:00,34.95000076293945,34.95000076293945,34.810001373291016,32.73545455932617,34300,0.0,
2017-12-08 00:00:00+00:00,34.779998779296875,34.79999923706055,34.63999938964844,32.641544342041016,26400,0.0,
2017-12-11 00:00:00+00:00,34.66999816894531,34.93000030517578,34.66999816894531,32.73545455932617,40300,0.0,
2017-12-12 00:00:00+00:00,34.7400016784668,34.7400016784668,34.650001525878906,32.594581604003906,10300,0.0,
2017-12-13 00:00:00+00:00,34.81999969482422,35.0,34.72999954223633,32.86691665649414,40100,0.0,
2017-12-14 00:00:00+00:00,34.97999954223633,34.97999954223633,34.81999969482422,32.78240966796875,14800,0.0,
2017-12-15 00:00:00+00:00,34.79999923706055,34.900001525878906,34.77000045776367,32.74483108520508,22500,0.0,
2017-12-18 00:00:00+00:00,34.97999954223633,34.97999954223633,34.790000915527344,32.707279205322266,24200,0.0,
2017-12-19 00:00:00+00:00,34.84000015258789,34.959999084472656,34.72999954223633,32.794673919677734,20100,0.023,
2017-12-20 00:00:00+00:00,34.779998779296875,34.9900016784668,34.779998779296875,32.832244873046875,35100,0.0,
2017-12-21 00:00:00+00:00,34.7599983215332,34.939998626708984,34.7599983215332,32.82285690307617,151800,0.0,
2017-12-22 00:00:00+00:00,34.93000030517578,34.959999084472656,34.83000183105469,32.82285690307617,71200,0.0,
2017-12-26 00:00:00+00:00,34.81999969482422,34.93000030517578,34.81999969482422,32.81346893310547,15800,0.0,
2017-12-27 00:00:00+00:00,34.869998931884766,35.13999938964844,34.869998931884766,32.94501876831055,26300,0.0,
2017-12-28 00:00:00+00:00,35.16999816894531,35.22999954223633,35.02000045776367,32.95441436767578,66500,0.0,
2017-12-29 00:00:00+00:00,35.33000183105469,35.45000076293945,35.18000030517578,33.20814514160156,169000,0.0,
2018-01-02 00:00:00+00:00,35.40999984741211,35.54999923706055,35.290000915527344,33.21751403808594,266500,0.0,
2018-01-03 00:00:00+00:00,35.36000061035156,35.38999938964844,35.220001220703125,33.114158630371094,169300,0.0,
2018-01-04 00:00:00+00:00,35.400001525878906,35.529998779296875,35.31999969482422,33.38665771484375,14700,0.0,
2018-01-05 00:00:00+00:00,35.38999938964844,35.5099983215332,35.31999969482422,33.2269287109375,94800,0.0,
2018-01-08 00:00:00+00:00,35.29999923706055,35.310001373291016,35.15999984741211,33.132957458496094,105500,0.0,
2018-01-09 00:00:00+00:00,35.119998931884766,35.119998931884766,35.060001373291016,32.98261260986328,12000,0.0,
2018-01-10 00:00:00+00:00,35.279998779296875,35.33000183105469,35.11000061035156,33.03899002075195,296800,0.0,
2018-01-11 00:00:00+00:00,35.279998779296875,35.34000015258789,35.13999938964844,33.029598236083984,144300,0.0,
2018-01-12 00:00:00+00:00,35.43000030517578,35.70000076293945,35.43000030517578,33.54642868041992,33900,0.0,
2018-01-16 00:00:00+00:00,35.81999969482422,36.040000915527344,35.72999954223633,33.865901947021484,23400,0.0,
2018-01-17 00:00:00+00:00,35.97999954223633,36.060001373291016,35.84000015258789,33.69676208496094,17800,0.0,
2018-01-18 00:00:00+00:00,35.84000015258789,35.959999084472656,35.84000015258789,33.75312423706055,45600,0.0,
2018-01-19 00:00:00+00:00,36.0,36.0099983215332,35.869998931884766,33.77192687988281,78000,0.0,
2018-01-22 00:00:00+00:00,35.9900016784668,36.08000183105469,35.91999816894531,33.88469314575195,47600,0.0,
2018-01-23 00:00:00+00:00,36.02000045776367,36.16999816894531,36.02000045776367,33.94107437133789,23500,0.0,
2018-01-24 00:00:00+00:00,36.25,36.65999984741211,36.25,34.345149993896484,217700,0.0,
2018-01-25 00:00:00+00:00,36.650001525878906,36.83000183105469,36.400001525878906,34.345149993896484,83000,0.0,
2018-01-26 00:00:00+00:00,36.52999877929688,36.560001373291016,36.38999938964844,34.288753509521484,23000,0.0,
