date,BLW_Open,BLW_High,BLW_Low,BLW_Close,BLW_Volume,BLW_Dividends,BLW_Stock Splits
2014-12-10 00:00:00+00:00,15.649999618530272,15.68000030517578,15.59000015258789,7.276059150695801,221900,0.1,
2014-12-11 00:00:00+00:00,15.609999656677246,15.649999618530272,15.4399995803833,7.224824905395508,385000,0.0,
2014-12-12 00:00:00+00:00,15.470000267028809,15.489999771118164,15.359999656677246,7.192211627960205,248500,0.0,
2014-12-15 00:00:00+00:00,15.420000076293944,15.460000038146973,15.25,7.103705406188965,208400,0.0,
2014-12-16 00:00:00+00:00,15.170000076293944,15.40999984741211,14.979999542236328,7.14097261428833,375100,0.0,
2014-12-17 00:00:00+00:00,15.350000381469728,15.550000190734863,15.350000381469728,7.243452548980713,248100,0.0,
2014-12-18 00:00:00+00:00,15.649999618530272,15.729999542236328,15.579999923706056,7.285376071929932,219900,0.0,
2014-12-19 00:00:00+00:00,15.670000076293944,15.729999542236328,15.520000457763672,7.252768993377685,302300,0.0,
2014-12-22 00:00:00+00:00,15.539999961853027,15.600000381469728,15.399999618530272,7.201531887054443,467400,0.0,
2014-12-23 00:00:00+00:00,15.539999961853027,15.6899995803833,15.449999809265137,7.280721664428711,250900,0.0,
2014-12-24 00:00:00+00:00,15.649999618530272,15.760000228881836,15.5600004196167,7.327300548553467,215900,0.0,
2014-12-26 00:00:00+00:00,15.68000030517578,15.729999542236328,15.649999618530272,7.304009914398193,117700,0.0,
2014-12-29 00:00:00+00:00,15.539999961853027,15.550000190734863,15.4399995803833,7.297875881195068,235500,0.197,
2014-12-30 00:00:00+00:00,15.390000343322754,15.399999618530272,15.31999969482422,7.255422592163086,281100,0.0,
2014-12-31 00:00:00+00:00,15.390000343322754,15.729999542236328,15.390000343322754,7.415810585021973,403900,0.0,
2015-01-02 00:00:00+00:00,15.670000076293944,15.699999809265137,15.609999656677246,7.4016618728637695,61100,0.0,
2015-01-05 00:00:00+00:00,15.600000381469728,15.609999656677246,15.470000267028809,7.31674861907959,198600,0.0,
2015-01-06 00:00:00+00:00,15.550000190734863,15.600000381469728,15.479999542236328,7.30259895324707,189900,0.0,
2015-01-07 00:00:00+00:00,15.59000015258789,15.710000038146973,15.59000015258789,7.411096096038818,171500,0.0,
2015-01-08 00:00:00+00:00,15.699999809265137,15.81999969482422,15.68000030517578,7.453548431396484,190800,0.0,
2015-01-09 00:00:00+00:00,15.84000015258789,15.84000015258789,15.6899995803833,7.458270072937012,147700,0.0,
2015-01-12 00:00:00+00:00,15.829999923706056,15.829999923706056,15.619999885559082,7.4016618728637695,176100,0.0,
2015-01-13 00:00:00+00:00,15.6899995803833,15.729999542236328,15.600000381469728,7.406378746032715,171000,0.0,
2015-01-14 00:00:00+00:00,15.529999732971191,15.640000343322754,15.5,7.368638515472412,125800,0.0,
2015-01-15 00:00:00+00:00,15.649999618530272,15.65999984741211,15.5600004196167,7.34976863861084,138300,0.0,
2015-01-16 00:00:00+00:00,15.510000228881836,15.649999618530272,15.460000038146973,7.3639235496521,170800,0.0,
2015-01-20 00:00:00+00:00,15.609999656677246,15.6899995803833,15.579999923706056,7.392227172851562,122900,0.0,
2015-01-21 00:00:00+00:00,15.699999809265137,15.770000457763672,15.670000076293944,7.4299635887146,120500,0.0,
2015-01-22 00:00:00+00:00,15.779999732971191,15.899999618530272,15.75,7.477139472961426,260200,0.0,
2015-01-23 00:00:00+00:00,15.850000381469728,15.850000381469728,15.760000228881836,7.439399719238281,131800,0.0,
2015-01-26 00:00:00+00:00,15.779999732971191,15.859999656677246,15.779999732971191,7.477139472961426,101000,0.0,
2015-01-27 00:00:00+00:00,15.800000190734863,15.81999969482422,15.699999809265137,7.462988376617432,104200,0.0,
2015-01-28 00:00:00+00:00,15.829999923706056,15.829999923706056,15.710000038146973,7.4299635887146,104800,0.0,
2015-01-29 00:00:00+00:00,15.729999542236328,15.760000228881836,15.65999984741211,7.406378746032715,112800,0.0,
2015-01-30 00:00:00+00:00,15.630000114440918,15.699999809265137,15.619999885559082,7.378074169158935,124000,0.0,
2015-02-02 00:00:00+00:00,15.649999618530272,15.6899995803833,15.600000381469728,7.387507438659668,138000,0.0,
2015-02-03 00:00:00+00:00,15.670000076293944,15.84000015258789,15.65999984741211,7.472418785095215,94100,0.0,
2015-02-04 00:00:00+00:00,15.770000457763672,15.8100004196167,15.75,7.434682846069336,83300,0.0,
2015-02-05 00:00:00+00:00,15.800000190734863,15.84000015258789,15.770000457763672,7.453548431396484,112400,0.0,
2015-02-06 00:00:00+00:00,15.829999923706056,15.949999809265137,15.81999969482422,7.467705249786377,162800,0.0,
2015-02-09 00:00:00+00:00,15.75,15.880000114440918,15.729999542236328,7.425247669219971,145400,0.0,
2015-02-10 00:00:00+00:00,15.770000457763672,15.84000015258789,15.699999809265137,7.472418785095215,82200,0.0,
2015-02-11 00:00:00+00:00,15.770000457763672,15.800000190734863,15.710000038146973,7.496158123016357,100800,0.1,
2015-02-12 00:00:00+00:00,15.800000190734863,15.880000114440918,15.779999732971191,7.515146255493164,132900,0.0,
2015-02-13 00:00:00+00:00,15.859999656677246,15.899999618530272,15.710000038146973,7.467672348022461,127700,0.0,
2015-02-17 00:00:00+00:00,15.729999542236328,15.770000457763672,15.630000114440918,7.429693698883057,121600,0.0,
2015-02-18 00:00:00+00:00,15.630000114440918,15.68000030517578,15.619999885559082,7.42494535446167,91700,0.0,
2015-02-19 00:00:00+00:00,15.65999984741211,15.710000038146973,15.550000190734863,7.3869709968566895,213900,0.0,
2015-02-20 00:00:00+00:00,15.539999961853027,15.720000267028809,15.529999732971191,7.462924957275391,180600,0.0,
2015-02-23 00:00:00+00:00,15.729999542236328,15.84000015258789,15.710000038146973,7.500905036926269,153000,0.0,
2015-02-24 00:00:00+00:00,15.8100004196167,15.880000114440918,15.760000228881836,7.538885116577148,136600,0.0,
2015-02-25 00:00:00+00:00,15.869999885559082,15.93000030517578,15.859999656677246,7.553126811981201,104000,0.0,
2015-02-26 00:00:00+00:00,15.880000114440918,15.93000030517578,15.829999923706056,7.55787467956543,103300,0.0,
2015-02-27 00:00:00+00:00,15.890000343322754,16.010000228881836,15.880000114440918,7.586360454559326,105500,0.0,
2015-03-02 00:00:00+00:00,15.960000038146973,16.0,15.880000114440918,7.553126811981201,116600,0.0,
2015-03-03 00:00:00+00:00,15.90999984741211,15.93000030517578,15.880000114440918,7.55787467956543,60300,0.0,
2015-03-04 00:00:00+00:00,15.899999618530272,16.010000228881836,15.899999618530272,7.59585428237915,78900,0.0,
2015-03-05 00:00:00+00:00,15.979999542236328,16.030000686645508,15.90999984741211,7.553126811981201,75100,0.0,
2015-03-06 00:00:00+00:00,15.890000343322754,15.90999984741211,15.789999961853027,7.524641036987305,154900,0.0,
2015-03-09 00:00:00+00:00,15.829999923706056,15.920000076293944,15.829999923706056,7.55787467956543,61800,0.0,
2015-03-10 00:00:00+00:00,15.869999885559082,15.960000038146973,15.850000381469728,7.576865196228027,89700,0.0,
2015-03-11 00:00:00+00:00,15.880000114440918,15.899999618530272,15.75,7.529088020324707,116800,0.1,
2015-03-12 00:00:00+00:00,15.760000228881836,15.9399995803833,15.6899995803833,7.500426292419434,117800,0.0,
2015-03-13 00:00:00+00:00,15.699999809265137,15.710000038146973,15.649999618530272,7.486094951629639,95100,0.0,
2015-03-16 00:00:00+00:00,15.720000267028809,15.81999969482422,15.649999618530272,7.557754516601562,147700,0.0,
2015-03-17 00:00:00+00:00,15.770000457763672,15.789999961853027,15.65999984741211,7.481316566467285,135200,0.0,
2015-03-18 00:00:00+00:00,15.68000030517578,15.75,15.65999984741211,7.505204677581787,125000,0.0,
2015-03-19 00:00:00+00:00,15.710000038146973,15.720000267028809,15.670000076293944,7.495648384094238,97300,0.0,
2015-03-20 00:00:00+00:00,15.699999809265137,15.770000457763672,15.68000030517578,7.490876197814941,111100,0.0,
2015-03-23 00:00:00+00:00,15.699999809265137,15.760000228881836,15.6899995803833,7.500426292419434,94500,0.0,
2015-03-24 00:00:00+00:00,15.699999809265137,15.81999969482422,15.699999809265137,7.543425559997559,64100,0.0,
2015-03-25 00:00:00+00:00,15.81999969482422,15.84000015258789,15.760000228881836,7.543425559997559,74700,0.0,
2015-03-26 00:00:00+00:00,15.800000190734863,15.859999656677246,15.760000228881836,7.576864242553711,70700,0.0,
2015-03-27 00:00:00+00:00,15.859999656677246,15.890000343322754,15.829999923706056,7.562534809112549,66900,0.0,
2015-03-30 00:00:00+00:00,15.869999885559082,15.899999618530272,15.81999969482422,7.595973491668701,82700,0.0,
2015-03-31 00:00:00+00:00,15.890000343322754,15.90999984741211,15.789999961853027,7.543425559997559,99500,0.0,
2015-04-01 00:00:00+00:00,15.829999923706056,15.960000038146973,15.81999969482422,7.624638080596924,87200,0.0,
2015-04-02 00:00:00+00:00,15.890000343322754,15.9399995803833,15.869999885559082,7.595973491668701,103300,0.0,
2015-04-06 00:00:00+00:00,15.90999984741211,16.0,15.869999885559082,7.638970375061035,91200,0.0,
2015-04-07 00:00:00+00:00,15.989999771118164,16.040000915527344,15.949999809265137,7.643745899200439,71400,0.0,
2015-04-08 00:00:00+00:00,16.030000686645508,16.079999923706055,15.979999542236328,7.677189350128174,81100,0.0,
2015-04-09 00:00:00+00:00,16.059999465942383,16.110000610351562,16.020000457763672,7.696298122406006,94400,0.0,
2015-04-10 00:00:00+00:00,16.100000381469727,16.1200008392334,16.06999969482422,7.691519737243652,75500,0.0,
2015-04-13 00:00:00+00:00,16.010000228881836,16.020000457763672,15.920000076293944,7.6819047927856445,87200,0.1,
2015-04-14 00:00:00+00:00,15.970000267028809,16.079999923706055,15.970000267028809,7.710750579833984,124800,0.0,
2015-04-15 00:00:00+00:00,16.049999237060547,16.09000015258789,16.010000228881836,7.701135158538818,114200,0.0,
2015-04-16 00:00:00+00:00,16.030000686645508,16.15999984741211,15.970000267028809,7.710750579833984,131100,0.0,
2015-04-17 00:00:00+00:00,16.030000686645508,16.1200008392334,16.0,7.749207973480225,105100,0.0,
2015-04-20 00:00:00+00:00,16.1200008392334,16.149999618530273,16.100000381469727,7.763628959655762,92600,0.0,
2015-04-21 00:00:00+00:00,16.18000030517578,16.190000534057617,16.1200008392334,7.763628959655762,59200,0.0,
2015-04-22 00:00:00+00:00,16.149999618530273,16.149999618530273,16.1200008392334,7.763628959655762,68700,0.0,
2015-04-23 00:00:00+00:00,16.149999618530273,16.200000762939453,16.149999618530273,7.78766918182373,90600,0.0,
2015-04-24 00:00:00+00:00,16.200000762939453,16.260000228881836,16.170000076293945,7.797276973724365,86000,0.0,
2015-04-27 00:00:00+00:00,16.239999771118164,16.25,16.219999313354492,7.811699390411377,100000,0.0,
2015-04-28 00:00:00+00:00,16.239999771118164,16.25,16.200000762939453,7.797276973724365,64800,0.0,
2015-04-29 00:00:00+00:00,16.219999313354492,16.239999771118164,16.15999984741211,7.773241996765137,74200,0.0,
2015-04-30 00:00:00+00:00,16.18000030517578,16.239999771118164,16.09000015258789,7.739588260650635,175900,0.0,
2015-05-01 00:00:00+00:00,16.100000381469727,16.1200008392334,16.100000381469727,7.739588260650635,107100,0.0,
2015-05-04 00:00:00+00:00,16.149999618530273,16.15999984741211,16.100000381469727,7.749207973480225,80200,0.0,
2015-05-05 00:00:00+00:00,16.100000381469727,16.1200008392334,16.09000015258789,7.749207973480225,69000,0.0,
2015-05-06 00:00:00+00:00,16.139999389648438,16.139999389648438,16.079999923706055,7.754011154174805,89600,0.0,
2015-05-07 00:00:00+00:00,16.1299991607666,16.1299991607666,16.040000915527344,7.725173473358154,103100,0.0,
2015-05-08 00:00:00+00:00,16.100000381469727,16.1200008392334,16.059999465942383,7.720363616943359,101100,0.0,
2015-05-11 00:00:00+00:00,16.09000015258789,16.100000381469727,16.0,7.701135158538818,76000,0.0,
2015-05-12 00:00:00+00:00,16.0,16.100000381469727,16.0,7.739588260650635,52600,0.0,
2015-05-13 00:00:00+00:00,16.040000915527344,16.040000915527344,15.970000267028809,7.754101276397705,105600,0.1,
2015-05-14 00:00:00+00:00,16.030000686645508,16.06999969482422,16.020000457763672,7.758940696716309,166800,0.0,
2015-05-15 00:00:00+00:00,16.059999465942383,16.15999984741211,16.040000915527344,7.812149524688721,235800,0.0,
2015-05-18 00:00:00+00:00,16.110000610351562,16.1299991607666,16.049999237060547,7.768614292144775,96500,0.0,
2015-05-19 00:00:00+00:00,16.09000015258789,16.139999389648438,16.059999465942383,7.807314395904541,104600,0.0,
2015-05-20 00:00:00+00:00,16.1200008392334,16.149999618530273,16.110000610351562,7.792799949645996,90900,0.0,
2015-05-21 00:00:00+00:00,16.1299991607666,16.190000534057617,16.1299991607666,7.807314395904541,111600,0.0,
2015-05-22 00:00:00+00:00,16.15999984741211,16.15999984741211,16.079999923706055,7.80247688293457,86600,0.0,
2015-05-26 00:00:00+00:00,16.06999969482422,16.110000610351562,16.049999237060547,7.792799949645996,101100,0.0,
2015-05-27 00:00:00+00:00,16.1299991607666,16.139999389648438,16.059999465942383,7.77829122543335,47900,0.0,
2015-05-28 00:00:00+00:00,16.100000381469727,16.149999618530273,16.079999923706055,7.792799949645996,69200,0.0,
2015-05-29 00:00:00+00:00,16.1299991607666,16.1299991607666,16.049999237060547,7.77829122543335,67500,0.0,
2015-06-01 00:00:00+00:00,16.09000015258789,16.110000610351562,16.06999969482422,7.783128261566162,68800,0.0,
2015-06-02 00:00:00+00:00,16.079999923706055,16.190000534057617,16.059999465942383,7.816987991333008,125500,0.0,
2015-06-03 00:00:00+00:00,16.15999984741211,16.15999984741211,16.079999923706055,7.787968158721924,116300,0.0,
2015-06-04 00:00:00+00:00,16.110000610351562,16.110000610351562,15.989999771118164,7.749265670776367,109700,0.0,
2015-06-05 00:00:00+00:00,15.970000267028809,16.0,15.899999618530272,7.739587306976318,121600,0.0,
2015-06-08 00:00:00+00:00,16.0,16.010000228881836,15.970000267028809,7.734748363494873,64200,0.0,
2015-06-09 00:00:00+00:00,16.0,16.010000228881836,15.880000114440918,7.696058750152588,136000,0.0,
2015-06-10 00:00:00+00:00,15.960000038146973,16.049999237060547,15.90999984741211,7.720240116119385,128100,0.0,
2015-06-11 00:00:00+00:00,15.899999618530272,15.949999809265137,15.68000030517578,7.652093410491943,172700,0.1,
2015-06-12 00:00:00+00:00,15.720000267028809,15.720000267028809,15.619999885559082,7.622890472412109,146800,0.0,
2015-06-15 00:00:00+00:00,15.6899995803833,15.710000038146973,15.59000015258789,7.593679428100586,123800,0.0,
2015-06-16 00:00:00+00:00,15.630000114440918,15.649999618530272,15.579999923706056,7.61315107345581,82500,0.0,
2015-06-17 00:00:00+00:00,15.649999618530272,15.670000076293944,15.489999771118164,7.574209213256836,141600,0.0,
2015-06-18 00:00:00+00:00,15.5600004196167,15.670000076293944,15.550000190734863,7.627758979797363,95400,0.0,
2015-06-19 00:00:00+00:00,15.640000343322754,15.640000343322754,15.56999969482422,7.588813781738281,72600,0.0,
2015-06-22 00:00:00+00:00,15.649999618530272,15.649999618530272,15.550000190734863,7.588813781738281,128200,0.0,
2015-06-23 00:00:00+00:00,15.600000381469728,15.630000114440918,15.539999961853027,7.588813781738281,154800,0.0,
2015-06-24 00:00:00+00:00,15.550000190734863,15.59000015258789,15.43000030517578,7.545003414154053,270800,0.0,
2015-06-25 00:00:00+00:00,15.609999656677246,15.609999656677246,15.359999656677246,7.47685956954956,155500,0.0,
2015-06-26 00:00:00+00:00,15.399999618530272,15.399999618530272,15.18000030517578,7.403842449188232,220100,0.0,
2015-06-29 00:00:00+00:00,15.170000076293944,15.220000267028809,14.970000267028809,7.316220283508301,264100,0.0,
2015-06-30 00:00:00+00:00,15.09000015258789,15.199999809265137,15.039999961853027,7.374632358551025,144100,0.0,
2015-07-01 00:00:00+00:00,15.229999542236328,15.300000190734863,15.210000038146973,7.4379143714904785,110100,0.0,
2015-07-02 00:00:00+00:00,15.270000457763672,15.369999885559082,15.270000457763672,7.467122554779053,90600,0.0,
2015-07-06 00:00:00+00:00,15.300000190734863,15.350000381469728,15.300000190734863,7.44764518737793,76800,0.0,
2015-07-07 00:00:00+00:00,15.350000381469728,15.390000343322754,15.300000190734863,7.481723785400391,149400,0.0,
2015-07-08 00:00:00+00:00,15.329999923706056,15.34000015258789,15.300000190734863,7.44764518737793,61200,0.0,
2015-07-09 00:00:00+00:00,15.350000381469728,15.359999656677246,15.229999542236328,7.413573265075684,85700,0.0,
2015-07-10 00:00:00+00:00,15.279999732971191,15.289999961853027,15.220000267028809,7.428178787231445,109000,0.0,
2015-07-13 00:00:00+00:00,15.229999542236328,15.229999542236328,15.140000343322754,7.46247673034668,101800,0.1,
2015-07-14 00:00:00+00:00,15.229999542236328,15.239999771118164,15.15999984741211,7.428177833557129,81100,0.0,
2015-07-15 00:00:00+00:00,15.15999984741211,15.220000267028809,15.15999984741211,7.447773933410644,67000,0.0,
2015-07-16 00:00:00+00:00,15.229999542236328,15.279999732971191,15.170000076293944,7.486978530883789,103200,0.0,
2015-07-17 00:00:00+00:00,15.270000457763672,15.289999961853027,15.149999618530272,7.437977790832519,103300,0.0,
2015-07-20 00:00:00+00:00,15.18000030517578,15.229999542236328,15.140000343322754,7.428177833557129,86800,0.0,
2015-07-21 00:00:00+00:00,15.109999656677246,15.25,15.100000381469728,7.457574844360352,167300,0.0,
2015-07-22 00:00:00+00:00,15.18000030517578,15.210000038146973,15.119999885559082,7.408581733703613,59300,0.0,
2015-07-23 00:00:00+00:00,15.140000343322754,15.18000030517578,15.050000190734863,7.433076858520508,83400,0.0,
2015-07-24 00:00:00+00:00,15.109999656677246,15.149999618530272,15.050000190734863,7.423278331756592,130300,0.0,
2015-07-27 00:00:00+00:00,15.079999923706056,15.079999923706056,14.9399995803833,7.320379734039307,82500,0.0,
2015-07-28 00:00:00+00:00,14.93000030517578,15.050000190734863,14.899999618530272,7.305678844451904,101800,0.0,
2015-07-29 00:00:00+00:00,14.90999984741211,15.029999732971191,14.90999984741211,7.339979648590088,49200,0.0,
2015-07-30 00:00:00+00:00,14.949999809265137,15.0600004196167,14.93000030517578,7.364482402801514,76200,0.0,
2015-07-31 00:00:00+00:00,15.020000457763672,15.09000015258789,15.010000228881836,7.38408088684082,115100,0.0,
2015-08-03 00:00:00+00:00,15.039999961853027,15.140000343322754,15.0,7.418381214141846,95300,0.0,
2015-08-04 00:00:00+00:00,15.100000381469728,15.18000030517578,15.039999961853027,7.428177833557129,83800,0.0,
2015-08-05 00:00:00+00:00,15.15999984741211,15.170000076293944,15.06999969482422,7.38408088684082,84000,0.0,
2015-08-06 00:00:00+00:00,15.06999969482422,15.100000381469728,14.93000030517578,7.34977912902832,118300,0.0,
2015-08-07 00:00:00+00:00,14.9399995803833,14.960000038146973,14.880000114440918,7.325275421142578,158600,0.0,
2015-08-10 00:00:00+00:00,14.920000076293944,15.020000457763672,14.920000076293944,7.344881057739258,124600,0.0,
2015-08-11 00:00:00+00:00,14.90999984741211,14.970000267028809,14.800000190734863,7.286080360412598,174100,0.0,
2015-08-12 00:00:00+00:00,14.65999984741211,14.84000015258789,14.65999984741211,7.305815696716309,62700,0.1,
2015-08-13 00:00:00+00:00,14.770000457763672,14.869999885559082,14.720000267028809,7.31567907333374,88300,0.0,
2015-08-14 00:00:00+00:00,14.800000190734863,14.869999885559082,14.800000190734863,7.3354105949401855,50900,0.0,
2015-08-17 00:00:00+00:00,14.859999656677246,14.890000343322754,14.789999961853027,7.310749053955078,99500,0.0,
2015-08-18 00:00:00+00:00,14.789999961853027,14.81999969482422,14.75,7.300878524780273,99000,0.0,
2015-08-19 00:00:00+00:00,14.800000190734863,14.8100004196167,14.760000228881836,7.300878524780273,69700,0.0,
2015-08-20 00:00:00+00:00,14.760000228881836,14.800000190734863,14.739999771118164,7.281148910522461,82500,0.0,
2015-08-21 00:00:00+00:00,14.760000228881836,14.829999923706056,14.550000190734863,7.187426090240479,185300,0.0,
2015-08-24 00:00:00+00:00,14.399999618530272,14.399999618530272,13.649999618530272,7.039429187774658,233000,0.0,
2015-08-25 00:00:00+00:00,14.359999656677246,14.539999961853027,14.279999732971191,7.088758945465088,188100,0.0,
2015-08-26 00:00:00+00:00,14.420000076293944,14.4399995803833,14.3100004196167,7.113426685333252,115400,0.0,
2015-08-27 00:00:00+00:00,14.470000267028809,14.65999984741211,14.449999809265137,7.182487964630127,81900,0.0,
2015-08-28 00:00:00+00:00,14.479999542236328,14.720000267028809,14.479999542236328,7.261420249938965,72800,0.0,
2015-08-31 00:00:00+00:00,14.670000076293944,14.68000030517578,14.56999969482422,7.202220439910889,83300,0.0,
2015-09-01 00:00:00+00:00,14.460000038146973,14.579999923706056,14.4399995803833,7.172624111175537,75500,0.0,
2015-09-02 00:00:00+00:00,14.5600004196167,14.6899995803833,14.539999961853027,7.246617794036865,108600,0.0,
2015-09-03 00:00:00+00:00,14.640000343322754,14.670000076293944,14.56999969482422,7.192355155944824,78400,0.0,
2015-09-04 00:00:00+00:00,14.529999732971191,14.600000381469728,14.529999732971191,7.192355155944824,106100,0.0,
2015-09-08 00:00:00+00:00,14.59000015258789,14.600000381469728,14.489999771118164,7.192355155944824,132000,0.0,
2015-09-09 00:00:00+00:00,14.579999923706056,14.630000114440918,14.479999542236328,7.152890205383301,74400,0.0,
2015-09-10 00:00:00+00:00,14.520000457763672,14.640000343322754,14.5,7.221954822540283,99000,0.0,
2015-09-11 00:00:00+00:00,14.539999961853027,14.550000190734863,14.489999771118164,7.202083587646484,35300,0.1,
2015-09-14 00:00:00+00:00,14.489999771118164,14.539999961853027,14.399999618530272,7.162348747253418,55700,0.0,
2015-09-15 00:00:00+00:00,14.399999618530272,14.470000267028809,14.399999618530272,7.152416229248047,57300,0.0,
2015-09-16 00:00:00+00:00,14.399999618530272,14.449999809265137,14.380000114440918,7.162348747253418,47000,0.0,
2015-09-17 00:00:00+00:00,14.420000076293944,14.520000457763672,14.380000114440918,7.197118759155273,79800,0.0,
2015-09-18 00:00:00+00:00,14.43000030517578,14.510000228881836,14.43000030517578,7.202083587646484,54900,0.0,
2015-09-21 00:00:00+00:00,14.489999771118164,14.600000381469728,14.470000267028809,7.241820812225342,121300,0.0,
2015-09-22 00:00:00+00:00,14.470000267028809,14.510000228881836,14.43000030517578,7.197118759155273,69200,0.0,
2015-09-23 00:00:00+00:00,14.529999732971191,14.59000015258789,14.380000114440918,7.236856937408447,172500,0.0,
2015-09-24 00:00:00+00:00,14.449999809265137,14.529999732971191,14.399999618530272,7.192148685455322,83300,0.0,
2015-09-25 00:00:00+00:00,14.510000228881836,14.5600004196167,14.390000343322754,7.167318344116211,185600,0.0,
2015-09-28 00:00:00+00:00,14.390000343322754,14.420000076293944,14.3100004196167,7.12261438369751,135300,0.0,
2015-09-29 00:00:00+00:00,14.359999656677246,14.4399995803833,14.300000190734863,7.12261438369751,127900,0.0,
2015-09-30 00:00:00+00:00,14.31999969482422,14.4399995803833,14.300000190734863,7.172281742095947,142600,0.0,
2015-10-01 00:00:00+00:00,14.369999885559082,14.380000114440918,14.300000190734863,7.112681865692139,60000,0.0,
2015-10-02 00:00:00+00:00,14.260000228881836,14.260000228881836,14.050000190734863,7.072944164276123,216500,0.0,
2015-10-05 00:00:00+00:00,14.239999771118164,14.289999961853027,14.220000267028809,7.077912330627441,109600,0.0,
2015-10-06 00:00:00+00:00,14.239999771118164,14.300000190734863,14.15999984741211,7.077912330627441,159500,0.0,
2015-10-07 00:00:00+00:00,14.25,14.390000343322754,14.25,7.132547378540039,102800,0.0,
2015-10-08 00:00:00+00:00,14.31999969482422,14.6899995803833,14.31999969482422,7.286524772644043,164800,0.0,
2015-10-09 00:00:00+00:00,14.649999618530272,14.789999961853027,14.649999618530272,7.346127510070801,125500,0.0,
2015-10-12 00:00:00+00:00,14.729999542236328,14.760000228881836,14.649999618530272,7.286524772644043,58800,0.0,
2015-10-13 00:00:00+00:00,14.600000381469728,14.619999885559082,14.460000038146973,7.235057353973389,86700,0.087,
2015-10-14 00:00:00+00:00,14.510000228881836,14.5600004196167,14.479999542236328,7.265038967132568,121100,0.0,
2015-10-15 00:00:00+00:00,14.539999961853027,14.550000190734863,14.4399995803833,7.270034313201904,102700,0.0,
2015-10-16 00:00:00+00:00,14.479999542236328,14.619999885559082,14.43000030517578,7.295015811920166,113200,0.0,
2015-10-19 00:00:00+00:00,14.609999656677246,14.699999809265137,14.600000381469728,7.339986801147461,71300,0.0,
2015-10-20 00:00:00+00:00,14.65999984741211,14.710000038146973,14.619999885559082,7.349979877471924,73900,0.0,
2015-10-21 00:00:00+00:00,14.65999984741211,14.770000457763672,14.640000343322754,7.35997200012207,110100,0.0,
2015-10-22 00:00:00+00:00,14.729999542236328,14.8100004196167,14.720000267028809,7.399949550628662,85400,0.0,
2015-10-23 00:00:00+00:00,14.8100004196167,14.90999984741211,14.800000190734863,7.429921627044678,76100,0.0,
2015-10-26 00:00:00+00:00,14.869999885559082,14.899999618530272,14.829999923706056,7.439919471740723,98100,0.0,
2015-10-27 00:00:00+00:00,14.859999656677246,14.890000343322754,14.8100004196167,7.409937858581543,81800,0.0,
2015-10-28 00:00:00+00:00,14.850000381469728,14.890000343322754,14.8100004196167,7.419931888580322,79900,0.0,
2015-10-29 00:00:00+00:00,14.81999969482422,14.81999969482422,14.670000076293944,7.349979877471924,115900,0.0,
2015-10-30 00:00:00+00:00,14.68000030517578,14.800000190734863,14.609999656677246,7.394946575164795,85100,0.0,
2015-11-02 00:00:00+00:00,14.84000015258789,14.84000015258789,14.770000457763672,7.399949550628662,91600,0.0,
2015-11-03 00:00:00+00:00,14.8100004196167,14.890000343322754,14.779999732971191,7.40494441986084,74500,0.0,
2015-11-04 00:00:00+00:00,14.84000015258789,14.880000114440918,14.800000190734863,7.419931888580322,77800,0.0,
2015-11-05 00:00:00+00:00,14.850000381469728,14.850000381469728,14.729999542236328,7.35997200012207,54600,0.0,
2015-11-06 00:00:00+00:00,14.75,14.8100004196167,14.649999618530272,7.334991931915283,86400,0.0,
2015-11-09 00:00:00+00:00,14.649999618530272,14.65999984741211,14.550000190734863,7.305009365081787,47600,0.0,
2015-11-10 00:00:00+00:00,14.56999969482422,14.729999542236328,14.449999809265137,7.339986801147461,96000,0.0,
2015-11-11 00:00:00+00:00,14.630000114440918,14.699999809265137,14.489999771118164,7.240056037902832,91900,0.0,
2015-11-12 00:00:00+00:00,14.380000114440918,14.420000076293944,14.199999809265137,7.1681718826293945,129600,0.087,
2015-11-13 00:00:00+00:00,14.239999771118164,14.369999885559082,14.239999771118164,7.1681718826293945,62800,0.0,
2015-11-16 00:00:00+00:00,14.300000190734863,14.31999969482422,14.210000038146973,7.173201084136963,149500,0.0,
2015-11-17 00:00:00+00:00,14.260000228881836,14.329999923706056,14.220000267028809,7.198334693908691,88000,0.0,
2015-11-18 00:00:00+00:00,14.3100004196167,14.369999885559082,14.210000038146973,7.223468780517578,128300,0.0,
2015-11-19 00:00:00+00:00,14.3100004196167,14.369999885559082,14.25,7.173201084136963,111000,0.0,
2015-11-20 00:00:00+00:00,14.270000457763672,14.289999961853027,14.210000038146973,7.1681718826293945,106000,0.0,
2015-11-23 00:00:00+00:00,14.279999732971191,14.350000381469728,14.239999771118164,7.208389282226562,185200,0.0,
2015-11-24 00:00:00+00:00,14.3100004196167,14.390000343322754,14.220000267028809,7.223468780517578,152900,0.0,
2015-11-25 00:00:00+00:00,14.31999969482422,14.399999618530272,14.25,7.218441009521484,102100,0.0,
2015-11-27 00:00:00+00:00,14.350000381469728,14.420000076293944,14.350000381469728,7.218441009521484,42600,0.0,
2015-11-30 00:00:00+00:00,14.40999984741211,14.460000038146973,14.34000015258789,7.238548278808594,170500,0.0,
2015-12-01 00:00:00+00:00,14.390000343322754,14.4399995803833,14.31999969482422,7.213413238525391,274300,0.0,
