date,AHT-PD_Open,AHT-PD_High,AHT-PD_Low,AHT-PD_Close,AHT-PD_Volume,AHT-PD_Dividends,AHT-PD_Stock Splits
2016-11-03 00:00:00+00:00,25.25,25.25,25.049999237060547,13.220046043395996,28217,0.0,
2016-11-04 00:00:00+00:00,25.11240005493164,25.190000534057617,25.059999465942383,13.246379852294922,9517,0.0,
2016-11-07 00:00:00+00:00,25.09000015258789,25.200000762939453,25.06999969482422,13.209514617919922,30907,0.0,
2016-11-08 00:00:00+00:00,25.100500106811523,25.16349983215332,25.04990005493164,13.204245567321776,16995,0.0,
2016-11-09 00:00:00+00:00,24.989999771118164,25.07999992370605,24.82999992370605,13.151309967041016,30923,0.0,
2016-11-10 00:00:00+00:00,24.959999084472656,24.979999542236328,24.46999931335449,12.988301277160645,59469,0.0,
2016-11-11 00:00:00+00:00,24.559999465942383,24.950000762939453,24.53009986877441,13.129192352294922,27675,0.0,
2016-11-14 00:00:00+00:00,24.899999618530277,24.899999618530277,24.239999771118164,12.819758415222168,66168,0.0,
2016-11-15 00:00:00+00:00,24.34000015258789,24.84000015258789,24.34000015258789,13.04096794128418,36205,0.0,
2016-11-16 00:00:00+00:00,24.799999237060547,24.90999984741211,24.75,13.114707946777344,26626,0.0,
2016-11-17 00:00:00+00:00,24.899999618530277,24.899999618530277,24.63800048828125,12.983034133911133,33793,0.0,
2016-11-18 00:00:00+00:00,24.68000030517578,24.799999237060547,24.5,12.90402889251709,24567,0.0,
2016-11-21 00:00:00+00:00,24.649999618530277,24.86000061035156,24.649999618530277,13.093640327453612,22301,0.0,
2016-11-22 00:00:00+00:00,24.82819938659668,24.86000061035156,24.790000915527344,13.083316802978516,22346,0.0,
2016-11-23 00:00:00+00:00,24.770000457763672,24.780000686645508,24.61199951171875,12.998831748962402,34302,0.0,
2016-11-25 00:00:00+00:00,24.809999465942383,24.84000015258789,24.757200241088867,13.046234130859377,4685,0.0,
2016-11-28 00:00:00+00:00,24.850000381469727,24.850000381469727,24.599000930786133,12.95669651031494,13079,0.0,
2016-11-29 00:00:00+00:00,24.649999618530277,24.734899520874023,24.6299991607666,12.988301277160645,6352,0.0,
2016-11-30 00:00:00+00:00,24.654300689697266,24.700000762939453,24.530000686645508,12.95669651031494,17869,0.0,
2016-12-01 00:00:00+00:00,24.600000381469727,24.700000762939453,24.3700008392334,12.96881103515625,26226,0.0,
2016-12-02 00:00:00+00:00,24.700000762939453,24.780000686645508,24.63999938964844,12.97776699066162,24028,0.0,
2016-12-05 00:00:00+00:00,24.690000534057617,24.73819923400879,24.63999938964844,13.003573417663574,12735,0.0,
2016-12-06 00:00:00+00:00,24.690000534057617,24.76449966430664,24.690000534057617,13.030436515808104,11267,0.0,
2016-12-07 00:00:00+00:00,24.81999969482422,24.91900062561035,24.799999237060547,13.098906517028809,27118,0.0,
2016-12-08 00:00:00+00:00,24.940000534057617,24.950000762939453,24.86000061035156,13.098906517028809,9984,0.0,
2016-12-09 00:00:00+00:00,24.959999084472656,24.986799240112305,24.899999618530277,13.130507469177246,18704,0.0,
2016-12-12 00:00:00+00:00,24.8700008392334,24.95400047302246,24.799999237060547,13.067301750183104,22753,0.0,
2016-12-13 00:00:00+00:00,24.899999618530277,24.899999618530277,24.799999237060547,13.088369369506836,8059,0.0,
2016-12-14 00:00:00+00:00,24.8700008392334,24.95249938964844,24.8700008392334,13.130507469177246,11582,0.0,
2016-12-15 00:00:00+00:00,24.96999931335449,25.07999992370605,24.94499969482422,13.198980331420898,15312,0.0,
2016-12-16 00:00:00+00:00,25.07999992370605,25.239999771118164,25.046600341796875,13.293783187866213,20866,0.0,
2016-12-19 00:00:00+00:00,25.248300552368164,25.31999969482422,25.239999771118164,13.314851760864258,10879,0.0,
2016-12-20 00:00:00+00:00,25.09000015258789,25.31999969482422,25.09000015258789,13.325439453125,15044,0.0,
2016-12-21 00:00:00+00:00,25.25790023803711,25.3700008392334,25.250099182128903,13.341187477111816,32286,0.0,
2016-12-22 00:00:00+00:00,25.26000022888184,25.350000381469727,25.239999771118164,13.314851760864258,12181,0.0,
2016-12-23 00:00:00+00:00,25.332500457763672,25.3700008392334,25.309999465942383,13.341187477111816,6702,0.0,
2016-12-27 00:00:00+00:00,25.405000686645508,25.43000030517578,25.309999465942383,13.393853187561035,25907,0.0,
2016-12-28 00:00:00+00:00,24.989999771118164,25.049999237060547,24.93000030517578,13.408970832824709,17117,0.5281,
2016-12-29 00:00:00+00:00,24.989999771118164,25.00279998779297,24.93099975585937,13.441241264343262,10465,0.0,
2016-12-30 00:00:00+00:00,24.989999771118164,25.0,24.96769905090332,13.438929557800291,8796,0.0,
2017-01-03 00:00:00+00:00,25.0,25.059999465942383,24.979999542236328,13.435860633850098,17554,0.0,
2017-01-04 00:00:00+00:00,25.020000457763672,25.07999992370605,24.979999542236328,13.441241264343262,17765,0.0,
2017-01-05 00:00:00+00:00,25.11000061035156,25.143299102783203,24.97030067443848,13.446619033813477,11785,0.0,
2017-01-06 00:00:00+00:00,25.06999969482422,25.07999992370605,24.96999931335449,13.453721046447754,11228,0.0,
2017-01-09 00:00:00+00:00,25.01000022888184,25.040000915527344,24.950000762939453,13.43048095703125,14465,0.0,
2017-01-10 00:00:00+00:00,25.031299591064453,25.03700065612793,25.0,13.466522216796877,3898,0.0,
2017-01-11 00:00:00+00:00,25.0,25.18000030517578,25.0,13.527298927307127,6075,0.0,
2017-01-12 00:00:00+00:00,25.239999771118164,25.239999771118164,25.03009986877441,13.511163711547852,4604,0.0,
2017-01-13 00:00:00+00:00,25.20989990234375,25.20989990234375,25.088600158691406,13.53267765045166,2287,0.0,
2017-01-17 00:00:00+00:00,25.21999931335449,25.239999771118164,25.149999618530277,13.527298927307127,12392,0.0,
2017-01-18 00:00:00+00:00,25.173900604248047,25.209400177001957,25.1299991607666,13.516538619995115,7679,0.0,
2017-01-19 00:00:00+00:00,25.10110092163086,25.1299991607666,25.0,13.446619033813477,16483,0.0,
2017-01-20 00:00:00+00:00,25.01000022888184,25.11000061035156,25.0,13.505786895751951,5235,0.0,
2017-01-23 00:00:00+00:00,25.100000381469727,25.15999984741211,25.049999237060547,13.473511695861816,15720,0.0,
2017-01-24 00:00:00+00:00,25.18219947814941,25.2450008392334,25.18219947814941,13.578397750854492,931,0.0,
2017-01-25 00:00:00+00:00,25.229999542236328,25.24139976501465,25.1299991607666,13.516538619995115,7719,0.0,
2017-01-26 00:00:00+00:00,25.15999984741211,25.299999237060547,25.15999984741211,13.607980728149414,7101,0.0,
2017-01-27 00:00:00+00:00,25.38999938964844,25.41939926147461,25.33690071105957,13.645631790161133,4811,0.0,
2017-01-30 00:00:00+00:00,25.32999992370605,25.359899520874023,25.11000061035156,13.559571266174316,11375,0.0,
2017-01-31 00:00:00+00:00,25.170000076293945,25.29840087890625,25.059999465942383,13.48427391052246,9020,0.0,
2017-02-01 00:00:00+00:00,25.11000061035156,25.20389938354492,25.100000381469727,13.527298927307127,6960,0.0,
2017-02-02 00:00:00+00:00,25.18000030517578,25.228900909423828,25.18000030517578,13.569734573364258,957,0.0,
2017-02-03 00:00:00+00:00,25.270000457763672,25.299999237060547,25.19379997253418,13.550862312316896,2313,0.0,
2017-02-06 00:00:00+00:00,25.30470085144043,25.39900016784668,25.1299991607666,13.54343318939209,19101,0.0,
2017-02-07 00:00:00+00:00,25.239999771118164,25.283599853515625,25.229900360107425,13.58108615875244,10968,0.0,
2017-02-08 00:00:00+00:00,25.3799991607666,25.399999618530277,25.36000061035156,13.661765098571776,5814,0.0,
2017-02-09 00:00:00+00:00,25.450000762939453,25.540000915527344,25.41189956665039,13.737069129943848,7430,0.0,
2017-02-10 00:00:00+00:00,25.489999771118164,25.527099609375,25.46999931335449,13.69941520690918,8646,0.0,
2017-02-13 00:00:00+00:00,25.459999084472656,25.520000457763672,25.459999084472656,13.703450202941896,8106,0.0,
2017-02-14 00:00:00+00:00,25.530000686645508,25.530000686645508,25.32999992370605,13.709096908569336,7616,0.0,
2017-02-15 00:00:00+00:00,25.46190071105957,25.489999771118164,25.38010025024414,13.704742431640623,11874,0.0,
2017-02-16 00:00:00+00:00,25.47760009765625,25.5,25.47760009765625,13.711249351501465,7626,0.0,
2017-02-17 00:00:00+00:00,25.540000915527344,25.540000915527344,25.489999771118164,13.710175514221191,2469,0.0,
2017-02-21 00:00:00+00:00,25.5,25.5,25.209999084472656,13.634872436523438,14206,0.0,
2017-02-22 00:00:00+00:00,25.450000762939453,25.450000762939453,25.31999969482422,13.62949275970459,12012,0.0,
2017-02-23 00:00:00+00:00,25.350799560546875,25.406200408935547,25.34000015258789,13.651009559631348,4313,0.0,
2017-02-24 00:00:00+00:00,25.34000015258789,25.450000762939453,25.34000015258789,13.65536403656006,5728,0.0,
2017-02-27 00:00:00+00:00,25.42650032043457,25.473100662231445,25.38999938964844,13.688657760620115,5368,0.0,
2017-02-28 00:00:00+00:00,25.49839973449707,25.52199935913086,25.450000762939453,13.688657760620115,6774,0.0,
2017-03-01 00:00:00+00:00,25.450000762939453,25.461700439453125,25.36000061035156,13.66741180419922,9136,0.0,
2017-03-02 00:00:00+00:00,25.3700008392334,25.459999084472656,25.350000381469727,13.634872436523438,5508,0.0,
2017-03-03 00:00:00+00:00,25.36000061035156,25.420799255371094,25.34000015258789,13.65337085723877,4579,0.0,
2017-03-06 00:00:00+00:00,25.34000015258789,25.3799991607666,25.309999465942383,13.651009559631348,3615,0.0,
2017-03-07 00:00:00+00:00,25.37190055847168,25.450000762939453,25.299999237060547,13.613354682922363,21409,0.0,
2017-03-08 00:00:00+00:00,25.299999237060547,25.36000061035156,25.299999237060547,13.634872436523438,9225,0.0,
2017-03-09 00:00:00+00:00,25.299999237060547,25.3700008392334,25.299999237060547,13.613354682922363,18355,0.0,
2017-03-10 00:00:00+00:00,25.38920021057129,25.38999938964844,25.301000595092773,13.62949275970459,4175,0.0,
2017-03-13 00:00:00+00:00,25.440000534057617,25.440000534057617,25.350000381469727,13.672520637512209,4127,0.0,
2017-03-14 00:00:00+00:00,25.32999992370605,25.366100311279297,25.32999992370605,13.643535614013672,516,0.0,
2017-03-15 00:00:00+00:00,25.408100128173828,25.46999931335449,25.408100128173828,13.695383071899414,6892,0.0,
2017-03-16 00:00:00+00:00,25.449199676513672,25.6299991607666,25.449199676513672,13.763959884643556,9622,0.0,
2017-03-17 00:00:00+00:00,25.51000022888184,25.59000015258789,25.440000534057617,13.763638496398926,3517,0.0,
2017-03-20 00:00:00+00:00,25.420000076293945,25.5585994720459,25.420000076293945,13.74244213104248,5892,0.0,
2017-03-21 00:00:00+00:00,25.56999969482422,25.56999969482422,25.420000076293945,13.672520637512209,6647,0.0,
2017-03-22 00:00:00+00:00,25.48760032653809,25.53709983825684,25.459999084472656,13.735507011413574,712,0.0,
2017-03-23 00:00:00+00:00,25.530000686645508,25.580799102783203,25.530000686645508,13.75858211517334,5326,0.0,
2017-03-24 00:00:00+00:00,25.587499618530277,25.700000762939453,25.58340072631836,13.812369346618652,18113,0.0,
2017-03-27 00:00:00+00:00,25.68000030517578,25.709999084472656,25.6299991607666,13.823128700256348,6456,0.0,
2017-03-28 00:00:00+00:00,25.709999084472656,25.81999969482422,25.700000762939453,13.828502655029297,12583,0.0,
2017-03-29 00:00:00+00:00,25.31999969482422,25.350000381469727,25.190000534057617,13.893356323242188,26886,0.5281,
2017-03-30 00:00:00+00:00,25.21999931335449,25.34499931335449,25.07999992370605,13.82746124267578,14510,0.0,
2017-03-31 00:00:00+00:00,25.2504997253418,25.299999237060547,25.200000762939453,13.865900993347168,2858,0.0,
2017-04-03 00:00:00+00:00,25.25,25.3700008392334,25.25,13.904338836669922,8673,0.0,
2017-04-04 00:00:00+00:00,25.350000381469727,25.36000061035156,25.32999992370605,13.909832954406738,4745,0.0,
2017-04-05 00:00:00+00:00,25.309999465942383,25.350000381469727,25.25,13.871394157409668,9703,0.0,
2017-04-06 00:00:00+00:00,25.30990028381348,25.30990028381348,25.211599349975582,13.87688446044922,4829,0.0,
2017-04-07 00:00:00+00:00,25.270000457763672,25.350000381469727,25.270000457763672,13.893356323242188,10370,0.0,
2017-04-10 00:00:00+00:00,25.299999237060547,25.3799991607666,25.299999237060547,13.893356323242188,8716,0.0,
2017-04-11 00:00:00+00:00,25.3799991607666,25.3799991607666,25.270000457763672,13.88237190246582,13896,0.0,
2017-04-12 00:00:00+00:00,25.277000427246094,25.280000686645508,25.229999542236328,13.865900993347168,8632,0.0,
2017-04-13 00:00:00+00:00,25.26000022888184,25.3700008392334,25.26000022888184,13.931802749633787,5867,0.0,
2017-04-17 00:00:00+00:00,25.399999618530277,25.599899291992188,25.34259986877441,13.975727081298828,5072,0.0,
2017-04-18 00:00:00+00:00,25.57999992370605,25.57999992370605,25.420000076293945,14.04706573486328,31385,0.0,
2017-04-19 00:00:00+00:00,25.5,25.5,25.26000022888184,13.915376663208008,5205,0.0,
2017-04-20 00:00:00+00:00,25.489999771118164,25.551700592041016,25.489999771118164,14.003188133239746,3694,0.0,
2017-04-21 00:00:00+00:00,25.57999992370605,25.57999992370605,25.46999931335449,14.030640602111816,11172,0.0,
2017-04-24 00:00:00+00:00,25.55739974975586,25.559999465942383,25.440000534057617,14.01966381072998,2642,0.0,
2017-04-25 00:00:00+00:00,25.43600082397461,25.44610023498535,25.36000061035156,13.959256172180176,24890,0.0,
2017-04-26 00:00:00+00:00,25.47279930114746,25.479999542236328,25.40010070800781,13.987589836120604,11453,0.0,
2017-04-27 00:00:00+00:00,25.489999771118164,25.489999771118164,25.399999618530277,13.959256172180176,19160,0.0,
2017-04-28 00:00:00+00:00,25.489999771118164,25.489999771118164,25.370100021362305,13.937125205993652,5269,0.0,
2017-05-01 00:00:00+00:00,25.489999771118164,25.489999771118164,25.40999984741211,13.997697830200195,8588,0.0,
2017-05-02 00:00:00+00:00,25.489999771118164,25.75,25.46649932861328,14.05260944366455,24114,0.0,
2017-05-03 00:00:00+00:00,25.59000015258789,25.59000015258789,25.46999931335449,14.030640602111816,10037,0.0,
2017-05-04 00:00:00+00:00,25.450000762939453,25.489900588989254,25.38999938964844,13.94278049468994,7130,0.0,
2017-05-05 00:00:00+00:00,25.440000534057617,25.479999542236328,25.326799392700195,13.98122215270996,13354,0.0,
2017-05-08 00:00:00+00:00,25.420000076293945,25.44890022277832,25.32999992370605,13.948269844055176,10776,0.0,
2017-05-09 00:00:00+00:00,25.38999938964844,25.38999938964844,25.31999969482422,13.904338836669922,13512,0.0,
2017-05-10 00:00:00+00:00,25.420000076293945,25.450000762939453,25.420000076293945,13.975727081298828,544,0.0,
2017-05-11 00:00:00+00:00,25.459199905395508,25.489999771118164,25.299999237060547,13.920815467834473,11149,0.0,
2017-05-12 00:00:00+00:00,25.350000381469727,25.354999542236328,25.290000915527344,13.898852348327637,14812,0.0,
2017-05-15 00:00:00+00:00,25.420000076293945,25.43000030517578,25.3700008392334,13.94278049468994,9324,0.0,
2017-05-16 00:00:00+00:00,25.440000534057617,25.440000534057617,25.397300720214844,13.948269844055176,4762,0.0,
2017-05-17 00:00:00+00:00,25.399999618530277,25.440000534057617,25.350000381469727,13.926308631896973,12409,0.0,
2017-05-18 00:00:00+00:00,25.363800048828125,25.409900665283203,25.309999465942383,13.898852348327637,6382,0.0,
2017-05-19 00:00:00+00:00,25.35890007019043,25.441999435424805,25.34000015258789,13.926308631896973,9445,0.0,
2017-05-22 00:00:00+00:00,25.36000061035156,25.47439956665039,25.36000061035156,13.970237731933594,4495,0.0,
2017-05-23 00:00:00+00:00,25.440000534057617,25.440000534057617,25.3700008392334,13.931802749633787,2991,0.0,
2017-05-24 00:00:00+00:00,25.399999618530277,25.459999084472656,25.38999938964844,13.98122215270996,5294,0.0,
2017-05-25 00:00:00+00:00,25.43000030517578,25.46999931335449,25.31999969482422,13.975677490234377,6750,0.0,
2017-05-26 00:00:00+00:00,25.42959976196289,25.43199920654297,25.420000076293945,13.962054252624512,11219,0.0,
2017-05-30 00:00:00+00:00,25.57999992370605,25.57999992370605,25.399999618530277,13.948269844055176,7113,0.0,
2017-05-31 00:00:00+00:00,25.399999618530277,25.47559928894043,25.399999618530277,13.959256172180176,1125,0.0,
2017-06-01 00:00:00+00:00,25.534900665283203,25.534900665283203,25.43099975585937,14.01966381072998,4331,0.0,
2017-06-02 00:00:00+00:00,25.57999992370605,25.57999992370605,25.53009986877441,14.030640602111816,3360,0.0,
2017-06-05 00:00:00+00:00,25.55109977722168,25.559999465942383,25.549999237060547,14.03613567352295,1421,0.0,
2017-06-06 00:00:00+00:00,25.587499618530277,25.587499618530277,25.46999931335449,13.986711502075195,4249,0.0,
2017-06-07 00:00:00+00:00,25.530000686645508,25.530000686645508,25.46999931335449,14.017683029174805,3210,0.0,
2017-06-08 00:00:00+00:00,25.549999237060547,25.549999237060547,25.450000762939453,13.986711502075195,14994,0.0,
2017-06-09 00:00:00+00:00,25.529800415039062,25.58839988708496,25.520099639892575,14.030640602111816,4542,0.0,
2017-06-12 00:00:00+00:00,25.568199157714844,25.568199157714844,25.526199340820312,14.017576217651367,3585,0.0,
2017-06-13 00:00:00+00:00,25.520000457763672,25.549999237060547,25.399999618530277,13.986711502075195,164817,0.0,
2017-06-14 00:00:00+00:00,25.46999931335449,25.540000915527344,25.46999931335449,14.003188133239746,4028,0.0,
2017-06-15 00:00:00+00:00,25.530000686645508,25.58099937438965,25.5,14.020208358764648,10085,0.0,
2017-06-16 00:00:00+00:00,25.600000381469727,25.600000381469727,25.51000022888184,14.025154113769531,14349,0.0,
2017-06-19 00:00:00+00:00,25.599199295043945,25.68000030517578,25.530000686645508,14.025154113769531,34219,0.0,
2017-06-20 00:00:00+00:00,25.57999992370605,25.649999618530277,25.549999237060547,14.058103561401367,109089,0.0,
2017-06-21 00:00:00+00:00,25.59630012512207,25.729999542236328,25.59000015258789,14.096322059631348,16697,0.0,
2017-06-22 00:00:00+00:00,25.65999984741211,25.790000915527344,25.65069961547852,14.137840270996094,17031,0.0,
2017-06-23 00:00:00+00:00,25.731000900268555,25.82999992370605,25.709999084472656,14.123998641967772,36791,0.0,
2017-06-26 00:00:00+00:00,25.84000015258789,25.8700008392334,25.77020072937012,14.184405326843262,35415,0.0,
2017-06-27 00:00:00+00:00,25.86000061035156,25.959999084472656,25.780000686645508,14.244808197021484,24432,0.0,
2017-06-28 00:00:00+00:00,25.450000762939453,25.450000762939453,25.35700035095215,14.260563850402832,18032,0.5281,
2017-06-29 00:00:00+00:00,25.42989921569824,25.42989921569824,25.209999084472656,14.198904037475586,29969,0.0,
2017-06-30 00:00:00+00:00,25.343799591064453,25.40999984741211,25.343799591064453,14.220199584960938,5390,0.0,
2017-07-03 00:00:00+00:00,25.36000061035156,25.38500022888184,25.36000061035156,14.2269287109375,4313,0.0,
2017-07-05 00:00:00+00:00,25.3799991607666,25.402000427246094,25.350000381469727,14.210110664367676,15062,0.0,
2017-07-06 00:00:00+00:00,25.350000381469727,25.3700008392334,25.280000686645508,14.170875549316406,14673,0.0,
2017-07-07 00:00:00+00:00,25.34000015258789,25.3799991607666,25.309999465942383,14.18769073486328,13825,0.0,
2017-07-10 00:00:00+00:00,25.31999969482422,25.36429977416992,25.309999465942383,14.18769073486328,10372,0.0,
2017-07-11 00:00:00+00:00,25.200000762939453,25.3700008392334,25.200000762939453,14.170875549316406,95461,0.0,
2017-07-12 00:00:00+00:00,25.350000381469727,25.3799991607666,25.280000686645508,14.2269287109375,13506,0.0,
2017-07-13 00:00:00+00:00,25.350000381469727,25.3700008392334,25.350000381469727,14.215718269348145,7045,0.0,
2017-07-14 00:00:00+00:00,25.36000061035156,25.392200469970703,25.350000381469727,14.232534408569336,5189,0.0,
2017-07-17 00:00:00+00:00,25.399999618530277,25.399999618530277,25.350000381469727,14.210110664367676,15726,0.0,
2017-07-18 00:00:00+00:00,25.36599922180176,25.5,25.36599922180176,14.282981872558594,20278,0.0,
2017-07-19 00:00:00+00:00,25.450000762939453,25.450000762939453,25.400299072265625,14.26616668701172,78803,0.0,
2017-07-20 00:00:00+00:00,25.451799392700195,25.451799392700195,25.3799991607666,14.2269287109375,7085,0.0,
2017-07-21 00:00:00+00:00,25.3799991607666,25.56999969482422,25.3799991607666,14.333436012268066,19237,0.0,
2017-07-24 00:00:00+00:00,25.440000534057617,25.56060028076172,25.440000534057617,14.328166961669922,2721,0.0,
2017-07-25 00:00:00+00:00,25.56999969482422,25.57999992370605,25.479999542236328,14.282981872558594,9751,0.0,
2017-07-26 00:00:00+00:00,25.56999969482422,25.57999992370605,25.552000045776367,14.327831268310549,7165,0.0,
2017-07-27 00:00:00+00:00,25.520000457763672,25.540000915527344,25.399999618530277,14.25495433807373,15276,0.0,
2017-07-28 00:00:00+00:00,25.459999084472656,25.53899955749512,25.420000076293945,14.294196128845217,4668,0.0,
2017-07-31 00:00:00+00:00,25.549999237060547,25.549999237060547,25.51000022888184,14.311628341674805,9367,0.0,
2017-08-01 00:00:00+00:00,25.51000022888184,25.559999465942383,25.51000022888184,14.322216987609863,3287,0.0,
2017-08-02 00:00:00+00:00,25.59000015258789,25.61000061035156,25.5,14.294196128845217,4828,0.0,
2017-08-03 00:00:00+00:00,25.5,25.59000015258789,25.489999771118164,14.299799919128418,3929,0.0,
2017-08-04 00:00:00+00:00,25.46999931335449,25.57999992370605,25.46999931335449,14.339040756225586,3914,0.0,
2017-08-07 00:00:00+00:00,25.56999969482422,25.56999969482422,25.5,14.322216987609863,5719,0.0,
2017-08-08 00:00:00+00:00,25.520000457763672,25.549999237060547,25.5,14.294196128845217,6150,0.0,
2017-08-09 00:00:00+00:00,25.51000022888184,25.58989906311035,25.51000022888184,14.34458827972412,4052,0.0,
2017-08-10 00:00:00+00:00,25.51000022888184,25.63999938964844,25.5,14.311010360717772,17129,0.0,
2017-08-11 00:00:00+00:00,25.479999542236328,25.63990020751953,25.36000061035156,14.333436012268066,16359,0.0,
2017-08-14 00:00:00+00:00,25.56999969482422,25.57999992370605,25.46999931335449,14.327831268310549,4190,0.0,
2017-08-15 00:00:00+00:00,25.55990028381348,25.600000381469727,25.479999542236328,14.349691390991213,5401,0.0,
2017-08-16 00:00:00+00:00,25.65999984741211,25.65999984741211,25.38999938964844,14.25495433807373,18828,0.0,
2017-08-17 00:00:00+00:00,25.450000762939453,25.520000457763672,25.450000762939453,14.288592338562012,67005,0.0,
2017-08-18 00:00:00+00:00,25.479999542236328,25.540000915527344,25.46999931335449,14.294196128845217,56675,0.0,
2017-08-21 00:00:00+00:00,25.5,25.549999237060547,25.5,14.294196128845217,7504,0.0,
2017-08-22 00:00:00+00:00,25.5,25.61000061035156,25.450000762939453,14.35585594177246,73248,0.0,
2017-08-23 00:00:00+00:00,25.520000457763672,25.59000015258789,25.5,14.305404663085938,11841,0.0,
2017-08-24 00:00:00+00:00,25.524599075317383,25.540000915527344,25.51000022888184,14.305404663085938,14309,0.0,
2017-08-25 00:00:00+00:00,25.530000686645508,25.57690048217773,25.520000457763672,14.311010360717772,7267,0.0,
2017-08-28 00:00:00+00:00,25.59000015258789,25.600000381469727,25.540000915527344,14.327887535095217,8572,0.0,
2017-08-29 00:00:00+00:00,25.538000106811523,25.64559936523437,25.51580047607422,14.316675186157228,17397,0.0,
2017-08-30 00:00:00+00:00,25.595800399780277,25.68000030517578,25.520000457763672,14.395094871520996,16014,0.0,
2017-08-31 00:00:00+00:00,25.65999984741211,25.709999084472656,25.61000061035156,14.400699615478516,22318,0.0,
2017-09-01 00:00:00+00:00,25.6299991607666,25.770000457763672,25.6299991607666,14.44554615020752,7748,0.0,
2017-09-05 00:00:00+00:00,25.700000762939453,25.700000762939453,25.649999618530277,14.400699615478516,8828,0.0,
2017-09-06 00:00:00+00:00,25.649999618530277,25.79199981689453,25.649999618530277,14.439940452575684,22566,0.0,
2017-09-07 00:00:00+00:00,25.65999984741211,25.780000686645508,25.65130043029785,14.451152801513672,9568,0.0,
2017-09-08 00:00:00+00:00,25.790000915527344,25.850000381469727,25.739999771118164,14.490391731262209,11831,0.0,
2017-09-11 00:00:00+00:00,25.65999984741211,25.756999969482425,25.65999984741211,14.4063081741333,7767,0.0,
2017-09-12 00:00:00+00:00,25.850000381469727,25.850000381469727,25.670000076293945,14.395094871520996,12435,0.0,
2017-09-13 00:00:00+00:00,25.690000534057617,25.700000762939453,25.6343994140625,14.395094871520996,15520,0.0,
2017-09-14 00:00:00+00:00,25.65999984741211,25.739999771118164,25.65999984741211,14.400699615478516,5432,0.0,
2017-09-15 00:00:00+00:00,25.69079971313477,25.79990005493164,25.69079971313477,14.462306022644045,7910,0.0,
2017-09-18 00:00:00+00:00,25.70240020751953,25.940000534057617,25.70240020751953,14.47357177734375,13178,0.0,
2017-09-19 00:00:00+00:00,25.799999237060547,25.89859962463379,25.75,14.44554615020752,12422,0.0,
2017-09-20 00:00:00+00:00,25.84000015258789,26.0,25.739999771118164,14.451152801513672,23337,0.0,
2017-09-21 00:00:00+00:00,25.780000686645508,25.82999992370605,25.770000457763672,14.47917938232422,10653,0.0,
2017-09-22 00:00:00+00:00,25.82999992370605,25.88990020751953,25.807600021362305,14.47917938232422,13771,0.0,
2017-09-25 00:00:00+00:00,25.780000686645508,25.93000030517578,25.780000686645508,14.470768928527832,11615,0.0,
2017-09-26 00:00:00+00:00,25.82999992370605,25.90999984741211,25.828399658203125,14.507206916809082,5270,0.0,
2017-09-27 00:00:00+00:00,25.8799991607666,25.888900756835938,25.850000381469727,14.490391731262209,9493,0.0,
2017-09-28 00:00:00+00:00,25.3799991607666,25.43000030517578,25.299999237060547,14.546526908874512,14821,0.5281,
2017-09-29 00:00:00+00:00,25.420000076293945,25.440000534057617,25.350000381469727,14.546526908874512,3164,0.0,
2017-10-02 00:00:00+00:00,25.420000076293945,25.450000762939453,25.32999992370605,14.51219367980957,9477,0.0,
2017-10-03 00:00:00+00:00,25.449800491333008,25.450000762939453,25.350000381469727,14.546526908874512,14022,0.0,
2017-10-04 00:00:00+00:00,25.459999084472656,25.489999771118164,25.450000762939453,14.586586952209473,20254,0.0,
2017-10-05 00:00:00+00:00,25.459999084472656,25.489999771118164,25.429000854492188,14.552248001098633,14395,0.0,
2017-10-06 00:00:00+00:00,25.450000762939453,25.450000762939453,25.381000518798828,14.56369400024414,4172,0.0,
2017-10-09 00:00:00+00:00,25.43000030517578,25.43000030517578,25.350000381469727,14.506468772888184,11207,0.0,
2017-10-10 00:00:00+00:00,25.399999618530277,25.420000076293945,25.31999969482422,14.489300727844238,5707,0.0,
2017-10-11 00:00:00+00:00,25.31999969482422,25.39900016784668,25.299999237060547,14.489300727844238,7065,0.0,
2017-10-12 00:00:00+00:00,25.36000061035156,25.374000549316406,25.31999969482422,14.506468772888184,7083,0.0,
2017-10-13 00:00:00+00:00,25.34000015258789,25.43000030517578,25.34000015258789,14.529359817504885,6769,0.0,
2017-10-16 00:00:00+00:00,25.43000030517578,25.43000030517578,25.36000061035156,14.51219367980957,8225,0.0,
2017-10-17 00:00:00+00:00,25.416400909423828,25.479999542236328,25.40970039367676,14.554424285888672,13105,0.0,
2017-10-18 00:00:00+00:00,25.479999542236328,25.479999542236328,25.40999984741211,14.557973861694336,7869,0.0,
2017-10-19 00:00:00+00:00,25.46999931335449,25.479999542236328,25.40999984741211,14.580860137939451,3749,0.0,
2017-10-20 00:00:00+00:00,25.43320083618164,25.489999771118164,25.403499603271484,14.586586952209473,10009,0.0,
2017-10-23 00:00:00+00:00,25.450000762939453,25.47909927368164,25.440000534057617,14.58034896850586,2857,0.0,
2017-10-24 00:00:00+00:00,25.420000076293945,25.5,25.420000076293945,14.567703247070312,7678,0.0,
2017-10-25 00:00:00+00:00,25.46999931335449,25.46999931335449,25.36680030822754,14.51791286468506,4963,0.0,
