date,NMFC_Open,NMFC_High,NMFC_Low,NMFC_Close,NMFC_Volume,NMFC_Dividends,NMFC_Stock Splits
2017-03-30 00:00:00+00:00,14.850000381469728,14.949999809265137,14.699999809265137,7.1650390625,413100,0.0,
2017-03-31 00:00:00+00:00,14.899999618530272,14.949999809265137,14.800000190734863,7.213451862335205,540200,0.0,
2017-04-03 00:00:00+00:00,14.899999618530272,15.0,14.850000381469728,7.237656593322754,435900,0.0,
2017-04-04 00:00:00+00:00,14.5,14.649999618530272,14.449999809265137,7.068214416503906,4099000,0.0,
2017-04-05 00:00:00+00:00,14.600000381469728,14.649999618530272,14.449999809265137,6.995596885681152,1073900,0.0,
2017-04-06 00:00:00+00:00,14.5,14.550000190734863,14.40999984741211,6.995596885681152,523100,0.0,
2017-04-07 00:00:00+00:00,14.5,14.600000381469728,14.399999618530272,7.019800186157227,590900,0.0,
2017-04-10 00:00:00+00:00,14.550000190734863,14.600000381469728,14.529999732971191,7.044007778167725,530700,0.0,
2017-04-11 00:00:00+00:00,14.5,14.649999618530272,14.449999809265137,7.068214416503906,651100,0.0,
2017-04-12 00:00:00+00:00,14.699999809265137,14.800000190734863,14.600000381469728,7.092420101165772,815900,0.0,
2017-04-13 00:00:00+00:00,14.600000381469728,14.649999618530272,14.300000190734863,6.971389293670654,1688800,0.0,
2017-04-17 00:00:00+00:00,14.449999809265137,14.5,14.329999923706056,6.947183609008789,860600,0.0,
2017-04-18 00:00:00+00:00,14.399999618530272,14.649999618530272,14.380000114440918,7.068214416503906,504500,0.0,
2017-04-19 00:00:00+00:00,14.600000381469728,14.699999809265137,14.5,7.068214416503906,257200,0.0,
2017-04-20 00:00:00+00:00,14.600000381469728,14.75,14.600000381469728,7.140833854675293,449500,0.0,
2017-04-21 00:00:00+00:00,14.75,14.899999618530272,14.729999542236328,7.213451862335205,449200,0.0,
2017-04-24 00:00:00+00:00,14.899999618530272,14.949999809265137,14.75,7.189245223999023,350900,0.0,
2017-04-25 00:00:00+00:00,14.899999618530272,14.949999809265137,14.800000190734863,7.1650390625,346000,0.0,
2017-04-26 00:00:00+00:00,14.899999618530272,15.0,14.850000381469728,7.213451862335205,332300,0.0,
2017-04-27 00:00:00+00:00,14.949999809265137,15.0,14.800000190734863,7.189245223999023,308500,0.0,
2017-04-28 00:00:00+00:00,14.899999618530272,14.899999618530272,14.800000190734863,7.213451862335205,254700,0.0,
2017-05-01 00:00:00+00:00,14.899999618530272,14.979999542236328,14.850000381469728,7.213451862335205,277600,0.0,
2017-05-02 00:00:00+00:00,14.899999618530272,14.899999618530272,14.75,7.189245223999023,199600,0.0,
2017-05-03 00:00:00+00:00,14.850000381469728,14.850000381469728,14.699999809265137,7.189245223999023,368600,0.0,
2017-05-04 00:00:00+00:00,14.800000190734863,14.850000381469728,14.600000381469728,7.068214416503906,276500,0.0,
2017-05-05 00:00:00+00:00,14.699999809265137,14.850000381469728,14.649999618530272,7.189245223999023,464100,0.0,
2017-05-08 00:00:00+00:00,14.850000381469728,14.850000381469728,14.600000381469728,7.068214416503906,282100,0.0,
2017-05-09 00:00:00+00:00,14.600000381469728,14.850000381469728,14.600000381469728,7.140833854675293,408300,0.0,
2017-05-10 00:00:00+00:00,14.699999809265137,14.850000381469728,14.600000381469728,7.1650390625,657500,0.0,
2017-05-11 00:00:00+00:00,14.800000190734863,14.899999618530272,14.75,7.140833854675293,584300,0.0,
2017-05-12 00:00:00+00:00,14.699999809265137,14.75,14.5,7.044007778167725,359400,0.0,
2017-05-15 00:00:00+00:00,14.600000381469728,14.630000114440918,14.5,7.068214416503906,304200,0.0,
2017-05-16 00:00:00+00:00,14.550000190734863,14.600000381469728,14.399999618530272,7.019800186157227,378500,0.0,
2017-05-17 00:00:00+00:00,14.399999618530272,14.449999809265137,14.300000190734863,6.971389293670654,183000,0.0,
2017-05-18 00:00:00+00:00,14.399999618530272,14.5,14.350000381469728,6.995596885681152,281500,0.0,
2017-05-19 00:00:00+00:00,14.5,14.550000190734863,14.350000381469728,6.995596885681152,312400,0.0,
2017-05-22 00:00:00+00:00,14.5,14.649999618530272,14.479999542236328,7.044007778167725,170200,0.0,
2017-05-23 00:00:00+00:00,14.649999618530272,14.699999809265137,14.550000190734863,7.116625785827637,168300,0.0,
2017-05-24 00:00:00+00:00,14.800000190734863,14.800000190734863,14.529999732971191,7.092420101165772,272700,0.0,
2017-05-25 00:00:00+00:00,14.649999618530272,14.699999809265137,14.5,7.019800186157227,203400,0.0,
2017-05-26 00:00:00+00:00,14.600000381469728,14.699999809265137,14.5,7.068214416503906,163500,0.0,
2017-05-30 00:00:00+00:00,14.649999618530272,14.699999809265137,14.550000190734863,7.068214416503906,162400,0.0,
2017-05-31 00:00:00+00:00,14.550000190734863,14.699999809265137,14.550000190734863,7.044007778167725,344200,0.0,
2017-06-01 00:00:00+00:00,14.600000381469728,14.699999809265137,14.550000190734863,7.068214416503906,285500,0.0,
2017-06-02 00:00:00+00:00,14.600000381469728,14.800000190734863,14.600000381469728,7.1650390625,331000,0.0,
2017-06-05 00:00:00+00:00,14.800000190734863,14.850000381469728,14.699999809265137,7.140833854675293,265500,0.0,
2017-06-06 00:00:00+00:00,14.75,14.75,14.550000190734863,7.068214416503906,294700,0.0,
2017-06-07 00:00:00+00:00,14.600000381469728,14.649999618530272,14.5,7.044007778167725,200600,0.0,
2017-06-08 00:00:00+00:00,14.550000190734863,14.649999618530272,14.5,7.068214416503906,224700,0.0,
2017-06-09 00:00:00+00:00,14.649999618530272,14.699999809265137,14.600000381469728,7.092420101165772,156400,0.0,
2017-06-12 00:00:00+00:00,14.649999618530272,14.75,14.550000190734863,7.092420101165772,313700,0.0,
2017-06-13 00:00:00+00:00,14.699999809265137,14.800000190734863,14.550000190734863,7.140833854675293,525800,0.0,
2017-06-14 00:00:00+00:00,14.449999809265137,14.5,14.350000381469728,7.1606550216674805,519800,0.34,
2017-06-15 00:00:00+00:00,14.5,14.579999923706056,14.199999809265137,7.185431480407715,528100,0.0,
2017-06-16 00:00:00+00:00,14.5,14.5,14.300000190734863,7.135875225067139,439000,0.0,
2017-06-19 00:00:00+00:00,14.5,14.600000381469728,14.43000030517578,7.1606550216674805,342200,0.0,
2017-06-20 00:00:00+00:00,14.5,14.550000190734863,14.399999618530272,7.1606550216674805,307600,0.0,
2017-06-21 00:00:00+00:00,14.449999809265137,14.449999809265137,14.300000190734863,7.135875225067139,156900,0.0,
2017-06-22 00:00:00+00:00,14.399999618530272,14.449999809265137,14.300000190734863,7.111098766326904,272800,0.0,
2017-06-23 00:00:00+00:00,14.399999618530272,14.5,14.359999656677246,7.1606550216674805,203000,0.0,
2017-06-26 00:00:00+00:00,14.5,14.550000190734863,14.43000030517578,7.210207939147949,267100,0.0,
2017-06-27 00:00:00+00:00,14.550000190734863,14.600000381469728,14.449999809265137,7.1606550216674805,338700,0.0,
2017-06-28 00:00:00+00:00,14.399999618530272,14.579999923706056,14.399999618530272,7.185431480407715,220600,0.0,
2017-06-29 00:00:00+00:00,14.449999809265137,14.600000381469728,14.399999618530272,7.234986305236816,254500,0.0,
2017-06-30 00:00:00+00:00,14.600000381469728,14.649999618530272,14.399999618530272,7.210207939147949,584700,0.0,
2017-07-03 00:00:00+00:00,14.5,14.550000190734863,14.43000030517578,7.185431480407715,177000,0.0,
2017-07-05 00:00:00+00:00,14.449999809265137,14.449999809265137,14.25,7.111098766326904,521800,0.0,
2017-07-06 00:00:00+00:00,14.25,14.399999618530272,14.199999809265137,7.111098766326904,537300,0.0,
2017-07-07 00:00:00+00:00,14.300000190734863,14.350000381469728,14.149999618530272,7.08632230758667,273700,0.0,
2017-07-10 00:00:00+00:00,14.25,14.350000381469728,14.199999809265137,7.08632230758667,285400,0.0,
2017-07-11 00:00:00+00:00,14.300000190734863,14.350000381469728,14.199999809265137,7.111098766326904,203500,0.0,
2017-07-12 00:00:00+00:00,14.399999618530272,14.5,14.300000190734863,7.111098766326904,293000,0.0,
2017-07-13 00:00:00+00:00,14.399999618530272,14.399999618530272,14.300000190734863,7.111098766326904,213000,0.0,
2017-07-14 00:00:00+00:00,14.350000381469728,14.460000038146973,14.300000190734863,7.135875225067139,302100,0.0,
2017-07-17 00:00:00+00:00,14.399999618530272,14.43000030517578,14.300000190734863,7.08632230758667,152900,0.0,
2017-07-18 00:00:00+00:00,14.300000190734863,14.449999809265137,14.300000190734863,7.135875225067139,342100,0.0,
2017-07-19 00:00:00+00:00,14.399999618530272,14.399999618530272,14.300000190734863,7.08632230758667,199100,0.0,
2017-07-20 00:00:00+00:00,14.350000381469728,14.399999618530272,14.300000190734863,7.08632230758667,174500,0.0,
2017-07-21 00:00:00+00:00,14.300000190734863,14.449999809265137,14.300000190734863,7.111098766326904,311800,0.0,
2017-07-24 00:00:00+00:00,14.350000381469728,14.449999809265137,14.300000190734863,7.111098766326904,432100,0.0,
2017-07-25 00:00:00+00:00,14.399999618530272,14.5,14.350000381469728,7.1606550216674805,292500,0.0,
2017-07-26 00:00:00+00:00,14.5,14.5,14.399999618530272,7.1606550216674805,198500,0.0,
2017-07-27 00:00:00+00:00,14.449999809265137,14.5,14.350000381469728,7.135875225067139,176700,0.0,
2017-07-28 00:00:00+00:00,14.399999618530272,14.449999809265137,14.350000381469728,7.135875225067139,161800,0.0,
2017-07-31 00:00:00+00:00,14.449999809265137,14.5,14.399999618530272,7.185431480407715,194100,0.0,
2017-08-01 00:00:00+00:00,14.5,14.5,14.399999618530272,7.135875225067139,174500,0.0,
2017-08-02 00:00:00+00:00,14.449999809265137,14.600000381469728,14.399999618530272,7.185431480407715,408300,0.0,
2017-08-03 00:00:00+00:00,14.5,14.550000190734863,14.449999809265137,7.185431480407715,160500,0.0,
2017-08-04 00:00:00+00:00,14.5,14.529999732971191,14.300000190734863,7.111098766326904,313700,0.0,
2017-08-07 00:00:00+00:00,14.350000381469728,14.449999809265137,14.300000190734863,7.08632230758667,279400,0.0,
2017-08-08 00:00:00+00:00,14.300000190734863,14.399999618530272,14.300000190734863,7.111098766326904,303800,0.0,
2017-08-09 00:00:00+00:00,14.350000381469728,14.699999809265137,14.199999809265137,7.284540176391602,511900,0.0,
2017-08-10 00:00:00+00:00,14.600000381469728,14.649999618530272,14.350000381469728,7.111098766326904,451400,0.0,
2017-08-11 00:00:00+00:00,14.25,14.399999618530272,14.199999809265137,7.061543941497803,479100,0.0,
2017-08-14 00:00:00+00:00,14.25,14.449999809265137,14.25,7.135875225067139,285200,0.0,
2017-08-15 00:00:00+00:00,14.399999618530272,14.399999618530272,14.300000190734863,7.111098766326904,198800,0.0,
2017-08-16 00:00:00+00:00,14.350000381469728,14.449999809265137,14.300000190734863,7.08632230758667,182100,0.0,
2017-08-17 00:00:00+00:00,14.300000190734863,14.399999618530272,14.25,7.08632230758667,235700,0.0,
2017-08-18 00:00:00+00:00,14.25,14.300000190734863,14.199999809265137,7.061543941497803,201400,0.0,
2017-08-21 00:00:00+00:00,14.25,14.300000190734863,14.0,6.937658786773682,511800,0.0,
2017-08-22 00:00:00+00:00,13.949999809265137,14.25,13.949999809265137,7.036768436431885,323200,0.0,
2017-08-23 00:00:00+00:00,14.100000381469728,14.25,14.050000190734863,7.011990547180176,258700,0.0,
2017-08-24 00:00:00+00:00,14.149999618530272,14.329999923706056,14.149999618530272,7.011990547180176,520300,0.0,
2017-08-25 00:00:00+00:00,14.25,14.300000190734863,14.149999618530272,7.061543941497803,266000,0.0,
2017-08-28 00:00:00+00:00,14.25,14.300000190734863,14.149999618530272,7.036768436431885,167200,0.0,
2017-08-29 00:00:00+00:00,14.25,14.300000190734863,14.149999618530272,7.036768436431885,216200,0.0,
2017-08-30 00:00:00+00:00,14.199999809265137,14.25,14.100000381469728,6.987213134765625,195800,0.0,
2017-08-31 00:00:00+00:00,14.199999809265137,14.229999542236328,14.100000381469728,6.987213134765625,337200,0.0,
2017-09-01 00:00:00+00:00,14.100000381469728,14.300000190734863,14.100000381469728,7.011990547180176,237100,0.0,
2017-09-05 00:00:00+00:00,14.149999618530272,14.199999809265137,14.0,6.962435722351074,240700,0.0,
2017-09-06 00:00:00+00:00,14.050000190734863,14.100000381469728,14.0,6.937658786773682,303800,0.0,
2017-09-07 00:00:00+00:00,14.0,14.050000190734863,13.899999618530272,6.88810396194458,346600,0.0,
2017-09-08 00:00:00+00:00,13.899999618530272,14.029999732971191,13.899999618530272,6.912880897521973,239500,0.0,
2017-09-11 00:00:00+00:00,13.949999809265137,14.100000381469728,13.949999809265137,6.987213134765625,264700,0.0,
2017-09-12 00:00:00+00:00,14.100000381469728,14.149999618530272,13.949999809265137,6.962435722351074,335400,0.0,
2017-09-13 00:00:00+00:00,14.0,14.050000190734863,13.850000381469728,6.912880897521973,508600,0.0,
2017-09-14 00:00:00+00:00,13.649999618530272,13.75,13.550000190734863,6.98399019241333,334400,0.34,
2017-09-15 00:00:00+00:00,13.75,13.75,13.649999618530272,6.95859432220459,367300,0.0,
2017-09-18 00:00:00+00:00,13.649999618530272,13.699999809265137,13.550000190734863,6.882405281066895,333900,0.0,
2017-09-19 00:00:00+00:00,13.600000381469728,13.729999542236328,13.5600004196167,6.933197975158691,279600,0.0,
2017-09-20 00:00:00+00:00,13.699999809265137,13.949999809265137,13.699999809265137,7.034780979156494,316500,0.0,
2017-09-21 00:00:00+00:00,13.850000381469728,13.899999618530272,13.75,7.009387016296387,225000,0.0,
2017-09-22 00:00:00+00:00,13.850000381469728,13.949999809265137,13.800000190734863,7.085575580596924,305000,0.0,
2017-09-25 00:00:00+00:00,13.899999618530272,13.899999618530272,13.800000190734863,7.034780979156494,254500,0.0,
2017-09-26 00:00:00+00:00,13.850000381469728,13.979999542236328,13.800000190734863,7.085575580596924,331900,0.0,
2017-09-27 00:00:00+00:00,13.949999809265137,14.050000190734863,13.829999923706056,7.1109724044799805,369000,0.0,
2017-09-28 00:00:00+00:00,14.0,14.100000381469728,13.859999656677246,7.161764621734619,341500,0.0,
2017-09-29 00:00:00+00:00,14.149999618530272,14.25,14.130000114440918,7.237952709197998,339000,0.0,
2017-10-02 00:00:00+00:00,14.199999809265137,14.350000381469728,14.149999618530272,7.237952709197998,405700,0.0,
2017-10-03 00:00:00+00:00,14.25,14.300000190734863,14.199999809265137,7.212558269500732,167900,0.0,
2017-10-04 00:00:00+00:00,14.199999809265137,14.350000381469728,14.149999618530272,7.288745403289795,187300,0.0,
2017-10-05 00:00:00+00:00,14.350000381469728,14.350000381469728,14.25,7.263350486755371,138600,0.0,
2017-10-06 00:00:00+00:00,14.350000381469728,14.350000381469728,14.25,7.237952709197998,90800,0.0,
2017-10-09 00:00:00+00:00,14.300000190734863,14.300000190734863,14.25,7.263350486755371,88700,0.0,
2017-10-10 00:00:00+00:00,14.300000190734863,14.300000190734863,14.199999809265137,7.237952709197998,141900,0.0,
2017-10-11 00:00:00+00:00,14.300000190734863,14.300000190734863,14.199999809265137,7.263350486755371,129800,0.0,
2017-10-12 00:00:00+00:00,14.300000190734863,14.300000190734863,14.199999809265137,7.212558269500732,130100,0.0,
2017-10-13 00:00:00+00:00,14.199999809265137,14.399999618530272,14.199999809265137,7.314142227172852,208500,0.0,
2017-10-16 00:00:00+00:00,14.399999618530272,14.5,14.3100004196167,7.36493444442749,298600,0.0,
2017-10-17 00:00:00+00:00,14.399999618530272,14.43000030517578,14.149999618530272,7.187161922454834,265900,0.0,
2017-10-18 00:00:00+00:00,14.149999618530272,14.300000190734863,14.149999618530272,7.212558269500732,147200,0.0,
2017-10-19 00:00:00+00:00,14.199999809265137,14.25,14.100000381469728,7.212558269500732,171800,0.0,
2017-10-20 00:00:00+00:00,14.25,14.300000190734863,14.25,7.237952709197998,122400,0.0,
2017-10-23 00:00:00+00:00,14.25,14.300000190734863,14.199999809265137,7.237952709197998,163200,0.0,
2017-10-24 00:00:00+00:00,14.25,14.300000190734863,14.149999618530272,7.237952709197998,126600,0.0,
2017-10-25 00:00:00+00:00,14.25,14.25,13.949999809265137,7.1109724044799805,199500,0.0,
2017-10-26 00:00:00+00:00,14.050000190734863,14.100000381469728,13.970000267028809,7.136369228363037,149800,0.0,
2017-10-27 00:00:00+00:00,14.050000190734863,14.199999809265137,14.0,7.161764621734619,150000,0.0,
2017-10-30 00:00:00+00:00,14.100000381469728,14.229999542236328,14.050000190734863,7.161764621734619,193600,0.0,
2017-10-31 00:00:00+00:00,14.149999618530272,14.149999618530272,14.050000190734863,7.136369228363037,173900,0.0,
2017-11-01 00:00:00+00:00,14.100000381469728,14.149999618530272,13.75,6.98399019241333,435400,0.0,
2017-11-02 00:00:00+00:00,13.75,13.800000190734863,13.600000381469728,6.95859432220459,349200,0.0,
2017-11-03 00:00:00+00:00,13.699999809265137,14.0,13.699999809265137,7.085575580596924,195000,0.0,
2017-11-06 00:00:00+00:00,13.899999618530272,13.899999618530272,13.800000190734863,7.034780979156494,272000,0.0,
2017-11-07 00:00:00+00:00,13.800000190734863,13.850000381469728,13.75,6.98399019241333,278800,0.0,
2017-11-08 00:00:00+00:00,13.850000381469728,14.229999542236328,13.699999809265137,7.212558269500732,357400,0.0,
2017-11-09 00:00:00+00:00,14.100000381469728,14.199999809265137,14.050000190734863,7.187161922454834,287900,0.0,
2017-11-10 00:00:00+00:00,14.100000381469728,14.199999809265137,14.0,7.136369228363037,181700,0.0,
2017-11-13 00:00:00+00:00,14.050000190734863,14.100000381469728,14.0,7.161764621734619,182600,0.0,
2017-11-14 00:00:00+00:00,14.100000381469728,14.300000190734863,14.050000190734863,7.237952709197998,396500,0.0,
2017-11-15 00:00:00+00:00,14.199999809265137,14.350000381469728,14.199999809265137,7.212558269500732,274600,0.0,
2017-11-16 00:00:00+00:00,14.149999618530272,14.300000190734863,14.050000190734863,7.187161922454834,293300,0.0,
2017-11-17 00:00:00+00:00,14.100000381469728,14.149999618530272,14.0,7.161764621734619,234400,0.0,
2017-11-20 00:00:00+00:00,14.149999618530272,14.300000190734863,14.130000114440918,7.212558269500732,266600,0.0,
2017-11-21 00:00:00+00:00,14.25,14.300000190734863,14.199999809265137,7.263350486755371,233800,0.0,
2017-11-22 00:00:00+00:00,14.25,14.300000190734863,14.149999618530272,7.263350486755371,210700,0.0,
2017-11-24 00:00:00+00:00,14.300000190734863,14.329999923706056,14.199999809265137,7.263350486755371,120300,0.0,
2017-11-27 00:00:00+00:00,14.300000190734863,14.300000190734863,14.130000114440918,7.212558269500732,237000,0.0,
2017-11-28 00:00:00+00:00,14.25,14.300000190734863,14.199999809265137,7.263350486755371,202900,0.0,
2017-11-29 00:00:00+00:00,14.25,14.350000381469728,14.199999809265137,7.212558269500732,210100,0.0,
2017-11-30 00:00:00+00:00,14.25,14.25,14.100000381469728,7.187161922454834,344800,0.0,
2017-12-01 00:00:00+00:00,14.149999618530272,14.229999542236328,14.050000190734863,7.212558269500732,336700,0.0,
2017-12-04 00:00:00+00:00,14.25,14.300000190734863,14.18000030517578,7.237952709197998,243100,0.0,
2017-12-05 00:00:00+00:00,14.25,14.300000190734863,14.050000190734863,7.212558269500732,916200,0.0,
2017-12-06 00:00:00+00:00,14.149999618530272,14.199999809265137,14.050000190734863,7.187161922454834,344800,0.0,
2017-12-07 00:00:00+00:00,14.100000381469728,14.25,14.100000381469728,7.187161922454834,249400,0.0,
2017-12-08 00:00:00+00:00,14.149999618530272,14.380000114440918,14.149999618530272,7.263350486755371,363300,0.0,
2017-12-11 00:00:00+00:00,14.300000190734863,14.350000381469728,14.149999618530272,7.212558269500732,293400,0.0,
2017-12-12 00:00:00+00:00,14.199999809265137,14.229999542236328,14.149999618530272,7.187161922454834,330800,0.0,
2017-12-13 00:00:00+00:00,14.149999618530272,14.229999542236328,14.100000381469728,7.212558269500732,384900,0.0,
2017-12-14 00:00:00+00:00,13.850000381469728,13.880000114440918,13.699999809265137,7.15531587600708,682700,0.34,
2017-12-15 00:00:00+00:00,13.75,14.0,13.729999542236328,7.207352638244629,546300,0.0,
2017-12-18 00:00:00+00:00,13.949999809265137,14.0,13.850000381469728,7.233370780944824,424600,0.0,
2017-12-19 00:00:00+00:00,13.899999618530272,13.949999809265137,13.75,7.181336402893066,293500,0.0,
2017-12-20 00:00:00+00:00,13.800000190734863,13.850000381469728,13.699999809265137,7.129295349121094,224800,0.0,
2017-12-21 00:00:00+00:00,13.75,13.850000381469728,13.649999618530272,7.15531587600708,426300,0.0,
2017-12-22 00:00:00+00:00,13.800000190734863,13.949999809265137,13.699999809265137,7.15531587600708,223200,0.0,
2017-12-26 00:00:00+00:00,13.75,13.75,13.649999618530272,7.10327672958374,391100,0.0,
2017-12-27 00:00:00+00:00,13.699999809265137,13.699999809265137,13.550000190734863,7.129295349121094,486700,0.0,
2017-12-28 00:00:00+00:00,13.649999618530272,13.850000381469728,13.649999618530272,7.15531587600708,409700,0.0,
2017-12-29 00:00:00+00:00,13.800000190734863,13.800000190734863,13.550000190734863,7.051238059997559,487700,0.0,
2018-01-02 00:00:00+00:00,13.600000381469728,13.800000190734863,13.600000381469728,7.129295349121094,310800,0.0,
2018-01-03 00:00:00+00:00,13.75,13.800000190734863,13.649999618530272,7.129295349121094,265600,0.0,
2018-01-04 00:00:00+00:00,13.75,13.850000381469728,13.649999618530272,7.10327672958374,294100,0.0,
2018-01-05 00:00:00+00:00,13.699999809265137,13.800000190734863,13.68000030517578,7.15531587600708,423800,0.0,
2018-01-08 00:00:00+00:00,13.800000190734863,13.800000190734863,13.75,7.15531587600708,194400,0.0,
2018-01-09 00:00:00+00:00,13.75,13.779999732971191,13.550000190734863,7.0772576332092285,280500,0.0,
2018-01-10 00:00:00+00:00,13.600000381469728,13.600000381469728,13.350000381469728,6.999198913574219,608300,0.0,
2018-01-11 00:00:00+00:00,13.449999809265137,13.550000190734863,13.399999618530272,7.025219440460205,361500,0.0,
2018-01-12 00:00:00+00:00,13.5,13.550000190734863,13.449999809265137,7.025219440460205,269200,0.0,
2018-01-16 00:00:00+00:00,13.5,13.529999732971191,13.350000381469728,6.947159767150879,434100,0.0,
2018-01-17 00:00:00+00:00,13.350000381469728,13.5,13.350000381469728,6.999198913574219,417600,0.0,
2018-01-18 00:00:00+00:00,13.5,13.5,13.399999618530272,6.999198913574219,335700,0.0,
2018-01-19 00:00:00+00:00,13.399999618530272,13.5,13.350000381469728,6.999198913574219,272500,0.0,
2018-01-22 00:00:00+00:00,13.449999809265137,13.5,13.399999618530272,7.025219440460205,214900,0.0,
2018-01-23 00:00:00+00:00,13.449999809265137,13.550000190734863,13.449999809265137,7.025219440460205,530900,0.0,
2018-01-24 00:00:00+00:00,13.5,13.550000190734863,13.449999809265137,7.025219440460205,325300,0.0,
2018-01-25 00:00:00+00:00,13.550000190734863,13.550000190734863,13.380000114440918,6.973179340362549,301200,0.0,
2018-01-26 00:00:00+00:00,13.399999618530272,13.449999809265137,13.350000381469728,6.999198913574219,244900,0.0,
2018-01-29 00:00:00+00:00,13.449999809265137,13.449999809265137,13.25,6.921141147613525,476700,0.0,
2018-01-30 00:00:00+00:00,13.350000381469728,13.399999618530272,13.300000190734863,6.947159767150879,308200,0.0,
2018-01-31 00:00:00+00:00,13.350000381469728,13.399999618530272,13.199999809265137,6.921141147613525,450900,0.0,
2018-02-01 00:00:00+00:00,13.300000190734863,13.399999618530272,13.300000190734863,6.973179340362549,292300,0.0,
2018-02-02 00:00:00+00:00,13.350000381469728,13.350000381469728,13.100000381469728,6.84308385848999,490000,0.0,
2018-02-05 00:00:00+00:00,13.100000381469728,13.149999618530272,12.050000190734863,6.634928226470947,1104000,0.0,
2018-02-06 00:00:00+00:00,12.600000381469728,13.0,12.550000190734863,6.686964988708496,575100,0.0,
2018-02-07 00:00:00+00:00,12.699999809265137,12.850000381469728,12.649999618530272,6.660947322845459,462200,0.0,
2018-02-08 00:00:00+00:00,12.800000190734863,12.899999618530272,12.649999618530272,6.660947322845459,407400,0.0,
2018-02-09 00:00:00+00:00,12.800000190734863,12.850000381469728,12.399999618530272,6.530852317810059,573000,0.0,
2018-02-12 00:00:00+00:00,12.600000381469728,12.75,12.5,6.634928226470947,437100,0.0,
2018-02-13 00:00:00+00:00,12.649999618530272,12.899999618530272,12.609999656677246,6.686964988708496,305700,0.0,
2018-02-14 00:00:00+00:00,12.800000190734863,12.899999618530272,12.649999618530272,6.660947322845459,542600,0.0,
2018-02-15 00:00:00+00:00,12.800000190734863,12.880000114440918,12.699999809265137,6.660947322845459,277200,0.0,
2018-02-16 00:00:00+00:00,12.75,12.899999618530272,12.720000267028809,6.712985992431641,259800,0.0,
2018-02-20 00:00:00+00:00,12.850000381469728,12.899999618530272,12.75,6.660947322845459,401200,0.0,
2018-02-21 00:00:00+00:00,12.800000190734863,12.949999809265137,12.75,6.634928226470947,505300,0.0,
2018-02-22 00:00:00+00:00,12.850000381469728,12.949999809265137,12.800000190734863,6.686964988708496,262000,0.0,
2018-02-23 00:00:00+00:00,12.850000381469728,12.949999809265137,12.800000190734863,6.712985992431641,329300,0.0,
2018-02-26 00:00:00+00:00,12.899999618530272,13.029999732971191,12.800000190734863,6.712985992431641,484800,0.0,
2018-02-27 00:00:00+00:00,12.949999809265137,13.0,12.75,6.660947322845459,399900,0.0,
2018-02-28 00:00:00+00:00,12.899999618530272,12.949999809265137,12.649999618530272,6.582889556884766,355700,0.0,
2018-03-01 00:00:00+00:00,12.800000190734863,13.199999809265137,12.800000190734863,6.869102478027344,435900,0.0,
2018-03-02 00:00:00+00:00,13.149999618530272,13.199999809265137,13.0,6.84308385848999,288800,0.0,
2018-03-05 00:00:00+00:00,13.149999618530272,13.300000190734863,13.050000190734863,6.895121574401856,425600,0.0,
2018-03-06 00:00:00+00:00,13.300000190734863,13.399999618530272,13.25,6.921141147613525,281600,0.0,
2018-03-07 00:00:00+00:00,13.300000190734863,13.350000381469728,13.140000343322754,6.869102478027344,408000,0.0,
2018-03-08 00:00:00+00:00,13.199999809265137,13.399999618530272,13.199999809265137,6.921141147613525,580200,0.0,
2018-03-09 00:00:00+00:00,13.350000381469728,13.5,13.279999732971191,6.921141147613525,420700,0.0,
2018-03-12 00:00:00+00:00,13.300000190734863,13.5,13.25,6.999198913574219,792200,0.0,
2018-03-13 00:00:00+00:00,13.449999809265137,13.600000381469728,13.350000381469728,7.051238059997559,717300,0.0,
2018-03-14 00:00:00+00:00,13.199999809265137,13.300000190734863,13.100000381469728,6.992522239685059,398200,0.34,
2018-03-15 00:00:00+00:00,13.149999618530272,13.199999809265137,12.949999809265137,6.965832710266113,400200,0.0,
2018-03-16 00:00:00+00:00,13.149999618530272,13.399999618530272,13.109999656677246,7.0458984375,778400,0.0,
2018-03-19 00:00:00+00:00,13.300000190734863,13.300000190734863,13.079999923706056,7.019210338592529,433700,0.0,
2018-03-20 00:00:00+00:00,13.149999618530272,13.300000190734863,13.149999618530272,7.0458984375,237400,0.0,
2018-03-21 00:00:00+00:00,13.199999809265137,13.350000381469728,13.149999618530272,7.099277973175049,313000,0.0,
2018-03-22 00:00:00+00:00,13.300000190734863,13.600000381469728,13.25,7.179344177246094,452300,0.0,
2018-03-23 00:00:00+00:00,13.449999809265137,13.550000190734863,13.100000381469728,6.992522239685059,393600,0.0,
2018-03-26 00:00:00+00:00,13.25,13.350000381469728,13.130000114440918,7.072588920593262,332800,0.0,
2018-03-27 00:00:00+00:00,13.25,13.25,13.050000190734863,6.992522239685059,309400,0.0,
2018-03-28 00:00:00+00:00,13.100000381469728,13.199999809265137,13.050000190734863,7.019210338592529,366200,0.0,
2018-03-29 00:00:00+00:00,13.25,13.329999923706056,13.149999618530272,7.019210338592529,545800,0.0,
2018-04-02 00:00:00+00:00,13.149999618530272,13.300000190734863,13.050000190734863,7.072588920593262,636800,0.0,
2018-04-03 00:00:00+00:00,13.25,13.399999618530272,13.25,7.099277973175049,252500,0.0,
