date,FDT_Open,FDT_High,FDT_Low,FDT_Close,FDT_Volume,FDT_Dividends,FDT_Stock Splits
2018-09-12 00:00:00+00:00,57.54999923706055,57.9900016784668,57.470001220703125,47.87741470336914,146300,0.0,
2018-09-13 00:00:00+00:00,58.560001373291016,58.650001525878906,58.119998931884766,48.26666259765625,105000,0.0,
2018-09-14 00:00:00+00:00,58.470001220703125,58.560001373291016,58.15999984741211,48.5202751159668,94200,0.235,
2018-09-17 00:00:00+00:00,58.470001220703125,58.66999816894531,58.2599983215332,48.49532699584961,44100,0.0,
2018-09-18 00:00:00+00:00,59.02000045776367,59.34000015258789,59.0,49.25203323364258,88000,0.0,
2018-09-19 00:00:00+00:00,59.38999938964844,59.5,59.2599983215332,49.44329833984375,60000,0.0,
2018-09-20 00:00:00+00:00,59.68999862670898,59.970001220703125,59.59000015258789,49.7592658996582,64200,0.0,
2018-09-21 00:00:00+00:00,59.869998931884766,59.9900016784668,59.790000915527344,49.80084991455078,43000,0.0,
2018-09-24 00:00:00+00:00,59.77999877929688,59.77999877929688,59.56999969482422,49.63454818725586,97100,0.0,
2018-09-25 00:00:00+00:00,60.060001373291016,60.22999954223633,59.93000030517578,49.88401412963867,97300,0.0,
2018-09-26 00:00:00+00:00,59.90999984741211,60.43000030517578,59.90999984741211,49.8424186706543,140600,0.0,
2018-09-27 00:00:00+00:00,59.75,60.0,59.630001068115234,49.65949249267578,109200,0.0,
2018-09-28 00:00:00+00:00,59.5099983215332,59.709999084472656,59.380001068115234,49.376766204833984,41100,0.0,
2018-10-01 00:00:00+00:00,59.84999847412109,59.86000061035156,59.560001373291016,49.592960357666016,48000,0.0,
2018-10-02 00:00:00+00:00,58.97999954223633,59.25,58.93000030517578,49.15224838256836,59200,0.0,
2018-10-03 00:00:00+00:00,59.13999938964844,59.22999954223633,58.84000015258789,48.94436264038086,248200,0.0,
2018-10-04 00:00:00+00:00,58.310001373291016,58.310001373291016,57.47999954223633,48.079566955566406,129200,0.0,
2018-10-05 00:00:00+00:00,57.459999084472656,57.459999084472656,56.900001525878906,47.58895492553711,90100,0.0,
2018-10-08 00:00:00+00:00,56.56999969482422,56.90999984741211,56.38999938964844,47.28960800170898,70500,0.0,
2018-10-09 00:00:00+00:00,56.38999938964844,56.790000915527344,56.25,47.16486358642578,135100,0.0,
2018-10-10 00:00:00+00:00,56.310001373291016,56.310001373291016,54.88999938964844,45.70968627929688,280300,0.0,
2018-10-11 00:00:00+00:00,54.630001068115234,54.83000183105469,53.72999954223633,44.94465637207031,750000,0.0,
2018-10-12 00:00:00+00:00,54.43000030517578,54.540000915527344,53.83000183105469,45.310543060302734,426100,0.0,
2018-10-15 00:00:00+00:00,54.34000015258789,54.65999984741211,54.15999984741211,45.22738265991211,66900,0.0,
2018-10-16 00:00:00+00:00,55.040000915527344,55.5,54.93999862670898,46.125450134277344,459500,0.0,
2018-10-17 00:00:00+00:00,55.22999954223633,55.2599983215332,54.77999877929688,45.784515380859375,225400,0.0,
2018-10-18 00:00:00+00:00,54.880001068115234,54.90999984741211,53.90999984741211,45.07770538330078,81500,0.0,
2018-10-19 00:00:00+00:00,54.38999938964844,54.619998931884766,54.11000061035156,45.09434127807617,92200,0.0,
2018-10-22 00:00:00+00:00,54.2400016784668,54.2400016784668,53.7599983215332,44.88645553588867,102400,0.0,
2018-10-23 00:00:00+00:00,52.720001220703125,53.41999816894531,52.38999938964844,44.22954177856445,352800,0.0,
2018-10-24 00:00:00+00:00,52.880001068115234,52.88999938964844,51.43999862670898,42.80760192871094,234800,0.0,
2018-10-25 00:00:00+00:00,51.79999923706055,52.34999847412109,51.720001220703125,43.27326965332031,196300,0.0,
2018-10-26 00:00:00+00:00,51.13999938964844,51.79999923706055,50.83000183105469,42.79930114746094,204400,0.0,
2018-10-29 00:00:00+00:00,51.959999084472656,51.97999954223633,50.630001068115234,42.44173049926758,300700,0.0,
2018-10-30 00:00:00+00:00,51.220001220703125,51.790000915527344,51.16999816894531,43.06538772583008,164800,0.0,
2018-10-31 00:00:00+00:00,52.060001373291016,52.45000076293945,52.04999923706055,43.47283935546875,266100,0.0,
2018-11-01 00:00:00+00:00,52.47999954223633,52.959999084472656,52.34000015258789,44.02165222167969,238000,0.0,
2018-11-02 00:00:00+00:00,53.56999969482422,53.66999816894531,52.86000061035156,44.271114349365234,216300,0.0,
2018-11-05 00:00:00+00:00,53.040000915527344,53.15999984741211,52.79999923706055,44.03829193115234,83500,0.0,
2018-11-06 00:00:00+00:00,53.27000045776367,53.47999954223633,53.209999084472656,44.470680236816406,118600,0.0,
2018-11-07 00:00:00+00:00,53.93000030517578,54.290000915527344,53.709999084472656,45.144229888916016,165500,0.0,
2018-11-08 00:00:00+00:00,54.040000915527344,54.209999084472656,53.61000061035156,44.74510192871094,119200,0.0,
2018-11-09 00:00:00+00:00,53.22999954223633,53.22999954223633,52.77999877929688,44.146392822265625,122700,0.0,
2018-11-12 00:00:00+00:00,52.790000915527344,52.790000915527344,52.16999816894531,43.41463470458984,93400,0.0,
2018-11-13 00:00:00+00:00,52.34999847412109,52.720001220703125,52.09999847412109,43.53104019165039,103000,0.0,
2018-11-14 00:00:00+00:00,52.54999923706055,52.70000076293945,51.93999862670898,43.522735595703125,231300,0.0,
2018-11-15 00:00:00+00:00,52.18000030517578,52.880001068115234,52.02000045776367,43.79713439941406,161000,0.0,
2018-11-16 00:00:00+00:00,52.369998931884766,52.81999969482422,52.290000915527344,43.81377410888672,164100,0.0,
2018-11-19 00:00:00+00:00,52.68000030517578,52.68000030517578,52.04999923706055,43.38136672973633,133200,0.0,
2018-11-20 00:00:00+00:00,51.36000061035156,51.470001220703125,50.84000015258789,42.391845703125,221600,0.0,
2018-11-21 00:00:00+00:00,51.43999862670898,51.900001525878906,51.43999862670898,42.973915100097656,212800,0.0,
2018-11-23 00:00:00+00:00,51.130001068115234,51.34000015258789,51.119998931884766,42.508262634277344,41200,0.0,
2018-11-26 00:00:00+00:00,51.83000183105469,52.060001373291016,51.790000915527344,43.2233772277832,109900,0.0,
2018-11-27 00:00:00+00:00,51.68999862670898,51.7400016784668,51.470001220703125,42.93234252929688,108000,0.0,
2018-11-28 00:00:00+00:00,51.880001068115234,52.650001525878906,51.619998931884766,43.780521392822266,626700,0.0,
2018-11-29 00:00:00+00:00,52.38999938964844,52.56999969482422,52.15999984741211,43.54767990112305,177100,0.0,
2018-11-30 00:00:00+00:00,52.130001068115234,52.209999084472656,51.959999084472656,43.3730583190918,243100,0.0,
2018-12-03 00:00:00+00:00,53.29999923706055,53.459999084472656,53.0099983215332,44.39585113525391,146800,0.0,
2018-12-04 00:00:00+00:00,52.880001068115234,52.880001068115234,51.630001068115234,42.95728302001953,121800,0.0,
2018-12-06 00:00:00+00:00,50.880001068115234,51.58000183105469,50.52000045776367,42.79930114746094,271300,0.0,
2018-12-07 00:00:00+00:00,51.58000183105469,51.880001068115234,50.869998931884766,42.40015411376953,104600,0.0,
2018-12-10 00:00:00+00:00,50.66999816894531,50.75,49.970001220703125,42.0425910949707,205700,0.0,
2018-12-11 00:00:00+00:00,50.869998931884766,50.900001525878906,50.29999923706055,42.06754684448242,220500,0.0,
2018-12-12 00:00:00+00:00,51.40999984741211,51.72999954223633,51.29999923706055,42.65792846679688,130200,0.0,
2018-12-13 00:00:00+00:00,51.41999816894531,51.54999923706055,51.18000030517578,42.63298797607422,281800,0.0,
2018-12-14 00:00:00+00:00,50.68000030517578,50.880001068115234,50.4900016784668,42.034278869628906,217300,0.0,
2018-12-17 00:00:00+00:00,50.540000915527344,50.59999847412109,49.84000015258789,41.6268196105957,349100,0.0,
2018-12-18 00:00:00+00:00,50.040000915527344,50.27000045776367,49.75,41.68866729736328,564500,0.254,
2018-12-19 00:00:00+00:00,50.040000915527344,50.5099983215332,49.11000061035156,41.245697021484375,574900,0.0,
2018-12-20 00:00:00+00:00,49.27000045776367,49.45000076293945,48.72999954223633,40.99497604370117,597300,0.0,
2018-12-21 00:00:00+00:00,48.56999969482422,48.77000045776367,47.869998931884766,40.07561874389648,547100,0.0,
2018-12-24 00:00:00+00:00,47.79999923706055,48.2400016784668,47.560001373291016,39.80817413330078,209000,0.0,
2018-12-26 00:00:00+00:00,47.84000015258789,48.630001068115234,47.400001525878906,40.61051559448242,592400,0.0,
2018-12-27 00:00:00+00:00,48.02999877929688,48.7599983215332,47.77999877929688,40.710819244384766,485700,0.0,
2018-12-28 00:00:00+00:00,49.040000915527344,49.15999984741211,48.68999862670898,40.95317840576172,595500,0.0,
2018-12-31 00:00:00+00:00,49.29999923706055,49.310001373291016,48.790000915527344,40.96989822387695,504300,0.0,
2019-01-02 00:00:00+00:00,48.310001373291016,48.93000030517578,48.27000045776367,40.78602600097656,79200,0.0,
2019-01-03 00:00:00+00:00,48.790000915527344,48.790000915527344,48.16999816894531,40.384857177734375,181800,0.0,
2019-01-04 00:00:00+00:00,49.31999969482422,50.27000045776367,49.310001373291016,41.91433334350586,148200,0.0,
2019-01-07 00:00:00+00:00,50.36000061035156,50.810001373291016,50.27999877929688,42.31551361083984,90900,0.0,
2019-01-08 00:00:00+00:00,50.9900016784668,51.06999969482422,50.709999084472656,42.57460403442383,132000,0.0,
2019-01-09 00:00:00+00:00,51.52999877929688,51.97999954223633,51.52999877929688,43.30172729492188,493500,0.0,
2019-01-10 00:00:00+00:00,51.470001220703125,52.02000045776367,51.470001220703125,43.44380187988281,148800,0.0,
2019-01-11 00:00:00+00:00,51.58000183105469,51.790000915527344,51.45000076293945,43.15129089355469,229900,0.0,
2019-01-14 00:00:00+00:00,51.209999084472656,51.630001068115234,51.209999084472656,43.07606887817383,185500,0.0,
2019-01-15 00:00:00+00:00,51.77000045776367,52.02000045776367,51.72999954223633,43.41037368774414,122900,0.0,
2019-01-16 00:00:00+00:00,52.040000915527344,52.29999923706055,52.040000915527344,43.71126556396485,314900,0.0,
2019-01-17 00:00:00+00:00,51.869998931884766,52.47999954223633,51.77000045776367,43.72797393798828,293000,0.0,
2019-01-18 00:00:00+00:00,52.75,52.93000030517578,52.650001525878906,44.129154205322266,207800,0.0,
2019-01-22 00:00:00+00:00,52.27999877929688,52.34000015258789,51.79999923706055,43.44380187988281,139900,0.0,
2019-01-23 00:00:00+00:00,52.36000061035156,52.38999938964844,51.95000076293945,43.6109619140625,132500,0.0,
2019-01-24 00:00:00+00:00,52.33000183105469,52.59000015258789,52.29999923706055,43.8616943359375,112700,0.0,
2019-01-25 00:00:00+00:00,53.16999816894531,53.43000030517578,53.119998931884766,44.55538940429688,82800,0.0,
2019-01-28 00:00:00+00:00,52.75,53.16999816894531,52.75,44.33809280395508,267900,0.0,
2019-01-29 00:00:00+00:00,53.41999816894531,53.459999084472656,53.13999938964844,44.413307189941406,214700,0.0,
2019-01-30 00:00:00+00:00,53.41999816894531,54.0099983215332,53.209999084472656,45.02342987060547,245500,0.0,
2019-01-31 00:00:00+00:00,53.650001525878906,53.9900016784668,53.650001525878906,44.97328186035156,83700,0.0,
2019-02-01 00:00:00+00:00,53.66999816894531,53.77000045776367,53.45000076293945,44.7559814453125,79000,0.0,
2019-02-04 00:00:00+00:00,53.61000061035156,54.02000045776367,53.560001373291016,45.14879989624024,410600,0.0,
2019-02-05 00:00:00+00:00,54.130001068115234,54.310001373291016,54.06999969482422,45.324317932128906,182800,0.0,
2019-02-06 00:00:00+00:00,54.040000915527344,54.04999923706055,53.65999984741211,44.881343841552734,128900,0.0,
2019-02-07 00:00:00+00:00,53.220001220703125,53.31999969482422,52.75,44.21272277832031,213600,0.0,
2019-02-08 00:00:00+00:00,52.34999847412109,52.43999862670898,52.13999938964844,43.76975631713867,191200,0.0,
2019-02-11 00:00:00+00:00,52.380001068115234,52.560001373291016,52.27000045776367,43.819915771484375,48800,0.0,
2019-02-12 00:00:00+00:00,53.0,53.15999984741211,52.93999862670898,44.30465698242188,115100,0.0,
2019-02-13 00:00:00+00:00,53.380001068115234,53.43999862670898,53.130001068115234,44.40494918823242,135800,0.0,
2019-02-14 00:00:00+00:00,53.09999847412109,53.33000183105469,52.970001220703125,44.48017120361328,77100,0.0,
2019-02-15 00:00:00+00:00,53.5099983215332,53.84000015258789,53.470001220703125,44.99835586547852,186600,0.0,
2019-02-19 00:00:00+00:00,53.869998931884766,54.380001068115234,53.75,45.37445831298828,48200,0.0,
2019-02-20 00:00:00+00:00,54.34000015258789,54.68000030517578,54.31999969482422,45.54996871948242,148100,0.0,
2019-02-21 00:00:00+00:00,54.29999923706055,54.31999969482422,54.040000915527344,45.28252410888672,70200,0.0,
2019-02-22 00:00:00+00:00,54.40999984741211,54.68999862670898,54.40999984741211,45.591758728027344,133400,0.0,
2019-02-25 00:00:00+00:00,54.88999938964844,54.93000030517578,54.650001525878906,45.7421989440918,49400,0.0,
2019-02-26 00:00:00+00:00,54.65999984741211,55.0,54.65999984741211,45.83413696289063,65100,0.0,
2019-02-27 00:00:00+00:00,54.68999862670898,54.790000915527344,54.5,45.60011672973633,112200,0.0,
2019-02-28 00:00:00+00:00,54.33000183105469,54.33000183105469,54.119998931884766,45.24072647094727,70000,0.0,
2019-03-01 00:00:00+00:00,54.47999954223633,54.540000915527344,54.15999984741211,45.48311614990234,227900,0.0,
2019-03-04 00:00:00+00:00,54.47999954223633,54.5099983215332,53.97999954223633,45.39117813110352,84500,0.0,
2019-03-05 00:00:00+00:00,54.2400016784668,54.43999862670898,54.16999816894531,45.37445831298828,71800,0.0,
2019-03-06 00:00:00+00:00,54.380001068115234,54.41999816894531,54.09999847412109,45.28252410888672,50300,0.0,
2019-03-07 00:00:00+00:00,53.900001525878906,53.900001525878906,53.31999969482422,44.58882522583008,118500,0.0,
2019-03-08 00:00:00+00:00,52.90999984741211,53.20000076293945,52.77000045776367,44.46346664428711,57300,0.0,
2019-03-11 00:00:00+00:00,53.27999877929688,53.709999084472656,53.27999877929688,44.84791946411133,31700,0.0,
2019-03-12 00:00:00+00:00,53.810001373291016,53.9900016784668,53.79999923706055,44.981632232666016,88900,0.0,
2019-03-13 00:00:00+00:00,53.84999847412109,54.20000076293945,53.84999847412109,45.19894790649414,222500,0.0,
2019-03-14 00:00:00+00:00,53.84999847412109,53.93000030517578,53.7599983215332,44.981632232666016,81000,0.0,
2019-03-15 00:00:00+00:00,54.18000030517578,54.43999862670898,54.18000030517578,45.4747428894043,62700,0.0,
2019-03-18 00:00:00+00:00,54.4900016784668,54.68999862670898,54.45000076293945,45.62519073486328,147400,0.0,
2019-03-19 00:00:00+00:00,54.900001525878906,55.02999877929688,54.68999862670898,45.70876693725586,52800,0.0,
2019-03-20 00:00:00+00:00,54.63999938964844,55.06999969482422,54.34999847412109,45.82578659057617,106200,0.0,
2019-03-21 00:00:00+00:00,54.380001068115234,54.77000045776367,54.380001068115234,45.82745742797852,67900,0.112,
2019-03-22 00:00:00+00:00,54.20000076293945,54.31999969482422,53.7400016784668,45.031837463378906,64100,0.0,
2019-03-25 00:00:00+00:00,53.58000183105469,53.75,53.43999862670898,44.98158645629883,57600,0.0,
2019-03-26 00:00:00+00:00,54.16999816894531,54.29999923706055,54.0099983215332,45.324954986572266,70000,0.0,
2019-03-27 00:00:00+00:00,54.09999847412109,54.209999084472656,53.72999954223633,45.182579040527344,40100,0.0,
2019-03-28 00:00:00+00:00,53.970001220703125,54.11000061035156,53.84000015258789,45.299835205078125,86800,0.0,
2019-03-29 00:00:00+00:00,54.369998931884766,54.400001525878906,54.150001525878906,45.534324645996094,35800,0.0,
2019-04-01 00:00:00+00:00,54.93999862670898,55.2400016784668,54.93999862670898,46.2629508972168,164000,0.0,
2019-04-02 00:00:00+00:00,55.150001525878906,55.20000076293945,54.84999847412109,46.22945022583008,73800,0.0,
2019-04-03 00:00:00+00:00,55.58000183105469,55.75,55.38999938964844,46.52256393432617,155900,0.0,
2019-04-04 00:00:00+00:00,55.310001373291016,55.38999938964844,55.22999954223633,46.36344909667969,51300,0.0,
2019-04-05 00:00:00+00:00,55.310001373291016,55.47999954223633,55.27000045776367,46.43882369995117,65600,0.0,
2019-04-08 00:00:00+00:00,55.27999877929688,55.43000030517578,55.20000076293945,46.42207336425781,116800,0.0,
2019-04-09 00:00:00+00:00,55.13999938964844,55.150001525878906,54.95000076293945,46.05357360839844,71300,0.0,
2019-04-10 00:00:00+00:00,55.06999969482422,55.310001373291016,55.060001373291016,46.25457382202149,267400,0.0,
2019-04-11 00:00:00+00:00,55.08000183105469,55.18000030517578,54.93000030517578,46.05357360839844,59200,0.0,
2019-04-12 00:00:00+00:00,55.41999816894531,55.5099983215332,55.36000061035156,46.43045425415039,60000,0.0,
2019-04-15 00:00:00+00:00,55.4900016784668,55.4900016784668,55.34000015258789,46.37181854248047,74500,0.0,
2019-04-16 00:00:00+00:00,55.58000183105469,55.58000183105469,55.33000183105469,46.338321685791016,154100,0.0,
2019-04-17 00:00:00+00:00,55.650001525878906,55.650001525878906,55.36000061035156,46.51420211791992,156700,0.0,
2019-04-18 00:00:00+00:00,55.34000015258789,55.4900016784668,55.29999923706055,46.40531921386719,40200,0.0,
2019-04-22 00:00:00+00:00,55.209999084472656,55.40999984741211,55.209999084472656,46.38019943237305,57600,0.0,
2019-04-23 00:00:00+00:00,55.18000030517578,55.400001525878906,55.119998931884766,46.338321685791016,83300,0.0,
2019-04-24 00:00:00+00:00,54.91999816894531,55.0099983215332,54.68000030517578,45.8609504699707,91900,0.0,
2019-04-25 00:00:00+00:00,54.720001220703125,54.7400016784668,54.560001373291016,45.8358268737793,104900,0.0,
2019-04-26 00:00:00+00:00,54.7400016784668,54.86000061035156,54.619998931884766,45.86933135986328,46800,0.0,
2019-04-29 00:00:00+00:00,54.79999923706055,55.02999877929688,54.77000045776367,46.011695861816406,45100,0.0,
2019-04-30 00:00:00+00:00,54.88999938964844,55.02000045776367,54.709999084472656,45.97820663452149,85200,0.0,
2019-05-01 00:00:00+00:00,54.959999084472656,55.09999847412109,54.54999923706055,45.69345474243164,49200,0.0,
2019-05-02 00:00:00+00:00,54.650001525878906,54.650001525878906,54.29999923706055,45.55945587158203,50500,0.0,
2019-05-03 00:00:00+00:00,54.68999862670898,55.09999847412109,54.68999862670898,46.14569854736328,62000,0.0,
2019-05-06 00:00:00+00:00,53.77000045776367,54.380001068115234,53.7599983215332,45.44220733642578,48400,0.0,
2019-05-07 00:00:00+00:00,53.88999938964844,53.91999816894531,53.27999877929688,44.79733276367188,52600,0.0,
2019-05-08 00:00:00+00:00,53.34000015258789,53.619998931884766,53.2599983215332,44.772216796875,77000,0.0,
2019-05-09 00:00:00+00:00,52.59999847412109,52.9900016784668,52.380001068115234,44.328346252441406,62800,0.0,
2019-05-10 00:00:00+00:00,52.83000183105469,53.22999954223633,52.5,44.57121658325195,49600,0.0,
2019-05-13 00:00:00+00:00,52.040000915527344,52.119998931884766,51.72999954223633,43.43224334716797,61000,0.0,
2019-05-14 00:00:00+00:00,52.27000045776367,52.58000183105469,52.18999862670898,43.97660446166992,94100,0.0,
2019-05-15 00:00:00+00:00,52.09999847412109,52.77000045776367,52.09999847412109,44.16084289550781,78800,0.0,
2019-05-16 00:00:00+00:00,52.7400016784668,53.13999938964844,52.7400016784668,44.36185073852539,32700,0.0,
2019-05-17 00:00:00+00:00,52.560001373291016,52.81999969482422,52.52000045776367,44.04360961914063,46400,0.0,
2019-05-20 00:00:00+00:00,52.15999984741211,52.2599983215332,52.0099983215332,43.64160919189453,60400,0.0,
2019-05-21 00:00:00+00:00,52.380001068115234,52.52000045776367,52.27000045776367,43.951473236083984,55900,0.0,
2019-05-22 00:00:00+00:00,52.2599983215332,52.41999816894531,52.22999954223633,43.7923583984375,67100,0.0,
2019-05-23 00:00:00+00:00,51.540000915527344,51.66999816894531,51.43999862670898,43.20610427856445,29600,0.0,
2019-05-24 00:00:00+00:00,52.0,52.11000061035156,51.84999847412109,43.54111099243164,44100,0.0,
2019-05-28 00:00:00+00:00,52.09999847412109,52.18000030517578,51.7599983215332,43.348480224609375,30500,0.0,
2019-05-29 00:00:00+00:00,51.27000045776367,51.36000061035156,51.02000045776367,42.87949752807617,93900,0.0,
2019-05-30 00:00:00+00:00,51.310001373291016,51.43000030517578,51.25,43.07210922241211,61500,0.0,
2019-05-31 00:00:00+00:00,50.68000030517578,51.09000015258789,50.66999816894531,42.78736114501953,78200,0.0,
2019-06-03 00:00:00+00:00,51.060001373291016,51.290000915527344,50.90999984741211,42.954864501953125,233600,0.0,
2019-06-04 00:00:00+00:00,51.61000061035156,51.9900016784668,51.560001373291016,43.53273010253906,55300,0.0,
2019-06-05 00:00:00+00:00,52.33000183105469,52.33000183105469,51.959999084472656,43.666725158691406,38300,0.0,
2019-06-06 00:00:00+00:00,52.11000061035156,52.209999084472656,51.97999954223633,43.63323211669922,233300,0.0,
2019-06-07 00:00:00+00:00,52.58000183105469,52.88999938964844,52.58000183105469,44.24460983276367,92300,0.0,
2019-06-10 00:00:00+00:00,53.08000183105469,53.18000030517578,52.869998931884766,44.37859344482422,75200,0.0,
2019-06-11 00:00:00+00:00,53.5099983215332,53.59000015258789,53.27999877929688,44.68845748901367,75500,0.0,
2019-06-12 00:00:00+00:00,53.16999816894531,53.27999877929688,52.970001220703125,44.39534378051758,58000,0.0,
2019-06-13 00:00:00+00:00,53.13999938964844,53.15999984741211,52.95000076293945,44.37859344482422,78400,0.0,
2019-06-14 00:00:00+00:00,52.18999862670898,52.2400016784668,52.08000183105469,44.13672256469727,69100,0.514,
2019-06-17 00:00:00+00:00,52.09000015258789,52.18999862670898,51.970001220703125,44.03523635864258,45700,0.0,
2019-06-18 00:00:00+00:00,52.40999984741211,52.88999938964844,52.40999984741211,44.72871398925781,108600,0.0,
2019-06-19 00:00:00+00:00,53.02000045776367,53.290000915527344,52.970001220703125,45.033164978027344,65900,0.0,
2019-06-20 00:00:00+00:00,53.79999923706055,53.869998931884766,53.560001373291016,45.45601272583008,45900,0.0,
2019-06-21 00:00:00+00:00,53.45000076293945,53.61000061035156,53.41999816894531,45.21922302246094,93300,0.0,
2019-06-24 00:00:00+00:00,53.66999816894531,53.7400016784668,53.59000015258789,45.362979888916016,79900,0.0,
2019-06-25 00:00:00+00:00,53.7599983215332,53.7599983215332,53.31999969482422,45.1008186340332,159200,0.0,
2019-06-26 00:00:00+00:00,53.61000061035156,53.650001525878906,53.43999862670898,45.2530403137207,65400,0.0,
2019-06-27 00:00:00+00:00,53.650001525878906,53.790000915527344,53.61000061035156,45.4644660949707,85100,0.0,
2019-06-28 00:00:00+00:00,53.91999816894531,53.95000076293945,53.790000915527344,45.625144958496094,78900,0.0,
2019-07-01 00:00:00+00:00,54.4900016784668,54.4900016784668,54.04999923706055,45.870399475097656,146800,0.0,
2019-07-02 00:00:00+00:00,54.290000915527344,54.470001220703125,54.27999877929688,46.06491088867188,101600,0.0,
2019-07-03 00:00:00+00:00,54.5099983215332,54.68000030517578,54.4900016784668,46.24250411987305,63000,0.0,
2019-07-05 00:00:00+00:00,54.060001373291016,54.2400016784668,53.81999969482422,45.76891326904297,27300,0.0,
2019-07-08 00:00:00+00:00,53.81999969482422,53.93000030517578,53.70000076293945,45.472923278808594,72700,0.0,
2019-07-09 00:00:00+00:00,53.2599983215332,53.36000061035156,53.209999084472656,45.08389663696289,90500,0.0,
2019-07-10 00:00:00+00:00,53.560001373291016,53.709999084472656,53.47999954223633,45.30377960205078,196200,0.0,
2019-07-11 00:00:00+00:00,53.77000045776367,53.86000061035156,53.59999847412109,45.39681243896485,67800,0.0,
2019-07-12 00:00:00+00:00,53.75,53.97999954223633,53.72999954223633,45.64206314086914,55200,0.0,
2019-07-15 00:00:00+00:00,54.09999847412109,54.13999938964844,53.97999954223633,45.7350959777832,32400,0.0,
2019-07-16 00:00:00+00:00,53.869998931884766,54.02000045776367,53.77000045776367,45.54903411865234,91300,0.0,
2019-07-17 00:00:00+00:00,53.869998931884766,53.93000030517578,53.70000076293945,45.413719177246094,67500,0.0,
2019-07-18 00:00:00+00:00,53.36000061035156,53.720001220703125,53.25,45.39681243896485,128800,0.0,
2019-07-19 00:00:00+00:00,53.790000915527344,53.880001068115234,53.56999969482422,45.30377960205078,43400,0.0,
2019-07-22 00:00:00+00:00,53.81999969482422,53.86000061035156,53.75,45.51519393920898,54300,0.0,
2019-07-23 00:00:00+00:00,54.18000030517578,54.27000045776367,54.04999923706055,45.81966018676758,39200,0.0,
2019-07-24 00:00:00+00:00,54.150001525878906,54.36000061035156,54.150001525878906,45.92113494873047,41400,0.0,
2019-07-25 00:00:00+00:00,54.08000183105469,54.16999816894531,53.77999877929688,45.50675582885742,78300,0.0,
2019-07-26 00:00:00+00:00,53.91999816894531,53.91999816894531,53.7599983215332,45.523658752441406,62900,0.0,
2019-07-29 00:00:00+00:00,53.790000915527344,53.790000915527344,53.52000045776367,45.362979888916016,38700,0.0,
2019-07-30 00:00:00+00:00,53.119998931884766,53.209999084472656,52.93000030517578,44.85557174682617,54500,0.0,
2019-07-31 00:00:00+00:00,53.16999816894531,53.310001373291016,52.459999084472656,44.52575302124024,87300,0.0,
2019-08-01 00:00:00+00:00,52.709999084472656,53.150001525878906,52.209999084472656,44.22975158691406,90900,0.0,
2019-08-02 00:00:00+00:00,52.09999847412109,52.09999847412109,51.66999816894531,43.8576545715332,60400,0.0,
2019-08-05 00:00:00+00:00,50.86000061035156,50.88999938964844,50.16999816894531,42.56373977661133,65000,0.0,
2019-08-06 00:00:00+00:00,50.88999938964844,50.88999938964844,50.43999862670898,42.96967315673828,84100,0.0,
2019-08-07 00:00:00+00:00,50.459999084472656,50.91999816894531,50.22999954223633,43.037330627441406,64700,0.0,
2019-08-08 00:00:00+00:00,51.04999923706055,51.52999877929688,50.93999862670898,43.48554229736328,104400,0.0,
2019-08-09 00:00:00+00:00,51.16999816894531,51.16999816894531,50.77999877929688,43.0711555480957,42600,0.0,
2019-08-12 00:00:00+00:00,50.56999969482422,50.63999938964844,50.209999084472656,42.597564697265625,63900,0.0,
2019-08-13 00:00:00+00:00,50.15999984741211,50.93000030517578,50.13999938964844,43.02040100097656,111100,0.0,
2019-08-14 00:00:00+00:00,49.77000045776367,49.810001373291016,49.31999969482422,41.75187683105469,434000,0.0,
2019-08-15 00:00:00+00:00,49.36000061035156,49.54999923706055,49.06999969482422,41.70958709716797,536400,0.0,
2019-08-16 00:00:00+00:00,49.630001068115234,50.02000045776367,49.52000045776367,42.28466033935547,238600,0.0,
2019-08-19 00:00:00+00:00,50.4900016784668,50.540000915527344,50.290000915527344,42.52991485595703,170500,0.0,
2019-08-20 00:00:00+00:00,50.43999862670898,50.45000076293945,50.22999954223633,42.56373977661133,101400,0.0,
2019-08-21 00:00:00+00:00,50.84000015258789,50.90999984741211,50.7400016784668,42.961212158203125,70100,0.0,
2019-08-22 00:00:00+00:00,50.63999938964844,50.68000030517578,50.27000045776367,42.71596145629883,1738400,0.0,
2019-08-23 00:00:00+00:00,50.2400016784668,50.619998931884766,49.75,42.11552429199219,236900,0.0,
2019-08-26 00:00:00+00:00,50.22999954223633,50.33000183105469,49.959999084472656,42.41151809692383,299600,0.0,
2019-08-27 00:00:00+00:00,50.459999084472656,50.52999877929688,50.2400016784668,42.54682159423828,113800,0.0,
2019-08-28 00:00:00+00:00,50.09999847412109,50.40999984741211,50.060001373291016,42.58065032958984,59100,0.0,
2019-08-29 00:00:00+00:00,50.709999084472656,50.81999969482422,50.630001068115234,42.91892623901367,33500,0.0,
2019-08-30 00:00:00+00:00,51.119998931884766,51.150001525878906,50.79999923706055,43.12190246582031,55600,0.0,
2019-09-03 00:00:00+00:00,50.68999862670898,50.84000015258789,50.61000061035156,42.961212158203125,52700,0.0,
2019-09-04 00:00:00+00:00,51.43000030517578,51.650001525878906,51.40999984741211,43.63776397705078,395900,0.0,
