date,CNK_Open,CNK_High,CNK_Low,CNK_Close,CNK_Volume,CNK_Dividends,CNK_Stock Splits
2014-04-29 00:00:00+00:00,29.57999992370605,29.899999618530277,29.350000381469727,24.50366973876953,1519300,0.0,
2014-04-30 00:00:00+00:00,29.690000534057617,29.729999542236328,29.3799991607666,24.380207061767575,1372700,0.0,
2014-05-01 00:00:00+00:00,29.600000381469727,29.790000915527344,29.43000030517578,24.396663665771484,564400,0.0,
2014-05-02 00:00:00+00:00,29.649999618530277,29.850000381469727,29.350000381469727,24.37196922302246,376200,0.0,
2014-05-05 00:00:00+00:00,29.5,29.8799991607666,29.170000076293945,24.528356552124023,656400,0.0,
2014-05-06 00:00:00+00:00,30.200000762939453,30.200000762939453,28.979999542236328,24.141504287719727,1169800,0.0,
2014-05-07 00:00:00+00:00,29.15999984741211,29.43000030517578,28.979999542236328,24.034502029418945,607000,0.0,
2014-05-08 00:00:00+00:00,29.21999931335449,29.84000015258789,28.799999237060547,24.495441436767575,709100,0.0,
2014-05-09 00:00:00+00:00,29.790000915527344,30.1200008392334,29.63999938964844,24.67652130126953,513400,0.0,
2014-05-12 00:00:00+00:00,30.149999618530277,30.34000015258789,29.96999931335449,24.692983627319336,462700,0.0,
2014-05-13 00:00:00+00:00,29.93000030517578,29.93000030517578,29.239999771118164,24.207353591918945,1068900,0.0,
2014-05-14 00:00:00+00:00,29.38999938964844,29.540000915527344,29.100000381469727,24.026268005371094,607900,0.0,
2014-05-15 00:00:00+00:00,29.1299991607666,29.450000762939453,28.68000030517578,24.232044219970703,533700,0.0,
2014-05-16 00:00:00+00:00,29.450000762939453,29.709999084472656,29.21999931335449,24.429588317871094,344900,0.0,
2014-05-19 00:00:00+00:00,29.739999771118164,30.13999938964844,29.61000061035156,24.610673904418945,627700,0.0,
2014-05-20 00:00:00+00:00,29.93000030517578,30.200000762939453,29.809999465942383,24.7506046295166,1017600,0.0,
2014-05-21 00:00:00+00:00,30.06999969482422,30.15999984741211,29.690000534057617,24.77529525756836,408400,0.0,
2014-05-22 00:00:00+00:00,30.049999237060547,30.450000762939453,29.920000076293945,24.939910888671875,584600,0.0,
2014-05-23 00:00:00+00:00,30.40999984741211,30.76000022888184,30.229999542236328,25.186840057373047,429000,0.0,
2014-05-27 00:00:00+00:00,31.200000762939453,31.46999931335449,30.86000061035156,25.89470863342285,754400,0.0,
2014-05-28 00:00:00+00:00,31.450000762939453,31.76000022888184,31.280000686645508,25.96878433227539,946700,0.0,
2014-05-29 00:00:00+00:00,31.61000061035156,31.739999771118164,31.43000030517578,25.944095611572266,713100,0.0,
2014-05-30 00:00:00+00:00,31.530000686645508,31.59000015258789,31.32999992370605,25.944095611572266,737800,0.0,
2014-06-02 00:00:00+00:00,31.489999771118164,31.700000762939453,31.38999938964844,26.042863845825195,383400,0.0,
2014-06-03 00:00:00+00:00,31.549999237060547,31.59000015258789,31.32999992370605,25.935863494873047,475200,0.0,
2014-06-04 00:00:00+00:00,31.200000762939453,31.540000915527344,30.920000076293945,26.15987968444824,344200,0.25,
2014-06-05 00:00:00+00:00,31.46999931335449,32.119998931884766,31.440000534057617,26.48344993591309,510600,0.0,
2014-06-06 00:00:00+00:00,31.850000381469727,31.979999542236328,31.780000686645508,26.45026397705078,341300,0.0,
2014-06-09 00:00:00+00:00,31.809999465942383,32.209999084472656,31.790000915527344,26.72406005859375,482900,0.0,
2014-06-10 00:00:00+00:00,32.18000030517578,32.22999954223633,31.90999984741211,26.566425323486328,344500,0.0,
2014-06-11 00:00:00+00:00,31.8799991607666,32.04999923706055,31.86000061035156,26.48344993591309,344400,0.0,
2014-06-12 00:00:00+00:00,31.899999618530277,32.040000915527344,31.850000381469727,26.54153060913086,609100,0.0,
2014-06-13 00:00:00+00:00,32.040000915527344,32.400001525878906,31.799999237060547,26.86510467529297,625500,0.0,
2014-06-16 00:00:00+00:00,32.43000030517578,32.79999923706055,32.220001220703125,27.21357536315918,595900,0.0,
2014-06-17 00:00:00+00:00,32.720001220703125,33.33000183105469,32.59000015258789,27.58693122863769,1180100,0.0,
2014-06-18 00:00:00+00:00,33.189998626708984,33.61000061035156,32.88999938964844,27.844133377075195,684500,0.0,
2014-06-19 00:00:00+00:00,33.63999938964844,33.790000915527344,33.380001068115234,27.810949325561523,771700,0.0,
2014-06-20 00:00:00+00:00,33.52000045776367,33.54999923706055,33.060001373291016,27.61181640625,865200,0.0,
2014-06-23 00:00:00+00:00,33.290000915527344,33.33000183105469,32.97999954223633,27.479066848754883,813200,0.0,
2014-06-24 00:00:00+00:00,33.13999938964844,33.84000015258789,32.95000076293945,28.018367767333984,685200,0.0,
2014-06-25 00:00:00+00:00,33.66999816894531,34.18000030517578,33.630001068115234,28.300460815429688,981800,0.0,
2014-06-26 00:00:00+00:00,34.029998779296875,34.68000030517578,34.029998779296875,28.723594665527344,620500,0.0,
2014-06-27 00:00:00+00:00,34.5,35.0099983215332,34.33000183105469,29.03887939453125,798000,0.0,
2014-06-30 00:00:00+00:00,34.95000076293945,35.369998931884766,34.83000183105469,29.33755874633789,1172000,0.0,
2014-07-01 00:00:00+00:00,35.349998474121094,35.79999923706055,35.29999923706055,29.63624382019043,1161900,0.0,
2014-07-02 00:00:00+00:00,35.720001220703125,35.959999084472656,35.279998779296875,29.478609085083008,1192900,0.0,
2014-07-03 00:00:00+00:00,35.5099983215332,35.720001220703125,35.220001220703125,29.611358642578125,643800,0.0,
2014-07-07 00:00:00+00:00,34.90999984741211,34.91999816894531,34.33000183105469,28.88953971862793,1328500,0.0,
2014-07-08 00:00:00+00:00,34.599998474121094,34.599998474121094,33.88999938964844,28.200897216796875,1742400,0.0,
2014-07-09 00:00:00+00:00,34.150001525878906,34.529998779296875,33.959999084472656,28.62403106689453,723900,0.0,
2014-07-10 00:00:00+00:00,34.040000915527344,34.650001525878906,34.0,28.6572208404541,559400,0.0,
2014-07-11 00:00:00+00:00,34.41999816894531,34.560001373291016,34.150001525878906,28.350238800048828,383300,0.0,
2014-07-14 00:00:00+00:00,34.34000015258789,34.439998626708984,33.959999084472656,28.19259452819824,349700,0.0,
2014-07-15 00:00:00+00:00,33.86000061035156,33.88999938964844,33.560001373291016,28.01006126403809,423600,0.0,
2014-07-16 00:00:00+00:00,33.79999923706055,34.189998626708984,33.38999938964844,27.75286865234375,683800,0.0,
2014-07-17 00:00:00+00:00,33.400001525878906,33.7400016784668,33.290000915527344,27.777759552001957,351500,0.0,
2014-07-18 00:00:00+00:00,33.709999084472656,33.779998779296875,33.43000030517578,27.951982498168945,395000,0.0,
2014-07-21 00:00:00+00:00,33.68000030517578,33.880001068115234,33.279998779296875,27.6284122467041,471800,0.0,
2014-07-22 00:00:00+00:00,33.36000061035156,33.58000183105469,33.2400016784668,27.67819023132324,506100,0.0,
2014-07-23 00:00:00+00:00,33.400001525878906,33.400001525878906,32.970001220703125,27.420991897583008,381700,0.0,
2014-07-24 00:00:00+00:00,33.16999816894531,33.43000030517578,32.93000030517578,27.50396156311035,456000,0.0,
2014-07-25 00:00:00+00:00,32.959999084472656,33.209999084472656,32.689998626708984,27.21357536315918,504300,0.0,
2014-07-28 00:00:00+00:00,32.849998474121094,33.099998474121094,32.7400016784668,27.420991897583008,427400,0.0,
2014-07-29 00:00:00+00:00,33.02000045776367,33.209999084472656,32.84000015258789,27.46247291564941,476900,0.0,
2014-07-30 00:00:00+00:00,33.209999084472656,33.459999084472656,33.029998779296875,27.65331077575684,439200,0.0,
2014-07-31 00:00:00+00:00,33.06999969482422,33.27000045776367,32.79999923706055,27.21357536315918,775400,0.0,
2014-08-01 00:00:00+00:00,32.849998474121094,33.31999969482422,32.7400016784668,27.595224380493164,760200,0.0,
2014-08-04 00:00:00+00:00,33.29999923706055,34.09000015258789,33.27000045776367,28.09303092956543,1061300,0.0,
2014-08-05 00:00:00+00:00,35.25,35.33000183105469,33.54999923706055,28.831451416015625,1158800,0.0,
2014-08-06 00:00:00+00:00,34.650001525878906,35.220001220703125,34.5,29.09695625305176,626500,0.0,
2014-08-07 00:00:00+00:00,35.0099983215332,35.470001220703125,34.45000076293945,28.831451416015625,835100,0.0,
2014-08-08 00:00:00+00:00,34.810001373291016,35.16999816894531,34.779998779296875,28.997390747070312,530900,0.0,
2014-08-11 00:00:00+00:00,35.13999938964844,35.630001068115234,35.0099983215332,29.42052459716797,638100,0.0,
2014-08-12 00:00:00+00:00,35.470001220703125,35.689998626708984,35.15999984741211,29.31267738342285,555700,0.0,
2014-08-13 00:00:00+00:00,35.459999084472656,35.900001525878906,35.459999084472656,29.768993377685547,672900,0.0,
2014-08-14 00:00:00+00:00,35.91999816894531,36.36000061035156,35.88999938964844,29.86855125427246,404800,0.0,
2014-08-15 00:00:00+00:00,36.13999938964844,36.2400016784668,35.849998474121094,29.78558921813965,567800,0.0,
2014-08-18 00:00:00+00:00,36.15999984741211,36.41999816894531,36.06999969482422,30.1755428314209,372800,0.0,
2014-08-19 00:00:00+00:00,36.5099983215332,36.5099983215332,35.86000061035156,29.81047821044922,507100,0.0,
2014-08-20 00:00:00+00:00,35.849998474121094,35.9900016784668,35.72999954223633,29.80217933654785,272800,0.0,
2014-08-21 00:00:00+00:00,35.93000030517578,36.060001373291016,35.880001068115234,29.9017391204834,293900,0.0,
2014-08-22 00:00:00+00:00,36.02999877929688,36.09999847412109,35.81999969482422,29.78558921813965,447700,0.0,
2014-08-25 00:00:00+00:00,35.9900016784668,36.09999847412109,35.720001220703125,29.69431495666504,377100,0.0,
2014-08-26 00:00:00+00:00,35.61000061035156,35.9900016784668,35.470001220703125,29.73609733581543,603700,0.25,
2014-08-27 00:00:00+00:00,35.459999084472656,35.790000915527344,35.349998474121094,29.65254211425781,429700,0.0,
2014-08-28 00:00:00+00:00,35.45000076293945,35.54999923706055,35.15999984741211,29.418603897094727,513500,0.0,
2014-08-29 00:00:00+00:00,35.209999084472656,35.369998931884766,35.02000045776367,29.48544692993164,468400,0.0,
2014-09-02 00:00:00+00:00,35.40999984741211,35.84000015258789,35.40999984741211,29.869779586791992,680600,0.0,
2014-09-03 00:00:00+00:00,36.29999923706055,36.310001373291016,35.779998779296875,29.911556243896484,1159800,0.0,
2014-09-04 00:00:00+00:00,35.790000915527344,35.86000061035156,35.369998931884766,29.65254211425781,455700,0.0,
2014-09-05 00:00:00+00:00,35.470001220703125,35.61000061035156,35.34000015258789,29.66090583801269,417500,0.0,
2014-09-08 00:00:00+00:00,35.56999969482422,35.630001068115234,35.2400016784668,29.627479553222656,481900,0.0,
2014-09-09 00:00:00+00:00,35.47999954223633,35.5,34.97999954223633,29.259849548339844,476700,0.0,
2014-09-10 00:00:00+00:00,34.97999954223633,35.459999084472656,34.79999923706055,29.577354431152344,345600,0.0,
2014-09-11 00:00:00+00:00,35.18000030517578,35.470001220703125,35.18000030517578,29.56899070739746,235000,0.0,
2014-09-12 00:00:00+00:00,35.310001373291016,35.40999984741211,35.060001373291016,29.41024398803711,249100,0.0,
2014-09-15 00:00:00+00:00,35.2599983215332,35.400001525878906,35.119998931884766,29.360109329223636,345100,0.0,
2014-09-16 00:00:00+00:00,35.16999816894531,35.310001373291016,34.97999954223633,29.40188789367676,531800,0.0,
2014-09-17 00:00:00+00:00,35.189998626708984,35.33000183105469,34.970001220703125,29.318336486816406,434900,0.0,
2014-09-18 00:00:00+00:00,35.18000030517578,35.689998626708984,35.04999923706055,29.61911964416504,527400,0.0,
2014-09-19 00:00:00+00:00,35.439998626708984,35.5,34.77000045776367,29.159591674804688,754600,0.0,
2014-09-22 00:00:00+00:00,34.75,34.75,34.20000076293945,28.616500854492188,401400,0.0,
2014-09-23 00:00:00+00:00,34.189998626708984,34.189998626708984,33.56999969482422,28.08177757263184,336900,0.0,
2014-09-24 00:00:00+00:00,33.4900016784668,33.59000015258789,33.279998779296875,27.93973159790039,482500,0.0,
2014-09-25 00:00:00+00:00,33.349998474121094,34.08000183105469,33.27000045776367,28.349136352539062,623800,0.0,
2014-09-26 00:00:00+00:00,33.959999084472656,34.310001373291016,33.790000915527344,28.624855041503903,305100,0.0,
2014-09-29 00:00:00+00:00,33.9900016784668,34.560001373291016,33.9900016784668,28.73347282409668,430300,0.0,
2014-09-30 00:00:00+00:00,34.36000061035156,34.66999816894531,33.86000061035156,28.4410457611084,538000,0.0,
2014-10-01 00:00:00+00:00,33.869998931884766,33.88999938964844,32.2599983215332,27.196121215820312,1306500,0.0,
2014-10-02 00:00:00+00:00,32.56999969482422,32.599998474121094,31.59000015258789,26.803430557250977,705200,0.0,
2014-10-03 00:00:00+00:00,32.220001220703125,32.939998626708984,32.0,27.26296615600586,716800,0.0,
2014-10-06 00:00:00+00:00,32.75,33.13999938964844,32.52000045776367,27.58881378173828,518400,0.0,
2014-10-07 00:00:00+00:00,32.970001220703125,33.040000915527344,32.540000915527344,27.18777084350586,326900,0.0,
2014-10-08 00:00:00+00:00,32.45000076293945,32.93000030517578,32.33000183105469,27.44677734375,370300,0.0,
2014-10-09 00:00:00+00:00,32.75,32.959999084472656,32.150001525878906,26.878623962402344,365800,0.0,
2014-10-10 00:00:00+00:00,32.15999984741211,32.43000030517578,31.82999992370605,26.73658561706543,320800,0.0,
2014-10-13 00:00:00+00:00,31.899999618530277,31.979999542236328,30.709999084472656,25.725610733032227,573600,0.0,
2014-10-14 00:00:00+00:00,30.93000030517578,31.100000381469727,30.649999618530277,25.75902938842773,741100,0.0,
2014-10-15 00:00:00+00:00,30.309999465942383,31.200000762939453,29.420000076293945,25.976266860961918,960900,0.0,
2014-10-16 00:00:00+00:00,30.549999237060547,32.310001373291016,30.479999542236328,26.73658561706543,816900,0.0,
2014-10-17 00:00:00+00:00,32.34000015258789,32.65999984741211,32.189998626708984,27.212831497192383,517800,0.0,
2014-10-20 00:00:00+00:00,32.560001373291016,33.099998474121094,32.41999816894531,27.60552406311035,347900,0.0,
2014-10-21 00:00:00+00:00,33.459999084472656,34.0,33.15999984741211,28.18203353881836,444200,0.0,
2014-10-22 00:00:00+00:00,33.56999969482422,33.869998931884766,33.040000915527344,27.62224006652832,352300,0.0,
2014-10-23 00:00:00+00:00,33.369998931884766,33.7599983215332,33.27000045776367,27.956443786621094,289800,0.0,
2014-10-24 00:00:00+00:00,33.400001525878906,33.84000015258789,33.220001220703125,28.148605346679688,236200,0.0,
2014-10-27 00:00:00+00:00,33.689998626708984,33.77000045776367,33.5099983215332,28.16532516479492,318400,0.0,
2014-10-28 00:00:00+00:00,34.04999923706055,34.59000015258789,33.7599983215332,28.73347282409668,518300,0.0,
2014-10-29 00:00:00+00:00,34.54999923706055,34.75,34.290000915527344,28.89222526550293,387800,0.0,
2014-10-30 00:00:00+00:00,34.5,34.810001373291016,34.41999816894531,28.984130859375,269200,0.0,
2014-10-31 00:00:00+00:00,35.130001068115234,35.43000030517578,34.970001220703125,29.510513305664062,389400,0.0,
2014-11-03 00:00:00+00:00,35.40999984741211,35.619998931884766,35.04999923706055,29.343402862548828,450800,0.0,
2014-11-04 00:00:00+00:00,34.970001220703125,35.22999954223633,34.369998931884766,28.74183464050293,340600,0.0,
2014-11-05 00:00:00+00:00,34.689998626708984,34.90999984741211,34.20000076293945,28.88387489318848,407900,0.0,
2014-11-06 00:00:00+00:00,33.40999984741211,35.4900016784668,33.16999816894531,29.61077880859375,684800,0.0,
2014-11-07 00:00:00+00:00,35.40999984741211,35.40999984741211,34.91999816894531,29.251501083374023,395600,0.0,
2014-11-10 00:00:00+00:00,35.130001068115234,35.560001373291016,35.02000045776367,29.65254211425781,445000,0.0,
2014-11-11 00:00:00+00:00,35.470001220703125,35.47999954223633,34.869998931884766,29.543930053710938,377300,0.0,
2014-11-12 00:00:00+00:00,35.2400016784668,36.0099983215332,35.13999938964844,30.003456115722656,324000,0.0,
2014-11-13 00:00:00+00:00,36.0,36.2599983215332,35.349998474121094,30.16221237182617,416000,0.0,
2014-11-14 00:00:00+00:00,36.18999862670898,36.27999877929688,35.5099983215332,29.794586181640625,231200,0.0,
2014-11-17 00:00:00+00:00,35.56999969482422,35.84000015258789,35.349998474121094,29.78622817993164,316300,0.0,
2014-11-18 00:00:00+00:00,35.66999816894531,36.2400016784668,35.59000015258789,30.13713836669922,403100,0.0,
2014-11-19 00:00:00+00:00,36.04999923706055,36.16999816894531,35.31999969482422,29.61077880859375,294600,0.0,
2014-11-20 00:00:00+00:00,35.220001220703125,35.470001220703125,35.06999969482422,29.56899070739746,383400,0.0,
2014-11-21 00:00:00+00:00,35.869998931884766,35.91999816894531,34.709999084472656,29.19300842285156,818700,0.0,
2014-11-24 00:00:00+00:00,35.040000915527344,36.4900016784668,34.880001068115234,30.112075805664062,718400,0.0,
2014-11-25 00:00:00+00:00,36.0,36.40999984741211,35.86000061035156,30.362733840942383,345900,0.0,
2014-11-26 00:00:00+00:00,36.060001373291016,36.34000015258789,35.650001525878906,30.32096099853516,366700,0.0,
2014-11-28 00:00:00+00:00,36.11000061035156,36.43999862670898,35.93000030517578,30.54811668395996,231300,0.25,
2014-12-01 00:00:00+00:00,36.209999084472656,36.459999084472656,35.54999923706055,30.245241165161133,518400,0.0,
2014-12-02 00:00:00+00:00,35.939998626708984,36.119998931884766,35.369998931884766,29.76569557189941,629600,0.0,
2014-12-03 00:00:00+00:00,35.310001373291016,35.58000183105469,35.16999816894531,29.74886512756348,389300,0.0,
2014-12-04 00:00:00+00:00,35.36000061035156,35.54999923706055,35.209999084472656,29.816177368164062,303300,0.0,
2014-12-05 00:00:00+00:00,35.59000015258789,35.70000076293945,35.22999954223633,29.70680427551269,445000,0.0,
2014-12-08 00:00:00+00:00,35.16999816894531,35.56999969482422,34.72999954223633,29.673145294189453,540900,0.0,
2014-12-09 00:00:00+00:00,35.560001373291016,36.79999923706055,35.560001373291016,30.54811668395996,1599300,0.0,
2014-12-10 00:00:00+00:00,36.13999938964844,36.77000045776367,35.900001525878906,30.236825942993164,736200,0.0,
2014-12-11 00:00:00+00:00,36.25,36.869998931884766,36.04999923706055,30.45556640625,686300,0.0,
2014-12-12 00:00:00+00:00,36.02999877929688,36.36000061035156,35.400001525878906,30.287303924560547,1116200,0.0,
2014-12-15 00:00:00+00:00,36.13999938964844,36.31999969482422,35.369998931884766,29.824581146240234,727900,0.0,
2014-12-16 00:00:00+00:00,35.349998474121094,35.5,34.459999084472656,29.058990478515625,998600,0.0,
2014-12-17 00:00:00+00:00,34.849998474121094,35.52000045776367,34.4900016784668,29.832992553710938,484700,0.0,
2014-12-18 00:00:00+00:00,36.040000915527344,36.220001220703125,35.630001068115234,30.44715118408203,501100,0.0,
2014-12-19 00:00:00+00:00,36.11000061035156,36.459999084472656,36.06999969482422,30.598594665527344,700900,0.0,
2014-12-22 00:00:00+00:00,36.209999084472656,36.83000183105469,36.16999816894531,30.57335090637207,451000,0.0,
2014-12-23 00:00:00+00:00,36.5099983215332,36.61000061035156,36.08000183105469,30.430330276489254,380600,0.0,
2014-12-24 00:00:00+00:00,36.130001068115234,36.369998931884766,36.08000183105469,30.472389221191406,206500,0.0,
2014-12-26 00:00:00+00:00,36.34000015258789,36.59999847412109,36.13999938964844,30.413509368896484,283900,0.0,
2014-12-29 00:00:00+00:00,36.18999862670898,36.43000030517578,36.08000183105469,30.522876739501957,684200,0.0,
2014-12-30 00:00:00+00:00,36.27999877929688,36.59999847412109,35.720001220703125,30.161109924316406,618700,0.0,
2014-12-31 00:00:00+00:00,36.0099983215332,36.02999877929688,35.560001373291016,29.933956146240234,851800,0.0,
2015-01-02 00:00:00+00:00,35.95000076293945,35.95000076293945,34.77000045776367,29.370275497436523,851400,0.0,
2015-01-05 00:00:00+00:00,34.790000915527344,34.869998931884766,33.70000076293945,28.88231658935547,968000,0.0,
2015-01-06 00:00:00+00:00,34.290000915527344,34.45000076293945,32.97999954223633,28.19243621826172,1644200,0.0,
2015-01-07 00:00:00+00:00,33.65999984741211,33.849998474121094,33.130001068115234,28.369115829467773,865200,0.0,
2015-01-08 00:00:00+00:00,34.189998626708984,34.72999954223633,33.77000045776367,29.168363571166992,1188400,0.0,
2015-01-09 00:00:00+00:00,34.900001525878906,35.41999816894531,34.79999923706055,29.698383331298828,1044100,0.0,
2015-01-12 00:00:00+00:00,35.380001068115234,35.790000915527344,35.0,29.959199905395508,581500,0.0,
2015-01-13 00:00:00+00:00,35.95000076293945,36.66999816894531,35.47999954223633,30.161109924316406,778300,0.0,
2015-01-14 00:00:00+00:00,35.34000015258789,35.90999984741211,35.2400016784668,29.992847442626957,516000,0.0,
2015-01-15 00:00:00+00:00,35.86000061035156,36.2599983215332,35.16999816894531,29.91712760925293,784700,0.0,
2015-01-16 00:00:00+00:00,35.34000015258789,35.83000183105469,35.31999969482422,30.051740646362305,816700,0.0,
2015-01-20 00:00:00+00:00,36.08000183105469,36.13999938964844,35.36000061035156,30.110626220703125,556500,0.0,
2015-01-21 00:00:00+00:00,35.689998626708984,36.13999938964844,35.63999938964844,30.33778953552246,706400,0.0,
2015-01-22 00:00:00+00:00,36.29999923706055,36.93000030517578,36.09000015258789,31.010839462280277,854400,0.0,
2015-01-23 00:00:00+00:00,36.91999816894531,36.93999862670898,36.59000015258789,30.859399795532227,778200,0.0,
2015-01-26 00:00:00+00:00,36.59000015258789,37.0,36.33000183105469,31.111797332763672,684300,0.0,
2015-01-27 00:00:00+00:00,36.77999877929688,37.790000915527344,36.45000076293945,31.709125518798828,849100,0.0,
2015-01-28 00:00:00+00:00,37.84999847412109,38.08000183105469,37.43000030517578,31.54928207397461,693600,0.0,
2015-01-29 00:00:00+00:00,37.52999877929688,37.58000183105469,37.09999847412109,31.423080444335938,581300,0.0,
2015-01-30 00:00:00+00:00,37.15999984741211,37.630001068115234,36.58000183105469,31.271638870239254,481900,0.0,
2015-02-02 00:00:00+00:00,37.34999847412109,37.77999877929688,36.61000061035156,31.74278450012207,500800,0.0,
2015-02-03 00:00:00+00:00,37.70000076293945,38.560001373291016,37.70000076293945,32.30646514892578,508800,0.0,
2015-02-04 00:00:00+00:00,38.16999816894531,38.58000183105469,38.16999816894531,32.22233581542969,928200,0.0,
2015-02-05 00:00:00+00:00,38.34000015258789,38.45000076293945,37.88999938964844,31.927867889404297,865100,0.0,
2015-02-06 00:00:00+00:00,37.84000015258789,38.02000045776367,37.59999847412109,31.77643585205078,475100,0.0,
2015-02-09 00:00:00+00:00,37.83000183105469,37.959999084472656,37.459999084472656,31.751205444335938,327500,0.0,
2015-02-10 00:00:00+00:00,38.09000015258789,38.66999816894531,37.619998931884766,32.4578971862793,262200,0.0,
2015-02-11 00:00:00+00:00,38.56999969482422,38.63999938964844,38.130001068115234,32.42424774169922,206100,0.0,
2015-02-12 00:00:00+00:00,38.70000076293945,39.18999862670898,38.43999862670898,32.87013626098633,319700,0.0,
2015-02-13 00:00:00+00:00,38.86000061035156,39.040000915527344,38.72999954223633,32.75235748291016,805700,0.0,
2015-02-17 00:00:00+00:00,38.97999954223633,39.290000915527344,38.7400016784668,32.8785514831543,658100,0.0,
2015-02-18 00:00:00+00:00,41.7599983215332,41.90999984741211,39.59999847412109,34.662139892578125,2060000,0.0,
2015-02-19 00:00:00+00:00,41.20000076293945,42.209999084472656,41.02999877929688,35.452972412109375,1095400,0.0,
2015-02-20 00:00:00+00:00,42.150001525878906,42.16999816894531,41.56999969482422,35.25947570800781,704900,0.0,
2015-02-23 00:00:00+00:00,41.90999984741211,42.060001373291016,41.70000076293945,35.18375778198242,633700,0.0,
2015-02-24 00:00:00+00:00,41.72999954223633,41.93999862670898,41.59999847412109,35.057552337646484,592700,0.0,
2015-02-25 00:00:00+00:00,41.68000030517578,41.75,41.22999954223633,34.813575744628906,589500,0.0,
2015-02-26 00:00:00+00:00,41.25,41.43999862670898,41.02999877929688,34.63689041137695,610800,0.0,
2015-02-27 00:00:00+00:00,41.0099983215332,41.38999938964844,40.630001068115234,34.258304595947266,739300,0.0,
2015-03-02 00:00:00+00:00,40.709999084472656,41.2599983215332,40.52000045776367,34.80854034423828,464700,0.25,
2015-03-03 00:00:00+00:00,41.16999816894531,41.810001373291016,41.13999938964844,35.2825927734375,727800,0.0,
2015-03-04 00:00:00+00:00,41.65999984741211,42.20000076293945,41.54999923706055,35.3587760925293,555900,0.0,
2015-03-05 00:00:00+00:00,41.77999877929688,42.0099983215332,41.41999816894531,35.087894439697266,425800,0.0,
2015-03-06 00:00:00+00:00,41.45000076293945,41.75,40.90999984741211,34.884727478027344,543900,0.0,
2015-03-09 00:00:00+00:00,41.20000076293945,41.77999877929688,41.09999847412109,35.12175750732422,328000,0.0,
2015-03-10 00:00:00+00:00,41.25,41.41999816894531,40.369998931884766,34.207523345947266,562200,0.0,
2015-03-11 00:00:00+00:00,40.54999923706055,41.27000045776367,40.25,34.927059173583984,834600,0.0,
2015-03-12 00:00:00+00:00,41.47999954223633,42.09000015258789,41.369998931884766,35.51114273071289,580200,0.0,
2015-03-13 00:00:00+00:00,41.77000045776367,42.08000183105469,41.43000030517578,35.324920654296875,839800,0.0,
2015-03-16 00:00:00+00:00,41.970001220703125,42.880001068115234,41.72999954223633,36.24761581420898,696600,0.0,
2015-03-17 00:00:00+00:00,42.959999084472656,42.9900016784668,42.34999847412109,36.23068618774414,667600,0.0,
2015-03-18 00:00:00+00:00,42.790000915527344,43.41999816894531,42.52999877929688,36.63700866699219,511400,0.0,
2015-03-19 00:00:00+00:00,43.09999847412109,43.16999816894531,42.720001220703125,36.27300643920898,567900,0.0,
2015-03-20 00:00:00+00:00,43.02999877929688,43.84999847412109,42.75,37.03486251831055,1602400,0.0,
2015-03-23 00:00:00+00:00,43.75,44.36000061035156,43.61000061035156,37.22957229614258,1165900,0.0,
2015-03-24 00:00:00+00:00,43.97999954223633,44.68999862670898,43.58000183105469,37.22110366821289,989200,0.0,
2015-03-25 00:00:00+00:00,44.18999862670898,44.560001373291016,43.40999984741211,36.84016799926758,1305100,0.0,
2015-03-26 00:00:00+00:00,43.22999954223633,43.88999938964844,43.119998931884766,36.92481994628906,392100,0.0,
2015-03-27 00:00:00+00:00,43.720001220703125,44.4900016784668,43.5099983215332,37.59356689453125,549700,0.0,
2015-03-30 00:00:00+00:00,44.58000183105469,44.970001220703125,44.459999084472656,37.81365585327149,671700,0.0,
2015-03-31 00:00:00+00:00,44.91999816894531,45.29999923706055,44.66999816894531,38.15225982666016,883000,0.0,
2015-04-01 00:00:00+00:00,44.90999984741211,45.15999984741211,43.95000076293945,37.551231384277344,809300,0.0,
2015-04-02 00:00:00+00:00,44.52999877929688,44.91999816894531,44.27000045776367,37.7544059753418,976900,0.0,
2015-04-06 00:00:00+00:00,44.34999847412109,45.68000030517578,44.29999923706055,38.53319549560547,1883100,0.0,
2015-04-07 00:00:00+00:00,45.56999969482422,45.56999969482422,43.88999938964844,37.17877960205078,1047200,0.0,
2015-04-08 00:00:00+00:00,43.209999084472656,43.77000045776367,42.880001068115234,37.0179328918457,1933300,0.0,
2015-04-09 00:00:00+00:00,43.65999984741211,43.70000076293945,42.630001068115234,36.82324600219727,1117600,0.0,
2015-04-10 00:00:00+00:00,43.650001525878906,43.709999084472656,43.5,36.94174957275391,625600,0.0,
2015-04-13 00:00:00+00:00,43.5,43.5,42.470001220703125,36.019046783447266,756900,0.0,
2015-04-14 00:00:00+00:00,42.58000183105469,43.0099983215332,42.33000183105469,36.16295623779297,642000,0.0,
2015-04-15 00:00:00+00:00,42.83000183105469,43.27999877929688,42.72999954223633,36.43384552001953,530300,0.0,
2015-04-16 00:00:00+00:00,43.09999847412109,43.400001525878906,42.81999969482422,36.6285400390625,460500,0.0,
2015-04-17 00:00:00+00:00,43.08000183105469,43.08000183105469,42.52000045776367,36.20528030395508,490700,0.0,
2015-04-20 00:00:00+00:00,42.86000061035156,43.33000183105469,42.63999938964844,36.37459182739258,500700,0.0,
