date,EDSA_Open,EDSA_High,EDSA_Low,EDSA_Close,EDSA_Volume,EDSA_Dividends,EDSA_Stock Splits
2017-01-04 00:00:00+00:00,599.760009765625,637.97998046875,590.9400024414062,605.6400146484375,144,,
2017-01-05 00:00:00+00:00,602.7000122070312,640.9199829101562,602.7000122070312,629.1599731445312,336,,
2017-01-06 00:00:00+00:00,637.97998046875,646.7999877929688,623.280029296875,635.0399780273438,194,,
2017-01-09 00:00:00+00:00,629.1599731445312,646.7999877929688,588.0,602.7000122070312,569,,
2017-01-10 00:00:00+00:00,596.8200073242188,611.52001953125,585.0599975585938,588.0,99,,
2017-01-11 00:00:00+00:00,588.0,599.760009765625,588.0,588.0,122,,
2017-01-12 00:00:00+00:00,588.0,605.6400146484375,588.0,605.6400146484375,55,,
2017-01-13 00:00:00+00:00,605.6400146484375,617.4000244140625,590.9400024414062,596.8200073242188,193,,
2017-01-17 00:00:00+00:00,590.9400024414062,602.7000122070312,588.0,602.7000122070312,266,,
2017-01-18 00:00:00+00:00,611.52001953125,611.52001953125,596.8200073242188,605.6400146484375,58,,
2017-01-19 00:00:00+00:00,599.760009765625,602.7000122070312,596.8200073242188,596.8200073242188,32,,
2017-01-20 00:00:00+00:00,605.6400146484375,614.4600219726562,593.8800048828125,605.6400146484375,92,,
2017-01-23 00:00:00+00:00,599.760009765625,617.4000244140625,588.0,599.760009765625,480,,
2017-01-24 00:00:00+00:00,599.760009765625,599.760009765625,588.0,590.9400024414062,39,,
2017-01-25 00:00:00+00:00,588.0,596.8200073242188,558.5999755859375,561.5399780273438,283,,
2017-01-26 00:00:00+00:00,561.5399780273438,576.239990234375,561.5399780273438,570.3599853515625,38,,
2017-01-27 00:00:00+00:00,576.239990234375,576.239990234375,561.5399780273438,564.47998046875,65,,
2017-01-30 00:00:00+00:00,558.5999755859375,573.2999877929688,558.5999755859375,558.5999755859375,82,,
2017-01-31 00:00:00+00:00,558.5999755859375,573.2999877929688,558.5999755859375,561.5399780273438,48,,
2017-02-01 00:00:00+00:00,573.2999877929688,573.2999877929688,549.780029296875,558.5999755859375,122,,
2017-02-02 00:00:00+00:00,558.5999755859375,573.2999877929688,552.719970703125,555.6599731445312,71,,
2017-02-03 00:00:00+00:00,558.5999755859375,564.47998046875,543.9000244140625,543.9000244140625,116,,
2017-02-06 00:00:00+00:00,543.9000244140625,552.719970703125,540.9600219726562,543.9000244140625,168,,
2017-02-07 00:00:00+00:00,543.9000244140625,552.719970703125,479.2200012207031,523.3200073242188,594,,
2017-02-08 00:00:00+00:00,523.3200073242188,543.9000244140625,496.8599853515625,499.7999877929688,487,,
2017-02-09 00:00:00+00:00,499.7999877929688,532.1400146484375,432.1799926757813,529.2000122070312,801,,
2017-02-10 00:00:00+00:00,529.2000122070312,529.2000122070312,482.1600036621094,490.9800109863281,212,,
2017-02-13 00:00:00+00:00,499.7999877929688,511.55999755859375,493.9200134277344,502.739990234375,122,,
2017-02-14 00:00:00+00:00,493.9200134277344,505.6799926757813,493.9200134277344,493.9200134277344,69,,
2017-02-15 00:00:00+00:00,511.55999755859375,529.2000122070312,467.4599914550781,496.8599853515625,352,,
2017-02-16 00:00:00+00:00,493.9200134277344,508.6199951171875,493.9200134277344,496.8599853515625,26,,
2017-02-17 00:00:00+00:00,508.6199951171875,520.3800048828125,490.9800109863281,499.7999877929688,126,,
2017-02-21 00:00:00+00:00,499.7999877929688,514.5,441.0,455.7000122070313,350,,
2017-02-22 00:00:00+00:00,470.3999938964844,493.9200134277344,470.3999938964844,470.3999938964844,244,,
2017-02-23 00:00:00+00:00,476.2799987792969,482.1600036621094,470.3999938964844,473.3399963378906,83,,
2017-02-24 00:00:00+00:00,464.5199890136719,464.5199890136719,446.8800048828125,449.8200073242188,133,,
2017-02-27 00:00:00+00:00,446.8800048828125,461.5799865722656,446.8800048828125,449.8200073242188,137,,
2017-02-28 00:00:00+00:00,452.760009765625,452.760009765625,446.8800048828125,449.8200073242188,45,,
2017-03-01 00:00:00+00:00,488.0400085449219,508.6199951171875,449.8200073242188,470.3999938964844,1276,,
2017-03-02 00:00:00+00:00,482.1600036621094,517.4400024414062,470.3999938964844,508.6199951171875,267,,
2017-03-03 00:00:00+00:00,529.2000122070312,652.6799926757812,520.3800048828125,570.3599853515625,5777,,
2017-03-06 00:00:00+00:00,588.0,629.1599731445312,558.5999755859375,558.5999755859375,1278,,
2017-03-07 00:00:00+00:00,558.5999755859375,582.1199951171875,532.1400146484375,543.9000244140625,550,,
2017-03-08 00:00:00+00:00,543.9000244140625,543.9000244140625,499.7999877929688,499.7999877929688,355,,
2017-03-09 00:00:00+00:00,496.8599853515625,523.3200073242188,461.5799865722656,461.5799865722656,309,,
2017-03-10 00:00:00+00:00,464.5199890136719,514.5,464.5199890136719,479.2200012207031,154,,
2017-03-13 00:00:00+00:00,485.1000061035156,511.55999755859375,479.2200012207031,502.739990234375,243,,
2017-03-14 00:00:00+00:00,523.3200073242188,602.7000122070312,514.5,514.5,712,,
2017-03-15 00:00:00+00:00,523.3200073242188,543.9000244140625,505.6799926757813,538.02001953125,257,,
2017-03-16 00:00:00+00:00,499.7999877929688,540.9600219726562,485.1000061035156,514.5,110,,
2017-03-17 00:00:00+00:00,517.4400024414062,540.9600219726562,499.7999877929688,508.6199951171875,190,,
2017-03-20 00:00:00+00:00,508.6199951171875,523.3200073242188,508.6199951171875,508.6199951171875,102,,
2017-03-21 00:00:00+00:00,508.6199951171875,523.3200073242188,499.7999877929688,499.7999877929688,128,,
2017-03-22 00:00:00+00:00,502.739990234375,514.5,499.7999877929688,499.7999877929688,141,,
2017-03-23 00:00:00+00:00,499.7999877929688,511.55999755859375,490.9800109863281,490.9800109863281,130,,
2017-03-24 00:00:00+00:00,499.7999877929688,511.55999755859375,485.1000061035156,485.1000061035156,85,,
2017-03-27 00:00:00+00:00,482.1600036621094,493.9200134277344,473.3399963378906,476.2799987792969,238,,
2017-03-28 00:00:00+00:00,473.3399963378906,490.9800109863281,470.3999938964844,470.3999938964844,122,,
2017-03-29 00:00:00+00:00,470.3999938964844,485.1000061035156,470.3999938964844,482.1600036621094,148,,
2017-03-30 00:00:00+00:00,488.0400085449219,488.0400085449219,470.3999938964844,473.3399963378906,59,,
2017-03-31 00:00:00+00:00,476.2799987792969,505.6799926757813,473.3399963378906,479.2200012207031,122,,
2017-04-03 00:00:00+00:00,473.3399963378906,496.8599853515625,470.3999938964844,482.1600036621094,161,,
2017-04-04 00:00:00+00:00,482.1600036621094,482.1600036621094,349.8599853515625,396.8999938964844,1334,,
2017-04-05 00:00:00+00:00,408.6600036621094,455.7000122070313,408.6600036621094,429.239990234375,295,,
2017-04-06 00:00:00+00:00,423.3599853515625,441.0,411.6000061035156,426.2999877929688,140,,
2017-04-07 00:00:00+00:00,423.3599853515625,429.239990234375,411.6000061035156,417.4800109863281,88,,
2017-04-10 00:00:00+00:00,417.4800109863281,426.2999877929688,411.6000061035156,423.3599853515625,172,,
2017-04-11 00:00:00+00:00,423.3599853515625,423.3599853515625,391.0199890136719,402.7799987792969,245,,
2017-04-12 00:00:00+00:00,402.7799987792969,402.7799987792969,388.0799865722656,396.8999938964844,118,,
2017-04-13 00:00:00+00:00,391.0199890136719,402.7799987792969,385.1400146484375,388.0799865722656,92,,
2017-04-17 00:00:00+00:00,396.8999938964844,402.7799987792969,396.8999938964844,402.7799987792969,71,,
2017-04-18 00:00:00+00:00,402.7799987792969,461.5799865722656,393.9599914550781,414.5400085449219,372,,
2017-04-19 00:00:00+00:00,402.7799987792969,446.8800048828125,393.9599914550781,402.7799987792969,112,,
2017-04-20 00:00:00+00:00,405.7200012207031,420.4200134277344,385.1400146484375,408.6600036621094,83,,
2017-04-21 00:00:00+00:00,411.6000061035156,420.4200134277344,393.9599914550781,414.5400085449219,83,,
2017-04-24 00:00:00+00:00,417.4800109863281,417.4800109863281,391.0199890136719,399.8399963378906,108,,
2017-04-25 00:00:00+00:00,399.8399963378906,402.7799987792969,385.1400146484375,396.8999938964844,37,,
2017-04-26 00:00:00+00:00,396.8999938964844,399.8399963378906,382.2000122070313,393.9599914550781,173,,
2017-04-27 00:00:00+00:00,391.0199890136719,391.0199890136719,382.2000122070313,391.0199890136719,80,,
2017-04-28 00:00:00+00:00,388.0799865722656,396.8999938964844,382.2000122070313,393.9599914550781,112,,
2017-05-01 00:00:00+00:00,385.1400146484375,388.0799865722656,382.2000122070313,385.1400146484375,44,,
2017-05-02 00:00:00+00:00,385.1400146484375,399.8399963378906,382.2000122070313,396.8999938964844,41,,
2017-05-03 00:00:00+00:00,393.9599914550781,393.9599914550781,382.2000122070313,385.1400146484375,54,,
2017-05-04 00:00:00+00:00,385.1400146484375,385.1400146484375,358.67999267578125,382.2000122070313,266,,
2017-05-05 00:00:00+00:00,391.0199890136719,402.7799987792969,376.3200073242188,396.8999938964844,131,,
2017-05-08 00:00:00+00:00,396.8999938964844,402.7799987792969,382.2000122070313,391.0199890136719,45,,
2017-05-09 00:00:00+00:00,391.0199890136719,402.7799987792969,382.2000122070313,388.0799865722656,55,,
2017-05-10 00:00:00+00:00,388.0799865722656,388.0799865722656,367.5,373.3800048828125,156,,
2017-05-11 00:00:00+00:00,370.4400024414063,382.2000122070313,367.5,382.2000122070313,174,,
2017-05-12 00:00:00+00:00,382.2000122070313,385.1400146484375,379.260009765625,385.1400146484375,50,,
2017-05-15 00:00:00+00:00,382.2000122070313,382.2000122070313,370.4400024414063,379.260009765625,27,,
2017-05-16 00:00:00+00:00,376.3200073242188,379.260009765625,367.5,370.4400024414063,58,,
2017-05-17 00:00:00+00:00,367.5,370.4400024414063,361.6199951171875,361.6199951171875,28,,
2017-05-18 00:00:00+00:00,367.5,379.260009765625,364.55999755859375,373.3800048828125,51,,
2017-05-19 00:00:00+00:00,364.55999755859375,373.3800048828125,361.6199951171875,373.3800048828125,68,,
2017-05-22 00:00:00+00:00,370.4400024414063,376.3200073242188,361.6199951171875,373.3800048828125,47,,
2017-05-23 00:00:00+00:00,367.5,382.2000122070313,364.55999755859375,373.3800048828125,104,,
2017-05-24 00:00:00+00:00,370.4400024414063,379.260009765625,361.6199951171875,364.55999755859375,35,,
2017-05-25 00:00:00+00:00,358.67999267578125,367.5,352.79998779296875,367.5,53,,
2017-05-26 00:00:00+00:00,361.6199951171875,379.260009765625,358.67999267578125,361.6199951171875,52,,
2017-05-30 00:00:00+00:00,352.79998779296875,364.55999755859375,352.79998779296875,355.739990234375,87,,
2017-05-31 00:00:00+00:00,352.79998779296875,364.55999755859375,352.79998779296875,361.6199951171875,19,,
2017-06-01 00:00:00+00:00,355.739990234375,358.67999267578125,352.79998779296875,355.739990234375,68,,
2017-06-02 00:00:00+00:00,352.79998779296875,358.67999267578125,352.79998779296875,355.739990234375,26,,
2017-06-05 00:00:00+00:00,349.8599853515625,352.79998779296875,338.1000061035156,352.79998779296875,104,,
2017-06-06 00:00:00+00:00,341.0400085449219,352.79998779296875,338.1000061035156,338.1000061035156,119,,
2017-06-07 00:00:00+00:00,346.9200134277344,358.67999267578125,346.9200134277344,352.79998779296875,128,,
2017-06-08 00:00:00+00:00,355.739990234375,355.739990234375,338.1000061035156,341.0400085449219,27,,
2017-06-09 00:00:00+00:00,341.0400085449219,367.5,308.70001220703125,349.8599853515625,111,,
2017-06-12 00:00:00+00:00,335.1600036621094,349.8599853515625,326.3399963378906,341.0400085449219,33,,
2017-06-13 00:00:00+00:00,338.1000061035156,346.9200134277344,332.2200012207031,338.1000061035156,54,,
2017-06-14 00:00:00+00:00,335.1600036621094,341.0400085449219,335.1600036621094,338.1000061035156,196,,
2017-06-15 00:00:00+00:00,329.2799987792969,343.9800109863281,329.2799987792969,341.0400085449219,49,,
2017-06-16 00:00:00+00:00,338.1000061035156,338.1000061035156,326.3399963378906,329.2799987792969,100,,
2017-06-19 00:00:00+00:00,326.3399963378906,338.1000061035156,323.3999938964844,335.1600036621094,60,,
2017-06-20 00:00:00+00:00,320.4599914550781,338.1000061035156,320.4599914550781,329.2799987792969,28,,
2017-06-21 00:00:00+00:00,317.5199890136719,335.1600036621094,311.6400146484375,329.2799987792969,60,,
2017-06-22 00:00:00+00:00,326.3399963378906,382.2000122070313,326.3399963378906,367.5,124,,
2017-06-23 00:00:00+00:00,373.3800048828125,382.2000122070313,349.8599853515625,367.5,169,,
2017-06-26 00:00:00+00:00,358.67999267578125,393.9599914550781,358.67999267578125,370.4400024414063,112,,
2017-06-27 00:00:00+00:00,382.2000122070313,382.2000122070313,364.55999755859375,376.3200073242188,64,,
2017-06-28 00:00:00+00:00,367.5,385.1400146484375,361.6199951171875,361.6199951171875,22,,
2017-06-29 00:00:00+00:00,370.4400024414063,376.3200073242188,361.6199951171875,361.6199951171875,36,,
2017-06-30 00:00:00+00:00,367.5,367.5,355.739990234375,358.67999267578125,23,,
2017-07-03 00:00:00+00:00,358.67999267578125,361.6199951171875,358.67999267578125,361.6199951171875,19,,
2017-07-05 00:00:00+00:00,358.67999267578125,358.67999267578125,346.9200134277344,352.79998779296875,71,,
2017-07-06 00:00:00+00:00,352.79998779296875,361.6199951171875,352.79998779296875,361.6199951171875,13,,
2017-07-07 00:00:00+00:00,411.6000061035156,411.6000061035156,338.1000061035156,358.67999267578125,129,,
2017-07-10 00:00:00+00:00,358.67999267578125,382.2000122070313,358.67999267578125,382.2000122070313,21,,
2017-07-11 00:00:00+00:00,393.9599914550781,399.8399963378906,376.3200073242188,391.0199890136719,168,,
2017-07-12 00:00:00+00:00,391.0199890136719,402.7799987792969,382.2000122070313,382.2000122070313,109,,
2017-07-13 00:00:00+00:00,388.0799865722656,402.7799987792969,382.2000122070313,382.2000122070313,81,,
2017-07-14 00:00:00+00:00,385.1400146484375,402.7799987792969,385.1400146484375,393.9599914550781,78,,
2017-07-17 00:00:00+00:00,411.6000061035156,411.6000061035156,393.9599914550781,399.8399963378906,82,,
2017-07-18 00:00:00+00:00,423.3599853515625,423.3599853515625,402.7799987792969,411.6000061035156,205,,
2017-07-19 00:00:00+00:00,420.4200134277344,420.4200134277344,399.8399963378906,408.6600036621094,146,,
2017-07-20 00:00:00+00:00,402.7799987792969,417.4800109863281,402.7799987792969,411.6000061035156,45,,
2017-07-21 00:00:00+00:00,411.6000061035156,411.6000061035156,405.7200012207031,405.7200012207031,55,,
2017-07-24 00:00:00+00:00,405.7200012207031,455.7000122070313,405.7200012207031,420.4200134277344,74,,
2017-07-25 00:00:00+00:00,426.2999877929688,438.05999755859375,420.4200134277344,423.3599853515625,82,,
2017-07-26 00:00:00+00:00,423.3599853515625,449.8200073242188,408.6600036621094,423.3599853515625,166,,
2017-07-27 00:00:00+00:00,426.2999877929688,441.0,411.6000061035156,414.5400085449219,153,,
2017-07-28 00:00:00+00:00,426.2999877929688,426.2999877929688,385.1400146484375,420.4200134277344,115,,
2017-07-31 00:00:00+00:00,426.2999877929688,426.2999877929688,393.9599914550781,402.7799987792969,49,,
2017-08-01 00:00:00+00:00,399.8399963378906,405.7200012207031,396.8999938964844,399.8399963378906,95,,
2017-08-02 00:00:00+00:00,396.8999938964844,396.8999938964844,385.1400146484375,388.0799865722656,76,,
2017-08-03 00:00:00+00:00,385.1400146484375,388.0799865722656,382.2000122070313,382.2000122070313,34,,
2017-08-04 00:00:00+00:00,382.2000122070313,382.2000122070313,370.4400024414063,370.4400024414063,80,,
2017-08-07 00:00:00+00:00,370.4400024414063,393.9599914550781,358.67999267578125,379.260009765625,58,,
2017-08-08 00:00:00+00:00,373.3800048828125,379.260009765625,373.3800048828125,373.3800048828125,19,,
2017-08-09 00:00:00+00:00,364.55999755859375,373.3800048828125,364.55999755859375,364.55999755859375,13,,
2017-08-10 00:00:00+00:00,364.55999755859375,364.55999755859375,317.5199890136719,335.1600036621094,141,,
2017-08-11 00:00:00+00:00,341.0400085449219,364.55999755859375,341.0400085449219,346.9200134277344,76,,
2017-08-14 00:00:00+00:00,346.9200134277344,358.67999267578125,346.9200134277344,358.67999267578125,55,,
2017-08-15 00:00:00+00:00,352.79998779296875,352.79998779296875,343.9800109863281,352.79998779296875,23,,
2017-08-16 00:00:00+00:00,341.0400085449219,385.1400146484375,326.3399963378906,352.79998779296875,143,,
2017-08-17 00:00:00+00:00,355.739990234375,358.67999267578125,335.1600036621094,335.1600036621094,61,,
2017-08-18 00:00:00+00:00,335.1600036621094,341.0400085449219,323.3999938964844,338.1000061035156,94,,
2017-08-21 00:00:00+00:00,346.9200134277344,346.9200134277344,341.0400085449219,346.9200134277344,24,,
2017-08-22 00:00:00+00:00,338.1000061035156,343.9800109863281,323.3999938964844,335.1600036621094,82,,
2017-08-23 00:00:00+00:00,326.3399963378906,364.55999755859375,326.3399963378906,352.79998779296875,64,,
2017-08-24 00:00:00+00:00,352.79998779296875,358.67999267578125,346.9200134277344,346.9200134277344,45,,
2017-08-25 00:00:00+00:00,352.79998779296875,355.739990234375,346.9200134277344,346.9200134277344,14,,
2017-08-28 00:00:00+00:00,346.9200134277344,349.8599853515625,338.1000061035156,338.1000061035156,62,,
2017-08-29 00:00:00+00:00,338.1000061035156,349.8599853515625,338.1000061035156,346.9200134277344,31,,
2017-08-30 00:00:00+00:00,338.1000061035156,346.9200134277344,332.2200012207031,341.0400085449219,17,,
2017-08-31 00:00:00+00:00,338.1000061035156,358.67999267578125,338.1000061035156,343.9800109863281,61,,
2017-09-01 00:00:00+00:00,341.0400085449219,358.67999267578125,341.0400085449219,349.8599853515625,148,,
2017-09-05 00:00:00+00:00,349.8599853515625,358.67999267578125,349.8599853515625,355.739990234375,70,,
2017-09-06 00:00:00+00:00,355.739990234375,376.3200073242188,343.9800109863281,355.739990234375,99,,
2017-09-07 00:00:00+00:00,346.9200134277344,355.739990234375,346.9200134277344,352.79998779296875,47,,
2017-09-08 00:00:00+00:00,361.6199951171875,361.6199951171875,349.8599853515625,358.67999267578125,61,,
2017-09-11 00:00:00+00:00,352.79998779296875,364.55999755859375,326.3399963378906,346.9200134277344,133,,
2017-09-12 00:00:00+00:00,343.9800109863281,352.79998779296875,341.0400085449219,346.9200134277344,29,,
2017-09-13 00:00:00+00:00,349.8599853515625,352.79998779296875,338.1000061035156,343.9800109863281,47,,
2017-09-14 00:00:00+00:00,338.1000061035156,343.9800109863281,338.1000061035156,341.0400085449219,14,,
2017-09-15 00:00:00+00:00,338.1000061035156,343.9800109863281,338.1000061035156,341.0400085449219,48,,
2017-09-18 00:00:00+00:00,338.1000061035156,343.9800109863281,338.1000061035156,341.0400085449219,20,,
2017-09-19 00:00:00+00:00,343.9800109863281,343.9800109863281,323.3999938964844,332.2200012207031,74,,
2017-09-20 00:00:00+00:00,323.3999938964844,343.9800109863281,323.3999938964844,338.1000061035156,44,,
2017-09-21 00:00:00+00:00,341.0400085449219,341.0400085449219,335.1600036621094,338.1000061035156,30,,
2017-09-22 00:00:00+00:00,338.1000061035156,343.9800109863281,329.2799987792969,332.2200012207031,96,,
2017-09-25 00:00:00+00:00,332.2200012207031,338.1000061035156,326.3399963378906,326.3399963378906,44,,
2017-09-26 00:00:00+00:00,329.2799987792969,343.9800109863281,326.3399963378906,335.1600036621094,161,,
2017-09-27 00:00:00+00:00,338.1000061035156,338.1000061035156,332.2200012207031,332.2200012207031,16,,
2017-09-28 00:00:00+00:00,332.2200012207031,335.1600036621094,332.2200012207031,335.1600036621094,12,,
2017-09-29 00:00:00+00:00,335.1600036621094,338.1000061035156,332.2200012207031,332.2200012207031,41,,
2017-10-02 00:00:00+00:00,332.2200012207031,343.9800109863281,323.3999938964844,335.1600036621094,153,,
2017-10-03 00:00:00+00:00,338.1000061035156,355.739990234375,335.1600036621094,335.1600036621094,456,,
2017-10-04 00:00:00+00:00,332.2200012207031,343.9800109863281,332.2200012207031,335.1600036621094,82,,
2017-10-05 00:00:00+00:00,332.2200012207031,343.9800109863281,332.2200012207031,335.1600036621094,36,,
2017-10-06 00:00:00+00:00,335.1600036621094,338.1000061035156,332.2200012207031,338.1000061035156,31,,
2017-10-09 00:00:00+00:00,332.2200012207031,426.2999877929688,332.2200012207031,379.260009765625,1662,,
2017-10-10 00:00:00+00:00,364.55999755859375,367.5,323.3999938964844,329.2799987792969,271,,
2017-10-11 00:00:00+00:00,329.2799987792969,355.739990234375,323.3999938964844,341.0400085449219,163,,
2017-10-12 00:00:00+00:00,338.1000061035156,341.0400085449219,332.2200012207031,332.2200012207031,104,,
2017-10-13 00:00:00+00:00,326.3399963378906,405.7200012207031,326.3399963378906,352.79998779296875,1463,,
2017-10-16 00:00:00+00:00,361.6199951171875,376.3200073242188,349.8599853515625,349.8599853515625,199,,
2017-10-17 00:00:00+00:00,346.9200134277344,352.79998779296875,338.1000061035156,338.1000061035156,138,,
2017-10-18 00:00:00+00:00,338.1000061035156,405.7200012207031,335.1600036621094,382.2000122070313,1160,,
2017-10-19 00:00:00+00:00,379.260009765625,379.260009765625,343.9800109863281,361.6199951171875,257,,
2017-10-20 00:00:00+00:00,355.739990234375,367.5,343.9800109863281,355.739990234375,130,,
2017-10-23 00:00:00+00:00,355.739990234375,358.67999267578125,343.9800109863281,343.9800109863281,91,,
2017-10-24 00:00:00+00:00,341.0400085449219,364.55999755859375,341.0400085449219,343.9800109863281,106,,
2017-10-25 00:00:00+00:00,343.9800109863281,343.9800109863281,332.2200012207031,335.1600036621094,113,,
2017-10-26 00:00:00+00:00,335.1600036621094,382.2000122070313,335.1600036621094,338.1000061035156,422,,
2017-10-27 00:00:00+00:00,338.1000061035156,346.9200134277344,338.1000061035156,343.9800109863281,62,,
2017-10-30 00:00:00+00:00,343.9800109863281,346.9200134277344,338.1000061035156,338.1000061035156,91,,
2017-10-31 00:00:00+00:00,338.1000061035156,343.9800109863281,335.1600036621094,341.0400085449219,55,,
2017-11-01 00:00:00+00:00,338.1000061035156,341.0400085449219,326.3399963378906,329.2799987792969,183,,
2017-11-02 00:00:00+00:00,329.2799987792969,343.9800109863281,329.2799987792969,338.1000061035156,158,,
2017-11-03 00:00:00+00:00,329.2799987792969,338.1000061035156,329.2799987792969,332.2200012207031,34,,
2017-11-06 00:00:00+00:00,332.2200012207031,338.1000061035156,329.2799987792969,329.2799987792969,50,,
2017-11-07 00:00:00+00:00,329.2799987792969,332.2200012207031,311.6400146484375,320.4599914550781,134,,
2017-11-08 00:00:00+00:00,323.3999938964844,326.3399963378906,323.3999938964844,326.3399963378906,48,,
2017-11-09 00:00:00+00:00,323.3999938964844,326.3399963378906,314.5799865722656,317.5199890136719,144,,
2017-11-10 00:00:00+00:00,317.5199890136719,320.4599914550781,314.5799865722656,317.5199890136719,78,,
2017-11-13 00:00:00+00:00,320.4599914550781,329.2799987792969,317.5199890136719,326.3399963378906,137,,
2017-11-14 00:00:00+00:00,317.5199890136719,326.3399963378906,317.5199890136719,317.5199890136719,52,,
2017-11-15 00:00:00+00:00,314.5799865722656,317.5199890136719,311.6400146484375,311.6400146484375,86,,
2017-11-16 00:00:00+00:00,314.5799865722656,326.3399963378906,314.5799865722656,317.5199890136719,37,,
2017-11-17 00:00:00+00:00,314.5799865722656,343.9800109863281,314.5799865722656,332.2200012207031,375,,
2017-11-20 00:00:00+00:00,338.1000061035156,338.1000061035156,323.3999938964844,332.2200012207031,78,,
2017-11-21 00:00:00+00:00,338.1000061035156,338.1000061035156,326.3399963378906,329.2799987792969,83,,
2017-11-22 00:00:00+00:00,323.3999938964844,332.2200012207031,323.3999938964844,323.3999938964844,63,,
2017-11-24 00:00:00+00:00,323.3999938964844,329.2799987792969,323.3999938964844,323.3999938964844,33,,
2017-11-27 00:00:00+00:00,323.3999938964844,338.1000061035156,317.5199890136719,323.3999938964844,79,,
2017-11-28 00:00:00+00:00,323.3999938964844,338.1000061035156,323.3999938964844,326.3399963378906,72,,
2017-11-29 00:00:00+00:00,326.3399963378906,335.1600036621094,317.5199890136719,326.3399963378906,68,,
2017-11-30 00:00:00+00:00,323.3999938964844,329.2799987792969,323.3999938964844,326.3399963378906,74,,
2017-12-01 00:00:00+00:00,329.2799987792969,352.79998779296875,326.3399963378906,346.9200134277344,612,,
2017-12-04 00:00:00+00:00,352.79998779296875,364.55999755859375,323.3999938964844,338.1000061035156,288,,
2017-12-05 00:00:00+00:00,329.2799987792969,332.2200012207031,320.4599914550781,320.4599914550781,65,,
2017-12-06 00:00:00+00:00,320.4599914550781,332.2200012207031,320.4599914550781,320.4599914550781,70,,
2017-12-07 00:00:00+00:00,323.3999938964844,335.1600036621094,320.4599914550781,326.3399963378906,198,,
2017-12-08 00:00:00+00:00,323.3999938964844,329.2799987792969,311.6400146484375,314.5799865722656,462,,
2017-12-11 00:00:00+00:00,314.5799865722656,317.5199890136719,276.3599853515625,305.760009765625,449,,
2017-12-12 00:00:00+00:00,299.8800048828125,311.6400146484375,296.94000244140625,299.8800048828125,60,,
2017-12-13 00:00:00+00:00,296.94000244140625,326.3399963378906,291.0599975585937,296.94000244140625,146,,
2017-12-14 00:00:00+00:00,296.94000244140625,296.94000244140625,261.6600036621094,267.5400085449219,334,,
2017-12-15 00:00:00+00:00,270.4800109863281,305.760009765625,270.4800109863281,279.29998779296875,89,,
2017-12-18 00:00:00+00:00,282.239990234375,288.1199951171875,264.6000061035156,267.5400085449219,252,,
2017-12-19 00:00:00+00:00,279.29998779296875,279.29998779296875,249.8999938964844,270.4800109863281,265,,
2017-12-20 00:00:00+00:00,264.6000061035156,267.5400085449219,249.8999938964844,249.8999938964844,563,,
2017-12-21 00:00:00+00:00,241.0800018310547,249.8999938964844,235.1999969482422,244.0200042724609,272,,
2017-12-22 00:00:00+00:00,241.0800018310547,258.7200012207031,220.5,235.1999969482422,684,,
2017-12-26 00:00:00+00:00,235.1999969482422,241.0800018310547,232.25999450683597,235.1999969482422,225,,
2017-12-27 00:00:00+00:00,241.0800018310547,279.29998779296875,235.1999969482422,238.13999938964844,918,,
2017-12-28 00:00:00+00:00,241.0800018310547,258.7200012207031,238.13999938964844,246.9600067138672,282,,
2017-12-29 00:00:00+00:00,249.8999938964844,264.6000061035156,235.1999969482422,238.13999938964844,1366,,
2018-01-02 00:00:00+00:00,238.13999938964844,252.83999633789065,229.32000732421875,249.8999938964844,636,,
2018-01-03 00:00:00+00:00,252.83999633789065,252.83999633789065,235.1999969482422,249.8999938964844,246,,
2018-01-04 00:00:00+00:00,238.13999938964844,252.83999633789065,238.13999938964844,249.8999938964844,410,,
2018-01-05 00:00:00+00:00,241.0800018310547,252.83999633789065,241.0800018310547,249.8999938964844,177,,
2018-01-08 00:00:00+00:00,252.83999633789065,288.1199951171875,249.8999938964844,270.4800109863281,2786,,
2018-01-09 00:00:00+00:00,276.3599853515625,294.0,249.8999938964844,261.6600036621094,776,,
2018-01-10 00:00:00+00:00,252.83999633789065,285.17999267578125,252.83999633789065,273.4200134277344,187,,
2018-01-11 00:00:00+00:00,276.3599853515625,276.3599853515625,255.77999877929688,273.4200134277344,398,,
2018-01-12 00:00:00+00:00,294.0,305.760009765625,276.3599853515625,291.0599975585937,738,,
2018-01-16 00:00:00+00:00,291.0599975585937,291.0599975585937,270.4800109863281,276.3599853515625,247,,
2018-01-17 00:00:00+00:00,267.5400085449219,279.29998779296875,267.5400085449219,273.4200134277344,143,,
2018-01-18 00:00:00+00:00,282.239990234375,305.760009765625,270.4800109863281,276.3599853515625,1023,,
2018-01-19 00:00:00+00:00,267.5400085449219,282.239990234375,267.5400085449219,267.5400085449219,138,,
2018-01-22 00:00:00+00:00,273.4200134277344,279.29998779296875,267.5400085449219,267.5400085449219,160,,
2018-01-23 00:00:00+00:00,267.5400085449219,279.29998779296875,267.5400085449219,273.4200134277344,160,,
2018-01-24 00:00:00+00:00,279.29998779296875,288.1199951171875,273.4200134277344,279.29998779296875,102,,
2018-01-25 00:00:00+00:00,285.17999267578125,291.0599975585937,276.3599853515625,282.239990234375,170,,
