date,CMC_Open,CMC_High,CMC_Low,CMC_Close,CMC_Volume,CMC_Dividends,CMC_Stock Splits
2000-07-14 00:00:00+00:00,3.539062976837158,3.539062976837158,3.515625,2.0878007411956787,101600,0.0,
2000-07-17 00:00:00+00:00,3.515625,3.542968988418579,3.507812976837158,2.0878007411956787,240000,0.0,
2000-07-18 00:00:00+00:00,3.515625,3.515625,3.492187976837158,2.078521728515625,349600,0.0,
2000-07-19 00:00:00+00:00,3.5,3.507812976837158,3.46875,2.083163261413574,68800,0.0,
2000-07-20 00:00:00+00:00,3.515625,3.515625,3.492187976837158,2.0878007411956787,215200,0.0,
2000-07-21 00:00:00+00:00,3.507812976837158,3.515625,3.46875,2.064603567123413,123200,0.0,
2000-07-24 00:00:00+00:00,3.46875,3.484375,3.453125,2.05996322631836,172000,0.0,
2000-07-25 00:00:00+00:00,3.46875,3.515625,3.460937976837158,2.0878007411956787,195200,0.0,
2000-07-26 00:00:00+00:00,3.507812976837158,3.523437976837158,3.46875,2.09244155883789,340800,0.0,
2000-07-27 00:00:00+00:00,3.554687976837158,3.554687976837158,3.507812976837158,2.097080945968628,100000,0.0,
2000-07-28 00:00:00+00:00,3.515625,3.515625,3.453125,2.05996322631836,252800,0.0,
2000-07-31 00:00:00+00:00,3.46875,3.671875,3.46875,2.180592536926269,276000,0.0,
2000-08-01 00:00:00+00:00,3.640625,3.640625,3.546875,2.124918937683105,41600,0.0,
2000-08-02 00:00:00+00:00,3.5625,3.5625,3.5,2.083163261413574,79200,0.0,
2000-08-03 00:00:00+00:00,3.476562976837158,3.570312976837158,3.476562976837158,2.0878007411956787,169600,0.0,
2000-08-04 00:00:00+00:00,3.515625,3.5625,3.5,2.115638017654419,103200,0.0,
2000-08-07 00:00:00+00:00,3.546875,3.609375,3.546875,2.120278596878052,67200,0.0,
2000-08-08 00:00:00+00:00,3.578125,3.585937976837158,3.539062976837158,2.101720333099365,42400,0.0,
2000-08-09 00:00:00+00:00,3.5625,3.617187976837158,3.515625,2.134197235107422,63200,0.0,
2000-08-10 00:00:00+00:00,3.59375,3.59375,3.515625,2.0878007411956787,28800,0.0,
2000-08-11 00:00:00+00:00,3.5,3.578125,3.5,2.124918937683105,53600,0.0,
2000-08-14 00:00:00+00:00,3.601562976837158,3.617187976837158,3.59375,2.1434760093688965,58400,0.0,
2000-08-15 00:00:00+00:00,3.609375,3.625,3.59375,2.134197235107422,42400,0.0,
2000-08-16 00:00:00+00:00,3.59375,3.601562976837158,3.523437976837158,2.1109988689422607,40000,0.0,
2000-08-17 00:00:00+00:00,3.539062976837158,3.546875,3.515625,2.1063597202301025,72000,0.0,
2000-08-18 00:00:00+00:00,3.578125,3.578125,3.53125,2.097080945968628,157600,0.0,
2000-08-21 00:00:00+00:00,3.515625,3.554687976837158,3.515625,2.1063597202301025,90400,0.0,
2000-08-22 00:00:00+00:00,3.5625,3.59375,3.546875,2.115638017654419,98400,0.0,
2000-08-23 00:00:00+00:00,3.5625,3.5625,3.5,2.078521728515625,256800,0.0,
2000-08-24 00:00:00+00:00,3.515625,3.515625,3.492187976837158,2.078521728515625,64000,0.0,
2000-08-25 00:00:00+00:00,3.5,3.5,3.414062976837158,2.0321273803710938,132800,0.0,
2000-08-28 00:00:00+00:00,3.453125,3.476562976837158,3.4375,2.0553243160247803,96800,0.0,
2000-08-29 00:00:00+00:00,3.484375,3.484375,3.4375,2.0460450649261475,221600,0.0,
2000-08-30 00:00:00+00:00,3.445312976837158,3.445312976837158,3.421875,2.041405439376831,704000,0.0,
2000-08-31 00:00:00+00:00,3.445312976837158,3.492187976837158,3.4375,2.0738821029663086,213600,0.0,
2000-09-01 00:00:00+00:00,3.484375,3.507812976837158,3.484375,2.083163261413574,90400,0.0,
2000-09-05 00:00:00+00:00,3.523437976837158,3.523437976837158,3.484375,2.078521728515625,104800,0.0,
2000-09-06 00:00:00+00:00,3.484375,3.492187976837158,3.476562976837158,2.069243669509888,41600,0.0,
2000-09-07 00:00:00+00:00,3.492187976837158,3.5,3.460937976837158,2.069243669509888,85600,0.0,
2000-09-08 00:00:00+00:00,3.460937976837158,3.5,3.421875,2.0460450649261475,160800,0.0,
2000-09-11 00:00:00+00:00,3.4375,3.453125,3.429687976837158,2.041405439376831,88000,0.0,
2000-09-12 00:00:00+00:00,3.453125,3.476562976837158,3.4375,2.050685405731201,48000,0.0,
2000-09-13 00:00:00+00:00,3.453125,3.453125,3.375,2.004289388656616,48000,0.0,
2000-09-14 00:00:00+00:00,3.375,3.375,3.367187976837158,1.9996496438980105,24000,0.0,
2000-09-15 00:00:00+00:00,3.335937976837158,3.335937976837158,3.21875,1.948614478111267,273600,0.0,
2000-09-18 00:00:00+00:00,3.28125,3.296875,3.21875,1.9114975929260252,51200,0.0,
2000-09-19 00:00:00+00:00,3.21875,3.257812976837158,3.179687976837158,1.9068595170974727,193600,0.0,
2000-09-20 00:00:00+00:00,3.210937976837158,3.226562976837158,3.195312976837158,1.8975796699523928,40000,0.0,
2000-09-21 00:00:00+00:00,3.164062976837158,3.164062976837158,3.132812976837158,1.874382495880127,169600,0.0,
2000-09-22 00:00:00+00:00,3.125,3.125,3.023437976837158,1.8419042825698853,150400,0.0,
2000-09-25 00:00:00+00:00,3.085937976837158,3.117187976837158,2.984375,1.8001493215560913,147200,0.0,
2000-09-26 00:00:00+00:00,3.046875,3.070312976837158,2.976562976837158,1.7815896272659302,162400,0.0,
2000-09-27 00:00:00+00:00,2.953125,3.015625,2.945312976837158,1.7491142749786377,116000,0.0,
2000-09-28 00:00:00+00:00,2.960937976837158,3.085937976837158,2.9375,1.832625150680542,740800,0.0,
2000-09-29 00:00:00+00:00,3.085937976837158,3.203125,3.078125,1.8929402828216555,228000,0.0,
2000-10-02 00:00:00+00:00,3.171875,3.226562976837158,3.171875,1.9114975929260252,104800,0.0,
2000-10-03 00:00:00+00:00,3.226562976837158,3.226562976837158,3.125,1.8558233976364136,176000,0.0,
2000-10-04 00:00:00+00:00,3.09375,3.109375,2.992187976837158,1.8561961650848389,121600,0.01625,
2000-10-05 00:00:00+00:00,3.101562976837158,3.101562976837158,2.945312976837158,1.772247552871704,375200,0.0,
2000-10-06 00:00:00+00:00,2.96875,2.96875,2.835937976837158,1.6976269483566284,205600,0.0,
2000-10-09 00:00:00+00:00,2.765625,2.84375,2.765625,1.6976269483566284,196000,0.0,
2000-10-10 00:00:00+00:00,2.875,2.90625,2.804687976837158,1.6882991790771484,180000,0.0,
2000-10-11 00:00:00+00:00,2.8125,2.859375,2.8125,1.6882991790771484,106400,0.0,
2000-10-12 00:00:00+00:00,2.84375,2.867187976837158,2.789062976837158,1.6882991790771484,84800,0.0,
2000-10-13 00:00:00+00:00,2.859375,2.914062976837158,2.828125,1.7162822484970093,1108000,0.0,
2000-10-16 00:00:00+00:00,2.90625,2.921875,2.835937976837158,1.7162822484970093,281600,0.0,
2000-10-17 00:00:00+00:00,2.890625,2.90625,2.875,1.7209460735321045,352000,0.0,
2000-10-18 00:00:00+00:00,2.875,2.914062976837158,2.875,1.725609302520752,24800,0.0,
2000-10-19 00:00:00+00:00,2.898437976837158,2.960937976837158,2.898437976837158,1.7629200220108032,235200,0.0,
2000-10-20 00:00:00+00:00,2.96875,2.992187976837158,2.945312976837158,1.772247552871704,368000,0.0,
2000-10-23 00:00:00+00:00,2.984375,3.023437976837158,2.984375,1.7862398624420166,140000,0.0,
2000-10-24 00:00:00+00:00,2.984375,2.992187976837158,2.789062976837158,1.6789716482162476,326400,0.0,
2000-10-25 00:00:00+00:00,2.84375,2.914062976837158,2.84375,1.7209460735321045,309600,0.0,
2000-10-26 00:00:00+00:00,2.875,2.929687976837158,2.859375,1.7489285469055176,196000,0.0,
2000-10-27 00:00:00+00:00,2.9375,3.109375,2.9375,1.8515324592590328,307200,0.0,
2000-10-30 00:00:00+00:00,3.078125,3.273437976837158,3.054687976837158,1.9354809522628784,744800,0.0,
2000-10-31 00:00:00+00:00,3.257812976837158,3.40625,3.226562976837158,2.033421039581299,280000,0.0,
2000-11-01 00:00:00+00:00,3.375,3.398437976837158,3.296875,1.9774556159973145,261600,0.0,
2000-11-02 00:00:00+00:00,3.296875,3.304687976837158,3.25,1.9494718313217163,213600,0.0,
2000-11-03 00:00:00+00:00,3.25,3.25,3.195312976837158,1.9261536598205569,110400,0.0,
2000-11-06 00:00:00+00:00,3.210937976837158,3.226562976837158,3.171875,1.8981709480285645,49600,0.0,
2000-11-07 00:00:00+00:00,3.148437976837158,3.148437976837158,3.132812976837158,1.8795164823532104,62400,0.0,
2000-11-08 00:00:00+00:00,3.148437976837158,3.195312976837158,3.109375,1.8561961650848389,252000,0.0,
2000-11-09 00:00:00+00:00,3.109375,3.117187976837158,3.078125,1.8561961650848389,416000,0.0,
2000-11-10 00:00:00+00:00,3.125,3.140625,3.09375,1.8608605861663816,160800,0.0,
2000-11-13 00:00:00+00:00,3.109375,3.148437976837158,3.109375,1.8795164823532104,361600,0.0,
2000-11-14 00:00:00+00:00,3.15625,3.203125,3.085937976837158,1.842205286026001,240000,0.0,
2000-11-15 00:00:00+00:00,3.09375,3.140625,3.09375,1.874851107597351,278400,0.0,
2000-11-16 00:00:00+00:00,3.109375,3.109375,3.015625,1.8375412225723269,186400,0.0,
2000-11-17 00:00:00+00:00,3.09375,3.140625,3.078125,1.8561961650848389,169600,0.0,
2000-11-20 00:00:00+00:00,3.101562976837158,3.117187976837158,3.09375,1.8515324592590328,68000,0.0,
2000-11-21 00:00:00+00:00,3.109375,3.140625,3.109375,1.8655245304107664,104000,0.0,
2000-11-22 00:00:00+00:00,3.125,3.140625,3.109375,1.874851107597351,158400,0.0,
2000-11-24 00:00:00+00:00,3.140625,3.234375,3.140625,1.9308178424835205,60000,0.0,
2000-11-27 00:00:00+00:00,3.234375,3.234375,3.1875,1.9028351306915283,104800,0.0,
2000-11-28 00:00:00+00:00,3.1875,3.1875,3.164062976837158,1.9028351306915283,90400,0.0,
2000-11-29 00:00:00+00:00,3.15625,3.203125,3.15625,1.9028351306915283,144000,0.0,
2000-11-30 00:00:00+00:00,3.132812976837158,3.195312976837158,3.0625,1.828213214874268,276800,0.0,
2000-12-01 00:00:00+00:00,3.085937976837158,3.179687976837158,3.085937976837158,1.8981709480285645,124800,0.0,
2000-12-04 00:00:00+00:00,3.171875,3.195312976837158,3.148437976837158,1.907498478889465,98400,0.0,
2000-12-05 00:00:00+00:00,3.195312976837158,3.195312976837158,3.15625,1.907498478889465,83200,0.0,
2000-12-06 00:00:00+00:00,3.195312976837158,3.195312976837158,3.132812976837158,1.8701884746551516,194400,0.0,
2000-12-07 00:00:00+00:00,3.132812976837158,3.148437976837158,3.125,1.8701884746551516,107200,0.0,
2000-12-08 00:00:00+00:00,3.125,3.195312976837158,3.125,1.907498478889465,216800,0.0,
2000-12-11 00:00:00+00:00,3.195312976837158,3.195312976837158,3.125,1.907498478889465,212000,0.0,
2000-12-12 00:00:00+00:00,3.195312976837158,3.195312976837158,3.148437976837158,1.8935065269470213,163200,0.0,
2000-12-13 00:00:00+00:00,3.171875,3.21875,3.171875,1.916826248168945,205600,0.0,
2000-12-14 00:00:00+00:00,3.195312976837158,3.195312976837158,3.046875,1.8515324592590328,179200,0.0,
2000-12-15 00:00:00+00:00,3.085937976837158,3.085937976837158,3.03125,1.8095585107803345,166400,0.0,
2000-12-18 00:00:00+00:00,2.953125,2.992187976837158,2.921875,1.7862398624420166,428000,0.0,
2000-12-19 00:00:00+00:00,2.992187976837158,2.992187976837158,2.90625,1.7442642450332642,322400,0.0,
2000-12-20 00:00:00+00:00,2.90625,2.90625,2.757812976837158,1.6463245153427124,668800,0.0,
2000-12-21 00:00:00+00:00,2.765625,2.820312976837158,2.75,1.6743085384368896,203200,0.0,
2000-12-22 00:00:00+00:00,2.804687976837158,2.890625,2.789062976837158,1.7209460735321045,132000,0.0,
2000-12-26 00:00:00+00:00,2.882812976837158,2.921875,2.828125,1.734938383102417,247200,0.0,
2000-12-27 00:00:00+00:00,2.8125,2.914062976837158,2.804687976837158,1.739601492881775,464000,0.0,
2000-12-28 00:00:00+00:00,2.914062976837158,2.914062976837158,2.859375,1.7302747964859009,256000,0.0,
2000-12-29 00:00:00+00:00,2.875,2.875,2.78125,1.6603162288665771,482400,0.0,
2001-01-02 00:00:00+00:00,2.789062976837158,2.789062976837158,2.75,1.66538405418396,337600,0.01625,
2001-01-03 00:00:00+00:00,2.765625,2.890625,2.757812976837158,1.7357511520385742,139200,0.0,
2001-01-04 00:00:00+00:00,2.890625,2.890625,2.820312976837158,1.7169867753982544,230400,0.0,
2001-01-05 00:00:00+00:00,2.828125,2.828125,2.757812976837158,1.67945659160614,144000,0.0,
2001-01-08 00:00:00+00:00,2.796875,2.796875,2.6875,1.618470549583435,362400,0.0,
2001-01-09 00:00:00+00:00,2.703125,2.703125,2.46875,1.5950140953063965,1322400,0.0,
2001-01-10 00:00:00+00:00,2.65625,2.710937976837158,2.46875,1.627853512763977,1268800,0.0,
2001-01-11 00:00:00+00:00,2.726562976837158,2.726562976837158,2.6875,1.6372357606887815,159200,0.0,
2001-01-12 00:00:00+00:00,2.71875,2.71875,2.5625,1.590323567390442,164800,0.0,
2001-01-16 00:00:00+00:00,2.648437976837158,2.648437976837158,2.515625,1.56217622756958,288000,0.0,
2001-01-17 00:00:00+00:00,2.601562976837158,2.664062976837158,2.585937976837158,1.576250076293945,251200,0.0,
2001-01-18 00:00:00+00:00,2.617187976837158,2.703125,2.59375,1.618470549583435,150400,0.0,
2001-01-19 00:00:00+00:00,2.6875,2.734375,2.6875,1.6372357606887815,161600,0.0,
2001-01-22 00:00:00+00:00,2.726562976837158,2.75,2.710937976837158,1.6419262886047363,299200,0.0,
2001-01-23 00:00:00+00:00,2.734375,2.78125,2.734375,1.6700743436813354,124000,0.0,
2001-01-24 00:00:00+00:00,2.796875,2.796875,2.75,1.6513090133666992,72000,0.0,
2001-01-25 00:00:00+00:00,2.757812976837158,2.757812976837158,2.734375,1.656000733375549,211200,0.0,
2001-01-26 00:00:00+00:00,2.742187976837158,2.8125,2.710937976837158,1.6888389587402344,1261600,0.0,
2001-01-29 00:00:00+00:00,2.84375,2.862499952316284,2.78125,1.6888389587402344,232000,0.0,
2001-01-30 00:00:00+00:00,2.8125,2.837500095367432,2.78125,1.6993476152420044,517600,0.0,
2001-01-31 00:00:00+00:00,2.8612499237060547,2.875,2.84375,1.7263685464859009,210400,0.0,
2001-02-01 00:00:00+00:00,2.880000114440918,2.927500009536743,2.876250028610229,1.7563923597335815,120800,0.0,
2001-02-02 00:00:00+00:00,2.931250095367432,2.956249952316284,2.924999952316284,1.7601455450057983,74400,0.0,
2001-02-05 00:00:00+00:00,2.931250095367432,2.981250047683716,2.930000066757202,1.788668155670166,164800,0.0,
2001-02-06 00:00:00+00:00,2.9749999046325684,3.0,2.9512500762939453,1.7789111137390137,180000,0.0,
2001-02-07 00:00:00+00:00,2.931250095367432,2.962500095367432,2.931250095367432,1.7789111137390137,200000,0.0,
2001-02-08 00:00:00+00:00,2.966249942779541,2.96875,2.9375,1.775156855583191,158400,0.0,
2001-02-09 00:00:00+00:00,2.9549999237060547,2.96875,2.953749895095825,1.7774094343185425,201600,0.0,
2001-02-12 00:00:00+00:00,2.993750095367432,3.0374999046325684,2.981250047683716,1.8239474296569824,444800,0.0,
2001-02-13 00:00:00+00:00,3.056250095367432,3.081249952316284,3.056250095367432,1.8389577865600584,478400,0.0,
2001-02-14 00:00:00+00:00,3.0625,3.075000047683716,3.059999942779541,1.839708685874939,71200,0.0,
2001-02-15 00:00:00+00:00,3.063750028610229,3.1875,3.063750028610229,1.8877465724945068,256000,0.0,
2001-02-16 00:00:00+00:00,3.137500047683716,3.137500047683716,3.087500095367432,1.853969693183899,199200,0.0,
2001-02-20 00:00:00+00:00,3.09375,3.0999999046325684,3.088749885559082,1.8599745035171509,406400,0.0,
2001-02-21 00:00:00+00:00,3.087500095367432,3.0999999046325684,3.087500095367432,1.853969693183899,156000,0.0,
2001-02-22 00:00:00+00:00,3.087500095367432,3.0899999141693115,3.077500104904175,1.8502172231674197,145600,0.0,
2001-02-23 00:00:00+00:00,3.087500095367432,3.143749952316284,3.067500114440918,1.8877465724945068,584000,0.0,
2001-02-26 00:00:00+00:00,3.150000095367432,3.1875,3.143749952316284,1.914016842842102,420800,0.0,
2001-02-27 00:00:00+00:00,3.200000047683716,3.206249952316284,3.192500114440918,1.917771339416504,286400,0.0,
2001-02-28 00:00:00+00:00,3.1937499046325684,3.212500095367432,3.1937499046325684,1.91927170753479,112000,0.0,
2001-03-01 00:00:00+00:00,3.196249961853028,3.21875,3.143749952316284,1.9290302991867063,240800,0.0,
2001-03-02 00:00:00+00:00,3.21875,3.237499952316284,3.212500095367432,1.9290302991867063,112000,0.0,
2001-03-05 00:00:00+00:00,3.1937499046325684,3.25,3.1937499046325684,1.9515477418899536,378400,0.0,
2001-03-06 00:00:00+00:00,3.2562499046325684,3.262500047683716,3.227499961853028,1.9440414905548096,92000,0.0,
2001-03-07 00:00:00+00:00,3.237499952316284,3.2487499713897705,3.231250047683716,1.9447920322418213,114400,0.0,
2001-03-08 00:00:00+00:00,3.231250047683716,3.2562499046325684,3.21875,1.955300450325012,89600,0.0,
2001-03-09 00:00:00+00:00,3.25,3.25,3.231250047683716,1.9485448598861692,97600,0.0,
2001-03-12 00:00:00+00:00,3.244999885559082,3.375,3.237499952316284,1.9898266792297363,433600,0.0,
2001-03-13 00:00:00+00:00,3.313750028610229,3.375,3.2774999141693115,2.015347480773926,324000,0.0,
2001-03-14 00:00:00+00:00,3.3499999046325684,3.353749990463257,3.268749952316284,1.9703128337860107,280000,0.0,
2001-03-15 00:00:00+00:00,3.268749952316284,3.299999952316284,3.25,1.9530491828918457,413600,0.0,
2001-03-16 00:00:00+00:00,3.262500047683716,3.262500047683716,3.21875,1.932782888412476,515200,0.0,
2001-03-19 00:00:00+00:00,3.206249952316284,3.237499952316284,3.118750095367432,1.9440414905548096,966400,0.0,
2001-03-20 00:00:00+00:00,3.237499952316284,3.262500047683716,3.226249933242798,1.9515477418899536,173600,0.0,
2001-03-21 00:00:00+00:00,3.25,3.25,3.1875,1.932782888412476,148000,0.0,
2001-03-22 00:00:00+00:00,3.2174999713897705,3.2174999713897705,3.112499952316284,1.8839930295944212,404800,0.0,
2001-03-23 00:00:00+00:00,3.1387500762939453,3.1387500762939453,2.9749999046325684,1.8239474296569824,270400,0.0,
2001-03-26 00:00:00+00:00,3.0374999046325684,3.081249952316284,3.036250114440918,1.8442121744155884,211200,0.0,
2001-03-27 00:00:00+00:00,3.081249952316284,3.109999895095825,3.056250095367432,1.8674808740615845,276800,0.0,
2001-03-28 00:00:00+00:00,3.106250047683716,3.125,3.106250047683716,1.8682318925857544,212800,0.0,
2001-03-29 00:00:00+00:00,3.1112499237060547,3.118750095367432,3.0999999046325684,1.8652290105819704,207200,0.0,
2001-03-30 00:00:00+00:00,3.109999895095825,3.137500047683716,3.1050000190734863,1.8839930295944212,196000,0.0,
2001-04-02 00:00:00+00:00,3.137500047683716,3.137500047683716,3.0625,1.8389577865600584,268000,0.0,
2001-04-03 00:00:00+00:00,3.063750028610229,3.063750028610229,3.036250114440918,1.831451416015625,277600,0.0,
2001-04-04 00:00:00+00:00,3.03125,3.056250095367432,3.03125,1.8374898433685305,212000,0.01625,
2001-04-05 00:00:00+00:00,3.0374999046325684,3.21875,3.0374999046325684,1.9431352615356443,218400,0.0,
2001-04-06 00:00:00+00:00,3.21875,3.21875,3.1312499046325684,1.8903125524520876,92800,0.0,
2001-04-09 00:00:00+00:00,3.1387500762939453,3.168750047683716,3.125,1.9114404916763303,149600,0.0,
2001-04-10 00:00:00+00:00,3.1787500381469727,3.1937499046325684,3.161250114440918,1.909932255744934,109600,0.0,
2001-04-11 00:00:00+00:00,3.15625,3.15625,3.127500057220459,1.888047695159912,69600,0.0,
2001-04-12 00:00:00+00:00,3.133749961853028,3.143749952316284,3.125,1.8940855264663696,157600,0.0,
2001-04-16 00:00:00+00:00,3.127500057220459,3.127500057220459,3.0999999046325684,1.8820116519927976,35200,0.0,
2001-04-17 00:00:00+00:00,3.117500066757202,3.168750047683716,3.112499952316284,1.912951111793518,80800,0.0,
2001-04-18 00:00:00+00:00,3.137500047683716,3.168750047683716,3.126250028610229,1.8872933387756348,165600,0.0,
2001-04-19 00:00:00+00:00,3.126250028610229,3.2325000762939453,3.126250028610229,1.931815266609192,156000,0.0,
2001-04-20 00:00:00+00:00,3.1987500190734863,3.1987500190734863,3.075000047683716,1.8797470331192017,195200,0.0,
2001-04-23 00:00:00+00:00,3.101249933242798,3.126250028610229,3.0999999046325684,1.8865389823913572,82400,0.0,
2001-04-24 00:00:00+00:00,3.126250028610229,3.1875,3.126250028610229,1.924269676208496,136000,0.0,
2001-04-25 00:00:00+00:00,3.21875,3.25,3.21875,1.96124529838562,74400,0.0,
2001-04-26 00:00:00+00:00,3.2487499713897705,3.2487499713897705,3.21875,1.94841742515564,89600,0.0,
2001-04-27 00:00:00+00:00,3.2325000762939453,3.247499942779541,3.221250057220459,1.9604915380477903,40800,0.0,
2001-04-30 00:00:00+00:00,3.247499942779541,3.247499942779541,3.21875,1.945399284362793,47200,0.0,
2001-05-01 00:00:00+00:00,3.220000028610229,3.243750095367432,3.146250009536743,1.9582273960113523,160000,0.0,
2001-05-02 00:00:00+00:00,3.243750095367432,3.306250095367432,3.243750095367432,1.98992133140564,149600,0.0,
2001-05-03 00:00:00+00:00,3.2874999046325684,3.2874999046325684,3.2562499046325684,1.9680379629135127,59200,0.0,
2001-05-04 00:00:00+00:00,3.2562499046325684,3.3125,3.243750095367432,1.9921857118606567,175200,0.0,
2001-05-07 00:00:00+00:00,3.3037500381469727,3.3187499046325684,3.2987499237060547,1.9921857118606567,60000,0.0,
2001-05-08 00:00:00+00:00,3.293750047683716,3.331249952316284,3.286250114440918,2.0072782039642334,180000,0.0,
2001-05-09 00:00:00+00:00,3.325000047683716,3.34375,3.3187499046325684,2.018596172332764,52800,0.0,
2001-05-10 00:00:00+00:00,3.375,3.376250028610229,3.333750009536743,2.0155787467956543,84800,0.0,
2001-05-11 00:00:00+00:00,3.337500095367432,3.345000028610229,3.293750047683716,1.9884124994277956,26400,0.0,
2001-05-14 00:00:00+00:00,3.28125,3.282500028610229,3.258749961853028,1.9808672666549685,48000,0.0,
2001-05-15 00:00:00+00:00,3.2874999046325684,3.2874999046325684,3.1875,1.9393622875213623,148000,0.0,
2001-05-16 00:00:00+00:00,3.21875,3.28125,3.1937499046325684,1.976339340209961,107200,0.0,
2001-05-17 00:00:00+00:00,3.262500047683716,3.299999952316284,3.262500047683716,1.984638810157776,87200,0.0,
2001-05-18 00:00:00+00:00,3.28125,3.293750047683716,3.268749952316284,1.984638810157776,48000,0.0,
2001-05-21 00:00:00+00:00,3.299999952316284,3.3424999713897705,3.299999952316284,2.0178418159484863,65600,0.0,
2001-05-22 00:00:00+00:00,3.338749885559082,3.368750095367432,3.338749885559082,2.022369623184204,43200,0.0,
2001-05-23 00:00:00+00:00,3.3499999046325684,3.3499999046325684,3.28125,1.9808672666549685,78400,0.0,
2001-05-24 00:00:00+00:00,3.275000095367432,3.275000095367432,3.2249999046325684,1.97331976890564,73600,0.0,
2001-05-25 00:00:00+00:00,3.262500047683716,3.262500047683716,3.243750095367432,1.9620003700256348,115200,0.0,
2001-05-29 00:00:00+00:00,3.25,3.252500057220459,3.206249952316284,1.935588240623474,327200,0.0,
2001-05-30 00:00:00+00:00,3.206249952316284,3.212500095367432,3.1875,1.931815266609192,104800,0.0,
2001-05-31 00:00:00+00:00,3.1937499046325684,3.212500095367432,3.181250095367432,1.9204963445663448,94400,0.0,
2001-06-01 00:00:00+00:00,3.181250095367432,3.1875,3.174999952316284,1.9227606058120728,146400,0.0,
2001-06-04 00:00:00+00:00,3.172499895095825,3.1937499046325684,3.168750047683716,1.9167238473892207,76000,0.0,
2001-06-05 00:00:00+00:00,3.181250095367432,3.200000047683716,3.181250095367432,1.931815266609192,113600,0.0,
2001-06-06 00:00:00+00:00,3.21875,3.237499952316284,3.212500095367432,1.9431352615356443,59200,0.0,
2001-06-07 00:00:00+00:00,3.2249999046325684,3.28125,3.2249999046325684,1.9808672666549685,102400,0.0,
2001-06-08 00:00:00+00:00,3.28125,3.3125,3.28125,1.9921857118606567,47200,0.0,
2001-06-11 00:00:00+00:00,3.283750057220459,3.293750047683716,3.25,1.9627552032470703,145600,0.0,
2001-06-12 00:00:00+00:00,3.251250028610229,3.4287500381469727,3.251250028610229,2.06010103225708,142400,0.0,
2001-06-13 00:00:00+00:00,3.387500047683716,3.547499895095825,3.362499952316284,2.1136789321899414,228000,0.0,
2001-06-14 00:00:00+00:00,3.508749961853028,3.508749961853028,3.462500095367432,2.1053779125213623,111200,0.0,
2001-06-15 00:00:00+00:00,3.487499952316284,3.525000095367432,3.487499952316284,2.118206024169922,150400,0.0,
2001-06-18 00:00:00+00:00,3.518749952316284,3.577500104904175,3.512500047683716,2.1566903591156006,172800,0.0,
2001-06-19 00:00:00+00:00,3.587500095367432,3.6262500286102295,3.587500095367432,2.18914008140564,290400,0.0,
2001-06-20 00:00:00+00:00,3.625,3.768749952316284,3.625,2.271393060684204,372800,0.0,
2001-06-21 00:00:00+00:00,3.75,3.875,3.75,2.339308977127075,607200,0.0,
2001-06-22 00:00:00+00:00,3.875,3.875,3.721250057220459,2.252526998519897,218400,0.0,
2001-06-25 00:00:00+00:00,3.732500076293945,3.743750095367432,3.6875,2.2487540245056152,259200,0.0,
2001-06-26 00:00:00+00:00,3.724999904632568,3.776249885559082,3.724999904632568,2.278184175491333,221600,0.0,
2001-06-27 00:00:00+00:00,3.773750066757202,3.90625,3.773750066757202,2.358173370361328,445600,0.0,
2001-06-28 00:00:00+00:00,3.900000095367432,4.025000095367432,3.893749952316284,2.4147708415985107,449600,0.0,
2001-06-29 00:00:00+00:00,3.993750095367432,4.037499904632568,3.987499952316284,2.4170329570770264,614400,0.0,
2001-07-02 00:00:00+00:00,4.012499809265137,4.03125,3.994999885559082,2.4147708415985107,276000,0.0,
2001-07-03 00:00:00+00:00,3.983750104904175,4.003749847412109,3.974999904632568,2.417042732238769,196000,0.01625,
2001-07-05 00:00:00+00:00,4.018750190734863,4.058750152587891,4.0,2.4473509788513184,203200,0.0,
2001-07-06 00:00:00+00:00,4.037499904632568,4.050000190734863,3.974999904632568,2.409465312957764,181600,0.0,
2001-07-09 00:00:00+00:00,3.943749904632568,3.984999895095825,3.924999952316284,2.3943123817443848,216800,0.0,
2001-07-10 00:00:00+00:00,3.9375,3.9375,3.875,2.3632469177246094,219200,0.0,
2001-07-11 00:00:00+00:00,3.898750066757202,3.898750066757202,3.84375,2.341273546218872,84800,0.0,
2001-07-12 00:00:00+00:00,3.862499952316284,3.941250085830689,3.862499952316284,2.3829469680786133,284800,0.0,
2001-07-13 00:00:00+00:00,3.924999952316284,3.941250085830689,3.868750095367432,2.3776419162750244,160800,0.0,
2001-07-16 00:00:00+00:00,3.934999942779541,3.974999904632568,3.932499885559082,2.383705139160156,179200,0.0,
2001-07-17 00:00:00+00:00,3.931250095367432,3.974999904632568,3.931250095367432,2.4087085723876958,88000,0.0,
2001-07-18 00:00:00+00:00,3.964999914169312,3.966249942779541,3.924999952316284,2.380673885345459,127200,0.0,
2001-07-19 00:00:00+00:00,3.918750047683716,3.950000047683716,3.900000095367432,2.3943123817443848,67200,0.0,
2001-07-20 00:00:00+00:00,3.950000047683716,3.963749885559082,3.950000047683716,2.395071268081665,100800,0.0,
2001-07-23 00:00:00+00:00,3.943749904632568,3.9700000286102295,3.943749904632568,2.398100614547729,144800,0.0,
