date,XMMO_Open,XMMO_High,XMMO_Low,XMMO_Close,XMMO_Volume,XMMO_Dividends,XMMO_Stock Splits
2013-12-24 00:00:00+00:00,28.88999938964844,28.88999938964844,28.88999938964844,27.028831481933597,400,0.0,
2013-12-26 00:00:00+00:00,28.950000762939453,28.959999084472656,28.82999992370605,27.084970474243164,3400,0.0,
2013-12-27 00:00:00+00:00,28.96999931335449,28.96999931335449,28.850000381469727,26.991411209106445,900,0.0,
2013-12-30 00:00:00+00:00,28.90999984741211,29.0,28.90999984741211,27.13175201416016,2500,0.0,
2013-12-31 00:00:00+00:00,29.01000022888184,29.09000015258789,28.93000030517578,27.159814834594727,2400,0.0,
2014-01-02 00:00:00+00:00,28.84000015258789,28.899999618530277,28.670000076293945,26.963340759277344,3300,0.0,
2014-01-03 00:00:00+00:00,28.81999969482422,28.899999618530277,28.700000762939453,26.953990936279297,4700,0.0,
2014-01-06 00:00:00+00:00,28.600000381469727,28.700000762939453,28.57999992370605,26.776235580444336,2800,0.0,
2014-01-07 00:00:00+00:00,28.899999618530277,28.90999984741211,28.780000686645508,27.000768661499023,2500,0.0,
2014-01-08 00:00:00+00:00,28.799999237060547,28.96999931335449,28.790000915527344,27.094322204589844,9600,0.0,
2014-01-09 00:00:00+00:00,29.0,29.01000022888184,28.84000015258789,27.038185119628903,3600,0.0,
2014-01-10 00:00:00+00:00,29.0,29.1200008392334,28.920000076293945,27.2440242767334,5700,0.0,
2014-01-13 00:00:00+00:00,29.049999237060547,29.1200008392334,28.84000015258789,26.9820556640625,2400,0.0,
2014-01-14 00:00:00+00:00,28.940000534057617,29.200000762939453,28.940000534057617,27.30015563964844,3300,0.0,
2014-01-15 00:00:00+00:00,29.25,29.299999237060547,29.200000762939453,27.41242408752441,1500,0.0,
2014-01-16 00:00:00+00:00,29.26000022888184,29.26000022888184,29.18000030517578,27.34693145751953,2300,0.0,
2014-01-17 00:00:00+00:00,29.13999938964844,29.229999542236328,29.09000015258789,27.33757781982422,1900,0.0,
2014-01-21 00:00:00+00:00,29.299999237060547,29.299999237060547,29.030000686645508,27.281444549560547,8300,0.0,
2014-01-22 00:00:00+00:00,29.15999984741211,29.239999771118164,29.1299991607666,27.31886482238769,8500,0.0,
2014-01-23 00:00:00+00:00,28.979999542236328,28.979999542236328,28.799999237060547,26.991411209106445,4400,0.0,
2014-01-24 00:00:00+00:00,28.729999542236328,28.729999542236328,28.149999618530277,26.33651161193848,15000,0.0,
2014-01-27 00:00:00+00:00,28.170000076293945,28.239999771118164,27.989999771118164,26.1961669921875,3900,0.0,
2014-01-28 00:00:00+00:00,28.1299991607666,28.32999992370605,28.1299991607666,26.420711517333984,2200,0.0,
2014-01-29 00:00:00+00:00,28.149999618530277,28.190000534057617,27.989999771118164,26.18681526184082,1900,0.0,
2014-01-30 00:00:00+00:00,28.059999465942383,28.459999084472656,28.059999465942383,26.62653160095215,4000,0.0,
2014-01-31 00:00:00+00:00,28.51000022888184,28.51000022888184,28.40999984741211,26.57975959777832,600,0.0,
2014-02-03 00:00:00+00:00,28.270000457763672,28.350000381469727,27.649999618530277,25.952924728393555,8400,0.0,
2014-02-04 00:00:00+00:00,27.93000030517578,28.059999465942383,27.8799991607666,26.252302169799805,17200,0.0,
2014-02-05 00:00:00+00:00,27.81999969482422,27.979999542236328,27.6299991607666,26.12132453918457,19000,0.0,
2014-02-06 00:00:00+00:00,28.290000915527344,28.3700008392334,28.280000686645508,26.54233169555664,6000,0.0,
2014-02-07 00:00:00+00:00,28.65999984741211,28.82999992370605,28.6299991607666,26.972702026367188,9900,0.0,
2014-02-10 00:00:00+00:00,28.670000076293945,28.8799991607666,28.670000076293945,27.010122299194336,4800,0.0,
2014-02-11 00:00:00+00:00,28.93000030517578,29.149999618530277,28.93000030517578,27.225305557250977,3600,0.0,
2014-02-12 00:00:00+00:00,29.13999938964844,29.200000762939453,29.1200008392334,27.25337219238281,1700,0.0,
2014-02-13 00:00:00+00:00,28.950000762939453,29.31999969482422,28.950000762939453,27.43113899230957,2200,0.0,
2014-02-14 00:00:00+00:00,29.309999465942383,29.309999465942383,29.309999465942383,27.421781539916992,400,0.0,
2014-02-18 00:00:00+00:00,29.549999237060547,29.6200008392334,29.530000686645508,27.62760162353516,2400,0.0,
2014-02-19 00:00:00+00:00,29.76000022888184,29.76000022888184,29.530000686645508,27.62760162353516,5200,0.0,
2014-02-20 00:00:00+00:00,29.6299991607666,29.799999237060547,29.530000686645508,27.88020896911621,3400,0.0,
2014-02-21 00:00:00+00:00,29.799999237060547,29.82999992370605,29.770000457763672,27.85214614868164,1400,0.0,
2014-02-24 00:00:00+00:00,29.82999992370605,30.239999771118164,29.82999992370605,28.12346076965332,6200,0.0,
2014-02-25 00:00:00+00:00,30.09000015258789,30.09000015258789,29.90999984741211,27.98312759399414,1100,0.0,
2014-02-26 00:00:00+00:00,29.950000762939453,30.040000915527344,29.8799991607666,27.973766326904297,2200,0.0,
2014-02-27 00:00:00+00:00,30.040000915527344,30.15999984741211,30.01000022888184,28.217025756835938,2700,0.0,
2014-02-28 00:00:00+00:00,30.21999931335449,30.270000457763672,30.06999969482422,28.1328125,1500,0.0,
2014-03-03 00:00:00+00:00,30.11000061035156,30.11000061035156,29.959999084472656,28.151521682739254,7600,0.0,
2014-03-04 00:00:00+00:00,30.40999984741211,30.5,30.34000015258789,28.53511619567871,4500,0.0,
2014-03-05 00:00:00+00:00,30.489999771118164,30.51000022888184,30.32999992370605,28.478981018066406,2000,0.0,
2014-03-06 00:00:00+00:00,30.440000534057617,30.559999465942383,30.3700008392334,28.41349220275879,1800,0.0,
2014-03-07 00:00:00+00:00,30.34000015258789,30.34000015258789,30.26000022888184,28.31057548522949,800,0.0,
2014-03-10 00:00:00+00:00,30.18000030517578,30.229999542236328,30.020000457763672,28.282508850097656,4600,0.0,
2014-03-11 00:00:00+00:00,30.270000457763672,30.36000061035156,29.940000534057617,28.05796813964844,2200,0.0,
2014-03-12 00:00:00+00:00,29.899999618530277,30.059999465942383,29.81999969482422,28.076679229736328,12300,0.0,
2014-03-13 00:00:00+00:00,30.09000015258789,30.09000015258789,29.6299991607666,27.721166610717773,1400,0.0,
2014-03-14 00:00:00+00:00,29.56999969482422,29.81999969482422,29.56999969482422,27.824079513549805,4400,0.0,
2014-03-17 00:00:00+00:00,29.88999938964844,29.940000534057617,29.88999938964844,28.01119041442871,900,0.0,
2014-03-18 00:00:00+00:00,30.040000915527344,30.239999771118164,30.040000915527344,28.2918701171875,2600,0.0,
2014-03-19 00:00:00+00:00,30.200000762939453,30.200000762939453,29.96999931335449,28.03925895690918,500,0.0,
2014-03-20 00:00:00+00:00,29.700000762939453,29.709999084472656,29.700000762939453,27.786657333374023,600,0.0,
2014-03-21 00:00:00+00:00,30.270000457763672,30.36000061035156,30.11000061035156,28.207664489746094,4000,0.0,
2014-03-24 00:00:00+00:00,30.309999465942383,30.309999465942383,29.790000915527344,28.020553588867188,2300,0.0,
2014-03-25 00:00:00+00:00,29.88999938964844,29.88999938964844,29.770000457763672,27.85214614868164,900,0.0,
2014-03-26 00:00:00+00:00,30.1200008392334,30.1200008392334,29.959999084472656,28.0299015045166,800,0.0,
2014-03-27 00:00:00+00:00,29.670000076293945,29.670000076293945,29.489999771118164,27.67438507080078,3700,0.0,
2014-03-28 00:00:00+00:00,29.8799991607666,29.8799991607666,29.86000061035156,27.93634796142578,1000,0.0,
2014-03-31 00:00:00+00:00,29.950000762939453,30.13999938964844,29.950000762939453,28.10474967956543,2900,0.0,
2014-04-01 00:00:00+00:00,30.270000457763672,30.38999938964844,30.239999771118164,28.43219947814941,5000,0.0,
2014-04-02 00:00:00+00:00,30.489999771118164,30.600000381469727,30.489999771118164,28.6286735534668,700,0.0,
2014-04-03 00:00:00+00:00,30.479999542236328,30.5,30.31999969482422,28.478981018066406,5100,0.0,
2014-04-04 00:00:00+00:00,30.549999237060547,30.549999237060547,30.21999931335449,28.273157119750977,400,0.0,
2014-04-07 00:00:00+00:00,29.88999938964844,29.88999938964844,29.549999237060547,27.81471824645996,2800,0.0,
2014-04-08 00:00:00+00:00,29.71999931335449,29.8799991607666,29.559999465942383,27.88956642150879,3900,0.0,
2014-04-09 00:00:00+00:00,29.86000061035156,30.11000061035156,29.790000915527344,28.1328125,4200,0.0,
2014-04-10 00:00:00+00:00,29.809999465942383,29.809999465942383,29.420000076293945,27.580825805664062,2100,0.0,
2014-04-11 00:00:00+00:00,29.229999542236328,29.290000915527344,29.07999992370605,27.25337219238281,5900,0.0,
2014-04-14 00:00:00+00:00,29.299999237060547,29.440000534057617,29.299999237060547,27.43113899230957,1500,0.0,
2014-04-15 00:00:00+00:00,29.479999542236328,29.600000381469727,29.3799991607666,27.63695907592773,2300,0.0,
2014-04-16 00:00:00+00:00,29.71999931335449,29.799999237060547,29.63999938964844,27.85214614868164,8200,0.0,
2014-04-17 00:00:00+00:00,29.96999931335449,30.01000022888184,29.8700008392334,28.067325592041016,13300,0.0,
2014-04-21 00:00:00+00:00,29.88999938964844,30.030000686645508,29.88999938964844,28.067325592041016,5500,0.0,
2014-04-22 00:00:00+00:00,30.049999237060547,30.209999084472656,30.049999237060547,28.235729217529297,2000,0.0,
2014-04-23 00:00:00+00:00,30.1299991607666,30.1299991607666,30.059999465942383,28.16088104248047,3100,0.0,
2014-04-24 00:00:00+00:00,30.149999618530277,30.21999931335449,30.1200008392334,28.207664489746094,6400,0.0,
2014-04-25 00:00:00+00:00,29.86000061035156,29.8700008392334,29.709999084472656,27.79601287841797,3000,0.0,
2014-04-28 00:00:00+00:00,29.739999771118164,29.799999237060547,29.520000457763672,27.842792510986328,3500,0.0,
2014-04-29 00:00:00+00:00,29.790000915527344,29.940000534057617,29.780000686645508,27.90827751159668,4900,0.0,
2014-04-30 00:00:00+00:00,29.920000076293945,29.950000762939453,29.920000076293945,28.020553588867188,1500,0.0,
2014-05-01 00:00:00+00:00,30.01000022888184,30.07999992370605,29.940000534057617,28.020553588867188,2100,0.0,
2014-05-02 00:00:00+00:00,30.149999618530277,30.21999931335449,30.07999992370605,28.14217185974121,1500,0.0,
2014-05-05 00:00:00+00:00,30.07999992370605,30.21999931335449,30.07999992370605,28.18895149230957,3800,0.0,
2014-05-06 00:00:00+00:00,30.1299991607666,30.1299991607666,29.90999984741211,28.04861831665039,2100,0.0,
2014-05-07 00:00:00+00:00,29.850000381469727,29.940000534057617,29.81999969482422,28.01119041442871,1400,0.0,
2014-05-08 00:00:00+00:00,30.1299991607666,30.170000076293945,29.809999465942383,27.89891815185547,2100,0.0,
2014-05-09 00:00:00+00:00,29.799999237060547,29.86000061035156,29.709999084472656,27.842792510986328,2600,0.0,
2014-05-12 00:00:00+00:00,29.90999984741211,30.13999938964844,29.90999984741211,28.1328125,7000,0.0,
2014-05-13 00:00:00+00:00,30.1299991607666,30.149999618530277,30.1299991607666,28.207664489746094,700,0.0,
2014-05-14 00:00:00+00:00,29.979999542236328,30.149999618530277,29.979999542236328,28.04861831665039,2200,0.0,
2014-05-15 00:00:00+00:00,29.559999465942383,29.809999465942383,29.559999465942383,27.88956642150879,900,0.0,
2014-05-16 00:00:00+00:00,29.81999969482422,29.82999992370605,29.690000534057617,27.90827751159668,6400,0.0,
2014-05-19 00:00:00+00:00,29.770000457763672,30.07999992370605,29.770000457763672,28.14217185974121,22800,0.0,
2014-05-20 00:00:00+00:00,29.86000061035156,29.920000076293945,29.690000534057617,27.85214614868164,2500,0.0,
2014-05-21 00:00:00+00:00,29.84000015258789,29.88999938964844,29.84000015258789,27.95505714416504,1400,0.0,
2014-05-22 00:00:00+00:00,30.100000381469727,30.1200008392334,29.989999771118164,28.095394134521484,3200,0.0,
2014-05-23 00:00:00+00:00,30.07999992370605,30.200000762939453,30.07999992370605,28.17960357666016,1100,0.0,
2014-05-27 00:00:00+00:00,30.309999465942383,30.34000015258789,30.309999465942383,28.37606811523437,900,0.0,
2014-05-28 00:00:00+00:00,30.350000381469727,30.3700008392334,30.290000915527344,28.366714477539062,2600,0.0,
2014-05-29 00:00:00+00:00,30.3799991607666,30.489999771118164,30.350000381469727,28.525758743286133,16400,0.0,
2014-05-30 00:00:00+00:00,30.530000686645508,30.540000915527344,30.350000381469727,28.572532653808597,3400,0.0,
2014-06-02 00:00:00+00:00,30.5,30.51000022888184,30.5,28.544469833374023,2300,0.0,
2014-06-03 00:00:00+00:00,30.399999618530277,30.530000686645508,30.38999938964844,28.525758743286133,6700,0.0,
2014-06-04 00:00:00+00:00,30.59000015258789,30.59000015258789,30.59000015258789,28.619312286376957,400,0.0,
2014-06-05 00:00:00+00:00,30.76000022888184,30.850000381469727,30.479999542236328,28.806434631347656,4100,0.0,
2014-06-06 00:00:00+00:00,30.899999618530277,30.989999771118164,30.88999938964844,28.993541717529297,1400,0.0,
2014-06-09 00:00:00+00:00,30.940000534057617,30.989999771118164,30.940000534057617,28.993541717529297,800,0.0,
2014-06-10 00:00:00+00:00,30.729999542236328,30.729999542236328,30.670000076293945,28.712873458862305,3400,0.0,
2014-06-11 00:00:00+00:00,29.350000381469727,30.700000762939453,29.350000381469727,28.694164276123047,2500,0.0,
2014-06-12 00:00:00+00:00,30.420000076293945,30.65999984741211,30.420000076293945,28.55382537841797,2800,0.0,
2014-06-13 00:00:00+00:00,30.68000030517578,30.700000762939453,30.51000022888184,28.6286735534668,4000,0.0,
2014-06-16 00:00:00+00:00,30.690000534057617,30.76000022888184,30.59000015258789,28.77836227416992,1200,0.0,
2014-06-17 00:00:00+00:00,30.68000030517578,30.84000015258789,30.670000076293945,28.78772354125977,4500,0.0,
2014-06-18 00:00:00+00:00,30.790000915527344,31.030000686645508,30.739999771118164,29.030969619750977,8800,0.0,
2014-06-19 00:00:00+00:00,31.06999969482422,31.06999969482422,30.940000534057617,28.993541717529297,4300,0.0,
2014-06-20 00:00:00+00:00,31.01000022888184,31.01000022888184,30.8799991607666,29.092145919799805,2500,0.115,
2014-06-23 00:00:00+00:00,31.09000015258789,31.09000015258789,30.940000534057617,29.139102935791016,4600,0.0,
2014-06-24 00:00:00+00:00,31.020000457763672,31.1200008392334,30.709999084472656,28.83860206604004,4800,0.0,
2014-06-25 00:00:00+00:00,30.700000762939453,30.809999465942383,30.700000762939453,28.91373062133789,3400,0.0,
2014-06-26 00:00:00+00:00,30.68000030517578,30.799999237060547,30.59000015258789,28.91373062133789,2400,0.0,
2014-06-27 00:00:00+00:00,30.790000915527344,30.82999992370605,30.709999084472656,28.83860206604004,2200,0.0,
2014-06-30 00:00:00+00:00,30.81999969482422,30.86000061035156,30.739999771118164,28.91373062133789,6000,0.0,
2014-07-01 00:00:00+00:00,30.8799991607666,31.100000381469727,30.8799991607666,29.157888412475582,9400,0.0,
2014-07-02 00:00:00+00:00,30.959999084472656,30.959999084472656,30.8700008392334,29.06397819519043,4800,0.0,
2014-07-03 00:00:00+00:00,31.0,31.0,31.0,29.11093139648437,1100,0.0,
2014-07-07 00:00:00+00:00,30.979999542236328,30.979999542236328,30.850000381469727,29.01702117919922,4300,0.0,
2014-07-08 00:00:00+00:00,30.75,30.770000457763672,30.63999938964844,28.80103874206543,4000,0.0,
2014-07-09 00:00:00+00:00,30.84000015258789,30.84000015258789,30.649999618530277,28.885555267333984,4600,0.0,
2014-07-10 00:00:00+00:00,30.399999618530277,30.799999237060547,30.399999618530277,28.83860206604004,4600,0.0,
2014-07-11 00:00:00+00:00,30.670000076293945,30.690000534057617,30.57999992370605,28.791650772094727,1800,0.0,
2014-07-14 00:00:00+00:00,30.75,30.8799991607666,30.739999771118164,28.904340744018555,2700,0.0,
2014-07-15 00:00:00+00:00,30.8799991607666,30.88999938964844,30.600000381469727,28.82921028137207,2100,0.0,
2014-07-16 00:00:00+00:00,30.84000015258789,30.84000015258789,30.84000015258789,28.96068000793457,600,0.0,
2014-07-17 00:00:00+00:00,30.770000457763672,30.770000457763672,30.540000915527344,28.697742462158203,1900,0.0,
2014-07-18 00:00:00+00:00,30.780000686645508,30.81999969482422,30.71999931335449,28.932506561279297,5700,0.0,
2014-07-21 00:00:00+00:00,30.75,30.75,30.690000534057617,28.857383728027344,4900,0.0,
2014-07-22 00:00:00+00:00,31.030000686645508,31.030000686645508,30.88999938964844,29.00763320922852,900,0.0,
2014-07-23 00:00:00+00:00,30.989999771118164,31.01000022888184,30.93000030517578,29.06397819519043,1600,0.0,
2014-07-24 00:00:00+00:00,30.93000030517578,31.190000534057617,30.93000030517578,29.17667007446289,1400,0.0,
2014-07-25 00:00:00+00:00,31.149999618530277,31.149999618530277,31.01000022888184,29.204832077026367,1300,0.0,
2014-07-28 00:00:00+00:00,30.850000381469727,31.200000762939453,30.850000381469727,29.233007431030277,2200,0.0,
2014-07-29 00:00:00+00:00,31.100000381469727,31.100000381469727,31.100000381469727,29.204832077026367,2000,0.0,
2014-07-30 00:00:00+00:00,31.030000686645508,31.07999992370605,30.93000030517578,29.18605613708496,2900,0.0,
2014-07-31 00:00:00+00:00,30.76000022888184,30.76000022888184,30.57999992370605,28.71652603149414,900,0.0,
2014-08-01 00:00:00+00:00,30.43000030517578,30.43000030517578,30.38999938964844,28.53809928894043,900,0.0,
2014-08-04 00:00:00+00:00,30.43000030517578,30.71999931335449,30.399999618530277,28.791650772094727,2800,0.0,
2014-08-05 00:00:00+00:00,30.649999618530277,30.649999618530277,30.309999465942383,28.462974548339844,3100,0.0,
2014-08-06 00:00:00+00:00,30.399999618530277,30.399999618530277,30.309999465942383,28.49114418029785,1100,0.0,
2014-08-07 00:00:00+00:00,30.530000686645508,30.530000686645508,30.049999237060547,28.26577377319336,1500,0.0,
2014-08-08 00:00:00+00:00,30.149999618530277,30.57999992370605,30.149999618530277,28.71652603149414,5100,0.0,
2014-08-11 00:00:00+00:00,30.6200008392334,30.700000762939453,30.61000061035156,28.74469757080078,1600,0.0,
2014-08-12 00:00:00+00:00,30.51000022888184,30.6200008392334,30.440000534057617,28.632009506225582,3400,0.0,
2014-08-13 00:00:00+00:00,30.770000457763672,30.770000457763672,30.65999984741211,28.791650772094727,4000,0.0,
2014-08-14 00:00:00+00:00,30.809999465942383,30.8799991607666,30.809999465942383,28.998239517211918,1600,0.0,
2014-08-15 00:00:00+00:00,31.059999465942383,31.059999465942383,30.770000457763672,28.951292037963867,2100,0.0,
2014-08-18 00:00:00+00:00,31.13999938964844,31.18000030517578,31.13999938964844,29.27996635437012,1000,0.0,
2014-08-19 00:00:00+00:00,31.270000457763672,31.31999969482422,31.270000457763672,29.41142845153809,1900,0.0,
2014-08-20 00:00:00+00:00,31.270000457763672,31.43000030517578,31.270000457763672,29.514728546142575,2400,0.0,
2014-08-21 00:00:00+00:00,31.40999984741211,31.40999984741211,31.309999465942383,29.477163314819336,800,0.0,
2014-08-22 00:00:00+00:00,31.3799991607666,31.38999938964844,31.32999992370605,29.430213928222656,5800,0.0,
2014-08-25 00:00:00+00:00,31.459999084472656,31.459999084472656,31.440000534057617,29.52411460876465,1900,0.0,
2014-08-26 00:00:00+00:00,31.489999771118164,31.540000915527344,31.459999084472656,29.542896270751957,2300,0.0,
2014-08-27 00:00:00+00:00,31.51000022888184,31.51000022888184,31.399999618530277,29.486560821533203,5500,0.0,
2014-08-28 00:00:00+00:00,31.43000030517578,31.51000022888184,31.399999618530277,29.55228805541992,4800,0.0,
2014-08-29 00:00:00+00:00,31.540000915527344,31.56999969482422,31.46999931335449,29.646202087402344,700,0.0,
2014-09-02 00:00:00+00:00,31.600000381469727,31.63999938964844,31.5,29.646202087402344,2900,0.0,
2014-09-03 00:00:00+00:00,31.51000022888184,31.600000381469727,31.51000022888184,29.627412796020508,15600,0.0,
2014-09-04 00:00:00+00:00,31.57999992370605,31.57999992370605,31.5,29.580461502075195,1400,0.0,
2014-09-05 00:00:00+00:00,31.549999237060547,31.670000076293945,31.440000534057617,29.740100860595703,1100,0.0,
2014-09-08 00:00:00+00:00,31.6299991607666,31.649999618530277,31.600000381469727,29.674373626708984,1000,0.0,
2014-09-09 00:00:00+00:00,31.51000022888184,31.6200008392334,31.459999084472656,29.542896270751957,2800,0.0,
2014-09-10 00:00:00+00:00,31.209999084472656,31.36000061035156,31.209999084472656,29.420822143554688,1300,0.0,
2014-09-11 00:00:00+00:00,31.32999992370605,31.399999618530277,31.32999992370605,29.486560821533203,4200,0.0,
2014-09-12 00:00:00+00:00,31.15999984741211,31.25,31.149999618530277,29.25179481506348,1100,0.0,
2014-09-15 00:00:00+00:00,30.86000061035156,30.8700008392334,30.86000061035156,28.979467391967773,2600,0.0,
2014-09-16 00:00:00+00:00,30.82999992370605,31.15999984741211,30.799999237060547,29.148494720458984,3700,0.0,
2014-09-17 00:00:00+00:00,31.0,31.200000762939453,31.0,29.120325088500977,1600,0.0,
2014-09-18 00:00:00+00:00,31.1299991607666,31.149999618530277,31.020000457763672,29.242401123046875,6700,0.0,
2014-09-19 00:00:00+00:00,31.100000381469727,31.100000381469727,30.790000915527344,29.024646759033203,4100,0.119,
2014-09-22 00:00:00+00:00,30.709999084472656,30.75,30.489999771118164,28.902103424072266,10400,0.0,
2014-09-23 00:00:00+00:00,30.559999465942383,30.61000061035156,30.440000534057617,28.79840087890625,1200,0.0,
2014-09-24 00:00:00+00:00,30.350000381469727,30.559999465942383,30.350000381469727,28.80782890319824,5000,0.0,
2014-09-25 00:00:00+00:00,30.450000762939453,30.450000762939453,30.26000022888184,28.58159446716309,2700,0.0,
2014-09-26 00:00:00+00:00,30.31999969482422,30.399999618530277,30.31999969482422,28.60987091064453,2100,0.0,
2014-09-29 00:00:00+00:00,30.34000015258789,30.3799991607666,30.34000015258789,28.61929702758789,1100,0.0,
2014-09-30 00:00:00+00:00,30.520000457763672,30.520000457763672,30.520000457763672,28.770124435424805,400,0.0,
2014-10-01 00:00:00+00:00,30.13999938964844,30.13999938964844,29.770000457763672,28.232805252075195,4100,0.0,
2014-10-02 00:00:00+00:00,29.770000457763672,29.989999771118164,29.440000534057617,28.157394409179688,11700,0.0,
2014-10-03 00:00:00+00:00,30.15999984741211,30.15999984741211,30.15999984741211,28.430763244628903,300,0.0,
2014-10-06 00:00:00+00:00,30.21999931335449,30.21999931335449,29.90999984741211,28.33649253845215,5800,0.0,
2014-10-07 00:00:00+00:00,29.82999992370605,30.01000022888184,29.65999984741211,27.96885681152344,2100,0.0,
2014-10-08 00:00:00+00:00,29.690000534057617,30.020000457763672,29.3799991607666,28.298789978027344,4500,0.0,
2014-10-09 00:00:00+00:00,29.96999931335449,30.020000457763672,29.51000022888184,27.8463077545166,17700,0.0,
2014-10-10 00:00:00+00:00,29.56999969482422,29.56999969482422,29.149999618530277,27.47867584228516,7300,0.0,
2014-10-13 00:00:00+00:00,29.01000022888184,29.15999984741211,28.489999771118164,26.85651588439941,4400,0.0,
2014-10-14 00:00:00+00:00,28.790000915527344,29.0,28.600000381469727,27.073326110839844,29900,0.0,
2014-10-15 00:00:00+00:00,27.920000076293945,28.57999992370605,27.920000076293945,26.82823371887207,11700,0.0,
2014-10-16 00:00:00+00:00,28.030000686645508,28.979999542236328,28.030000686645508,27.29014205932617,3500,0.0,
2014-10-17 00:00:00+00:00,29.170000076293945,29.18000030517578,29.0,27.48810195922852,4900,0.0,
2014-10-20 00:00:00+00:00,29.0,29.36000061035156,29.0,27.676631927490234,2700,0.0,
2014-10-21 00:00:00+00:00,29.739999771118164,29.979999542236328,29.71999931335449,28.261083602905277,21600,0.0,
2014-10-22 00:00:00+00:00,29.979999542236328,29.979999542236328,29.690000534057617,28.03484535217285,1800,0.0,
2014-10-23 00:00:00+00:00,30.15999984741211,30.18000030517578,30.09000015258789,28.411909103393555,600,0.0,
2014-10-24 00:00:00+00:00,29.90999984741211,30.25,29.90999984741211,28.515602111816406,3800,0.0,
2014-10-27 00:00:00+00:00,30.15999984741211,30.15999984741211,29.950000762939453,28.39306259155273,7200,0.0,
2014-10-28 00:00:00+00:00,30.1200008392334,30.459999084472656,30.100000381469727,28.6947078704834,44200,0.0,
2014-10-29 00:00:00+00:00,30.350000381469727,30.489999771118164,30.18000030517578,28.59101867675781,5200,0.0,
2014-10-30 00:00:00+00:00,30.21999931335449,30.649999618530277,30.1200008392334,28.8172607421875,4100,0.0,
2014-10-31 00:00:00+00:00,31.030000686645508,31.030000686645508,30.81999969482422,29.232030868530277,11000,0.0,
2014-11-03 00:00:00+00:00,31.020000457763672,31.209999084472656,30.940000534057617,29.166046142578125,9800,0.0,
2014-11-04 00:00:00+00:00,30.790000915527344,30.809999465942383,30.71999931335449,29.04349708557129,1800,0.0,
2014-11-05 00:00:00+00:00,30.959999084472656,31.100000381469727,30.920000076293945,29.316869735717773,1300,0.0,
2014-11-06 00:00:00+00:00,31.149999618530277,31.200000762939453,31.1299991607666,29.4111385345459,1700,0.0,
2014-11-07 00:00:00+00:00,31.239999771118164,31.3799991607666,31.15999984741211,29.458267211914062,5400,0.0,
2014-11-10 00:00:00+00:00,31.34000015258789,31.34000015258789,31.239999771118164,29.524253845214844,2200,0.0,
2014-11-11 00:00:00+00:00,31.31999969482422,31.31999969482422,31.31999969482422,29.524253845214844,0,0.0,
2014-11-12 00:00:00+00:00,31.36000061035156,31.38999938964844,31.280000686645508,29.580814361572266,2900,0.0,
2014-11-13 00:00:00+00:00,31.290000915527344,31.290000915527344,31.290000915527344,29.49597549438477,800,0.0,
2014-11-14 00:00:00+00:00,31.36000061035156,31.3700008392334,31.26000022888184,29.571386337280277,1200,0.0,
2014-11-17 00:00:00+00:00,31.31999969482422,31.36000061035156,31.280000686645508,29.561962127685547,1200,0.0,
2014-11-18 00:00:00+00:00,31.450000762939453,31.559999465942383,31.420000076293945,29.73164176940918,6400,0.0,
2014-11-19 00:00:00+00:00,31.440000534057617,31.479999542236328,31.309999465942383,29.63736915588379,2300,0.0,
2014-11-20 00:00:00+00:00,31.6299991607666,31.63999938964844,31.51000022888184,29.703357696533203,1000,0.0,
2014-11-21 00:00:00+00:00,31.950000762939453,31.96999931335449,31.799999237060547,29.976736068725582,3000,0.0,
2014-11-24 00:00:00+00:00,31.88999938964844,31.979999542236328,31.88999938964844,30.14641571044922,2100,0.0,
2014-11-25 00:00:00+00:00,32.060001373291016,32.060001373291016,31.86000061035156,30.14641571044922,1600,0.0,
2014-11-26 00:00:00+00:00,31.86000061035156,31.950000762939453,31.86000061035156,30.118133544921875,700,0.0,
2014-11-28 00:00:00+00:00,31.850000381469727,31.850000381469727,31.82999992370605,30.00501251220703,300,0.0,
2014-12-01 00:00:00+00:00,31.520000457763672,31.559999465942383,31.43000030517578,29.684505462646484,1700,0.0,
2014-12-02 00:00:00+00:00,31.59000015258789,31.670000076293945,31.57999992370605,29.854190826416016,2900,0.0,
2014-12-03 00:00:00+00:00,31.670000076293945,31.8799991607666,31.670000076293945,30.052146911621094,2400,0.0,
2014-12-04 00:00:00+00:00,31.75,31.799999237060547,31.690000534057617,29.87303733825684,700,0.0,
2014-12-05 00:00:00+00:00,31.76000022888184,31.76000022888184,31.6299991607666,29.86361312866211,2900,0.0,
2014-12-08 00:00:00+00:00,31.6200008392334,31.6200008392334,31.21999931335449,29.533676147460938,7400,0.0,
2014-12-09 00:00:00+00:00,31.06999969482422,31.3700008392334,31.06999969482422,29.533676147460938,5500,0.0,
2014-12-10 00:00:00+00:00,31.01000022888184,31.01000022888184,30.96999931335449,29.19432258605957,600,0.0,
2014-12-11 00:00:00+00:00,31.170000076293945,31.26000022888184,31.01000022888184,29.232030868530277,2000,0.0,
2014-12-12 00:00:00+00:00,30.799999237060547,30.950000762939453,30.700000762939453,28.93980598449707,3200,0.0,
2014-12-15 00:00:00+00:00,30.700000762939453,30.700000762939453,30.5,28.76069450378418,4000,0.0,
2014-12-16 00:00:00+00:00,30.309999465942383,30.549999237060547,30.309999465942383,28.704139709472656,5800,0.0,
