date,BNS_Open,BNS_High,BNS_Low,BNS_Close,BNS_Volume,BNS_Dividends,BNS_Stock Splits
2011-10-14 00:00:00+00:00,51.79999923706055,51.84000015258789,50.959999084472656,27.661670684814453,361000,0.0,
2011-10-17 00:00:00+00:00,51.58000183105469,51.84000015258789,50.59000015258789,27.15806198120117,412600,0.0,
2011-10-18 00:00:00+00:00,50.72999954223633,51.41999816894531,50.45000076293945,27.249147415161133,609000,0.0,
2011-10-19 00:00:00+00:00,50.97999954223633,51.36000061035156,50.43000030517578,27.125919342041016,494100,0.0,
2011-10-20 00:00:00+00:00,50.68999862670898,51.20000076293945,49.75,27.29199981689453,525200,0.0,
2011-10-21 00:00:00+00:00,51.63999938964844,51.75,51.09000015258789,27.527734756469727,392500,0.0,
2011-10-24 00:00:00+00:00,51.59999847412109,51.95000076293945,51.31999969482422,27.82241439819336,469800,0.0,
2011-10-25 00:00:00+00:00,51.61000061035156,51.61000061035156,50.630001068115234,27.131275177001957,387100,0.0,
2011-10-26 00:00:00+00:00,51.27999877929688,51.59000015258789,50.34999847412109,27.49024200439453,538900,0.0,
2011-10-27 00:00:00+00:00,52.9900016784668,53.93999862670898,52.5,28.733211517333984,702600,0.0,
2011-10-28 00:00:00+00:00,53.369998931884766,53.880001068115234,53.060001373291016,28.6099853515625,394200,0.0,
2011-10-31 00:00:00+00:00,53.04999923706055,53.52000045776367,52.59000015258789,28.186731338500977,492600,0.0,
2011-11-01 00:00:00+00:00,50.95000076293945,51.040000915527344,50.09999847412109,26.900894165039062,991000,0.0,
2011-11-02 00:00:00+00:00,50.90999984741211,51.95000076293945,50.81999969482422,27.500957489013672,866900,0.0,
2011-11-03 00:00:00+00:00,51.61000061035156,52.68999862670898,51.02999877929688,28.15459251403809,508200,0.0,
2011-11-04 00:00:00+00:00,51.720001220703125,51.86000061035156,50.83000183105469,27.522380828857425,439800,0.0,
2011-11-07 00:00:00+00:00,51.38999938964844,51.70000076293945,51.09999847412109,27.645612716674805,326000,0.0,
2011-11-08 00:00:00+00:00,51.650001525878906,52.34999847412109,51.34999847412109,28.020652770996094,339900,0.0,
2011-11-09 00:00:00+00:00,51.150001525878906,51.2400016784668,50.220001220703125,26.922327041625977,519200,0.0,
2011-11-10 00:00:00+00:00,50.869998931884766,50.90999984741211,49.68000030517578,26.831247329711918,503300,0.0,
2011-11-11 00:00:00+00:00,50.54999923706055,51.13999938964844,50.400001525878906,27.233062744140625,313900,0.0,
2011-11-14 00:00:00+00:00,50.45000076293945,51.02000045776367,49.95000076293945,27.056272506713867,369900,0.0,
2011-11-15 00:00:00+00:00,49.959999084472656,50.27999877929688,49.59999847412109,26.71874046325684,315300,0.0,
2011-11-16 00:00:00+00:00,49.43999862670898,50.2599983215332,49.380001068115234,26.579442977905277,330000,0.0,
2011-11-17 00:00:00+00:00,49.66999816894531,49.68999862670898,47.66999816894531,25.70076942443848,732100,0.0,
2011-11-18 00:00:00+00:00,48.33000183105469,48.619998931884766,47.75,25.97937774658203,491100,0.0,
2011-11-21 00:00:00+00:00,47.619998931884766,48.040000915527344,47.13999938964844,25.68469619750977,382800,0.0,
2011-11-22 00:00:00+00:00,47.84999847412109,48.380001068115234,47.59000015258789,25.781145095825195,562000,0.0,
2011-11-23 00:00:00+00:00,47.5,47.5,46.13999938964844,24.94534111022949,553700,0.0,
2011-11-25 00:00:00+00:00,46.119998931884766,46.4900016784668,45.790000915527344,24.591732025146484,277100,0.0,
2011-11-28 00:00:00+00:00,47.43000030517578,48.02000045776367,47.27000045776367,25.41145896911621,506300,0.0,
2011-11-29 00:00:00+00:00,47.70000076293945,48.220001220703125,47.59000015258789,25.770418167114254,317100,0.0,
2011-11-30 00:00:00+00:00,49.720001220703125,50.65999984741211,49.54999923706055,26.98660659790039,660700,0.0,
2011-12-01 00:00:00+00:00,50.52000045776367,50.84999847412109,49.02000045776367,26.568714141845703,692400,0.0,
2011-12-02 00:00:00+00:00,49.90999984741211,49.91999816894531,48.02000045776367,25.76506233215332,1091200,0.0,
2011-12-05 00:00:00+00:00,48.61000061035156,48.630001068115234,47.18000030517578,25.47574615478516,1082400,0.0,
2011-12-06 00:00:00+00:00,47.68000030517578,47.77999877929688,46.88999938964844,25.443607330322266,619700,0.0,
2011-12-07 00:00:00+00:00,47.54999923706055,48.77000045776367,47.2400016784668,26.00080108642578,784200,0.0,
2011-12-08 00:00:00+00:00,48.150001525878906,48.54999923706055,47.22999954223633,25.357887268066406,677000,0.0,
2011-12-09 00:00:00+00:00,47.560001373291016,48.34999847412109,47.220001220703125,25.79184913635254,635100,0.0,
2011-12-12 00:00:00+00:00,47.560001373291016,47.630001068115234,47.15999984741211,25.47039031982422,621300,0.0,
2011-12-13 00:00:00+00:00,47.5,48.040000915527344,46.63999938964844,25.277517318725582,618000,0.0,
2011-12-14 00:00:00+00:00,46.81999969482422,47.25,46.36000061035156,24.94534111022949,589600,0.0,
2011-12-15 00:00:00+00:00,47.18000030517578,47.29999923706055,46.7400016784668,25.186431884765625,504500,0.0,
2011-12-16 00:00:00+00:00,47.09000015258789,47.56999969482422,46.65999984741211,25.41680908203125,561400,0.0,
2011-12-19 00:00:00+00:00,47.720001220703125,47.880001068115234,46.91999816894531,25.32037353515625,553400,0.0,
2011-12-20 00:00:00+00:00,47.900001525878906,48.31999969482422,47.900001525878906,25.738285064697266,695000,0.0,
2011-12-21 00:00:00+00:00,48.16999816894531,48.5,47.75,25.95793914794922,516000,0.0,
2011-12-22 00:00:00+00:00,48.4900016784668,49.560001373291016,48.4900016784668,26.52049827575684,536100,0.0,
2011-12-23 00:00:00+00:00,49.79999923706055,50.18999862670898,49.61000061035156,26.73480796813965,361100,0.0,
2011-12-27 00:00:00+00:00,49.880001068115234,50.02999877929688,49.54999923706055,26.60621833801269,225000,0.0,
2011-12-28 00:00:00+00:00,50.209999084472656,50.31999969482422,49.27000045776367,26.4722843170166,443000,0.0,
2011-12-29 00:00:00+00:00,49.04999923706055,49.45000076293945,48.91999816894531,26.711570739746094,412200,0.512,
2011-12-30 00:00:00+00:00,49.31999969482422,49.97999954223633,49.290000915527344,26.96601867675781,416700,0.0,
2012-01-03 00:00:00+00:00,50.63999938964844,51.290000915527344,50.630001068115234,27.64273452758789,611100,0.0,
2012-01-04 00:00:00+00:00,50.86000061035156,51.58000183105469,50.75,27.7618408203125,408800,0.0,
2012-01-05 00:00:00+00:00,50.900001525878906,50.900001525878906,50.31999969482422,27.45325469970703,464800,0.0,
2012-01-06 00:00:00+00:00,50.52000045776367,50.720001220703125,49.81999969482422,27.09054374694824,469700,0.0,
2012-01-09 00:00:00+00:00,50.08000183105469,50.5,49.70000076293945,27.28542709350586,338200,0.0,
2012-01-10 00:00:00+00:00,50.9900016784668,51.58000183105469,50.93999862670898,27.61566925048828,356300,0.0,
2012-01-11 00:00:00+00:00,50.880001068115234,51.02000045776367,50.43000030517578,27.415361404418945,310300,0.0,
2012-01-12 00:00:00+00:00,50.93000030517578,51.369998931884766,50.58000183105469,27.772668838500977,366600,0.0,
2012-01-13 00:00:00+00:00,50.79999923706055,50.95000076293945,50.08000183105469,27.545286178588867,413800,0.0,
2012-01-17 00:00:00+00:00,51.16999816894531,51.36000061035156,50.54999923706055,27.604846954345703,412000,0.0,
2012-01-18 00:00:00+00:00,50.81999969482422,52.18999862670898,50.81999969482422,28.18411064147949,375100,0.0,
2012-01-19 00:00:00+00:00,52.56999969482422,53.5,52.56999969482422,28.877077102661133,626200,0.0,
2012-01-20 00:00:00+00:00,53.040000915527344,53.29999923706055,52.93000030517578,28.82835578918457,299500,0.0,
2012-01-23 00:00:00+00:00,53.68000030517578,54.5099983215332,53.61000061035156,29.27769660949707,512400,0.0,
2012-01-24 00:00:00+00:00,53.5,53.650001525878906,52.9900016784668,28.92580795288086,363700,0.0,
2012-01-25 00:00:00+00:00,53.2599983215332,53.45000076293945,52.459999084472656,28.871662139892575,341700,0.0,
2012-01-26 00:00:00+00:00,53.630001068115234,53.63999938964844,52.34000015258789,28.51435661315918,433700,0.0,
2012-01-27 00:00:00+00:00,52.18999862670898,52.95000076293945,52.02999877929688,28.3356990814209,381100,0.0,
2012-01-30 00:00:00+00:00,51.7599983215332,51.900001525878906,51.43999862670898,28.048768997192383,1555100,0.0,
2012-01-31 00:00:00+00:00,52.34000015258789,52.43000030517578,51.11000061035156,27.783483505249023,1055200,0.0,
2012-02-01 00:00:00+00:00,51.97999954223633,52.22999954223633,51.72999954223633,28.06500816345215,704000,0.0,
2012-02-02 00:00:00+00:00,50.790000915527344,51.79999923706055,50.720001220703125,27.8538761138916,1363400,0.0,
2012-02-03 00:00:00+00:00,51.84000015258789,52.29999923706055,51.66999816894531,28.124561309814453,1080200,0.0,
2012-02-06 00:00:00+00:00,51.61000061035156,52.16999816894531,51.45000076293945,28.17329216003418,409400,0.0,
2012-02-07 00:00:00+00:00,52.02000045776367,52.369998931884766,51.45000076293945,28.297792434692383,399800,0.0,
2012-02-08 00:00:00+00:00,52.36000061035156,52.47999954223633,51.79999923706055,28.362777709960938,381700,0.0,
2012-02-09 00:00:00+00:00,52.29999923706055,52.630001068115234,52.08000183105469,28.411500930786133,652700,0.0,
2012-02-10 00:00:00+00:00,52.150001525878906,52.41999816894531,51.790000915527344,28.238252639770508,479200,0.0,
2012-02-13 00:00:00+00:00,52.630001068115234,52.79999923706055,52.18999862670898,28.433143615722656,367300,0.0,
2012-02-14 00:00:00+00:00,52.52999877929688,52.720001220703125,52.0,28.536008834838867,489000,0.0,
2012-02-15 00:00:00+00:00,52.970001220703125,53.33000183105469,52.68999862670898,28.638877868652344,483000,0.0,
2012-02-16 00:00:00+00:00,52.86000061035156,53.84999847412109,52.79999923706055,29.131532669067383,719500,0.0,
2012-02-17 00:00:00+00:00,53.9900016784668,54.040000915527344,53.40999984741211,29.14776992797852,394800,0.0,
2012-02-21 00:00:00+00:00,53.90999984741211,54.790000915527344,53.5,29.41844367980957,601200,0.0,
2012-02-22 00:00:00+00:00,54.2599983215332,54.29999923706055,53.619998931884766,29.06655502319336,455100,0.0,
2012-02-23 00:00:00+00:00,53.560001373291016,53.83000183105469,53.290000915527344,29.034069061279297,277700,0.0,
2012-02-24 00:00:00+00:00,53.58000183105469,54.040000915527344,53.34999847412109,28.963699340820312,360000,0.0,
2012-02-27 00:00:00+00:00,53.34000015258789,53.77999877929688,53.0,28.95287704467773,363700,0.0,
2012-02-28 00:00:00+00:00,53.650001525878906,54.040000915527344,53.54999923706055,29.136938095092773,365100,0.0,
2012-02-29 00:00:00+00:00,54.31999969482422,54.619998931884766,53.86000061035156,29.191076278686523,875200,0.0,
2012-03-01 00:00:00+00:00,54.380001068115234,54.84000015258789,54.34999847412109,29.54837989807129,567900,0.0,
2012-03-02 00:00:00+00:00,54.650001525878906,54.79999923706055,54.25,29.39680290222168,563000,0.0,
2012-03-05 00:00:00+00:00,54.11000061035156,54.11000061035156,53.470001220703125,29.272275924682617,489900,0.0,
2012-03-06 00:00:00+00:00,53.2599983215332,53.54999923706055,52.72999954223633,28.655113220214844,575200,0.0,
2012-03-07 00:00:00+00:00,53.04999923706055,53.06999969482422,52.209999084472656,28.541423797607425,530400,0.0,
2012-03-08 00:00:00+00:00,53.45000076293945,54.15999984741211,53.130001068115234,29.18024253845215,392300,0.0,
2012-03-09 00:00:00+00:00,54.02999877929688,54.33000183105469,53.95000076293945,29.283113479614254,604100,0.0,
2012-03-12 00:00:00+00:00,54.0,54.290000915527344,53.81999969482422,29.36972999572754,1540700,0.0,
2012-03-13 00:00:00+00:00,54.47999954223633,54.790000915527344,54.31999969482422,29.640419006347656,1745700,0.0,
2012-03-14 00:00:00+00:00,54.84999847412109,55.130001068115234,54.34999847412109,29.570039749145508,729900,0.0,
2012-03-15 00:00:00+00:00,54.56999969482422,55.900001525878906,54.52999877929688,30.19803237915039,792800,0.0,
2012-03-16 00:00:00+00:00,55.97999954223633,56.56999969482422,55.93999862670898,30.52286148071289,739000,0.0,
2012-03-19 00:00:00+00:00,56.290000915527344,56.95000076293945,56.09999847412109,30.66362571716309,886600,0.0,
2012-03-20 00:00:00+00:00,56.150001525878906,56.290000915527344,55.4900016784668,30.430822372436523,770100,0.0,
2012-03-21 00:00:00+00:00,56.27000045776367,56.27000045776367,55.5099983215332,30.322553634643555,668600,0.0,
2012-03-22 00:00:00+00:00,55.45000076293945,55.95000076293945,55.27999877929688,30.133075714111328,495600,0.0,
2012-03-23 00:00:00+00:00,55.58000183105469,56.369998931884766,55.310001373291016,30.42542266845703,351600,0.0,
2012-03-26 00:00:00+00:00,56.84000015258789,57.5,56.72999954223633,31.0317440032959,525800,0.0,
2012-03-27 00:00:00+00:00,57.34999847412109,57.56999969482422,57.119998931884766,30.939735412597656,378400,0.0,
2012-03-28 00:00:00+00:00,57.220001220703125,57.36000061035156,56.5,30.907245635986328,384500,0.0,
2012-03-29 00:00:00+00:00,56.79999923706055,57.04999923706055,56.18999862670898,30.685274124145508,1316000,0.0,
2012-03-30 00:00:00+00:00,56.36000061035156,56.540000915527344,55.869998931884766,30.63607406616211,508200,0.55,
2012-04-02 00:00:00+00:00,55.7599983215332,56.72999954223633,55.54999923706055,30.958620071411133,459400,0.0,
2012-04-03 00:00:00+00:00,56.31999969482422,56.33000183105469,55.720001220703125,30.619672775268555,456800,0.0,
2012-04-04 00:00:00+00:00,55.290000915527344,55.86000061035156,54.970001220703125,30.43927001953125,669500,0.0,
2012-04-05 00:00:00+00:00,55.650001525878906,55.709999084472656,55.15999984741211,30.42287254333496,362800,0.0,
2012-04-09 00:00:00+00:00,54.97999954223633,55.45000076293945,54.70000076293945,30.20419692993164,634200,0.0,
2012-04-10 00:00:00+00:00,55.0,55.15999984741211,53.810001373291016,29.602846145629883,572900,0.0,
2012-04-11 00:00:00+00:00,54.400001525878906,54.880001068115234,54.36000061035156,29.892601013183597,464200,0.0,
2012-04-12 00:00:00+00:00,55.060001373291016,55.77999877929688,54.93999862670898,30.42287254333496,416600,0.0,
2012-04-13 00:00:00+00:00,55.33000183105469,55.43000030517578,54.16999816894531,29.63564109802246,494100,0.0,
2012-04-16 00:00:00+00:00,54.41999816894531,54.84000015258789,54.119998931884766,29.85431480407715,505200,0.0,
2012-04-17 00:00:00+00:00,55.540000915527344,56.0,55.150001525878906,30.41739654541016,391300,0.0,
2012-04-18 00:00:00+00:00,55.61000061035156,56.29999923706055,55.47999954223633,30.548599243164062,404800,0.0,
2012-04-19 00:00:00+00:00,55.880001068115234,55.95000076293945,55.06999969482422,30.226055145263672,477800,0.0,
2012-04-20 00:00:00+00:00,55.65999984741211,55.810001373291016,55.060001373291016,30.171388626098636,345800,0.0,
2012-04-23 00:00:00+00:00,54.59000015258789,54.86000061035156,53.959999084472656,29.91992950439453,524800,0.0,
2012-04-24 00:00:00+00:00,54.790000915527344,55.18000030517578,54.59999847412109,29.952714920043945,326800,0.0,
2012-04-25 00:00:00+00:00,55.25,55.380001068115234,54.900001525878906,30.198732376098636,381000,0.0,
2012-04-26 00:00:00+00:00,55.060001373291016,55.45000076293945,54.68000030517578,30.001928329467773,486900,0.0,
2012-04-27 00:00:00+00:00,55.119998931884766,55.560001373291016,54.869998931884766,30.37367057800293,432500,0.0,
2012-04-30 00:00:00+00:00,55.209999084472656,55.5,54.68999862670898,30.318992614746094,316000,0.0,
2012-05-01 00:00:00+00:00,55.52000045776367,55.709999084472656,54.880001068115234,30.154993057250977,322000,0.0,
2012-05-02 00:00:00+00:00,54.77000045776367,55.040000915527344,54.2400016784668,29.94178581237793,337100,0.0,
2012-05-03 00:00:00+00:00,54.880001068115234,55.040000915527344,53.79999923706055,29.460702896118164,533400,0.0,
2012-05-04 00:00:00+00:00,53.54999923706055,53.63999938964844,52.47999954223633,28.99602699279785,765600,0.0,
2012-05-07 00:00:00+00:00,52.720001220703125,53.97999954223633,52.70000076293945,29.477109909057617,564000,0.0,
2012-05-08 00:00:00+00:00,53.45000076293945,53.68999862670898,52.52999877929688,29.0069637298584,607000,0.0,
2012-05-09 00:00:00+00:00,52.470001220703125,53.04999923706055,52.0,28.733619689941406,620800,0.0,
2012-05-10 00:00:00+00:00,52.9900016784668,53.290000915527344,52.52000045776367,28.84843063354492,422300,0.0,
2012-05-11 00:00:00+00:00,52.79999923706055,53.459999084472656,52.5,28.903091430664062,344300,0.0,
2012-05-14 00:00:00+00:00,52.52000045776367,52.70000076293945,52.11000061035156,28.62975311279297,580700,0.0,
2012-05-15 00:00:00+00:00,52.290000915527344,52.43000030517578,52.02999877929688,28.586009979248047,517200,0.0,
2012-05-16 00:00:00+00:00,52.29999923706055,52.4900016784668,51.70000076293945,28.34000396728516,512700,0.0,
2012-05-17 00:00:00+00:00,51.70000076293945,51.75,50.65999984741211,27.744123458862305,636100,0.0,
2012-05-18 00:00:00+00:00,50.95000076293945,50.97999954223633,49.900001525878906,27.38332176208496,610900,0.0,
2012-05-21 00:00:00+00:00,50.16999816894531,50.90999984741211,50.11000061035156,27.8151912689209,204600,0.0,
2012-05-22 00:00:00+00:00,50.86000061035156,51.09999847412109,50.220001220703125,27.61838150024414,618900,0.0,
2012-05-23 00:00:00+00:00,50.22999954223633,50.619998931884766,49.40999984741211,27.59652709960937,616000,0.0,
2012-05-24 00:00:00+00:00,50.56999969482422,50.650001525878906,49.400001525878906,27.37238311767578,767600,0.0,
2012-05-25 00:00:00+00:00,49.77999877929688,49.77999877929688,49.02999877929688,27.055309295654297,1008900,0.0,
2012-05-29 00:00:00+00:00,50.33000183105469,51.150001525878906,50.31999969482422,27.79332160949707,1184700,0.0,
2012-05-30 00:00:00+00:00,50.38999938964844,50.869998931884766,50.02000045776367,27.67305564880371,528700,0.0,
2012-05-31 00:00:00+00:00,50.81999969482422,51.43000030517578,50.16999816894531,27.91359519958496,1034600,0.0,
2012-06-01 00:00:00+00:00,50.400001525878906,50.7599983215332,49.27999877929688,27.03891372680664,792200,0.0,
2012-06-04 00:00:00+00:00,49.5,49.65999984741211,48.45000076293945,26.95689582824707,643300,0.0,
2012-06-05 00:00:00+00:00,49.22999954223633,50.08000183105469,49.220001220703125,27.252107620239254,492100,0.0,
2012-06-06 00:00:00+00:00,50.220001220703125,50.79999923706055,50.16999816894531,27.77147102355957,469200,0.0,
2012-06-07 00:00:00+00:00,51.47999954223633,51.70000076293945,51.06999969482422,28.08306884765625,537000,0.0,
2012-06-08 00:00:00+00:00,50.93999862670898,51.16999816894531,50.369998931884766,27.67305564880371,520200,0.0,
2012-06-11 00:00:00+00:00,51.11000061035156,51.20000076293945,49.7599983215332,27.268503189086918,654100,0.0,
2012-06-12 00:00:00+00:00,50.209999084472656,50.59999847412109,49.81999969482422,27.46533203125,700300,0.0,
2012-06-13 00:00:00+00:00,49.97999954223633,51.04999923706055,49.93000030517578,27.58559799194336,562700,0.0,
2012-06-14 00:00:00+00:00,50.619998931884766,50.869998931884766,50.34000015258789,27.74958229064941,440300,0.0,
2012-06-15 00:00:00+00:00,50.86000061035156,51.20000076293945,50.59999847412109,27.837060928344727,702400,0.0,
2012-06-18 00:00:00+00:00,50.7400016784668,51.08000183105469,50.22999954223633,27.530925750732425,555600,0.0,
2012-06-19 00:00:00+00:00,50.7599983215332,52.15999984741211,50.68999862670898,28.49308586120605,608600,0.0,
2012-06-20 00:00:00+00:00,52.310001373291016,52.4900016784668,51.560001373291016,28.56961250305176,539000,0.0,
2012-06-21 00:00:00+00:00,51.93000030517578,52.45000076293945,50.77999877929688,27.853464126586918,597700,0.0,
2012-06-22 00:00:00+00:00,51.02999877929688,51.900001525878906,50.93000030517578,28.236141204833984,519000,0.0,
2012-06-25 00:00:00+00:00,51.2400016784668,51.31999969482422,50.540000915527344,27.85892868041992,459100,0.0,
2012-06-26 00:00:00+00:00,51.04999923706055,51.369998931884766,50.52000045776367,28.044797897338867,437400,0.0,
2012-06-27 00:00:00+00:00,51.36000061035156,51.68999862670898,51.0,28.247079849243164,412400,0.0,
2012-06-28 00:00:00+00:00,51.209999084472656,51.33000183105469,50.58000183105469,27.89719581604004,704000,0.0,
2012-06-29 00:00:00+00:00,51.900001525878906,51.90999984741211,51.34000015258789,28.61321449279785,564600,0.536,
2012-07-02 00:00:00+00:00,51.709999084472656,51.7599983215332,51.38999938964844,28.574541091918945,172200,0.0,
2012-07-03 00:00:00+00:00,52.150001525878906,52.9900016784668,51.869998931884766,29.254106521606445,419700,0.0,
2012-07-05 00:00:00+00:00,53.02999877929688,53.31999969482422,52.79999923706055,29.331466674804688,566900,0.0,
2012-07-06 00:00:00+00:00,52.709999084472656,52.75,51.77999877929688,28.696088790893555,368700,0.0,
2012-07-09 00:00:00+00:00,51.83000183105469,52.02999877929688,51.38999938964844,28.696088790893555,322900,0.0,
2012-07-10 00:00:00+00:00,52.09000015258789,52.459999084472656,50.95000076293945,28.392223358154297,460700,0.0,
2012-07-11 00:00:00+00:00,51.41999816894531,52.119998931884766,51.27000045776367,28.718191146850582,508700,0.0,
2012-07-12 00:00:00+00:00,51.59999847412109,51.619998931884766,51.04999923706055,28.41432380676269,418600,0.0,
2012-07-13 00:00:00+00:00,51.68000030517578,51.93000030517578,51.2599983215332,28.44748306274414,453700,0.0,
2012-07-16 00:00:00+00:00,51.34999847412109,51.4900016784668,51.02999877929688,28.35354804992676,357100,0.0,
2012-07-17 00:00:00+00:00,51.56999969482422,51.65999984741211,51.06999969482422,28.41432380676269,460300,0.0,
2012-07-18 00:00:00+00:00,51.40999984741211,51.97999954223633,51.310001373291016,28.563495635986328,279300,0.0,
2012-07-19 00:00:00+00:00,52.02000045776367,52.310001373291016,51.93999862670898,28.82316017150879,398700,0.0,
2012-07-20 00:00:00+00:00,51.7599983215332,51.86000061035156,51.38999938964844,28.44748306274414,353300,0.0,
2012-07-23 00:00:00+00:00,50.65999984741211,50.77000045776367,49.88999938964844,27.93366241455078,506600,0.0,
2012-07-24 00:00:00+00:00,50.4900016784668,50.65999984741211,49.70000076293945,27.69056701660156,363100,0.0,
2012-07-25 00:00:00+00:00,50.27000045776367,50.27000045776367,49.5099983215332,27.53035545349121,622000,0.0,
2012-07-26 00:00:00+00:00,50.5,50.959999084472656,50.22999954223633,28.049692153930664,447400,0.0,
2012-07-27 00:00:00+00:00,51.369998931884766,52.130001068115234,51.13999938964844,28.6021728515625,630300,0.0,
2012-07-30 00:00:00+00:00,51.86000061035156,52.20000076293945,51.810001373291016,28.75135040283203,385800,0.0,
2012-07-31 00:00:00+00:00,52.209999084472656,52.5099983215332,52.02000045776367,28.834211349487305,581800,0.0,
2012-08-01 00:00:00+00:00,52.34999847412109,52.54999923706055,51.66999816894531,28.574541091918945,704300,0.0,
2012-08-02 00:00:00+00:00,51.459999084472656,51.68000030517578,50.86000061035156,28.187807083129883,654800,0.0,
2012-08-03 00:00:00+00:00,51.86000061035156,52.22999954223633,51.70000076293945,28.629789352416992,625500,0.0,
2012-08-06 00:00:00+00:00,52.0,52.22999954223633,51.790000915527344,28.64084243774414,157400,0.0,
2012-08-07 00:00:00+00:00,52.79999923706055,52.959999084472656,52.16999816894531,29.19333267211914,511300,0.0,
2012-08-08 00:00:00+00:00,52.869998931884766,52.900001525878906,52.18000030517578,28.89498519897461,524500,0.0,
2012-08-09 00:00:00+00:00,52.310001373291016,52.61000061035156,52.220001220703125,28.961280822753903,240900,0.0,
2012-08-10 00:00:00+00:00,51.88999938964844,52.59000015258789,51.810001373291016,29.02205848693848,371400,0.0,
2012-08-13 00:00:00+00:00,52.400001525878906,52.5099983215332,51.68999862670898,28.861846923828125,414000,0.0,
2012-08-14 00:00:00+00:00,52.5099983215332,52.7599983215332,52.2599983215332,28.999961853027344,319700,0.0,
2012-08-15 00:00:00+00:00,52.54999923706055,52.97999954223633,52.400001525878906,29.23754119873047,854500,0.0,
2012-08-16 00:00:00+00:00,53.0099983215332,53.4900016784668,52.790000915527344,29.50823783874512,652700,0.0,
2012-08-17 00:00:00+00:00,53.41999816894531,53.86000061035156,53.36000061035156,29.756858825683597,362000,0.0,
2012-08-20 00:00:00+00:00,53.84999847412109,54.02999877929688,53.470001220703125,29.7513427734375,327100,0.0,
2012-08-21 00:00:00+00:00,54.119998931884766,54.45000076293945,53.869998931884766,29.762392044067383,352800,0.0,
2012-08-22 00:00:00+00:00,53.59000015258789,53.630001068115234,53.18000030517578,29.41432762145996,612200,0.0,
2012-08-23 00:00:00+00:00,53.16999816894531,53.16999816894531,52.7400016784668,29.18780899047852,429200,0.0,
2012-08-24 00:00:00+00:00,52.86000061035156,53.209999084472656,52.86000061035156,29.270671844482425,590900,0.0,
2012-08-27 00:00:00+00:00,53.22999954223633,53.59999847412109,53.09000015258789,29.46956825256348,433500,0.0,
2012-08-28 00:00:00+00:00,54.20000076293945,54.41999816894531,53.43000030517578,29.535871505737305,579400,0.0,
2012-08-29 00:00:00+00:00,53.650001525878906,54.220001220703125,53.59000015258789,29.92261505126953,930400,0.0,
2012-08-30 00:00:00+00:00,52.869998931884766,53.02999877929688,52.43000030517578,29.110456466674805,854100,0.0,
2012-08-31 00:00:00+00:00,53.0,53.27999877929688,52.68000030517578,29.298309326171875,646300,0.0,
2012-09-04 00:00:00+00:00,53.02999877929688,53.09999847412109,52.63999938964844,29.287248611450195,559200,0.0,
2012-09-05 00:00:00+00:00,52.79999923706055,53.040000915527344,51.75,29.226472854614254,455100,0.0,
2012-09-06 00:00:00+00:00,53.34000015258789,53.93000030517578,53.34000015258789,29.7292537689209,428300,0.0,
2012-09-07 00:00:00+00:00,53.93999862670898,54.06999969482422,53.810001373291016,29.81764411926269,411900,0.0,
2012-09-10 00:00:00+00:00,53.900001525878906,54.25,53.900001525878906,29.867366790771484,382600,0.0,
2012-09-11 00:00:00+00:00,54.369998931884766,54.54999923706055,54.27999877929688,30.08283424377441,387000,0.0,
2012-09-12 00:00:00+00:00,54.52999877929688,54.75,54.47999954223633,30.1159782409668,343000,0.0,
2012-09-13 00:00:00+00:00,54.560001373291016,55.34000015258789,54.2599983215332,30.464038848876957,459700,0.0,
2012-09-14 00:00:00+00:00,55.5,55.79999923706055,55.18000030517578,30.50271987915039,468700,0.0,
2012-09-17 00:00:00+00:00,55.27000045776367,55.5,54.900001525878906,30.39222717285156,336200,0.0,
2012-09-18 00:00:00+00:00,54.959999084472656,55.040000915527344,54.68000030517578,30.298295974731445,305700,0.0,
2012-09-19 00:00:00+00:00,54.91999816894531,55.11000061035156,54.790000915527344,30.342498779296875,253700,0.0,
2012-09-20 00:00:00+00:00,54.61000061035156,54.79999923706055,54.18999862670898,30.25962448120117,308500,0.0,
2012-09-21 00:00:00+00:00,54.900001525878906,55.27999877929688,54.86000061035156,30.513769149780277,498400,0.0,
2012-09-24 00:00:00+00:00,55.0099983215332,55.52000045776367,54.630001068115234,30.569019317626957,480400,0.0,
2012-09-25 00:00:00+00:00,55.560001373291016,55.959999084472656,55.16999816894531,30.50823974609375,546400,0.0,
2012-09-26 00:00:00+00:00,55.060001373291016,55.20000076293945,54.7599983215332,30.29276657104492,428000,0.0,
2012-09-27 00:00:00+00:00,55.18000030517578,56.11000061035156,55.08000183105469,30.861839294433597,643200,0.0,
2012-09-28 00:00:00+00:00,55.09999847412109,55.130001068115234,54.41999816894531,30.605016708374023,604300,0.58,
2012-10-01 00:00:00+00:00,55.09999847412109,55.5099983215332,54.68000030517578,30.64409828186035,395800,0.0,
2012-10-02 00:00:00+00:00,55.20000076293945,55.25,54.630001068115234,30.58270835876465,290700,0.0,
2012-10-03 00:00:00+00:00,54.790000915527344,54.84999847412109,54.470001220703125,30.443115234375,268900,0.0,
2012-10-04 00:00:00+00:00,54.86000061035156,55.36000061035156,54.810001373291016,30.83949851989746,246400,0.0,
2012-10-05 00:00:00+00:00,55.720001220703125,55.83000183105469,55.09999847412109,30.85065650939941,329500,0.0,
