date,IFGL_Open,IFGL_High,IFGL_Low,IFGL_Close,IFGL_Volume,IFGL_Dividends,IFGL_Stock Splits
2016-10-31 00:00:00+00:00,28.34000015258789,28.5,28.34000015258789,20.183856964111328,360700,0.0,
2016-11-01 00:00:00+00:00,28.56999969482422,28.57999992370605,28.31999969482422,20.176755905151367,153600,0.0,
2016-11-02 00:00:00+00:00,28.549999237060547,28.549999237060547,28.3799991607666,20.169652938842773,95200,0.0,
2016-11-03 00:00:00+00:00,28.51000022888184,28.540000915527344,28.3799991607666,20.169652938842773,98400,0.0,
2016-11-04 00:00:00+00:00,28.149999618530277,28.31999969482422,28.149999618530277,20.034717559814453,50500,0.0,
2016-11-07 00:00:00+00:00,28.309999465942383,28.309999465942383,28.1299991607666,20.0205078125,333100,0.0,
2016-11-08 00:00:00+00:00,28.170000076293945,28.3700008392334,28.149999618530277,20.09153175354004,67400,0.0,
2016-11-09 00:00:00+00:00,27.979999542236328,28.239999771118164,27.979999542236328,19.949493408203125,75100,0.0,
2016-11-10 00:00:00+00:00,27.649999618530277,27.649999618530277,27.350000381469727,19.48076057434082,85000,0.0,
2016-11-11 00:00:00+00:00,27.25,27.290000915527344,27.13999938964844,19.331621170043945,44800,0.0,
2016-11-14 00:00:00+00:00,27.0,27.0,26.809999465942383,19.08304977416992,55000,0.0,
2016-11-15 00:00:00+00:00,26.920000076293945,27.13999938964844,26.920000076293945,19.274799346923828,55100,0.0,
2016-11-16 00:00:00+00:00,26.71999931335449,26.790000915527344,26.690000534057617,18.962316513061523,98300,0.0,
2016-11-17 00:00:00+00:00,27.059999465942383,27.07999992370605,26.959999084472656,19.22508811950684,110800,0.0,
2016-11-18 00:00:00+00:00,26.920000076293945,26.93000030517578,26.770000457763672,19.026235580444336,481300,0.0,
2016-11-21 00:00:00+00:00,26.799999237060547,26.950000762939453,26.799999237060547,19.139863967895508,167000,0.0,
2016-11-22 00:00:00+00:00,27.1200008392334,27.1200008392334,26.96999931335449,19.26060104370117,113400,0.0,
2016-11-23 00:00:00+00:00,26.940000534057617,27.07999992370605,26.940000534057617,19.210886001586918,64000,0.0,
2016-11-25 00:00:00+00:00,27.190000534057617,27.190000534057617,27.07999992370605,19.26060104370117,15300,0.0,
2016-11-28 00:00:00+00:00,27.1299991607666,27.309999465942383,27.1299991607666,19.36002922058105,43200,0.0,
2016-11-29 00:00:00+00:00,27.239999771118164,27.520000457763672,27.239999771118164,19.516271591186523,171100,0.0,
2016-11-30 00:00:00+00:00,27.440000534057617,27.56999969482422,27.43000030517578,19.50916862487793,143100,0.0,
2016-12-01 00:00:00+00:00,27.270000457763672,27.270000457763672,27.100000381469727,19.267698287963867,121500,0.0,
2016-12-02 00:00:00+00:00,27.170000076293945,27.34000015258789,27.170000076293945,19.36002922058105,2011800,0.0,
2016-12-05 00:00:00+00:00,27.270000457763672,27.40999984741211,27.270000457763672,19.416845321655277,368500,0.0,
2016-12-06 00:00:00+00:00,27.43000030517578,27.520000457763672,27.420000076293945,19.53757667541504,67000,0.0,
2016-12-07 00:00:00+00:00,27.59000015258789,27.8700008392334,27.59000015258789,19.77194023132324,204500,0.0,
2016-12-08 00:00:00+00:00,27.8799991607666,27.8799991607666,27.71999931335449,19.750638961791992,141600,0.0,
2016-12-09 00:00:00+00:00,27.88999938964844,27.88999938964844,27.799999237060547,19.77904319763184,1982000,0.0,
2016-12-12 00:00:00+00:00,27.690000534057617,27.690000534057617,27.59000015258789,19.62990379333496,2715400,0.0,
2016-12-13 00:00:00+00:00,27.86000061035156,27.899999618530277,27.81999969482422,19.76483917236328,2130700,0.0,
2016-12-14 00:00:00+00:00,27.68000030517578,27.76000022888184,27.280000686645508,19.3884334564209,81500,0.0,
2016-12-15 00:00:00+00:00,26.950000762939453,26.979999542236328,26.8799991607666,19.118562698364254,182400,0.0,
2016-12-16 00:00:00+00:00,26.8799991607666,26.950000762939453,26.81999969482422,19.09725570678711,722700,0.0,
2016-12-19 00:00:00+00:00,26.93000030517578,27.09000015258789,26.93000030517578,19.1895809173584,310000,0.0,
2016-12-20 00:00:00+00:00,27.020000457763672,27.170000076293945,27.020000457763672,19.296113967895508,459600,0.0,
2016-12-21 00:00:00+00:00,27.190000534057617,27.25,27.170000076293945,19.3458251953125,374500,0.0,
2016-12-22 00:00:00+00:00,25.899999618530277,25.899999618530277,25.799999237060547,19.277219772338867,616900,1.298,
2016-12-23 00:00:00+00:00,25.950000762939453,25.959999084472656,25.8799991607666,19.34433364868164,556700,0.0,
2016-12-27 00:00:00+00:00,25.950000762939453,26.020000457763672,25.940000534057617,19.366701126098636,332200,0.0,
2016-12-28 00:00:00+00:00,25.940000534057617,25.940000534057617,25.780000686645508,19.23992729187012,385800,0.0,
2016-12-29 00:00:00+00:00,26.030000686645508,26.100000381469727,25.989999771118164,19.448734283447266,513800,0.0,
2016-12-30 00:00:00+00:00,26.309999465942383,26.350000381469727,26.190000534057617,19.597885131835938,724300,0.0,
2017-01-03 00:00:00+00:00,26.270000457763672,26.299999237060547,26.200000762939453,19.597885131835938,83200,0.0,
2017-01-04 00:00:00+00:00,26.399999618530277,26.57999992370605,26.399999618530277,19.821596145629883,301500,0.0,
2017-01-05 00:00:00+00:00,26.71999931335449,26.8700008392334,26.700000762939453,20.030405044555664,310900,0.0,
2017-01-06 00:00:00+00:00,26.88999938964844,26.93000030517578,26.84000015258789,20.03786277770996,82500,0.0,
2017-01-09 00:00:00+00:00,26.809999465942383,26.84000015258789,26.770000457763672,19.99312210083008,76300,0.0,
2017-01-10 00:00:00+00:00,26.8700008392334,26.899999618530277,26.81999969482422,20.022953033447266,202000,0.0,
2017-01-11 00:00:00+00:00,26.75,26.88999938964844,26.63999938964844,20.022953033447266,110900,0.0,
2017-01-12 00:00:00+00:00,26.850000381469727,26.850000381469727,26.709999084472656,19.97075080871582,107900,0.0,
2017-01-13 00:00:00+00:00,26.65999984741211,26.76000022888184,26.63999938964844,19.93345642089844,71400,0.0,
2017-01-17 00:00:00+00:00,26.68000030517578,26.75,26.670000076293945,19.94837760925293,88200,0.0,
2017-01-18 00:00:00+00:00,26.799999237060547,26.799999237060547,26.65999984741211,19.91109085083008,132700,0.0,
2017-01-19 00:00:00+00:00,26.5,26.5,26.3700008392334,19.732112884521484,102700,0.0,
2017-01-20 00:00:00+00:00,26.5,26.520000457763672,26.450000762939453,19.761943817138672,133700,0.0,
2017-01-23 00:00:00+00:00,26.549999237060547,26.700000762939453,26.549999237060547,19.91109085083008,102100,0.0,
2017-01-24 00:00:00+00:00,26.76000022888184,26.770000457763672,26.690000534057617,19.940919876098636,97700,0.0,
2017-01-25 00:00:00+00:00,26.700000762939453,26.790000915527344,26.670000076293945,19.94837760925293,91200,0.0,
2017-01-26 00:00:00+00:00,26.780000686645508,26.780000686645508,26.63999938964844,19.881258010864254,358800,0.0,
2017-01-27 00:00:00+00:00,26.71999931335449,26.71999931335449,26.600000381469727,19.866342544555664,122800,0.0,
2017-01-30 00:00:00+00:00,26.520000457763672,26.59000015258789,26.440000534057617,19.80668830871582,75700,0.0,
2017-01-31 00:00:00+00:00,26.6200008392334,26.799999237060547,26.6200008392334,19.98566055297852,101500,0.0,
2017-02-01 00:00:00+00:00,26.84000015258789,26.920000076293945,26.809999465942383,20.03786277770996,117700,0.0,
2017-02-02 00:00:00+00:00,26.84000015258789,26.88999938964844,26.770000457763672,20.030405044555664,161800,0.0,
2017-02-03 00:00:00+00:00,26.940000534057617,27.0,26.899999618530277,20.104982376098636,257500,0.0,
2017-02-06 00:00:00+00:00,26.809999465942383,26.8799991607666,26.76000022888184,20.045320510864254,85500,0.0,
2017-02-07 00:00:00+00:00,26.90999984741211,27.040000915527344,26.90999984741211,20.15718078613281,155300,0.0,
2017-02-08 00:00:00+00:00,27.18000030517578,27.239999771118164,27.15999984741211,20.31378936767578,171500,0.0,
2017-02-09 00:00:00+00:00,27.34000015258789,27.3799991607666,27.299999237060547,20.38089942932129,145600,0.0,
2017-02-10 00:00:00+00:00,27.309999465942383,27.38999938964844,27.25,20.41073226928711,147000,0.0,
2017-02-13 00:00:00+00:00,27.3799991607666,27.3799991607666,27.209999084472656,20.291414260864254,442500,0.0,
2017-02-14 00:00:00+00:00,27.21999931335449,27.350000381469727,27.170000076293945,20.38089942932129,2235500,0.0,
2017-02-15 00:00:00+00:00,27.280000686645508,27.459999084472656,27.229999542236328,20.47784423828125,496200,0.0,
2017-02-16 00:00:00+00:00,27.3799991607666,27.450000762939453,27.36000061035156,20.470388412475582,134900,0.0,
2017-02-17 00:00:00+00:00,27.40999984741211,27.43000030517578,27.36000061035156,20.455472946166992,62500,0.0,
2017-02-21 00:00:00+00:00,27.34000015258789,27.51000022888184,27.34000015258789,20.51513290405273,138600,0.0,
2017-02-22 00:00:00+00:00,27.520000457763672,27.549999237060547,27.43000030517578,20.54496192932129,78300,0.0,
2017-02-23 00:00:00+00:00,27.700000762939453,27.729999542236328,27.649999618530277,20.656822204589844,91700,0.0,
2017-02-24 00:00:00+00:00,27.61000061035156,27.68000030517578,27.59000015258789,20.63445472717285,520200,0.0,
2017-02-27 00:00:00+00:00,27.540000915527344,27.600000381469727,27.520000457763672,20.54496192932129,53100,0.0,
2017-02-28 00:00:00+00:00,27.489999771118164,27.61000061035156,27.489999771118164,20.52259063720703,61400,0.0,
2017-03-01 00:00:00+00:00,27.520000457763672,27.649999618530277,27.479999542236328,20.58970832824707,139000,0.0,
2017-03-02 00:00:00+00:00,27.31999969482422,27.31999969482422,27.21999931335449,20.328702926635746,171900,0.0,
2017-03-03 00:00:00+00:00,27.190000534057617,27.34000015258789,27.18000030517578,20.38089942932129,434100,0.0,
2017-03-06 00:00:00+00:00,27.26000022888184,27.26000022888184,27.170000076293945,20.29886817932129,142600,0.0,
2017-03-07 00:00:00+00:00,27.09000015258789,27.149999618530277,27.07999992370605,20.20192146301269,74900,0.0,
2017-03-08 00:00:00+00:00,27.040000915527344,27.040000915527344,26.90999984741211,20.06769752502441,175600,0.0,
2017-03-09 00:00:00+00:00,26.899999618530277,26.959999084472656,26.86000061035156,20.06769752502441,145900,0.0,
2017-03-10 00:00:00+00:00,26.96999931335449,26.96999931335449,26.8700008392334,20.08260536193848,191200,0.0,
2017-03-13 00:00:00+00:00,27.020000457763672,27.059999465942383,26.940000534057617,20.17955207824707,92500,0.0,
2017-03-14 00:00:00+00:00,26.850000381469727,26.850000381469727,26.790000915527344,19.99312210083008,41500,0.0,
2017-03-15 00:00:00+00:00,26.84000015258789,27.229999542236328,26.84000015258789,20.28395652770996,66600,0.0,
2017-03-16 00:00:00+00:00,27.40999984741211,27.520000457763672,27.40999984741211,20.507678985595703,272300,0.0,
2017-03-17 00:00:00+00:00,27.57999992370605,27.63999938964844,27.549999237060547,20.57478904724121,45700,0.0,
2017-03-20 00:00:00+00:00,27.600000381469727,27.68000030517578,27.57999992370605,20.597166061401367,89800,0.0,
2017-03-21 00:00:00+00:00,27.649999618530277,27.690000534057617,27.440000534057617,20.46293258666992,111800,0.0,
2017-03-22 00:00:00+00:00,27.450000762939453,27.56999969482422,27.450000762939453,20.552419662475582,143900,0.0,
2017-03-23 00:00:00+00:00,27.540000915527344,27.690000534057617,27.540000915527344,20.619537353515625,71800,0.0,
2017-03-24 00:00:00+00:00,27.520000457763672,27.540000915527344,27.459999084472656,20.63755989074707,100200,0.194,
2017-03-27 00:00:00+00:00,27.43000030517578,27.540000915527344,27.43000030517578,20.6676025390625,43900,0.0,
2017-03-28 00:00:00+00:00,27.5,27.549999237060547,27.479999542236328,20.65258026123047,69600,0.0,
2017-03-29 00:00:00+00:00,27.459999084472656,27.549999237060547,27.459999084472656,20.6826229095459,77600,0.0,
2017-03-30 00:00:00+00:00,27.450000762939453,27.46999931335449,27.3700008392334,20.56245803833008,191100,0.0,
2017-03-31 00:00:00+00:00,27.350000381469727,27.520000457763672,27.350000381469727,20.622541427612305,43200,0.0,
2017-04-03 00:00:00+00:00,27.420000076293945,27.5,27.350000381469727,20.645069122314453,97500,0.0,
2017-04-04 00:00:00+00:00,27.489999771118164,27.59000015258789,27.459999084472656,20.720170974731445,65000,0.0,
2017-04-05 00:00:00+00:00,27.56999969482422,27.690000534057617,27.56999969482422,20.727680206298828,62500,0.0,
2017-04-06 00:00:00+00:00,27.68000030517578,27.75,27.68000030517578,20.84033203125,29100,0.0,
2017-04-07 00:00:00+00:00,27.729999542236328,27.82999992370605,27.729999542236328,20.87036895751953,62000,0.0,
2017-04-10 00:00:00+00:00,27.690000534057617,27.76000022888184,27.6299991607666,20.802783966064453,99500,0.0,
2017-04-11 00:00:00+00:00,27.86000061035156,27.940000534057617,27.780000686645508,20.983030319213867,52500,0.0,
2017-04-12 00:00:00+00:00,28.01000022888184,28.100000381469727,27.989999771118164,21.10318374633789,87400,0.0,
2017-04-13 00:00:00+00:00,28.13999938964844,28.18000030517578,28.06999969482422,21.08816337585449,105700,0.0,
2017-04-17 00:00:00+00:00,28.26000022888184,28.399999618530277,28.26000022888184,21.298444747924805,60400,0.0,
2017-04-18 00:00:00+00:00,28.190000534057617,28.31999969482422,28.170000076293945,21.253379821777344,50800,0.0,
2017-04-19 00:00:00+00:00,28.190000534057617,28.190000534057617,28.059999465942383,21.095674514770508,79200,0.0,
2017-04-20 00:00:00+00:00,28.21999931335449,28.239999771118164,28.170000076293945,21.1557559967041,101600,0.0,
2017-04-21 00:00:00+00:00,28.07999992370605,28.1200008392334,28.040000915527344,21.08816337585449,112100,0.0,
2017-04-24 00:00:00+00:00,28.190000534057617,28.200000762939453,28.1299991607666,21.13322257995605,249000,0.0,
2017-04-25 00:00:00+00:00,28.309999465942383,28.40999984741211,28.309999465942383,21.30595588684082,128000,0.0,
2017-04-26 00:00:00+00:00,28.299999237060547,28.31999969482422,28.21999931335449,21.19330406188965,376900,0.0,
2017-04-27 00:00:00+00:00,28.239999771118164,28.290000915527344,28.200000762939453,21.23085021972656,87600,0.0,
2017-04-28 00:00:00+00:00,28.1299991607666,28.149999618530277,28.09000015258789,21.11820411682129,123400,0.0,
2017-05-01 00:00:00+00:00,28.36000061035156,28.36000061035156,28.15999984741211,21.170772552490234,84400,0.0,
2017-05-02 00:00:00+00:00,28.3700008392334,28.479999542236328,28.3700008392334,21.37354278564453,91900,0.0,
2017-05-03 00:00:00+00:00,28.38999938964844,28.38999938964844,28.31999969482422,21.298444747924805,55300,0.0,
2017-05-04 00:00:00+00:00,28.239999771118164,28.31999969482422,28.21999931335449,21.26840209960937,71000,0.0,
2017-05-05 00:00:00+00:00,28.239999771118164,28.46999931335449,28.21999931335449,21.38105583190918,85400,0.0,
2017-05-08 00:00:00+00:00,28.540000915527344,28.540000915527344,28.420000076293945,21.38105583190918,113100,0.0,
2017-05-09 00:00:00+00:00,28.440000534057617,28.51000022888184,28.420000076293945,21.37354278564453,33900,0.0,
2017-05-10 00:00:00+00:00,28.38999938964844,28.489999771118164,28.299999237060547,21.38856506347656,61100,0.0,
2017-05-11 00:00:00+00:00,28.38999938964844,28.46999931335449,28.38999938964844,21.38105583190918,111700,0.0,
2017-05-12 00:00:00+00:00,28.38999938964844,28.5,28.38999938964844,21.403583526611328,106600,0.0,
2017-05-15 00:00:00+00:00,28.65999984741211,28.65999984741211,28.61000061035156,21.516237258911133,185700,0.0,
2017-05-16 00:00:00+00:00,28.6200008392334,28.649999618530277,28.61000061035156,21.50121307373047,415000,0.0,
2017-05-17 00:00:00+00:00,28.6200008392334,28.6200008392334,28.489999771118164,21.396068572998047,213100,0.0,
2017-05-18 00:00:00+00:00,28.38999938964844,28.5,28.38999938964844,21.38105583190918,115800,0.0,
2017-05-19 00:00:00+00:00,28.59000015258789,28.6200008392334,28.530000686645508,21.48619270324707,133200,0.0,
2017-05-22 00:00:00+00:00,28.700000762939453,28.780000686645508,28.700000762939453,21.59133720397949,84800,0.0,
2017-05-23 00:00:00+00:00,28.739999771118164,28.739999771118164,28.6200008392334,21.50121307373047,57000,0.0,
2017-05-24 00:00:00+00:00,28.65999984741211,28.76000022888184,28.6200008392334,21.598840713500977,77600,0.0,
2017-05-25 00:00:00+00:00,28.799999237060547,28.850000381469727,28.780000686645508,21.65892219543457,171700,0.0,
2017-05-26 00:00:00+00:00,28.84000015258789,28.84000015258789,28.790000915527344,21.64390563964844,53400,0.0,
2017-05-30 00:00:00+00:00,28.729999542236328,28.850000381469727,28.729999542236328,21.65892219543457,108400,0.0,
2017-05-31 00:00:00+00:00,28.989999771118164,28.989999771118164,28.899999618530277,21.73402214050293,31000,0.0,
2017-06-01 00:00:00+00:00,29.1299991607666,29.239999771118164,29.1299991607666,21.959325790405277,43300,0.0,
2017-06-02 00:00:00+00:00,29.399999618530277,29.549999237060547,29.3700008392334,22.192138671875,70600,0.0,
2017-06-05 00:00:00+00:00,29.43000030517578,29.43000030517578,29.34000015258789,22.06446647644043,48300,0.0,
2017-06-06 00:00:00+00:00,29.520000457763672,29.540000915527344,29.479999542236328,22.184629440307617,110500,0.0,
2017-06-07 00:00:00+00:00,29.61000061035156,29.61000061035156,29.5,22.222177505493164,58100,0.0,
2017-06-08 00:00:00+00:00,29.420000076293945,29.420000076293945,29.31999969482422,22.06446647644043,96700,0.0,
2017-06-09 00:00:00+00:00,29.209999084472656,29.32999992370605,29.170000076293945,21.98936653137207,27100,0.0,
2017-06-12 00:00:00+00:00,29.1200008392334,29.26000022888184,29.1200008392334,21.94430351257324,36200,0.0,
2017-06-13 00:00:00+00:00,29.46999931335449,29.559999465942383,29.46999931335449,22.184629440307617,37500,0.0,
2017-06-14 00:00:00+00:00,29.65999984741211,29.81999969482422,29.530000686645508,22.244705200195312,73100,0.0,
2017-06-15 00:00:00+00:00,29.399999618530277,29.479999542236328,29.38999938964844,22.109525680541992,39800,0.0,
2017-06-16 00:00:00+00:00,29.530000686645508,29.600000381469727,29.450000762939453,22.229686737060547,73700,0.0,
2017-06-19 00:00:00+00:00,29.540000915527344,29.549999237060547,29.479999542236328,22.169605255126957,48200,0.0,
2017-06-20 00:00:00+00:00,29.01000022888184,29.01000022888184,28.81999969482422,21.873706817626957,439800,0.3,
2017-06-21 00:00:00+00:00,28.75,28.780000686645508,28.68000030517578,21.79783821105957,78000,0.0,
2017-06-22 00:00:00+00:00,28.670000076293945,28.700000762939453,28.6200008392334,21.75231170654297,43900,0.0,
2017-06-23 00:00:00+00:00,28.68000030517578,28.780000686645508,28.68000030517578,21.813013076782227,72800,0.0,
2017-06-26 00:00:00+00:00,28.81999969482422,28.850000381469727,28.690000534057617,21.77507972717285,76500,0.0,
2017-06-27 00:00:00+00:00,28.670000076293945,28.670000076293945,28.549999237060547,21.68402862548828,98300,0.0,
2017-06-28 00:00:00+00:00,28.61000061035156,28.690000534057617,28.559999465942383,21.73714256286621,81300,0.0,
2017-06-29 00:00:00+00:00,28.61000061035156,28.61000061035156,28.3799991607666,21.62333297729492,106900,0.0,
2017-06-30 00:00:00+00:00,28.479999542236328,28.5,28.3799991607666,21.608158111572266,85000,0.0,
2017-07-03 00:00:00+00:00,28.309999465942383,28.34000015258789,28.25,21.4564208984375,48500,0.0,
2017-07-05 00:00:00+00:00,28.07999992370605,28.18000030517578,28.030000686645508,21.36536979675293,82600,0.0,
2017-07-06 00:00:00+00:00,28.049999237060547,28.1299991607666,28.01000022888184,21.266740798950195,117100,0.0,
2017-07-07 00:00:00+00:00,28.0,28.07999992370605,27.93000030517578,21.274322509765625,79400,0.0,
2017-07-10 00:00:00+00:00,28.049999237060547,28.1299991607666,28.049999237060547,21.319847106933597,64900,0.0,
2017-07-11 00:00:00+00:00,27.940000534057617,28.040000915527344,27.8799991607666,21.274322509765625,146600,0.0,
2017-07-12 00:00:00+00:00,28.01000022888184,28.190000534057617,28.01000022888184,21.380542755126957,71300,0.0,
2017-07-13 00:00:00+00:00,28.25,28.34000015258789,28.25,21.494354248046875,76400,0.0,
2017-07-14 00:00:00+00:00,28.51000022888184,28.649999618530277,28.479999542236328,21.699201583862305,181800,0.0,
2017-07-17 00:00:00+00:00,28.56999969482422,28.56999969482422,28.5,21.63850975036621,279300,0.0,
2017-07-18 00:00:00+00:00,28.709999084472656,28.75,28.649999618530277,21.77507972717285,159900,0.0,
2017-07-19 00:00:00+00:00,28.76000022888184,28.90999984741211,28.76000022888184,21.91923141479492,68200,0.0,
2017-07-20 00:00:00+00:00,28.90999984741211,28.979999542236328,28.82999992370605,21.957164764404297,37600,0.0,
2017-07-21 00:00:00+00:00,28.86000061035156,28.959999084472656,28.850000381469727,21.94198608398437,74800,0.0,
2017-07-24 00:00:00+00:00,28.90999984741211,29.0,28.899999618530277,21.995101928710938,40100,0.0,
2017-07-25 00:00:00+00:00,29.01000022888184,29.030000686645508,28.959999084472656,21.995101928710938,28800,0.0,
2017-07-26 00:00:00+00:00,28.950000762939453,29.11000061035156,28.899999618530277,22.07097625732422,34200,0.0,
2017-07-27 00:00:00+00:00,29.26000022888184,29.26000022888184,29.06999969482422,22.093738555908203,54100,0.0,
2017-07-28 00:00:00+00:00,29.149999618530277,29.309999465942383,29.1299991607666,22.23788833618164,72500,0.0,
2017-07-31 00:00:00+00:00,29.239999771118164,29.309999465942383,29.170000076293945,22.230302810668945,39000,0.0,
2017-08-01 00:00:00+00:00,29.459999084472656,29.520000457763672,29.420000076293945,22.321346282958984,45000,0.0,
2017-08-02 00:00:00+00:00,29.40999984741211,29.5,29.40999984741211,22.351696014404297,48700,0.0,
2017-08-03 00:00:00+00:00,29.459999084472656,29.559999465942383,29.459999084472656,22.404808044433597,35200,0.0,
2017-08-04 00:00:00+00:00,29.559999465942383,29.61000061035156,29.440000534057617,22.389633178710938,48900,0.0,
2017-08-07 00:00:00+00:00,29.3799991607666,29.440000534057617,29.350000381469727,22.336523056030277,74400,0.0,
2017-08-08 00:00:00+00:00,29.32999992370605,29.38999938964844,29.280000686645508,22.230302810668945,57900,0.0,
2017-08-09 00:00:00+00:00,29.32999992370605,29.440000534057617,29.299999237060547,22.336523056030277,26800,0.0,
2017-08-10 00:00:00+00:00,29.270000457763672,29.270000457763672,29.100000381469727,22.07856559753418,47100,0.0,
2017-08-11 00:00:00+00:00,29.06999969482422,29.100000381469727,28.989999771118164,22.03304100036621,269100,0.0,
2017-08-14 00:00:00+00:00,29.200000762939453,29.26000022888184,29.149999618530277,22.16960334777832,109800,0.0,
2017-08-15 00:00:00+00:00,29.07999992370605,29.11000061035156,29.030000686645508,22.07097625732422,74500,0.0,
2017-08-16 00:00:00+00:00,29.229999542236328,29.36000061035156,29.21999931335449,22.268238067626957,54000,0.0,
2017-08-17 00:00:00+00:00,29.290000915527344,29.290000915527344,29.09000015258789,22.07097625732422,63600,0.0,
2017-08-18 00:00:00+00:00,29.200000762939453,29.239999771118164,29.149999618530277,22.16960334777832,106900,0.0,
2017-08-21 00:00:00+00:00,29.200000762939453,29.26000022888184,29.15999984741211,22.177194595336918,38400,0.0,
2017-08-22 00:00:00+00:00,29.32999992370605,29.36000061035156,29.290000915527344,22.253063201904297,56200,0.0,
2017-08-23 00:00:00+00:00,29.21999931335449,29.31999969482422,29.21999931335449,22.22272109985352,63700,0.0,
2017-08-24 00:00:00+00:00,29.25,29.280000686645508,29.170000076293945,22.131668090820312,42900,0.0,
2017-08-25 00:00:00+00:00,29.149999618530277,29.280000686645508,29.07999992370605,22.16960334777832,50400,0.0,
2017-08-28 00:00:00+00:00,29.299999237060547,29.31999969482422,29.26000022888184,22.230302810668945,28300,0.0,
2017-08-29 00:00:00+00:00,29.229999542236328,29.32999992370605,29.229999542236328,22.192371368408203,56000,0.0,
2017-08-30 00:00:00+00:00,29.209999084472656,29.299999237060547,29.209999084472656,22.230302810668945,35000,0.0,
2017-08-31 00:00:00+00:00,29.450000762939453,29.600000381469727,29.40999984741211,22.4427433013916,51000,0.0,
2017-09-01 00:00:00+00:00,29.59000015258789,29.59000015258789,29.459999084472656,22.4427433013916,56700,0.0,
2017-09-05 00:00:00+00:00,29.450000762939453,29.5,29.299999237060547,22.245479583740234,86900,0.0,
2017-09-06 00:00:00+00:00,29.440000534057617,29.540000915527344,29.3700008392334,22.374460220336918,34600,0.0,
2017-09-07 00:00:00+00:00,29.649999618530277,29.76000022888184,29.649999618530277,22.556549072265625,43700,0.0,
2017-09-08 00:00:00+00:00,29.899999618530277,29.950000762939453,29.8700008392334,22.685529708862305,116400,0.0,
2017-09-11 00:00:00+00:00,29.93000030517578,29.959999084472656,29.90999984741211,22.71588134765625,67300,0.0,
2017-09-12 00:00:00+00:00,29.88999938964844,29.88999938964844,29.81999969482422,22.62483787536621,34900,0.0,
2017-09-13 00:00:00+00:00,29.790000915527344,29.81999969482422,29.649999618530277,22.503442764282227,46900,0.0,
2017-09-14 00:00:00+00:00,29.56999969482422,29.690000534057617,29.56999969482422,22.526201248168945,25700,0.0,
2017-09-15 00:00:00+00:00,29.739999771118164,29.790000915527344,29.700000762939453,22.571725845336918,80300,0.0,
2017-09-18 00:00:00+00:00,29.770000457763672,29.809999465942383,29.670000076293945,22.5413761138916,34400,0.0,
2017-09-19 00:00:00+00:00,29.670000076293945,29.68000030517578,29.59000015258789,22.488269805908203,34200,0.0,
2017-09-20 00:00:00+00:00,29.700000762939453,29.700000762939453,29.440000534057617,22.41998291015625,33200,0.0,
2017-09-21 00:00:00+00:00,29.43000030517578,29.43000030517578,29.36000061035156,22.30617904663086,93900,0.0,
2017-09-22 00:00:00+00:00,29.43000030517578,29.530000686645508,29.43000030517578,22.382049560546875,640100,0.0,
2017-09-25 00:00:00+00:00,29.32999992370605,29.34000015258789,29.209999084472656,22.230302810668945,50200,0.0,
2017-09-26 00:00:00+00:00,29.13999938964844,29.13999938964844,29.020000457763672,22.21427726745605,86000,0.179,
2017-09-27 00:00:00+00:00,28.8700008392334,28.950000762939453,28.84000015258789,22.07686424255371,56000,0.0,
2017-09-28 00:00:00+00:00,28.84000015258789,28.959999084472656,28.84000015258789,22.07686424255371,98300,0.0,
2017-09-29 00:00:00+00:00,29.09000015258789,29.190000534057617,29.01000022888184,22.26770782470703,196800,0.0,
2017-10-02 00:00:00+00:00,29.07999992370605,29.1299991607666,29.059999465942383,22.20663833618164,228700,0.0,
2017-10-03 00:00:00+00:00,29.1200008392334,29.209999084472656,29.1200008392334,22.282978057861328,57800,0.0,
2017-10-04 00:00:00+00:00,29.1200008392334,29.170000076293945,29.100000381469727,22.237173080444336,93300,0.0,
2017-10-05 00:00:00+00:00,29.100000381469727,29.13999938964844,29.06999969482422,22.237173080444336,50300,0.0,
2017-10-06 00:00:00+00:00,28.979999542236328,29.059999465942383,28.920000076293945,22.183738708496094,53100,0.0,
2017-10-09 00:00:00+00:00,29.11000061035156,29.13999938964844,29.040000915527344,22.191370010375977,45600,0.0,
2017-10-10 00:00:00+00:00,29.229999542236328,29.34000015258789,29.190000534057617,22.38221740722656,58100,0.0,
2017-10-11 00:00:00+00:00,29.309999465942383,29.3799991607666,29.299999237060547,22.412750244140625,84500,0.0,
2017-10-12 00:00:00+00:00,29.40999984741211,29.51000022888184,29.399999618530277,22.48145294189453,34300,0.0,
2017-10-13 00:00:00+00:00,29.56999969482422,29.61000061035156,29.559999465942383,22.573060989379883,72000,0.0,
2017-10-16 00:00:00+00:00,29.61000061035156,29.649999618530277,29.56999969482422,22.580698013305664,65700,0.0,
2017-10-17 00:00:00+00:00,29.530000686645508,29.600000381469727,29.51000022888184,22.580698013305664,25600,0.0,
2017-10-18 00:00:00+00:00,29.670000076293945,29.780000686645508,29.670000076293945,22.733369827270508,37200,0.0,
2017-10-19 00:00:00+00:00,29.6299991607666,29.690000534057617,29.600000381469727,22.66466522216797,82400,0.0,
2017-10-20 00:00:00+00:00,29.56999969482422,29.57999992370605,29.440000534057617,22.50435447692871,120100,0.0,
