date,FYC_Open,FYC_High,FYC_Low,FYC_Close,FYC_Volume,FYC_Dividends,FYC_Stock Splits
2018-12-28 00:00:00+00:00,39.61000061035156,40.41999816894531,39.29999923706055,39.01402282714844,98400,0.0,
2018-12-31 00:00:00+00:00,40.119998931884766,40.119998931884766,39.619998931884766,39.36726760864258,113600,0.0,
2019-01-02 00:00:00+00:00,39.5099983215332,40.27000045776367,39.5099983215332,39.40650939941406,483000,0.0,
2019-01-03 00:00:00+00:00,39.7400016784668,39.7599983215332,38.97999954223633,38.33696365356445,159600,0.0,
2019-01-04 00:00:00+00:00,40.0,40.84000015258789,39.95000076293945,39.96582412719727,61600,0.0,
2019-01-07 00:00:00+00:00,40.83000183105469,41.900001525878906,40.790000915527344,40.93724822998047,91300,0.0,
2019-01-08 00:00:00+00:00,42.09999847412109,42.29999923706055,41.650001525878906,41.48673629760742,43600,0.0,
2019-01-09 00:00:00+00:00,42.59999847412109,42.84000015258789,42.45000076293945,41.938106536865234,50000,0.0,
2019-01-10 00:00:00+00:00,42.380001068115234,42.88999938964844,42.380001068115234,42.036231994628906,35100,0.0,
2019-01-11 00:00:00+00:00,42.75,42.93000030517578,42.59999847412109,42.12453842163086,105400,0.0,
2019-01-14 00:00:00+00:00,42.630001068115234,42.630001068115234,42.220001220703125,41.54561233520508,42000,0.0,
2019-01-15 00:00:00+00:00,42.4900016784668,42.84000015258789,42.34999847412109,42.01660919189453,79200,0.0,
2019-01-16 00:00:00+00:00,43.0,43.290000915527344,42.97999954223633,42.25210571289063,127300,0.0,
2019-01-17 00:00:00+00:00,42.810001373291016,43.61000061035156,42.810001373291016,42.62498092651367,75400,0.0,
2019-01-18 00:00:00+00:00,43.75,44.02000045776367,43.5099983215332,43.07634735107422,47800,0.0,
2019-01-22 00:00:00+00:00,43.47999954223633,43.5,42.86000061035156,42.21286010742188,54400,0.0,
2019-01-23 00:00:00+00:00,43.43999862670898,43.4900016784668,42.709999084472656,42.193241119384766,41100,0.0,
2019-01-24 00:00:00+00:00,42.95000076293945,43.369998931884766,42.95000076293945,42.49741744995117,25100,0.0,
2019-01-25 00:00:00+00:00,43.58000183105469,43.84999847412109,43.540000915527344,42.99784851074219,67100,0.0,
2019-01-28 00:00:00+00:00,43.43000030517578,43.59000015258789,43.13999938964844,42.49741744995117,36100,0.0,
2019-01-29 00:00:00+00:00,43.33000183105469,43.56999969482422,43.11000061035156,42.43854141235352,69600,0.0,
2019-01-30 00:00:00+00:00,43.59000015258789,43.869998931884766,43.09999847412109,42.880104064941406,99200,0.0,
2019-01-31 00:00:00+00:00,43.68999862670898,44.209999084472656,43.68999862670898,43.27259826660156,67600,0.0,
2019-02-01 00:00:00+00:00,44.20000076293945,44.20000076293945,43.86000061035156,43.22352981567383,128600,0.0,
2019-02-04 00:00:00+00:00,44.119998931884766,44.619998931884766,44.04999923706055,43.75339889526367,27100,0.0,
2019-02-05 00:00:00+00:00,44.790000915527344,44.91999816894531,44.52999877929688,43.91039657592773,93000,0.0,
2019-02-06 00:00:00+00:00,44.63999938964844,44.650001525878906,44.43000030517578,43.73377990722656,63900,0.0,
2019-02-07 00:00:00+00:00,44.29999923706055,44.56999969482422,43.93999862670898,43.43940734863281,16900,0.0,
2019-02-08 00:00:00+00:00,44.0099983215332,44.54999923706055,44.0099983215332,43.694522857666016,72200,0.0,
2019-02-11 00:00:00+00:00,44.61000061035156,44.93000030517578,44.4900016784668,44.08702087402344,34700,0.0,
2019-02-12 00:00:00+00:00,45.119998931884766,45.5099983215332,45.119998931884766,44.6561393737793,42500,0.0,
2019-02-13 00:00:00+00:00,45.61000061035156,45.83000183105469,45.34999847412109,44.685577392578125,59100,0.0,
2019-02-14 00:00:00+00:00,45.290000915527344,45.84000015258789,45.2599983215332,44.803321838378906,32400,0.0,
2019-02-15 00:00:00+00:00,45.83000183105469,46.34000015258789,45.83000183105469,45.4705696105957,42300,0.0,
2019-02-19 00:00:00+00:00,46.29999923706055,46.54999923706055,46.20000076293945,45.58831405639648,17900,0.0,
2019-02-20 00:00:00+00:00,46.540000915527344,46.59000015258789,46.29999923706055,45.67662811279297,68400,0.0,
2019-02-21 00:00:00+00:00,46.470001220703125,46.540000915527344,46.27999877929688,45.59812927246094,22000,0.0,
2019-02-22 00:00:00+00:00,46.66999816894531,46.959999084472656,46.470001220703125,46.07893371582031,35600,0.0,
2019-02-25 00:00:00+00:00,47.27999877929688,47.290000915527344,46.90999984741211,46.03968048095703,24300,0.0,
2019-02-26 00:00:00+00:00,46.70000076293945,46.7599983215332,46.369998931884766,45.50000381469727,21600,0.0,
2019-02-27 00:00:00+00:00,46.38999938964844,46.72999954223633,46.209999084472656,45.79437255859375,39500,0.0,
2019-02-28 00:00:00+00:00,46.709999084472656,46.880001068115234,46.5099983215332,45.84343719482422,31500,0.0,
2019-03-01 00:00:00+00:00,47.04999923706055,47.04999923706055,46.560001373291016,46.11819076538086,22200,0.0,
2019-03-04 00:00:00+00:00,47.040000915527344,47.150001525878906,46.060001373291016,45.50981903076172,73400,0.0,
2019-03-05 00:00:00+00:00,46.33000183105469,46.47999954223633,46.209999084472656,45.34299850463867,17900,0.0,
2019-03-06 00:00:00+00:00,46.20000076293945,46.20000076293945,45.33000183105469,44.47951889038086,31400,0.0,
2019-03-07 00:00:00+00:00,45.38999938964844,45.4900016784668,44.97999954223633,44.23421096801758,43000,0.0,
2019-03-08 00:00:00+00:00,44.66999816894531,45.119998931884766,44.66999816894531,44.244022369384766,54300,0.0,
2019-03-11 00:00:00+00:00,45.29999923706055,45.90999984741211,45.29999923706055,45.04863739013672,27100,0.0,
2019-03-12 00:00:00+00:00,45.91999816894531,46.09999847412109,45.790000915527344,45.038822174072266,13300,0.0,
2019-03-13 00:00:00+00:00,46.02000045776367,46.38999938964844,46.02000045776367,45.313568115234375,22100,0.0,
2019-03-14 00:00:00+00:00,46.29999923706055,46.29999923706055,46.02000045776367,45.15656661987305,17600,0.0,
2019-03-15 00:00:00+00:00,46.209999084472656,46.43999862670898,46.06999969482422,45.23506927490234,20100,0.0,
2019-03-18 00:00:00+00:00,46.18999862670898,46.709999084472656,46.119998931884766,45.65700149536133,31400,0.0,
2019-03-19 00:00:00+00:00,46.4900016784668,46.720001220703125,46.27999877929688,45.50000381469727,83800,0.0,
2019-03-20 00:00:00+00:00,46.400001525878906,46.75,45.88999938964844,45.32337951660156,54200,0.0,
2019-03-21 00:00:00+00:00,46.4900016784668,47.02999877929688,46.45000076293945,46.03968048095703,35000,0.0,
2019-03-22 00:00:00+00:00,46.56999969482422,46.70000076293945,45.220001220703125,44.37158584594727,26100,0.0,
2019-03-25 00:00:00+00:00,45.150001525878906,45.709999084472656,44.93000030517578,44.62670516967773,22400,0.0,
2019-03-26 00:00:00+00:00,45.79999923706055,46.15999984741211,45.65999984741211,45.01919937133789,19800,0.0,
2019-03-27 00:00:00+00:00,45.84999847412109,45.86000061035156,44.95000076293945,44.665958404541016,33500,0.0,
2019-03-28 00:00:00+00:00,45.77000045776367,45.970001220703125,45.40999984741211,45.078067779541016,42600,0.0,
2019-03-29 00:00:00+00:00,46.310001373291016,46.33000183105469,45.90999984741211,45.2939453125,34300,0.0,
2019-04-01 00:00:00+00:00,46.52000045776367,46.52000045776367,46.18999862670898,45.55887222290039,24500,0.0,
2019-04-02 00:00:00+00:00,46.40999984741211,46.43999862670898,46.13999938964844,45.50981903076172,50400,0.0,
2019-04-03 00:00:00+00:00,46.77999877929688,46.77999877929688,46.43999862670898,45.67662811279297,26500,0.0,
2019-04-04 00:00:00+00:00,46.59000015258789,46.59999847412109,46.150001525878906,45.56868743896485,44100,0.0,
2019-04-05 00:00:00+00:00,46.70000076293945,46.91999816894531,46.70000076293945,46.03968048095703,65100,0.0,
2019-04-08 00:00:00+00:00,46.720001220703125,46.720001220703125,46.45000076293945,45.74530792236328,63100,0.0,
2019-04-09 00:00:00+00:00,46.400001525878906,46.63999938964844,46.20000076293945,45.36263275146485,31200,0.0,
2019-04-10 00:00:00+00:00,46.25,46.93000030517578,46.25,46.00043869018555,59300,0.0,
2019-04-11 00:00:00+00:00,46.90999984741211,46.93000030517578,46.68999862670898,45.92193984985352,67700,0.0,
2019-04-12 00:00:00+00:00,47.09000015258789,47.150001525878906,46.70000076293945,45.97099304199219,51700,0.0,
2019-04-15 00:00:00+00:00,46.84000015258789,46.93000030517578,46.540000915527344,45.82381820678711,46000,0.0,
2019-04-16 00:00:00+00:00,46.83000183105469,46.880001068115234,46.650001525878906,45.853248596191406,15700,0.0,
2019-04-17 00:00:00+00:00,46.970001220703125,46.970001220703125,45.7400016784668,45.12713623046875,54800,0.0,
2019-04-18 00:00:00+00:00,45.93000030517578,45.970001220703125,45.52000045776367,44.960330963134766,18500,0.0,
2019-04-22 00:00:00+00:00,45.68999862670898,45.97999954223633,45.68999862670898,45.10750961303711,116900,0.0,
2019-04-23 00:00:00+00:00,46.0,46.810001373291016,46.0,45.853248596191406,57800,0.0,
2019-04-24 00:00:00+00:00,46.68999862670898,46.95000076293945,46.470001220703125,45.833621978759766,23800,0.0,
2019-04-25 00:00:00+00:00,46.59000015258789,46.59000015258789,46.11000061035156,45.63737106323242,20100,0.0,
2019-04-26 00:00:00+00:00,46.5099983215332,46.9900016784668,46.45000076293945,46.05930709838867,40500,0.0,
2019-04-29 00:00:00+00:00,46.97999954223633,47.209999084472656,46.900001525878906,46.16724395751953,18900,0.0,
2019-04-30 00:00:00+00:00,47.0099983215332,47.0099983215332,46.31999969482422,45.89249801635742,11400,0.0,
2019-05-01 00:00:00+00:00,46.88999938964844,46.90999984741211,46.400001525878906,45.529441833496094,22700,0.0,
2019-05-02 00:00:00+00:00,46.18999862670898,46.650001525878906,46.02000045776367,45.61775207519531,66100,0.0,
2019-05-03 00:00:00+00:00,46.77999877929688,47.41999816894531,46.77000045776367,46.530303955078125,37900,0.0,
2019-05-06 00:00:00+00:00,46.470001220703125,47.630001068115234,46.470001220703125,46.64805603027344,24600,0.0,
2019-05-07 00:00:00+00:00,47.04999923706055,47.38999938964844,46.22999954223633,45.67662811279297,26500,0.0,
2019-05-08 00:00:00+00:00,46.470001220703125,46.619998931884766,46.16999816894531,45.303749084472656,146700,0.0,
2019-05-09 00:00:00+00:00,45.79999923706055,46.09000015258789,45.29999923706055,45.17620086669922,39400,0.0,
2019-05-10 00:00:00+00:00,45.7599983215332,46.20000076293945,45.290000915527344,45.26451110839844,28300,0.0,
2019-05-13 00:00:00+00:00,45.2599983215332,45.2599983215332,44.58000183105469,43.93002700805664,38000,0.0,
2019-05-14 00:00:00+00:00,44.93000030517578,45.41999816894531,44.869998931884766,44.391204833984375,54400,0.0,
2019-05-15 00:00:00+00:00,45.11000061035156,45.59000015258789,44.970001220703125,44.64632797241211,55400,0.0,
2019-05-16 00:00:00+00:00,45.650001525878906,46.06999969482422,45.650001525878906,44.960330963134766,33800,0.0,
2019-05-17 00:00:00+00:00,45.369998931884766,45.720001220703125,44.959999084472656,44.19496536254883,18100,0.0,
2019-05-20 00:00:00+00:00,44.63999938964844,44.95000076293945,44.52999877929688,43.90058517456055,24900,0.0,
2019-05-21 00:00:00+00:00,44.970001220703125,45.43000030517578,44.970001220703125,44.49913787841797,22200,0.0,
2019-05-22 00:00:00+00:00,45.150001525878906,45.36000061035156,44.91999816894531,44.21458435058594,22100,0.0,
2019-05-23 00:00:00+00:00,44.63999938964844,44.63999938964844,43.84000015258789,43.26277542114258,45700,0.0,
2019-05-24 00:00:00+00:00,44.43000030517578,44.56999969482422,44.18000030517578,43.62583923339844,20600,0.0,
2019-05-28 00:00:00+00:00,44.83000183105469,44.83000183105469,44.38999938964844,43.576778411865234,26800,0.0,
2019-05-29 00:00:00+00:00,44.18000030517578,44.18000030517578,43.72999954223633,43.12540817260742,86800,0.0,
2019-05-30 00:00:00+00:00,44.09999847412109,44.27000045776367,43.7400016784668,43.22352981567383,34900,0.0,
2019-05-31 00:00:00+00:00,43.5,43.720001220703125,43.22999954223633,42.66422653198242,37900,0.0,
2019-06-03 00:00:00+00:00,43.61000061035156,43.63999938964844,43.220001220703125,42.66422653198242,41300,0.0,
2019-06-04 00:00:00+00:00,43.83000183105469,44.5,43.7400016784668,43.66509246826172,25700,0.0,
2019-06-05 00:00:00+00:00,44.52999877929688,44.75,44.09999847412109,43.616024017333984,22300,0.0,
2019-06-06 00:00:00+00:00,44.540000915527344,44.709999084472656,44.130001068115234,43.684715270996094,45900,0.0,
2019-06-07 00:00:00+00:00,44.75,45.040000915527344,44.75,44.04776763916016,69500,0.0,
2019-06-10 00:00:00+00:00,45.36000061035156,45.4900016784668,45.02999877929688,44.224395751953125,39700,0.0,
2019-06-11 00:00:00+00:00,45.31999969482422,45.31999969482422,44.619998931884766,44.00851821899414,10300,0.0,
2019-06-12 00:00:00+00:00,44.790000915527344,44.9900016784668,44.70000076293945,44.0379638671875,19800,0.0,
2019-06-13 00:00:00+00:00,45.11000061035156,45.33000183105469,45.040000915527344,44.42063903808594,22300,0.0,
2019-06-14 00:00:00+00:00,45.27000045776367,45.459999084472656,44.970001220703125,44.15571594238281,34600,0.0,
2019-06-17 00:00:00+00:00,45.18999862670898,45.68000030517578,45.06999969482422,44.62670516967773,19900,0.0,
2019-06-18 00:00:00+00:00,45.86000061035156,46.27999877929688,45.86000061035156,45.09770202636719,56900,0.0,
2019-06-19 00:00:00+00:00,46.0099983215332,46.27000045776367,45.880001068115234,45.401885986328125,38800,0.0,
2019-06-20 00:00:00+00:00,46.810001373291016,46.900001525878906,46.52000045776367,45.78456497192383,39500,0.0,
2019-06-21 00:00:00+00:00,46.59000015258789,46.59000015258789,46.130001068115234,45.38225555419922,22800,0.0,
2019-06-24 00:00:00+00:00,46.31999969482422,46.31999969482422,45.5099983215332,44.6561393737793,43700,0.0,
2019-06-25 00:00:00+00:00,45.630001068115234,45.63999938964844,45.150001525878906,44.30289077758789,58700,0.0,
2019-06-26 00:00:00+00:00,45.31999969482422,45.31999969482422,44.88999938964844,44.08702087402344,32800,0.0,
2019-06-27 00:00:00+00:00,45.08000183105469,45.900001525878906,45.08000183105469,45.038822174072266,18100,0.0,
2019-06-28 00:00:00+00:00,45.9900016784668,46.65999984741211,45.9900016784668,45.67662811279297,41800,0.0,
2019-07-01 00:00:00+00:00,47.27000045776367,47.34999847412109,46.52999877929688,45.853248596191406,61200,0.0,
2019-07-02 00:00:00+00:00,46.720001220703125,46.720001220703125,46.31999969482422,45.696250915527344,81300,0.0,
2019-07-03 00:00:00+00:00,46.7400016784668,46.880001068115234,46.70000076293945,45.97099304199219,16900,0.0,
2019-07-05 00:00:00+00:00,46.61000061035156,47.040000915527344,46.5,46.15743255615234,14500,0.0,
2019-07-08 00:00:00+00:00,46.59999847412109,46.90999984741211,46.5,45.70606231689453,30300,0.0,
2019-07-09 00:00:00+00:00,46.34000015258789,46.65999984741211,46.34000015258789,45.72568893432617,22600,0.0,
2019-07-10 00:00:00+00:00,46.86000061035156,47.04999923706055,46.56999969482422,45.93174743652344,22500,0.0,
2019-07-11 00:00:00+00:00,46.83000183105469,46.83000183105469,46.40999984741211,45.70606231689453,23200,0.0,
2019-07-12 00:00:00+00:00,46.540000915527344,46.91999816894531,46.540000915527344,45.99061965942383,13800,0.0,
2019-07-15 00:00:00+00:00,46.90999984741211,46.90999984741211,46.59999847412109,45.853248596191406,33200,0.0,
2019-07-16 00:00:00+00:00,46.58000183105469,46.790000915527344,46.560001373291016,45.68644714355469,72000,0.0,
2019-07-17 00:00:00+00:00,46.52000045776367,46.54999923706055,46.2400016784668,45.45094680786133,86200,0.0,
2019-07-18 00:00:00+00:00,46.209999084472656,46.5099983215332,46.15999984741211,45.56868743896485,30300,0.0,
2019-07-19 00:00:00+00:00,46.400001525878906,46.59999847412109,46.130001068115234,45.26451110839844,34900,0.0,
2019-07-22 00:00:00+00:00,46.09999847412109,46.380001068115234,46.060001373291016,45.23506927490234,23100,0.0,
2019-07-23 00:00:00+00:00,46.13999938964844,46.31999969482422,45.900001525878906,45.45094680786133,22300,0.0,
2019-07-24 00:00:00+00:00,46.18000030517578,47.0,46.18000030517578,46.09856033325195,34500,0.0,
2019-07-25 00:00:00+00:00,46.66999816894531,46.77999877929688,46.41999816894531,45.54905700683594,20800,0.0,
2019-07-26 00:00:00+00:00,46.79999923706055,47.119998931884766,46.77000045776367,46.16724395751953,21100,0.0,
2019-07-29 00:00:00+00:00,46.72999954223633,46.77000045776367,46.59999847412109,45.87287902832031,21700,0.0,
2019-07-30 00:00:00+00:00,46.33000183105469,47.11000061035156,46.33000183105469,46.22611999511719,29500,0.0,
2019-07-31 00:00:00+00:00,47.22999954223633,47.54999923706055,46.47999954223633,46.01023864746094,33700,0.0,
2019-08-01 00:00:00+00:00,46.83000183105469,47.290000915527344,46.16999816894531,45.41169357299805,29000,0.0,
2019-08-02 00:00:00+00:00,46.15999984741211,46.15999984741211,45.459999084472656,44.960330963134766,20600,0.0,
2019-08-05 00:00:00+00:00,44.900001525878906,44.900001525878906,43.880001068115234,43.54733657836914,24700,0.0,
2019-08-06 00:00:00+00:00,44.84999847412109,44.880001068115234,44.27000045776367,43.91039657592773,21700,0.0,
2019-08-07 00:00:00+00:00,44.22999954223633,44.79999923706055,43.97999954223633,43.91039657592773,53000,0.0,
2019-08-08 00:00:00+00:00,44.88999938964844,45.709999084472656,44.88999938964844,44.83275985717773,88500,0.0,
2019-08-09 00:00:00+00:00,45.290000915527344,45.31999969482422,44.91999816894531,44.28326797485352,17200,0.0,
2019-08-12 00:00:00+00:00,44.650001525878906,44.810001373291016,44.52000045776367,43.81227493286133,18700,0.0,
2019-08-13 00:00:00+00:00,44.43000030517578,45.43000030517578,44.400001525878906,44.322509765625,32500,0.0,
2019-08-14 00:00:00+00:00,44.540000915527344,44.540000915527344,43.84000015258789,43.1450309753418,30800,0.0,
2019-08-15 00:00:00+00:00,44.02999877929688,44.15999984741211,43.77000045776367,43.13522338867188,18700,0.0,
2019-08-16 00:00:00+00:00,44.18000030517578,44.869998931884766,44.18000030517578,43.94964599609375,17800,0.0,
2019-08-19 00:00:00+00:00,45.16999816894531,45.41999816894531,45.130001068115234,44.35195541381836,39000,0.0,
2019-08-20 00:00:00+00:00,45.18999862670898,45.18999862670898,44.88999938964844,44.06739807128906,11200,0.0,
2019-08-21 00:00:00+00:00,45.34000015258789,45.380001068115234,45.09000015258789,44.45989608764648,14000,0.0,
2019-08-22 00:00:00+00:00,45.43999862670898,45.43999862670898,44.88999938964844,44.43045425415039,18800,0.0,
2019-08-23 00:00:00+00:00,44.79999923706055,45.220001220703125,43.900001525878906,43.07634735107422,53700,0.0,
2019-08-26 00:00:00+00:00,44.25,44.380001068115234,44.02000045776367,43.51789474487305,30000,0.0,
2019-08-27 00:00:00+00:00,44.619998931884766,44.720001220703125,43.83000183105469,43.08615493774414,59600,0.0,
2019-08-28 00:00:00+00:00,43.70000076293945,44.45000076293945,43.59999847412109,43.468841552734375,18500,0.0,
2019-08-29 00:00:00+00:00,44.75,45.04999923706055,44.68000030517578,44.13608551025391,71800,0.0,
2019-08-30 00:00:00+00:00,45.09999847412109,45.09999847412109,44.720001220703125,43.988895416259766,8300,0.0,
2019-09-03 00:00:00+00:00,44.560001373291016,44.560001373291016,43.95000076293945,43.27259826660156,64300,0.0,
2019-09-04 00:00:00+00:00,44.33000183105469,44.5099983215332,44.119998931884766,43.468841552734375,40500,0.0,
2019-09-05 00:00:00+00:00,44.66999816894531,45.09999847412109,44.56999969482422,43.94964599609375,61700,0.0,
2019-09-06 00:00:00+00:00,44.93999862670898,44.97999954223633,44.5099983215332,43.694522857666016,40300,0.0,
2019-09-09 00:00:00+00:00,44.630001068115234,44.77999877929688,44.290000915527344,43.73377990722656,88400,0.0,
2019-09-10 00:00:00+00:00,44.54999923706055,44.86000061035156,44.150001525878906,43.91039657592773,30100,0.0,
2019-09-11 00:00:00+00:00,44.790000915527344,45.709999084472656,44.790000915527344,44.813133239746094,18500,0.0,
2019-09-12 00:00:00+00:00,45.77999877929688,45.93999862670898,45.470001220703125,44.940696716308594,45700,0.0,
2019-09-13 00:00:00+00:00,46.0,46.15999984741211,45.81999969482422,44.960330963134766,14100,0.0,
2019-09-16 00:00:00+00:00,45.81999969482422,46.25,45.81999969482422,45.254695892333984,23700,0.0,
2019-09-17 00:00:00+00:00,45.93000030517578,46.060001373291016,45.75,45.1663818359375,19900,0.0,
2019-09-18 00:00:00+00:00,45.90999984741211,45.91999816894531,45.209999084472656,44.77389526367188,23400,0.0,
2019-09-19 00:00:00+00:00,45.709999084472656,45.9900016784668,45.36000061035156,44.51876068115234,46000,0.0,
2019-09-20 00:00:00+00:00,45.560001373291016,45.59999847412109,45.08000183105469,44.56782531738281,18300,0.0,
2019-09-23 00:00:00+00:00,45.2599983215332,45.36000061035156,45.09000015258789,44.36176681518555,30600,0.0,
2019-09-24 00:00:00+00:00,45.27999877929688,45.31999969482422,44.33000183105469,43.58658599853516,23300,0.0,
2019-09-25 00:00:00+00:00,44.29999923706055,44.84000015258789,44.20000076293945,43.95979690551758,32500,0.04,
2019-09-26 00:00:00+00:00,44.7400016784668,44.7400016784668,44.15999984741211,43.53748321533203,17600,0.0,
2019-09-27 00:00:00+00:00,44.43999862670898,44.43999862670898,43.59000015258789,42.97768020629883,22000,0.0,
2019-09-30 00:00:00+00:00,43.880001068115234,44.119998931884766,43.68000030517578,43.08571243286133,10200,0.0,
2019-10-01 00:00:00+00:00,44.09999847412109,44.310001373291016,42.9900016784668,42.339298248291016,21300,0.0,
2019-10-02 00:00:00+00:00,42.79999923706055,42.88999938964844,42.36000061035156,41.88751983642578,29200,0.0,
2019-10-03 00:00:00+00:00,42.619998931884766,43.0099983215332,42.119998931884766,42.19197845458984,32400,0.0,
2019-10-04 00:00:00+00:00,43.09000015258789,43.43999862670898,42.880001068115234,42.66339874267578,39600,0.0,
2019-10-07 00:00:00+00:00,43.16999816894531,43.68999862670898,43.16999816894531,42.72232437133789,37900,0.0,
2019-10-08 00:00:00+00:00,43.11000061035156,43.11000061035156,42.61000061035156,41.848236083984375,144100,0.0,
2019-10-09 00:00:00+00:00,42.900001525878906,42.91999816894531,42.720001220703125,41.98573303222656,24100,0.0,
2019-10-10 00:00:00+00:00,42.72999954223633,43.04999923706055,42.72999954223633,42.04465866088867,22100,0.0,
2019-10-11 00:00:00+00:00,43.27999877929688,43.84000015258789,43.27999877929688,42.604469299316406,57000,0.0,
2019-10-14 00:00:00+00:00,43.27000045776367,43.31999969482422,43.130001068115234,42.42768859863281,76000,0.0,
2019-10-15 00:00:00+00:00,43.27000045776367,43.75,43.27000045776367,42.859825134277344,37300,0.0,
2019-10-16 00:00:00+00:00,43.65999984741211,43.77999877929688,43.54999923706055,42.82053756713867,33500,0.0,
2019-10-17 00:00:00+00:00,43.7599983215332,44.22999954223633,43.7599983215332,43.39017105102539,35400,0.0,
2019-10-18 00:00:00+00:00,43.97999954223633,44.18999862670898,43.70000076293945,43.29196166992188,37000,0.0,
2019-10-21 00:00:00+00:00,44.31999969482422,44.58000183105469,44.31999969482422,43.65533447265625,46800,0.0,
2019-10-22 00:00:00+00:00,44.369998931884766,44.380001068115234,44.13999938964844,43.35087966918945,79500,0.0,
2019-10-23 00:00:00+00:00,44.09999847412109,44.2400016784668,44.02999877929688,43.35087966918945,40500,0.0,
2019-10-24 00:00:00+00:00,44.36000061035156,44.36000061035156,44.0,43.36070251464844,35500,0.0,
2019-10-25 00:00:00+00:00,44.09999847412109,44.45000076293945,44.09999847412109,43.547306060791016,8700,0.0,
2019-10-28 00:00:00+00:00,44.68999862670898,44.79999923706055,44.59999847412109,43.87140655517578,22800,0.0,
2019-10-29 00:00:00+00:00,44.52000045776367,44.90999984741211,44.52000045776367,44.028541564941406,9300,0.0,
2019-10-30 00:00:00+00:00,44.88999938964844,44.9900016784668,44.65999984741211,44.16604232788086,16400,0.0,
2019-10-31 00:00:00+00:00,45.0099983215332,45.0099983215332,44.38999938964844,43.900875091552734,14300,0.0,
2019-11-01 00:00:00+00:00,44.77999877929688,45.25,44.77999877929688,44.4410285949707,47700,0.0,
2019-11-04 00:00:00+00:00,45.56999969482422,45.56999969482422,45.08000183105469,44.34281921386719,36800,0.0,
2019-11-05 00:00:00+00:00,45.209999084472656,45.36000061035156,45.09999847412109,44.29372024536133,32300,0.0,
2019-11-06 00:00:00+00:00,44.880001068115234,44.95000076293945,44.68000030517578,43.99908065795898,8000,0.0,
2019-11-07 00:00:00+00:00,45.09000015258789,45.310001373291016,44.77000045776367,44.08747100830078,57300,0.0,
2019-11-08 00:00:00+00:00,44.77000045776367,44.959999084472656,44.65999984741211,44.15622329711914,10300,0.0,
2019-11-11 00:00:00+00:00,44.66999816894531,45.02000045776367,44.66999816894531,44.20532989501953,12500,0.0,
2019-11-12 00:00:00+00:00,45.18000030517578,45.34000015258789,45.13999938964844,44.382110595703125,13000,0.0,
2019-11-13 00:00:00+00:00,44.959999084472656,45.150001525878906,44.880001068115234,44.32318115234375,18200,0.0,
2019-11-14 00:00:00+00:00,45.0099983215332,45.29999923706055,45.0099983215332,44.33300018310547,19400,0.0,
2019-11-15 00:00:00+00:00,45.34000015258789,45.369998931884766,45.20000076293945,44.5294303894043,23300,0.0,
2019-11-18 00:00:00+00:00,45.209999084472656,45.369998931884766,45.209999084472656,44.49996566772461,7300,0.0,
2019-11-19 00:00:00+00:00,45.290000915527344,45.58000183105469,45.25,44.63746643066406,22700,0.0,
2019-11-20 00:00:00+00:00,45.43000030517578,45.52999877929688,45.0099983215332,44.4410285949707,39200,0.0,
2019-11-21 00:00:00+00:00,45.220001220703125,45.220001220703125,44.93000030517578,44.24460983276367,32600,0.0,
2019-11-22 00:00:00+00:00,45.130001068115234,45.15999984741211,44.900001525878906,44.33300018310547,16000,0.0,
2019-11-25 00:00:00+00:00,45.20000076293945,46.06999969482422,45.20000076293945,45.18744659423828,36200,0.0,
2019-11-26 00:00:00+00:00,46.02000045776367,46.22999954223633,45.959999084472656,45.19726943969727,11400,0.0,
2019-11-27 00:00:00+00:00,46.15999984741211,46.27999877929688,46.09000015258789,45.42316055297852,45100,0.0,
2019-11-29 00:00:00+00:00,46.0099983215332,46.209999084472656,46.0099983215332,45.18744659423828,9400,0.0,
2019-12-02 00:00:00+00:00,46.0099983215332,46.0099983215332,45.47999954223633,44.6767463684082,16300,0.0,
2019-12-03 00:00:00+00:00,45.09000015258789,45.400001525878906,45.040000915527344,44.58836364746094,67300,0.0,
2019-12-04 00:00:00+00:00,45.619998931884766,45.7599983215332,45.59999847412109,44.84370422363281,13300,0.0,
2019-12-05 00:00:00+00:00,45.7599983215332,45.810001373291016,45.619998931884766,44.93209838867188,16500,0.0,
2019-12-06 00:00:00+00:00,46.040000915527344,46.380001068115234,46.040000915527344,45.44280624389648,19300,0.0,
2019-12-09 00:00:00+00:00,46.2400016784668,46.27000045776367,46.11000061035156,45.3053092956543,13200,0.0,
2019-12-10 00:00:00+00:00,46.119998931884766,46.16999816894531,46.02999877929688,45.24637222290039,14900,0.0,
2019-12-11 00:00:00+00:00,46.08000183105469,46.130001068115234,45.86000061035156,45.19726943969727,16200,0.0,
2019-12-12 00:00:00+00:00,46.22999954223633,46.63999938964844,46.119998931884766,45.4329833984375,45800,0.0,
2019-12-13 00:00:00+00:00,45.9900016784668,46.310001373291016,45.869998931884766,45.307865142822266,11300,0.143,
2019-12-16 00:00:00+00:00,46.27999877929688,46.52999877929688,46.27999877929688,45.59355926513672,28200,0.0,
2019-12-17 00:00:00+00:00,46.34999847412109,46.369998931884766,46.2400016784668,45.68222427368164,25600,0.0,
2019-12-18 00:00:00+00:00,46.43000030517578,46.650001525878906,46.27999877929688,45.86941909790039,12100,0.0,
