date,ESPR_Open,ESPR_High,ESPR_Low,ESPR_Close,ESPR_Volume,ESPR_Dividends,ESPR_Stock Splits
2018-10-09 00:00:00+00:00,44.52000045776367,46.41999816894531,43.4900016784668,45.4900016784668,407400,,
2018-10-10 00:00:00+00:00,45.2599983215332,46.20000076293945,44.79999923706055,45.43999862670898,649600,,
2018-10-11 00:00:00+00:00,45.290000915527344,47.16999816894531,44.2400016784668,46.119998931884766,640900,,
2018-10-12 00:00:00+00:00,46.93000030517578,47.34000015258789,45.31999969482422,46.220001220703125,401800,,
2018-10-15 00:00:00+00:00,46.290000915527344,46.880001068115234,44.84000015258789,44.93999862670898,543100,,
2018-10-16 00:00:00+00:00,46.75,50.20000076293945,46.29999923706055,49.90999984741211,875900,,
2018-10-17 00:00:00+00:00,49.54999923706055,50.2599983215332,48.09000015258789,49.93999862670898,399800,,
2018-10-18 00:00:00+00:00,49.900001525878906,50.04999923706055,47.959999084472656,48.25,420200,,
2018-10-19 00:00:00+00:00,48.59999847412109,49.970001220703125,44.59999847412109,44.97999954223633,606200,,
2018-10-22 00:00:00+00:00,45.150001525878906,47.34000015258789,43.93999862670898,46.970001220703125,557100,,
2018-10-23 00:00:00+00:00,46.119998931884766,46.959999084472656,45.13999938964844,46.09000015258789,436100,,
2018-10-24 00:00:00+00:00,45.959999084472656,46.16999816894531,40.810001373291016,40.810001373291016,677800,,
2018-10-25 00:00:00+00:00,41.709999084472656,41.9900016784668,36.060001373291016,36.9900016784668,1530400,,
2018-10-26 00:00:00+00:00,40.77000045776367,42.65999984741211,37.5,41.880001068115234,1928200,,
2018-10-29 00:00:00+00:00,46.47999954223633,46.5,40.02000045776367,40.209999084472656,3116700,,
2018-10-30 00:00:00+00:00,40.27999877929688,43.290000915527344,40.2599983215332,42.68000030517578,1010900,,
2018-10-31 00:00:00+00:00,43.0,46.65999984741211,42.43999862670898,45.43000030517578,1115900,,
2018-11-01 00:00:00+00:00,46.0,50.09999847412109,46.0,49.93999862670898,957600,,
2018-11-02 00:00:00+00:00,50.7599983215332,56.810001373291016,50.5,55.880001068115234,1559600,,
2018-11-05 00:00:00+00:00,55.81999969482422,60.9900016784668,54.09000015258789,59.11000061035156,1354500,,
2018-11-06 00:00:00+00:00,59.04999923706055,60.75,58.31999969482422,58.79999923706055,1178000,,
2018-11-07 00:00:00+00:00,59.709999084472656,60.09999847412109,56.790000915527344,58.86000061035156,1146500,,
2018-11-08 00:00:00+00:00,58.83000183105469,59.93000030517578,57.59999847412109,58.459999084472656,624500,,
2018-11-09 00:00:00+00:00,58.150001525878906,58.900001525878906,52.720001220703125,54.4900016784668,933300,,
2018-11-12 00:00:00+00:00,54.18000030517578,54.83000183105469,49.91999816894531,50.27000045776367,1310800,,
2018-11-13 00:00:00+00:00,50.0099983215332,52.04999923706055,49.7599983215332,50.02999877929688,586300,,
2018-11-14 00:00:00+00:00,50.77999877929688,51.56999969482422,45.560001373291016,46.31999969482422,841400,,
2018-11-15 00:00:00+00:00,46.459999084472656,47.91999816894531,45.2599983215332,46.470001220703125,656000,,
2018-11-16 00:00:00+00:00,46.15999984741211,48.81999969482422,45.27999877929688,48.470001220703125,635500,,
2018-11-19 00:00:00+00:00,47.09000015258789,48.40999984741211,46.13999938964844,47.130001068115234,612600,,
2018-11-20 00:00:00+00:00,45.90999984741211,46.58000183105469,43.75,45.68999862670898,681100,,
2018-11-21 00:00:00+00:00,46.13999938964844,49.06999969482422,45.7400016784668,48.869998931884766,471500,,
2018-11-23 00:00:00+00:00,48.45000076293945,51.150001525878906,48.45000076293945,50.16999816894531,241400,,
2018-11-26 00:00:00+00:00,50.79999923706055,52.84999847412109,50.75,51.88999938964844,686200,,
2018-11-27 00:00:00+00:00,51.61000061035156,51.900001525878906,49.650001525878906,50.650001525878906,402800,,
2018-11-28 00:00:00+00:00,51.060001373291016,52.40999984741211,50.0,52.380001068115234,656800,,
2018-11-29 00:00:00+00:00,52.5,53.29999923706055,51.04999923706055,51.52999877929688,899100,,
2018-11-30 00:00:00+00:00,51.16999816894531,53.45000076293945,50.68000030517578,53.15999984741211,764700,,
2018-12-03 00:00:00+00:00,55.0,57.59000015258789,54.5,57.560001373291016,577800,,
2018-12-04 00:00:00+00:00,57.18000030517578,58.5,53.22999954223633,53.5099983215332,697100,,
2018-12-06 00:00:00+00:00,51.900001525878906,55.0,50.810001373291016,54.11000061035156,452700,,
2018-12-07 00:00:00+00:00,54.09999847412109,55.4900016784668,51.08000183105469,51.4900016784668,428200,,
2018-12-10 00:00:00+00:00,51.52999877929688,53.54999923706055,50.15999984741211,52.93000030517578,515600,,
2018-12-11 00:00:00+00:00,54.2400016784668,54.2400016784668,52.18000030517578,52.900001525878906,273600,,
2018-12-12 00:00:00+00:00,53.83000183105469,55.70000076293945,53.130001068115234,55.119998931884766,352900,,
2018-12-13 00:00:00+00:00,53.5,53.77000045776367,50.650001525878906,50.95000076293945,784300,,
2018-12-14 00:00:00+00:00,50.2400016784668,50.83000183105469,47.52000045776367,47.970001220703125,617600,,
2018-12-17 00:00:00+00:00,47.72999954223633,49.65999984741211,45.77000045776367,46.27999877929688,773600,,
2018-12-18 00:00:00+00:00,46.5,46.869998931884766,44.79999923706055,46.45000076293945,611500,,
2018-12-19 00:00:00+00:00,46.459999084472656,48.119998931884766,44.06999969482422,45.040000915527344,565900,,
2018-12-20 00:00:00+00:00,45.040000915527344,45.040000915527344,41.18999862670898,41.29999923706055,1211900,,
2018-12-21 00:00:00+00:00,41.40999984741211,43.25,39.150001525878906,39.2599983215332,1367000,,
2018-12-24 00:00:00+00:00,38.16999816894531,41.16999816894531,38.08000183105469,40.0,335800,,
2018-12-26 00:00:00+00:00,40.540000915527344,43.709999084472656,40.52999877929688,43.61000061035156,606200,,
2018-12-27 00:00:00+00:00,42.77000045776367,43.75,41.709999084472656,43.75,402200,,
2018-12-28 00:00:00+00:00,44.02999877929688,45.59999847412109,43.2400016784668,44.16999816894531,316000,,
2018-12-31 00:00:00+00:00,44.79999923706055,46.45000076293945,44.0099983215332,46.0,338200,,
2019-01-02 00:00:00+00:00,45.18000030517578,45.810001373291016,43.81999969482422,45.709999084472656,381500,,
2019-01-03 00:00:00+00:00,45.619998931884766,47.18000030517578,44.369998931884766,44.45000076293945,444800,,
2019-01-04 00:00:00+00:00,45.47999954223633,45.5,40.470001220703125,41.72999954223633,3713800,,
2019-01-07 00:00:00+00:00,42.290000915527344,42.77000045776367,41.45000076293945,42.16999816894531,1014700,,
2019-01-08 00:00:00+00:00,42.709999084472656,43.16999816894531,39.290000915527344,40.220001220703125,1470400,,
2019-01-09 00:00:00+00:00,40.22999954223633,41.88999938964844,40.16999816894531,40.70000076293945,975100,,
2019-01-10 00:00:00+00:00,40.290000915527344,42.59000015258789,39.5,42.220001220703125,633900,,
2019-01-11 00:00:00+00:00,41.72999954223633,44.52999877929688,41.150001525878906,43.900001525878906,608600,,
2019-01-14 00:00:00+00:00,43.27999877929688,43.90999984741211,42.459999084472656,42.560001373291016,449200,,
2019-01-15 00:00:00+00:00,42.68000030517578,43.59999847412109,42.52999877929688,43.09999847412109,439200,,
2019-01-16 00:00:00+00:00,43.290000915527344,43.72999954223633,42.220001220703125,43.0,520000,,
2019-01-17 00:00:00+00:00,42.88999938964844,44.400001525878906,42.84999847412109,43.959999084472656,471600,,
2019-01-18 00:00:00+00:00,44.0,44.52000045776367,42.38999938964844,43.04999923706055,849700,,
2019-01-22 00:00:00+00:00,42.93999862670898,42.93999862670898,40.95000076293945,42.0,518900,,
2019-01-23 00:00:00+00:00,42.09000015258789,43.84000015258789,41.4900016784668,42.0099983215332,530400,,
2019-01-24 00:00:00+00:00,41.9900016784668,43.4900016784668,41.84999847412109,43.31999969482422,340900,,
2019-01-25 00:00:00+00:00,43.65999984741211,44.720001220703125,42.40999984741211,44.70000076293945,439700,,
2019-01-28 00:00:00+00:00,44.18000030517578,44.880001068115234,43.09000015258789,43.18999862670898,516600,,
2019-01-29 00:00:00+00:00,43.369998931884766,44.36000061035156,42.900001525878906,44.209999084472656,363800,,
2019-01-30 00:00:00+00:00,44.38999938964844,45.220001220703125,44.060001373291016,45.150001525878906,453400,,
2019-01-31 00:00:00+00:00,45.09999847412109,46.59000015258789,44.880001068115234,46.45000076293945,479300,,
2019-02-01 00:00:00+00:00,46.38999938964844,46.52000045776367,45.209999084472656,46.34000015258789,397200,,
2019-02-04 00:00:00+00:00,46.4900016784668,48.150001525878906,45.86000061035156,47.970001220703125,269800,,
2019-02-05 00:00:00+00:00,48.20000076293945,49.34999847412109,46.11000061035156,46.18999862670898,397500,,
2019-02-06 00:00:00+00:00,46.20000076293945,46.900001525878906,45.41999816894531,46.59999847412109,295500,,
2019-02-07 00:00:00+00:00,46.380001068115234,47.33000183105469,44.95000076293945,45.16999816894531,429900,,
2019-02-08 00:00:00+00:00,44.97999954223633,45.900001525878906,44.33000183105469,45.27000045776367,310800,,
2019-02-11 00:00:00+00:00,45.4900016784668,45.65999984741211,44.560001373291016,44.7599983215332,281200,,
2019-02-12 00:00:00+00:00,45.18000030517578,47.43000030517578,44.83000183105469,46.790000915527344,334100,,
2019-02-13 00:00:00+00:00,46.959999084472656,47.68000030517578,46.2599983215332,46.560001373291016,242400,,
2019-02-14 00:00:00+00:00,46.38999938964844,46.77999877929688,44.34000015258789,44.5,399000,,
2019-02-15 00:00:00+00:00,44.7400016784668,45.65999984741211,44.31999969482422,45.540000915527344,367100,,
2019-02-19 00:00:00+00:00,45.540000915527344,45.540000915527344,42.86000061035156,43.540000915527344,558600,,
2019-02-20 00:00:00+00:00,43.52999877929688,44.470001220703125,42.900001525878906,43.880001068115234,293600,,
2019-02-21 00:00:00+00:00,43.720001220703125,44.27999877929688,43.0,44.15999984741211,335200,,
2019-02-22 00:00:00+00:00,44.68999862670898,46.66999816894531,44.16999816894531,46.540000915527344,321600,,
2019-02-25 00:00:00+00:00,47.18000030517578,48.150001525878906,46.34000015258789,46.84999847412109,479900,,
2019-02-26 00:00:00+00:00,46.36000061035156,46.70000076293945,45.45000076293945,45.79999923706055,343000,,
2019-02-27 00:00:00+00:00,45.58000183105469,46.810001373291016,44.7599983215332,46.72999954223633,464200,,
2019-02-28 00:00:00+00:00,46.709999084472656,46.75,45.52000045776367,46.09999847412109,426800,,
2019-03-01 00:00:00+00:00,45.810001373291016,48.22999954223633,45.5,47.27999877929688,664200,,
2019-03-04 00:00:00+00:00,47.22999954223633,48.400001525878906,44.959999084472656,46.209999084472656,541200,,
2019-03-05 00:00:00+00:00,46.220001220703125,49.310001373291016,45.34999847412109,47.060001373291016,931800,,
2019-03-06 00:00:00+00:00,46.97999954223633,46.97999954223633,45.33000183105469,46.34000015258789,665200,,
2019-03-07 00:00:00+00:00,46.290000915527344,47.15999984741211,45.709999084472656,46.970001220703125,291400,,
2019-03-08 00:00:00+00:00,46.720001220703125,47.380001068115234,46.02000045776367,47.04999923706055,304000,,
2019-03-11 00:00:00+00:00,47.2599983215332,49.9900016784668,46.83000183105469,49.869998931884766,540800,,
2019-03-12 00:00:00+00:00,49.84000015258789,50.59000015258789,48.84999847412109,49.810001373291016,345000,,
2019-03-13 00:00:00+00:00,51.0,54.220001220703125,49.41999816894531,53.56999969482422,785100,,
2019-03-14 00:00:00+00:00,54.900001525878906,54.93999862670898,48.09000015258789,49.02999877929688,1165100,,
2019-03-15 00:00:00+00:00,49.52999877929688,51.06999969482422,49.52000045776367,49.869998931884766,891800,,
2019-03-18 00:00:00+00:00,50.0,50.90999984741211,47.93000030517578,48.52999877929688,562100,,
2019-03-19 00:00:00+00:00,48.16999816894531,48.459999084472656,43.869998931884766,43.95000076293945,1541900,,
2019-03-20 00:00:00+00:00,44.150001525878906,44.4900016784668,42.45000076293945,43.18000030517578,732300,,
2019-03-21 00:00:00+00:00,42.630001068115234,44.79999923706055,42.619998931884766,44.22999954223633,414000,,
2019-03-22 00:00:00+00:00,44.38999938964844,44.38999938964844,41.36000061035156,41.38999938964844,542200,,
2019-03-25 00:00:00+00:00,41.36000061035156,41.869998931884766,40.130001068115234,41.630001068115234,450100,,
2019-03-26 00:00:00+00:00,41.84000015258789,42.2400016784668,41.11000061035156,42.130001068115234,276700,,
2019-03-27 00:00:00+00:00,42.0099983215332,42.709999084472656,40.880001068115234,40.970001220703125,409600,,
2019-03-28 00:00:00+00:00,40.95000076293945,41.34000015258789,39.29999923706055,40.11000061035156,940700,,
2019-03-29 00:00:00+00:00,40.369998931884766,40.72999954223633,39.45000076293945,40.150001525878906,731800,,
2019-04-01 00:00:00+00:00,40.5,40.70000076293945,39.08000183105469,40.18999862670898,609700,,
2019-04-02 00:00:00+00:00,40.90999984741211,43.68999862670898,40.5099983215332,43.41999816894531,709000,,
2019-04-03 00:00:00+00:00,43.70000076293945,43.810001373291016,41.59000015258789,43.63999938964844,672200,,
2019-04-04 00:00:00+00:00,43.34999847412109,43.34999847412109,41.5099983215332,41.880001068115234,1025500,,
2019-04-05 00:00:00+00:00,42.09000015258789,43.20000076293945,41.33000183105469,42.959999084472656,451100,,
2019-04-08 00:00:00+00:00,42.650001525878906,43.59000015258789,41.880001068115234,43.060001373291016,527400,,
2019-04-09 00:00:00+00:00,42.97999954223633,43.36000061035156,41.720001220703125,41.7599983215332,460500,,
2019-04-10 00:00:00+00:00,42.150001525878906,42.91999816894531,41.880001068115234,42.88999938964844,394400,,
2019-04-11 00:00:00+00:00,43.22999954223633,43.5099983215332,42.15999984741211,42.34000015258789,425900,,
2019-04-12 00:00:00+00:00,42.75,42.93999862670898,40.79999923706055,41.27000045776367,468700,,
2019-04-15 00:00:00+00:00,41.16999816894531,41.97999954223633,40.650001525878906,41.59999847412109,482300,,
2019-04-16 00:00:00+00:00,41.88999938964844,42.09999847412109,41.06999969482422,41.63999938964844,351400,,
2019-04-17 00:00:00+00:00,41.709999084472656,41.900001525878906,39.43999862670898,40.09999847412109,730900,,
2019-04-18 00:00:00+00:00,40.15999984741211,41.13999938964844,39.02999877929688,40.93999862670898,880000,,
2019-04-22 00:00:00+00:00,40.880001068115234,41.93999862670898,40.5,41.720001220703125,810200,,
2019-04-23 00:00:00+00:00,42.09000015258789,44.290000915527344,41.709999084472656,43.5,922600,,
2019-04-24 00:00:00+00:00,43.470001220703125,43.5,41.84999847412109,41.90999984741211,579900,,
2019-04-25 00:00:00+00:00,41.869998931884766,43.27999877929688,41.08000183105469,43.11000061035156,829100,,
2019-04-26 00:00:00+00:00,43.86000061035156,45.209999084472656,43.720001220703125,44.54999923706055,537500,,
2019-04-29 00:00:00+00:00,44.52999877929688,44.650001525878906,43.209999084472656,43.209999084472656,399300,,
2019-04-30 00:00:00+00:00,43.06999969482422,43.84000015258789,41.83000183105469,43.09999847412109,376000,,
2019-05-01 00:00:00+00:00,43.04999923706055,43.40999984741211,41.900001525878906,42.0,336100,,
2019-05-02 00:00:00+00:00,42.0,43.33000183105469,41.5099983215332,42.7400016784668,401100,,
2019-05-03 00:00:00+00:00,43.04999923706055,43.54999923706055,42.130001068115234,43.2400016784668,496300,,
2019-05-06 00:00:00+00:00,47.66999816894531,49.09000015258789,46.02000045776367,48.2400016784668,1948600,,
2019-05-07 00:00:00+00:00,48.060001373291016,49.75,47.290000915527344,48.38999938964844,983100,,
2019-05-08 00:00:00+00:00,49.5,50.95000076293945,48.70000076293945,50.459999084472656,935100,,
2019-05-09 00:00:00+00:00,49.84999847412109,51.47999954223633,49.27000045776367,50.83000183105469,998400,,
2019-05-10 00:00:00+00:00,50.380001068115234,50.88999938964844,48.66999816894531,50.16999816894531,888100,,
2019-05-13 00:00:00+00:00,48.369998931884766,49.95000076293945,48.2400016784668,48.52999877929688,674400,,
2019-05-14 00:00:00+00:00,48.84999847412109,50.54999923706055,47.7400016784668,49.77000045776367,617500,,
2019-05-15 00:00:00+00:00,49.09999847412109,50.150001525878906,48.38999938964844,48.970001220703125,842200,,
2019-05-16 00:00:00+00:00,48.91999816894531,51.54999923706055,48.91999816894531,50.970001220703125,521100,,
2019-05-17 00:00:00+00:00,50.84999847412109,52.34000015258789,50.84999847412109,51.72999954223633,541800,,
2019-05-20 00:00:00+00:00,52.5,52.70000076293945,49.83000183105469,50.08000183105469,527300,,
2019-05-21 00:00:00+00:00,50.09999847412109,51.709999084472656,49.95000076293945,51.56999969482422,786400,,
2019-05-22 00:00:00+00:00,51.310001373291016,51.66999816894531,50.31999969482422,51.04999923706055,224900,,
2019-05-23 00:00:00+00:00,50.54999923706055,50.970001220703125,49.91999816894531,50.95000076293945,218100,,
2019-05-24 00:00:00+00:00,51.369998931884766,52.43999862670898,50.88999938964844,52.33000183105469,196900,,
2019-05-28 00:00:00+00:00,52.34999847412109,52.9900016784668,51.560001373291016,51.81999969482422,347400,,
2019-05-29 00:00:00+00:00,49.36000061035156,51.40999984741211,47.869998931884766,50.33000183105469,659500,,
2019-05-30 00:00:00+00:00,50.31999969482422,50.63999938964844,48.130001068115234,48.630001068115234,293300,,
2019-05-31 00:00:00+00:00,48.15999984741211,49.369998931884766,47.209999084472656,47.59999847412109,446900,,
2019-06-03 00:00:00+00:00,47.619998931884766,49.560001373291016,47.61000061035156,48.66999816894531,319200,,
2019-06-04 00:00:00+00:00,49.68000030517578,50.150001525878906,48.869998931884766,50.08000183105469,548200,,
2019-06-05 00:00:00+00:00,50.59000015258789,50.77999877929688,49.15999984741211,49.56999969482422,346000,,
2019-06-06 00:00:00+00:00,49.38999938964844,49.54999923706055,47.79999923706055,48.0099983215332,462300,,
2019-06-07 00:00:00+00:00,48.22999954223633,49.93000030517578,48.040000915527344,49.59000015258789,423800,,
2019-06-10 00:00:00+00:00,49.869998931884766,51.290000915527344,49.84999847412109,50.060001373291016,376000,,
2019-06-11 00:00:00+00:00,50.36000061035156,50.83000183105469,48.209999084472656,48.93000030517578,335400,,
2019-06-12 00:00:00+00:00,48.900001525878906,49.68000030517578,48.59000015258789,49.58000183105469,361800,,
2019-06-13 00:00:00+00:00,49.72999954223633,50.810001373291016,49.119998931884766,50.09000015258789,324100,,
2019-06-14 00:00:00+00:00,50.11000061035156,50.18999862670898,49.09999847412109,49.16999816894531,345900,,
2019-06-17 00:00:00+00:00,49.56999969482422,51.650001525878906,49.15999984741211,51.310001373291016,565900,,
2019-06-18 00:00:00+00:00,51.75,52.70000076293945,50.7400016784668,51.0099983215332,273300,,
2019-06-19 00:00:00+00:00,50.970001220703125,51.2599983215332,50.13999938964844,50.630001068115234,169500,,
2019-06-20 00:00:00+00:00,50.83000183105469,51.20000076293945,49.84000015258789,50.540000915527344,274600,,
2019-06-21 00:00:00+00:00,50.33000183105469,50.900001525878906,49.380001068115234,50.52999877929688,712500,,
2019-06-24 00:00:00+00:00,50.4900016784668,50.4900016784668,48.5,48.63999938964844,512500,,
2019-06-25 00:00:00+00:00,48.84000015258789,50.150001525878906,48.52999877929688,49.0099983215332,505700,,
2019-06-26 00:00:00+00:00,49.2599983215332,49.970001220703125,48.20000076293945,48.630001068115234,313400,,
2019-06-27 00:00:00+00:00,49.900001525878906,50.18999862670898,48.5,48.83000183105469,544100,,
2019-06-28 00:00:00+00:00,48.90999984741211,49.130001068115234,45.59999847412109,46.52000045776367,1246300,,
2019-07-01 00:00:00+00:00,46.72999954223633,47.02999877929688,44.75,45.58000183105469,575100,,
2019-07-02 00:00:00+00:00,46.5,47.59999847412109,46.18000030517578,46.790000915527344,387000,,
2019-07-03 00:00:00+00:00,46.790000915527344,47.22999954223633,45.95000076293945,47.209999084472656,143300,,
2019-07-05 00:00:00+00:00,47.0,47.90999984741211,46.459999084472656,47.22999954223633,332800,,
2019-07-08 00:00:00+00:00,47.02999877929688,47.470001220703125,46.13999938964844,46.52999877929688,390400,,
2019-07-09 00:00:00+00:00,46.33000183105469,47.34000015258789,46.11000061035156,47.290000915527344,294400,,
2019-07-10 00:00:00+00:00,47.58000183105469,47.93999862670898,46.54999923706055,47.52999877929688,294000,,
2019-07-11 00:00:00+00:00,47.43000030517578,47.88999938964844,46.47999954223633,46.75,227700,,
2019-07-12 00:00:00+00:00,46.650001525878906,46.83000183105469,45.38999938964844,45.5099983215332,584300,,
2019-07-15 00:00:00+00:00,45.630001068115234,45.65999984741211,44.790000915527344,45.61000061035156,528600,,
2019-07-16 00:00:00+00:00,45.59999847412109,45.7599983215332,44.220001220703125,44.2400016784668,305500,,
2019-07-17 00:00:00+00:00,44.2400016784668,44.29999923706055,43.18999862670898,43.77999877929688,274700,,
2019-07-18 00:00:00+00:00,43.7599983215332,44.220001220703125,43.52999877929688,44.18999862670898,331100,,
2019-07-19 00:00:00+00:00,44.130001068115234,44.630001068115234,42.68000030517578,43.09999847412109,452300,,
2019-07-22 00:00:00+00:00,43.09000015258789,43.38999938964844,42.40999984741211,43.34000015258789,440000,,
2019-07-23 00:00:00+00:00,43.5099983215332,43.5099983215332,42.15999984741211,42.54999923706055,346600,,
2019-07-24 00:00:00+00:00,42.52000045776367,42.81999969482422,41.650001525878906,42.2599983215332,457500,,
2019-07-25 00:00:00+00:00,42.13999938964844,42.36000061035156,40.52999877929688,42.06999969482422,760800,,
2019-07-26 00:00:00+00:00,42.290000915527344,42.59000015258789,41.18000030517578,41.77000045776367,411700,,
2019-07-29 00:00:00+00:00,41.90999984741211,42.130001068115234,40.70000076293945,41.0,430300,,
2019-07-30 00:00:00+00:00,40.72999954223633,41.65999984741211,40.52000045776367,41.34000015258789,402900,,
2019-07-31 00:00:00+00:00,41.31999969482422,41.61000061035156,39.61000061035156,39.68999862670898,392800,,
2019-08-01 00:00:00+00:00,39.7400016784668,40.209999084472656,37.66999816894531,38.77999877929688,612500,,
2019-08-02 00:00:00+00:00,38.59999847412109,38.93000030517578,37.9900016784668,38.66999816894531,408300,,
2019-08-05 00:00:00+00:00,38.7599983215332,38.84999847412109,36.70000076293945,37.59000015258789,633100,,
2019-08-06 00:00:00+00:00,37.959999084472656,39.22999954223633,37.66999816894531,39.060001373291016,421800,,
2019-08-07 00:00:00+00:00,38.59000015258789,39.2400016784668,38.04999923706055,38.47999954223633,399800,,
2019-08-08 00:00:00+00:00,38.040000915527344,40.27000045776367,38.040000915527344,39.02000045776367,451500,,
2019-08-09 00:00:00+00:00,38.52999877929688,38.869998931884766,37.0099983215332,37.709999084472656,612500,,
2019-08-12 00:00:00+00:00,37.41999816894531,38.2599983215332,36.70000076293945,36.9900016784668,385200,,
2019-08-13 00:00:00+00:00,36.84999847412109,37.869998931884766,36.33000183105469,37.61000061035156,522100,,
2019-08-14 00:00:00+00:00,37.16999816894531,38.90999984741211,36.95000076293945,37.540000915527344,564100,,
2019-08-15 00:00:00+00:00,37.45000076293945,38.31999969482422,36.7599983215332,37.290000915527344,562600,,
2019-08-16 00:00:00+00:00,37.540000915527344,38.68999862670898,37.29999923706055,38.40999984741211,313800,,
2019-08-19 00:00:00+00:00,38.72999954223633,39.29999923706055,38.18000030517578,38.970001220703125,436500,,
2019-08-20 00:00:00+00:00,39.0,39.34999847412109,37.7400016784668,38.0,305500,,
2019-08-21 00:00:00+00:00,38.33000183105469,38.75,37.45000076293945,38.619998931884766,488600,,
2019-08-22 00:00:00+00:00,38.619998931884766,39.630001068115234,37.720001220703125,39.09000015258789,489100,,
2019-08-23 00:00:00+00:00,39.02000045776367,39.43000030517578,36.7599983215332,36.869998931884766,372500,,
2019-08-26 00:00:00+00:00,37.25,37.7400016784668,36.79999923706055,37.25,328400,,
2019-08-27 00:00:00+00:00,37.5,37.810001373291016,36.31999969482422,36.72999954223633,289700,,
2019-08-28 00:00:00+00:00,36.52999877929688,36.619998931884766,35.5,35.970001220703125,343500,,
2019-08-29 00:00:00+00:00,36.29999923706055,37.43999862670898,36.0,36.56999969482422,509900,,
2019-08-30 00:00:00+00:00,36.709999084472656,37.119998931884766,36.0,36.63999938964844,433300,,
2019-09-03 00:00:00+00:00,36.63999938964844,37.63999938964844,34.619998931884766,34.91999816894531,445700,,
2019-09-04 00:00:00+00:00,35.119998931884766,35.220001220703125,33.130001068115234,34.470001220703125,1070200,,
2019-09-05 00:00:00+00:00,34.91999816894531,36.33000183105469,34.650001525878906,35.52000045776367,339400,,
2019-09-06 00:00:00+00:00,35.52000045776367,36.220001220703125,34.779998779296875,34.79999923706055,253400,,
2019-09-09 00:00:00+00:00,35.4900016784668,35.970001220703125,34.72999954223633,35.34000015258789,684200,,
2019-09-10 00:00:00+00:00,35.22999954223633,37.2599983215332,34.63999938964844,37.130001068115234,493600,,
2019-09-11 00:00:00+00:00,37.18999862670898,37.650001525878906,36.119998931884766,36.75,495800,,
2019-09-12 00:00:00+00:00,36.72999954223633,37.09999847412109,35.130001068115234,36.7400016784668,355500,,
2019-09-13 00:00:00+00:00,36.84000015258789,38.16999816894531,36.52000045776367,36.560001373291016,309300,,
2019-09-16 00:00:00+00:00,37.2599983215332,37.560001373291016,36.13999938964844,37.400001525878906,542100,,
2019-09-17 00:00:00+00:00,37.34000015258789,37.34000015258789,36.04999923706055,36.77999877929688,288200,,
2019-09-18 00:00:00+00:00,36.91999816894531,37.43999862670898,36.34999847412109,36.84000015258789,212400,,
2019-09-19 00:00:00+00:00,36.95000076293945,37.36000061035156,36.150001525878906,36.470001220703125,253500,,
2019-09-20 00:00:00+00:00,36.43000030517578,36.7599983215332,35.709999084472656,36.22999954223633,623200,,
2019-09-23 00:00:00+00:00,36.11000061035156,36.84999847412109,35.900001525878906,36.25,391600,,
2019-09-24 00:00:00+00:00,36.5099983215332,36.900001525878906,35.7599983215332,36.41999816894531,503400,,
2019-09-25 00:00:00+00:00,36.34999847412109,37.720001220703125,36.119998931884766,37.40999984741211,392100,,
2019-09-26 00:00:00+00:00,37.36000061035156,38.09999847412109,37.0099983215332,37.5099983215332,321700,,
2019-09-27 00:00:00+00:00,37.5099983215332,39.0099983215332,37.369998931884766,37.77999877929688,423000,,
2019-09-30 00:00:00+00:00,38.0,38.0,36.36000061035156,36.65999984741211,337900,,
2019-10-01 00:00:00+00:00,36.95000076293945,37.880001068115234,35.880001068115234,35.900001525878906,233500,,
2019-10-02 00:00:00+00:00,35.849998474121094,36.63999938964844,35.25,36.5,386600,,
2019-10-03 00:00:00+00:00,36.380001068115234,37.68000030517578,36.0099983215332,37.4900016784668,223000,,
2019-10-04 00:00:00+00:00,37.61000061035156,38.52000045776367,36.97999954223633,37.52000045776367,186300,,
2019-10-07 00:00:00+00:00,37.54999923706055,37.720001220703125,37.0,37.290000915527344,219700,,
2019-10-08 00:00:00+00:00,36.9900016784668,37.119998931884766,36.040000915527344,36.61000061035156,417000,,
2019-10-09 00:00:00+00:00,36.650001525878906,37.04999923706055,35.2400016784668,35.400001525878906,276200,,
2019-10-10 00:00:00+00:00,35.47999954223633,37.04999923706055,35.47999954223633,37.0,308700,,
2019-10-11 00:00:00+00:00,37.43000030517578,38.9900016784668,37.34999847412109,38.40999984741211,651400,,
2019-10-14 00:00:00+00:00,38.20000076293945,39.18000030517578,38.20000076293945,38.52999877929688,205100,,
2019-10-15 00:00:00+00:00,38.59999847412109,40.0,38.220001220703125,38.970001220703125,336100,,
2019-10-16 00:00:00+00:00,38.88999938964844,39.47999954223633,38.52999877929688,39.0099983215332,240500,,
2019-10-17 00:00:00+00:00,39.52999877929688,40.33000183105469,38.380001068115234,39.36000061035156,258600,,
2019-10-18 00:00:00+00:00,39.22999954223633,39.77999877929688,38.470001220703125,39.13999938964844,244700,,
2019-10-21 00:00:00+00:00,39.540000915527344,39.900001525878906,39.13999938964844,39.720001220703125,297900,,
2019-10-22 00:00:00+00:00,39.810001373291016,40.09999847412109,38.93000030517578,39.02000045776367,307000,,
2019-10-23 00:00:00+00:00,39.0,39.959999084472656,38.869998931884766,39.15999984741211,228900,,
2019-10-24 00:00:00+00:00,39.52000045776367,40.060001373291016,39.209999084472656,39.810001373291016,217400,,
