date,PBR-A_Open,PBR-A_High,PBR-A_Low,PBR-A_Close,PBR-A_Volume,PBR-A_Dividends,PBR-A_Stock Splits
2013-08-30 00:00:00+00:00,14.390000343322754,14.390000343322754,13.93000030517578,12.859971046447754,12018800,0.0,
2013-09-03 00:00:00+00:00,14.18000030517578,14.460000038146973,14.170000076293944,12.96819019317627,7697100,0.0,
2013-09-04 00:00:00+00:00,14.199999809265137,14.520000457763672,14.18000030517578,12.941134452819824,4971800,0.0,
2013-09-05 00:00:00+00:00,14.489999771118164,15.479999542236328,14.460000038146973,13.779828071594238,11078400,0.0,
2013-09-06 00:00:00+00:00,15.5,15.6899995803833,15.300000190734863,13.978229522705078,8315800,0.0,
2013-09-09 00:00:00+00:00,15.739999771118164,16.139999389648438,15.699999809265137,14.555395126342772,8455400,0.0,
2013-09-10 00:00:00+00:00,16.270000457763672,16.360000610351562,16.049999237060547,14.60048484802246,7626700,0.0,
2013-09-11 00:00:00+00:00,16.170000076293945,16.270000457763672,15.949999809265137,14.609504699707031,6644400,0.0,
2013-09-12 00:00:00+00:00,16.209999084472656,16.239999771118164,15.729999542236328,14.203685760498049,6781100,0.0,
2013-09-13 00:00:00+00:00,15.920000076293944,16.149999618530273,15.81999969482422,14.483248710632324,5527500,0.0,
2013-09-16 00:00:00+00:00,16.34000015258789,16.59000015258789,16.209999084472656,14.771831512451172,11964000,0.0,
2013-09-17 00:00:00+00:00,16.479999542236328,16.579999923706055,16.34000015258789,14.880049705505373,5418300,0.0,
2013-09-18 00:00:00+00:00,16.6200008392334,17.420000076293945,16.34000015258789,15.682669639587402,7563500,0.0,
2013-09-19 00:00:00+00:00,17.260000228881836,17.68000030517578,17.209999084472656,15.854016304016112,15715700,0.0,
2013-09-20 00:00:00+00:00,17.559999465942383,17.6200008392334,17.06999969482422,15.475253105163574,6578100,0.0,
2013-09-23 00:00:00+00:00,17.270000457763672,17.549999237060547,17.25,15.718744277954102,5046100,0.0,
2013-09-24 00:00:00+00:00,17.350000381469727,17.459999084472656,17.170000076293945,15.48426914215088,5395800,0.0,
2013-09-25 00:00:00+00:00,17.149999618530273,17.15999984741211,16.860000610351562,15.285871505737305,5984200,0.0,
2013-09-26 00:00:00+00:00,16.969999313354492,17.049999237060547,16.6299991607666,15.04237937927246,6272400,0.0,
2013-09-27 00:00:00+00:00,16.690000534057617,16.829999923706055,16.469999313354492,14.85299587249756,5357500,0.0,
2013-09-30 00:00:00+00:00,16.979999542236328,17.149999618530273,16.65999984741211,15.087468147277832,6101300,0.0,
2013-10-01 00:00:00+00:00,16.90999984741211,17.030000686645508,16.760000228881836,15.231760025024414,3651500,0.0,
2013-10-02 00:00:00+00:00,16.8799991607666,17.209999084472656,16.8799991607666,15.475253105163574,3031700,0.0,
2013-10-03 00:00:00+00:00,17.09000015258789,17.18000030517578,16.81999969482422,15.30390453338623,6544400,0.0,
2013-10-04 00:00:00+00:00,16.65999984741211,17.030000686645508,16.5,15.358017921447754,5718800,0.0,
2013-10-07 00:00:00+00:00,16.920000076293945,17.209999084472656,16.899999618530273,15.285871505737305,5183200,0.0,
2013-10-08 00:00:00+00:00,17.110000610351562,17.1299991607666,16.610000610351562,15.051396369934082,6342300,0.0,
2013-10-09 00:00:00+00:00,16.729999542236328,16.850000381469727,16.399999618530273,14.880049705505373,5175800,0.0,
2013-10-10 00:00:00+00:00,16.780000686645508,16.899999618530273,16.639999389648438,15.132560729980469,11537300,0.0,
2013-10-11 00:00:00+00:00,16.709999084472656,16.93000030517578,16.59000015258789,15.087468147277832,7709100,0.0,
2013-10-14 00:00:00+00:00,16.540000915527344,16.93000030517578,16.5,15.231760025024414,11156200,0.0,
2013-10-15 00:00:00+00:00,16.770000457763672,17.030000686645508,16.729999542236328,15.25881576538086,8263600,0.0,
2013-10-16 00:00:00+00:00,17.059999465942383,17.31999969482422,16.899999618530273,15.3129243850708,8375300,0.0,
2013-10-17 00:00:00+00:00,17.06999969482422,17.270000457763672,16.8700008392334,15.321942329406738,5759200,0.0,
2013-10-18 00:00:00+00:00,17.020000457763672,17.100000381469727,16.469999313354492,14.970232963562012,8369700,0.0,
2013-10-21 00:00:00+00:00,16.639999389648438,17.540000915527344,16.389999389648438,15.73678207397461,11703200,0.0,
2013-10-22 00:00:00+00:00,17.510000228881836,17.610000610351562,17.139999389648438,15.520340919494627,8947500,0.0,
2013-10-23 00:00:00+00:00,17.290000915527344,17.290000915527344,16.700000762939453,15.15961456298828,7200000,0.0,
2013-10-24 00:00:00+00:00,16.799999237060547,16.81999969482422,16.479999542236328,15.006305694580078,8295000,0.0,
2013-10-25 00:00:00+00:00,17.110000610351562,17.190000534057617,16.940000534057617,15.3850679397583,9941900,0.0,
2013-10-28 00:00:00+00:00,17.729999542236328,18.32999992370605,17.639999389648438,16.44921875,16365800,0.0,
2013-10-29 00:00:00+00:00,18.200000762939453,18.200000762939453,17.81999969482422,16.404130935668945,7540500,0.0,
2013-10-30 00:00:00+00:00,17.649999618530273,18.40999984741211,17.649999618530273,16.56645965576172,13905600,0.0,
2013-10-31 00:00:00+00:00,18.6200008392334,18.799999237060547,18.15999984741211,16.377073287963867,11880100,0.0,
2013-11-01 00:00:00+00:00,17.809999465942383,18.11000061035156,17.59000015258789,15.962236404418944,9927000,0.0,
2013-11-04 00:00:00+00:00,17.969999313354492,18.149999618530277,17.93000030517578,16.33198356628418,4964900,0.0,
2013-11-05 00:00:00+00:00,17.719999313354492,17.84000015258789,17.6200008392334,15.926162719726562,15140800,0.0,
2013-11-06 00:00:00+00:00,17.799999237060547,17.90999984741211,17.700000762939453,16.052417755126953,4229000,0.0,
2013-11-07 00:00:00+00:00,17.940000534057617,18.030000686645508,17.149999618530273,15.502306938171388,6240400,0.0,
2013-11-08 00:00:00+00:00,17.25,17.270000457763672,16.850000381469727,15.249796867370604,7674300,0.0,
2013-11-11 00:00:00+00:00,17.079999923706055,17.34000015258789,17.0,15.556415557861328,4316800,0.0,
2013-11-12 00:00:00+00:00,17.1200008392334,17.18000030517578,16.75,15.150595664978027,4738500,0.0,
2013-11-13 00:00:00+00:00,16.780000686645508,17.25,16.770000457763672,15.511327743530272,15097200,0.0,
2013-11-14 00:00:00+00:00,17.34000015258789,17.84000015258789,17.25,16.06143569946289,4593500,0.0,
2013-11-15 00:00:00+00:00,17.81999969482422,18.190000534057617,17.81999969482422,16.241802215576172,3934800,0.0,
2013-11-18 00:00:00+00:00,18.3799991607666,19.0,18.31999969482422,16.945222854614258,6789100,0.0,
2013-11-19 00:00:00+00:00,18.780000686645508,18.82999992370605,18.43000030517578,16.7468204498291,6873000,0.0,
2013-11-20 00:00:00+00:00,18.51000022888184,18.559999465942383,17.790000915527344,16.10652732849121,5413800,0.0,
2013-11-21 00:00:00+00:00,18.0,18.34000015258789,17.93000030517578,16.277873992919922,6892600,0.0,
2013-11-22 00:00:00+00:00,18.450000762939453,18.559999465942383,18.15999984741211,16.44921875,5498600,0.0,
2013-11-25 00:00:00+00:00,18.290000915527344,18.34000015258789,17.729999542236328,16.070453643798828,5578000,0.0,
2013-11-26 00:00:00+00:00,17.25,17.290000915527344,16.6299991607666,15.15961456298828,9870500,0.0,
2013-11-27 00:00:00+00:00,16.600000381469727,16.790000915527344,16.299999237060547,14.798887252807615,6777400,0.0,
2013-11-29 00:00:00+00:00,16.40999984741211,16.709999084472656,16.299999237060547,14.91612434387207,6659400,0.0,
2013-12-02 00:00:00+00:00,15.34000015258789,15.350000381469728,14.760000228881836,13.473209381103516,15827600,0.0,
2013-12-03 00:00:00+00:00,14.710000038146973,15.220000267028809,14.609999656677246,13.35597324371338,6557600,0.0,
2013-12-04 00:00:00+00:00,14.779999732971191,14.869999885559082,14.609999656677246,13.346953392028809,10128500,0.0,
2013-12-05 00:00:00+00:00,14.8100004196167,15.149999618530272,14.75,13.364989280700684,6412700,0.0,
2013-12-06 00:00:00+00:00,14.979999542236328,15.0600004196167,14.739999771118164,13.364989280700684,4997800,0.0,
2013-12-09 00:00:00+00:00,15.020000457763672,15.100000381469728,14.789999961853027,13.374008178710938,3167200,0.0,
2013-12-10 00:00:00+00:00,15.079999923706056,15.170000076293944,14.989999771118164,13.572409629821776,4108700,0.0,
2013-12-11 00:00:00+00:00,14.859999656677246,14.880000114440918,14.239999771118164,12.92309856414795,5803400,0.0,
2013-12-12 00:00:00+00:00,14.449999809265137,14.510000228881836,14.270000457763672,13.040335655212402,6947800,0.0,
2013-12-13 00:00:00+00:00,14.56999969482422,14.920000076293944,14.479999542236328,13.437134742736816,9527700,0.0,
2013-12-16 00:00:00+00:00,14.93000030517578,15.140000343322754,14.739999771118164,13.292845726013184,6349900,0.0,
2013-12-17 00:00:00+00:00,14.8100004196167,14.81999969482422,14.529999732971191,13.15757179260254,3395700,0.0,
2013-12-18 00:00:00+00:00,14.600000381469728,14.850000381469728,14.34000015258789,13.28382682800293,5492600,0.0,
2013-12-19 00:00:00+00:00,14.489999771118164,14.770000457763672,14.359999656677246,13.20266342163086,3962600,0.0,
2013-12-20 00:00:00+00:00,14.329999923706056,14.449999809265137,14.140000343322754,12.941134452819824,6065200,0.0,
2013-12-23 00:00:00+00:00,14.350000381469728,14.59000015258789,14.329999923706056,13.121498107910156,3087200,0.0,
2013-12-24 00:00:00+00:00,14.359999656677246,14.670000076293944,14.119999885559082,13.20266342163086,2152400,0.0,
2013-12-26 00:00:00+00:00,14.520000457763672,14.539999961853027,14.380000114440918,13.022299766540527,4874100,0.0,
2013-12-27 00:00:00+00:00,14.350000381469728,14.649999618530272,14.329999923706056,13.20266342163086,4452700,0.0,
2013-12-30 00:00:00+00:00,14.520000457763672,14.65999984741211,14.4399995803833,13.166590690612791,9462900,0.0,
2013-12-31 00:00:00+00:00,14.640000343322754,14.789999961853027,14.510000228881836,13.247753143310549,1618600,0.0,
2014-01-02 00:00:00+00:00,14.239999771118164,14.300000190734863,13.949999809265137,12.589425086975098,8096500,0.0,
2014-01-03 00:00:00+00:00,14.039999961853027,14.109999656677246,13.800000190734863,12.57138729095459,4275300,0.0,
2014-01-06 00:00:00+00:00,13.760000228881836,14.0,13.68000030517578,12.53531551361084,3305600,0.0,
2014-01-07 00:00:00+00:00,14.170000076293944,14.170000076293944,13.579999923706056,12.273786544799805,3688700,0.0,
2014-01-08 00:00:00+00:00,13.739999771118164,13.739999771118164,13.460000038146973,12.165569305419922,3693200,0.0,
2014-01-09 00:00:00+00:00,13.460000038146973,13.470000267028809,13.079999923706056,12.030295372009276,5061100,0.0,
2014-01-10 00:00:00+00:00,13.489999771118164,13.8100004196167,13.470000267028809,12.309861183166504,6706200,0.0,
2014-01-13 00:00:00+00:00,13.56999969482422,13.630000114440918,13.220000267028809,12.048331260681152,7175500,0.0,
2014-01-14 00:00:00+00:00,13.3100004196167,13.449999809265137,13.300000190734863,12.039314270019531,4482100,0.0,
2014-01-15 00:00:00+00:00,13.449999809265137,13.770000457763672,13.369999885559082,12.08440399169922,8983700,0.0,
2014-01-16 00:00:00+00:00,13.550000190734863,13.59000015258789,13.15999984741211,11.895020484924316,5336700,0.0,
2014-01-17 00:00:00+00:00,13.260000228881836,13.40999984741211,13.1899995803833,11.958148956298828,8987600,0.0,
2014-01-21 00:00:00+00:00,13.09000015258789,13.18000030517578,12.890000343322754,11.732694625854492,8358600,0.0,
2014-01-22 00:00:00+00:00,13.130000114440918,13.4399995803833,13.119999885559082,12.07538604736328,16540500,0.0,
2014-01-23 00:00:00+00:00,13.34000015258789,13.359999656677246,12.8100004196167,11.678585052490234,7975500,0.0,
2014-01-24 00:00:00+00:00,12.699999809265137,12.720000267028809,12.4399995803833,11.371965408325195,8006700,0.0,
2014-01-27 00:00:00+00:00,12.529999732971191,12.699999809265137,12.43000030517578,11.371965408325195,13104900,0.0,
2014-01-28 00:00:00+00:00,12.619999885559082,12.640000343322754,12.399999618530272,11.308838844299316,5991300,0.0,
2014-01-29 00:00:00+00:00,12.130000114440918,12.329999923706056,12.029999732971191,10.894000053405762,8975500,0.0,
2014-01-30 00:00:00+00:00,12.43000030517578,12.5,12.119999885559082,10.966146469116213,8446000,0.0,
2014-01-31 00:00:00+00:00,12.18000030517578,12.510000228881836,11.739999771118164,10.731672286987305,42621500,0.0,
2014-02-03 00:00:00+00:00,11.829999923706056,11.850000381469728,11.300000190734863,10.253707885742188,14978900,0.0,
2014-02-04 00:00:00+00:00,11.56999969482422,11.770000457763672,11.390000343322754,10.47916316986084,10113200,0.0,
2014-02-05 00:00:00+00:00,11.6899995803833,11.739999771118164,11.289999961853027,10.26272678375244,12100500,0.0,
2014-02-06 00:00:00+00:00,11.720000267028809,12.010000228881836,11.68000030517578,10.767745018005373,9546400,0.0,
2014-02-07 00:00:00+00:00,12.15999984741211,12.229999542236328,11.869999885559082,10.875964164733888,12479000,0.0,
2014-02-10 00:00:00+00:00,12.140000343322754,12.229999542236328,12.0600004196167,10.966146469116213,12590100,0.0,
2014-02-11 00:00:00+00:00,12.199999809265137,12.529999732971191,12.1899995803833,11.27276611328125,12160700,0.0,
2014-02-12 00:00:00+00:00,12.489999771118164,12.579999923706056,12.15999984741211,11.02927303314209,9132500,0.0,
2014-02-13 00:00:00+00:00,12.029999732971191,12.350000381469728,11.970000267028809,11.11043643951416,5424400,0.0,
2014-02-14 00:00:00+00:00,12.220000267028809,12.329999923706056,12.100000381469728,11.065348625183104,7406500,0.0,
2014-02-18 00:00:00+00:00,11.970000267028809,12.1899995803833,11.789999961853027,10.677562713623049,19086000,0.0,
2014-02-19 00:00:00+00:00,11.630000114440918,11.899999618530272,11.619999885559082,10.659525871276855,9695100,0.0,
2014-02-20 00:00:00+00:00,11.979999542236328,12.09000015258789,11.8100004196167,10.740690231323242,11047400,0.0,
2014-02-21 00:00:00+00:00,12.050000190734863,12.15999984741211,11.970000267028809,10.903018951416016,5840400,0.0,
2014-02-24 00:00:00+00:00,12.140000343322754,12.43000030517578,11.989999771118164,11.11945629119873,4881400,0.0,
2014-02-25 00:00:00+00:00,12.529999732971191,12.550000190734863,12.010000228881836,10.875964164733888,11350900,0.0,
2014-02-26 00:00:00+00:00,11.9399995803833,11.970000267028809,11.600000381469728,10.515236854553224,7672000,0.0,
2014-02-27 00:00:00+00:00,11.739999771118164,12.170000076293944,11.65999984741211,10.966146469116213,5992100,0.0,
2014-02-28 00:00:00+00:00,11.880000114440918,11.949999809265137,11.550000190734863,10.515236854553224,7447800,0.0,
2014-03-03 00:00:00+00:00,11.600000381469728,11.619999885559082,11.300000190734863,10.28076171875,3802100,0.0,
2014-03-04 00:00:00+00:00,11.5600004196167,11.640000343322754,11.4399995803833,10.434069633483888,4461200,0.0,
2014-03-05 00:00:00+00:00,11.56999969482422,11.800000190734863,11.4399995803833,10.343889236450195,4519900,0.0,
2014-03-06 00:00:00+00:00,11.609999656677246,11.829999923706056,11.579999923706056,10.488181114196776,5914700,0.0,
2014-03-07 00:00:00+00:00,11.579999923706056,11.609999656677246,11.260000228881836,10.226652145385742,11314600,0.0,
2014-03-10 00:00:00+00:00,11.390000343322754,11.399999618530272,10.949999809265137,9.956107139587402,13449600,0.0,
2014-03-11 00:00:00+00:00,11.130000114440918,11.210000038146973,10.9399995803833,9.96512508392334,20250600,0.0,
2014-03-12 00:00:00+00:00,11.210000038146973,11.359999656677246,11.100000381469728,10.145489692687988,12541700,0.0,
2014-03-13 00:00:00+00:00,11.4399995803833,11.460000038146973,10.989999771118164,9.96512508392334,10910100,0.0,
2014-03-14 00:00:00+00:00,10.920000076293944,11.039999961853027,10.8100004196167,9.793777465820312,8494700,0.0,
2014-03-17 00:00:00+00:00,10.890000343322754,11.010000228881836,10.68000030517578,9.631449699401855,9381700,0.0,
2014-03-18 00:00:00+00:00,10.68000030517578,11.109999656677246,10.65999984741211,9.929051399230955,10220200,0.0,
2014-03-19 00:00:00+00:00,11.09000015258789,11.56999969482422,11.010000228881836,10.244688034057615,12758100,0.0,
2014-03-20 00:00:00+00:00,11.31999969482422,12.020000457763672,11.260000228881836,10.794800758361816,30717600,0.0,
2014-03-21 00:00:00+00:00,11.720000267028809,12.140000343322754,11.649999618530272,10.767745018005373,13803700,0.0,
2014-03-24 00:00:00+00:00,12.020000457763672,12.380000114440918,11.93000030517578,11.146509170532228,11493900,0.0,
2014-03-25 00:00:00+00:00,12.300000190734863,12.630000114440918,12.270000457763672,11.326874732971191,14491400,0.0,
2014-03-26 00:00:00+00:00,12.539999961853027,12.729999542236328,12.40999984741211,11.191601753234863,16988200,0.0,
2014-03-27 00:00:00+00:00,12.920000076293944,13.670000076293944,12.880000114440918,12.300844192504885,25926700,0.0,
2014-03-28 00:00:00+00:00,13.619999885559082,13.899999618530272,13.420000076293944,12.53531551361084,20008800,0.0,
2014-03-31 00:00:00+00:00,13.779999732971191,13.899999618530272,13.670000076293944,12.508260726928713,11180500,0.0,
2014-04-01 00:00:00+00:00,13.850000381469728,13.9399995803833,13.710000038146973,12.562369346618652,12721600,0.0,
2014-04-02 00:00:00+00:00,13.920000076293944,14.619999885559082,13.899999618530272,13.112481117248535,16754100,0.0,
2014-04-03 00:00:00+00:00,13.68000030517578,13.699999809265137,13.260000228881836,12.88592529296875,12511000,0.823,
2014-04-04 00:00:00+00:00,13.869999885559082,14.010000228881836,13.6899995803833,13.115348815917969,10364000,0.0,
2014-04-07 00:00:00+00:00,14.09000015258789,14.859999656677246,14.029999732971191,14.176430702209473,16115700,0.0,
2014-04-08 00:00:00+00:00,15.270000457763672,15.479999542236328,14.25,13.8418550491333,38573200,0.0,
2014-04-09 00:00:00+00:00,14.100000381469728,14.520000457763672,13.949999809265137,13.765380859375,16571700,0.0,
2014-04-10 00:00:00+00:00,14.489999771118164,14.529999732971191,14.15999984741211,13.583754539489746,8587400,0.0,
2014-04-11 00:00:00+00:00,14.010000228881836,14.600000381469728,14.0,13.947007179260254,11574300,0.0,
2014-04-14 00:00:00+00:00,14.609999656677246,14.619999885559082,14.289999961853027,13.74626350402832,7152500,0.0,
2014-04-15 00:00:00+00:00,14.420000076293944,14.43000030517578,13.520000457763672,13.163146018981934,11842900,0.0,
2014-04-16 00:00:00+00:00,13.829999923706056,14.109999656677246,13.640000343322754,13.411685943603516,7002400,0.0,
2014-04-17 00:00:00+00:00,13.979999542236328,14.8100004196167,13.8100004196167,13.99480438232422,9534600,0.0,
2014-04-21 00:00:00+00:00,14.329999923706056,14.75,14.25,13.956565856933594,3391600,0.0,
2014-04-22 00:00:00+00:00,14.529999732971191,14.630000114440918,14.130000114440918,13.660228729248049,7544900,0.0,
2014-04-23 00:00:00+00:00,14.199999809265137,14.420000076293944,14.079999923706056,13.736702919006348,6401200,0.0,
2014-04-24 00:00:00+00:00,14.56999969482422,14.59000015258789,14.25,13.8418550491333,9343300,0.0,
2014-04-25 00:00:00+00:00,14.329999923706056,14.350000381469728,13.960000038146973,13.64111042022705,12470100,0.0,
2014-04-28 00:00:00+00:00,14.18000030517578,14.84000015258789,14.050000190734863,14.138192176818848,8374600,0.0,
2014-04-29 00:00:00+00:00,14.9399995803833,15.43000030517578,14.920000076293944,14.28158187866211,15343500,0.0,
2014-04-30 00:00:00+00:00,14.859999656677246,14.989999771118164,14.68000030517578,14.147751808166504,9335400,0.0,
2014-05-01 00:00:00+00:00,14.949999809265137,14.949999809265137,14.579999923706056,14.033040046691896,5112300,0.0,
2014-05-02 00:00:00+00:00,15.020000457763672,15.789999961853027,14.979999542236328,15.094122886657717,10760000,0.0,
2014-05-05 00:00:00+00:00,15.65999984741211,15.880000114440918,15.43000030517578,14.941173553466797,6479900,0.0,
2014-05-06 00:00:00+00:00,15.579999923706056,16.610000610351562,15.56999969482422,15.629444122314451,13042400,0.0,
2014-05-07 00:00:00+00:00,16.420000076293945,16.940000534057617,16.200000762939453,16.030933380126953,18996100,0.0,
2014-05-08 00:00:00+00:00,16.90999984741211,16.979999542236328,16.049999237060547,15.47649383544922,12020200,0.0,
2014-05-09 00:00:00+00:00,16.079999923706055,16.40999984741211,15.890000343322754,15.304426193237305,8422600,0.0,
2014-05-12 00:00:00+00:00,16.1299991607666,16.31999969482422,16.059999465942383,15.562528610229492,6329200,0.0,
2014-05-13 00:00:00+00:00,16.239999771118164,16.65999984741211,16.18000030517578,15.552968978881836,8881300,0.0,
2014-05-14 00:00:00+00:00,16.239999771118164,16.610000610351562,16.1200008392334,15.782389640808104,7392300,0.0,
2014-05-15 00:00:00+00:00,16.389999389648438,16.479999542236328,16.149999618530273,15.552968978881836,8743900,0.0,
2014-05-16 00:00:00+00:00,16.530000686645508,16.530000686645508,16.190000534057617,15.600762367248535,6271600,0.0,
2014-05-19 00:00:00+00:00,16.229999542236328,16.3700008392334,16.09000015258789,15.552968978881836,7032500,0.0,
2014-05-20 00:00:00+00:00,16.219999313354492,16.6299991607666,15.4399995803833,14.922054290771484,12889100,0.0,
2014-05-21 00:00:00+00:00,15.550000190734863,16.110000610351562,15.520000457763672,15.199274063110352,9043900,0.0,
2014-05-22 00:00:00+00:00,16.040000915527344,16.1299991607666,15.68000030517578,15.1705961227417,7106700,0.0,
2014-05-23 00:00:00+00:00,15.970000267028809,16.100000381469727,15.81999969482422,15.25662899017334,5917400,0.0,
2014-05-27 00:00:00+00:00,16.100000381469727,16.170000076293945,15.539999961853027,14.96029281616211,6782100,0.0,
2014-05-28 00:00:00+00:00,15.649999618530272,15.90999984741211,15.399999618530272,15.12279987335205,6924500,0.0,
2014-05-29 00:00:00+00:00,15.869999885559082,15.970000267028809,15.579999923706056,14.922054290771484,6865200,0.0,
2014-05-30 00:00:00+00:00,15.390000343322754,15.420000076293944,14.90999984741211,14.272024154663086,8349100,0.0,
2014-06-02 00:00:00+00:00,14.850000381469728,14.880000114440918,14.460000038146973,13.985244750976562,7830800,0.0,
2014-06-03 00:00:00+00:00,14.670000076293944,14.949999809265137,14.59000015258789,14.157312393188477,7497800,0.0,
2014-06-04 00:00:00+00:00,14.81999969482422,14.850000381469728,14.460000038146973,13.86097240447998,9056500,0.0,
2014-06-05 00:00:00+00:00,14.720000267028809,14.720000267028809,14.380000114440918,13.85141372680664,7330600,0.0,
2014-06-06 00:00:00+00:00,15.300000190734863,15.65999984741211,15.199999809265137,14.941173553466797,6883800,0.0,
2014-06-09 00:00:00+00:00,15.710000038146973,16.350000381469727,15.539999961853027,15.495613098144531,8383400,0.0,
2014-06-10 00:00:00+00:00,16.079999923706055,16.450000762939453,15.949999809265137,15.70591640472412,6521300,0.0,
2014-06-11 00:00:00+00:00,16.56999969482422,16.940000534057617,16.3700008392334,16.08829116821289,7611500,0.0,
2014-06-12 00:00:00+00:00,16.729999542236328,16.989999771118164,16.510000228881836,15.887543678283691,4690100,0.0,
2014-06-13 00:00:00+00:00,16.75,17.06999969482422,16.600000381469727,16.222118377685547,7066600,0.0,
2014-06-16 00:00:00+00:00,16.959999084472656,17.100000381469727,16.68000030517578,16.050052642822266,7422600,0.0,
2014-06-17 00:00:00+00:00,16.530000686645508,16.549999237060547,16.1299991607666,15.71547508239746,7386400,0.0,
2014-06-18 00:00:00+00:00,16.290000915527344,17.020000457763672,16.200000762939453,16.241239547729492,9602200,0.0,
2014-06-19 00:00:00+00:00,16.829999923706055,16.959999084472656,16.520000457763672,15.973573684692385,4792100,0.0,
2014-06-20 00:00:00+00:00,16.690000534057617,16.950000762939453,16.649999618530273,16.059612274169922,8761600,0.0,
2014-06-23 00:00:00+00:00,16.739999771118164,16.75,16.469999313354492,15.80151081085205,7007000,0.0,
2014-06-24 00:00:00+00:00,16.559999465942383,16.969999313354492,15.710000038146973,15.12279987335205,13680700,0.0,
2014-06-25 00:00:00+00:00,15.84000015258789,16.059999465942383,15.510000228881836,14.883817672729492,20111700,0.0,
2014-06-26 00:00:00+00:00,15.68000030517578,15.84000015258789,15.34000015258789,15.065444946289062,6408700,0.0,
2014-06-27 00:00:00+00:00,15.670000076293944,15.779999732971191,15.479999542236328,14.96029281616211,4554700,0.0,
2014-06-30 00:00:00+00:00,15.84000015258789,15.850000381469728,15.40999984741211,14.950732231140137,5316600,0.0,
2014-07-01 00:00:00+00:00,15.699999809265137,15.789999961853027,15.31999969482422,14.883817672729492,4931900,0.0,
2014-07-02 00:00:00+00:00,15.510000228881836,15.600000381469728,15.260000228881836,14.702192306518556,4930200,0.0,
2014-07-03 00:00:00+00:00,15.34000015258789,15.59000015258789,15.270000457763672,14.826462745666504,4925500,0.0,
2014-07-07 00:00:00+00:00,15.640000343322754,15.65999984741211,15.420000076293944,14.855140686035156,5861000,0.0,
2014-07-08 00:00:00+00:00,15.65999984741211,15.68000030517578,15.460000038146973,14.855140686035156,4857200,0.0,
2014-07-09 00:00:00+00:00,15.649999618530272,16.360000610351562,15.5600004196167,15.380902290344238,6427400,0.0,
2014-07-10 00:00:00+00:00,15.9399995803833,16.329999923706055,15.800000190734863,15.552968978881836,5325100,0.0,
2014-07-11 00:00:00+00:00,16.1299991607666,16.450000762939453,15.960000038146973,15.658121109008787,5264100,0.0,
2014-07-14 00:00:00+00:00,16.739999771118164,17.290000915527344,16.709999084472656,16.432422637939453,9318200,0.0,
2014-07-15 00:00:00+00:00,17.350000381469727,17.399999618530273,16.8799991607666,16.528017044067383,7820100,0.0,
2014-07-16 00:00:00+00:00,17.3799991607666,17.43000030517578,17.1200008392334,16.55669403076172,6381400,0.0,
2014-07-17 00:00:00+00:00,17.239999771118164,17.75,16.950000762939453,16.489776611328125,9918400,0.0,
2014-07-18 00:00:00+00:00,18.07999992370605,18.5,17.940000534057617,17.541303634643555,7628900,0.0,
2014-07-21 00:00:00+00:00,18.399999618530277,18.86000061035156,18.149999618530277,17.971466064453125,9713800,0.0,
2014-07-22 00:00:00+00:00,19.0,19.07999992370605,18.559999465942383,18.20089340209961,6626800,0.0,
2014-07-23 00:00:00+00:00,18.5,18.61000061035156,18.1200008392334,17.47438621520996,11329700,0.0,
2014-07-24 00:00:00+00:00,18.32999992370605,18.36000061035156,17.93000030517578,17.436147689819336,12987000,0.0,
2014-07-25 00:00:00+00:00,18.25,18.43000030517578,18.190000534057617,17.47438621520996,6590400,0.0,
2014-07-28 00:00:00+00:00,18.229999542236328,18.270000457763672,17.969999313354492,17.330997467041016,7510900,0.0,
2014-07-29 00:00:00+00:00,17.940000534057617,18.010000228881836,17.510000228881836,16.824356079101562,7525900,0.0,
2014-07-30 00:00:00+00:00,17.65999984741211,17.81999969482422,17.420000076293945,16.824356079101562,8419700,0.0,
2014-07-31 00:00:00+00:00,17.079999923706055,17.299999237060547,16.709999084472656,16.0787296295166,8378600,0.0,
2014-08-01 00:00:00+00:00,16.899999618530273,16.959999084472656,16.489999771118164,16.12652587890625,6758000,0.0,
2014-08-04 00:00:00+00:00,16.920000076293945,17.15999984741211,16.649999618530273,16.384624481201172,5270500,0.0,
2014-08-05 00:00:00+00:00,17.040000915527344,17.6299991607666,17.0,16.432422637939453,13545700,0.0,
2014-08-06 00:00:00+00:00,17.270000457763672,17.979999542236328,17.200000762939453,16.996421813964844,16750200,0.0,
2014-08-07 00:00:00+00:00,18.030000686645508,18.11000061035156,17.290000915527344,16.77655792236328,8127100,0.0,
2014-08-08 00:00:00+00:00,17.1200008392334,17.139999389648438,16.770000457763672,16.212560653686523,8255600,0.0,
2014-08-11 00:00:00+00:00,17.15999984741211,17.690000534057617,17.010000228881836,16.891267776489258,8678700,0.0,
2014-08-12 00:00:00+00:00,17.549999237060547,17.75,17.15999984741211,16.451541900634766,7540000,0.0,
2014-08-13 00:00:00+00:00,17.3700008392334,17.510000228881836,16.18000030517578,15.648561477661133,17086000,0.0,
2014-08-14 00:00:00+00:00,16.530000686645508,16.719999313354492,16.1299991607666,15.639001846313477,8269600,0.0,
2014-08-15 00:00:00+00:00,16.81999969482422,17.690000534057617,16.799999237060547,16.862590789794922,8011400,0.0,
