date,SCHR_Open,SCHR_High,SCHR_Low,SCHR_Close,SCHR_Volume,SCHR_Dividends,SCHR_Stock Splits
2016-09-08 00:00:00+00:00,55.52000045776367,55.560001373291016,55.36000061035156,47.12882995605469,80300,0.0,
2016-09-09 00:00:00+00:00,55.310001373291016,55.310001373291016,55.22999954223633,47.01824188232422,103800,0.0,
2016-09-12 00:00:00+00:00,55.220001220703125,55.34000015258789,55.209999084472656,47.05228042602539,72900,0.0,
2016-09-13 00:00:00+00:00,55.29999923706055,55.31999969482422,55.119998931884766,46.95868682861328,54800,0.0,
2016-09-14 00:00:00+00:00,55.220001220703125,55.34000015258789,55.220001220703125,47.05228042602539,104300,0.0,
2016-09-15 00:00:00+00:00,55.27000045776367,55.34999847412109,55.25,47.04374313354492,155100,0.0,
2016-09-16 00:00:00+00:00,55.33000183105469,55.34999847412109,55.290000915527344,47.05228042602539,39500,0.0,
2016-09-19 00:00:00+00:00,55.290000915527344,55.34999847412109,55.27999877929688,47.04374313354492,124100,0.0,
2016-09-20 00:00:00+00:00,55.34000015258789,55.38999938964844,55.290000915527344,47.08628845214844,69900,0.0,
2016-09-21 00:00:00+00:00,55.27000045776367,55.400001525878906,55.22999954223633,47.10331726074219,41100,0.0,
2016-09-22 00:00:00+00:00,55.400001525878906,55.4900016784668,55.400001525878906,47.17135238647461,62200,0.0,
2016-09-23 00:00:00+00:00,55.45000076293945,55.5099983215332,55.40999984741211,47.19689178466797,48400,0.0,
2016-09-26 00:00:00+00:00,55.560001373291016,55.619998931884766,55.5,47.3074836730957,103700,0.0,
2016-09-27 00:00:00+00:00,55.650001525878906,55.68999862670898,55.59000015258789,47.324501037597656,31100,0.0,
2016-09-28 00:00:00+00:00,55.650001525878906,55.68999862670898,55.61000061035156,47.324501037597656,104900,0.0,
2016-09-29 00:00:00+00:00,55.52000045776367,55.68000030517578,55.52000045776367,47.324501037597656,38100,0.0,
2016-09-30 00:00:00+00:00,55.61000061035156,55.650001525878906,55.5,47.26495361328125,42800,0.0,
2016-10-03 00:00:00+00:00,55.5,55.5,55.380001068115234,47.18404769897461,423000,0.065,
2016-10-04 00:00:00+00:00,55.369998931884766,55.369998931884766,55.22999954223633,47.07329559326172,65200,0.0,
2016-10-05 00:00:00+00:00,55.25,55.25,55.11000061035156,47.00518035888672,64800,0.0,
2016-10-06 00:00:00+00:00,55.119998931884766,55.16999816894531,55.08000183105469,46.93703842163086,39100,0.0,
2016-10-07 00:00:00+00:00,55.130001068115234,55.15999984741211,55.040000915527344,46.97111129760742,28300,0.0,
2016-10-10 00:00:00+00:00,55.04999923706055,55.2400016784668,54.93000030517578,46.86040115356445,46000,0.0,
2016-10-11 00:00:00+00:00,55.02000045776367,55.119998931884766,54.97999954223633,46.88592529296875,50900,0.0,
2016-10-12 00:00:00+00:00,55.0,55.18000030517578,54.95000076293945,46.894439697265625,90900,0.0,
2016-10-13 00:00:00+00:00,55.09999847412109,55.16999816894531,55.08000183105469,46.97111129760742,35400,0.0,
2016-10-14 00:00:00+00:00,55.040000915527344,55.13999938964844,55.02999877929688,46.88592529296875,33300,0.0,
2016-10-17 00:00:00+00:00,55.04999923706055,55.150001525878906,55.04999923706055,46.97111129760742,65800,0.0,
2016-10-18 00:00:00+00:00,55.119998931884766,55.22999954223633,55.11000061035156,47.013702392578125,73000,0.0,
2016-10-19 00:00:00+00:00,55.18000030517578,55.2400016784668,55.150001525878906,47.013702392578125,36100,0.0,
2016-10-20 00:00:00+00:00,55.22999954223633,55.2400016784668,55.15999984741211,47.00518035888672,31700,0.0,
2016-10-21 00:00:00+00:00,55.209999084472656,55.22999954223633,55.150001525878906,47.03071212768555,43400,0.0,
2016-10-24 00:00:00+00:00,55.20000076293945,55.20000076293945,55.11000061035156,46.979618072509766,33500,0.0,
2016-10-25 00:00:00+00:00,55.09000015258789,55.18999862670898,55.09000015258789,46.98812484741211,32700,0.0,
2016-10-26 00:00:00+00:00,55.08000183105469,55.119998931884766,55.06999969482422,46.928504943847656,37200,0.0,
2016-10-27 00:00:00+00:00,54.9900016784668,54.9900016784668,54.90999984741211,46.8007698059082,53000,0.0,
2016-10-28 00:00:00+00:00,54.93000030517578,55.02999877929688,54.91999816894531,46.81782150268555,61500,0.0,
2016-10-31 00:00:00+00:00,55.04999923706055,55.04999923706055,54.97999954223633,46.86040115356445,125100,0.0,
2016-11-01 00:00:00+00:00,54.90999984741211,55.04999923706055,54.869998931884766,46.89363861083984,387900,0.059,
2016-11-02 00:00:00+00:00,55.04999923706055,55.16999816894531,55.02999877929688,46.98743438720703,69400,0.0,
2016-11-03 00:00:00+00:00,55.04999923706055,55.130001068115234,55.04999923706055,47.004486083984375,88600,0.0,
2016-11-04 00:00:00+00:00,55.119998931884766,55.220001220703125,55.119998931884766,47.06415557861328,55800,0.0,
2016-11-07 00:00:00+00:00,55.08000183105469,55.09000015258789,55.02999877929688,46.93624877929688,64000,0.0,
2016-11-08 00:00:00+00:00,55.02000045776367,55.060001373291016,54.88999938964844,46.833946228027344,106600,0.0,
2016-11-09 00:00:00+00:00,54.810001373291016,54.810001373291016,54.43000030517578,46.40764236450195,459200,0.0,
2016-11-10 00:00:00+00:00,54.31999969482422,54.52000045776367,54.22999954223633,46.2627067565918,155900,0.0,
2016-11-11 00:00:00+00:00,54.290000915527344,54.34999847412109,54.13999938964844,46.16891098022461,105900,0.0,
2016-11-14 00:00:00+00:00,53.9900016784668,54.09000015258789,53.880001068115234,45.99840927124024,141100,0.0,
2016-11-15 00:00:00+00:00,53.900001525878906,54.0,53.88999938964844,45.98988342285156,215300,0.0,
2016-11-16 00:00:00+00:00,53.84000015258789,53.97999954223633,53.84000015258789,46.02397155761719,225600,0.0,
2016-11-17 00:00:00+00:00,53.880001068115234,53.93000030517578,53.77999877929688,45.90460586547852,142700,0.0,
2016-11-18 00:00:00+00:00,53.790000915527344,53.83000183105469,53.630001068115234,45.75966262817383,198500,0.0,
2016-11-21 00:00:00+00:00,53.65999984741211,53.720001220703125,53.619998931884766,45.75966262817383,111400,0.0,
2016-11-22 00:00:00+00:00,53.70000076293945,53.77999877929688,53.66999816894531,45.80229949951172,273900,0.0,
2016-11-23 00:00:00+00:00,53.540000915527344,53.59999847412109,53.41999816894531,45.68293380737305,84400,0.0,
2016-11-25 00:00:00+00:00,53.52000045776367,53.560001373291016,53.470001220703125,45.66587066650391,40400,0.0,
2016-11-28 00:00:00+00:00,53.619998931884766,53.68999862670898,53.619998931884766,45.76820373535156,39900,0.0,
2016-11-29 00:00:00+00:00,53.650001525878906,53.7400016784668,53.59999847412109,45.79375457763672,93800,0.0,
2016-11-30 00:00:00+00:00,53.560001373291016,53.619998931884766,53.52000045776367,45.657352447509766,137900,0.0,
2016-12-01 00:00:00+00:00,53.31999969482422,53.369998931884766,53.209999084472656,45.53870391845703,199600,0.061,
2016-12-02 00:00:00+00:00,53.400001525878906,53.540000915527344,53.400001525878906,45.67527389526367,82100,0.0,
2016-12-05 00:00:00+00:00,53.41999816894531,53.56999969482422,53.34000015258789,45.6838264465332,272900,0.0,
2016-12-06 00:00:00+00:00,53.52999877929688,53.52999877929688,53.470001220703125,45.67527389526367,64200,0.0,
2016-12-07 00:00:00+00:00,53.540000915527344,53.63999938964844,53.540000915527344,45.777713775634766,75500,0.0,
2016-12-08 00:00:00+00:00,53.52000045776367,53.56999969482422,53.4900016784668,45.6838264465332,116300,0.0,
2016-12-09 00:00:00+00:00,53.5099983215332,53.540000915527344,53.36000061035156,45.5472412109375,90200,0.0,
2016-12-12 00:00:00+00:00,53.33000183105469,53.43000030517578,53.310001373291016,45.58137512207031,111400,0.0,
2016-12-13 00:00:00+00:00,53.40999984741211,53.43999862670898,53.31999969482422,45.5472412109375,142600,0.0,
2016-12-14 00:00:00+00:00,53.45000076293945,53.47999954223633,53.040000915527344,45.28262710571289,104700,0.0,
2016-12-15 00:00:00+00:00,52.970001220703125,53.02000045776367,52.88999938964844,45.16312026977539,107500,0.0,
2016-12-16 00:00:00+00:00,53.0,53.08000183105469,52.91999816894531,45.23141860961914,82000,0.0,
2016-12-19 00:00:00+00:00,53.09000015258789,53.15999984741211,53.04999923706055,45.35944747924805,104700,0.0,
2016-12-20 00:00:00+00:00,53.0,53.09999847412109,52.9900016784668,45.2996940612793,97400,0.0,
2016-12-21 00:00:00+00:00,53.11000061035156,53.150001525878906,53.09000015258789,45.35091400146485,109700,0.0,
2016-12-22 00:00:00+00:00,53.08000183105469,53.13999938964844,53.08000183105469,45.34238052368164,89100,0.0,
2016-12-23 00:00:00+00:00,53.16999816894531,53.33000183105469,53.13999938964844,45.38506317138672,95900,0.0,
2016-12-27 00:00:00+00:00,53.060001373291016,53.11000061035156,53.04999923706055,45.3082389831543,139500,0.0,
2016-12-28 00:00:00+00:00,53.04999923706055,53.20000076293945,53.0099983215332,45.42020034790039,106900,0.061,
2016-12-29 00:00:00+00:00,53.20000076293945,53.34000015258789,53.20000076293945,45.53982162475586,139600,0.0,
2016-12-30 00:00:00+00:00,53.27000045776367,53.40999984741211,53.27000045776367,45.59109115600586,70100,0.0,
2017-01-03 00:00:00+00:00,53.27999877929688,53.40999984741211,53.22999954223633,45.62530517578125,127000,0.0,
2017-01-04 00:00:00+00:00,53.369998931884766,53.40999984741211,53.31999969482422,45.62530517578125,282100,0.0,
2017-01-05 00:00:00+00:00,53.459999084472656,53.650001525878906,53.45000076293945,45.83890914916992,207900,0.0,
2017-01-06 00:00:00+00:00,53.47999954223633,53.52999877929688,53.40999984741211,45.66801452636719,74300,0.0,
2017-01-09 00:00:00+00:00,53.540000915527344,53.59000015258789,53.52000045776367,45.77056121826172,82900,0.0,
2017-01-10 00:00:00+00:00,53.54999923706055,53.61000061035156,53.54999923706055,45.78765106201172,80000,0.0,
2017-01-11 00:00:00+00:00,53.58000183105469,53.720001220703125,53.52000045776367,45.779109954833984,86700,0.0,
2017-01-12 00:00:00+00:00,53.70000076293945,53.75,53.61000061035156,45.83890914916992,118900,0.0,
2017-01-13 00:00:00+00:00,53.540000915527344,53.59999847412109,53.45000076293945,45.73637008666992,120500,0.0,
2017-01-17 00:00:00+00:00,53.72999954223633,53.7599983215332,53.65999984741211,45.915828704833984,84100,0.0,
2017-01-18 00:00:00+00:00,53.619998931884766,53.65999984741211,53.45000076293945,45.69365692138672,91000,0.0,
2017-01-19 00:00:00+00:00,53.34000015258789,53.400001525878906,53.29999923706055,45.616729736328125,223400,0.0,
2017-01-20 00:00:00+00:00,53.34999847412109,53.43999862670898,53.29999923706055,45.65093231201172,184800,0.0,
2017-01-23 00:00:00+00:00,53.459999084472656,53.650001525878906,53.43999862670898,45.79619216918945,120500,0.0,
2017-01-24 00:00:00+00:00,53.4900016784668,53.56999969482422,53.41999816894531,45.68510055541992,101500,0.0,
2017-01-25 00:00:00+00:00,53.34999847412109,53.369998931884766,53.27000045776367,45.548377990722656,147800,0.0,
2017-01-26 00:00:00+00:00,53.290000915527344,53.380001068115234,53.2400016784668,45.59964370727539,67500,0.0,
2017-01-27 00:00:00+00:00,53.380001068115234,53.43999862670898,53.369998931884766,45.65093231201172,108200,0.0,
2017-01-30 00:00:00+00:00,53.41999816894531,53.4900016784668,53.40999984741211,45.64235305786133,94700,0.0,
2017-01-31 00:00:00+00:00,53.45000076293945,53.59000015258789,53.45000076293945,45.75345993041992,90300,0.0,
2017-02-01 00:00:00+00:00,53.33000183105469,53.45000076293945,53.27000045776367,45.70296859741211,112800,0.071,
2017-02-02 00:00:00+00:00,53.470001220703125,53.52999877929688,53.400001525878906,45.711544036865234,81400,0.0,
2017-02-03 00:00:00+00:00,53.5099983215332,53.560001373291016,53.369998931884766,45.711544036865234,194800,0.0,
2017-02-06 00:00:00+00:00,53.59000015258789,53.65999984741211,53.52999877929688,45.86558151245117,106400,0.0,
2017-02-07 00:00:00+00:00,53.59000015258789,53.72999954223633,53.59000015258789,45.91689682006836,61200,0.0,
2017-02-08 00:00:00+00:00,53.77000045776367,53.81999969482422,53.720001220703125,46.03670883178711,64200,0.0,
2017-02-09 00:00:00+00:00,53.7400016784668,53.75,53.59999847412109,45.86558151245117,49100,0.0,
2017-02-10 00:00:00+00:00,53.5099983215332,53.59999847412109,53.5099983215332,45.831336975097656,254400,0.0,
2017-02-13 00:00:00+00:00,53.52000045776367,53.540000915527344,53.459999084472656,45.8056640625,78500,0.0,
2017-02-14 00:00:00+00:00,53.5,53.5,53.310001373291016,45.66019058227539,83700,0.0,
2017-02-15 00:00:00+00:00,53.290000915527344,53.33000183105469,53.27000045776367,45.617408752441406,57600,0.0,
2017-02-16 00:00:00+00:00,53.33000183105469,53.4900016784668,53.33000183105469,45.73720932006836,116700,0.0,
2017-02-17 00:00:00+00:00,53.54999923706055,53.58000183105469,53.470001220703125,45.831336975097656,72100,0.0,
2017-02-21 00:00:00+00:00,53.459999084472656,53.59000015258789,53.459999084472656,45.82277297973633,112500,0.0,
2017-02-22 00:00:00+00:00,53.61000061035156,53.619998931884766,53.459999084472656,45.86558151245117,67500,0.0,
2017-02-23 00:00:00+00:00,53.65999984741211,53.70000076293945,53.61000061035156,45.95114517211914,92100,0.0,
2017-02-24 00:00:00+00:00,53.79999923706055,53.880001068115234,53.77000045776367,46.09660339355469,127000,0.0,
2017-02-27 00:00:00+00:00,53.790000915527344,53.81999969482422,53.68999862670898,45.95114517211914,110500,0.0,
2017-02-28 00:00:00+00:00,53.709999084472656,53.77000045776367,53.650001525878906,45.92546463012695,67900,0.0,
2017-03-01 00:00:00+00:00,53.34999847412109,53.369998931884766,53.310001373291016,45.688995361328125,87600,0.064,
2017-03-02 00:00:00+00:00,53.2599983215332,53.27000045776367,53.20000076293945,45.6290283203125,212200,0.0,
2017-03-03 00:00:00+00:00,53.220001220703125,53.27999877929688,53.16999816894531,45.611907958984375,361500,0.0,
2017-03-06 00:00:00+00:00,53.27000045776367,53.290000915527344,53.22999954223633,45.6375846862793,67400,0.0,
2017-03-07 00:00:00+00:00,53.25,53.25,53.20000076293945,45.58620071411133,70900,0.0,
2017-03-08 00:00:00+00:00,53.06999969482422,53.119998931884766,53.060001373291016,45.49197006225586,108800,0.0,
2017-03-09 00:00:00+00:00,53.06999969482422,53.08000183105469,53.040000915527344,45.440555572509766,52900,0.0,
2017-03-10 00:00:00+00:00,53.060001373291016,53.16999816894531,53.02999877929688,45.44911956787109,102000,0.0,
2017-03-13 00:00:00+00:00,53.040000915527344,53.08000183105469,53.040000915527344,45.440555572509766,199800,0.0,
2017-03-14 00:00:00+00:00,53.0,53.04999923706055,53.0,45.41484069824219,372100,0.0,
2017-03-15 00:00:00+00:00,53.02999877929688,53.20000076293945,53.02999877929688,45.57764434814453,66800,0.0,
2017-03-16 00:00:00+00:00,53.310001373291016,53.33000183105469,53.27000045776367,45.64616775512695,56200,0.0,
2017-03-17 00:00:00+00:00,53.29999923706055,53.33000183105469,53.27999877929688,45.66331100463867,52300,0.0,
2017-03-20 00:00:00+00:00,53.34999847412109,53.38999938964844,53.33000183105469,45.731842041015625,26100,0.0,
2017-03-21 00:00:00+00:00,53.380001068115234,53.47999954223633,53.380001068115234,45.80893325805664,141400,0.0,
2017-03-22 00:00:00+00:00,53.54999923706055,53.59000015258789,53.5099983215332,45.86033248901367,100800,0.0,
2017-03-23 00:00:00+00:00,53.59000015258789,53.619998931884766,53.540000915527344,45.9117431640625,58500,0.0,
2017-03-24 00:00:00+00:00,53.540000915527344,53.59999847412109,53.52000045776367,45.886077880859375,70400,0.0,
2017-03-27 00:00:00+00:00,53.68000030517578,53.720001220703125,53.619998931884766,45.97171401977539,331400,0.0,
2017-03-28 00:00:00+00:00,53.68000030517578,53.709999084472656,53.59999847412109,45.92032623291016,94500,0.0,
2017-03-29 00:00:00+00:00,53.58000183105469,53.650001525878906,53.560001373291016,45.9117431640625,120700,0.0,
2017-03-30 00:00:00+00:00,53.650001525878906,53.650001525878906,53.59000015258789,45.92032623291016,104800,0.0,
2017-03-31 00:00:00+00:00,53.58000183105469,53.66999816894531,53.56999969482422,45.92889022827149,89700,0.0,
2017-04-03 00:00:00+00:00,53.66999816894531,54.380001068115234,53.59999847412109,45.986366271972656,234900,0.077,
2017-04-04 00:00:00+00:00,53.77000045776367,53.88999938964844,53.59000015258789,46.07215881347656,59200,0.0,
2017-04-05 00:00:00+00:00,53.709999084472656,53.95000076293945,53.65999984741211,46.166542053222656,373400,0.0,
2017-04-06 00:00:00+00:00,53.81999969482422,53.83000183105469,53.709999084472656,46.140811920166016,46900,0.0,
2017-04-07 00:00:00+00:00,53.83000183105469,53.869998931884766,53.630001068115234,46.02069091796875,70800,0.0,
2017-04-10 00:00:00+00:00,53.720001220703125,53.7400016784668,53.619998931884766,46.0635871887207,73400,0.0,
2017-04-11 00:00:00+00:00,53.77999877929688,53.90999984741211,53.77999877929688,46.22658920288086,60600,0.0,
2017-04-12 00:00:00+00:00,53.880001068115234,54.0,53.86000061035156,46.32096862792969,189600,0.0,
2017-04-13 00:00:00+00:00,54.02999877929688,54.130001068115234,53.9900016784668,46.38103485107422,53300,0.0,
2017-04-17 00:00:00+00:00,54.150001525878906,54.150001525878906,54.040000915527344,46.38959884643555,195500,0.0,
2017-04-18 00:00:00+00:00,54.20000076293945,54.27999877929688,54.15999984741211,46.56121063232422,91100,0.0,
2017-04-19 00:00:00+00:00,54.18999862670898,54.18999862670898,54.119998931884766,46.47540664672852,134800,0.0,
2017-04-20 00:00:00+00:00,54.11000061035156,54.150001525878906,54.04999923706055,46.41534423828125,62000,0.0,
2017-04-21 00:00:00+00:00,54.11000061035156,54.20000076293945,54.09999847412109,46.423919677734375,67100,0.0,
2017-04-24 00:00:00+00:00,53.93999862670898,54.06999969482422,53.93999862670898,46.36387634277344,72100,0.0,
2017-04-25 00:00:00+00:00,53.91999816894531,53.95000076293945,53.84999847412109,46.20084762573242,83400,0.0,
2017-04-26 00:00:00+00:00,53.900001525878906,53.959999084472656,53.84999847412109,46.27806854248047,78000,0.0,
2017-04-27 00:00:00+00:00,53.970001220703125,54.02999877929688,53.93000030517578,46.32096862792969,63700,0.0,
2017-04-28 00:00:00+00:00,53.93000030517578,54.02999877929688,53.93000030517578,46.346710205078125,77000,0.0,
2017-05-01 00:00:00+00:00,53.970001220703125,54.02000045776367,53.84999847412109,46.301177978515625,124700,0.067,
2017-05-02 00:00:00+00:00,53.84999847412109,53.95000076293945,53.84999847412109,46.33554458618164,83300,0.0,
2017-05-03 00:00:00+00:00,53.970001220703125,53.970001220703125,53.83000183105469,46.26680755615234,72300,0.0,
2017-05-04 00:00:00+00:00,53.75,53.810001373291016,53.720001220703125,46.19811248779297,59800,0.0,
2017-05-05 00:00:00+00:00,53.75,53.810001373291016,53.70000076293945,46.18948745727539,58400,0.0,
2017-05-08 00:00:00+00:00,53.77000045776367,53.790000915527344,53.66999816894531,46.12078857421875,55300,0.0,
2017-05-09 00:00:00+00:00,53.650001525878906,53.70000076293945,53.61000061035156,46.095008850097656,66600,0.0,
2017-05-10 00:00:00+00:00,53.7400016784668,53.75,53.630001068115234,46.07782745361328,54400,0.0,
2017-05-11 00:00:00+00:00,53.59000015258789,53.709999084472656,53.59000015258789,46.1121940612793,69100,0.0,
2017-05-12 00:00:00+00:00,53.81999969482422,53.88999938964844,53.81999969482422,46.28399658203125,55400,0.0,
2017-05-15 00:00:00+00:00,53.91999816894531,53.91999816894531,53.84000015258789,46.28399658203125,145700,0.0,
2017-05-16 00:00:00+00:00,53.84999847412109,53.95000076293945,53.84999847412109,46.28399658203125,71600,0.0,
2017-05-17 00:00:00+00:00,54.119998931884766,54.2400016784668,54.060001373291016,46.53312683105469,271500,0.0,
2017-05-18 00:00:00+00:00,54.15999984741211,54.2400016784668,54.119998931884766,46.49876022338867,84000,0.0,
2017-05-19 00:00:00+00:00,54.09999847412109,54.130001068115234,54.04999923706055,46.4815673828125,71600,0.0,
2017-05-22 00:00:00+00:00,54.09999847412109,54.150001525878906,54.08000183105469,46.47297286987305,110600,0.0,
2017-05-23 00:00:00+00:00,54.119998931884766,54.13999938964844,53.97999954223633,46.37848663330078,134000,0.0,
2017-05-24 00:00:00+00:00,53.959999084472656,54.11000061035156,53.93999862670898,46.47297286987305,64300,0.0,
2017-05-25 00:00:00+00:00,54.11000061035156,54.16999816894531,53.88999938964844,46.46440505981445,447000,0.0,
2017-05-26 00:00:00+00:00,54.130001068115234,54.16999816894531,54.060001373291016,46.46440505981445,116400,0.0,
2017-05-30 00:00:00+00:00,54.18000030517578,54.20000076293945,54.13999938964844,46.55029296875,84800,0.0,
2017-05-31 00:00:00+00:00,54.18000030517578,54.22999954223633,54.16999816894531,46.55890655517578,86200,0.0,
2017-06-01 00:00:00+00:00,54.06999969482422,54.130001068115234,54.060001373291016,46.54426574707031,76700,0.073,
2017-06-02 00:00:00+00:00,54.2400016784668,54.29999923706055,54.220001220703125,46.6991081237793,249500,0.0,
2017-06-05 00:00:00+00:00,54.2400016784668,54.25,54.18000030517578,46.604488372802734,366700,0.0,
2017-06-06 00:00:00+00:00,54.31999969482422,54.34000015258789,54.27000045776367,46.73347091674805,242900,0.0,
2017-06-07 00:00:00+00:00,54.25,54.290000915527344,54.20000076293945,46.65609359741211,111200,0.0,
2017-06-08 00:00:00+00:00,54.209999084472656,54.209999084472656,54.130001068115234,46.61307907104492,67200,0.0,
2017-06-09 00:00:00+00:00,54.11000061035156,54.18000030517578,54.09000015258789,46.58727645874024,49300,0.0,
2017-06-12 00:00:00+00:00,54.13999938964844,54.27000045776367,54.08000183105469,46.58727645874024,374800,0.0,
2017-06-13 00:00:00+00:00,54.130001068115234,54.16999816894531,54.11000061035156,46.57865905761719,138400,0.0,
2017-06-14 00:00:00+00:00,54.34000015258789,54.43000030517578,54.2599983215332,46.73347091674805,596700,0.0,
2017-06-15 00:00:00+00:00,54.25,54.2599983215332,54.209999084472656,46.6474723815918,45600,0.0,
2017-06-16 00:00:00+00:00,54.22999954223633,54.29999923706055,54.220001220703125,46.66468811035156,106000,0.0,
2017-06-19 00:00:00+00:00,54.18999862670898,54.22999954223633,54.150001525878906,46.58727645874024,110000,0.0,
2017-06-20 00:00:00+00:00,54.150001525878906,54.27999877929688,54.150001525878906,46.6474723815918,205700,0.0,
2017-06-21 00:00:00+00:00,54.16999816894531,54.25,54.16999816894531,46.63888549804688,63100,0.0,
2017-06-22 00:00:00+00:00,54.25,54.31999969482422,54.220001220703125,46.69049072265625,95100,0.0,
2017-06-23 00:00:00+00:00,54.27000045776367,54.29999923706055,54.2400016784668,46.69049072265625,71900,0.0,
2017-06-26 00:00:00+00:00,54.27000045776367,54.31999969482422,54.27000045776367,46.716304779052734,159700,0.0,
2017-06-27 00:00:00+00:00,54.18999862670898,54.18999862670898,54.09999847412109,46.5528450012207,129700,0.0,
2017-06-28 00:00:00+00:00,54.119998931884766,54.25,54.08000183105469,46.59588241577149,165000,0.0,
2017-06-29 00:00:00+00:00,53.93999862670898,54.119998931884766,53.93999862670898,46.501258850097656,84600,0.0,
2017-06-30 00:00:00+00:00,54.040000915527344,54.09000015258789,53.93999862670898,46.42385482788086,140600,0.0,
2017-07-03 00:00:00+00:00,53.84999847412109,53.880001068115234,53.75,46.34460067749024,596700,0.078,
2017-07-05 00:00:00+00:00,53.70000076293945,53.84000015258789,53.70000076293945,46.34460067749024,182200,0.0,
2017-07-06 00:00:00+00:00,53.709999084472656,53.75,53.66999816894531,46.275672912597656,131400,0.0,
2017-07-07 00:00:00+00:00,53.68000030517578,53.72999954223633,53.66999816894531,46.24121856689453,93800,0.0,
2017-07-10 00:00:00+00:00,53.7400016784668,53.790000915527344,53.720001220703125,46.31013107299805,75400,0.0,
2017-07-11 00:00:00+00:00,53.720001220703125,53.810001373291016,53.720001220703125,46.33597946166992,75200,0.0,
2017-07-12 00:00:00+00:00,53.93999862670898,53.95000076293945,53.880001068115234,46.43072509765625,618500,0.0,
2017-07-13 00:00:00+00:00,53.900001525878906,53.91999816894531,53.79999923706055,46.39625930786133,60800,0.0,
2017-07-14 00:00:00+00:00,54.0,54.0099983215332,53.93000030517578,46.46519088745117,55300,0.0,
2017-07-17 00:00:00+00:00,53.93999862670898,54.0,53.91999816894531,46.482398986816406,104300,0.0,
2017-07-18 00:00:00+00:00,54.040000915527344,54.09999847412109,54.02999877929688,46.58579635620117,92800,0.0,
2017-07-19 00:00:00+00:00,54.060001373291016,54.11000061035156,54.060001373291016,46.56855392456055,77000,0.0,
2017-07-20 00:00:00+00:00,54.13999938964844,54.15999984741211,54.08000183105469,46.59440994262695,161100,0.0,
2017-07-21 00:00:00+00:00,54.119998931884766,54.18000030517578,54.119998931884766,46.65470123291016,74300,0.0,
2017-07-24 00:00:00+00:00,54.130001068115234,54.150001525878906,54.11000061035156,46.62022399902344,116800,0.0,
2017-07-25 00:00:00+00:00,54.0,54.0,53.93000030517578,46.46519088745117,73100,0.0,
2017-07-26 00:00:00+00:00,53.93999862670898,54.09999847412109,53.93000030517578,46.59440994262695,78100,0.0,
2017-07-27 00:00:00+00:00,54.02000045776367,54.060001373291016,53.97999954223633,46.54271697998047,94300,0.0,
2017-07-28 00:00:00+00:00,54.0,54.09999847412109,54.0,46.5771713256836,94400,0.0,
2017-07-31 00:00:00+00:00,54.06999969482422,54.11000061035156,54.060001373291016,46.60300827026367,128100,0.0,
2017-08-01 00:00:00+00:00,53.970001220703125,54.119998931884766,53.970001220703125,46.68063354492188,191300,0.07,
2017-08-02 00:00:00+00:00,54.06999969482422,54.119998931884766,54.04999923706055,46.628902435302734,87100,0.0,
2017-08-03 00:00:00+00:00,54.09999847412109,54.18999862670898,54.09000015258789,46.73240280151367,162900,0.0,
2017-08-04 00:00:00+00:00,54.09000015258789,54.11000061035156,54.02999877929688,46.6547737121582,67700,0.0,
2017-08-07 00:00:00+00:00,54.06999969482422,54.119998931884766,54.060001373291016,46.67202377319336,51200,0.0,
2017-08-08 00:00:00+00:00,54.060001373291016,54.11000061035156,54.02000045776367,46.6547737121582,101300,0.0,
2017-08-09 00:00:00+00:00,54.209999084472656,54.220001220703125,54.119998931884766,46.68063354492188,99700,0.0,
2017-08-10 00:00:00+00:00,54.20000076293945,54.25,54.18999862670898,46.77549743652344,80900,0.0,
2017-08-11 00:00:00+00:00,54.25,54.34999847412109,54.220001220703125,46.861759185791016,106200,0.0,
2017-08-14 00:00:00+00:00,54.27000045776367,54.290000915527344,54.209999084472656,46.78413772583008,179400,0.0,
2017-08-15 00:00:00+00:00,54.09999847412109,54.150001525878906,54.08000183105469,46.68063354492188,68400,0.0,
2017-08-16 00:00:00+00:00,54.04999923706055,54.27999877929688,54.04999923706055,46.74101638793945,70100,0.0,
2017-08-17 00:00:00+00:00,54.15999984741211,54.34000015258789,54.15999984741211,46.8531494140625,61900,0.0,
2017-08-18 00:00:00+00:00,54.31999969482422,54.38999938964844,54.25,46.82728576660156,83200,0.0,
2017-08-21 00:00:00+00:00,54.310001373291016,54.380001068115234,54.310001373291016,46.87041473388672,89600,0.0,
2017-08-22 00:00:00+00:00,54.290000915527344,54.29999923706055,54.25,46.80138397216797,78000,0.0,
2017-08-23 00:00:00+00:00,54.33000183105469,54.369998931884766,54.290000915527344,46.896278381347656,293600,0.0,
2017-08-24 00:00:00+00:00,54.31999969482422,54.34999847412109,54.27999877929688,46.82728576660156,62900,0.0,
2017-08-25 00:00:00+00:00,54.29999923706055,54.380001068115234,54.290000915527344,46.87041473388672,65900,0.0,
2017-08-28 00:00:00+00:00,54.34999847412109,54.40999984741211,54.33000183105469,46.91352462768555,65900,0.0,
2017-08-29 00:00:00+00:00,54.540000915527344,54.540000915527344,54.45000076293945,46.9825325012207,92400,0.0,
2017-08-30 00:00:00+00:00,54.43999862670898,54.470001220703125,54.41999816894531,46.94802474975586,92200,0.0,
