date,BML-PH_Open,BML-PH_High,BML-PH_Low,BML-PH_Close,BML-PH_Volume,BML-PH_Dividends,BML-PH_Stock Splits
2017-10-17 00:00:00+00:00,22.030000686645508,22.15999984741211,22.030000686645508,16.279312133789062,3128,0.0,
2017-10-18 00:00:00+00:00,22.085899353027344,22.15999984741211,21.81999969482422,16.18355369567871,11573,0.0,
2017-10-19 00:00:00+00:00,22.0,22.04210090637207,21.899999618530277,16.15408706665039,22278,0.0,
2017-10-20 00:00:00+00:00,21.93000030517578,22.01740074157715,21.76000022888184,16.205650329589844,16342,0.0,
2017-10-23 00:00:00+00:00,22.100000381469727,22.100000381469727,21.950000762939453,16.186349868774414,12905,0.0,
2017-10-24 00:00:00+00:00,22.049999237060547,22.06999969482422,21.799999237060547,16.095155715942383,14407,0.0,
2017-10-25 00:00:00+00:00,21.93000030517578,21.93000030517578,21.690000534057617,15.97729778289795,19700,0.0,
2017-10-26 00:00:00+00:00,21.78230094909668,21.899999618530277,21.724300384521484,16.084257125854492,8622,0.0,
2017-10-27 00:00:00+00:00,21.899999618530277,22.0,21.81999969482422,16.087797164916992,7454,0.0,
2017-10-30 00:00:00+00:00,21.920000076293945,21.950000762939453,21.6299991607666,15.933103561401367,64903,0.0,
2017-10-31 00:00:00+00:00,21.399999618530277,21.950000762939453,21.32999992370605,16.168821334838867,48400,0.0,
2017-11-01 00:00:00+00:00,21.88999938964844,21.950000762939453,21.8400993347168,16.161455154418945,5315,0.0,
2017-11-02 00:00:00+00:00,21.950000762939453,21.997100830078125,21.92799949645996,16.168821334838867,4035,0.0,
2017-11-03 00:00:00+00:00,21.920000076293945,22.020000457763672,21.899999618530277,16.191879272460938,6707,0.0,
2017-11-06 00:00:00+00:00,21.989999771118164,21.989999771118164,21.75,16.080425262451172,7109,0.0,
2017-11-07 00:00:00+00:00,21.91939926147461,21.91939926147461,21.780000686645508,16.131988525390625,6047,0.0,
2017-11-08 00:00:00+00:00,21.8799991607666,22.00900077819824,21.850000381469727,16.146724700927734,10459,0.0,
2017-11-09 00:00:00+00:00,21.909400939941406,21.909400939941406,21.7012996673584,16.036230087280273,13662,0.0,
2017-11-10 00:00:00+00:00,21.75,21.75,21.61000061035156,16.01413345336914,15494,0.0,
2017-11-13 00:00:00+00:00,21.700000762939453,21.79990005493164,21.65060043334961,16.05825424194336,6958,0.0,
2017-11-14 00:00:00+00:00,21.649999618530277,21.649999618530277,21.520000457763672,16.081863403320312,5770,0.19167,
2017-11-15 00:00:00+00:00,21.70989990234375,21.70989990234375,21.61000061035156,16.059572219848633,3110,0.0,
2017-11-16 00:00:00+00:00,21.709999084472656,21.739999771118164,21.46999931335449,16.156177520751953,4914,0.0,
2017-11-17 00:00:00+00:00,21.63999938964844,21.739999771118164,21.625,16.096725463867188,27082,0.0,
2017-11-20 00:00:00+00:00,21.709999084472656,21.719900131225582,21.65999984741211,16.096725463867188,3408,0.0,
2017-11-21 00:00:00+00:00,21.736099243164062,21.736099243164062,21.670000076293945,16.10415267944336,2030,0.0,
2017-11-22 00:00:00+00:00,21.65010070800781,21.71999931335449,21.649999618530277,16.1190185546875,5790,0.0,
2017-11-24 00:00:00+00:00,21.729900360107425,21.729900360107425,21.729900360107425,16.1486759185791,508,0.0,
2017-11-27 00:00:00+00:00,21.770000457763672,21.770000457763672,21.65999984741211,16.096725463867188,10304,0.0,
2017-11-28 00:00:00+00:00,21.799999237060547,21.799999237060547,21.520000457763672,16.007549285888672,44510,0.0,
2017-11-29 00:00:00+00:00,21.6200008392334,21.6200008392334,21.399999618530277,15.910932540893556,35338,0.0,
2017-11-30 00:00:00+00:00,21.42930030822754,21.6200008392334,21.25,15.806897163391112,72140,0.0,
2017-12-01 00:00:00+00:00,21.290000915527344,21.42989921569824,21.201099395751957,15.88864517211914,12201,0.0,
2017-12-04 00:00:00+00:00,21.5,21.549999237060547,21.38999938964844,15.955527305603027,11369,0.0,
2017-12-05 00:00:00+00:00,21.489999771118164,21.51000022888184,21.399999618530277,15.955527305603027,15936,0.0,
2017-12-06 00:00:00+00:00,21.43000030517578,21.530000686645508,21.43000030517578,15.97038745880127,6503,0.0,
2017-12-07 00:00:00+00:00,21.420000076293945,21.541099548339844,21.399999618530277,15.977821350097656,948238,0.0,
2017-12-08 00:00:00+00:00,21.63999938964844,21.63999938964844,21.450000762939453,15.940666198730469,907133,0.0,
2017-12-11 00:00:00+00:00,21.450000762939453,21.63990020751953,21.420000076293945,15.97038745880127,7057,0.0,
2017-12-12 00:00:00+00:00,21.5,21.5,21.450000762939453,15.940666198730469,4991,0.0,
2017-12-13 00:00:00+00:00,21.43000030517578,21.51000022888184,21.43000030517578,15.933234214782717,7756,0.0,
2017-12-14 00:00:00+00:00,21.209999084472656,21.559999465942383,21.209999084472656,15.925798416137695,33816,0.0,
2017-12-15 00:00:00+00:00,21.450000762939453,21.57990074157715,21.450000762939453,16.037199020385742,3886,0.0,
2017-12-18 00:00:00+00:00,21.649999618530277,21.90900039672852,21.549999237060547,16.029842376708984,8986,0.0,
2017-12-19 00:00:00+00:00,21.71999931335449,21.71999931335449,21.399999618530277,15.9035062789917,6119,0.0,
2017-12-20 00:00:00+00:00,21.45319938659668,21.549999237060547,21.309999465942383,15.962961196899414,14627,0.0,
2017-12-21 00:00:00+00:00,21.5,21.56789970397949,21.350000381469727,16.01498031616211,33265,0.0,
2017-12-22 00:00:00+00:00,21.456199645996094,21.472999572753903,21.399999618530277,15.925798416137695,15114,0.0,
2017-12-26 00:00:00+00:00,21.51409912109375,21.520000457763672,20.922800064086918,15.97038745880127,39740,0.0,
2017-12-27 00:00:00+00:00,21.5,21.5,21.399999618530277,15.948094367980955,41739,0.0,
2017-12-28 00:00:00+00:00,21.46999931335449,21.84000015258789,21.36000061035156,15.873785018920898,851273,0.0,
2017-12-29 00:00:00+00:00,21.420000076293945,21.799999237060547,21.280000686645508,16.059572219848633,89422,0.0,
2018-01-02 00:00:00+00:00,21.780000686645508,21.799999237060547,21.520000457763672,15.992687225341797,5807,0.0,
2018-01-03 00:00:00+00:00,21.420000076293945,21.71999931335449,21.420000076293945,16.141313552856445,5320,0.0,
2018-01-04 00:00:00+00:00,21.71999931335449,21.88999938964844,21.61829948425293,16.200769424438477,9446,0.0,
2018-01-05 00:00:00+00:00,21.822799682617188,21.96999931335449,21.82010078430176,16.327102661132812,8035,0.0,
2018-01-08 00:00:00+00:00,21.96759986877441,22.190000534057617,21.962099075317383,16.490602493286133,5134,0.0,
2018-01-09 00:00:00+00:00,21.959999084472656,22.200000762939453,21.950000762939453,16.379121780395508,10742,0.0,
2018-01-10 00:00:00+00:00,21.923799514770508,22.0,21.57999992370605,16.28251838684082,513024,0.0,
2018-01-11 00:00:00+00:00,21.92919921875,22.0,21.809999465942383,16.349401473999023,19483,0.0,
2018-01-12 00:00:00+00:00,21.82999992370605,21.959999084472656,21.799999237060547,16.260223388671875,14825,0.0,
2018-01-16 00:00:00+00:00,21.979999542236328,21.979999542236328,21.709999084472656,16.156177520751953,5140,0.0,
2018-01-17 00:00:00+00:00,21.71999931335449,21.733200073242188,21.6200008392334,16.1190185546875,11304,0.0,
2018-01-18 00:00:00+00:00,21.63999938964844,21.700000762939453,21.520000457763672,16.12645149230957,8568,0.0,
2018-01-19 00:00:00+00:00,21.57999992370605,21.71999931335449,21.43000030517578,15.962961196899414,22825,0.0,
2018-01-22 00:00:00+00:00,21.559999465942383,21.670000076293945,21.549999237060547,16.089298248291016,12878,0.0,
2018-01-23 00:00:00+00:00,21.57509994506836,21.75,21.57509994506836,16.096725463867188,15317,0.0,
2018-01-24 00:00:00+00:00,21.613000869750977,21.700000762939453,21.524999618530277,16.111589431762695,16350,0.0,
2018-01-25 00:00:00+00:00,21.75,21.979999542236328,21.59339904785156,16.074434280395508,23574,0.0,
2018-01-26 00:00:00+00:00,21.600000381469727,21.79990005493164,21.39259910583496,15.948094367980955,34518,0.0,
2018-01-29 00:00:00+00:00,21.559999465942383,21.6200008392334,21.25,15.814332008361816,18388,0.0,
2018-01-30 00:00:00+00:00,21.385799407958984,21.385799407958984,21.120100021362305,15.77717399597168,21550,0.0,
2018-01-31 00:00:00+00:00,21.229999542236328,21.399999618530277,21.180099487304688,15.77717399597168,20415,0.0,
2018-02-01 00:00:00+00:00,21.170000076293945,21.299999237060547,21.06999969482422,15.783859252929688,18974,0.0,
2018-02-02 00:00:00+00:00,21.170000076293945,21.21820068359375,20.940000534057617,15.569089889526367,12682,0.0,
2018-02-05 00:00:00+00:00,20.959999084472656,21.020000457763672,20.5,15.465047836303713,13497,0.0,
2018-02-06 00:00:00+00:00,20.920000076293945,20.920000076293945,20.690000534057617,15.472476959228516,11340,0.0,
2018-02-07 00:00:00+00:00,20.920000076293945,20.96999931335449,20.770000457763672,15.465047836303713,12154,0.0,
2018-02-08 00:00:00+00:00,20.86000061035156,20.950000762939453,20.6200008392334,15.368437767028809,15144,0.0,
2018-02-09 00:00:00+00:00,20.6289005279541,20.649999618530277,20.11000061035156,15.22723388671875,15182,0.0,
2018-02-12 00:00:00+00:00,20.51000022888184,20.68790054321289,20.3799991607666,15.20493984222412,10171,0.0,
2018-02-13 00:00:00+00:00,20.600000381469727,20.600000381469727,20.309999465942383,15.123194694519045,7498,0.0,
2018-02-14 00:00:00+00:00,20.68980026245117,20.68980026245117,20.09000015258789,15.364517211914062,106212,0.19167,
2018-02-15 00:00:00+00:00,20.5,20.90999984741211,20.5,15.529566764831545,16407,0.0,
2018-02-16 00:00:00+00:00,20.660999298095703,20.79960060119629,20.649999618530277,15.582079887390137,4639,0.0,
2018-02-20 00:00:00+00:00,20.80990028381348,20.84000015258789,20.520000457763672,15.477048873901367,21132,0.0,
2018-02-21 00:00:00+00:00,20.66990089416504,20.700000762939453,20.585599899291992,15.477048873901367,110939,0.0,
2018-02-22 00:00:00+00:00,20.649999618530277,20.819900512695312,20.55010032653809,15.469548225402832,214835,0.0,
2018-02-23 00:00:00+00:00,20.6299991607666,20.75,20.6299991607666,15.5670747756958,5483,0.0,
2018-02-26 00:00:00+00:00,20.709999084472656,20.830299377441406,20.709999084472656,15.5670747756958,6327,0.0,
2018-02-27 00:00:00+00:00,20.82999992370605,20.83989906311035,20.768999099731445,15.604591369628906,3147,0.0,
2018-02-28 00:00:00+00:00,20.850000381469727,20.850000381469727,20.75,15.642098426818848,18107,0.0,
2018-03-01 00:00:00+00:00,20.850000381469727,20.850000381469727,20.771499633789062,15.634521484375,14694,0.0,
2018-03-02 00:00:00+00:00,20.83989906311035,20.850000381469727,20.790000915527344,15.62709903717041,4936,0.0,
2018-03-05 00:00:00+00:00,20.708200454711918,21.040000915527344,20.708200454711918,15.777139663696287,223413,0.0,
2018-03-06 00:00:00+00:00,21.030000686645508,21.030000686645508,20.96999931335449,15.754636764526367,129032,0.0,
2018-03-07 00:00:00+00:00,20.999900817871094,21.030000686645508,20.809999465942383,15.724624633789062,45157,0.0,
2018-03-08 00:00:00+00:00,21.059999465942383,21.239999771118164,21.059999465942383,15.904677391052246,8214,0.0,
2018-03-09 00:00:00+00:00,21.25,21.3174991607666,21.0,15.88967227935791,21810,0.0,
2018-03-12 00:00:00+00:00,21.13559913635254,21.32999992370605,21.115800857543945,16.002208709716797,134276,0.0,
2018-03-13 00:00:00+00:00,21.200000762939453,21.530000686645508,21.200000762939453,16.14474868774414,15474,0.0,
2018-03-14 00:00:00+00:00,21.520000457763672,21.6200008392334,21.32929992675781,16.167251586914062,25615,0.0,
2018-03-15 00:00:00+00:00,21.582199096679688,21.799999237060547,21.559999465942383,16.347312927246094,24793,0.0,
2018-03-16 00:00:00+00:00,21.6299991607666,22.149999618530277,21.6299991607666,16.362308502197266,24464,0.0,
2018-03-19 00:00:00+00:00,21.90999984741211,22.11000061035156,21.739999771118164,16.48984718322754,17747,0.0,
2018-03-20 00:00:00+00:00,22.040000915527344,22.040000915527344,21.84000015258789,16.51235580444336,22862,0.0,
2018-03-21 00:00:00+00:00,21.88999938964844,22.1299991607666,21.88999938964844,16.587379455566406,23711,0.0,
2018-03-22 00:00:00+00:00,22.100000381469727,22.239999771118164,21.959999084472656,16.497350692749023,29412,0.0,
2018-03-23 00:00:00+00:00,22.13999938964844,22.190000534057617,21.950000762939453,16.542139053344727,8877,0.0,
2018-03-26 00:00:00+00:00,22.01000022888184,22.170000076293945,21.915000915527344,16.53786277770996,3992,0.0,
2018-03-27 00:00:00+00:00,22.125099182128903,22.125099182128903,21.75,16.4755916595459,15013,0.0,
2018-03-28 00:00:00+00:00,21.86370086669922,22.098800659179688,21.86370086669922,16.519861221313477,3653,0.0,
2018-03-29 00:00:00+00:00,22.0,22.11000061035156,21.899999618530277,16.557371139526367,23705,0.0,
2018-04-02 00:00:00+00:00,22.12989997863769,22.1299991607666,21.83289909362793,16.504852294921875,8407,0.0,
2018-04-03 00:00:00+00:00,22.1299991607666,22.1299991607666,21.920000076293945,16.47484588623047,5414,0.0,
2018-04-04 00:00:00+00:00,22.01000022888184,22.11989974975586,21.940000534057617,16.482345581054688,11098,0.0,
2018-04-05 00:00:00+00:00,21.991199493408203,21.991199493408203,21.82999992370605,16.452335357666016,8773,0.0,
2018-04-06 00:00:00+00:00,22.1200008392334,22.1200008392334,21.75,16.36981773376465,7178,0.0,
2018-04-09 00:00:00+00:00,21.79400062561035,21.99530029296875,21.79400062561035,16.40732765197754,4391,0.0,
2018-04-10 00:00:00+00:00,22.059999465942383,22.059999465942383,21.81999969482422,16.384815216064453,5287,0.0,
2018-04-11 00:00:00+00:00,22.025299072265625,22.025299072265625,21.84000015258789,16.437335968017578,13187,0.0,
2018-04-12 00:00:00+00:00,21.96999931335449,22.01000022888184,21.920000076293945,16.51235580444336,4839,0.0,
2018-04-13 00:00:00+00:00,21.950000762939453,22.11000061035156,21.950000762939453,16.557371139526367,10245,0.0,
2018-04-16 00:00:00+00:00,22.09000015258789,22.149999618530277,22.02589988708496,16.617387771606445,4706,0.0,
2018-04-17 00:00:00+00:00,22.01959991455078,22.13999938964844,21.96999931335449,16.60988426208496,6467,0.0,
2018-04-18 00:00:00+00:00,22.01000022888184,22.1299991607666,21.86000061035156,16.579875946044922,10926,0.0,
2018-04-19 00:00:00+00:00,22.0,22.093799591064453,22.0,16.51235580444336,5341,0.0,
2018-04-20 00:00:00+00:00,22.0,22.25,21.88999938964844,16.69240951538086,16881,0.0,
2018-04-23 00:00:00+00:00,22.1299991607666,22.200000762939453,22.09079933166504,16.654897689819336,4635,0.0,
2018-04-24 00:00:00+00:00,22.10260009765625,22.149999618530277,22.030000686645508,16.60988426208496,35749,0.0,
2018-04-25 00:00:00+00:00,22.040000915527344,22.1299991607666,22.030000686645508,16.579875946044922,11564,0.0,
2018-04-26 00:00:00+00:00,22.059999465942383,22.13999938964844,22.050800323486328,16.587379455566406,19423,0.0,
2018-04-27 00:00:00+00:00,22.100500106811523,22.149999618530277,22.100000381469727,16.617387771606445,5564,0.0,
2018-04-30 00:00:00+00:00,22.13999938964844,22.13999938964844,22.06999969482422,16.572372436523438,19379,0.0,
2018-05-01 00:00:00+00:00,22.13999938964844,22.32999992370605,22.13999938964844,16.69240951538086,68903,0.0,
2018-05-02 00:00:00+00:00,22.1299991607666,22.209999084472656,22.01000022888184,16.594879150390625,97226,0.0,
2018-05-03 00:00:00+00:00,22.09000015258789,22.13999938964844,22.030000686645508,16.60988426208496,6846,0.0,
2018-05-04 00:00:00+00:00,22.190000534057617,22.234600067138672,22.13999938964844,16.60988426208496,2741,0.0,
2018-05-07 00:00:00+00:00,22.13999938964844,22.35759925842285,22.049999237060547,16.587379455566406,14203,0.0,
2018-05-08 00:00:00+00:00,22.09000015258789,22.13999938964844,22.03070068359375,16.587379455566406,19568,0.0,
2018-05-09 00:00:00+00:00,22.1200008392334,22.16990089416504,22.081300735473636,16.594879150390625,16974,0.0,
2018-05-10 00:00:00+00:00,22.100000381469727,22.200000762939453,22.100000381469727,16.654897689819336,8132,0.0,
2018-05-11 00:00:00+00:00,22.190000534057617,22.299999237060547,22.190000534057617,16.684906005859375,11614,0.0,
2018-05-14 00:00:00+00:00,22.09000015258789,22.15999984741211,22.07099914550781,16.757095336914062,8074,0.18542,
2018-05-15 00:00:00+00:00,22.01000022888184,22.149999618530277,22.0,16.741886138916016,15159,0.0,
2018-05-16 00:00:00+00:00,22.1299991607666,22.18899917602539,22.1299991607666,16.74938201904297,5730,0.0,
2018-05-17 00:00:00+00:00,22.239999771118164,22.239999771118164,22.06999969482422,16.787281036376953,7644,0.0,
2018-05-18 00:00:00+00:00,22.209999084472656,22.25,22.07999992370605,16.794918060302734,9611,0.0,
2018-05-21 00:00:00+00:00,22.100000381469727,22.202999114990234,22.100000381469727,16.741960525512695,7342,0.0,
2018-05-22 00:00:00+00:00,22.09000015258789,22.200000762939453,22.06999969482422,16.757095336914062,10455,0.0,
2018-05-23 00:00:00+00:00,22.149999618530277,22.209999084472656,22.11000061035156,16.73440170288086,5365,0.0,
2018-05-24 00:00:00+00:00,22.15999984741211,22.21999931335449,22.15999984741211,16.772296905517578,8976,0.0,
2018-05-25 00:00:00+00:00,22.170000076293945,22.270000457763672,22.07999992370605,16.772226333618164,3715,0.0,
2018-05-29 00:00:00+00:00,22.32999992370605,22.32999992370605,22.0900993347168,16.757095336914062,12025,0.0,
2018-05-30 00:00:00+00:00,22.1200008392334,22.21999931335449,22.020000457763672,16.749530792236328,8050,0.0,
2018-05-31 00:00:00+00:00,22.11000061035156,22.3075008392334,22.100000381469727,16.772226333618164,18327,0.0,
2018-06-01 00:00:00+00:00,22.26000022888184,22.32999992370605,22.23069953918457,16.85544204711914,5418,0.0,
2018-06-04 00:00:00+00:00,22.290000915527344,22.43000030517578,22.26000022888184,16.93109703063965,62400,0.0,
2018-06-05 00:00:00+00:00,22.25,22.43000030517578,22.25,16.953792572021484,18814,0.0,
2018-06-06 00:00:00+00:00,22.41010093688965,22.45499992370605,22.36000061035156,16.92352867126465,7797,0.0,
2018-06-07 00:00:00+00:00,22.450000762939453,22.450000762939453,22.350000381469727,16.93109703063965,3082,0.0,
2018-06-08 00:00:00+00:00,22.350000381469727,22.3799991607666,22.299999237060547,16.885704040527344,23880,0.0,
2018-06-11 00:00:00+00:00,22.290000915527344,22.324800491333008,22.211700439453125,16.84787368774414,8966,0.0,
2018-06-12 00:00:00+00:00,22.111799240112305,22.3700008392334,22.111799240112305,16.84787368774414,527695,0.0,
2018-06-13 00:00:00+00:00,22.34530067443848,22.40970039367676,22.26000022888184,16.946229934692383,228004,0.0,
2018-06-14 00:00:00+00:00,22.32010078430176,22.51000022888184,22.32010078430176,17.02187728881836,21439,0.0,
2018-06-15 00:00:00+00:00,22.489999771118164,22.502500534057617,22.459999084472656,16.991613388061523,52433,0.0,
2018-06-18 00:00:00+00:00,22.559999465942383,22.559999465942383,22.440099716186523,16.99918556213379,11182,0.0,
2018-06-19 00:00:00+00:00,22.45499992370605,22.45499992370605,22.31049919128418,16.938663482666016,8826,0.0,
2018-06-20 00:00:00+00:00,22.359699249267575,22.43000030517578,22.309999465942383,16.938663482666016,6816,0.0,
2018-06-21 00:00:00+00:00,22.39430046081543,22.459999084472656,22.39430046081543,16.991613388061523,3945,0.0,
2018-06-22 00:00:00+00:00,22.459999084472656,22.459999084472656,22.299999237060547,16.946229934692383,9509,0.0,
2018-06-25 00:00:00+00:00,22.350000381469727,22.46769905090332,22.341699600219727,16.946229934692383,4988,0.0,
2018-06-26 00:00:00+00:00,22.440000534057617,22.459999084472656,22.42009925842285,16.968923568725586,5463,0.0,
2018-06-27 00:00:00+00:00,22.43000030517578,22.540000915527344,22.43000030517578,17.006750106811523,4377,0.0,
2018-06-28 00:00:00+00:00,22.479999542236328,22.545000076293945,22.36000061035156,17.014314651489258,9103,0.0,
2018-06-29 00:00:00+00:00,22.46999931335449,22.600000381469727,22.459999084472656,17.03700828552246,6990,0.0,
2018-07-02 00:00:00+00:00,22.739900588989254,22.739900588989254,22.489999771118164,17.097532272338867,13162,0.0,
2018-07-03 00:00:00+00:00,22.649999618530277,22.739999771118164,22.51000022888184,17.127792358398438,10500,0.0,
2018-07-05 00:00:00+00:00,22.58989906311035,22.68000030517578,22.53009986877441,17.15049171447754,9482,0.0,
2018-07-06 00:00:00+00:00,22.729999542236328,22.799999237060547,22.549999237060547,17.188310623168945,151417,0.0,
2018-07-09 00:00:00+00:00,22.68000030517578,22.770000457763672,22.590999603271484,17.21101188659668,11452,0.0,
2018-07-10 00:00:00+00:00,22.600000381469727,22.739999771118164,22.530000686645508,17.15049171447754,33538,0.0,
2018-07-11 00:00:00+00:00,22.549999237060547,22.74099922180176,22.549999237060547,17.127792358398438,10830,0.0,
2018-07-12 00:00:00+00:00,22.56999969482422,22.65999984741211,22.550199508666992,17.127792358398438,7423,0.0,
2018-07-13 00:00:00+00:00,22.56999969482422,22.625,22.56999969482422,17.1126651763916,5499,0.0,
2018-07-16 00:00:00+00:00,22.549999237060547,22.549999237060547,22.399999618530277,16.953792572021484,7576,0.0,
2018-07-17 00:00:00+00:00,22.31999969482422,22.50320053100586,22.31999969482422,16.961355209350586,9196,0.0,
2018-07-18 00:00:00+00:00,22.40999984741211,22.52899932861328,22.375,16.946229934692383,7884,0.0,
2018-07-19 00:00:00+00:00,22.49430084228516,22.49430084228516,22.26000022888184,16.95220375061035,23497,0.0,
2018-07-20 00:00:00+00:00,22.429399490356445,22.549999237060547,22.26000022888184,17.02187728881836,22682,0.0,
2018-07-23 00:00:00+00:00,22.545000076293945,22.565000534057617,22.1200008392334,16.99918556213379,8235,0.0,
2018-07-24 00:00:00+00:00,22.469900131225582,22.469900131225582,22.420000076293945,16.976490020751953,3682,0.0,
2018-07-25 00:00:00+00:00,22.35140037536621,22.530000686645508,22.35140037536621,16.976490020751953,16796,0.0,
2018-07-26 00:00:00+00:00,22.399999618530277,22.530000686645508,22.34259986877441,17.044574737548828,2465,0.0,
2018-07-27 00:00:00+00:00,22.440000534057617,22.5,22.43000030517578,17.02187728881836,3551,0.0,
2018-07-30 00:00:00+00:00,22.311399459838867,22.43000030517578,22.311399459838867,16.946229934692383,17495,0.0,
2018-07-31 00:00:00+00:00,22.31999969482422,22.450000762939453,22.31999969482422,16.964841842651367,9500,0.0,
2018-08-01 00:00:00+00:00,22.3302001953125,22.420000076293945,22.229999542236328,16.961355209350586,5701,0.0,
2018-08-02 00:00:00+00:00,22.309999465942383,22.57990074157715,22.2810001373291,16.93109703063965,15053,0.0,
2018-08-03 00:00:00+00:00,22.399999618530277,22.440000534057617,22.3799991607666,16.938663482666016,16581,0.0,
2018-08-06 00:00:00+00:00,22.350000381469727,22.43000030517578,22.32999992370605,16.89327049255371,34088,0.0,
2018-08-07 00:00:00+00:00,22.32999992370605,22.45989990234375,22.21179962158203,16.817617416381836,4795,0.0,
2018-08-08 00:00:00+00:00,22.21999931335449,22.43000030517578,22.21999931335449,16.870574951171875,5644,0.0,
2018-08-09 00:00:00+00:00,22.20199966430664,22.36639976501465,22.20199966430664,16.840314865112305,7380,0.0,
2018-08-10 00:00:00+00:00,22.25,22.32999992370605,22.200000762939453,16.89122200012207,3024,0.0,
2018-08-13 00:00:00+00:00,22.309999465942383,22.369600296020508,22.299999237060547,16.92323112487793,1600,0.0,
2018-08-14 00:00:00+00:00,22.12120056152344,22.239999771118164,22.1200008392334,16.959985733032227,4579,0.19167,
2018-08-15 00:00:00+00:00,22.190000534057617,22.239900588989254,22.0,16.91717529296875,17882,0.0,
2018-08-16 00:00:00+00:00,22.030000686645508,22.16830062866211,22.030000686645508,16.833242416381836,22654,0.0,
2018-08-17 00:00:00+00:00,22.059999465942383,22.16110038757324,22.059999465942383,16.91038703918457,25602,0.0,
2018-08-20 00:00:00+00:00,22.07999992370605,22.15999984741211,22.049999237060547,16.848499298095703,59712,0.0,
2018-08-21 00:00:00+00:00,22.1200008392334,22.165000915527344,22.1200008392334,16.879024505615234,5069,0.0,
2018-08-22 00:00:00+00:00,22.1200008392334,22.149999618530277,22.059999465942383,16.848499298095703,25299,0.0,
2018-08-23 00:00:00+00:00,22.13999938964844,22.16399955749512,22.13999938964844,16.912599563598633,3221,0.0,
2018-08-24 00:00:00+00:00,22.13999938964844,22.18000030517578,22.0,16.848499298095703,44814,0.0,
2018-08-27 00:00:00+00:00,22.170000076293945,22.170000076293945,22.040000915527344,16.848499298095703,6393,0.0,
2018-08-28 00:00:00+00:00,22.040000915527344,22.100000381469727,22.040000915527344,16.837512969970703,18857,0.0,
2018-08-29 00:00:00+00:00,22.13999938964844,22.709999084472656,22.059999465942383,16.9400691986084,40978,0.0,
2018-08-30 00:00:00+00:00,22.1200008392334,22.29990005493164,22.1200008392334,16.94770050048828,3636,0.0,
2018-08-31 00:00:00+00:00,22.299999237060547,22.299999237060547,22.194299697875977,16.9400691986084,5568,0.0,
2018-09-04 00:00:00+00:00,22.239999771118164,22.299999237060547,22.21999931335449,16.9553279876709,8558,0.0,
2018-09-05 00:00:00+00:00,22.21999931335449,22.350000381469727,22.21999931335449,17.046899795532227,2552,0.0,
2018-09-06 00:00:00+00:00,22.28219985961914,22.349000930786133,22.15999984741211,16.909547805786133,2556,0.0,
2018-09-07 00:00:00+00:00,22.149999618530277,22.30990028381348,22.1200008392334,16.879024505615234,25733,0.0,
2018-09-10 00:00:00+00:00,22.15999984741211,22.223800659179688,22.053800582885746,16.93244171142578,17636,0.0,
2018-09-11 00:00:00+00:00,22.1200008392334,22.198999404907227,22.0,16.897035598754883,7342,0.0,
2018-09-12 00:00:00+00:00,22.09000015258789,22.19879913330078,22.030000686645508,16.8439998626709,66628,0.0,
2018-09-13 00:00:00+00:00,22.1299991607666,22.239999771118164,22.059999465942383,16.97058868408203,8356,0.0,
2018-09-14 00:00:00+00:00,22.100000381469727,22.24810028076172,22.06999969482422,16.848499298095703,4483,0.0,
2018-09-17 00:00:00+00:00,22.100000381469727,22.17200088500977,21.959999084472656,16.78745460510254,12167,0.0,
2018-09-18 00:00:00+00:00,22.07999992370605,22.149999618530277,21.950000762939453,16.901914596557617,10020,0.0,
2018-09-19 00:00:00+00:00,22.176000595092773,22.18000030517578,21.850099563598636,16.9248104095459,8412,0.0,
2018-09-20 00:00:00+00:00,22.15999984741211,22.15999984741211,21.8799991607666,16.85613250732422,5208,0.0,
2018-09-21 00:00:00+00:00,22.100000381469727,22.11000061035156,22.06999969482422,16.840871810913086,1888,0.0,
2018-09-24 00:00:00+00:00,21.979999542236328,22.049999237060547,21.979999542236328,16.82560920715332,309,0.0,
2018-09-25 00:00:00+00:00,21.923099517822266,22.200000762939453,21.923099517822266,16.91717529296875,11180,0.0,
2018-09-26 00:00:00+00:00,22.100000381469727,22.149999618530277,21.979999542236328,16.901914596557617,4733,0.0,
2018-09-27 00:00:00+00:00,22.01000022888184,22.229999542236328,21.989999771118164,16.9553279876709,9908,0.0,
2018-09-28 00:00:00+00:00,22.049999237060547,22.270000457763672,22.040000915527344,16.879024505615234,4708,0.0,
2018-10-01 00:00:00+00:00,21.96310043334961,22.1200008392334,21.959999084472656,16.8637638092041,6693,0.0,
2018-10-02 00:00:00+00:00,22.020000457763672,22.040000915527344,21.950000762939453,16.817981719970703,10793,0.0,
2018-10-03 00:00:00+00:00,21.989999771118164,22.0,21.86000061035156,16.772192001342773,14520,0.0,
2018-10-04 00:00:00+00:00,21.979999542236328,21.989999771118164,21.309999465942383,16.74930191040039,18935,0.0,
2018-10-05 00:00:00+00:00,21.75,21.899999618530277,21.63999938964844,16.70351791381836,23034,0.0,
2018-10-08 00:00:00+00:00,21.96999931335449,21.96999931335449,21.540000915527344,16.680627822875977,11247,0.0,
2018-10-09 00:00:00+00:00,21.61000061035156,21.850000381469727,21.59000015258789,16.634841918945312,8102,0.0,
