date,LLY_Open,LLY_High,LLY_Low,LLY_Close,LLY_Volume,LLY_Dividends,LLY_Stock Splits
2001-02-21 00:00:00+00:00,74.4800033569336,74.6500015258789,73.75,37.72109603881836,3659000,0.0,
2001-02-22 00:00:00+00:00,74.86000061035156,75.0,72.91000366210938,37.966575622558594,4232600,0.0,
2001-02-23 00:00:00+00:00,74.4800033569336,76.19999694824219,72.75,38.841064453125,3665500,0.0,
2001-02-26 00:00:00+00:00,76.0,77.48999786376953,74.75,39.57747268676758,2991400,0.0,
2001-02-27 00:00:00+00:00,76.9000015258789,78.36000061035156,76.55000305175781,39.88942337036133,2881600,0.0,
2001-02-28 00:00:00+00:00,78.75,79.98999786376953,78.52999877929688,40.63610076904297,3058500,0.0,
2001-03-01 00:00:00+00:00,78.20999908447266,80.0999984741211,78.20999908447266,40.390625,3441300,0.0,
2001-03-02 00:00:00+00:00,78.9800033569336,80.38999938964844,78.54000091552734,40.56962585449219,2579100,0.0,
2001-03-05 00:00:00+00:00,78.25,80.19000244140625,77.5,40.63610076904297,2800800,0.0,
2001-03-06 00:00:00+00:00,79.36000061035156,79.36000061035156,77.5199966430664,39.868988037109375,3526700,0.0,
2001-03-07 00:00:00+00:00,79.19999694824219,79.23999786376953,75.75,39.26041030883789,4664800,0.0,
2001-03-08 00:00:00+00:00,75.76000213623047,77.5,75.36000061035156,39.58259963989258,4257600,0.0,
2001-03-09 00:00:00+00:00,77.69999694824219,79.27999877929688,77.61000061035156,40.40085220336914,3216500,0.0,
2001-03-12 00:00:00+00:00,78.0,79.38999938964844,78.0,40.145137786865234,3151300,0.0,
2001-03-13 00:00:00+00:00,78.0,78.47000122070312,77.01000213623047,40.0428466796875,3140000,0.0,
2001-03-14 00:00:00+00:00,77.30000305175781,78.68000030517578,76.2300033569336,39.34735107421875,2545400,0.0,
2001-03-15 00:00:00+00:00,76.69000244140625,76.9000015258789,74.9800033569336,38.73366928100586,3545200,0.0,
2001-03-16 00:00:00+00:00,75.19999694824219,75.91000366210938,73.41999816894531,38.06885528564453,5966700,0.0,
2001-03-19 00:00:00+00:00,73.91000366210938,76.75,73.75,38.86663055419922,3512800,0.0,
2001-03-20 00:00:00+00:00,76.01000213623047,77.19000244140625,75.5,39.12232208251953,3280100,0.0,
2001-03-21 00:00:00+00:00,76.5,76.5999984741211,73.62999725341797,37.956329345703125,3763300,0.0,
2001-03-22 00:00:00+00:00,74.0,74.01000213623047,70.01000213623047,37.51142120361328,7194300,0.0,
2001-03-23 00:00:00+00:00,73.0999984741211,73.0999984741211,70.80000305175781,37.12274932861328,5570500,0.0,
2001-03-26 00:00:00+00:00,73.0999984741211,74.80000305175781,72.5999984741211,38.04328536987305,2991800,0.0,
2001-03-27 00:00:00+00:00,74.38999938964844,76.22000122070312,74.18000030517578,38.979129791259766,2840100,0.0,
2001-03-28 00:00:00+00:00,75.0999984741211,77.5,74.55000305175781,39.56212615966797,4162100,0.0,
2001-03-29 00:00:00+00:00,76.5999984741211,77.19999694824219,74.6500015258789,38.71321105957031,3791900,0.0,
2001-03-30 00:00:00+00:00,75.69999694824219,77.01000213623047,74.69999694824219,39.20417785644531,4271400,0.0,
2001-04-02 00:00:00+00:00,76.91000366210938,76.94000244140625,74.62000274658203,38.59047317504883,3137100,0.0,
2001-04-03 00:00:00+00:00,75.0,77.4800033569336,74.91000366210938,38.3603515625,3167000,0.0,
2001-04-04 00:00:00+00:00,74.4000015258789,76.98999786376953,74.01000213623047,38.97404098510742,3059500,0.0,
2001-04-05 00:00:00+00:00,75.5999984741211,77.12000274658203,75.4800033569336,39.43940353393555,4545500,0.0,
2001-04-06 00:00:00+00:00,76.80000305175781,78.8499984741211,76.0999984741211,39.63372802734375,4226500,0.0,
2001-04-09 00:00:00+00:00,76.75,78.38999938964844,76.75,39.848514556884766,2989100,0.0,
2001-04-10 00:00:00+00:00,78.5,78.88999938964844,77.0999984741211,40.073524475097656,3230300,0.0,
2001-04-11 00:00:00+00:00,77.5,77.51000213623047,75.8499984741211,39.33710861206055,4072100,0.0,
2001-04-12 00:00:00+00:00,77.0999984741211,78.08999633789062,77.0,39.603065490722656,3079200,0.0,
2001-04-16 00:00:00+00:00,78.0,79.7300033569336,78.0,40.40085220336914,3628800,0.0,
2001-04-17 00:00:00+00:00,79.1500015258789,80.88999938964844,78.5999984741211,41.36739349365234,2552700,0.0,
2001-04-18 00:00:00+00:00,79.98999786376953,80.94999694824219,79.05999755859375,40.85087585449219,5013000,0.0,
2001-04-19 00:00:00+00:00,80.0,80.3499984741211,78.5999984741211,40.80485153198242,2632500,0.0,
2001-04-20 00:00:00+00:00,79.54000091552734,80.63999938964844,78.51000213623047,40.96338272094727,3986900,0.0,
2001-04-23 00:00:00+00:00,80.0999984741211,81.48999786376953,79.75,41.11167907714844,2795900,0.0,
2001-04-24 00:00:00+00:00,80.38999938964844,81.33999633789062,78.87000274658203,40.43153381347656,2581800,0.0,
2001-04-25 00:00:00+00:00,79.76000213623047,82.0999984741211,79.58000183105469,41.59750747680664,2845300,0.0,
2001-04-26 00:00:00+00:00,81.58999633789062,81.83999633789062,80.0199966430664,41.62309265136719,2745000,0.0,
2001-04-27 00:00:00+00:00,81.4000015258789,82.87999725341797,80.0,42.344181060791016,2567700,0.0,
2001-04-30 00:00:00+00:00,83.66999816894531,85.19000244140625,83.58000183105469,43.46925735473633,4032600,0.0,
2001-05-01 00:00:00+00:00,84.9000015258789,86.0,84.22000122070312,43.79143524169922,3096500,0.0,
2001-05-02 00:00:00+00:00,85.12999725341797,86.87999725341797,84.5999984741211,44.18522644042969,3082100,0.0,
2001-05-03 00:00:00+00:00,86.0999984741211,86.77999877929688,84.3499984741211,43.632904052734375,2353500,0.0,
2001-05-04 00:00:00+00:00,85.33000183105469,86.8499984741211,84.06999969482422,44.00111389160156,2144800,0.0,
2001-05-07 00:00:00+00:00,85.0,87.0,84.75,44.37955093383789,1549700,0.0,
2001-05-08 00:00:00+00:00,85.80000305175781,86.12000274658203,84.19999694824219,44.00111389160156,2842700,0.0,
2001-05-09 00:00:00+00:00,86.19999694824219,86.6500015258789,84.55000305175781,43.73007583618164,2795900,0.0,
2001-05-10 00:00:00+00:00,85.98999786376953,85.98999786376953,84.79000091552734,43.47436141967773,2912500,0.0,
2001-05-11 00:00:00+00:00,84.73999786376953,85.25,83.69999694824219,43.04849624633789,2027500,0.28,
2001-05-14 00:00:00+00:00,83.9000015258789,84.7699966430664,83.69999694824219,43.32558441162109,1633300,0.0,
2001-05-15 00:00:00+00:00,84.69000244140625,85.26000213623047,83.9000015258789,43.51029968261719,2504400,0.0,
2001-05-16 00:00:00+00:00,85.5,86.98999786376953,85.19999694824219,44.2593994140625,2892900,0.0,
2001-05-17 00:00:00+00:00,86.30000305175781,88.6500015258789,86.2699966430664,45.013671875,2782300,0.0,
2001-05-18 00:00:00+00:00,87.8499984741211,88.0,85.01000213623047,43.86433029174805,3105600,0.0,
2001-05-21 00:00:00+00:00,85.48999786376953,85.97000122070312,85.08000183105469,44.04902648925781,2402800,0.0,
2001-05-22 00:00:00+00:00,84.5999984741211,86.4000015258789,84.30999755859375,43.90022277832031,1546700,0.0,
2001-05-23 00:00:00+00:00,86.30000305175781,86.80000305175781,84.08999633789062,43.35636138916016,2933600,0.0,
2001-05-24 00:00:00+00:00,84.30000305175781,84.9000015258789,84.01000213623047,43.56160354614258,2646200,0.0,
2001-05-25 00:00:00+00:00,84.25,84.5999984741211,83.66999816894531,43.11007308959961,2082900,0.0,
2001-05-29 00:00:00+00:00,84.0,86.33999633789062,84.0,44.074703216552734,2214700,0.0,
2001-05-30 00:00:00+00:00,85.9000015258789,86.1500015258789,84.54000091552734,43.45897674560547,2622900,0.0,
2001-05-31 00:00:00+00:00,84.0,84.69999694824219,83.01000213623047,43.45897674560547,2614000,0.0,
2001-06-01 00:00:00+00:00,84.9000015258789,86.61000061035156,83.9000015258789,44.34665298461914,1985600,0.0,
2001-06-04 00:00:00+00:00,86.0,87.37000274658203,85.8499984741211,44.63911819458008,1887700,0.0,
2001-06-05 00:00:00+00:00,87.0,88.47000122070312,86.27999877929688,45.203495025634766,2272300,0.0,
2001-06-06 00:00:00+00:00,88.0999984741211,88.47000122070312,86.58000183105469,44.63396835327149,2091800,0.0,
2001-06-07 00:00:00+00:00,86.5,87.23999786376953,86.41999816894531,44.65963745117188,2090500,0.0,
2001-06-08 00:00:00+00:00,86.5999984741211,87.4000015258789,86.5199966430664,44.65963745117188,1514300,0.0,
2001-06-11 00:00:00+00:00,87.0,87.26000213623047,86.38999938964844,44.63911819458008,1986400,0.0,
2001-06-12 00:00:00+00:00,87.0,87.61000061035156,86.01000213623047,44.38255310058594,2190100,0.0,
2001-06-13 00:00:00+00:00,83.30000305175781,84.0999984741211,82.86000061035156,42.94586944580078,5633800,0.0,
2001-06-14 00:00:00+00:00,83.5,83.63999938964844,83.0,42.84326553344727,2933900,0.0,
2001-06-15 00:00:00+00:00,82.7300033569336,82.8499984741211,80.87999725341797,41.76577758789063,4660100,0.0,
2001-06-18 00:00:00+00:00,80.5999984741211,81.73999786376953,80.33999633789062,41.49895477294922,3056700,0.0,
2001-06-19 00:00:00+00:00,80.19999694824219,80.30000305175781,78.05999755859375,40.38557052612305,4023300,0.0,
2001-06-20 00:00:00+00:00,78.6500015258789,79.97000122070312,78.6500015258789,40.80115509033203,3007800,0.0,
2001-06-21 00:00:00+00:00,79.69999694824219,79.9800033569336,78.41999816894531,40.27780532836914,3323200,0.0,
2001-06-22 00:00:00+00:00,77.4000015258789,77.41000366210938,75.51000213623047,39.2003173828125,5402400,0.0,
2001-06-25 00:00:00+00:00,76.5,76.75,75.19999694824219,38.748779296875,2413100,0.0,
2001-06-26 00:00:00+00:00,75.52999877929688,76.5,75.19999694824219,38.856544494628906,2597100,0.0,
2001-06-27 00:00:00+00:00,75.80000305175781,75.80000305175781,74.0,37.97915267944336,3075100,0.0,
2001-06-28 00:00:00+00:00,74.0,74.0,73.27999877929688,37.80470275878906,4894000,0.0,
2001-06-29 00:00:00+00:00,74.0,75.23999786376953,73.69999694824219,37.96889114379883,5187900,0.0,
2001-07-02 00:00:00+00:00,74.5,76.9000015258789,74.5,38.86680221557617,2761800,0.0,
2001-07-03 00:00:00+00:00,76.0,76.45999908447266,74.97000122070312,39.17466735839844,1949300,0.0,
2001-07-05 00:00:00+00:00,76.0,76.41000366210938,74.58999633789062,38.789833068847656,2000000,0.0,
2001-07-06 00:00:00+00:00,75.0,75.55000305175781,74.51000213623047,38.53841781616211,2013200,0.0,
2001-07-09 00:00:00+00:00,75.11000061035156,76.4000015258789,74.5999984741211,39.2003173828125,2160200,0.0,
2001-07-10 00:00:00+00:00,76.0999984741211,76.36000061035156,74.4800033569336,38.32805633544922,3042500,0.0,
2001-07-11 00:00:00+00:00,74.69999694824219,77.18000030517578,74.43000030517578,38.89244079589844,5403900,0.0,
2001-07-12 00:00:00+00:00,75.19999694824219,75.3499984741211,74.0,38.25109100341797,4092500,0.0,
2001-07-13 00:00:00+00:00,74.5,76.19999694824219,74.48999786376953,38.8821907043457,2219900,0.0,
2001-07-16 00:00:00+00:00,75.0999984741211,75.77999877929688,74.72000122070312,38.53328704833984,1939200,0.0,
2001-07-17 00:00:00+00:00,74.25,75.69999694824219,74.25,38.50762939453125,2134200,0.0,
2001-07-18 00:00:00+00:00,74.5999984741211,76.94999694824219,74.5999984741211,39.37989044189453,4052600,0.0,
2001-07-19 00:00:00+00:00,77.8499984741211,78.48999786376953,76.51000213623047,39.74418640136719,4416800,0.0,
2001-07-20 00:00:00+00:00,77.20999908447266,77.83999633789062,76.1500015258789,39.71341323852539,2600700,0.0,
2001-07-23 00:00:00+00:00,78.19999694824219,78.19999694824219,76.30000305175781,39.27726364135742,2194600,0.0,
2001-07-24 00:00:00+00:00,76.6500015258789,76.69999694824219,75.9000015258789,39.05150604248047,2197200,0.0,
2001-07-25 00:00:00+00:00,76.94999694824219,77.1500015258789,75.81999969482422,39.14899444580078,2340700,0.0,
2001-07-26 00:00:00+00:00,76.5,78.68000030517578,76.3499984741211,40.08283996582031,2595500,0.0,
2001-07-27 00:00:00+00:00,77.44999694824219,80.0,77.44999694824219,40.21623992919922,2895700,0.0,
2001-07-30 00:00:00+00:00,79.0999984741211,79.63999938964844,78.30000305175781,40.58053207397461,2317200,0.0,
2001-07-31 00:00:00+00:00,78.5999984741211,80.4800033569336,78.56999969482422,40.67802429199219,2700900,0.0,
2001-08-01 00:00:00+00:00,79.0,79.4000015258789,78.23999786376953,40.483036041259766,3592000,0.0,
2001-08-02 00:00:00+00:00,79.0,80.2699966430664,78.80000305175781,40.81654739379883,2046600,0.0,
2001-08-03 00:00:00+00:00,78.5,79.5,78.36000061035156,40.636966705322266,1845100,0.0,
2001-08-06 00:00:00+00:00,79.4000015258789,79.43000030517578,78.61000061035156,40.56000518798828,1734300,0.0,
2001-08-07 00:00:00+00:00,78.30000305175781,78.66000366210938,78.11000061035156,40.20085525512695,1994500,0.0,
2001-08-08 00:00:00+00:00,77.6500015258789,78.33999633789062,77.25,39.83141326904297,1744200,0.0,
2001-08-09 00:00:00+00:00,77.19000244140625,77.75,76.97000122070312,39.63132095336914,1992900,0.0,
2001-08-10 00:00:00+00:00,76.69999694824219,78.41000366210938,76.69999694824219,40.07255554199219,1436300,0.0,
2001-08-13 00:00:00+00:00,77.19999694824219,78.66999816894531,77.19000244140625,40.40213394165039,1311500,0.28,
2001-08-14 00:00:00+00:00,78.70999908447266,79.41000366210938,78.02999877929688,40.36609649658203,1573000,0.0,
2001-08-15 00:00:00+00:00,79.08999633789062,79.8499984741211,78.80999755859375,40.731689453125,1771200,0.0,
2001-08-16 00:00:00+00:00,78.4000015258789,80.0999984741211,78.3499984741211,41.21572494506836,2507000,0.0,
2001-08-17 00:00:00+00:00,79.55000305175781,80.02999877929688,79.0999984741211,41.09214401245117,1815200,0.0,
2001-08-20 00:00:00+00:00,79.5,81.3499984741211,79.48999786376953,41.75642776489258,2874500,0.0,
2001-08-21 00:00:00+00:00,81.98999786376953,82.19999694824219,80.38999938964844,41.59164047241211,2470800,0.0,
2001-08-22 00:00:00+00:00,80.19999694824219,82.04000091552734,79.70999908447266,42.122047424316406,2050000,0.0,
2001-08-23 00:00:00+00:00,81.36000061035156,82.63999938964844,81.18000030517578,42.45158767700195,2270100,0.0,
2001-08-24 00:00:00+00:00,82.25,83.76000213623047,82.0199966430664,43.0849723815918,2520000,0.0,
2001-08-27 00:00:00+00:00,82.77999877929688,82.88999938964844,82.0199966430664,42.35375595092773,3229200,0.0,
2001-08-28 00:00:00+00:00,81.94999694824219,82.0999984741211,79.7699966430664,41.16938400268555,4125500,0.0,
2001-08-29 00:00:00+00:00,80.0,80.12999725341797,79.01000213623047,40.7007942199707,2821000,0.0,
2001-08-30 00:00:00+00:00,79.0999984741211,79.8499984741211,78.80999755859375,40.84498977661133,3449300,0.0,
2001-08-31 00:00:00+00:00,78.8499984741211,79.69999694824219,77.16999816894531,39.97473907470703,2176300,0.0,
2001-09-04 00:00:00+00:00,78.19999694824219,79.69999694824219,78.05000305175781,40.53602981567383,2657600,0.0,
2001-09-05 00:00:00+00:00,78.11000061035156,80.0999984741211,78.0199966430664,41.09214401245117,3441900,0.0,
2001-09-06 00:00:00+00:00,78.75,79.30000305175781,78.01000213623047,40.4227294921875,2775900,0.0,
2001-09-07 00:00:00+00:00,78.0199966430664,78.5,76.69999694824219,39.4958381652832,4078400,0.0,
2001-09-10 00:00:00+00:00,76.69999694824219,77.87000274658203,75.88999938964844,39.75331497192383,3121200,0.0,
2001-09-17 00:00:00+00:00,77.44999694824219,79.30000305175781,75.5,39.96443176269531,5318800,0.0,
2001-09-18 00:00:00+00:00,77.55999755859375,78.86000061035156,77.0199966430664,40.14466094970703,3268700,0.0,
2001-09-19 00:00:00+00:00,77.01000213623047,77.48999786376953,73.72000122070312,38.87790298461914,4535600,0.0,
2001-09-20 00:00:00+00:00,74.25,75.3499984741211,73.80000305175781,38.05916976928711,3766800,0.0,
2001-09-21 00:00:00+00:00,72.01000213623047,75.30000305175781,71.80999755859375,38.10033416748047,7174700,0.0,
2001-09-24 00:00:00+00:00,76.16000366210938,77.25,74.98999786376953,39.59882736206055,4808300,0.0,
2001-09-25 00:00:00+00:00,76.0,77.5999984741211,76.0,39.75331497192383,3656100,0.0,
2001-09-26 00:00:00+00:00,77.79000091552734,79.5999984741211,77.62000274658203,40.448486328125,4510600,0.0,
2001-09-27 00:00:00+00:00,78.4000015258789,80.48999786376953,78.1500015258789,41.246620178222656,3518500,0.0,
2001-09-28 00:00:00+00:00,80.0999984741211,81.33999633789062,79.41999816894531,41.55558776855469,3770200,0.0,
2001-10-01 00:00:00+00:00,80.58000183105469,82.0,80.0999984741211,42.04991149902344,3443700,0.0,
2001-10-02 00:00:00+00:00,81.66000366210938,82.98999786376953,81.02999877929688,42.67303085327149,2853600,0.0,
2001-10-03 00:00:00+00:00,78.0,79.2699966430664,77.69999694824219,40.80895233154297,12183400,0.0,
2001-10-04 00:00:00+00:00,79.0999984741211,79.19999694824219,78.5999984741211,40.66475296020508,6393800,0.0,
2001-10-05 00:00:00+00:00,78.9000015258789,79.83999633789062,78.72000122070312,41.03549957275391,2532400,0.0,
2001-10-08 00:00:00+00:00,79.44999694824219,79.8499984741211,79.11000061035156,41.01490783691406,2159600,0.0,
2001-10-09 00:00:00+00:00,79.44999694824219,79.54000091552734,78.27999877929688,40.525726318359375,2756900,0.0,
2001-10-10 00:00:00+00:00,78.5999984741211,80.0,78.55000305175781,41.0663948059082,2967200,0.0,
2001-10-11 00:00:00+00:00,79.4000015258789,79.5999984741211,78.5199966430664,40.67504501342773,4644500,0.0,
2001-10-12 00:00:00+00:00,78.5999984741211,79.6500015258789,78.5,40.6235580444336,4555700,0.0,
2001-10-15 00:00:00+00:00,78.75,78.9000015258789,77.76000213623047,40.19614410400391,5562000,0.0,
2001-10-16 00:00:00+00:00,78.0999984741211,79.48999786376953,77.5,40.68019485473633,5172000,0.0,
2001-10-17 00:00:00+00:00,74.0,75.5999984741211,73.5,38.62046051025391,18131800,0.0,
2001-10-18 00:00:00+00:00,74.26000213623047,76.44000244140625,74.26000213623047,39.18687057495117,5714800,0.0,
2001-10-19 00:00:00+00:00,76.30000305175781,76.9000015258789,75.25,39.11477279663086,3491000,0.0,
2001-10-22 00:00:00+00:00,75.95999908447266,77.58999633789062,75.5,39.91294479370117,3208900,0.0,
2001-10-23 00:00:00+00:00,77.51000213623047,77.7699966430664,76.7300033569336,39.93868255615234,3590400,0.0,
2001-10-24 00:00:00+00:00,77.56999969482422,79.80000305175781,77.5,40.26823806762695,8380900,0.0,
2001-10-25 00:00:00+00:00,77.6500015258789,79.16000366210938,77.16000366210938,40.68019485473633,3822600,0.0,
2001-10-26 00:00:00+00:00,78.19999694824219,80.05000305175781,78.05999755859375,41.040672302246094,4269000,0.0,
2001-10-29 00:00:00+00:00,80.1500015258789,81.55000305175781,79.29000091552734,40.8707160949707,5524800,0.0,
2001-10-30 00:00:00+00:00,79.94999694824219,80.0,77.0,39.78933334350586,4287300,0.0,
2001-10-31 00:00:00+00:00,77.73999786376953,77.73999786376953,76.08999633789062,39.39284896850586,4701200,0.0,
2001-11-01 00:00:00+00:00,76.5,77.41000366210938,75.91999816894531,39.62456893920898,3083900,0.0,
2001-11-02 00:00:00+00:00,76.9000015258789,78.4000015258789,76.54000091552734,40.10862350463867,2560400,0.0,
2001-11-05 00:00:00+00:00,78.88999938964844,79.55000305175781,78.04000091552734,40.4227294921875,2969800,0.0,
2001-11-06 00:00:00+00:00,78.1500015258789,79.69999694824219,78.0999984741211,40.98915100097656,2611600,0.0,
2001-11-07 00:00:00+00:00,79.8499984741211,80.83999633789062,79.70999908447266,41.27238464355469,3457700,0.0,
2001-11-08 00:00:00+00:00,79.69999694824219,80.19999694824219,78.80000305175781,40.86558151245117,3203900,0.0,
2001-11-09 00:00:00+00:00,79.19999694824219,79.69999694824219,78.44999694824219,40.40727233886719,2177500,0.0,
2001-11-12 00:00:00+00:00,77.91999816894531,78.77999877929688,77.0,40.4227294921875,1967700,0.0,
2001-11-13 00:00:00+00:00,78.27999877929688,78.98999786376953,78.19000244140625,40.81031799316406,2072800,0.28,
2001-11-14 00:00:00+00:00,78.97000122070312,78.9800033569336,78.0999984741211,40.43304443359375,2752600,0.0,
2001-11-15 00:00:00+00:00,78.69000244140625,79.22000122070312,77.73999786376953,40.500244140625,2026900,0.0,
2001-11-16 00:00:00+00:00,78.9000015258789,79.37999725341797,78.69000244140625,40.83613586425781,1921600,0.0,
2001-11-19 00:00:00+00:00,78.5,80.05000305175781,78.45999908447266,41.33744430541992,3438900,0.0,
2001-11-20 00:00:00+00:00,80.23999786376953,81.68000030517578,80.01000213623047,41.931739807128906,2975500,0.0,
2001-11-21 00:00:00+00:00,81.9000015258789,83.79000091552734,81.8499984741211,43.0634651184082,5765100,0.0,
2001-11-23 00:00:00+00:00,82.75,82.77999877929688,82.16000366210938,42.59321212768555,2059300,0.0,
2001-11-26 00:00:00+00:00,82.0,83.2699966430664,81.55000305175781,42.70689392089844,3582800,0.0,
2001-11-27 00:00:00+00:00,82.4000015258789,82.94999694824219,81.70999908447266,42.49501800537109,3350700,0.0,
2001-11-28 00:00:00+00:00,82.44999694824219,82.63999938964844,81.16000366210938,42.091915130615234,1888900,0.0,
2001-11-29 00:00:00+00:00,81.36000061035156,82.72000122070312,81.16000366210938,42.66038131713867,2862700,0.0,
2001-11-30 00:00:00+00:00,82.5999984741211,83.0,82.16000366210938,42.7224006652832,1853100,0.0,
2001-12-03 00:00:00+00:00,82.55000305175781,84.04000091552734,82.44000244140625,43.2030143737793,2586400,0.0,
2001-12-04 00:00:00+00:00,83.3499984741211,83.3499984741211,82.44000244140625,42.7844123840332,2366600,0.0,
2001-12-05 00:00:00+00:00,82.4800033569336,82.69999694824219,81.66000366210938,42.60871124267578,3741500,0.0,
2001-12-06 00:00:00+00:00,82.25,82.80000305175781,81.3499984741211,42.257320404052734,2150400,0.0,
2001-12-07 00:00:00+00:00,82.25,82.5999984741211,81.69999694824219,42.54153823852539,1823800,0.0,
2001-12-10 00:00:00+00:00,81.80000305175781,81.98999786376953,80.80000305175781,42.13842010498047,2500100,0.0,
2001-12-11 00:00:00+00:00,80.9000015258789,82.9000015258789,80.02999877929688,41.54931640625,3902700,0.0,
2001-12-12 00:00:00+00:00,80.75,81.79000091552734,78.52999877929688,40.83100509643555,5742700,0.0,
2001-12-13 00:00:00+00:00,79.0999984741211,81.22000122070312,79.0,41.585479736328125,4080400,0.0,
2001-12-14 00:00:00+00:00,80.0,82.54000091552734,79.5,42.27799606323242,3124000,0.0,
2001-12-17 00:00:00+00:00,82.63999938964844,84.30000305175781,82.19999694824219,42.789581298828125,2978700,0.0,
2001-12-18 00:00:00+00:00,82.0,82.88999938964844,81.69999694824219,42.70689392089844,3011600,0.0,
2001-12-19 00:00:00+00:00,81.5,82.0999984741211,80.76000213623047,42.16946029663086,5015900,0.0,
2001-12-20 00:00:00+00:00,80.80000305175781,81.30000305175781,79.80000305175781,41.35809326171875,5982200,0.0,
2001-12-21 00:00:00+00:00,79.25,79.8499984741211,76.69000244140625,40.515750885009766,11155400,0.0,
2001-12-24 00:00:00+00:00,78.5999984741211,79.80999755859375,78.5,41.20823287963867,1827600,0.0,
2001-12-26 00:00:00+00:00,79.80000305175781,80.11000061035156,79.30000305175781,40.98085403442383,1307600,0.0,
2001-12-27 00:00:00+00:00,78.80999755859375,79.36000061035156,78.31999969482422,40.9498405456543,2124500,0.0,
2001-12-28 00:00:00+00:00,79.58999633789062,79.98999786376953,79.37999725341797,41.25991821289063,1718900,0.0,
2001-12-31 00:00:00+00:00,79.20999908447266,79.3499984741211,78.45999908447266,40.58808898925781,1996300,0.0,
2002-01-02 00:00:00+00:00,78.5,78.8499984741211,77.0199966430664,40.56741714477539,2471600,0.0,
2002-01-03 00:00:00+00:00,77.91000366210938,77.91999816894531,77.01000213623047,40.1333122253418,2505000,0.0,
2002-01-04 00:00:00+00:00,77.80000305175781,78.13999938964844,77.26000213623047,40.15398788452149,2637400,0.0,
2002-01-07 00:00:00+00:00,77.16000366210938,77.29000091552734,76.4000015258789,39.7147216796875,2623900,0.0,
2002-01-08 00:00:00+00:00,76.5,77.30000305175781,75.3499984741211,39.094608306884766,4097700,0.0,
2002-01-09 00:00:00+00:00,75.5999984741211,76.3499984741211,75.19999694824219,38.92405319213867,4292600,0.0,
2002-01-10 00:00:00+00:00,75.56999969482422,77.1500015258789,75.44999694824219,39.68891143798828,3317900,0.0,
2002-01-11 00:00:00+00:00,77.55000305175781,78.0,76.4000015258789,39.48219299316406,3160300,0.0,
2002-01-14 00:00:00+00:00,76.4000015258789,77.73999786376953,75.76000213623047,39.792236328125,2931500,0.0,
2002-01-15 00:00:00+00:00,77.58999633789062,78.04000091552734,76.86000061035156,39.81809616088867,3549300,0.0,
2002-01-16 00:00:00+00:00,77.0,77.58999633789062,76.05999755859375,39.30647277832031,2646900,0.0,
2002-01-17 00:00:00+00:00,76.19999694824219,76.27999877929688,75.01000213623047,38.98090362548828,2304400,0.0,
2002-01-18 00:00:00+00:00,75.05000305175781,75.75,74.26000213623047,38.54682922363281,3904500,0.0,
2002-01-22 00:00:00+00:00,74.41000366210938,75.8499984741211,74.41000366210938,39.19795608520508,3622700,0.0,
2002-01-23 00:00:00+00:00,75.98999786376953,76.69000244140625,75.44999694824219,39.15659713745117,2752800,0.0,
2002-01-24 00:00:00+00:00,75.0,75.01000213623047,73.0999984741211,38.2935676574707,5630500,0.0,
2002-01-25 00:00:00+00:00,74.19999694824219,75.58999633789062,74.0,38.81553268432617,3654100,0.0,
2002-01-28 00:00:00+00:00,75.05000305175781,75.1500015258789,74.0199966430664,38.39175796508789,2568700,0.0,
2002-01-29 00:00:00+00:00,74.44999694824219,74.8499984741211,72.91000366210938,37.93181991577149,2812400,0.0,
2002-01-30 00:00:00+00:00,73.0999984741211,74.4000015258789,73.0,38.26258087158203,3451100,0.0,
2002-01-31 00:00:00+00:00,74.0999984741211,75.0999984741211,73.19999694824219,38.81037521362305,3081300,0.0,
2002-02-01 00:00:00+00:00,74.8499984741211,75.19999694824219,74.27999877929688,38.65016174316406,1941700,0.0,
2002-02-04 00:00:00+00:00,74.79000091552734,75.2300033569336,72.88999938964844,37.880165100097656,1887200,0.0,
2002-02-05 00:00:00+00:00,73.05000305175781,74.55000305175781,73.05000305175781,38.21089172363281,2251800,0.0,
2002-02-06 00:00:00+00:00,73.77999877929688,74.75,73.25,37.9111557006836,2384500,0.0,
2002-02-07 00:00:00+00:00,73.80000305175781,73.88999938964844,72.25,37.65276718139648,2471000,0.0,
2002-02-08 00:00:00+00:00,72.41000366210938,73.70999908447266,72.1500015258789,38.07137298583984,2211800,0.0,
2002-02-11 00:00:00+00:00,72.95999908447266,75.47000122070312,72.9000015258789,38.68635559082031,2185100,0.0,
2002-02-12 00:00:00+00:00,74.87000274658203,76.22000122070312,74.66999816894531,39.14628219604492,2318200,0.0,
2002-02-13 00:00:00+00:00,76.08999633789062,76.36000061035156,75.25,39.49912643432617,1908700,0.31,
2002-02-14 00:00:00+00:00,76.12000274658203,77.29000091552734,75.6500015258789,39.6547966003418,2835700,0.0,
2002-02-15 00:00:00+00:00,76.87000274658203,77.05000305175781,76.0,39.63924789428711,1925500,0.0,
2002-02-19 00:00:00+00:00,76.38999938964844,76.38999938964844,75.44000244140625,39.27081298828125,1636300,0.0,
2002-02-20 00:00:00+00:00,75.69000244140625,76.98999786376953,75.2699966430664,39.86756896972656,2887700,0.0,
2002-02-21 00:00:00+00:00,76.83000183105469,77.48999786376953,76.5999984741211,39.74820709228516,3269300,0.0,
