date,RVT_Open,RVT_High,RVT_Low,RVT_Close,RVT_Volume,RVT_Dividends,RVT_Stock Splits
2001-02-21 00:00:00+00:00,14.861623764038086,14.898524284362791,14.677122116088867,2.243983745574951,60162,0.0,
2001-02-22 00:00:00+00:00,14.88007354736328,14.898524284362791,14.769372940063477,2.2411842346191406,43143,0.0,
2001-02-23 00:00:00+00:00,14.76014804840088,14.806273460388184,14.677122116088867,2.239784479141236,49647,0.0,
2001-02-26 00:00:00+00:00,14.806273460388184,14.94464874267578,14.806273460388184,2.250983715057373,54850,0.0,
2001-02-27 00:00:00+00:00,14.926198959350586,14.926198959350586,14.806273460388184,2.2495827674865723,38807,0.0,
2001-02-28 00:00:00+00:00,14.898524284362791,14.916974067687988,14.76014804840088,2.2411842346191406,55718,0.0,
2001-03-01 00:00:00+00:00,14.82472324371338,14.843173027038574,14.66789722442627,2.239784479141236,86937,0.0,
2001-03-02 00:00:00+00:00,14.52952003479004,14.57564640045166,14.326567649841309,2.256981611251831,53116,0.341328,
2001-03-05 00:00:00+00:00,14.57564640045166,14.640220642089844,14.46494483947754,2.2498157024383545,47913,0.0,
2001-03-06 00:00:00+00:00,14.483394622802734,14.75092315673828,14.483394622802734,2.278475284576416,33604,0.0,
2001-03-07 00:00:00+00:00,14.557195663452148,14.621770858764648,14.418819427490234,2.256981611251831,136909,0.0,
2001-03-08 00:00:00+00:00,14.57564640045166,14.57564640045166,14.298892974853516,2.222588300704956,46504,0.0,
2001-03-09 00:00:00+00:00,14.215867042541504,14.289668083190918,13.607010841369627,2.1667017936706543,89755,0.0,
2001-03-12 00:00:00+00:00,13.929888725280762,13.948339462280272,13.542434692382812,2.1122472286224365,84552,0.0,
2001-03-13 00:00:00+00:00,13.643911361694336,13.680811882019045,13.607010841369627,2.120845079421997,77831,0.0,
2001-03-14 00:00:00+00:00,12.905903816223145,13.459409713745115,12.869004249572754,2.077854871749878,169104,0.0,
2001-03-15 00:00:00+00:00,13.477860450744627,13.745387077331545,13.302582740783691,2.0663902759552,31761,0.0,
2001-03-16 00:00:00+00:00,13.385608673095703,13.42250919342041,13.007379531860352,2.0348658561706543,53550,0.0,
2001-03-19 00:00:00+00:00,13.007379531860352,13.145755767822266,12.859779357910156,2.039163589477539,72953,0.0,
2001-03-20 00:00:00+00:00,13.21955680847168,13.274908065795898,13.053505897521973,2.037731647491455,77940,0.0,
2001-03-21 00:00:00+00:00,13.136530876159668,13.173432350158691,12.97047996520996,2.0205347537994385,38916,0.0,
2001-03-22 00:00:00+00:00,12.961255073547363,13.099631309509276,12.638376235961914,1.9775445461273196,71652,0.0,
2001-03-23 00:00:00+00:00,12.822877883911133,13.145755767822266,12.730627059936523,2.027700185775757,57669,0.0,
2001-03-26 00:00:00+00:00,13.053505897521973,13.191882133483888,12.97970485687256,2.0348658561706543,26666,0.0,
2001-03-27 00:00:00+00:00,13.099631309509276,13.173432350158691,12.961255073547363,2.02196741104126,53116,0.0,
2001-03-28 00:00:00+00:00,13.099631309509276,13.099631309509276,12.915128707885742,2.0062050819396973,44661,0.0,
2001-03-29 00:00:00+00:00,12.97970485687256,12.97970485687256,12.869004249572754,2.00477147102356,70026,0.0,
2001-03-30 00:00:00+00:00,12.869004249572754,12.961255073547363,12.869004249572754,2.013369560241699,41951,0.0,
2001-04-02 00:00:00+00:00,12.961255073547363,12.998154640197754,12.915128707885742,2.011937379837036,34471,0.0,
2001-04-03 00:00:00+00:00,12.952030181884766,13.007379531860352,12.869004249572754,2.0062050819396973,28292,0.0,
2001-04-04 00:00:00+00:00,12.85055446624756,12.915128707885742,12.776753425598145,1.9861432313919067,54742,0.0,
2001-04-05 00:00:00+00:00,12.961255073547363,13.191882133483888,12.915128707885742,2.019102096557617,62655,0.0,
2001-04-06 00:00:00+00:00,13.099631309509276,13.284132957458496,12.92435359954834,2.0348658561706543,25366,0.0,
2001-04-09 00:00:00+00:00,13.007379531860352,13.053505897521973,12.915128707885742,2.013369560241699,19620,0.0,
2001-04-10 00:00:00+00:00,12.961255073547363,13.118081092834473,12.933579444885254,2.033432722091675,73495,0.0,
2001-04-11 00:00:00+00:00,13.164207458496094,13.164207458496094,12.97047996520996,2.02196741104126,83251,0.0,
2001-04-12 00:00:00+00:00,13.007379531860352,13.837637901306152,13.007379531860352,2.0635249614715576,78590,0.0,
2001-04-16 00:00:00+00:00,13.311807632446287,13.311807632446287,13.099631309509276,2.0506279468536377,81192,0.0,
2001-04-17 00:00:00+00:00,13.247232437133787,13.293357849121094,13.191882133483888,2.064957618713379,82492,0.0,
2001-04-18 00:00:00+00:00,13.376383781433104,13.533209800720217,13.339483261108398,2.102216482162476,98319,0.0,
2001-04-19 00:00:00+00:00,13.496310234069824,13.607010841369627,13.3948335647583,2.0993492603302,40867,0.0,
2001-04-20 00:00:00+00:00,13.51476001739502,13.736162185668944,13.51476001739502,2.120845079421997,74362,0.0,
2001-04-23 00:00:00+00:00,13.736162185668944,13.773062705993652,13.3948335647583,2.128009796142578,63197,0.0,
2001-04-24 00:00:00+00:00,13.634686470031738,13.726937294006348,13.523984909057615,2.120845079421997,31111,0.0,
2001-04-25 00:00:00+00:00,13.745387077331545,13.745387077331545,13.523984909057615,2.122277975082397,48346,0.0,
2001-04-26 00:00:00+00:00,13.680811882019045,13.819188117980955,13.662362098693848,2.140907287597656,48455,0.0,
2001-04-27 00:00:00+00:00,13.837637901306152,14.022139549255373,13.71771240234375,2.178165435791016,67425,0.0,
2001-04-30 00:00:00+00:00,13.957565307617188,14.52029514312744,13.957565307617188,2.206825256347656,85094,0.0,
2001-05-01 00:00:00+00:00,14.197417259216309,14.2343168258667,14.123616218566896,2.2111246585845947,50189,0.0,
2001-05-02 00:00:00+00:00,14.34501838684082,14.354244232177734,14.160516738891602,2.2197227478027344,62764,0.0,
2001-05-03 00:00:00+00:00,14.261993408203123,14.261993408203123,14.04981517791748,2.202526569366455,34146,0.0,
2001-05-04 00:00:00+00:00,14.151291847229004,14.381918907165527,13.98523998260498,2.2340517044067383,65257,0.0,
2001-05-07 00:00:00+00:00,14.474169731140137,14.492620468139648,14.400368690490724,2.2512481212615967,59512,0.0,
2001-05-08 00:00:00+00:00,14.446494102478027,14.483394622802734,14.308117866516112,2.2498157024383545,64606,0.0,
2001-05-09 00:00:00+00:00,14.400368690490724,14.483394622802734,14.363469123840332,2.2469491958618164,56802,0.0,
2001-05-10 00:00:00+00:00,14.483394622802734,14.557195663452148,14.363469123840332,2.231187105178833,61246,0.0,
2001-05-11 00:00:00+00:00,14.37269401550293,14.474169731140137,14.363469123840332,2.2440836429595947,51273,0.0,
2001-05-14 00:00:00+00:00,14.46494483947754,14.46494483947754,14.308117866516112,2.2297537326812744,42818,0.0,
2001-05-15 00:00:00+00:00,14.381918907165527,14.75092315673828,14.381918907165527,2.261279344558716,57344,0.0,
2001-05-16 00:00:00+00:00,14.714021682739258,14.714021682739258,14.483394622802734,2.285639762878418,90839,0.0,
2001-05-17 00:00:00+00:00,14.640220642089844,14.889299392700195,14.640220642089844,2.2999699115753174,89430,0.0,
2001-05-18 00:00:00+00:00,14.889299392700195,15.073801040649414,14.806273460388184,2.341526508331299,42710,0.0,
2001-05-21 00:00:00+00:00,15.110700607299805,15.138376235961914,15.03689956665039,2.3515586853027344,111652,0.0,
2001-05-22 00:00:00+00:00,15.313652992248535,15.433579444885254,15.23985195159912,2.397415399551392,91815,0.0,
2001-05-23 00:00:00+00:00,15.461255073547363,15.461255073547363,15.230627059936523,2.380218744277954,64606,0.0,
2001-05-24 00:00:00+00:00,15.17527675628662,15.221402168273926,15.129151344299316,2.357290029525757,116855,0.0,
2001-05-25 00:00:00+00:00,15.156826972961426,15.24907684326172,15.110700607299805,2.367321252822876,60596,0.0,
2001-05-29 00:00:00+00:00,15.26752758026123,15.29520320892334,15.17527675628662,2.3716208934783936,73820,0.0,
2001-05-30 00:00:00+00:00,15.083025932312012,15.101475715637209,14.870848655700684,2.3257646560668945,69701,0.0,
2001-05-31 00:00:00+00:00,14.833948135375977,14.96310043334961,14.833948135375977,2.324331283569336,53875,0.0,
2001-06-01 00:00:00+00:00,14.926198959350586,14.96310043334961,14.90774917602539,2.315732479095459,68726,0.0,
2001-06-04 00:00:00+00:00,14.686347007751465,14.94464874267578,14.686347007751465,2.3758623600006104,45636,0.341328,
2001-06-05 00:00:00+00:00,14.870848655700684,14.981550216674805,14.861623764038086,2.380262851715088,52466,0.0,
2001-06-06 00:00:00+00:00,14.870848655700684,15.138376235961914,14.870848655700684,2.4037282466888428,63956,0.0,
2001-06-07 00:00:00+00:00,15.0,15.313652992248535,15.0,2.41986083984375,84769,0.0,
2001-06-08 00:00:00+00:00,15.09225082397461,15.09225082397461,14.88007354736328,2.3787970542907715,52357,0.0,
2001-06-11 00:00:00+00:00,14.990775108337402,15.027674674987791,14.94464874267578,2.3890631198883057,63414,0.0,
2001-06-12 00:00:00+00:00,14.990775108337402,15.138376235961914,14.81549835205078,2.372929334640503,111652,0.0,
2001-06-13 00:00:00+00:00,14.898524284362791,14.990775108337402,14.861623764038086,2.3758623600006104,34688,0.0,
2001-06-14 00:00:00+00:00,14.870848655700684,14.870848655700684,14.621770858764648,2.3362653255462646,84877,0.0,
2001-06-15 00:00:00+00:00,14.57564640045166,14.75092315673828,14.52952003479004,2.324532985687256,43252,0.0,
2001-06-18 00:00:00+00:00,14.547969818115234,14.57564640045166,14.45571994781494,2.315732479095459,39891,0.0,
2001-06-19 00:00:00+00:00,14.43726921081543,14.43726921081543,14.381918907165527,2.289335250854492,82492,0.0,
2001-06-20 00:00:00+00:00,14.40959358215332,14.501845359802246,14.308117866516112,2.3054685592651367,46178,0.0,
2001-06-21 00:00:00+00:00,14.52029514312744,14.52029514312744,14.400368690490724,2.306934118270874,39024,0.0,
2001-06-22 00:00:00+00:00,14.52029514312744,14.714021682739258,14.52029514312744,2.326000213623047,47262,0.0,
2001-06-25 00:00:00+00:00,14.446494102478027,14.52952003479004,14.391143798828123,2.2878689765930176,79457,0.0,
2001-06-26 00:00:00+00:00,14.381918907165527,14.557195663452148,14.298892974853516,2.3142664432525635,56802,0.0,
2001-06-27 00:00:00+00:00,14.787822723388672,14.852398872375488,14.538744926452637,2.311333179473877,72303,0.0,
2001-06-28 00:00:00+00:00,14.640220642089844,14.778597831726074,14.584871292114258,2.3494644165039062,55934,0.0,
2001-06-29 00:00:00+00:00,14.82472324371338,14.935423851013184,14.806273460388184,2.374396562576294,77940,0.0,
2001-07-02 00:00:00+00:00,14.96310043334961,15.193726539611816,14.953874588012695,2.383195638656616,52357,0.0,
2001-07-03 00:00:00+00:00,14.935423851013184,14.935423851013184,14.778597831726074,2.367064476013184,46070,0.0,
2001-07-05 00:00:00+00:00,14.898524284362791,14.916974067687988,14.898524284362791,2.371462345123291,33929,0.0,
2001-07-06 00:00:00+00:00,14.82472324371338,14.82472324371338,14.621770858764648,2.327465772628784,36964,0.0,
2001-07-09 00:00:00+00:00,14.640220642089844,14.714021682739258,14.52952003479004,2.3391990661621094,74254,0.0,
2001-07-10 00:00:00+00:00,14.621770858764648,14.621770858764648,14.492620468139648,2.321599006652832,38374,0.0,
2001-07-11 00:00:00+00:00,14.501845359802246,14.501845359802246,14.308117866516112,2.2996010780334477,85636,0.0,
2001-07-12 00:00:00+00:00,14.474169731140137,14.714021682739258,14.474169731140137,2.330399513244629,110460,0.0,
2001-07-13 00:00:00+00:00,14.741697311401367,14.806273460388184,14.621770858764648,2.352397918701172,46287,0.0,
2001-07-16 00:00:00+00:00,14.806273460388184,14.806273460388184,14.547969818115234,2.346531867980957,63089,0.0,
2001-07-17 00:00:00+00:00,14.66789722442627,14.66789722442627,14.57564640045166,2.331865072250366,120541,0.0,
2001-07-18 00:00:00+00:00,14.630995750427246,14.778597831726074,14.630995750427246,2.3435983657836914,74146,0.0,
2001-07-19 00:00:00+00:00,14.66789722442627,15.083025932312012,14.603321075439451,2.368530511856079,114579,0.0,
2001-07-20 00:00:00+00:00,14.898524284362791,14.898524284362791,14.769372940063477,2.361196756362915,54525,0.0,
2001-07-23 00:00:00+00:00,14.852398872375488,14.898524284362791,14.658672332763672,2.3391990661621094,68942,0.0,
2001-07-24 00:00:00+00:00,14.833948135375977,14.833948135375977,14.492620468139648,2.306934118270874,97668,0.0,
2001-07-25 00:00:00+00:00,14.45571994781494,14.621770858764648,14.43726921081543,2.3025333881378174,80866,0.0,
2001-07-26 00:00:00+00:00,14.52952003479004,14.70479679107666,14.45571994781494,2.337732076644897,139077,0.0,
2001-07-27 00:00:00+00:00,14.741697311401367,14.769372940063477,14.677122116088867,2.3450653553009038,152410,0.0,
2001-07-30 00:00:00+00:00,14.806273460388184,14.833948135375977,14.76014804840088,2.3582639694213867,69051,0.0,
2001-07-31 00:00:00+00:00,14.778597831726074,14.94464874267578,14.778597831726074,2.372929334640503,133224,0.0,
2001-08-01 00:00:00+00:00,14.82472324371338,14.898524284362791,14.787822723388672,2.368530511856079,138210,0.0,
2001-08-02 00:00:00+00:00,14.898524284362791,15.027674674987791,14.81549835205078,2.372929334640503,121516,0.0,
2001-08-03 00:00:00+00:00,14.898524284362791,14.898524284362791,14.769372940063477,2.3582639694213867,128671,0.0,
2001-08-06 00:00:00+00:00,14.916974067687988,14.94464874267578,14.79704761505127,2.3758623600006104,87804,0.0,
2001-08-07 00:00:00+00:00,14.94464874267578,14.94464874267578,14.686347007751465,2.3582639694213867,157397,0.0,
2001-08-08 00:00:00+00:00,14.73247241973877,14.806273460388184,14.57564640045166,2.331865072250366,114037,0.0,
2001-08-09 00:00:00+00:00,14.57564640045166,14.57564640045166,14.474169731140137,2.3040008544921875,129863,0.0,
2001-08-10 00:00:00+00:00,14.538744926452637,14.621770858764648,14.428044319152832,2.324532985687256,136801,0.0,
2001-08-13 00:00:00+00:00,14.547969818115234,14.603321075439451,14.538744926452637,2.3142664432525635,79132,0.0,
2001-08-14 00:00:00+00:00,14.714021682739258,14.787822723388672,14.584871292114258,2.3509321212768555,79891,0.0,
2001-08-15 00:00:00+00:00,14.75092315673828,14.75092315673828,14.594096183776855,2.3435983657836914,123684,0.0,
2001-08-16 00:00:00+00:00,14.73247241973877,14.75092315673828,14.566420555114746,2.3450653553009038,88780,0.0,
2001-08-17 00:00:00+00:00,14.778597831726074,14.787822723388672,14.64944553375244,2.3494644165039062,88780,0.0,
2001-08-20 00:00:00+00:00,14.714021682739258,14.769372940063477,14.584871292114258,2.328933000564575,110351,0.0,
2001-08-21 00:00:00+00:00,14.723246574401855,14.723246574401855,14.630995750427246,2.340665102005005,100162,0.0,
2001-08-22 00:00:00+00:00,14.723246574401855,14.723246574401855,14.52952003479004,2.3127992153167725,167478,0.0,
2001-08-23 00:00:00+00:00,14.64944553375244,14.66789722442627,14.630995750427246,2.330399513244629,146882,0.0,
2001-08-24 00:00:00+00:00,14.57564640045166,14.686347007751465,14.57564640045166,2.3348000049591064,192193,0.0,
2001-08-27 00:00:00+00:00,14.76014804840088,14.81549835205078,14.640220642089844,2.34799861907959,93116,0.0,
2001-08-28 00:00:00+00:00,14.81549835205078,14.81549835205078,14.75092315673828,2.34799861907959,141245,0.0,
2001-08-29 00:00:00+00:00,14.686347007751465,14.686347007751465,14.64944553375244,2.3348000049591064,149375,0.0,
2001-08-30 00:00:00+00:00,14.677122116088867,14.714021682739258,14.594096183776855,2.324532985687256,137126,0.0,
2001-08-31 00:00:00+00:00,14.547969818115234,14.61254596710205,14.52952003479004,2.3201334476470947,193711,0.0,
2001-09-04 00:00:00+00:00,14.428044319152832,14.640220642089844,14.391143798828123,2.3847484588623047,100595,0.350554,
2001-09-05 00:00:00+00:00,14.52952003479004,14.538744926452637,13.966790199279783,2.288576126098633,200215,0.0,
2001-09-06 00:00:00+00:00,14.068265914916992,14.07749080657959,13.837637901306152,2.2645339965820312,133549,0.0,
2001-09-07 00:00:00+00:00,13.874539375305176,13.874539375305176,13.56088638305664,2.2254648208618164,142546,0.0,
2001-09-10 00:00:00+00:00,13.487085342407228,13.65313720703125,13.42250919342041,2.21644926071167,153820,0.0,
2001-09-17 00:00:00+00:00,13.145755767822266,13.3302583694458,12.453874588012695,2.132298231124878,199890,0.0,
2001-09-18 00:00:00+00:00,13.025830268859863,13.071955680847168,12.776753425598145,2.088721513748169,107750,0.0,
2001-09-19 00:00:00+00:00,12.822877883911133,12.822877883911133,11.743541717529297,2.021101236343384,182220,0.0,
2001-09-20 00:00:00+00:00,12.361623764038086,12.398524284362791,11.761993408203123,1.9309401512146,98427,0.0,
2001-09-21 00:00:00+00:00,11.070111274719238,11.623616218566896,11.070111274719238,1.8888638019561768,150351,0.0,
2001-09-24 00:00:00+00:00,11.57749080657959,11.992620468139648,11.559041023254396,1.93695068359375,179727,0.0,
2001-09-25 00:00:00+00:00,11.87269401550293,12.084871292114258,11.808117866516112,1.9459666013717647,165418,0.0,
2001-09-26 00:00:00+00:00,11.900368690490724,11.900368690490724,11.6051664352417,1.915913462638855,113386,0.0,
2001-09-27 00:00:00+00:00,11.78044319152832,11.808117866516112,11.57749080657959,1.915913462638855,55826,0.0,
2001-09-28 00:00:00+00:00,11.854244232177734,12.177122116088867,11.854244232177734,1.9790256023406985,99186,0.0,
2001-10-01 00:00:00+00:00,12.16789722442627,12.186347007751465,11.87269401550293,1.9504741430282595,80650,0.0,
2001-10-02 00:00:00+00:00,11.983394622802734,11.983394622802734,11.95571994781494,1.9519777297973635,136801,0.0,
2001-10-03 00:00:00+00:00,12.047969818115234,12.269372940063477,12.038744926452637,1.9940537214279173,113386,0.0,
2001-10-04 00:00:00+00:00,12.269372940063477,12.546125411987305,12.25092315673828,2.0301167964935303,84118,0.0,
2001-10-05 00:00:00+00:00,12.5,12.5,12.269372940063477,2.01358699798584,134091,0.0,
2001-10-08 00:00:00+00:00,12.44464874267578,12.44464874267578,12.269372940063477,2.01358699798584,98861,0.0,
2001-10-09 00:00:00+00:00,12.287822723388672,12.287822723388672,12.103321075439451,1.9925493001937864,82601,0.0,
2001-10-10 00:00:00+00:00,12.31549835205078,12.53689956665039,12.223246574401855,2.042137384414673,101354,0.0,
2001-10-11 00:00:00+00:00,12.638376235961914,13.007379531860352,12.638376235961914,2.0827105045318604,120974,0.0,
2001-10-12 00:00:00+00:00,12.730627059936523,12.841327667236328,12.610700607299805,2.067683219909668,78482,0.0,
2001-10-15 00:00:00+00:00,12.785978317260742,12.822877883911133,12.638376235961914,2.088721513748169,79240,0.0,
2001-10-16 00:00:00+00:00,12.785978317260742,12.896678924560549,12.785978317260742,2.1007421016693115,105582,0.0,
2001-10-17 00:00:00+00:00,13.016605377197266,13.016605377197266,12.83210277557373,2.102245330810547,94308,0.0,
2001-10-18 00:00:00+00:00,12.905903816223145,12.905903816223145,12.68450164794922,2.0661821365356445,83685,0.0,
2001-10-19 00:00:00+00:00,12.68450164794922,12.822877883911133,12.656826972961426,2.088721513748169,39132,0.0,
2001-10-22 00:00:00+00:00,12.776753425598145,12.915128707885742,12.776753425598145,2.097736358642578,98861,0.0,
2001-10-23 00:00:00+00:00,12.915128707885742,12.988929748535156,12.88745403289795,2.115769147872925,135717,0.0,
2001-10-24 00:00:00+00:00,12.988929748535156,13.053505897521973,12.92435359954834,2.1112608909606934,43468,0.0,
2001-10-25 00:00:00+00:00,12.961255073547363,13.191882133483888,12.83210277557373,2.148829221725464,127587,0.0,
2001-10-26 00:00:00+00:00,13.191882133483888,13.191882133483888,12.942804336547852,2.1112608909606934,239022,0.0,
2001-10-29 00:00:00+00:00,12.952030181884766,12.952030181884766,12.758302688598633,2.088721513748169,117722,0.0,
2001-10-30 00:00:00+00:00,12.758302688598633,12.813652992248535,12.564576148986816,2.0827105045318604,91706,0.0,
2001-10-31 00:00:00+00:00,12.804428100585938,12.933579444885254,12.785978317260742,2.103747606277466,70026,0.0,
2001-11-01 00:00:00+00:00,12.878229141235352,13.182657241821287,12.730627059936523,2.14432144165039,82818,0.0,
2001-11-02 00:00:00+00:00,13.071955680847168,13.099631309509276,12.92435359954834,2.133800983428955,47154,0.0,
2001-11-05 00:00:00+00:00,13.081180572509766,13.201107025146484,13.053505897521973,2.14432144165039,63739,0.0,
2001-11-06 00:00:00+00:00,13.191882133483888,13.274908065795898,13.108856201171877,2.162352561950684,78915,0.0,
2001-11-07 00:00:00+00:00,13.173432350158691,13.3948335647583,13.173432350158691,2.1818864345550537,78156,0.0,
2001-11-08 00:00:00+00:00,13.45018482208252,13.459409713745115,13.302582740783691,2.186394691467285,105907,0.0,
2001-11-09 00:00:00+00:00,13.42250919342041,13.42250919342041,13.191882133483888,2.1653568744659424,100162,0.0,
2001-11-12 00:00:00+00:00,13.311807632446287,13.311807632446287,13.145755767822266,2.168363571166992,80650,0.0,
2001-11-13 00:00:00+00:00,13.404059410095217,13.699261665344238,13.284132957458496,2.1999192237854004,122275,0.0,
2001-11-14 00:00:00+00:00,13.533209800720217,13.607010841369627,13.51476001739502,2.21644926071167,116855,0.0,
2001-11-15 00:00:00+00:00,13.671586990356444,13.791513442993164,13.616235733032228,2.222459077835083,114037,0.0,
2001-11-16 00:00:00+00:00,13.736162185668944,13.736162185668944,13.56088638305664,2.223961591720581,115771,0.0,
2001-11-19 00:00:00+00:00,13.745387077331545,13.78228759765625,13.570111274719238,2.2254648208618164,135825,0.0,
2001-11-20 00:00:00+00:00,13.671586990356444,13.80996322631836,13.671586990356444,2.2495076656341557,75121,0.0,
2001-11-21 00:00:00+00:00,13.80996322631836,13.80996322631836,13.65313720703125,2.231475591659546,74796,0.0,
2001-11-23 00:00:00+00:00,13.680811882019045,13.929888725280762,13.680811882019045,2.254015684127808,45094,0.0,
2001-11-26 00:00:00+00:00,13.837637901306152,14.123616218566896,13.791513442993164,2.2900795936584477,133982,0.0,
2001-11-27 00:00:00+00:00,14.289668083190918,14.289668083190918,14.059041023254396,2.294588088989258,117506,0.0,
2001-11-28 00:00:00+00:00,14.1051664352417,14.298892974853516,13.976015090942385,2.299095392227173,109809,0.0,
2001-11-29 00:00:00+00:00,14.298892974853516,14.298892974853516,14.040590286254885,2.3201334476470947,58970,0.0,
2001-11-30 00:00:00+00:00,14.243541717529297,14.298892974853516,14.1697416305542,2.327646493911743,76205,0.0,
2001-12-03 00:00:00+00:00,14.298892974853516,14.46494483947754,14.160516738891602,2.323137760162353,115121,0.0,
2001-12-04 00:00:00+00:00,14.114391326904297,14.34501838684082,13.929888725280762,2.369325399398804,69484,0.341328,
2001-12-05 00:00:00+00:00,14.391143798828123,14.483394622802734,13.976015090942385,2.4031941890716557,83576,0.0,
2001-12-06 00:00:00+00:00,14.43726921081543,14.741697311401367,14.363469123840332,2.447839975357056,83360,0.0,
2001-12-07 00:00:00+00:00,14.61254596710205,14.621770858764648,14.34501838684082,2.395495891571045,74146,0.0,
2001-12-10 00:00:00+00:00,14.335792541503906,14.621770858764648,14.252767562866213,2.424746513366699,83251,0.0,
2001-12-11 00:00:00+00:00,14.714021682739258,14.870848655700684,14.538744926452637,2.478630304336548,78590,0.0,
2001-12-12 00:00:00+00:00,14.778597831726074,14.843173027038574,14.363469123840332,2.3985750675201416,85202,0.0,
2001-12-13 00:00:00+00:00,14.37269401550293,14.43726921081543,14.114391326904297,2.3708643913269043,96259,0.0,
2001-12-14 00:00:00+00:00,14.188192367553713,14.206642150878906,13.800738334655762,2.3246772289276123,182546,0.0,
2001-12-17 00:00:00+00:00,13.93911361694336,14.206642150878906,13.911438941955566,2.355468273162842,101896,0.0,
2001-12-18 00:00:00+00:00,14.178967475891112,14.289668083190918,14.160516738891602,2.3831796646118164,92899,0.0,
2001-12-19 00:00:00+00:00,14.298892974853516,14.298892974853516,14.160516738891602,2.375481367111206,83902,0.0,
2001-12-20 00:00:00+00:00,14.2343168258667,14.2343168258667,14.059041023254396,2.350850343704224,88454,0.0,
2001-12-21 00:00:00+00:00,14.012914657592772,14.206642150878906,13.976015090942385,2.3708643913269043,97777,0.0,
2001-12-24 00:00:00+00:00,14.66789722442627,14.66789722442627,14.003689765930176,2.336993455886841,180703,0.0,
2001-12-26 00:00:00+00:00,14.206642150878906,14.43726921081543,14.160516738891602,2.401653528213501,69918,0.0,
2001-12-27 00:00:00+00:00,14.363469123840332,14.57564640045166,14.298892974853516,2.4324445724487305,57777,0.0,
2001-12-28 00:00:00+00:00,14.806273460388184,14.806273460388184,14.400368690490724,2.4216668605804443,132248,0.0,
2001-12-31 00:00:00+00:00,14.511070251464844,14.511070251464844,14.40959358215332,2.420129537582397,119132,0.0,
2002-01-02 00:00:00+00:00,14.66789722442627,14.714021682739258,14.418819427490234,2.412431001663208,80650,0.0,
2002-01-03 00:00:00+00:00,14.483394622802734,14.621770858764648,14.483394622802734,2.4324445724487305,97668,0.0,
2002-01-04 00:00:00+00:00,14.61254596710205,14.741697311401367,14.594096183776855,2.4555373191833496,98427,0.0,
2002-01-07 00:00:00+00:00,14.76014804840088,14.806273460388184,14.76014804840088,2.469393491744995,116638,0.0,
2002-01-08 00:00:00+00:00,14.806273460388184,14.806273460388184,14.714021682739258,2.4709343910217285,86178,0.0,
2002-01-09 00:00:00+00:00,14.806273460388184,14.852398872375488,14.806273460388184,2.477090835571289,137560,0.0,
2002-01-10 00:00:00+00:00,14.843173027038574,14.843173027038574,14.769372940063477,2.469393491744995,106557,0.0,
2002-01-11 00:00:00+00:00,14.806273460388184,14.981550216674805,14.806273460388184,2.478630304336548,78915,0.0,
2002-01-14 00:00:00+00:00,14.852398872375488,14.852398872375488,14.686347007751465,2.463235378265381,108183,0.0,
2002-01-15 00:00:00+00:00,14.66789722442627,14.66789722442627,14.57564640045166,2.437063217163086,141896,0.0,
2002-01-16 00:00:00+00:00,14.603321075439451,14.714021682739258,14.538744926452637,2.4262869358062744,65257,0.0,
2002-01-17 00:00:00+00:00,14.57564640045166,14.621770858764648,14.418819427490234,2.4170494079589844,182762,0.0,
2002-01-18 00:00:00+00:00,14.46494483947754,14.52952003479004,14.34501838684082,2.4093518257141118,91490,0.0,
2002-01-22 00:00:00+00:00,14.621770858764648,14.621770858764648,14.391143798828123,2.4093518257141118,78156,0.0,
2002-01-23 00:00:00+00:00,14.43726921081543,14.61254596710205,14.391143798828123,2.4324445724487305,62330,0.0,
2002-01-24 00:00:00+00:00,14.57564640045166,14.61254596710205,14.483394622802734,2.427825450897217,141028,0.0,
2002-01-25 00:00:00+00:00,14.566420555114746,14.584871292114258,14.492620468139648,2.4324445724487305,122926,0.0,
2002-01-28 00:00:00+00:00,14.621770858764648,14.66789722442627,14.52952003479004,2.4324445724487305,143522,0.0,
2002-01-29 00:00:00+00:00,14.621770858764648,14.723246574401855,14.46494483947754,2.443220853805542,108617,0.0,
2002-01-30 00:00:00+00:00,14.640220642089844,14.640220642089844,14.400368690490724,2.427825450897217,86828,0.0,
2002-01-31 00:00:00+00:00,14.584871292114258,14.621770858764648,14.492620468139648,2.427825450897217,161082,0.0,
2002-02-01 00:00:00+00:00,14.594096183776855,14.723246574401855,14.594096183776855,2.4570772647857666,76205,0.0,
2002-02-04 00:00:00+00:00,14.714021682739258,14.714021682739258,14.52952003479004,2.424746513366699,108183,0.0,
2002-02-05 00:00:00+00:00,14.52952003479004,14.73247241973877,14.391143798828123,2.4324445724487305,110134,0.0,
2002-02-06 00:00:00+00:00,14.57564640045166,14.57564640045166,14.261993408203123,2.390877723693848,163792,0.0,
2002-02-07 00:00:00+00:00,14.326567649841309,14.326567649841309,14.206642150878906,2.378560781478882,79457,0.0,
2002-02-08 00:00:00+00:00,14.160516738891602,14.298892974853516,14.132841110229492,2.3831796646118164,195228,0.0,
2002-02-11 00:00:00+00:00,14.37269401550293,14.566420555114746,14.354244232177734,2.4232072830200195,112194,0.0,
