date,TJX_Open,TJX_High,TJX_Low,TJX_Close,TJX_Volume,TJX_Dividends,TJX_Stock Splits
2010-12-20 00:00:00+00:00,10.859999656677246,10.9975004196167,10.795000076293944,9.172310829162598,14204000,0.0,
2010-12-21 00:00:00+00:00,11.0,11.085000038146973,10.94499969482422,9.239184379577637,19540000,0.0,
2010-12-22 00:00:00+00:00,11.045000076293944,11.140000343322754,11.024999618530272,9.270536422729492,14027200,0.0,
2010-12-23 00:00:00+00:00,11.050000190734863,11.149999618530272,11.037500381469728,9.297703742980955,9210000,0.0,
2010-12-27 00:00:00+00:00,11.067500114440918,11.1274995803833,11.020000457763672,9.26217555999756,6644800,0.0,
2010-12-28 00:00:00+00:00,11.079999923706056,11.147500038146973,11.037500381469728,9.274715423583984,5502800,0.0,
2010-12-29 00:00:00+00:00,11.095000267028809,11.19499969482422,11.087499618530272,9.326959609985352,5082400,0.0,
2010-12-30 00:00:00+00:00,11.164999961853027,11.202500343322754,11.11750030517578,9.347859382629396,4557600,0.0,
2010-12-31 00:00:00+00:00,11.192500114440918,11.192500114440918,11.087499618530272,9.27680492401123,5143600,0.0,
2011-01-03 00:00:00+00:00,11.142499923706056,11.157500267028809,10.899999618530272,9.155595779418944,17199600,0.0,
2011-01-04 00:00:00+00:00,10.960000038146973,10.99250030517578,10.885000228881836,9.10752773284912,19881600,0.0,
2011-01-05 00:00:00+00:00,10.850000381469728,10.864999771118164,10.637499809265137,8.986316680908203,25108000,0.0,
2011-01-06 00:00:00+00:00,11.005000114440918,11.427499771118164,10.960000038146973,9.51295566558838,38274400,0.0,
2011-01-07 00:00:00+00:00,11.449999809265137,11.487500190734863,11.329999923706056,9.54012393951416,20852400,0.0,
2011-01-10 00:00:00+00:00,11.354999542236328,11.475000381469728,11.335000038146973,9.525494575500488,13473200,0.0,
2011-01-11 00:00:00+00:00,11.470000267028809,11.53499984741211,11.397500038146973,9.54638957977295,10658000,0.0,
2011-01-12 00:00:00+00:00,11.447500228881836,11.529999732971191,11.412500381469728,9.590280532836914,9164000,0.0,
2011-01-13 00:00:00+00:00,11.44499969482422,11.522500038146973,11.362500190734863,9.51295566558838,9977200,0.0,
2011-01-14 00:00:00+00:00,11.36750030517578,11.515000343322754,11.3149995803833,9.606999397277832,9288000,0.0,
2011-01-18 00:00:00+00:00,11.452500343322754,11.557499885559082,11.447500228881836,9.650882720947266,8262400,0.0,
2011-01-19 00:00:00+00:00,11.552499771118164,11.74250030517578,11.542499542236328,9.767918586730955,17284000,0.0,
2011-01-20 00:00:00+00:00,11.645000457763672,11.807499885559082,11.612500190734863,9.826431274414062,16716800,0.0,
2011-01-21 00:00:00+00:00,11.792499542236328,11.850000381469728,11.744999885559082,9.870319366455078,10714000,0.0,
2011-01-24 00:00:00+00:00,11.614999771118164,11.962499618530272,11.614999771118164,9.937191009521484,13827200,0.0,
2011-01-25 00:00:00+00:00,11.90250015258789,12.145000457763672,11.850000381469728,10.148266792297363,23531200,0.0,
2011-01-26 00:00:00+00:00,12.11750030517578,12.1875,12.039999961853027,10.154535293579102,11026000,0.0,
2011-01-27 00:00:00+00:00,12.149999618530272,12.175000190734863,12.0625,10.158716201782228,15887600,0.0,
2011-01-28 00:00:00+00:00,12.140000343322754,12.1875,11.899999618530272,9.970629692077637,12730400,0.0,
2011-01-31 00:00:00+00:00,11.890000343322754,11.914999961853027,11.774999618530272,9.903757095336914,13853200,0.0,
2011-02-01 00:00:00+00:00,11.892499923706056,12.0625,11.832500457763672,10.01869773864746,15170000,0.0,
2011-02-02 00:00:00+00:00,11.917499542236328,11.970000267028809,11.737500190734863,9.849421501159668,14307600,0.0,
2011-02-03 00:00:00+00:00,12.0649995803833,12.462499618530272,11.989999771118164,10.3468017578125,20138400,0.0,
2011-02-04 00:00:00+00:00,12.369999885559082,12.454999923706056,12.34749984741211,10.38650894165039,12095200,0.0,
2011-02-07 00:00:00+00:00,12.412500381469728,12.520000457763672,12.3725004196167,10.405319213867188,12272400,0.0,
2011-02-08 00:00:00+00:00,12.412500381469728,12.477499961853027,12.359999656677246,10.447243690490724,7539200,0.0375,
2011-02-09 00:00:00+00:00,12.422499656677246,12.4975004196167,12.289999961853027,10.348721504211426,10389600,0.0,
2011-02-10 00:00:00+00:00,12.3125,12.510000228881836,12.300000190734863,10.476587295532228,8946000,0.0,
2011-02-11 00:00:00+00:00,12.4399995803833,12.75,12.40250015258789,10.648470878601074,13222800,0.0,
2011-02-14 00:00:00+00:00,12.537500381469728,12.587499618530272,12.3725004196167,10.384360313415527,9563200,0.0,
2011-02-15 00:00:00+00:00,12.3774995803833,12.49250030517578,12.292499542236328,10.334051132202148,8787600,0.0,
2011-02-16 00:00:00+00:00,12.399999618530272,12.5,12.34000015258789,10.35920238494873,9950000,0.0,
2011-02-17 00:00:00+00:00,12.335000038146973,12.3774995803833,12.27750015258789,10.313084602355955,10464800,0.0,
2011-02-18 00:00:00+00:00,12.332500457763672,12.52750015258789,12.322500228881836,10.49754524230957,9092000,0.0,
2011-02-22 00:00:00+00:00,12.432499885559082,12.5600004196167,12.34000015258789,10.422085762023926,11188000,0.0,
2011-02-23 00:00:00+00:00,12.050000190734863,12.489999771118164,11.960000038146973,10.231337547302246,24086400,0.0,
2011-02-24 00:00:00+00:00,12.225000381469728,12.61750030517578,12.225000381469728,10.531086921691896,22352800,0.0,
2011-02-25 00:00:00+00:00,12.5625,12.72249984741211,12.457500457763672,10.549955368041992,12994800,0.0,
2011-02-28 00:00:00+00:00,12.552499771118164,12.574999809265137,12.4350004196167,10.453529357910156,15031200,0.0,
2011-03-01 00:00:00+00:00,12.614999771118164,12.619999885559082,12.36750030517578,10.401126861572266,15741600,0.0,
2011-03-02 00:00:00+00:00,12.369999885559082,12.625,12.357500076293944,10.579300880432127,12664400,0.0,
2011-03-03 00:00:00+00:00,12.625,12.77750015258789,12.582500457763672,10.677817344665527,22172400,0.0,
2011-03-04 00:00:00+00:00,12.699999809265137,12.774999618530272,12.537500381469728,10.602357864379885,11026400,0.0,
2011-03-07 00:00:00+00:00,12.662500381469728,12.670000076293944,12.327500343322754,10.338242530822754,14589200,0.0,
2011-03-08 00:00:00+00:00,12.369999885559082,12.467499732971191,12.27750015258789,10.378069877624512,14969600,0.0,
2011-03-09 00:00:00+00:00,12.38249969482422,12.460000038146973,12.335000038146973,10.394834518432615,7932000,0.0,
2011-03-10 00:00:00+00:00,12.327500343322754,12.47249984741211,12.28499984741211,10.369683265686035,7916000,0.0,
2011-03-11 00:00:00+00:00,12.345000267028809,12.5,12.282500267028809,10.432570457458496,6304400,0.0,
2011-03-14 00:00:00+00:00,12.40999984741211,12.477499961853027,12.274999618530272,10.35081958770752,9991600,0.0,
2011-03-15 00:00:00+00:00,12.1274995803833,12.34749984741211,12.1225004196167,10.287934303283691,14352800,0.0,
2011-03-16 00:00:00+00:00,12.21500015258789,12.317500114440918,12.079999923706056,10.185224533081056,13637600,0.0,
2011-03-17 00:00:00+00:00,12.292499542236328,12.34000015258789,12.142499923706056,10.201991081237791,7987200,0.0,
2011-03-18 00:00:00+00:00,12.289999961853027,12.289999961853027,12.0625,10.199895858764648,14082400,0.0,
2011-03-21 00:00:00+00:00,12.262499809265137,12.332500457763672,12.147500038146973,10.327760696411133,8830400,0.0,
2011-03-22 00:00:00+00:00,12.337499618530272,12.387499809265137,12.207500457763672,10.241819381713867,9388000,0.0,
2011-03-23 00:00:00+00:00,12.19499969482422,12.414999961853027,12.140000343322754,10.384360313415527,8661200,0.0,
2011-03-24 00:00:00+00:00,12.414999961853027,12.6274995803833,12.414999961853027,10.547855377197266,9790000,0.0,
2011-03-25 00:00:00+00:00,12.572500228881836,12.654999732971191,12.529999732971191,10.512221336364746,6712400,0.0,
2011-03-28 00:00:00+00:00,12.524999618530272,12.5600004196167,12.295000076293944,10.315180778503418,10318000,0.0,
2011-03-29 00:00:00+00:00,12.287500381469728,12.387499809265137,12.234999656677246,10.37177848815918,7560800,0.0,
2011-03-30 00:00:00+00:00,12.422499656677246,12.567500114440918,12.369999885559082,10.499646186828612,8946000,0.0,
2011-03-31 00:00:00+00:00,12.49250030517578,12.557499885559082,12.3125,10.424184799194336,13380400,0.0,
2011-04-01 00:00:00+00:00,12.479999542236328,12.512499809265137,12.352499961853027,10.37597370147705,9601600,0.0,
2011-04-04 00:00:00+00:00,12.399999618530272,12.460000038146973,12.327500343322754,10.396931648254396,7130400,0.0,
2011-04-05 00:00:00+00:00,12.397500038146973,12.75,12.38249969482422,10.68410587310791,18252800,0.0,
2011-04-06 00:00:00+00:00,12.75,12.899999618530272,12.697500228881836,10.805685997009276,15314400,0.0,
2011-04-07 00:00:00+00:00,12.782500267028809,12.987500190734863,12.6225004196167,10.715551376342772,12614800,0.0,
2011-04-08 00:00:00+00:00,12.86750030517578,12.869999885559082,12.607500076293944,10.62751293182373,9643600,0.0,
2011-04-11 00:00:00+00:00,12.65999984741211,12.8100004196167,12.645000457763672,10.70926284790039,6823200,0.0,
2011-04-12 00:00:00+00:00,12.672499656677246,12.892499923706056,12.672499656677246,10.70297145843506,7743600,0.0,
2011-04-13 00:00:00+00:00,12.782500267028809,12.875,12.65999984741211,10.74489402770996,6232400,0.0,
2011-04-14 00:00:00+00:00,12.744999885559082,12.789999961853027,12.6225004196167,10.717643737792969,6691200,0.0,
2011-04-15 00:00:00+00:00,12.75,12.899999618530272,12.6850004196167,10.778434753417969,10528800,0.0,
2011-04-18 00:00:00+00:00,12.734999656677246,12.952500343322754,12.664999961853027,10.841317176818848,10833600,0.0,
2011-04-19 00:00:00+00:00,12.932499885559082,12.982500076293944,12.837499618530272,10.853893280029297,8568000,0.0,
2011-04-20 00:00:00+00:00,12.977499961853027,13.15250015258789,12.942500114440918,10.964990615844728,10197600,0.0,
2011-04-21 00:00:00+00:00,13.135000228881836,13.162500381469728,13.03499984741211,11.015299797058104,5225200,0.0,
2011-04-25 00:00:00+00:00,13.107500076293944,13.170000076293944,13.047499656677246,11.032069206237791,5356000,0.0,
2011-04-26 00:00:00+00:00,13.207500457763672,13.397500038146973,13.192500114440918,11.145258903503418,8015600,0.0,
2011-04-27 00:00:00+00:00,13.27750015258789,13.364999771118164,13.21500015258789,11.170414924621582,8479200,0.0,
2011-04-28 00:00:00+00:00,13.274999618530272,13.4375,13.21500015258789,11.26055145263672,8095600,0.0,
2011-04-29 00:00:00+00:00,13.422499656677246,13.5,13.385000228881836,11.239588737487791,10984800,0.0,
2011-05-02 00:00:00+00:00,13.432499885559082,13.467499732971191,13.25,11.174607276916504,7251200,0.0,
2011-05-03 00:00:00+00:00,13.30500030517578,13.470000267028809,13.279999732971191,11.151548385620115,11982800,0.0,
2011-05-04 00:00:00+00:00,13.3125,13.470000267028809,13.2475004196167,11.164129257202148,11274000,0.0,
2011-05-05 00:00:00+00:00,13.067500114440918,13.417499542236328,13.0625,11.187180519104004,21116800,0.0,
2011-05-06 00:00:00+00:00,13.412500381469728,13.460000038146973,13.157500267028809,11.050936698913574,12756800,0.0,
2011-05-09 00:00:00+00:00,13.175000190734863,13.362500190734863,13.15250015258789,11.14316749572754,9548400,0.0,
2011-05-10 00:00:00+00:00,13.24250030517578,13.442500114440918,13.239999771118164,11.260971069335938,10113200,0.0475,
2011-05-11 00:00:00+00:00,13.364999771118164,13.46500015258789,13.260000228881836,11.237826347351074,7779600,0.0,
2011-05-12 00:00:00+00:00,13.442500114440918,13.682499885559082,13.31999969482422,11.502890586853027,13076000,0.0,
2011-05-13 00:00:00+00:00,13.697500228881836,13.734999656677246,13.56999969482422,11.479753494262695,9055200,0.0,
2011-05-16 00:00:00+00:00,13.63249969482422,13.699999809265137,13.547499656677246,11.425058364868164,11580400,0.0,
2011-05-17 00:00:00+00:00,13.1875,13.3125,12.895000457763672,10.95172882080078,31184800,0.0,
2011-05-18 00:00:00+00:00,13.050000190734863,13.307499885559082,13.045000076293944,11.077950477600098,15552800,0.0,
2011-05-19 00:00:00+00:00,13.177499771118164,13.177499771118164,12.957500457763672,10.970664978027344,12518400,0.0,
2011-05-20 00:00:00+00:00,12.975000381469728,13.192500114440918,12.842499732971191,11.069536209106444,14463200,0.0,
2011-05-23 00:00:00+00:00,13.045000076293944,13.322500228881836,13.037500381469728,11.101094245910645,13651600,0.0,
2011-05-24 00:00:00+00:00,13.227499961853027,13.505000114440918,13.204999923706056,11.134751319885254,11850000,0.0,
2011-05-25 00:00:00+00:00,13.175000190734863,13.262499809265137,13.082500457763672,11.069536209106444,12598000,0.0,
2011-05-26 00:00:00+00:00,13.137499809265137,13.47249984741211,13.104999542236328,11.29463005065918,15267600,0.0,
2011-05-27 00:00:00+00:00,13.417499542236328,13.489999771118164,13.34749984741211,11.246244430541992,8290000,0.0,
2011-05-31 00:00:00+00:00,13.399999618530272,13.4375,13.114999771118164,11.153682708740234,21562000,0.0,
2011-06-01 00:00:00+00:00,13.22249984741211,13.287500381469728,12.989999771118164,10.939106941223145,17976400,0.0,
2011-06-02 00:00:00+00:00,12.720000267028809,12.90250015258789,12.65999984741211,10.7981595993042,20057600,0.0,
2011-06-03 00:00:00+00:00,12.74250030517578,12.84000015258789,12.704999923706056,10.732946395874023,16141200,0.0,
2011-06-06 00:00:00+00:00,12.75,12.81999969482422,12.572500228881836,10.583590507507324,12250000,0.0,
2011-06-07 00:00:00+00:00,12.657500267028809,12.842499732971191,12.572500228881836,10.62566089630127,13861600,0.0,
2011-06-08 00:00:00+00:00,12.585000038146973,12.642499923706056,12.510000228881836,10.562552452087402,11705200,0.0,
2011-06-09 00:00:00+00:00,12.572500228881836,12.704999923706056,12.572500228881836,10.608831405639648,9950000,0.0,
2011-06-10 00:00:00+00:00,12.572500228881836,12.59000015258789,12.364999771118164,10.411086082458496,12146400,0.0,
2011-06-13 00:00:00+00:00,12.387499809265137,12.46500015258789,12.3725004196167,10.413192749023438,9323200,0.0,
2011-06-14 00:00:00+00:00,12.467499732971191,12.5,12.392499923706056,10.432122230529783,17458400,0.0,
2011-06-15 00:00:00+00:00,12.3125,12.515000343322754,12.300000190734863,10.42370891571045,19834400,0.0,
2011-06-16 00:00:00+00:00,12.414999961853027,12.482500076293944,12.3125,10.43001937866211,12259200,0.0,
2011-06-17 00:00:00+00:00,12.477499961853027,12.667499542236328,12.425000190734863,10.53099250793457,17066000,0.0,
2011-06-20 00:00:00+00:00,12.477499961853027,12.657500267028809,12.375,10.598312377929688,12311600,0.0,
2011-06-21 00:00:00+00:00,12.6274995803833,12.779999732971191,12.539999961853027,10.743468284606934,14823200,0.0,
2011-06-22 00:00:00+00:00,12.717499732971191,12.895000457763672,12.699999809265137,10.730844497680664,20040800,0.0,
2011-06-23 00:00:00+00:00,12.635000228881836,12.885000228881836,12.59000015258789,10.745570182800291,14244400,0.0,
2011-06-24 00:00:00+00:00,12.7524995803833,12.782500267028809,12.414999961853027,10.45946979522705,15450800,0.0,
2011-06-27 00:00:00+00:00,12.454999923706056,12.595000267028809,12.407500267028809,10.52468490600586,12541600,0.0,
2011-06-28 00:00:00+00:00,12.807499885559082,12.895000457763672,12.72249984741211,10.842342376708984,14480000,0.0,
2011-06-29 00:00:00+00:00,12.93000030517578,13.157500267028809,12.86750030517578,10.94121265411377,15595200,0.0,
2011-06-30 00:00:00+00:00,13.2524995803833,13.34000015258789,13.0649995803833,11.050604820251465,11727600,0.0,
2011-07-01 00:00:00+00:00,13.1225004196167,13.31999969482422,13.085000038146973,11.185236930847168,9315600,0.0,
2011-07-05 00:00:00+00:00,13.3100004196167,13.49250030517578,13.229999542236328,11.303040504455566,11299600,0.0,
2011-07-06 00:00:00+00:00,13.425000190734863,13.547499656677246,13.390000343322754,11.315667152404783,10070000,0.0,
2011-07-07 00:00:00+00:00,13.765000343322754,13.949999809265137,13.68000030517578,11.568109512329102,16767200,0.0,
2011-07-08 00:00:00+00:00,13.69499969482422,13.842499732971191,13.682499885559082,11.603869438171388,14286400,0.0,
2011-07-11 00:00:00+00:00,13.68000030517578,13.984999656677246,13.65999984741211,11.662775993347168,17331200,0.0,
2011-07-12 00:00:00+00:00,13.80500030517578,13.917499542236328,13.767499923706056,11.614385604858398,13534800,0.0,
2011-07-13 00:00:00+00:00,13.869999885559082,13.957500457763672,13.75,11.627009391784668,10980000,0.0,
2011-07-14 00:00:00+00:00,13.850000381469728,13.887499809265137,13.675000190734863,11.58914852142334,9291200,0.0,
2011-07-15 00:00:00+00:00,13.8100004196167,13.817500114440918,13.647500038146973,11.62490940093994,10974000,0.0,
2011-07-18 00:00:00+00:00,13.7524995803833,13.8149995803833,13.707500457763672,11.587040901184082,6757200,0.0,
2011-07-19 00:00:00+00:00,13.832500457763672,14.00749969482422,13.807499885559082,11.784785270690918,8413600,0.0,
2011-07-20 00:00:00+00:00,14.095000267028809,14.095000267028809,13.885000228881836,11.765851974487305,9204000,0.0,
2011-07-21 00:00:00+00:00,14.012499809265137,14.19499969482422,13.994999885559082,11.84999942779541,7828000,0.0,
2011-07-22 00:00:00+00:00,14.072500228881836,14.1225004196167,13.970000267028809,11.820547103881836,8114000,0.0,
2011-07-25 00:00:00+00:00,13.94499969482422,13.99250030517578,13.822500228881836,11.639634132385254,8873600,0.0,
2011-07-26 00:00:00+00:00,13.90250015258789,14.082500457763672,13.829999923706056,11.793200492858888,8854400,0.0,
2011-07-27 00:00:00+00:00,13.942500114440918,13.977499961853027,13.710000038146973,11.538654327392578,7398800,0.0,
2011-07-28 00:00:00+00:00,13.727499961853027,13.957500457763672,13.727499961853027,11.614385604858398,6991600,0.0,
2011-07-29 00:00:00+00:00,13.704999923706056,14.022500038146973,13.640000343322754,11.633320808410645,10014400,0.0,
2011-08-01 00:00:00+00:00,13.885000228881836,13.90250015258789,13.532500267028809,11.515517234802246,10946400,0.0,
2011-08-02 00:00:00+00:00,13.595000267028809,13.72249984741211,13.27750015258789,11.176823616027832,14106000,0.0,
2011-08-03 00:00:00+00:00,13.322500228881836,13.442500114440918,13.170000076293944,11.286216735839844,12239600,0.0,
2011-08-04 00:00:00+00:00,13.244999885559082,13.380000114440918,13.032500267028809,10.993804931640623,21839200,0.0,
2011-08-05 00:00:00+00:00,13.15250015258789,13.327500343322754,12.895000457763672,11.086369514465332,22712800,0.0,
2011-08-08 00:00:00+00:00,12.9375,13.095000267028809,12.607500076293944,10.680356979370115,25684000,0.0,
2011-08-09 00:00:00+00:00,12.699999809265137,13.34749984741211,12.532500267028809,11.239922523498535,29395600,0.0475,
2011-08-10 00:00:00+00:00,13.077500343322754,13.102499961853027,12.65250015258789,10.707806587219238,25148400,0.0,
2011-08-11 00:00:00+00:00,12.767499923706056,13.414999961853027,12.729999542236328,11.204026222229004,18054400,0.0,
2011-08-12 00:00:00+00:00,13.27750015258789,13.517499923706056,13.052499771118164,11.379289627075195,16248800,0.0,
2011-08-15 00:00:00+00:00,13.55500030517578,13.59749984741211,13.220000267028809,11.32438850402832,19187600,0.0,
2011-08-16 00:00:00+00:00,13.149999618530272,13.912500381469728,13.100000381469728,11.601004600524902,20882800,0.0,
2011-08-17 00:00:00+00:00,13.835000038146973,13.957500457763672,13.487500190734863,11.510207176208496,12099600,0.0,
2011-08-18 00:00:00+00:00,13.100000381469728,13.385000228881836,13.057499885559082,11.166022300720217,18658000,0.0,
2011-08-19 00:00:00+00:00,13.140000343322754,13.3774995803833,13.107500076293944,11.161797523498535,19325200,0.0,
2011-08-22 00:00:00+00:00,13.447500228881836,13.447500228881836,13.197500228881836,11.204026222229004,15463600,0.0,
2011-08-23 00:00:00+00:00,13.287500381469728,13.795000076293944,13.199999809265137,11.651680946350098,15163600,0.0,
2011-08-24 00:00:00+00:00,13.807499885559082,13.9399995803833,13.619999885559082,11.757264137268066,13026000,0.0,
2011-08-25 00:00:00+00:00,13.94499969482422,14.140000343322754,13.392499923706056,11.362397193908691,20455200,0.0,
2011-08-26 00:00:00+00:00,13.432499885559082,13.739999771118164,13.112500190734863,11.543990135192873,20225200,0.0,
2011-08-29 00:00:00+00:00,13.774999618530272,13.807499885559082,13.6225004196167,11.660131454467772,11304400,0.0,
2011-08-30 00:00:00+00:00,13.782500267028809,13.857500076293944,13.572500228881836,11.632681846618652,16981200,0.0,
2011-08-31 00:00:00+00:00,13.857500076293944,14.0,13.574999809265137,11.533432006835938,15562000,0.0,
2011-09-01 00:00:00+00:00,13.542499542236328,13.600000381469728,13.154999732971191,11.189249038696287,28278800,0.0,
2011-09-02 00:00:00+00:00,12.9975004196167,13.199999809265137,12.99250030517578,11.03721523284912,14276800,0.0,
2011-09-06 00:00:00+00:00,12.829999923706056,13.03499984741211,12.75749969482422,10.999205589294434,11537200,0.0,
2011-09-07 00:00:00+00:00,13.204999923706056,13.27750015258789,13.039999961853027,11.214585304260254,11837200,0.0,
2011-09-08 00:00:00+00:00,13.177499771118164,13.34000015258789,13.172499656677246,11.193469047546388,14150400,0.0,
2011-09-09 00:00:00+00:00,13.145000457763672,13.2475004196167,12.854999542236328,10.935857772827148,18819600,0.0,
2011-09-12 00:00:00+00:00,12.774999618530272,13.1225004196167,12.734999656677246,11.083669662475586,13241600,0.0,
2011-09-13 00:00:00+00:00,13.112500190734863,13.255000114440918,13.024999618530272,11.121676445007324,15070000,0.0,
2011-09-14 00:00:00+00:00,13.19499969482422,13.479999542236328,12.947500228881836,11.296937942504885,22202000,0.0,
2011-09-15 00:00:00+00:00,13.537500381469728,13.904999732971191,13.447500228881836,11.736144065856934,21162800,0.0,
2011-09-16 00:00:00+00:00,13.970000267028809,14.397500038146973,13.952500343322754,12.088775634765623,25454800,0.0,
2011-09-19 00:00:00+00:00,13.75,14.3725004196167,13.75,12.114116668701172,17409600,0.0,
2011-09-20 00:00:00+00:00,14.352499961853027,14.93000030517578,14.227499961853027,12.297823905944824,27838400,0.0,
2011-09-21 00:00:00+00:00,14.50749969482422,14.557499885559082,14.114999771118164,11.928296089172363,15281200,0.0,
2011-09-22 00:00:00+00:00,13.907500267028809,14.260000228881836,13.720000267028809,11.729809761047363,22709600,0.0,
2011-09-23 00:00:00+00:00,13.782500267028809,14.225000381469728,13.782500267028809,11.9451904296875,12992400,0.0,
2011-09-26 00:00:00+00:00,14.212499618530272,14.487500190734863,14.15999984741211,12.22180461883545,11520800,0.0,
2011-09-27 00:00:00+00:00,14.654999732971191,14.6875,14.357500076293944,12.194355010986328,11227200,0.0,
2011-09-28 00:00:00+00:00,14.442500114440918,14.647500038146973,14.38249969482422,12.156349182128906,11064400,0.0,
2011-09-29 00:00:00+00:00,14.579999923706056,14.592499732971191,13.65250015258789,11.759373664855955,16900400,0.0,
2011-09-30 00:00:00+00:00,13.787500381469728,14.234999656677246,13.600000381469728,11.712919235229492,16723200,0.0,
2011-10-03 00:00:00+00:00,13.800000190734863,13.97249984741211,13.49250030517578,11.402515411376951,12614400,0.0,
2011-10-04 00:00:00+00:00,13.385000228881836,13.8725004196167,13.220000267028809,11.708694458007812,11600000,0.0,
2011-10-05 00:00:00+00:00,13.912500381469728,14.157500267028809,13.84749984741211,11.907183647155762,12326800,0.0,
2011-10-06 00:00:00+00:00,13.702500343322754,13.925000190734863,13.44499969482422,11.740371704101562,18088000,0.0,
2011-10-07 00:00:00+00:00,13.942500114440918,14.25749969482422,13.895000457763672,11.76148509979248,11682400,0.0,
2011-10-10 00:00:00+00:00,14.125,14.454999923706056,14.067500114440918,12.204914093017578,6886400,0.0,
2011-10-11 00:00:00+00:00,14.414999961853027,14.539999961853027,14.25,12.261924743652344,9327200,0.0,
2011-10-12 00:00:00+00:00,14.609999656677246,14.609999656677246,14.332500457763672,12.18380069732666,10217600,0.0,
2011-10-13 00:00:00+00:00,14.327500343322754,14.600000381469728,14.300000190734863,12.14157009124756,8427200,0.0,
2011-10-14 00:00:00+00:00,14.479999542236328,14.479999542236328,14.270000457763672,12.185912132263184,8734000,0.0,
2011-10-17 00:00:00+00:00,14.390000343322754,14.542499542236328,14.262499809265137,12.06766128540039,6381200,0.0,
2011-10-18 00:00:00+00:00,14.260000228881836,14.494999885559082,14.092499732971191,12.139458656311035,10724400,0.0,
2011-10-19 00:00:00+00:00,14.477499961853027,14.625,14.380000114440918,12.209139823913574,11472000,0.0,
2011-10-20 00:00:00+00:00,14.452500343322754,14.675000190734863,14.422499656677246,12.369620323181152,12954800,0.0,
2011-10-21 00:00:00+00:00,14.762499809265137,14.967499732971191,14.739999771118164,12.635675430297852,12902000,0.0,
2011-10-24 00:00:00+00:00,14.922499656677246,15.0,14.854999542236328,12.658905029296877,11665200,0.0,
2011-10-25 00:00:00+00:00,14.875,14.982500076293944,14.7475004196167,12.48153305053711,10553600,0.0,
2011-10-26 00:00:00+00:00,14.482500076293944,14.732500076293944,14.350000381469728,12.361172676086426,19873200,0.0,
2011-10-27 00:00:00+00:00,14.967499732971191,15.31999969482422,14.827500343322754,12.840502738952637,19186400,0.0,
2011-10-28 00:00:00+00:00,15.175000190734863,15.302499771118164,14.952500343322754,12.747588157653809,12900000,0.0,
2011-10-31 00:00:00+00:00,14.987500190734863,15.125,14.72249984741211,12.443524360656738,16514800,0.0,
2011-11-01 00:00:00+00:00,14.387499809265137,15.024999618530272,14.300000190734863,12.536431312561035,16472000,0.0,
2011-11-02 00:00:00+00:00,15.03499984741211,15.072500228881836,14.837499618530272,12.686356544494627,13634400,0.0,
2011-11-03 00:00:00+00:00,15.087499618530272,15.30500030517578,14.975000381469728,12.901734352111816,12832800,0.0,
2011-11-04 00:00:00+00:00,15.199999809265137,15.270000457763672,15.047499656677246,12.794045448303224,7813600,0.0,
2011-11-07 00:00:00+00:00,15.11750030517578,15.217499732971191,14.890000343322754,12.791934967041016,7699600,0.0,
2011-11-08 00:00:00+00:00,15.175000190734863,15.262499809265137,14.914999961853027,12.910555839538574,6954400,0.0475,
2011-11-09 00:00:00+00:00,14.942500114440918,15.039999961853027,14.672499656677246,12.46572494506836,11122800,0.0,
2011-11-10 00:00:00+00:00,14.835000038146973,15.032500267028809,14.765000343322754,12.707205772399902,10855200,0.0,
2011-11-11 00:00:00+00:00,15.079999923706056,15.375,15.0024995803833,12.993163108825684,11304800,0.0,
2011-11-14 00:00:00+00:00,15.229999542236328,15.427499771118164,15.114999771118164,12.830060005187988,10450800,0.0,
2011-11-15 00:00:00+00:00,15.067500114440918,15.357500076293944,14.86750030517578,12.89360809326172,13080000,0.0,
2011-11-16 00:00:00+00:00,15.1274995803833,15.380000114440918,15.077500343322754,12.796167373657228,13473200,0.0,
2011-11-17 00:00:00+00:00,15.037500381469728,15.125,14.712499618530272,12.535629272460938,10610000,0.0,
2011-11-18 00:00:00+00:00,14.81999969482422,14.97249984741211,14.762499809265137,12.611886978149414,13084000,0.0,
2011-11-21 00:00:00+00:00,14.72249984741211,14.842499732971191,14.522500038146973,12.520800590515137,9994000,0.0,
2011-11-22 00:00:00+00:00,14.75,14.887499809265137,14.587499618530272,12.533513069152832,15726000,0.0,
2011-11-23 00:00:00+00:00,14.6899995803833,14.829999923706056,14.65250015258789,12.455138206481934,14377600,0.0,
2011-11-25 00:00:00+00:00,14.662500381469728,14.857500076293944,14.59000015258789,12.444543838500977,7932000,0.0,
2011-11-28 00:00:00+00:00,14.93000030517578,15.0625,14.895000457763672,12.686019897460938,12411200,0.0,
2011-11-29 00:00:00+00:00,14.982500076293944,15.182499885559082,14.982500076293944,12.83641242980957,9396000,0.0,
2011-11-30 00:00:00+00:00,15.420000076293944,15.5,15.210000038146973,13.069418907165527,15140000,0.0,
2011-12-01 00:00:00+00:00,15.364999771118164,15.77750015258789,15.362500190734863,13.251592636108398,14077200,0.0,
2011-12-02 00:00:00+00:00,15.774999618530272,15.78499984741211,15.557499885559082,13.183804512023926,12496400,0.0,
2011-12-05 00:00:00+00:00,15.737500190734863,15.890000343322754,15.699999809265137,13.433754920959473,12103200,0.0,
