date,NEM_Open,NEM_High,NEM_Low,NEM_Close,NEM_Volume,NEM_Dividends,NEM_Stock Splits
2001-11-16 00:00:00+00:00,20.200000762939453,20.200000762939453,19.059999465942383,13.505819320678713,6008500,0.0,
2001-11-19 00:00:00+00:00,19.649999618530277,19.700000762939453,19.049999237060547,13.13748264312744,3202400,0.0,
2001-11-20 00:00:00+00:00,19.350000381469727,19.739999771118164,19.25,13.198875427246094,3032300,0.0,
2001-11-21 00:00:00+00:00,19.34000015258789,19.649999618530277,18.959999084472656,12.932846069335938,3238400,0.0,
2001-11-23 00:00:00+00:00,19.149999618530277,19.299999237060547,18.96999931335449,13.1238374710083,1077500,0.0,
2001-11-26 00:00:00+00:00,19.25,19.290000915527344,18.799999237060547,12.99423599243164,1226400,0.0,
2001-11-27 00:00:00+00:00,19.1200008392334,19.46999931335449,19.11000061035156,13.280721664428713,3793000,0.0,
2001-11-28 00:00:00+00:00,19.46999931335449,19.899999618530277,19.46999931335449,13.437607765197754,3592600,0.0,
2001-11-29 00:00:00+00:00,19.75,19.940000534057617,19.520000457763672,13.314828872680664,3556100,0.0,
2001-11-30 00:00:00+00:00,19.700000762939453,19.96999931335449,19.520000457763672,13.417144775390623,2445000,0.0,
2001-12-03 00:00:00+00:00,19.799999237060547,20.40999984741211,19.799999237060547,13.771843910217283,3552000,0.0,
2001-12-04 00:00:00+00:00,20.209999084472656,20.21999931335449,19.76000022888184,13.485359191894531,2259600,0.0,
2001-12-05 00:00:00+00:00,19.88999938964844,19.88999938964844,19.38999938964844,13.499004364013672,3051800,0.0,
2001-12-06 00:00:00+00:00,19.84000015258789,20.280000686645508,19.809999465942383,13.854230880737305,3760500,0.03,
2001-12-07 00:00:00+00:00,20.030000686645508,20.309999465942383,19.809999465942383,13.676616668701172,2827500,0.0,
2001-12-10 00:00:00+00:00,19.0,19.190000534057617,18.84000015258789,13.027626037597656,6571300,0.0,
2001-12-11 00:00:00+00:00,19.049999237060547,19.049999237060547,18.82999992370605,12.911486625671388,3063300,0.0,
2001-12-12 00:00:00+00:00,18.899999618530277,19.290000915527344,18.799999237060547,13.177916526794434,4454700,0.0,
2001-12-13 00:00:00+00:00,19.200000762939453,19.32999992370605,18.84000015258789,13.00030517578125,2641100,0.0,
2001-12-14 00:00:00+00:00,19.030000686645508,19.71999931335449,19.030000686645508,13.471673965454102,4021300,0.0,
2001-12-17 00:00:00+00:00,19.700000762939453,19.700000762939453,19.40999984741211,13.362361907958984,1802600,0.0,
2001-12-18 00:00:00+00:00,19.68000030517578,20.09000015258789,19.549999237060547,13.724434852600098,2974600,0.0,
2001-12-19 00:00:00+00:00,19.979999542236328,19.979999542236328,19.239999771118164,13.150599479675291,2706700,0.0,
2001-12-20 00:00:00+00:00,19.1299991607666,19.59000015258789,19.1299991607666,13.328206062316896,1504600,0.0,
2001-12-21 00:00:00+00:00,19.520000457763672,19.790000915527344,19.399999618530277,13.307717323303224,3494000,0.0,
2001-12-24 00:00:00+00:00,19.25,19.700000762939453,19.170000076293945,13.45118236541748,440000,0.0,
2001-12-26 00:00:00+00:00,19.440000534057617,19.600000381469727,19.25,13.232572555541992,1095400,0.0,
2001-12-27 00:00:00+00:00,19.5,19.59000015258789,19.11000061035156,13.143762588500977,2282900,0.0,
2001-12-28 00:00:00+00:00,19.200000762939453,19.34000015258789,18.88999938964844,12.94565200805664,3318100,0.0,
2001-12-31 00:00:00+00:00,18.76000022888184,19.280000686645508,18.76000022888184,13.054954528808594,2962200,0.0,
2002-01-02 00:00:00+00:00,19.0,19.25,18.82999992370605,13.041285514831545,1885300,0.0,
2002-01-03 00:00:00+00:00,18.899999618530277,19.09000015258789,18.709999084472656,12.986638069152832,5588200,0.0,
2002-01-04 00:00:00+00:00,18.950000762939453,18.950000762939453,18.75,12.856842041015623,3010200,0.0,
2002-01-07 00:00:00+00:00,18.799999237060547,19.06999969482422,18.76000022888184,12.931987762451172,6321200,0.0,
2002-01-08 00:00:00+00:00,18.899999618530277,18.899999618530277,18.520000457763672,12.774862289428713,5898900,0.0,
2002-01-09 00:00:00+00:00,18.920000076293945,19.63999938964844,18.8799991607666,13.259899139404297,12105600,0.0,
2002-01-10 00:00:00+00:00,19.899999618530277,19.96999931335449,19.559999465942383,13.464844703674316,8296900,0.0,
2002-01-11 00:00:00+00:00,19.709999084472656,20.1200008392334,19.549999237060547,13.45118236541748,7810200,0.0,
2002-01-14 00:00:00+00:00,19.690000534057617,20.200000762939453,19.649999618530277,13.62879753112793,6575400,0.0,
2002-01-15 00:00:00+00:00,19.989999771118164,20.75,19.86000061035156,14.07283878326416,6995200,0.0,
2002-01-16 00:00:00+00:00,20.899999618530277,21.5,20.850000381469727,14.407585144042969,8502600,0.0,
2002-01-17 00:00:00+00:00,21.0,21.0,20.559999465942383,14.106998443603516,2921900,0.0,
2002-01-18 00:00:00+00:00,20.549999237060547,20.559999465942383,20.049999237060547,13.799583435058594,14429800,0.0,
2002-01-22 00:00:00+00:00,20.21999931335449,20.530000686645508,20.149999618530277,13.956713676452637,9995300,0.0,
2002-01-23 00:00:00+00:00,20.32999992370605,20.59000015258789,19.799999237060547,13.621968269348145,5003200,0.0,
2002-01-24 00:00:00+00:00,20.0,20.100000381469727,19.8700008392334,13.642460823059082,2708800,0.0,
2002-01-25 00:00:00+00:00,20.059999465942383,20.989999771118164,20.040000915527344,14.28462028503418,5198200,0.0,
2002-01-28 00:00:00+00:00,20.989999771118164,21.3799991607666,20.6200008392334,14.26412868499756,3437500,0.0,
2002-01-29 00:00:00+00:00,20.700000762939453,21.96999931335449,20.700000762939453,14.708172798156738,5811300,0.0,
2002-01-30 00:00:00+00:00,21.940000534057617,22.09000015258789,21.25,14.54421329498291,4123200,0.0,
2002-01-31 00:00:00+00:00,21.450000762939453,21.96999931335449,21.420000076293945,14.919949531555176,4107900,0.0,
2002-02-01 00:00:00+00:00,22.0,23.350000381469727,22.0,15.582606315612791,7603900,0.0,
2002-02-04 00:00:00+00:00,23.5,24.049999237060547,23.450000762939453,16.32723617553711,6351400,0.0,
2002-02-05 00:00:00+00:00,24.200000762939453,25.190000534057617,23.75,17.126516342163086,12077500,0.0,
2002-02-06 00:00:00+00:00,25.5,25.899999618530277,24.25,16.600486755371094,11861300,0.0,
2002-02-07 00:00:00+00:00,24.43000030517578,24.43000030517578,23.84000015258789,16.484350204467773,8457700,0.0,
2002-02-08 00:00:00+00:00,24.450000762939453,25.450000762939453,24.399999618530277,17.078691482543945,9440000,0.0,
2002-02-11 00:00:00+00:00,23.700000762939453,24.190000534057617,23.25,16.060806274414062,7928100,0.0,
2002-02-12 00:00:00+00:00,23.25,24.11000061035156,23.25,16.375051498413086,5503300,0.0,
2002-02-13 00:00:00+00:00,23.600000381469727,24.3799991607666,23.399999618530277,16.34772491455078,4036200,0.0,
2002-02-14 00:00:00+00:00,24.0,24.90999984741211,23.899999618530277,16.846418380737305,5014900,0.0,
2002-02-15 00:00:00+00:00,25.049999237060547,25.290000915527344,24.0,16.62098503112793,6554700,0.0,
2002-02-19 00:00:00+00:00,24.229999542236328,24.68000030517578,23.309999465942383,16.238426208496094,30776900,0.0,
2002-02-20 00:00:00+00:00,23.5,23.649999618530277,23.13999938964844,15.814865112304688,8948200,0.0,
2002-02-21 00:00:00+00:00,23.299999237060547,23.96999931335449,23.18000030517578,16.2657470703125,6684300,0.0,
2002-02-22 00:00:00+00:00,24.0,24.200000762939453,23.600000381469727,16.293071746826172,4047100,0.0,
2002-02-25 00:00:00+00:00,23.65999984741211,23.76000022888184,23.26000022888184,15.9788236618042,2667000,0.0,
2002-02-26 00:00:00+00:00,23.549999237060547,24.709999084472656,23.530000686645508,16.81226921081543,5375300,0.0,
2002-02-27 00:00:00+00:00,24.61000061035156,24.61000061035156,23.809999465942383,16.409215927124023,5074800,0.0,
2002-02-28 00:00:00+00:00,24.020000457763672,24.290000915527344,23.770000457763672,16.477516174316406,5365500,0.0,
2002-03-01 00:00:00+00:00,24.049999237060547,24.5,23.780000686645508,16.73029327392578,5023700,0.0,
2002-03-04 00:00:00+00:00,24.31999969482422,24.8799991607666,24.01000022888184,16.757640838623047,4408200,0.03,
2002-03-05 00:00:00+00:00,24.5,24.979999542236328,24.25,16.791845321655273,5369300,0.0,
2002-03-06 00:00:00+00:00,24.350000381469727,25.479999542236328,24.26000022888184,17.345870971679688,4162500,0.0,
2002-03-07 00:00:00+00:00,25.049999237060547,25.059999465942383,24.040000915527344,16.54561424255371,6664800,0.0,
2002-03-08 00:00:00+00:00,23.950000762939453,23.950000762939453,22.5,15.731671333312988,8507100,0.0,
2002-03-11 00:00:00+00:00,23.420000076293945,23.96999931335449,23.31999969482422,16.14205551147461,3467400,0.0,
2002-03-12 00:00:00+00:00,24.21999931335449,24.32999992370605,23.899999618530277,16.559289932250977,2627100,0.0,
2002-03-13 00:00:00+00:00,24.21999931335449,24.440000534057617,23.51000022888184,16.10786247253418,3116800,0.0,
2002-03-14 00:00:00+00:00,23.51000022888184,23.799999237060547,23.200000762939453,16.203615188598633,2504600,0.0,
2002-03-15 00:00:00+00:00,24.149999618530277,24.149999618530277,23.299999237060547,16.073659896850586,2576800,0.0,
2002-03-18 00:00:00+00:00,23.75,24.76000022888184,23.71999931335449,16.860239028930664,3901100,0.0,
2002-03-19 00:00:00+00:00,24.940000534057617,24.940000534057617,24.299999237060547,16.860239028930664,3362600,0.0,
2002-03-20 00:00:00+00:00,24.5,25.09000015258789,24.25,17.127002716064453,3000100,0.0,
2002-03-21 00:00:00+00:00,25.07999992370605,25.75,24.899999618530277,17.26378631591797,4312100,0.0,
2002-03-22 00:00:00+00:00,25.25,26.489999771118164,25.0,18.036705017089844,6337900,0.0,
2002-03-25 00:00:00+00:00,26.5,27.31999969482422,26.40999984741211,18.57020378112793,5707000,0.0,
2002-03-26 00:00:00+00:00,26.899999618530277,27.100000381469727,26.280000686645508,18.09141731262207,4731400,0.0,
2002-03-27 00:00:00+00:00,26.899999618530277,28.26000022888184,26.700000762939453,19.315753936767575,8351200,0.0,
2002-03-28 00:00:00+00:00,28.239999771118164,28.239999771118164,27.459999084472656,18.93956184387207,5288300,0.0,
2002-04-01 00:00:00+00:00,27.690000534057617,29.040000915527344,27.450000762939453,19.678268432617188,5823300,0.0,
2002-04-02 00:00:00+00:00,28.8799991607666,29.25,28.450000762939453,19.507266998291016,6361800,0.0,
2002-04-03 00:00:00+00:00,27.920000076293945,28.0,27.32999992370605,18.898521423339844,5411100,0.0,
2002-04-04 00:00:00+00:00,27.700000762939453,27.850000381469727,26.93000030517578,19.01479148864746,4095900,0.0,
2002-04-05 00:00:00+00:00,27.600000381469727,27.600000381469727,26.899999618530277,18.64544486999512,3294300,0.0,
2002-04-08 00:00:00+00:00,27.899999618530277,28.1299991607666,26.770000457763672,18.57020378112793,3266200,0.0,
2002-04-09 00:00:00+00:00,27.09000015258789,27.200000762939453,26.8799991607666,18.48129272460937,3314100,0.0,
2002-04-10 00:00:00+00:00,27.0,28.190000534057617,27.0,19.26103401184082,5063800,0.0,
2002-04-11 00:00:00+00:00,27.979999542236328,28.51000022888184,27.76000022888184,19.19263458251953,4651400,0.0,
2002-04-12 00:00:00+00:00,27.799999237060547,28.440000534057617,27.520000457763672,19.315753936767575,3027400,0.0,
2002-04-15 00:00:00+00:00,28.21999931335449,28.479999542236328,27.899999618530277,19.35679626464844,2598600,0.0,
2002-04-16 00:00:00+00:00,27.950000762939453,28.299999237060547,27.6200008392334,19.28155517578125,3785900,0.0,
2002-04-17 00:00:00+00:00,28.940000534057617,29.18000030517578,28.75,19.883459091186523,4668800,0.0,
2002-04-18 00:00:00+00:00,29.479999542236328,29.790000915527344,28.25,19.35679626464844,5961500,0.0,
2002-04-19 00:00:00+00:00,28.299999237060547,29.040000915527344,28.100000381469727,19.862943649291992,3364900,0.0,
2002-04-22 00:00:00+00:00,29.040000915527344,29.479999542236328,28.799999237060547,19.90397453308105,3157200,0.0,
2002-04-23 00:00:00+00:00,28.709999084472656,29.280000686645508,28.709999084472656,19.999740600585938,4170800,0.0,
2002-04-24 00:00:00+00:00,29.21999931335449,29.520000457763672,29.030000686645508,19.999740600585938,4861300,0.0,
2002-04-25 00:00:00+00:00,29.700000762939453,29.790000915527344,28.780000686645508,19.70562744140625,4869800,0.0,
2002-04-26 00:00:00+00:00,28.450000762939453,30.1200008392334,28.399999618530277,20.57428741455078,6935800,0.0,
2002-04-29 00:00:00+00:00,29.549999237060547,30.100000381469727,29.5,20.410131454467773,3955100,0.0,
2002-04-30 00:00:00+00:00,29.299999237060547,29.3799991607666,28.399999618530277,19.50043296813965,4936400,0.0,
2002-05-01 00:00:00+00:00,28.549999237060547,30.200000762939453,28.26000022888184,20.2528076171875,5425800,0.0,
2002-05-02 00:00:00+00:00,29.450000762939453,30.0,29.25,20.122852325439453,3655300,0.0,
2002-05-03 00:00:00+00:00,30.0,30.190000534057617,29.61000061035156,20.48536491394043,4893200,0.0,
2002-05-06 00:00:00+00:00,30.020000457763672,30.5,28.8799991607666,20.71792221069336,4358600,0.0,
2002-05-07 00:00:00+00:00,30.26000022888184,30.399999618530277,29.190000534057617,19.98605728149414,6188200,0.0,
2002-05-08 00:00:00+00:00,28.61000061035156,29.3700008392334,28.489999771118164,19.767183303833008,5672700,0.0,
2002-05-09 00:00:00+00:00,28.899999618530277,29.600000381469727,28.649999618530277,20.211780548095703,4053900,0.0,
2002-05-10 00:00:00+00:00,29.549999237060547,30.049999237060547,29.32999992370605,20.51272773742676,3575700,0.0,
2002-05-13 00:00:00+00:00,29.950000762939453,30.18000030517578,29.520000457763672,20.49220466613769,2671600,0.0,
2002-05-14 00:00:00+00:00,29.0,29.049999237060547,28.040000915527344,19.1857967376709,5220600,0.0,
2002-05-15 00:00:00+00:00,27.799999237060547,28.450000762939453,27.290000915527344,18.92588233947754,6140100,0.0,
2002-05-16 00:00:00+00:00,27.920000076293945,28.399999618530277,27.81999969482422,19.3978328704834,3679600,0.0,
2002-05-17 00:00:00+00:00,28.350000381469727,29.450000762939453,28.350000381469727,20.143373489379883,5071900,0.0,
2002-05-20 00:00:00+00:00,29.5,30.420000076293945,29.020000457763672,20.615324020385746,5733200,0.0,
2002-05-21 00:00:00+00:00,30.0,30.850000381469727,29.729999542236328,21.07360076904297,5319800,0.0,
2002-05-22 00:00:00+00:00,31.049999237060547,31.5,30.440000534057617,20.99152183532715,7357600,0.0,
2002-05-23 00:00:00+00:00,30.049999237060547,31.399999618530277,29.950000762939453,21.16250991821289,6173000,0.0,
2002-05-24 00:00:00+00:00,31.040000915527344,31.43000030517578,30.649999618530277,20.97099494934082,4200300,0.0,
2002-05-28 00:00:00+00:00,30.5,32.0,30.15999984741211,21.88753700256348,6686500,0.0,
2002-05-29 00:00:00+00:00,32.52000045776367,32.52000045776367,31.15999984741211,21.36770820617676,6825000,0.0,
2002-05-30 00:00:00+00:00,31.34000015258789,31.59000015258789,30.559999465942383,20.977832794189453,4887500,0.0,
2002-05-31 00:00:00+00:00,30.8700008392334,31.209999084472656,30.51000022888184,21.347183227539062,4950400,0.0,
2002-06-03 00:00:00+00:00,31.18000030517578,31.809999465942383,31.01000022888184,21.71689224243164,4351500,0.03,
2002-06-04 00:00:00+00:00,32.75,32.75,31.3799991607666,21.60735321044922,7514600,0.0,
2002-06-05 00:00:00+00:00,30.75,31.200000762939453,30.600000381469727,21.360883712768555,5902000,0.0,
2002-06-06 00:00:00+00:00,31.200000762939453,31.899999618530277,30.86000061035156,21.223955154418945,5977500,0.0,
2002-06-07 00:00:00+00:00,31.190000534057617,31.489999771118164,28.690000534057617,19.649269104003903,9042500,0.0,
2002-06-10 00:00:00+00:00,28.40999984741211,28.950000762939453,28.030000686645508,19.238489151000977,7321800,0.0,
2002-06-11 00:00:00+00:00,27.75,29.239999771118164,27.61000061035156,19.85466957092285,7611900,0.0,
2002-06-12 00:00:00+00:00,29.100000381469727,29.280000686645508,28.200000762939453,19.341176986694336,5762100,0.0,
2002-06-13 00:00:00+00:00,28.200000762939453,28.26000022888184,27.25,19.07417297363281,4556100,0.0,
2002-06-14 00:00:00+00:00,28.350000381469727,29.32999992370605,28.350000381469727,19.827281951904297,5516900,0.0,
2002-06-17 00:00:00+00:00,28.420000076293945,28.479999542236328,27.5,18.82770156860352,4528700,0.0,
2002-06-18 00:00:00+00:00,27.6200008392334,28.36000061035156,27.31999969482422,19.389110565185547,4870100,0.0,
2002-06-19 00:00:00+00:00,28.979999542236328,28.989999771118164,27.899999618530277,19.1837158203125,3926300,0.0,
2002-06-20 00:00:00+00:00,28.200000762939453,29.13999938964844,28.1200008392334,19.916284561157227,5204000,0.0,
2002-06-21 00:00:00+00:00,29.0,29.31999969482422,28.26000022888184,19.58080673217773,5717900,0.0,
2002-06-24 00:00:00+00:00,28.950000762939453,29.75,28.5,19.560274124145508,6004600,0.0,
2002-06-25 00:00:00+00:00,28.26000022888184,28.88999938964844,27.65999984741211,19.58080673217773,4980500,0.0,
2002-06-26 00:00:00+00:00,29.21999931335449,29.5,27.850000381469727,19.16317367553711,7885600,0.0,
2002-06-27 00:00:00+00:00,27.299999237060547,27.75,26.350000381469727,18.355297088623047,7455700,0.0,
2002-06-28 00:00:00+00:00,26.559999465942383,26.75,26.13999938964844,18.026660919189453,6731000,0.0,
2002-07-01 00:00:00+00:00,26.239999771118164,27.239999771118164,26.030000686645508,18.601768493652344,5645900,0.0,
2002-07-02 00:00:00+00:00,27.100000381469727,27.200000762939453,25.5,17.458412170410156,5633600,0.0,
2002-07-03 00:00:00+00:00,25.799999237060547,26.25,25.5,17.80073356628418,4317400,0.0,
2002-07-05 00:00:00+00:00,25.75,25.989999771118164,25.399999618530277,17.41733741760254,1953300,0.0,
2002-07-08 00:00:00+00:00,25.8799991607666,27.06999969482422,25.61000061035156,18.423757553100582,3923600,0.0,
2002-07-09 00:00:00+00:00,27.200000762939453,28.649999618530277,26.989999771118164,19.59450340270996,5694300,0.0,
2002-07-10 00:00:00+00:00,28.6200008392334,28.989999771118164,27.549999237060547,19.772504806518555,7294500,0.0,
2002-07-11 00:00:00+00:00,28.8799991607666,29.0,27.8799991607666,19.20426177978516,5624300,0.0,
2002-07-12 00:00:00+00:00,28.040000915527344,28.649999618530277,27.5,19.53973388671875,4126700,0.0,
2002-07-15 00:00:00+00:00,29.0,29.36000061035156,27.549999237060547,18.99886703491211,5535000,0.0,
2002-07-16 00:00:00+00:00,27.0,27.780000686645508,26.670000076293945,18.642845153808597,4381000,0.0,
2002-07-17 00:00:00+00:00,26.25,27.299999237060547,26.209999084472656,18.444299697875977,4027800,0.0,
2002-07-18 00:00:00+00:00,26.950000762939453,27.399999618530277,26.420000076293945,18.20467185974121,3389800,0.0,
2002-07-19 00:00:00+00:00,28.0,28.100000381469727,26.020000457763672,18.115671157836918,8208000,0.0,
2002-07-22 00:00:00+00:00,26.5,26.649999618530277,25.200000762939453,17.458412170410156,5032700,0.0,
2002-07-23 00:00:00+00:00,25.040000915527344,25.09000015258789,22.399999618530277,15.39079761505127,10287500,0.0,
2002-07-24 00:00:00+00:00,20.799999237060547,24.25,20.799999237060547,16.602603912353516,7900200,0.0,
2002-07-25 00:00:00+00:00,24.0,24.190000534057617,23.01000022888184,15.92480754852295,4155400,0.0,
2002-07-26 00:00:00+00:00,22.700000762939453,22.700000762939453,21.489999771118164,15.205936431884766,6271500,0.0,
2002-07-29 00:00:00+00:00,22.25,23.600000381469727,22.209999084472656,16.116514205932617,4192700,0.0,
2002-07-30 00:00:00+00:00,24.5,24.950000762939453,23.76000022888184,16.43144989013672,5474800,0.0,
2002-07-31 00:00:00+00:00,24.700000762939453,24.75,23.979999542236328,16.70530891418457,5177300,0.0,
2002-08-01 00:00:00+00:00,23.75,24.989999771118164,23.600000381469727,17.10924530029297,3299900,0.0,
2002-08-02 00:00:00+00:00,25.0,25.61000061035156,24.649999618530277,17.451566696166992,4276900,0.0,
2002-08-05 00:00:00+00:00,26.0,26.149999618530277,23.989999771118164,16.465675354003906,5344100,0.0,
2002-08-06 00:00:00+00:00,24.06999969482422,24.950000762939453,23.75,17.081863403320312,3813400,0.0,
2002-08-07 00:00:00+00:00,25.600000381469727,26.25,25.0,17.526878356933594,4472300,0.0,
2002-08-08 00:00:00+00:00,25.799999237060547,25.799999237060547,24.690000534057617,16.93124008178711,2675700,0.0,
2002-08-09 00:00:00+00:00,25.0,27.0,25.0,18.33476448059082,4021100,0.0,
2002-08-12 00:00:00+00:00,27.299999237060547,27.31999969482422,26.46999931335449,18.362138748168945,3269100,0.0,
2002-08-13 00:00:00+00:00,26.75,27.239999771118164,26.549999237060547,18.4716911315918,2684000,0.0,
2002-08-14 00:00:00+00:00,27.149999618530277,27.3700008392334,25.96999931335449,17.971899032592773,3638300,0.0,
2002-08-15 00:00:00+00:00,26.21999931335449,27.100000381469727,26.0,18.48538017272949,3865100,0.0,
2002-08-16 00:00:00+00:00,26.76000022888184,27.25,26.75,18.348451614379883,2719100,0.0,
2002-08-19 00:00:00+00:00,26.399999618530277,26.399999618530277,24.950000762939453,17.526878356933594,4948100,0.0,
2002-08-20 00:00:00+00:00,25.700000762939453,26.200000762939453,25.450000762939453,17.739116668701172,4143000,0.0,
2002-08-21 00:00:00+00:00,25.5,25.59000015258789,24.76000022888184,17.232481002807617,4580800,0.0,
2002-08-22 00:00:00+00:00,24.989999771118164,25.75,24.86000061035156,17.526878356933594,3692400,0.0,
2002-08-23 00:00:00+00:00,25.549999237060547,25.96999931335449,25.13999938964844,17.211938858032227,1967600,0.0,
2002-08-26 00:00:00+00:00,25.479999542236328,27.0,25.40999984741211,18.362138748168945,3216400,0.0,
2002-08-27 00:00:00+00:00,26.299999237060547,27.739999771118164,26.299999237060547,18.724994659423828,5344200,0.0,
2002-08-28 00:00:00+00:00,27.350000381469727,27.5,26.770000457763672,18.54015350341797,3224300,0.0,
2002-08-29 00:00:00+00:00,27.43000030517578,28.1200008392334,27.3700008392334,19.21795082092285,4453300,0.0,
2002-08-30 00:00:00+00:00,28.239999771118164,28.649999618530277,27.88999938964844,19.5263671875,4422300,0.03,
2002-09-03 00:00:00+00:00,29.149999618530277,29.190000534057617,28.65999984741211,19.92387962341309,4460700,0.0,
2002-09-04 00:00:00+00:00,28.799999237060547,28.799999237060547,27.899999618530277,19.327613830566406,4369300,0.0,
2002-09-05 00:00:00+00:00,28.899999618530277,29.3700008392334,28.790000915527344,20.026687622070312,5563300,0.0,
2002-09-06 00:00:00+00:00,29.0,29.25,28.25,19.91017723083496,5734100,0.0,
2002-09-09 00:00:00+00:00,29.75,29.93000030517578,29.36000061035156,20.34196662902832,6889700,0.0,
2002-09-10 00:00:00+00:00,29.489999771118164,29.5,28.459999084472656,19.50581169128418,3651500,0.0,
2002-09-11 00:00:00+00:00,28.0,29.100000381469727,27.96999931335449,19.800514221191406,2531500,0.0,
2002-09-12 00:00:00+00:00,29.229999542236328,29.75,29.059999465942383,20.28713607788086,4977200,0.0,
2002-09-13 00:00:00+00:00,29.399999618530277,29.440000534057617,28.63999938964844,20.10893821716309,4962600,0.0,
2002-09-16 00:00:00+00:00,29.790000915527344,29.940000534057617,28.989999771118164,20.47218894958496,3518800,0.0,
2002-09-17 00:00:00+00:00,28.75,29.170000076293945,28.420000076293945,19.478384017944336,4758700,0.0,
2002-09-18 00:00:00+00:00,28.899999618530277,29.100000381469727,27.96999931335449,19.300193786621094,5174300,0.0,
2002-09-19 00:00:00+00:00,28.700000762939453,29.170000076293945,28.450000762939453,19.965007781982425,4664400,0.0,
2002-09-20 00:00:00+00:00,29.0,29.350000381469727,28.75,19.97871398925781,5517900,0.0,
2002-09-23 00:00:00+00:00,29.149999618530277,29.46999931335449,28.6299991607666,19.629165649414062,3724900,0.0,
2002-09-24 00:00:00+00:00,29.149999618530277,29.540000915527344,28.700000762939453,20.17747688293457,6072900,0.0,
2002-09-25 00:00:00+00:00,29.200000762939453,29.25,27.770000457763672,19.279634475708008,5473600,0.0,
2002-09-26 00:00:00+00:00,28.13999938964844,28.13999938964844,26.38999938964844,18.676498413085938,6601000,0.0,
2002-09-27 00:00:00+00:00,27.350000381469727,27.68000030517578,26.75,18.745031356811523,4669800,0.0,
2002-09-30 00:00:00+00:00,27.799999237060547,28.040000915527344,27.170000076293945,18.854698181152344,5302300,0.0,
2002-10-01 00:00:00+00:00,27.5,27.5,26.799999237060547,18.422914505004883,3658600,0.0,
2002-10-02 00:00:00+00:00,26.899999618530277,26.989999771118164,26.299999237060547,18.128204345703125,4936300,0.0,
2002-10-03 00:00:00+00:00,26.649999618530277,26.649999618530277,25.850000381469727,17.81978416442871,4689400,0.0,
2002-10-04 00:00:00+00:00,25.549999237060547,26.3799991607666,25.549999237060547,17.751253128051758,3618400,0.0,
2002-10-07 00:00:00+00:00,25.850000381469727,26.07999992370605,25.0,17.346872329711914,3806100,0.0,
2002-10-08 00:00:00+00:00,24.649999618530277,25.020000457763672,24.420000076293945,17.1344051361084,5517700,0.0,
2002-10-09 00:00:00+00:00,25.149999618530277,25.450000762939453,24.450000762939453,16.77801513671875,3946300,0.0,
2002-10-10 00:00:00+00:00,24.420000076293945,24.43000030517578,22.8799991607666,16.092632293701172,6688400,0.0,
2002-10-11 00:00:00+00:00,23.46999931335449,23.950000762939453,23.26000022888184,16.243419647216797,4963600,0.0,
2002-10-14 00:00:00+00:00,23.700000762939453,23.979999542236328,23.020000457763672,16.03780746459961,4087700,0.0,
2002-10-15 00:00:00+00:00,22.75,23.100000381469727,22.56999969482422,15.832196235656738,5509200,0.0,
2002-10-16 00:00:00+00:00,23.5,23.899999618530277,23.299999237060547,16.2365665435791,4749600,0.0,
2002-10-17 00:00:00+00:00,23.700000762939453,23.809999465942383,22.600000381469727,16.222856521606445,5687100,0.0,
2002-10-18 00:00:00+00:00,23.920000076293945,24.1200008392334,23.36000061035156,16.181730270385742,3160100,0.0,
2002-10-21 00:00:00+00:00,23.61000061035156,23.899999618530277,23.299999237060547,16.0103759765625,2367600,0.0,
2002-10-22 00:00:00+00:00,23.61000061035156,25.030000686645508,23.61000061035156,17.1344051361084,6249100,0.0,
2002-10-23 00:00:00+00:00,25.0,25.0,24.049999237060547,16.551834106445312,7132700,0.0,
2002-10-24 00:00:00+00:00,24.350000381469727,24.350000381469727,23.649999618530277,16.579252243041992,3894700,0.0,
2002-10-25 00:00:00+00:00,24.549999237060547,24.600000381469727,24.07999992370605,16.647789001464844,2613000,0.0,
2002-10-28 00:00:00+00:00,24.540000915527344,25.34000015258789,24.40999984741211,17.244064331054688,3833200,0.0,
2002-10-29 00:00:00+00:00,25.399999618530277,25.729999542236328,24.799999237060547,16.99732780456543,5276800,0.0,
2002-10-30 00:00:00+00:00,24.56999969482422,25.350000381469727,24.56999969482422,17.374290466308594,2239500,0.0,
2002-10-31 00:00:00+00:00,25.309999465942383,25.489999771118164,24.520000457763672,16.94249725341797,4212100,0.0,
2002-11-01 00:00:00+00:00,25.25,25.59000015258789,25.0,17.463380813598633,4258600,0.0,
2002-11-04 00:00:00+00:00,25.229999542236328,25.959999084472656,25.06999969482422,17.785520553588867,2744400,0.0,
2002-11-05 00:00:00+00:00,26.07999992370605,26.1299991607666,25.76000022888184,17.778656005859375,2191400,0.0,
2002-11-06 00:00:00+00:00,25.799999237060547,26.190000534057617,25.280000686645508,17.874608993530273,3628000,0.0,
2002-11-07 00:00:00+00:00,26.649999618530277,26.649999618530277,25.600000381469727,17.840341567993164,4375800,0.0,
2002-11-08 00:00:00+00:00,26.59000015258789,26.649999618530277,25.799999237060547,17.751253128051758,3982300,0.0,
2002-11-11 00:00:00+00:00,26.01000022888184,26.100000381469727,25.299999237060547,17.45652961730957,1869600,0.0,
