date,SOHU_Open,SOHU_High,SOHU_Low,SOHU_Close,SOHU_Volume,SOHU_Dividends,SOHU_Stock Splits
2014-09-10 00:00:00+00:00,54.81999969482422,55.18000030517578,54.060001373291016,54.56999969482422,207900,,
2014-09-11 00:00:00+00:00,54.77999877929688,56.119998931884766,54.04999923706055,56.0099983215332,487800,,
2014-09-12 00:00:00+00:00,56.02999877929688,56.36000061035156,55.63999938964844,56.09000015258789,339300,,
2014-09-15 00:00:00+00:00,56.02999877929688,56.02999877929688,52.59999847412109,52.91999816894531,736600,,
2014-09-16 00:00:00+00:00,52.4900016784668,54.0,52.130001068115234,53.86000061035156,375800,,
2014-09-17 00:00:00+00:00,53.9900016784668,53.9900016784668,53.150001525878906,53.560001373291016,284500,,
2014-09-18 00:00:00+00:00,53.93999862670898,54.06999969482422,53.29999923706055,54.0,301000,,
2014-09-19 00:00:00+00:00,54.31999969482422,54.34000015258789,53.09999847412109,53.68000030517578,381400,,
2014-09-22 00:00:00+00:00,53.540000915527344,53.83000183105469,51.61000061035156,52.16999816894531,361800,,
2014-09-23 00:00:00+00:00,52.0,52.9900016784668,51.70000076293945,52.18000030517578,298600,,
2014-09-24 00:00:00+00:00,52.4900016784668,52.630001068115234,52.08000183105469,52.4900016784668,166900,,
2014-09-25 00:00:00+00:00,52.119998931884766,52.2599983215332,51.400001525878906,52.060001373291016,304400,,
2014-09-26 00:00:00+00:00,52.09000015258789,52.43999862670898,51.869998931884766,52.060001373291016,177200,,
2014-09-29 00:00:00+00:00,51.41999816894531,52.0,51.2599983215332,51.54999923706055,225000,,
2014-09-30 00:00:00+00:00,51.720001220703125,51.790000915527344,50.119998931884766,50.22999954223633,430000,,
2014-10-01 00:00:00+00:00,50.22999954223633,50.54999923706055,48.0,48.36000061035156,646700,,
2014-10-02 00:00:00+00:00,48.540000915527344,49.400001525878906,46.630001068115234,48.68999862670898,531300,,
2014-10-03 00:00:00+00:00,49.15999984741211,49.619998931884766,48.68999862670898,48.7599983215332,284800,,
2014-10-06 00:00:00+00:00,49.130001068115234,49.540000915527344,48.22999954223633,48.290000915527344,232100,,
2014-10-07 00:00:00+00:00,48.06999969482422,48.20000076293945,47.130001068115234,47.2400016784668,351500,,
2014-10-08 00:00:00+00:00,47.290000915527344,47.90999984741211,46.5,47.7400016784668,389000,,
2014-10-09 00:00:00+00:00,47.540000915527344,47.79999923706055,46.369998931884766,46.52999877929688,475200,,
2014-10-10 00:00:00+00:00,46.400001525878906,46.400001525878906,44.33000183105469,44.619998931884766,567100,,
2014-10-13 00:00:00+00:00,44.68999862670898,45.5,43.31999969482422,44.0099983215332,421400,,
2014-10-14 00:00:00+00:00,44.18000030517578,44.43999862670898,43.0,43.09000015258789,565200,,
2014-10-15 00:00:00+00:00,42.77999877929688,45.08000183105469,42.02999877929688,44.84000015258789,532100,,
2014-10-16 00:00:00+00:00,44.08000183105469,46.25,44.08000183105469,44.970001220703125,282800,,
2014-10-17 00:00:00+00:00,45.27000045776367,45.5,43.33000183105469,43.52000045776367,473200,,
2014-10-20 00:00:00+00:00,43.81999969482422,44.02999877929688,43.43000030517578,43.54999923706055,286100,,
2014-10-21 00:00:00+00:00,43.77999877929688,43.9900016784668,43.54999923706055,43.720001220703125,259900,,
2014-10-22 00:00:00+00:00,43.81999969482422,44.540000915527344,42.79999923706055,42.86000061035156,470400,,
2014-10-23 00:00:00+00:00,43.38999938964844,44.209999084472656,43.0099983215332,43.5099983215332,483700,,
2014-10-24 00:00:00+00:00,43.65999984741211,44.09000015258789,43.310001373291016,44.02000045776367,106700,,
2014-10-27 00:00:00+00:00,43.63999938964844,43.970001220703125,42.61000061035156,43.02999877929688,225000,,
2014-10-28 00:00:00+00:00,43.380001068115234,44.75,43.02999877929688,44.470001220703125,408500,,
2014-10-29 00:00:00+00:00,44.400001525878906,44.77999877929688,43.4900016784668,43.65999984741211,257900,,
2014-10-30 00:00:00+00:00,43.5099983215332,46.22999954223633,43.34999847412109,45.79999923706055,551100,,
2014-10-31 00:00:00+00:00,46.5,49.310001373291016,46.369998931884766,48.59000015258789,1047700,,
2014-11-03 00:00:00+00:00,46.77999877929688,51.5,46.66999816894531,50.29999923706055,1157800,,
2014-11-04 00:00:00+00:00,50.02000045776367,50.81999969482422,49.52000045776367,49.63999938964844,462600,,
2014-11-05 00:00:00+00:00,49.709999084472656,50.33000183105469,49.02000045776367,49.5099983215332,623100,,
2014-11-06 00:00:00+00:00,49.63999938964844,49.83000183105469,49.119998931884766,49.18999862670898,241800,,
2014-11-07 00:00:00+00:00,48.95000076293945,50.400001525878906,48.43999862670898,50.34000015258789,352400,,
2014-11-10 00:00:00+00:00,50.59999847412109,51.65999984741211,50.40999984741211,51.4900016784668,282100,,
2014-11-11 00:00:00+00:00,51.2599983215332,51.459999084472656,50.619998931884766,51.130001068115234,157300,,
2014-11-12 00:00:00+00:00,50.68999862670898,51.650001525878906,50.310001373291016,51.2599983215332,142000,,
2014-11-13 00:00:00+00:00,51.5099983215332,51.65999984741211,49.75,50.150001525878906,266400,,
2014-11-14 00:00:00+00:00,49.84999847412109,51.2400016784668,49.369998931884766,50.959999084472656,250300,,
2014-11-17 00:00:00+00:00,50.84999847412109,50.84999847412109,48.91999816894531,49.22999954223633,279800,,
2014-11-18 00:00:00+00:00,49.220001220703125,49.970001220703125,48.72999954223633,48.9900016784668,338500,,
2014-11-19 00:00:00+00:00,48.56999969482422,49.060001373291016,47.77000045776367,47.90999984741211,308100,,
2014-11-20 00:00:00+00:00,47.5099983215332,48.79999923706055,47.310001373291016,48.2599983215332,259900,,
2014-11-21 00:00:00+00:00,48.79999923706055,49.5,48.5,49.02000045776367,175100,,
2014-11-24 00:00:00+00:00,49.400001525878906,49.84000015258789,49.040000915527344,49.59000015258789,178700,,
2014-11-25 00:00:00+00:00,49.5,49.72999954223633,48.88999938964844,49.29999923706055,112600,,
2014-11-26 00:00:00+00:00,49.38999938964844,51.040000915527344,49.0,50.61000061035156,234900,,
2014-11-28 00:00:00+00:00,50.5,50.79999923706055,50.08000183105469,50.61000061035156,132800,,
2014-12-01 00:00:00+00:00,50.29999923706055,50.29999923706055,48.11000061035156,48.11000061035156,269200,,
2014-12-02 00:00:00+00:00,48.0,48.52999877929688,47.4900016784668,47.77999877929688,230000,,
2014-12-03 00:00:00+00:00,47.52000045776367,48.84000015258789,46.72999954223633,48.41999816894531,767700,,
2014-12-04 00:00:00+00:00,48.54999923706055,48.560001373291016,47.16999816894531,47.29999923706055,226900,,
2014-12-05 00:00:00+00:00,47.25,48.40999984741211,46.68000030517578,47.77000045776367,198400,,
2014-12-08 00:00:00+00:00,47.22999954223633,47.630001068115234,45.2599983215332,46.16999816894531,315500,,
2014-12-09 00:00:00+00:00,45.52000045776367,47.93000030517578,45.209999084472656,47.63999938964844,269500,,
2014-12-10 00:00:00+00:00,47.33000183105469,48.0,46.27999877929688,46.34000015258789,142000,,
2014-12-11 00:00:00+00:00,46.400001525878906,48.22999954223633,46.400001525878906,47.45000076293945,215700,,
2014-12-12 00:00:00+00:00,47.11000061035156,48.900001525878906,46.84999847412109,47.81999969482422,324300,,
2014-12-15 00:00:00+00:00,49.91999816894531,49.95000076293945,48.52999877929688,48.7599983215332,391300,,
2014-12-16 00:00:00+00:00,48.36000061035156,49.66999816894531,48.220001220703125,48.810001373291016,205000,,
2014-12-17 00:00:00+00:00,48.880001068115234,50.0,48.650001525878906,49.970001220703125,255800,,
2014-12-18 00:00:00+00:00,50.0,52.52000045776367,49.84999847412109,52.150001525878906,690800,,
2014-12-19 00:00:00+00:00,52.02999877929688,53.25,51.59000015258789,52.77000045776367,391000,,
2014-12-22 00:00:00+00:00,52.77000045776367,53.22999954223633,52.380001068115234,53.06999969482422,202400,,
2014-12-23 00:00:00+00:00,53.2400016784668,53.2400016784668,51.869998931884766,52.02000045776367,213000,,
2014-12-24 00:00:00+00:00,52.209999084472656,52.77000045776367,51.70000076293945,51.79999923706055,94200,,
2014-12-26 00:00:00+00:00,51.970001220703125,52.56999969482422,51.75,52.38999938964844,219600,,
2014-12-29 00:00:00+00:00,52.38999938964844,52.38999938964844,51.43999862670898,51.93999862670898,194800,,
2014-12-30 00:00:00+00:00,51.72999954223633,52.0099983215332,50.630001068115234,51.7400016784668,217700,,
2014-12-31 00:00:00+00:00,52.0,53.310001373291016,51.09000015258789,53.18000030517578,328400,,
2015-01-02 00:00:00+00:00,53.40999984741211,53.40999984741211,51.310001373291016,52.41999816894531,349900,,
2015-01-05 00:00:00+00:00,51.720001220703125,53.380001068115234,51.310001373291016,51.880001068115234,226300,,
2015-01-06 00:00:00+00:00,51.959999084472656,52.459999084472656,50.34999847412109,50.66999816894531,183700,,
2015-01-07 00:00:00+00:00,51.34000015258789,51.880001068115234,50.25,50.720001220703125,243700,,
2015-01-08 00:00:00+00:00,50.84000015258789,52.18999862670898,50.5,51.7599983215332,308300,,
2015-01-09 00:00:00+00:00,51.84999847412109,52.150001525878906,50.63999938964844,50.9900016784668,242300,,
2015-01-12 00:00:00+00:00,50.93999862670898,51.02000045776367,49.90999984741211,50.18000030517578,189800,,
2015-01-13 00:00:00+00:00,50.79999923706055,51.560001373291016,50.13999938964844,50.63999938964844,179200,,
2015-01-14 00:00:00+00:00,50.02999877929688,51.27000045776367,49.59000015258789,51.130001068115234,133700,,
2015-01-15 00:00:00+00:00,51.470001220703125,51.900001525878906,48.959999084472656,49.38999938964844,223200,,
2015-01-16 00:00:00+00:00,49.130001068115234,51.09000015258789,49.130001068115234,49.93999862670898,202400,,
2015-01-20 00:00:00+00:00,50.290000915527344,55.0,49.93000030517578,54.560001373291016,636700,,
2015-01-21 00:00:00+00:00,54.63999938964844,56.470001220703125,54.0,55.0,588800,,
2015-01-22 00:00:00+00:00,55.52999877929688,56.4900016784668,54.59999847412109,54.869998931884766,410000,,
2015-01-23 00:00:00+00:00,54.72999954223633,55.34000015258789,54.220001220703125,54.63999938964844,473400,,
2015-01-26 00:00:00+00:00,54.83000183105469,57.93000030517578,54.81999969482422,57.22999954223633,649300,,
2015-01-27 00:00:00+00:00,56.220001220703125,57.68000030517578,56.15999984741211,56.619998931884766,239100,,
2015-01-28 00:00:00+00:00,57.0,57.65999984741211,56.04999923706055,57.130001068115234,254500,,
2015-01-29 00:00:00+00:00,57.20000076293945,57.84000015258789,55.81999969482422,56.369998931884766,376800,,
2015-01-30 00:00:00+00:00,56.11000061035156,57.38999938964844,56.0099983215332,56.13999938964844,311500,,
2015-02-02 00:00:00+00:00,56.27999877929688,57.060001373291016,55.61000061035156,56.619998931884766,330000,,
2015-02-03 00:00:00+00:00,57.0,57.63999938964844,56.43999862670898,56.88999938964844,367200,,
2015-02-04 00:00:00+00:00,56.400001525878906,57.88999938964844,56.0099983215332,57.68000030517578,372100,,
2015-02-05 00:00:00+00:00,57.68000030517578,57.95000076293945,56.790000915527344,57.22999954223633,238800,,
2015-02-06 00:00:00+00:00,57.119998931884766,58.25,55.630001068115234,55.88999938964844,484100,,
2015-02-09 00:00:00+00:00,52.0,55.34999847412109,50.52999877929688,51.619998931884766,1271800,,
2015-02-10 00:00:00+00:00,52.27000045776367,52.27000045776367,50.41999816894531,50.709999084472656,435100,,
2015-02-11 00:00:00+00:00,50.97999954223633,51.540000915527344,50.45000076293945,51.369998931884766,346600,,
2015-02-12 00:00:00+00:00,51.04999923706055,52.13999938964844,51.0,51.220001220703125,513800,,
2015-02-13 00:00:00+00:00,51.43999862670898,54.18000030517578,51.38999938964844,53.959999084472656,422800,,
2015-02-17 00:00:00+00:00,53.79999923706055,54.630001068115234,53.27000045776367,53.720001220703125,257200,,
2015-02-18 00:00:00+00:00,53.540000915527344,54.43000030517578,53.369998931884766,53.5099983215332,222400,,
2015-02-19 00:00:00+00:00,53.34999847412109,54.16999816894531,53.18999862670898,53.369998931884766,272300,,
2015-02-20 00:00:00+00:00,53.150001525878906,53.880001068115234,52.93999862670898,53.2599983215332,139600,,
2015-02-23 00:00:00+00:00,53.09999847412109,53.66999816894531,52.470001220703125,52.7599983215332,214500,,
2015-02-24 00:00:00+00:00,52.63999938964844,53.15999984741211,52.25,52.34000015258789,274600,,
2015-02-25 00:00:00+00:00,52.119998931884766,52.900001525878906,51.59999847412109,51.65999984741211,394700,,
2015-02-26 00:00:00+00:00,51.83000183105469,53.45000076293945,51.83000183105469,53.18000030517578,354200,,
2015-02-27 00:00:00+00:00,53.22999954223633,53.56999969482422,51.84000015258789,52.619998931884766,340400,,
2015-03-02 00:00:00+00:00,52.459999084472656,53.02000045776367,52.06999969482422,52.91999816894531,301300,,
2015-03-03 00:00:00+00:00,52.470001220703125,53.09999847412109,51.720001220703125,51.900001525878906,185500,,
2015-03-04 00:00:00+00:00,51.900001525878906,52.36000061035156,51.22999954223633,51.70000076293945,235800,,
2015-03-05 00:00:00+00:00,51.88999938964844,52.06999969482422,50.77999877929688,51.470001220703125,207500,,
2015-03-06 00:00:00+00:00,51.27999877929688,51.52000045776367,50.83000183105469,51.06999969482422,161700,,
2015-03-09 00:00:00+00:00,51.36000061035156,51.38999938964844,50.5,51.20000076293945,305100,,
2015-03-10 00:00:00+00:00,50.959999084472656,52.83000183105469,50.70000076293945,52.790000915527344,415600,,
2015-03-11 00:00:00+00:00,52.900001525878906,54.11000061035156,52.150001525878906,53.41999816894531,595000,,
2015-03-12 00:00:00+00:00,53.45000076293945,53.45000076293945,49.790000915527344,49.84000015258789,845700,,
2015-03-13 00:00:00+00:00,49.93000030517578,50.25,48.81999969482422,49.2599983215332,416500,,
2015-03-16 00:00:00+00:00,49.630001068115234,50.29999923706055,48.84000015258789,50.220001220703125,348900,,
2015-03-17 00:00:00+00:00,50.060001373291016,51.09999847412109,49.400001525878906,50.75,274800,,
2015-03-18 00:00:00+00:00,50.619998931884766,51.900001525878906,50.33000183105469,51.84000015258789,342500,,
2015-03-19 00:00:00+00:00,52.66999816894531,52.77999877929688,49.93999862670898,49.959999084472656,449300,,
2015-03-20 00:00:00+00:00,49.9900016784668,53.880001068115234,49.52000045776367,53.119998931884766,689100,,
2015-03-23 00:00:00+00:00,53.5,55.06999969482422,53.150001525878906,54.75,526300,,
2015-03-24 00:00:00+00:00,54.77999877929688,55.209999084472656,53.5099983215332,53.790000915527344,237700,,
2015-03-25 00:00:00+00:00,54.040000915527344,55.040000915527344,52.59000015258789,53.560001373291016,378600,,
2015-03-26 00:00:00+00:00,53.5,53.83000183105469,52.540000915527344,52.88999938964844,307200,,
2015-03-27 00:00:00+00:00,53.09000015258789,54.4900016784668,53.0,53.7400016784668,249100,,
2015-03-30 00:00:00+00:00,54.16999816894531,54.65999984741211,53.18000030517578,53.58000183105469,147600,,
2015-03-31 00:00:00+00:00,53.0,53.9900016784668,52.59999847412109,53.33000183105469,383000,,
2015-04-01 00:00:00+00:00,53.52999877929688,54.720001220703125,52.93999862670898,53.7400016784668,189800,,
2015-04-02 00:00:00+00:00,53.95000076293945,54.29999923706055,53.34000015258789,53.380001068115234,188300,,
2015-04-06 00:00:00+00:00,53.380001068115234,53.959999084472656,53.25,53.54999923706055,153400,,
2015-04-07 00:00:00+00:00,53.4900016784668,54.86000061035156,53.22999954223633,54.5099983215332,379700,,
2015-04-08 00:00:00+00:00,55.0,59.11000061035156,54.970001220703125,57.84000015258789,768800,,
2015-04-09 00:00:00+00:00,59.2400016784668,59.790000915527344,56.91999816894531,58.560001373291016,535200,,
2015-04-10 00:00:00+00:00,59.93000030517578,60.36000061035156,57.150001525878906,57.810001373291016,984800,,
2015-04-13 00:00:00+00:00,57.5,60.9900016784668,57.5,60.0099983215332,493900,,
2015-04-14 00:00:00+00:00,59.77000045776367,60.93999862670898,59.130001068115234,60.310001373291016,578800,,
2015-04-15 00:00:00+00:00,60.5,61.0,59.95000076293945,60.7400016784668,534100,,
2015-04-16 00:00:00+00:00,60.83000183105469,64.30000305175781,60.34000015258789,63.709999084472656,930500,,
2015-04-17 00:00:00+00:00,61.52999877929688,62.91999816894531,60.0099983215332,62.0099983215332,838700,,
2015-04-20 00:00:00+00:00,62.040000915527344,63.22999954223633,62.0,62.880001068115234,253400,,
2015-04-21 00:00:00+00:00,63.20000076293945,64.0,62.79999923706055,63.619998931884766,287700,,
2015-04-22 00:00:00+00:00,65.4000015258789,65.97000122070312,63.91999816894531,65.30999755859375,471600,,
2015-04-23 00:00:00+00:00,64.80000305175781,66.22000122070312,64.58999633789062,65.55000305175781,669100,,
2015-04-24 00:00:00+00:00,66.0,69.5,65.16999816894531,67.54000091552734,1211100,,
2015-04-27 00:00:00+00:00,67.5,69.79000091552734,64.26000213623047,67.6500015258789,1480700,,
2015-04-28 00:00:00+00:00,67.66000366210938,68.94000244140625,64.01000213623047,67.97000122070312,815400,,
2015-04-29 00:00:00+00:00,68.63999938964844,68.9000015258789,67.25,68.4800033569336,471700,,
2015-04-30 00:00:00+00:00,68.0,68.95999908447266,66.0,66.44999694824219,730100,,
2015-05-01 00:00:00+00:00,66.95999908447266,68.93000030517578,65.18000030517578,68.61000061035156,656400,,
2015-05-04 00:00:00+00:00,68.95999908447266,68.95999908447266,67.6500015258789,68.30999755859375,463700,,
2015-05-05 00:00:00+00:00,67.5,68.56999969482422,66.4000015258789,66.80999755859375,469500,,
2015-05-06 00:00:00+00:00,67.44999694824219,68.36000061035156,66.4000015258789,67.77999877929688,867900,,
2015-05-07 00:00:00+00:00,67.22000122070312,68.9800033569336,67.0999984741211,68.55000305175781,459800,,
2015-05-08 00:00:00+00:00,68.9000015258789,68.9000015258789,67.55000305175781,67.94000244140625,384500,,
2015-05-11 00:00:00+00:00,68.0,69.20999908447266,67.73999786376953,67.8499984741211,1025100,,
2015-05-12 00:00:00+00:00,67.0,68.94000244140625,66.55999755859375,67.48999786376953,962100,,
2015-05-13 00:00:00+00:00,67.36000061035156,68.08000183105469,66.51000213623047,66.77999877929688,718400,,
2015-05-14 00:00:00+00:00,66.88999938964844,67.30000305175781,66.0,66.18000030517578,1002400,,
2015-05-15 00:00:00+00:00,66.58999633789062,67.75,66.38999938964844,67.19999694824219,785500,,
2015-05-18 00:00:00+00:00,67.0,68.0,66.56999969482422,66.98999786376953,659100,,
2015-05-19 00:00:00+00:00,67.0,67.70999908447266,65.7300033569336,65.79000091552734,320100,,
2015-05-20 00:00:00+00:00,66.05000305175781,66.94999694824219,65.29000091552734,66.18000030517578,353800,,
2015-05-21 00:00:00+00:00,66.19999694824219,67.08999633789062,65.88999938964844,66.12999725341797,418600,,
2015-05-22 00:00:00+00:00,66.19000244140625,67.33000183105469,66.18000030517578,66.36000061035156,466000,,
2015-05-26 00:00:00+00:00,67.1500015258789,67.30000305175781,65.08000183105469,65.69000244140625,459100,,
2015-05-27 00:00:00+00:00,65.5,65.9000015258789,64.79000091552734,65.58000183105469,313600,,
2015-05-28 00:00:00+00:00,64.47000122070312,64.70999908447266,62.54999923706055,64.12000274658203,484200,,
2015-05-29 00:00:00+00:00,64.62000274658203,64.94999694824219,63.52999877929688,63.68000030517578,330600,,
2015-06-01 00:00:00+00:00,64.26000213623047,66.87999725341797,63.81999969482422,65.75,561700,,
2015-06-02 00:00:00+00:00,66.98999786376953,66.98999786376953,65.23999786376953,66.94000244140625,483400,,
2015-06-03 00:00:00+00:00,67.0,68.48999786376953,66.72000122070312,67.5999984741211,519000,,
2015-06-04 00:00:00+00:00,66.87999725341797,68.38999938964844,66.87999725341797,67.7300033569336,470400,,
2015-06-05 00:00:00+00:00,67.51000213623047,69.43000030517578,67.22000122070312,68.91999816894531,637400,,
2015-06-08 00:00:00+00:00,68.5999984741211,71.58000183105469,68.2699966430664,69.73999786376953,1128200,,
2015-06-09 00:00:00+00:00,69.27999877929688,69.94000244140625,67.27999877929688,67.4800033569336,460800,,
2015-06-10 00:00:00+00:00,68.0,70.55000305175781,67.5999984741211,67.98999786376953,615100,,
2015-06-11 00:00:00+00:00,68.47000122070312,70.5,67.7300033569336,69.25,939000,,
2015-06-12 00:00:00+00:00,69.26000213623047,71.77999877929688,69.26000213623047,70.94000244140625,945400,,
2015-06-15 00:00:00+00:00,69.73999786376953,70.30000305175781,68.04000091552734,68.11000061035156,465600,,
2015-06-16 00:00:00+00:00,67.31999969482422,67.58000183105469,65.8499984741211,66.77999877929688,449500,,
2015-06-17 00:00:00+00:00,68.05999755859375,70.5199966430664,68.05999755859375,69.47000122070312,883900,,
2015-06-18 00:00:00+00:00,68.63999938964844,69.87000274658203,66.68000030517578,67.18000030517578,632000,,
2015-06-19 00:00:00+00:00,66.73999786376953,67.0,65.4000015258789,65.41999816894531,362700,,
2015-06-22 00:00:00+00:00,65.91000366210938,66.18000030517578,64.37999725341797,65.08999633789062,484200,,
2015-06-23 00:00:00+00:00,65.27999877929688,65.62999725341797,64.75,65.13999938964844,368700,,
2015-06-24 00:00:00+00:00,65.19999694824219,65.33999633789062,64.37000274658203,64.9000015258789,415600,,
2015-06-25 00:00:00+00:00,64.81999969482422,65.20999908447266,64.11000061035156,64.41999816894531,389700,,
2015-06-26 00:00:00+00:00,63.81999969482422,63.81999969482422,59.720001220703125,59.91999816894531,920100,,
2015-06-29 00:00:00+00:00,59.5,60.36000061035156,58.25,58.95000076293945,628200,,
2015-06-30 00:00:00+00:00,60.36000061035156,61.0,59.08000183105469,59.09000015258789,319600,,
2015-07-01 00:00:00+00:00,59.22999954223633,59.22999954223633,57.20000076293945,57.709999084472656,376100,,
2015-07-02 00:00:00+00:00,57.54999923706055,59.0,56.81999969482422,58.54999923706055,522200,,
2015-07-06 00:00:00+00:00,56.93999862670898,56.93999862670898,50.5099983215332,50.540000915527344,1520900,,
2015-07-07 00:00:00+00:00,48.869998931884766,49.0,44.06999969482422,47.09999847412109,3041400,,
2015-07-08 00:00:00+00:00,44.02999877929688,46.7599983215332,43.560001373291016,44.18000030517578,2357100,,
2015-07-09 00:00:00+00:00,48.5099983215332,50.36000061035156,48.0,48.08000183105469,1991800,,
2015-07-10 00:00:00+00:00,49.150001525878906,49.630001068115234,45.91999816894531,47.119998931884766,1185900,,
2015-07-13 00:00:00+00:00,47.7599983215332,48.45000076293945,47.2400016784668,47.43999862670898,440900,,
2015-07-14 00:00:00+00:00,47.29999923706055,48.20000076293945,47.08000183105469,47.61000061035156,448800,,
2015-07-15 00:00:00+00:00,46.900001525878906,48.13999938964844,46.15999984741211,46.2599983215332,668300,,
2015-07-16 00:00:00+00:00,46.77000045776367,47.810001373291016,46.59000015258789,47.02999877929688,335000,,
2015-07-17 00:00:00+00:00,47.630001068115234,48.59000015258789,47.56999969482422,48.04999923706055,566800,,
2015-07-20 00:00:00+00:00,48.34999847412109,48.400001525878906,46.75,46.90999984741211,389300,,
2015-07-21 00:00:00+00:00,46.790000915527344,48.93999862670898,46.16999816894531,47.84000015258789,714400,,
2015-07-22 00:00:00+00:00,47.25,47.2599983215332,45.93000030517578,46.20000076293945,544400,,
2015-07-23 00:00:00+00:00,46.43000030517578,47.630001068115234,45.93999862670898,46.20000076293945,562700,,
2015-07-24 00:00:00+00:00,46.61000061035156,46.619998931884766,44.29999923706055,44.68000030517578,663000,,
2015-07-27 00:00:00+00:00,42.0,45.11000061035156,41.7599983215332,42.7400016784668,1402600,,
2015-07-28 00:00:00+00:00,42.88999938964844,44.880001068115234,42.369998931884766,44.22999954223633,882200,,
2015-07-29 00:00:00+00:00,44.720001220703125,46.400001525878906,44.220001220703125,46.27000045776367,800400,,
2015-07-30 00:00:00+00:00,46.380001068115234,47.58000183105469,45.77999877929688,46.95000076293945,767800,,
2015-07-31 00:00:00+00:00,46.95000076293945,48.20000076293945,46.70000076293945,48.130001068115234,850700,,
2015-08-03 00:00:00+00:00,47.91999816894531,48.459999084472656,47.33000183105469,47.540000915527344,787300,,
2015-08-04 00:00:00+00:00,47.869998931884766,49.93000030517578,47.869998931884766,49.68000030517578,659900,,
2015-08-05 00:00:00+00:00,49.68999862670898,50.93000030517578,49.68999862670898,50.369998931884766,571400,,
2015-08-06 00:00:00+00:00,50.54999923706055,51.04999923706055,49.630001068115234,50.90999984741211,573900,,
2015-08-07 00:00:00+00:00,51.40999984741211,51.619998931884766,49.400001525878906,49.59000015258789,346700,,
2015-08-10 00:00:00+00:00,50.02999877929688,51.33000183105469,49.84000015258789,51.18000030517578,343200,,
2015-08-11 00:00:00+00:00,50.540000915527344,50.540000915527344,49.709999084472656,50.0,641500,,
2015-08-12 00:00:00+00:00,48.97999954223633,50.34999847412109,48.060001373291016,50.290000915527344,581500,,
2015-08-13 00:00:00+00:00,50.68000030517578,51.220001220703125,49.40999984741211,49.45000076293945,358200,,
2015-08-14 00:00:00+00:00,49.7400016784668,50.81999969482422,49.27000045776367,49.869998931884766,435100,,
2015-08-17 00:00:00+00:00,49.560001373291016,49.560001373291016,47.290000915527344,48.68000030517578,692100,,
2015-08-18 00:00:00+00:00,47.27000045776367,48.75,46.709999084472656,47.810001373291016,577400,,
2015-08-19 00:00:00+00:00,47.900001525878906,48.31999969482422,46.20000076293945,47.27000045776367,482700,,
2015-08-20 00:00:00+00:00,47.13999938964844,47.47999954223633,45.88999938964844,46.02000045776367,432900,,
2015-08-21 00:00:00+00:00,45.380001068115234,46.59999847412109,44.88999938964844,45.81999969482422,582300,,
2015-08-24 00:00:00+00:00,42.34000015258789,43.869998931884766,42.0099983215332,43.040000915527344,837400,,
2015-08-25 00:00:00+00:00,45.38999938964844,46.09000015258789,43.52000045776367,43.650001525878906,515000,,
2015-08-26 00:00:00+00:00,44.52000045776367,44.68999862670898,43.220001220703125,44.06999969482422,302400,,
2015-08-27 00:00:00+00:00,44.9900016784668,47.79999923706055,44.7599983215332,47.4900016784668,405000,,
2015-08-28 00:00:00+00:00,46.77000045776367,48.900001525878906,45.0,47.68000030517578,315400,,
2015-08-31 00:00:00+00:00,47.33000183105469,48.66999816894531,47.09000015258789,47.33000183105469,247600,,
2015-09-01 00:00:00+00:00,45.459999084472656,47.130001068115234,45.060001373291016,45.15999984741211,531700,,
2015-09-02 00:00:00+00:00,45.869998931884766,45.93000030517578,44.41999816894531,45.38999938964844,365700,,
2015-09-03 00:00:00+00:00,45.66999816894531,46.290000915527344,44.68999862670898,45.25,325900,,
2015-09-04 00:00:00+00:00,44.59000015258789,45.18999862670898,43.560001373291016,43.77000045776367,405900,,
2015-09-08 00:00:00+00:00,45.18999862670898,46.18000030517578,43.900001525878906,44.380001068115234,585100,,
2015-09-09 00:00:00+00:00,45.18999862670898,45.81999969482422,43.810001373291016,43.93000030517578,359900,,
2015-09-10 00:00:00+00:00,43.70000076293945,43.709999084472656,42.900001525878906,43.33000183105469,431300,,
2015-09-11 00:00:00+00:00,43.08000183105469,43.93000030517578,42.560001373291016,43.900001525878906,375800,,
2015-09-14 00:00:00+00:00,43.540000915527344,44.93999862670898,42.40999984741211,42.630001068115234,316700,,
2015-09-15 00:00:00+00:00,42.52000045776367,43.5,42.04999923706055,43.08000183105469,262500,,
2015-09-16 00:00:00+00:00,43.7599983215332,45.18999862670898,43.220001220703125,44.95000076293945,337400,,
2015-09-17 00:00:00+00:00,44.0099983215332,45.11000061035156,43.88999938964844,44.41999816894531,229200,,
2015-09-18 00:00:00+00:00,43.720001220703125,45.119998931884766,43.720001220703125,44.08000183105469,242800,,
2015-09-21 00:00:00+00:00,44.290000915527344,45.15999984741211,42.52999877929688,42.88999938964844,278500,,
2015-09-22 00:00:00+00:00,42.36000061035156,43.0,42.27999877929688,42.540000915527344,203500,,
2015-09-23 00:00:00+00:00,42.47999954223633,42.93000030517578,41.52000045776367,41.54999923706055,256700,,
2015-09-24 00:00:00+00:00,41.02999877929688,42.400001525878906,41.02999877929688,42.119998931884766,196100,,
2015-09-25 00:00:00+00:00,42.459999084472656,42.61000061035156,41.15999984741211,41.52000045776367,228500,,
