date,PML_Open,PML_High,PML_Low,PML_Close,PML_Volume,PML_Dividends,PML_Stock Splits
2016-02-10 00:00:00+00:00,13.050000190734863,13.050000190734863,12.989999771118164,8.130959510803223,111900,0.0,
2016-02-11 00:00:00+00:00,13.0600004196167,13.210000038146973,12.920000076293944,8.249611854553223,233300,0.0,
2016-02-12 00:00:00+00:00,13.210000038146973,13.220000267028809,13.0,8.130959510803223,157500,0.0,
2016-02-16 00:00:00+00:00,13.0,13.020000457763672,12.81999969482422,8.056021690368652,252200,0.0,
2016-02-17 00:00:00+00:00,12.9399995803833,12.9399995803833,12.829999923706056,8.062262535095215,140600,0.0,
2016-02-18 00:00:00+00:00,12.970000267028809,13.09000015258789,12.949999809265137,8.15594482421875,84700,0.0,
2016-02-19 00:00:00+00:00,13.109999656677246,13.130000114440918,13.079999923706056,8.187167167663574,116500,0.0,
2016-02-22 00:00:00+00:00,13.119999885559082,13.119999885559082,12.949999809265137,8.087244987487793,162800,0.0,
2016-02-23 00:00:00+00:00,12.979999542236328,13.06999969482422,12.960000038146973,8.118474960327148,110300,0.0,
2016-02-24 00:00:00+00:00,13.06999969482422,13.100000381469728,12.960000038146973,8.099736213684082,150500,0.0,
2016-02-25 00:00:00+00:00,13.039999961853027,13.039999961853027,12.9399995803833,8.093491554260254,138000,0.0,
2016-02-26 00:00:00+00:00,12.9399995803833,12.979999542236328,12.859999656677246,8.031036376953125,109900,0.0,
2016-02-29 00:00:00+00:00,12.90999984741211,12.960000038146973,12.859999656677246,8.087244987487793,94100,0.0,
2016-03-01 00:00:00+00:00,13.0600004196167,13.0600004196167,12.979999542236328,8.13720417022705,147900,0.0,
2016-03-02 00:00:00+00:00,13.039999961853027,13.039999961853027,12.960000038146973,8.118474960327148,113100,0.0,
2016-03-03 00:00:00+00:00,13.029999732971191,13.050000190734863,12.960000038146973,8.14969539642334,203600,0.0,
2016-03-04 00:00:00+00:00,13.010000228881836,13.050000190734863,13.0,8.124716758728027,140000,0.0,
2016-03-07 00:00:00+00:00,13.0,13.100000381469728,12.970000267028809,8.162186622619629,171600,0.0,
2016-03-08 00:00:00+00:00,13.029999732971191,13.09000015258789,13.029999732971191,8.174675941467285,159800,0.0,
2016-03-09 00:00:00+00:00,13.050000190734863,13.050000190734863,12.989999771118164,8.158988952636719,120500,0.065,
2016-03-10 00:00:00+00:00,13.050000190734863,13.06999969482422,12.9399995803833,8.202919006347656,174200,0.0,
2016-03-11 00:00:00+00:00,13.050000190734863,13.06999969482422,13.010000228881836,8.165262222290039,116400,0.0,
2016-03-14 00:00:00+00:00,13.050000190734863,13.06999969482422,12.960000038146973,8.158988952636719,102000,0.0,
2016-03-15 00:00:00+00:00,13.0,13.0,12.949999809265137,8.133881568908691,136400,0.0,
2016-03-16 00:00:00+00:00,12.989999771118164,13.079999923706056,12.93000030517578,8.190364837646484,202800,0.0,
2016-03-17 00:00:00+00:00,13.050000190734863,13.050000190734863,12.989999771118164,8.165262222290039,138400,0.0,
2016-03-18 00:00:00+00:00,13.029999732971191,13.029999732971191,12.93000030517578,8.11505126953125,214000,0.0,
2016-03-21 00:00:00+00:00,12.970000267028809,13.039999961853027,12.90999984741211,8.165262222290039,179200,0.0,
2016-03-22 00:00:00+00:00,13.029999732971191,13.050000190734863,13.0,8.190364837646484,160700,0.0,
2016-03-23 00:00:00+00:00,13.020000457763672,13.029999732971191,13.010000228881836,8.17153549194336,116600,0.0,
2016-03-24 00:00:00+00:00,13.029999732971191,13.0600004196167,13.0,8.177812576293945,136400,0.0,
2016-03-28 00:00:00+00:00,13.0600004196167,13.06999969482422,12.989999771118164,8.196645736694336,100200,0.0,
2016-03-29 00:00:00+00:00,13.0600004196167,13.140000343322754,13.029999732971191,8.215471267700195,251300,0.0,
2016-03-30 00:00:00+00:00,13.119999885559082,13.15999984741211,13.0600004196167,8.259406089782715,134800,0.0,
2016-03-31 00:00:00+00:00,13.1899995803833,13.3100004196167,13.170000076293944,8.315893173217773,132700,0.0,
2016-04-01 00:00:00+00:00,13.31999969482422,13.34000015258789,13.229999542236328,8.315893173217773,186800,0.0,
2016-04-04 00:00:00+00:00,13.260000228881836,13.289999961853027,13.18000030517578,8.340994834899902,203800,0.0,
2016-04-05 00:00:00+00:00,13.34000015258789,13.40999984741211,13.3100004196167,8.416305541992188,165500,0.0,
2016-04-06 00:00:00+00:00,13.539999961853027,13.550000190734863,13.449999809265137,8.497896194458008,384700,0.0,
2016-04-07 00:00:00+00:00,13.479999542236328,13.479999542236328,13.359999656677246,8.425372123718262,126600,0.065,
2016-04-08 00:00:00+00:00,13.470000267028809,13.470000267028809,13.380000114440918,8.456904411315918,75000,0.0,
2016-04-11 00:00:00+00:00,13.4399995803833,13.5,13.380000114440918,8.513664245605469,128500,0.0,
2016-04-12 00:00:00+00:00,13.5,13.579999923706056,13.5,8.538887977600098,187500,0.0,
2016-04-13 00:00:00+00:00,13.550000190734863,13.5600004196167,13.479999542236328,8.501051902770996,231800,0.0,
2016-04-14 00:00:00+00:00,13.520000457763672,13.529999732971191,13.449999809265137,8.494739532470703,127000,0.0,
2016-04-15 00:00:00+00:00,13.520000457763672,13.56999969482422,13.489999771118164,8.557807922363281,98600,0.0,
2016-04-18 00:00:00+00:00,13.619999885559082,13.640000343322754,13.539999961853027,8.576726913452148,114100,0.0,
2016-04-19 00:00:00+00:00,13.600000381469728,13.600000381469728,13.479999542236328,8.513664245605469,140900,0.0,
2016-04-20 00:00:00+00:00,13.5600004196167,13.600000381469728,13.510000228881836,8.538887977600098,112400,0.0,
2016-04-21 00:00:00+00:00,13.539999961853027,13.579999923706056,13.4399995803833,8.475826263427734,133000,0.0,
2016-04-22 00:00:00+00:00,13.5,13.550000190734863,13.4399995803833,8.519969940185547,158900,0.0,
2016-04-25 00:00:00+00:00,13.479999542236328,13.510000228881836,13.4399995803833,8.494739532470703,108300,0.0,
2016-04-26 00:00:00+00:00,13.5,13.520000457763672,13.4399995803833,8.488438606262207,187500,0.0,
2016-04-27 00:00:00+00:00,13.5,13.520000457763672,13.460000038146973,8.52627944946289,108200,0.0,
2016-04-28 00:00:00+00:00,13.550000190734863,13.5600004196167,13.470000267028809,8.507357597351074,123200,0.0,
2016-04-29 00:00:00+00:00,13.529999732971191,13.5600004196167,13.479999542236328,8.538887977600098,111500,0.0,
2016-05-02 00:00:00+00:00,13.579999923706056,13.59000015258789,13.479999542236328,8.501051902770996,144000,0.0,
2016-05-03 00:00:00+00:00,13.550000190734863,13.579999923706056,13.520000457763672,8.564111709594727,103600,0.0,
2016-05-04 00:00:00+00:00,13.539999961853027,13.619999885559082,13.539999961853027,8.589336395263672,135200,0.0,
2016-05-05 00:00:00+00:00,13.609999656677246,13.649999618530272,13.59000015258789,8.589336395263672,100000,0.0,
2016-05-06 00:00:00+00:00,13.609999656677246,13.760000228881836,13.609999656677246,8.677632331848145,172500,0.0,
2016-05-09 00:00:00+00:00,13.8100004196167,13.829999923706056,13.729999542236328,8.715469360351562,99500,0.0,
2016-05-10 00:00:00+00:00,13.8100004196167,13.8100004196167,13.640000343322754,8.655274391174316,188700,0.065,
2016-05-11 00:00:00+00:00,13.720000267028809,13.729999542236328,13.630000114440918,8.661605834960938,91000,0.0,
2016-05-12 00:00:00+00:00,13.649999618530272,13.670000076293944,13.59000015258789,8.610918998718262,92900,0.0,
2016-05-13 00:00:00+00:00,13.65999984741211,13.75,13.56999969482422,8.629925727844238,144700,0.0,
2016-05-16 00:00:00+00:00,13.649999618530272,13.649999618530272,13.5600004196167,8.591913223266602,79500,0.0,
2016-05-17 00:00:00+00:00,13.550000190734863,13.600000381469728,13.5,8.553894996643066,153600,0.0,
2016-05-18 00:00:00+00:00,13.56999969482422,13.579999923706056,13.460000038146973,8.547558784484863,194400,0.0,
2016-05-19 00:00:00+00:00,13.470000267028809,13.489999771118164,13.220000267028809,8.395490646362305,369600,0.0,
2016-05-20 00:00:00+00:00,13.31999969482422,13.380000114440918,13.25,8.401825904846191,166400,0.0,
2016-05-23 00:00:00+00:00,13.34000015258789,13.43000030517578,13.329999923706056,8.446178436279297,120400,0.0,
2016-05-24 00:00:00+00:00,13.34000015258789,13.420000076293944,13.3100004196167,8.452512741088867,149200,0.0,
2016-05-25 00:00:00+00:00,13.229999542236328,13.34000015258789,13.229999542236328,8.42717456817627,138300,0.0,
2016-05-26 00:00:00+00:00,13.380000114440918,13.4399995803833,13.359999656677246,8.503204345703125,118400,0.0,
2016-05-27 00:00:00+00:00,13.470000267028809,13.470000267028809,13.329999923706056,8.484196662902832,85200,0.0,
2016-05-31 00:00:00+00:00,13.350000381469728,13.369999885559082,13.170000076293944,8.35747241973877,234100,0.0,
2016-06-01 00:00:00+00:00,13.279999732971191,13.40999984741211,13.229999542236328,8.490531921386719,131800,0.0,
2016-06-02 00:00:00+00:00,13.4399995803833,13.479999542236328,13.369999885559082,8.515881538391113,102600,0.0,
2016-06-03 00:00:00+00:00,13.489999771118164,13.539999961853027,13.460000038146973,8.57290267944336,154000,0.0,
2016-06-06 00:00:00+00:00,13.59000015258789,13.59000015258789,13.5,8.566570281982422,128200,0.0,
2016-06-07 00:00:00+00:00,13.5600004196167,13.609999656677246,13.529999732971191,8.623589515686035,118500,0.0,
2016-06-08 00:00:00+00:00,13.609999656677246,13.649999618530272,13.550000190734863,8.64893913269043,98100,0.0,
2016-06-09 00:00:00+00:00,13.579999923706056,13.609999656677246,13.479999542236328,8.613920211791992,148000,0.065,
2016-06-10 00:00:00+00:00,13.529999732971191,13.630000114440918,13.529999732971191,8.626654624938965,61500,0.0,
2016-06-13 00:00:00+00:00,13.550000190734863,13.640000343322754,13.550000190734863,8.639389038085938,98700,0.0,
2016-06-14 00:00:00+00:00,13.649999618530272,13.65999984741211,13.579999923706056,8.652121543884277,83000,0.0,
2016-06-15 00:00:00+00:00,13.630000114440918,13.68000030517578,13.609999656677246,8.671218872070312,98800,0.0,
2016-06-16 00:00:00+00:00,13.699999809265137,13.710000038146973,13.65999984741211,8.71578598022461,77600,0.0,
2016-06-17 00:00:00+00:00,13.739999771118164,13.770000457763672,13.720000267028809,8.741251945495605,109900,0.0,
2016-06-20 00:00:00+00:00,13.729999542236328,13.739999771118164,13.649999618530272,8.72215461730957,79000,0.0,
2016-06-21 00:00:00+00:00,13.699999809265137,13.75,13.65999984741211,8.753985404968262,150500,0.0,
2016-06-22 00:00:00+00:00,13.789999961853027,13.829999923706056,13.770000457763672,8.80491828918457,102000,0.0,
2016-06-23 00:00:00+00:00,13.8100004196167,13.829999923706056,13.770000457763672,8.773082733154297,117100,0.0,
2016-06-24 00:00:00+00:00,13.75,13.890000343322754,13.75,8.824018478393555,72100,0.0,
2016-06-27 00:00:00+00:00,13.9399995803833,13.979999542236328,13.880000114440918,8.900418281555176,131500,0.0,
2016-06-28 00:00:00+00:00,14.0,14.0,13.949999809265137,8.906783103942871,113200,0.0,
2016-06-29 00:00:00+00:00,14.020000457763672,14.020000457763672,13.970000267028809,8.900418281555176,130800,0.0,
2016-06-30 00:00:00+00:00,13.979999542236328,14.020000457763672,13.960000038146973,8.887683868408203,118500,0.0,
2016-07-01 00:00:00+00:00,14.010000228881836,14.06999969482422,13.979999542236328,8.913150787353516,124400,0.0,
2016-07-05 00:00:00+00:00,13.979999542236328,14.050000190734863,13.90999984741211,8.87494945526123,145600,0.0,
2016-07-06 00:00:00+00:00,13.93000030517578,14.079999923706056,13.93000030517578,8.944985389709473,158800,0.0,
2016-07-07 00:00:00+00:00,13.9399995803833,14.079999923706056,13.9399995803833,8.986559867858887,123200,0.065,
2016-07-08 00:00:00+00:00,14.079999923706056,14.079999923706056,14.039999961853027,8.986559867858887,124000,0.0,
2016-07-11 00:00:00+00:00,14.029999732971191,14.079999923706056,14.010000228881836,8.960972785949707,121300,0.0,
2016-07-12 00:00:00+00:00,14.0,14.039999961853027,13.90999984741211,8.897012710571289,243200,0.0,
2016-07-13 00:00:00+00:00,13.920000076293944,13.960000038146973,13.710000038146973,8.769089698791504,310800,0.0,
2016-07-14 00:00:00+00:00,13.68000030517578,13.68000030517578,13.369999885559082,8.570808410644531,412300,0.0,
2016-07-15 00:00:00+00:00,13.40999984741211,13.630000114440918,13.399999618530272,8.705127716064453,203300,0.0,
2016-07-18 00:00:00+00:00,13.6899995803833,13.880000114440918,13.6899995803833,8.871420860290527,134600,0.0,
2016-07-19 00:00:00+00:00,13.960000038146973,13.960000038146973,13.789999961853027,8.877819061279297,102500,0.0,
2016-07-20 00:00:00+00:00,13.899999618530272,13.920000076293944,13.850000381469728,8.903409957885742,132000,0.0,
2016-07-21 00:00:00+00:00,13.899999618530272,13.979999542236328,13.899999618530272,8.941783905029297,70400,0.0,
2016-07-22 00:00:00+00:00,13.90999984741211,13.979999542236328,13.90999984741211,8.922595977783203,105100,0.0,
2016-07-25 00:00:00+00:00,13.920000076293944,13.989999771118164,13.850000381469728,8.858633995056152,124000,0.0,
2016-07-26 00:00:00+00:00,13.920000076293944,13.93000030517578,13.869999885559082,8.909806251525879,73000,0.0,
2016-07-27 00:00:00+00:00,13.989999771118164,14.010000228881836,13.960000038146973,8.948180198669434,99100,0.0,
2016-07-28 00:00:00+00:00,13.949999809265137,14.010000228881836,13.949999809265137,8.954577445983887,66800,0.0,
2016-07-29 00:00:00+00:00,14.0,14.050000190734863,13.899999618530272,8.903409957885742,108300,0.0,
2016-08-01 00:00:00+00:00,13.890000343322754,13.960000038146973,13.880000114440918,8.890621185302734,117000,0.0,
2016-08-02 00:00:00+00:00,13.869999885559082,13.90999984741211,13.800000190734863,8.877819061279297,130000,0.0,
2016-08-03 00:00:00+00:00,13.899999618530272,14.020000457763672,13.880000114440918,8.960972785949707,122200,0.0,
2016-08-04 00:00:00+00:00,14.0,14.020000457763672,13.859999656677246,8.890621185302734,122700,0.0,
2016-08-05 00:00:00+00:00,13.869999885559082,13.9399995803833,13.859999656677246,8.890621185302734,65600,0.0,
2016-08-08 00:00:00+00:00,13.899999618530272,13.9399995803833,13.850000381469728,8.916197776794434,89100,0.0,
2016-08-09 00:00:00+00:00,13.850000381469728,13.899999618530272,13.779999732971191,8.855149269104004,103300,0.065,
2016-08-10 00:00:00+00:00,13.81999969482422,13.880000114440918,13.739999771118164,8.8358736038208,101200,0.0,
2016-08-11 00:00:00+00:00,13.739999771118164,13.81999969482422,13.630000114440918,8.758756637573242,186600,0.0,
2016-08-12 00:00:00+00:00,13.649999618530272,13.739999771118164,13.649999618530272,8.823019027709961,60500,0.0,
2016-08-15 00:00:00+00:00,13.75,13.760000228881836,13.699999809265137,8.803743362426758,121700,0.0,
2016-08-16 00:00:00+00:00,13.6899995803833,13.710000038146973,13.600000381469728,8.75233268737793,125600,0.0,
2016-08-17 00:00:00+00:00,13.65999984741211,13.729999542236328,13.619999885559082,8.816594123840332,97200,0.0,
2016-08-18 00:00:00+00:00,13.800000190734863,13.850000381469728,13.720000267028809,8.861577033996582,177600,0.0,
2016-08-19 00:00:00+00:00,13.8100004196167,13.84000015258789,13.75,8.868001937866211,68300,0.0,
2016-08-22 00:00:00+00:00,13.850000381469728,13.859999656677246,13.800000190734863,8.893704414367676,99600,0.0,
2016-08-23 00:00:00+00:00,13.81999969482422,13.859999656677246,13.800000190734863,8.868001937866211,92300,0.0,
2016-08-24 00:00:00+00:00,13.8100004196167,13.850000381469728,13.800000190734863,8.868001937866211,42900,0.0,
2016-08-25 00:00:00+00:00,13.81999969482422,13.859999656677246,13.800000190734863,8.868001937866211,72300,0.0,
2016-08-26 00:00:00+00:00,13.800000190734863,13.81999969482422,13.630000114440918,8.758756637573242,159000,0.0,
2016-08-29 00:00:00+00:00,13.68000030517578,13.75,13.68000030517578,8.816594123840332,179700,0.0,
2016-08-30 00:00:00+00:00,13.739999771118164,13.739999771118164,13.670000076293944,8.784464836120605,94300,0.0,
2016-08-31 00:00:00+00:00,13.720000267028809,13.779999732971191,13.710000038146973,8.855149269104004,105800,0.0,
2016-09-01 00:00:00+00:00,13.760000228881836,13.789999961853027,13.710000038146973,8.84229850769043,118000,0.0,
2016-09-02 00:00:00+00:00,13.789999961853027,13.829999923706056,13.760000228881836,8.861577033996582,123200,0.0,
2016-09-06 00:00:00+00:00,13.81999969482422,13.90999984741211,13.800000190734863,8.912981986999512,151900,0.0,
2016-09-07 00:00:00+00:00,13.880000114440918,13.920000076293944,13.829999923706056,8.912981986999512,125800,0.0,
2016-09-08 00:00:00+00:00,13.789999961853027,13.84000015258789,13.779999732971191,8.90975570678711,166200,0.065,
2016-09-09 00:00:00+00:00,13.729999542236328,13.75,13.520000457763672,8.761261940002441,144900,0.0,
2016-09-12 00:00:00+00:00,13.510000228881836,13.579999923706056,13.449999809265137,8.716068267822266,235400,0.0,
2016-09-13 00:00:00+00:00,13.479999542236328,13.550000190734863,13.40999984741211,8.716068267822266,148000,0.0,
2016-09-14 00:00:00+00:00,13.5,13.579999923706056,13.460000038146973,8.728979110717773,145600,0.0,
2016-09-15 00:00:00+00:00,13.5,13.5,13.239999771118164,8.6321382522583,262300,0.0,
2016-09-16 00:00:00+00:00,13.40999984741211,13.40999984741211,13.300000190734863,8.625676155090332,72500,0.0,
2016-09-19 00:00:00+00:00,13.329999923706056,13.399999618530272,13.329999923706056,8.651505470275879,74200,0.0,
2016-09-20 00:00:00+00:00,13.40999984741211,13.449999809265137,13.369999885559082,8.63858699798584,95100,0.0,
2016-09-21 00:00:00+00:00,13.4399995803833,13.449999809265137,13.369999885559082,8.683784484863281,101200,0.0,
2016-09-22 00:00:00+00:00,13.510000228881836,13.630000114440918,13.479999542236328,8.787087440490723,85100,0.0,
2016-09-23 00:00:00+00:00,13.600000381469728,13.600000381469728,13.550000190734863,8.7483491897583,55300,0.0,
2016-09-26 00:00:00+00:00,13.609999656677246,13.609999656677246,13.579999923706056,8.780631065368652,58500,0.0,
2016-09-27 00:00:00+00:00,13.630000114440918,13.670000076293944,13.619999885559082,8.812912940979004,70700,0.0,
2016-09-28 00:00:00+00:00,13.670000076293944,13.779999732971191,13.670000076293944,8.89684772491455,122000,0.0,
2016-09-29 00:00:00+00:00,13.710000038146973,13.760000228881836,13.609999656677246,8.793542861938477,118000,0.0,
2016-09-30 00:00:00+00:00,13.630000114440918,13.699999809265137,13.619999885559082,8.81937026977539,72300,0.0,
2016-10-03 00:00:00+00:00,13.68000030517578,13.6899995803833,13.539999961853027,8.741893768310547,93500,0.0,
2016-10-04 00:00:00+00:00,13.510000228881836,13.539999961853027,13.34000015258789,8.703153610229492,180800,0.0,
2016-10-05 00:00:00+00:00,13.479999542236328,13.479999542236328,13.380000114440918,8.67733097076416,100900,0.0,
2016-10-06 00:00:00+00:00,13.399999618530272,13.479999542236328,13.350000381469728,8.625676155090332,143100,0.0,
2016-10-07 00:00:00+00:00,13.399999618530272,13.420000076293944,13.3100004196167,8.625676155090332,71200,0.0,
2016-10-10 00:00:00+00:00,13.359999656677246,13.40999984741211,13.350000381469728,8.657958984375,91100,0.0,
2016-10-11 00:00:00+00:00,13.369999885559082,13.369999885559082,13.260000228881836,8.602810859680176,101600,0.065,
2016-10-12 00:00:00+00:00,13.25,13.289999961853027,13.050000190734863,8.466567993164062,174000,0.0,
2016-10-13 00:00:00+00:00,13.06999969482422,13.06999969482422,12.760000228881836,8.33032512664795,421600,0.0,
2016-10-14 00:00:00+00:00,12.829999923706056,12.859999656677246,12.640000343322754,8.207054138183594,303900,0.0,
2016-10-17 00:00:00+00:00,12.65999984741211,12.699999809265137,12.510000228881836,8.12271499633789,296000,0.0,
2016-10-18 00:00:00+00:00,12.550000190734863,12.760000228881836,12.529999732971191,8.278425216674805,242300,0.0,
2016-10-19 00:00:00+00:00,12.760000228881836,13.0,12.75,8.388718605041504,169600,0.0,
2016-10-20 00:00:00+00:00,12.979999542236328,13.06999969482422,12.869999885559082,8.43413257598877,137200,0.0,
2016-10-21 00:00:00+00:00,12.970000267028809,13.079999923706056,12.970000267028809,8.43413257598877,119600,0.0,
2016-10-24 00:00:00+00:00,13.0,13.050000190734863,13.0,8.43413257598877,69800,0.0,
2016-10-25 00:00:00+00:00,13.0,13.0600004196167,12.979999542236328,8.466567993164062,95400,0.0,
2016-10-26 00:00:00+00:00,12.970000267028809,13.050000190734863,12.93000030517578,8.388718605041504,133500,0.0,
2016-10-27 00:00:00+00:00,12.859999656677246,12.890000343322754,12.770000457763672,8.297886848449707,186500,0.0,
2016-10-28 00:00:00+00:00,12.760000228881836,12.779999732971191,12.619999885559082,8.194080352783203,132700,0.0,
2016-10-31 00:00:00+00:00,12.640000343322754,12.68000030517578,12.600000381469728,8.220037460327148,151600,0.0,
2016-11-01 00:00:00+00:00,12.609999656677246,12.760000228881836,12.59000015258789,8.278425216674805,126500,0.0,
2016-11-02 00:00:00+00:00,12.729999542236328,12.81999969482422,12.729999542236328,8.297886848449707,122100,0.0,
2016-11-03 00:00:00+00:00,12.75,12.81999969482422,12.699999809265137,8.239496231079102,85600,0.0,
2016-11-04 00:00:00+00:00,12.699999809265137,12.84000015258789,12.6899995803833,8.317351341247559,181300,0.0,
2016-11-07 00:00:00+00:00,12.81999969482422,12.890000343322754,12.8100004196167,8.336820602416992,116700,0.0,
2016-11-08 00:00:00+00:00,12.890000343322754,12.93000030517578,12.859999656677246,8.356279373168945,103000,0.0,
2016-11-09 00:00:00+00:00,12.729999542236328,12.739999771118164,12.619999885559082,8.294332504272461,112500,0.065,
2016-11-10 00:00:00+00:00,12.670000076293944,12.670000076293944,12.260000228881836,8.000899314880371,602200,0.0,
2016-11-11 00:00:00+00:00,12.199999809265137,12.270000457763672,12.029999732971191,8.000899314880371,456300,0.0,
2016-11-14 00:00:00+00:00,12.020000457763672,12.050000190734863,11.710000038146973,7.668346881866455,807300,0.0,
2016-11-15 00:00:00+00:00,11.729999542236328,12.109999656677246,11.56999969482422,7.870482444763184,434400,0.0,
2016-11-16 00:00:00+00:00,12.149999618530272,12.359999656677246,12.100000381469728,8.059589385986328,375600,0.0,
2016-11-17 00:00:00+00:00,12.270000457763672,12.3100004196167,12.020000457763672,7.890048027038574,253000,0.0,
2016-11-18 00:00:00+00:00,12.100000381469728,12.149999618530272,11.920000076293944,7.824838161468506,255300,0.0,
2016-11-21 00:00:00+00:00,12.0,12.210000038146973,11.989999771118164,7.9617743492126465,231200,0.0,
2016-11-22 00:00:00+00:00,12.31999969482422,12.31999969482422,12.140000343322754,7.935692310333252,287600,0.0,
2016-11-23 00:00:00+00:00,12.149999618530272,12.15999984741211,12.010000228881836,7.883529186248779,239100,0.0,
2016-11-25 00:00:00+00:00,12.15999984741211,12.1899995803833,12.0600004196167,7.916131973266602,154200,0.0,
2016-11-28 00:00:00+00:00,12.199999809265137,12.199999809265137,12.050000190734863,7.90308952331543,198800,0.0,
2016-11-29 00:00:00+00:00,12.06999969482422,12.119999885559082,12.0,7.824838161468506,280800,0.0,
2016-11-30 00:00:00+00:00,11.949999809265137,12.06999969482422,11.899999618530272,7.870482444763184,357100,0.0,
2016-12-01 00:00:00+00:00,11.970000267028809,12.0,11.8100004196167,7.713989734649658,310600,0.0,
2016-12-02 00:00:00+00:00,11.869999885559082,12.029999732971191,11.869999885559082,7.831363677978516,256800,0.0,
2016-12-05 00:00:00+00:00,11.960000038146973,12.0600004196167,11.93000030517578,7.779196262359619,253900,0.0,
2016-12-06 00:00:00+00:00,11.920000076293944,12.149999618530272,11.920000076293944,7.922647953033447,215900,0.0,
2016-12-07 00:00:00+00:00,12.170000076293944,12.5,12.170000076293944,8.098709106445312,331100,0.0,
2016-12-08 00:00:00+00:00,12.220000267028809,12.329999923706056,12.140000343322754,8.062657356262207,288400,0.065,
2016-12-09 00:00:00+00:00,12.300000190734863,12.34000015258789,12.140000343322754,8.003661155700684,350900,0.0,
2016-12-12 00:00:00+00:00,12.1899995803833,12.1899995803833,12.020000457763672,7.918450355529785,314400,0.0,
2016-12-13 00:00:00+00:00,12.109999656677246,12.1899995803833,12.06999969482422,7.990550994873047,220700,0.0,
2016-12-14 00:00:00+00:00,12.210000038146973,12.239999771118164,12.149999618530272,7.984001159667969,211300,0.0,
2016-12-15 00:00:00+00:00,12.109999656677246,12.140000343322754,12.010000228881836,7.911890506744385,390100,0.0,
2016-12-16 00:00:00+00:00,12.079999923706056,12.170000076293944,12.06999969482422,7.938114643096924,196100,0.0,
2016-12-19 00:00:00+00:00,12.140000343322754,12.210000038146973,12.119999885559082,7.990550994873047,159900,0.0,
2016-12-20 00:00:00+00:00,12.100000381469728,12.229999542236328,12.06999969482422,7.951223373413086,299000,0.0,
2016-12-21 00:00:00+00:00,12.149999618530272,12.25,12.149999618530272,8.010213851928711,176400,0.0,
2016-12-22 00:00:00+00:00,12.229999542236328,12.260000228881836,12.15999984741211,8.0364351272583,125400,0.0,
2016-12-23 00:00:00+00:00,12.260000228881836,12.260000228881836,12.119999885559082,7.964330673217773,191300,0.0,
2016-12-27 00:00:00+00:00,12.06999969482422,12.43000030517578,12.050000190734863,7.911890506744385,295100,0.0,
2016-12-28 00:00:00+00:00,12.050000190734863,12.06999969482422,12.029999732971191,7.898783683776855,429700,0.0,
2016-12-29 00:00:00+00:00,12.079999923706056,12.149999618530272,12.06999969482422,7.957775115966797,303100,0.0,
2016-12-30 00:00:00+00:00,12.119999885559082,12.25,12.119999885559082,8.010213851928711,341200,0.0,
2017-01-03 00:00:00+00:00,12.229999542236328,12.279999732971191,12.18000030517578,8.049545288085938,220100,0.0,
2017-01-04 00:00:00+00:00,12.380000114440918,12.380000114440918,12.25,8.062657356262207,275600,0.0,
2017-01-05 00:00:00+00:00,12.270000457763672,12.359999656677246,12.270000457763672,8.042991638183594,341200,0.0,
2017-01-06 00:00:00+00:00,12.289999961853027,12.369999885559082,12.25,8.108543395996094,294300,0.0,
2017-01-09 00:00:00+00:00,12.460000038146973,12.520000457763672,12.449999809265137,8.200312614440918,170900,0.0,
2017-01-10 00:00:00+00:00,12.520000457763672,12.640000343322754,12.520000457763672,8.285531044006348,179800,0.0,
2017-01-11 00:00:00+00:00,12.619999885559082,12.619999885559082,12.520000457763672,8.28222942352295,102800,0.065,
2017-01-12 00:00:00+00:00,12.640000343322754,12.699999809265137,12.619999885559082,8.315174102783203,178900,0.0,
2017-01-13 00:00:00+00:00,12.640000343322754,12.65999984741211,12.550000190734863,8.34152889251709,121500,0.0,
2017-01-17 00:00:00+00:00,12.6899995803833,12.760000228881836,12.5600004196167,8.28222942352295,171200,0.0,
2017-01-18 00:00:00+00:00,12.56999969482422,12.609999656677246,12.5600004196167,8.295409202575684,92200,0.0,
2017-01-19 00:00:00+00:00,12.56999969482422,12.600000381469728,12.510000228881836,8.269054412841797,123400,0.0,
2017-01-20 00:00:00+00:00,12.5600004196167,12.579999923706056,12.489999771118164,8.249288558959961,171700,0.0,
2017-01-23 00:00:00+00:00,12.529999732971191,12.619999885559082,12.529999732971191,8.315174102783203,152300,0.0,
2017-01-24 00:00:00+00:00,12.630000114440918,12.649999618530272,12.5600004196167,8.288825988769531,122100,0.0,
2017-01-25 00:00:00+00:00,12.56999969482422,12.59000015258789,12.539999961853027,8.288825988769531,163000,0.0,
2017-01-26 00:00:00+00:00,12.59000015258789,12.600000381469728,12.529999732971191,8.262470245361328,164700,0.0,
2017-01-27 00:00:00+00:00,12.56999969482422,12.649999618530272,12.550000190734863,8.328353881835938,142600,0.0,
2017-01-30 00:00:00+00:00,12.649999618530272,12.649999618530272,12.59000015258789,8.302001953125,148000,0.0,
2017-01-31 00:00:00+00:00,12.630000114440918,12.670000076293944,12.56999969482422,8.288825988769531,193200,0.0,
2017-02-01 00:00:00+00:00,12.609999656677246,12.619999885559082,12.579999923706056,8.302001953125,126400,0.0,
2017-02-02 00:00:00+00:00,12.489999771118164,12.59000015258789,12.489999771118164,8.275642395019531,314600,0.0,
