date,BGH_Open,BGH_High,BGH_Low,BGH_Close,BGH_Volume,BGH_Dividends,BGH_Stock Splits
2018-10-15 00:00:00+00:00,18.549999237060547,18.6200008392334,18.549999237060547,10.710360527038574,67200,0.0,
2018-10-16 00:00:00+00:00,18.649999618530277,18.790000915527344,18.600000381469727,10.7678804397583,113800,0.0,
2018-10-17 00:00:00+00:00,18.71999931335449,18.739999771118164,18.649999618530277,10.733369827270508,72800,0.0,
2018-10-18 00:00:00+00:00,18.65999984741211,18.670000076293945,18.5,10.675847053527832,76000,0.0,
2018-10-19 00:00:00+00:00,18.559999465942383,18.61000061035156,18.46999931335449,10.664345741271973,71600,0.0,
2018-10-22 00:00:00+00:00,18.40999984741211,18.43000030517578,18.209999084472656,10.587803840637209,85300,0.148,
2018-10-23 00:00:00+00:00,18.25,18.25,17.959999084472656,10.558810234069824,98100,0.0,
2018-10-24 00:00:00+00:00,18.270000457763672,18.270000457763672,18.100000381469727,10.49502944946289,62700,0.0,
2018-10-25 00:00:00+00:00,18.15999984741211,18.15999984741211,17.920000076293945,10.42544937133789,111400,0.0,
2018-10-26 00:00:00+00:00,17.950000762939453,17.950000762939453,17.760000228881836,10.30368709564209,120300,0.0,
2018-10-29 00:00:00+00:00,17.799999237060547,17.84000015258789,17.559999465942383,10.193511962890623,122000,0.0,
2018-10-30 00:00:00+00:00,17.549999237060547,17.649999618530273,17.549999237060547,10.216710090637209,58300,0.0,
2018-10-31 00:00:00+00:00,17.639999389648438,17.739999771118164,17.600000381469727,10.216710090637209,95000,0.0,
2018-11-01 00:00:00+00:00,17.68000030517578,17.790000915527344,17.649999618530273,10.30368709564209,84700,0.0,
2018-11-02 00:00:00+00:00,17.799999237060547,17.920000076293945,17.760000228881836,10.390655517578123,88700,0.0,
2018-11-05 00:00:00+00:00,17.950000762939453,18.010000228881836,17.860000610351562,10.373265266418455,69600,0.0,
2018-11-06 00:00:00+00:00,17.860000610351562,17.940000534057617,17.860000610351562,10.402251243591309,65400,0.0,
2018-11-07 00:00:00+00:00,17.979999542236328,18.06999969482422,17.950000762939453,10.47763442993164,43200,0.0,
2018-11-08 00:00:00+00:00,18.040000915527344,18.170000076293945,18.030000686645508,10.524023056030272,74100,0.0,
2018-11-09 00:00:00+00:00,18.190000534057617,18.25,18.0,10.47763442993164,142700,0.0,
2018-11-12 00:00:00+00:00,18.049999237060547,18.059999465942383,17.899999618530273,10.402251243591309,53400,0.0,
2018-11-13 00:00:00+00:00,17.950000762939453,17.969999313354492,17.899999618530273,10.379060745239258,33800,0.0,
2018-11-14 00:00:00+00:00,17.90999984741211,17.989999771118164,17.90999984741211,10.408056259155272,48700,0.0,
2018-11-15 00:00:00+00:00,17.93000030517578,17.959999084472656,17.65999984741211,10.24570083618164,110200,0.0,
2018-11-16 00:00:00+00:00,17.670000076293945,17.700000762939453,17.170000076293945,10.071752548217772,345600,0.0,
2018-11-19 00:00:00+00:00,17.469999313354492,17.469999313354492,17.200000762939453,10.05435562133789,164500,0.0,
2018-11-20 00:00:00+00:00,17.200000762939453,17.200000762939453,17.030000686645508,9.959612846374512,87800,0.148,
2018-11-21 00:00:00+00:00,17.040000915527344,17.149999618530273,16.950000762939453,9.91283130645752,139200,0.0,
2018-11-23 00:00:00+00:00,16.920000076293945,16.969999313354492,16.899999618530273,9.88358211517334,47400,0.0,
2018-11-26 00:00:00+00:00,16.90999984741211,16.989999771118164,16.770000457763672,9.866039276123049,142600,0.0,
2018-11-27 00:00:00+00:00,16.8700008392334,16.8700008392334,16.799999237060547,9.860189437866213,61100,0.0,
2018-11-28 00:00:00+00:00,16.860000610351562,17.0,16.850000381469727,9.936222076416016,88000,0.0,
2018-11-29 00:00:00+00:00,16.989999771118164,17.0,16.860000610351562,9.877737998962402,110400,0.0,
2018-11-30 00:00:00+00:00,16.860000610351562,16.93000030517578,16.780000686645508,9.836798667907717,106900,0.0,
2018-12-03 00:00:00+00:00,16.93000030517578,17.06999969482422,16.8700008392334,9.98300552368164,198300,0.0,
2018-12-04 00:00:00+00:00,17.040000915527344,17.06999969482422,16.90999984741211,9.953763008117676,167300,0.0,
2018-12-06 00:00:00+00:00,16.729999542236328,16.90999984741211,16.700000762939453,9.889432907104492,148000,0.0,
2018-12-07 00:00:00+00:00,16.850000381469727,16.93000030517578,16.770000457763672,9.819256782531738,88400,0.0,
2018-12-10 00:00:00+00:00,16.8799991607666,16.899999618530273,16.719999313354492,9.830949783325195,51800,0.0,
2018-12-11 00:00:00+00:00,16.950000762939453,16.950000762939453,16.790000915527344,9.819256782531738,87400,0.0,
2018-12-12 00:00:00+00:00,16.829999923706055,16.899999618530273,16.729999542236328,9.825102806091309,74900,0.0,
2018-12-13 00:00:00+00:00,16.799999237060547,16.809999465942383,16.739999771118164,9.790011405944824,73300,0.0,
2018-12-14 00:00:00+00:00,16.75,16.780000686645508,16.56999969482422,9.743228912353516,114200,0.0,
2018-12-17 00:00:00+00:00,16.690000534057617,16.690000534057617,16.440000534057617,9.643805503845217,97600,0.0,
2018-12-18 00:00:00+00:00,16.489999771118164,16.520000457763672,16.229999542236328,9.53269386291504,144800,0.0,
2018-12-19 00:00:00+00:00,16.049999237060547,16.270000457763672,16.049999237060547,9.484292030334473,105500,0.148,
2018-12-20 00:00:00+00:00,16.030000686645508,16.049999237060547,15.229999542236328,9.124279975891112,268000,0.0,
2018-12-21 00:00:00+00:00,15.359999656677246,15.420000076293944,15.149999618530272,8.994440078735352,283000,0.0,
2018-12-24 00:00:00+00:00,15.25,15.25,15.130000114440918,8.976733207702637,170200,0.0,
2018-12-26 00:00:00+00:00,15.199999809265137,15.56999969482422,15.15999984741211,9.18330192565918,243300,0.0,
2018-12-27 00:00:00+00:00,15.390000343322754,15.739999771118164,15.390000343322754,9.271830558776855,147800,0.0,
2018-12-28 00:00:00+00:00,15.739999771118164,15.93000030517578,15.739999771118164,9.342649459838867,162300,0.0,
2018-12-31 00:00:00+00:00,15.84000015258789,15.949999809265137,15.8100004196167,9.413475036621094,182700,0.0,
2019-01-02 00:00:00+00:00,15.970000267028809,16.190000534057617,15.93000030517578,9.555115699768066,75900,0.0,
2019-01-03 00:00:00+00:00,16.170000076293945,16.260000228881836,16.06999969482422,9.484292030334473,92700,0.0,
2019-01-04 00:00:00+00:00,16.1200008392334,16.350000381469727,16.1200008392334,9.6141357421875,94500,0.0,
2019-01-07 00:00:00+00:00,16.350000381469727,16.729999542236328,16.350000381469727,9.802993774414062,180200,0.0,
2019-01-08 00:00:00+00:00,16.700000762939453,16.8700008392334,16.690000534057617,9.897422790527344,120600,0.0,
2019-01-09 00:00:00+00:00,16.829999923706055,16.84000015258789,16.719999313354492,9.921030044555664,124200,0.0,
2019-01-10 00:00:00+00:00,16.739999771118164,16.799999237060547,16.68000030517578,9.891520500183104,81500,0.0,
2019-01-11 00:00:00+00:00,16.700000762939453,16.719999313354492,16.65999984741211,9.850210189819336,59000,0.0,
2019-01-14 00:00:00+00:00,16.6200008392334,16.739999771118164,16.610000610351562,9.850210189819336,74800,0.0,
2019-01-15 00:00:00+00:00,16.739999771118164,16.93000030517578,16.690000534057617,9.980048179626465,77500,0.0,
2019-01-16 00:00:00+00:00,16.920000076293945,17.100000381469727,16.899999618530273,10.07447910308838,137800,0.0,
2019-01-17 00:00:00+00:00,17.079999923706055,17.1200008392334,16.8700008392334,10.033169746398926,79700,0.0,
2019-01-18 00:00:00+00:00,17.030000686645508,17.219999313354492,17.020000457763672,10.145305633544922,113500,0.0,
2019-01-22 00:00:00+00:00,17.010000228881836,17.049999237060547,16.899999618530273,10.150066375732422,83800,0.148,
2019-01-23 00:00:00+00:00,17.09000015258789,17.1200008392334,16.93000030517578,10.185785293579102,105400,0.0,
2019-01-24 00:00:00+00:00,17.149999618530273,17.239999771118164,16.969999313354492,10.138158798217772,94400,0.0,
2019-01-25 00:00:00+00:00,17.030000686645508,17.100000381469727,16.969999313354492,10.108392715454102,90700,0.0,
2019-01-28 00:00:00+00:00,16.950000762939453,17.0,16.90999984741211,10.120299339294434,70100,0.0,
2019-01-29 00:00:00+00:00,17.059999465942383,17.059999465942383,16.979999542236328,10.150066375732422,53100,0.0,
2019-01-30 00:00:00+00:00,17.1299991607666,17.350000381469727,17.049999237060547,10.328655242919922,107000,0.0,
2019-01-31 00:00:00+00:00,17.399999618530273,17.549999237060547,17.399999618530273,10.429861068725586,118100,0.0,
2019-02-01 00:00:00+00:00,17.610000610351562,17.670000076293945,17.5,10.495344161987305,70300,0.0,
2019-02-04 00:00:00+00:00,17.65999984741211,17.889999389648438,17.389999389648438,10.370330810546877,119700,0.0,
2019-02-05 00:00:00+00:00,17.43000030517578,17.489999771118164,17.290000915527344,10.376282691955566,89600,0.0,
2019-02-06 00:00:00+00:00,17.43000030517578,17.579999923706055,17.43000030517578,10.459627151489258,44900,0.0,
2019-02-07 00:00:00+00:00,17.540000915527344,17.540000915527344,17.399999618530273,10.370330810546877,42800,0.0,
2019-02-08 00:00:00+00:00,17.420000076293945,17.489999771118164,17.399999618530273,10.412005424499512,55000,0.0,
2019-02-11 00:00:00+00:00,17.520000457763672,17.600000381469727,17.5,10.459627151489258,36000,0.0,
2019-02-12 00:00:00+00:00,17.610000610351562,17.68000030517578,17.56999969482422,10.459627151489258,63100,0.0,
2019-02-13 00:00:00+00:00,17.65999984741211,17.65999984741211,17.489999771118164,10.465576171875,82000,0.0,
2019-02-14 00:00:00+00:00,17.549999237060547,17.600000381469727,17.5,10.441770553588867,82800,0.0,
2019-02-15 00:00:00+00:00,17.559999465942383,17.770000457763672,17.559999465942383,10.56678295135498,67000,0.0,
2019-02-19 00:00:00+00:00,17.6200008392334,17.639999389648438,17.520000457763672,10.58359432220459,72600,0.148,
2019-02-20 00:00:00+00:00,17.65999984741211,17.68000030517578,17.549999237060547,10.58359432220459,72200,0.0,
2019-02-21 00:00:00+00:00,17.6200008392334,17.639999389648438,17.559999465942383,10.589591979980469,53300,0.0,
2019-02-22 00:00:00+00:00,17.700000762939453,17.790000915527344,17.6200008392334,10.643620491027832,87500,0.0,
2019-02-25 00:00:00+00:00,17.770000457763672,17.799999237060547,17.690000534057617,10.63762092590332,75300,0.0,
2019-02-26 00:00:00+00:00,17.719999313354492,17.93000030517578,17.65999984741211,10.727668762207031,66300,0.0,
2019-02-27 00:00:00+00:00,17.84000015258789,18.100000381469727,17.760000228881836,10.823718070983888,122000,0.0,
2019-02-28 00:00:00+00:00,18.06999969482422,18.06999969482422,17.979999542236328,10.847735404968262,69000,0.0,
2019-03-01 00:00:00+00:00,18.06999969482422,18.170000076293945,17.950000762939453,10.79970359802246,74600,0.0,
2019-03-04 00:00:00+00:00,18.0,18.15999984741211,17.989999771118164,10.8777494430542,132700,0.0,
2019-03-05 00:00:00+00:00,18.190000534057617,18.190000534057617,17.969999313354492,10.823718070983888,83100,0.0,
2019-03-06 00:00:00+00:00,18.030000686645508,18.059999465942383,17.81999969482422,10.7096586227417,67300,0.0,
2019-03-07 00:00:00+00:00,17.84000015258789,17.860000610351562,17.790000915527344,10.721664428710938,52700,0.0,
2019-03-08 00:00:00+00:00,17.860000610351562,18.040000915527344,17.809999465942383,10.739676475524902,56400,0.0,
2019-03-11 00:00:00+00:00,17.940000534057617,18.15999984741211,17.940000534057617,10.811717987060549,60900,0.0,
2019-03-12 00:00:00+00:00,18.049999237060547,18.13999938964844,17.959999084472656,10.787696838378906,42400,0.0,
2019-03-13 00:00:00+00:00,18.059999465942383,18.170000076293945,17.969999313354492,10.811717987060549,48400,0.0,
2019-03-14 00:00:00+00:00,18.040000915527344,18.170000076293945,17.979999542236328,10.865739822387695,75200,0.0,
2019-03-15 00:00:00+00:00,18.100000381469727,18.239999771118164,18.100000381469727,10.937780380249023,110100,0.0,
2019-03-18 00:00:00+00:00,18.170000076293945,18.18000030517578,18.100000381469727,10.90776538848877,53000,0.0,
2019-03-19 00:00:00+00:00,18.18000030517578,18.290000915527344,18.18000030517578,10.967798233032228,79400,0.0,
2019-03-20 00:00:00+00:00,18.1200008392334,18.239999771118164,18.06999969482422,11.027109146118164,48500,0.148,
2019-03-21 00:00:00+00:00,18.21999931335449,18.46999931335449,18.21999931335449,11.09973430633545,104100,0.0,
2019-03-22 00:00:00+00:00,18.3700008392334,18.40999984741211,18.13999938964844,10.996848106384276,58300,0.0,
2019-03-25 00:00:00+00:00,18.18000030517578,18.21999931335449,18.11000061035156,11.027109146118164,65600,0.0,
2019-03-26 00:00:00+00:00,18.280000686645508,18.280000686645508,18.149999618530277,11.027109146118164,48500,0.0,
2019-03-27 00:00:00+00:00,18.270000457763672,18.270000457763672,18.1299991607666,11.057365417480469,59800,0.0,
2019-03-28 00:00:00+00:00,18.229999542236328,18.25,18.149999618530277,10.984742164611816,45500,0.0,
2019-03-29 00:00:00+00:00,18.18000030517578,18.200000762939453,18.100000381469727,10.954476356506348,107300,0.0,
2019-04-01 00:00:00+00:00,18.200000762939453,18.36000061035156,18.13999938964844,11.063419342041016,80800,0.0,
2019-04-02 00:00:00+00:00,18.309999465942383,18.5,18.309999465942383,11.142098426818848,67500,0.0,
2019-04-03 00:00:00+00:00,18.459999084472656,18.459999084472656,18.40999984741211,11.172358512878418,67000,0.0,
2019-04-04 00:00:00+00:00,18.459999084472656,18.559999465942383,18.43000030517578,11.232884407043455,48700,0.0,
2019-04-05 00:00:00+00:00,18.56999969482422,18.700000762939453,18.530000686645508,11.232884407043455,55600,0.0,
2019-04-08 00:00:00+00:00,18.549999237060547,18.75,18.540000915527344,11.281296730041504,75700,0.0,
2019-04-09 00:00:00+00:00,18.6200008392334,18.63999938964844,18.440000534057617,11.160258293151855,74900,0.0,
2019-04-10 00:00:00+00:00,18.479999542236328,18.479999542236328,18.34000015258789,11.136046409606934,91900,0.0,
2019-04-11 00:00:00+00:00,18.420000076293945,18.51000022888184,18.40999984741211,11.18446159362793,42500,0.0,
2019-04-12 00:00:00+00:00,18.51000022888184,18.530000686645508,18.459999084472656,11.18446159362793,47400,0.0,
2019-04-15 00:00:00+00:00,18.479999542236328,18.520000457763672,18.450000762939453,11.172358512878418,56600,0.0,
2019-04-16 00:00:00+00:00,18.46999931335449,18.549999237060547,18.46999931335449,11.19656467437744,56800,0.0,
2019-04-17 00:00:00+00:00,18.520000457763672,18.540000915527344,18.420000076293945,11.202621459960938,81300,0.0,
2019-04-18 00:00:00+00:00,18.3799991607666,18.3799991607666,18.100000381469727,11.134289741516112,89700,0.148,
2019-04-22 00:00:00+00:00,18.280000686645508,18.280000686645508,18.100000381469727,11.134289741516112,99200,0.0,
2019-04-23 00:00:00+00:00,18.26000022888184,18.46999931335449,18.21999931335449,11.268507957458496,62400,0.0,
2019-04-24 00:00:00+00:00,18.6299991607666,18.6299991607666,18.309999465942383,11.225801467895508,55200,0.0,
2019-04-25 00:00:00+00:00,18.38999938964844,18.38999938964844,18.229999542236328,11.158695220947266,63400,0.0,
2019-04-26 00:00:00+00:00,18.270000457763672,18.3700008392334,18.209999084472656,11.134289741516112,62400,0.0,
2019-04-29 00:00:00+00:00,18.34000015258789,18.36000061035156,18.290000915527344,11.18309497833252,56400,0.0,
2019-04-30 00:00:00+00:00,18.34000015258789,18.559999465942383,18.34000015258789,11.323420524597168,50500,0.0,
2019-05-01 00:00:00+00:00,18.600000381469727,18.729999542236328,18.57999992370605,11.408832550048828,78200,0.0,
2019-05-02 00:00:00+00:00,18.690000534057617,18.850000381469727,18.559999465942383,11.41493320465088,134500,0.0,
2019-05-03 00:00:00+00:00,18.799999237060547,18.899999618530277,18.76000022888184,11.530855178833008,62000,0.0,
2019-05-06 00:00:00+00:00,18.850000381469727,18.88999938964844,18.6200008392334,11.439340591430664,71900,0.0,
2019-05-07 00:00:00+00:00,18.709999084472656,18.739999771118164,18.549999237060547,11.329520225524902,67300,0.0,
2019-05-08 00:00:00+00:00,18.559999465942383,18.6200008392334,18.549999237060547,11.31731414794922,52500,0.0,
2019-05-09 00:00:00+00:00,18.549999237060547,18.600000381469727,18.399999618530277,11.256305694580078,86300,0.0,
2019-05-10 00:00:00+00:00,18.40999984741211,18.40999984741211,18.3799991607666,11.213604927062988,42500,0.0,
2019-05-13 00:00:00+00:00,18.26000022888184,18.420000076293945,18.149999618530277,11.146489143371582,66100,0.0,
2019-05-14 00:00:00+00:00,18.32999992370605,18.440000534057617,18.299999237060547,11.20139980316162,55500,0.0,
2019-05-15 00:00:00+00:00,18.31999969482422,18.40999984741211,18.280000686645508,11.207497596740724,91200,0.0,
2019-05-16 00:00:00+00:00,18.3700008392334,18.56999969482422,18.3700008392334,11.268507957458496,81500,0.0,
2019-05-17 00:00:00+00:00,18.450000762939453,18.51000022888184,18.43000030517578,11.244111061096191,50900,0.0,
2019-05-20 00:00:00+00:00,18.489999771118164,18.559999465942383,18.46999931335449,11.292916297912598,81800,0.0,
2019-05-21 00:00:00+00:00,18.399999618530277,18.46999931335449,18.309999465942383,11.328584671020508,65500,0.148,
2019-05-22 00:00:00+00:00,18.309999465942383,18.3799991607666,18.309999465942383,11.285534858703612,36600,0.0,
2019-05-23 00:00:00+00:00,18.32999992370605,18.459999084472656,18.25,11.35318374633789,68900,0.0,
2019-05-24 00:00:00+00:00,18.459999084472656,18.56999969482422,18.450000762939453,11.402390480041504,81600,0.0,
2019-05-28 00:00:00+00:00,18.56999969482422,18.56999969482422,18.459999084472656,11.36548900604248,39900,0.0,
2019-05-29 00:00:00+00:00,18.43000030517578,18.450000762939453,18.190000534057617,11.193281173706056,77700,0.0,
2019-05-30 00:00:00+00:00,18.15999984741211,18.209999084472656,17.920000076293945,11.021079063415527,123800,0.0,
2019-05-31 00:00:00+00:00,17.790000915527344,17.790000915527344,17.40999984741211,10.793523788452148,163400,0.0,
2019-06-03 00:00:00+00:00,17.450000762939453,17.520000457763672,17.200000762939453,10.584416389465332,149500,0.0,
2019-06-04 00:00:00+00:00,17.329999923706055,17.670000076293945,17.329999923706055,10.867324829101562,110400,0.0,
2019-06-05 00:00:00+00:00,17.719999313354492,17.850000381469727,17.700000762939453,10.97802734375,72700,0.0,
2019-06-06 00:00:00+00:00,17.84000015258789,17.940000534057617,17.790000915527344,11.014927864074709,65900,0.0,
2019-06-07 00:00:00+00:00,17.889999389648438,18.0,17.889999389648438,11.039525985717772,53200,0.0,
2019-06-10 00:00:00+00:00,18.0,18.100000381469727,17.969999313354492,11.101029396057127,51400,0.0,
2019-06-11 00:00:00+00:00,18.149999618530277,18.15999984741211,18.0,11.101029396057127,61100,0.0,
2019-06-12 00:00:00+00:00,18.09000015258789,18.1299991607666,18.049999237060547,11.107179641723633,35600,0.0,
2019-06-13 00:00:00+00:00,18.149999618530277,18.149999618530277,18.06999969482422,11.119478225708008,42600,0.0,
2019-06-14 00:00:00+00:00,18.07999992370605,18.13999938964844,18.020000457763672,11.156381607055664,33600,0.0,
2019-06-17 00:00:00+00:00,18.100000381469727,18.13999938964844,18.09000015258789,11.131778717041016,46500,0.0,
2019-06-18 00:00:00+00:00,18.1200008392334,18.209999084472656,18.049999237060547,11.144084930419922,65200,0.0,
2019-06-19 00:00:00+00:00,18.0,18.100000381469727,17.93000030517578,11.217249870300291,70200,0.148,
2019-06-20 00:00:00+00:00,18.1200008392334,18.1200008392334,18.049999237060547,11.192447662353516,46600,0.0,
2019-06-21 00:00:00+00:00,18.040000915527344,18.049999237060547,17.709999084472656,11.093235969543455,98500,0.0,
2019-06-24 00:00:00+00:00,17.850000381469727,17.93000030517578,17.809999465942383,11.04362678527832,35500,0.0,
2019-06-25 00:00:00+00:00,17.889999389648438,17.899999618530273,17.709999084472656,11.018824577331545,60500,0.0,
2019-06-26 00:00:00+00:00,17.790000915527344,17.84000015258789,17.670000076293945,11.000222206115724,54100,0.0,
2019-06-27 00:00:00+00:00,17.670000076293945,17.780000686645508,17.670000076293945,11.000222206115724,56900,0.0,
2019-06-28 00:00:00+00:00,17.739999771118164,17.829999923706055,17.68000030517578,10.963019371032717,124000,0.0,
2019-07-01 00:00:00+00:00,17.760000228881836,17.889999389648438,17.75,11.093235969543455,60200,0.0,
2019-07-02 00:00:00+00:00,17.899999618530273,18.040000915527344,17.8700008392334,11.1614408493042,65900,0.0,
2019-07-03 00:00:00+00:00,18.010000228881836,18.1299991607666,18.010000228881836,11.223448753356934,49000,0.0,
2019-07-05 00:00:00+00:00,18.020000457763672,18.059999465942383,17.90999984741211,11.105635643005373,49700,0.0,
2019-07-08 00:00:00+00:00,17.950000762939453,17.989999771118164,17.860000610351562,11.08703327178955,85100,0.0,
2019-07-09 00:00:00+00:00,17.93000030517578,18.020000457763672,17.899999618530273,11.124237060546877,66200,0.0,
2019-07-10 00:00:00+00:00,18.0,18.1299991607666,18.0,11.229652404785156,61300,0.0,
2019-07-11 00:00:00+00:00,18.11000061035156,18.200000762939453,18.09000015258789,11.223448753356934,43200,0.0,
2019-07-12 00:00:00+00:00,18.11000061035156,18.15999984741211,18.100000381469727,11.223448753356934,36700,0.0,
2019-07-15 00:00:00+00:00,18.1200008392334,18.15999984741211,18.100000381469727,11.254456520080566,57200,0.0,
2019-07-16 00:00:00+00:00,18.190000534057617,18.21999931335449,18.149999618530277,11.297863960266112,88300,0.0,
2019-07-17 00:00:00+00:00,18.209999084472656,18.270000457763672,18.200000762939453,11.297863960266112,50800,0.0,
2019-07-18 00:00:00+00:00,18.170000076293945,18.299999237060547,18.09000015258789,11.223448753356934,77700,0.0,
2019-07-19 00:00:00+00:00,18.11000061035156,18.149999618530277,18.0,11.167641639709473,82500,0.0,
2019-07-22 00:00:00+00:00,17.81999969482422,18.040000915527344,17.81999969482422,11.178899765014648,75600,0.148,
2019-07-23 00:00:00+00:00,17.8799991607666,17.940000534057617,17.809999465942383,11.135132789611816,56900,0.0,
2019-07-24 00:00:00+00:00,17.860000610351562,18.030000686645508,17.850000381469727,11.26642894744873,52500,0.0,
2019-07-25 00:00:00+00:00,18.040000915527344,18.040000915527344,17.950000762939453,11.247673988342283,55100,0.0,
2019-07-26 00:00:00+00:00,18.020000457763672,18.020000457763672,17.84000015258789,11.160140991210938,61600,0.0,
2019-07-29 00:00:00+00:00,17.84000015258789,17.90999984741211,17.829999923706055,11.197653770446776,46200,0.0,
2019-07-30 00:00:00+00:00,17.90999984741211,18.020000457763672,17.899999618530273,11.247673988342283,41000,0.0,
2019-07-31 00:00:00+00:00,18.010000228881836,18.11000061035156,17.979999542236328,11.303940773010254,39600,0.0,
2019-08-01 00:00:00+00:00,18.13999938964844,18.229999542236328,18.059999465942383,11.31644344329834,61300,0.0,
2019-08-02 00:00:00+00:00,18.11000061035156,18.190000534057617,18.07999992370605,11.360215187072754,56900,0.0,
2019-08-05 00:00:00+00:00,18.11000061035156,18.11000061035156,17.690000534057617,11.122629165649414,120500,0.0,
2019-08-06 00:00:00+00:00,17.860000610351562,17.950000762939453,17.829999923706055,11.178899765014648,46100,0.0,
2019-08-07 00:00:00+00:00,17.75,17.829999923706055,17.719999313354492,11.147634506225586,49000,0.0,
2019-08-08 00:00:00+00:00,17.75,17.829999923706055,17.709999084472656,11.09761905670166,67300,0.0,
2019-08-09 00:00:00+00:00,17.780000686645508,17.81999969482422,17.760000228881836,11.110125541687012,31300,0.0,
2019-08-12 00:00:00+00:00,17.770000457763672,17.8799991607666,17.75,11.135132789611816,59900,0.0,
2019-08-13 00:00:00+00:00,17.760000228881836,17.860000610351562,17.760000228881836,11.116372108459473,43100,0.0,
2019-08-14 00:00:00+00:00,17.739999771118164,17.790000915527344,17.459999084472656,10.941312789916992,91100,0.0,
2019-08-15 00:00:00+00:00,17.549999237060547,17.559999465942383,17.290000915527344,10.828777313232422,71600,0.0,
2019-08-16 00:00:00+00:00,17.309999465942383,17.520000457763672,17.309999465942383,10.872538566589355,74300,0.0,
2019-08-19 00:00:00+00:00,17.510000228881836,17.610000610351562,17.420000076293945,10.985077857971191,53100,0.0,
2019-08-20 00:00:00+00:00,17.639999389648438,17.829999923706055,17.6299991607666,11.122629165649414,55100,0.0,
2019-08-21 00:00:00+00:00,17.719999313354492,17.889999389648438,17.639999389648438,11.241154670715332,62100,0.148,
2019-08-22 00:00:00+00:00,17.780000686645508,17.790000915527344,17.6200008392334,11.14027976989746,68800,0.0,
2019-08-23 00:00:00+00:00,17.670000076293945,17.729999542236328,17.559999465942383,11.133974075317385,47400,0.0,
2019-08-26 00:00:00+00:00,17.700000762939453,17.75,17.65999984741211,11.14658260345459,71900,0.0,
2019-08-27 00:00:00+00:00,17.68000030517578,17.719999313354492,17.559999465942383,11.089841842651367,56900,0.0,
2019-08-28 00:00:00+00:00,17.520000457763672,17.670000076293945,17.5,11.039406776428224,76100,0.0,
2019-08-29 00:00:00+00:00,17.549999237060547,17.59000015258789,17.5,11.039406776428224,55900,0.0,
2019-08-30 00:00:00+00:00,17.5,17.540000915527344,17.399999618530273,10.970057487487791,48300,0.0,
2019-09-03 00:00:00+00:00,17.3700008392334,17.5,17.31999969482422,11.007884979248049,55800,0.0,
2019-09-04 00:00:00+00:00,17.459999084472656,17.649999618530273,17.389999389648438,11.127666473388672,80100,0.0,
2019-09-05 00:00:00+00:00,17.649999618530273,17.68000030517578,17.600000381469727,11.102459907531738,60400,0.0,
2019-09-06 00:00:00+00:00,17.59000015258789,17.649999618530273,17.59000015258789,11.115062713623049,53000,0.0,
2019-09-09 00:00:00+00:00,17.6299991607666,17.649999618530273,17.56999969482422,11.121362686157228,37200,0.0,
2019-09-10 00:00:00+00:00,17.65999984741211,17.670000076293945,17.6200008392334,11.115062713623049,38200,0.0,
2019-09-11 00:00:00+00:00,17.670000076293945,17.809999465942383,17.65999984741211,11.203327178955078,59300,0.0,
2019-09-12 00:00:00+00:00,17.760000228881836,17.760000228881836,17.670000076293945,11.14027976989746,47900,0.0,
2019-09-13 00:00:00+00:00,17.690000534057617,17.780000686645508,17.6200008392334,11.127666473388672,30400,0.0,
2019-09-16 00:00:00+00:00,17.739999771118164,17.850000381469727,17.729999542236328,11.234848976135254,37200,0.0,
2019-09-17 00:00:00+00:00,17.84000015258789,17.8799991607666,17.799999237060547,11.247461318969728,33000,0.0,
2019-09-18 00:00:00+00:00,17.84000015258789,17.920000076293945,17.790000915527344,11.22854232788086,53200,0.0,
2019-09-19 00:00:00+00:00,17.760000228881836,17.760000228881836,17.649999618530273,11.22091579437256,54600,0.148,
2019-09-20 00:00:00+00:00,17.649999618530273,17.700000762939453,17.579999923706055,11.201844215393066,38300,0.0,
2019-09-23 00:00:00+00:00,17.579999923706055,17.6200008392334,17.489999771118164,11.125553131103516,56200,0.0,
2019-09-24 00:00:00+00:00,17.520000457763672,17.600000381469727,17.5,11.163700103759766,48000,0.0,
2019-09-25 00:00:00+00:00,17.520000457763672,17.600000381469727,17.440000534057617,11.08741283416748,47400,0.0,
2019-09-26 00:00:00+00:00,17.43000030517578,17.489999771118164,17.350000381469727,11.036550521850586,54800,0.0,
2019-09-27 00:00:00+00:00,17.360000610351562,17.450000762939453,17.350000381469727,11.068339347839355,29500,0.0,
2019-09-30 00:00:00+00:00,17.3799991607666,17.459999084472656,17.3799991607666,11.061983108520508,43100,0.0,
2019-10-01 00:00:00+00:00,17.40999984741211,17.489999771118164,17.40999984741211,11.106485366821287,41400,0.0,
2019-10-02 00:00:00+00:00,17.489999771118164,17.5,17.239999771118164,11.061983108520508,60600,0.0,
2019-10-03 00:00:00+00:00,17.360000610351562,17.399999618530273,17.100000381469727,10.947546005249023,67800,0.0,
2019-10-04 00:00:00+00:00,17.209999084472656,17.329999923706055,17.1200008392334,10.915760040283203,53800,0.0,
2019-10-07 00:00:00+00:00,17.149999618530273,17.229999542236328,17.079999923706055,10.85854148864746,64900,0.0,
2019-10-08 00:00:00+00:00,17.110000610351562,17.229999542236328,17.079999923706055,10.890325546264648,56900,0.0,
