date,VZ_Open,VZ_High,VZ_Low,VZ_Close,VZ_Volume,VZ_Dividends,VZ_Stock Splits
2009-05-20 00:00:00+00:00,27.967849731445312,28.29611015319824,27.911577224731445,12.964876174926758,19528644,0.0,
2009-05-21 00:00:00+00:00,27.73337745666504,27.79903030395508,27.01120376586914,12.673676490783691,17953830,0.0,
2009-05-22 00:00:00+00:00,27.37697982788086,27.3863582611084,26.96430969238281,12.521564483642578,10381506,0.0,
2009-05-26 00:00:00+00:00,26.898656845092773,27.883440017700195,26.861141204833984,12.87795066833496,12910803,0.0,
2009-05-27 00:00:00+00:00,27.808408737182617,27.845924377441406,27.076854705810547,12.582412719726562,13701941,0.0,
2009-05-28 00:00:00+00:00,27.311328887939453,27.630210876464844,27.1049919128418,12.721490859985352,15555785,0.0,
2009-05-29 00:00:00+00:00,27.555179595947266,27.573936462402344,26.95492935180664,12.71713638305664,19250039,0.0,
2009-06-01 00:00:00+00:00,27.69586181640625,27.76151466369629,27.292570114135746,12.712801933288574,19874207,0.0,
2009-06-02 00:00:00+00:00,27.480148315429688,27.836545944213867,27.311328887939453,12.851877212524414,17618823,0.0,
2009-06-03 00:00:00+00:00,27.67710494995117,27.99598693847656,27.292570114135746,12.860568046569824,17971423,0.0,
2009-06-04 00:00:00+00:00,27.836545944213867,27.967849731445312,27.620830535888672,12.851877212524414,14759849,0.0,
2009-06-05 00:00:00+00:00,27.958471298217773,27.958471298217773,27.33008575439453,12.712801933288574,13619416,0.0,
2009-06-08 00:00:00+00:00,27.33946418762207,27.69586181640625,27.18002319335937,12.725835800170898,13178319,0.0,
2009-06-09 00:00:00+00:00,27.573936462402344,27.73337745666504,27.198780059814453,12.786681175231934,14175132,0.0,
2009-06-10 00:00:00+00:00,27.67710494995117,27.911577224731445,27.35822105407715,12.83449363708496,12493056,0.0,
2009-06-11 00:00:00+00:00,27.65834617614746,28.211700439453125,27.620830535888672,12.930109977722168,13383460,0.0,
2009-06-12 00:00:00+00:00,27.845924377441406,28.192943572998047,27.770893096923828,13.003997802734377,24416855,0.0,
2009-06-15 00:00:00+00:00,27.986608505249023,28.09915351867676,27.67710494995117,12.921415328979492,15199453,0.0,
2009-06-16 00:00:00+00:00,28.0053653717041,28.0053653717041,27.667726516723636,12.838833808898926,15477631,0.0,
2009-06-17 00:00:00+00:00,27.74275779724121,28.17418670654297,27.74275779724121,12.943148612976074,13073189,0.0,
2009-06-18 00:00:00+00:00,28.14604949951172,28.51182556152344,27.949092864990234,13.077876091003418,15303730,0.0,
2009-06-19 00:00:00+00:00,28.53058242797852,28.539962768554688,27.74275779724121,12.8909912109375,22258711,0.0,
2009-06-22 00:00:00+00:00,27.69586181640625,28.29611015319824,27.64896774291992,13.047456741333008,23782878,0.0,
2009-06-23 00:00:00+00:00,28.23045921325684,28.75567626953125,28.14604949951172,13.264772415161133,16949767,0.0,
2009-06-24 00:00:00+00:00,28.896360397338867,29.10269546508789,28.74629783630371,13.386466979980469,15230160,0.0,
2009-06-25 00:00:00+00:00,28.81195068359375,29.280895233154297,28.624372482299805,13.512506484985352,14000271,0.0,
2009-06-26 00:00:00+00:00,29.07455825805664,29.187105178833008,28.840087890625,13.469042778015137,11666519,0.0,
2009-06-29 00:00:00+00:00,29.07455825805664,29.430957794189453,28.915117263793945,13.629859924316406,11386209,0.0,
2009-06-30 00:00:00+00:00,29.48723030090332,29.48723030090332,28.65250968933105,13.35604476928711,18135835,0.0,
2009-07-01 00:00:00+00:00,28.915117263793945,29.07455825805664,28.71816062927246,13.39516258239746,12309986,0.0,
2009-07-02 00:00:00+00:00,28.57747840881348,28.633750915527344,28.286731719970703,13.116997718811035,13544673,0.0,
2009-07-06 00:00:00+00:00,28.1648063659668,28.65250968933105,28.155427932739254,13.195234298706056,13946960,0.0,
2009-07-07 00:00:00+00:00,28.5024471282959,28.51182556152344,27.71462059020996,12.882296562194824,17269101,0.0,
2009-07-08 00:00:00+00:00,27.573936462402344,27.573936462402344,26.64542579650879,12.648320198059082,21800981,0.431429,
2009-07-09 00:00:00+00:00,27.02996063232422,27.03933906555176,26.60791015625,12.643901824951172,15224190,0.0,
2009-07-10 00:00:00+00:00,26.711078643798828,26.908035278320312,26.551637649536133,12.635075569152832,13454364,0.0,
2009-07-13 00:00:00+00:00,26.842382431030277,27.27381134033203,26.654804229736328,12.824907302856444,13777003,0.0,
2009-07-14 00:00:00+00:00,27.217538833618164,27.35822105407715,26.95492935180664,12.78076457977295,13648737,0.0,
2009-07-15 00:00:00+00:00,27.30194854736328,27.75213623046875,27.208160400390625,12.952936172485352,19160263,0.0,
2009-07-16 00:00:00+00:00,27.517662048339844,27.75213623046875,27.33946418762207,13.023574829101562,11735077,0.0,
2009-07-17 00:00:00+00:00,27.74275779724121,27.78965187072754,27.40511703491211,13.06330394744873,11478117,0.0,
2009-07-20 00:00:00+00:00,27.845924377441406,27.949092864990234,27.620830535888672,13.142773628234863,11135006,0.0,
2009-07-21 00:00:00+00:00,28.11791229248047,28.483688354492188,28.04288101196289,13.38558578491211,14557160,0.0,
2009-07-22 00:00:00+00:00,28.483688354492188,28.690025329589844,28.202322006225582,13.301705360412598,14784692,0.0,
2009-07-23 00:00:00+00:00,28.53058242797852,29.674808502197266,28.37114143371582,13.804986000061035,26863200,0.0,
2009-07-24 00:00:00+00:00,29.39344024658203,29.57164001464844,29.13083267211914,13.906529426574709,16100946,0.0,
2009-07-27 00:00:00+00:00,29.355926513671875,29.609155654907227,28.624372482299805,13.685791015625,20398043,0.0,
2009-07-28 00:00:00+00:00,28.962011337280277,29.46847152709961,28.84946632385254,13.862378120422363,17952338,0.0,
2009-07-29 00:00:00+00:00,29.31841087341309,30.021827697753903,29.15896987915039,14.118436813354492,22084490,0.0,
2009-07-30 00:00:00+00:00,30.16250991821289,30.659591674804688,30.09685707092285,14.26412582397461,20638583,0.0,
2009-07-31 00:00:00+00:00,30.23754119873047,30.331329345703125,29.86238670349121,14.158169746398926,27609451,0.0,
2009-08-03 00:00:00+00:00,30.35946655273437,30.50952911376953,29.86238670349121,14.140509605407717,15165974,0.0,
2009-08-04 00:00:00+00:00,30.068721771240234,30.21878433227539,29.656049728393555,14.065460205078123,11646581,0.0,
2009-08-05 00:00:00+00:00,29.90928077697754,29.90928077697754,29.2246208190918,13.804986000061035,18563284,0.0,
2009-08-06 00:00:00+00:00,29.402820587158203,29.430957794189453,28.81195068359375,13.668129920959473,15824047,0.0,
2009-08-07 00:00:00+00:00,29.29965209960937,29.402820587158203,29.04642105102539,13.721107482910156,10985628,0.0,
2009-08-10 00:00:00+00:00,29.10269546508789,29.31841087341309,28.81195068359375,13.650468826293944,9528100,0.0,
2009-08-11 00:00:00+00:00,28.933876037597656,28.99952888488769,28.671266555786133,13.509196281433104,10470749,0.0,
2009-08-12 00:00:00+00:00,28.802570343017575,29.47785186767578,28.690025329589844,13.778496742248535,24949967,0.0,
2009-08-13 00:00:00+00:00,29.327789306640625,29.402820587158203,28.85884475708008,13.70344352722168,10889881,0.0,
2009-08-14 00:00:00+00:00,29.112075805664062,29.262136459350582,28.840087890625,13.721107482910156,8356533,0.0,
2009-08-17 00:00:00+00:00,28.830707550048828,28.980770111083984,28.267974853515625,13.341437339782717,13491149,0.0,
2009-08-18 00:00:00+00:00,28.42741584777832,28.49306869506836,28.14604949951172,13.367921829223633,10271898,0.0,
2009-08-19 00:00:00+00:00,28.286731719970703,28.633750915527344,28.136669158935547,13.4341459274292,11508078,0.0,
2009-08-20 00:00:00+00:00,28.55871963500977,28.905738830566406,28.47430992126465,13.557754516601562,10012912,0.0,
2009-08-21 00:00:00+00:00,29.13083267211914,29.51536750793457,28.802570343017575,13.84913730621338,14961259,0.0,
2009-08-24 00:00:00+00:00,29.412199020385746,29.57164001464844,29.31841087341309,13.86678981781006,9177099,0.0,
2009-08-25 00:00:00+00:00,29.52474594116211,29.70294570922852,29.355926513671875,13.82264804840088,10883484,0.0,
2009-08-26 00:00:00+00:00,29.27151679992676,29.81549072265625,29.27151679992676,13.897699356079102,13301787,0.0,
2009-08-27 00:00:00+00:00,29.656049728393555,29.656049728393555,29.018285751342773,13.707858085632324,15039520,0.0,
2009-08-28 00:00:00+00:00,29.233999252319336,29.38406181335449,28.896360397338867,13.69461727142334,14705898,0.0,
2009-08-31 00:00:00+00:00,28.980770111083984,29.13083267211914,28.802570343017575,13.70344352722168,13267668,0.0,
2009-09-01 00:00:00+00:00,28.95263290405273,28.971391677856445,28.39927864074707,13.40766143798828,16416975,0.0,
2009-09-02 00:00:00+00:00,28.40865707397461,28.57747840881348,28.221080780029297,13.306116104125977,11492831,0.0,
2009-09-03 00:00:00+00:00,28.277353286743164,28.47430992126465,28.183563232421875,13.350272178649902,11416170,0.0,
2009-09-04 00:00:00+00:00,28.314868927001957,28.70878219604492,28.249216079711918,13.509196281433104,7832270,0.0,
2009-09-08 00:00:00+00:00,28.915117263793945,29.027664184570312,28.77443504333496,13.66371250152588,17258652,0.0,
2009-09-09 00:00:00+00:00,29.0651798248291,29.10269546508789,28.81195068359375,13.637228965759276,16324320,0.0,
2009-09-10 00:00:00+00:00,28.943254470825195,29.45909309387207,28.73691940307617,13.840310096740724,21996739,0.0,
2009-09-11 00:00:00+00:00,29.412199020385746,29.49660873413086,29.0651798248291,13.80057430267334,21970830,0.0,
2009-09-14 00:00:00+00:00,29.07455825805664,29.243379592895508,28.980770111083984,13.716693878173828,13111893,0.0,
2009-09-15 00:00:00+00:00,29.243379592895508,29.243379592895508,28.79319190979004,13.685791015625,13380795,0.0,
2009-09-16 00:00:00+00:00,28.605615615844727,28.699403762817383,28.155427932739254,13.425320625305176,29322127,0.0,
2009-09-17 00:00:00+00:00,28.521203994750977,28.57747840881348,27.67710494995117,13.027990341186523,41824779,0.0,
2009-09-18 00:00:00+00:00,27.920955657958984,28.03350257873535,27.489526748657227,13.06330394744873,48461278,0.0,
2009-09-21 00:00:00+00:00,27.79903030395508,27.967849731445312,27.49890518188477,13.019160270690918,21472904,0.0,
2009-09-22 00:00:00+00:00,27.770893096923828,27.780271530151367,27.489526748657227,13.027990341186523,16970025,0.0,
2009-09-23 00:00:00+00:00,27.79903030395508,28.47430992126465,27.71462059020996,13.191333770751951,25808385,0.0,
2009-09-24 00:00:00+00:00,28.221080780029297,28.38990020751953,28.155427932739254,13.310532569885254,20690188,0.0,
2009-09-25 00:00:00+00:00,28.127290725708008,28.286731719970703,27.949092864990234,13.21782684326172,15634366,0.0,
2009-09-28 00:00:00+00:00,28.221080780029297,28.53058242797852,28.1648063659668,13.398825645446776,12398909,0.0,
2009-09-29 00:00:00+00:00,28.380521774291992,28.40865707397461,28.09915351867676,13.314942359924316,13916572,0.0,
2009-09-30 00:00:00+00:00,28.38990020751953,28.455551147460938,28.1648063659668,13.363511085510254,19299832,0.0,
2009-10-01 00:00:00+00:00,28.40865707397461,28.41803741455078,28.04288101196289,13.248727798461914,23462585,0.0,
2009-10-02 00:00:00+00:00,28.11791229248047,28.277353286743164,28.0053653717041,13.195749282836914,17631404,0.0,
2009-10-05 00:00:00+00:00,28.211700439453125,28.211700439453125,27.97722816467285,13.22664737701416,14413219,0.0,
2009-10-06 00:00:00+00:00,28.277353286743164,28.333627700805664,28.127290725708008,13.319366455078123,17739946,0.0,
2009-10-07 00:00:00+00:00,27.920955657958984,27.958471298217773,27.40511703491211,13.178074836730955,25738973,0.445497,
2009-10-08 00:00:00+00:00,27.71462059020996,27.71462059020996,27.292570114135746,13.079388618469238,20324047,0.0,
2009-10-09 00:00:00+00:00,27.433252334594727,27.45201110839844,26.95492935180664,13.079388618469238,24769776,0.0,
2009-10-12 00:00:00+00:00,27.39573860168457,27.433252334594727,26.96430969238281,13.007628440856934,17687914,0.0,
2009-10-13 00:00:00+00:00,27.208160400390625,27.36760139465332,27.00182342529297,13.016594886779783,23546496,0.0,
2009-10-14 00:00:00+00:00,27.4426326751709,27.4426326751709,27.03933906555176,12.980718612670898,27332552,0.0,
2009-10-15 00:00:00+00:00,27.17064476013184,27.33946418762207,27.04871940612793,13.056965827941896,17030907,0.0,
2009-10-16 00:00:00+00:00,27.217538833618164,27.40511703491211,27.076854705810547,12.962776184082031,22814747,0.0,
2009-10-19 00:00:00+00:00,27.226917266845703,27.24567413330078,27.01120376586914,12.989689826965332,20967726,0.0,
2009-10-20 00:00:00+00:00,27.236297607421875,27.236297607421875,26.92679214477539,12.917922019958496,20448049,0.0,
2009-10-21 00:00:00+00:00,27.02996063232422,27.292570114135746,26.93617248535156,13.021082878112791,26533204,0.0,
2009-10-22 00:00:00+00:00,27.35822105407715,27.65834617614746,27.17064476013184,13.016594886779783,26682049,0.0,
2009-10-23 00:00:00+00:00,27.27381134033203,27.3863582611084,26.92679214477539,12.940345764160156,21182038,0.0,
2009-10-26 00:00:00+00:00,27.189401626586918,27.27381134033203,26.795488357543945,12.84615421295166,28588031,0.0,
2009-10-27 00:00:00+00:00,27.189401626586918,27.461389541625977,27.076854705810547,13.097335815429688,24505885,0.0,
2009-10-28 00:00:00+00:00,27.489526748657227,28.277353286743164,27.47076988220215,13.433738708496094,52723830,0.0,
2009-10-29 00:00:00+00:00,28.23045921325684,28.343006134033203,27.808408737182617,13.474105834960938,23397865,0.0,
2009-10-30 00:00:00+00:00,28.11791229248047,28.55871963500977,27.489526748657227,13.272263526916504,26035810,0.0,
2009-11-02 00:00:00+00:00,27.986608505249023,28.04288101196289,27.34884262084961,13.191533088684082,21731996,0.0,
2009-11-03 00:00:00+00:00,27.508283615112305,27.64896774291992,27.161264419555664,13.039024353027344,21496147,0.0,
2009-11-04 00:00:00+00:00,27.3863582611084,27.480148315429688,27.236297607421875,13.052478790283203,16134745,0.0,
2009-11-05 00:00:00+00:00,27.40511703491211,27.7239990234375,27.40511703491211,13.146673202514648,14728715,0.0,
2009-11-06 00:00:00+00:00,27.4426326751709,27.75213623046875,27.3863582611084,13.258809089660645,15891646,0.0,
2009-11-09 00:00:00+00:00,27.967849731445312,28.32424736022949,27.902198791503903,13.532423973083496,20432055,0.0,
2009-11-10 00:00:00+00:00,28.267974853515625,28.5024471282959,28.221080780029297,13.59521484375,15538086,0.0,
2009-11-11 00:00:00+00:00,28.55871963500977,28.57747840881348,28.343006134033203,13.61764144897461,13161152,0.0,
2009-11-12 00:00:00+00:00,28.49306869506836,28.539962768554688,28.192943572998047,13.527928352355955,13319593,0.0,
2009-11-13 00:00:00+00:00,28.352384567260746,28.483688354492188,28.136669158935547,13.514474868774414,12632412,0.0,
2009-11-16 00:00:00+00:00,28.333627700805664,28.5024471282959,28.277353286743164,13.604185104370115,14031511,0.0,
2009-11-17 00:00:00+00:00,28.39927864074707,28.74629783630371,28.314868927001957,13.747719764709473,17522649,0.0,
2009-11-18 00:00:00+00:00,28.75567626953125,28.7838134765625,28.483688354492188,13.752206802368164,11321169,0.0,
2009-11-19 00:00:00+00:00,28.57747840881348,28.671266555786133,28.380521774291992,13.689411163330078,11261141,0.0,
2009-11-20 00:00:00+00:00,28.49306869506836,28.633750915527344,28.41803741455078,13.649044036865234,12132566,0.0,
2009-11-23 00:00:00+00:00,28.840087890625,29.44971466064453,28.671266555786133,14.052725791931152,23496491,0.0,
2009-11-24 00:00:00+00:00,29.48723030090332,30.003068923950195,29.38406181335449,14.294936180114746,27891040,0.0,
2009-11-25 00:00:00+00:00,29.974931716918945,30.11561584472656,29.83424949645996,14.366703987121582,17505376,0.0,
2009-11-27 00:00:00+00:00,29.552881240844727,29.85300636291504,29.215242385864254,14.187286376953123,9118670,0.0,
2009-11-30 00:00:00+00:00,29.85300636291504,29.91865921020508,29.47785186767578,14.111035346984863,20760133,0.0,
2009-12-01 00:00:00+00:00,29.80611228942871,30.331329345703125,29.402820587158203,14.505745887756348,24040798,0.0,
2009-12-02 00:00:00+00:00,30.2844352722168,30.86592674255371,30.2844352722168,14.644797325134276,17671814,0.0,
2009-12-03 00:00:00+00:00,30.790895462036133,30.922199249267575,30.49077033996582,14.662736892700195,17550691,0.0,
2009-12-04 00:00:00+00:00,30.9034423828125,31.006610870361328,30.434497833251957,14.66722011566162,17064919,0.0,
2009-12-07 00:00:00+00:00,30.744001388549805,31.48493385314941,30.715864181518555,14.913925170898438,17189454,0.0,
2009-12-08 00:00:00+00:00,31.334871292114254,31.559965133666992,30.83778953552246,14.97671127319336,21636036,0.0,
2009-12-09 00:00:00+00:00,31.419282913208008,31.419282913208008,30.950336456298828,14.936346054077148,20112401,0.0,
2009-12-10 00:00:00+00:00,31.137914657592773,31.6256160736084,31.137914657592773,15.097817420959473,13994193,0.0,
2009-12-11 00:00:00+00:00,31.63499641418457,31.728784561157227,31.32549285888672,15.12921905517578,11121572,0.0,
2009-12-14 00:00:00+00:00,31.878847122192383,32.01015090942383,31.447418212890625,15.048477172851562,12451154,0.0,
2009-12-15 00:00:00+00:00,31.550586700439453,31.60685920715332,30.819032669067383,14.806273460388184,22011347,0.0,
2009-12-16 00:00:00+00:00,31.006610870361328,31.156673431396484,30.64083480834961,14.671708106994627,19992558,0.0,
2009-12-17 00:00:00+00:00,30.753379821777344,31.034746170043945,30.35008811950684,14.716564178466797,17875356,0.0,
2009-12-18 00:00:00+00:00,30.89406394958496,31.04412651062012,30.63145446777344,14.712074279785156,19314972,0.0,
2009-12-21 00:00:00+00:00,30.96909523010254,31.25046157836914,30.91282081604004,14.810754776000977,10076885,0.0,
2009-12-22 00:00:00+00:00,31.062883377075195,31.29735565185547,30.987852096557617,14.891490936279297,12939164,0.0,
2009-12-23 00:00:00+00:00,31.353628158569336,31.39114570617676,31.04412651062012,14.904943466186523,10031784,0.0,
2009-12-24 00:00:00+00:00,31.166051864624023,31.353628158569336,31.100399017333984,14.96325397491455,3616953,0.0,
2009-12-28 00:00:00+00:00,31.363008499145508,31.466175079345703,31.21294593811035,15.021568298339844,9133277,0.0,
2009-12-29 00:00:00+00:00,31.40990257263184,31.522449493408203,31.32549285888672,14.994651794433594,8306207,0.0,
2009-12-30 00:00:00+00:00,31.29735565185547,31.400524139404297,31.21294593811035,14.990168571472168,14045479,0.0,
2009-12-31 00:00:00+00:00,31.372386932373047,31.40990257263184,31.072263717651367,14.86009120941162,7982714,0.0,
2010-01-04 00:00:00+00:00,31.32549285888672,31.372386932373047,31.034746170043945,14.927376747131348,16176648,0.0,
2010-01-05 00:00:00+00:00,31.29735565185547,31.32549285888672,30.744001388549805,14.954283714294434,23722957,0.0,
2010-01-06 00:00:00+00:00,30.61269760131836,30.706485748291016,29.82486915588379,14.52428913116455,37506464,0.445497,
2010-01-07 00:00:00+00:00,30.106237411499023,30.106237411499023,29.57164001464844,14.437835693359377,25508242,0.0,
2010-01-08 00:00:00+00:00,29.693565368652344,29.80611228942871,29.46847152709961,14.446937561035156,20658308,0.0,
2010-01-11 00:00:00+00:00,29.984310150146484,29.984310150146484,29.46847152709961,14.506085395812988,21974989,0.0,
2010-01-12 00:00:00+00:00,29.80611228942871,29.93741607666016,29.721702575683597,14.519737243652344,14407568,0.0,
2010-01-13 00:00:00+00:00,29.965553283691406,30.04996490478516,29.693565368652344,14.501543998718262,17108741,0.0,
2010-01-14 00:00:00+00:00,29.8436279296875,29.890522003173828,29.262136459350582,14.20577621459961,23054221,0.0,
2010-01-15 00:00:00+00:00,29.262136459350582,29.374683380126957,28.55871963500977,13.914560317993164,46642300,0.0,
2010-01-19 00:00:00+00:00,28.830707550048828,29.374683380126957,28.74629783630371,14.21033000946045,23935668,0.0,
2010-01-20 00:00:00+00:00,29.29027366638184,29.39344024658203,28.699403762817383,13.973714828491213,30237693,0.0,
2010-01-21 00:00:00+00:00,28.87760162353516,29.04642105102539,28.380521774291992,13.937311172485352,23572406,0.0,
2010-01-22 00:00:00+00:00,28.671266555786133,29.008907318115234,28.41803741455078,13.805353164672852,24228667,0.0,
2010-01-25 00:00:00+00:00,28.88698005676269,29.13083267211914,28.38990020751953,13.960065841674805,21103350,0.0,
2010-01-26 00:00:00+00:00,28.51182556152344,28.633750915527344,27.902198791503903,13.728001594543455,37811511,0.0,
2010-01-27 00:00:00+00:00,28.127290725708008,28.32424736022949,27.667726516723636,13.591496467590332,34965652,0.0,
2010-01-28 00:00:00+00:00,27.97722816467285,28.32424736022949,27.320707321166992,13.345782279968262,35659870,0.0,
2010-01-29 00:00:00+00:00,27.620830535888672,27.911577224731445,27.39573860168457,13.386737823486328,27086894,0.0,
2010-02-01 00:00:00+00:00,27.967849731445312,27.99598693847656,27.527042388916016,13.47319221496582,18225611,0.0,
2010-02-02 00:00:00+00:00,27.7239990234375,28.02412223815918,27.64896774291992,13.52779483795166,17606348,0.0,
2010-02-03 00:00:00+00:00,27.89281845092773,27.967849731445312,27.217538833618164,13.28208351135254,35864052,0.0,
2010-02-04 00:00:00+00:00,27.18002319335937,27.236297607421875,26.842382431030277,13.02726936340332,28760120,0.0,
2010-02-05 00:00:00+00:00,26.851762771606445,26.97368812561035,26.551637649536133,13.077322006225586,25070131,0.0,
2010-02-08 00:00:00+00:00,27.00182342529297,27.02996063232422,26.60791015625,12.908966064453123,17707533,0.0,
2010-02-09 00:00:00+00:00,26.91741371154785,27.27381134033203,26.908035278320312,13.08187484741211,25553557,0.0,
2010-02-10 00:00:00+00:00,27.00182342529297,27.217538833618164,26.776731491088867,13.136479377746582,16152658,0.0,
2010-02-11 00:00:00+00:00,27.067476272583008,27.3863582611084,26.898656845092773,13.213829040527344,15994750,0.0,
2010-02-12 00:00:00+00:00,27.123750686645508,27.217538833618164,26.92679214477539,13.163774490356444,15161602,0.0,
2010-02-16 00:00:00+00:00,27.39573860168457,27.423873901367188,27.236297607421875,13.27753734588623,12456485,0.0,
2010-02-17 00:00:00+00:00,27.4426326751709,27.573936462402344,27.226917266845703,13.259332656860352,14310116,0.0,
2010-02-18 00:00:00+00:00,27.33008575439453,27.4426326751709,27.142507553100582,13.263883590698242,11936700,0.0,
2010-02-19 00:00:00+00:00,27.217538833618164,27.461389541625977,27.114370346069336,13.204726219177246,19705104,0.0,
2010-02-22 00:00:00+00:00,27.255054473876957,27.320707321166992,27.1049919128418,13.195626258850098,14640538,0.0,
2010-02-23 00:00:00+00:00,27.123750686645508,27.15188789367676,26.91741371154785,13.077322006225586,15712094,0.0,
2010-02-24 00:00:00+00:00,26.98306655883789,27.198780059814453,26.92679214477539,13.177423477172852,13273532,0.0,
2010-02-25 00:00:00+00:00,26.98306655883789,27.17064476013184,26.823625564575195,13.14102268218994,16887606,0.0,
2010-02-26 00:00:00+00:00,27.133129119873047,27.208160400390625,26.97368812561035,13.163774490356444,13582737,0.0,
2010-03-01 00:00:00+00:00,27.17064476013184,27.30194854736328,27.05809783935547,13.19107723236084,17269741,0.0,
2010-03-02 00:00:00+00:00,27.24567413330078,27.461389541625977,27.1049919128418,13.313929557800291,18502083,0.0,
2010-03-03 00:00:00+00:00,27.49890518188477,27.517662048339844,27.226917266845703,13.254783630371094,14241984,0.0,
2010-03-04 00:00:00+00:00,27.40511703491211,27.592693328857425,27.292570114135746,13.31848430633545,13974255,0.0,
2010-03-05 00:00:00+00:00,27.47076988220215,27.527042388916016,27.30194854736328,13.300283432006836,19983282,0.0,
2010-03-08 00:00:00+00:00,27.480148315429688,27.874061584472656,27.3863582611084,13.482288360595703,17094454,0.0,
2010-03-09 00:00:00+00:00,27.770893096923828,28.17418670654297,27.73337745666504,13.609698295593262,21646272,0.0,
2010-03-10 00:00:00+00:00,28.127290725708008,28.17418670654297,27.780271530151367,13.536895751953123,19359540,0.0,
2010-03-11 00:00:00+00:00,27.89281845092773,27.99598693847656,27.76151466369629,13.577847480773926,11714926,0.0,
2010-03-12 00:00:00+00:00,28.07101821899414,28.07101821899414,27.78965187072754,13.52779483795166,12047268,0.0,
2010-03-15 00:00:00+00:00,27.855302810668945,28.0053653717041,27.76151466369629,13.58694839477539,13430587,0.0,
2010-03-16 00:00:00+00:00,28.08977508544922,28.136669158935547,27.920955657958984,13.618797302246094,13724758,0.0,
2010-03-17 00:00:00+00:00,28.08977508544922,28.37114143371582,28.08977508544922,13.718904495239258,26049671,0.0,
2010-03-18 00:00:00+00:00,28.29611015319824,28.49306869506836,28.277353286743164,13.787153244018556,11864730,0.0,
2010-03-19 00:00:00+00:00,28.521203994750977,28.643129348754883,28.37114143371582,13.83720588684082,21208267,0.0,
2010-03-22 00:00:00+00:00,28.39927864074707,28.81195068359375,28.39927864074707,13.946416854858398,13596172,0.0,
2010-03-23 00:00:00+00:00,28.79319190979004,29.05580139160156,28.699403762817383,14.09657096862793,15380178,0.0,
2010-03-24 00:00:00+00:00,28.980770111083984,29.027664184570312,28.51182556152344,13.859956741333008,16000934,0.0,
2010-03-25 00:00:00+00:00,28.765056610107425,28.77443504333496,28.38990020751953,13.791707992553713,14419510,0.0,
2010-03-26 00:00:00+00:00,28.47430992126465,28.55871963500977,28.29611015319824,13.819008827209473,12930102,0.0,
2010-03-29 00:00:00+00:00,28.680646896362305,28.699403762817383,28.47430992126465,13.855406761169434,14965844,0.0,
2010-03-30 00:00:00+00:00,29.17772674560547,29.54350471496582,29.09331703186035,14.21033000946045,47206333,0.0,
2010-03-31 00:00:00+00:00,29.27151679992676,29.29027366638184,28.971391677856445,14.11476993560791,22853877,0.0,
2010-04-01 00:00:00+00:00,29.309030532836918,29.48723030090332,29.19648551940918,14.233078956604004,18351745,0.0,
2010-04-05 00:00:00+00:00,29.740459442138672,29.740459442138672,29.346546173095703,14.314977645874023,18849245,0.0,
2010-04-06 00:00:00+00:00,29.412199020385746,29.412199020385746,29.187105178833008,14.196680068969728,22490295,0.0,
2010-04-07 00:00:00+00:00,28.868223190307617,28.868223190307617,28.221080780029297,13.972580909729004,29006204,0.445497,
2010-04-08 00:00:00+00:00,28.277353286743164,28.39927864074707,28.0053653717041,13.935614585876465,31576231,0.0,
2010-04-09 00:00:00+00:00,28.314868927001957,28.36176300048828,28.07101821899414,13.89865016937256,21013681,0.0,
2010-04-12 00:00:00+00:00,28.183563232421875,28.32424736022949,28.04288101196289,13.833961486816406,19633027,0.0,
2010-04-13 00:00:00+00:00,28.136669158935547,28.277353286743164,27.911577224731445,13.894031524658203,20272868,0.0,
2010-04-14 00:00:00+00:00,28.183563232421875,28.183563232421875,27.808408737182617,13.79237174987793,44206404,0.0,
2010-04-15 00:00:00+00:00,27.986608505249023,27.986608505249023,27.667726516723636,13.649134635925291,28856720,0.0,
2010-04-16 00:00:00+00:00,27.65834617614746,27.930334091186523,27.64896774291992,13.667620658874512,26306631,0.0,
2010-04-19 00:00:00+00:00,27.667726516723636,27.911577224731445,27.620830535888672,13.736934661865234,18978685,0.0,
2010-04-20 00:00:00+00:00,27.939712524414062,27.97722816467285,27.70524024963379,13.750792503356934,15930883,0.0,
2010-04-21 00:00:00+00:00,27.939712524414062,27.97722816467285,27.602073669433597,13.658384323120115,24152645,0.0,
2010-04-22 00:00:00+00:00,27.311328887939453,27.527042388916016,27.114370346069336,13.529006004333496,26552929,0.0,
2010-04-23 00:00:00+00:00,27.26443290710449,27.26443290710449,27.02996063232422,13.422730445861816,26070569,0.0,
2010-04-26 00:00:00+00:00,27.18002319335937,27.292570114135746,27.04871940612793,13.371907234191896,17428075,0.0,
2010-04-27 00:00:00+00:00,27.095613479614254,27.15188789367676,26.823625564575195,13.284116744995115,26602295,0.0,
2010-04-28 00:00:00+00:00,27.05809783935547,27.433252334594727,26.93617248535156,13.455071449279783,28366150,0.0,
2010-04-29 00:00:00+00:00,27.40511703491211,27.49890518188477,27.311328887939453,13.5012845993042,15858806,0.0,
2010-04-30 00:00:00+00:00,27.3863582611084,27.489526748657227,27.095613479614254,13.35342025756836,23367584,0.0,
2010-05-03 00:00:00+00:00,27.34884262084961,27.611452102661133,27.30194854736328,13.533623695373535,15539899,0.0,
