date,GYLD_Open,GYLD_High,GYLD_Low,GYLD_Close,GYLD_Volume,GYLD_Dividends,GYLD_Stock Splits
2018-09-24 00:00:00+00:00,17.399999618530273,17.399999618530273,17.25,11.559968948364258,10600,0.0,
2018-09-25 00:00:00+00:00,17.399999618530273,17.40999984741211,17.25,11.61339282989502,7300,0.0,
2018-09-26 00:00:00+00:00,17.3700008392334,17.450000762939453,17.299999237060547,11.653461456298828,6500,0.0,
2018-09-27 00:00:00+00:00,17.40999984741211,17.43000030517578,17.34000015258789,11.640104293823242,4200,0.0,
2018-09-28 00:00:00+00:00,17.3700008392334,17.40999984741211,17.329999923706055,11.600035667419434,900,0.0,
2018-10-01 00:00:00+00:00,17.399999618530273,17.399999618530273,17.31999969482422,11.586676597595217,5000,0.0,
2018-10-02 00:00:00+00:00,17.290000915527344,17.350000381469727,17.219999313354492,11.499863624572754,14600,0.0,
2018-10-03 00:00:00+00:00,17.270000457763672,17.43000030517578,17.270000457763672,11.640104293823242,1600,0.0,
2018-10-04 00:00:00+00:00,17.329999923706055,17.440000534057617,17.100000381469727,11.42640495300293,11300,0.0,
2018-10-05 00:00:00+00:00,17.100000381469727,17.270000457763672,17.100000381469727,11.419727325439451,6900,0.0,
2018-10-08 00:00:00+00:00,17.100000381469727,17.15999984741211,17.0,11.366300582885742,9700,0.0,
2018-10-09 00:00:00+00:00,17.0,17.350000381469727,17.0,11.379655838012695,10100,0.0,
2018-10-10 00:00:00+00:00,17.040000915527344,17.34000015258789,16.950000762939453,11.319549560546877,9600,0.0,
2018-10-11 00:00:00+00:00,16.950000762939453,17.219999313354492,16.770000457763672,11.199344635009766,5500,0.0,
2018-10-12 00:00:00+00:00,16.84000015258789,16.90999984741211,16.350000381469727,11.105850219726562,11200,0.0,
2018-10-15 00:00:00+00:00,16.75,17.059999465942383,16.360000610351562,10.945571899414062,11800,0.0,
2018-10-16 00:00:00+00:00,16.31999969482422,17.049999237060547,16.31999969482422,11.44178581237793,30600,0.089,
2018-10-17 00:00:00+00:00,17.049999237060547,17.049999237060547,16.760000228881836,11.287345886230469,5800,0.0,
2018-10-18 00:00:00+00:00,16.989999771118164,17.170000076293945,16.84000015258789,11.508935928344728,5800,0.0,
2018-10-19 00:00:00+00:00,16.969999313354492,17.110000610351562,16.649999618530273,11.367926597595217,3300,0.0,
2018-10-22 00:00:00+00:00,17.0,17.06999969482422,16.639999389648438,11.280630111694336,10800,0.0,
2018-10-23 00:00:00+00:00,16.729999542236328,16.969999313354492,16.399999618530273,11.354496002197266,13200,0.0,
2018-10-24 00:00:00+00:00,16.520000457763672,16.850000381469727,16.469999313354492,11.092628479003906,11100,0.0,
2018-10-25 00:00:00+00:00,16.549999237060547,16.829999923706055,16.450000762939453,11.12619686126709,10600,0.0,
2018-10-26 00:00:00+00:00,16.399999618530273,16.6200008392334,16.399999618530273,11.079194068908691,4900,0.0,
2018-10-29 00:00:00+00:00,16.639999389648438,16.729999542236328,16.399999618530273,11.153056144714355,3300,0.0,
2018-10-30 00:00:00+00:00,16.610000610351562,16.6200008392334,16.360000610351562,11.11276912689209,16000,0.0,
2018-10-31 00:00:00+00:00,16.389999389648438,16.649999618530273,16.3700008392334,10.991904258728027,5600,0.0,
2018-11-01 00:00:00+00:00,16.459999084472656,16.56999969482422,16.450000762939453,11.12619686126709,38200,0.0,
2018-11-02 00:00:00+00:00,16.690000534057617,16.690000534057617,16.6299991607666,11.17991542816162,3400,0.0,
2018-11-05 00:00:00+00:00,16.65999984741211,16.700000762939453,16.639999389648438,11.21349048614502,7200,0.0,
2018-11-06 00:00:00+00:00,16.610000610351562,16.899999618530273,16.610000610351562,11.226917266845703,4700,0.0,
2018-11-07 00:00:00+00:00,16.729999542236328,16.889999389648438,16.729999542236328,11.280630111694336,11900,0.0,
2018-11-08 00:00:00+00:00,16.799999237060547,17.0,16.559999465942383,11.260488510131836,13300,0.0,
2018-11-09 00:00:00+00:00,16.75,16.760000228881836,16.709999084472656,11.22020149230957,2100,0.0,
2018-11-12 00:00:00+00:00,16.850000381469727,16.850000381469727,16.610000610351562,11.153056144714355,1200,0.0,
2018-11-13 00:00:00+00:00,16.579999923706055,16.649999618530273,16.579999923706055,11.146342277526855,4400,0.0,
2018-11-14 00:00:00+00:00,16.600000381469727,16.700000762939453,16.40999984741211,11.018763542175291,3100,0.0,
2018-11-15 00:00:00+00:00,16.520000457763672,16.59000015258789,16.3700008392334,11.139626502990724,5700,0.0,
2018-11-16 00:00:00+00:00,16.34000015258789,16.34000015258789,16.209999084472656,10.99599266052246,8200,0.148,
2018-11-19 00:00:00+00:00,16.149999618530273,16.290000915527344,16.139999389648438,11.03664493560791,17600,0.0,
2018-11-20 00:00:00+00:00,16.200000762939453,16.290000915527344,16.06999969482422,10.894369125366213,12800,0.0,
2018-11-21 00:00:00+00:00,16.06999969482422,16.229999542236328,16.06999969482422,10.907916069030762,10200,0.0,
2018-11-23 00:00:00+00:00,16.149999618530273,16.149999618530273,16.040000915527344,10.867263793945312,1300,0.0,
2018-11-26 00:00:00+00:00,16.25,16.25,15.93000030517578,10.792744636535645,7300,0.0,
2018-11-27 00:00:00+00:00,16.15999984741211,16.170000076293945,15.9399995803833,10.880817413330078,9600,0.0,
2018-11-28 00:00:00+00:00,16.1299991607666,16.170000076293945,15.90999984741211,10.955345153808594,19800,0.0,
2018-11-29 00:00:00+00:00,16.149999618530273,16.309999465942383,16.040000915527344,11.050196647644045,24400,0.0,
2018-11-30 00:00:00+00:00,16.049999237060547,16.31999969482422,16.049999237060547,10.928245544433594,11600,0.0,
2018-12-03 00:00:00+00:00,16.190000534057617,16.34000015258789,16.049999237060547,11.009544372558594,19600,0.0,
2018-12-04 00:00:00+00:00,16.399999618530273,16.440000534057617,16.100000381469727,10.955345153808594,6300,0.0,
2018-12-06 00:00:00+00:00,15.90999984741211,16.350000381469727,15.90999984741211,10.880817413330078,11200,0.0,
2018-12-07 00:00:00+00:00,16.209999084472656,16.329999923706055,16.040000915527344,10.907916069030762,6800,0.0,
2018-12-10 00:00:00+00:00,16.309999465942383,16.360000610351562,16.030000686645508,10.96889305114746,23100,0.0,
2018-12-11 00:00:00+00:00,16.200000762939453,16.200000762939453,16.040000915527344,10.887591361999512,11300,0.0,
2018-12-12 00:00:00+00:00,15.039999961853027,16.260000228881836,13.890000343322754,10.955345153808594,26800,0.0,
2018-12-13 00:00:00+00:00,16.200000762939453,16.200000762939453,16.06999969482422,10.96889305114746,5900,0.0,
2018-12-14 00:00:00+00:00,16.100000381469727,16.100000381469727,15.84000015258789,10.894369125366213,8200,0.0,
2018-12-17 00:00:00+00:00,16.010000228881836,16.010000228881836,15.649999618530272,10.65046501159668,31700,0.0,
2018-12-18 00:00:00+00:00,16.040000915527344,16.040000915527344,15.59000015258789,10.684338569641112,45300,0.0,
2018-12-19 00:00:00+00:00,15.56999969482422,15.75,15.5,10.528512001037598,131900,0.0,
2018-12-20 00:00:00+00:00,15.460000038146973,15.600000381469728,15.300000190734863,10.433661460876465,16500,0.0,
2018-12-21 00:00:00+00:00,15.270000457763672,15.600000381469728,14.880000114440918,10.081357955932615,30300,0.0,
2018-12-24 00:00:00+00:00,15.270000457763672,15.399999618530272,14.75,10.162656784057615,4900,0.0,
2018-12-26 00:00:00+00:00,14.989999771118164,15.270000457763672,14.65999984741211,10.345586776733398,35800,0.0,
2018-12-27 00:00:00+00:00,15.43000030517578,15.43000030517578,14.899999618530272,10.332035064697266,13100,0.0,
2018-12-28 00:00:00+00:00,15.0,15.15999984741211,15.0,10.340916633605955,6600,0.123,
2018-12-31 00:00:00+00:00,15.149999618530272,15.279999732971191,15.0,10.293102264404297,26400,0.0,
2019-01-02 00:00:00+00:00,14.979999542236328,15.329999923706056,14.979999542236328,10.463858604431152,35000,0.0,
2019-01-03 00:00:00+00:00,15.489999771118164,15.489999771118164,15.1899995803833,10.450197219848633,8400,0.0,
2019-01-04 00:00:00+00:00,15.149999618530272,15.65999984741211,15.149999618530272,10.696083068847656,4900,0.0,
2019-01-07 00:00:00+00:00,15.880000114440918,15.960000038146973,15.739999771118164,10.900986671447754,5600,0.0,
2019-01-08 00:00:00+00:00,16.1200008392334,16.239999771118164,15.960000038146973,11.037592887878418,14200,0.0,
2019-01-09 00:00:00+00:00,16.15999984741211,16.43000030517578,16.15999984741211,11.201519012451172,7300,0.0,
2019-01-10 00:00:00+00:00,16.049999237060547,16.469999313354492,16.049999237060547,11.174196243286133,10000,0.0,
2019-01-11 00:00:00+00:00,16.40999984741211,16.489999771118164,15.970000267028809,11.085404396057127,11400,0.0,
2019-01-14 00:00:00+00:00,16.030000686645508,16.43000030517578,16.030000686645508,11.064913749694824,8600,0.0,
2019-01-15 00:00:00+00:00,16.110000610351562,16.43000030517578,16.110000610351562,11.030762672424316,18500,0.0,
2019-01-16 00:00:00+00:00,16.110000610351562,16.510000228881836,16.110000610351562,11.215752601623535,66800,0.05,
2019-01-17 00:00:00+00:00,16.170000076293945,16.43000030517578,16.030000686645508,11.181495666503906,9900,0.0,
2019-01-18 00:00:00+00:00,16.440000534057617,16.450000762939453,16.31999969482422,11.236303329467772,14800,0.0,
2019-01-22 00:00:00+00:00,16.31999969482422,16.479999542236328,16.010000228881836,11.15408706665039,46000,0.0,
2019-01-23 00:00:00+00:00,16.190000534057617,16.540000915527344,16.06999969482422,11.147239685058594,6600,0.0,
2019-01-24 00:00:00+00:00,16.15999984741211,16.540000915527344,16.079999923706055,11.195197105407717,8400,0.0,
2019-01-25 00:00:00+00:00,16.360000610351562,16.459999084472656,16.110000610351562,11.277409553527832,4200,0.0,
2019-01-28 00:00:00+00:00,16.360000610351562,16.489999771118164,16.360000610351562,11.291111946105955,6700,0.0,
2019-01-29 00:00:00+00:00,16.489999771118164,16.489999771118164,16.3700008392334,11.297966957092283,8100,0.0,
2019-01-30 00:00:00+00:00,16.520000457763672,16.600000381469727,16.450000762939453,11.373331069946287,8100,0.0,
2019-01-31 00:00:00+00:00,16.600000381469727,16.739999771118164,16.600000381469727,11.441848754882812,16500,0.0,
2019-02-01 00:00:00+00:00,16.700000762939453,16.93000030517578,16.649999618530273,11.58572769165039,38200,0.0,
2019-02-04 00:00:00+00:00,17.059999465942383,17.059999465942383,16.549999237060547,11.482954025268556,14000,0.0,
2019-02-05 00:00:00+00:00,17.0,17.0,16.600000381469727,11.64739227294922,5600,0.0,
2019-02-06 00:00:00+00:00,17.0,17.049999237060547,16.959999084472656,11.661090850830078,3800,0.0,
2019-02-07 00:00:00+00:00,17.0,17.100000381469727,16.979999542236328,11.661090850830078,5300,0.0,
2019-02-08 00:00:00+00:00,17.0,17.049999237060547,16.81999969482422,11.558320999145508,2100,0.0,
2019-02-11 00:00:00+00:00,16.989999771118164,16.989999771118164,16.700000762939453,11.57887840270996,4500,0.0,
2019-02-12 00:00:00+00:00,17.049999237060547,17.049999237060547,16.860000610351562,11.57887840270996,7600,0.0,
2019-02-13 00:00:00+00:00,16.8799991607666,17.100000381469727,16.8799991607666,11.715907096862791,11800,0.0,
2019-02-14 00:00:00+00:00,16.899999618530273,17.049999237060547,16.8799991607666,11.613134384155272,7200,0.0,
2019-02-15 00:00:00+00:00,16.93000030517578,17.030000686645508,16.899999618530273,11.667943954467772,3600,0.0,
2019-02-19 00:00:00+00:00,17.030000686645508,17.030000686645508,16.979999542236328,11.730080604553224,4400,0.13,
2019-02-20 00:00:00+00:00,16.93000030517578,17.09000015258789,16.93000030517578,11.73698616027832,10000,0.0,
2019-02-21 00:00:00+00:00,17.0,17.0,16.850000381469727,11.688655853271484,4200,0.0,
2019-02-22 00:00:00+00:00,16.950000762939453,17.219999313354492,16.950000762939453,11.812932014465332,48000,0.0,
2019-02-25 00:00:00+00:00,17.270000457763672,17.270000457763672,16.93000030517578,11.688655853271484,7200,0.0,
2019-02-26 00:00:00+00:00,17.190000534057617,17.239999771118164,16.8700008392334,11.702466011047363,4300,0.0,
2019-02-27 00:00:00+00:00,16.84000015258789,17.1200008392334,16.809999465942383,11.612709999084473,12500,0.0,
2019-02-28 00:00:00+00:00,16.770000457763672,17.0,16.770000457763672,11.661040306091309,4900,0.0,
2019-03-01 00:00:00+00:00,17.0,17.0,16.799999237060547,11.654131889343262,6900,0.0,
2019-03-04 00:00:00+00:00,16.989999771118164,17.0,16.639999389648438,11.495341300964355,27700,0.0,
2019-03-05 00:00:00+00:00,16.700000762939453,16.940000534057617,16.700000762939453,11.6334228515625,2900,0.0,
2019-03-06 00:00:00+00:00,16.969999313354492,17.0,16.65999984741211,11.73698616027832,9200,0.0,
2019-03-07 00:00:00+00:00,16.829999923706055,16.8700008392334,16.690000534057617,11.564379692077637,2200,0.0,
2019-03-08 00:00:00+00:00,16.520000457763672,16.799999237060547,16.520000457763672,11.453917503356934,5600,0.0,
2019-03-11 00:00:00+00:00,16.829999923706055,16.829999923706055,16.469999313354492,11.529866218566896,12700,0.0,
2019-03-12 00:00:00+00:00,16.719999313354492,16.84000015258789,16.540000915527344,11.592000007629396,8000,0.0,
2019-03-13 00:00:00+00:00,16.59000015258789,16.809999465942383,16.59000015258789,11.509150505065918,5100,0.0,
2019-03-14 00:00:00+00:00,16.6299991607666,17.0,16.6200008392334,11.55057144165039,10900,0.0,
2019-03-15 00:00:00+00:00,16.860000610351562,16.93000030517578,16.709999084472656,11.605806350708008,23600,0.0,
2019-03-18 00:00:00+00:00,16.719999313354492,16.8799991607666,16.649999618530273,11.652918815612791,17500,0.058,
2019-03-19 00:00:00+00:00,16.809999465942383,16.899999618530273,16.709999084472656,11.645988464355469,18600,0.0,
2019-03-20 00:00:00+00:00,16.719999313354492,16.899999618530273,16.719999313354492,11.673699378967283,12100,0.0,
2019-03-21 00:00:00+00:00,16.8799991607666,16.899999618530273,16.700000762939453,11.708343505859377,19700,0.0,
2019-03-22 00:00:00+00:00,16.8700008392334,16.940000534057617,16.81999969482422,11.652918815612791,8900,0.0,
2019-03-25 00:00:00+00:00,16.719999313354492,16.90999984741211,16.440000534057617,11.673699378967283,12700,0.0,
2019-03-26 00:00:00+00:00,16.709999084472656,16.940000534057617,16.6299991607666,11.618278503417969,4300,0.0,
2019-03-27 00:00:00+00:00,16.799999237060547,16.940000534057617,16.780000686645508,11.66677474975586,9000,0.0,
2019-03-28 00:00:00+00:00,16.690000534057617,16.860000610351562,16.6299991607666,11.521284103393556,13000,0.0,
2019-03-29 00:00:00+00:00,16.799999237060547,16.8700008392334,16.719999313354492,11.61134910583496,7200,0.0,
2019-04-01 00:00:00+00:00,16.670000076293945,16.920000076293945,16.459999084472656,11.708343505859377,34500,0.0,
2019-04-02 00:00:00+00:00,16.690000534057617,16.940000534057617,16.690000534057617,11.687556266784668,15800,0.0,
2019-04-03 00:00:00+00:00,16.940000534057617,17.0,16.899999618530273,11.708343505859377,8300,0.0,
2019-04-04 00:00:00+00:00,16.950000762939453,17.139999389648438,16.799999237060547,11.680630683898926,33100,0.0,
2019-04-05 00:00:00+00:00,17.049999237060547,17.100000381469727,16.850000381469727,11.708343505859377,9900,0.0,
2019-04-08 00:00:00+00:00,17.110000610351562,17.110000610351562,16.93000030517578,11.770695686340332,3800,0.0,
2019-04-09 00:00:00+00:00,17.100000381469727,17.100000381469727,16.829999923706055,11.673699378967283,1700,0.0,
2019-04-10 00:00:00+00:00,16.790000915527344,17.059999465942383,16.790000915527344,11.784549713134766,13600,0.0,
2019-04-11 00:00:00+00:00,16.899999618530273,17.1200008392334,16.81999969482422,11.729126930236816,13900,0.0,
2019-04-12 00:00:00+00:00,17.020000457763672,17.1200008392334,16.899999618530273,11.791475296020508,6700,0.0,
2019-04-15 00:00:00+00:00,16.899999618530273,17.149999618530273,16.809999465942383,11.680630683898926,13000,0.0,
2019-04-16 00:00:00+00:00,16.8799991607666,16.920000076293945,16.6200008392334,11.70441436767578,4100,0.164,
2019-04-17 00:00:00+00:00,16.700000762939453,16.8799991607666,16.56999969482422,11.66943359375,23200,0.0,
2019-04-18 00:00:00+00:00,16.75,16.889999389648438,16.510000228881836,11.61347198486328,16600,0.0,
2019-04-22 00:00:00+00:00,16.709999084472656,16.790000915527344,16.489999771118164,11.655444145202637,11200,0.0,
2019-04-23 00:00:00+00:00,16.559999465942383,16.84000015258789,16.559999465942383,11.627458572387695,7400,0.0,
2019-04-24 00:00:00+00:00,16.600000381469727,16.84000015258789,16.600000381469727,11.683430671691896,9600,0.0,
2019-04-25 00:00:00+00:00,16.600000381469727,16.809999465942383,16.510000228881836,11.63445281982422,4500,0.0,
2019-04-26 00:00:00+00:00,16.56999969482422,16.6299991607666,16.56999969482422,11.61347198486328,4800,0.0,
2019-04-29 00:00:00+00:00,16.68000030517578,16.690000534057617,16.510000228881836,11.62046241760254,8900,0.0,
2019-04-30 00:00:00+00:00,16.579999923706055,16.649999618530273,16.520000457763672,11.62046241760254,4300,0.0,
2019-05-01 00:00:00+00:00,16.600000381469727,16.670000076293945,16.479999542236328,11.571489334106444,27900,0.0,
2019-05-02 00:00:00+00:00,16.440000534057617,16.549999237060547,16.299999237060547,11.445557594299316,18300,0.0,
2019-05-03 00:00:00+00:00,16.3799991607666,16.600000381469727,16.3799991607666,11.59248161315918,11300,0.0,
2019-05-06 00:00:00+00:00,16.329999923706055,16.610000610351562,16.329999923706055,11.50852394104004,15000,0.0,
2019-05-07 00:00:00+00:00,16.549999237060547,16.610000610351562,16.420000076293945,11.487540245056152,9300,0.0,
2019-05-08 00:00:00+00:00,16.389999389648438,16.65999984741211,16.329999923706055,11.424574851989746,7100,0.0,
2019-05-09 00:00:00+00:00,16.25,16.610000610351562,16.25,11.445557594299316,3900,0.0,
2019-05-10 00:00:00+00:00,16.329999923706055,16.479999542236328,16.200000762939453,11.445557594299316,24600,0.0,
2019-05-13 00:00:00+00:00,16.40999984741211,16.450000762939453,16.260000228881836,11.37559986114502,5300,0.0,
2019-05-14 00:00:00+00:00,16.3700008392334,16.450000762939453,16.280000686645508,11.452556610107422,6700,0.0,
2019-05-15 00:00:00+00:00,16.270000457763672,16.3700008392334,16.270000457763672,11.403584480285645,8900,0.0,
2019-05-16 00:00:00+00:00,16.309999465942383,16.329999923706055,16.209999084472656,11.43031406402588,4500,0.088,
2019-05-17 00:00:00+00:00,16.350000381469727,16.420000076293945,16.209999084472656,11.472515106201172,11200,0.0,
2019-05-20 00:00:00+00:00,16.31999969482422,16.440000534057617,16.200000762939453,11.3951416015625,7700,0.0,
2019-05-21 00:00:00+00:00,16.200000762939453,16.3799991607666,16.200000762939453,11.46548557281494,17100,0.0,
2019-05-22 00:00:00+00:00,16.3799991607666,16.3799991607666,16.190000534057617,11.42327880859375,7300,0.0,
2019-05-23 00:00:00+00:00,16.110000610351562,16.200000762939453,15.9399995803833,11.219290733337402,6900,0.0,
2019-05-24 00:00:00+00:00,16.020000457763672,16.239999771118164,16.010000228881836,11.338871955871582,5000,0.0,
2019-05-28 00:00:00+00:00,16.030000686645508,16.170000076293945,15.949999809265137,11.296663284301758,15500,0.0,
2019-05-29 00:00:00+00:00,16.09000015258789,16.09000015258789,15.800000190734863,11.240395545959473,9000,0.0,
2019-05-30 00:00:00+00:00,15.850000381469728,16.0,15.850000381469728,11.15598487854004,9600,0.0,
2019-05-31 00:00:00+00:00,15.789999961853027,15.899999618530272,15.789999961853027,11.184122085571287,3200,0.0,
2019-06-03 00:00:00+00:00,15.989999771118164,16.31999969482422,15.850000381469728,11.254461288452148,14600,0.0,
2019-06-04 00:00:00+00:00,16.1299991607666,16.190000534057617,15.979999542236328,11.303701400756836,13800,0.0,
2019-06-05 00:00:00+00:00,16.06999969482422,16.200000762939453,16.020000457763672,11.310731887817385,5100,0.0,
2019-06-06 00:00:00+00:00,16.1200008392334,16.139999389648438,15.93000030517578,11.289632797241213,1000,0.0,
2019-06-07 00:00:00+00:00,16.030000686645508,16.1299991607666,16.030000686645508,11.317768096923828,800,0.0,
2019-06-10 00:00:00+00:00,16.079999923706055,16.360000610351562,16.079999923706055,11.437347412109377,11100,0.0,
2019-06-11 00:00:00+00:00,16.25,16.360000610351562,16.25,11.472515106201172,8800,0.0,
2019-06-12 00:00:00+00:00,16.209999084472656,16.270000457763672,16.209999084472656,11.402178764343262,9400,0.0,
2019-06-13 00:00:00+00:00,16.110000610351562,16.299999237060547,16.110000610351562,11.43031406402588,8500,0.0,
2019-06-14 00:00:00+00:00,16.170000076293945,16.270000457763672,16.010000228881836,11.282597541809082,7800,0.0,
2019-06-17 00:00:00+00:00,15.869999885559082,16.049999237060547,15.869999885559082,11.344996452331545,9400,0.128,
2019-06-18 00:00:00+00:00,15.960000038146973,16.1299991607666,15.960000038146973,11.437174797058104,11400,0.0,
2019-06-19 00:00:00+00:00,16.06999969482422,16.209999084472656,16.020000457763672,11.486806869506836,8900,0.0,
2019-06-20 00:00:00+00:00,16.34000015258789,16.3700008392334,16.190000534057617,11.564806938171388,8800,0.0,
2019-06-21 00:00:00+00:00,16.360000610351562,16.3799991607666,16.309999465942383,11.58607578277588,5600,0.0,
2019-06-24 00:00:00+00:00,16.389999389648438,16.389999389648438,16.15999984741211,11.486806869506836,8600,0.0,
2019-06-25 00:00:00+00:00,16.399999618530273,16.399999618530273,16.049999237060547,11.522259712219238,8400,0.0,
2019-06-26 00:00:00+00:00,16.299999237060547,16.34000015258789,16.219999313354492,11.50098991394043,9600,0.0,
2019-06-27 00:00:00+00:00,16.270000457763672,16.34000015258789,16.229999542236328,11.557714462280272,4000,0.0,
2019-06-28 00:00:00+00:00,16.229999542236328,16.34000015258789,16.229999542236328,11.578988075256348,6500,0.0,
2019-07-01 00:00:00+00:00,16.299999237060547,16.299999237060547,16.219999313354492,11.50808048248291,15400,0.0,
2019-07-02 00:00:00+00:00,16.229999542236328,16.31999969482422,16.219999313354492,11.51517105102539,5800,0.0,
2019-07-03 00:00:00+00:00,16.219999313354492,16.5,16.219999313354492,11.628623962402344,6600,0.0,
2019-07-05 00:00:00+00:00,16.450000762939453,16.5,16.389999389648438,11.66407299041748,7100,0.0,
2019-07-08 00:00:00+00:00,16.31999969482422,16.420000076293945,16.31999969482422,11.642803192138672,7000,0.0,
2019-07-09 00:00:00+00:00,16.450000762939453,16.450000762939453,16.31999969482422,11.628623962402344,2100,0.0,
2019-07-10 00:00:00+00:00,16.479999542236328,16.549999237060547,16.40999984741211,11.63571071624756,10600,0.0,
2019-07-11 00:00:00+00:00,16.309999465942383,16.520000457763672,16.280000686645508,11.649892807006836,3300,0.0,
2019-07-12 00:00:00+00:00,16.31999969482422,16.59000015258789,16.280000686645508,11.720800399780272,8500,0.0,
2019-07-15 00:00:00+00:00,16.479999542236328,16.600000381469727,16.479999542236328,11.685348510742188,10200,0.0,
2019-07-16 00:00:00+00:00,16.40999984741211,16.469999313354492,16.360000610351562,11.723904609680176,4400,0.114,
2019-07-17 00:00:00+00:00,16.260000228881836,16.350000381469727,16.25,11.602519989013672,13600,0.0,
2019-07-18 00:00:00+00:00,16.3799991607666,16.3799991607666,16.200000762939453,11.631083488464355,4700,0.0,
2019-07-19 00:00:00+00:00,16.3700008392334,16.3700008392334,16.260000228881836,11.623944282531738,7100,0.0,
2019-07-22 00:00:00+00:00,16.31999969482422,16.31999969482422,16.170000076293945,11.58110237121582,6400,0.0,
2019-07-23 00:00:00+00:00,16.190000534057617,16.350000381469727,16.190000534057617,11.58110237121582,6800,0.0,
2019-07-24 00:00:00+00:00,16.280000686645508,16.299999237060547,16.270000457763672,11.631083488464355,900,0.0,
2019-07-25 00:00:00+00:00,16.219999313354492,16.229999542236328,16.190000534057617,11.559683799743652,1700,0.0,
2019-07-26 00:00:00+00:00,16.219999313354492,16.229999542236328,16.139999389648438,11.523984909057615,5800,0.0,
2019-07-29 00:00:00+00:00,16.139999389648438,16.25,16.110000610351562,11.566819190979004,10300,0.0,
2019-07-30 00:00:00+00:00,16.170000076293945,16.170000076293945,16.040000915527344,11.531122207641602,9200,0.0,
2019-07-31 00:00:00+00:00,16.059999465942383,16.149999618530273,16.010000228881836,11.43116283416748,9200,0.0,
2019-08-01 00:00:00+00:00,16.079999923706055,16.149999618530273,15.989999771118164,11.509700775146484,12000,0.0,
2019-08-02 00:00:00+00:00,16.059999465942383,16.059999465942383,15.960000038146973,11.40260124206543,4300,0.0,
2019-08-05 00:00:00+00:00,15.93000030517578,15.93000030517578,15.350000381469728,11.216963768005373,11600,0.0,
2019-08-06 00:00:00+00:00,15.65999984741211,15.800000190734863,15.539999961853027,11.138420104980469,10500,0.0,
2019-08-07 00:00:00+00:00,15.619999885559082,15.619999885559082,15.420000076293944,11.009902000427246,19100,0.0,
2019-08-08 00:00:00+00:00,15.600000381469728,15.640000343322754,15.449999809265137,11.166977882385254,5400,0.0,
2019-08-09 00:00:00+00:00,15.510000228881836,15.56999969482422,15.399999618530272,11.0955810546875,6300,0.0,
2019-08-12 00:00:00+00:00,15.539999961853027,15.539999961853027,15.40999984741211,11.017043113708496,7400,0.0,
2019-08-13 00:00:00+00:00,15.43000030517578,15.960000038146973,15.399999618530272,11.031320571899414,17400,0.0,
2019-08-14 00:00:00+00:00,15.350000381469728,15.4399995803833,15.31999969482422,10.938494682312012,4000,0.0,
2019-08-15 00:00:00+00:00,15.4399995803833,15.4399995803833,15.289999961853027,10.95992374420166,12500,0.0,
2019-08-16 00:00:00+00:00,15.149999618530272,15.1899995803833,15.010000228881836,10.957036972045898,13000,0.156,
2019-08-19 00:00:00+00:00,15.220000267028809,15.229999542236328,15.130000114440918,10.985885620117188,8800,0.0,
2019-08-20 00:00:00+00:00,15.149999618530272,15.229999542236328,15.079999923706056,10.985885620117188,18500,0.0,
2019-08-21 00:00:00+00:00,15.229999542236328,15.25,15.170000076293944,11.000314712524414,6900,0.0,
2019-08-22 00:00:00+00:00,15.25,15.350000381469728,15.18000030517578,10.949821472167969,12800,0.0,
2019-08-23 00:00:00+00:00,15.279999732971191,15.34000015258789,15.1899995803833,10.957036972045898,8100,0.0,
2019-08-26 00:00:00+00:00,15.390000343322754,15.390000343322754,15.079999923706056,10.928181648254396,9100,0.0,
2019-08-27 00:00:00+00:00,15.170000076293944,15.289999961853027,15.140000343322754,10.92096996307373,8400,0.0,
2019-08-28 00:00:00+00:00,15.039999961853027,15.300000190734863,15.010000228881836,11.029170989990234,10300,0.0,
2019-08-29 00:00:00+00:00,15.350000381469728,15.470000267028809,15.270000457763672,11.058024406433104,18700,0.0,
2019-08-30 00:00:00+00:00,15.4399995803833,15.4399995803833,15.34000015258789,11.13736629486084,4000,0.0,
2019-09-03 00:00:00+00:00,15.350000381469728,15.460000038146973,15.34000015258789,11.06523609161377,38400,0.0,
2019-09-04 00:00:00+00:00,15.4399995803833,15.5600004196167,15.4399995803833,11.22392749786377,19800,0.0,
2019-09-05 00:00:00+00:00,15.550000190734863,15.600000381469728,15.520000457763672,11.23835563659668,38700,0.0,
2019-09-06 00:00:00+00:00,15.649999618530272,15.68000030517578,15.579999923706056,11.296060562133787,3900,0.0,
2019-09-09 00:00:00+00:00,15.539999961853027,15.81999969482422,15.539999961853027,11.389835357666016,13700,0.0,
2019-09-10 00:00:00+00:00,15.649999618530272,15.90999984741211,15.649999618530272,11.469179153442385,14900,0.0,
2019-09-11 00:00:00+00:00,16.0,16.0,15.93000030517578,11.534097671508787,4200,0.0,
2019-09-12 00:00:00+00:00,16.0,16.0,15.829999923706056,11.534097671508787,12400,0.0,
2019-09-13 00:00:00+00:00,16.1200008392334,16.1200008392334,15.989999771118164,11.577381134033203,5000,0.0,
2019-09-16 00:00:00+00:00,16.040000915527344,16.040000915527344,15.93000030517578,11.56725788116455,10700,0.036,
2019-09-17 00:00:00+00:00,15.979999542236328,16.110000610351562,15.949999809265137,11.53111171722412,16600,0.0,
