date,OPCH_Open,OPCH_High,OPCH_Low,OPCH_Close,OPCH_Volume,OPCH_Dividends,OPCH_Stock Splits
2010-02-17 00:00:00+00:00,28.31999969482422,28.520000457763672,27.600000381469727,27.68000030517578,47150,,
2010-02-18 00:00:00+00:00,27.600000381469727,29.1200008392334,27.1200008392334,29.1200008392334,83850,,
2010-02-19 00:00:00+00:00,29.040000915527344,29.520000457763672,28.799999237060547,29.0,42200,,
2010-02-22 00:00:00+00:00,29.0,29.36000061035156,28.71999931335449,29.15999984741211,67000,,
2010-02-23 00:00:00+00:00,29.200000762939453,29.200000762939453,28.040000915527344,28.36000061035156,58925,,
2010-02-24 00:00:00+00:00,28.31999969482422,28.920000076293945,28.0,28.559999465942383,42250,,
2010-02-25 00:00:00+00:00,28.31999969482422,28.559999465942383,27.68000030517578,28.520000457763672,42800,,
2010-02-26 00:00:00+00:00,30.84000015258789,31.8799991607666,28.84000015258789,29.559999465942383,196875,,
2010-03-01 00:00:00+00:00,29.84000015258789,31.8799991607666,29.63999938964844,31.76000022888184,148950,,
2010-03-02 00:00:00+00:00,31.76000022888184,32.880001068115234,31.76000022888184,32.63999938964844,141050,,
2010-03-03 00:00:00+00:00,32.560001373291016,33.599998474121094,32.31999969482422,32.599998474121094,60200,,
2010-03-04 00:00:00+00:00,32.63999938964844,33.279998779296875,32.400001525878906,33.0,34525,,
2010-03-05 00:00:00+00:00,33.15999984741211,33.880001068115234,33.08000183105469,33.84000015258789,123250,,
2010-03-08 00:00:00+00:00,33.959999084472656,34.08000183105469,33.119998931884766,33.400001525878906,110150,,
2010-03-09 00:00:00+00:00,33.2400016784668,33.31999969482422,32.279998779296875,32.47999954223633,62400,,
2010-03-10 00:00:00+00:00,32.36000061035156,32.599998474121094,31.280000686645508,31.559999465942383,97075,,
2010-03-11 00:00:00+00:00,31.31999969482422,32.08000183105469,30.959999084472656,32.040000915527344,116975,,
2010-03-12 00:00:00+00:00,32.2400016784668,32.560001373291016,31.84000015258789,32.400001525878906,97825,,
2010-03-15 00:00:00+00:00,32.400001525878906,32.79999923706055,32.15999984741211,32.36000061035156,73400,,
2010-03-16 00:00:00+00:00,32.36000061035156,32.91999816894531,32.0,32.36000061035156,138100,,
2010-03-17 00:00:00+00:00,32.52000045776367,32.84000015258789,32.279998779296875,32.31999969482422,45975,,
2010-03-18 00:00:00+00:00,32.20000076293945,33.20000076293945,31.799999237060547,33.0,47050,,
2010-03-19 00:00:00+00:00,33.20000076293945,33.2400016784668,32.36000061035156,32.79999923706055,138175,,
2010-03-22 00:00:00+00:00,32.20000076293945,33.91999816894531,32.20000076293945,33.79999923706055,59650,,
2010-03-23 00:00:00+00:00,33.959999084472656,34.68000030517578,33.31999969482422,34.599998474121094,82475,,
2010-03-24 00:00:00+00:00,34.439998626708984,34.63999938964844,33.400001525878906,33.47999954223633,40150,,
2010-03-25 00:00:00+00:00,33.68000030517578,34.720001220703125,33.040000915527344,33.400001525878906,82150,,
2010-03-26 00:00:00+00:00,33.400001525878906,34.15999984741211,32.7599983215332,32.7599983215332,59275,,
2010-03-29 00:00:00+00:00,32.720001220703125,33.15999984741211,32.439998626708984,33.08000183105469,45675,,
2010-03-30 00:00:00+00:00,33.15999984741211,34.0,32.36000061035156,32.84000015258789,50100,,
2010-03-31 00:00:00+00:00,32.52000045776367,32.880001068115234,31.8799991607666,31.959999084472656,67450,,
2010-04-01 00:00:00+00:00,32.15999984741211,34.0,31.600000381469727,33.959999084472656,78100,,
2010-04-05 00:00:00+00:00,33.959999084472656,35.36000061035156,33.959999084472656,35.36000061035156,53250,,
2010-04-06 00:00:00+00:00,35.0,37.84000015258789,34.31999969482422,37.7599983215332,176225,,
2010-04-07 00:00:00+00:00,37.47999954223633,37.7599983215332,36.0,36.59999847412109,170900,,
2010-04-08 00:00:00+00:00,36.43999862670898,37.0,36.15999984741211,36.400001525878906,96200,,
2010-04-09 00:00:00+00:00,36.31999969482422,37.0,36.0,36.560001373291016,59350,,
2010-04-12 00:00:00+00:00,36.560001373291016,37.08000183105469,35.959999084472656,36.08000183105469,32000,,
2010-04-13 00:00:00+00:00,35.91999816894531,36.63999938964844,35.47999954223633,36.52000045776367,25975,,
2010-04-14 00:00:00+00:00,36.52000045776367,37.84000015258789,36.43999862670898,37.84000015258789,41050,,
2010-04-15 00:00:00+00:00,37.84000015258789,38.68000030517578,37.720001220703125,38.36000061035156,38350,,
2010-04-16 00:00:00+00:00,38.400001525878906,39.36000061035156,37.400001525878906,37.47999954223633,85925,,
2010-04-19 00:00:00+00:00,37.31999969482422,37.84000015258789,36.560001373291016,37.36000061035156,72225,,
2010-04-20 00:00:00+00:00,37.400001525878906,37.91999816894531,37.27999877929688,37.7599983215332,54650,,
2010-04-21 00:00:00+00:00,37.59999847412109,37.84000015258789,36.79999923706055,37.2400016784668,28525,,
2010-04-22 00:00:00+00:00,36.720001220703125,37.0,36.2400016784668,37.0,29750,,
2010-04-23 00:00:00+00:00,37.2400016784668,37.68000030517578,36.47999954223633,37.52000045776367,45150,,
2010-04-26 00:00:00+00:00,37.59999847412109,38.0,37.36000061035156,37.63999938964844,39375,,
2010-04-27 00:00:00+00:00,37.59999847412109,37.720001220703125,36.2400016784668,36.36000061035156,47500,,
2010-04-28 00:00:00+00:00,36.400001525878906,36.7599983215332,35.84000015258789,36.2400016784668,72600,,
2010-04-29 00:00:00+00:00,36.400001525878906,37.119998931884766,36.27999877929688,36.79999923706055,42725,,
2010-04-30 00:00:00+00:00,33.7599983215332,36.27999877929688,31.36000061035156,35.79999923706055,200175,,
2010-05-03 00:00:00+00:00,35.84000015258789,35.84000015258789,32.880001068115234,33.599998474121094,214150,,
2010-05-04 00:00:00+00:00,33.20000076293945,33.20000076293945,30.799999237060547,30.8799991607666,189950,,
2010-05-05 00:00:00+00:00,30.84000015258789,32.0,30.239999771118164,31.399999618530277,159050,,
2010-05-06 00:00:00+00:00,31.1200008392334,31.600000381469727,29.200000762939453,31.15999984741211,132175,,
2010-05-07 00:00:00+00:00,31.15999984741211,31.15999984741211,29.07999992370605,29.280000686645508,161850,,
2010-05-10 00:00:00+00:00,30.600000381469727,30.71999931335449,29.71999931335449,30.07999992370605,107125,,
2010-05-11 00:00:00+00:00,29.600000381469727,30.15999984741211,29.479999542236328,29.959999084472656,77800,,
2010-05-12 00:00:00+00:00,30.239999771118164,31.68000030517578,30.07999992370605,31.399999618530277,84125,,
2010-05-13 00:00:00+00:00,31.520000457763672,33.15999984741211,30.0,30.200000762939453,77325,,
2010-05-14 00:00:00+00:00,30.0,30.31999969482422,28.36000061035156,28.399999618530277,78325,,
2010-05-17 00:00:00+00:00,28.71999931335449,29.76000022888184,28.0,28.68000030517578,84400,,
2010-05-18 00:00:00+00:00,29.0,29.799999237060547,28.0,28.36000061035156,58675,,
2010-05-19 00:00:00+00:00,28.15999984741211,29.399999618530277,27.84000015258789,29.1200008392334,132150,,
2010-05-20 00:00:00+00:00,28.600000381469727,28.600000381469727,27.0,27.440000534057617,85450,,
2010-05-21 00:00:00+00:00,26.8799991607666,28.0,26.0,26.200000762939453,142875,,
2010-05-24 00:00:00+00:00,26.280000686645508,26.600000381469727,25.71999931335449,25.799999237060547,42925,,
2010-05-25 00:00:00+00:00,25.200000762939453,25.200000762939453,24.0,25.1200008392334,60600,,
2010-05-26 00:00:00+00:00,25.239999771118164,25.8799991607666,25.1200008392334,25.399999618530277,71900,,
2010-05-27 00:00:00+00:00,25.920000076293945,26.559999465942383,25.399999618530277,26.520000457763672,69525,,
2010-05-28 00:00:00+00:00,26.239999771118164,26.63999938964844,25.68000030517578,25.959999084472656,43575,,
2010-06-01 00:00:00+00:00,25.68000030517578,25.8799991607666,23.76000022888184,23.84000015258789,56675,,
2010-06-02 00:00:00+00:00,24.07999992370605,25.959999084472656,23.0,25.76000022888184,238075,,
2010-06-03 00:00:00+00:00,25.63999938964844,25.799999237060547,24.76000022888184,25.200000762939453,73900,,
2010-06-04 00:00:00+00:00,24.239999771118164,24.799999237060547,24.0,24.0,68100,,
2010-06-07 00:00:00+00:00,24.040000915527344,24.799999237060547,23.8799991607666,24.1200008392334,101125,,
2010-06-08 00:00:00+00:00,24.1200008392334,26.1200008392334,24.1200008392334,26.040000915527344,159800,,
2010-06-09 00:00:00+00:00,26.15999984741211,27.15999984741211,25.71999931335449,26.200000762939453,135700,,
2010-06-10 00:00:00+00:00,26.76000022888184,27.200000762939453,26.239999771118164,27.15999984741211,134575,,
2010-06-11 00:00:00+00:00,26.920000076293945,27.63999938964844,26.0,27.63999938964844,53875,,
2010-06-14 00:00:00+00:00,27.84000015258789,28.239999771118164,27.520000457763672,27.76000022888184,52075,,
2010-06-15 00:00:00+00:00,27.84000015258789,28.0,26.959999084472656,27.479999542236328,77550,,
2010-06-16 00:00:00+00:00,27.280000686645508,27.36000061035156,26.520000457763672,26.600000381469727,43850,,
2010-06-17 00:00:00+00:00,26.8799991607666,27.440000534057617,26.71999931335449,27.280000686645508,68100,,
2010-06-18 00:00:00+00:00,27.479999542236328,27.76000022888184,26.07999992370605,26.1200008392334,84475,,
2010-06-21 00:00:00+00:00,26.559999465942383,26.71999931335449,25.15999984741211,25.280000686645508,47850,,
2010-06-22 00:00:00+00:00,25.440000534057617,25.63999938964844,24.280000686645508,24.399999618530277,76150,,
2010-06-23 00:00:00+00:00,24.36000061035156,24.63999938964844,23.71999931335449,23.8799991607666,95150,,
2010-06-24 00:00:00+00:00,23.799999237060547,23.8799991607666,23.040000915527344,23.040000915527344,55125,,
2010-06-25 00:00:00+00:00,23.200000762939453,23.63999938964844,22.71999931335449,22.920000076293945,253650,,
2010-06-28 00:00:00+00:00,22.84000015258789,23.799999237060547,22.600000381469727,23.36000061035156,72025,,
2010-06-29 00:00:00+00:00,22.8799991607666,22.920000076293945,20.76000022888184,21.0,211550,,
2010-06-30 00:00:00+00:00,20.920000076293945,22.239999771118164,20.68000030517578,20.959999084472656,148275,,
2010-07-01 00:00:00+00:00,21.040000915527344,21.15999984741211,20.1200008392334,20.84000015258789,129300,,
2010-07-02 00:00:00+00:00,21.0,21.71999931335449,20.84000015258789,21.71999931335449,108600,,
2010-07-06 00:00:00+00:00,21.959999084472656,22.15999984741211,20.84000015258789,20.959999084472656,136800,,
2010-07-07 00:00:00+00:00,20.959999084472656,22.040000915527344,20.68000030517578,21.8799991607666,126575,,
2010-07-08 00:00:00+00:00,22.1200008392334,23.520000457763672,21.84000015258789,23.440000534057617,75150,,
2010-07-09 00:00:00+00:00,23.520000457763672,24.040000915527344,23.239999771118164,24.040000915527344,36400,,
2010-07-12 00:00:00+00:00,24.0,24.399999618530277,23.399999618530277,23.68000030517578,183575,,
2010-07-13 00:00:00+00:00,24.07999992370605,25.040000915527344,23.479999542236328,25.040000915527344,89125,,
2010-07-14 00:00:00+00:00,24.84000015258789,25.71999931335449,24.479999542236328,25.63999938964844,41475,,
2010-07-15 00:00:00+00:00,25.600000381469727,26.1200008392334,25.07999992370605,25.959999084472656,62175,,
2010-07-16 00:00:00+00:00,25.63999938964844,25.84000015258789,25.280000686645508,25.399999618530277,73825,,
2010-07-19 00:00:00+00:00,25.399999618530277,25.68000030517578,24.959999084472656,25.040000915527344,78325,,
2010-07-20 00:00:00+00:00,24.63999938964844,25.84000015258789,24.63999938964844,25.84000015258789,49875,,
2010-07-21 00:00:00+00:00,26.07999992370605,26.959999084472656,25.84000015258789,26.559999465942383,77225,,
2010-07-22 00:00:00+00:00,26.8799991607666,27.0,26.15999984741211,26.600000381469727,139875,,
2010-07-23 00:00:00+00:00,26.399999618530277,26.399999618530277,24.920000076293945,26.0,72525,,
2010-07-26 00:00:00+00:00,26.280000686645508,26.280000686645508,25.280000686645508,25.959999084472656,68400,,
2010-07-27 00:00:00+00:00,26.239999771118164,26.479999542236328,25.84000015258789,25.84000015258789,49325,,
2010-07-28 00:00:00+00:00,25.8799991607666,26.200000762939453,24.76000022888184,25.0,67650,,
2010-07-29 00:00:00+00:00,25.36000061035156,25.76000022888184,24.600000381469727,25.040000915527344,48650,,
2010-07-30 00:00:00+00:00,22.15999984741211,23.0,17.0,17.0,1275175,,
2010-08-02 00:00:00+00:00,18.200000762939453,18.200000762939453,16.84000015258789,17.200000762939453,665750,,
2010-08-03 00:00:00+00:00,17.360000610351562,17.559999465942383,16.600000381469727,16.68000030517578,284000,,
2010-08-04 00:00:00+00:00,17.0,17.0,16.600000381469727,16.68000030517578,174600,,
2010-08-05 00:00:00+00:00,16.8799991607666,17.079999923706055,16.479999542236328,16.959999084472656,411950,,
2010-08-06 00:00:00+00:00,17.1200008392334,18.280000686645508,16.8799991607666,18.15999984741211,430975,,
2010-08-09 00:00:00+00:00,18.15999984741211,19.559999465942383,17.959999084472656,19.31999969482422,374525,,
2010-08-10 00:00:00+00:00,19.07999992370605,20.200000762939453,18.799999237060547,19.8799991607666,396000,,
2010-08-11 00:00:00+00:00,19.280000686645508,19.68000030517578,18.63999938964844,18.799999237060547,195300,,
2010-08-12 00:00:00+00:00,18.479999542236328,19.0,18.07999992370605,18.76000022888184,82625,,
2010-08-13 00:00:00+00:00,18.600000381469727,18.799999237060547,18.399999618530277,18.479999542236328,63925,,
2010-08-16 00:00:00+00:00,18.280000686645508,18.71999931335449,18.0,18.479999542236328,111000,,
2010-08-17 00:00:00+00:00,18.76000022888184,19.8799991607666,18.479999542236328,19.280000686645508,110725,,
2010-08-18 00:00:00+00:00,19.200000762939453,19.36000061035156,18.8799991607666,19.040000915527344,68400,,
2010-08-19 00:00:00+00:00,18.8799991607666,19.36000061035156,18.200000762939453,18.440000534057617,95975,,
2010-08-20 00:00:00+00:00,18.280000686645508,18.8799991607666,18.0,18.200000762939453,92200,,
2010-08-23 00:00:00+00:00,18.31999969482422,18.959999084472656,18.31999969482422,18.8799991607666,63800,,
2010-08-24 00:00:00+00:00,18.559999465942383,19.040000915527344,18.31999969482422,18.76000022888184,123675,,
2010-08-25 00:00:00+00:00,18.959999084472656,20.040000915527344,18.8799991607666,19.959999084472656,113825,,
2010-08-26 00:00:00+00:00,20.0,20.36000061035156,19.600000381469727,19.799999237060547,129875,,
2010-08-27 00:00:00+00:00,20.0,20.440000534057617,19.799999237060547,20.440000534057617,85800,,
2010-08-30 00:00:00+00:00,20.200000762939453,20.71999931335449,20.07999992370605,20.15999984741211,62625,,
2010-08-31 00:00:00+00:00,20.200000762939453,20.200000762939453,19.0,19.399999618530277,128750,,
2010-09-01 00:00:00+00:00,19.799999237060547,20.63999938964844,19.440000534057617,20.600000381469727,76325,,
2010-09-02 00:00:00+00:00,20.520000457763672,20.520000457763672,19.920000076293945,20.200000762939453,55150,,
2010-09-03 00:00:00+00:00,20.520000457763672,20.520000457763672,19.200000762939453,20.280000686645508,76725,,
2010-09-07 00:00:00+00:00,20.239999771118164,20.280000686645508,19.68000030517578,19.71999931335449,38125,,
2010-09-08 00:00:00+00:00,19.84000015258789,20.239999771118164,19.559999465942383,19.76000022888184,44050,,
2010-09-09 00:00:00+00:00,20.07999992370605,20.239999771118164,19.68000030517578,20.07999992370605,33850,,
2010-09-10 00:00:00+00:00,20.040000915527344,20.399999618530277,20.040000915527344,20.200000762939453,44300,,
2010-09-13 00:00:00+00:00,20.479999542236328,21.040000915527344,20.31999969482422,20.84000015258789,88250,,
2010-09-14 00:00:00+00:00,20.799999237060547,20.920000076293945,20.31999969482422,20.76000022888184,44250,,
2010-09-15 00:00:00+00:00,20.600000381469727,20.63999938964844,20.200000762939453,20.36000061035156,36825,,
2010-09-16 00:00:00+00:00,20.36000061035156,20.479999542236328,19.600000381469727,19.600000381469727,53450,,
2010-09-17 00:00:00+00:00,19.8799991607666,19.8799991607666,18.1200008392334,18.440000534057617,220650,,
2010-09-20 00:00:00+00:00,18.440000534057617,19.1200008392334,18.36000061035156,18.8799991607666,189775,,
2010-09-21 00:00:00+00:00,18.8799991607666,21.1200008392334,18.8799991607666,20.920000076293945,425425,,
2010-09-22 00:00:00+00:00,20.799999237060547,21.799999237060547,20.479999542236328,20.84000015258789,162875,,
2010-09-23 00:00:00+00:00,20.799999237060547,20.799999237060547,20.1200008392334,20.31999969482422,133700,,
2010-09-24 00:00:00+00:00,20.68000030517578,20.920000076293945,20.280000686645508,20.84000015258789,76350,,
2010-09-27 00:00:00+00:00,20.920000076293945,21.0,20.07999992370605,20.07999992370605,88900,,
2010-09-28 00:00:00+00:00,20.200000762939453,20.84000015258789,19.799999237060547,20.0,165450,,
2010-09-29 00:00:00+00:00,20.239999771118164,21.200000762939453,20.239999771118164,20.71999931335449,175450,,
2010-09-30 00:00:00+00:00,21.0,21.1200008392334,20.399999618530277,20.63999938964844,112450,,
2010-10-01 00:00:00+00:00,20.8799991607666,20.959999084472656,20.399999618530277,20.440000534057617,75725,,
2010-10-04 00:00:00+00:00,20.440000534057617,21.399999618530277,20.440000534057617,21.1200008392334,89675,,
2010-10-05 00:00:00+00:00,21.479999542236328,21.559999465942383,20.559999465942383,21.200000762939453,111375,,
2010-10-06 00:00:00+00:00,21.0,21.15999984741211,20.559999465942383,20.76000022888184,53500,,
2010-10-07 00:00:00+00:00,20.8799991607666,21.15999984741211,20.76000022888184,21.0,49775,,
2010-10-08 00:00:00+00:00,21.07999992370605,21.559999465942383,20.799999237060547,21.479999542236328,42575,,
2010-10-11 00:00:00+00:00,21.520000457763672,22.68000030517578,21.399999618530277,22.440000534057617,67850,,
2010-10-12 00:00:00+00:00,22.440000534057617,23.239999771118164,21.920000076293945,22.8799991607666,92275,,
2010-10-13 00:00:00+00:00,23.07999992370605,23.71999931335449,22.559999465942383,23.440000534057617,65925,,
2010-10-14 00:00:00+00:00,23.479999542236328,23.84000015258789,23.040000915527344,23.71999931335449,91375,,
2010-10-15 00:00:00+00:00,24.0,24.36000061035156,23.239999771118164,23.36000061035156,78850,,
2010-10-18 00:00:00+00:00,23.63999938964844,23.63999938964844,23.200000762939453,23.440000534057617,42100,,
2010-10-19 00:00:00+00:00,23.239999771118164,23.559999465942383,22.479999542236328,22.63999938964844,83075,,
2010-10-20 00:00:00+00:00,22.84000015258789,23.399999618530277,22.63999938964844,22.84000015258789,46000,,
2010-10-21 00:00:00+00:00,23.07999992370605,23.36000061035156,22.71999931335449,23.15999984741211,50100,,
2010-10-22 00:00:00+00:00,23.31999969482422,23.520000457763672,22.76000022888184,22.8799991607666,27550,,
2010-10-25 00:00:00+00:00,23.1200008392334,23.520000457763672,22.959999084472656,23.040000915527344,28900,,
2010-10-26 00:00:00+00:00,22.8799991607666,23.1200008392334,22.479999542236328,22.799999237060547,61575,,
2010-10-27 00:00:00+00:00,22.76000022888184,22.799999237060547,22.0,22.520000457763672,75200,,
2010-10-28 00:00:00+00:00,22.63999938964844,22.68000030517578,21.799999237060547,22.0,70750,,
2010-10-29 00:00:00+00:00,21.959999084472656,22.84000015258789,21.84000015258789,22.520000457763672,117200,,
2010-11-01 00:00:00+00:00,22.84000015258789,22.84000015258789,22.0,22.520000457763672,82525,,
2010-11-02 00:00:00+00:00,18.040000915527344,18.31999969482422,16.040000915527344,16.799999237060547,1104000,,
2010-11-03 00:00:00+00:00,17.959999084472656,17.959999084472656,17.360000610351562,17.68000030517578,324600,,
2010-11-04 00:00:00+00:00,18.15999984741211,18.559999465942383,18.0,18.15999984741211,190700,,
2010-11-05 00:00:00+00:00,18.36000061035156,18.600000381469727,17.84000015258789,18.15999984741211,131700,,
2010-11-08 00:00:00+00:00,18.200000762939453,18.479999542236328,17.84000015258789,18.440000534057617,87650,,
2010-11-09 00:00:00+00:00,18.440000534057617,18.68000030517578,17.600000381469727,17.600000381469727,92525,,
2010-11-10 00:00:00+00:00,17.600000381469727,18.0,17.600000381469727,18.0,70300,,
2010-11-11 00:00:00+00:00,17.8799991607666,18.0,17.719999313354492,17.760000228881836,48325,,
2010-11-12 00:00:00+00:00,17.600000381469727,17.760000228881836,17.239999771118164,17.399999618530273,48650,,
2010-11-15 00:00:00+00:00,17.68000030517578,18.920000076293945,17.520000457763672,17.559999465942383,75200,,
2010-11-16 00:00:00+00:00,17.520000457763672,17.959999084472656,17.0,17.079999923706055,99675,,
2010-11-17 00:00:00+00:00,17.200000762939453,17.479999542236328,16.479999542236328,16.559999465942383,116300,,
2010-11-18 00:00:00+00:00,16.719999313354492,17.239999771118164,16.559999465942383,17.239999771118164,118825,,
2010-11-19 00:00:00+00:00,17.239999771118164,17.239999771118164,16.84000015258789,17.040000915527344,48875,,
2010-11-22 00:00:00+00:00,17.040000915527344,17.079999923706055,16.520000457763672,17.040000915527344,51850,,
2010-11-23 00:00:00+00:00,16.760000228881836,17.0,16.399999618530273,16.600000381469727,83275,,
2010-11-24 00:00:00+00:00,16.760000228881836,16.920000076293945,16.600000381469727,16.719999313354492,55625,,
2010-11-26 00:00:00+00:00,16.68000030517578,16.719999313354492,16.239999771118164,16.360000610351562,31250,,
2010-11-29 00:00:00+00:00,16.280000686645508,16.440000534057617,16.079999923706055,16.360000610351562,53825,,
2010-11-30 00:00:00+00:00,16.200000762939453,16.479999542236328,16.0,16.15999984741211,69725,,
2010-12-01 00:00:00+00:00,16.440000534057617,18.040000915527344,16.31999969482422,17.959999084472656,223075,,
2010-12-02 00:00:00+00:00,18.040000915527344,18.799999237060547,17.959999084472656,18.15999984741211,93000,,
2010-12-03 00:00:00+00:00,18.040000915527344,18.15999984741211,17.639999389648438,18.15999984741211,157275,,
2010-12-06 00:00:00+00:00,18.07999992370605,18.280000686645508,17.8799991607666,18.0,70775,,
2010-12-07 00:00:00+00:00,18.15999984741211,18.479999542236328,18.0,18.07999992370605,58800,,
2010-12-08 00:00:00+00:00,18.200000762939453,18.479999542236328,18.1200008392334,18.239999771118164,51800,,
2010-12-09 00:00:00+00:00,18.280000686645508,18.520000457763672,18.15999984741211,18.200000762939453,89800,,
2010-12-10 00:00:00+00:00,18.15999984741211,20.36000061035156,18.0,20.0,190300,,
2010-12-13 00:00:00+00:00,20.0,21.15999984741211,19.799999237060547,20.8799991607666,111050,,
2010-12-14 00:00:00+00:00,20.84000015258789,20.84000015258789,20.0,20.36000061035156,91275,,
2010-12-15 00:00:00+00:00,20.440000534057617,20.559999465942383,20.0,20.07999992370605,75550,,
2010-12-16 00:00:00+00:00,20.07999992370605,20.479999542236328,20.07999992370605,20.399999618530277,72225,,
2010-12-17 00:00:00+00:00,20.479999542236328,20.479999542236328,19.920000076293945,20.200000762939453,124275,,
2010-12-20 00:00:00+00:00,20.200000762939453,20.479999542236328,19.959999084472656,20.31999969482422,71800,,
2010-12-21 00:00:00+00:00,20.31999969482422,20.600000381469727,20.200000762939453,20.399999618530277,31100,,
2010-12-22 00:00:00+00:00,20.399999618530277,20.479999542236328,20.200000762939453,20.399999618530277,34650,,
2010-12-23 00:00:00+00:00,20.399999618530277,20.71999931335449,20.239999771118164,20.63999938964844,42825,,
2010-12-27 00:00:00+00:00,20.63999938964844,20.63999938964844,20.280000686645508,20.479999542236328,30675,,
2010-12-28 00:00:00+00:00,20.559999465942383,20.71999931335449,20.440000534057617,20.559999465942383,40875,,
2010-12-29 00:00:00+00:00,20.559999465942383,21.479999542236328,20.559999465942383,21.15999984741211,42800,,
2010-12-30 00:00:00+00:00,21.200000762939453,21.31999969482422,21.0,21.0,25425,,
2010-12-31 00:00:00+00:00,21.0,21.15999984741211,20.440000534057617,20.920000076293945,65025,,
2011-01-03 00:00:00+00:00,21.1200008392334,21.76000022888184,21.1200008392334,21.36000061035156,67675,,
2011-01-04 00:00:00+00:00,21.399999618530277,21.799999237060547,21.36000061035156,21.559999465942383,56950,,
2011-01-05 00:00:00+00:00,21.440000534057617,22.040000915527344,21.239999771118164,22.0,54475,,
2011-01-06 00:00:00+00:00,22.0,22.07999992370605,21.239999771118164,21.600000381469727,54725,,
2011-01-07 00:00:00+00:00,21.600000381469727,21.600000381469727,20.440000534057617,20.68000030517578,99200,,
2011-01-10 00:00:00+00:00,20.600000381469727,20.600000381469727,20.040000915527344,20.200000762939453,212125,,
2011-01-11 00:00:00+00:00,20.200000762939453,21.0,20.07999992370605,20.84000015258789,48600,,
2011-01-12 00:00:00+00:00,20.920000076293945,21.07999992370605,20.68000030517578,21.040000915527344,24675,,
2011-01-13 00:00:00+00:00,21.0,21.07999992370605,20.63999938964844,20.71999931335449,28625,,
2011-01-14 00:00:00+00:00,20.76000022888184,21.0,20.239999771118164,20.399999618530277,39775,,
2011-01-18 00:00:00+00:00,20.399999618530277,20.399999618530277,20.0,20.31999969482422,79275,,
2011-01-19 00:00:00+00:00,20.280000686645508,20.280000686645508,19.520000457763672,19.84000015258789,50225,,
2011-01-20 00:00:00+00:00,19.63999938964844,20.1200008392334,19.479999542236328,19.959999084472656,83975,,
2011-01-21 00:00:00+00:00,20.07999992370605,20.1200008392334,19.76000022888184,19.959999084472656,74600,,
2011-01-24 00:00:00+00:00,20.0,20.200000762939453,19.76000022888184,20.040000915527344,88125,,
2011-01-25 00:00:00+00:00,19.84000015258789,19.959999084472656,19.63999938964844,19.84000015258789,69475,,
2011-01-26 00:00:00+00:00,19.959999084472656,19.959999084472656,19.600000381469727,19.920000076293945,57800,,
2011-01-27 00:00:00+00:00,19.799999237060547,20.68000030517578,19.76000022888184,20.600000381469727,73000,,
2011-01-28 00:00:00+00:00,20.479999542236328,20.68000030517578,20.280000686645508,20.440000534057617,69425,,
2011-01-31 00:00:00+00:00,20.520000457763672,21.0,20.1200008392334,20.71999931335449,92450,,
2011-02-01 00:00:00+00:00,20.399999618530277,20.63999938964844,18.63999938964844,20.399999618530277,142900,,
2011-02-02 00:00:00+00:00,20.399999618530277,20.440000534057617,19.479999542236328,19.63999938964844,89675,,
2011-02-03 00:00:00+00:00,19.68000030517578,19.959999084472656,18.8799991607666,18.8799991607666,110050,,
2011-02-04 00:00:00+00:00,18.84000015258789,18.8799991607666,18.040000915527344,18.520000457763672,78000,,
2011-02-07 00:00:00+00:00,18.479999542236328,19.0,18.440000534057617,18.600000381469727,90125,,
2011-02-08 00:00:00+00:00,18.63999938964844,18.8799991607666,18.440000534057617,18.63999938964844,135925,,
2011-02-09 00:00:00+00:00,18.600000381469727,18.799999237060547,18.479999542236328,18.63999938964844,131550,,
2011-02-10 00:00:00+00:00,18.600000381469727,18.68000030517578,18.559999465942383,18.600000381469727,69775,,
2011-02-11 00:00:00+00:00,18.600000381469727,19.200000762939453,18.559999465942383,19.1200008392334,143150,,
2011-02-14 00:00:00+00:00,19.200000762939453,19.479999542236328,18.84000015258789,18.8799991607666,62600,,
2011-02-15 00:00:00+00:00,18.84000015258789,18.920000076293945,18.559999465942383,18.76000022888184,69800,,
2011-02-16 00:00:00+00:00,18.799999237060547,18.8799991607666,18.600000381469727,18.68000030517578,32575,,
2011-02-17 00:00:00+00:00,18.68000030517578,18.84000015258789,18.36000061035156,18.63999938964844,94425,,
2011-02-18 00:00:00+00:00,18.76000022888184,18.84000015258789,18.440000534057617,18.600000381469727,86800,,
2011-02-22 00:00:00+00:00,18.399999618530277,18.559999465942383,18.0,18.1200008392334,88125,,
2011-02-23 00:00:00+00:00,18.07999992370605,18.479999542236328,16.799999237060547,17.239999771118164,188750,,
2011-02-24 00:00:00+00:00,17.0,17.399999618530273,16.84000015258789,17.0,169675,,
2011-02-25 00:00:00+00:00,17.0,17.280000686645508,16.84000015258789,16.920000076293945,143700,,
2011-02-28 00:00:00+00:00,17.0,17.0,16.799999237060547,16.8799991607666,278775,,
2011-03-01 00:00:00+00:00,16.920000076293945,17.280000686645508,16.8799991607666,16.959999084472656,82525,,
2011-03-02 00:00:00+00:00,16.8799991607666,17.0,16.479999542236328,16.600000381469727,105150,,
2011-03-03 00:00:00+00:00,16.760000228881836,17.15999984741211,16.760000228881836,17.079999923706055,137550,,
