date,DGS_Open,DGS_High,DGS_Low,DGS_Close,DGS_Volume,DGS_Dividends,DGS_Stock Splits
2015-02-02 00:00:00+00:00,43.86000061035156,44.209999084472656,43.77000045776367,30.48906517028809,217200,0.0,
2015-02-03 00:00:00+00:00,44.380001068115234,44.68999862670898,44.33000183105469,30.841501235961918,277600,0.0,
2015-02-04 00:00:00+00:00,44.38999938964844,44.52999877929688,44.150001525878906,30.53052520751953,116100,0.0,
2015-02-05 00:00:00+00:00,44.27000045776367,44.65999984741211,44.25,30.841501235961918,161400,0.0,
2015-02-06 00:00:00+00:00,44.15999984741211,44.16999816894531,43.810001373291016,30.36468315124512,165300,0.0,
2015-02-09 00:00:00+00:00,43.81999969482422,43.970001220703125,43.81999969482422,30.343942642211918,127300,0.0,
2015-02-10 00:00:00+00:00,43.7599983215332,43.77000045776367,43.560001373291016,30.184999465942383,174700,0.0,
2015-02-11 00:00:00+00:00,43.43000030517578,43.54999923706055,43.209999084472656,30.02605438232422,129200,0.0,
2015-02-12 00:00:00+00:00,43.86000061035156,44.34000015258789,43.75,30.641101837158203,113500,0.0,
2015-02-13 00:00:00+00:00,44.27000045776367,44.619998931884766,44.27000045776367,30.82077407836914,103300,0.0,
2015-02-17 00:00:00+00:00,44.27999877929688,44.369998931884766,44.09000015258789,30.59963607788086,229400,0.0,
2015-02-18 00:00:00+00:00,44.220001220703125,44.45000076293945,44.11000061035156,30.71019744873047,111600,0.0,
2015-02-19 00:00:00+00:00,44.34999847412109,44.540000915527344,44.2400016784668,30.61345672607422,58600,0.0,
2015-02-20 00:00:00+00:00,44.2400016784668,44.619998931884766,44.150001525878906,30.800037384033203,94500,0.0,
2015-02-23 00:00:00+00:00,44.369998931884766,44.369998931884766,44.060001373291016,30.523609161376957,419500,0.0,
2015-02-24 00:00:00+00:00,44.36000061035156,44.83000183105469,44.2599983215332,30.89677619934082,940800,0.0,
2015-02-25 00:00:00+00:00,44.650001525878906,44.77000045776367,44.59000015258789,30.876054763793945,140900,0.0,
2015-02-26 00:00:00+00:00,44.709999084472656,44.79999923706055,44.65999984741211,30.903696060180664,71100,0.0,
2015-02-27 00:00:00+00:00,44.7400016784668,44.93999862670898,44.650001525878906,30.882970809936523,131400,0.0,
2015-03-02 00:00:00+00:00,44.630001068115234,44.65999984741211,44.45000076293945,30.834590911865234,93000,0.0,
2015-03-03 00:00:00+00:00,44.43000030517578,44.52999877929688,44.33000183105469,30.65492248535156,79800,0.0,
2015-03-04 00:00:00+00:00,44.20000076293945,44.20000076293945,43.81999969482422,30.44761085510254,89300,0.0,
2015-03-05 00:00:00+00:00,44.02999877929688,44.09999847412109,43.75,30.36468315124512,82900,0.0,
2015-03-06 00:00:00+00:00,43.790000915527344,43.790000915527344,43.27999877929688,29.998424530029297,147300,0.0,
2015-03-09 00:00:00+00:00,43.380001068115234,43.5099983215332,43.31999969482422,29.95694923400879,140500,0.0,
2015-03-10 00:00:00+00:00,42.810001373291016,42.84999847412109,42.5,29.369571685791016,95100,0.0,
2015-03-11 00:00:00+00:00,42.54999923706055,42.66999816894531,42.470001220703125,29.42484664916992,143300,0.0,
2015-03-12 00:00:00+00:00,43.09999847412109,43.18999862670898,42.869998931884766,29.66671371459961,130700,0.0,
2015-03-13 00:00:00+00:00,42.63999938964844,42.63999938964844,42.2599983215332,29.33501625061035,106200,0.0,
2015-03-16 00:00:00+00:00,42.7400016784668,42.93999862670898,42.7400016784668,29.61834144592285,345300,0.0,
2015-03-17 00:00:00+00:00,42.81999969482422,43.09000015258789,42.709999084472656,29.756547927856445,124800,0.0,
2015-03-18 00:00:00+00:00,42.93999862670898,44.06999969482422,42.84999847412109,30.33013343811035,495900,0.0,
2015-03-19 00:00:00+00:00,43.41999816894531,43.4900016784668,43.130001068115234,29.908592224121094,209600,0.0,
2015-03-20 00:00:00+00:00,43.5,43.93999862670898,43.5,30.29556655883789,354200,0.0,
2015-03-23 00:00:00+00:00,43.84999847412109,44.15999984741211,43.84999847412109,30.475244522094727,104700,0.0,
2015-03-24 00:00:00+00:00,44.130001068115234,44.31999969482422,44.11000061035156,30.62726783752441,99800,0.0,
2015-03-25 00:00:00+00:00,44.2400016784668,44.290000915527344,43.68999862670898,30.226463317871094,210500,0.0,
2015-03-26 00:00:00+00:00,43.7400016784668,43.790000915527344,43.5,30.184999465942383,96500,0.0,
2015-03-27 00:00:00+00:00,43.68000030517578,43.79999923706055,43.58000183105469,30.233379364013672,59400,0.0,
2015-03-30 00:00:00+00:00,43.970001220703125,44.41999816894531,43.970001220703125,30.661827087402344,113400,0.0,
2015-03-31 00:00:00+00:00,44.11000061035156,44.34000015258789,44.09999847412109,30.56507682800293,163200,0.0,
2015-04-01 00:00:00+00:00,44.5099983215332,44.720001220703125,44.45000076293945,30.882970809936523,82500,0.0,
2015-04-02 00:00:00+00:00,45.13999938964844,45.47999954223633,45.130001068115234,31.38742446899414,123000,0.0,
2015-04-06 00:00:00+00:00,45.7400016784668,46.13999938964844,45.66999816894531,31.73295783996582,123300,0.0,
2015-04-07 00:00:00+00:00,45.77000045776367,45.900001525878906,45.63999938964844,31.5601863861084,57000,0.0,
2015-04-08 00:00:00+00:00,46.31999969482422,46.47999954223633,46.16999816894531,32.00246047973633,79600,0.0,
2015-04-09 00:00:00+00:00,46.5,46.58000183105469,46.31999969482422,32.099205017089844,55800,0.0,
2015-04-10 00:00:00+00:00,46.41999816894531,46.560001373291016,46.36000061035156,32.14067459106445,47400,0.0,
2015-04-13 00:00:00+00:00,46.540000915527344,46.68000030517578,46.22999954223633,31.95409202575684,169300,0.0,
2015-04-14 00:00:00+00:00,46.38999938964844,46.59999847412109,46.290000915527344,32.13376235961914,85500,0.0,
2015-04-15 00:00:00+00:00,46.400001525878906,46.68999862670898,46.2599983215332,32.19594955444336,97000,0.0,
2015-04-16 00:00:00+00:00,46.709999084472656,47.150001525878906,46.61000061035156,32.47928237915039,126900,0.0,
2015-04-17 00:00:00+00:00,46.459999084472656,46.630001068115234,46.2599983215332,32.20286178588867,154500,0.0,
2015-04-20 00:00:00+00:00,46.540000915527344,46.66999816894531,46.459999084472656,32.16830062866211,61100,0.0,
2015-04-21 00:00:00+00:00,46.619998931884766,46.720001220703125,46.5099983215332,32.16140365600586,89300,0.0,
2015-04-22 00:00:00+00:00,46.79999923706055,46.9900016784668,46.790000915527344,32.42399978637695,206500,0.0,
2015-04-23 00:00:00+00:00,46.86000061035156,47.369998931884766,46.86000061035156,32.658958435058594,72800,0.0,
2015-04-24 00:00:00+00:00,47.33000183105469,47.34999847412109,47.18000030517578,32.67277908325195,98900,0.0,
2015-04-27 00:00:00+00:00,47.63999938964844,47.83000183105469,47.54999923706055,32.97684097290039,67200,0.0,
2015-04-28 00:00:00+00:00,47.7400016784668,47.83000183105469,47.619998931884766,32.97684097290039,112700,0.0,
2015-04-29 00:00:00+00:00,47.34999847412109,47.4900016784668,47.20000076293945,32.68659973144531,99500,0.0,
2015-04-30 00:00:00+00:00,47.150001525878906,47.150001525878906,46.70000076293945,32.29961013793945,112500,0.0,
2015-05-01 00:00:00+00:00,46.83000183105469,46.93999862670898,46.650001525878906,32.34798812866211,55000,0.0,
2015-05-04 00:00:00+00:00,46.79999923706055,46.91999816894531,46.68999862670898,32.410186767578125,126100,0.0,
2015-05-05 00:00:00+00:00,46.68000030517578,46.7400016784668,46.45000076293945,32.10611724853516,100700,0.0,
2015-05-06 00:00:00+00:00,46.59999847412109,46.630001068115234,46.220001220703125,31.988643646240234,69800,0.0,
2015-05-07 00:00:00+00:00,46.0,46.13999938964844,45.79999923706055,31.8435173034668,92300,0.0,
2015-05-08 00:00:00+00:00,46.54999923706055,46.77000045776367,46.45000076293945,32.16830062866211,65100,0.0,
2015-05-11 00:00:00+00:00,46.33000183105469,46.33000183105469,45.90999984741211,31.726036071777344,66000,0.0,
2015-05-12 00:00:00+00:00,45.83000183105469,46.13999938964844,45.81999969482422,31.8435173034668,57900,0.0,
2015-05-13 00:00:00+00:00,46.369998931884766,46.5,46.13999938964844,31.91262435913086,83300,0.0,
2015-05-14 00:00:00+00:00,46.47999954223633,46.68000030517578,46.43999862670898,32.23051071166992,69700,0.0,
2015-05-15 00:00:00+00:00,46.63999938964844,46.880001068115234,46.56999969482422,32.368709564208984,58500,0.0,
2015-05-18 00:00:00+00:00,46.68999862670898,46.810001373291016,46.52999877929688,32.17522430419922,58000,0.0,
2015-05-19 00:00:00+00:00,46.790000915527344,46.84999847412109,46.68000030517578,32.306522369384766,70500,0.0,
2015-05-20 00:00:00+00:00,46.72999954223633,47.0099983215332,46.650001525878906,32.410186767578125,145100,0.0,
2015-05-21 00:00:00+00:00,46.650001525878906,46.84999847412109,46.59999847412109,32.34798812866211,87100,0.0,
2015-05-22 00:00:00+00:00,46.720001220703125,46.720001220703125,46.5099983215332,32.16140365600586,104900,0.0,
2015-05-26 00:00:00+00:00,46.2400016784668,46.36000061035156,45.70000076293945,31.69149208068848,203900,0.0,
2015-05-27 00:00:00+00:00,45.68000030517578,46.18000030517578,45.52000045776367,31.884979248046875,76200,0.0,
2015-05-28 00:00:00+00:00,45.75,45.84999847412109,45.59000015258789,31.66385078430176,56200,0.0,
2015-05-29 00:00:00+00:00,45.77000045776367,45.959999084472656,45.470001220703125,31.449617385864254,126100,0.0,
2015-06-01 00:00:00+00:00,45.58000183105469,45.65999984741211,45.209999084472656,31.29068756103516,313000,0.0,
2015-06-02 00:00:00+00:00,45.25,45.65999984741211,45.150001525878906,31.36669921875,57800,0.0,
2015-06-03 00:00:00+00:00,45.25,45.43999862670898,45.150001525878906,31.207761764526367,989900,0.0,
2015-06-04 00:00:00+00:00,44.790000915527344,44.869998931884766,44.34999847412109,30.65492248535156,68100,0.0,
2015-06-05 00:00:00+00:00,44.18000030517578,44.34999847412109,44.11000061035156,30.56507682800293,41100,0.0,
2015-06-08 00:00:00+00:00,44.22999954223633,44.290000915527344,44.0099983215332,30.50288963317871,62700,0.0,
2015-06-09 00:00:00+00:00,43.84999847412109,43.84999847412109,43.560001373291016,30.15736389160156,145900,0.0,
2015-06-10 00:00:00+00:00,44.290000915527344,44.4900016784668,44.0099983215332,30.585798263549805,50800,0.0,
2015-06-11 00:00:00+00:00,44.22999954223633,44.22999954223633,43.93000030517578,30.523609161376957,134200,0.0,
2015-06-12 00:00:00+00:00,44.02000045776367,44.040000915527344,43.79999923706055,30.413061141967773,101300,0.0,
2015-06-15 00:00:00+00:00,43.54999923706055,43.61000061035156,43.380001068115234,30.12281608581543,51600,0.0,
2015-06-16 00:00:00+00:00,43.5,43.59999847412109,43.34000015258789,30.08135414123535,97400,0.0,
2015-06-17 00:00:00+00:00,43.459999084472656,43.97999954223633,43.36000061035156,30.323213577270508,76800,0.0,
2015-06-18 00:00:00+00:00,44.150001525878906,44.47999954223633,44.09999847412109,30.641101837158203,96500,0.0,
2015-06-19 00:00:00+00:00,44.04999923706055,44.13999938964844,43.91999816894531,30.350845336914062,51800,0.0,
2015-06-22 00:00:00+00:00,43.970001220703125,44.04999923706055,43.90999984741211,30.64151954650879,68800,0.377,
2015-06-23 00:00:00+00:00,43.93999862670898,44.16999816894531,43.93999862670898,30.766984939575195,48300,0.0,
2015-06-24 00:00:00+00:00,44.08000183105469,44.18999862670898,43.84999847412109,30.592729568481445,275000,0.0,
2015-06-25 00:00:00+00:00,43.959999084472656,44.18999862670898,43.93000030517578,30.627582550048828,94500,0.0,
2015-06-26 00:00:00+00:00,43.77999877929688,43.9900016784668,43.68999862670898,30.5509033203125,51400,0.0,
2015-06-29 00:00:00+00:00,43.11000061035156,43.290000915527344,42.900001525878906,29.93751335144043,164200,0.0,
2015-06-30 00:00:00+00:00,43.56999969482422,43.79999923706055,43.27999877929688,30.24419593811035,184600,0.0,
2015-07-01 00:00:00+00:00,43.66999816894531,43.84999847412109,43.369998931884766,30.36968040466309,44900,0.0,
2015-07-02 00:00:00+00:00,43.56999969482422,43.7599983215332,43.5099983215332,30.4184627532959,51600,0.0,
2015-07-06 00:00:00+00:00,42.43999862670898,42.720001220703125,42.31999969482422,29.644763946533203,71000,0.0,
2015-07-07 00:00:00+00:00,41.90999984741211,42.0099983215332,41.40999984741211,29.275339126586918,76900,0.0,
2015-07-08 00:00:00+00:00,41.15999984741211,41.15999984741211,40.63999938964844,28.36222076416016,140900,0.0,
2015-07-09 00:00:00+00:00,41.5,41.93000030517578,41.34000015258789,28.83619880676269,78200,0.0,
2015-07-10 00:00:00+00:00,42.18000030517578,42.369998931884766,42.0,29.49141502380371,91800,0.0,
2015-07-13 00:00:00+00:00,42.560001373291016,42.65999984741211,42.400001525878906,29.68658447265625,68000,0.0,
2015-07-14 00:00:00+00:00,42.43999862670898,42.72999954223633,42.400001525878906,29.777198791503903,256800,0.0,
2015-07-15 00:00:00+00:00,42.31999969482422,42.38999938964844,42.119998931884766,29.4356632232666,69100,0.0,
2015-07-16 00:00:00+00:00,42.560001373291016,42.66999816894531,42.34000015258789,29.68658447265625,57900,0.0,
2015-07-17 00:00:00+00:00,42.68000030517578,42.68000030517578,42.38999938964844,29.630823135375977,42000,0.0,
2015-07-20 00:00:00+00:00,42.13999938964844,42.2400016784668,41.84999847412109,29.33806800842285,50800,0.0,
2015-07-21 00:00:00+00:00,42.119998931884766,42.220001220703125,42.02000045776367,29.331098556518555,518600,0.0,
2015-07-22 00:00:00+00:00,41.630001068115234,41.65999984741211,41.45000076293945,28.89893341064453,65500,0.0,
2015-07-23 00:00:00+00:00,41.36000061035156,41.380001068115234,41.02000045776367,28.641027450561523,104500,0.0,
2015-07-24 00:00:00+00:00,40.7599983215332,40.86000061035156,40.31999969482422,28.257667541503903,153000,0.0,
2015-07-27 00:00:00+00:00,39.72999954223633,39.86000061035156,39.52000045776367,27.609424591064453,281300,0.0,
2015-07-28 00:00:00+00:00,39.84000015258789,39.959999084472656,39.66999816894531,27.81157112121582,115500,0.0,
2015-07-29 00:00:00+00:00,39.900001525878906,40.29999923706055,39.84000015258789,28.06249618530273,116500,0.0,
2015-07-30 00:00:00+00:00,39.95000076293945,39.95000076293945,39.68999862670898,27.790651321411133,68600,0.0,
2015-07-31 00:00:00+00:00,40.209999084472656,40.33000183105469,40.04999923706055,28.03462028503418,140100,0.0,
2015-08-03 00:00:00+00:00,39.72999954223633,39.91999816894531,39.5099983215332,27.62337684631348,130800,0.0,
2015-08-04 00:00:00+00:00,39.83000183105469,39.9900016784668,39.54999923706055,27.62337684631348,163200,0.0,
2015-08-05 00:00:00+00:00,40.0099983215332,40.06999969482422,39.81999969482422,27.769746780395508,66000,0.0,
2015-08-06 00:00:00+00:00,39.709999084472656,39.709999084472656,39.5099983215332,27.602453231811523,98100,0.0,
2015-08-07 00:00:00+00:00,39.560001373291016,39.72999954223633,39.5099983215332,27.609424591064453,67500,0.0,
2015-08-10 00:00:00+00:00,39.7400016784668,40.27999877929688,39.7400016784668,28.03462028503418,95100,0.0,
2015-08-11 00:00:00+00:00,39.41999816894531,39.41999816894531,38.91999816894531,27.35849952697754,203500,0.0,
2015-08-12 00:00:00+00:00,38.68999862670898,38.79999923706055,38.560001373291016,26.989070892333984,267600,0.0,
2015-08-13 00:00:00+00:00,38.83000183105469,38.970001220703125,38.72999954223633,27.009984970092773,151800,0.0,
2015-08-14 00:00:00+00:00,38.869998931884766,38.959999084472656,38.77999877929688,27.079683303833008,160200,0.0,
2015-08-17 00:00:00+00:00,38.38999938964844,38.459999084472656,38.2400016784668,26.766019821166992,153300,0.0,
2015-08-18 00:00:00+00:00,37.970001220703125,38.0,37.79999923706055,26.410533905029297,127800,0.0,
2015-08-19 00:00:00+00:00,37.58000183105469,37.709999084472656,37.09999847412109,26.06899070739746,610500,0.0,
2015-08-20 00:00:00+00:00,37.040000915527344,37.2400016784668,37.0,25.818058013916016,436500,0.0,
2015-08-21 00:00:00+00:00,36.34999847412109,36.47999954223633,35.79999923706055,24.967679977416992,445500,0.0,
2015-08-24 00:00:00+00:00,35.11000061035156,35.11000061035156,32.40999984741211,23.74787139892578,432300,0.0,
2015-08-25 00:00:00+00:00,34.75,36.09999847412109,34.34000015258789,23.99183464050293,533300,0.0,
2015-08-26 00:00:00+00:00,35.099998474121094,35.900001525878906,35.02000045776367,25.023441314697266,218400,0.0,
2015-08-27 00:00:00+00:00,36.5099983215332,37.06999969482422,36.38999938964844,25.790170669555664,180200,0.0,
2015-08-28 00:00:00+00:00,36.75,36.95000076293945,36.470001220703125,25.574098587036133,378800,0.0,
2015-08-31 00:00:00+00:00,36.4900016784668,36.70000076293945,36.2599983215332,25.525310516357425,109200,0.0,
2015-09-01 00:00:00+00:00,35.959999084472656,36.2599983215332,35.61000061035156,24.884037017822266,168100,0.0,
2015-09-02 00:00:00+00:00,36.13999938964844,36.2599983215332,35.84000015258789,25.27437210083008,146400,0.0,
2015-09-03 00:00:00+00:00,36.27000045776367,36.59999847412109,36.15999984741211,25.316200256347656,118200,0.0,
2015-09-04 00:00:00+00:00,35.83000183105469,35.86000061035156,35.209999084472656,24.59825134277344,118300,0.0,
2015-09-08 00:00:00+00:00,36.119998931884766,36.27999877929688,35.970001220703125,25.26043701171875,137200,0.0,
2015-09-09 00:00:00+00:00,36.77000045776367,36.880001068115234,36.18999862670898,25.22557258605957,70400,0.0,
2015-09-10 00:00:00+00:00,36.459999084472656,36.93000030517578,36.45000076293945,25.65773582458496,171800,0.0,
2015-09-11 00:00:00+00:00,36.720001220703125,36.93000030517578,36.63999938964844,25.741384506225582,71300,0.0,
2015-09-14 00:00:00+00:00,36.84999847412109,36.88999938964844,36.650001525878906,25.71350479125977,114500,0.0,
2015-09-15 00:00:00+00:00,36.81999969482422,37.20000076293945,36.77000045776367,25.866857528686523,202100,0.0,
2015-09-16 00:00:00+00:00,37.4900016784668,37.84999847412109,37.34000015258789,26.347795486450195,143400,0.0,
2015-09-17 00:00:00+00:00,37.58000183105469,38.63999938964844,37.540000915527344,26.424467086791992,147100,0.0,
2015-09-18 00:00:00+00:00,37.70000076293945,37.869998931884766,37.22999954223633,26.01322364807129,331900,0.0,
2015-09-21 00:00:00+00:00,36.7400016784668,36.900001525878906,36.47999954223633,26.013938903808597,143800,0.661,
2015-09-22 00:00:00+00:00,35.93000030517578,36.0,35.720001220703125,25.49593162536621,227500,0.0,
2015-09-23 00:00:00+00:00,35.77000045776367,35.81999969482422,35.4900016784668,25.19789695739746,91600,0.0,
2015-09-24 00:00:00+00:00,34.93000030517578,35.439998626708984,34.7400016784668,25.098546981811523,190300,0.0,
2015-09-25 00:00:00+00:00,35.88999938964844,35.97999954223633,35.29999923706055,25.14822578430176,145800,0.0,
2015-09-28 00:00:00+00:00,35.08000183105469,35.08000183105469,34.58000183105469,24.608932495117188,227700,0.0,
2015-09-29 00:00:00+00:00,34.790000915527344,34.9900016784668,34.58000183105469,24.73665428161621,158100,0.0,
2015-09-30 00:00:00+00:00,35.470001220703125,35.66999816894531,35.34000015258789,25.26885414123535,535800,0.0,
2015-10-01 00:00:00+00:00,35.88999938964844,36.20000076293945,35.4900016784668,25.410778045654297,268800,0.0,
2015-10-02 00:00:00+00:00,35.58000183105469,36.630001068115234,35.4900016784668,25.992647171020508,70300,0.0,
2015-10-05 00:00:00+00:00,36.84999847412109,37.29999923706055,36.84999847412109,26.46808242797852,175000,0.0,
2015-10-06 00:00:00+00:00,37.060001373291016,37.290000915527344,37.0,26.368732452392575,64700,0.0,
2015-10-07 00:00:00+00:00,37.86000061035156,38.16999816894531,37.68999862670898,26.8796501159668,111000,0.0,
2015-10-08 00:00:00+00:00,37.43999862670898,38.150001525878906,37.43000030517578,27.07124328613281,103700,0.0,
2015-10-09 00:00:00+00:00,38.400001525878906,38.59999847412109,38.11000061035156,27.15638542175293,104000,0.0,
2015-10-12 00:00:00+00:00,38.29999923706055,38.29999923706055,38.06999969482422,27.0357608795166,32200,0.0,
2015-10-13 00:00:00+00:00,37.68000030517578,37.91999816894531,37.47999954223633,26.6029052734375,122200,0.0,
2015-10-14 00:00:00+00:00,37.869998931884766,38.09999847412109,37.81999969482422,26.96479606628418,51400,0.0,
2015-10-15 00:00:00+00:00,38.540000915527344,38.84000015258789,38.45000076293945,27.532472610473636,49900,0.0,
2015-10-16 00:00:00+00:00,38.59999847412109,38.83000183105469,38.5,27.518287658691406,322200,0.0,
2015-10-19 00:00:00+00:00,38.34999847412109,38.38999938964844,38.0,27.128007888793945,114200,0.0,
2015-10-20 00:00:00+00:00,38.15999984741211,38.290000915527344,38.02000045776367,27.113813400268555,66300,0.0,
2015-10-21 00:00:00+00:00,38.0,38.02000045776367,37.56999969482422,26.67387008666992,91800,0.0,
2015-10-22 00:00:00+00:00,38.02000045776367,38.470001220703125,38.02000045776367,27.269929885864254,42600,0.0,
2015-10-23 00:00:00+00:00,38.470001220703125,38.560001373291016,38.290000915527344,27.312501907348636,165600,0.0,
2015-10-26 00:00:00+00:00,38.36000061035156,38.43000030517578,38.18000030517578,27.170581817626957,76200,0.0,
2015-10-27 00:00:00+00:00,37.9900016784668,38.02999877929688,37.790000915527344,26.915136337280277,113700,0.0,
2015-10-28 00:00:00+00:00,37.88999938964844,38.0,37.220001220703125,26.574520111083984,142800,0.0,
2015-10-29 00:00:00+00:00,37.130001068115234,37.27000045776367,37.09999847412109,26.36164665222168,56000,0.0,
2015-10-30 00:00:00+00:00,37.34000015258789,37.34999847412109,37.060001373291016,26.29777717590332,82200,0.0,
2015-11-02 00:00:00+00:00,37.45000076293945,37.880001068115234,37.45000076293945,26.87255096435547,117900,0.0,
2015-11-03 00:00:00+00:00,37.79999923706055,38.5,37.790000915527344,27.19896697998047,102100,0.0,
2015-11-04 00:00:00+00:00,38.61000061035156,38.70000076293945,38.060001373291016,27.09962272644043,134700,0.0,
2015-11-05 00:00:00+00:00,38.2400016784668,38.380001068115234,38.09999847412109,27.142202377319336,74500,0.0,
2015-11-06 00:00:00+00:00,37.52000045776367,37.84999847412109,37.38999938964844,26.808683395385746,118700,0.0,
2015-11-09 00:00:00+00:00,37.310001373291016,37.310001373291016,36.7400016784668,26.1203727722168,151500,0.0,
2015-11-10 00:00:00+00:00,36.790000915527344,36.900001525878906,36.619998931884766,26.11328125,155900,0.0,
2015-11-11 00:00:00+00:00,36.959999084472656,36.959999084472656,36.68000030517578,26.07070541381836,172300,0.0,
2015-11-12 00:00:00+00:00,36.630001068115234,36.709999084472656,36.34000015258789,25.80815315246582,264100,0.0,
2015-11-13 00:00:00+00:00,36.09999847412109,36.209999084472656,35.790000915527344,25.4604549407959,206400,0.0,
2015-11-16 00:00:00+00:00,35.959999084472656,36.5,35.939998626708984,25.86492156982422,192400,0.0,
2015-11-17 00:00:00+00:00,36.47999954223633,36.59000015258789,36.27000045776367,25.786863327026367,165200,0.0,
2015-11-18 00:00:00+00:00,36.310001373291016,36.77999877929688,36.310001373291016,26.05651092529297,287600,0.0,
2015-11-19 00:00:00+00:00,36.97999954223633,37.11000061035156,36.91999816894531,26.25519371032715,108400,0.0,
2015-11-20 00:00:00+00:00,37.38999938964844,37.5099983215332,37.25,26.496471405029297,98000,0.0,
2015-11-23 00:00:00+00:00,37.15999984741211,37.20000076293945,36.959999084472656,26.262290954589844,176500,0.0,
2015-11-24 00:00:00+00:00,36.77999877929688,37.209999084472656,36.7400016784668,26.30487632751465,566900,0.0,
2015-11-25 00:00:00+00:00,36.810001373291016,36.86000061035156,36.68999862670898,26.1203727722168,87000,0.0,
2015-11-27 00:00:00+00:00,36.459999084472656,36.470001220703125,36.220001220703125,25.70170783996582,23900,0.0,
2015-11-30 00:00:00+00:00,36.119998931884766,36.2400016784668,36.0099983215332,25.70880889892578,172400,0.0,
2015-12-01 00:00:00+00:00,36.380001068115234,36.540000915527344,36.31999969482422,25.90040397644043,237800,0.0,
2015-12-02 00:00:00+00:00,36.43999862670898,36.540000915527344,36.13999938964844,25.722999572753903,137700,0.0,
2015-12-03 00:00:00+00:00,36.43000030517578,36.5,36.060001373291016,25.65913963317871,122700,0.0,
2015-12-04 00:00:00+00:00,36.20000076293945,36.720001220703125,36.16999816894531,25.99974250793457,146600,0.0,
2015-12-07 00:00:00+00:00,36.369998931884766,36.5099983215332,36.06999969482422,25.70170783996582,115900,0.0,
2015-12-08 00:00:00+00:00,35.38999938964844,35.689998626708984,35.27000045776367,25.318527221679688,160400,0.0,
2015-12-09 00:00:00+00:00,35.540000915527344,35.86000061035156,35.27000045776367,25.09145736694336,101500,0.0,
2015-12-10 00:00:00+00:00,35.04999923706055,35.22999954223633,34.810001373291016,24.71537399291992,285700,0.0,
2015-12-11 00:00:00+00:00,34.06999969482422,34.08000183105469,33.77000045776367,23.96319007873535,181200,0.0,
2015-12-14 00:00:00+00:00,34.11000061035156,34.290000915527344,33.869998931884766,24.31799697875977,280000,0.0,
2015-12-15 00:00:00+00:00,34.7400016784668,34.970001220703125,34.7400016784668,24.7011775970459,255700,0.0,
2015-12-16 00:00:00+00:00,34.97999954223633,35.5,34.810001373291016,25.05597686767578,345400,0.0,
2015-12-17 00:00:00+00:00,35.38999938964844,35.38999938964844,34.95000076293945,24.800518035888672,531800,0.0,
2015-12-18 00:00:00+00:00,35.130001068115234,35.33000183105469,34.939998626708984,24.83600616455078,342900,0.0,
2015-12-21 00:00:00+00:00,35.15999984741211,35.4900016784668,34.95000076293945,25.065231323242188,260500,0.112,
2015-12-22 00:00:00+00:00,35.189998626708984,35.41999816894531,35.09000015258789,25.164888381958008,395300,0.0,
2015-12-23 00:00:00+00:00,35.54999923706055,35.790000915527344,35.54999923706055,25.449642181396484,315400,0.0,
2015-12-24 00:00:00+00:00,35.720001220703125,35.75,35.61000061035156,25.385570526123047,62400,0.0,
2015-12-28 00:00:00+00:00,35.540000915527344,35.63999938964844,35.41999816894531,25.321502685546875,213500,0.0,
2015-12-29 00:00:00+00:00,35.68000030517578,35.72999954223633,35.540000915527344,25.32862663269043,195400,0.0,
2015-12-30 00:00:00+00:00,35.290000915527344,35.369998931884766,35.099998474121094,25.05810546875,308000,0.0,
2015-12-31 00:00:00+00:00,35.11000061035156,35.2400016784668,35.0099983215332,24.958446502685547,136200,0.0,
2016-01-04 00:00:00+00:00,34.29999923706055,34.310001373291016,33.97999954223633,24.367586135864254,102400,0.0,
2016-01-05 00:00:00+00:00,34.31999969482422,34.439998626708984,34.220001220703125,24.38182640075684,82800,0.0,
2016-01-06 00:00:00+00:00,33.77000045776367,33.939998626708984,33.65999984741211,24.040117263793945,94400,0.0,
2016-01-07 00:00:00+00:00,33.0099983215332,33.34000015258789,32.790000915527344,23.37095642089844,161600,0.0,
2016-01-08 00:00:00+00:00,33.150001525878906,33.150001525878906,32.540000915527344,23.185867309570312,74100,0.0,
2016-01-11 00:00:00+00:00,32.689998626708984,32.75,32.150001525878906,23.100439071655277,277000,0.0,
2016-01-12 00:00:00+00:00,32.66999816894531,32.7599983215332,32.310001373291016,23.1289176940918,89800,0.0,
2016-01-13 00:00:00+00:00,32.81999969482422,32.86000061035156,32.119998931884766,22.88687896728516,110800,0.0,
2016-01-14 00:00:00+00:00,32.2400016784668,32.65999984741211,32.040000915527344,23.164512634277344,113100,0.0,
2016-01-15 00:00:00+00:00,31.299999237060547,31.540000915527344,30.950000762939453,22.246187210083008,111100,0.0,
2016-01-19 00:00:00+00:00,32.13999938964844,32.20000076293945,31.65999984741211,22.659074783325195,201400,0.0,
2016-01-20 00:00:00+00:00,31.280000686645508,31.530000686645508,30.6299991607666,22.26754379272461,336300,0.0,
2016-01-21 00:00:00+00:00,31.21999931335449,31.65999984741211,31.020000457763672,22.23906898498535,246900,0.0,
2016-01-22 00:00:00+00:00,31.989999771118164,31.989999771118164,31.75,22.75874328613281,250300,0.0,
2016-01-25 00:00:00+00:00,31.90999984741211,31.989999771118164,31.559999465942383,22.481107711791992,70800,0.0,
