date,NHS_Open,NHS_High,NHS_Low,NHS_Close,NHS_Volume,NHS_Dividends,NHS_Stock Splits
2015-07-23 00:00:00+00:00,11.300000190734863,11.3100004196167,11.119999885559082,4.656557559967041,62200,0.0,
2015-07-24 00:00:00+00:00,11.170000076293944,11.199999809265137,11.119999885559082,4.61509370803833,21300,0.0,
2015-07-27 00:00:00+00:00,11.119999885559082,11.119999885559082,11.020000457763672,4.5860676765441895,52200,0.0,
2015-07-28 00:00:00+00:00,11.100000381469728,11.170000076293944,11.100000381469728,4.62338399887085,38800,0.0,
2015-07-29 00:00:00+00:00,11.149999618530272,11.239999771118164,11.149999618530272,4.652410507202148,30100,0.0,
2015-07-30 00:00:00+00:00,11.25,11.25,11.210000038146973,4.664853096008301,32600,0.0,
2015-07-31 00:00:00+00:00,11.239999771118164,11.300000190734863,11.229999542236328,4.673144340515137,42300,0.0,
2015-08-03 00:00:00+00:00,11.25,11.31999969482422,11.229999542236328,4.660701274871826,48500,0.0,
2015-08-04 00:00:00+00:00,11.210000038146973,11.260000228881836,11.199999809265137,4.656557559967041,49100,0.0,
2015-08-05 00:00:00+00:00,11.220000267028809,11.25,11.170000076293944,4.631677150726318,31600,0.0,
2015-08-06 00:00:00+00:00,11.140000343322754,11.140000343322754,11.0600004196167,4.5860676765441895,41600,0.0,
2015-08-07 00:00:00+00:00,11.020000457763672,11.050000190734863,10.979999542236328,4.552893161773682,27000,0.0,
2015-08-10 00:00:00+00:00,10.960000038146973,11.0,10.93000030517578,4.544602394104004,51300,0.0,
2015-08-11 00:00:00+00:00,10.90999984741211,10.9399995803833,10.84000015258789,4.5363078117370605,43800,0.0,
2015-08-12 00:00:00+00:00,10.899999618530272,10.920000076293944,10.760000228881836,4.528014183044434,79500,0.0,
2015-08-13 00:00:00+00:00,10.829999923706056,10.829999923706056,10.770000457763672,4.507131099700928,37700,0.08,
2015-08-14 00:00:00+00:00,10.789999961853027,10.869999885559082,10.739999771118164,4.511306285858154,55900,0.0,
2015-08-17 00:00:00+00:00,10.779999732971191,10.829999923706056,10.770000457763672,4.515484809875488,66900,0.0,
2015-08-18 00:00:00+00:00,10.779999732971191,10.829999923706056,10.720000267028809,4.523837566375732,31300,0.0,
2015-08-19 00:00:00+00:00,10.789999961853027,10.829999923706056,10.770000457763672,4.523837566375732,34400,0.0,
2015-08-20 00:00:00+00:00,10.739999771118164,10.760000228881836,10.729999542236328,4.486243724822998,45000,0.0,
2015-08-21 00:00:00+00:00,10.670000076293944,10.739999771118164,10.600000381469728,4.431941032409668,157900,0.0,
2015-08-24 00:00:00+00:00,10.350000381469728,10.520000457763672,10.15999984741211,4.289919853210449,204000,0.0,
2015-08-25 00:00:00+00:00,10.420000076293944,10.529999732971191,10.359999656677246,4.394347667694092,47100,0.0,
2015-08-26 00:00:00+00:00,10.579999923706056,10.619999885559082,10.510000228881836,4.419409275054932,58200,0.0,
2015-08-27 00:00:00+00:00,10.600000381469728,10.65999984741211,10.579999923706056,4.4361186027526855,50900,0.0,
2015-08-28 00:00:00+00:00,10.619999885559082,10.670000076293944,10.600000381469728,4.448647499084473,42000,0.0,
2015-08-31 00:00:00+00:00,10.649999618530272,10.6899995803833,10.579999923706056,4.440296649932861,37900,0.0,
2015-09-01 00:00:00+00:00,10.630000114440918,10.739999771118164,10.56999969482422,4.486243724822998,49300,0.0,
2015-09-02 00:00:00+00:00,10.729999542236328,10.84000015258789,10.6899995803833,4.528011798858643,32100,0.0,
2015-09-03 00:00:00+00:00,10.859999656677246,10.859999656677246,10.800000190734863,4.519659519195557,33900,0.0,
2015-09-04 00:00:00+00:00,10.8100004196167,10.859999656677246,10.779999732971191,4.536369323730469,41800,0.0,
2015-09-08 00:00:00+00:00,10.859999656677246,10.880000114440918,10.829999923706056,4.532191753387451,58300,0.0,
2015-09-09 00:00:00+00:00,10.850000381469728,10.899999618530272,10.800000190734863,4.519659519195557,30200,0.0,
2015-09-10 00:00:00+00:00,10.850000381469728,10.880000114440918,10.800000190734863,4.519659519195557,36300,0.0,
2015-09-11 00:00:00+00:00,10.739999771118164,10.789999961853027,10.6899995803833,4.49862003326416,66500,0.08,
2015-09-14 00:00:00+00:00,10.6899995803833,10.6899995803833,10.619999885559082,4.469161510467529,24200,0.0,
2015-09-15 00:00:00+00:00,10.59000015258789,10.640000343322754,10.579999923706056,4.469161510467529,30600,0.0,
2015-09-16 00:00:00+00:00,10.649999618530272,10.68000030517578,10.550000190734863,4.456534862518311,49900,0.0,
2015-09-17 00:00:00+00:00,10.579999923706056,10.739999771118164,10.579999923706056,4.4859938621521,46800,0.0,
2015-09-18 00:00:00+00:00,10.619999885559082,10.649999618530272,10.579999923706056,4.4607439041137695,23800,0.0,
2015-09-21 00:00:00+00:00,10.539999961853027,10.630000114440918,10.539999961853027,4.464953899383545,23600,0.0,
2015-09-22 00:00:00+00:00,10.550000190734863,10.5600004196167,10.5,4.439703464508057,26300,0.0,
2015-09-23 00:00:00+00:00,10.550000190734863,10.640000343322754,10.529999732971191,4.448121547698975,21800,0.0,
2015-09-24 00:00:00+00:00,10.539999961853027,10.539999961853027,10.5,4.418663501739502,16200,0.0,
2015-09-25 00:00:00+00:00,10.479999542236328,10.529999732971191,10.460000038146973,4.410244941711426,28000,0.0,
2015-09-28 00:00:00+00:00,10.420000076293944,10.4399995803833,10.220000267028809,4.3008317947387695,31200,0.0,
2015-09-29 00:00:00+00:00,10.18000030517578,10.18000030517578,10.020000457763672,4.254539966583252,94500,0.0,
2015-09-30 00:00:00+00:00,10.109999656677246,10.1899995803833,10.06999969482422,4.288207054138184,66700,0.0,
2015-10-01 00:00:00+00:00,10.130000114440918,10.130000114440918,10.029999732971191,4.2292914390563965,41900,0.0,
2015-10-02 00:00:00+00:00,9.979999542236328,10.119999885559082,9.869999885559082,4.246126174926758,45500,0.0,
2015-10-05 00:00:00+00:00,10.09000015258789,10.15999984741211,10.079999923706056,4.27558183670044,50600,0.0,
2015-10-06 00:00:00+00:00,10.109999656677246,10.229999542236328,10.09000015258789,4.3050408363342285,53400,0.0,
2015-10-07 00:00:00+00:00,10.220000267028809,10.329999923706056,10.220000267028809,4.330289363861084,53000,0.0,
2015-10-08 00:00:00+00:00,10.260000228881836,10.5600004196167,10.260000228881836,4.443912506103516,77100,0.0,
2015-10-09 00:00:00+00:00,10.510000228881836,10.640000343322754,10.510000228881836,4.464953899383545,67500,0.0,
2015-10-12 00:00:00+00:00,10.5600004196167,10.65999984741211,10.5600004196167,4.477577686309815,55000,0.0,
2015-10-13 00:00:00+00:00,10.510000228881836,10.609999656677246,10.5,4.460618495941162,42800,0.08,
2015-10-14 00:00:00+00:00,10.489999771118164,10.529999732971191,10.489999771118164,4.4478960037231445,23000,0.0,
2015-10-15 00:00:00+00:00,10.470000267028809,10.630000114440918,10.449999809265137,4.507256984710693,53800,0.0,
2015-10-16 00:00:00+00:00,10.579999923706056,10.609999656677246,10.550000190734863,4.494539260864258,35500,0.0,
2015-10-19 00:00:00+00:00,10.619999885559082,10.65999984741211,10.579999923706056,4.486059665679932,65900,0.0,
2015-10-20 00:00:00+00:00,10.579999923706056,10.640000343322754,10.579999923706056,4.511499881744385,38600,0.0,
2015-10-21 00:00:00+00:00,10.609999656677246,10.699999809265137,10.579999923706056,4.486059665679932,48700,0.0,
2015-10-22 00:00:00+00:00,10.630000114440918,10.699999809265137,10.630000114440918,4.5157389640808105,28400,0.0,
2015-10-23 00:00:00+00:00,10.68000030517578,10.710000038146973,10.670000076293944,4.53693962097168,29600,0.0,
2015-10-26 00:00:00+00:00,10.670000076293944,10.729999542236328,10.670000076293944,4.528459072113037,33700,0.0,
2015-10-27 00:00:00+00:00,10.65999984741211,10.720000267028809,10.649999618530272,4.5242180824279785,45100,0.0,
2015-10-28 00:00:00+00:00,10.65999984741211,10.729999542236328,10.65999984741211,4.532701015472412,43000,0.0,
2015-10-29 00:00:00+00:00,10.68000030517578,10.729999542236328,10.640000343322754,4.532701015472412,24100,0.0,
2015-10-30 00:00:00+00:00,10.720000267028809,10.739999771118164,10.670000076293944,4.532701015472412,56000,0.0,
2015-11-02 00:00:00+00:00,10.720000267028809,10.8100004196167,10.6899995803833,4.57086181640625,72400,0.0,
2015-11-03 00:00:00+00:00,10.75,10.829999923706056,10.729999542236328,4.5835795402526855,59900,0.0,
2015-11-04 00:00:00+00:00,10.8100004196167,10.81999969482422,10.760000228881836,4.562379837036133,26900,0.0,
2015-11-05 00:00:00+00:00,10.760000228881836,10.8100004196167,10.75,4.5835795402526855,20500,0.0,
2015-11-06 00:00:00+00:00,10.75,11.359999656677246,10.649999618530272,4.60902214050293,495000,0.0,
2015-11-09 00:00:00+00:00,10.829999923706056,10.829999923706056,10.640000343322754,4.5242180824279785,49100,0.0,
2015-11-10 00:00:00+00:00,10.600000381469728,10.670000076293944,10.479999542236328,4.456379413604736,87700,0.0,
2015-11-11 00:00:00+00:00,10.5,10.5,10.420000076293944,4.418217658996582,62800,0.0,
2015-11-12 00:00:00+00:00,10.34000015258789,10.369999885559082,10.210000038146973,4.362668991088867,75100,0.08,
2015-11-13 00:00:00+00:00,10.1899995803833,10.229999542236328,10.100000381469728,4.345577716827393,53700,0.0,
2015-11-16 00:00:00+00:00,10.119999885559082,10.199999809265137,10.100000381469728,4.345577716827393,39500,0.0,
2015-11-17 00:00:00+00:00,10.140000343322754,10.170000076293944,10.09000015258789,4.315667152404785,50800,0.0,
2015-11-18 00:00:00+00:00,10.149999618530272,10.210000038146973,10.109999656677246,4.358397483825684,39100,0.0,
2015-11-19 00:00:00+00:00,10.170000076293944,10.170000076293944,10.079999923706056,4.341304302215576,28500,0.0,
2015-11-20 00:00:00+00:00,10.130000114440918,10.170000076293944,10.100000381469728,4.337031841278076,42600,0.0,
2015-11-23 00:00:00+00:00,10.170000076293944,10.170000076293944,10.100000381469728,4.345577716827393,48100,0.0,
2015-11-24 00:00:00+00:00,10.15999984741211,10.1899995803833,10.119999885559082,4.354121685028076,33000,0.0,
2015-11-25 00:00:00+00:00,10.15999984741211,10.170000076293944,10.130000114440918,4.341304302215576,54000,0.0,
2015-11-27 00:00:00+00:00,10.119999885559082,10.149999618530272,10.050000190734863,4.298573970794678,43900,0.0,
2015-11-30 00:00:00+00:00,10.109999656677246,10.109999656677246,10.0,4.285755157470703,160800,0.0,
2015-12-01 00:00:00+00:00,10.09000015258789,10.149999618530272,10.050000190734863,4.31139612197876,171200,0.0,
2015-12-02 00:00:00+00:00,10.09000015258789,10.18000030517578,10.050000190734863,4.298573970794678,175500,0.0,
2015-12-03 00:00:00+00:00,10.109999656677246,10.119999885559082,10.050000190734863,4.307120323181152,111200,0.0,
2015-12-04 00:00:00+00:00,10.050000190734863,10.100000381469728,10.050000190734863,4.307120323181152,74500,0.0,
2015-12-07 00:00:00+00:00,10.050000190734863,10.050000190734863,9.93000030517578,4.264390468597412,48800,0.0,
2015-12-08 00:00:00+00:00,9.960000038146973,9.970000267028809,9.859999656677246,4.243025779724121,73500,0.0,
2015-12-09 00:00:00+00:00,9.949999809265137,10.0,9.880000114440918,4.243025779724121,56700,0.0,
2015-12-10 00:00:00+00:00,9.93000030517578,9.93000030517578,9.850000381469728,4.221659660339356,53900,0.0,
2015-12-11 00:00:00+00:00,9.770000457763672,9.770000457763672,9.520000457763672,4.131197452545166,149700,0.08,
2015-12-14 00:00:00+00:00,9.510000228881836,9.600000381469728,9.3100004196167,4.01919412612915,220700,0.0,
2015-12-15 00:00:00+00:00,9.380000114440918,9.479999542236328,9.34000015258789,4.05365514755249,290000,0.0,
2015-12-16 00:00:00+00:00,9.4399995803833,9.710000038146973,9.4399995803833,4.157044887542725,131800,0.0,
2015-12-17 00:00:00+00:00,9.699999809265137,9.760000228881836,9.65999984741211,4.187198162078857,142200,0.0,
2015-12-18 00:00:00+00:00,9.75,9.93000030517578,9.729999542236328,4.277662754058838,276300,0.0,
2015-12-21 00:00:00+00:00,10.0,10.09000015258789,9.920000076293944,4.325048446655273,265300,0.0,
2015-12-22 00:00:00+00:00,10.010000228881836,10.09000015258789,9.920000076293944,4.346590042114258,121700,0.0,
2015-12-23 00:00:00+00:00,10.09000015258789,10.239999771118164,10.020000457763672,4.389665603637695,133500,0.0,
2015-12-24 00:00:00+00:00,10.149999618530272,10.199999809265137,10.149999618530272,4.385359287261963,81600,0.0,
2015-12-28 00:00:00+00:00,10.199999809265137,10.199999809265137,10.0600004196167,4.342281341552734,72500,0.0,
2015-12-29 00:00:00+00:00,10.050000190734863,10.119999885559082,10.050000190734863,4.342281341552734,68400,0.0,
2015-12-30 00:00:00+00:00,10.079999923706056,10.100000381469728,10.029999732971191,4.337972640991211,40100,0.0,
2015-12-31 00:00:00+00:00,10.079999923706056,10.25,10.050000190734863,4.346590042114258,139000,0.0,
2016-01-04 00:00:00+00:00,10.0,10.119999885559082,10.0,4.359510898590088,138200,0.0,
2016-01-05 00:00:00+00:00,10.140000343322754,10.170000076293944,10.100000381469728,4.359510898590088,66300,0.0,
2016-01-06 00:00:00+00:00,10.100000381469728,10.239999771118164,10.09000015258789,4.381051540374756,118600,0.0,
2016-01-07 00:00:00+00:00,10.140000343322754,10.140000343322754,10.039999961853027,4.337972640991211,73100,0.0,
2016-01-08 00:00:00+00:00,10.029999732971191,10.109999656677246,9.920000076293944,4.303509712219238,102100,0.0,
2016-01-11 00:00:00+00:00,9.979999542236328,10.029999732971191,9.9399995803833,4.303509712219238,69500,0.0,
2016-01-12 00:00:00+00:00,10.020000457763672,10.020000457763672,9.829999923706056,4.286278247833252,119800,0.0,
2016-01-13 00:00:00+00:00,9.779999732971191,9.800000190734863,9.6899995803833,4.2124505043029785,113000,0.08,
2016-01-14 00:00:00+00:00,9.6899995803833,9.6899995803833,9.520000457763672,4.155997276306152,84900,0.0,
2016-01-15 00:00:00+00:00,9.460000038146973,9.460000038146973,9.34000015258789,4.090856552124023,104100,0.0,
2016-01-19 00:00:00+00:00,9.4399995803833,9.4399995803833,9.09000015258789,3.99965763092041,122100,0.0,
2016-01-20 00:00:00+00:00,9.140000343322754,9.15999984741211,8.970000267028809,3.9779443740844727,191700,0.0,
2016-01-21 00:00:00+00:00,9.15999984741211,9.1899995803833,9.020000457763672,3.956231355667114,130200,0.0,
2016-01-22 00:00:00+00:00,9.170000076293944,9.5600004196167,9.170000076293944,4.151655197143555,191500,0.0,
2016-01-25 00:00:00+00:00,9.529999732971191,9.529999732971191,9.31999969482422,4.069142818450928,221900,0.0,
2016-01-26 00:00:00+00:00,9.4399995803833,9.56999969482422,9.43000030517578,4.151655197143555,49700,0.0,
2016-01-27 00:00:00+00:00,9.630000114440918,9.640000343322754,9.5600004196167,4.151655197143555,165900,0.0,
2016-01-28 00:00:00+00:00,9.640000343322754,9.760000228881836,9.619999885559082,4.23850679397583,57500,0.0,
2016-01-29 00:00:00+00:00,9.75,9.859999656677246,9.739999771118164,4.251535892486572,80300,0.0,
2016-02-01 00:00:00+00:00,9.75,9.8100004196167,9.65999984741211,4.247194766998291,203600,0.0,
2016-02-02 00:00:00+00:00,9.68000030517578,9.770000457763672,9.609999656677246,4.225479602813721,82200,0.0,
2016-02-03 00:00:00+00:00,9.710000038146973,9.779999732971191,9.630000114440918,4.242850303649902,49200,0.0,
2016-02-04 00:00:00+00:00,9.710000038146973,9.75,9.670000076293944,4.221137046813965,37300,0.0,
2016-02-05 00:00:00+00:00,9.710000038146973,9.720000267028809,9.649999618530272,4.221137046813965,59700,0.0,
2016-02-08 00:00:00+00:00,9.56999969482422,9.56999969482422,9.369999885559082,4.069142818450928,73300,0.0,
2016-02-09 00:00:00+00:00,9.239999771118164,9.359999656677246,9.239999771118164,4.064798831939697,33000,0.0,
2016-02-10 00:00:00+00:00,9.3100004196167,9.390000343322754,9.289999961853027,4.038743495941162,80000,0.0,
2016-02-11 00:00:00+00:00,9.199999809265137,9.239999771118164,9.079999923706056,4.025600433349609,68000,0.08,
2016-02-12 00:00:00+00:00,9.25,9.34000015258789,9.15999984741211,4.086928367614746,73600,0.0,
2016-02-16 00:00:00+00:00,9.359999656677246,9.460000038146973,9.270000457763672,4.11759090423584,88600,0.0,
2016-02-17 00:00:00+00:00,9.470000267028809,9.5,9.420000076293944,4.152631759643555,49300,0.0,
2016-02-18 00:00:00+00:00,9.43000030517578,9.609999656677246,9.43000030517578,4.209579944610596,84200,0.0,
2016-02-19 00:00:00+00:00,9.600000381469728,9.6899995803833,9.5,4.24462366104126,55500,0.0,
2016-02-22 00:00:00+00:00,9.699999809265137,9.710000038146973,9.59000015258789,4.200817584991455,148200,0.0,
2016-02-23 00:00:00+00:00,9.600000381469728,9.699999809265137,9.56999969482422,4.196438312530518,81400,0.0,
2016-02-24 00:00:00+00:00,9.579999923706056,9.720000267028809,9.56999969482422,4.2577643394470215,76700,0.0,
2016-02-25 00:00:00+00:00,9.670000076293944,9.739999771118164,9.619999885559082,4.262143611907959,39700,0.0,
2016-02-26 00:00:00+00:00,9.710000038146973,9.9399995803833,9.710000038146973,4.345370292663574,75100,0.0,
2016-02-29 00:00:00+00:00,9.9399995803833,10.0600004196167,9.9399995803833,4.397938251495361,80200,0.0,
2016-03-01 00:00:00+00:00,10.100000381469728,10.279999732971191,10.050000190734863,4.48554277420044,74200,0.0,
2016-03-02 00:00:00+00:00,10.229999542236328,10.229999542236328,10.149999618530272,4.472403526306152,42100,0.0,
2016-03-03 00:00:00+00:00,10.229999542236328,10.260000228881836,10.06999969482422,4.481163024902344,165000,0.0,
2016-03-04 00:00:00+00:00,10.270000457763672,10.329999923706056,10.220000267028809,4.507448196411133,91800,0.0,
2016-03-07 00:00:00+00:00,10.300000190734863,10.350000381469728,10.260000228881836,4.516207218170166,70900,0.0,
2016-03-08 00:00:00+00:00,10.3100004196167,10.34000015258789,10.300000190734863,4.520587921142578,74000,0.0,
2016-03-09 00:00:00+00:00,10.34000015258789,10.369999885559082,10.300000190734863,4.538109302520752,102300,0.0,
2016-03-10 00:00:00+00:00,10.390000343322754,10.40999984741211,10.289999961853027,4.546873569488525,83800,0.0,
2016-03-11 00:00:00+00:00,10.380000114440918,10.550000190734863,10.369999885559082,4.652817726135254,128600,0.08,
2016-03-14 00:00:00+00:00,10.539999961853027,10.539999961853027,10.460000038146973,4.621916770935059,67800,0.0,
2016-03-15 00:00:00+00:00,10.399999618530272,10.520000457763672,10.399999618530272,4.621916770935059,115000,0.0,
2016-03-16 00:00:00+00:00,10.5,10.600000381469728,10.460000038146973,4.674889087677002,83700,0.0,
2016-03-17 00:00:00+00:00,10.579999923706056,10.609999656677246,10.550000190734863,4.661647319793701,121500,0.0,
2016-03-18 00:00:00+00:00,10.609999656677246,10.699999809265137,10.579999923706056,4.69696044921875,74100,0.0,
2016-03-21 00:00:00+00:00,10.649999618530272,10.789999961853027,10.649999618530272,4.754350185394287,76600,0.0,
2016-03-22 00:00:00+00:00,10.720000267028809,10.789999961853027,10.710000038146973,4.732276439666748,45900,0.0,
2016-03-23 00:00:00+00:00,10.75,10.75,10.630000114440918,4.719033241271973,46800,0.0,
2016-03-24 00:00:00+00:00,10.65999984741211,10.68000030517578,10.59000015258789,4.688133239746094,39300,0.0,
2016-03-28 00:00:00+00:00,10.670000076293944,10.670000076293944,10.510000228881836,4.648402214050293,40100,0.0,
2016-03-29 00:00:00+00:00,10.520000457763672,10.539999961853027,10.479999542236328,4.652817726135254,41800,0.0,
2016-03-30 00:00:00+00:00,10.609999656677246,10.630000114440918,10.550000190734863,4.670473575592041,67900,0.0,
2016-03-31 00:00:00+00:00,10.630000114440918,10.670000076293944,10.600000381469728,4.683718681335449,37900,0.0,
2016-04-01 00:00:00+00:00,10.609999656677246,10.609999656677246,10.460000038146973,4.639575004577637,138200,0.0,
2016-04-04 00:00:00+00:00,10.470000267028809,10.489999771118164,10.390000343322754,4.599844455718994,128900,0.0,
2016-04-05 00:00:00+00:00,10.31999969482422,10.40999984741211,10.31999969482422,4.586602687835693,80900,0.0,
2016-04-06 00:00:00+00:00,10.359999656677246,10.5,10.359999656677246,4.635157108306885,53900,0.0,
2016-04-07 00:00:00+00:00,10.4399995803833,10.5,10.43000030517578,4.613086700439453,41100,0.0,
2016-04-08 00:00:00+00:00,10.550000190734863,10.550000190734863,10.449999809265137,4.630743026733398,84900,0.0,
2016-04-11 00:00:00+00:00,10.529999732971191,10.550000190734863,10.470000267028809,4.639575004577637,122300,0.0,
2016-04-12 00:00:00+00:00,10.5,10.59000015258789,10.5,4.661647319793701,89500,0.0,
2016-04-13 00:00:00+00:00,10.479999542236328,10.609999656677246,10.479999542236328,4.71947193145752,58100,0.08,
2016-04-14 00:00:00+00:00,10.619999885559082,10.640000343322754,10.59000015258789,4.728366374969482,42100,0.0,
2016-04-15 00:00:00+00:00,10.579999923706056,10.649999618530272,10.579999923706056,4.715024948120117,55800,0.0,
2016-04-18 00:00:00+00:00,10.600000381469728,10.6899995803833,10.579999923706056,4.755056858062744,41900,0.0,
2016-04-19 00:00:00+00:00,10.699999809265137,10.789999961853027,10.670000076293944,4.7995381355285645,48200,0.0,
2016-04-20 00:00:00+00:00,10.75,10.84000015258789,10.75,4.817330837249756,37700,0.0,
2016-04-21 00:00:00+00:00,10.880000114440918,10.880000114440918,10.789999961853027,4.803986549377441,28700,0.0,
2016-04-22 00:00:00+00:00,10.800000190734863,10.84000015258789,10.800000190734863,4.812882900238037,45200,0.0,
2016-04-25 00:00:00+00:00,10.789999961853027,10.800000190734863,10.739999771118164,4.795089721679688,33100,0.0,
2016-04-26 00:00:00+00:00,10.770000457763672,10.800000190734863,10.770000457763672,4.7995381355285645,64400,0.0,
2016-04-27 00:00:00+00:00,10.760000228881836,10.880000114440918,10.710000038146973,4.8306756019592285,99700,0.0,
2016-04-28 00:00:00+00:00,10.859999656677246,10.890000343322754,10.829999923706056,4.826229095458984,66000,0.0,
2016-04-29 00:00:00+00:00,10.869999885559082,10.869999885559082,10.8100004196167,4.826229095458984,68200,0.0,
2016-05-02 00:00:00+00:00,10.880000114440918,10.880000114440918,10.829999923706056,4.826229095458984,88100,0.0,
2016-05-03 00:00:00+00:00,10.75,10.789999961853027,10.729999542236328,4.790643215179443,105800,0.0,
2016-05-04 00:00:00+00:00,10.729999542236328,10.75,10.68000030517578,4.755056858062744,36900,0.0,
2016-05-05 00:00:00+00:00,10.699999809265137,10.75,10.649999618530272,4.741711139678955,112600,0.0,
2016-05-06 00:00:00+00:00,10.65999984741211,10.68000030517578,10.619999885559082,4.732815265655518,44900,0.0,
2016-05-09 00:00:00+00:00,10.609999656677246,10.619999885559082,10.56999969482422,4.7016777992248535,29600,0.0,
2016-05-10 00:00:00+00:00,10.59000015258789,10.65999984741211,10.59000015258789,4.732815265655518,37400,0.0,
2016-05-11 00:00:00+00:00,10.640000343322754,10.729999542236328,10.600000381469728,4.732815265655518,61500,0.0,
2016-05-12 00:00:00+00:00,10.609999656677246,10.649999618530272,10.539999961853027,4.723852634429932,49400,0.08,
2016-05-13 00:00:00+00:00,10.579999923706056,10.600000381469728,10.529999732971191,4.728336811065674,39200,0.0,
2016-05-16 00:00:00+00:00,10.59000015258789,10.68000030517578,10.59000015258789,4.7865986824035645,94700,0.0,
2016-05-17 00:00:00+00:00,10.68000030517578,10.699999809265137,10.630000114440918,4.795563697814941,30800,0.0,
2016-05-18 00:00:00+00:00,10.68000030517578,10.710000038146973,10.640000343322754,4.800044059753418,50200,0.0,
2016-05-19 00:00:00+00:00,10.68000030517578,10.699999809265137,10.59000015258789,4.764189720153809,56300,0.0,
2016-05-20 00:00:00+00:00,10.670000076293944,10.6899995803833,10.640000343322754,4.782116889953613,35100,0.0,
2016-05-23 00:00:00+00:00,10.640000343322754,10.739999771118164,10.640000343322754,4.773152828216553,65900,0.0,
2016-05-24 00:00:00+00:00,10.65999984741211,10.710000038146973,10.630000114440918,4.777635097503662,161700,0.0,
2016-05-25 00:00:00+00:00,10.6899995803833,10.75,10.6899995803833,4.809009075164795,32100,0.0,
2016-05-26 00:00:00+00:00,10.779999732971191,10.789999961853027,10.739999771118164,4.826935291290283,45500,0.0,
2016-05-27 00:00:00+00:00,10.789999961853027,10.8100004196167,10.779999732971191,4.83590030670166,37100,0.0,
2016-05-31 00:00:00+00:00,10.8100004196167,10.850000381469728,10.760000228881836,4.840380668640137,78000,0.0,
2016-06-01 00:00:00+00:00,10.8100004196167,10.84000015258789,10.779999732971191,4.858308792114258,59900,0.0,
2016-06-02 00:00:00+00:00,10.859999656677246,10.859999656677246,10.779999732971191,4.862788677215576,93200,0.0,
2016-06-03 00:00:00+00:00,10.829999923706056,10.859999656677246,10.8100004196167,4.858308792114258,60100,0.0,
2016-06-06 00:00:00+00:00,10.93000030517578,11.0,10.890000343322754,4.921052932739258,452600,0.0,
2016-06-07 00:00:00+00:00,11.09000015258789,11.09000015258789,11.0,4.947946071624756,251000,0.0,
2016-06-08 00:00:00+00:00,11.050000190734863,11.149999618530272,11.050000190734863,4.988279342651367,150700,0.0,
2016-06-09 00:00:00+00:00,11.149999618530272,11.170000076293944,11.050000190734863,4.983799934387207,199100,0.0,
2016-06-10 00:00:00+00:00,11.140000343322754,11.140000343322754,11.029999732971191,4.965872287750244,110000,0.0,
2016-06-13 00:00:00+00:00,10.979999542236328,11.100000381469728,10.949999809265137,4.952329635620117,121400,0.08,
2016-06-14 00:00:00+00:00,11.0,11.0,10.859999656677246,4.925241947174072,72500,0.0,
2016-06-15 00:00:00+00:00,10.90999984741211,10.920000076293944,10.8100004196167,4.889127731323242,80800,0.0,
2016-06-16 00:00:00+00:00,10.800000190734863,10.81999969482422,10.779999732971191,4.871068000793457,115000,0.0,
2016-06-17 00:00:00+00:00,10.84000015258789,10.84000015258789,10.779999732971191,4.884613037109375,114100,0.0,
2016-06-20 00:00:00+00:00,10.850000381469728,10.979999542236328,10.850000381469728,4.9162139892578125,110400,0.0,
2016-06-21 00:00:00+00:00,10.899999618530272,10.960000038146973,10.880000114440918,4.947813510894775,128800,0.0,
2016-06-22 00:00:00+00:00,10.890000343322754,10.9399995803833,10.880000114440918,4.92072868347168,117200,0.0,
2016-06-23 00:00:00+00:00,11.010000228881836,11.010000228881836,10.949999809265137,4.956843852996826,85200,0.0,
2016-06-24 00:00:00+00:00,10.84000015258789,10.970000267028809,10.760000228881836,4.9162139892578125,142800,0.0,
2016-06-27 00:00:00+00:00,10.890000343322754,10.890000343322754,10.720000267028809,4.83946704864502,100500,0.0,
2016-06-28 00:00:00+00:00,10.829999923706056,10.899999618530272,10.770000457763672,4.898155689239502,63900,0.0,
2016-06-29 00:00:00+00:00,10.920000076293944,10.9399995803833,10.829999923706056,4.9116973876953125,194500,0.0,
2016-06-30 00:00:00+00:00,10.9399995803833,10.949999809265137,10.859999656677246,4.943299293518066,125200,0.0,
2016-07-01 00:00:00+00:00,11.029999732971191,11.029999732971191,10.949999809265137,4.943299293518066,101300,0.0,
2016-07-05 00:00:00+00:00,10.869999885559082,10.920000076293944,10.850000381469728,4.907182693481445,122600,0.0,
2016-07-06 00:00:00+00:00,10.899999618530272,10.960000038146973,10.890000343322754,4.947813510894775,150600,0.0,
2016-07-07 00:00:00+00:00,11.0,11.09000015258789,11.0,5.006499290466309,247900,0.0,
2016-07-08 00:00:00+00:00,11.149999618530272,11.260000228881836,11.149999618530272,5.056161880493164,113800,0.0,
2016-07-11 00:00:00+00:00,11.25,11.260000228881836,11.210000038146973,5.060674667358398,96200,0.0,
2016-07-12 00:00:00+00:00,11.289999961853027,11.390000343322754,11.220000267028809,5.105820655822754,143600,0.0,
2016-07-13 00:00:00+00:00,11.239999771118164,11.260000228881836,11.199999809265137,5.09218168258667,105200,0.08,
2016-07-14 00:00:00+00:00,11.239999771118164,11.25,11.170000076293944,5.096725940704346,89200,0.0,
