date,CRH_Open,CRH_High,CRH_Low,CRH_Close,CRH_Volume,CRH_Dividends,CRH_Stock Splits
2009-04-21 00:00:00+00:00,20.899999618530277,22.32999992370605,20.899999618530277,14.079047203063965,86000,0.0,
2009-04-22 00:00:00+00:00,21.979999542236328,22.75,21.709999084472656,14.193561553955078,98100,0.0,
2009-04-23 00:00:00+00:00,22.1299991607666,22.32999992370605,21.8700008392334,14.072687149047852,77600,0.0,
2009-04-24 00:00:00+00:00,22.46999931335449,22.68000030517578,22.09000015258789,14.263543128967283,50200,0.0,
2009-04-27 00:00:00+00:00,22.46999931335449,23.5,22.43000030517578,14.60072898864746,151700,0.0,
2009-04-28 00:00:00+00:00,22.600000381469727,23.86000061035156,22.57999992370605,14.77886199951172,234400,0.0,
2009-04-29 00:00:00+00:00,23.809999465942383,24.84000015258789,23.809999465942383,15.491406440734863,165500,0.0,
2009-04-30 00:00:00+00:00,25.770000457763672,26.299999237060547,25.459999084472656,16.362993240356445,254600,0.0,
2009-05-01 00:00:00+00:00,25.559999465942383,25.850000381469727,24.049999237060547,15.618646621704102,255200,0.0,
2009-05-04 00:00:00+00:00,24.51000022888184,26.200000762939453,24.459999084472656,16.636560440063477,174700,0.0,
2009-05-05 00:00:00+00:00,26.670000076293945,27.190000534057617,26.299999237060547,16.821060180664062,184700,0.0,
2009-05-06 00:00:00+00:00,25.36000061035156,25.3799991607666,24.190000534057617,15.841315269470217,1375100,0.0,
2009-05-07 00:00:00+00:00,24.07999992370605,24.07999992370605,22.670000076293945,14.753419876098633,405200,0.0,
2009-05-08 00:00:00+00:00,24.270000457763672,24.8700008392334,23.920000076293945,15.650455474853516,924800,0.0,
2009-05-11 00:00:00+00:00,24.489999771118164,24.489999771118164,22.709999084472656,14.804312705993652,277600,0.0,
2009-05-12 00:00:00+00:00,24.40999984741211,24.479999542236328,23.709999084472656,15.19239330291748,328700,0.0,
2009-05-13 00:00:00+00:00,23.229999542236328,23.229999542236328,22.049999237060547,14.301713943481444,302300,0.0,
2009-05-14 00:00:00+00:00,23.93000030517578,24.07999992370605,23.57999992370605,15.071515083312988,332000,0.0,
2009-05-15 00:00:00+00:00,24.229999542236328,24.450000762939453,23.61000061035156,15.21147632598877,145400,0.0,
2009-05-18 00:00:00+00:00,24.100000381469727,24.479999542236328,23.82999992370605,15.574110984802246,113200,0.0,
2009-05-19 00:00:00+00:00,25.040000915527344,25.280000686645508,24.979999542236328,15.968551635742188,94800,0.0,
2009-05-20 00:00:00+00:00,24.88999938964844,25.209999084472656,24.36000061035156,15.593196868896484,131200,0.0,
2009-05-21 00:00:00+00:00,24.399999618530277,24.649999618530277,24.049999237060547,15.593196868896484,137000,0.0,
2009-05-22 00:00:00+00:00,25.049999237060547,25.209999084472656,24.40999984741211,15.542298316955566,84500,0.0,
2009-05-26 00:00:00+00:00,24.15999984741211,25.440000534057617,24.1200008392334,15.89220905303955,262000,0.0,
2009-05-27 00:00:00+00:00,24.61000061035156,24.799999237060547,23.979999542236328,15.34507656097412,113500,0.0,
2009-05-28 00:00:00+00:00,23.86000061035156,23.940000534057617,23.270000457763672,15.084235191345217,172600,0.0,
2009-05-29 00:00:00+00:00,23.780000686645508,23.81999969482422,23.0,15.001529693603516,130500,0.0,
2009-06-01 00:00:00+00:00,23.88999938964844,25.25,23.82999992370605,15.77133560180664,207600,0.0,
2009-06-02 00:00:00+00:00,25.15999984741211,25.61000061035156,24.940000534057617,16.108518600463867,107700,0.0,
2009-06-03 00:00:00+00:00,24.920000076293945,25.200000762939453,24.700000762939453,15.96218967437744,322700,0.0,
2009-06-04 00:00:00+00:00,24.63999938964844,25.15999984741211,24.56999969482422,15.7840576171875,110700,0.0,
2009-06-05 00:00:00+00:00,24.959999084472656,24.959999084472656,24.350000381469727,15.631372451782228,55500,0.0,
2009-06-08 00:00:00+00:00,23.559999465942383,24.11000061035156,23.3700008392334,15.128774642944336,75100,0.0,
2009-06-09 00:00:00+00:00,24.059999465942383,24.709999084472656,23.96999931335449,15.561387062072754,49600,0.0,
2009-06-10 00:00:00+00:00,25.299999237060547,25.38999938964844,24.270000457763672,15.93674659729004,99300,0.0,
2009-06-11 00:00:00+00:00,25.07999992370605,25.100000381469727,24.34000015258789,15.733158111572266,131900,0.0,
2009-06-12 00:00:00+00:00,25.239999771118164,25.38999938964844,24.6200008392334,16.025808334350586,103500,0.0,
2009-06-15 00:00:00+00:00,25.030000686645508,25.049999237060547,24.26000022888184,15.694987297058104,91300,0.0,
2009-06-16 00:00:00+00:00,25.020000457763672,25.11000061035156,24.059999465942383,15.48504638671875,94700,0.0,
2009-06-17 00:00:00+00:00,24.59000015258789,24.61000061035156,24.020000457763672,15.338715553283691,98200,0.0,
2009-06-18 00:00:00+00:00,24.229999542236328,24.65999984741211,23.96999931335449,15.364160537719728,65100,0.0,
2009-06-19 00:00:00+00:00,24.8799991607666,25.06999969482422,24.709999084472656,15.796780586242676,89100,0.0,
2009-06-22 00:00:00+00:00,23.76000022888184,23.84000015258789,23.049999237060547,14.77886199951172,88600,0.0,
2009-06-23 00:00:00+00:00,23.479999542236328,23.57999992370605,23.030000686645508,14.880653381347656,61800,0.0,
2009-06-24 00:00:00+00:00,23.11000061035156,23.229999542236328,22.540000915527344,14.49893569946289,76600,0.0,
2009-06-25 00:00:00+00:00,22.46999931335449,22.940000534057617,22.229999542236328,14.594369888305664,86700,0.0,
2009-06-26 00:00:00+00:00,22.790000915527344,22.96999931335449,22.57999992370605,14.524389266967772,56500,0.0,
2009-06-29 00:00:00+00:00,22.8799991607666,23.0,22.68000030517578,14.54347038269043,34500,0.0,
2009-06-30 00:00:00+00:00,22.88999938964844,23.100000381469727,22.6299991607666,14.651623725891112,89000,0.0,
2009-07-01 00:00:00+00:00,22.739999771118164,22.790000915527344,22.1299991607666,14.079047203063965,112900,0.0,
2009-07-02 00:00:00+00:00,22.0,22.299999237060547,21.850000381469727,14.155391693115234,390400,0.0,
2009-07-06 00:00:00+00:00,21.63999938964844,21.8799991607666,21.25,13.792760848999023,118100,0.0,
2009-07-07 00:00:00+00:00,22.57999992370605,22.75,22.06999969482422,14.142667770385742,388200,0.0,
2009-07-08 00:00:00+00:00,22.770000457763672,23.26000022888184,22.6200008392334,14.696162223815918,1684700,0.0,
2009-07-09 00:00:00+00:00,23.32999992370605,23.440000534057617,22.850000381469727,14.613452911376951,498600,0.0,
2009-07-10 00:00:00+00:00,22.15999984741211,22.34000015258789,21.950000762939453,14.085408210754396,126600,0.0,
2009-07-13 00:00:00+00:00,22.07999992370605,23.15999984741211,22.06999969482422,14.51166534423828,532100,0.0,
2009-07-14 00:00:00+00:00,22.36000061035156,23.0,22.13999938964844,14.467127799987791,776700,0.0,
2009-07-15 00:00:00+00:00,22.399999618530277,23.0,22.200000762939453,14.416231155395508,201500,0.0,
2009-07-16 00:00:00+00:00,22.299999237060547,22.950000762939453,22.059999465942383,14.397146224975586,216600,0.0,
2009-07-17 00:00:00+00:00,22.739999771118164,23.81999969482422,22.649999618530277,14.880653381347656,341600,0.0,
2009-07-20 00:00:00+00:00,24.040000915527344,24.290000915527344,23.709999084472656,15.28145980834961,81800,0.0,
2009-07-21 00:00:00+00:00,24.850000381469727,24.850000381469727,24.01000022888184,15.402337074279783,51800,0.0,
2009-07-22 00:00:00+00:00,24.190000534057617,24.600000381469727,24.190000534057617,15.478683471679688,44800,0.0,
2009-07-23 00:00:00+00:00,24.86000061035156,25.559999465942383,24.770000457763672,16.153053283691406,200700,0.0,
2009-07-24 00:00:00+00:00,25.09000015258789,25.31999969482422,24.709999084472656,15.949469566345217,87600,0.0,
2009-07-27 00:00:00+00:00,24.940000534057617,25.11000061035156,24.549999237060547,15.847673416137695,50100,0.0,
2009-07-28 00:00:00+00:00,24.040000915527344,24.5,23.780000686645508,15.574110984802246,56800,0.0,
2009-07-29 00:00:00+00:00,24.290000915527344,24.489999771118164,24.06999969482422,15.415063858032228,54800,0.0,
2009-07-30 00:00:00+00:00,24.40999984741211,24.989999771118164,24.32999992370605,15.625001907348633,242300,0.0,
2009-07-31 00:00:00+00:00,24.280000686645508,25.040000915527344,24.1200008392334,15.733158111572266,829500,0.0,
2009-08-03 00:00:00+00:00,25.5,26.5,25.350000381469727,16.630197525024414,316600,0.0,
2009-08-04 00:00:00+00:00,25.979999542236328,26.690000534057617,25.770000457763672,16.64928436279297,221500,0.0,
2009-08-05 00:00:00+00:00,26.170000076293945,26.170000076293945,25.149999618530277,16.42661476135254,91500,0.0,
2009-08-06 00:00:00+00:00,25.559999465942383,25.559999465942383,24.950000762939453,15.96218967437744,75900,0.0,
2009-08-07 00:00:00+00:00,24.8700008392334,25.290000915527344,24.450000762939453,16.025808334350586,102700,0.0,
2009-08-10 00:00:00+00:00,24.84000015258789,24.989999771118164,24.6200008392334,15.82858943939209,55400,0.0,
2009-08-11 00:00:00+00:00,24.8799991607666,25.0,24.75,15.82223129272461,58600,0.0,
2009-08-12 00:00:00+00:00,25.21999931335449,25.709999084472656,25.190000534057617,16.286651611328125,95100,0.0,
2009-08-13 00:00:00+00:00,26.239999771118164,26.57999992370605,25.690000534057617,16.8719539642334,115500,0.0,
2009-08-14 00:00:00+00:00,26.059999465942383,26.18000030517578,25.6200008392334,16.4329776763916,69100,0.0,
2009-08-17 00:00:00+00:00,25.030000686645508,25.440000534057617,24.780000686645508,16.025808334350586,57200,0.0,
2009-08-18 00:00:00+00:00,25.290000915527344,25.690000534057617,24.989999771118164,15.968551635742188,194800,0.0,
2009-08-19 00:00:00+00:00,25.1299991607666,25.989999771118164,25.11000061035156,16.261199951171875,212000,0.0,
2009-08-20 00:00:00+00:00,26.3700008392334,27.059999465942383,26.26000022888184,16.85286521911621,284300,0.0,
2009-08-21 00:00:00+00:00,26.84000015258789,27.32999992370605,26.709999084472656,17.14551544189453,193200,0.0,
2009-08-24 00:00:00+00:00,26.63999938964844,27.170000076293945,26.399999618530277,16.89740753173828,290700,0.0,
2009-08-25 00:00:00+00:00,27.440000534057617,27.51000022888184,26.149999618530277,16.929210662841797,194700,0.0,
2009-08-26 00:00:00+00:00,25.729999542236328,25.81999969482422,25.1200008392334,16.18486213684082,286500,0.0,
2009-08-27 00:00:00+00:00,25.82999992370605,26.280000686645508,25.31999969482422,16.642919540405273,206500,0.0,
2009-08-28 00:00:00+00:00,25.809999465942383,25.8700008392334,25.06999969482422,16.057615280151367,180400,0.0,
2009-08-31 00:00:00+00:00,25.1200008392334,25.799999237060547,25.01000022888184,16.19758415222168,96300,0.0,
2009-09-01 00:00:00+00:00,25.739999771118164,25.86000061035156,24.420000076293945,15.650455474853516,120600,0.0,
2009-09-02 00:00:00+00:00,23.979999542236328,24.25,23.850000381469727,15.454305648803713,86300,0.265,
2009-09-03 00:00:00+00:00,24.18000030517578,24.299999237060547,23.01000022888184,15.184186935424805,939300,0.0,
2009-09-04 00:00:00+00:00,24.1200008392334,24.88999938964844,23.959999084472656,15.891629219055176,245300,0.0,
2009-09-08 00:00:00+00:00,26.299999237060547,26.540000915527344,25.88999938964844,16.97850799560547,273100,0.0,
2009-09-09 00:00:00+00:00,26.86000061035156,27.15999984741211,26.71999931335449,17.409399032592773,157400,0.0,
2009-09-10 00:00:00+00:00,26.40999984741211,27.09000015258789,26.3799991607666,17.3643856048584,92000,0.0,
2009-09-11 00:00:00+00:00,26.93000030517578,27.059999465942383,26.549999237060547,17.19073486328125,76200,0.0,
2009-09-14 00:00:00+00:00,26.82999992370605,27.56999969482422,26.6200008392334,17.447994232177734,222300,0.0,
2009-09-15 00:00:00+00:00,27.100000381469727,27.690000534057617,27.049999237060547,17.76955223083496,97400,0.0,
2009-09-16 00:00:00+00:00,28.399999618530277,28.86000061035156,28.049999237060547,18.54130172729492,114200,0.0,
2009-09-17 00:00:00+00:00,28.850000381469727,29.149999618530277,28.690000534057617,18.53487205505371,89800,0.0,
2009-09-18 00:00:00+00:00,29.100000381469727,30.01000022888184,28.549999237060547,19.20372200012207,1164800,0.0,
2009-09-21 00:00:00+00:00,29.06999969482422,29.450000762939453,29.030000686645508,18.87572860717773,779500,0.0,
2009-09-22 00:00:00+00:00,28.8799991607666,28.88999938964844,28.6299991607666,18.45770072937012,270100,0.0,
2009-09-23 00:00:00+00:00,28.6200008392334,29.020000457763672,28.350000381469727,18.29691505432129,122900,0.0,
2009-09-24 00:00:00+00:00,28.940000534057617,29.049999237060547,27.5,17.808137893676758,86100,0.0,
2009-09-25 00:00:00+00:00,27.86000061035156,27.93000030517578,27.3799991607666,17.634496688842773,62700,0.0,
2009-09-28 00:00:00+00:00,27.21999931335449,27.68000030517578,27.21999931335449,17.788846969604492,109400,0.0,
2009-09-29 00:00:00+00:00,27.8700008392334,27.959999084472656,27.399999618530277,17.808137893676758,330600,0.0,
2009-09-30 00:00:00+00:00,27.86000061035156,27.959999084472656,27.450000762939453,17.840295791625977,122600,0.0,
2009-10-01 00:00:00+00:00,27.950000762939453,27.96999931335449,27.200000762939453,17.505870819091797,239600,0.0,
2009-10-02 00:00:00+00:00,26.299999237060547,27.100000381469727,26.26000022888184,17.21002960205078,166900,0.0,
2009-10-05 00:00:00+00:00,26.84000015258789,27.36000061035156,26.739999771118164,17.570180892944336,108900,0.0,
2009-10-06 00:00:00+00:00,27.6200008392334,27.989999771118164,27.32999992370605,17.84672737121582,93100,0.0,
2009-10-07 00:00:00+00:00,28.100000381469727,28.299999237060547,27.75,17.968923568725586,79800,0.0,
2009-10-08 00:00:00+00:00,29.190000534057617,29.59000015258789,28.959999084472656,18.895021438598636,138100,0.0,
2009-10-09 00:00:00+00:00,28.920000076293945,29.09000015258789,28.229999542236328,18.367658615112305,94000,0.0,
2009-10-12 00:00:00+00:00,28.959999084472656,29.3799991607666,28.940000534057617,18.87572860717773,79800,0.0,
2009-10-13 00:00:00+00:00,28.8799991607666,29.01000022888184,28.51000022888184,18.49628448486328,284700,0.0,
2009-10-14 00:00:00+00:00,29.940000534057617,30.13999938964844,29.6200008392334,19.33877182006836,592800,0.0,
2009-10-15 00:00:00+00:00,30.11000061035156,30.530000686645508,30.049999237060547,19.596027374267575,104800,0.0,
2009-10-16 00:00:00+00:00,29.46999931335449,29.46999931335449,28.81999969482422,18.657060623168945,101000,0.0,
2009-10-19 00:00:00+00:00,29.25,29.56999969482422,28.899999618530277,18.946468353271484,78200,0.0,
2009-10-20 00:00:00+00:00,29.489999771118164,29.489999771118164,28.649999618530277,18.86930084228516,158300,0.0,
2009-10-21 00:00:00+00:00,28.989999771118164,29.65999984741211,28.739999771118164,18.48341560363769,126000,0.0,
2009-10-22 00:00:00+00:00,28.530000686645508,28.57999992370605,28.229999542236328,18.27762222290039,164100,0.0,
2009-10-23 00:00:00+00:00,28.540000915527344,28.540000915527344,28.030000686645508,18.110410690307617,123200,0.0,
2009-10-26 00:00:00+00:00,28.21999931335449,28.40999984741211,27.209999084472656,17.679508209228516,147900,0.0,
2009-10-27 00:00:00+00:00,27.399999618530277,27.479999542236328,27.01000022888184,17.467283248901367,142800,0.0,
2009-10-28 00:00:00+00:00,25.600000381469727,25.670000076293945,25.100000381469727,16.161741256713867,223300,0.0,
2009-10-29 00:00:00+00:00,25.799999237060547,26.1299991607666,25.6299991607666,16.689104080200195,367300,0.0,
2009-10-30 00:00:00+00:00,25.459999084472656,25.649999618530277,24.25,15.904492378234863,834400,0.0,
2009-11-02 00:00:00+00:00,25.149999618530277,25.86000061035156,24.790000915527344,16.14244270324707,279400,0.0,
2009-11-03 00:00:00+00:00,24.059999465942383,25.270000457763672,23.950000762939453,16.21318244934082,231500,0.0,
2009-11-04 00:00:00+00:00,26.11000061035156,26.600000381469727,25.989999771118164,16.837017059326172,140900,0.0,
2009-11-05 00:00:00+00:00,26.96999931335449,27.34000015258789,26.57999992370605,17.267913818359375,106400,0.0,
2009-11-06 00:00:00+00:00,25.76000022888184,26.350000381469727,25.729999542236328,16.772706985473633,176000,0.0,
2009-11-09 00:00:00+00:00,26.65999984741211,27.0,26.649999618530277,17.3643856048584,73600,0.0,
2009-11-10 00:00:00+00:00,25.799999237060547,26.399999618530277,25.75,16.959217071533203,84600,0.0,
2009-11-11 00:00:00+00:00,26.049999237060547,26.3799991607666,25.790000915527344,16.907764434814453,112900,0.0,
2009-11-12 00:00:00+00:00,26.209999084472656,26.25,25.530000686645508,16.47687339782715,111400,0.0,
2009-11-13 00:00:00+00:00,25.649999618530277,26.26000022888184,25.440000534057617,16.689104080200195,165700,0.0,
2009-11-16 00:00:00+00:00,26.100000381469727,26.43000030517578,25.989999771118164,16.972078323364258,81700,0.0,
2009-11-17 00:00:00+00:00,25.690000534057617,25.940000534057617,25.38999938964844,16.663379669189453,680800,0.0,
2009-11-18 00:00:00+00:00,25.850000381469727,26.350000381469727,25.75,16.79843521118164,1347200,0.0,
2009-11-19 00:00:00+00:00,25.700000762939453,26.270000457763672,25.46999931335449,16.7341251373291,696600,0.0,
2009-11-20 00:00:00+00:00,25.770000457763672,26.309999465942383,25.65999984741211,16.79200553894043,628800,0.0,
2009-11-23 00:00:00+00:00,26.68000030517578,27.100000381469727,25.899999618530277,17.396541595458984,577300,0.0,
2009-11-24 00:00:00+00:00,26.71999931335449,26.88999938964844,26.25,16.920629501342773,282600,0.0,
2009-11-25 00:00:00+00:00,26.530000686645508,26.68000030517578,26.190000534057617,17.049253463745117,142700,0.0,
2009-11-27 00:00:00+00:00,25.850000381469727,26.350000381469727,25.780000686645508,16.727693557739258,95600,0.0,
2009-11-30 00:00:00+00:00,26.040000915527344,26.149999618530277,25.299999237060547,16.592636108398438,99800,0.0,
2009-12-01 00:00:00+00:00,26.26000022888184,26.40999984741211,26.01000022888184,16.843454360961914,97800,0.0,
2009-12-02 00:00:00+00:00,26.729999542236328,26.88999938964844,26.3799991607666,17.158580780029297,158200,0.0,
2009-12-03 00:00:00+00:00,26.979999542236328,27.049999237060547,26.309999465942383,17.010665893554688,63700,0.0,
2009-12-04 00:00:00+00:00,26.86000061035156,27.270000457763672,26.6200008392334,17.3450870513916,102800,0.0,
2009-12-07 00:00:00+00:00,26.61000061035156,26.8700008392334,26.450000762939453,17.119997024536133,78300,0.0,
2009-12-08 00:00:00+00:00,25.950000762939453,26.049999237060547,25.530000686645508,16.464008331298828,64600,0.0,
2009-12-09 00:00:00+00:00,25.739999771118164,25.959999084472656,25.5,16.49616050720215,201700,0.0,
2009-12-10 00:00:00+00:00,26.440000534057617,26.709999084472656,26.299999237060547,16.972078323364258,80800,0.0,
2009-12-11 00:00:00+00:00,26.8700008392334,27.18000030517578,26.649999618530277,17.274351119995117,70100,0.0,
2009-12-14 00:00:00+00:00,27.559999465942383,27.559999465942383,26.93000030517578,17.383678436279297,134800,0.0,
2009-12-15 00:00:00+00:00,26.530000686645508,27.059999465942383,26.350000381469727,17.02996253967285,72000,0.0,
2009-12-16 00:00:00+00:00,27.01000022888184,27.11000061035156,26.540000915527344,17.1392879486084,116300,0.0,
2009-12-17 00:00:00+00:00,26.440000534057617,26.71999931335449,25.96999931335449,16.83058738708496,110800,0.0,
2009-12-18 00:00:00+00:00,26.770000457763672,27.030000686645508,26.530000686645508,17.087841033935547,109300,0.0,
2009-12-21 00:00:00+00:00,27.11000061035156,28.25,27.07999992370605,17.98821258544922,145100,0.0,
2009-12-22 00:00:00+00:00,28.21999931335449,28.46999931335449,27.8700008392334,18.11683464050293,65500,0.0,
2009-12-23 00:00:00+00:00,27.790000915527344,27.82999992370605,27.520000457763672,17.85315704345703,46000,0.0,
2009-12-24 00:00:00+00:00,27.899999618530277,28.0,27.549999237060547,17.86602210998535,6700,0.0,
2009-12-28 00:00:00+00:00,28.09000015258789,28.25,27.6200008392334,17.891742706298828,27700,0.0,
2009-12-29 00:00:00+00:00,28.56999969482422,28.670000076293945,28.07999992370605,18.303346633911133,51300,0.0,
2009-12-30 00:00:00+00:00,28.040000915527344,28.1200008392334,27.770000457763672,18.001079559326172,31000,0.0,
2009-12-31 00:00:00+00:00,27.790000915527344,28.200000762939453,27.299999237060547,17.576610565185547,32400,0.0,
2010-01-04 00:00:00+00:00,27.940000534057617,28.299999237060547,27.920000076293945,18.039663314819336,37800,0.0,
2010-01-05 00:00:00+00:00,27.350000381469727,27.3700008392334,26.81999969482422,17.428699493408203,52400,0.0,
2010-01-06 00:00:00+00:00,26.670000076293945,26.75,26.440000534057617,17.126422882080078,96200,0.0,
2010-01-07 00:00:00+00:00,26.18000030517578,26.18000030517578,25.899999618530277,16.69553565979004,92300,0.0,
2010-01-08 00:00:00+00:00,26.25,26.61000061035156,26.11000061035156,17.107131958007812,157300,0.0,
2010-01-11 00:00:00+00:00,27.31999969482422,28.479999542236328,27.0,17.538026809692383,84100,0.0,
2010-01-12 00:00:00+00:00,26.700000762939453,26.809999465942383,26.540000915527344,17.19073486328125,50700,0.0,
2010-01-13 00:00:00+00:00,27.200000762939453,27.239999771118164,26.940000534057617,17.3450870513916,48800,0.0,
2010-01-14 00:00:00+00:00,26.90999984741211,27.059999465942383,26.559999465942383,17.216461181640625,45900,0.0,
2010-01-15 00:00:00+00:00,26.670000076293945,26.670000076293945,25.88999938964844,16.650514602661133,84500,0.0,
2010-01-19 00:00:00+00:00,26.15999984741211,26.40999984741211,25.959999084472656,16.939922332763672,58200,0.0,
2010-01-20 00:00:00+00:00,25.63999938964844,26.01000022888184,25.479999542236328,16.618358612060547,134700,0.0,
2010-01-21 00:00:00+00:00,25.959999084472656,25.989999771118164,25.18000030517578,16.393264770507812,225900,0.0,
2010-01-22 00:00:00+00:00,25.190000534057617,25.600000381469727,24.979999542236328,16.161741256713867,99300,0.0,
2010-01-25 00:00:00+00:00,25.540000915527344,25.59000015258789,25.100000381469727,16.20033073425293,95200,0.0,
2010-01-26 00:00:00+00:00,25.149999618530277,25.770000457763672,25.11000061035156,16.444713592529297,104700,0.0,
2010-01-27 00:00:00+00:00,24.8700008392334,24.90999984741211,24.36000061035156,15.943079948425291,81400,0.0,
2010-01-28 00:00:00+00:00,24.850000381469727,24.8700008392334,24.020000457763672,15.78872776031494,142900,0.0,
2010-01-29 00:00:00+00:00,24.43000030517578,25.149999618530277,24.350000381469727,15.814448356628418,334900,0.0,
2010-02-01 00:00:00+00:00,24.670000076293945,25.309999465942383,24.549999237060547,16.12957763671875,172900,0.0,
2010-02-02 00:00:00+00:00,24.84000015258789,25.020000457763672,24.71999931335449,15.9880952835083,363400,0.0,
2010-02-03 00:00:00+00:00,24.93000030517578,25.43000030517578,24.670000076293945,15.981659889221191,138900,0.0,
2010-02-04 00:00:00+00:00,24.670000076293945,24.81999969482422,24.200000762939453,15.75657081604004,722700,0.0,
2010-02-05 00:00:00+00:00,23.65999984741211,24.270000457763672,23.34000015258789,15.473594665527344,1038800,0.0,
2010-02-08 00:00:00+00:00,23.40999984741211,23.709999084472656,23.209999084472656,14.984818458557127,403500,0.0,
2010-02-09 00:00:00+00:00,23.600000381469727,24.049999237060547,23.459999084472656,15.383556365966797,167100,0.0,
2010-02-10 00:00:00+00:00,24.11000061035156,24.13999938964844,23.46999931335449,15.357832908630373,171700,0.0,
2010-02-11 00:00:00+00:00,23.07999992370605,23.450000762939453,22.770000457763672,15.029839515686035,254900,0.0,
2010-02-12 00:00:00+00:00,22.65999984741211,23.520000457763672,22.649999618530277,14.971956253051758,142400,0.0,
2010-02-16 00:00:00+00:00,23.0,23.739999771118164,22.950000762939453,15.184186935424805,110600,0.0,
2010-02-17 00:00:00+00:00,24.020000457763672,24.309999465942383,23.940000534057617,15.518617630004885,138000,0.0,
2010-02-18 00:00:00+00:00,24.059999465942383,24.350000381469727,24.01000022888184,15.582924842834473,115300,0.0,
2010-02-19 00:00:00+00:00,23.670000076293945,24.270000457763672,23.530000686645508,15.582924842834473,78700,0.0,
2010-02-22 00:00:00+00:00,24.31999969482422,24.51000022888184,24.18000030517578,15.634373664855955,72700,0.0,
2010-02-23 00:00:00+00:00,24.149999618530277,24.25,23.729999542236328,15.267796516418455,87100,0.0,
2010-02-24 00:00:00+00:00,23.59000015258789,23.90999984741211,23.59000015258789,15.312810897827148,51700,0.0,
2010-02-25 00:00:00+00:00,22.950000762939453,23.46999931335449,22.780000686645508,15.029839515686035,285100,0.0,
2010-02-26 00:00:00+00:00,23.1200008392334,23.34000015258789,22.76000022888184,14.926934242248535,194400,0.0,
2010-03-01 00:00:00+00:00,23.030000686645508,23.229999542236328,22.84000015258789,14.862625122070312,285000,0.0,
2010-03-02 00:00:00+00:00,23.299999237060547,23.299999237060547,22.920000076293945,14.79188346862793,282800,0.0,
2010-03-03 00:00:00+00:00,23.11000061035156,23.3700008392334,22.940000534057617,14.881919860839844,306800,0.0,
2010-03-04 00:00:00+00:00,23.36000061035156,23.56999969482422,23.0,14.939804077148438,552600,0.0,
2010-03-05 00:00:00+00:00,23.459999084472656,23.959999084472656,23.32999992370605,15.409281730651855,233700,0.0,
2010-03-08 00:00:00+00:00,24.13999938964844,24.61000061035156,24.07999992370605,15.763004302978516,259700,0.0,
2010-03-09 00:00:00+00:00,24.290000915527344,24.63999938964844,24.200000762939453,15.73727798461914,89000,0.0,
2010-03-10 00:00:00+00:00,24.239999771118164,24.450000762939453,24.11000061035156,15.951505661010742,106900,0.595,
2010-03-11 00:00:00+00:00,24.38999938964844,24.59000015258789,24.209999084472656,16.109699249267578,79100,0.0,
2010-03-12 00:00:00+00:00,24.76000022888184,24.809999465942383,24.600000381469727,16.27448272705078,100000,0.0,
2010-03-15 00:00:00+00:00,24.440000534057617,24.459999084472656,24.170000076293945,16.037193298339844,63500,0.0,
2010-03-16 00:00:00+00:00,24.40999984741211,24.670000076293945,24.350000381469727,16.20857048034668,88600,0.0,
2010-03-17 00:00:00+00:00,25.489999771118164,25.770000457763672,25.350000381469727,16.927045822143555,131500,0.0,
2010-03-18 00:00:00+00:00,25.51000022888184,25.59000015258789,25.13999938964844,16.867719650268555,172500,0.0,
2010-03-19 00:00:00+00:00,25.440000534057617,25.51000022888184,25.030000686645508,16.76885223388672,154600,0.0,
2010-03-22 00:00:00+00:00,24.8799991607666,25.299999237060547,24.8799991607666,16.663387298583984,110300,0.0,
2010-03-23 00:00:00+00:00,25.57999992370605,25.81999969482422,25.450000762939453,17.006145477294922,91700,0.0,
2010-03-24 00:00:00+00:00,25.049999237060547,25.1299991607666,24.700000762939453,16.287670135498047,115600,0.0,
2010-03-25 00:00:00+00:00,25.209999084472656,25.38999938964844,24.739999771118164,16.373361587524414,81200,0.0,
2010-03-26 00:00:00+00:00,25.190000534057617,25.440000534057617,25.100000381469727,16.716115951538086,97600,0.0,
2010-03-29 00:00:00+00:00,24.8700008392334,25.149999618530277,24.8700008392334,16.551332473754883,129400,0.0,
2010-03-30 00:00:00+00:00,25.030000686645508,25.11000061035156,24.86000061035156,16.459049224853516,65400,0.0,
2010-03-31 00:00:00+00:00,24.899999618530277,25.11000061035156,24.809999465942383,16.406314849853516,69300,0.0,
2010-04-01 00:00:00+00:00,25.489999771118164,25.770000457763672,25.399999618530277,16.986371994018555,63000,0.0,
2010-04-05 00:00:00+00:00,25.799999237060547,26.059999465942383,25.690000534057617,16.97318458557129,46300,0.0,
2010-04-06 00:00:00+00:00,25.3700008392334,25.63999938964844,25.309999465942383,16.82817840576172,42800,0.0,
2010-04-07 00:00:00+00:00,25.190000534057617,25.26000022888184,24.770000457763672,16.445863723754883,104500,0.0,
2010-04-08 00:00:00+00:00,24.5,25.100000381469727,24.3700008392334,16.459049224853516,318800,0.0,
2010-04-09 00:00:00+00:00,25.09000015258789,25.920000076293945,25.06999969482422,16.986371994018555,118000,0.0,
2010-04-12 00:00:00+00:00,25.790000915527344,26.030000686645508,25.739999771118164,17.045692443847656,53900,0.0,
2010-04-13 00:00:00+00:00,25.600000381469727,25.65999984741211,25.420000076293945,16.841354370117188,189300,0.0,
