date,NRK_Open,NRK_High,NRK_Low,NRK_Close,NRK_Volume,NRK_Dividends,NRK_Stock Splits
2012-05-29 00:00:00+00:00,14.779999732971191,14.84000015258789,14.779999732971191,8.142448425292969,2000,0.0,
2012-05-30 00:00:00+00:00,14.789999961853027,14.789999961853027,14.670000076293944,8.082087516784668,5500,0.0,
2012-05-31 00:00:00+00:00,14.729999542236328,14.770000457763672,14.600000381469728,8.010761260986328,16500,0.0,
2012-06-01 00:00:00+00:00,14.6899995803833,14.6899995803833,14.600000381469728,8.010761260986328,2600,0.0,
2012-06-04 00:00:00+00:00,14.600000381469728,14.630000114440918,14.600000381469728,8.010761260986328,9100,0.0,
2012-06-05 00:00:00+00:00,14.619999885559082,14.670000076293944,14.619999885559082,8.049165725708008,5900,0.0,
2012-06-06 00:00:00+00:00,14.6899995803833,14.6899995803833,14.520000457763672,8.043682098388672,8900,0.0,
2012-06-07 00:00:00+00:00,14.640000343322754,14.640000343322754,14.520000457763672,7.999788761138916,5200,0.0,
2012-06-08 00:00:00+00:00,14.59000015258789,14.710000038146973,14.59000015258789,8.065629005432129,6200,0.0,
2012-06-11 00:00:00+00:00,14.739999771118164,14.75,14.619999885559082,8.065629005432129,9400,0.0,
2012-06-12 00:00:00+00:00,14.720000267028809,14.770000457763672,14.720000267028809,8.082087516784668,8000,0.0,
2012-06-13 00:00:00+00:00,14.699999809265137,14.729999542236328,14.670000076293944,8.098058700561523,2100,0.059,
2012-06-14 00:00:00+00:00,14.699999809265137,14.699999809265137,14.579999923706056,8.031959533691406,5500,0.0,
2012-06-15 00:00:00+00:00,14.5600004196167,14.56999969482422,14.470000267028809,7.982374668121338,4600,0.0,
2012-06-18 00:00:00+00:00,14.489999771118164,14.550000190734863,14.489999771118164,8.015436172485352,1200,0.0,
2012-06-19 00:00:00+00:00,14.670000076293944,14.699999809265137,14.640000343322754,8.092559814453125,3100,0.0,
2012-06-20 00:00:00+00:00,14.739999771118164,14.739999771118164,14.619999885559082,8.070525169372559,2700,0.0,
2012-06-21 00:00:00+00:00,14.649999618530272,14.699999809265137,14.649999618530272,8.098058700561523,4000,0.0,
2012-06-22 00:00:00+00:00,14.710000038146973,14.710000038146973,14.699999809265137,8.098058700561523,1000,0.0,
2012-06-25 00:00:00+00:00,14.760000228881836,14.760000228881836,14.699999809265137,8.120097160339355,2800,0.0,
2012-06-26 00:00:00+00:00,14.739999771118164,14.739999771118164,14.529999732971191,8.004413604736328,4600,0.0,
2012-06-27 00:00:00+00:00,14.56999969482422,14.609999656677246,14.56999969482422,8.048480987548828,1500,0.0,
2012-06-28 00:00:00+00:00,14.65999984741211,14.75,14.65999984741211,8.109084129333496,7600,0.0,
2012-06-29 00:00:00+00:00,14.739999771118164,14.800000190734863,14.710000038146973,8.136625289916992,16500,0.0,
2012-07-02 00:00:00+00:00,14.850000381469728,14.9399995803833,14.850000381469728,8.230276107788086,11400,0.0,
2012-07-03 00:00:00+00:00,14.920000076293944,15.0,14.920000076293944,8.263330459594727,6100,0.0,
2012-07-05 00:00:00+00:00,14.979999542236328,15.100000381469728,14.979999542236328,8.3184175491333,3400,0.0,
2012-07-06 00:00:00+00:00,15.100000381469728,15.100000381469728,15.100000381469728,8.3184175491333,3800,0.0,
2012-07-09 00:00:00+00:00,15.109999656677246,15.140000343322754,15.0,8.29088020324707,15300,0.0,
2012-07-10 00:00:00+00:00,15.050000190734863,15.050000190734863,15.050000190734863,8.29088020324707,800,0.0,
2012-07-11 00:00:00+00:00,15.039999961853027,15.140000343322754,14.989999771118164,8.351161003112793,7800,0.059,
2012-07-12 00:00:00+00:00,15.09000015258789,15.130000114440918,15.0600004196167,8.367749214172363,1600,0.0,
2012-07-13 00:00:00+00:00,14.9399995803833,15.079999923706056,14.9399995803833,8.279260635375977,10600,0.0,
2012-07-16 00:00:00+00:00,14.989999771118164,15.020000457763672,14.970000267028809,8.284795761108398,2000,0.0,
2012-07-17 00:00:00+00:00,14.970000267028809,15.0,14.9399995803833,8.262670516967773,3700,0.0,
2012-07-18 00:00:00+00:00,14.960000038146973,15.039999961853027,14.960000038146973,8.317970275878906,3200,0.0,
2012-07-19 00:00:00+00:00,15.079999923706056,15.25,15.079999923706056,8.434113502502441,7200,0.0,
2012-07-20 00:00:00+00:00,15.199999809265137,15.229999542236328,15.140000343322754,8.378812789916992,2500,0.0,
2012-07-23 00:00:00+00:00,15.170000076293944,15.260000228881836,15.100000381469728,8.351161003112793,5900,0.0,
2012-07-24 00:00:00+00:00,15.140000343322754,15.289999961853027,15.140000343322754,8.456245422363281,2700,0.0,
2012-07-25 00:00:00+00:00,15.229999542236328,15.229999542236328,15.140000343322754,8.417531967163086,5600,0.0,
2012-07-26 00:00:00+00:00,15.18000030517578,15.270000457763672,15.170000076293944,8.38987922668457,6700,0.0,
2012-07-27 00:00:00+00:00,15.220000267028809,15.239999771118164,15.09000015258789,8.42858600616455,7400,0.0,
2012-07-30 00:00:00+00:00,15.260000228881836,15.260000228881836,15.260000228881836,8.43964672088623,1500,0.0,
2012-07-31 00:00:00+00:00,15.260000228881836,15.270000457763672,15.15999984741211,8.406469345092773,6300,0.0,
2012-08-01 00:00:00+00:00,15.260000228881836,15.260000228881836,15.210000038146973,8.423055648803711,2100,0.0,
2012-08-02 00:00:00+00:00,15.239999771118164,15.270000457763672,15.100000381469728,8.445178985595703,9900,0.0,
2012-08-03 00:00:00+00:00,15.3100004196167,15.390000343322754,15.3100004196167,8.483891487121582,5100,0.0,
2012-08-06 00:00:00+00:00,15.449999809265137,15.489999771118164,15.390000343322754,8.517080307006836,6900,0.0,
2012-08-07 00:00:00+00:00,15.399999618530272,15.479999542236328,15.380000114440918,8.544731140136719,9600,0.0,
2012-08-08 00:00:00+00:00,15.5,15.520000457763672,15.449999809265137,8.58344554901123,16800,0.0,
2012-08-09 00:00:00+00:00,15.529999732971191,15.539999961853027,15.380000114440918,8.566852569580078,8900,0.0,
2012-08-10 00:00:00+00:00,15.520000457763672,15.550000190734863,15.489999771118164,8.58344554901123,2600,0.0,
2012-08-13 00:00:00+00:00,15.479999542236328,15.479999542236328,15.350000381469728,8.521821022033691,7700,0.059,
2012-08-14 00:00:00+00:00,15.369999885559082,15.529999732971191,15.289999961853027,8.56623649597168,10300,0.0,
2012-08-15 00:00:00+00:00,15.399999618530272,15.399999618530272,15.3100004196167,8.538479804992676,6800,0.0,
2012-08-16 00:00:00+00:00,15.380000114440918,15.43000030517578,15.31999969482422,8.538479804992676,2900,0.0,
2012-08-17 00:00:00+00:00,15.359999656677246,15.369999885559082,15.140000343322754,8.432994842529297,7400,0.0,
2012-08-20 00:00:00+00:00,15.220000267028809,15.220000267028809,15.149999618530272,8.438546180725098,3100,0.0,
2012-08-21 00:00:00+00:00,15.199999809265137,15.31999969482422,15.1899995803833,8.449645042419434,5800,0.0,
2012-08-22 00:00:00+00:00,15.210000038146973,15.210000038146973,15.09000015258789,8.377481460571289,3400,0.0,
2012-08-23 00:00:00+00:00,15.109999656677246,15.140000343322754,15.050000190734863,8.366373062133789,3600,0.0,
2012-08-24 00:00:00+00:00,15.119999885559082,15.119999885559082,15.09000015258789,8.377481460571289,2800,0.0,
2012-08-27 00:00:00+00:00,15.130000114440918,15.130000114440918,15.029999732971191,8.360819816589355,2000,0.0,
2012-08-28 00:00:00+00:00,15.0600004196167,15.09000015258789,15.0,8.366373062133789,7100,0.0,
2012-08-29 00:00:00+00:00,15.109999656677246,15.239999771118164,15.109999656677246,8.421887397766113,7200,0.0,
2012-08-30 00:00:00+00:00,15.199999809265137,15.34000015258789,15.18000030517578,8.51627254486084,3800,0.0,
2012-08-31 00:00:00+00:00,15.390000343322754,15.4399995803833,15.380000114440918,8.555131912231445,5300,0.0,
2012-09-04 00:00:00+00:00,15.489999771118164,15.489999771118164,15.369999885559082,8.560678482055664,6700,0.0,
2012-09-05 00:00:00+00:00,15.489999771118164,15.5,15.229999542236328,8.455199241638184,16300,0.0,
2012-09-06 00:00:00+00:00,15.369999885559082,15.399999618530272,15.199999809265137,8.438546180725098,7600,0.0,
2012-09-07 00:00:00+00:00,15.050000190734863,15.1899995803833,15.050000190734863,8.405234336853027,11800,0.0,
2012-09-10 00:00:00+00:00,15.279999732971191,15.279999732971191,15.18000030517578,8.427438735961914,6500,0.0,
2012-09-11 00:00:00+00:00,15.220000267028809,15.31999969482422,15.220000267028809,8.499619483947754,4600,0.0,
2012-09-12 00:00:00+00:00,15.229999542236328,15.229999542236328,15.149999618530272,8.482330322265625,5900,0.059,
2012-09-13 00:00:00+00:00,15.199999809265137,15.229999542236328,15.15999984741211,8.460044860839844,3800,0.0,
2012-09-14 00:00:00+00:00,15.199999809265137,15.229999542236328,15.100000381469728,8.415457725524902,5800,0.0,
2012-09-17 00:00:00+00:00,15.100000381469728,15.140000343322754,15.050000190734863,8.426606178283691,3800,0.0,
2012-09-18 00:00:00+00:00,15.050000190734863,15.06999969482422,15.050000190734863,8.3987398147583,1600,0.0,
2012-09-19 00:00:00+00:00,15.06999969482422,15.149999618530272,15.06999969482422,8.443320274353027,1900,0.0,
2012-09-20 00:00:00+00:00,15.149999618530272,15.18000030517578,15.119999885559082,8.448896408081055,5200,0.0,
2012-09-21 00:00:00+00:00,15.140000343322754,15.210000038146973,15.130000114440918,8.448896408081055,6800,0.0,
2012-09-24 00:00:00+00:00,15.229999542236328,15.229999542236328,15.119999885559082,8.426606178283691,1800,0.0,
2012-09-25 00:00:00+00:00,15.170000076293944,15.210000038146973,15.109999656677246,8.432173728942871,15000,0.0,
2012-09-26 00:00:00+00:00,15.210000038146973,15.270000457763672,15.210000038146973,8.487905502319336,4900,0.0,
2012-09-27 00:00:00+00:00,15.199999809265137,15.229999542236328,15.15999984741211,8.448896408081055,3500,0.0,
2012-09-28 00:00:00+00:00,15.229999542236328,15.289999961853027,15.229999542236328,8.521352767944336,3800,0.0,
2012-10-01 00:00:00+00:00,15.390000343322754,15.390000343322754,15.25,8.499058723449707,6200,0.0,
2012-10-02 00:00:00+00:00,15.34000015258789,15.34000015258789,15.239999771118164,8.493480682373047,1700,0.0,
2012-10-03 00:00:00+00:00,15.239999771118164,15.3100004196167,15.210000038146973,8.476763725280762,4000,0.0,
2012-10-04 00:00:00+00:00,15.270000457763672,15.270000457763672,15.1899995803833,8.471192359924316,2000,0.0,
2012-10-05 00:00:00+00:00,15.25,15.260000228881836,15.239999771118164,8.504634857177734,1000,0.0,
2012-10-08 00:00:00+00:00,15.260000228881836,15.260000228881836,15.1899995803833,8.465620040893555,10200,0.0,
2012-10-09 00:00:00+00:00,15.239999771118164,15.239999771118164,15.109999656677246,8.437750816345215,7100,0.0,
2012-10-10 00:00:00+00:00,15.1899995803833,15.1899995803833,15.109999656677246,8.421032905578613,8600,0.0,
2012-10-11 00:00:00+00:00,15.100000381469728,15.119999885559082,15.039999961853027,8.420475959777832,4400,0.059,
2012-10-12 00:00:00+00:00,15.079999923706056,15.210000038146973,15.079999923706056,8.509998321533203,11300,0.0,
2012-10-15 00:00:00+00:00,15.220000267028809,15.229999542236328,15.15999984741211,8.493212699890137,6500,0.0,
2012-10-16 00:00:00+00:00,15.220000267028809,15.300000190734863,15.220000267028809,8.526773452758789,6200,0.0,
2012-10-17 00:00:00+00:00,15.31999969482422,15.350000381469728,15.300000190734863,8.588319778442383,3600,0.0,
2012-10-18 00:00:00+00:00,15.399999618530272,15.40999984741211,15.3100004196167,8.599512100219727,5600,0.0,
2012-10-19 00:00:00+00:00,15.359999656677246,15.359999656677246,15.260000228881836,8.554757118225098,6200,0.0,
2012-10-22 00:00:00+00:00,15.3100004196167,15.3100004196167,15.1899995803833,8.509998321533203,1500,0.0,
2012-10-23 00:00:00+00:00,15.3100004196167,15.3100004196167,15.25,8.54915714263916,2100,0.0,
2012-10-24 00:00:00+00:00,15.25,15.369999885559082,15.25,8.54915714263916,4600,0.0,
2012-10-25 00:00:00+00:00,15.3100004196167,15.329999923706056,15.229999542236328,8.521181106567383,4500,0.0,
2012-10-26 00:00:00+00:00,15.300000190734863,15.380000114440918,15.300000190734863,8.560348510742188,4900,0.0,
2012-10-31 00:00:00+00:00,15.289999961853027,15.31999969482422,15.18000030517578,8.498804092407227,4600,0.0,
2012-11-01 00:00:00+00:00,15.31999969482422,15.34000015258789,15.270000457763672,8.543569564819336,6200,0.0,
2012-11-02 00:00:00+00:00,15.31999969482422,15.31999969482422,15.199999809265137,8.526773452758789,5800,0.0,
2012-11-05 00:00:00+00:00,15.220000267028809,15.220000267028809,15.09000015258789,8.45404052734375,2400,0.0,
2012-11-06 00:00:00+00:00,15.199999809265137,15.220000267028809,15.15999984741211,8.498804092407227,1800,0.0,
2012-11-07 00:00:00+00:00,15.25,15.279999732971191,15.210000038146973,8.54915714263916,2300,0.0,
2012-11-08 00:00:00+00:00,15.300000190734863,15.489999771118164,15.300000190734863,8.666651725769043,1900,0.0,
2012-11-09 00:00:00+00:00,15.489999771118164,15.520000457763672,15.40999984741211,8.683436393737793,3400,0.0,
2012-11-12 00:00:00+00:00,15.609999656677246,15.640000343322754,15.579999923706056,8.728199005126953,4700,0.0,
2012-11-13 00:00:00+00:00,15.539999961853027,15.579999923706056,15.449999809265137,8.744483947753906,10900,0.059,
2012-11-14 00:00:00+00:00,15.579999923706056,15.649999618530272,15.520000457763672,8.722018241882324,3600,0.0,
2012-11-15 00:00:00+00:00,15.630000114440918,15.630000114440918,15.15999984741211,8.553532600402832,20000,0.0,
2012-11-16 00:00:00+00:00,15.40999984741211,15.56999969482422,15.350000381469728,8.738870620727539,2900,0.0,
2012-11-19 00:00:00+00:00,15.579999923706056,15.859999656677246,15.579999923706056,8.817496299743652,20600,0.0,
2012-11-20 00:00:00+00:00,15.760000228881836,15.899999618530272,15.760000228881836,8.924208641052246,12300,0.0,
2012-11-21 00:00:00+00:00,15.880000114440918,16.0,15.850000381469728,8.969131469726562,3100,0.0,
2012-11-23 00:00:00+00:00,16.0,16.0,16.0,8.985980033874512,1600,0.0,
2012-11-26 00:00:00+00:00,15.970000267028809,16.010000228881836,15.899999618530272,8.941047668457031,5900,0.0,
2012-11-27 00:00:00+00:00,15.960000038146973,15.989999771118164,15.81999969482422,8.929821968078613,13200,0.0,
2012-11-28 00:00:00+00:00,16.030000686645508,16.030000686645508,15.699999809265137,8.941047668457031,23600,0.0,
2012-11-29 00:00:00+00:00,15.949999809265137,15.979999542236328,15.800000190734863,8.87366008758545,12700,0.0,
2012-11-30 00:00:00+00:00,15.850000381469728,15.850000381469728,15.729999542236328,8.86242389678955,9400,0.0,
2012-12-03 00:00:00+00:00,15.850000381469728,15.890000343322754,15.800000190734863,8.87366008758545,4700,0.0,
2012-12-04 00:00:00+00:00,15.699999809265137,15.699999809265137,15.630000114440918,8.783797264099121,7400,0.0,
2012-12-05 00:00:00+00:00,15.5,15.65999984741211,15.5,8.795032501220703,6100,0.0,
2012-12-06 00:00:00+00:00,15.729999542236328,15.729999542236328,15.59000015258789,8.789414405822754,5500,0.0,
2012-12-07 00:00:00+00:00,15.609999656677246,15.720000267028809,15.609999656677246,8.789414405822754,7900,0.0,
2012-12-10 00:00:00+00:00,15.8100004196167,15.8100004196167,15.5600004196167,8.789414405822754,10400,0.0,
2012-12-11 00:00:00+00:00,15.770000457763672,15.779999732971191,15.600000381469728,8.834346771240234,12800,0.0,
2012-12-12 00:00:00+00:00,15.649999618530272,15.6899995803833,15.4399995803833,8.703011512756348,12000,0.057,
2012-12-13 00:00:00+00:00,15.470000267028809,15.479999542236328,15.260000228881836,8.629737854003906,8300,0.0,
2012-12-14 00:00:00+00:00,15.420000076293944,15.420000076293944,15.020000457763672,8.500088691711426,17600,0.0,
2012-12-17 00:00:00+00:00,15.109999656677246,15.109999656677246,14.770000457763672,8.359175682067871,39000,0.0,
2012-12-18 00:00:00+00:00,14.81999969482422,14.9399995803833,14.779999732971191,8.387359619140625,9500,0.0,
2012-12-19 00:00:00+00:00,14.850000381469728,15.010000228881836,14.850000381469728,8.398628234863281,8100,0.0,
2012-12-20 00:00:00+00:00,14.960000038146973,15.09000015258789,14.960000038146973,8.505731582641602,7200,0.0,
2012-12-21 00:00:00+00:00,14.850000381469728,15.25,14.850000381469728,8.579005241394043,16000,0.0,
2012-12-24 00:00:00+00:00,15.329999923706056,15.329999923706056,15.170000076293944,8.550825119018555,5200,0.0,
2012-12-26 00:00:00+00:00,15.25,15.300000190734863,15.0600004196167,8.488814353942871,4500,0.0,
2012-12-27 00:00:00+00:00,15.5,15.5,14.960000038146973,8.477540016174316,4600,0.0,
2012-12-28 00:00:00+00:00,15.149999618530272,15.1899995803833,15.050000190734863,8.483180046081543,8600,0.0,
2012-12-31 00:00:00+00:00,15.210000038146973,15.210000038146973,15.050000190734863,8.51136302947998,14900,0.0,
2013-01-02 00:00:00+00:00,15.170000076293944,15.399999618530272,15.140000343322754,8.674825668334961,10300,0.0,
2013-01-03 00:00:00+00:00,15.3100004196167,15.43000030517578,15.3100004196167,8.697375297546387,2000,0.0,
2013-01-04 00:00:00+00:00,15.539999961853027,15.59000015258789,15.520000457763672,8.78756046295166,4400,0.0,
2013-01-07 00:00:00+00:00,15.600000381469728,15.600000381469728,15.5600004196167,8.78756046295166,12400,0.0,
2013-01-08 00:00:00+00:00,15.539999961853027,15.699999809265137,15.539999961853027,8.843924522399902,21500,0.0,
2013-01-09 00:00:00+00:00,15.699999809265137,15.699999809265137,15.510000228881836,8.821381568908691,10300,0.0,
2013-01-10 00:00:00+00:00,15.6899995803833,15.6899995803833,15.529999732971191,8.759373664855957,5100,0.0,
2013-01-11 00:00:00+00:00,15.600000381469728,15.65999984741211,15.520000457763672,8.780306816101074,5400,0.057,
2013-01-14 00:00:00+00:00,15.65999984741211,15.6899995803833,15.649999618530272,8.853851318359375,2700,0.0,
2013-01-15 00:00:00+00:00,15.640000343322754,15.640000343322754,15.56999969482422,8.808595657348633,2900,0.0,
2013-01-16 00:00:00+00:00,15.5600004196167,15.56999969482422,15.449999809265137,8.780306816101074,7300,0.0,
2013-01-17 00:00:00+00:00,15.6899995803833,15.6899995803833,15.619999885559082,8.853851318359375,900,0.0,
2013-01-18 00:00:00+00:00,15.6899995803833,15.6899995803833,15.40999984741211,8.774657249450684,19200,0.0,
2013-01-22 00:00:00+00:00,15.539999961853027,15.550000190734863,15.5,8.768993377685547,1000,0.0,
2013-01-23 00:00:00+00:00,15.510000228881836,15.579999923706056,15.489999771118164,8.81425666809082,11500,0.0,
2013-01-24 00:00:00+00:00,15.600000381469728,15.630000114440918,15.56999969482422,8.808595657348633,2600,0.0,
2013-01-25 00:00:00+00:00,15.670000076293944,15.670000076293944,15.59000015258789,8.83122730255127,2800,0.0,
2013-01-28 00:00:00+00:00,15.68000030517578,15.68000030517578,15.460000038146973,8.768993377685547,3100,0.0,
2013-01-29 00:00:00+00:00,15.470000267028809,15.489999771118164,15.399999618530272,8.757676124572754,8800,0.0,
2013-01-30 00:00:00+00:00,15.539999961853027,15.539999961853027,15.239999771118164,8.627561569213867,19500,0.0,
2013-01-31 00:00:00+00:00,15.3100004196167,15.3100004196167,15.239999771118164,8.650192260742188,7100,0.0,
2013-02-01 00:00:00+00:00,15.390000343322754,15.399999618530272,15.34000015258789,8.678478240966797,6000,0.0,
2013-02-04 00:00:00+00:00,15.420000076293944,15.420000076293944,15.380000114440918,8.701106071472168,1600,0.0,
2013-02-05 00:00:00+00:00,15.380000114440918,15.520000457763672,15.380000114440918,8.774657249450684,11900,0.0,
2013-02-06 00:00:00+00:00,15.520000457763672,15.640000343322754,15.510000228881836,8.83122730255127,8700,0.0,
2013-02-07 00:00:00+00:00,15.539999961853027,15.579999923706056,15.43000030517578,8.780306816101074,11200,0.0,
2013-02-08 00:00:00+00:00,15.40999984741211,15.470000267028809,15.399999618530272,8.729394912719727,8000,0.0,
2013-02-11 00:00:00+00:00,15.460000038146973,15.460000038146973,15.399999618530272,8.723731994628906,4400,0.0,
2013-02-12 00:00:00+00:00,15.460000038146973,15.460000038146973,15.34000015258789,8.689791679382324,3900,0.0,
2013-02-13 00:00:00+00:00,15.399999618530272,15.399999618530272,15.31999969482422,8.699446678161621,6500,0.057,
2013-02-14 00:00:00+00:00,15.279999732971191,15.279999732971191,15.210000038146973,8.648335456848145,3900,0.0,
2013-02-15 00:00:00+00:00,15.350000381469728,15.350000381469728,15.0,8.580191612243652,12400,0.0,
2013-02-19 00:00:00+00:00,15.25,15.25,15.0600004196167,8.574519157409668,6200,0.0,
2013-02-20 00:00:00+00:00,15.170000076293944,15.1899995803833,15.149999618530272,8.608587265014648,7800,0.0,
2013-02-21 00:00:00+00:00,15.229999542236328,15.239999771118164,15.18000030517578,8.648335456848145,6900,0.0,
2013-02-22 00:00:00+00:00,15.149999618530272,15.18000030517578,15.050000190734863,8.546125411987305,12600,0.0,
2013-02-25 00:00:00+00:00,15.100000381469728,15.140000343322754,15.0,8.517729759216309,5400,0.0,
2013-02-26 00:00:00+00:00,14.93000030517578,15.039999961853027,14.920000076293944,8.47230052947998,9000,0.0,
2013-02-27 00:00:00+00:00,15.0,15.050000190734863,14.960000038146973,8.506375312805176,17100,0.0,
2013-02-28 00:00:00+00:00,15.039999961853027,15.079999923706056,15.0,8.517729759216309,4900,0.0,
2013-03-01 00:00:00+00:00,15.06999969482422,15.100000381469728,14.880000114440918,8.47230052947998,17500,0.0,
2013-03-04 00:00:00+00:00,14.989999771118164,14.989999771118164,14.81999969482422,8.432555198669434,7700,0.0,
2013-03-05 00:00:00+00:00,14.989999771118164,15.010000228881836,14.8100004196167,8.409839630126953,5600,0.0,
2013-03-06 00:00:00+00:00,14.84000015258789,15.020000457763672,14.84000015258789,8.505943298339844,15900,0.108,
2013-03-07 00:00:00+00:00,14.979999542236328,14.979999542236328,14.800000190734863,8.4716215133667,9000,0.0,
2013-03-08 00:00:00+00:00,14.899999618530272,14.90999984741211,14.510000228881836,8.34577465057373,16100,0.0,
2013-03-11 00:00:00+00:00,14.59000015258789,14.59000015258789,14.34000015258789,8.225650787353516,55400,0.0,
2013-03-12 00:00:00+00:00,14.470000267028809,14.470000267028809,14.210000038146973,8.134127616882324,98200,0.0,
2013-03-13 00:00:00+00:00,14.119999885559082,14.199999809265137,13.920000076293944,8.05976390838623,488900,0.0,
2013-03-14 00:00:00+00:00,14.010000228881836,14.109999656677246,13.699999809265137,7.899600505828857,512600,0.0,
2013-03-15 00:00:00+00:00,13.710000038146973,14.399999618530272,13.68000030517578,8.185609817504883,992300,0.0,
2013-03-18 00:00:00+00:00,14.220000267028809,14.609999656677246,14.220000267028809,8.351492881774902,176800,0.0,
2013-03-19 00:00:00+00:00,14.59000015258789,14.729999542236328,14.220000267028809,8.248531341552734,361700,0.0,
2013-03-20 00:00:00+00:00,14.380000114440918,14.5,14.329999923706056,8.20849323272705,169200,0.0,
2013-03-21 00:00:00+00:00,14.359999656677246,14.600000381469728,14.3100004196167,8.317171096801758,208500,0.0,
2013-03-22 00:00:00+00:00,14.489999771118164,14.520000457763672,14.390000343322754,8.294294357299805,142300,0.0,
2013-03-25 00:00:00+00:00,14.489999771118164,14.59000015258789,14.369999885559082,8.254249572753906,184400,0.0,
2013-03-26 00:00:00+00:00,14.369999885559082,14.489999771118164,14.300000190734863,8.231375694274902,138900,0.0,
2013-03-27 00:00:00+00:00,14.350000381469728,14.479999542236328,14.31999969482422,8.282854080200195,82600,0.0,
2013-03-28 00:00:00+00:00,14.40999984741211,14.479999542236328,14.359999656677246,8.254249572753906,109000,0.0,
2013-04-01 00:00:00+00:00,14.4399995803833,14.520000457763672,14.420000076293944,8.248531341552734,88700,0.0,
2013-04-02 00:00:00+00:00,14.420000076293944,14.510000228881836,14.420000076293944,8.282854080200195,76100,0.0,
2013-04-03 00:00:00+00:00,14.4399995803833,14.510000228881836,14.4399995803833,8.259967803955078,132200,0.0,
2013-04-04 00:00:00+00:00,14.43000030517578,14.5600004196167,14.420000076293944,8.311450004577637,118700,0.0,
2013-04-05 00:00:00+00:00,14.5,14.779999732971191,14.5,8.402976989746094,130900,0.0,
2013-04-08 00:00:00+00:00,14.739999771118164,14.800000190734863,14.56999969482422,8.380091667175293,134000,0.0,
2013-04-09 00:00:00+00:00,14.640000343322754,14.6899995803833,14.5,8.294294357299805,152900,0.0,
2013-04-10 00:00:00+00:00,14.529999732971191,14.539999961853027,14.420000076293944,8.254249572753906,219500,0.0,
2013-04-11 00:00:00+00:00,14.470000267028809,14.5,14.399999618530272,8.271413803100586,102900,0.0,
2013-04-12 00:00:00+00:00,14.5,14.529999732971191,14.3100004196167,8.282854080200195,361500,0.0,
2013-04-15 00:00:00+00:00,14.369999885559082,14.5,14.34000015258789,8.294294357299805,69700,0.0,
2013-04-16 00:00:00+00:00,14.56999969482422,14.56999969482422,14.359999656677246,8.254249572753906,85000,0.0,
2013-04-17 00:00:00+00:00,14.539999961853027,14.539999961853027,14.350000381469728,8.231375694274902,152700,0.0,
2013-04-18 00:00:00+00:00,14.350000381469728,14.460000038146973,14.34000015258789,8.202767372131348,123200,0.0,
2013-04-19 00:00:00+00:00,14.369999885559082,14.380000114440918,14.3100004196167,8.202767372131348,87600,0.0,
2013-04-22 00:00:00+00:00,14.34000015258789,14.470000267028809,14.329999923706056,8.20849323272705,184600,0.0,
2013-04-23 00:00:00+00:00,14.350000381469728,14.4399995803833,14.329999923706056,8.197052955627441,172800,0.0,
2013-04-24 00:00:00+00:00,14.380000114440918,14.390000343322754,14.220000267028809,8.185609817504883,225200,0.0,
2013-04-25 00:00:00+00:00,14.18000030517578,14.600000381469728,14.18000030517578,8.34577465057373,360200,0.0,
2013-04-26 00:00:00+00:00,14.470000267028809,14.609999656677246,14.4399995803833,8.351492881774902,150700,0.0,
2013-04-29 00:00:00+00:00,14.640000343322754,14.640000343322754,14.460000038146973,8.334332466125488,179700,0.0,
2013-04-30 00:00:00+00:00,14.630000114440918,14.6899995803833,14.550000190734863,8.402976989746094,188100,0.0,
2013-05-01 00:00:00+00:00,14.670000076293944,14.720000267028809,14.600000381469728,8.420137405395508,104300,0.0,
2013-05-02 00:00:00+00:00,14.829999923706056,14.829999923706056,14.640000343322754,8.402976989746094,65800,0.0,
2013-05-03 00:00:00+00:00,14.619999885559082,14.720000267028809,14.609999656677246,8.397260665893555,73500,0.0,
2013-05-06 00:00:00+00:00,14.609999656677246,14.640000343322754,14.529999732971191,8.322894096374512,73200,0.0,
2013-05-07 00:00:00+00:00,14.510000228881836,14.59000015258789,14.5,8.334332466125488,75400,0.0,
2013-05-08 00:00:00+00:00,14.5,14.550000190734863,14.420000076293944,8.322894096374512,139200,0.0,
2013-05-09 00:00:00+00:00,14.420000076293944,14.520000457763672,14.420000076293944,8.305737495422363,115600,0.0,
2013-05-10 00:00:00+00:00,14.600000381469728,14.600000381469728,14.449999809265137,8.294294357299805,96500,0.0,
2013-05-13 00:00:00+00:00,14.350000381469728,14.43000030517578,14.25,8.190260887145996,309000,0.069,
2013-05-14 00:00:00+00:00,14.050000190734863,14.43000030517578,14.050000190734863,8.201761245727539,157000,0.0,
2013-05-15 00:00:00+00:00,14.34000015258789,14.34000015258789,14.199999809265137,8.178768157958984,159300,0.0,
2013-05-16 00:00:00+00:00,14.149999618530272,14.270000457763672,14.149999618530272,8.144282341003418,170600,0.0,
2013-05-17 00:00:00+00:00,14.270000457763672,14.270000457763672,14.130000114440918,8.178768157958984,122500,0.0,
2013-05-20 00:00:00+00:00,14.15999984741211,14.270000457763672,14.149999618530272,8.190260887145996,130900,0.0,
2013-05-21 00:00:00+00:00,14.199999809265137,14.279999732971191,14.170000076293944,8.161526679992676,79200,0.0,
2013-05-22 00:00:00+00:00,14.210000038146973,14.289999961853027,14.170000076293944,8.144282341003418,108900,0.0,
