date,KGC_Open,KGC_High,KGC_Low,KGC_Close,KGC_Volume,KGC_Dividends,KGC_Stock Splits
2003-12-30 00:00:00+00:00,8.210000038146973,8.220000267028809,8.050000190734863,7.037193298339844,1342300,0.0,
2003-12-31 00:00:00+00:00,8.109999656677246,8.149999618530273,7.929999828338623,6.967430114746094,1449500,0.0,
2004-01-02 00:00:00+00:00,7.989999771118164,8.170000076293945,7.989999771118164,7.045912265777588,793500,0.0,
2004-01-05 00:00:00+00:00,8.420000076293945,8.5600004196167,8.3100004196167,7.438320159912109,2234300,0.0,
2004-01-06 00:00:00+00:00,8.550000190734863,8.5600004196167,8.149999618530273,7.133115291595459,3001000,0.0,
2004-01-07 00:00:00+00:00,8.149999618530273,8.15999984741211,7.829999923706055,6.862788677215576,2453400,0.0,
2004-01-08 00:00:00+00:00,7.920000076293945,8.029999732971191,7.800000190734863,6.897668838500977,1920300,0.0,
2004-01-09 00:00:00+00:00,7.909999847412109,8.220000267028809,7.909999847412109,7.089514255523682,2573100,0.0,
2004-01-12 00:00:00+00:00,7.989999771118164,8.15999984741211,7.920000076293945,6.984870910644531,2724400,0.0,
2004-01-13 00:00:00+00:00,8.0600004196167,8.149999618530273,7.860000133514404,6.888949871063232,2837300,0.0,
2004-01-14 00:00:00+00:00,7.829999923706055,7.840000152587891,7.349999904632568,6.44421911239624,4627400,0.0,
2004-01-15 00:00:00+00:00,7.25,7.269999980926514,6.900000095367432,6.243654727935791,5049700,0.0,
2004-01-16 00:00:00+00:00,7.289999961853027,7.46999979019165,7.150000095367432,6.348297595977783,3583800,0.0,
2004-01-20 00:00:00+00:00,7.400000095367432,7.650000095367432,7.380000114440918,6.470379829406738,2617000,0.0,
2004-01-21 00:00:00+00:00,7.449999809265137,7.460000038146973,7.309999942779541,6.374458312988281,1627700,0.0,
2004-01-22 00:00:00+00:00,7.320000171661377,7.380000114440918,7.199999809265137,6.278536319732666,2562800,0.0,
2004-01-23 00:00:00+00:00,7.300000190734863,7.340000152587891,7.0,6.104131698608398,3851800,0.0,
2004-01-26 00:00:00+00:00,7.03000020980835,7.099999904632568,6.860000133514404,6.03437089920044,2790900,0.0,
2004-01-27 00:00:00+00:00,7.050000190734863,7.300000190734863,7.019999980926514,6.191334247589111,2774100,0.0,
2004-01-28 00:00:00+00:00,7.199999809265137,7.400000095367432,7.110000133514404,6.208775043487549,2897000,0.0,
2004-01-29 00:00:00+00:00,7.079999923706055,7.130000114440918,6.860000133514404,6.0605316162109375,3174800,0.0,
2004-01-30 00:00:00+00:00,7.019999980926514,7.019999980926514,6.880000114440918,6.095411777496338,1758200,0.0,
2004-02-02 00:00:00+00:00,6.989999771118164,6.989999771118164,6.639999866485596,6.03437089920044,2622400,0.0,
2004-02-03 00:00:00+00:00,6.989999771118164,7.090000152587891,6.949999809265137,6.121572494506836,1945100,0.0,
2004-02-04 00:00:00+00:00,7.119999885559082,7.139999866485596,6.869999885559082,5.990769863128662,1697500,0.0,
2004-02-05 00:00:00+00:00,6.860000133514404,7.070000171661377,6.840000152587891,6.086692810058594,1576100,0.0,
2004-02-06 00:00:00+00:00,7.150000095367432,7.46999979019165,7.119999885559082,6.452939987182617,2633800,0.0,
2004-02-09 00:00:00+00:00,7.570000171661377,7.570000171661377,7.409999847412109,6.513979911804199,2422200,0.0,
2004-02-10 00:00:00+00:00,7.550000190734863,7.570000171661377,7.400000095367432,6.4965410232543945,1816700,0.0,
2004-02-11 00:00:00+00:00,7.449999809265137,7.639999866485596,7.400000095367432,6.627344131469727,2344800,0.0,
2004-02-12 00:00:00+00:00,7.650000095367432,7.650000095367432,7.440000057220459,6.487819671630859,1896300,0.0,
2004-02-13 00:00:00+00:00,7.539999961853027,7.610000133514404,7.340000152587891,6.4965410232543945,2291400,0.0,
2004-02-17 00:00:00+00:00,7.599999904632568,7.650000095367432,7.53000020980835,6.670944213867188,2291600,0.0,
2004-02-18 00:00:00+00:00,7.599999904632568,7.599999904632568,7.150000095367432,6.287256240844727,2585900,0.0,
2004-02-19 00:00:00+00:00,7.110000133514404,7.170000076293945,6.96999979019165,6.208775043487549,2049700,0.0,
2004-02-20 00:00:00+00:00,7.079999923706055,7.079999923706055,6.800000190734863,6.0082106590271,2524500,0.0,
2004-02-23 00:00:00+00:00,7.050000190734863,7.050000190734863,6.760000228881836,5.894847869873047,1810600,0.0,
2004-02-24 00:00:00+00:00,6.849999904632568,7.090000152587891,6.849999904632568,6.104131698608398,1798000,0.0,
2004-02-25 00:00:00+00:00,6.949999809265137,6.949999809265137,6.760000228881836,5.973329067230225,1537600,0.0,
2004-02-26 00:00:00+00:00,6.71999979019165,6.949999809265137,6.679999828338623,5.88612699508667,2114100,0.0,
2004-02-27 00:00:00+00:00,6.75,6.900000095367432,6.71999979019165,5.903568267822266,1774900,0.0,
2004-03-01 00:00:00+00:00,6.949999809265137,6.980000019073486,6.679999828338623,5.964608192443848,2720800,0.0,
2004-03-02 00:00:00+00:00,6.840000152587891,6.840000152587891,6.639999866485596,5.79892635345459,1880100,0.0,
2004-03-03 00:00:00+00:00,6.619999885559082,6.670000076293945,6.429999828338623,5.80764627456665,2462400,0.0,
2004-03-04 00:00:00+00:00,6.71999979019165,6.800000190734863,6.610000133514404,5.842525005340576,1681800,0.0,
2004-03-05 00:00:00+00:00,6.940000057220459,6.949999809265137,6.809999942779541,5.955888748168945,1993600,0.0,
2004-03-08 00:00:00+00:00,6.829999923706055,6.889999866485596,6.739999771118164,5.88612699508667,2200500,0.0,
2004-03-09 00:00:00+00:00,6.769999980926514,6.889999866485596,6.739999771118164,5.929728984832764,2728600,0.0,
2004-03-10 00:00:00+00:00,6.800000190734863,6.840000152587891,6.480000019073486,5.7204437255859375,2781900,0.0,
2004-03-11 00:00:00+00:00,6.5,6.679999828338623,6.449999809265137,5.781485557556152,1541400,0.0,
2004-03-12 00:00:00+00:00,6.5,6.610000133514404,6.400000095367432,5.74660587310791,2047900,0.0,
2004-03-15 00:00:00+00:00,6.650000095367432,6.679999828338623,6.480000019073486,5.650681972503662,1767700,0.0,
2004-03-16 00:00:00+00:00,6.570000171661377,6.670000076293945,6.53000020980835,5.7204437255859375,1159200,0.0,
2004-03-17 00:00:00+00:00,6.590000152587891,6.739999771118164,6.449999809265137,5.877406597137451,2094400,0.0,
2004-03-18 00:00:00+00:00,6.849999904632568,6.989999771118164,6.800000190734863,5.955888748168945,2523200,0.0,
2004-03-19 00:00:00+00:00,6.829999923706055,6.900000095367432,6.71999979019165,5.947168827056885,1847800,0.0,
2004-03-22 00:00:00+00:00,6.980000019073486,6.989999771118164,6.71999979019165,5.894847869873047,1596800,0.0,
2004-03-23 00:00:00+00:00,6.760000228881836,6.900000095367432,6.75,6.016930103302002,1308500,0.0,
2004-03-24 00:00:00+00:00,6.829999923706055,6.909999847412109,6.730000019073486,5.894847869873047,1412600,0.0,
2004-03-25 00:00:00+00:00,6.820000171661377,6.980000019073486,6.800000190734863,6.086692810058594,1092000,0.0,
2004-03-26 00:00:00+00:00,7.090000152587891,7.170000076293945,7.050000190734863,6.208775043487549,1841200,0.0,
2004-03-29 00:00:00+00:00,7.130000114440918,7.159999847412109,6.949999809265137,6.200053691864014,1672300,0.0,
2004-03-30 00:00:00+00:00,7.110000133514404,7.300000190734863,7.110000133514404,6.287256240844727,1815200,0.0,
2004-03-31 00:00:00+00:00,7.349999904632568,7.420000076293945,7.289999961853027,6.3918986320495605,2122300,0.0,
2004-04-01 00:00:00+00:00,7.380000114440918,7.53000020980835,7.329999923706055,6.522701263427734,2154800,0.0,
2004-04-02 00:00:00+00:00,7.269999980926514,7.340000152587891,6.920000076293945,6.383178234100342,2531800,0.0,
2004-04-05 00:00:00+00:00,7.300000190734863,7.300000190734863,7.119999885559082,6.295975685119629,1660900,0.0,
2004-04-06 00:00:00+00:00,7.260000228881836,7.360000133514404,7.210000038146973,6.322137355804443,1123100,0.0,
2004-04-07 00:00:00+00:00,7.28000020980835,7.46999979019165,7.230000019073486,6.479100704193115,1508000,0.0,
2004-04-08 00:00:00+00:00,7.400000095367432,7.400000095367432,7.25,6.330857276916504,1077000,0.0,
2004-04-12 00:00:00+00:00,7.340000152587891,7.340000152587891,7.170000076293945,6.304697036743164,1152500,0.0,
2004-04-13 00:00:00+00:00,7.150000095367432,7.150000095367432,6.809999942779541,5.964608192443848,2890800,0.0,
2004-04-14 00:00:00+00:00,6.699999809265137,6.909999847412109,6.679999828338623,5.8512468338012695,1956000,0.0,
2004-04-15 00:00:00+00:00,6.710000038146973,6.809999942779541,6.699999809265137,5.938450336456299,1722800,0.0,
2004-04-16 00:00:00+00:00,6.809999942779541,6.869999885559082,6.730000019073486,5.877406597137451,1384900,0.0,
2004-04-19 00:00:00+00:00,6.800000190734863,6.840000152587891,6.639999866485596,5.833806991577148,1317800,0.0,
2004-04-20 00:00:00+00:00,6.599999904632568,6.650000095367432,6.329999923706055,5.519879817962647,2445900,0.0,
2004-04-21 00:00:00+00:00,6.309999942779541,6.309999942779541,5.909999847412109,5.188511848449707,5258500,0.0,
2004-04-22 00:00:00+00:00,6.050000190734863,6.199999809265137,6.0,5.371636867523193,2509100,0.0,
2004-04-23 00:00:00+00:00,6.210000038146973,6.25,6.039999961853027,5.310595512390137,1148900,0.0,
2004-04-26 00:00:00+00:00,6.159999847412109,6.230000019073486,6.119999885559082,5.336755752563477,1089300,0.0,
2004-04-27 00:00:00+00:00,6.150000095367432,6.179999828338623,6.050000190734863,5.293155670166016,1086000,0.0,
2004-04-28 00:00:00+00:00,6.010000228881836,6.010000228881836,5.400000095367432,4.787384033203125,3928900,0.0,
2004-04-29 00:00:00+00:00,5.539999961853027,5.730000019073486,5.489999771118164,4.839704036712647,2387900,0.0,
2004-04-30 00:00:00+00:00,5.610000133514404,5.650000095367432,5.5,4.813545227050781,1182100,0.0,
2004-05-03 00:00:00+00:00,5.420000076293945,5.590000152587891,5.400000095367432,4.752503395080566,1435200,0.0,
2004-05-04 00:00:00+00:00,5.639999866485596,5.880000114440918,5.619999885559082,5.127470970153809,1522300,0.0,
2004-05-05 00:00:00+00:00,5.920000076293945,5.920000076293945,5.630000114440918,4.909465789794922,1339100,0.0,
2004-05-06 00:00:00+00:00,5.559999942779541,5.650000095367432,5.329999923706055,4.647861003875732,2105300,0.0,
2004-05-07 00:00:00+00:00,5.28000020980835,5.309999942779541,5.039999961853027,4.412415504455566,2155600,0.0,
2004-05-10 00:00:00+00:00,4.800000190734863,5.150000095367432,4.789999961853027,4.482176780700684,2445100,0.0,
2004-05-11 00:00:00+00:00,5.179999828338623,5.389999866485596,5.130000114440918,4.691461563110352,1835500,0.0,
2004-05-12 00:00:00+00:00,5.550000190734863,5.659999847412109,5.309999942779541,4.6304192543029785,1722300,0.0,
2004-05-13 00:00:00+00:00,5.289999961853027,5.380000114440918,5.21999979019165,4.691461563110352,1115900,0.0,
2004-05-14 00:00:00+00:00,5.409999847412109,5.619999885559082,5.409999847412109,4.8571457862854,1384800,0.0,
2004-05-17 00:00:00+00:00,5.849999904632568,5.900000095367432,5.679999828338623,4.953066825866699,2520700,0.0,
2004-05-18 00:00:00+00:00,5.650000095367432,5.699999809265137,5.519999980926514,4.970507621765137,1065600,0.0,
2004-05-19 00:00:00+00:00,5.880000114440918,5.880000114440918,5.760000228881836,5.0838704109191895,1508200,0.0,
2004-05-20 00:00:00+00:00,5.829999923706055,5.860000133514404,5.730000019073486,5.110030651092529,719000,0.0,
2004-05-21 00:00:00+00:00,5.929999828338623,5.989999771118164,5.860000133514404,5.127470970153809,1137600,0.0,
2004-05-24 00:00:00+00:00,5.880000114440918,6.130000114440918,5.800000190734863,5.345476150512695,985800,0.0,
2004-05-25 00:00:00+00:00,6.130000114440918,6.159999847412109,5.940000057220459,5.275713920593262,1490300,0.0,
2004-05-26 00:00:00+00:00,6.099999904632568,6.170000076293945,5.909999847412109,5.205953598022461,1252700,0.0,
2004-05-27 00:00:00+00:00,6.090000152587891,6.21999979019165,6.079999923706055,5.406517028808594,1579800,0.0,
2004-05-28 00:00:00+00:00,6.159999847412109,6.190000057220459,6.090000152587891,5.362916946411133,691000,0.0,
2004-06-01 00:00:00+00:00,6.21999979019165,6.230000019073486,5.809999942779541,5.153631210327148,1076700,0.0,
2004-06-02 00:00:00+00:00,5.900000095367432,5.949999809265137,5.659999847412109,5.022829055786133,966300,0.0,
2004-06-03 00:00:00+00:00,5.699999809265137,5.800000190734863,5.650000095367432,4.935626029968262,787200,0.0,
2004-06-04 00:00:00+00:00,5.659999847412109,5.840000152587891,5.659999847412109,5.048989295959473,722100,0.0,
2004-06-07 00:00:00+00:00,5.900000095367432,5.980000019073486,5.849999904632568,5.110030651092529,871700,0.0,
2004-06-08 00:00:00+00:00,5.889999866485596,5.889999866485596,5.710000038146973,5.005387783050537,785300,0.0,
2004-06-09 00:00:00+00:00,5.699999809265137,5.699999809265137,5.510000228881836,4.839704036712647,1649800,0.0,
2004-06-10 00:00:00+00:00,5.590000152587891,5.639999866485596,5.53000020980835,4.822264671325684,898200,0.0,
2004-06-14 00:00:00+00:00,5.440000057220459,5.440000057220459,5.210000038146973,4.578099727630615,1254200,0.0,
2004-06-15 00:00:00+00:00,5.260000228881836,5.409999847412109,5.260000228881836,4.700181007385254,1098700,0.0,
2004-06-16 00:00:00+00:00,5.320000171661377,5.46999979019165,5.269999980926514,4.752503395080566,679900,0.0,
2004-06-17 00:00:00+00:00,5.510000228881836,5.590000152587891,5.380000114440918,4.691461563110352,942500,0.0,
2004-06-18 00:00:00+00:00,5.519999980926514,5.670000076293945,5.519999980926514,4.918187141418457,2114500,0.0,
2004-06-21 00:00:00+00:00,5.670000076293945,5.71999979019165,5.46999979019165,4.796103477478027,662100,0.0,
2004-06-22 00:00:00+00:00,5.5,5.570000171661377,5.480000019073486,4.830985069274902,1214400,0.0,
2004-06-23 00:00:00+00:00,5.539999961853027,5.590000152587891,5.480000019073486,4.822264671325684,618500,0.0,
2004-06-24 00:00:00+00:00,5.630000114440918,5.789999961853027,5.630000114440918,5.031549453735352,1131100,0.0,
2004-06-25 00:00:00+00:00,5.760000228881836,5.789999961853027,5.699999809265137,5.022829055786133,767600,0.0,
2004-06-28 00:00:00+00:00,5.789999961853027,5.889999866485596,5.489999771118164,4.796103477478027,986600,0.0,
2004-06-29 00:00:00+00:00,5.5,5.5,5.329999923706055,4.726343631744385,1002800,0.0,
2004-06-30 00:00:00+00:00,5.480000019073486,5.599999904632568,5.46999979019165,4.848425388336182,843900,0.0,
2004-07-01 00:00:00+00:00,5.619999885559082,5.619999885559082,5.480000019073486,4.822264671325684,720800,0.0,
2004-07-02 00:00:00+00:00,5.590000152587891,5.699999809265137,5.570000171661377,4.909465789794922,481300,0.0,
2004-07-06 00:00:00+00:00,5.650000095367432,5.650000095367432,5.480000019073486,4.883305549621582,550300,0.0,
2004-07-07 00:00:00+00:00,5.710000038146973,5.869999885559082,5.650000095367432,5.09259033203125,998300,0.0,
2004-07-08 00:00:00+00:00,5.949999809265137,5.96999979019165,5.840000152587891,5.1972336769104,1140500,0.0,
2004-07-09 00:00:00+00:00,5.949999809265137,5.949999809265137,5.809999942779541,5.144910335540772,720800,0.0,
2004-07-12 00:00:00+00:00,5.900000095367432,6.139999866485596,5.800000190734863,5.301875591278076,1170500,0.0,
2004-07-13 00:00:00+00:00,5.920000076293945,6.0,5.699999809265137,4.987947940826416,1631400,0.0,
2004-07-14 00:00:00+00:00,5.809999942779541,5.840000152587891,5.639999866485596,4.918187141418457,1268500,0.0,
2004-07-15 00:00:00+00:00,5.630000114440918,5.730000019073486,5.590000152587891,4.909465789794922,814900,0.0,
2004-07-16 00:00:00+00:00,5.630000114440918,5.829999923706055,5.630000114440918,4.987947940826416,824600,0.0,
2004-07-19 00:00:00+00:00,5.71999979019165,5.849999904632568,5.650000095367432,5.040269374847412,1409100,0.0,
2004-07-20 00:00:00+00:00,5.710000038146973,5.71999979019165,5.590000152587891,4.944347381591797,879800,0.0,
2004-07-21 00:00:00+00:00,5.590000152587891,5.619999885559082,5.480000019073486,4.822264671325684,765200,0.0,
2004-07-22 00:00:00+00:00,5.5,5.590000152587891,5.5,4.848425388336182,559400,0.0,
2004-07-23 00:00:00+00:00,5.489999771118164,5.510000228881836,5.309999942779541,4.674021244049072,1317100,0.0,
2004-07-26 00:00:00+00:00,5.360000133514404,5.409999847412109,5.199999809265137,4.569377422332764,833700,0.0,
2004-07-27 00:00:00+00:00,5.260000228881836,5.309999942779541,5.059999942779541,4.534498691558838,1070800,0.0,
2004-07-28 00:00:00+00:00,5.199999809265137,5.320000171661377,5.150000095367432,4.578099727630615,879100,0.0,
2004-07-29 00:00:00+00:00,5.179999828338623,5.320000171661377,5.170000076293945,4.621699810028076,669100,0.0,
2004-07-30 00:00:00+00:00,5.369999885559082,5.449999809265137,5.309999942779541,4.6304192543029785,648200,0.0,
2004-08-02 00:00:00+00:00,5.320000171661377,5.369999885559082,5.239999771118164,4.569377422332764,337100,0.0,
2004-08-03 00:00:00+00:00,5.269999980926514,5.489999771118164,5.269999980926514,4.691461563110352,711100,0.0,
2004-08-04 00:00:00+00:00,5.340000152587891,5.400000095367432,5.210000038146973,4.56065845489502,869600,0.0,
2004-08-05 00:00:00+00:00,5.210000038146973,5.269999980926514,5.079999923706055,4.447296142578125,734200,0.0,
2004-08-06 00:00:00+00:00,5.21999979019165,5.320000171661377,5.199999809265137,4.612979412078857,948000,0.0,
2004-08-09 00:00:00+00:00,5.260000228881836,5.269999980926514,5.190000057220459,4.578099727630615,409400,0.0,
2004-08-10 00:00:00+00:00,5.28000020980835,5.389999866485596,5.230000019073486,4.612979412078857,890000,0.0,
2004-08-11 00:00:00+00:00,5.190000057220459,5.210000038146973,5.099999904632568,4.499617576599121,615800,0.0,
2004-08-12 00:00:00+00:00,5.159999847412109,5.179999828338623,5.03000020980835,4.403695583343506,1208200,0.0,
2004-08-13 00:00:00+00:00,5.119999885559082,5.21999979019165,5.099999904632568,4.534498691558838,1098200,0.0,
2004-08-16 00:00:00+00:00,5.25,5.380000114440918,5.210000038146973,4.674021244049072,1233100,0.0,
2004-08-17 00:00:00+00:00,5.340000152587891,5.539999961853027,5.320000171661377,4.804823875427246,1429500,0.0,
2004-08-18 00:00:00+00:00,5.510000228881836,5.670000076293945,5.46999979019165,4.848425388336182,1263600,0.0,
2004-08-19 00:00:00+00:00,5.699999809265137,5.869999885559082,5.599999904632568,5.101310729980469,2629600,0.0,
2004-08-20 00:00:00+00:00,5.860000133514404,6.909999847412109,5.800000190734863,5.406517028808594,3084800,0.0,
2004-08-23 00:00:00+00:00,5.989999771118164,5.989999771118164,5.880000114440918,5.153631210327148,1219500,0.0,
2004-08-24 00:00:00+00:00,5.849999904632568,5.900000095367432,5.760000228881836,5.06643009185791,810000,0.0,
2004-08-25 00:00:00+00:00,5.889999866485596,6.150000095367432,5.889999866485596,5.310595512390137,1240000,0.0,
2004-08-26 00:00:00+00:00,6.090000152587891,6.090000152587891,5.960000038146973,5.240833759307861,895600,0.0,
2004-08-27 00:00:00+00:00,6.019999980926514,6.079999923706055,5.940000057220459,5.266993522644043,887900,0.0,
2004-08-30 00:00:00+00:00,6.159999847412109,6.159999847412109,5.940000057220459,5.179791927337647,765700,0.0,
2004-08-31 00:00:00+00:00,5.940000057220459,6.159999847412109,5.929999828338623,5.354196548461914,1037500,0.0,
2004-09-01 00:00:00+00:00,6.139999866485596,6.150000095367432,6.010000228881836,5.345476150512695,1531600,0.0,
2004-09-02 00:00:00+00:00,6.130000114440918,6.139999866485596,6.059999942779541,5.345476150512695,667800,0.0,
2004-09-03 00:00:00+00:00,6.0,6.0,5.820000171661377,5.127470970153809,1397400,0.0,
2004-09-07 00:00:00+00:00,5.800000190734863,5.849999904632568,5.71999979019165,5.101310729980469,831500,0.0,
2004-09-08 00:00:00+00:00,5.730000019073486,5.900000095367432,5.699999809265137,5.09259033203125,670400,0.0,
2004-09-09 00:00:00+00:00,5.760000228881836,5.960000038146973,5.760000228881836,5.179791927337647,714600,0.0,
2004-09-10 00:00:00+00:00,6.0,6.090000152587891,5.869999885559082,5.1361918449401855,975000,0.0,
2004-09-13 00:00:00+00:00,5.809999942779541,6.010000228881836,5.789999961853027,5.240833759307861,835900,0.0,
2004-09-14 00:00:00+00:00,6.050000190734863,6.090000152587891,5.980000019073486,5.249553680419922,900600,0.0,
2004-09-15 00:00:00+00:00,5.980000019073486,6.010000228881836,5.889999866485596,5.153631210327148,867100,0.0,
2004-09-16 00:00:00+00:00,5.889999866485596,6.010000228881836,5.869999885559082,5.179791927337647,614700,0.0,
2004-09-17 00:00:00+00:00,5.940000057220459,5.96999979019165,5.829999923706055,5.144910335540772,1195300,0.0,
2004-09-20 00:00:00+00:00,5.869999885559082,6.0,5.860000133514404,5.127470970153809,751400,0.0,
2004-09-21 00:00:00+00:00,5.960000038146973,6.289999961853027,5.960000038146973,5.406517028808594,2162900,0.0,
2004-09-22 00:00:00+00:00,6.190000057220459,6.289999961853027,6.099999904632568,5.415236949920654,1691700,0.0,
2004-09-23 00:00:00+00:00,6.320000171661377,6.449999809265137,6.289999961853027,5.48499870300293,1872600,0.0,
2004-09-24 00:00:00+00:00,6.349999904632568,6.389999866485596,6.21999979019165,5.48499870300293,1238600,0.0,
2004-09-27 00:00:00+00:00,6.309999942779541,6.409999847412109,6.28000020980835,5.572199821472168,1288100,0.0,
2004-09-28 00:00:00+00:00,6.480000019073486,6.639999866485596,6.480000019073486,5.755324840545654,1926800,0.0,
2004-09-29 00:00:00+00:00,6.639999866485596,6.639999866485596,6.449999809265137,5.729163646697998,1396100,0.0,
2004-09-30 00:00:00+00:00,6.639999866485596,6.869999885559082,6.630000114440918,5.912288665771484,2563400,0.0,
2004-10-01 00:00:00+00:00,6.75,6.75,6.559999942779541,5.764045238494873,1304300,0.0,
2004-10-04 00:00:00+00:00,6.429999828338623,6.489999771118164,6.329999923706055,5.615801811218262,1718000,0.0,
2004-10-05 00:00:00+00:00,6.489999771118164,6.760000228881836,6.440000057220459,5.868688106536865,2782900,0.0,
2004-10-06 00:00:00+00:00,6.699999809265137,6.849999904632568,6.679999828338623,5.947168827056885,2428800,0.0,
2004-10-07 00:00:00+00:00,6.75,6.889999866485596,6.75,5.921009063720703,2016900,0.0,
2004-10-08 00:00:00+00:00,6.920000076293945,7.070000171661377,6.909999847412109,6.077971935272217,2582600,0.0,
2004-10-11 00:00:00+00:00,6.800000190734863,6.840000152587891,6.510000228881836,5.894847869873047,2051000,0.0,
2004-10-12 00:00:00+00:00,6.630000114440918,6.699999809265137,6.599999904632568,5.755324840545654,1202200,0.0,
2004-10-13 00:00:00+00:00,6.5,6.599999904632568,6.380000114440918,5.676843166351318,2337900,0.0,
2004-10-14 00:00:00+00:00,6.559999942779541,6.670000076293945,6.5,5.676843166351318,1630900,0.0,
2004-10-15 00:00:00+00:00,6.570000171661377,6.699999809265137,6.570000171661377,5.833806991577148,1305400,0.0,
2004-10-18 00:00:00+00:00,6.739999771118164,6.849999904632568,6.659999847412109,5.88612699508667,2121700,0.0,
2004-10-19 00:00:00+00:00,6.789999961853027,6.900000095367432,6.730000019073486,5.964608192443848,1643300,0.0,
2004-10-20 00:00:00+00:00,7.0,7.230000019073486,6.949999809265137,6.278536319732666,2591900,0.0,
2004-10-21 00:00:00+00:00,7.159999847412109,7.349999904632568,7.099999904632568,6.339576721191406,1833300,0.0,
2004-10-22 00:00:00+00:00,7.210000038146973,7.420000076293945,7.210000038146973,6.400618076324463,1618000,0.0,
2004-10-25 00:00:00+00:00,7.5,7.619999885559082,7.440000057220459,6.636064529418945,2233400,0.0,
2004-10-26 00:00:00+00:00,7.5,7.53000020980835,7.210000038146973,6.540141582489014,1669500,0.0,
2004-10-27 00:00:00+00:00,7.539999961853027,7.550000190734863,7.170000076293945,6.25237512588501,1498600,0.0,
2004-10-28 00:00:00+00:00,7.159999847412109,7.380000114440918,7.130000114440918,6.226215362548828,1392700,0.0,
2004-10-29 00:00:00+00:00,7.28000020980835,7.510000228881836,7.230000019073486,6.487819671630859,1634300,0.0,
2004-11-01 00:00:00+00:00,7.440000057220459,7.440000057220459,7.010000228881836,6.121572494506836,2900600,0.0,
2004-11-02 00:00:00+00:00,7.0,7.0,6.760000228881836,6.016930103302002,1696600,0.0,
2004-11-03 00:00:00+00:00,7.099999904632568,7.230000019073486,7.039999961853027,6.304697036743164,1807200,0.0,
2004-11-04 00:00:00+00:00,7.519999980926514,7.769999980926514,7.519999980926514,6.679664134979248,4291600,0.0,
2004-11-05 00:00:00+00:00,7.5,8.109999656677246,7.5,7.054633617401123,3477100,0.0,
2004-11-08 00:00:00+00:00,7.900000095367432,8.170000076293945,7.880000114440918,7.002311706542969,2290100,0.0,
2004-11-09 00:00:00+00:00,7.989999771118164,8.369999885559082,7.989999771118164,7.115673065185547,3792600,0.0,
2004-11-10 00:00:00+00:00,8.0,8.140000343322754,7.869999885559082,7.072072982788086,2574100,0.0,
2004-11-11 00:00:00+00:00,8.029999732971191,8.100000381469727,7.960000038146973,6.99359130859375,1126000,0.0,
2004-11-12 00:00:00+00:00,8.079999923706055,8.380000114440918,8.020000457763672,7.298798561096191,2025700,0.0,
2004-11-15 00:00:00+00:00,8.270000457763672,8.300000190734863,7.900000095367432,6.9151105880737305,2008100,0.0,
2004-11-16 00:00:00+00:00,8.029999732971191,8.329999923706055,8.029999732971191,7.176715850830078,1859700,0.0,
2004-11-17 00:00:00+00:00,8.40999984741211,8.40999984741211,8.199999809265137,7.176715850830078,2630500,0.0,
2004-11-18 00:00:00+00:00,8.100000381469727,8.149999618530273,7.96999979019165,7.072072982788086,1447100,0.0,
2004-11-19 00:00:00+00:00,8.109999656677246,8.399999618530273,8.109999656677246,7.237756729125977,2112900,0.0,
2004-11-22 00:00:00+00:00,8.350000381469727,8.350000381469727,8.210000038146973,7.229037284851074,1411400,0.0,
2004-11-23 00:00:00+00:00,8.289999961853027,8.289999961853027,7.980000019073486,7.106954097747803,2091100,0.0,
2004-11-24 00:00:00+00:00,8.199999809265137,8.260000228881836,8.020000457763672,7.019752025604248,1247200,0.0,
2004-11-26 00:00:00+00:00,8.149999618530273,8.289999961853027,8.100000381469727,7.211596488952637,770000,0.0,
2004-11-29 00:00:00+00:00,8.1899995803833,8.279999732971191,8.100000381469727,7.063353061676025,1948400,0.0,
2004-11-30 00:00:00+00:00,8.050000190734863,8.09000015258789,7.670000076293945,6.9151105880737305,2701100,0.0,
2004-12-01 00:00:00+00:00,7.940000057220459,8.039999961853027,7.809999942779541,6.827908039093018,1280800,0.0,
2004-12-02 00:00:00+00:00,7.860000133514404,7.940000057220459,7.269999980926514,6.383178234100342,3083500,0.0,
2004-12-03 00:00:00+00:00,7.21999979019165,7.739999771118164,7.21999979019165,6.627344131469727,2742800,0.0,
2004-12-06 00:00:00+00:00,7.510000228881836,7.699999809265137,7.369999885559082,6.627344131469727,1510600,0.0,
2004-12-07 00:00:00+00:00,7.480000019073486,7.570000171661377,7.230000019073486,6.322137355804443,1829400,0.0,
2004-12-08 00:00:00+00:00,6.789999961853027,7.230000019073486,6.75,6.304697036743164,2437500,0.0,
2004-12-09 00:00:00+00:00,7.130000114440918,7.489999771118164,7.079999923706055,6.409339427947998,2097200,0.0,
2004-12-10 00:00:00+00:00,7.190000057220459,7.380000114440918,7.099999904632568,6.191334247589111,1111300,0.0,
2004-12-13 00:00:00+00:00,7.139999866485596,7.260000228881836,7.070000171661377,6.31341552734375,923600,0.0,
2004-12-14 00:00:00+00:00,7.150000095367432,7.179999828338623,7.050000190734863,6.234935283660889,920700,0.0,
2004-12-15 00:00:00+00:00,7.25,7.5,7.159999847412109,6.295975685119629,1603600,0.0,
