date,WDC_Open,WDC_High,WDC_Low,WDC_Close,WDC_Volume,WDC_Dividends,WDC_Stock Splits
1999-09-30 00:00:00+00:00,3.75,3.8125,3.5,2.9603171348571777,2460500,0.0,
1999-10-01 00:00:00+00:00,3.75,4.375,3.6875,3.361715793609619,2601900,0.0,
1999-10-04 00:00:00+00:00,4.3125,4.375,3.8125,3.161017179489136,1722700,0.0,
1999-10-05 00:00:00+00:00,4.0,4.0,3.6875,3.110842227935791,2189500,0.0,
1999-10-06 00:00:00+00:00,3.875,4.0,3.625,3.211191415786743,1461600,0.0,
1999-10-07 00:00:00+00:00,4.0,4.0,3.8125,3.060666561126709,993200,0.0,
1999-10-08 00:00:00+00:00,3.875,3.9375,3.5,2.910142183303833,4775100,0.0,
1999-10-11 00:00:00+00:00,3.625,3.6875,3.5625,2.9603171348571777,1748600,0.0,
1999-10-12 00:00:00+00:00,3.625,3.6875,3.5625,2.8599677085876465,1275600,0.0,
1999-10-13 00:00:00+00:00,3.5625,3.625,3.5,2.8097927570343018,1036100,0.0,
1999-10-14 00:00:00+00:00,3.5625,3.6875,3.5,2.910142183303833,1634600,0.0,
1999-10-15 00:00:00+00:00,3.5625,3.625,3.5,2.8097927570343018,1284700,0.0,
1999-10-18 00:00:00+00:00,3.5625,3.5625,3.3125,2.659267902374268,1473300,0.0,
1999-10-19 00:00:00+00:00,3.375,3.5625,3.375,2.7596182823181152,817700,0.0,
1999-10-20 00:00:00+00:00,3.5,3.5,3.3125,2.659267902374268,1272800,0.0,
1999-10-21 00:00:00+00:00,3.375,3.4375,3.25,2.7094433307647705,895600,0.0,
1999-10-22 00:00:00+00:00,3.375,3.4375,3.3125,2.7596182823181152,690300,0.0,
1999-10-25 00:00:00+00:00,3.375,3.375,3.0,2.458568334579468,2556000,0.0,
1999-10-26 00:00:00+00:00,3.125,3.25,3.0625,2.458568334579468,848500,0.0,
1999-10-27 00:00:00+00:00,3.1875,3.3125,3.125,2.609092950820923,547800,0.0,
1999-10-28 00:00:00+00:00,3.375,3.4375,3.125,2.5589187145233154,1146300,0.0,
1999-10-29 00:00:00+00:00,3.25,3.3125,3.125,2.609092950820923,946400,0.0,
1999-11-01 00:00:00+00:00,3.25,3.3125,3.0,2.5087437629699707,1632500,0.0,
1999-11-02 00:00:00+00:00,3.125,3.25,3.0,2.5087437629699707,1453000,0.0,
1999-11-03 00:00:00+00:00,3.125,3.125,2.9375,2.358219146728516,1850500,0.0,
1999-11-04 00:00:00+00:00,3.125,3.125,2.8125,2.2578697204589844,3088400,0.0,
1999-11-05 00:00:00+00:00,2.875,2.9375,2.75,2.2578697204589844,3408700,0.0,
1999-11-08 00:00:00+00:00,2.875,3.1875,2.875,2.358219146728516,3718500,0.0,
1999-11-09 00:00:00+00:00,3.0,3.25,2.9375,2.609092950820923,2215500,0.0,
1999-11-10 00:00:00+00:00,3.25,4.5,3.25,3.411890983581543,17818300,0.0,
1999-11-11 00:00:00+00:00,4.25,4.5625,3.75,3.110842227935791,6015200,0.0,
1999-11-12 00:00:00+00:00,3.875,3.9375,3.4375,3.010491847991944,3723400,0.0,
1999-11-15 00:00:00+00:00,3.8125,3.875,3.5,3.010491847991944,2263000,0.0,
1999-11-16 00:00:00+00:00,3.75,3.875,3.625,2.9603171348571777,1956400,0.0,
1999-11-17 00:00:00+00:00,3.6875,4.3125,3.625,3.161017179489136,3526100,0.0,
1999-11-18 00:00:00+00:00,4.0,4.125,3.875,3.161017179489136,2390800,0.0,
1999-11-19 00:00:00+00:00,4.0,4.0625,3.6875,3.110842227935791,2440600,0.0,
1999-11-22 00:00:00+00:00,3.9375,4.0,3.8125,3.110842227935791,1622000,0.0,
1999-11-23 00:00:00+00:00,3.9375,3.9375,3.625,2.9603171348571777,2106900,0.0,
1999-11-24 00:00:00+00:00,3.75,3.75,3.5,2.9603171348571777,2135600,0.0,
1999-11-26 00:00:00+00:00,3.75,3.75,3.625,2.9603171348571777,553400,0.0,
1999-11-29 00:00:00+00:00,3.75,4.1875,3.6875,3.361715793609619,4073900,0.0,
1999-11-30 00:00:00+00:00,4.0625,4.5,3.875,3.110842227935791,4469600,0.0,
1999-12-01 00:00:00+00:00,3.75,4.1875,3.75,3.060666561126709,2318100,0.0,
1999-12-02 00:00:00+00:00,3.9375,3.9375,3.75,3.060666561126709,1541400,0.0,
1999-12-03 00:00:00+00:00,3.9375,3.9375,3.75,3.010491847991944,1681900,0.0,
1999-12-06 00:00:00+00:00,3.8125,3.8125,3.625,3.010491847991944,1670700,0.0,
1999-12-07 00:00:00+00:00,3.75,3.75,3.5,2.9603171348571777,1458700,0.0,
1999-12-08 00:00:00+00:00,3.625,3.625,3.5,2.8599677085876465,1966800,0.0,
1999-12-09 00:00:00+00:00,3.5625,3.75,3.5,2.8097927570343018,2215000,0.0,
1999-12-10 00:00:00+00:00,3.6875,3.75,3.5,2.910142183303833,2629000,0.0,
1999-12-13 00:00:00+00:00,3.625,3.6875,3.4375,2.7596182823181152,1934800,0.0,
1999-12-14 00:00:00+00:00,3.5625,3.6875,3.5625,2.910142183303833,1771600,0.0,
1999-12-15 00:00:00+00:00,3.6875,3.75,3.5,2.8097927570343018,1637800,0.0,
1999-12-16 00:00:00+00:00,3.625,4.125,3.5625,3.211191415786743,1158700,0.0,
1999-12-17 00:00:00+00:00,4.0625,4.5,3.9375,3.361715793609619,7914200,0.0,
1999-12-20 00:00:00+00:00,4.25,4.375,3.875,3.161017179489136,2345600,0.0,
1999-12-21 00:00:00+00:00,3.875,4.0625,3.8125,3.110842227935791,1485600,0.0,
1999-12-22 00:00:00+00:00,3.875,3.9375,3.75,3.110842227935791,1448000,0.0,
1999-12-23 00:00:00+00:00,3.8125,3.9375,3.625,3.010491847991944,2078700,0.0,
1999-12-27 00:00:00+00:00,3.875,3.875,3.625,2.9603171348571777,2146500,0.0,
1999-12-28 00:00:00+00:00,3.75,3.9375,3.5,2.8599677085876465,2855400,0.0,
1999-12-29 00:00:00+00:00,3.5625,3.6875,3.5,2.9603171348571777,2321900,0.0,
1999-12-30 00:00:00+00:00,3.625,3.8125,3.625,3.060666561126709,3317300,0.0,
1999-12-31 00:00:00+00:00,3.875,4.1875,3.8125,3.361715793609619,4214300,0.0,
2000-01-03 00:00:00+00:00,4.25,4.25,3.9375,3.161017179489136,2461900,0.0,
2000-01-04 00:00:00+00:00,3.9375,5.0,3.875,3.763115167617798,7660300,0.0,
2000-01-05 00:00:00+00:00,4.75,4.75,4.125,3.512240171432495,3944600,0.0,
2000-01-06 00:00:00+00:00,4.5,4.6875,4.3125,3.66276478767395,2468400,0.0,
2000-01-07 00:00:00+00:00,4.625,5.625,4.625,4.515739440917969,9783000,0.0,
2000-01-10 00:00:00+00:00,5.5,5.5625,5.0,4.0139899253845215,4961300,0.0,
2000-01-11 00:00:00+00:00,4.875,5.25,4.5,4.0139899253845215,4393600,0.0,
2000-01-12 00:00:00+00:00,4.9375,5.0,4.0,3.66276478767395,3791800,0.0,
2000-01-13 00:00:00+00:00,4.75,4.875,4.25,3.462066888809204,2919000,0.0,
2000-01-14 00:00:00+00:00,4.375,4.75,4.3125,3.612590551376343,2952200,0.0,
2000-01-18 00:00:00+00:00,4.875,5.25,4.5625,4.114338874816895,4523500,0.0,
2000-01-19 00:00:00+00:00,5.0625,6.6875,5.0,5.368709087371826,7651500,0.0,
2000-01-20 00:00:00+00:00,6.375,6.375,5.3125,4.4655632972717285,8872700,0.0,
2000-01-21 00:00:00+00:00,5.5,5.5625,5.0,4.114338874816895,3447300,0.0,
2000-01-24 00:00:00+00:00,5.3125,5.375,4.75,3.813291311264038,3333300,0.0,
2000-01-25 00:00:00+00:00,4.875,5.5,4.75,4.415387630462647,3379800,0.0,
2000-01-26 00:00:00+00:00,5.25,5.75,4.9375,4.616087913513184,2750500,0.0,
2000-01-27 00:00:00+00:00,5.125,5.375,4.625,3.7129409313201904,3692800,0.0,
2000-01-28 00:00:00+00:00,4.75,5.125,4.6875,4.0139899253845215,2153600,0.0,
2000-01-31 00:00:00+00:00,4.9375,4.9375,4.625,3.813291311264038,1273400,0.0,
2000-02-01 00:00:00+00:00,4.75,4.8125,4.5625,3.763115167617798,1669000,0.0,
2000-02-02 00:00:00+00:00,4.625,4.75,4.5625,3.813291311264038,1297000,0.0,
2000-02-03 00:00:00+00:00,4.6875,5.1875,4.625,4.064165115356445,3049900,0.0,
2000-02-04 00:00:00+00:00,5.1875,5.25,4.875,4.064165115356445,2031000,0.0,
2000-02-07 00:00:00+00:00,5.0625,5.5,5.0,4.214687824249268,2992100,0.0,
2000-02-08 00:00:00+00:00,5.25,5.5625,5.0,4.114338874816895,3046000,0.0,
2000-02-09 00:00:00+00:00,5.125,5.1875,4.875,4.0139899253845215,1744700,0.0,
2000-02-10 00:00:00+00:00,5.0,5.0,4.75,3.8634650707244873,2456600,0.0,
2000-02-11 00:00:00+00:00,4.8125,4.9375,4.25,3.9638149738311768,2678600,0.0,
2000-02-14 00:00:00+00:00,4.6875,4.75,4.625,3.763115167617798,1473100,0.0,
2000-02-15 00:00:00+00:00,4.625,4.6875,4.5,3.612590551376343,1696700,0.0,
2000-02-16 00:00:00+00:00,4.625,4.625,4.5,3.612590551376343,1352600,0.0,
2000-02-17 00:00:00+00:00,4.5625,4.6875,4.5,3.612590551376343,1742400,0.0,
2000-02-18 00:00:00+00:00,4.5625,4.5625,4.3125,3.462066888809204,1762300,0.0,
2000-02-22 00:00:00+00:00,4.3125,4.5,4.25,3.411890983581543,1633300,0.0,
2000-02-23 00:00:00+00:00,4.3125,4.3125,4.125,3.462066888809204,1791000,0.0,
2000-02-24 00:00:00+00:00,4.1875,4.375,4.1875,3.411890983581543,1769100,0.0,
2000-02-25 00:00:00+00:00,4.125,4.25,3.9375,3.161017179489136,2750700,0.0,
2000-02-28 00:00:00+00:00,4.0,4.125,3.9375,3.161017179489136,1907300,0.0,
2000-02-29 00:00:00+00:00,4.0625,4.75,4.0625,3.612590551376343,3057800,0.0,
2000-03-01 00:00:00+00:00,4.5,4.6875,4.3125,3.763115167617798,2455600,0.0,
2000-03-02 00:00:00+00:00,4.5625,4.75,4.5,3.813291311264038,2013300,0.0,
2000-03-03 00:00:00+00:00,4.875,4.875,4.375,3.612590551376343,1960600,0.0,
2000-03-06 00:00:00+00:00,4.625,5.125,4.5,3.8634650707244873,4475000,0.0,
2000-03-07 00:00:00+00:00,4.75,4.875,4.4375,3.66276478767395,2089500,0.0,
2000-03-08 00:00:00+00:00,4.5625,4.6875,4.4375,3.66276478767395,1306300,0.0,
2000-03-09 00:00:00+00:00,4.5625,6.0,4.5,4.8167877197265625,8568400,0.0,
2000-03-10 00:00:00+00:00,5.625,5.75,5.1875,4.16451358795166,4687500,0.0,
2000-03-13 00:00:00+00:00,5.5,7.25,5.375,5.820284366607666,18814600,0.0,
2000-03-14 00:00:00+00:00,7.25,7.75,6.5,5.218185901641846,10510000,0.0,
2000-03-15 00:00:00+00:00,6.9375,6.9375,6.375,5.218185901641846,4792900,0.0,
2000-03-16 00:00:00+00:00,7.4375,7.6875,7.0,6.121333122253418,8804600,0.0,
2000-03-17 00:00:00+00:00,7.5,7.9375,6.0,6.020983695983887,3706000,0.0,
2000-03-20 00:00:00+00:00,7.5,7.5625,6.75,5.569408893585205,2666400,0.0,
2000-03-21 00:00:00+00:00,6.8125,7.125,6.5625,5.719935417175293,2091000,0.0,
2000-03-22 00:00:00+00:00,7.25,8.5,7.125,6.422382831573486,6757900,0.0,
2000-03-23 00:00:00+00:00,8.0,8.8125,8.0,7.02448034286499,6106000,0.0,
2000-03-24 00:00:00+00:00,8.25,8.8125,8.25,6.924133777618408,3399800,0.0,
2000-03-27 00:00:00+00:00,8.625,8.6875,8.125,6.623082637786865,1644400,0.0,
2000-03-28 00:00:00+00:00,8.125,8.1875,7.5625,6.171509265899658,2174100,0.0,
2000-03-29 00:00:00+00:00,7.6875,7.75,7.0,6.221684455871582,2756300,0.0,
2000-03-30 00:00:00+00:00,7.4375,7.625,6.625,5.519236564636231,3406700,0.0,
2000-03-31 00:00:00+00:00,7.0625,7.5,6.5,5.970809459686279,4411600,0.0,
2000-04-03 00:00:00+00:00,7.4375,7.5,6.9375,5.719935417175293,1868800,0.0,
2000-04-04 00:00:00+00:00,7.0625,7.25,5.8125,5.168010711669922,3779900,0.0,
2000-04-05 00:00:00+00:00,6.9375,7.875,6.5,6.171509265899658,5536500,0.0,
2000-04-06 00:00:00+00:00,7.8125,7.8125,7.0625,6.221684455871582,3408200,0.0,
2000-04-07 00:00:00+00:00,7.875,7.875,7.5,6.071159362792969,1469100,0.0,
2000-04-10 00:00:00+00:00,7.5,7.625,7.0,5.669760704040527,1543400,0.0,
2000-04-11 00:00:00+00:00,7.0,7.0,6.625,5.368709087371826,1620900,0.0,
2000-04-12 00:00:00+00:00,6.6875,6.8125,6.25,5.017487525939941,1718600,0.0,
2000-04-13 00:00:00+00:00,6.5,6.9375,6.3125,5.418886661529541,2214200,0.0,
2000-04-14 00:00:00+00:00,6.5625,6.625,5.8125,4.8167877197265625,2838000,0.0,
2000-04-17 00:00:00+00:00,5.5,6.0,5.5,4.515739440917969,2171100,0.0,
2000-04-18 00:00:00+00:00,5.6875,6.3125,5.6875,4.967311859130859,1591500,0.0,
2000-04-19 00:00:00+00:00,6.25,7.0,6.125,5.619585514068604,1288400,0.0,
2000-04-20 00:00:00+00:00,6.375,6.4375,6.1875,4.967311859130859,1139700,0.0,
2000-04-24 00:00:00+00:00,6.0,6.1875,5.8125,4.866961479187012,1413700,0.0,
2000-04-25 00:00:00+00:00,6.3125,7.25,6.25,5.619585514068604,3555500,0.0,
2000-04-26 00:00:00+00:00,7.125,7.125,6.75,5.469060897827148,1548700,0.0,
2000-04-27 00:00:00+00:00,6.6875,7.75,6.625,6.221684455871582,1934500,0.0,
2000-04-28 00:00:00+00:00,7.4375,7.5,6.75,5.519236564636231,3017000,0.0,
2000-05-01 00:00:00+00:00,6.9375,7.1875,6.8125,5.770110130310059,1402300,0.0,
2000-05-02 00:00:00+00:00,6.9375,7.0,6.625,5.368709087371826,1155500,0.0,
2000-05-03 00:00:00+00:00,6.625,6.75,6.4375,5.368709087371826,1407400,0.0,
2000-05-04 00:00:00+00:00,6.6875,6.75,6.5,5.268360614776611,611400,0.0,
2000-05-05 00:00:00+00:00,6.5,6.6875,6.5,5.268360614776611,481700,0.0,
2000-05-08 00:00:00+00:00,6.4375,6.625,6.4375,5.218185901641846,709300,0.0,
2000-05-09 00:00:00+00:00,6.5,6.5625,5.875,4.716438293457031,1446500,0.0,
2000-05-10 00:00:00+00:00,5.875,6.875,5.375,5.519236564636231,1406600,0.0,
2000-05-11 00:00:00+00:00,5.9375,6.125,5.8125,4.716438293457031,598500,0.0,
2000-05-12 00:00:00+00:00,6.0,6.0625,5.625,4.616087913513184,1080000,0.0,
2000-05-15 00:00:00+00:00,5.625,5.9375,5.5625,4.7666120529174805,1213900,0.0,
2000-05-16 00:00:00+00:00,5.875,6.125,5.4375,4.515739440917969,1297900,0.0,
2000-05-17 00:00:00+00:00,5.5,5.5625,5.15625,4.16451358795166,2086800,0.0,
2000-05-18 00:00:00+00:00,5.3125,5.375,5.125,4.214687824249268,1271700,0.0,
2000-05-19 00:00:00+00:00,5.125,5.4375,5.0625,4.16451358795166,710400,0.0,
2000-05-22 00:00:00+00:00,5.1875,5.1875,4.5625,4.0139899253845215,1550800,0.0,
2000-05-23 00:00:00+00:00,5.0,5.0625,4.625,4.0139899253845215,1358200,0.0,
2000-05-24 00:00:00+00:00,5.0,5.0625,4.5625,3.763115167617798,1173800,0.0,
2000-05-25 00:00:00+00:00,4.8125,4.875,4.3125,3.462066888809204,996000,0.0,
2000-05-26 00:00:00+00:00,4.4375,4.625,4.3125,3.7129409313201904,940500,0.0,
2000-05-30 00:00:00+00:00,4.75,4.875,4.5625,3.813291311264038,964100,0.0,
2000-05-31 00:00:00+00:00,4.6875,4.8125,4.6875,3.763115167617798,605800,0.0,
2000-06-01 00:00:00+00:00,4.625,4.6875,4.25,3.462066888809204,1900800,0.0,
2000-06-02 00:00:00+00:00,4.4375,4.75,4.4375,3.612590551376343,2041500,0.0,
2000-06-05 00:00:00+00:00,4.5625,4.6875,4.5,3.66276478767395,1513400,0.0,
2000-06-06 00:00:00+00:00,4.5625,4.6875,4.3125,3.612590551376343,1682400,0.0,
2000-06-07 00:00:00+00:00,4.4375,4.5,4.1875,3.512240171432495,1771600,0.0,
2000-06-08 00:00:00+00:00,4.4375,4.4375,4.25,3.462066888809204,959100,0.0,
2000-06-09 00:00:00+00:00,4.375,4.5,4.25,3.462066888809204,1279600,0.0,
2000-06-12 00:00:00+00:00,4.3125,4.625,4.25,3.462066888809204,1486300,0.0,
2000-06-13 00:00:00+00:00,4.4375,4.4375,4.25,3.462066888809204,888500,0.0,
2000-06-14 00:00:00+00:00,4.375,4.4375,4.25,3.411890983581543,1303700,0.0,
2000-06-15 00:00:00+00:00,4.25,4.3125,4.0625,3.261366605758667,1185400,0.0,
2000-06-16 00:00:00+00:00,4.1875,4.25,3.9375,3.3115413188934326,2057500,0.0,
2000-06-19 00:00:00+00:00,4.25,4.875,4.25,3.813291311264038,3493700,0.0,
2000-06-20 00:00:00+00:00,4.8125,5.25,4.75,3.913640022277832,3179000,0.0,
2000-06-21 00:00:00+00:00,4.8125,5.375,4.75,4.16451358795166,2273700,0.0,
2000-06-22 00:00:00+00:00,5.1875,5.375,5.0,4.064165115356445,1351800,0.0,
2000-06-23 00:00:00+00:00,5.0,5.1875,4.75,3.813291311264038,783300,0.0,
2000-06-26 00:00:00+00:00,5.0,5.0625,4.6875,3.8634650707244873,855400,0.0,
2000-06-27 00:00:00+00:00,4.75,5.0625,4.75,3.9638149738311768,1024000,0.0,
2000-06-28 00:00:00+00:00,4.9375,4.9375,4.75,3.8634650707244873,472200,0.0,
2000-06-29 00:00:00+00:00,4.8125,4.8125,4.625,3.813291311264038,500400,0.0,
2000-06-30 00:00:00+00:00,4.75,5.0,4.625,4.0139899253845215,906800,0.0,
2000-07-03 00:00:00+00:00,5.0,5.0,4.8125,3.9638149738311768,219700,0.0,
2000-07-05 00:00:00+00:00,4.9375,4.9375,4.5625,3.763115167617798,606800,0.0,
2000-07-06 00:00:00+00:00,4.6875,4.75,4.5,3.66276478767395,492000,0.0,
2000-07-07 00:00:00+00:00,4.5625,4.6875,4.375,3.612590551376343,691100,0.0,
2000-07-10 00:00:00+00:00,4.5625,4.625,4.375,3.512240171432495,423900,0.0,
2000-07-11 00:00:00+00:00,4.6875,5.1875,4.5625,3.913640022277832,2006900,0.0,
2000-07-12 00:00:00+00:00,5.0,5.6875,4.9375,4.315038204193115,3238900,0.0,
2000-07-13 00:00:00+00:00,5.5,5.75,5.3125,4.515739440917969,1831600,0.0,
2000-07-14 00:00:00+00:00,5.6875,5.6875,5.125,4.214687824249268,1334600,0.0,
2000-07-17 00:00:00+00:00,5.1875,5.25,4.875,4.064165115356445,1867700,0.0,
2000-07-18 00:00:00+00:00,5.0,5.0625,4.875,4.0139899253845215,785600,0.0,
2000-07-19 00:00:00+00:00,4.875,4.9375,4.8125,3.8634650707244873,484300,0.0,
2000-07-20 00:00:00+00:00,4.75,5.1875,4.6875,3.763115167617798,3141400,0.0,
2000-07-21 00:00:00+00:00,4.6875,4.8125,4.5625,3.813291311264038,1427700,0.0,
2000-07-24 00:00:00+00:00,4.9375,5.1875,4.625,3.763115167617798,1102100,0.0,
2000-07-25 00:00:00+00:00,4.6875,4.75,4.375,3.612590551376343,1483800,0.0,
2000-07-26 00:00:00+00:00,4.4375,4.4375,4.0,3.462066888809204,2655800,0.0,
2000-07-27 00:00:00+00:00,4.1875,4.25,4.0,3.211191415786743,1323200,0.0,
2000-07-28 00:00:00+00:00,4.0,4.125,3.5625,3.161017179489136,3199200,0.0,
2000-07-31 00:00:00+00:00,4.125,4.125,3.75,3.3115413188934326,1122500,0.0,
2000-08-01 00:00:00+00:00,4.125,4.125,3.875,3.261366605758667,1016200,0.0,
2000-08-02 00:00:00+00:00,3.9375,4.0,3.8125,3.211191415786743,907700,0.0,
2000-08-03 00:00:00+00:00,3.75,3.8125,3.625,3.010491847991944,1512100,0.0,
2000-08-04 00:00:00+00:00,3.75,3.9375,3.75,3.060666561126709,1090300,0.0,
2000-08-07 00:00:00+00:00,3.8125,4.125,3.8125,3.161017179489136,1092100,0.0,
2000-08-08 00:00:00+00:00,3.875,4.0,3.6875,3.010491847991944,1383000,0.0,
2000-08-09 00:00:00+00:00,3.8125,3.8125,3.5625,2.8599677085876465,1156300,0.0,
2000-08-10 00:00:00+00:00,3.5625,3.75,3.5625,2.910142183303833,625800,0.0,
2000-08-11 00:00:00+00:00,3.6875,3.75,3.5625,2.9603171348571777,717300,0.0,
2000-08-14 00:00:00+00:00,3.6875,3.8125,3.6875,3.010491847991944,525500,0.0,
2000-08-15 00:00:00+00:00,3.8125,4.3125,3.75,3.3115413188934326,1922500,0.0,
2000-08-16 00:00:00+00:00,4.0,4.3125,4.0,3.462066888809204,878000,0.0,
2000-08-17 00:00:00+00:00,4.25,4.4375,4.25,3.512240171432495,2397200,0.0,
2000-08-18 00:00:00+00:00,4.375,5.75,4.375,4.515739440917969,7048800,0.0,
2000-08-21 00:00:00+00:00,5.5,5.625,5.1875,4.365212917327881,3138400,0.0,
2000-08-22 00:00:00+00:00,5.25,5.375,5.25,4.214687824249268,1449100,0.0,
2000-08-23 00:00:00+00:00,5.125,5.1875,4.6875,3.9638149738311768,1279000,0.0,
2000-08-24 00:00:00+00:00,4.9375,5.625,4.875,4.415387630462647,3001400,0.0,
2000-08-25 00:00:00+00:00,5.375,5.5625,5.3125,4.365212917327881,1003600,0.0,
2000-08-28 00:00:00+00:00,5.125,6.125,5.125,4.866961479187012,3990900,0.0,
2000-08-29 00:00:00+00:00,5.9375,6.4375,5.8125,4.8167877197265625,3430000,0.0,
2000-08-30 00:00:00+00:00,6.0,6.125,5.75,4.666261672973633,2685100,0.0,
2000-08-31 00:00:00+00:00,5.875,6.25,5.75,4.716438293457031,4304400,0.0,
2000-09-01 00:00:00+00:00,5.8125,5.9375,5.5625,4.616087913513184,1609900,0.0,
2000-09-05 00:00:00+00:00,5.8125,6.25,5.625,4.8167877197265625,2011300,0.0,
2000-09-06 00:00:00+00:00,5.9375,6.0,5.625,4.716438293457031,1258800,0.0,
2000-09-07 00:00:00+00:00,5.875,6.1875,5.75,4.666261672973633,2136600,0.0,
2000-09-08 00:00:00+00:00,5.8125,6.0,5.625,4.666261672973633,1842700,0.0,
2000-09-11 00:00:00+00:00,5.75,5.9375,5.625,4.565914154052734,2053300,0.0,
2000-09-12 00:00:00+00:00,5.75,5.75,5.25,4.264863967895508,1226300,0.0,
2000-09-13 00:00:00+00:00,5.0,5.4375,4.9375,4.064165115356445,2987900,0.0,
2000-09-14 00:00:00+00:00,5.0625,5.5,5.0625,4.214687824249268,1475400,0.0,
2000-09-15 00:00:00+00:00,5.25,5.625,5.0625,4.315038204193115,2319500,0.0,
2000-09-18 00:00:00+00:00,5.375,5.8125,5.3125,4.415387630462647,2586900,0.0,
2000-09-19 00:00:00+00:00,5.4375,5.625,5.375,4.4655632972717285,1381400,0.0,
2000-09-20 00:00:00+00:00,5.625,6.0,5.5625,4.8167877197265625,3815000,0.0,
2000-09-21 00:00:00+00:00,5.875,6.3125,5.6875,4.8167877197265625,7698300,0.0,
2000-09-22 00:00:00+00:00,5.5625,5.9375,5.5,4.515739440917969,2057900,0.0,
2000-09-25 00:00:00+00:00,5.625,5.8125,5.375,4.4655632972717285,2613200,0.0,
2000-09-26 00:00:00+00:00,5.5625,5.5625,5.125,4.114338874816895,1829800,0.0,
2000-09-27 00:00:00+00:00,5.25,5.4375,4.9375,4.064165115356445,1583700,0.0,
2000-09-28 00:00:00+00:00,5.0,5.625,4.875,4.365212917327881,1615600,0.0,
2000-09-29 00:00:00+00:00,5.625,5.875,5.4375,4.716438293457031,2653800,0.0,
2000-10-02 00:00:00+00:00,5.875,6.1875,5.6875,4.666261672973633,3966900,0.0,
2000-10-03 00:00:00+00:00,5.8125,5.875,5.5,4.4655632972717285,1524200,0.0,
2000-10-04 00:00:00+00:00,5.625,6.25,5.25,4.917136669158936,5329700,0.0,
2000-10-05 00:00:00+00:00,6.125,6.8125,5.9375,5.318535804748535,7820900,0.0,
2000-10-06 00:00:00+00:00,6.625,6.8125,6.0625,4.917136669158936,4017200,0.0,
2000-10-09 00:00:00+00:00,6.1875,6.375,6.0,4.967311859130859,1773000,0.0,
2000-10-10 00:00:00+00:00,6.4375,6.625,5.875,4.8167877197265625,4037400,0.0,
2000-10-11 00:00:00+00:00,5.75,5.875,5.25,4.415387630462647,2594300,0.0,
2000-10-12 00:00:00+00:00,5.5,5.75,5.125,4.214687824249268,2137400,0.0,
2000-10-13 00:00:00+00:00,5.25,5.6875,5.25,4.4655632972717285,1706100,0.0,
2000-10-16 00:00:00+00:00,5.5625,5.8125,5.4375,4.515739440917969,1275000,0.0,
2000-10-17 00:00:00+00:00,5.625,5.75,5.1875,4.264863967895508,1005600,0.0,
2000-10-18 00:00:00+00:00,5.1875,5.4375,4.75,4.0139899253845215,1999000,0.0,
2000-10-19 00:00:00+00:00,5.125,5.375,5.0,4.16451358795166,1950000,0.0,
2000-10-20 00:00:00+00:00,5.125,5.25,4.9375,4.214687824249268,2790800,0.0,
2000-10-23 00:00:00+00:00,5.375,5.625,5.3125,4.4655632972717285,2968100,0.0,
2000-10-24 00:00:00+00:00,5.5625,5.9375,5.5,4.565914154052734,2537800,0.0,
2000-10-25 00:00:00+00:00,5.5625,6.1875,5.5625,4.917136669158936,3979000,0.0,
2000-10-26 00:00:00+00:00,6.0625,6.125,5.5625,4.8167877197265625,2899600,0.0,
2000-10-27 00:00:00+00:00,6.0,6.375,5.8125,4.8167877197265625,2949700,0.0,
2000-10-30 00:00:00+00:00,5.875,5.875,5.6875,4.716438293457031,1066800,0.0,
2000-10-31 00:00:00+00:00,5.875,6.0625,5.625,4.8167877197265625,1336800,0.0,
2000-11-01 00:00:00+00:00,5.8125,5.875,5.6875,4.616087913513184,972300,0.0,
2000-11-02 00:00:00+00:00,6.0,6.25,5.875,4.866961479187012,3255900,0.0,
2000-11-03 00:00:00+00:00,6.0,6.0625,5.8125,4.7666120529174805,1122900,0.0,
2000-11-06 00:00:00+00:00,5.875,6.1875,5.8125,4.7666120529174805,1765100,0.0,
2000-11-07 00:00:00+00:00,5.875,5.9375,5.625,4.666261672973633,1183100,0.0,
2000-11-08 00:00:00+00:00,5.9375,6.0,5.6875,4.8167877197265625,1234800,0.0,
2000-11-09 00:00:00+00:00,5.875,6.0,5.5625,4.616087913513184,2070900,0.0,
2000-11-10 00:00:00+00:00,5.625,5.75,5.5,4.4655632972717285,917800,0.0,
2000-11-13 00:00:00+00:00,5.4375,5.4375,5.0625,4.16451358795166,1664400,0.0,
2000-11-14 00:00:00+00:00,5.3125,5.5,5.25,4.315038204193115,1183600,0.0,
2000-11-15 00:00:00+00:00,5.4375,5.625,5.375,4.515739440917969,1901200,0.0,
2000-11-16 00:00:00+00:00,5.5,5.5625,5.375,4.4655632972717285,857000,0.0,
2000-11-17 00:00:00+00:00,5.5,5.5625,5.3125,4.4655632972717285,1231200,0.0,
2000-11-20 00:00:00+00:00,5.5,5.8125,5.4375,4.565914154052734,2040300,0.0,
2000-11-21 00:00:00+00:00,5.5625,5.6875,5.4375,4.4655632972717285,2009900,0.0,
2000-11-22 00:00:00+00:00,5.5,5.5,5.0625,4.315038204193115,1252600,0.0,
2000-11-24 00:00:00+00:00,5.375,5.375,5.25,4.315038204193115,241800,0.0,
2000-11-27 00:00:00+00:00,5.375,5.4375,4.75,4.064165115356445,1348100,0.0,
