date,AOM_Open,AOM_High,AOM_Low,AOM_Close,AOM_Volume,AOM_Dividends,AOM_Stock Splits
2017-06-30 00:00:00+00:00,37.290000915527344,37.31999969482422,37.220001220703125,31.04524803161621,44300,0.0,
2017-07-03 00:00:00+00:00,37.56999969482422,37.56999969482422,37.130001068115234,30.928619384765625,150500,0.0,
2017-07-05 00:00:00+00:00,37.18999862670898,37.27999877929688,37.13999938964844,31.04524803161621,162000,0.0,
2017-07-06 00:00:00+00:00,36.91999816894531,36.91999816894531,36.790000915527344,30.906015396118164,78000,0.254,
2017-07-07 00:00:00+00:00,36.84999847412109,36.90999984741211,36.810001373291016,30.94796562194824,68400,0.0,
2017-07-10 00:00:00+00:00,36.869998931884766,36.970001220703125,36.86000061035156,30.98988151550293,87100,0.0,
2017-07-11 00:00:00+00:00,36.88999938964844,36.9900016784668,36.86000061035156,30.94796562194824,118200,0.0,
2017-07-12 00:00:00+00:00,37.130001068115234,37.20000076293945,37.09000015258789,31.182790756225582,82600,0.0,
2017-07-13 00:00:00+00:00,37.20000076293945,37.27999877929688,37.08000183105469,31.17440223693848,67000,0.0,
2017-07-14 00:00:00+00:00,37.220001220703125,37.34000015258789,37.20000076293945,31.29183387756348,66300,0.0,
2017-07-17 00:00:00+00:00,37.29999923706055,37.33000183105469,37.220001220703125,31.29183387756348,60300,0.0,
2017-07-18 00:00:00+00:00,37.310001373291016,37.380001068115234,37.2599983215332,31.350542068481445,74500,0.0,
2017-07-19 00:00:00+00:00,37.400001525878906,37.470001220703125,37.369998931884766,31.42602157592773,61400,0.0,
2017-07-20 00:00:00+00:00,37.47999954223633,37.54999923706055,37.43999862670898,31.442781448364254,34900,0.0,
2017-07-21 00:00:00+00:00,37.43999862670898,37.52000045776367,37.400001525878906,31.467952728271484,84500,0.0,
2017-07-24 00:00:00+00:00,37.47999954223633,37.5,37.380001068115234,31.442781448364254,73800,0.0,
2017-07-25 00:00:00+00:00,37.540000915527344,37.540000915527344,37.400001525878906,31.409236907958984,54300,0.0,
2017-07-26 00:00:00+00:00,37.459999084472656,37.54999923706055,37.380001068115234,31.4847354888916,54800,0.0,
2017-07-27 00:00:00+00:00,37.58000183105469,37.58000183105469,37.36000061035156,31.3673152923584,47000,0.0,
2017-07-28 00:00:00+00:00,37.43999862670898,37.4900016784668,37.34999847412109,31.442781448364254,86800,0.0,
2017-07-31 00:00:00+00:00,37.52000045776367,37.58000183105469,37.459999084472656,31.467952728271484,78000,0.0,
2017-08-01 00:00:00+00:00,37.56999969482422,37.619998931884766,37.4900016784668,31.55181312561035,87000,0.0,
2017-08-02 00:00:00+00:00,37.56999969482422,37.63999938964844,37.52999877929688,31.476343154907227,78600,0.0,
2017-08-03 00:00:00+00:00,37.59000015258789,37.63999938964844,37.52999877929688,31.50149345397949,48100,0.0,
2017-08-04 00:00:00+00:00,37.61000061035156,37.63999938964844,37.52999877929688,31.55181312561035,36500,0.0,
2017-08-07 00:00:00+00:00,37.52999877929688,37.650001525878906,37.52999877929688,31.576984405517575,96200,0.0,
2017-08-08 00:00:00+00:00,37.619998931884766,37.66999816894531,37.54999923706055,31.509883880615234,95700,0.0,
2017-08-09 00:00:00+00:00,37.5099983215332,37.560001373291016,37.459999084472656,31.43440055847168,610300,0.0,
2017-08-10 00:00:00+00:00,37.459999084472656,37.47999954223633,37.290000915527344,31.31698226928711,80700,0.0,
2017-08-11 00:00:00+00:00,37.369998931884766,37.400001525878906,37.25,31.33375740051269,66000,0.0,
2017-08-14 00:00:00+00:00,37.470001220703125,37.52999877929688,37.380001068115234,31.45116233825684,59000,0.0,
2017-08-15 00:00:00+00:00,37.4900016784668,37.4900016784668,37.34000015258789,31.34214401245117,73500,0.0,
2017-08-16 00:00:00+00:00,37.47999954223633,37.59999847412109,37.45000076293945,31.43440055847168,90900,0.0,
2017-08-17 00:00:00+00:00,37.52000045776367,37.52000045776367,37.31999969482422,31.32537078857422,100500,0.0,
2017-08-18 00:00:00+00:00,37.36000061035156,37.40999984741211,37.31999969482422,31.33375740051269,135200,0.0,
2017-08-21 00:00:00+00:00,37.369998931884766,37.400001525878906,37.31999969482422,31.3673152923584,63900,0.0,
2017-08-22 00:00:00+00:00,37.43000030517578,37.52000045776367,37.41999816894531,31.409236907958984,130300,0.0,
2017-08-23 00:00:00+00:00,37.45000076293945,37.540000915527344,37.43000030517578,31.45116233825684,74200,0.0,
2017-08-24 00:00:00+00:00,37.52999877929688,37.54999923706055,37.45000076293945,31.43440055847168,60000,0.0,
2017-08-25 00:00:00+00:00,37.56999969482422,37.59999847412109,37.470001220703125,31.50149345397949,69200,0.0,
2017-08-28 00:00:00+00:00,37.59000015258789,37.70000076293945,37.5,31.51828384399414,55500,0.0,
2017-08-29 00:00:00+00:00,37.4900016784668,37.59000015258789,37.459999084472656,31.51828384399414,129500,0.0,
2017-08-30 00:00:00+00:00,37.52999877929688,37.61000061035156,37.5,31.535043716430664,58900,0.0,
2017-08-31 00:00:00+00:00,37.619998931884766,37.77999877929688,37.4900016784668,31.652475357055664,81800,0.0,
2017-09-01 00:00:00+00:00,37.77999877929688,37.77999877929688,37.68999862670898,31.660860061645508,93900,0.0,
2017-09-05 00:00:00+00:00,37.720001220703125,37.7599983215332,37.619998931884766,31.61891365051269,54000,0.0,
2017-09-06 00:00:00+00:00,37.7599983215332,37.790000915527344,37.66999816894531,31.61891365051269,535200,0.0,
2017-09-07 00:00:00+00:00,37.77999877929688,37.869998931884766,37.7599983215332,31.75310516357422,81800,0.0,
2017-09-08 00:00:00+00:00,37.86000061035156,37.869998931884766,37.75,31.72794532775879,117000,0.0,
2017-09-11 00:00:00+00:00,37.900001525878906,37.95000076293945,37.79999923706055,31.81180763244629,61300,0.0,
2017-09-12 00:00:00+00:00,37.970001220703125,37.970001220703125,37.880001068115234,31.82858657836914,55600,0.0,
2017-09-13 00:00:00+00:00,37.86000061035156,37.93999862670898,37.81999969482422,31.74472045898437,59000,0.0,
2017-09-14 00:00:00+00:00,37.77000045776367,37.900001525878906,37.77000045776367,31.76988410949707,98000,0.0,
2017-09-15 00:00:00+00:00,37.91999816894531,37.93999862670898,37.79999923706055,31.820207595825195,374000,0.0,
2017-09-18 00:00:00+00:00,37.95000076293945,38.0,37.900001525878906,31.82858657836914,118000,0.0,
2017-09-19 00:00:00+00:00,37.970001220703125,38.0099983215332,37.91999816894531,31.85374641418457,55800,0.0,
2017-09-20 00:00:00+00:00,38.0,38.02999877929688,37.81999969482422,31.77827262878418,77400,0.0,
2017-09-21 00:00:00+00:00,37.93999862670898,37.970001220703125,37.84999847412109,31.803428649902344,53800,0.0,
2017-09-22 00:00:00+00:00,37.90999984741211,37.95000076293945,37.869998931884766,31.820207595825195,59500,0.0,
2017-09-25 00:00:00+00:00,37.88999938964844,37.93000030517578,37.810001373291016,31.79503631591797,88600,0.0,
2017-09-26 00:00:00+00:00,37.869998931884766,37.90999984741211,37.810001373291016,31.711170196533203,152200,0.0,
2017-09-27 00:00:00+00:00,37.900001525878906,37.900001525878906,37.75,31.761499404907227,90000,0.0,
2017-09-28 00:00:00+00:00,37.720001220703125,37.900001525878906,37.720001220703125,31.75310516357422,68000,0.0,
2017-09-29 00:00:00+00:00,37.90999984741211,37.970001220703125,37.869998931884766,31.84536361694336,258000,0.0,
2017-10-02 00:00:00+00:00,37.9900016784668,38.0099983215332,37.93000030517578,31.87052726745605,71700,0.0,
2017-10-03 00:00:00+00:00,37.91999816894531,37.93000030517578,37.810001373291016,31.94801902770996,85800,0.162,
2017-10-04 00:00:00+00:00,38.0099983215332,38.0099983215332,37.869998931884766,31.897483825683597,170500,0.0,
2017-10-05 00:00:00+00:00,37.959999084472656,37.97999954223633,37.86000061035156,31.973285675048828,96100,0.0,
2017-10-06 00:00:00+00:00,37.91999816894531,37.93999862670898,37.84999847412109,31.897483825683597,115800,0.0,
2017-10-09 00:00:00+00:00,37.81999969482422,37.95000076293945,37.81999969482422,31.897483825683597,182600,0.0,
2017-10-10 00:00:00+00:00,38.02000045776367,38.040000915527344,37.959999084472656,32.04066467285156,212700,0.0,
2017-10-11 00:00:00+00:00,38.040000915527344,38.119998931884766,38.0,32.065940856933594,116500,0.0,
2017-10-12 00:00:00+00:00,38.0099983215332,38.09999847412109,38.0099983215332,32.08278274536133,88100,0.0,
2017-10-13 00:00:00+00:00,38.150001525878906,38.20000076293945,38.09000015258789,32.10805130004883,120200,0.0,
2017-10-16 00:00:00+00:00,38.209999084472656,38.220001220703125,38.09999847412109,32.09120559692383,132000,0.0,
2017-10-17 00:00:00+00:00,38.08000183105469,38.16999816894531,38.06999969482422,32.1417350769043,84200,0.0,
2017-10-18 00:00:00+00:00,38.18000030517578,38.18000030517578,38.09999847412109,32.09120559692383,123400,0.0,
2017-10-19 00:00:00+00:00,38.040000915527344,38.13999938964844,38.0099983215332,32.07436752319336,63200,0.0,
2017-10-20 00:00:00+00:00,38.18000030517578,38.18000030517578,38.08000183105469,32.1248893737793,55100,0.0,
2017-10-23 00:00:00+00:00,38.220001220703125,38.220001220703125,38.08000183105469,32.0996208190918,84000,0.0,
2017-10-24 00:00:00+00:00,38.11000061035156,38.130001068115234,38.04999923706055,32.09120559692383,108400,0.0,
2017-10-25 00:00:00+00:00,38.04999923706055,38.06999969482422,37.900001525878906,31.973285675048828,77000,0.0,
2017-10-26 00:00:00+00:00,38.06999969482422,38.06999969482422,37.95000076293945,31.998558044433597,82800,0.0,
2017-10-27 00:00:00+00:00,37.9900016784668,38.150001525878906,37.9900016784668,32.1248893737793,78600,0.0,
2017-10-30 00:00:00+00:00,38.13999938964844,38.18000030517578,38.09999847412109,32.1248893737793,215300,0.0,
2017-10-31 00:00:00+00:00,38.20000076293945,38.22999954223633,38.13999938964844,32.1417350769043,155700,0.0,
2017-11-01 00:00:00+00:00,38.369998931884766,38.369998931884766,38.15999984741211,32.209129333496094,231800,0.0,
2017-11-02 00:00:00+00:00,38.220001220703125,38.27000045776367,38.18999862670898,32.23439025878906,59800,0.0,
2017-11-03 00:00:00+00:00,38.25,38.290000915527344,38.209999084472656,32.200706481933594,94600,0.0,
2017-11-06 00:00:00+00:00,38.25,38.380001068115234,38.22999954223633,32.30177688598633,71900,0.0,
2017-11-07 00:00:00+00:00,38.34999847412109,38.369998931884766,38.25,32.27650833129883,182400,0.0,
2017-11-08 00:00:00+00:00,38.31999969482422,38.36000061035156,38.22999954223633,32.30177688598633,153100,0.0,
2017-11-09 00:00:00+00:00,38.2400016784668,38.310001373291016,38.130001068115234,32.158592224121094,111500,0.0,
2017-11-10 00:00:00+00:00,38.13999938964844,38.16999816894531,38.04999923706055,32.065940856933594,108900,0.0,
2017-11-13 00:00:00+00:00,38.0,38.13999938964844,37.9900016784668,32.11647033691406,94100,0.0,
2017-11-14 00:00:00+00:00,38.06999969482422,38.11000061035156,38.0099983215332,32.0996208190918,79800,0.0,
2017-11-15 00:00:00+00:00,38.040000915527344,38.08000183105469,37.970001220703125,32.01539611816406,121500,0.0,
2017-11-16 00:00:00+00:00,38.220001220703125,38.22999954223633,38.13999938964844,32.158592224121094,312100,0.0,
2017-11-17 00:00:00+00:00,38.22999954223633,38.2400016784668,38.130001068115234,32.1754264831543,90800,0.0,
2017-11-20 00:00:00+00:00,38.220001220703125,38.25,38.150001525878906,32.200706481933594,133400,0.0,
2017-11-21 00:00:00+00:00,38.310001373291016,38.400001525878906,38.290000915527344,32.31862258911133,104900,0.0,
2017-11-22 00:00:00+00:00,38.41999816894531,38.43999862670898,38.36000061035156,32.37759017944336,129200,0.0,
2017-11-24 00:00:00+00:00,38.43999862670898,38.4900016784668,38.41999816894531,32.4112663269043,50200,0.0,
2017-11-27 00:00:00+00:00,38.4900016784668,38.4900016784668,38.34000015258789,32.29335403442383,555400,0.0,
2017-11-28 00:00:00+00:00,38.41999816894531,38.540000915527344,38.369998931884766,32.46181869506836,120500,0.0,
2017-11-29 00:00:00+00:00,38.52999877929688,38.52999877929688,38.369998931884766,32.32704162597656,243100,0.0,
2017-11-30 00:00:00+00:00,38.4900016784668,38.52000045776367,38.43999862670898,32.41969680786133,139500,0.0,
2017-12-01 00:00:00+00:00,38.33000183105469,38.5,38.25,32.4112663269043,126800,0.0,
2017-12-04 00:00:00+00:00,38.59999847412109,38.59999847412109,38.43999862670898,32.4112663269043,134900,0.0,
2017-12-05 00:00:00+00:00,38.459999084472656,38.52000045776367,38.40999984741211,32.394432067871094,113300,0.0,
2017-12-06 00:00:00+00:00,38.43999862670898,38.470001220703125,38.31999969482422,32.37759017944336,152600,0.0,
2017-12-07 00:00:00+00:00,38.43999862670898,38.5099983215332,38.41999816894531,32.37759017944336,144500,0.0,
2017-12-08 00:00:00+00:00,38.540000915527344,38.540000915527344,38.43000030517578,32.38600540161133,433500,0.0,
2017-12-11 00:00:00+00:00,38.4900016784668,38.56999969482422,38.470001220703125,32.47023010253906,427800,0.0,
2017-12-12 00:00:00+00:00,38.540000915527344,38.560001373291016,38.400001525878906,32.45338439941406,132100,0.0,
2017-12-13 00:00:00+00:00,38.540000915527344,38.66999816894531,38.5099983215332,32.48707580566406,114300,0.0,
2017-12-14 00:00:00+00:00,38.560001373291016,38.619998931884766,38.54999923706055,32.478660583496094,335300,0.0,
2017-12-15 00:00:00+00:00,38.59999847412109,38.65999984741211,38.54999923706055,32.54603958129883,96000,0.0,
2017-12-18 00:00:00+00:00,38.77000045776367,38.790000915527344,38.65999984741211,32.63026809692383,350700,0.0,
2017-12-19 00:00:00+00:00,38.81999969482422,38.959999084472656,38.59999847412109,32.54603958129883,145000,0.0,
2017-12-20 00:00:00+00:00,38.66999816894531,38.68999862670898,38.52999877929688,32.45338439941406,252100,0.0,
2017-12-21 00:00:00+00:00,38.650001525878906,38.70000076293945,38.58000183105469,32.554466247558594,277800,0.0,
2017-12-22 00:00:00+00:00,38.70000076293945,38.70000076293945,38.54999923706055,32.52077102661133,174200,0.0,
2017-12-26 00:00:00+00:00,38.650001525878906,38.7400016784668,38.61000061035156,32.579734802246094,167000,0.0,
2017-12-27 00:00:00+00:00,38.72999954223633,38.77000045776367,38.68000030517578,32.579734802246094,169600,0.0,
2017-12-28 00:00:00+00:00,38.119998931884766,38.119998931884766,37.959999084472656,32.65352249145508,240400,0.706,
2017-12-29 00:00:00+00:00,38.130001068115234,38.13999938964844,38.0,32.6363525390625,151300,0.0,
2018-01-02 00:00:00+00:00,38.150001525878906,38.18000030517578,38.0099983215332,32.747886657714844,174400,0.0,
2018-01-03 00:00:00+00:00,38.20000076293945,38.29999923706055,38.20000076293945,32.825103759765625,159000,0.0,
2018-01-04 00:00:00+00:00,38.34999847412109,38.40999984741211,38.290000915527344,32.953792572021484,324800,0.0,
2018-01-05 00:00:00+00:00,38.459999084472656,38.47999954223633,38.380001068115234,33.013851165771484,145700,0.0,
2018-01-08 00:00:00+00:00,38.41999816894531,38.4900016784668,38.40999984741211,33.005271911621094,557900,0.0,
2018-01-09 00:00:00+00:00,38.47999954223633,38.47999954223633,38.40999984741211,32.97954177856445,205800,0.0,
2018-01-10 00:00:00+00:00,38.36000061035156,38.40999984741211,38.29999923706055,32.91947937011719,202600,0.0,
2018-01-11 00:00:00+00:00,38.45000076293945,38.5099983215332,38.369998931884766,33.03959655761719,131800,0.0,
2018-01-12 00:00:00+00:00,38.54999923706055,38.65999984741211,38.47999954223633,33.16828155517578,277100,0.0,
2018-01-16 00:00:00+00:00,38.68999862670898,38.75,38.54999923706055,33.07390594482422,377700,0.0,
2018-01-17 00:00:00+00:00,38.720001220703125,38.77000045776367,38.619998931884766,33.22833251953125,138200,0.0,
2018-01-18 00:00:00+00:00,38.75,38.75,38.630001068115234,33.159706115722656,132400,0.0,
2018-01-19 00:00:00+00:00,38.65999984741211,38.7400016784668,38.619998931884766,33.22833251953125,192300,0.0,
2018-01-22 00:00:00+00:00,38.709999084472656,38.810001373291016,38.63999938964844,33.254085540771484,196900,0.0,
2018-01-23 00:00:00+00:00,38.83000183105469,38.90999984741211,38.810001373291016,33.38276672363281,127300,0.0,
2018-01-24 00:00:00+00:00,38.97999954223633,38.97999954223633,38.81999969482422,33.399932861328125,103000,0.0,
2018-01-25 00:00:00+00:00,38.93000030517578,38.9900016784668,38.84999847412109,33.3656120300293,248800,0.0,
2018-01-26 00:00:00+00:00,38.95000076293945,39.04999923706055,38.91999816894531,33.45998764038086,206100,0.0,
2018-01-29 00:00:00+00:00,38.880001068115234,38.95000076293945,38.83000183105469,33.34846115112305,149300,0.0,
2018-01-30 00:00:00+00:00,38.72999954223633,38.790000915527344,38.61000061035156,33.20260238647461,116300,0.0,
2018-01-31 00:00:00+00:00,38.77999877929688,38.79999923706055,38.61000061035156,33.211177825927734,138300,0.0,
2018-02-01 00:00:00+00:00,38.59000015258789,38.7599983215332,38.54999923706055,33.09965133666992,117000,0.0,
2018-02-02 00:00:00+00:00,38.47999954223633,38.5,38.20000076293945,32.79078674316406,906300,0.0,
2018-02-05 00:00:00+00:00,38.09999847412109,38.09999847412109,37.540000915527344,32.3017578125,301000,0.0,
2018-02-06 00:00:00+00:00,37.470001220703125,37.84000015258789,37.33000183105469,32.361812591552734,171500,0.0,
2018-02-07 00:00:00+00:00,37.720001220703125,37.95000076293945,37.619998931884766,32.34465408325195,301000,0.0,
2018-02-08 00:00:00+00:00,37.709999084472656,37.709999084472656,37.15999984741211,31.88136100769043,370100,0.0,
2018-02-09 00:00:00+00:00,37.25,37.38999938964844,36.93999862670898,31.949996948242188,199500,0.0,
2018-02-12 00:00:00+00:00,37.40999984741211,37.59000015258789,37.310001373291016,32.17304992675781,302700,0.0,
2018-02-13 00:00:00+00:00,37.43000030517578,37.54999923706055,37.380001068115234,32.20738983154297,136500,0.0,
2018-02-14 00:00:00+00:00,37.47999954223633,37.77999877929688,37.369998931884766,32.41328811645508,260900,0.0,
2018-02-15 00:00:00+00:00,37.86000061035156,37.959999084472656,37.7400016784668,32.550567626953125,124500,0.0,
2018-02-16 00:00:00+00:00,37.91999816894531,38.150001525878906,37.900001525878906,32.65352249145508,124300,0.0,
2018-02-20 00:00:00+00:00,37.959999084472656,38.0,37.810001373291016,32.490509033203125,163200,0.0,
2018-02-21 00:00:00+00:00,37.93000030517578,38.040000915527344,37.75,32.38755416870117,73900,0.0,
2018-02-22 00:00:00+00:00,37.83000183105469,37.93999862670898,37.75,32.43901824951172,130700,0.0,
2018-02-23 00:00:00+00:00,37.90999984741211,38.04999923706055,37.81999969482422,32.64493942260742,73900,0.0,
2018-02-26 00:00:00+00:00,38.18000030517578,38.25,38.08000183105469,32.79936981201172,167100,0.0,
2018-02-27 00:00:00+00:00,38.13999938964844,38.22999954223633,37.95000076293945,32.576297760009766,87000,0.0,
2018-02-28 00:00:00+00:00,38.0,38.02000045776367,37.790000915527344,32.43901824951172,93400,0.0,
2018-03-01 00:00:00+00:00,37.790000915527344,37.84000015258789,37.52999877929688,32.26744079589844,119300,0.0,
2018-03-02 00:00:00+00:00,37.5099983215332,37.709999084472656,37.459999084472656,32.34465408325195,156700,0.0,
2018-03-05 00:00:00+00:00,37.61000061035156,37.83000183105469,37.59999847412109,32.43901824951172,90300,0.0,
2018-03-06 00:00:00+00:00,37.75,37.93000030517578,37.75,32.44761276245117,127800,0.0,
2018-03-07 00:00:00+00:00,37.79999923706055,37.900001525878906,37.7599983215332,32.50767517089844,96400,0.0,
2018-03-08 00:00:00+00:00,37.93999862670898,37.959999084472656,37.869998931884766,32.54198455810547,69400,0.0,
2018-03-09 00:00:00+00:00,38.02000045776367,38.209999084472656,37.959999084472656,32.73930358886719,140900,0.0,
2018-03-12 00:00:00+00:00,38.15999984741211,38.209999084472656,38.09000015258789,32.73930358886719,113900,0.0,
2018-03-13 00:00:00+00:00,38.16999816894531,38.290000915527344,38.0099983215332,32.67068099975586,104000,0.0,
2018-03-14 00:00:00+00:00,38.16999816894531,38.16999816894531,38.0099983215332,32.6363525390625,90300,0.0,
2018-03-15 00:00:00+00:00,38.119998931884766,38.15999984741211,38.0099983215332,32.67068099975586,240300,0.0,
2018-03-16 00:00:00+00:00,38.040000915527344,38.09000015258789,38.0099983215332,32.64493942260742,67700,0.0,
2018-03-19 00:00:00+00:00,38.06999969482422,38.06999969482422,37.75,32.490509033203125,103500,0.0,
2018-03-20 00:00:00+00:00,37.869998931884766,37.900001525878906,37.810001373291016,32.490509033203125,78300,0.0,
2018-03-21 00:00:00+00:00,37.79999923706055,37.93999862670898,37.79999923706055,32.45618438720703,137800,0.0,
2018-03-22 00:00:00+00:00,37.75,37.810001373291016,37.54999923706055,32.25027084350586,80300,0.0,
2018-03-23 00:00:00+00:00,37.61000061035156,37.61000061035156,37.290000915527344,32.03578567504883,139700,0.0,
2018-03-26 00:00:00+00:00,37.540000915527344,37.63999938964844,37.369998931884766,32.293174743652344,99000,0.0,
2018-03-27 00:00:00+00:00,37.61000061035156,37.75,37.38999938964844,32.104427337646484,89700,0.0,
2018-03-28 00:00:00+00:00,37.54999923706055,37.68999862670898,37.459999084472656,32.22454071044922,78900,0.0,
2018-03-29 00:00:00+00:00,37.52999877929688,37.83000183105469,37.5099983215332,32.40470886230469,55600,0.0,
2018-04-02 00:00:00+00:00,37.70000076293945,37.70000076293945,37.33000183105469,32.13875198364258,106200,0.0,
2018-04-03 00:00:00+00:00,37.400001525878906,37.43999862670898,37.2599983215332,32.19475555419922,64000,0.165,
2018-04-04 00:00:00+00:00,37.040000915527344,37.560001373291016,37.040000915527344,32.36710739135742,183000,0.0,
2018-04-05 00:00:00+00:00,37.56999969482422,37.65999984741211,37.540000915527344,32.36710739135742,101300,0.0,
2018-04-06 00:00:00+00:00,37.5,37.630001068115234,37.31999969482422,32.1861457824707,71500,0.0,
2018-04-09 00:00:00+00:00,37.52999877929688,37.63999938964844,37.459999084472656,32.34125900268555,83400,0.0,
2018-04-10 00:00:00+00:00,37.65999984741211,37.72999954223633,37.59999847412109,32.50498580932617,78400,0.0,
2018-04-11 00:00:00+00:00,37.619998931884766,37.7400016784668,37.61000061035156,32.45328903198242,94800,0.0,
2018-04-12 00:00:00+00:00,37.709999084472656,37.72999954223633,37.630001068115234,32.50498580932617,113500,0.0,
2018-04-13 00:00:00+00:00,37.77000045776367,37.77000045776367,37.560001373291016,32.39296340942383,111300,0.0,
2018-04-16 00:00:00+00:00,37.709999084472656,37.77999877929688,37.59999847412109,32.4791374206543,449200,0.0,
2018-04-17 00:00:00+00:00,37.810001373291016,37.90999984741211,37.7400016784668,32.59977722167969,92000,0.0,
2018-04-18 00:00:00+00:00,37.93000030517578,37.93999862670898,37.84999847412109,32.64286804199219,183400,0.0,
2018-04-19 00:00:00+00:00,37.86000061035156,37.93999862670898,37.68000030517578,32.496368408203125,59100,0.0,
2018-04-20 00:00:00+00:00,37.72999954223633,37.72999954223633,37.560001373291016,32.41019058227539,98700,0.0,
2018-04-23 00:00:00+00:00,37.61000061035156,37.61000061035156,37.459999084472656,32.358489990234375,66600,0.0,
2018-04-24 00:00:00+00:00,37.61000061035156,37.61000061035156,37.31999969482422,32.237850189208984,81800,0.0,
2018-04-25 00:00:00+00:00,37.34000015258789,37.369998931884766,37.2400016784668,32.19475555419922,67600,0.0,
2018-04-26 00:00:00+00:00,37.380001068115234,37.560001373291016,37.369998931884766,32.34125900268555,61600,0.0,
2018-04-27 00:00:00+00:00,37.56999969482422,37.709999084472656,37.5099983215332,32.34988021850586,514300,0.0,
2018-04-30 00:00:00+00:00,37.540000915527344,37.59999847412109,37.470001220703125,32.28955841064453,71500,0.0,
2018-05-01 00:00:00+00:00,37.41999816894531,37.5099983215332,37.27999877929688,32.263702392578125,83400,0.0,
2018-05-02 00:00:00+00:00,37.40999984741211,37.470001220703125,37.34000015258789,32.203372955322266,81800,0.0,
2018-05-03 00:00:00+00:00,37.31999969482422,37.400001525878906,37.22999954223633,32.17752456665039,136500,0.0,
2018-05-04 00:00:00+00:00,37.27999877929688,37.540000915527344,37.27999877929688,32.30677795410156,103300,0.0,
2018-05-07 00:00:00+00:00,37.400001525878906,37.54999923706055,37.400001525878906,32.28092956542969,127400,0.0,
2018-05-08 00:00:00+00:00,37.400001525878906,37.470001220703125,37.380001068115234,32.28955841064453,54500,0.0,
2018-05-09 00:00:00+00:00,37.41999816894531,37.560001373291016,37.41999816894531,32.32402420043945,116000,0.0,
2018-05-10 00:00:00+00:00,37.68999862670898,37.7400016784668,37.61000061035156,32.50498580932617,59100,0.0,
2018-05-11 00:00:00+00:00,37.790000915527344,37.84000015258789,37.75,32.565311431884766,54100,0.0,
2018-05-14 00:00:00+00:00,37.81999969482422,37.869998931884766,37.75,32.57392501831055,110000,0.0,
2018-05-15 00:00:00+00:00,37.619998931884766,37.630001068115234,37.5,32.38434219360352,66800,0.0,
2018-05-16 00:00:00+00:00,37.59999847412109,37.650001525878906,37.560001373291016,32.4188117980957,41900,0.0,
2018-05-17 00:00:00+00:00,37.61000061035156,37.650001525878906,37.54999923706055,32.37571716308594,71600,0.0,
2018-05-18 00:00:00+00:00,37.560001373291016,37.59999847412109,37.52999877929688,32.40156555175781,85200,0.0,
2018-05-21 00:00:00+00:00,37.63999938964844,37.709999084472656,37.619998931884766,32.45328903198242,115300,0.0,
2018-05-22 00:00:00+00:00,37.68999862670898,37.7599983215332,37.66999816894531,32.487754821777344,91600,0.0,
2018-05-23 00:00:00+00:00,37.61000061035156,37.709999084472656,37.56999969482422,32.496368408203125,86500,0.0,
2018-05-24 00:00:00+00:00,37.68999862670898,37.720001220703125,37.59999847412109,32.50498580932617,54300,0.0,
2018-05-25 00:00:00+00:00,37.720001220703125,37.72999954223633,37.650001525878906,32.51361083984375,58200,0.0,
2018-05-29 00:00:00+00:00,37.59999847412109,37.619998931884766,37.45000076293945,32.36710739135742,68100,0.0,
2018-05-30 00:00:00+00:00,37.68000030517578,37.720001220703125,37.59000015258789,32.4619026184082,87700,0.0,
2018-05-31 00:00:00+00:00,37.70000076293945,37.7400016784668,37.59999847412109,32.4619026184082,50700,0.0,
2018-06-01 00:00:00+00:00,37.63999938964844,37.7599983215332,37.630001068115234,32.53084182739258,50100,0.0,
2018-06-04 00:00:00+00:00,37.810001373291016,37.86000061035156,37.77000045776367,32.57392501831055,54400,0.0,
2018-06-05 00:00:00+00:00,37.77999877929688,37.79999923706055,37.720001220703125,32.556697845458984,89200,0.0,
2018-06-06 00:00:00+00:00,37.7599983215332,37.83000183105469,37.70000076293945,32.582542419433594,79200,0.0,
2018-06-07 00:00:00+00:00,37.84000015258789,37.900001525878906,37.75,32.59977722167969,72100,0.0,
2018-06-08 00:00:00+00:00,37.81999969482422,37.88999938964844,37.77000045776367,32.651493072509766,59200,0.0,
2018-06-11 00:00:00+00:00,37.88999938964844,37.93999862670898,37.810001373291016,32.608394622802734,70100,0.0,
2018-06-12 00:00:00+00:00,37.81999969482422,37.93999862670898,37.77999877929688,32.565311431884766,73100,0.0,
2018-06-13 00:00:00+00:00,37.88999938964844,37.91999816894531,37.77999877929688,32.608394622802734,85300,0.0,
2018-06-14 00:00:00+00:00,37.869998931884766,37.90999984741211,37.810001373291016,32.634254455566406,70200,0.0,
2018-06-15 00:00:00+00:00,37.869998931884766,37.869998931884766,37.75,32.54807662963867,59900,0.0,
2018-06-18 00:00:00+00:00,37.66999816894531,37.7599983215332,37.65999984741211,32.539459228515625,139100,0.0,
2018-06-19 00:00:00+00:00,37.59000015258789,37.70000076293945,37.5,32.444671630859375,106000,0.0,
2018-06-20 00:00:00+00:00,37.7400016784668,37.7400016784668,37.66999816894531,32.47051239013672,57600,0.0,
2018-06-21 00:00:00+00:00,37.68000030517578,37.68999862670898,37.52999877929688,32.40156555175781,79000,0.0,
2018-06-22 00:00:00+00:00,37.66999816894531,37.72999954223633,37.619998931884766,32.487754821777344,49500,0.0,
