date,PVL_Open,PVL_High,PVL_Low,PVL_Close,PVL_Volume,PVL_Dividends,PVL_Stock Splits
2019-02-13 00:00:00+00:00,2.450000047683716,2.5299999713897705,2.450000047683716,1.4742757081985474,29300,0.0,
2019-02-14 00:00:00+00:00,2.450000047683716,2.5199999809265137,2.450000047683716,1.504119038581848,54800,0.0,
2019-02-15 00:00:00+00:00,2.5199999809265137,2.539999961853028,2.430000066757202,1.450400471687317,121000,0.0,
2019-02-19 00:00:00+00:00,2.5,2.650000095367432,2.430000066757202,1.450400471687317,360900,0.0,
2019-02-20 00:00:00+00:00,2.470000028610229,2.549999952316284,2.450000047683716,1.49815034866333,80200,0.0,
2019-02-21 00:00:00+00:00,2.5199999809265137,2.5999999046325684,2.5199999809265137,1.551868557929993,73300,0.0,
2019-02-22 00:00:00+00:00,2.650000095367432,2.700000047683716,2.5,1.605587363243103,132200,0.0,
2019-02-25 00:00:00+00:00,2.740000009536743,2.859999895095825,2.7100000381469727,1.6413997411727903,203700,0.0,
2019-02-26 00:00:00+00:00,2.799999952316284,2.8499999046325684,2.7100000381469727,1.6831812858581543,155400,0.0,
2019-02-27 00:00:00+00:00,2.880000114440918,2.880000114440918,2.75,1.68739914894104,83900,0.027,
2019-02-28 00:00:00+00:00,2.8499999046325684,2.859999895095825,2.690000057220459,1.6271345615386963,96400,0.0,
2019-03-01 00:00:00+00:00,2.7100000381469727,2.789999961853028,2.690000057220459,1.6211085319519043,48400,0.0,
2019-03-04 00:00:00+00:00,2.700000047683716,2.7300000190734863,2.640000104904175,1.6211085319519043,83200,0.0,
2019-03-05 00:00:00+00:00,2.6700000762939453,2.75,2.6700000762939453,1.6211085319519043,61800,0.0,
2019-03-06 00:00:00+00:00,2.690000057220459,2.75,2.680000066757202,1.6271345615386963,73500,0.0,
2019-03-07 00:00:00+00:00,2.700000047683716,2.720000028610229,2.6600000858306885,1.6331616640090942,42200,0.0,
2019-03-08 00:00:00+00:00,2.700000047683716,2.700000047683716,2.549999952316284,1.6150821447372437,99300,0.0,
2019-03-11 00:00:00+00:00,2.650000095367432,2.789999961853028,2.609999895095825,1.6150821447372437,59900,0.0,
2019-03-12 00:00:00+00:00,2.7100000381469727,2.799999952316284,2.680000066757202,1.6211085319519043,51900,0.0,
2019-03-13 00:00:00+00:00,2.690000057220459,2.7699999809265137,2.680000066757202,1.6632938385009766,50100,0.0,
2019-03-14 00:00:00+00:00,2.7799999713897705,2.8299999237060547,2.740000009536743,1.6934256553649902,62300,0.0,
2019-03-15 00:00:00+00:00,2.8299999237060547,2.8499999046325684,2.799999952316284,1.7054787874221802,79700,0.0,
2019-03-18 00:00:00+00:00,2.8499999046325684,2.900000095367432,2.819999933242798,1.7476636171340942,49900,0.0,
2019-03-19 00:00:00+00:00,2.990000009536743,3.150000095367432,2.970000028610229,1.898323893547058,246100,0.0,
2019-03-20 00:00:00+00:00,3.190000057220459,3.200000047683716,3.069999933242798,1.9224295616149905,136600,0.0,
2019-03-21 00:00:00+00:00,3.200000047683716,3.3499999046325684,3.1700000762939453,2.0188522338867188,275400,0.0,
2019-03-22 00:00:00+00:00,3.319999933242798,3.3499999046325684,3.130000114440918,1.9947469234466555,136800,0.0,
2019-03-25 00:00:00+00:00,3.359999895095825,3.490000009536743,3.299999952316284,2.0851430892944336,217300,0.0,
2019-03-26 00:00:00+00:00,3.4600000381469727,3.549999952316284,3.400000095367432,2.0791165828704834,146200,0.0,
2019-03-27 00:00:00+00:00,3.5,3.5199999809265137,3.4600000381469727,2.1152751445770264,90700,0.0,
2019-03-28 00:00:00+00:00,3.5,3.5199999809265137,3.299999952316284,2.118971586227417,179500,0.076,
2019-03-29 00:00:00+00:00,3.4200000762939453,3.430000066757202,3.2300000190734863,2.051213502883911,155900,0.0,
2019-04-01 00:00:00+00:00,3.4200000762939453,3.4200000762939453,3.25,2.0204148292541504,103000,0.0,
2019-04-02 00:00:00+00:00,3.25,3.3299999237060547,3.25,2.014254331588745,67200,0.0,
2019-04-03 00:00:00+00:00,3.25,3.3499999046325684,3.25,2.051213502883911,33700,0.0,
2019-04-04 00:00:00+00:00,3.299999952316284,3.3399999141693115,3.259999990463257,2.014254331588745,55300,0.0,
2019-04-05 00:00:00+00:00,3.299999952316284,3.309999942779541,3.259999990463257,2.008094549179077,43100,0.0,
2019-04-08 00:00:00+00:00,3.299999952316284,3.4100000858306885,3.2799999713897705,2.100492238998413,77800,0.0,
2019-04-09 00:00:00+00:00,3.440000057220459,3.5,3.380000114440918,2.149770975112915,96600,0.0,
2019-04-10 00:00:00+00:00,3.490000009536743,3.5199999809265137,3.4100000858306885,2.100492238998413,132400,0.0,
2019-04-11 00:00:00+00:00,3.430000066757202,3.509999990463257,3.3399999141693115,2.094331979751587,104700,0.0,
2019-04-12 00:00:00+00:00,3.509999990463257,3.5199999809265137,3.450000047683716,2.1620898246765137,72200,0.0,
2019-04-15 00:00:00+00:00,3.509999990463257,3.5999999046325684,3.490000009536743,2.192888736724853,268100,0.0,
2019-04-16 00:00:00+00:00,3.559999942779541,3.5999999046325684,3.5199999809265137,2.205208301544189,114700,0.0,
2019-04-17 00:00:00+00:00,3.559999942779541,3.700000047683716,3.549999952316284,2.2236883640289307,167100,0.0,
2019-04-18 00:00:00+00:00,3.670000076293945,3.7100000381469727,3.630000114440918,2.2483272552490234,114100,0.0,
2019-04-22 00:00:00+00:00,3.5,3.5,3.119999885559082,2.0019354820251465,452300,0.0,
2019-04-23 00:00:00+00:00,3.309999942779541,3.4200000762939453,3.259999990463257,2.063532829284668,188300,0.0,
2019-04-24 00:00:00+00:00,3.390000104904175,3.4100000858306885,3.319999933242798,2.094331979751587,128300,0.0,
2019-04-25 00:00:00+00:00,3.4600000381469727,3.4600000381469727,3.299999952316284,2.0573737621307373,127500,0.0,
2019-04-26 00:00:00+00:00,3.3399999141693115,3.400000095367432,3.259999990463257,2.051213502883911,98600,0.0,
2019-04-29 00:00:00+00:00,3.369999885559082,3.400000095367432,3.3399999141693115,2.10507869720459,230300,0.017,
2019-04-30 00:00:00+00:00,3.400000095367432,3.400000095367432,3.2699999809265137,2.036973476409912,59000,0.0,
2019-05-01 00:00:00+00:00,3.3299999237060547,3.3499999046325684,3.2799999713897705,2.043164730072021,47900,0.0,
2019-05-02 00:00:00+00:00,3.299999952316284,3.309999942779541,3.0999999046325684,1.962676763534546,111400,0.0,
2019-05-03 00:00:00+00:00,3.119999885559082,3.200000047683716,3.119999885559082,1.950293779373169,43000,0.0,
2019-05-06 00:00:00+00:00,3.109999895095825,3.2100000381469727,3.0999999046325684,1.9812512397766116,63100,0.0,
2019-05-07 00:00:00+00:00,3.2100000381469727,3.240000009536743,3.150000095367432,1.968867540359497,24000,0.0,
2019-05-08 00:00:00+00:00,3.2100000381469727,3.25,3.1700000762939453,1.9936330318450928,62300,0.0,
2019-05-09 00:00:00+00:00,3.1600000858306885,3.200000047683716,3.150000095367432,1.9564852714538572,47500,0.0,
2019-05-10 00:00:00+00:00,3.150000095367432,3.220000028610229,3.150000095367432,1.9812512397766116,27400,0.0,
2019-05-13 00:00:00+00:00,3.2100000381469727,3.2300000190734863,3.0999999046325684,1.937910795211792,39000,0.0,
2019-05-14 00:00:00+00:00,3.119999885559082,3.180000066757202,3.119999885559082,1.9564852714538572,25700,0.0,
2019-05-15 00:00:00+00:00,3.150000095367432,3.1700000762939453,3.150000095367432,1.950293779373169,32800,0.0,
2019-05-16 00:00:00+00:00,3.140000104904175,3.289999961853028,3.140000104904175,2.018398761749268,86200,0.0,
2019-05-17 00:00:00+00:00,3.190000057220459,3.2799999713897705,3.140000104904175,1.944102764129639,34300,0.0,
2019-05-20 00:00:00+00:00,3.140000104904175,3.25,3.140000104904175,2.0122079849243164,30400,0.0,
2019-05-21 00:00:00+00:00,3.200000047683716,3.25,3.140000104904175,1.950293779373169,140300,0.0,
2019-05-22 00:00:00+00:00,3.150000095367432,3.150000095367432,3.009999990463257,1.8698052167892456,122500,0.0,
2019-05-23 00:00:00+00:00,3.049999952316284,3.049999952316284,2.9200000762939453,1.8202741146087649,90200,0.0,
2019-05-24 00:00:00+00:00,3.009999990463257,3.059999942779541,2.950000047683716,1.826465606689453,44600,0.0,
2019-05-28 00:00:00+00:00,2.9200000762939453,2.950000047683716,2.9100000858306885,1.8016996383666992,49000,0.0,
2019-05-29 00:00:00+00:00,2.890000104904175,2.900000095367432,2.75,1.764551043510437,92700,0.0,
2019-05-30 00:00:00+00:00,2.7300000190734863,2.819999933242798,2.700000047683716,1.706829309463501,66600,0.007,
2019-05-31 00:00:00+00:00,2.650000095367432,2.7300000190734863,2.609999895095825,1.6695895195007324,96200,0.0,
2019-06-03 00:00:00+00:00,2.690000057220459,2.700000047683716,2.650000095367432,1.6509699821472168,35200,0.0,
2019-06-04 00:00:00+00:00,2.680000066757202,2.700000047683716,2.650000095367432,1.6447635889053345,49800,0.0,
2019-06-05 00:00:00+00:00,2.650000095367432,2.6700000762939453,2.559999942779541,1.6013163328170776,51100,0.0,
2019-06-06 00:00:00+00:00,2.569999933242798,2.5899999141693115,2.539999961853028,1.5889029502868652,37600,0.0,
2019-06-07 00:00:00+00:00,2.559999942779541,2.650000095367432,2.539999961853028,1.6261426210403442,35500,0.0,
2019-06-10 00:00:00+00:00,2.609999895095825,2.650000095367432,2.559999942779541,1.5889029502868652,21400,0.0,
2019-06-11 00:00:00+00:00,2.549999952316284,2.619999885559082,2.539999961853028,1.60752272605896,30200,0.0,
2019-06-12 00:00:00+00:00,2.5899999141693115,2.650000095367432,2.559999942779541,1.6013163328170776,46500,0.0,
2019-06-13 00:00:00+00:00,2.569999933242798,2.6700000762939453,2.549999952316284,1.6137298345565796,64100,0.0,
2019-06-14 00:00:00+00:00,2.619999885559082,2.680000066757202,2.5999999046325684,1.6261426210403442,18800,0.0,
2019-06-17 00:00:00+00:00,2.5999999046325684,2.650000095367432,2.559999942779541,1.6261426210403442,47600,0.0,
2019-06-18 00:00:00+00:00,2.75,2.809999942779541,2.6600000858306885,1.657175898551941,67700,0.0,
2019-06-19 00:00:00+00:00,2.720000028610229,2.789999961853028,2.700000047683716,1.706829309463501,92000,0.0,
2019-06-20 00:00:00+00:00,2.799999952316284,2.819999933242798,2.6700000762939453,1.7192429304122925,160700,0.0,
2019-06-21 00:00:00+00:00,2.75,2.819999933242798,2.680000066757202,1.663382887840271,96600,0.0,
2019-06-24 00:00:00+00:00,2.7300000190734863,2.789999961853028,2.690000057220459,1.6944161653518677,49100,0.0,
2019-06-25 00:00:00+00:00,2.759999990463257,2.759999990463257,2.720000028610229,1.7006233930587769,98300,0.0,
2019-06-26 00:00:00+00:00,2.75,2.7699999809265137,2.690000057220459,1.7006233930587769,200100,0.0,
2019-06-27 00:00:00+00:00,2.680000066757202,2.690000057220459,2.619999885559082,1.6640641689300537,96400,0.042,
2019-06-28 00:00:00+00:00,2.640000104904175,2.690000057220459,2.630000114440918,1.6766701936721802,56600,0.0,
2019-07-01 00:00:00+00:00,2.690000057220459,2.890000104904175,2.6700000762939453,1.79012930393219,252900,0.0,
2019-07-02 00:00:00+00:00,2.8299999237060547,2.880000114440918,2.759999990463257,1.7397030591964722,60000,0.0,
2019-07-03 00:00:00+00:00,2.759999990463257,2.7799999713897705,2.7300000190734863,1.7270967960357666,26300,0.0,
2019-07-05 00:00:00+00:00,2.700000047683716,2.740000009536743,2.690000057220459,1.7018831968307495,36300,0.0,
2019-07-08 00:00:00+00:00,2.700000047683716,2.7699999809265137,2.690000057220459,1.7460063695907593,95600,0.0,
2019-07-09 00:00:00+00:00,2.7699999809265137,2.799999952316284,2.7300000190734863,1.7333991527557373,20500,0.0,
2019-07-10 00:00:00+00:00,2.75,2.8399999141693115,2.740000009536743,1.7397030591964722,59300,0.0,
2019-07-11 00:00:00+00:00,2.8299999237060547,2.869999885559082,2.7699999809265137,1.752309799194336,42700,0.0,
2019-07-12 00:00:00+00:00,2.8399999141693115,2.8399999141693115,2.690000057220459,1.7333991527557373,46800,0.0,
2019-07-15 00:00:00+00:00,2.759999990463257,2.789999961853028,2.7300000190734863,1.758612871170044,44000,0.0,
2019-07-16 00:00:00+00:00,2.789999961853028,2.819999933242798,2.720000028610229,1.7270967960357666,24700,0.0,
2019-07-17 00:00:00+00:00,2.75,2.75,2.6600000858306885,1.7018831968307495,44400,0.0,
2019-07-18 00:00:00+00:00,2.690000057220459,2.720000028610229,2.640000104904175,1.6892768144607544,18400,0.0,
2019-07-19 00:00:00+00:00,2.6700000762939453,2.700000047683716,2.6600000858306885,1.6766701936721802,31900,0.0,
2019-07-22 00:00:00+00:00,2.6600000858306885,2.700000047683716,2.5,1.5821212530136108,84800,0.0,
2019-07-23 00:00:00+00:00,2.5199999809265137,2.5899999141693115,2.4600000381469727,1.6136375665664673,95100,0.0,
2019-07-24 00:00:00+00:00,2.549999952316284,2.5999999046325684,2.5199999809265137,1.6136375665664673,20100,0.0,
2019-07-25 00:00:00+00:00,2.5999999046325684,2.5999999046325684,2.509999990463257,1.6073343753814695,55300,0.0,
2019-07-26 00:00:00+00:00,2.569999933242798,2.5799999237060547,2.5199999809265137,1.6199408769607544,53700,0.0,
2019-07-29 00:00:00+00:00,2.5999999046325684,2.619999885559082,2.509999990463257,1.5884252786636353,42100,0.0,
2019-07-30 00:00:00+00:00,2.5,2.5299999713897705,2.450000047683716,1.6081289052963257,32000,0.021,
2019-07-31 00:00:00+00:00,2.5199999809265137,2.559999942779541,2.509999990463257,1.6144851446151731,39600,0.0,
2019-08-01 00:00:00+00:00,2.539999961853028,2.539999961853028,2.450000047683716,1.5572792291641235,78200,0.0,
2019-08-02 00:00:00+00:00,2.450000047683716,2.5199999809265137,2.450000047683716,1.5636348724365234,57500,0.0,
2019-08-05 00:00:00+00:00,2.450000047683716,2.4600000381469727,2.390000104904175,1.5318540334701538,28600,0.0,
2019-08-06 00:00:00+00:00,2.369999885559082,2.400000095367432,2.359999895095825,1.5064294338226318,37100,0.0,
2019-08-07 00:00:00+00:00,2.369999885559082,2.400000095367432,2.2799999713897705,1.4619349241256714,56900,0.0,
2019-08-08 00:00:00+00:00,2.2799999713897705,2.400000095367432,2.2799999713897705,1.481003999710083,47800,0.0,
2019-08-09 00:00:00+00:00,2.359999895095825,2.359999895095825,2.319999933242798,1.4873600006103516,22600,0.0,
2019-08-12 00:00:00+00:00,2.3499999046325684,2.440000057220459,2.3499999046325684,1.538210391998291,44300,0.0,
2019-08-13 00:00:00+00:00,2.450000047683716,2.5,2.450000047683716,1.5890601873397827,30400,0.0,
2019-08-14 00:00:00+00:00,2.509999990463257,2.509999990463257,2.400000095367432,1.5572792291641235,35000,0.0,
2019-08-15 00:00:00+00:00,2.4200000762939453,2.450000047683716,2.4200000762939453,1.5445663928985596,48300,0.0,
2019-08-16 00:00:00+00:00,2.450000047683716,2.509999990463257,2.440000057220459,1.5890601873397827,44500,0.0,
2019-08-19 00:00:00+00:00,2.509999990463257,2.5299999713897705,2.4200000762939453,1.5890601873397827,46400,0.0,
2019-08-20 00:00:00+00:00,2.640000104904175,2.640000104904175,2.539999961853028,1.6399095058441162,58000,0.0,
2019-08-21 00:00:00+00:00,2.650000095367432,2.650000095367432,2.559999942779541,1.6335536241531372,38900,0.0,
2019-08-22 00:00:00+00:00,2.5199999809265137,2.549999952316284,2.5,1.6081289052963257,17200,0.0,
2019-08-23 00:00:00+00:00,2.539999961853028,2.569999933242798,2.509999990463257,1.6017727851867676,49400,0.0,
2019-08-26 00:00:00+00:00,2.5299999713897705,2.5899999141693115,2.5199999809265137,1.6335536241531372,18800,0.0,
2019-08-27 00:00:00+00:00,2.5999999046325684,2.6700000762939453,2.5999999046325684,1.665334939956665,69300,0.0,
2019-08-28 00:00:00+00:00,2.5999999046325684,2.650000095367432,2.559999942779541,1.6335536241531372,71800,0.0,
2019-08-29 00:00:00+00:00,2.539999961853028,2.5799999237060547,2.5,1.6213772296905518,29500,0.021,
2019-08-30 00:00:00+00:00,2.5299999713897705,2.569999933242798,2.470000028610229,1.6021519899368286,46700,0.0,
2019-09-03 00:00:00+00:00,2.5299999713897705,2.5799999237060547,2.3499999046325684,1.5508826971054075,75900,0.0,
2019-09-04 00:00:00+00:00,2.4200000762939453,2.4800000190734863,2.4200000762939453,1.5508826971054075,11900,0.0,
2019-09-05 00:00:00+00:00,2.400000095367432,2.5,2.359999895095825,1.5765174627304075,37900,0.0,
2019-09-06 00:00:00+00:00,2.430000066757202,2.5,2.430000066757202,1.5893346071243286,13900,0.0,
2019-09-09 00:00:00+00:00,2.490000009536743,2.5,2.470000028610229,1.5893346071243286,33700,0.0,
2019-09-10 00:00:00+00:00,2.4800000190734863,2.509999990463257,2.430000066757202,1.563700556755066,33200,0.0,
2019-09-11 00:00:00+00:00,2.470000028610229,2.490000009536743,2.430000066757202,1.5893346071243286,23800,0.0,
2019-09-12 00:00:00+00:00,2.4600000381469727,2.4800000190734863,2.430000066757202,1.5701090097427368,22600,0.0,
2019-09-13 00:00:00+00:00,2.4600000381469727,2.4600000381469727,2.400000095367432,1.563700556755066,21900,0.0,
2019-09-16 00:00:00+00:00,2.549999952316284,2.5999999046325684,2.490000009536743,1.6213772296905518,103200,0.0,
2019-09-17 00:00:00+00:00,2.569999933242798,2.619999885559082,2.539999961853028,1.6534205675125122,130100,0.0,
2019-09-18 00:00:00+00:00,2.569999933242798,2.650000095367432,2.569999933242798,1.6534205675125122,70800,0.0,
2019-09-19 00:00:00+00:00,2.650000095367432,2.6700000762939453,2.5,1.647011399269104,135400,0.0,
2019-09-20 00:00:00+00:00,2.5799999237060547,2.690000057220459,2.549999952316284,1.704689383506775,109100,0.0,
2019-09-23 00:00:00+00:00,2.690000057220459,2.7300000190734863,2.6600000858306885,1.7303234338760376,108200,0.0,
2019-09-24 00:00:00+00:00,2.720000028610229,2.789999961853028,2.720000028610229,1.7687757015228271,206700,0.0,
2019-09-25 00:00:00+00:00,2.740000009536743,2.740000009536743,2.5999999046325684,1.7495498657226562,109400,0.0,
2019-09-26 00:00:00+00:00,2.740000009536743,2.7799999713897705,2.640000104904175,1.7751836776733398,131500,0.0,
2019-09-27 00:00:00+00:00,2.759999990463257,2.759999990463257,2.680000066757202,1.764765381813049,58200,0.044,
2019-09-30 00:00:00+00:00,2.690000057220459,2.759999990463257,2.5799999237060547,1.7061563730239868,93500,0.0,
2019-10-01 00:00:00+00:00,2.630000114440918,2.640000104904175,2.539999961853028,1.6670844554901123,35700,0.0,
2019-10-02 00:00:00+00:00,2.5899999141693115,2.5899999141693115,2.359999895095825,1.5889397859573364,120000,0.0,
2019-10-03 00:00:00+00:00,2.4600000381469727,2.509999990463257,2.4100000858306885,1.5759153366088867,64800,0.0,
2019-10-04 00:00:00+00:00,2.4100000858306885,2.5199999809265137,2.4100000858306885,1.61498761177063,78600,0.0,
2019-10-07 00:00:00+00:00,2.5,2.569999933242798,2.5,1.6670844554901123,35100,0.0,
2019-10-08 00:00:00+00:00,2.509999990463257,2.5799999237060547,2.4800000190734863,1.6410359144210815,42000,0.0,
2019-10-09 00:00:00+00:00,2.549999952316284,2.549999952316284,2.5,1.660571813583374,30300,0.0,
2019-10-10 00:00:00+00:00,2.549999952316284,2.569999933242798,2.450000047683716,1.6280118227005005,32800,0.0,
2019-10-11 00:00:00+00:00,2.490000009536743,2.569999933242798,2.309999942779541,1.5824273824691772,257800,0.0,
2019-10-14 00:00:00+00:00,2.400000095367432,2.440000057220459,2.3299999237060547,1.5303313732147217,62700,0.0,
2019-10-15 00:00:00+00:00,2.380000114440918,2.4100000858306885,2.319999933242798,1.5173068046569824,48100,0.0,
2019-10-16 00:00:00+00:00,2.3299999237060547,2.380000114440918,2.309999942779541,1.5303313732147217,105500,0.0,
2019-10-17 00:00:00+00:00,2.3299999237060547,2.3499999046325684,2.2699999809265137,1.50428307056427,62200,0.0,
2019-10-18 00:00:00+00:00,2.309999942779541,2.3399999141693115,2.2699999809265137,1.4912588596343994,78800,0.0,
2019-10-21 00:00:00+00:00,2.2699999809265137,2.299999952316284,2.200000047683716,1.4326502084732056,160000,0.0,
2019-10-22 00:00:00+00:00,2.220000028610229,2.2799999713897705,2.200000047683716,1.4782342910766602,61200,0.0,
2019-10-23 00:00:00+00:00,2.2699999809265137,2.289999961853028,2.2100000381469727,1.4912588596343994,74400,0.0,
2019-10-24 00:00:00+00:00,2.2799999713897705,2.2799999713897705,2.1700000762939453,1.413114309310913,92200,0.0,
2019-10-25 00:00:00+00:00,2.1600000858306885,2.2300000190734863,2.1600000858306885,1.4261385202407837,55500,0.0,
2019-10-28 00:00:00+00:00,2.240000009536743,2.240000009536743,2.180000066757202,1.4326502084732056,39600,0.0,
2019-10-29 00:00:00+00:00,2.200000047683716,2.2100000381469727,2.1600000858306885,1.413114309310913,210000,0.0,
2019-10-30 00:00:00+00:00,2.1600000858306885,2.1700000762939453,2.0999999046325684,1.4190268516540527,50800,0.019,
2019-10-31 00:00:00+00:00,2.1600000858306885,2.1600000858306885,2.069999933242798,1.373039484024048,119000,0.0,
2019-11-01 00:00:00+00:00,2.069999933242798,2.109999895095825,2.059999942779541,1.3796093463897705,134400,0.0,
2019-11-04 00:00:00+00:00,2.0799999237060547,2.1700000762939453,2.059999942779541,1.3796093463897705,101700,0.0,
2019-11-05 00:00:00+00:00,2.0999999046325684,2.130000114440918,2.0899999141693115,1.3927485942840576,46300,0.0,
2019-11-06 00:00:00+00:00,2.0899999141693115,2.0999999046325684,2.0299999713897705,1.3336220979690552,102100,0.0,
2019-11-07 00:00:00+00:00,2.049999952316284,2.0899999141693115,2.009999990463257,1.3664699792861938,79900,0.0,
2019-11-08 00:00:00+00:00,2.0799999237060547,2.109999895095825,2.0,1.3336220979690552,115900,0.0,
2019-11-11 00:00:00+00:00,2.0,2.0299999713897705,2.0,1.3139138221740725,91200,0.0,
2019-11-12 00:00:00+00:00,2.0,2.049999952316284,2.0,1.3401917219161987,99200,0.0,
2019-11-13 00:00:00+00:00,2.0199999809265137,2.039999961853028,1.9800000190734863,1.3073440790176392,65700,0.0,
2019-11-14 00:00:00+00:00,2.009999990463257,2.0199999809265137,1.940000057220459,1.3007746934890747,117600,0.0,
2019-11-15 00:00:00+00:00,1.950000047683716,1.9600000381469729,1.909999966621399,1.2547876834869385,112100,0.0,
2019-11-18 00:00:00+00:00,1.850000023841858,1.8799999952316284,1.649999976158142,1.0971180200576782,278500,0.0,
2019-11-19 00:00:00+00:00,1.649999976158142,1.7000000476837158,1.5099999904632568,1.011713624000549,245300,0.0,
2019-11-20 00:00:00+00:00,1.5700000524520874,1.590000033378601,1.4299999475479126,0.972296178340912,187600,0.0,
2019-11-21 00:00:00+00:00,1.4700000286102295,1.4700000286102295,1.340000033378601,0.926309049129486,274900,0.0,
2019-11-22 00:00:00+00:00,1.4500000476837158,1.5,1.3799999952316284,0.9525871872901917,143800,0.0,
2019-11-25 00:00:00+00:00,1.5499999523162842,1.6699999570846558,1.5,1.0971180200576782,116500,0.0,
2019-11-26 00:00:00+00:00,1.6799999475479126,1.7000000476837158,1.559999942779541,1.0314223766326904,69200,0.0,
2019-11-27 00:00:00+00:00,1.5700000524520874,1.690000057220459,1.5399999618530271,1.0644806623458862,55900,0.01,
2019-11-29 00:00:00+00:00,1.6299999952316284,1.649999976158142,1.5800000429153442,1.0446454286575315,13700,0.0,
2019-12-02 00:00:00+00:00,1.5499999523162842,1.590000033378601,1.5099999904632568,1.0049759149551392,82100,0.0,
2019-12-03 00:00:00+00:00,1.5399999618530271,1.5800000429153442,1.5099999904632568,1.0049759149551392,77500,0.0,
2019-12-04 00:00:00+00:00,1.5199999809265137,1.5499999523162842,1.5099999904632568,1.0181989669799805,94800,0.0,
2019-12-05 00:00:00+00:00,1.5700000524520874,1.5800000429153442,1.5099999904632568,1.0380338430404663,62100,0.0,
2019-12-06 00:00:00+00:00,1.5800000429153442,1.7000000476837158,1.5800000429153442,1.1173741817474363,96800,0.0,
2019-12-09 00:00:00+00:00,1.6799999475479126,1.7000000476837158,1.6200000047683716,1.097538948059082,88000,0.0,
2019-12-10 00:00:00+00:00,1.6699999570846558,1.690000057220459,1.6100000143051147,1.097538948059082,66800,0.0,
2019-12-11 00:00:00+00:00,1.649999976158142,1.690000057220459,1.6399999856948853,1.0909273624420166,55200,0.0,
2019-12-12 00:00:00+00:00,1.649999976158142,1.690000057220459,1.6399999856948853,1.0909273624420166,44500,0.0,
2019-12-13 00:00:00+00:00,1.659999966621399,1.690000057220459,1.649999976158142,1.1107624769210815,66400,0.0,
2019-12-16 00:00:00+00:00,1.6699999570846558,1.690000057220459,1.659999966621399,1.1173741817474363,187300,0.0,
2019-12-17 00:00:00+00:00,1.690000057220459,1.809999942779541,1.6799999475479126,1.196714162826538,135300,0.0,
2019-12-18 00:00:00+00:00,1.7999999523162842,1.8799999952316284,1.7899999618530271,1.2429958581924438,143300,0.0,
2019-12-19 00:00:00+00:00,1.899999976158142,1.919999957084656,1.7999999523162842,1.196714162826538,75200,0.0,
2019-12-20 00:00:00+00:00,1.8200000524520876,1.950000047683716,1.809999942779541,1.2363842725753784,178700,0.0,
2019-12-23 00:00:00+00:00,1.899999976158142,1.899999976158142,1.830000042915344,1.2231608629226685,72700,0.0,
2019-12-24 00:00:00+00:00,1.809999942779541,1.850000023841858,1.7999999523162842,1.203325867652893,47900,0.0,
2019-12-26 00:00:00+00:00,1.830000042915344,1.8600000143051147,1.7999999523162842,1.2099376916885376,129500,0.0,
2019-12-27 00:00:00+00:00,1.840000033378601,1.950000047683716,1.830000042915344,1.2760543823242188,169800,0.0,
2019-12-30 00:00:00+00:00,1.940000057220459,1.9600000381469729,1.8600000143051147,1.2613717317581177,149800,0.018,
2019-12-31 00:00:00+00:00,1.899999976158142,1.899999976158142,1.7899999618530271,1.2346758842468262,200100,0.0,
2020-01-02 00:00:00+00:00,1.8600000143051147,1.919999957084656,1.809999942779541,1.2813934087753296,56300,0.0,
2020-01-03 00:00:00+00:00,1.909999966621399,2.069999933242798,1.8899999856948853,1.3014155626296997,126600,0.0,
2020-01-06 00:00:00+00:00,1.950000047683716,2.0999999046325684,1.950000047683716,1.3815021514892578,140000,0.0,
2020-01-07 00:00:00+00:00,2.0999999046325684,2.150000095367432,2.049999952316284,1.4348937273025513,100000,0.0,
2020-01-08 00:00:00+00:00,2.150000095367432,2.150000095367432,2.049999952316284,1.3815021514892578,70000,0.0,
2020-01-09 00:00:00+00:00,2.0899999141693115,2.150000095367432,2.0,1.3548061847686768,51400,0.0,
2020-01-10 00:00:00+00:00,2.0,2.0299999713897705,1.9600000381469729,1.3147631883621216,91900,0.0,
2020-01-13 00:00:00+00:00,2.009999990463257,2.0799999237060547,1.9600000381469729,1.388176202774048,35800,0.0,
2020-01-14 00:00:00+00:00,2.069999933242798,2.069999933242798,2.009999990463257,1.3548061847686768,31800,0.0,
2020-01-15 00:00:00+00:00,2.059999942779541,2.0799999237060547,2.0199999809265137,1.3748284578323364,42300,0.0,
2020-01-16 00:00:00+00:00,2.0799999237060547,2.0799999237060547,2.0199999809265137,1.3748284578323364,57400,0.0,
2020-01-17 00:00:00+00:00,2.039999961853028,2.069999933242798,1.9299999475479128,1.334784984588623,66600,0.0,
2020-01-21 00:00:00+00:00,2.0999999046325684,2.0999999046325684,2.0,1.3815021514892578,121800,0.0,
2020-01-22 00:00:00+00:00,2.0199999809265137,2.069999933242798,2.0,1.334784984588623,74600,0.0,
2020-01-23 00:00:00+00:00,2.0,2.069999933242798,2.0,1.3548061847686768,70600,0.0,
2020-01-24 00:00:00+00:00,2.049999952316284,2.049999952316284,2.009999990463257,1.3548061847686768,24900,0.0,
2020-01-27 00:00:00+00:00,2.0299999713897705,2.049999952316284,2.009999990463257,1.3614805936813354,85300,0.0,
