date,VTOL_Open,VTOL_High,VTOL_Low,VTOL_Close,VTOL_Volume,VTOL_Dividends,VTOL_Stock Splits
2019-03-18 00:00:00+00:00,22.239999771118164,23.479999542236328,21.600000381469727,23.1200008392334,42200,,
2019-03-19 00:00:00+00:00,23.26000022888184,23.399999618530277,22.68000030517578,22.8799991607666,48550,,
2019-03-20 00:00:00+00:00,22.81999969482422,23.84000015258789,22.799999237060547,23.31999969482422,33850,,
2019-03-21 00:00:00+00:00,23.21999931335449,24.86000061035156,23.21999931335449,24.399999618530277,52100,,
2019-03-22 00:00:00+00:00,24.040000915527344,24.34000015258789,22.520000457763672,22.799999237060547,77450,,
2019-03-25 00:00:00+00:00,22.76000022888184,23.31999969482422,22.299999237060547,23.100000381469727,38900,,
2019-03-26 00:00:00+00:00,23.26000022888184,23.799999237060547,22.920000076293945,23.239999771118164,24450,,
2019-03-27 00:00:00+00:00,23.1200008392334,23.65999984741211,22.84000015258789,23.479999542236328,20550,,
2019-03-28 00:00:00+00:00,23.479999542236328,23.76000022888184,22.86000061035156,23.700000762939453,27200,,
2019-03-29 00:00:00+00:00,23.81999969482422,24.239999771118164,22.920000076293945,23.07999992370605,38150,,
2019-04-01 00:00:00+00:00,23.26000022888184,23.63999938964844,22.920000076293945,23.15999984741211,33700,,
2019-04-02 00:00:00+00:00,23.280000686645508,23.65999984741211,22.799999237060547,23.600000381469727,31750,,
2019-04-03 00:00:00+00:00,23.780000686645508,23.940000534057617,23.15999984741211,23.31999969482422,17350,,
2019-04-04 00:00:00+00:00,23.36000061035156,23.420000076293945,22.8799991607666,23.36000061035156,10300,,
2019-04-05 00:00:00+00:00,23.520000457763672,24.040000915527344,23.520000457763672,23.84000015258789,9500,,
2019-04-08 00:00:00+00:00,23.780000686645508,24.34000015258789,23.739999771118164,23.799999237060547,26100,,
2019-04-09 00:00:00+00:00,23.739999771118164,24.200000762939453,23.34000015258789,23.700000762939453,109250,,
2019-04-10 00:00:00+00:00,23.780000686645508,24.799999237060547,23.700000762939453,24.520000457763672,32600,,
2019-04-11 00:00:00+00:00,24.540000915527344,24.799999237060547,24.34000015258789,24.459999084472656,16600,,
2019-04-12 00:00:00+00:00,24.84000015258789,24.84000015258789,19.100000381469727,19.65999984741211,285000,,
2019-04-15 00:00:00+00:00,20.0,20.65999984741211,19.799999237060547,20.07999992370605,125650,,
2019-04-16 00:00:00+00:00,20.299999237060547,20.299999237060547,19.26000022888184,19.399999618530277,124000,,
2019-04-17 00:00:00+00:00,19.420000076293945,19.440000534057617,18.399999618530277,18.420000076293945,71650,,
2019-04-18 00:00:00+00:00,18.479999542236328,18.57999992370605,17.139999389648438,17.84000015258789,99800,,
2019-04-22 00:00:00+00:00,17.899999618530273,17.899999618530273,16.540000915527344,16.860000610351562,87800,,
2019-04-23 00:00:00+00:00,16.899999618530273,17.899999618530273,16.899999618530273,17.639999389648438,90200,,
2019-04-24 00:00:00+00:00,18.21999931335449,19.299999237060547,18.18000030517578,19.040000915527344,143250,,
2019-04-25 00:00:00+00:00,18.8799991607666,18.8799991607666,18.020000457763672,18.040000915527344,44500,,
2019-04-26 00:00:00+00:00,18.059999465942383,18.36000061035156,17.6200008392334,17.920000076293945,39350,,
2019-04-29 00:00:00+00:00,17.899999618530273,18.07999992370605,17.280000686645508,17.899999618530273,25250,,
2019-04-30 00:00:00+00:00,18.15999984741211,19.57999992370605,18.15999984741211,19.280000686645508,96750,,
2019-05-01 00:00:00+00:00,19.399999618530277,19.479999542236328,17.959999084472656,18.020000457763672,86050,,
2019-05-02 00:00:00+00:00,17.979999542236328,18.34000015258789,17.760000228881836,17.920000076293945,54550,,
2019-05-03 00:00:00+00:00,18.040000915527344,19.13999938964844,17.979999542236328,18.920000076293945,48400,,
2019-05-06 00:00:00+00:00,19.0,19.479999542236328,18.540000915527344,19.26000022888184,46200,,
2019-05-07 00:00:00+00:00,19.15999984741211,19.36000061035156,18.65999984741211,19.059999465942383,37050,,
2019-05-08 00:00:00+00:00,17.600000381469727,18.71999931335449,17.440000534057617,17.540000915527344,88950,,
2019-05-09 00:00:00+00:00,17.5,18.8799991607666,17.5,18.739999771118164,118400,,
2019-05-10 00:00:00+00:00,18.600000381469727,18.700000762939453,18.059999465942383,18.65999984741211,60750,,
2019-05-13 00:00:00+00:00,18.420000076293945,18.86000061035156,17.959999084472656,18.100000381469727,90250,,
2019-05-14 00:00:00+00:00,18.200000762939453,18.68000030517578,17.940000534057617,18.280000686645508,52100,,
2019-05-15 00:00:00+00:00,18.040000915527344,18.3799991607666,17.920000076293945,18.100000381469727,34800,,
2019-05-16 00:00:00+00:00,18.13999938964844,18.34000015258789,17.920000076293945,18.0,55400,,
2019-05-17 00:00:00+00:00,17.760000228881836,17.979999542236328,17.459999084472656,17.520000457763672,40600,,
2019-05-20 00:00:00+00:00,17.360000610351562,17.360000610351562,16.739999771118164,16.81999969482422,42950,,
2019-05-21 00:00:00+00:00,16.8799991607666,17.100000381469727,16.65999984741211,17.040000915527344,85550,,
2019-05-22 00:00:00+00:00,17.0,17.059999465942383,16.020000457763672,16.299999237060547,27050,,
2019-05-23 00:00:00+00:00,16.020000457763672,16.020000457763672,15.34000015258789,15.640000343322754,34300,,
2019-05-24 00:00:00+00:00,15.81999969482422,15.960000038146973,15.5,15.699999809265137,35000,,
2019-05-28 00:00:00+00:00,15.699999809265137,15.960000038146973,15.4399995803833,15.640000343322754,144400,,
2019-05-29 00:00:00+00:00,15.640000343322754,15.65999984741211,15.079999923706056,15.260000228881836,79000,,
2019-05-30 00:00:00+00:00,15.300000190734863,15.68000030517578,14.81999969482422,15.239999771118164,101300,,
2019-05-31 00:00:00+00:00,14.960000038146973,15.0600004196167,14.619999885559082,14.699999809265137,43950,,
2019-06-03 00:00:00+00:00,14.739999771118164,15.0600004196167,14.31999969482422,14.779999732971191,69050,,
2019-06-04 00:00:00+00:00,14.960000038146973,15.539999961853027,14.81999969482422,15.15999984741211,66650,,
2019-06-05 00:00:00+00:00,15.18000030517578,15.18000030517578,14.220000267028809,14.380000114440918,54250,,
2019-06-06 00:00:00+00:00,14.380000114440918,14.5600004196167,13.899999618530272,14.260000228881836,48850,,
2019-06-07 00:00:00+00:00,14.380000114440918,14.739999771118164,14.119999885559082,14.479999542236328,45000,,
2019-06-10 00:00:00+00:00,14.5,15.020000457763672,14.100000381469728,14.119999885559082,69000,,
2019-06-11 00:00:00+00:00,14.239999771118164,14.84000015258789,14.239999771118164,14.460000038146973,109450,,
2019-06-12 00:00:00+00:00,14.460000038146973,15.039999961853027,13.9399995803833,14.65999984741211,285900,,
2019-06-13 00:00:00+00:00,14.81999969482422,15.0,14.760000228881836,14.880000114440918,84550,,
2019-06-14 00:00:00+00:00,14.859999656677246,15.199999809265137,14.800000190734863,15.079999923706056,165600,,
2019-06-17 00:00:00+00:00,15.119999885559082,15.300000190734863,14.920000076293944,14.979999542236328,46300,,
2019-06-18 00:00:00+00:00,15.100000381469728,15.779999732971191,15.100000381469728,15.5600004196167,150800,,
2019-06-19 00:00:00+00:00,15.539999961853027,16.280000686645508,15.260000228881836,16.15999984741211,84350,,
2019-06-20 00:00:00+00:00,16.479999542236328,16.81999969482422,16.31999969482422,16.579999923706055,74950,,
2019-06-21 00:00:00+00:00,16.459999084472656,17.100000381469727,16.280000686645508,16.920000076293945,207750,,
2019-06-24 00:00:00+00:00,17.079999923706055,17.100000381469727,16.280000686645508,16.34000015258789,75500,,
2019-06-25 00:00:00+00:00,16.360000610351562,16.860000610351562,16.34000015258789,16.399999618530273,64000,,
2019-06-26 00:00:00+00:00,16.540000915527344,17.079999923706055,16.540000915527344,16.84000015258789,64900,,
2019-06-27 00:00:00+00:00,16.760000228881836,17.139999389648438,16.739999771118164,17.100000381469727,42000,,
2019-06-28 00:00:00+00:00,17.079999923706055,17.540000915527344,16.68000030517578,16.68000030517578,117250,,
2019-07-01 00:00:00+00:00,16.959999084472656,17.280000686645508,16.8799991607666,17.059999465942383,49700,,
2019-07-02 00:00:00+00:00,17.059999465942383,17.059999465942383,16.559999465942383,16.959999084472656,52150,,
2019-07-03 00:00:00+00:00,17.059999465942383,17.079999923706055,16.719999313354492,17.059999465942383,29700,,
2019-07-05 00:00:00+00:00,16.959999084472656,17.239999771118164,16.780000686645508,17.1200008392334,33000,,
2019-07-08 00:00:00+00:00,17.020000457763672,17.18000030517578,16.899999618530273,17.040000915527344,30300,,
2019-07-09 00:00:00+00:00,17.020000457763672,17.059999465942383,16.760000228881836,17.0,24250,,
2019-07-10 00:00:00+00:00,17.18000030517578,17.260000228881836,16.899999618530273,17.200000762939453,26850,,
2019-07-11 00:00:00+00:00,17.200000762939453,17.239999771118164,16.940000534057617,17.1200008392334,23850,,
2019-07-12 00:00:00+00:00,17.079999923706055,17.459999084472656,16.860000610351562,17.1200008392334,30250,,
2019-07-15 00:00:00+00:00,16.760000228881836,17.200000762939453,16.600000381469727,17.040000915527344,19000,,
2019-07-16 00:00:00+00:00,17.040000915527344,17.260000228881836,16.84000015258789,16.959999084472656,27150,,
2019-07-17 00:00:00+00:00,16.940000534057617,17.059999465942383,16.739999771118164,16.84000015258789,49150,,
2019-07-18 00:00:00+00:00,16.739999771118164,16.959999084472656,16.5,16.8799991607666,39650,,
2019-07-19 00:00:00+00:00,16.81999969482422,17.100000381469727,16.760000228881836,16.920000076293945,37800,,
2019-07-22 00:00:00+00:00,16.940000534057617,17.479999542236328,16.940000534057617,17.299999237060547,40300,,
2019-07-23 00:00:00+00:00,17.34000015258789,17.84000015258789,17.34000015258789,17.81999969482422,50050,,
2019-07-24 00:00:00+00:00,17.65999984741211,18.200000762939453,17.420000076293945,17.979999542236328,47200,,
2019-07-25 00:00:00+00:00,17.920000076293945,17.940000534057617,17.420000076293945,17.700000762939453,25600,,
2019-07-26 00:00:00+00:00,17.799999237060547,18.100000381469727,17.600000381469727,17.940000534057617,35350,,
2019-07-29 00:00:00+00:00,17.899999618530273,17.940000534057617,17.479999542236328,17.540000915527344,24450,,
2019-07-30 00:00:00+00:00,17.3799991607666,18.15999984741211,17.020000457763672,17.65999984741211,50150,,
2019-07-31 00:00:00+00:00,19.0,21.700000762939453,18.540000915527344,20.63999938964844,200400,,
2019-08-01 00:00:00+00:00,20.399999618530277,21.799999237060547,20.399999618530277,20.899999618530277,93050,,
2019-08-02 00:00:00+00:00,20.81999969482422,21.5,20.479999542236328,21.36000061035156,96750,,
2019-08-05 00:00:00+00:00,21.0,21.5,20.6200008392334,21.13999938964844,93900,,
2019-08-06 00:00:00+00:00,21.280000686645508,21.280000686645508,20.540000915527344,20.84000015258789,40000,,
2019-08-07 00:00:00+00:00,20.5,21.100000381469727,20.5,20.84000015258789,47600,,
2019-08-08 00:00:00+00:00,21.020000457763672,21.26000022888184,20.84000015258789,21.040000915527344,35950,,
2019-08-09 00:00:00+00:00,20.899999618530277,21.26000022888184,20.399999618530277,20.739999771118164,41550,,
2019-08-12 00:00:00+00:00,20.540000915527344,21.459999084472656,20.18000030517578,21.0,38900,,
2019-08-13 00:00:00+00:00,20.84000015258789,21.3799991607666,20.440000534057617,20.920000076293945,56500,,
2019-08-14 00:00:00+00:00,20.520000457763672,20.68000030517578,19.15999984741211,19.18000030517578,52550,,
2019-08-15 00:00:00+00:00,19.0,19.18000030517578,18.26000022888184,18.3799991607666,38150,,
2019-08-16 00:00:00+00:00,18.459999084472656,19.21999931335449,18.299999237060547,19.07999992370605,91300,,
2019-08-19 00:00:00+00:00,19.399999618530277,19.799999237060547,18.899999618530277,19.18000030517578,37900,,
2019-08-20 00:00:00+00:00,18.940000534057617,19.520000457763672,18.940000534057617,19.399999618530277,41850,,
2019-08-21 00:00:00+00:00,19.600000381469727,19.76000022888184,19.18000030517578,19.5,28550,,
2019-08-22 00:00:00+00:00,19.5,19.799999237060547,19.15999984741211,19.420000076293945,28750,,
2019-08-23 00:00:00+00:00,19.100000381469727,19.700000762939453,18.5,18.559999465942383,34150,,
2019-08-26 00:00:00+00:00,18.799999237060547,18.799999237060547,17.520000457763672,17.959999084472656,47600,,
2019-08-27 00:00:00+00:00,18.18000030517578,18.440000534057617,17.34000015258789,17.700000762939453,37450,,
2019-08-28 00:00:00+00:00,17.68000030517578,18.479999542236328,17.579999923706055,18.420000076293945,62750,,
2019-08-29 00:00:00+00:00,18.63999938964844,19.21999931335449,18.63999938964844,18.959999084472656,42250,,
2019-08-30 00:00:00+00:00,19.1200008392334,19.600000381469727,18.600000381469727,18.959999084472656,28300,,
2019-09-03 00:00:00+00:00,18.68000030517578,19.21999931335449,18.5,18.920000076293945,37600,,
2019-09-04 00:00:00+00:00,19.200000762939453,20.26000022888184,19.200000762939453,19.559999465942383,36400,,
2019-09-05 00:00:00+00:00,19.86000061035156,20.84000015258789,19.86000061035156,20.280000686645508,37300,,
2019-09-06 00:00:00+00:00,20.280000686645508,20.459999084472656,19.780000686645508,20.13999938964844,27050,,
2019-09-09 00:00:00+00:00,20.1200008392334,21.15999984741211,19.81999969482422,21.100000381469727,40750,,
2019-09-10 00:00:00+00:00,21.059999465942383,21.920000076293945,20.8799991607666,21.5,96050,,
2019-09-11 00:00:00+00:00,21.5,21.84000015258789,20.799999237060547,21.559999465942383,61850,,
2019-09-12 00:00:00+00:00,21.479999542236328,21.780000686645508,20.040000915527344,21.5,39600,,
2019-09-13 00:00:00+00:00,21.71999931335449,21.899999618530277,21.18000030517578,21.65999984741211,33250,,
2019-09-16 00:00:00+00:00,22.15999984741211,22.76000022888184,21.76000022888184,22.3799991607666,75750,,
2019-09-17 00:00:00+00:00,22.26000022888184,22.26000022888184,21.31999969482422,21.65999984741211,33600,,
2019-09-18 00:00:00+00:00,21.540000915527344,21.700000762939453,21.100000381469727,21.479999542236328,31400,,
2019-09-19 00:00:00+00:00,21.479999542236328,21.76000022888184,21.18000030517578,21.26000022888184,37800,,
2019-09-20 00:00:00+00:00,21.239999771118164,21.34000015258789,20.81999969482422,21.0,173400,,
2019-09-23 00:00:00+00:00,20.76000022888184,21.07999992370605,20.18000030517578,20.399999618530277,55700,,
2019-09-24 00:00:00+00:00,20.36000061035156,20.5,19.979999542236328,20.280000686645508,72700,,
2019-09-25 00:00:00+00:00,20.239999771118164,20.65999984741211,20.059999465942383,20.559999465942383,33300,,
2019-09-26 00:00:00+00:00,20.540000915527344,21.34000015258789,20.26000022888184,21.07999992370605,52550,,
2019-09-27 00:00:00+00:00,20.899999618530277,21.399999618530277,20.71999931335449,20.86000061035156,28500,,
2019-09-30 00:00:00+00:00,20.71999931335449,21.280000686645508,20.540000915527344,21.1200008392334,42650,,
2019-10-01 00:00:00+00:00,21.13999938964844,21.420000076293945,20.15999984741211,20.21999931335449,22850,,
2019-10-02 00:00:00+00:00,20.040000915527344,20.36000061035156,19.76000022888184,20.239999771118164,28700,,
2019-10-03 00:00:00+00:00,20.100000381469727,20.34000015258789,19.84000015258789,20.059999465942383,17700,,
2019-10-04 00:00:00+00:00,20.100000381469727,20.100000381469727,19.21999931335449,19.559999465942383,23900,,
2019-10-07 00:00:00+00:00,19.479999542236328,19.940000534057617,19.34000015258789,19.3799991607666,23850,,
2019-10-08 00:00:00+00:00,19.200000762939453,19.81999969482422,19.1200008392334,19.21999931335449,31750,,
2019-10-09 00:00:00+00:00,19.559999465942383,19.559999465942383,19.020000457763672,19.200000762939453,29150,,
2019-10-10 00:00:00+00:00,19.239999771118164,19.540000915527344,19.1200008392334,19.299999237060547,20300,,
2019-10-11 00:00:00+00:00,19.6200008392334,20.280000686645508,19.239999771118164,19.959999084472656,26500,,
2019-10-14 00:00:00+00:00,19.84000015258789,20.020000457763672,18.68000030517578,19.559999465942383,60950,,
2019-10-15 00:00:00+00:00,19.65999984741211,20.100000381469727,18.959999084472656,19.76000022888184,58950,,
2019-10-16 00:00:00+00:00,19.700000762939453,19.920000076293945,19.239999771118164,19.520000457763672,48050,,
2019-10-17 00:00:00+00:00,19.6200008392334,20.600000381469727,19.6200008392334,20.520000457763672,41550,,
2019-10-18 00:00:00+00:00,20.520000457763672,21.0,20.459999084472656,20.81999969482422,30200,,
2019-10-21 00:00:00+00:00,20.81999969482422,22.18000030517578,20.81999969482422,21.63999938964844,48550,,
2019-10-22 00:00:00+00:00,21.68000030517578,21.76000022888184,21.299999237060547,21.36000061035156,30550,,
2019-10-23 00:00:00+00:00,21.36000061035156,21.5,21.07999992370605,21.399999618530277,29300,,
2019-10-24 00:00:00+00:00,21.5,21.600000381469727,20.86000061035156,21.040000915527344,37350,,
2019-10-25 00:00:00+00:00,21.020000457763672,21.21999931335449,20.84000015258789,20.940000534057617,25150,,
2019-10-28 00:00:00+00:00,21.13999938964844,21.239999771118164,20.700000762939453,20.86000061035156,34750,,
2019-10-29 00:00:00+00:00,20.700000762939453,20.86000061035156,20.5,20.71999931335449,43850,,
2019-10-30 00:00:00+00:00,20.63999938964844,20.63999938964844,19.739999771118164,19.920000076293945,37650,,
2019-10-31 00:00:00+00:00,19.76000022888184,19.76000022888184,19.1200008392334,19.34000015258789,30200,,
2019-11-01 00:00:00+00:00,19.479999542236328,19.68000030517578,19.239999771118164,19.299999237060547,51250,,
2019-11-04 00:00:00+00:00,19.559999465942383,20.299999237060547,19.559999465942383,20.299999237060547,36950,,
2019-11-05 00:00:00+00:00,20.399999618530277,20.559999465942383,20.1200008392334,20.299999237060547,64850,,
2019-11-06 00:00:00+00:00,19.600000381469727,20.799999237060547,19.600000381469727,20.559999465942383,94000,,
2019-11-07 00:00:00+00:00,20.65999984741211,20.979999542236328,20.540000915527344,20.600000381469727,50850,,
2019-11-08 00:00:00+00:00,20.420000076293945,20.479999542236328,20.059999465942383,20.100000381469727,65100,,
2019-11-11 00:00:00+00:00,19.81999969482422,20.13999938964844,19.76000022888184,20.0,123850,,
2019-11-12 00:00:00+00:00,19.940000534057617,20.1200008392334,19.71999931335449,19.739999771118164,55000,,
2019-11-13 00:00:00+00:00,19.600000381469727,19.700000762939453,19.280000686645508,19.420000076293945,44000,,
2019-11-14 00:00:00+00:00,19.440000534057617,19.739999771118164,19.31999969482422,19.540000915527344,42600,,
2019-11-15 00:00:00+00:00,19.700000762939453,19.799999237060547,19.36000061035156,19.71999931335449,27700,,
2019-11-18 00:00:00+00:00,19.559999465942383,19.86000061035156,19.36000061035156,19.559999465942383,22350,,
2019-11-19 00:00:00+00:00,19.57999992370605,19.71999931335449,19.34000015258789,19.459999084472656,26350,,
2019-11-20 00:00:00+00:00,19.3799991607666,19.63999938964844,18.520000457763672,19.059999465942383,46350,,
2019-11-21 00:00:00+00:00,19.18000030517578,19.18000030517578,18.479999542236328,18.479999542236328,36850,,
2019-11-22 00:00:00+00:00,18.520000457763672,18.8799991607666,18.15999984741211,18.559999465942383,45250,,
2019-11-25 00:00:00+00:00,18.6200008392334,19.76000022888184,18.600000381469727,19.71999931335449,33250,,
2019-11-26 00:00:00+00:00,19.700000762939453,20.059999465942383,19.600000381469727,19.6200008392334,32400,,
2019-11-27 00:00:00+00:00,19.799999237060547,19.84000015258789,19.34000015258789,19.63999938964844,23700,,
2019-11-29 00:00:00+00:00,19.479999542236328,19.479999542236328,19.07999992370605,19.13999938964844,10200,,
2019-12-02 00:00:00+00:00,19.040000915527344,19.36000061035156,17.940000534057617,17.959999084472656,60850,,
2019-12-03 00:00:00+00:00,17.940000534057617,18.15999984741211,17.81999969482422,18.040000915527344,62850,,
2019-12-04 00:00:00+00:00,17.979999542236328,18.739999771118164,17.940000534057617,18.0,45600,,
2019-12-05 00:00:00+00:00,18.040000915527344,18.459999084472656,17.940000534057617,18.21999931335449,62500,,
2019-12-06 00:00:00+00:00,18.36000061035156,18.8799991607666,18.200000762939453,18.76000022888184,72150,,
2019-12-09 00:00:00+00:00,18.739999771118164,19.280000686645508,18.63999938964844,18.940000534057617,56500,,
2019-12-10 00:00:00+00:00,18.940000534057617,19.3799991607666,18.63999938964844,18.920000076293945,34000,,
2019-12-11 00:00:00+00:00,18.920000076293945,19.15999984741211,18.71999931335449,19.020000457763672,28050,,
2019-12-12 00:00:00+00:00,19.040000915527344,19.399999618530277,18.799999237060547,18.84000015258789,38200,,
2019-12-13 00:00:00+00:00,18.899999618530277,19.100000381469727,18.5,18.8799991607666,33050,,
2019-12-16 00:00:00+00:00,19.13999938964844,20.13999938964844,19.13999938964844,19.86000061035156,77450,,
2019-12-17 00:00:00+00:00,19.799999237060547,21.18000030517578,19.71999931335449,21.13999938964844,47400,,
2019-12-18 00:00:00+00:00,21.21999931335449,21.479999542236328,20.780000686645508,21.07999992370605,45750,,
2019-12-19 00:00:00+00:00,21.059999465942383,21.13999938964844,20.440000534057617,20.520000457763672,47450,,
2019-12-20 00:00:00+00:00,20.57999992370605,20.68000030517578,20.07999992370605,20.07999992370605,313850,,
2019-12-23 00:00:00+00:00,20.18000030517578,20.76000022888184,20.059999465942383,20.540000915527344,45200,,
2019-12-24 00:00:00+00:00,20.520000457763672,20.959999084472656,20.520000457763672,20.71999931335449,11450,,
2019-12-26 00:00:00+00:00,20.8799991607666,20.8799991607666,20.459999084472656,20.700000762939453,22150,,
2019-12-27 00:00:00+00:00,20.739999771118164,20.940000534057617,19.959999084472656,20.0,22800,,
2019-12-30 00:00:00+00:00,20.020000457763672,20.440000534057617,19.84000015258789,20.21999931335449,34650,,
2019-12-31 00:00:00+00:00,20.100000381469727,20.399999618530277,20.100000381469727,20.34000015258789,32400,,
2020-01-02 00:00:00+00:00,20.520000457763672,20.700000762939453,20.21999931335449,20.31999969482422,26050,,
2020-01-03 00:00:00+00:00,20.299999237060547,20.600000381469727,20.059999465942383,20.34000015258789,46950,,
2020-01-06 00:00:00+00:00,20.280000686645508,21.31999969482422,20.21999931335449,21.040000915527344,40800,,
2020-01-07 00:00:00+00:00,20.899999618530277,21.15999984741211,20.399999618530277,20.6200008392334,37050,,
2020-01-08 00:00:00+00:00,20.57999992370605,20.600000381469727,19.739999771118164,19.739999771118164,28550,,
2020-01-09 00:00:00+00:00,19.8799991607666,20.059999465942383,19.31999969482422,19.420000076293945,33800,,
2020-01-10 00:00:00+00:00,19.36000061035156,19.36000061035156,18.299999237060547,18.36000061035156,40350,,
2020-01-13 00:00:00+00:00,18.440000534057617,18.5,17.81999969482422,17.899999618530273,42850,,
2020-01-14 00:00:00+00:00,17.899999618530273,18.200000762939453,17.799999237060547,17.8799991607666,43800,,
2020-01-15 00:00:00+00:00,17.8799991607666,18.13999938964844,17.5,17.5,44300,,
2020-01-16 00:00:00+00:00,17.639999389648438,18.040000915527344,17.280000686645508,17.299999237060547,38900,,
2020-01-17 00:00:00+00:00,17.459999084472656,17.700000762939453,17.100000381469727,17.1200008392334,40300,,
2020-01-21 00:00:00+00:00,17.059999465942383,17.3799991607666,16.799999237060547,16.84000015258789,67350,,
2020-01-22 00:00:00+00:00,16.920000076293945,17.239999771118164,16.899999618530273,17.059999465942383,45650,,
2020-01-23 00:00:00+00:00,16.920000076293945,17.200000762939453,16.899999618530273,17.18000030517578,36900,,
2020-01-24 00:00:00+00:00,19.799999237060547,20.940000534057617,19.559999465942383,20.479999542236328,211000,,
2020-01-27 00:00:00+00:00,20.31999969482422,20.84000015258789,20.31999969482422,20.3799991607666,98700,,
2020-01-28 00:00:00+00:00,20.600000381469727,20.6200008392334,19.780000686645508,20.100000381469727,79400,,
2020-01-29 00:00:00+00:00,20.18000030517578,20.200000762939453,19.479999542236328,19.600000381469727,71450,,
2020-01-30 00:00:00+00:00,19.36000061035156,19.799999237060547,18.76000022888184,19.63999938964844,88750,,
2020-01-31 00:00:00+00:00,19.459999084472656,19.920000076293945,19.459999084472656,19.8799991607666,88750,,
2020-02-03 00:00:00+00:00,19.739999771118164,20.07999992370605,19.559999465942383,20.020000457763672,158900,,
2020-02-04 00:00:00+00:00,20.280000686645508,21.63999938964844,20.280000686645508,21.399999618530277,144350,,
2020-02-05 00:00:00+00:00,21.700000762939453,21.700000762939453,21.040000915527344,21.5,68000,,
2020-02-06 00:00:00+00:00,21.600000381469727,21.600000381469727,20.84000015258789,21.040000915527344,38000,,
2020-02-07 00:00:00+00:00,20.979999542236328,21.020000457763672,20.57999992370605,20.700000762939453,22950,,
2020-02-10 00:00:00+00:00,20.57999992370605,20.959999084472656,20.440000534057617,20.8799991607666,37300,,
2020-02-11 00:00:00+00:00,21.040000915527344,21.940000534057617,21.040000915527344,21.540000915527344,49900,,
2020-02-12 00:00:00+00:00,21.86000061035156,22.1200008392334,21.420000076293945,22.07999992370605,84100,,
2020-02-13 00:00:00+00:00,22.020000457763672,22.700000762939453,21.979999542236328,22.700000762939453,57800,,
2020-02-14 00:00:00+00:00,22.5,22.5,22.020000457763672,22.3799991607666,41350,,
2020-02-18 00:00:00+00:00,22.34000015258789,23.780000686645508,22.100000381469727,23.57999992370605,57800,,
2020-02-19 00:00:00+00:00,23.700000762939453,23.940000534057617,23.020000457763672,23.15999984741211,38700,,
2020-02-20 00:00:00+00:00,23.07999992370605,23.1200008392334,22.34000015258789,22.57999992370605,71050,,
2020-02-21 00:00:00+00:00,22.600000381469727,22.86000061035156,21.86000061035156,22.700000762939453,35300,,
2020-02-24 00:00:00+00:00,22.26000022888184,22.26000022888184,20.86000061035156,21.15999984741211,59700,,
2020-02-25 00:00:00+00:00,21.020000457763672,21.020000457763672,20.299999237060547,20.459999084472656,61150,,
2020-02-26 00:00:00+00:00,20.600000381469727,20.920000076293945,20.239999771118164,20.299999237060547,41800,,
2020-02-27 00:00:00+00:00,19.86000061035156,20.520000457763672,19.520000457763672,19.520000457763672,114700,,
2020-02-28 00:00:00+00:00,19.020000457763672,19.84000015258789,18.57999992370605,19.600000381469727,82250,,
2020-03-02 00:00:00+00:00,19.780000686645508,20.280000686645508,19.34000015258789,20.26000022888184,35850,,
2020-03-03 00:00:00+00:00,20.239999771118164,20.559999465942383,19.799999237060547,20.15999984741211,35750,,
2020-03-04 00:00:00+00:00,20.440000534057617,20.440000534057617,19.899999618530277,20.3799991607666,45050,,
2020-03-05 00:00:00+00:00,19.86000061035156,19.899999618530277,19.299999237060547,19.600000381469727,91800,,
2020-03-06 00:00:00+00:00,19.6200008392334,19.6200008392334,17.940000534057617,18.399999618530277,115600,,
2020-03-09 00:00:00+00:00,16.200000762939453,16.440000534057617,14.779999732971191,14.84000015258789,94600,,
2020-03-10 00:00:00+00:00,15.479999542236328,15.739999771118164,13.399999618530272,14.68000030517578,77500,,
2020-03-11 00:00:00+00:00,14.220000267028809,14.380000114440918,13.100000381469728,13.739999771118164,98100,,
2020-03-12 00:00:00+00:00,12.0,13.079999923706056,12.0,12.239999771118164,129100,,
2020-03-13 00:00:00+00:00,12.880000114440918,13.420000076293944,12.020000457763672,13.34000015258789,147650,,
2020-03-16 00:00:00+00:00,12.399999618530272,12.699999809265137,9.880000114440918,9.960000038146973,113650,,
2020-03-17 00:00:00+00:00,10.140000343322754,11.260000228881836,10.0,11.140000343322754,196650,,
2020-03-18 00:00:00+00:00,10.520000457763672,10.520000457763672,8.579999923706055,8.579999923706055,115750,,
2020-03-19 00:00:00+00:00,8.600000381469727,10.619999885559082,8.300000190734863,10.199999809265137,107800,,
2020-03-20 00:00:00+00:00,10.460000038146973,10.81999969482422,9.699999809265137,10.720000267028809,128550,,
2020-03-23 00:00:00+00:00,10.68000030517578,10.68000030517578,9.140000343322754,9.260000228881836,48650,,
2020-03-24 00:00:00+00:00,9.720000267028809,10.18000030517578,9.119999885559082,10.18000030517578,61250,,
2020-03-25 00:00:00+00:00,10.300000190734863,10.359999656677246,9.600000381469728,10.020000457763672,69750,,
2020-03-26 00:00:00+00:00,10.079999923706056,11.100000381469728,10.079999923706056,11.079999923706056,54400,,
2020-03-27 00:00:00+00:00,10.520000457763672,12.359999656677246,10.380000114440918,11.739999771118164,64400,,
