date,DIM_Open,DIM_High,DIM_Low,DIM_Close,DIM_Volume,DIM_Dividends,DIM_Stock Splits
2016-01-25 00:00:00+00:00,50.77999877929688,50.790000915527344,50.40999984741211,37.79993438720703,32200,0.0,
2016-01-26 00:00:00+00:00,50.70000076293945,51.29999923706055,50.70000076293945,38.4672966003418,4800,0.0,
2016-01-27 00:00:00+00:00,51.18999862670898,51.619998931884766,50.970001220703125,38.21984100341797,2500,0.0,
2016-01-28 00:00:00+00:00,51.59000015258789,51.59000015258789,51.22999954223633,38.51228332519531,6500,0.0,
2016-01-29 00:00:00+00:00,51.68000030517578,52.25,51.619998931884766,39.17964553833008,7300,0.0,
2016-02-01 00:00:00+00:00,51.93999862670898,52.29999923706055,51.93000030517578,39.15714645385742,51400,0.0,
2016-02-02 00:00:00+00:00,51.619998931884766,51.619998931884766,51.02000045776367,38.44479751586914,7000,0.0,
2016-02-03 00:00:00+00:00,51.34000015258789,51.88999938964844,51.310001373291016,38.70724868774414,5400,0.0,
2016-02-04 00:00:00+00:00,51.470001220703125,52.0099983215332,51.470001220703125,38.804725646972656,7500,0.0,
2016-02-05 00:00:00+00:00,51.7400016784668,51.7599983215332,51.02000045776367,38.25732803344727,2300,0.0,
2016-02-08 00:00:00+00:00,50.43000030517578,50.43000030517578,49.869998931884766,37.58997344970703,27100,0.0,
2016-02-09 00:00:00+00:00,49.209999084472656,49.75,49.209999084472656,37.29753112792969,4600,0.0,
2016-02-10 00:00:00+00:00,49.68999862670898,50.04999923706055,49.58000183105469,37.18505096435547,5800,0.0,
2016-02-11 00:00:00+00:00,49.119998931884766,49.150001525878906,48.59999847412109,36.72014617919922,13800,0.0,
2016-02-12 00:00:00+00:00,49.119998931884766,49.63999938964844,48.9900016784668,37.222537994384766,24000,0.0,
2016-02-16 00:00:00+00:00,50.470001220703125,50.65999984741211,50.150001525878906,37.81492614746094,10100,0.0,
2016-02-17 00:00:00+00:00,51.150001525878906,51.59000015258789,51.150001525878906,38.572265625,3300,0.0,
2016-02-18 00:00:00+00:00,51.880001068115234,51.880001068115234,51.58000183105469,38.75223922729492,2700,0.0,
2016-02-19 00:00:00+00:00,51.22999954223633,51.66999816894531,51.209999084472656,38.63225173950195,8400,0.0,
2016-02-22 00:00:00+00:00,51.970001220703125,52.150001525878906,51.95000076293945,38.954708099365234,4200,0.0,
2016-02-23 00:00:00+00:00,51.90999984741211,51.90999984741211,51.380001068115234,38.61725616455078,38000,0.0,
2016-02-24 00:00:00+00:00,50.75,51.5099983215332,50.58000183105469,38.624759674072266,4900,0.0,
2016-02-25 00:00:00+00:00,51.31999969482422,51.93999862670898,51.31999969482422,38.91719818115234,6400,0.0,
2016-02-26 00:00:00+00:00,51.93999862670898,51.93999862670898,51.59000015258789,38.81222915649414,5100,0.0,
2016-02-29 00:00:00+00:00,51.54999923706055,51.9900016784668,51.54999923706055,38.68474578857422,63700,0.0,
2016-03-01 00:00:00+00:00,52.4900016784668,52.84999847412109,52.36000061035156,39.53208160400391,16000,0.0,
2016-03-02 00:00:00+00:00,52.75,52.810001373291016,52.45000076293945,39.59207534790039,30000,0.0,
2016-03-03 00:00:00+00:00,53.400001525878906,53.650001525878906,53.16999816894531,40.18445587158203,8300,0.0,
2016-03-04 00:00:00+00:00,53.9900016784668,54.31999969482422,53.91999816894531,40.55937957763672,10500,0.0,
2016-03-07 00:00:00+00:00,53.56999969482422,54.04999923706055,53.56999969482422,40.36440658569336,18500,0.0,
2016-03-08 00:00:00+00:00,53.709999084472656,53.709999084472656,53.31999969482422,39.98948669433594,7400,0.0,
2016-03-09 00:00:00+00:00,53.630001068115234,53.70000076293945,53.5,40.214447021484375,3200,0.0,
2016-03-10 00:00:00+00:00,53.90999984741211,53.90999984741211,53.09000015258789,40.11696243286133,7300,0.0,
2016-03-11 00:00:00+00:00,54.52000045776367,54.81999969482422,54.52000045776367,41.10677337646485,9500,0.0,
2016-03-14 00:00:00+00:00,54.83000183105469,54.90999984741211,54.720001220703125,41.06926727294922,10200,0.0,
2016-03-15 00:00:00+00:00,54.310001373291016,54.33000183105469,54.09999847412109,40.67935562133789,8100,0.0,
2016-03-16 00:00:00+00:00,54.380001068115234,55.0,54.290000915527344,41.20423889160156,2300,0.0,
2016-03-17 00:00:00+00:00,55.16999816894531,55.70000076293945,55.16999816894531,41.69914245605469,10400,0.0,
2016-03-18 00:00:00+00:00,55.41999816894531,55.72999954223633,55.41999816894531,41.57916641235352,4300,0.0,
2016-03-21 00:00:00+00:00,55.29999923706055,55.38999938964844,55.209999084472656,41.519004821777344,6600,0.16,
2016-03-22 00:00:00+00:00,55.02000045776367,55.33000183105469,54.959999084472656,41.594215393066406,2600,0.0,
2016-03-23 00:00:00+00:00,55.08000183105469,55.08000183105469,54.77000045776367,41.21821212768555,5100,0.0,
2016-03-24 00:00:00+00:00,54.52000045776367,54.560001373291016,54.15999984741211,40.77449798583984,41500,0.0,
2016-03-28 00:00:00+00:00,54.88999938964844,54.97999954223633,54.56999969482422,41.15803909301758,22500,0.0,
2016-03-29 00:00:00+00:00,54.68999862670898,55.5099983215332,54.54999923706055,41.74460983276367,6300,0.0,
2016-03-30 00:00:00+00:00,56.06999969482422,56.22999954223633,55.90999984741211,42.04541397094727,6700,0.0,
2016-03-31 00:00:00+00:00,55.83000183105469,55.84999847412109,55.68000030517578,41.977725982666016,3100,0.0,
2016-04-01 00:00:00+00:00,54.70000076293945,55.09000015258789,54.70000076293945,41.42877578735352,10600,0.0,
2016-04-04 00:00:00+00:00,55.16999816894531,55.16999816894531,54.869998931884766,41.323486328125,6400,0.0,
2016-04-05 00:00:00+00:00,54.0,54.11000061035156,53.970001220703125,40.60906219482422,4400,0.0,
2016-04-06 00:00:00+00:00,54.15999984741211,54.63999938964844,54.04999923706055,41.0903549194336,19300,0.0,
2016-04-07 00:00:00+00:00,54.27000045776367,54.33000183105469,53.66999816894531,40.36090087890625,11400,0.0,
2016-04-08 00:00:00+00:00,54.90999984741211,54.9900016784668,54.77000045776367,41.20315170288086,9800,0.0,
2016-04-11 00:00:00+00:00,55.209999084472656,55.29999923706055,54.93000030517578,41.38364028930664,15000,0.0,
2016-04-12 00:00:00+00:00,55.310001373291016,55.650001525878906,55.310001373291016,41.75212860107422,3500,0.0,
2016-04-13 00:00:00+00:00,56.060001373291016,56.38999938964844,56.060001373291016,42.398868560791016,3900,0.0,
2016-04-14 00:00:00+00:00,56.18000030517578,56.34999847412109,56.18000030517578,42.26350784301758,39500,0.0,
2016-04-15 00:00:00+00:00,56.2400016784668,56.290000915527344,56.04999923706055,42.24845886230469,24600,0.0,
2016-04-18 00:00:00+00:00,56.540000915527344,56.72999954223633,56.4900016784668,42.616947174072266,6500,0.0,
2016-04-19 00:00:00+00:00,57.2599983215332,57.540000915527344,57.16999816894531,43.27121353149414,4800,0.0,
2016-04-20 00:00:00+00:00,57.18999862670898,57.61000061035156,57.18999862670898,43.1132926940918,7600,0.0,
2016-04-21 00:00:00+00:00,57.08000183105469,57.09999847412109,56.68999862670898,42.75231170654297,7000,0.0,
2016-04-22 00:00:00+00:00,56.7400016784668,56.93000030517578,56.4900016784668,42.7147102355957,8500,0.0,
2016-04-25 00:00:00+00:00,56.65999984741211,56.65999984741211,56.43999862670898,42.49662780761719,6600,0.0,
2016-04-26 00:00:00+00:00,57.040000915527344,57.040000915527344,56.77000045776367,42.72976303100586,4000,0.0,
2016-04-27 00:00:00+00:00,56.58000183105469,56.93999862670898,56.58000183105469,42.789920806884766,12100,0.0,
2016-04-28 00:00:00+00:00,56.59000015258789,56.650001525878906,56.02999877929688,42.271026611328125,4900,0.0,
2016-04-29 00:00:00+00:00,56.59999847412109,56.59999847412109,56.08000183105469,42.17326736450195,11400,0.0,
2016-05-02 00:00:00+00:00,56.790000915527344,56.869998931884766,56.790000915527344,42.76736068725586,2000,0.0,
2016-05-03 00:00:00+00:00,56.15999984741211,56.209999084472656,55.970001220703125,42.1807746887207,13600,0.0,
2016-05-04 00:00:00+00:00,55.540000915527344,55.619998931884766,55.369998931884766,41.72204208374024,2200,0.0,
2016-05-05 00:00:00+00:00,55.38999938964844,55.59000015258789,55.31999969482422,41.60173416137695,3800,0.0,
2016-05-06 00:00:00+00:00,55.33000183105469,55.560001373291016,55.2599983215332,41.71453094482422,2400,0.0,
2016-05-09 00:00:00+00:00,55.45000076293945,55.470001220703125,55.31999969482422,41.64684677124024,1200,0.0,
2016-05-10 00:00:00+00:00,55.75,56.02000045776367,55.70000076293945,42.12813949584961,2200,0.0,
2016-05-11 00:00:00+00:00,55.65999984741211,55.68000030517578,55.61000061035156,41.87246322631836,1800,0.0,
2016-05-12 00:00:00+00:00,56.11000061035156,56.11000061035156,55.369998931884766,41.83486175537109,2200,0.0,
2016-05-13 00:00:00+00:00,55.130001068115234,55.13999938964844,54.84000015258789,41.240753173828125,1800,0.0,
2016-05-16 00:00:00+00:00,55.119998931884766,55.47999954223633,55.119998931884766,41.69196319580078,27500,0.0,
2016-05-17 00:00:00+00:00,55.58000183105469,55.58000183105469,55.209999084472656,41.63932800292969,11000,0.0,
2016-05-18 00:00:00+00:00,55.68000030517578,55.68000030517578,55.04999923706055,41.60173416137695,4000,0.0,
2016-05-19 00:00:00+00:00,55.20000076293945,55.20000076293945,54.68999862670898,41.398681640625,2700,0.0,
2016-05-20 00:00:00+00:00,55.59000015258789,55.59000015258789,55.31999969482422,41.661888122558594,41900,0.0,
2016-05-23 00:00:00+00:00,55.33000183105469,55.56999969482422,55.18000030517578,41.684452056884766,80000,0.0,
2016-05-24 00:00:00+00:00,55.86000061035156,56.2400016784668,55.54999923706055,42.29359436035156,5000,0.0,
2016-05-25 00:00:00+00:00,56.2599983215332,56.52999877929688,56.2599983215332,42.41391372680664,31900,0.0,
2016-05-26 00:00:00+00:00,56.38999938964844,56.59000015258789,56.29999923706055,42.40637969970703,14500,0.0,
2016-05-27 00:00:00+00:00,56.369998931884766,56.5,56.209999084472656,42.35375595092773,9800,0.0,
2016-05-31 00:00:00+00:00,56.43000030517578,56.540000915527344,56.209999084472656,42.271026611328125,5300,0.0,
2016-06-01 00:00:00+00:00,55.959999084472656,56.369998931884766,55.959999084472656,42.30862808227539,15100,0.0,
2016-06-02 00:00:00+00:00,56.13999938964844,56.16999816894531,55.84000015258789,42.20335006713867,20400,0.0,
2016-06-03 00:00:00+00:00,56.40999984741211,56.790000915527344,56.25,42.56430816650391,6500,0.0,
2016-06-06 00:00:00+00:00,56.79999923706055,57.08000183105469,56.72999954223633,42.82000350952149,9900,0.0,
2016-06-07 00:00:00+00:00,57.560001373291016,57.59000015258789,57.369998931884766,43.1734504699707,3100,0.0,
2016-06-08 00:00:00+00:00,57.720001220703125,57.720001220703125,57.41999816894531,43.31632614135742,2800,0.0,
2016-06-09 00:00:00+00:00,57.0,57.0,56.709999084472656,42.76736068725586,46800,0.0,
2016-06-10 00:00:00+00:00,55.70000076293945,55.70000076293945,55.08000183105469,41.49645233154297,5200,0.0,
2016-06-13 00:00:00+00:00,54.70000076293945,54.81999969482422,54.209999084472656,40.85723114013672,82100,0.0,
2016-06-14 00:00:00+00:00,53.83000183105469,53.91999816894531,53.33000183105469,40.39096832275391,26800,0.0,
2016-06-15 00:00:00+00:00,53.970001220703125,54.18999862670898,53.86000061035156,40.601539611816406,34400,0.0,
2016-06-16 00:00:00+00:00,52.970001220703125,53.810001373291016,52.81999969482422,40.46617889404297,2800,0.0,
2016-06-17 00:00:00+00:00,54.290000915527344,54.56999969482422,54.04999923706055,41.0377082824707,26100,0.0,
2016-06-20 00:00:00+00:00,55.310001373291016,55.52999877929688,54.72999954223633,41.920291900634766,144300,0.865,
2016-06-21 00:00:00+00:00,55.0099983215332,55.34999847412109,54.97999954223633,42.187721252441406,31900,0.0,
2016-06-22 00:00:00+00:00,55.20000076293945,55.52999877929688,54.95000076293945,41.9966926574707,18600,0.0,
2016-06-23 00:00:00+00:00,56.33000183105469,56.43999862670898,55.93999862670898,43.10468673706055,47600,0.0,
2016-06-24 00:00:00+00:00,51.15999984741211,52.33000183105469,51.15999984741211,39.30695343017578,67900,0.0,
2016-06-27 00:00:00+00:00,50.02999877929688,50.02999877929688,49.13999938964844,37.87803268432617,41300,0.0,
2016-06-28 00:00:00+00:00,50.900001525878906,51.02000045776367,50.5,38.986026763916016,8300,0.0,
2016-06-29 00:00:00+00:00,51.81999969482422,51.959999084472656,51.79999923706055,39.64316940307617,8300,0.0,
2016-06-30 00:00:00+00:00,52.0,52.58000183105469,51.900001525878906,40.04816818237305,11600,0.0,
2016-07-01 00:00:00+00:00,52.79999923706055,52.88999938964844,52.709999084472656,40.3003158569336,2400,0.0,
2016-07-05 00:00:00+00:00,51.36000061035156,51.36000061035156,51.06999969482422,39.16176986694336,47800,0.0,
2016-07-06 00:00:00+00:00,50.56999969482422,50.97999954223633,50.41999816894531,38.9554557800293,6300,0.0,
2016-07-07 00:00:00+00:00,51.38999938964844,51.38999938964844,50.900001525878906,38.96309661865234,21800,0.0,
2016-07-08 00:00:00+00:00,51.709999084472656,51.91999816894531,51.709999084472656,39.66609573364258,2000,0.0,
2016-07-11 00:00:00+00:00,52.650001525878906,52.9900016784668,52.650001525878906,40.3614616394043,7500,0.0,
2016-07-12 00:00:00+00:00,53.66999816894531,53.86000061035156,53.59999847412109,41.04917526245117,24700,0.0,
2016-07-13 00:00:00+00:00,53.91999816894531,53.91999816894531,53.540000915527344,40.91162872314453,16900,0.0,
2016-07-14 00:00:00+00:00,53.93999862670898,54.220001220703125,53.93000030517578,41.42359161376953,4900,0.0,
2016-07-15 00:00:00+00:00,53.900001525878906,53.93999862670898,53.68999862670898,41.140869140625,3000,0.0,
2016-07-18 00:00:00+00:00,53.88999938964844,54.09999847412109,53.869998931884766,41.21728897094727,4800,0.0,
2016-07-19 00:00:00+00:00,53.7599983215332,53.7599983215332,53.540000915527344,40.97277069091797,31000,0.0,
2016-07-20 00:00:00+00:00,54.18999862670898,54.18999862670898,53.9900016784668,41.32426452636719,2300,0.0,
2016-07-21 00:00:00+00:00,54.20000076293945,54.20000076293945,53.810001373291016,41.117950439453125,8300,0.0,
2016-07-22 00:00:00+00:00,53.869998931884766,53.880001068115234,53.77000045776367,41.17144393920898,3900,0.0,
2016-07-25 00:00:00+00:00,53.86000061035156,54.060001373291016,53.86000061035156,41.30897903442383,900,0.0,
2016-07-26 00:00:00+00:00,54.130001068115234,54.25,53.88999938964844,41.393028259277344,4700,0.0,
2016-07-27 00:00:00+00:00,54.470001220703125,54.7400016784668,54.18000030517578,41.69104766845703,9300,0.0,
2016-07-28 00:00:00+00:00,54.47999954223633,54.4900016784668,54.459999084472656,41.63754653930664,2600,0.0,
2016-07-29 00:00:00+00:00,55.02999877929688,55.29999923706055,55.0,42.22594833374024,2300,0.0,
2016-08-01 00:00:00+00:00,54.84000015258789,55.119998931884766,54.790000915527344,41.9355697631836,6200,0.0,
2016-08-02 00:00:00+00:00,54.77000045776367,54.77000045776367,54.47999954223633,41.69104766845703,3800,0.0,
2016-08-03 00:00:00+00:00,54.02999877929688,54.29999923706055,54.02999877929688,41.43887710571289,10100,0.0,
2016-08-04 00:00:00+00:00,54.5,54.68000030517578,54.36000061035156,41.72161483764648,3200,0.0,
2016-08-05 00:00:00+00:00,54.83000183105469,54.91999816894531,54.77000045776367,41.85150909423828,1700,0.0,
2016-08-08 00:00:00+00:00,55.18999862670898,55.27000045776367,55.09000015258789,42.096038818359375,4700,0.0,
2016-08-09 00:00:00+00:00,55.650001525878906,55.75,55.56999969482422,42.51631546020508,1600,0.0,
2016-08-10 00:00:00+00:00,55.84999847412109,56.04999923706055,55.790000915527344,42.63092803955078,31500,0.0,
2016-08-11 00:00:00+00:00,55.9900016784668,56.34000015258789,55.9900016784668,42.92130279541016,6500,0.0,
2016-08-12 00:00:00+00:00,56.2599983215332,56.45000076293945,56.13999938964844,42.97478866577149,4200,0.0,
2016-08-15 00:00:00+00:00,56.27000045776367,56.400001525878906,56.18000030517578,42.99771118164063,6600,0.0,
2016-08-16 00:00:00+00:00,56.130001068115234,56.36000061035156,56.130001068115234,42.9824333190918,14800,0.0,
2016-08-17 00:00:00+00:00,55.95000076293945,56.43999862670898,55.91999816894531,43.0206413269043,2900,0.0,
2016-08-18 00:00:00+00:00,56.59000015258789,56.650001525878906,56.29999923706055,43.2498779296875,3100,0.0,
2016-08-19 00:00:00+00:00,55.84999847412109,56.290000915527344,55.84999847412109,42.86781692504883,5100,0.0,
2016-08-22 00:00:00+00:00,56.34999847412109,56.400001525878906,56.16999816894531,43.02827835083008,3600,0.0,
2016-08-23 00:00:00+00:00,56.959999084472656,56.959999084472656,56.540000915527344,43.21166610717773,57400,0.0,
2016-08-24 00:00:00+00:00,56.59000015258789,56.630001068115234,56.33000183105469,43.08940887451172,20400,0.0,
2016-08-25 00:00:00+00:00,56.310001373291016,56.33000183105469,56.150001525878906,42.95186996459961,12900,0.0,
2016-08-26 00:00:00+00:00,56.33000183105469,56.5099983215332,55.540000915527344,42.55451965332031,25700,0.0,
2016-08-29 00:00:00+00:00,55.52999877929688,56.02000045776367,55.52999877929688,42.70735168457031,3300,0.0,
2016-08-30 00:00:00+00:00,55.97999954223633,55.97999954223633,55.61000061035156,42.61564254760742,5800,0.0,
2016-08-31 00:00:00+00:00,55.880001068115234,55.880001068115234,55.58000183105469,42.63857650756836,2000,0.0,
2016-09-01 00:00:00+00:00,56.18999862670898,56.27000045776367,56.02999877929688,42.99007034301758,13400,0.0,
2016-09-02 00:00:00+00:00,56.630001068115234,56.75,56.58000183105469,43.31864929199219,4400,0.0,
2016-09-06 00:00:00+00:00,56.959999084472656,57.369998931884766,56.93000030517578,43.815338134765625,8400,0.0,
2016-09-07 00:00:00+00:00,57.40999984741211,57.43999862670898,57.16999816894531,43.76948928833008,6900,0.0,
2016-09-08 00:00:00+00:00,57.22999954223633,57.40999984741211,57.119998931884766,43.7083625793457,16800,0.0,
2016-09-09 00:00:00+00:00,56.79999923706055,56.79999923706055,56.16999816894531,42.9671516418457,38700,0.0,
2016-09-12 00:00:00+00:00,55.7400016784668,56.47999954223633,55.7400016784668,43.15817642211914,7700,0.0,
2016-09-13 00:00:00+00:00,55.790000915527344,55.790000915527344,55.220001220703125,42.22594833374024,3500,0.0,
2016-09-14 00:00:00+00:00,55.400001525878906,55.52999877929688,55.25,42.22594833374024,18600,0.0,
2016-09-15 00:00:00+00:00,55.43000030517578,55.95000076293945,55.43000030517578,42.75318908691406,3600,0.0,
2016-09-16 00:00:00+00:00,55.22999954223633,55.31999969482422,55.08000183105469,42.08839416503906,6400,0.0,
2016-09-19 00:00:00+00:00,55.72999954223633,55.7599983215332,55.459999084472656,42.41697692871094,13100,0.0,
2016-09-20 00:00:00+00:00,55.869998931884766,55.869998931884766,55.709999084472656,42.592716217041016,2800,0.0,
2016-09-21 00:00:00+00:00,56.18999862670898,56.68999862670898,56.18999862670898,43.26516342163086,3300,0.0,
2016-09-22 00:00:00+00:00,57.34999847412109,57.369998931884766,57.04999923706055,43.59373092651367,4300,0.0,
2016-09-23 00:00:00+00:00,56.68999862670898,56.7599983215332,56.59999847412109,43.333927154541016,4400,0.0,
2016-09-26 00:00:00+00:00,55.880001068115234,55.880001068115234,55.650001525878906,42.78470993041992,17800,0.295,
2016-09-27 00:00:00+00:00,55.79999923706055,56.04999923706055,55.72999954223633,43.0151596069336,4100,0.0,
2016-09-28 00:00:00+00:00,56.15999984741211,56.33000183105469,55.88999938964844,43.22255325317383,21400,0.0,
2016-09-29 00:00:00+00:00,56.209999084472656,56.25,55.619998931884766,42.8307991027832,36500,0.0,
2016-09-30 00:00:00+00:00,55.90999984741211,56.220001220703125,55.84999847412109,43.06893157958984,32300,0.0,
2016-10-03 00:00:00+00:00,56.06999969482422,56.06999969482422,55.83000183105469,43.045894622802734,4700,0.0,
2016-10-04 00:00:00+00:00,56.2400016784668,56.2400016784668,55.70000076293945,42.89993667602539,10000,0.0,
2016-10-05 00:00:00+00:00,56.15999984741211,56.220001220703125,55.970001220703125,43.18413925170898,9300,0.0,
2016-10-06 00:00:00+00:00,55.72999954223633,55.83000183105469,55.72999954223633,42.88458251953125,6900,0.0,
2016-10-07 00:00:00+00:00,55.36000061035156,55.40999984741211,54.93000030517578,42.54659271240234,8000,0.0,
2016-10-10 00:00:00+00:00,55.59999847412109,55.59999847412109,55.47999954223633,42.61572647094727,1800,0.0,
2016-10-11 00:00:00+00:00,55.27000045776367,55.27000045776367,54.619998931884766,42.00890350341797,5200,0.0,
2016-10-12 00:00:00+00:00,54.720001220703125,54.720001220703125,54.4900016784668,42.00890350341797,11300,0.0,
2016-10-13 00:00:00+00:00,54.060001373291016,54.61000061035156,54.060001373291016,41.94745635986328,6100,0.0,
2016-10-14 00:00:00+00:00,54.880001068115234,54.970001220703125,54.65999984741211,42.03195571899414,23600,0.0,
2016-10-17 00:00:00+00:00,54.40999984741211,54.54999923706055,54.38999938964844,41.886009216308594,10900,0.0,
2016-10-18 00:00:00+00:00,55.08000183105469,55.2400016784668,55.0,42.33920669555664,12200,0.0,
2016-10-19 00:00:00+00:00,55.130001068115234,55.38999938964844,55.130001068115234,42.54659271240234,1500,0.0,
2016-10-20 00:00:00+00:00,55.09000015258789,55.369998931884766,55.09000015258789,42.47746658325195,5000,0.0,
2016-10-21 00:00:00+00:00,55.06999969482422,55.2599983215332,54.95000076293945,42.369930267333984,6900,0.0,
2016-10-24 00:00:00+00:00,55.27000045776367,55.27000045776367,55.27000045776367,42.45442962646485,400,0.0,
2016-10-25 00:00:00+00:00,55.209999084472656,55.209999084472656,55.150001525878906,42.36225128173828,1000,0.0,
2016-10-26 00:00:00+00:00,55.25,55.25,54.93999862670898,42.33152389526367,15000,0.0,
2016-10-27 00:00:00+00:00,54.880001068115234,55.060001373291016,54.869998931884766,42.14717483520508,10100,0.0,
2016-10-28 00:00:00+00:00,54.93999862670898,55.18000030517578,54.869998931884766,42.32383728027344,8300,0.0,
2016-10-31 00:00:00+00:00,54.95000076293945,55.13999938964844,54.81999969482422,42.25470733642578,5800,0.0,
2016-11-01 00:00:00+00:00,55.18999862670898,55.20000076293945,54.84000015258789,42.19325637817383,5300,0.0,
2016-11-02 00:00:00+00:00,54.869998931884766,54.869998931884766,54.619998931884766,41.97050094604492,20300,0.0,
2016-11-03 00:00:00+00:00,54.83000183105469,54.9900016784668,54.709999084472656,42.02427673339844,4100,0.0,
2016-11-04 00:00:00+00:00,54.52999877929688,54.52999877929688,54.18999862670898,41.62483978271485,7300,0.0,
2016-11-07 00:00:00+00:00,54.93000030517578,54.95000076293945,54.52000045776367,41.985870361328125,6700,0.0,
2016-11-08 00:00:00+00:00,54.79999923706055,55.04999923706055,54.79999923706055,42.2239875793457,13700,0.0,
2016-11-09 00:00:00+00:00,54.29999923706055,54.959999084472656,54.29999923706055,41.99354934692383,5500,0.0,
2016-11-10 00:00:00+00:00,54.86000061035156,54.93999862670898,54.34000015258789,41.96281814575195,3400,0.0,
2016-11-11 00:00:00+00:00,54.43999862670898,54.43999862670898,54.11000061035156,41.65556716918945,11600,0.0,
2016-11-14 00:00:00+00:00,53.79999923706055,53.93999862670898,53.65999984741211,41.43281173706055,5400,0.0,
2016-11-15 00:00:00+00:00,54.02999877929688,54.34000015258789,54.02000045776367,41.701656341552734,5600,0.0,
2016-11-16 00:00:00+00:00,53.79999923706055,53.9900016784668,53.790000915527344,41.31760025024414,10000,0.0,
2016-11-17 00:00:00+00:00,53.95000076293945,54.2599983215332,53.95000076293945,41.51730728149414,4000,0.0,
2016-11-18 00:00:00+00:00,53.81999969482422,53.81999969482422,53.58000183105469,41.26383590698242,12300,0.0,
2016-11-21 00:00:00+00:00,53.93000030517578,54.02999877929688,53.900001525878906,41.44817733764648,13000,0.0,
2016-11-22 00:00:00+00:00,54.25,54.400001525878906,54.18999862670898,41.6939697265625,5500,0.0,
2016-11-23 00:00:00+00:00,54.0,54.22999954223633,54.0,41.60948181152344,5100,0.0,
2016-11-25 00:00:00+00:00,54.22999954223633,54.29999923706055,54.18999862670898,41.70933151245117,1900,0.0,
2016-11-28 00:00:00+00:00,54.13999938964844,54.209999084472656,54.060001373291016,41.59411239624024,4200,0.0,
2016-11-29 00:00:00+00:00,54.13999938964844,54.630001068115234,54.13999938964844,41.870643615722656,16800,0.0,
2016-11-30 00:00:00+00:00,54.54999923706055,54.58000183105469,54.27000045776367,41.77078628540039,11100,0.0,
2016-12-01 00:00:00+00:00,54.150001525878906,54.33000183105469,54.0099983215332,41.70933151245117,9900,0.0,
2016-12-02 00:00:00+00:00,54.18999862670898,54.45000076293945,54.13999938964844,41.82456588745117,15900,0.0,
2016-12-05 00:00:00+00:00,54.66999816894531,55.0099983215332,54.63999938964844,42.16252899169922,21800,0.0,
2016-12-06 00:00:00+00:00,55.06999969482422,55.33000183105469,54.959999084472656,42.45442962646485,5400,0.0,
2016-12-07 00:00:00+00:00,55.54999923706055,56.150001525878906,55.470001220703125,43.13037490844727,7900,0.0,
2016-12-08 00:00:00+00:00,55.869998931884766,56.209999084472656,55.84999847412109,43.14574432373047,8100,0.0,
2016-12-09 00:00:00+00:00,55.97999954223633,56.06999969482422,55.84000015258789,43.05356216430664,3600,0.0,
2016-12-12 00:00:00+00:00,55.9900016784668,56.060001373291016,55.84000015258789,42.96906280517578,6800,0.0,
2016-12-13 00:00:00+00:00,56.20000076293945,56.52000045776367,56.20000076293945,43.32240676879883,14400,0.0,
2016-12-14 00:00:00+00:00,56.25,56.36000061035156,55.43999862670898,42.584999084472656,18200,0.0,
2016-12-15 00:00:00+00:00,55.380001068115234,55.560001373291016,55.31999969482422,42.5005111694336,6000,0.0,
2016-12-16 00:00:00+00:00,55.31999969482422,55.619998931884766,55.31999969482422,42.68486022949219,52700,0.0,
2016-12-19 00:00:00+00:00,55.540000915527344,55.59000015258789,55.33000183105469,42.54659271240234,2100,0.0,
2016-12-20 00:00:00+00:00,55.290000915527344,55.56999969482422,55.290000915527344,42.55427932739258,9300,0.0,
2016-12-21 00:00:00+00:00,55.470001220703125,55.619998931884766,55.41999816894531,42.59267807006836,18300,0.0,
2016-12-22 00:00:00+00:00,55.52000045776367,55.52000045776367,55.369998931884766,42.57732772827149,7400,0.0,
2016-12-23 00:00:00+00:00,55.09000015258789,55.29999923706055,55.060001373291016,42.6537971496582,70100,0.309,
2016-12-27 00:00:00+00:00,55.31999969482422,55.470001220703125,55.15999984741211,42.7155876159668,32800,0.0,
2016-12-28 00:00:00+00:00,55.209999084472656,55.29999923706055,54.959999084472656,42.4606819152832,8400,0.0,
2016-12-29 00:00:00+00:00,55.380001068115234,55.43000030517578,55.290000915527344,42.80827331542969,26400,0.0,
2016-12-30 00:00:00+00:00,55.61000061035156,55.709999084472656,55.29999923706055,42.76966857910156,13500,0.0,
2017-01-03 00:00:00+00:00,55.619998931884766,55.77999877929688,55.540000915527344,43.001373291015625,22400,0.0,
2017-01-04 00:00:00+00:00,55.900001525878906,56.400001525878906,55.900001525878906,43.542091369628906,7000,0.0,
2017-01-05 00:00:00+00:00,56.209999084472656,56.88999938964844,56.209999084472656,43.92058181762695,10600,0.0,
2017-01-06 00:00:00+00:00,56.4900016784668,56.59000015258789,56.43000030517578,43.68113708496094,7600,0.0,
2017-01-09 00:00:00+00:00,56.31999969482422,56.4900016784668,56.31999969482422,43.542091369628906,27300,0.0,
2017-01-10 00:00:00+00:00,56.459999084472656,56.52000045776367,56.459999084472656,43.6347885131836,4300,0.0,
2017-01-11 00:00:00+00:00,56.470001220703125,56.790000915527344,56.11000061035156,43.858795166015625,16000,0.0,
2017-01-12 00:00:00+00:00,56.93000030517578,56.93000030517578,56.66999816894531,43.90514755249024,3000,0.0,
