date,KWR_Open,KWR_High,KWR_Low,KWR_Close,KWR_Volume,KWR_Dividends,KWR_Stock Splits
2006-04-04 00:00:00+00:00,21.600000381469727,21.729999542236328,21.13999938964844,14.549741744995115,10400,0.0,
2006-04-05 00:00:00+00:00,21.350000381469727,21.68000030517578,21.350000381469727,14.529393196105955,6800,0.0,
2006-04-06 00:00:00+00:00,21.5,21.63999938964844,21.049999237060547,14.50225830078125,14700,0.0,
2006-04-07 00:00:00+00:00,21.299999237060547,21.399999618530277,21.11000061035156,14.31911563873291,17000,0.0,
2006-04-10 00:00:00+00:00,21.209999084472656,21.3799991607666,20.15999984741211,13.681506156921388,27200,0.0,
2006-04-11 00:00:00+00:00,19.950000762939453,20.0,19.790000915527344,13.57523250579834,16000,0.215,
2006-04-12 00:00:00+00:00,19.950000762939453,20.06999969482422,19.739999771118164,13.534095764160156,9200,0.0,
2006-04-13 00:00:00+00:00,19.84000015258789,20.420000076293945,19.520000457763672,13.897476196289062,17500,0.0,
2006-04-17 00:00:00+00:00,20.25,20.350000381469727,20.0,13.774066925048828,15400,0.0,
2006-04-18 00:00:00+00:00,20.040000915527344,20.040000915527344,19.75,13.705498695373535,16100,0.0,
2006-04-19 00:00:00+00:00,19.850000381469727,20.5,19.850000381469727,14.055166244506836,21900,0.0,
2006-04-20 00:00:00+00:00,20.5,20.799999237060547,20.5,14.226568222045898,9200,0.0,
2006-04-21 00:00:00+00:00,20.799999237060547,20.93000030517578,20.5,14.260847091674805,14900,0.0,
2006-04-24 00:00:00+00:00,20.25,20.690000534057617,20.1299991607666,14.15114974975586,26800,0.0,
2006-04-25 00:00:00+00:00,20.600000381469727,20.780000686645508,20.549999237060547,14.24714183807373,6600,0.0,
2006-04-26 00:00:00+00:00,20.700000762939453,20.8700008392334,20.540000915527344,14.12372875213623,12200,0.0,
2006-04-27 00:00:00+00:00,20.600000381469727,20.600000381469727,20.26000022888184,13.897476196289062,11900,0.0,
2006-04-28 00:00:00+00:00,20.200000762939453,20.40999984741211,20.18000030517578,13.84262752532959,6100,0.0,
2006-05-01 00:00:00+00:00,20.149999618530277,20.299999237060547,20.100000381469727,13.918045043945312,28300,0.0,
2006-05-02 00:00:00+00:00,20.25,20.989999771118164,20.25,14.391118049621582,17400,0.0,
2006-05-03 00:00:00+00:00,20.899999618530277,21.0,20.799999237060547,14.363689422607422,6700,0.0,
2006-05-04 00:00:00+00:00,21.200000762939453,21.200000762939453,20.90999984741211,14.37740421295166,20700,0.0,
2006-05-05 00:00:00+00:00,20.96999931335449,21.06999969482422,20.8799991607666,14.418539047241213,17000,0.0,
2006-05-08 00:00:00+00:00,21.0,21.049999237060547,20.71999931335449,14.260847091674805,8900,0.0,
2006-05-09 00:00:00+00:00,20.700000762939453,20.989999771118164,20.530000686645508,14.391118049621582,12200,0.0,
2006-05-10 00:00:00+00:00,20.899999618530277,20.989999771118164,20.540000915527344,14.391118049621582,18800,0.0,
2006-05-11 00:00:00+00:00,20.989999771118164,21.0,20.21999931335449,13.863188743591309,19900,0.0,
2006-05-12 00:00:00+00:00,20.229999542236328,20.559999465942383,20.170000076293945,14.020883560180664,33300,0.0,
2006-05-15 00:00:00+00:00,20.649999618530277,20.649999618530277,19.799999237060547,13.732925415039062,21000,0.0,
2006-05-16 00:00:00+00:00,20.229999542236328,20.270000457763672,19.88999938964844,13.746636390686035,13800,0.0,
2006-05-17 00:00:00+00:00,19.950000762939453,19.96999931335449,19.43000030517578,13.43810749053955,21000,0.0,
2006-05-18 00:00:00+00:00,19.5,19.790000915527344,19.40999984741211,13.348977088928224,37600,0.0,
2006-05-19 00:00:00+00:00,19.56999969482422,19.649999618530277,18.75,12.971888542175291,22600,0.0,
2006-05-22 00:00:00+00:00,18.799999237060547,18.93000030517578,18.190000534057617,12.855331420898438,29000,0.0,
2006-05-23 00:00:00+00:00,18.700000762939453,18.709999084472656,17.989999771118164,12.341121673583984,7900,0.0,
2006-05-24 00:00:00+00:00,17.899999618530273,17.93000030517578,17.040000915527344,12.080591201782228,46200,0.0,
2006-05-25 00:00:00+00:00,17.6200008392334,17.65999984741211,16.850000381469727,11.689783096313477,38600,0.0,
2006-05-26 00:00:00+00:00,17.049999237060547,17.479999542236328,17.030000686645508,11.895469665527344,12700,0.0,
2006-05-30 00:00:00+00:00,17.5,17.56999969482422,16.899999618530273,11.65550136566162,32300,0.0,
2006-05-31 00:00:00+00:00,17.25,17.31999969482422,17.0,11.737775802612305,18800,0.0,
2006-06-01 00:00:00+00:00,17.010000228881836,17.719999313354492,17.010000228881836,12.066875457763672,26200,0.0,
2006-06-02 00:00:00+00:00,17.600000381469727,17.93000030517578,17.549999237060547,12.190284729003906,20000,0.0,
2006-06-05 00:00:00+00:00,17.709999084472656,18.280000686645508,17.709999084472656,12.45081901550293,21400,0.0,
2006-06-06 00:00:00+00:00,18.049999237060547,18.229999542236328,17.899999618530273,12.354833602905272,14800,0.0,
2006-06-07 00:00:00+00:00,17.920000076293945,18.11000061035156,17.850000381469727,12.354833602905272,14900,0.0,
2006-06-08 00:00:00+00:00,17.920000076293945,18.07999992370605,17.8700008392334,12.347977638244627,16000,0.0,
2006-06-09 00:00:00+00:00,18.15999984741211,18.200000762939453,18.010000228881836,12.347977638244627,7000,0.0,
2006-06-12 00:00:00+00:00,17.860000610351562,17.93000030517578,17.850000381469727,12.238276481628418,17800,0.0,
2006-06-13 00:00:00+00:00,17.850000381469727,17.940000534057617,17.739999771118164,12.162856101989746,19400,0.0,
2006-06-14 00:00:00+00:00,17.389999389648438,17.709999084472656,16.700000762939453,11.55951690673828,18100,0.0,
2006-06-15 00:00:00+00:00,17.010000228881836,17.59000015258789,17.010000228881836,11.874897003173828,19200,0.0,
2006-06-16 00:00:00+00:00,17.420000076293945,17.520000457763672,17.299999237060547,11.902328491210938,6700,0.0,
2006-06-19 00:00:00+00:00,17.459999084472656,17.469999313354492,17.1200008392334,11.737775802612305,25000,0.0,
2006-06-20 00:00:00+00:00,17.020000457763672,17.299999237060547,16.799999237060547,11.586941719055176,19300,0.0,
2006-06-21 00:00:00+00:00,16.799999237060547,17.0,16.799999237060547,11.614360809326172,12900,0.0,
2006-06-22 00:00:00+00:00,16.850000381469727,16.899999618530273,16.75,11.55951690673828,24700,0.0,
2006-06-23 00:00:00+00:00,16.799999237060547,17.229999542236328,16.799999237060547,11.662360191345217,21700,0.0,
2006-06-26 00:00:00+00:00,17.290000915527344,17.450000762939453,17.020000457763672,11.957172393798828,12200,0.0,
2006-06-27 00:00:00+00:00,17.34000015258789,17.59000015258789,17.34000015258789,12.025739669799805,12300,0.0,
2006-06-28 00:00:00+00:00,17.700000762939453,17.899999618530273,17.510000228881836,12.27255916595459,16700,0.0,
2006-06-29 00:00:00+00:00,17.979999542236328,18.11000061035156,17.780000686645508,12.416536331176758,13800,0.0,
2006-06-30 00:00:00+00:00,18.059999465942383,18.76000022888184,18.059999465942383,12.821053504943848,12300,0.0,
2006-07-03 00:00:00+00:00,18.600000381469727,18.61000061035156,18.040000915527344,12.58794403076172,14600,0.0,
2006-07-05 00:00:00+00:00,18.149999618530277,19.459999084472656,18.149999618530277,13.300982475280762,27300,0.0,
2006-07-06 00:00:00+00:00,19.5,19.600000381469727,19.01000022888184,13.102161407470703,23700,0.0,
2006-07-07 00:00:00+00:00,19.11000061035156,19.11000061035156,18.51000022888184,12.718213081359863,9000,0.0,
2006-07-10 00:00:00+00:00,18.549999237060547,18.8700008392334,18.38999938964844,12.622225761413574,10600,0.0,
2006-07-11 00:00:00+00:00,18.350000381469727,19.239999771118164,18.350000381469727,12.999309539794922,31000,0.0,
2006-07-12 00:00:00+00:00,18.76000022888184,19.1299991607666,18.76000022888184,13.074732780456545,10100,0.0,
2006-07-13 00:00:00+00:00,18.950000762939453,19.030000686645508,18.559999465942383,12.897911071777344,12200,0.215,
2006-07-14 00:00:00+00:00,18.600000381469727,18.709999084472656,18.280000686645508,12.807754516601562,10500,0.0,
2006-07-17 00:00:00+00:00,18.530000686645508,18.90999984741211,18.25,12.863235473632812,13400,0.0,
2006-07-18 00:00:00+00:00,18.600000381469727,18.700000762939453,18.549999237060547,12.932580947875977,14000,0.0,
2006-07-19 00:00:00+00:00,18.450000762939453,19.700000762939453,18.309999465942383,13.660687446594238,41700,0.0,
2006-07-20 00:00:00+00:00,19.799999237060547,19.850000381469727,18.82999992370605,13.071263313293455,16400,0.0,
2006-07-21 00:00:00+00:00,18.86000061035156,19.88999938964844,18.780000686645508,13.140605926513672,16500,0.0,
2006-07-24 00:00:00+00:00,19.049999237060547,19.850000381469727,18.25,13.764703750610352,31000,0.0,
2006-07-25 00:00:00+00:00,19.799999237060547,19.799999237060547,19.459999084472656,13.577475547790527,13600,0.0,
2006-07-26 00:00:00+00:00,19.700000762939453,19.700000762939453,19.36000061035156,13.42491340637207,10100,0.0,
2006-07-27 00:00:00+00:00,19.440000534057617,19.479999542236328,18.950000762939453,13.140605926513672,4500,0.0,
2006-07-28 00:00:00+00:00,18.899999618530277,19.6200008392334,18.799999237060547,13.31396770477295,18100,0.0,
2006-07-31 00:00:00+00:00,19.149999618530277,19.63999938964844,19.149999618530277,13.39024257659912,12900,0.0,
2006-08-01 00:00:00+00:00,19.40999984741211,19.559999465942383,19.15999984741211,13.431854248046877,10700,0.0,
2006-08-02 00:00:00+00:00,19.3700008392334,19.3700008392334,18.979999542236328,13.17527961730957,8900,0.0,
2006-08-03 00:00:00+00:00,19.25,20.290000915527344,19.25,13.868721961975098,69100,0.0,
2006-08-04 00:00:00+00:00,19.899999618530277,20.030000686645508,19.68000030517578,13.660687446594238,25200,0.0,
2006-08-07 00:00:00+00:00,19.5,19.90999984741211,19.5,13.667624473571776,7500,0.0,
2006-08-08 00:00:00+00:00,19.5,19.799999237060547,19.5,13.660687446594238,15100,0.0,
2006-08-09 00:00:00+00:00,19.600000381469727,19.76000022888184,19.549999237060547,13.584405899047852,26600,0.0,
2006-08-10 00:00:00+00:00,19.5,19.61000061035156,19.350000381469727,13.47346019744873,9300,0.0,
2006-08-11 00:00:00+00:00,19.489999771118164,19.549999237060547,19.030000686645508,13.230752944946287,32700,0.0,
2006-08-14 00:00:00+00:00,19.030000686645508,19.520000457763672,19.030000686645508,13.466527938842772,12400,0.0,
2006-08-15 00:00:00+00:00,19.46999931335449,19.549999237060547,19.06999969482422,13.320900917053224,13300,0.0,
2006-08-16 00:00:00+00:00,19.15999984741211,19.34000015258789,19.059999465942383,13.251559257507324,6400,0.0,
2006-08-17 00:00:00+00:00,19.07999992370605,19.350000381469727,19.059999465942383,13.27929401397705,13600,0.0,
2006-08-18 00:00:00+00:00,19.200000762939453,19.540000915527344,19.200000762939453,13.487324714660645,16400,0.0,
2006-08-21 00:00:00+00:00,19.549999237060547,19.549999237060547,19.15999984741211,13.383308410644531,26000,0.0,
2006-08-22 00:00:00+00:00,19.399999618530277,19.540000915527344,18.920000076293945,13.27236557006836,42500,0.0,
2006-08-23 00:00:00+00:00,19.239999771118164,19.38999938964844,18.950000762939453,13.168340682983398,36400,0.0,
2006-08-24 00:00:00+00:00,19.0,19.07999992370605,18.530000686645508,12.94644832611084,48400,0.0,
2006-08-25 00:00:00+00:00,18.56999969482422,19.32999992370605,18.530000686645508,13.244621276855469,11800,0.0,
2006-08-28 00:00:00+00:00,19.149999618530277,19.290000915527344,18.799999237060547,13.244621276855469,11500,0.0,
2006-08-29 00:00:00+00:00,19.18000030517578,19.420000076293945,19.020000457763672,13.327836036682127,8500,0.0,
2006-08-30 00:00:00+00:00,19.299999237060547,19.540000915527344,19.149999618530277,13.320900917053224,12000,0.0,
2006-08-31 00:00:00+00:00,19.11000061035156,19.25,18.899999618530277,13.105934143066406,26900,0.0,
2006-09-01 00:00:00+00:00,18.799999237060547,18.86000061035156,18.26000022888184,12.981118202209473,19200,0.0,
2006-09-05 00:00:00+00:00,18.790000915527344,19.920000076293945,18.790000915527344,13.521997451782228,25200,0.0,
2006-09-06 00:00:00+00:00,19.399999618530277,19.5,19.36000061035156,13.47346019744873,11800,0.0,
2006-09-07 00:00:00+00:00,19.3799991607666,19.3799991607666,19.200000762939453,13.334773063659668,7800,0.0,
2006-09-08 00:00:00+00:00,19.200000762939453,19.36000061035156,18.8700008392334,13.41104507446289,13900,0.0,
2006-09-11 00:00:00+00:00,19.34000015258789,19.709999084472656,19.239999771118164,13.369443893432615,20400,0.0,
2006-09-12 00:00:00+00:00,19.280000686645508,19.3700008392334,19.1200008392334,13.286227226257324,4400,0.0,
2006-09-13 00:00:00+00:00,19.100000381469727,19.13999938964844,18.11000061035156,12.88403606414795,14200,0.0,
2006-09-14 00:00:00+00:00,18.68000030517578,19.25,18.68000030517578,13.27236557006836,17100,0.0,
2006-09-15 00:00:00+00:00,19.149999618530277,19.950000762939453,19.01000022888184,13.528929710388184,11000,0.0,
2006-09-18 00:00:00+00:00,19.51000022888184,19.51000022888184,19.11000061035156,13.334773063659668,5300,0.0,
2006-09-19 00:00:00+00:00,19.299999237060547,19.350000381469727,18.899999618530277,13.189152717590332,26400,0.0,
2006-09-20 00:00:00+00:00,19.0,19.149999618530277,19.0,13.22382640838623,10400,0.0,
2006-09-21 00:00:00+00:00,19.11000061035156,19.280000686645508,19.0,13.300101280212402,4900,0.0,
2006-09-22 00:00:00+00:00,19.149999618530277,19.71999931335449,18.959999084472656,13.674551963806152,19500,0.0,
2006-09-25 00:00:00+00:00,19.700000762939453,19.709999084472656,19.399999618530277,13.59134578704834,21100,0.0,
2006-09-26 00:00:00+00:00,19.600000381469727,19.600000381469727,19.18000030517578,13.383308410644531,7000,0.0,
2006-09-27 00:00:00+00:00,19.350000381469727,19.75,19.200000762939453,13.60521411895752,72700,0.0,
2006-09-28 00:00:00+00:00,19.600000381469727,19.61000061035156,19.440000534057617,13.584405899047852,5600,0.0,
2006-09-29 00:00:00+00:00,19.700000762939453,19.700000762939453,19.40999984741211,13.487324714660645,11300,0.0,
2006-10-02 00:00:00+00:00,19.450000762939453,19.450000762939453,19.0,13.286227226257324,14900,0.0,
2006-10-03 00:00:00+00:00,19.100000381469727,19.1299991607666,19.0,13.265425682067873,9300,0.0,
2006-10-04 00:00:00+00:00,19.209999084472656,19.209999084472656,18.549999237060547,12.87710189819336,38800,0.0,
2006-10-05 00:00:00+00:00,18.5,18.56999969482422,18.399999618530277,12.759217262268066,28800,0.0,
2006-10-06 00:00:00+00:00,18.399999618530277,18.46999931335449,18.25,12.689878463745115,29200,0.0,
2006-10-09 00:00:00+00:00,18.299999237060547,18.799999237060547,18.299999237060547,12.967251777648926,99600,0.0,
2006-10-10 00:00:00+00:00,18.75,18.899999618530277,18.71999931335449,13.022727012634276,11200,0.0,
2006-10-11 00:00:00+00:00,18.850000381469727,19.489999771118164,18.84000015258789,13.4041109085083,19300,0.0,
2006-10-12 00:00:00+00:00,19.32999992370605,19.920000076293945,19.32999992370605,13.515060424804688,21900,0.0,
2006-10-13 00:00:00+00:00,19.270000457763672,19.57999992370605,19.100000381469727,13.595698356628418,25500,0.215,
2006-10-16 00:00:00+00:00,19.190000534057617,19.5,19.190000534057617,13.61673355102539,17400,0.0,
2006-10-17 00:00:00+00:00,19.350000381469727,19.649999618530277,19.040000915527344,13.72891902923584,23600,0.0,
2006-10-18 00:00:00+00:00,19.399999618530277,20.030000686645508,19.229999542236328,13.827081680297852,21100,0.0,
2006-10-19 00:00:00+00:00,19.700000762939453,19.700000762939453,18.8799991607666,13.455462455749512,15000,0.0,
2006-10-20 00:00:00+00:00,19.149999618530277,19.25,18.920000076293945,13.357297897338867,10200,0.0,
2006-10-23 00:00:00+00:00,19.100000381469727,19.149999618530277,19.01000022888184,13.336267471313477,12200,0.0,
2006-10-24 00:00:00+00:00,19.100000381469727,19.790000915527344,19.100000381469727,13.665813446044922,36600,0.0,
2006-10-25 00:00:00+00:00,19.489999771118164,19.649999618530277,19.450000762939453,13.672826766967772,51100,0.0,
2006-10-26 00:00:00+00:00,19.600000381469727,19.61000061035156,19.459999084472656,13.735931396484377,4900,0.0,
2006-10-27 00:00:00+00:00,19.690000534057617,19.81999969482422,18.81999969482422,13.252118110656738,16500,0.0,
2006-10-30 00:00:00+00:00,18.950000762939453,19.11000061035156,18.86000061035156,13.357297897338867,14600,0.0,
2006-10-31 00:00:00+00:00,19.049999237060547,19.270000457763672,18.950000762939453,13.343279838562012,11700,0.0,
2006-11-01 00:00:00+00:00,19.280000686645508,19.600000381469727,19.209999084472656,13.672826766967772,44100,0.0,
2006-11-02 00:00:00+00:00,19.59000015258789,19.59000015258789,19.46999931335449,13.686848640441896,13300,0.0,
2006-11-03 00:00:00+00:00,19.530000686645508,19.549999237060547,19.399999618530277,13.61673355102539,19300,0.0,
2006-11-06 00:00:00+00:00,19.43000030517578,19.600000381469727,19.149999618530277,13.43442726135254,36900,0.0,
2006-11-07 00:00:00+00:00,19.299999237060547,19.709999084472656,19.299999237060547,13.714895248413086,35300,0.0,
2006-11-08 00:00:00+00:00,19.56999969482422,20.489999771118164,19.5,14.317907333374023,40600,0.0,
2006-11-09 00:00:00+00:00,20.43000030517578,20.790000915527344,20.420000076293945,14.33192253112793,41800,0.0,
2006-11-10 00:00:00+00:00,20.489999771118164,21.0,20.420000076293945,14.352957725524902,17000,0.0,
2006-11-13 00:00:00+00:00,20.3700008392334,20.5,20.239999771118164,14.373993873596191,13100,0.0,
2006-11-14 00:00:00+00:00,20.43000030517578,20.81999969482422,19.81999969482422,14.59837532043457,23600,0.0,
2006-11-15 00:00:00+00:00,20.0,20.899999618530277,20.0,14.59837532043457,31400,0.0,
2006-11-16 00:00:00+00:00,20.82999992370605,20.920000076293945,20.670000076293945,14.668486595153809,21600,0.0,
2006-11-17 00:00:00+00:00,20.940000534057617,20.959999084472656,20.59000015258789,14.563311576843262,19800,0.0,
2006-11-20 00:00:00+00:00,20.6200008392334,20.940000534057617,20.559999465942383,14.682509422302246,23600,0.0,
2006-11-21 00:00:00+00:00,20.950000762939453,21.25,20.770000457763672,14.682509422302246,26100,0.0,
2006-11-22 00:00:00+00:00,20.989999771118164,20.989999771118164,20.63999938964844,14.472155570983888,7100,0.0,
2006-11-24 00:00:00+00:00,20.540000915527344,20.63999938964844,20.479999542236328,14.458135604858398,6100,0.0,
2006-11-27 00:00:00+00:00,20.520000457763672,20.989999771118164,20.399999618530277,14.373993873596191,19300,0.0,
2006-11-28 00:00:00+00:00,20.399999618530277,20.850000381469727,20.21999931335449,14.451125144958496,17200,0.0,
2006-11-29 00:00:00+00:00,20.61000061035156,20.780000686645508,20.43000030517578,14.33192253112793,11800,0.0,
2006-11-30 00:00:00+00:00,20.36000061035156,20.940000534057617,20.36000061035156,14.647456169128418,11900,0.0,
2006-12-01 00:00:00+00:00,20.88999938964844,20.899999618530277,20.5,14.521241188049316,18100,0.0,
2006-12-04 00:00:00+00:00,20.6200008392334,20.88999938964844,20.479999542236328,14.542281150817873,13500,0.0,
2006-12-05 00:00:00+00:00,20.799999237060547,21.200000762939453,20.799999237060547,14.724579811096191,26800,0.0,
2006-12-06 00:00:00+00:00,21.07999992370605,21.100000381469727,20.540000915527344,14.53526782989502,15900,0.0,
2006-12-07 00:00:00+00:00,20.649999618530277,20.979999542236328,20.57999992370605,14.58434772491455,13600,0.0,
2006-12-08 00:00:00+00:00,20.8700008392334,20.989999771118164,20.690000534057617,14.689520835876465,10400,0.0,
2006-12-11 00:00:00+00:00,20.899999618530277,20.920000076293945,20.420000076293945,14.48618507385254,19000,0.0,
2006-12-12 00:00:00+00:00,20.65999984741211,21.0,20.51000022888184,14.514237403869627,14700,0.0,
2006-12-13 00:00:00+00:00,20.700000762939453,20.940000534057617,20.420000076293945,14.366982460021973,24400,0.0,
2006-12-14 00:00:00+00:00,20.6299991607666,20.979999542236328,20.559999465942383,14.61941146850586,15400,0.0,
2006-12-15 00:00:00+00:00,20.770000457763672,20.770000457763672,20.030000686645508,14.451125144958496,64000,0.0,
2006-12-18 00:00:00+00:00,20.690000534057617,20.96999931335449,20.6299991607666,14.61941146850586,18500,0.0,
2006-12-19 00:00:00+00:00,20.84000015258789,21.0,20.82999992370605,14.724579811096191,16200,0.0,
2006-12-20 00:00:00+00:00,21.0,21.059999465942383,20.8799991607666,14.696534156799316,19200,0.0,
2006-12-21 00:00:00+00:00,20.959999084472656,21.200000762939453,20.959999084472656,14.864815711975098,12400,0.0,
2006-12-22 00:00:00+00:00,21.25,21.309999465942383,21.0,14.843782424926758,11900,0.0,
2006-12-26 00:00:00+00:00,21.18000030517578,22.18000030517578,21.049999237060547,15.341618537902832,27700,0.0,
2006-12-27 00:00:00+00:00,21.799999237060547,21.989999771118164,21.71999931335449,15.299542427062988,15700,0.0,
2006-12-28 00:00:00+00:00,21.799999237060547,22.46999931335449,21.799999237060547,15.629088401794434,23600,0.0,
2006-12-29 00:00:00+00:00,22.290000915527344,22.489999771118164,22.030000686645508,15.474831581115724,12700,0.0,
2007-01-03 00:00:00+00:00,22.06999969482422,22.06999969482422,21.56999969482422,15.201379776000977,16900,0.0,
2007-01-04 00:00:00+00:00,21.700000762939453,22.15999984741211,21.40999984741211,15.425753593444824,32500,0.0,
2007-01-05 00:00:00+00:00,22.049999237060547,22.049999237060547,21.280000686645508,14.920907974243164,16100,0.0,
2007-01-08 00:00:00+00:00,21.299999237060547,21.850000381469727,21.26000022888184,14.984014511108398,30800,0.0,
2007-01-09 00:00:00+00:00,21.280000686645508,21.38999938964844,21.1200008392334,14.808725357055664,14800,0.0,
2007-01-10 00:00:00+00:00,21.1200008392334,21.5,21.01000022888184,14.913896560668944,15700,0.0,
2007-01-11 00:00:00+00:00,21.36000061035156,21.739999771118164,21.25,14.94194507598877,16100,0.0,
2007-01-12 00:00:00+00:00,21.21999931335449,21.6299991607666,21.059999465942383,15.157988548278809,16600,0.215,
2007-01-16 00:00:00+00:00,21.489999771118164,21.559999465942383,21.21999931335449,15.179235458374023,25800,0.0,
2007-01-17 00:00:00+00:00,21.5,21.649999618530277,21.350000381469727,15.2288179397583,20600,0.0,
2007-01-18 00:00:00+00:00,21.51000022888184,22.049999237060547,21.459999084472656,15.292556762695312,47900,0.0,
2007-01-19 00:00:00+00:00,21.86000061035156,21.86000061035156,21.59000015258789,15.434226989746094,21100,0.0,
2007-01-22 00:00:00+00:00,21.790000915527344,21.84000015258789,21.670000076293945,15.3917236328125,7100,0.0,
2007-01-23 00:00:00+00:00,21.600000381469727,21.690000534057617,21.350000381469727,15.14380931854248,15100,0.0,
2007-01-24 00:00:00+00:00,21.36000061035156,21.489999771118164,21.350000381469727,15.200481414794922,7800,0.0,
2007-01-25 00:00:00+00:00,21.399999618530277,22.0,21.399999618530277,15.476723670959473,11800,0.0,
2007-01-26 00:00:00+00:00,21.920000076293945,22.0,21.6299991607666,15.58297061920166,12300,0.0,
2007-01-29 00:00:00+00:00,21.920000076293945,22.049999237060547,21.739999771118164,15.58297061920166,9400,0.0,
2007-01-30 00:00:00+00:00,21.920000076293945,22.200000762939453,21.920000076293945,15.639642715454102,18400,0.0,
2007-01-31 00:00:00+00:00,22.0,22.200000762939453,21.96999931335449,15.717552185058594,12600,0.0,
2007-02-01 00:00:00+00:00,22.200000762939453,22.5,22.190000534057617,15.837966918945312,15700,0.0,
2007-02-02 00:00:00+00:00,22.190000534057617,22.5,22.06999969482422,15.738802909851074,16700,0.0,
2007-02-05 00:00:00+00:00,22.100000381469727,22.100000381469727,21.93000030517578,15.58297061920166,11500,0.0,
2007-02-06 00:00:00+00:00,21.899999618530277,22.06999969482422,21.799999237060547,15.58297061920166,8100,0.0,
2007-02-07 00:00:00+00:00,21.799999237060547,22.049999237060547,21.71999931335449,15.568804740905762,11400,0.0,
2007-02-08 00:00:00+00:00,21.88999938964844,22.450000762939453,21.88999938964844,15.795462608337402,14300,0.0,
2007-02-09 00:00:00+00:00,22.200000762939453,22.290000915527344,21.940000534057617,15.54047966003418,9200,0.0,
2007-02-12 00:00:00+00:00,21.850000381469727,22.5,21.790000915527344,15.795462608337402,21400,0.0,
2007-02-13 00:00:00+00:00,22.21999931335449,22.21999931335449,21.850000381469727,15.71047306060791,6300,0.0,
2007-02-14 00:00:00+00:00,22.18000030517578,22.46999931335449,21.920000076293945,15.689215660095217,26100,0.0,
2007-02-15 00:00:00+00:00,22.209999084472656,22.479999542236328,21.84000015258789,15.639642715454102,17400,0.0,
2007-02-16 00:00:00+00:00,22.15999984741211,22.6200008392334,22.09000015258789,15.880463600158691,83900,0.0,
2007-02-20 00:00:00+00:00,22.450000762939453,23.1200008392334,21.690000534057617,16.312545776367188,33900,0.0,
2007-02-21 00:00:00+00:00,23.06999969482422,23.13999938964844,22.75,16.21337890625,19400,0.0,
2007-02-22 00:00:00+00:00,22.989999771118164,23.149999618530277,22.82999992370605,16.383373260498047,27500,0.0,
2007-02-23 00:00:00+00:00,23.100000381469727,23.149999618530277,22.940000534057617,16.36212158203125,11000,0.0,
2007-02-26 00:00:00+00:00,23.06999969482422,24.18000030517578,22.90999984741211,16.673784255981445,40500,0.0,
2007-02-27 00:00:00+00:00,23.549999237060547,23.690000534057617,22.530000686645508,16.220460891723633,38000,0.0,
2007-02-28 00:00:00+00:00,23.0,24.0,22.799999237060547,16.68086051940918,81200,0.0,
2007-03-01 00:00:00+00:00,23.399999618530277,23.700000762939453,23.0,16.574615478515625,36000,0.0,
2007-03-02 00:00:00+00:00,23.399999618530277,23.790000915527344,23.09000015258789,16.355039596557617,20500,0.0,
2007-03-05 00:00:00+00:00,22.84000015258789,22.84000015258789,22.239999771118164,15.795462608337402,21600,0.0,
2007-03-06 00:00:00+00:00,22.399999618530277,22.549999237060547,21.36000061035156,15.866305351257324,45700,0.0,
2007-03-07 00:00:00+00:00,22.399999618530277,22.6299991607666,22.21999931335449,15.866305351257324,21600,0.0,
2007-03-08 00:00:00+00:00,21.57999992370605,21.96999931335449,21.40999984741211,15.46964168548584,130900,0.0,
2007-03-09 00:00:00+00:00,21.649999618530277,21.979999542236328,21.5,15.483806610107422,58200,0.0,
2007-03-12 00:00:00+00:00,21.93000030517578,21.940000534057617,21.63999938964844,15.505057334899902,33000,0.0,
2007-03-13 00:00:00+00:00,21.63999938964844,21.940000534057617,21.549999237060547,15.448389053344728,22000,0.0,
2007-03-14 00:00:00+00:00,21.649999618530277,21.899999618530277,21.600000381469727,15.483806610107422,73800,0.0,
2007-03-15 00:00:00+00:00,21.8799991607666,22.479999542236328,21.8799991607666,15.90170955657959,24800,0.0,
2007-03-16 00:00:00+00:00,22.299999237060547,22.450000762939453,21.61000061035156,15.731714248657228,33700,0.0,
2007-03-19 00:00:00+00:00,22.350000381469727,22.8700008392334,22.149999618530277,15.97963047027588,39400,0.0,
2007-03-20 00:00:00+00:00,22.600000381469727,23.239999771118164,22.559999465942383,16.440040588378906,28300,0.0,
2007-03-21 00:00:00+00:00,23.239999771118164,23.84000015258789,23.09000015258789,16.652530670166016,44900,0.0,
2007-03-22 00:00:00+00:00,23.540000915527344,23.739999771118164,23.239999771118164,16.624195098876953,22300,0.0,
2007-03-23 00:00:00+00:00,23.399999618530277,23.559999465942383,23.040000915527344,16.567541122436523,30900,0.0,
2007-03-26 00:00:00+00:00,22.950000762939453,23.520000457763672,22.350000381469727,16.51795196533203,45900,0.0,
2007-03-27 00:00:00+00:00,23.3700008392334,23.56999969482422,23.25,16.503780364990234,16500,0.0,
2007-03-28 00:00:00+00:00,23.25,23.459999084472656,23.209999084472656,16.489620208740234,23500,0.0,
2007-03-29 00:00:00+00:00,23.32999992370605,23.93000030517578,23.32999992370605,16.794189453125,32300,0.0,
2007-03-30 00:00:00+00:00,23.770000457763672,23.950000762939453,23.600000381469727,16.86502456665039,30000,0.0,
