date,NMI_Open,NMI_High,NMI_Low,NMI_Close,NMI_Volume,NMI_Dividends,NMI_Stock Splits
2006-05-17 00:00:00+00:00,9.850000381469728,9.90999984741211,9.850000381469728,4.33357572555542,6200,0.0,
2006-05-18 00:00:00+00:00,9.93000030517578,9.989999771118164,9.859999656677246,4.329185962677002,11000,0.0,
2006-05-19 00:00:00+00:00,9.869999885559082,9.920000076293944,9.869999885559082,4.35552978515625,7700,0.0,
2006-05-22 00:00:00+00:00,9.979999542236328,10.18000030517578,9.979999542236328,4.4038262367248535,20700,0.0,
2006-05-23 00:00:00+00:00,10.229999542236328,10.260000228881836,10.029999732971191,4.452123641967773,9900,0.0,
2006-05-24 00:00:00+00:00,10.170000076293944,10.279999732971191,10.079999923706056,4.425782680511475,7600,0.0,
2006-05-25 00:00:00+00:00,10.050000190734863,10.15999984741211,10.050000190734863,4.460901260375977,10700,0.0,
2006-05-26 00:00:00+00:00,10.220000267028809,10.380000114440918,10.220000267028809,4.557498455047607,3600,0.0,
2006-05-30 00:00:00+00:00,10.350000381469728,10.600000381469728,10.350000381469728,4.627751350402832,12600,0.0,
2006-05-31 00:00:00+00:00,10.5,10.59000015258789,10.420000076293944,4.632137775421143,25100,0.0,
2006-06-01 00:00:00+00:00,10.550000190734863,10.779999732971191,10.510000228881836,4.654095649719238,25700,0.0,
2006-06-02 00:00:00+00:00,10.550000190734863,10.600000381469728,10.550000190734863,4.640924453735352,3100,0.0,
2006-06-05 00:00:00+00:00,10.609999656677246,10.609999656677246,10.510000228881836,4.6145758628845215,9800,0.0,
2006-06-06 00:00:00+00:00,10.510000228881836,10.59000015258789,10.329999923706056,4.632137775421143,8500,0.0,
2006-06-07 00:00:00+00:00,10.4399995803833,10.5600004196167,10.359999656677246,4.548714637756348,6800,0.0,
2006-06-08 00:00:00+00:00,10.359999656677246,10.359999656677246,10.359999656677246,4.548714637756348,100,0.0,
2006-06-09 00:00:00+00:00,10.300000190734863,10.350000381469728,10.300000190734863,4.544328212738037,4200,0.0,
2006-06-12 00:00:00+00:00,10.3100004196167,10.350000381469728,10.3100004196167,4.526763439178467,1400,0.0,
2006-06-13 00:00:00+00:00,10.270000457763672,10.300000190734863,10.260000228881836,4.527647972106934,6700,0.042,
2006-06-14 00:00:00+00:00,10.270000457763672,10.34000015258789,10.260000228881836,4.532054901123047,3200,0.0,
2006-06-15 00:00:00+00:00,10.25,10.270000457763672,10.229999542236328,4.510012626647949,2900,0.0,
2006-06-16 00:00:00+00:00,10.15999984741211,10.229999542236328,10.140000343322754,4.501194477081299,10700,0.0,
2006-06-19 00:00:00+00:00,10.15999984741211,10.229999542236328,10.149999618530272,4.510012626647949,3000,0.0,
2006-06-20 00:00:00+00:00,10.239999771118164,10.270000457763672,10.140000343322754,4.474742412567139,4600,0.0,
2006-06-21 00:00:00+00:00,10.140000343322754,10.399999618530272,10.140000343322754,4.554098606109619,20800,0.0,
2006-06-22 00:00:00+00:00,10.329999923706056,10.329999923706056,10.149999618530272,4.510012626647949,10400,0.0,
2006-06-23 00:00:00+00:00,10.149999618530272,10.239999771118164,10.140000343322754,4.474742412567139,3500,0.0,
2006-06-26 00:00:00+00:00,10.149999618530272,10.220000267028809,10.140000343322754,4.470336437225342,8600,0.0,
2006-06-27 00:00:00+00:00,10.140000343322754,10.140000343322754,10.130000114440918,4.465926170349121,900,0.0,
2006-06-28 00:00:00+00:00,10.220000267028809,10.229999542236328,10.050000190734863,4.430659770965576,7300,0.0,
2006-06-29 00:00:00+00:00,9.970000267028809,10.06999969482422,9.960000038146973,4.430659770965576,19400,0.0,
2006-06-30 00:00:00+00:00,10.0,10.119999885559082,10.0,4.4571075439453125,12800,0.0,
2006-07-03 00:00:00+00:00,10.130000114440918,10.34000015258789,10.119999885559082,4.558509349822998,20500,0.0,
2006-07-05 00:00:00+00:00,10.239999771118164,10.34000015258789,10.239999771118164,4.558509349822998,3000,0.0,
2006-07-06 00:00:00+00:00,10.25,10.25,10.239999771118164,4.514420509338379,1200,0.0,
2006-07-07 00:00:00+00:00,10.300000190734863,10.43000030517578,10.260000228881836,4.598185062408447,47300,0.0,
2006-07-10 00:00:00+00:00,10.34000015258789,10.40999984741211,10.329999923706056,4.589367866516113,6300,0.0,
2006-07-11 00:00:00+00:00,10.4399995803833,10.4399995803833,10.40999984741211,4.589367866516113,3800,0.0,
2006-07-12 00:00:00+00:00,10.289999961853027,10.300000190734863,10.270000457763672,4.559269905090332,6700,0.042,
2006-07-13 00:00:00+00:00,10.31999969482422,10.34000015258789,10.260000228881836,4.550413131713867,2300,0.0,
2006-07-14 00:00:00+00:00,10.300000190734863,10.34000015258789,10.300000190734863,4.559269905090332,2700,0.0,
2006-07-17 00:00:00+00:00,10.270000457763672,10.390000343322754,10.270000457763672,4.568120956420898,2300,0.0,
2006-07-18 00:00:00+00:00,10.279999732971191,10.5,10.25,4.603535175323486,13600,0.0,
2006-07-19 00:00:00+00:00,10.34000015258789,10.390000343322754,10.300000190734863,4.563694000244141,1800,0.0,
2006-07-20 00:00:00+00:00,10.300000190734863,10.369999885559082,10.289999961853027,4.563694000244141,4200,0.0,
2006-07-21 00:00:00+00:00,10.260000228881836,10.43000030517578,10.260000228881836,4.616813659667969,5600,0.0,
2006-07-24 00:00:00+00:00,10.43000030517578,10.59000015258789,10.420000076293944,4.647797584533691,10100,0.0,
2006-07-25 00:00:00+00:00,10.399999618530272,10.539999961853027,10.359999656677246,4.59467887878418,11200,0.0,
2006-07-26 00:00:00+00:00,10.359999656677246,10.4399995803833,10.359999656677246,4.603535175323486,6700,0.0,
2006-07-27 00:00:00+00:00,10.380000114440918,10.449999809265137,10.3100004196167,4.616813659667969,5300,0.0,
2006-07-28 00:00:00+00:00,10.4399995803833,10.470000267028809,10.289999961853027,4.554841041564941,5100,0.0,
2006-07-31 00:00:00+00:00,10.300000190734863,10.329999923706056,10.289999961853027,4.572546005249023,4100,0.0,
2006-08-01 00:00:00+00:00,10.329999923706056,10.399999618530272,10.329999923706056,4.599106788635254,6300,0.0,
2006-08-02 00:00:00+00:00,10.390000343322754,10.390000343322754,10.289999961853027,4.554841041564941,2400,0.0,
2006-08-03 00:00:00+00:00,10.31999969482422,10.31999969482422,10.300000190734863,4.559269905090332,4700,0.0,
2006-08-04 00:00:00+00:00,10.399999618530272,10.399999618530272,10.220000267028809,4.52385950088501,27100,0.0,
2006-08-07 00:00:00+00:00,10.260000228881836,10.289999961853027,10.25,4.53713321685791,10800,0.0,
2006-08-08 00:00:00+00:00,10.260000228881836,10.3100004196167,10.260000228881836,4.563694000244141,7300,0.0,
2006-08-09 00:00:00+00:00,10.279999732971191,10.31999969482422,10.260000228881836,4.545987606048584,4200,0.0,
2006-08-10 00:00:00+00:00,10.25,10.350000381469728,10.25,4.581399917602539,10300,0.0,
2006-08-11 00:00:00+00:00,10.329999923706056,10.329999923706056,10.220000267028809,4.591176509857178,2300,0.042,
2006-08-14 00:00:00+00:00,10.329999923706056,10.329999923706056,10.239999771118164,4.564510345458984,2400,0.0,
2006-08-15 00:00:00+00:00,10.229999542236328,10.329999923706056,10.220000267028809,4.586733818054199,6700,0.0,
2006-08-16 00:00:00+00:00,10.289999961853027,10.369999885559082,10.289999961853027,4.608953952789307,10100,0.0,
2006-08-17 00:00:00+00:00,10.3100004196167,10.3100004196167,10.289999961853027,4.573400020599365,8400,0.0,
2006-08-18 00:00:00+00:00,10.289999961853027,10.289999961853027,10.220000267028809,4.542289733886719,8800,0.0,
2006-08-21 00:00:00+00:00,10.229999542236328,10.300000190734863,10.229999542236328,4.57784366607666,5200,0.0,
2006-08-22 00:00:00+00:00,10.289999961853027,10.359999656677246,10.289999961853027,4.600069046020508,8600,0.0,
2006-08-23 00:00:00+00:00,10.350000381469728,10.369999885559082,10.279999732971191,4.573400020599365,3700,0.0,
2006-08-24 00:00:00+00:00,10.289999961853027,10.390000343322754,10.270000457763672,4.617842197418213,8000,0.0,
2006-08-25 00:00:00+00:00,10.350000381469728,10.390000343322754,10.329999923706056,4.617842197418213,5900,0.0,
2006-08-28 00:00:00+00:00,10.329999923706056,10.43000030517578,10.329999923706056,4.600069046020508,7200,0.0,
2006-08-29 00:00:00+00:00,10.420000076293944,10.479999542236328,10.369999885559082,4.640066623687744,13700,0.0,
2006-08-30 00:00:00+00:00,10.399999618530272,10.449999809265137,10.369999885559082,4.622289657592773,4600,0.0,
2006-08-31 00:00:00+00:00,10.449999809265137,10.449999809265137,10.289999961853027,4.595622539520264,46500,0.0,
2006-09-01 00:00:00+00:00,10.350000381469728,10.380000114440918,10.350000381469728,4.613401889801025,5000,0.0,
2006-09-05 00:00:00+00:00,10.399999618530272,10.40999984741211,10.3100004196167,4.6045098304748535,12000,0.0,
2006-09-06 00:00:00+00:00,10.369999885559082,10.369999885559082,10.220000267028809,4.542289733886719,11500,0.0,
2006-09-07 00:00:00+00:00,10.210000038146973,10.34000015258789,10.210000038146973,4.586733818054199,16600,0.0,
2006-09-08 00:00:00+00:00,10.369999885559082,10.369999885559082,10.34000015258789,4.595622539520264,2300,0.0,
2006-09-11 00:00:00+00:00,10.329999923706056,10.380000114440918,10.260000228881836,4.573400020599365,16100,0.0,
2006-09-12 00:00:00+00:00,10.329999923706056,10.34000015258789,10.270000457763672,4.586733818054199,14400,0.0,
2006-09-13 00:00:00+00:00,10.3100004196167,10.3100004196167,10.239999771118164,4.57423734664917,8000,0.042,
2006-09-14 00:00:00+00:00,10.289999961853027,10.34000015258789,10.239999771118164,4.57423734664917,8900,0.0,
2006-09-15 00:00:00+00:00,10.25,10.380000114440918,10.25,4.632251739501953,7900,0.0,
2006-09-18 00:00:00+00:00,10.31999969482422,10.390000343322754,10.270000457763672,4.5876240730285645,2900,0.0,
2006-09-19 00:00:00+00:00,10.270000457763672,10.34000015258789,10.270000457763672,4.6099395751953125,6000,0.0,
2006-09-20 00:00:00+00:00,10.31999969482422,10.329999923706056,10.279999732971191,4.5876240730285645,5100,0.0,
2006-09-21 00:00:00+00:00,10.289999961853027,10.420000076293944,10.279999732971191,4.650099277496338,9000,0.0,
2006-09-22 00:00:00+00:00,10.399999618530272,10.449999809265137,10.399999618530272,4.6634907722473145,1100,0.0,
2006-09-25 00:00:00+00:00,10.369999885559082,10.489999771118164,10.329999923706056,4.6188645362854,53500,0.0,
2006-09-26 00:00:00+00:00,10.329999923706056,10.420000076293944,10.329999923706056,4.641178607940674,2900,0.0,
2006-09-27 00:00:00+00:00,10.399999618530272,10.460000038146973,10.31999969482422,4.636712551116943,8500,0.0,
2006-09-28 00:00:00+00:00,10.399999618530272,10.399999618530272,10.31999969482422,4.641178607940674,6900,0.0,
2006-09-29 00:00:00+00:00,10.399999618530272,10.399999618530272,10.329999923706056,4.6099395751953125,6900,0.0,
2006-10-02 00:00:00+00:00,10.399999618530272,10.5600004196167,10.369999885559082,4.676880359649658,24800,0.0,
2006-10-03 00:00:00+00:00,10.5,10.539999961853027,10.489999771118164,4.694724082946777,4200,0.0,
2006-10-04 00:00:00+00:00,10.5600004196167,10.5600004196167,10.510000228881836,4.690268039703369,2100,0.0,
2006-10-05 00:00:00+00:00,10.489999771118164,10.539999961853027,10.479999542236328,4.694724082946777,4800,0.0,
2006-10-06 00:00:00+00:00,10.420000076293944,10.449999809265137,10.369999885559082,4.641178607940674,14700,0.0,
2006-10-09 00:00:00+00:00,10.399999618530272,10.489999771118164,10.399999618530272,4.672415256500244,8100,0.0,
2006-10-10 00:00:00+00:00,10.470000267028809,10.56999969482422,10.470000267028809,4.694724082946777,13700,0.0,
2006-10-11 00:00:00+00:00,10.529999732971191,10.529999732971191,10.43000030517578,4.677704811096191,7600,0.042,
2006-10-12 00:00:00+00:00,10.380000114440918,10.5,10.380000114440918,4.695627689361572,9800,0.0,
2006-10-13 00:00:00+00:00,10.470000267028809,10.510000228881836,10.470000267028809,4.691143989562988,13000,0.0,
2006-10-16 00:00:00+00:00,10.5,10.510000228881836,10.449999809265137,4.704585075378418,10100,0.0,
2006-10-17 00:00:00+00:00,10.510000228881836,10.510000228881836,10.3100004196167,4.637378692626953,11900,0.0,
2006-10-18 00:00:00+00:00,10.380000114440918,10.40999984741211,10.350000381469728,4.655297756195068,6300,0.0,
2006-10-19 00:00:00+00:00,10.390000343322754,10.399999618530272,10.31999969482422,4.6597819328308105,10200,0.0,
2006-10-20 00:00:00+00:00,10.40999984741211,10.40999984741211,10.34000015258789,4.632896423339844,4400,0.0,
2006-10-23 00:00:00+00:00,10.380000114440918,10.5,10.380000114440918,4.704585075378418,9800,0.0,
2006-10-24 00:00:00+00:00,10.5,10.510000228881836,10.420000076293944,4.668739795684815,9200,0.0,
2006-10-25 00:00:00+00:00,10.4399995803833,10.460000038146973,10.399999618530272,4.686662197113037,6200,0.0,
2006-10-26 00:00:00+00:00,10.43000030517578,10.479999542236328,10.43000030517578,4.673223972320557,3600,0.0,
2006-10-27 00:00:00+00:00,10.460000038146973,10.489999771118164,10.43000030517578,4.700106143951416,3700,0.0,
2006-10-30 00:00:00+00:00,10.5,10.510000228881836,10.470000267028809,4.691143989562988,4500,0.0,
2006-10-31 00:00:00+00:00,10.479999542236328,10.5,10.4399995803833,4.704585075378418,6300,0.0,
2006-11-01 00:00:00+00:00,10.510000228881836,10.510000228881836,10.460000038146973,4.686662197113037,1000,0.0,
2006-11-02 00:00:00+00:00,10.460000038146973,10.479999542236328,10.399999618530272,4.6597819328308105,20200,0.0,
2006-11-03 00:00:00+00:00,10.43000030517578,10.4399995803833,10.350000381469728,4.668739795684815,9100,0.0,
2006-11-06 00:00:00+00:00,10.399999618530272,10.43000030517578,10.34000015258789,4.637378692626953,23600,0.0,
2006-11-07 00:00:00+00:00,10.380000114440918,10.40999984741211,10.380000114440918,4.650819778442383,8500,0.0,
2006-11-08 00:00:00+00:00,10.399999618530272,10.43000030517578,10.390000343322754,4.655297756195068,4100,0.0,
2006-11-09 00:00:00+00:00,10.380000114440918,10.5,10.380000114440918,4.682183742523193,3600,0.0,
2006-11-10 00:00:00+00:00,10.470000267028809,10.489999771118164,10.420000076293944,4.695627689361572,4000,0.0,
2006-11-13 00:00:00+00:00,10.460000038146973,10.510000228881836,10.43000030517578,4.705523014068604,14400,0.042,
2006-11-14 00:00:00+00:00,10.4399995803833,10.520000457763672,10.43000030517578,4.719018936157227,4000,0.0,
2006-11-15 00:00:00+00:00,10.510000228881836,10.520000457763672,10.479999542236328,4.714521884918213,6000,0.0,
2006-11-16 00:00:00+00:00,10.520000457763672,10.520000457763672,10.43000030517578,4.696524620056152,8900,0.0,
2006-11-17 00:00:00+00:00,10.399999618530272,10.470000267028809,10.399999618530272,4.710018634796143,1100,0.0,
2006-11-20 00:00:00+00:00,10.510000228881836,10.510000228881836,10.479999542236328,4.714521884918213,2700,0.0,
2006-11-21 00:00:00+00:00,10.460000038146973,10.510000228881836,10.460000038146973,4.728016376495361,8900,0.0,
2006-11-22 00:00:00+00:00,10.520000457763672,10.520000457763672,10.460000038146973,4.7325119972229,14200,0.0,
2006-11-24 00:00:00+00:00,10.520000457763672,10.520000457763672,10.489999771118164,4.719018936157227,2300,0.0,
2006-11-27 00:00:00+00:00,10.520000457763672,10.640000343322754,10.479999542236328,4.741509437561035,11900,0.0,
2006-11-28 00:00:00+00:00,10.609999656677246,10.630000114440918,10.489999771118164,4.723516464233398,9200,0.0,
2006-11-29 00:00:00+00:00,10.529999732971191,10.649999618530272,10.5,4.773001670837402,11400,0.0,
2006-11-30 00:00:00+00:00,10.640000343322754,10.6899995803833,10.520000457763672,4.777497291564941,11900,0.0,
2006-12-01 00:00:00+00:00,10.720000267028809,10.720000267028809,10.550000190734863,4.746007919311523,5000,0.0,
2006-12-04 00:00:00+00:00,10.649999618530272,10.739999771118164,10.56999969482422,4.831482887268066,11000,0.0,
2006-12-05 00:00:00+00:00,10.699999809265137,10.760000228881836,10.59000015258789,4.764003276824951,11200,0.0,
2006-12-06 00:00:00+00:00,10.59000015258789,10.760000228881836,10.579999923706056,4.840481281280518,13100,0.0,
2006-12-07 00:00:00+00:00,10.65999984741211,11.130000114440918,10.65999984741211,5.006927967071533,12600,0.0,
2006-12-08 00:00:00+00:00,11.010000228881836,11.010000228881836,10.760000228881836,4.858473777770996,11600,0.0,
2006-12-11 00:00:00+00:00,10.899999618530272,11.0600004196167,10.81999969482422,4.95744514465332,6500,0.0,
2006-12-12 00:00:00+00:00,11.010000228881836,11.300000190734863,11.010000228881836,4.988935947418213,9800,0.0,
2006-12-13 00:00:00+00:00,11.029999732971191,11.06999969482422,10.93000030517578,4.993454456329346,10400,0.05,
2006-12-14 00:00:00+00:00,11.119999885559082,11.119999885559082,11.010000228881836,4.993454456329346,1900,0.0,
2006-12-15 00:00:00+00:00,11.029999732971191,11.039999961853027,10.899999618530272,4.925665378570557,7100,0.0,
2006-12-18 00:00:00+00:00,10.93000030517578,10.989999771118164,10.770000457763672,4.866919040679932,17200,0.0,
2006-12-19 00:00:00+00:00,10.770000457763672,10.800000190734863,10.68000030517578,4.826251029968262,7400,0.0,
2006-12-20 00:00:00+00:00,10.68000030517578,10.890000343322754,10.68000030517578,4.857882976531982,6000,0.0,
2006-12-21 00:00:00+00:00,10.710000038146973,10.789999961853027,10.699999809265137,4.844324111938477,4300,0.0,
2006-12-22 00:00:00+00:00,10.770000457763672,10.770000457763672,10.729999542236328,4.848845481872559,1100,0.0,
2006-12-26 00:00:00+00:00,10.720000267028809,10.890000343322754,10.720000267028809,4.848845481872559,7800,0.0,
2006-12-27 00:00:00+00:00,10.829999923706056,10.850000381469728,10.6899995803833,4.844324111938477,14200,0.0,
2006-12-28 00:00:00+00:00,10.670000076293944,10.729999542236328,10.65999984741211,4.817215919494629,2900,0.0,
2006-12-29 00:00:00+00:00,10.56999969482422,10.760000228881836,10.56999969482422,4.799131870269775,26300,0.0,
2007-01-03 00:00:00+00:00,10.600000381469728,10.949999809265137,10.56999969482422,4.7765421867370605,21500,0.0,
2007-01-04 00:00:00+00:00,10.600000381469728,10.949999809265137,10.600000381469728,4.875957489013672,8400,0.0,
2007-01-05 00:00:00+00:00,10.890000343322754,11.300000190734863,10.670000076293944,4.925665378570557,27700,0.0,
2007-01-08 00:00:00+00:00,11.0,11.899999618530272,11.0,5.110940933227539,52400,0.0,
2007-01-09 00:00:00+00:00,11.300000190734863,11.300000190734863,11.149999618530272,5.043160915374756,13900,0.0,
2007-01-10 00:00:00+00:00,11.140000343322754,11.149999618530272,11.119999885559082,5.057676792144775,6600,0.042,
2007-01-11 00:00:00+00:00,11.06999969482422,11.149999618530272,10.649999618530272,5.012318134307861,5300,0.0,
2007-01-12 00:00:00+00:00,11.050000190734863,11.050000190734863,10.880000114440918,4.966955661773682,10300,0.0,
2007-01-16 00:00:00+00:00,10.850000381469728,10.920000076293944,10.850000381469728,4.944272994995117,8500,0.0,
2007-01-17 00:00:00+00:00,10.899999618530272,11.0,10.850000381469728,4.92612886428833,8000,0.0,
2007-01-18 00:00:00+00:00,10.850000381469728,11.050000190734863,10.850000381469728,4.989634990692139,6300,0.0,
2007-01-19 00:00:00+00:00,11.0,11.119999885559082,10.979999542236328,4.980566024780273,10300,0.0,
2007-01-22 00:00:00+00:00,11.0,11.06999969482422,10.960000038146973,4.989634990692139,7100,0.0,
2007-01-23 00:00:00+00:00,11.09000015258789,11.09000015258789,10.9399995803833,4.962418556213379,5800,0.0,
2007-01-24 00:00:00+00:00,11.020000457763672,11.039999961853027,10.93000030517578,4.957881927490234,3200,0.0,
2007-01-25 00:00:00+00:00,10.920000076293944,10.949999809265137,10.850000381469728,4.962418556213379,7500,0.0,
2007-01-26 00:00:00+00:00,10.859999656677246,10.93000030517578,10.859999656677246,4.944272994995117,6500,0.0,
2007-01-29 00:00:00+00:00,10.93000030517578,10.970000267028809,10.859999656677246,4.944272994995117,17800,0.0,
2007-01-30 00:00:00+00:00,10.949999809265137,10.949999809265137,10.890000343322754,4.944272994995117,4800,0.0,
2007-01-31 00:00:00+00:00,10.899999618530272,10.899999618530272,10.859999656677246,4.930665493011475,5000,0.0,
2007-02-01 00:00:00+00:00,10.890000343322754,10.93000030517578,10.890000343322754,4.944272994995117,11500,0.0,
2007-02-02 00:00:00+00:00,10.859999656677246,10.949999809265137,10.859999656677246,4.930665493011475,13900,0.0,
2007-02-05 00:00:00+00:00,10.920000076293944,10.93000030517578,10.850000381469728,4.953343868255615,6400,0.0,
2007-02-06 00:00:00+00:00,10.960000038146973,10.979999542236328,10.899999618530272,4.944272994995117,11800,0.0,
2007-02-07 00:00:00+00:00,10.93000030517578,10.970000267028809,10.920000076293944,4.953343868255615,6700,0.0,
2007-02-08 00:00:00+00:00,10.970000267028809,10.970000267028809,10.880000114440918,4.935201644897461,12000,0.0,
2007-02-09 00:00:00+00:00,10.859999656677246,10.890000343322754,10.84000015258789,4.939739227294922,12400,0.0,
2007-02-12 00:00:00+00:00,10.890000343322754,10.890000343322754,10.81999969482422,4.921594619750977,10000,0.0,
2007-02-13 00:00:00+00:00,10.789999961853027,10.8100004196167,10.760000228881836,4.899738311767578,10300,0.042,
2007-02-14 00:00:00+00:00,10.770000457763672,10.789999961853027,10.770000457763672,4.9088454246521,5300,0.0,
2007-02-15 00:00:00+00:00,10.789999961853027,10.789999961853027,10.789999961853027,4.913396835327148,400,0.0,
2007-02-16 00:00:00+00:00,10.800000190734863,10.84000015258789,10.800000190734863,4.922507286071777,3000,0.0,
2007-02-20 00:00:00+00:00,10.850000381469728,10.93000030517578,10.81999969482422,4.931610107421875,8600,0.0,
2007-02-21 00:00:00+00:00,10.859999656677246,10.859999656677246,10.81999969482422,4.927058219909668,7300,0.0,
2007-02-22 00:00:00+00:00,10.869999885559082,10.880000114440918,10.859999656677246,4.954380989074707,5000,0.0,
2007-02-23 00:00:00+00:00,10.84000015258789,10.869999885559082,10.8100004196167,4.949826717376709,8600,0.0,
2007-02-26 00:00:00+00:00,10.899999618530272,10.989999771118164,10.829999923706056,4.986257553100586,7000,0.0,
2007-02-27 00:00:00+00:00,10.890000343322754,10.970000267028809,10.890000343322754,4.963487148284912,11700,0.0,
2007-02-28 00:00:00+00:00,10.880000114440918,10.93000030517578,10.859999656677246,4.96804141998291,4200,0.0,
2007-03-01 00:00:00+00:00,10.949999809265137,11.010000228881836,10.949999809265137,4.990809917449951,5900,0.0,
2007-03-02 00:00:00+00:00,11.020000457763672,11.020000457763672,10.960000038146973,4.990809917449951,700,0.0,
2007-03-05 00:00:00+00:00,10.949999809265137,11.050000190734863,10.949999809265137,5.031795978546143,5200,0.0,
2007-03-06 00:00:00+00:00,11.0,11.100000381469728,11.0,5.054563522338867,7700,0.0,
2007-03-07 00:00:00+00:00,11.100000381469728,11.100000381469728,10.850000381469728,4.995363712310791,13400,0.0,
2007-03-08 00:00:00+00:00,11.25,11.25,11.0,5.009024143218994,22700,0.0,
2007-03-09 00:00:00+00:00,10.949999809265137,10.949999809265137,10.949999809265137,4.986257553100586,100,0.0,
2007-03-12 00:00:00+00:00,11.050000190734863,11.050000190734863,11.029999732971191,5.027242183685303,1100,0.0,
2007-03-13 00:00:00+00:00,10.90999984741211,11.050000190734863,10.8100004196167,5.051009654998779,4800,0.042,
2007-03-14 00:00:00+00:00,11.050000190734863,11.050000190734863,11.050000190734863,5.051009654998779,0,0.0,
2007-03-15 00:00:00+00:00,11.0,11.09000015258789,10.9399995803833,5.009867191314697,11700,0.0,
2007-03-16 00:00:00+00:00,11.140000343322754,11.140000343322754,10.9399995803833,5.000727653503418,5700,0.0,
2007-03-19 00:00:00+00:00,10.949999809265137,10.960000038146973,10.9399995803833,5.005299091339111,1900,0.0,
2007-03-20 00:00:00+00:00,10.859999656677246,11.0600004196167,10.859999656677246,4.982441425323486,12900,0.0,
2007-03-21 00:00:00+00:00,10.859999656677246,10.960000038146973,10.859999656677246,4.987016201019287,3100,0.0,
2007-03-22 00:00:00+00:00,10.869999885559082,10.9399995803833,10.869999885559082,4.96873140335083,2600,0.0,
2007-03-23 00:00:00+00:00,10.880000114440918,10.989999771118164,10.850000381469728,4.95958948135376,12300,0.0,
2007-03-26 00:00:00+00:00,10.869999885559082,10.989999771118164,10.859999656677246,5.019013404846191,3600,0.0,
2007-03-27 00:00:00+00:00,10.899999618530272,10.949999809265137,10.859999656677246,5.000727653503418,5500,0.0,
2007-03-28 00:00:00+00:00,10.9399995803833,11.010000228881836,10.9399995803833,5.03272819519043,6300,0.0,
2007-03-29 00:00:00+00:00,11.050000190734863,11.050000190734863,10.960000038146973,5.009867191314697,8900,0.0,
2007-03-30 00:00:00+00:00,11.0,11.0,10.899999618530272,4.987016201019287,6200,0.0,
2007-04-02 00:00:00+00:00,10.970000267028809,10.970000267028809,10.920000076293944,4.996157646179199,2600,0.0,
2007-04-03 00:00:00+00:00,10.970000267028809,10.970000267028809,10.93000030517578,5.014440536499023,3800,0.0,
2007-04-04 00:00:00+00:00,10.9399995803833,10.970000267028809,10.9399995803833,5.014440536499023,2700,0.0,
2007-04-05 00:00:00+00:00,10.970000267028809,11.010000228881836,10.920000076293944,5.014440536499023,5400,0.0,
2007-04-09 00:00:00+00:00,10.970000267028809,10.979999542236328,10.949999809265137,5.005299091339111,2400,0.0,
2007-04-10 00:00:00+00:00,10.979999542236328,11.029999732971191,10.93000030517578,5.028153896331787,8300,0.0,
2007-04-11 00:00:00+00:00,11.0,11.0,10.869999885559082,4.9923624992370605,2900,0.042,
2007-04-12 00:00:00+00:00,10.890000343322754,10.890000343322754,10.859999656677246,4.983184814453125,6100,0.0,
2007-04-13 00:00:00+00:00,10.93000030517578,10.93000030517578,10.850000381469728,4.978596687316895,5100,0.0,
2007-04-16 00:00:00+00:00,10.850000381469728,10.850000381469728,10.829999923706056,4.974008560180664,5700,0.0,
2007-04-17 00:00:00+00:00,10.850000381469728,10.93000030517578,10.850000381469728,4.983184814453125,5500,0.0,
2007-04-18 00:00:00+00:00,10.800000190734863,10.850000381469728,10.800000190734863,4.974008560180664,7900,0.0,
2007-04-19 00:00:00+00:00,10.760000228881836,10.880000114440918,10.720000267028809,4.969418525695801,15400,0.0,
2007-04-20 00:00:00+00:00,10.760000228881836,10.859999656677246,10.760000228881836,4.969418525695801,1600,0.0,
2007-04-23 00:00:00+00:00,10.869999885559082,10.869999885559082,10.8100004196167,4.960239887237549,2900,0.0,
2007-04-24 00:00:00+00:00,10.850000381469728,10.869999885559082,10.81999969482422,4.9648308753967285,4800,0.0,
2007-04-25 00:00:00+00:00,10.8100004196167,10.9399995803833,10.8100004196167,5.015306949615479,12700,0.0,
2007-04-26 00:00:00+00:00,10.93000030517578,10.9399995803833,10.8100004196167,4.978596687316895,5400,0.0,
2007-04-27 00:00:00+00:00,10.869999885559082,10.9399995803833,10.859999656677246,5.01989221572876,10000,0.0,
2007-04-30 00:00:00+00:00,10.970000267028809,10.970000267028809,10.850000381469728,4.98777437210083,6600,0.0,
2007-05-01 00:00:00+00:00,10.899999618530272,10.899999618530272,10.84000015258789,4.983184814453125,9100,0.0,
2007-05-02 00:00:00+00:00,10.899999618530272,11.050000190734863,10.850000381469728,5.042836666107178,12800,0.0,
2007-05-03 00:00:00+00:00,10.93000030517578,10.970000267028809,10.920000076293944,5.029068470001221,3100,0.0,
2007-05-04 00:00:00+00:00,10.979999542236328,10.989999771118164,10.979999542236328,5.042836666107178,1300,0.0,
2007-05-07 00:00:00+00:00,10.920000076293944,11.029999732971191,10.920000076293944,5.038249492645264,10400,0.0,
2007-05-08 00:00:00+00:00,10.9399995803833,11.050000190734863,10.93000030517578,5.029068470001221,5100,0.0,
2007-05-09 00:00:00+00:00,10.989999771118164,10.989999771118164,10.850000381469728,5.01989221572876,6200,0.0,
2007-05-10 00:00:00+00:00,10.960000038146973,10.960000038146973,10.869999885559082,5.01989221572876,4300,0.0,
