date,SOHO_Open,SOHO_High,SOHO_Low,SOHO_Close,SOHO_Volume,SOHO_Dividends,SOHO_Stock Splits
2013-05-01 00:00:00+00:00,4.059999942779541,4.150000095367432,4.059999942779541,2.62585973739624,10900,0.0,
2013-05-02 00:00:00+00:00,4.050000190734863,4.170000076293945,4.050000190734863,2.697004556655884,7800,0.0,
2013-05-03 00:00:00+00:00,4.199999809265137,4.300000190734863,4.079999923706055,2.735809564590454,11900,0.0,
2013-05-06 00:00:00+00:00,4.230000019073486,4.25,4.050000190734863,2.70993971824646,5700,0.0,
2013-05-07 00:00:00+00:00,4.099999904632568,4.25,3.289999961853028,2.748745441436768,41900,0.0,
2013-05-08 00:00:00+00:00,4.119999885559082,4.230000019073486,4.03000020980835,2.7034718990325928,31700,0.0,
2013-05-09 00:00:00+00:00,4.230000019073486,4.519999980926514,4.179999828338623,2.7034718990325928,11800,0.0,
2013-05-10 00:00:00+00:00,4.25,4.440000057220459,4.25,2.8134212493896484,18700,0.0,
2013-05-13 00:00:00+00:00,4.269999980926514,4.5,4.25,2.9104363918304443,12000,0.0,
2013-05-14 00:00:00+00:00,4.489999771118164,4.519999980926514,4.360000133514404,2.923370599746704,12600,0.0,
2013-05-15 00:00:00+00:00,4.489999771118164,4.519999980926514,4.21999979019165,2.7875514030456543,12400,0.0,
2013-05-16 00:00:00+00:00,4.46999979019165,4.639999866485596,4.320000171661377,2.9104363918304443,87800,0.0,
2013-05-17 00:00:00+00:00,4.650000095367432,4.650000095367432,4.400000095367432,2.9751126766204834,5200,0.0,
2013-05-20 00:00:00+00:00,4.599999904632568,4.739999771118164,4.5,2.9751126766204834,8700,0.0,
2013-05-21 00:00:00+00:00,4.420000076293945,4.659999847412109,4.400000095367432,3.013917922973633,2600,0.0,
2013-05-22 00:00:00+00:00,4.5,4.599999904632568,4.46999979019165,2.955709457397461,2300,0.0,
2013-05-23 00:00:00+00:00,4.550000190734863,4.550000190734863,4.400000095367432,2.942774534225464,3200,0.0,
2013-05-24 00:00:00+00:00,4.449999809265137,4.5,4.400000095367432,2.845759868621826,6800,0.0,
2013-05-28 00:00:00+00:00,4.550000190734863,4.809999942779541,4.400000095367432,2.942774534225464,29400,0.0,
2013-05-29 00:00:00+00:00,4.480000019073486,4.519999980926514,4.320000171661377,2.878098726272583,106900,0.0,
2013-05-30 00:00:00+00:00,4.400000095367432,4.5,4.400000095367432,2.897500991821289,26000,0.0,
2013-05-31 00:00:00+00:00,4.360000133514404,4.449999809265137,4.320000171661377,2.878098726272583,2700,0.0,
2013-06-03 00:00:00+00:00,4.449999809265137,4.449999809265137,4.320000171661377,2.845759868621826,10900,0.0,
2013-06-04 00:00:00+00:00,4.5,4.650000095367432,4.320000171661377,2.9751126766204834,19800,0.0,
2013-06-05 00:00:00+00:00,4.579999923706055,4.579999923706055,4.269999980926514,2.761680603027344,6000,0.0,
2013-06-06 00:00:00+00:00,4.260000228881836,4.449999809265137,4.119999885559082,2.6905367374420166,61800,0.0,
2013-06-07 00:00:00+00:00,4.159999847412109,4.380000114440918,4.159999847412109,2.722874164581299,6800,0.0,
2013-06-10 00:00:00+00:00,4.230000019073486,4.489999771118164,4.230000019073486,2.819890022277832,6800,0.0,
2013-06-11 00:00:00+00:00,4.329999923706055,4.349999904632568,4.099999904632568,2.7164061069488525,17600,0.0,
2013-06-12 00:00:00+00:00,4.25,4.25,4.119999885559082,2.765321731567383,13800,0.035,
2013-06-13 00:00:00+00:00,4.190000057220459,4.309999942779541,4.170000076293945,2.71966814994812,37900,0.0,
2013-06-14 00:00:00+00:00,4.170000076293945,4.369999885559082,4.170000076293945,2.837064027786255,13100,0.0,
2013-06-17 00:00:00+00:00,4.25,4.449999809265137,4.25,2.902283191680908,27500,0.0,
2013-06-18 00:00:00+00:00,4.349999904632568,4.449999809265137,4.25,2.7848880290985107,10300,0.0,
2013-06-19 00:00:00+00:00,4.25,4.409999847412109,4.239999771118164,2.8761954307556152,7900,0.0,
2013-06-20 00:00:00+00:00,4.349999904632568,4.349999904632568,4.199999809265137,2.80445408821106,28000,0.0,
2013-06-21 00:00:00+00:00,4.25,4.25,4.190000057220459,2.745755910873413,17200,0.0,
2013-06-24 00:00:00+00:00,4.230000019073486,4.25,4.099999904632568,2.7522780895233154,37400,0.0,
2013-06-25 00:00:00+00:00,4.25,4.409999847412109,4.239999771118164,2.869673728942871,59400,0.0,
2013-06-26 00:00:00+00:00,4.46999979019165,4.550000190734863,4.429999828338623,2.902283191680908,15400,0.0,
2013-06-27 00:00:00+00:00,4.25,4.550000190734863,4.25,2.902283191680908,10700,0.0,
2013-06-28 00:00:00+00:00,4.480000019073486,4.599999904632568,4.400000095367432,2.869673728942871,13300,0.0,
2013-07-01 00:00:00+00:00,4.440000057220459,4.599999904632568,4.429999828338623,2.934894323348999,12200,0.0,
2013-07-02 00:00:00+00:00,4.570000171661377,4.599999904632568,4.449999809265137,2.934894323348999,11400,0.0,
2013-07-03 00:00:00+00:00,4.400000095367432,4.409999847412109,4.400000095367432,2.869673728942871,2600,0.0,
2013-07-05 00:00:00+00:00,4.429999828338623,4.670000076293945,4.400000095367432,2.8761954307556152,22900,0.0,
2013-07-08 00:00:00+00:00,4.440000057220459,4.650000095367432,4.409999847412109,3.019679069519043,12200,0.0,
2013-07-09 00:00:00+00:00,4.5,4.630000114440918,4.5,2.9544599056243896,10300,0.0,
2013-07-10 00:00:00+00:00,4.550000190734863,4.550000190734863,4.429999828338623,2.8892393112182617,5700,0.0,
2013-07-11 00:00:00+00:00,4.590000152587891,4.590000152587891,4.449999809265137,2.934894323348999,5900,0.0,
2013-07-12 00:00:00+00:00,4.590000152587891,4.590000152587891,4.46999979019165,2.915327310562134,2400,0.0,
2013-07-15 00:00:00+00:00,4.539999961853027,4.539999961853027,4.460000038146973,2.921849250793457,12700,0.0,
2013-07-16 00:00:00+00:00,4.460000038146973,4.579999923706055,4.460000038146973,2.987069845199585,900,0.0,
2013-07-17 00:00:00+00:00,4.460000038146973,4.650000095367432,4.460000038146973,3.013157844543457,3500,0.0,
2013-07-18 00:00:00+00:00,4.630000114440918,4.630000114440918,4.409999847412109,2.967503547668457,7300,0.0,
2013-07-19 00:00:00+00:00,4.5,4.550000190734863,4.480000019073486,2.921849250793457,3700,0.0,
2013-07-22 00:00:00+00:00,4.480000019073486,4.650000095367432,4.480000019073486,3.0262014865875244,2000,0.0,
2013-07-23 00:00:00+00:00,4.53000020980835,4.650000095367432,4.53000020980835,3.000112771987915,1000,0.0,
2013-07-24 00:00:00+00:00,4.650000095367432,4.650000095367432,4.449999809265137,2.902283191680908,6600,0.0,
2013-07-25 00:00:00+00:00,4.639999866485596,4.639999866485596,4.46999979019165,2.915327310562134,1400,0.0,
2013-07-26 00:00:00+00:00,4.5,4.610000133514404,4.429999828338623,2.9414162635803223,3100,0.0,
2013-07-29 00:00:00+00:00,4.599999904632568,4.630000114440918,4.510000228881836,2.9805476665496826,13500,0.0,
2013-07-30 00:00:00+00:00,4.510000228881836,4.610000133514404,4.5,3.006635904312134,1800,0.0,
2013-07-31 00:00:00+00:00,4.550000190734863,4.599999904632568,4.400000095367432,3.000112771987915,9100,0.0,
2013-08-01 00:00:00+00:00,4.599999904632568,4.599999904632568,4.539999961853027,3.000112771987915,5300,0.0,
2013-08-02 00:00:00+00:00,4.550000190734863,4.590000152587891,4.46999979019165,2.99359130859375,10200,0.0,
2013-08-05 00:00:00+00:00,4.559999942779541,4.579999923706055,4.440000057220459,2.987069845199585,3300,0.0,
2013-08-06 00:00:00+00:00,4.539999961853027,4.590000152587891,4.449999809265137,2.987069845199585,6300,0.0,
2013-08-07 00:00:00+00:00,4.579999923706055,4.579999923706055,4.400000095367432,2.987069845199585,3000,0.0,
2013-08-08 00:00:00+00:00,4.510000228881836,4.550000190734863,4.309999942779541,2.902283191680908,22100,0.0,
2013-08-09 00:00:00+00:00,4.429999828338623,4.449999809265137,4.400000095367432,2.902283191680908,8600,0.0,
2013-08-12 00:00:00+00:00,4.369999885559082,4.579999923706055,4.369999885559082,2.915327310562134,14500,0.0,
2013-08-13 00:00:00+00:00,4.46999979019165,4.570000171661377,4.380000114440918,2.8761954307556152,8200,0.0,
2013-08-14 00:00:00+00:00,4.360000133514404,4.420000076293945,4.210000038146973,2.8827173709869385,4700,0.0,
2013-08-15 00:00:00+00:00,4.28000020980835,4.389999866485596,4.260000228881836,2.863151788711548,9000,0.0,
2013-08-16 00:00:00+00:00,4.349999904632568,4.389999866485596,4.25,2.824019432067871,2100,0.0,
2013-08-19 00:00:00+00:00,4.340000152587891,4.409999847412109,4.300000190734863,2.830542087554932,14600,0.0,
2013-08-20 00:00:00+00:00,4.349999904632568,4.5,4.269999980926514,2.902283191680908,33500,0.0,
2013-08-21 00:00:00+00:00,4.21999979019165,4.460000038146973,4.21999979019165,2.908806085586548,1700,0.0,
2013-08-22 00:00:00+00:00,4.429999828338623,4.440000057220459,4.25,2.869673728942871,1100,0.0,
2013-08-23 00:00:00+00:00,4.389999866485596,4.389999866485596,4.25,2.850107431411743,14500,0.0,
2013-08-26 00:00:00+00:00,4.340000152587891,4.340000152587891,4.340000152587891,2.830542087554932,1100,0.0,
2013-08-27 00:00:00+00:00,4.25,4.25,4.110000133514404,2.7392337322235107,22000,0.0,
2013-08-28 00:00:00+00:00,4.260000228881836,4.269999980926514,4.199999809265137,2.7848880290985107,6300,0.0,
2013-08-29 00:00:00+00:00,4.21999979019165,4.449999809265137,4.21999979019165,2.902283191680908,12000,0.0,
2013-08-30 00:00:00+00:00,4.389999866485596,4.489999771118164,4.25,2.921849250793457,14700,0.0,
2013-09-03 00:00:00+00:00,4.480000019073486,4.480000019073486,4.230000019073486,2.915327310562134,1100,0.0,
2013-09-04 00:00:00+00:00,4.239999771118164,4.53000020980835,4.230000019073486,2.9414162635803223,10900,0.0,
2013-09-05 00:00:00+00:00,4.510000228881836,4.519999980926514,4.25,2.843585968017578,7200,0.0,
2013-09-06 00:00:00+00:00,4.519999980926514,4.519999980926514,4.269999980926514,2.869673728942871,8800,0.0,
2013-09-09 00:00:00+00:00,4.460000038146973,4.53000020980835,4.239999771118164,2.9544599056243896,14300,0.0,
2013-09-10 00:00:00+00:00,4.5,4.570000171661377,4.5,2.947937488555908,6800,0.0,
2013-09-11 00:00:00+00:00,4.349999904632568,4.559999942779541,4.349999904632568,2.9676787853240967,3800,0.04,
2013-09-12 00:00:00+00:00,4.559999942779541,4.559999942779541,4.550000190734863,2.9939990043640137,4900,0.0,
2013-09-13 00:00:00+00:00,4.400000095367432,4.559999942779541,4.349999904632568,2.93477725982666,17500,0.0,
2013-09-16 00:00:00+00:00,4.5,4.5,4.369999885559082,2.947937250137329,1600,0.0,
2013-09-17 00:00:00+00:00,4.53000020980835,4.559999942779541,4.46999979019165,2.9610984325408936,17100,0.0,
2013-09-18 00:00:00+00:00,4.53000020980835,4.53000020980835,4.300000190734863,2.9808390140533447,6000,0.0,
2013-09-19 00:00:00+00:00,4.53000020980835,4.550000190734863,4.5,2.9874188899993896,25300,0.0,
2013-09-20 00:00:00+00:00,4.400000095367432,4.539999961853027,4.400000095367432,2.9874188899993896,86400,0.0,
2013-09-23 00:00:00+00:00,4.539999961853027,4.550000190734863,4.5,2.9808390140533447,22300,0.0,
2013-09-24 00:00:00+00:00,4.5,4.559999942779541,4.5,3.000579357147217,7200,0.0,
2013-09-25 00:00:00+00:00,4.53000020980835,4.570000171661377,4.449999809265137,2.9874188899993896,58400,0.0,
2013-09-26 00:00:00+00:00,4.510000228881836,4.789999961853027,4.46999979019165,3.1321845054626465,50300,0.0,
2013-09-27 00:00:00+00:00,4.730000019073486,4.800000190734863,4.559999942779541,3.0598020553588867,29000,0.0,
2013-09-30 00:00:00+00:00,4.78000020980835,4.78000020980835,4.659999847412109,3.119023084640503,16800,0.0,
2013-10-01 00:00:00+00:00,4.699999809265137,4.699999809265137,4.699999809265137,3.092702388763428,100,0.0,
2013-10-02 00:00:00+00:00,4.699999809265137,4.739999771118164,4.699999809265137,3.092702388763428,14000,0.0,
2013-10-03 00:00:00+00:00,4.630000114440918,4.699999809265137,4.630000114440918,3.092702388763428,2600,0.0,
2013-10-04 00:00:00+00:00,4.699999809265137,4.78000020980835,4.699999809265137,3.145344018936157,14800,0.0,
2013-10-07 00:00:00+00:00,4.699999809265137,4.71999979019165,4.639999866485596,3.0532209873199463,13600,0.0,
2013-10-08 00:00:00+00:00,4.679999828338623,4.690000057220459,4.599999904632568,3.0400607585906982,10600,0.0,
2013-10-09 00:00:00+00:00,4.619999885559082,4.650000095367432,4.619999885559082,3.0598020553588867,6900,0.0,
2013-10-10 00:00:00+00:00,4.670000076293945,4.690000057220459,4.650000095367432,3.0729613304138184,8000,0.0,
2013-10-11 00:00:00+00:00,4.690000057220459,4.789999961853027,4.690000057220459,3.1519243717193604,11600,0.0,
2013-10-14 00:00:00+00:00,4.800000190734863,4.800000190734863,4.610000133514404,3.138763189315796,9200,0.0,
2013-10-15 00:00:00+00:00,4.710000038146973,4.739999771118164,4.619999885559082,3.046640157699585,19100,0.0,
2013-10-16 00:00:00+00:00,4.610000133514404,4.730000019073486,4.590000152587891,3.086122274398804,27600,0.0,
2013-10-17 00:00:00+00:00,4.650000095367432,4.730000019073486,4.559999942779541,3.1124424934387207,11400,0.0,
2013-10-18 00:00:00+00:00,4.650000095367432,4.769999980926514,4.599999904632568,3.138763189315796,8200,0.0,
2013-10-21 00:00:00+00:00,4.690000057220459,4.75,4.599999904632568,3.046640157699585,18200,0.0,
2013-10-22 00:00:00+00:00,4.590000152587891,4.699999809265137,4.590000152587891,3.086122274398804,13300,0.0,
2013-10-23 00:00:00+00:00,4.639999866485596,4.710000038146973,4.559999942779541,3.0598020553588867,15300,0.0,
2013-10-24 00:00:00+00:00,4.619999885559082,4.710000038146973,4.559999942779541,3.0598020553588867,39300,0.0,
2013-10-25 00:00:00+00:00,4.590000152587891,4.679999828338623,4.590000152587891,3.046640157699585,8500,0.0,
2013-10-28 00:00:00+00:00,4.650000095367432,4.75,4.610000133514404,3.0334813594818115,14200,0.0,
2013-10-29 00:00:00+00:00,4.599999904632568,4.659999847412109,4.590000152587891,3.0663812160491943,11600,0.0,
2013-10-30 00:00:00+00:00,4.659999847412109,4.71999979019165,4.590000152587891,3.0663812160491943,20600,0.0,
2013-10-31 00:00:00+00:00,4.619999885559082,4.710000038146973,4.570000171661377,3.013740062713623,22200,0.0,
2013-11-01 00:00:00+00:00,4.75,4.75,4.579999923706055,3.026899576187134,9500,0.0,
2013-11-04 00:00:00+00:00,4.610000133514404,4.610000133514404,4.559999942779541,3.020319938659668,10000,0.0,
2013-11-05 00:00:00+00:00,4.590000152587891,4.670000076293945,4.460000038146973,3.0729613304138184,56100,0.0,
2013-11-06 00:00:00+00:00,4.639999866485596,4.710000038146973,4.639999866485596,3.0729613304138184,6300,0.0,
2013-11-07 00:00:00+00:00,4.78000020980835,4.960000038146973,4.769999980926514,3.250627994537353,47900,0.0,
2013-11-08 00:00:00+00:00,4.940000057220459,5.199999809265137,4.769999980926514,3.2703676223754883,91900,0.0,
2013-11-11 00:00:00+00:00,5.03000020980835,5.329999923706055,5.03000020980835,3.42171311378479,66300,0.0,
2013-11-12 00:00:00+00:00,5.190000057220459,5.25,5.0,3.395391702651977,37000,0.0,
2013-11-13 00:00:00+00:00,5.190000057220459,5.239999771118164,5.0,3.42171311378479,18700,0.0,
2013-11-14 00:00:00+00:00,5.199999809265137,5.400000095367432,5.190000057220459,3.487515449523926,25100,0.0,
2013-11-15 00:00:00+00:00,5.300000190734863,5.389999866485596,5.28000020980835,3.520415782928467,30000,0.0,
2013-11-18 00:00:00+00:00,5.349999904632568,5.519999980926514,5.269999980926514,3.520415782928467,40700,0.0,
2013-11-19 00:00:00+00:00,5.28000020980835,5.590000152587891,5.199999809265137,3.526997327804565,15700,0.0,
2013-11-20 00:00:00+00:00,5.320000171661377,5.320000171661377,5.139999866485596,3.4809353351593018,15300,0.0,
2013-11-21 00:00:00+00:00,5.28000020980835,5.289999961853027,5.25,3.4546151161193848,13000,0.0,
2013-11-22 00:00:00+00:00,5.25,5.260000228881836,5.25,3.4546151161193848,10000,0.0,
2013-11-25 00:00:00+00:00,5.25,5.449999809265137,5.25,3.4809353351593018,10300,0.0,
2013-11-26 00:00:00+00:00,5.260000228881836,5.269999980926514,5.159999847412109,3.395391702651977,18300,0.0,
2013-11-27 00:00:00+00:00,5.199999809265137,5.449999809265137,5.199999809265137,3.4677743911743164,38200,0.0,
2013-11-29 00:00:00+00:00,5.320000171661377,5.449999809265137,5.320000171661377,3.579638719558716,23400,0.0,
2013-12-02 00:00:00+00:00,5.320000171661377,5.400000095367432,5.260000228881836,3.553317785263061,13500,0.0,
2013-12-03 00:00:00+00:00,5.349999904632568,5.400000095367432,5.199999809265137,3.553317785263061,10100,0.0,
2013-12-04 00:00:00+00:00,5.429999828338623,5.429999828338623,5.289999961853027,3.487515449523926,16700,0.0,
2013-12-05 00:00:00+00:00,5.360000133514404,5.369999885559082,5.239999771118164,3.4546151161193848,398300,0.0,
2013-12-06 00:00:00+00:00,5.300000190734863,5.710000038146973,5.300000190734863,3.7441446781158447,192600,0.0,
2013-12-09 00:00:00+00:00,5.550000190734863,5.920000076293945,5.550000190734863,3.8165268898010254,23000,0.0,
2013-12-10 00:00:00+00:00,5.800000190734863,5.909999847412109,5.559999942779541,3.7507245540618896,15400,0.0,
2013-12-11 00:00:00+00:00,5.75,5.75,5.510000228881836,3.6744494438171382,2300,0.045,
2013-12-12 00:00:00+00:00,5.75,5.75,5.429999828338623,3.601491689682007,5500,0.0,
2013-12-13 00:00:00+00:00,5.400000095367432,5.75,5.289999961853027,3.700980663299561,15300,0.0,
2013-12-16 00:00:00+00:00,5.699999809265137,5.909999847412109,5.429999828338623,3.747408390045166,49800,0.0,
2013-12-17 00:00:00+00:00,5.380000114440918,5.730000019073486,5.380000114440918,3.687714338302612,35900,0.0,
2013-12-18 00:00:00+00:00,5.659999847412109,5.769999980926514,5.539999961853027,3.7407748699188232,12800,0.0,
2013-12-19 00:00:00+00:00,5.5,5.739999771118164,5.420000076293945,3.594857692718506,21000,0.0,
2013-12-20 00:00:00+00:00,5.579999923706055,5.800000190734863,5.579999923706055,3.800467967987061,28100,0.0,
2013-12-23 00:00:00+00:00,5.800000190734863,5.820000171661377,5.690000057220459,3.7739391326904297,23600,0.0,
2013-12-24 00:00:00+00:00,5.760000228881836,5.909999847412109,5.730000019073486,3.873427391052246,7100,0.0,
2013-12-26 00:00:00+00:00,5.630000114440918,5.849999904632568,5.610000133514404,3.860162496566773,7800,0.0,
2013-12-27 00:00:00+00:00,5.800000190734863,5.800000190734863,5.53000020980835,3.667816877365112,8700,0.0,
2013-12-30 00:00:00+00:00,5.670000076293945,5.820000171661377,5.599999904632568,3.846897602081299,34400,0.0,
2013-12-31 00:00:00+00:00,5.849999904632568,5.949999809265137,5.650000095367432,3.939753293991089,34500,0.0,
2014-01-02 00:00:00+00:00,5.889999866485596,5.949999809265137,5.570000171661377,3.8866920471191406,55300,0.0,
2014-01-03 00:00:00+00:00,5.900000095367432,5.900000095367432,5.710000038146973,3.873427391052246,5500,0.0,
2014-01-06 00:00:00+00:00,5.949999809265137,5.949999809265137,5.760000228881836,3.8667943477630615,13500,0.0,
2014-01-07 00:00:00+00:00,5.789999961853027,5.829999923706055,5.659999847412109,3.8667943477630615,16400,0.0,
2014-01-08 00:00:00+00:00,5.840000152587891,5.840000152587891,5.639999866485596,3.767306089401245,6700,0.0,
2014-01-09 00:00:00+00:00,5.690000057220459,5.789999961853027,5.519999980926514,3.700980663299561,16700,0.0,
2014-01-10 00:00:00+00:00,5.610000133514404,5.78000020980835,5.610000133514404,3.807101011276245,8500,0.0,
2014-01-13 00:00:00+00:00,5.75,5.800000190734863,5.519999980926514,3.6810827255249023,7300,0.0,
2014-01-14 00:00:00+00:00,5.800000190734863,5.820000171661377,5.690000057220459,3.8336315155029297,20800,0.0,
2014-01-15 00:00:00+00:00,5.78000020980835,5.78000020980835,5.699999809265137,3.826998710632324,12300,0.0,
2014-01-16 00:00:00+00:00,5.550000190734863,5.820000171661377,5.550000190734863,3.747408390045166,4400,0.0,
2014-01-17 00:00:00+00:00,5.590000152587891,5.78000020980835,5.590000152587891,3.787202835083008,15900,0.0,
2014-01-21 00:00:00+00:00,5.679999828338623,5.739999771118164,5.639999866485596,3.7407748699188232,6300,0.0,
2014-01-22 00:00:00+00:00,5.75,5.75,5.550000190734863,3.7739391326904297,8500,0.0,
2014-01-23 00:00:00+00:00,5.550000190734863,5.739999771118164,5.550000190734863,3.700980663299561,7300,0.0,
2014-01-24 00:00:00+00:00,5.639999866485596,5.769999980926514,5.599999904632568,3.820366621017456,34900,0.0,
2014-01-27 00:00:00+00:00,5.769999980926514,5.929999828338623,5.710000038146973,3.820366621017456,16200,0.0,
2014-01-28 00:00:00+00:00,5.929999828338623,6.239999771118164,5.639999866485596,3.933120012283325,67600,0.0,
2014-01-29 00:00:00+00:00,5.929999828338623,6.090000152587891,5.659999847412109,3.913222789764404,40400,0.0,
2014-01-30 00:00:00+00:00,5.949999809265137,5.989999771118164,5.800000190734863,3.880059719085693,13800,0.0,
2014-01-31 00:00:00+00:00,5.889999866485596,5.989999771118164,5.75,3.89995789527893,8900,0.0,
2014-02-03 00:00:00+00:00,5.929999828338623,5.980000019073486,5.849999904632568,3.89995789527893,13200,0.0,
2014-02-04 00:00:00+00:00,5.869999885559082,6.03000020980835,5.599999904632568,3.9596505165100098,23800,0.0,
2014-02-05 00:00:00+00:00,5.96999979019165,6.0,5.75,3.933120012283325,5400,0.0,
2014-02-06 00:00:00+00:00,5.980000019073486,5.980000019073486,5.860000133514404,3.966282844543457,6000,0.0,
2014-02-07 00:00:00+00:00,5.960000038146973,5.989999771118164,5.900000095367432,3.946385145187378,12300,0.0,
2014-02-10 00:00:00+00:00,5.96999979019165,6.010000228881836,5.949999809265137,3.972915172576904,10500,0.0,
2014-02-11 00:00:00+00:00,6.0,6.150000095367432,6.0,4.032608509063721,31900,0.0,
2014-02-12 00:00:00+00:00,6.079999923706055,6.079999923706055,5.940000057220459,3.986180067062378,13400,0.0,
2014-02-13 00:00:00+00:00,5.650000095367432,6.050000190734863,5.610000133514404,4.006078243255615,11400,0.0,
2014-02-14 00:00:00+00:00,6.099999904632568,6.139999866485596,5.949999809265137,4.072403430938721,10100,0.0,
2014-02-18 00:00:00+00:00,6.239999771118164,6.389999866485596,6.099999904632568,4.138730049133301,87300,0.0,
2014-02-19 00:00:00+00:00,6.099999904632568,6.320000171661377,6.010000228881836,4.191791534423828,21100,0.0,
2014-02-20 00:00:00+00:00,6.369999885559082,6.369999885559082,6.210000038146973,4.158627986907959,17100,0.0,
2014-02-21 00:00:00+00:00,6.260000228881836,6.389999866485596,6.150000095367432,4.171893119812012,15800,0.0,
2014-02-24 00:00:00+00:00,6.25,6.329999923706055,6.179999828338623,4.112200736999512,17500,0.0,
2014-02-25 00:00:00+00:00,6.199999809265137,6.230000019073486,6.139999866485596,4.112200736999512,3300,0.0,
2014-02-26 00:00:00+00:00,6.25,6.300000190734863,6.190000057220459,4.10556697845459,6500,0.0,
2014-02-27 00:00:00+00:00,6.289999961853027,6.289999961853027,6.0,3.97954773902893,15400,0.0,
2014-02-28 00:00:00+00:00,6.0,6.289999961853027,6.0,4.092302322387695,12100,0.0,
2014-03-03 00:00:00+00:00,6.079999923706055,6.300000190734863,6.079999923706055,4.178526401519775,7100,0.0,
2014-03-04 00:00:00+00:00,6.369999885559082,6.369999885559082,6.170000076293945,4.092302322387695,7200,0.0,
2014-03-05 00:00:00+00:00,6.190000057220459,6.28000020980835,6.070000171661377,4.025976181030273,5500,0.0,
2014-03-06 00:00:00+00:00,6.099999904632568,6.320000171661377,6.099999904632568,4.178526401519775,28700,0.0,
2014-03-07 00:00:00+00:00,6.289999961853027,6.349999904632568,6.260000228881836,4.191791534423828,11800,0.0,
2014-03-10 00:00:00+00:00,6.230000019073486,6.309999942779541,6.130000114440918,4.098933696746826,3200,0.0,
2014-03-11 00:00:00+00:00,6.150000095367432,6.320000171661377,6.150000095367432,4.085669994354248,2700,0.0,
2014-03-12 00:00:00+00:00,6.159999847412109,6.170000076293945,6.099999904632568,4.122416496276856,5800,0.045,
2014-03-13 00:00:00+00:00,6.349999904632568,6.349999904632568,6.150000095367432,4.19591236114502,32400,0.0,
2014-03-14 00:00:00+00:00,6.429999828338623,6.429999828338623,6.309999942779541,4.269407749176025,13300,0.0,
2014-03-17 00:00:00+00:00,6.449999809265137,6.449999809265137,6.260000228881836,4.209275245666504,5600,0.0,
2014-03-18 00:00:00+00:00,6.210000038146973,6.349999904632568,6.210000038146973,4.149142742156982,7300,0.0,
2014-03-19 00:00:00+00:00,6.159999847412109,6.340000152587891,6.099999904632568,4.102372646331787,21500,0.0,
2014-03-20 00:00:00+00:00,6.170000076293945,6.320000171661377,6.159999847412109,4.169186592102051,13600,0.0,
2014-03-21 00:00:00+00:00,6.239999771118164,6.360000133514404,6.179999828338623,4.249364376068115,34500,0.0,
2014-03-24 00:00:00+00:00,6.340000152587891,6.340000152587891,6.159999847412109,4.155824184417725,7500,0.0,
2014-03-25 00:00:00+00:00,6.25,6.300000190734863,6.170000076293945,4.175868511199951,16100,0.0,
2014-03-26 00:00:00+00:00,6.300000190734863,6.340000152587891,6.199999809265137,4.229319095611572,6400,0.0,
2014-03-27 00:00:00+00:00,6.25,6.340000152587891,6.25,4.229319095611572,2700,0.0,
2014-03-28 00:00:00+00:00,6.309999942779541,6.349999904632568,6.289999961853027,4.236000061035156,7300,0.0,
2014-03-31 00:00:00+00:00,6.349999904632568,6.480000019073486,6.28000020980835,4.256044864654541,28200,0.0,
2014-04-01 00:00:00+00:00,6.53000020980835,6.550000190734863,6.400000095367432,4.32285737991333,22200,0.0,
2014-04-02 00:00:00+00:00,6.53000020980835,6.650000095367432,6.519999980926514,4.4030351638793945,66700,0.0,
2014-04-03 00:00:00+00:00,6.559999942779541,6.690000057220459,6.489999771118164,4.423079490661621,120900,0.0,
2014-04-04 00:00:00+00:00,6.650000095367432,6.699999809265137,6.519999980926514,4.463167190551758,18000,0.0,
2014-04-07 00:00:00+00:00,6.739999771118164,6.739999771118164,6.599999904632568,4.469849586486816,19700,0.0,
2014-04-08 00:00:00+00:00,6.710000038146973,6.710000038146973,6.579999923706055,4.463167190551758,10400,0.0,
2014-04-09 00:00:00+00:00,6.650000095367432,7.010000228881836,6.650000095367432,4.536663055419922,40700,0.0,
2014-04-10 00:00:00+00:00,6.829999923706055,6.900000095367432,6.809999942779541,4.563388824462891,26900,0.0,
2014-04-11 00:00:00+00:00,6.809999942779541,6.889999866485596,6.760000228881836,4.516619682312012,41300,0.0,
2014-04-14 00:00:00+00:00,6.789999961853027,6.900000095367432,6.789999961853027,4.570070266723633,9900,0.0,
2014-04-15 00:00:00+00:00,6.800000190734863,6.920000076293945,6.519999980926514,4.543344974517822,43900,0.0,
2014-04-16 00:00:00+00:00,6.809999942779541,6.889999866485596,6.760000228881836,4.563388824462891,17100,0.0,
2014-04-17 00:00:00+00:00,6.909999847412109,6.909999847412109,6.849999904632568,4.603476524353027,14400,0.0,
2014-04-21 00:00:00+00:00,6.920000076293945,6.980000019073486,6.880000114440918,4.596796035766602,25100,0.0,
2014-04-22 00:00:00+00:00,6.960000038146973,7.019999980926514,6.869999885559082,4.610158920288086,42100,0.0,
2014-04-23 00:00:00+00:00,6.989999771118164,6.989999771118164,6.699999809265137,4.543344974517822,34600,0.0,
2014-04-24 00:00:00+00:00,6.820000171661377,6.820000171661377,6.739999771118164,4.536663055419922,18100,0.0,
