date,FLNT_Open,FLNT_High,FLNT_Low,FLNT_Close,FLNT_Volume,FLNT_Dividends,FLNT_Stock Splits
2017-07-06 00:00:00+00:00,28.799999237060547,29.100000381469727,28.200000762939453,28.200000762939453,22433,,
2017-07-07 00:00:00+00:00,28.200000762939453,32.099998474121094,27.899999618530277,32.099998474121094,52867,,
2017-07-10 00:00:00+00:00,32.099998474121094,33.0,29.399999618530277,29.700000762939453,33450,,
2017-07-11 00:00:00+00:00,29.700000762939453,30.899999618530277,29.100000381469727,30.299999237060547,29100,,
2017-07-12 00:00:00+00:00,30.600000381469727,32.400001525878906,30.600000381469727,32.400001525878906,20567,,
2017-07-13 00:00:00+00:00,33.0,33.0,30.899999618530277,31.200000762939453,22867,,
2017-07-14 00:00:00+00:00,31.200000762939453,31.5,29.700000762939453,30.0,13667,,
2017-07-17 00:00:00+00:00,30.0,31.5,29.280000686645508,30.0,21050,,
2017-07-18 00:00:00+00:00,29.399999618530277,30.299999237060547,29.100000381469727,29.399999618530277,11633,,
2017-07-19 00:00:00+00:00,29.700000762939453,29.700000762939453,28.200000762939453,29.100000381469727,50883,,
2017-07-20 00:00:00+00:00,29.100000381469727,30.299999237060547,28.5,28.5,26433,,
2017-07-21 00:00:00+00:00,29.399999618530277,29.399999618530277,28.200000762939453,28.5,29250,,
2017-07-24 00:00:00+00:00,28.5,29.81999969482422,27.899999618530277,28.200000762939453,15283,,
2017-07-25 00:00:00+00:00,29.100000381469727,29.100000381469727,27.899999618530277,27.899999618530277,16817,,
2017-07-26 00:00:00+00:00,27.899999618530277,28.5,27.600000381469727,28.200000762939453,16983,,
2017-07-27 00:00:00+00:00,28.200000762939453,28.799999237060547,27.0,27.0,24533,,
2017-07-28 00:00:00+00:00,27.0,27.299999237060547,25.200000762939453,26.700000762939453,38033,,
2017-07-31 00:00:00+00:00,27.0,27.600000381469727,26.399999618530277,26.399999618530277,12800,,
2017-08-01 00:00:00+00:00,27.0,27.780000686645508,26.100000381469727,26.700000762939453,17567,,
2017-08-02 00:00:00+00:00,27.0,27.299999237060547,26.700000762939453,26.700000762939453,8267,,
2017-08-03 00:00:00+00:00,26.399999618530277,27.299999237060547,26.100000381469727,27.299999237060547,16300,,
2017-08-04 00:00:00+00:00,27.0,27.299999237060547,26.700000762939453,27.0,13650,,
2017-08-07 00:00:00+00:00,27.0,27.299999237060547,27.0,27.0,7833,,
2017-08-08 00:00:00+00:00,27.0,27.299999237060547,26.100000381469727,27.299999237060547,15400,,
2017-08-09 00:00:00+00:00,27.0,27.600000381469727,27.0,27.0,17033,,
2017-08-10 00:00:00+00:00,25.799999237060547,27.600000381469727,25.799999237060547,27.299999237060547,24783,,
2017-08-11 00:00:00+00:00,27.0,27.899999618530277,27.0,27.299999237060547,20250,,
2017-08-14 00:00:00+00:00,28.200000762939453,30.600000381469727,27.600000381469727,29.700000762939453,33500,,
2017-08-15 00:00:00+00:00,30.299999237060547,30.299999237060547,28.799999237060547,28.799999237060547,18017,,
2017-08-16 00:00:00+00:00,29.100000381469727,29.399999618530277,28.5,28.5,16317,,
2017-08-17 00:00:00+00:00,27.899999618530277,28.31999969482422,27.299999237060547,27.299999237060547,17483,,
2017-08-18 00:00:00+00:00,27.299999237060547,29.100000381469727,27.0,27.899999618530277,11917,,
2017-08-21 00:00:00+00:00,28.200000762939453,28.799999237060547,27.36000061035156,28.200000762939453,11217,,
2017-08-22 00:00:00+00:00,28.200000762939453,28.5,27.0,27.299999237060547,14817,,
2017-08-23 00:00:00+00:00,27.299999237060547,27.899999618530277,27.299999237060547,27.299999237060547,7133,,
2017-08-24 00:00:00+00:00,27.600000381469727,28.799999237060547,27.299999237060547,28.799999237060547,11500,,
2017-08-25 00:00:00+00:00,28.799999237060547,29.700000762939453,28.31999969482422,28.799999237060547,14417,,
2017-08-28 00:00:00+00:00,29.100000381469727,29.100000381469727,27.899999618530277,27.899999618530277,16083,,
2017-08-29 00:00:00+00:00,27.600000381469727,28.799999237060547,27.600000381469727,28.799999237060547,17733,,
2017-08-30 00:00:00+00:00,28.799999237060547,29.700000762939453,28.200000762939453,29.399999618530277,26867,,
2017-08-31 00:00:00+00:00,29.100000381469727,30.0,29.100000381469727,29.399999618530277,18683,,
2017-09-01 00:00:00+00:00,29.700000762939453,30.899999618530277,29.399999618530277,30.0,49300,,
2017-09-05 00:00:00+00:00,30.600000381469727,32.400001525878906,30.0,32.099998474121094,57617,,
2017-09-06 00:00:00+00:00,32.099998474121094,33.599998474121094,31.5,33.0,44550,,
2017-09-07 00:00:00+00:00,36.900001525878906,37.79999923706055,33.599998474121094,33.900001525878906,102700,,
2017-09-08 00:00:00+00:00,33.900001525878906,33.900001525878906,31.5,32.099998474121094,47400,,
2017-09-11 00:00:00+00:00,32.400001525878906,32.400001525878906,29.399999618530277,30.600000381469727,64517,,
2017-09-12 00:00:00+00:00,30.600000381469727,30.780000686645508,27.899999618530277,28.799999237060547,73617,,
2017-09-13 00:00:00+00:00,28.799999237060547,30.0,27.299999237060547,29.399999618530277,77433,,
2017-09-14 00:00:00+00:00,29.700000762939453,29.700000762939453,28.799999237060547,29.700000762939453,34450,,
2017-09-15 00:00:00+00:00,30.0,30.0,28.5,28.5,64333,,
2017-09-18 00:00:00+00:00,30.0,31.07999992370605,29.700000762939453,29.700000762939453,86817,,
2017-09-19 00:00:00+00:00,30.600000381469727,30.899999618530277,29.700000762939453,30.299999237060547,46183,,
2017-09-20 00:00:00+00:00,30.600000381469727,31.5,30.299999237060547,31.5,24250,,
2017-09-21 00:00:00+00:00,31.5,31.5,30.0,30.600000381469727,25367,,
2017-09-22 00:00:00+00:00,30.600000381469727,30.600000381469727,28.200000762939453,29.700000762939453,40217,,
2017-09-25 00:00:00+00:00,29.399999618530277,30.0,28.799999237060547,29.700000762939453,33550,,
2017-09-26 00:00:00+00:00,29.100000381469727,29.700000762939453,28.920000076293945,29.100000381469727,12533,,
2017-09-27 00:00:00+00:00,29.100000381469727,29.700000762939453,29.100000381469727,29.700000762939453,9683,,
2017-09-28 00:00:00+00:00,29.399999618530277,30.0,29.100000381469727,30.0,16283,,
2017-09-29 00:00:00+00:00,30.0,30.0,29.399999618530277,29.399999618530277,15100,,
2017-10-02 00:00:00+00:00,29.700000762939453,30.0,29.100000381469727,29.399999618530277,16017,,
2017-10-03 00:00:00+00:00,29.399999618530277,30.0,28.799999237060547,29.700000762939453,20467,,
2017-10-04 00:00:00+00:00,30.0,31.799999237060547,30.0,30.600000381469727,28900,,
2017-10-05 00:00:00+00:00,30.600000381469727,31.5,30.600000381469727,31.200000762939453,28933,,
2017-10-06 00:00:00+00:00,30.899999618530277,31.5,30.600000381469727,31.200000762939453,18283,,
2017-10-09 00:00:00+00:00,30.899999618530277,31.799999237060547,30.600000381469727,30.899999618530277,12217,,
2017-10-10 00:00:00+00:00,30.600000381469727,31.799999237060547,30.600000381469727,31.5,20100,,
2017-10-11 00:00:00+00:00,31.5,31.5,30.0,30.899999618530277,17617,,
2017-10-12 00:00:00+00:00,30.899999618530277,31.26000022888184,30.0,30.600000381469727,36717,,
2017-10-13 00:00:00+00:00,31.200000762939453,31.200000762939453,29.399999618530277,29.399999618530277,21000,,
2017-10-16 00:00:00+00:00,29.700000762939453,30.600000381469727,28.5,28.799999237060547,28500,,
2017-10-17 00:00:00+00:00,28.799999237060547,29.100000381469727,27.299999237060547,27.600000381469727,63250,,
2017-10-18 00:00:00+00:00,27.600000381469727,28.5,27.0,28.5,42167,,
2017-10-19 00:00:00+00:00,27.600000381469727,28.200000762939453,27.299999237060547,27.899999618530277,17167,,
2017-10-20 00:00:00+00:00,28.5,28.799999237060547,28.200000762939453,28.799999237060547,10717,,
2017-10-23 00:00:00+00:00,29.100000381469727,29.100000381469727,27.600000381469727,27.600000381469727,19183,,
2017-10-24 00:00:00+00:00,27.600000381469727,28.68000030517578,27.299999237060547,27.899999618530277,14917,,
2017-10-25 00:00:00+00:00,27.899999618530277,28.200000762939453,27.299999237060547,28.07999992370605,12550,,
2017-10-26 00:00:00+00:00,27.899999618530277,28.5,27.479999542236328,27.780000686645508,18600,,
2017-10-27 00:00:00+00:00,27.600000381469727,27.899999618530277,27.299999237060547,27.899999618530277,28283,,
2017-10-30 00:00:00+00:00,27.600000381469727,28.200000762939453,27.299999237060547,27.600000381469727,18400,,
2017-10-31 00:00:00+00:00,27.600000381469727,27.600000381469727,26.700000762939453,27.299999237060547,39467,,
2017-11-01 00:00:00+00:00,27.0,27.600000381469727,26.399999618530277,26.399999618530277,31017,,
2017-11-02 00:00:00+00:00,26.700000762939453,28.200000762939453,26.700000762939453,27.299999237060547,28850,,
2017-11-03 00:00:00+00:00,27.600000381469727,28.5,27.0,28.5,31350,,
2017-11-06 00:00:00+00:00,28.5,28.799999237060547,27.899999618530277,28.31999969482422,18367,,
2017-11-07 00:00:00+00:00,28.200000762939453,28.68000030517578,27.600000381469727,28.31999969482422,37967,,
2017-11-08 00:00:00+00:00,28.200000762939453,28.31999969482422,26.700000762939453,27.0,52000,,
2017-11-09 00:00:00+00:00,25.799999237060547,26.81999969482422,24.899999618530277,26.100000381469727,36767,,
2017-11-10 00:00:00+00:00,26.399999618530277,26.399999618530277,25.200000762939453,25.5,37917,,
2017-11-13 00:00:00+00:00,24.899999618530277,26.399999618530277,24.600000381469727,26.100000381469727,50750,,
2017-11-14 00:00:00+00:00,26.100000381469727,26.399999618530277,25.5,25.799999237060547,24783,,
2017-11-15 00:00:00+00:00,25.200000762939453,26.100000381469727,22.200000762939453,24.600000381469727,68150,,
2017-11-16 00:00:00+00:00,24.299999237060547,24.899999618530277,23.700000762939453,23.8799991607666,43000,,
2017-11-17 00:00:00+00:00,23.700000762939453,24.780000686645508,22.799999237060547,23.700000762939453,60500,,
2017-11-20 00:00:00+00:00,24.600000381469727,24.780000686645508,23.399999618530277,24.600000381469727,59983,,
2017-11-21 00:00:00+00:00,25.200000762939453,27.899999618530277,24.600000381469727,27.600000381469727,139067,,
2017-11-22 00:00:00+00:00,28.5,28.5,26.399999618530277,27.18000030517578,63617,,
2017-11-24 00:00:00+00:00,27.600000381469727,27.600000381469727,26.399999618530277,26.700000762939453,24117,,
2017-11-27 00:00:00+00:00,26.399999618530277,26.700000762939453,25.5,26.100000381469727,31000,,
2017-11-28 00:00:00+00:00,26.100000381469727,26.700000762939453,24.899999618530277,26.399999618530277,32217,,
2017-11-29 00:00:00+00:00,26.399999618530277,26.399999618530277,24.899999618530277,25.5,18333,,
2017-11-30 00:00:00+00:00,25.5,25.799999237060547,24.299999237060547,25.5,31683,,
2017-12-01 00:00:00+00:00,25.200000762939453,26.100000381469727,24.0,24.899999618530277,68917,,
2017-12-04 00:00:00+00:00,25.5,26.040000915527344,24.899999618530277,25.07999992370605,23783,,
2017-12-05 00:00:00+00:00,24.899999618530277,25.5,23.700000762939453,24.0,76600,,
2017-12-06 00:00:00+00:00,24.299999237060547,25.200000762939453,24.0,24.299999237060547,27717,,
2017-12-07 00:00:00+00:00,24.299999237060547,24.899999618530277,23.100000381469727,24.600000381469727,60850,,
2017-12-08 00:00:00+00:00,24.600000381469727,24.899999618530277,23.399999618530277,23.700000762939453,55283,,
2017-12-11 00:00:00+00:00,23.700000762939453,24.0,23.100000381469727,23.700000762939453,38133,,
2017-12-12 00:00:00+00:00,24.0,24.299999237060547,23.100000381469727,23.399999618530277,35850,,
2017-12-13 00:00:00+00:00,23.100000381469727,23.399999618530277,22.200000762939453,22.5,42767,,
2017-12-14 00:00:00+00:00,22.200000762939453,22.799999237060547,22.200000762939453,22.3799991607666,32183,,
2017-12-15 00:00:00+00:00,22.200000762939453,23.100000381469727,21.299999237060547,23.100000381469727,73483,,
2017-12-18 00:00:00+00:00,23.700000762939453,24.299999237060547,23.399999618530277,23.700000762939453,54933,,
2017-12-19 00:00:00+00:00,23.700000762939453,24.899999618530277,23.100000381469727,23.399999618530277,34783,,
2017-12-20 00:00:00+00:00,23.399999618530277,24.299999237060547,23.100000381469727,24.0,27700,,
2017-12-21 00:00:00+00:00,24.299999237060547,25.200000762939453,23.700000762939453,24.600000381469727,38500,,
2017-12-22 00:00:00+00:00,24.600000381469727,25.200000762939453,24.299999237060547,24.899999618530277,19983,,
2017-12-26 00:00:00+00:00,25.200000762939453,25.5,23.399999618530277,24.299999237060547,62300,,
2017-12-27 00:00:00+00:00,24.600000381469727,25.799999237060547,24.299999237060547,25.799999237060547,49483,,
2017-12-28 00:00:00+00:00,26.100000381469727,27.299999237060547,24.899999618530277,26.399999618530277,64017,,
2017-12-29 00:00:00+00:00,26.700000762939453,27.600000381469727,26.100000381469727,26.399999618530277,38567,,
2018-01-02 00:00:00+00:00,26.399999618530277,28.5,25.979999542236328,27.899999618530277,51233,,
2018-01-03 00:00:00+00:00,27.899999618530277,29.399999618530277,27.299999237060547,28.5,57817,,
2018-01-04 00:00:00+00:00,34.20000076293945,35.70000076293945,29.399999618530277,29.700000762939453,530717,,
2018-01-05 00:00:00+00:00,29.700000762939453,29.700000762939453,27.36000061035156,28.200000762939453,102200,,
2018-01-08 00:00:00+00:00,28.799999237060547,30.899999618530277,27.600000381469727,30.299999237060547,90917,,
2018-01-09 00:00:00+00:00,30.600000381469727,33.599998474121094,28.799999237060547,30.600000381469727,335683,,
2018-01-10 00:00:00+00:00,36.0,41.70000076293945,31.799999237060547,32.70000076293945,1632617,,
2018-01-11 00:00:00+00:00,29.700000762939453,30.239999771118164,27.899999618530277,29.100000381469727,591783,,
2018-01-12 00:00:00+00:00,30.0,30.299999237060547,29.100000381469727,29.399999618530277,207783,,
2018-01-16 00:00:00+00:00,29.700000762939453,29.700000762939453,26.700000762939453,26.81999969482422,166067,,
2018-01-17 00:00:00+00:00,26.700000762939453,27.0,24.299999237060547,26.700000762939453,121933,,
2018-01-18 00:00:00+00:00,26.399999618530277,28.799999237060547,26.100000381469727,27.600000381469727,82067,,
2018-01-19 00:00:00+00:00,27.600000381469727,28.5,26.399999618530277,27.600000381469727,71350,,
2018-01-22 00:00:00+00:00,27.600000381469727,27.899999618530277,25.799999237060547,26.100000381469727,80817,,
2018-01-23 00:00:00+00:00,26.100000381469727,26.700000762939453,24.899999618530277,25.200000762939453,93817,,
2018-01-24 00:00:00+00:00,24.899999618530277,25.799999237060547,24.600000381469727,25.5,47350,,
2018-01-25 00:00:00+00:00,25.5,26.100000381469727,25.5,25.799999237060547,38100,,
2018-01-26 00:00:00+00:00,26.100000381469727,26.100000381469727,24.899999618530277,24.899999618530277,49300,,
2018-01-29 00:00:00+00:00,24.600000381469727,25.5,23.399999618530277,23.700000762939453,152050,,
2018-01-30 00:00:00+00:00,23.399999618530277,23.700000762939453,22.200000762939453,23.399999618530277,130233,,
2018-01-31 00:00:00+00:00,23.399999618530277,23.399999618530277,21.899999618530277,21.899999618530277,76650,,
2018-02-01 00:00:00+00:00,21.600000381469727,22.5,21.0,21.899999618530277,100667,,
2018-02-02 00:00:00+00:00,21.899999618530277,23.100000381469727,20.700000762939453,21.899999618530277,152667,,
2018-02-05 00:00:00+00:00,21.600000381469727,21.84000015258789,20.399999618530277,21.299999237060547,96217,,
2018-02-06 00:00:00+00:00,20.700000762939453,21.899999618530277,20.100000381469727,21.299999237060547,92767,,
2018-02-07 00:00:00+00:00,21.299999237060547,22.68000030517578,21.299999237060547,21.899999618530277,66983,,
2018-02-08 00:00:00+00:00,21.899999618530277,21.899999618530277,20.100000381469727,20.399999618530277,53917,,
2018-02-09 00:00:00+00:00,20.399999618530277,21.299999237060547,19.5,20.700000762939453,62983,,
2018-02-12 00:00:00+00:00,20.700000762939453,21.899999618530277,17.100000381469727,18.0,393117,,
2018-02-13 00:00:00+00:00,18.600000381469727,18.899999618530277,15.600000381469728,18.899999618530277,395117,,
2018-02-14 00:00:00+00:00,18.899999618530277,20.700000762939453,18.600000381469727,20.100000381469727,150567,,
2018-02-15 00:00:00+00:00,20.100000381469727,20.100000381469727,18.0,18.299999237060547,91233,,
2018-02-16 00:00:00+00:00,18.600000381469727,20.100000381469727,18.299999237060547,19.200000762939453,111817,,
2018-02-20 00:00:00+00:00,18.899999618530277,19.200000762939453,17.700000762939453,18.0,70717,,
2018-02-21 00:00:00+00:00,18.0,19.5,17.700000762939453,19.200000762939453,90250,,
2018-02-22 00:00:00+00:00,18.899999618530277,18.899999618530277,17.399999618530273,17.399999618530273,89083,,
2018-02-23 00:00:00+00:00,17.399999618530273,18.299999237060547,16.5,18.299999237060547,115183,,
2018-02-26 00:00:00+00:00,18.299999237060547,18.299999237060547,17.700000762939453,18.0,41233,,
2018-02-27 00:00:00+00:00,18.0,18.299999237060547,16.799999237060547,17.100000381469727,38833,,
2018-02-28 00:00:00+00:00,16.799999237060547,16.979999542236328,15.600000381469728,15.600000381469728,84200,,
2018-03-01 00:00:00+00:00,16.200000762939453,16.5,15.0,15.600000381469728,106700,,
2018-03-02 00:00:00+00:00,15.600000381469728,15.899999618530272,15.0,15.899999618530272,57400,,
2018-03-05 00:00:00+00:00,15.899999618530272,17.700000762939453,15.300000190734863,17.579999923706055,89233,,
2018-03-06 00:00:00+00:00,17.700000762939453,17.700000762939453,16.5,16.68000030517578,100367,,
2018-03-07 00:00:00+00:00,16.5,17.399999618530273,15.899999618530272,17.100000381469727,72217,,
2018-03-08 00:00:00+00:00,17.100000381469727,18.299999237060547,17.100000381469727,17.399999618530273,83517,,
2018-03-09 00:00:00+00:00,17.700000762939453,18.899999618530277,17.399999618530273,18.600000381469727,70250,,
2018-03-12 00:00:00+00:00,19.200000762939453,19.200000762939453,18.0,18.479999542236328,57467,,
2018-03-13 00:00:00+00:00,18.600000381469727,18.600000381469727,17.399999618530273,18.0,55083,,
2018-03-14 00:00:00+00:00,18.0,18.299999237060547,17.100000381469727,17.700000762939453,60617,,
2018-03-15 00:00:00+00:00,18.299999237060547,21.899999618530277,18.0,21.899999618530277,173267,,
2018-03-16 00:00:00+00:00,21.600000381469727,22.200000762939453,20.399999618530277,21.299999237060547,127867,,
2018-03-19 00:00:00+00:00,21.299999237060547,21.600000381469727,20.399999618530277,20.8799991607666,58767,,
2018-03-20 00:00:00+00:00,21.0,21.0,19.5,19.799999237060547,54033,,
2018-03-21 00:00:00+00:00,19.799999237060547,21.600000381469727,19.200000762939453,20.399999618530277,62567,,
2018-03-22 00:00:00+00:00,20.399999618530277,21.600000381469727,20.100000381469727,20.399999618530277,47833,,
2018-03-23 00:00:00+00:00,20.399999618530277,20.399999618530277,19.3799991607666,19.5,37550,,
2018-03-26 00:00:00+00:00,19.799999237060547,21.0,18.899999618530277,20.100000381469727,48667,,
2018-03-27 00:00:00+00:00,15.899999618530272,17.700000762939453,14.699999809265137,15.899999618530272,119100,,
2018-03-28 00:00:00+00:00,15.899999618530272,16.799999237060547,15.0,15.600000381469728,134450,,
2018-03-29 00:00:00+00:00,15.600000381469728,15.899999618530272,14.399999618530272,15.0,114450,,
2018-04-02 00:00:00+00:00,15.899999618530272,16.5,13.800000190734863,14.100000381469728,126333,,
2018-04-03 00:00:00+00:00,14.100000381469728,15.0,13.199999809265137,14.399999618530272,101617,,
2018-04-04 00:00:00+00:00,14.100000381469728,15.0,13.5,14.699999809265137,66600,,
2018-04-05 00:00:00+00:00,15.0,15.539999961853027,14.520000457763672,15.0,82300,,
2018-04-06 00:00:00+00:00,14.699999809265137,14.699999809265137,13.5,14.100000381469728,75850,,
2018-04-09 00:00:00+00:00,14.399999618530272,14.399999618530272,13.380000114440918,13.5,101650,,
2018-04-10 00:00:00+00:00,13.5,14.699999809265137,13.199999809265137,13.800000190734863,91750,,
2018-04-11 00:00:00+00:00,13.800000190734863,15.600000381469728,13.800000190734863,15.0,93817,,
2018-04-12 00:00:00+00:00,15.0,16.799999237060547,15.0,16.5,100783,,
2018-04-13 00:00:00+00:00,16.5,17.100000381469727,16.5,16.5,55317,,
2018-04-16 00:00:00+00:00,21.0,21.0,15.420000076293944,16.5,11883,,
2018-04-17 00:00:00+00:00,16.799999237060547,17.280000686645508,16.5,16.799999237060547,45150,,
2018-04-18 00:00:00+00:00,16.799999237060547,16.799999237060547,16.200000762939453,16.5,35417,,
2018-04-19 00:00:00+00:00,16.5,16.5,15.600000381469728,16.200000762939453,22650,,
2018-04-20 00:00:00+00:00,15.899999618530272,15.960000038146973,15.300000190734863,15.600000381469728,27917,,
2018-04-23 00:00:00+00:00,15.600000381469728,15.899999618530272,15.300000190734863,15.600000381469728,19867,,
2018-04-24 00:00:00+00:00,15.899999618530272,16.200000762939453,15.300000190734863,15.899999618530272,31533,,
2018-04-25 00:00:00+00:00,15.600000381469728,16.200000762939453,15.600000381469728,16.200000762939453,21433,,
2018-04-26 00:00:00+00:00,15.899999618530272,17.100000381469727,15.899999618530272,17.100000381469727,41250,,
2018-04-27 00:00:00+00:00,16.799999237060547,17.34000015258789,16.200000762939453,16.68000030517578,27467,,
2018-04-30 00:00:00+00:00,16.5,17.100000381469727,16.200000762939453,16.5,18300,,
2018-05-01 00:00:00+00:00,16.5,16.5,16.200000762939453,16.5,17017,,
2018-05-02 00:00:00+00:00,16.5,16.799999237060547,16.200000762939453,16.5,23200,,
2018-05-03 00:00:00+00:00,16.200000762939453,16.979999542236328,16.200000762939453,16.5,18100,,
2018-05-04 00:00:00+00:00,16.5,17.100000381469727,16.200000762939453,16.5,24417,,
2018-05-07 00:00:00+00:00,16.5,17.399999618530273,16.5,17.399999618530273,58350,,
2018-05-08 00:00:00+00:00,17.700000762939453,18.0,17.100000381469727,17.700000762939453,83917,,
2018-05-09 00:00:00+00:00,17.700000762939453,17.700000762939453,14.699999809265137,15.479999542236328,113633,,
2018-05-10 00:00:00+00:00,15.300000190734863,15.479999542236328,12.300000190734863,14.100000381469728,149600,,
2018-05-11 00:00:00+00:00,14.100000381469728,15.300000190734863,13.859999656677246,15.18000030517578,74200,,
2018-05-14 00:00:00+00:00,15.0,15.0,14.100000381469728,14.520000457763672,47917,,
2018-05-15 00:00:00+00:00,14.399999618530272,15.600000381469728,14.100000381469728,15.300000190734863,72650,,
2018-05-16 00:00:00+00:00,15.899999618530272,15.899999618530272,15.300000190734863,15.600000381469728,40933,,
2018-05-17 00:00:00+00:00,15.600000381469728,16.200000762939453,15.600000381469728,15.899999618530272,35233,,
2018-05-18 00:00:00+00:00,16.200000762939453,18.0,15.899999618530272,16.799999237060547,68917,,
2018-05-21 00:00:00+00:00,16.799999237060547,16.799999237060547,15.899999618530272,16.5,56067,,
2018-05-22 00:00:00+00:00,15.600000381469728,17.100000381469727,15.300000190734863,16.799999237060547,76133,,
2018-05-23 00:00:00+00:00,17.100000381469727,17.100000381469727,16.799999237060547,17.100000381469727,22750,,
2018-05-24 00:00:00+00:00,17.100000381469727,17.100000381469727,16.799999237060547,16.799999237060547,32467,,
2018-05-25 00:00:00+00:00,16.799999237060547,17.100000381469727,16.5,17.100000381469727,35450,,
2018-05-29 00:00:00+00:00,16.5,17.100000381469727,16.200000762939453,16.799999237060547,22633,,
2018-05-30 00:00:00+00:00,17.100000381469727,17.100000381469727,16.799999237060547,16.799999237060547,20450,,
2018-05-31 00:00:00+00:00,16.799999237060547,17.100000381469727,16.799999237060547,16.799999237060547,27500,,
2018-06-01 00:00:00+00:00,16.799999237060547,17.700000762939453,16.5,17.100000381469727,50383,,
2018-06-04 00:00:00+00:00,16.799999237060547,17.100000381469727,16.200000762939453,16.799999237060547,24967,,
2018-06-05 00:00:00+00:00,16.799999237060547,17.100000381469727,16.5,17.100000381469727,33500,,
2018-06-06 00:00:00+00:00,16.799999237060547,17.399999618530273,16.5,16.799999237060547,33450,,
2018-06-07 00:00:00+00:00,17.100000381469727,19.200000762939453,16.799999237060547,18.0,151567,,
2018-06-08 00:00:00+00:00,18.0,18.0,17.100000381469727,17.399999618530273,60000,,
2018-06-11 00:00:00+00:00,17.700000762939453,17.700000762939453,16.860000610351562,17.399999618530273,51317,,
2018-06-12 00:00:00+00:00,17.700000762939453,18.299999237060547,17.100000381469727,17.399999618530273,121183,,
2018-06-13 00:00:00+00:00,17.700000762939453,18.299999237060547,17.100000381469727,17.700000762939453,74367,,
2018-06-14 00:00:00+00:00,17.700000762939453,18.0,17.399999618530273,18.0,62100,,
2018-06-15 00:00:00+00:00,18.0,18.0,17.100000381469727,17.399999618530273,131567,,
2018-06-18 00:00:00+00:00,17.399999618530273,17.700000762939453,16.5,17.399999618530273,70217,,
2018-06-19 00:00:00+00:00,17.100000381469727,17.399999618530273,16.799999237060547,17.100000381469727,27050,,
2018-06-20 00:00:00+00:00,17.100000381469727,17.700000762939453,17.100000381469727,17.579999923706055,45750,,
2018-06-21 00:00:00+00:00,17.399999618530273,17.700000762939453,16.979999542236328,17.399999618530273,41567,,
2018-06-22 00:00:00+00:00,17.399999618530273,18.299999237060547,17.100000381469727,18.0,248533,,
2018-06-25 00:00:00+00:00,18.0,18.0,17.100000381469727,17.700000762939453,39817,,
2018-06-26 00:00:00+00:00,17.700000762939453,17.700000762939453,15.899999618530272,15.899999618530272,333033,,
2018-06-27 00:00:00+00:00,15.899999618530272,16.5,14.699999809265137,15.0,66783,,
2018-06-28 00:00:00+00:00,15.0,15.600000381469728,13.800000190734863,15.600000381469728,112550,,
2018-06-29 00:00:00+00:00,15.600000381469728,15.600000381469728,14.699999809265137,14.699999809265137,35650,,
2018-07-02 00:00:00+00:00,14.699999809265137,15.300000190734863,14.399999618530272,15.300000190734863,21583,,
2018-07-03 00:00:00+00:00,15.300000190734863,15.600000381469728,15.0,15.300000190734863,11817,,
2018-07-05 00:00:00+00:00,15.600000381469728,15.899999618530272,15.300000190734863,15.300000190734863,38300,,
2018-07-06 00:00:00+00:00,15.300000190734863,15.600000381469728,14.699999809265137,15.0,24933,,
2018-07-09 00:00:00+00:00,15.300000190734863,15.300000190734863,14.699999809265137,15.0,34450,,
2018-07-10 00:00:00+00:00,15.0,15.300000190734863,14.699999809265137,14.699999809265137,35317,,
2018-07-11 00:00:00+00:00,14.699999809265137,15.0,13.800000190734863,13.800000190734863,72950,,
2018-07-12 00:00:00+00:00,14.100000381469728,14.399999618530272,13.800000190734863,14.100000381469728,141850,,
2018-07-13 00:00:00+00:00,14.100000381469728,14.699999809265137,14.100000381469728,14.520000457763672,30883,,
2018-07-16 00:00:00+00:00,14.699999809265137,14.699999809265137,14.100000381469728,14.399999618530272,35667,,
2018-07-17 00:00:00+00:00,14.100000381469728,14.399999618530272,13.5,13.5,38000,,
2018-07-18 00:00:00+00:00,13.800000190734863,14.100000381469728,13.5,14.100000381469728,28450,,
2018-07-19 00:00:00+00:00,13.800000190734863,14.399999618530272,13.800000190734863,14.100000381469728,20900,,
2018-07-20 00:00:00+00:00,14.100000381469728,14.399999618530272,13.800000190734863,14.100000381469728,25950,,
2018-07-23 00:00:00+00:00,14.100000381469728,14.399999618530272,13.5,13.800000190734863,35083,,
2018-07-24 00:00:00+00:00,13.5,13.800000190734863,13.5,13.5,27517,,
2018-07-25 00:00:00+00:00,13.5,13.800000190734863,12.600000381469728,13.5,40033,,
2018-07-26 00:00:00+00:00,13.5,13.800000190734863,12.899999618530272,13.5,26967,,
2018-07-27 00:00:00+00:00,13.800000190734863,14.100000381469728,13.199999809265137,14.100000381469728,46850,,
2018-07-30 00:00:00+00:00,13.800000190734863,14.100000381469728,13.800000190734863,14.100000381469728,13150,,
2018-07-31 00:00:00+00:00,13.800000190734863,14.399999618530272,13.5,14.100000381469728,35617,,
2018-08-01 00:00:00+00:00,14.100000381469728,14.699999809265137,13.800000190734863,14.699999809265137,24883,,
2018-08-02 00:00:00+00:00,14.399999618530272,15.0,14.220000267028809,15.0,23950,,
2018-08-03 00:00:00+00:00,14.399999618530272,15.0,14.100000381469728,14.100000381469728,57583,,
