date,SPEM_Open,SPEM_High,SPEM_Low,SPEM_Close,SPEM_Volume,SPEM_Dividends,SPEM_Stock Splits
2015-01-30 00:00:00+00:00,31.875,31.875,31.53499984741211,25.128931045532227,20000,0.0,
2015-02-02 00:00:00+00:00,31.875,32.209999084472656,31.875,25.626968383789062,10000,0.0,
2015-02-03 00:00:00+00:00,32.38999938964844,32.709999084472656,32.375,26.025392532348636,20000,0.0,
2015-02-04 00:00:00+00:00,32.60499954223633,32.78499984741211,32.42499923706055,25.85008811950684,32200,0.0,
2015-02-05 00:00:00+00:00,32.375,32.70500183105469,32.375,26.04132843017578,50600,0.0,
2015-02-06 00:00:00+00:00,32.314998626708984,32.40999984741211,32.1349983215332,25.62298393249512,93600,0.0,
2015-02-09 00:00:00+00:00,32.0099983215332,32.19499969482422,32.0099983215332,25.58313751220703,10200,0.0,
2015-02-10 00:00:00+00:00,32.09000015258789,32.09000015258789,31.98500061035156,25.55126571655273,308600,0.0,
2015-02-11 00:00:00+00:00,31.88500022888184,31.9950008392334,31.73500061035156,25.4397087097168,31800,0.0,
2015-02-12 00:00:00+00:00,32.19499969482422,32.52000045776367,32.19499969482422,25.913837432861328,9800,0.0,
2015-02-13 00:00:00+00:00,32.67499923706055,32.90999984741211,32.56999969482422,26.16484642028809,114200,0.0,
2015-02-17 00:00:00+00:00,32.724998474121094,32.83000183105469,32.525001525878906,26.08515930175781,22800,0.0,
2015-02-18 00:00:00+00:00,32.625,32.849998474121094,32.57500076293945,26.069223403930664,31400,0.0,
2015-02-19 00:00:00+00:00,32.54499816894531,32.81999969482422,32.54499816894531,26.081178665161133,119800,0.0,
2015-02-20 00:00:00+00:00,32.529998779296875,32.91999816894531,32.529998779296875,26.216642379760746,38600,0.0,
2015-02-23 00:00:00+00:00,32.665000915527344,32.67499923706055,32.55500030517578,25.97360038757324,15000,0.0,
2015-02-24 00:00:00+00:00,32.65999984741211,33.09000015258789,32.61000061035156,26.336170196533203,31800,0.0,
2015-02-25 00:00:00+00:00,32.8849983215332,33.0,32.86000061035156,26.228593826293945,15800,0.0,
2015-02-26 00:00:00+00:00,32.89500045776367,33.05500030517578,32.834999084472656,26.17281723022461,66600,0.0,
2015-02-27 00:00:00+00:00,32.90999984741211,33.040000915527344,32.76499938964844,26.200706481933597,24800,0.0,
2015-03-02 00:00:00+00:00,32.775001525878906,32.814998626708984,32.66999816894531,26.128986358642575,61200,0.0,
2015-03-03 00:00:00+00:00,32.6150016784668,32.689998626708984,32.560001373291016,25.977582931518555,15800,0.0,
2015-03-04 00:00:00+00:00,32.439998626708984,32.439998626708984,32.119998931884766,25.766416549682617,13600,0.0,
2015-03-05 00:00:00+00:00,32.279998779296875,32.279998779296875,32.16999816894531,25.6827449798584,9400,0.0,
2015-03-06 00:00:00+00:00,32.005001068115234,32.005001068115234,31.665000915527344,25.28830337524414,76800,0.0,
2015-03-09 00:00:00+00:00,31.770000457763672,31.770000457763672,31.565000534057617,25.15682029724121,92600,0.0,
2015-03-10 00:00:00+00:00,31.25,31.25,30.88500022888184,24.634878158569336,801800,0.0,
2015-03-11 00:00:00+00:00,31.114999771118164,31.13500022888184,30.959999084472656,24.778308868408203,68600,0.0,
2015-03-12 00:00:00+00:00,31.405000686645508,31.405000686645508,31.25,24.94166755676269,10800,0.0,
2015-03-13 00:00:00+00:00,31.1200008392334,31.1200008392334,30.71999931335449,24.61096954345703,47200,0.0,
2015-03-16 00:00:00+00:00,31.209999084472656,31.2450008392334,31.07999992370605,24.83409309387207,43400,0.0,
2015-03-17 00:00:00+00:00,31.21500015258789,31.40999984741211,31.114999771118164,25.017370223999023,130600,0.0,
2015-03-18 00:00:00+00:00,31.34000015258789,32.11000061035156,31.299999237060547,25.535327911376957,19400,0.0,
2015-03-19 00:00:00+00:00,31.73500061035156,31.80500030517578,31.59499931335449,25.240488052368164,24600,0.0,
2015-03-20 00:00:00+00:00,31.895000457763672,32.125,31.895000457763672,25.54727935791016,20000,0.0,
2015-03-23 00:00:00+00:00,32.099998474121094,32.220001220703125,32.06999969482422,25.662822723388672,29800,0.0,
2015-03-24 00:00:00+00:00,32.25,32.279998779296875,32.209999084472656,25.72258949279785,4400,0.0,
2015-03-25 00:00:00+00:00,32.279998779296875,32.279998779296875,31.78499984741211,25.36798477172852,24600,0.0,
2015-03-26 00:00:00+00:00,31.604999542236328,31.649999618530277,31.520000457763672,25.2086181640625,7400,0.0,
2015-03-27 00:00:00+00:00,31.700000762939453,31.700000762939453,31.565000534057617,25.18470764160156,4600,0.0,
2015-03-30 00:00:00+00:00,31.93000030517578,32.25,31.93000030517578,25.69868278503418,10600,0.0,
2015-03-31 00:00:00+00:00,32.1150016784668,32.19499969482422,32.11000061035156,25.587127685546875,12600,0.0,
2015-04-01 00:00:00+00:00,32.4900016784668,32.58000183105469,32.345001220703125,25.95367813110352,22600,0.0,
2015-04-02 00:00:00+00:00,32.744998931884766,33.0,32.744998931884766,26.268434524536133,18400,0.0,
2015-04-06 00:00:00+00:00,33.244998931884766,33.48500061035156,33.244998931884766,26.58319664001465,31200,0.0,
2015-04-07 00:00:00+00:00,33.275001525878906,33.38999938964844,33.26499938964844,26.50749397277832,79000,0.0,
2015-04-08 00:00:00+00:00,33.92499923706055,33.994998931884766,33.82500076293945,27.02545166015625,123600,0.0,
2015-04-09 00:00:00+00:00,34.119998931884766,34.310001373291016,34.119998931884766,27.300371170043945,10400,0.0,
2015-04-10 00:00:00+00:00,34.099998474121094,34.224998474121094,34.099998474121094,27.2406063079834,58000,0.0,
2015-04-13 00:00:00+00:00,34.404998779296875,34.48500061035156,34.125,27.208728790283203,13600,0.0,
2015-04-14 00:00:00+00:00,34.02000045776367,34.33000183105469,34.02000045776367,27.312318801879883,91800,0.0,
2015-04-15 00:00:00+00:00,34.21500015258789,34.439998626708984,34.119998931884766,27.4398193359375,64600,0.0,
2015-04-16 00:00:00+00:00,34.57500076293945,34.79499816894531,34.525001525878906,27.68684196472168,9400,0.0,
2015-04-17 00:00:00+00:00,33.970001220703125,34.06999969482422,33.880001068115234,27.101152420043945,98800,0.0,
2015-04-20 00:00:00+00:00,33.96500015258789,34.005001068115234,33.880001068115234,27.041391372680664,21600,0.0,
2015-04-21 00:00:00+00:00,34.20500183105469,34.32500076293945,34.125,27.23661994934082,31200,0.0,
2015-04-22 00:00:00+00:00,34.3849983215332,34.52000045776367,34.3650016784668,27.507553100585938,14400,0.0,
2015-04-23 00:00:00+00:00,34.38999938964844,34.790000915527344,34.38999938964844,27.666921615600582,6000,0.0,
2015-04-24 00:00:00+00:00,34.88999938964844,34.90999984741211,34.81999969482422,27.75457763671875,64400,0.0,
2015-04-27 00:00:00+00:00,35.0,35.1150016784668,34.94499969482422,27.957778930664062,49400,0.0,
2015-04-28 00:00:00+00:00,35.025001525878906,35.20500183105469,34.959999084472656,27.997617721557617,26400,0.0,
2015-04-29 00:00:00+00:00,34.83000183105469,34.880001068115234,34.689998626708984,27.73863983154297,14200,0.0,
2015-04-30 00:00:00+00:00,34.564998626708984,34.564998626708984,34.2599983215332,27.415912628173828,5000,0.0,
2015-05-01 00:00:00+00:00,34.290000915527344,34.5099983215332,34.279998779296875,27.487628936767575,3400,0.0,
2015-05-04 00:00:00+00:00,34.56999969482422,34.66999816894531,34.56999969482422,27.6270809173584,49600,0.0,
2015-05-05 00:00:00+00:00,34.41999816894531,34.474998474121094,34.349998474121094,27.37208366394043,21200,0.0,
2015-05-06 00:00:00+00:00,34.31999969482422,34.31999969482422,33.81999969482422,27.033422470092773,12600,0.0,
2015-05-07 00:00:00+00:00,33.66999816894531,33.900001525878906,33.66999816894531,27.001541137695312,9600,0.0,
2015-05-08 00:00:00+00:00,34.220001220703125,34.41999816894531,34.220001220703125,27.37208366394043,26200,0.0,
2015-05-11 00:00:00+00:00,34.400001525878906,34.400001525878906,34.02000045776367,27.1091251373291,12600,0.0,
2015-05-12 00:00:00+00:00,33.915000915527344,34.26499938964844,33.80500030517578,27.23263931274414,696000,0.0,
2015-05-13 00:00:00+00:00,34.29999923706055,34.474998474121094,34.150001525878906,27.21271705627441,182600,0.0,
2015-05-14 00:00:00+00:00,34.375,34.564998626708984,34.375,27.515520095825195,20600,0.0,
2015-05-15 00:00:00+00:00,34.64500045776367,34.80500030517578,34.59000015258789,27.65098571777344,18800,0.0,
2015-05-18 00:00:00+00:00,34.55500030517578,34.55500030517578,34.45500183105469,27.491619110107425,14200,0.0,
2015-05-19 00:00:00+00:00,34.525001525878906,34.6349983215332,34.525001525878906,27.5713005065918,350400,0.0,
2015-05-20 00:00:00+00:00,34.48500061035156,34.630001068115234,34.35499954223633,27.507553100585938,69800,0.0,
2015-05-21 00:00:00+00:00,34.3650016784668,34.5,34.3650016784668,27.47966766357422,6400,0.0,
2015-05-22 00:00:00+00:00,34.630001068115234,34.6349983215332,34.5,27.55536460876465,8600,0.0,
2015-05-26 00:00:00+00:00,34.35499954223633,34.35499954223633,34.005001068115234,27.15693473815918,20000,0.0,
2015-05-27 00:00:00+00:00,33.904998779296875,34.27000045776367,33.904998779296875,27.30833625793457,11600,0.0,
2015-05-28 00:00:00+00:00,33.650001525878906,33.78499984741211,33.6349983215332,26.921859741210938,83400,0.0,
2015-05-29 00:00:00+00:00,33.599998474121094,33.724998474121094,33.39500045776367,26.6110897064209,25000,0.0,
2015-06-01 00:00:00+00:00,33.665000915527344,33.665000915527344,33.334999084472656,26.61507225036621,39000,0.0,
2015-06-02 00:00:00+00:00,33.36000061035156,33.6349983215332,33.22999954223633,26.722644805908203,18600,0.0,
2015-06-03 00:00:00+00:00,33.540000915527344,33.54499816894531,33.28499984741211,26.571245193481445,12200,0.0,
2015-06-04 00:00:00+00:00,33.244998931884766,33.244998931884766,32.8650016784668,26.228593826293945,16200,0.0,
2015-06-05 00:00:00+00:00,32.459999084472656,32.814998626708984,32.435001373291016,26.025392532348636,10200,0.0,
2015-06-08 00:00:00+00:00,32.814998626708984,32.8650016784668,32.619998931884766,26.069223403930664,10600,0.0,
2015-06-09 00:00:00+00:00,32.48500061035156,32.6150016784668,32.375,25.92977523803711,65000,0.0,
2015-06-10 00:00:00+00:00,32.834999084472656,33.0,32.79499816894531,26.132970809936523,11400,0.0,
2015-06-11 00:00:00+00:00,32.66999816894531,32.94499969482422,32.66999816894531,26.18875312805176,16000,0.0,
2015-06-12 00:00:00+00:00,32.9900016784668,32.9900016784668,32.779998779296875,26.12101936340332,29200,0.0,
2015-06-15 00:00:00+00:00,32.57500076293945,32.595001220703125,32.34000015258789,25.97360038757324,54800,0.0,
2015-06-16 00:00:00+00:00,32.52000045776367,32.68000030517578,32.52000045776367,25.961647033691406,20400,0.0,
2015-06-17 00:00:00+00:00,32.6349983215332,32.875,32.45000076293945,26.132970809936523,40000,0.0,
2015-06-18 00:00:00+00:00,32.755001068115234,33.04999923706055,32.755001068115234,26.336170196533203,118000,0.0,
2015-06-19 00:00:00+00:00,32.48500061035156,32.720001220703125,32.400001525878906,26.203765869140625,14400,0.23,
2015-06-22 00:00:00+00:00,32.755001068115234,32.95000076293945,32.755001068115234,26.376293182373047,51000,0.0,
2015-06-23 00:00:00+00:00,33.11000061035156,33.150001525878906,33.0,26.58893775939941,39600,0.0,
2015-06-24 00:00:00+00:00,32.98500061035156,33.209999084472656,32.8849983215332,26.480607986450195,18400,0.0,
2015-06-25 00:00:00+00:00,32.90999984741211,32.974998474121094,32.81999969482422,26.33616828918457,9600,0.0,
2015-06-26 00:00:00+00:00,32.625,32.7400016784668,32.435001373291016,26.12753677368164,14000,0.0,
2015-06-29 00:00:00+00:00,32.125,32.125,31.65999984741211,25.41737365722656,59400,0.0,
2015-06-30 00:00:00+00:00,32.03499984741211,32.310001373291016,32.03499984741211,25.85470962524414,51200,0.0,
2015-07-01 00:00:00+00:00,32.494998931884766,32.720001220703125,32.025001525878906,25.770450592041016,35800,0.0,
2015-07-02 00:00:00+00:00,32.459999084472656,32.505001068115234,32.13999938964844,25.85470962524414,47600,0.0,
2015-07-06 00:00:00+00:00,31.59499931335449,31.684999465942383,31.325000762939453,25.19269180297852,9800,0.0,
2015-07-07 00:00:00+00:00,31.19499969482422,31.19499969482422,30.229999542236328,24.691164016723636,200400,0.0,
2015-07-08 00:00:00+00:00,30.030000686645508,30.030000686645508,29.655000686645508,23.8686580657959,48800,0.0,
2015-07-09 00:00:00+00:00,30.549999237060547,30.665000915527344,30.3799991607666,24.51462173461914,21600,0.0,
2015-07-10 00:00:00+00:00,30.770000457763672,31.38999938964844,30.770000457763672,25.132503509521484,195200,0.0,
2015-07-13 00:00:00+00:00,31.459999084472656,31.540000915527344,31.375,25.29700469970703,15600,0.0,
2015-07-14 00:00:00+00:00,31.334999084472656,31.61000061035156,31.26000022888184,25.333118438720703,100000,0.0,
2015-07-15 00:00:00+00:00,31.325000762939453,31.325000762939453,31.100000381469727,24.95998191833496,20400,0.0,
2015-07-16 00:00:00+00:00,31.5049991607666,31.6299991607666,31.395000457763672,25.333118438720703,23800,0.0,
2015-07-17 00:00:00+00:00,31.690000534057617,31.71999931335449,31.459999084472656,25.30101585388184,45200,0.0,
2015-07-20 00:00:00+00:00,31.32999992370605,31.38999938964844,31.149999618530277,25.168611526489254,11800,0.0,
2015-07-21 00:00:00+00:00,31.32999992370605,31.4950008392334,31.32999992370605,25.20472526550293,185800,0.0,
2015-07-22 00:00:00+00:00,31.0,31.1299991607666,30.96999931335449,24.89578628540039,30600,0.0,
2015-07-23 00:00:00+00:00,31.05500030517578,31.065000534057617,30.709999084472656,24.64702606201172,34600,0.0,
2015-07-24 00:00:00+00:00,30.415000915527344,30.415000915527344,30.26000022888184,24.310001373291016,9800,0.0,
2015-07-27 00:00:00+00:00,29.46999931335449,29.7549991607666,29.434999465942383,23.772369384765625,197000,0.0,
2015-07-28 00:00:00+00:00,29.690000534057617,29.825000762939453,29.5049991607666,23.91680335998535,362800,0.0,
2015-07-29 00:00:00+00:00,29.895000457763672,30.13999938964844,29.7549991607666,24.1134033203125,15200,0.0,
2015-07-30 00:00:00+00:00,29.770000457763672,29.90999984741211,29.739999771118164,23.99704933166504,26600,0.0,
2015-07-31 00:00:00+00:00,30.059999465942383,30.21999931335449,30.01000022888184,24.153526306152344,59800,0.0,
2015-08-03 00:00:00+00:00,29.795000076293945,29.795000076293945,29.4950008392334,23.76032829284668,11800,0.0,
2015-08-04 00:00:00+00:00,29.770000457763672,29.8799991607666,29.674999237060547,23.884708404541016,14200,0.0,
2015-08-05 00:00:00+00:00,30.0,30.07999992370605,29.774999618530277,23.892730712890625,28200,0.0,
2015-08-06 00:00:00+00:00,29.63500022888184,29.73500061035156,29.565000534057617,23.80044937133789,12000,0.0,
2015-08-07 00:00:00+00:00,29.684999465942383,29.76499938964844,29.57999992370605,23.748292922973636,23000,0.0,
2015-08-10 00:00:00+00:00,29.850000381469727,30.200000762939453,29.75,24.23377227783203,60400,0.0,
2015-08-11 00:00:00+00:00,29.46999931335449,29.645000457763672,29.26499938964844,23.60385513305664,86400,0.0,
2015-08-12 00:00:00+00:00,28.73500061035156,29.05500030517578,28.73500061035156,23.31497383117676,119800,0.0,
2015-08-13 00:00:00+00:00,29.145000457763672,29.155000686645508,28.959999084472656,23.274850845336918,22600,0.0,
2015-08-14 00:00:00+00:00,29.1299991607666,29.145000457763672,28.989999771118164,23.34707260131836,37400,0.0,
2015-08-17 00:00:00+00:00,28.63999938964844,28.799999237060547,28.6299991607666,23.106334686279297,17800,0.0,
2015-08-18 00:00:00+00:00,28.2450008392334,28.59000015258789,28.165000915527344,22.90171241760254,71600,0.0,
2015-08-19 00:00:00+00:00,28.2549991607666,28.32999992370605,27.95499992370605,22.612836837768555,22600,0.0,
2015-08-20 00:00:00+00:00,27.520000457763672,27.795000076293945,27.5049991607666,22.143404006958008,78400,0.0,
2015-08-21 00:00:00+00:00,27.31999969482422,27.31999969482422,26.739999771118164,21.509477615356445,166200,0.0,
2015-08-24 00:00:00+00:00,26.53499984741211,26.53499984741211,24.165000915527344,20.42216682434082,158200,0.0,
2015-08-25 00:00:00+00:00,25.70499992370605,26.78499984741211,25.56999969482422,20.69098281860352,731800,0.0,
2015-08-26 00:00:00+00:00,26.045000076293945,26.48500061035156,25.81999969482422,21.24466896057129,188800,0.0,
2015-08-27 00:00:00+00:00,26.739999771118164,27.55500030517578,26.739999771118164,22.11130714416504,65400,0.0,
2015-08-28 00:00:00+00:00,26.975000381469727,27.3700008392334,26.975000381469727,21.854528427124023,46000,0.0,
2015-08-31 00:00:00+00:00,26.9950008392334,27.15999984741211,26.84000015258789,21.786317825317383,82800,0.0,
2015-09-01 00:00:00+00:00,26.26499938964844,26.450000762939453,26.045000076293945,20.927703857421875,368800,0.0,
2015-09-02 00:00:00+00:00,26.51000022888184,26.51000022888184,26.21999931335449,21.168437957763672,37800,0.0,
2015-09-03 00:00:00+00:00,26.549999237060547,26.864999771118164,26.53499984741211,21.296831130981445,33600,0.0,
2015-09-04 00:00:00+00:00,26.149999618530277,26.149999618530277,25.665000915527344,20.622777938842773,29400,0.0,
2015-09-08 00:00:00+00:00,26.399999618530277,26.6299991607666,26.38500022888184,21.36905288696289,37200,0.0,
2015-09-09 00:00:00+00:00,26.81999969482422,26.81999969482422,26.434999465942383,21.212575912475582,38400,0.0,
2015-09-10 00:00:00+00:00,26.6200008392334,26.799999237060547,26.59499931335449,21.36503791809082,723400,0.0,
2015-09-11 00:00:00+00:00,26.5049991607666,26.76000022888184,26.45499992370605,21.47336769104004,34000,0.0,
2015-09-14 00:00:00+00:00,26.530000686645508,26.690000534057617,26.520000457763672,21.393123626708984,10000,0.0,
2015-09-15 00:00:00+00:00,26.709999084472656,26.979999542236328,26.70499992370605,21.605772018432617,23600,0.0,
2015-09-16 00:00:00+00:00,27.190000534057617,27.559999465942383,27.125,22.115318298339844,211800,0.0,
2015-09-17 00:00:00+00:00,27.30500030517578,27.96500015258789,27.299999237060547,22.095260620117188,134800,0.0,
2015-09-18 00:00:00+00:00,27.19499969482422,27.28499984741211,26.84000015258789,21.57367706298828,74400,0.0,
2015-09-21 00:00:00+00:00,27.075000762939453,27.075000762939453,26.864999771118164,21.601755142211918,20800,0.0,
2015-09-22 00:00:00+00:00,26.424999237060547,26.424999237060547,26.21999931335449,21.17244911193848,22600,0.0,
2015-09-23 00:00:00+00:00,26.174999237060547,26.26000022888184,25.979999542236328,20.907642364501957,13800,0.0,
2015-09-24 00:00:00+00:00,25.61000061035156,26.030000686645508,25.540000915527344,20.86752319335937,40000,0.0,
2015-09-25 00:00:00+00:00,26.25,26.25,25.834999084472656,20.7672176361084,7800,0.0,
2015-09-28 00:00:00+00:00,25.63500022888184,25.63500022888184,25.26000022888184,20.34192276000977,95000,0.0,
2015-09-29 00:00:00+00:00,25.36000061035156,25.63999938964844,25.36000061035156,20.47833824157715,361000,0.0,
2015-09-30 00:00:00+00:00,26.149999618530277,26.239999771118164,25.98500061035156,21.03202247619629,145000,0.0,
2015-10-01 00:00:00+00:00,26.420000076293945,26.420000076293945,26.104999542236328,21.1042423248291,68600,0.0,
2015-10-02 00:00:00+00:00,26.15999984741211,26.98500061035156,26.15999984741211,21.65391731262207,93400,0.0,
2015-10-05 00:00:00+00:00,27.31999969482422,27.575000762939453,27.31999969482422,22.07520294189453,180000,0.0,
2015-10-06 00:00:00+00:00,27.32999992370605,27.600000381469727,27.32999992370605,22.035079956054688,44400,0.0,
2015-10-07 00:00:00+00:00,28.13500022888184,28.34000015258789,27.979999542236328,22.580734252929688,88800,0.0,
2015-10-08 00:00:00+00:00,27.940000534057617,28.424999237060547,27.940000534057617,22.801410675048828,112200,0.0,
2015-10-09 00:00:00+00:00,28.690000534057617,28.7450008392334,28.434999465942383,22.829496383666992,224400,0.0,
2015-10-12 00:00:00+00:00,28.530000686645508,28.530000686645508,28.270000457763672,22.693084716796875,52200,0.0,
2015-10-13 00:00:00+00:00,27.98500061035156,28.274999618530277,27.90999984741211,22.40018844604492,197400,0.0,
2015-10-14 00:00:00+00:00,28.125,28.30500030517578,28.040000915527344,22.56870460510254,28400,0.0,
2015-10-15 00:00:00+00:00,28.51000022888184,28.71500015258789,28.434999465942383,23.042142868041992,37600,0.0,
2015-10-16 00:00:00+00:00,28.729999542236328,28.825000762939453,28.565000534057617,23.126399993896484,20600,0.0,
2015-10-19 00:00:00+00:00,28.489999771118164,28.565000534057617,28.43000030517578,22.90974235534668,12200,0.0,
2015-10-20 00:00:00+00:00,28.434999465942383,28.584999084472656,28.415000915527344,22.937824249267575,449400,0.0,
2015-10-21 00:00:00+00:00,28.3799991607666,28.51499938964844,28.13999938964844,22.580734252929688,136200,0.0,
2015-10-22 00:00:00+00:00,28.57999992370605,28.82999992370605,28.565000534057617,23.026092529296875,180600,0.0,
2015-10-23 00:00:00+00:00,28.875,29.059999465942383,28.825000762939453,23.174543380737305,108400,0.0,
2015-10-26 00:00:00+00:00,28.78499984741211,28.815000534057617,28.674999237060547,23.07423973083496,33800,0.0,
2015-10-27 00:00:00+00:00,28.51499938964844,28.524999618530277,28.3799991607666,22.813447952270508,64600,0.0,
2015-10-28 00:00:00+00:00,28.46500015258789,28.600000381469727,28.09000015258789,22.648944854736328,80000,0.0,
2015-10-29 00:00:00+00:00,27.8799991607666,28.03499984741211,27.8799991607666,22.480430603027344,25400,0.0,
2015-10-30 00:00:00+00:00,27.975000381469727,28.1299991607666,27.950000762939453,22.46037101745605,14400,0.0,
2015-11-02 00:00:00+00:00,28.274999618530277,28.48500061035156,28.26499938964844,22.85757827758789,22000,0.0,
2015-11-03 00:00:00+00:00,28.364999771118164,28.875,28.364999771118164,23.09029197692871,70600,0.0,
2015-11-04 00:00:00+00:00,28.950000762939453,28.950000762939453,28.559999465942383,22.981956481933597,18400,0.0,
2015-11-05 00:00:00+00:00,28.56999969482422,28.739999771118164,28.56999969482422,22.9899845123291,47200,0.0,
2015-11-06 00:00:00+00:00,28.13500022888184,28.36000061035156,28.03499984741211,22.70511817932129,20000,0.0,
2015-11-09 00:00:00+00:00,27.975000381469727,27.975000381469727,27.63500022888184,22.203590393066406,135800,0.0,
2015-11-10 00:00:00+00:00,27.614999771118164,27.65999984741211,27.48500061035156,22.143404006958008,111200,0.0,
2015-11-11 00:00:00+00:00,27.625,27.670000076293945,27.604999542236328,22.155441284179688,8600,0.0,
2015-11-12 00:00:00+00:00,27.4950008392334,27.614999771118164,27.3700008392334,21.97489547729492,10600,0.0,
2015-11-13 00:00:00+00:00,27.18000030517578,27.19499969482422,26.98500061035156,21.69002723693848,33200,0.0,
2015-11-16 00:00:00+00:00,27.13999938964844,27.530000686645508,27.1200008392334,22.08321952819824,24000,0.0,
2015-11-17 00:00:00+00:00,27.53499984741211,27.59499931335449,27.43000030517578,22.06717300415039,53800,0.0,
2015-11-18 00:00:00+00:00,27.45499992370605,27.774999618530277,27.38999938964844,22.243709564208984,93200,0.0,
2015-11-19 00:00:00+00:00,27.94499969482422,27.98500061035156,27.88999938964844,22.39617919921875,75800,0.0,
2015-11-20 00:00:00+00:00,28.104999542236328,28.270000457763672,28.104999542236328,22.600805282592773,55000,0.0,
2015-11-23 00:00:00+00:00,28.11000061035156,28.18000030517578,27.934999465942383,22.456361770629883,28200,0.0,
2015-11-24 00:00:00+00:00,27.915000915527344,28.174999237060547,27.895000457763672,22.52055549621582,35800,0.0,
2015-11-25 00:00:00+00:00,27.90999984741211,27.920000076293945,27.71500015258789,22.287845611572266,388200,0.0,
2015-11-27 00:00:00+00:00,27.34000015258789,27.45499992370605,27.20499992370605,21.83446502685547,15600,0.0,
2015-11-30 00:00:00+00:00,27.15999984741211,27.325000762939453,27.13999938964844,21.88261604309082,51400,0.0,
2015-12-01 00:00:00+00:00,27.440000534057617,27.549999237060547,27.38999938964844,22.08321952819824,65600,0.0,
2015-12-02 00:00:00+00:00,27.524999618530277,27.524999618530277,27.274999618530277,21.95082092285156,43800,0.0,
2015-12-03 00:00:00+00:00,27.434999465942383,27.575000762939453,27.1299991607666,21.86656188964844,39400,0.0,
2015-12-04 00:00:00+00:00,27.03499984741211,27.43000030517578,27.03499984741211,21.93878173828125,19800,0.0,
2015-12-07 00:00:00+00:00,27.145000457763672,27.145000457763672,26.950000762939453,21.69805145263672,21800,0.0,
2015-12-08 00:00:00+00:00,26.475000381469727,26.709999084472656,26.46500015258789,21.433244705200195,142600,0.0,
2015-12-09 00:00:00+00:00,26.700000762939453,26.81999969482422,26.405000686645508,21.18849754333496,1337600,0.0,
2015-12-10 00:00:00+00:00,26.415000915527344,26.450000762939453,26.145000457763672,20.99591445922852,230800,0.0,
2015-12-11 00:00:00+00:00,25.71999931335449,25.71999931335449,25.405000686645508,20.394079208374023,44200,0.0,
2015-12-14 00:00:00+00:00,25.53499984741211,25.76499938964844,25.48500061035156,20.67494201660156,61400,0.0,
2015-12-15 00:00:00+00:00,26.149999618530277,26.30500030517578,26.149999618530277,21.01597595214844,40000,0.0,
2015-12-16 00:00:00+00:00,26.34499931335449,26.684999465942383,26.31999969482422,21.41318702697754,26200,0.0,
2015-12-17 00:00:00+00:00,26.790000915527344,26.790000915527344,26.405000686645508,21.18849754333496,54200,0.0,
2015-12-18 00:00:00+00:00,26.045000076293945,26.045000076293945,25.88999938964844,21.110708236694336,92800,0.3945,
2015-12-21 00:00:00+00:00,25.95499992370605,26.15999984741211,25.90999984741211,21.21660614013672,67400,0.0,
2015-12-22 00:00:00+00:00,26.084999084472656,26.28499984741211,26.059999465942383,21.35101318359375,91400,0.0,
2015-12-23 00:00:00+00:00,26.56999969482422,26.65999984741211,26.44499969482422,21.648351669311523,123400,0.0,
2015-12-24 00:00:00+00:00,26.55500030517578,26.69499969482422,26.4950008392334,21.652423858642575,94000,0.0,
2015-12-28 00:00:00+00:00,26.375,26.46500015258789,26.31999969482422,21.493572235107425,128000,0.0,
2015-12-29 00:00:00+00:00,26.665000915527344,26.665000915527344,26.3799991607666,21.522085189819336,91600,0.0,
2015-12-30 00:00:00+00:00,26.15999984741211,26.225000381469727,25.9950008392334,21.17587280273437,150200,0.0,
2015-12-31 00:00:00+00:00,26.13500022888184,26.184999465942383,26.0049991607666,21.21253204345703,258600,0.0,
2016-01-04 00:00:00+00:00,25.434999465942383,25.5,25.11000061035156,20.654523849487305,43600,0.0,
2016-01-05 00:00:00+00:00,25.45499992370605,25.520000457763672,25.34499931335449,20.70339584350586,36600,0.0,
2016-01-06 00:00:00+00:00,25.045000076293945,25.1299991607666,24.895000457763672,20.37347984313965,27800,0.0,
2016-01-07 00:00:00+00:00,24.30500030517578,24.565000534057617,24.18000030517578,19.697345733642575,35000,0.0,
2016-01-08 00:00:00+00:00,24.34499931335449,24.34499931335449,23.96500015258789,19.52220726013184,67200,0.0,
2016-01-11 00:00:00+00:00,23.93000030517578,23.93000030517578,23.645000457763672,19.45703887939453,50000,0.0,
2016-01-12 00:00:00+00:00,24.045000076293945,24.1299991607666,23.799999237060547,19.50184440612793,480200,0.0,
2016-01-13 00:00:00+00:00,24.170000076293945,24.170000076293945,23.59499931335449,19.249311447143555,36000,0.0,
2016-01-14 00:00:00+00:00,23.53499984741211,24.05500030517578,23.53499984741211,19.465187072753903,14800,0.0,
2016-01-15 00:00:00+00:00,23.084999084472656,23.1299991607666,22.71999931335449,18.695375442504883,69800,0.0,
2016-01-19 00:00:00+00:00,23.63500022888184,23.63500022888184,23.21500015258789,19.009002685546875,34800,0.0,
2016-01-20 00:00:00+00:00,22.774999618530277,22.915000915527344,22.405000686645508,18.560964584350582,100200,0.0,
2016-01-21 00:00:00+00:00,22.799999237060547,23.07999992370605,22.645000457763672,18.642427444458008,183600,0.0,
2016-01-22 00:00:00+00:00,23.46999931335449,23.59000015258789,23.3799991607666,19.143415451049805,74000,0.0,
