date,INSG_Open,INSG_High,INSG_Low,INSG_Close,INSG_Volume,INSG_Dividends,INSG_Stock Splits
2015-05-26 00:00:00+00:00,49.5,50.900001525878906,48.5,49.59999847412109,47210,,
2015-05-27 00:00:00+00:00,50.09999847412109,53.5,46.09999847412109,47.0,96510,,
2015-05-28 00:00:00+00:00,46.70000076293945,47.0,40.5,42.70000076293945,83990,,
2015-05-29 00:00:00+00:00,42.70000076293945,43.70000076293945,41.70000076293945,43.70000076293945,51530,,
2015-06-01 00:00:00+00:00,43.59999847412109,43.70000076293945,40.29999923706055,41.20000076293945,55570,,
2015-06-02 00:00:00+00:00,41.09999847412109,41.400001525878906,40.09999847412109,41.20000076293945,40310,,
2015-06-03 00:00:00+00:00,40.79999923706055,42.5,40.5,40.70000076293945,46010,,
2015-06-04 00:00:00+00:00,40.29999923706055,40.79999923706055,38.5,40.0,43020,,
2015-06-05 00:00:00+00:00,40.0,40.29999923706055,39.29999923706055,40.09999847412109,129110,,
2015-06-08 00:00:00+00:00,40.70000076293945,40.70000076293945,39.20000076293945,40.0,52080,,
2015-06-09 00:00:00+00:00,40.0,40.400001525878906,39.79999923706055,40.20000076293945,57150,,
2015-06-10 00:00:00+00:00,40.29999923706055,41.0,40.0,40.5,49490,,
2015-06-11 00:00:00+00:00,40.70000076293945,40.79999923706055,39.79999923706055,40.5,56190,,
2015-06-12 00:00:00+00:00,40.5,40.5,37.70000076293945,37.900001525878906,43410,,
2015-06-15 00:00:00+00:00,37.5,39.5,36.400001525878906,39.29999923706055,103840,,
2015-06-16 00:00:00+00:00,39.400001525878906,40.0,37.900001525878906,38.59999847412109,39890,,
2015-06-17 00:00:00+00:00,39.0,39.0,35.0,36.0,87800,,
2015-06-18 00:00:00+00:00,35.900001525878906,37.29999923706055,35.5,37.09999847412109,103560,,
2015-06-19 00:00:00+00:00,38.0,39.09999847412109,37.0,37.400001525878906,26390,,
2015-06-22 00:00:00+00:00,37.70000076293945,38.5,34.5,36.0,91500,,
2015-06-23 00:00:00+00:00,36.20000076293945,36.900001525878906,34.20000076293945,35.29999923706055,70370,,
2015-06-24 00:00:00+00:00,35.5,35.79999923706055,33.5,34.400001525878906,72070,,
2015-06-25 00:00:00+00:00,34.400001525878906,35.400001525878906,33.5,34.599998474121094,159050,,
2015-06-26 00:00:00+00:00,34.400001525878906,35.099998474121094,32.70000076293945,33.29999923706055,497090,,
2015-06-29 00:00:00+00:00,32.599998474121094,33.29999923706055,30.899999618530277,31.899999618530277,92540,,
2015-06-30 00:00:00+00:00,32.0,33.0,31.799999237060547,32.5,47850,,
2015-07-01 00:00:00+00:00,32.599998474121094,32.79999923706055,30.100000381469727,31.700000762939453,86030,,
2015-07-02 00:00:00+00:00,31.899999618530277,31.899999618530277,30.700000762939453,30.799999237060547,51510,,
2015-07-06 00:00:00+00:00,30.299999237060547,31.200000762939453,29.399999618530277,30.100000381469727,64900,,
2015-07-07 00:00:00+00:00,30.299999237060547,30.299999237060547,28.5,29.299999237060547,81820,,
2015-07-08 00:00:00+00:00,29.100000381469727,29.200000762939453,27.899999618530277,28.100000381469727,45790,,
2015-07-09 00:00:00+00:00,29.100000381469727,29.700000762939453,27.600000381469727,28.700000762939453,38360,,
2015-07-10 00:00:00+00:00,29.0,29.399999618530277,27.799999237060547,27.899999618530277,39790,,
2015-07-13 00:00:00+00:00,27.799999237060547,29.100000381469727,27.799999237060547,28.700000762939453,42460,,
2015-07-14 00:00:00+00:00,28.5,29.600000381469727,28.200000762939453,29.100000381469727,37960,,
2015-07-15 00:00:00+00:00,29.200000762939453,29.899999618530277,27.899999618530277,27.899999618530277,33670,,
2015-07-16 00:00:00+00:00,28.0,28.700000762939453,27.700000762939453,28.200000762939453,60300,,
2015-07-17 00:00:00+00:00,28.399999618530277,31.600000381469727,28.299999237060547,30.899999618530277,92460,,
2015-07-20 00:00:00+00:00,30.899999618530277,31.0,27.799999237060547,28.0,49990,,
2015-07-21 00:00:00+00:00,28.5,29.899999618530277,27.700000762939453,28.700000762939453,54670,,
2015-07-22 00:00:00+00:00,28.299999237060547,28.600000381469727,26.399999618530277,26.600000381469727,61150,,
2015-07-23 00:00:00+00:00,26.5,26.899999618530277,25.200000762939453,25.299999237060547,49570,,
2015-07-24 00:00:00+00:00,25.100000381469727,25.299999237060547,24.5,24.899999618530277,34120,,
2015-07-27 00:00:00+00:00,24.399999618530277,24.399999618530277,22.899999618530277,23.0,34460,,
2015-07-28 00:00:00+00:00,22.899999618530277,24.100000381469727,22.600000381469727,24.0,50840,,
2015-07-29 00:00:00+00:00,23.700000762939453,23.899999618530277,23.0,23.799999237060547,14990,,
2015-07-30 00:00:00+00:00,23.299999237060547,23.899999618530277,23.100000381469727,23.700000762939453,32330,,
2015-07-31 00:00:00+00:00,23.5,25.399999618530277,23.5,24.700000762939453,39460,,
2015-08-03 00:00:00+00:00,24.5,24.5,22.299999237060547,22.600000381469727,55710,,
2015-08-04 00:00:00+00:00,22.299999237060547,22.399999618530277,21.200000762939453,21.899999618530277,19390,,
2015-08-05 00:00:00+00:00,21.600000381469727,23.799999237060547,21.100000381469727,22.399999618530277,43190,,
2015-08-06 00:00:00+00:00,22.100000381469727,24.600000381469727,21.100000381469727,22.100000381469727,47120,,
2015-08-07 00:00:00+00:00,20.200000762939453,23.600000381469727,19.0,23.600000381469727,167050,,
2015-08-10 00:00:00+00:00,23.799999237060547,26.299999237060547,23.799999237060547,25.799999237060547,71730,,
2015-08-11 00:00:00+00:00,25.0,25.600000381469727,24.5,24.899999618530277,82530,,
2015-08-12 00:00:00+00:00,24.399999618530277,25.799999237060547,23.799999237060547,25.299999237060547,65230,,
2015-08-13 00:00:00+00:00,25.299999237060547,26.0,24.0,24.200000762939453,38050,,
2015-08-14 00:00:00+00:00,24.799999237060547,25.799999237060547,24.299999237060547,25.5,28220,,
2015-08-17 00:00:00+00:00,25.100000381469727,26.200000762939453,24.799999237060547,25.399999618530277,44550,,
2015-08-18 00:00:00+00:00,25.100000381469727,25.200000762939453,23.0,24.799999237060547,46010,,
2015-08-19 00:00:00+00:00,24.5,25.0,24.100000381469727,24.600000381469727,33000,,
2015-08-20 00:00:00+00:00,24.100000381469727,24.700000762939453,22.899999618530277,22.899999618530277,57390,,
2015-08-21 00:00:00+00:00,22.5,25.0,22.5,24.5,57320,,
2015-08-24 00:00:00+00:00,23.5,25.5,23.5,24.299999237060547,49570,,
2015-08-25 00:00:00+00:00,25.100000381469727,25.899999618530277,24.0,25.100000381469727,57620,,
2015-08-26 00:00:00+00:00,25.700000762939453,28.299999237060547,25.200000762939453,27.899999618530277,70820,,
2015-08-27 00:00:00+00:00,28.200000762939453,29.700000762939453,27.600000381469727,28.0,62120,,
2015-08-28 00:00:00+00:00,27.700000762939453,28.899999618530277,27.600000381469727,28.399999618530277,26080,,
2015-08-31 00:00:00+00:00,28.399999618530277,28.600000381469727,27.600000381469727,27.799999237060547,18940,,
2015-09-01 00:00:00+00:00,27.100000381469727,28.100000381469727,25.299999237060547,25.899999618530277,50210,,
2015-09-02 00:00:00+00:00,25.700000762939453,26.5,24.799999237060547,25.100000381469727,40110,,
2015-09-03 00:00:00+00:00,24.899999618530277,26.399999618530277,24.399999618530277,25.600000381469727,35780,,
2015-09-04 00:00:00+00:00,25.0,25.600000381469727,24.299999237060547,24.600000381469727,47140,,
2015-09-08 00:00:00+00:00,24.700000762939453,25.700000762939453,24.700000762939453,25.100000381469727,43910,,
2015-09-09 00:00:00+00:00,25.0,25.200000762939453,23.200000762939453,23.5,57150,,
2015-09-10 00:00:00+00:00,23.200000762939453,24.600000381469727,22.299999237060547,23.399999618530277,36340,,
2015-09-11 00:00:00+00:00,23.0,23.0,21.700000762939453,22.600000381469727,48540,,
2015-09-14 00:00:00+00:00,22.5,23.399999618530277,22.200000762939453,22.899999618530277,34150,,
2015-09-15 00:00:00+00:00,22.600000381469727,23.700000762939453,22.600000381469727,23.600000381469727,16350,,
2015-09-16 00:00:00+00:00,23.299999237060547,24.899999618530277,23.200000762939453,24.799999237060547,30930,,
2015-09-17 00:00:00+00:00,25.100000381469727,25.200000762939453,23.799999237060547,24.399999618530277,22410,,
2015-09-18 00:00:00+00:00,24.100000381469727,24.700000762939453,24.0,24.299999237060547,51340,,
2015-09-21 00:00:00+00:00,24.399999618530277,24.700000762939453,24.0,24.700000762939453,19060,,
2015-09-22 00:00:00+00:00,24.0,24.700000762939453,23.799999237060547,24.100000381469727,27460,,
2015-09-23 00:00:00+00:00,23.799999237060547,25.200000762939453,23.799999237060547,24.600000381469727,28760,,
2015-09-24 00:00:00+00:00,24.100000381469727,24.5,23.299999237060547,24.5,30910,,
2015-09-25 00:00:00+00:00,24.399999618530277,24.700000762939453,23.0,23.299999237060547,33400,,
2015-09-28 00:00:00+00:00,23.100000381469727,23.299999237060547,22.600000381469727,22.799999237060547,21440,,
2015-09-29 00:00:00+00:00,22.600000381469727,23.100000381469727,22.0,22.299999237060547,18500,,
2015-09-30 00:00:00+00:00,22.399999618530277,22.799999237060547,21.5,22.100000381469727,14600,,
2015-10-01 00:00:00+00:00,21.899999618530277,22.5,21.200000762939453,21.600000381469727,43310,,
2015-10-02 00:00:00+00:00,21.399999618530277,22.899999618530277,21.100000381469727,22.700000762939453,25500,,
2015-10-05 00:00:00+00:00,22.399999618530277,23.899999618530277,22.100000381469727,23.899999618530277,29040,,
2015-10-06 00:00:00+00:00,23.700000762939453,26.299999237060547,23.700000762939453,25.299999237060547,32290,,
2015-10-07 00:00:00+00:00,25.100000381469727,25.799999237060547,24.5,25.0,26970,,
2015-10-08 00:00:00+00:00,25.0,25.200000762939453,24.600000381469727,25.0,32910,,
2015-10-09 00:00:00+00:00,24.600000381469727,25.399999618530277,24.100000381469727,24.700000762939453,23450,,
2015-10-12 00:00:00+00:00,24.700000762939453,25.600000381469727,23.700000762939453,23.799999237060547,26560,,
2015-10-13 00:00:00+00:00,23.799999237060547,24.0,22.399999618530277,22.399999618530277,25900,,
2015-10-14 00:00:00+00:00,22.299999237060547,22.799999237060547,22.0,22.0,32290,,
2015-10-15 00:00:00+00:00,21.899999618530277,23.700000762939453,21.899999618530277,23.200000762939453,36640,,
2015-10-16 00:00:00+00:00,23.200000762939453,24.5,22.600000381469727,24.399999618530277,32710,,
2015-10-19 00:00:00+00:00,24.0,24.799999237060547,23.700000762939453,23.899999618530277,22510,,
2015-10-20 00:00:00+00:00,23.700000762939453,24.200000762939453,23.0,23.799999237060547,19500,,
2015-10-21 00:00:00+00:00,23.799999237060547,23.899999618530277,23.100000381469727,23.100000381469727,13660,,
2015-10-22 00:00:00+00:00,23.299999237060547,23.700000762939453,22.600000381469727,23.100000381469727,17870,,
2015-10-23 00:00:00+00:00,23.5,24.100000381469727,22.799999237060547,23.799999237060547,14430,,
2015-10-26 00:00:00+00:00,23.700000762939453,24.399999618530277,22.899999618530277,23.399999618530277,16960,,
2015-10-27 00:00:00+00:00,23.299999237060547,24.100000381469727,22.899999618530277,23.600000381469727,21670,,
2015-10-28 00:00:00+00:00,24.0,24.600000381469727,23.100000381469727,23.899999618530277,24790,,
2015-10-29 00:00:00+00:00,23.5,23.899999618530277,22.399999618530277,22.700000762939453,32290,,
2015-10-30 00:00:00+00:00,23.0,23.0,21.0,21.5,53970,,
2015-11-02 00:00:00+00:00,22.0,22.399999618530277,20.5,20.899999618530277,29550,,
2015-11-03 00:00:00+00:00,20.899999618530277,22.100000381469727,20.700000762939453,21.200000762939453,45810,,
2015-11-04 00:00:00+00:00,21.5,21.700000762939453,20.600000381469727,20.899999618530277,22470,,
2015-11-05 00:00:00+00:00,21.200000762939453,21.5,20.600000381469727,21.399999618530277,23680,,
2015-11-06 00:00:00+00:00,21.600000381469727,24.5,21.299999237060547,23.899999618530277,98670,,
2015-11-09 00:00:00+00:00,23.5,24.899999618530277,22.600000381469727,22.700000762939453,47550,,
2015-11-10 00:00:00+00:00,22.5,22.5,20.700000762939453,20.899999618530277,45460,,
2015-11-11 00:00:00+00:00,21.5,21.5,19.799999237060547,20.0,33340,,
2015-11-12 00:00:00+00:00,19.899999618530277,20.0,19.0,19.100000381469727,48260,,
2015-11-13 00:00:00+00:00,19.0,19.299999237060547,18.100000381469727,18.799999237060547,36340,,
2015-11-16 00:00:00+00:00,18.5,19.399999618530277,18.0,18.5,22690,,
2015-11-17 00:00:00+00:00,18.399999618530277,19.0,16.299999237060547,16.5,69530,,
2015-11-18 00:00:00+00:00,16.700000762939453,18.100000381469727,16.700000762939453,17.799999237060547,44920,,
2015-11-19 00:00:00+00:00,18.299999237060547,18.600000381469727,17.600000381469727,17.799999237060547,27270,,
2015-11-20 00:00:00+00:00,17.899999618530273,19.0,17.600000381469727,18.600000381469727,28780,,
2015-11-23 00:00:00+00:00,18.5,20.5,18.200000762939453,19.899999618530277,40800,,
2015-11-24 00:00:00+00:00,19.799999237060547,20.0,18.5,18.799999237060547,22620,,
2015-11-25 00:00:00+00:00,18.700000762939453,19.0,18.200000762939453,18.700000762939453,21500,,
2015-11-27 00:00:00+00:00,18.5,18.799999237060547,18.200000762939453,18.399999618530277,2370,,
2015-11-30 00:00:00+00:00,18.799999237060547,18.899999618530277,18.200000762939453,18.399999618530277,15710,,
2015-12-01 00:00:00+00:00,18.5,18.899999618530277,17.299999237060547,17.700000762939453,21380,,
2015-12-02 00:00:00+00:00,17.600000381469727,17.700000762939453,17.0,17.200000762939453,20050,,
2015-12-03 00:00:00+00:00,17.299999237060547,17.899999618530273,17.100000381469727,17.200000762939453,24030,,
2015-12-04 00:00:00+00:00,17.399999618530273,17.600000381469727,17.0,17.0,30740,,
2015-12-07 00:00:00+00:00,16.799999237060547,17.100000381469727,15.800000190734863,16.899999618530273,33780,,
2015-12-08 00:00:00+00:00,16.700000762939453,18.5,16.700000762939453,18.200000762939453,30330,,
2015-12-09 00:00:00+00:00,18.0,19.0,17.600000381469727,18.600000381469727,42750,,
2015-12-10 00:00:00+00:00,18.600000381469727,18.600000381469727,17.5,17.899999618530273,36760,,
2015-12-11 00:00:00+00:00,17.299999237060547,18.100000381469727,16.799999237060547,17.0,30640,,
2015-12-14 00:00:00+00:00,16.700000762939453,17.700000762939453,16.299999237060547,17.100000381469727,23780,,
2015-12-15 00:00:00+00:00,17.0,17.899999618530273,16.5,17.5,13670,,
2015-12-16 00:00:00+00:00,17.600000381469727,17.899999618530273,17.399999618530273,17.799999237060547,11500,,
2015-12-17 00:00:00+00:00,17.899999618530273,18.299999237060547,17.600000381469727,17.899999618530273,29220,,
2015-12-18 00:00:00+00:00,17.799999237060547,18.5,17.700000762939453,18.0,38080,,
2015-12-21 00:00:00+00:00,18.0,18.399999618530277,17.299999237060547,17.5,49700,,
2015-12-22 00:00:00+00:00,17.299999237060547,17.399999618530273,16.700000762939453,17.0,32920,,
2015-12-23 00:00:00+00:00,17.0,17.5,16.899999618530273,17.399999618530273,58330,,
2015-12-24 00:00:00+00:00,17.399999618530273,18.0,16.799999237060547,17.0,13110,,
2015-12-28 00:00:00+00:00,16.899999618530273,17.600000381469727,16.799999237060547,16.899999618530273,17200,,
2015-12-29 00:00:00+00:00,16.899999618530273,17.200000762939453,16.600000381469727,16.799999237060547,29350,,
2015-12-30 00:00:00+00:00,17.0,17.0,16.700000762939453,16.700000762939453,27970,,
2015-12-31 00:00:00+00:00,16.700000762939453,17.0,16.5,16.700000762939453,28290,,
2016-01-04 00:00:00+00:00,16.700000762939453,16.799999237060547,15.899999618530272,16.600000381469727,26050,,
2016-01-05 00:00:00+00:00,16.600000381469727,17.299999237060547,16.200000762939453,17.299999237060547,23300,,
2016-01-06 00:00:00+00:00,17.399999618530273,17.399999618530273,16.700000762939453,17.299999237060547,34730,,
2016-01-07 00:00:00+00:00,17.299999237060547,17.399999618530273,16.200000762939453,16.200000762939453,60020,,
2016-01-08 00:00:00+00:00,16.299999237060547,16.700000762939453,14.100000381469728,15.399999618530272,53240,,
2016-01-11 00:00:00+00:00,15.899999618530272,16.399999618530273,14.399999618530272,15.199999809265137,19720,,
2016-01-12 00:00:00+00:00,15.399999618530272,15.800000190734863,14.100000381469728,14.800000190734863,48000,,
2016-01-13 00:00:00+00:00,15.199999809265137,15.199999809265137,14.199999809265137,14.300000190734863,18800,,
2016-01-14 00:00:00+00:00,14.300000190734863,14.5,9.899999618530272,12.199999809265137,211990,,
2016-01-15 00:00:00+00:00,11.699999809265137,12.100000381469728,11.199999809265137,12.100000381469728,38000,,
2016-01-19 00:00:00+00:00,12.399999618530272,13.0,11.199999809265137,11.600000381469728,41120,,
2016-01-20 00:00:00+00:00,11.399999618530272,11.399999618530272,9.699999809265137,10.0,182140,,
2016-01-21 00:00:00+00:00,10.199999809265137,10.699999809265137,9.800000190734863,10.0,65320,,
2016-01-22 00:00:00+00:00,10.199999809265137,11.100000381469728,9.899999618530272,10.899999618530272,42000,,
2016-01-25 00:00:00+00:00,10.899999618530272,11.399999618530272,10.100000381469728,10.399999618530272,24420,,
2016-01-26 00:00:00+00:00,10.399999618530272,11.0,10.199999809265137,10.5,16750,,
2016-01-27 00:00:00+00:00,10.300000190734863,11.100000381469728,9.800000190734863,9.899999618530272,32790,,
2016-01-28 00:00:00+00:00,10.0,10.300000190734863,8.399999618530273,9.300000190734863,52470,,
2016-01-29 00:00:00+00:00,9.5,10.800000190734863,9.5,10.800000190734863,19990,,
2016-02-01 00:00:00+00:00,10.699999809265137,10.699999809265137,9.800000190734863,9.800000190734863,18590,,
2016-02-02 00:00:00+00:00,9.800000190734863,10.100000381469728,9.5,10.0,18130,,
2016-02-03 00:00:00+00:00,10.100000381469728,10.699999809265137,9.600000381469728,10.100000381469728,27370,,
2016-02-04 00:00:00+00:00,10.100000381469728,10.699999809265137,10.0,10.600000381469728,16840,,
2016-02-05 00:00:00+00:00,10.600000381469728,10.600000381469728,10.0,10.100000381469728,22330,,
2016-02-08 00:00:00+00:00,10.100000381469728,10.600000381469728,9.5,9.800000190734863,14840,,
2016-02-09 00:00:00+00:00,9.600000381469728,10.399999618530272,9.5,10.199999809265137,13940,,
2016-02-10 00:00:00+00:00,10.100000381469728,11.300000190734863,10.100000381469728,10.199999809265137,25660,,
2016-02-11 00:00:00+00:00,10.199999809265137,10.600000381469728,9.800000190734863,10.399999618530272,18100,,
2016-02-12 00:00:00+00:00,10.399999618530272,11.5,10.100000381469728,11.300000190734863,21590,,
2016-02-16 00:00:00+00:00,11.5,12.399999618530272,11.300000190734863,12.300000190734863,29190,,
2016-02-17 00:00:00+00:00,12.399999618530272,14.0,12.399999618530272,14.0,29190,,
2016-02-18 00:00:00+00:00,13.800000190734863,14.399999618530272,12.800000190734863,13.199999809265137,43030,,
2016-02-19 00:00:00+00:00,13.300000190734863,15.800000190734863,13.199999809265137,13.600000381469728,60900,,
2016-02-22 00:00:00+00:00,14.100000381469728,14.5,13.100000381469728,14.0,27650,,
2016-02-23 00:00:00+00:00,13.800000190734863,14.100000381469728,13.100000381469728,13.600000381469728,13450,,
2016-02-24 00:00:00+00:00,13.399999618530272,15.600000381469728,13.199999809265137,15.0,24790,,
2016-02-25 00:00:00+00:00,15.399999618530272,17.0,15.300000190734863,16.399999618530273,43490,,
2016-02-26 00:00:00+00:00,16.299999237060547,17.0,15.600000381469728,16.5,35050,,
2016-02-29 00:00:00+00:00,16.600000381469727,17.0,15.600000381469728,16.399999618530273,19120,,
2016-03-01 00:00:00+00:00,16.399999618530273,16.5,15.699999809265137,16.200000762939453,26160,,
2016-03-02 00:00:00+00:00,16.100000381469727,16.600000381469727,15.600000381469728,16.5,32320,,
2016-03-03 00:00:00+00:00,16.399999618530273,16.700000762939453,15.800000190734863,16.5,35270,,
2016-03-04 00:00:00+00:00,16.5,17.5,16.100000381469727,17.0,42320,,
2016-03-07 00:00:00+00:00,17.100000381469727,17.299999237060547,16.700000762939453,16.899999618530273,60030,,
2016-03-08 00:00:00+00:00,17.0,17.0,16.299999237060547,16.700000762939453,15910,,
2016-03-09 00:00:00+00:00,16.700000762939453,17.0,15.899999618530272,16.0,14660,,
2016-03-10 00:00:00+00:00,15.899999618530272,16.700000762939453,15.0,15.199999809265137,10580,,
2016-03-11 00:00:00+00:00,15.300000190734863,15.699999809265137,15.0,15.5,8840,,
2016-03-14 00:00:00+00:00,15.300000190734863,16.799999237060547,15.199999809265137,16.600000381469727,10850,,
2016-03-15 00:00:00+00:00,16.299999237060547,16.299999237060547,15.399999618530272,15.699999809265137,14240,,
2016-03-16 00:00:00+00:00,15.5,15.899999618530272,14.899999618530272,15.899999618530272,6330,,
2016-03-17 00:00:00+00:00,15.800000190734863,16.0,15.600000381469728,15.899999618530272,4670,,
2016-03-18 00:00:00+00:00,16.100000381469727,16.899999618530273,16.100000381469727,16.799999237060547,23370,,
2016-03-21 00:00:00+00:00,17.0,17.100000381469727,16.399999618530273,16.899999618530273,23540,,
2016-03-22 00:00:00+00:00,16.600000381469727,17.299999237060547,16.5,16.799999237060547,18550,,
2016-03-23 00:00:00+00:00,16.799999237060547,16.799999237060547,15.600000381469728,15.800000190734863,18680,,
2016-03-24 00:00:00+00:00,15.800000190734863,15.800000190734863,15.0,15.399999618530272,17200,,
2016-03-28 00:00:00+00:00,15.600000381469728,15.800000190734863,15.0,15.300000190734863,10580,,
2016-03-29 00:00:00+00:00,15.199999809265137,16.700000762939453,15.100000381469728,16.5,22140,,
2016-03-30 00:00:00+00:00,16.5,17.0,16.5,16.899999618530273,13810,,
2016-03-31 00:00:00+00:00,17.299999237060547,17.899999618530273,16.899999618530273,17.700000762939453,31880,,
2016-04-01 00:00:00+00:00,17.5,17.700000762939453,17.0,17.5,19420,,
2016-04-04 00:00:00+00:00,17.700000762939453,18.200000762939453,17.200000762939453,17.799999237060547,36960,,
2016-04-05 00:00:00+00:00,17.799999237060547,18.100000381469727,17.5,18.0,18090,,
2016-04-06 00:00:00+00:00,17.700000762939453,17.799999237060547,17.299999237060547,17.600000381469727,22750,,
2016-04-07 00:00:00+00:00,17.399999618530273,17.600000381469727,17.299999237060547,17.600000381469727,17780,,
2016-04-08 00:00:00+00:00,18.0,18.0,17.200000762939453,17.5,18710,,
2016-04-11 00:00:00+00:00,17.700000762939453,17.799999237060547,16.200000762939453,16.399999618530273,20560,,
2016-04-12 00:00:00+00:00,16.5,17.399999618530273,15.800000190734863,16.0,17650,,
2016-04-13 00:00:00+00:00,15.899999618530272,17.100000381469727,15.800000190734863,16.799999237060547,17490,,
2016-04-14 00:00:00+00:00,16.799999237060547,16.899999618530273,16.5,16.799999237060547,5270,,
2016-04-15 00:00:00+00:00,16.600000381469727,17.0,16.600000381469727,16.799999237060547,7410,,
2016-04-18 00:00:00+00:00,16.700000762939453,17.100000381469727,16.5,16.799999237060547,8330,,
2016-04-19 00:00:00+00:00,16.600000381469727,16.899999618530273,16.399999618530273,16.700000762939453,13860,,
2016-04-20 00:00:00+00:00,16.700000762939453,16.700000762939453,16.299999237060547,16.299999237060547,6000,,
2016-04-21 00:00:00+00:00,16.200000762939453,16.5,15.699999809265137,16.100000381469727,11630,,
2016-04-22 00:00:00+00:00,15.800000190734863,16.799999237060547,15.699999809265137,16.700000762939453,14430,,
2016-04-25 00:00:00+00:00,16.299999237060547,16.899999618530273,16.0,16.0,11360,,
2016-04-26 00:00:00+00:00,16.100000381469727,16.399999618530273,15.800000190734863,16.299999237060547,8000,,
2016-04-27 00:00:00+00:00,16.5,16.5,15.800000190734863,15.899999618530272,17380,,
2016-04-28 00:00:00+00:00,15.899999618530272,16.700000762939453,15.800000190734863,15.800000190734863,5680,,
2016-04-29 00:00:00+00:00,15.899999618530272,16.299999237060547,15.199999809265137,15.300000190734863,18380,,
2016-05-02 00:00:00+00:00,15.100000381469728,15.399999618530272,14.5,14.600000381469728,13120,,
2016-05-03 00:00:00+00:00,14.5,14.800000190734863,12.800000190734863,13.5,22620,,
2016-05-04 00:00:00+00:00,13.5,14.600000381469728,12.899999618530272,13.899999618530272,15180,,
2016-05-05 00:00:00+00:00,14.0,14.100000381469728,13.5,13.899999618530272,18510,,
2016-05-06 00:00:00+00:00,14.0,14.300000190734863,13.600000381469728,14.0,14410,,
2016-05-09 00:00:00+00:00,14.300000190734863,15.100000381469728,14.0,14.800000190734863,12260,,
2016-05-10 00:00:00+00:00,15.5,16.200000762939453,13.399999618530272,13.800000190734863,41040,,
2016-05-11 00:00:00+00:00,13.699999809265137,13.899999618530272,12.899999618530272,13.199999809265137,17700,,
2016-05-12 00:00:00+00:00,13.399999618530272,13.399999618530272,12.5,12.600000381469728,27600,,
2016-05-13 00:00:00+00:00,12.800000190734863,13.100000381469728,12.5,12.600000381469728,20830,,
2016-05-16 00:00:00+00:00,12.600000381469728,12.800000190734863,12.5,12.600000381469728,10410,,
2016-05-17 00:00:00+00:00,12.300000190734863,12.800000190734863,12.100000381469728,12.199999809265137,21440,,
2016-05-18 00:00:00+00:00,12.0,12.899999618530272,10.600000381469728,11.5,25600,,
2016-05-19 00:00:00+00:00,11.5,11.800000190734863,11.100000381469728,11.600000381469728,15300,,
2016-05-20 00:00:00+00:00,11.5,13.399999618530272,11.5,13.0,37970,,
2016-05-23 00:00:00+00:00,12.800000190734863,15.899999618530272,12.699999809265137,13.899999618530272,35720,,
2016-05-24 00:00:00+00:00,13.899999618530272,14.699999809265137,13.699999809265137,14.5,11440,,
2016-05-25 00:00:00+00:00,14.399999618530272,15.600000381469728,14.399999618530272,15.100000381469728,7140,,
2016-05-26 00:00:00+00:00,15.399999618530272,15.5,14.199999809265137,14.5,10150,,
2016-05-27 00:00:00+00:00,14.5,14.800000190734863,14.199999809265137,14.399999618530272,8090,,
2016-05-31 00:00:00+00:00,14.0,14.800000190734863,13.399999618530272,14.199999809265137,24900,,
2016-06-01 00:00:00+00:00,13.800000190734863,14.899999618530272,13.699999809265137,14.100000381469728,31360,,
2016-06-02 00:00:00+00:00,14.0,16.100000381469727,13.699999809265137,15.899999618530272,61780,,
2016-06-03 00:00:00+00:00,15.899999618530272,16.5,15.199999809265137,16.299999237060547,29430,,
2016-06-06 00:00:00+00:00,16.100000381469727,16.899999618530273,16.100000381469727,16.899999618530273,21240,,
2016-06-07 00:00:00+00:00,16.899999618530273,17.200000762939453,15.800000190734863,16.299999237060547,41790,,
2016-06-08 00:00:00+00:00,16.0,16.399999618530273,15.699999809265137,16.299999237060547,14190,,
2016-06-09 00:00:00+00:00,16.299999237060547,16.299999237060547,15.5,15.800000190734863,9570,,
2016-06-10 00:00:00+00:00,15.5,15.800000190734863,15.300000190734863,15.300000190734863,12270,,
2016-06-13 00:00:00+00:00,15.300000190734863,15.5,15.0,15.0,21790,,
2016-06-14 00:00:00+00:00,15.0,15.5,15.0,15.399999618530272,7940,,
2016-06-15 00:00:00+00:00,15.199999809265137,15.899999618530272,15.199999809265137,15.5,8770,,
2016-06-16 00:00:00+00:00,15.5,15.699999809265137,15.100000381469728,15.5,16970,,
2016-06-17 00:00:00+00:00,15.600000381469728,16.399999618530273,15.399999618530272,16.200000762939453,28300,,
2016-06-20 00:00:00+00:00,16.399999618530273,16.600000381469727,15.800000190734863,16.600000381469727,18190,,
2016-06-21 00:00:00+00:00,16.5,16.700000762939453,15.800000190734863,16.0,23860,,
2016-06-22 00:00:00+00:00,15.800000190734863,16.5,15.600000381469728,16.399999618530273,18660,,
2016-06-23 00:00:00+00:00,16.5,17.0,15.800000190734863,16.799999237060547,27520,,
2016-06-24 00:00:00+00:00,16.100000381469727,16.5,15.300000190734863,15.899999618530272,325350,,
2016-06-27 00:00:00+00:00,16.299999237060547,16.299999237060547,14.800000190734863,15.0,27250,,
2016-06-28 00:00:00+00:00,15.199999809265137,15.899999618530272,14.300000190734863,15.300000190734863,8600,,
2016-06-29 00:00:00+00:00,15.399999618530272,16.100000381469727,14.600000381469728,15.0,18920,,
