date,HTBI_Open,HTBI_High,HTBI_Low,HTBI_Close,HTBI_Volume,HTBI_Dividends,HTBI_Stock Splits
2017-10-03 00:00:00+00:00,26.25,26.5,25.780000686645508,24.39716339111328,29900,0.0,
2017-10-04 00:00:00+00:00,26.350000381469727,26.5,25.649999618530277,23.797605514526367,30000,0.0,
2017-10-05 00:00:00+00:00,25.899999618530277,26.399999618530277,25.850000381469727,24.304920196533203,23900,0.0,
2017-10-06 00:00:00+00:00,26.299999237060547,26.399999618530277,26.049999237060547,24.21268653869629,17500,0.0,
2017-10-09 00:00:00+00:00,26.200000762939453,26.450000762939453,26.200000762939453,24.25880241394043,9600,0.0,
2017-10-10 00:00:00+00:00,26.450000762939453,26.530000686645508,26.399999618530277,24.44327735900879,24400,0.0,
2017-10-11 00:00:00+00:00,26.450000762939453,26.5,26.399999618530277,24.39716339111328,18200,0.0,
2017-10-12 00:00:00+00:00,26.299999237060547,26.5,26.25,24.25880241394043,17300,0.0,
2017-10-13 00:00:00+00:00,26.350000381469727,26.5,26.0,24.12044715881348,22200,0.0,
2017-10-16 00:00:00+00:00,26.200000762939453,26.5,24.40999984741211,24.166566848754883,22100,0.0,
2017-10-17 00:00:00+00:00,26.149999618530277,26.25,25.600000381469727,23.751487731933597,15000,0.0,
2017-10-18 00:00:00+00:00,25.899999618530277,26.100000381469727,25.850000381469727,23.93597221374512,21500,0.0,
2017-10-19 00:00:00+00:00,25.850000381469727,26.450000762939453,25.799999237060547,24.166566848754883,26800,0.0,
2017-10-20 00:00:00+00:00,26.5,26.5,26.0,24.07432556152344,24400,0.0,
2017-10-23 00:00:00+00:00,26.149999618530277,26.149999618530277,25.549999237060547,23.797605514526367,34200,0.0,
2017-10-24 00:00:00+00:00,26.0,26.100000381469727,25.799999237060547,23.797605514526367,15100,0.0,
2017-10-25 00:00:00+00:00,25.93000030517578,26.049999237060547,25.75,23.982088088989254,14800,0.0,
2017-10-26 00:00:00+00:00,26.200000762939453,26.200000762939453,25.799999237060547,23.843732833862305,29300,0.0,
2017-10-27 00:00:00+00:00,25.850000381469727,26.25,25.799999237060547,24.12044715881348,25400,0.0,
2017-10-30 00:00:00+00:00,25.799999237060547,25.950000762939453,25.799999237060547,23.797605514526367,39900,0.0,
2017-10-31 00:00:00+00:00,26.399999618530277,26.399999618530277,25.799999237060547,24.21268653869629,46200,0.0,
2017-11-01 00:00:00+00:00,26.5,26.5,25.799999237060547,23.88985252380371,30000,0.0,
2017-11-02 00:00:00+00:00,25.8799991607666,27.0,25.799999237060547,24.71999740600586,40000,0.0,
2017-11-03 00:00:00+00:00,26.36000061035156,26.75,26.36000061035156,24.44327735900879,23800,0.0,
2017-11-06 00:00:00+00:00,26.549999237060547,26.600000381469727,25.899999618530277,24.07432556152344,19500,0.0,
2017-11-07 00:00:00+00:00,26.100000381469727,26.200000762939453,25.799999237060547,23.797605514526367,50300,0.0,
2017-11-08 00:00:00+00:00,25.799999237060547,25.899999618530277,25.5,23.613130569458008,31100,0.0,
2017-11-09 00:00:00+00:00,25.450000762939453,25.950000762939453,25.0,23.382537841796875,23600,0.0,
2017-11-10 00:00:00+00:00,25.299999237060547,25.549999237060547,25.149999618530277,23.19805908203125,12600,0.0,
2017-11-13 00:00:00+00:00,25.0,25.450000762939453,24.75,23.382537841796875,12700,0.0,
2017-11-14 00:00:00+00:00,25.350000381469727,25.75,25.299999237060547,23.705371856689453,16200,0.0,
2017-11-15 00:00:00+00:00,25.450000762939453,26.0,25.450000762939453,23.705371856689453,18300,0.0,
2017-11-16 00:00:00+00:00,25.850000381469727,26.0,25.850000381469727,23.93597221374512,16600,0.0,
2017-11-17 00:00:00+00:00,25.700000762939453,26.0,25.299999237060547,23.982088088989254,26700,0.0,
2017-11-20 00:00:00+00:00,26.0,26.5,25.950000762939453,24.44327735900879,24900,0.0,
2017-11-21 00:00:00+00:00,26.5,26.600000381469727,26.299999237060547,24.39716339111328,31800,0.0,
2017-11-22 00:00:00+00:00,26.450000762939453,26.549999237060547,26.25,24.25880241394043,15300,0.0,
2017-11-24 00:00:00+00:00,26.350000381469727,26.450000762939453,26.25,24.25880241394043,12800,0.0,
2017-11-27 00:00:00+00:00,26.299999237060547,26.450000762939453,26.200000762939453,24.39716339111328,12600,0.0,
2017-11-28 00:00:00+00:00,26.5,26.600000381469727,26.299999237060547,24.489398956298828,60100,0.0,
2017-11-29 00:00:00+00:00,26.600000381469727,26.899999618530277,26.049999237060547,24.71999740600586,63800,0.0,
2017-11-30 00:00:00+00:00,26.799999237060547,27.450000762939453,26.75,24.904476165771484,97000,0.0,
2017-12-01 00:00:00+00:00,27.0,27.350000381469727,26.450000762939453,25.088951110839844,34500,0.0,
2017-12-04 00:00:00+00:00,27.5,27.799999237060547,26.450000762939453,25.088951110839844,47400,0.0,
2017-12-05 00:00:00+00:00,27.450000762939453,27.450000762939453,26.799999237060547,24.76611328125,57400,0.0,
2017-12-06 00:00:00+00:00,26.799999237060547,27.049999237060547,26.5,24.44327735900879,23800,0.0,
2017-12-07 00:00:00+00:00,26.5,26.649999618530277,26.5,24.535524368286133,44500,0.0,
2017-12-08 00:00:00+00:00,26.5,26.649999618530277,26.5,24.44327735900879,17800,0.0,
2017-12-11 00:00:00+00:00,26.399999618530277,26.399999618530277,26.100000381469727,24.21268653869629,38000,0.0,
2017-12-12 00:00:00+00:00,26.299999237060547,26.450000762939453,26.049999237060547,24.21268653869629,18800,0.0,
2017-12-13 00:00:00+00:00,26.25,26.799999237060547,26.149999618530277,24.304920196533203,27700,0.0,
2017-12-14 00:00:00+00:00,26.450000762939453,26.649999618530277,26.149999618530277,24.304920196533203,33000,0.0,
2017-12-15 00:00:00+00:00,26.350000381469727,27.5,26.350000381469727,25.22731208801269,90800,0.0,
2017-12-18 00:00:00+00:00,27.5,28.0,27.350000381469727,25.550148010253903,31600,0.0,
2017-12-19 00:00:00+00:00,27.75,27.75,26.450000762939453,25.042835235595703,29800,0.0,
2017-12-20 00:00:00+00:00,27.200000762939453,27.200000762939453,26.649999618530277,24.627758026123047,14800,0.0,
2017-12-21 00:00:00+00:00,26.75,26.950000762939453,26.5,24.489398956298828,22000,0.0,
2017-12-22 00:00:00+00:00,26.649999618530277,26.850000381469727,26.549999237060547,24.581636428833008,17800,0.0,
2017-12-26 00:00:00+00:00,26.649999618530277,26.799999237060547,26.0,24.0282039642334,20600,0.0,
2017-12-27 00:00:00+00:00,26.100000381469727,26.350000381469727,25.649999618530277,23.705371856689453,22100,0.0,
2017-12-28 00:00:00+00:00,25.799999237060547,26.0,25.549999237060547,23.843732833862305,19300,0.0,
2017-12-29 00:00:00+00:00,25.950000762939453,26.100000381469727,25.61000061035156,23.751487731933597,23500,0.0,
2018-01-02 00:00:00+00:00,25.75,26.75,25.350000381469727,23.705371856689453,31000,0.0,
2018-01-03 00:00:00+00:00,25.649999618530277,26.299999237060547,25.100000381469727,23.65925025939941,37700,0.0,
2018-01-04 00:00:00+00:00,25.700000762939453,26.100000381469727,25.649999618530277,23.65925025939941,20400,0.0,
2018-01-05 00:00:00+00:00,25.649999618530277,25.75,25.25,23.42865562438965,40700,0.0,
2018-01-08 00:00:00+00:00,25.200000762939453,25.299999237060547,24.200000762939453,23.05970001220703,71100,0.0,
2018-01-09 00:00:00+00:00,24.950000762939453,25.25,24.75,23.105812072753903,24400,0.0,
2018-01-10 00:00:00+00:00,25.0,25.299999237060547,25.0,23.105812072753903,70300,0.0,
2018-01-11 00:00:00+00:00,25.0,25.850000381469727,25.0,23.751487731933597,24200,0.0,
2018-01-12 00:00:00+00:00,25.75,26.0,25.700000762939453,23.982088088989254,33600,0.0,
2018-01-16 00:00:00+00:00,26.0,26.75,25.899999618530277,23.88985252380371,32000,0.0,
2018-01-17 00:00:00+00:00,25.899999618530277,26.149999618530277,25.729999542236328,24.0282039642334,17000,0.0,
2018-01-18 00:00:00+00:00,26.049999237060547,26.200000762939453,25.75,24.0282039642334,27500,0.0,
2018-01-19 00:00:00+00:00,26.049999237060547,26.25,26.0,24.07432556152344,15800,0.0,
2018-01-22 00:00:00+00:00,26.0,26.100000381469727,25.899999618530277,24.07432556152344,25400,0.0,
2018-01-23 00:00:00+00:00,26.049999237060547,26.149999618530277,25.950000762939453,23.982088088989254,15800,0.0,
2018-01-24 00:00:00+00:00,26.100000381469727,26.100000381469727,25.950000762939453,23.982088088989254,25600,0.0,
2018-01-25 00:00:00+00:00,26.049999237060547,26.100000381469727,25.950000762939453,24.07432556152344,23200,0.0,
2018-01-26 00:00:00+00:00,26.149999618530277,26.149999618530277,25.700000762939453,23.843732833862305,12500,0.0,
2018-01-29 00:00:00+00:00,25.850000381469727,25.850000381469727,24.899999618530277,23.290298461914062,16700,0.0,
2018-01-30 00:00:00+00:00,25.350000381469727,25.75,25.01000022888184,23.42865562438965,20700,0.0,
2018-01-31 00:00:00+00:00,25.549999237060547,25.75,25.25,23.382537841796875,25800,0.0,
2018-02-01 00:00:00+00:00,25.350000381469727,26.25,25.149999618530277,24.21268653869629,18100,0.0,
2018-02-02 00:00:00+00:00,26.149999618530277,26.200000762939453,25.75,23.843732833862305,32300,0.0,
2018-02-05 00:00:00+00:00,25.700000762939453,25.950000762939453,25.100000381469727,23.290298461914062,50700,0.0,
2018-02-06 00:00:00+00:00,25.0,25.700000762939453,24.950000762939453,23.567018508911133,52200,0.0,
2018-02-07 00:00:00+00:00,25.450000762939453,25.850000381469727,25.25,23.705371856689453,21100,0.0,
2018-02-08 00:00:00+00:00,25.700000762939453,25.850000381469727,25.049999237060547,23.567018508911133,52500,0.0,
2018-02-09 00:00:00+00:00,25.700000762939453,26.049999237060547,25.25,23.982088088989254,43800,0.0,
2018-02-12 00:00:00+00:00,26.0,26.0,25.149999618530277,23.520898818969727,54200,0.0,
2018-02-13 00:00:00+00:00,25.399999618530277,26.0,25.399999618530277,23.982088088989254,69100,0.0,
2018-02-14 00:00:00+00:00,25.850000381469727,26.07999992370605,25.649999618530277,23.65925025939941,16900,0.0,
2018-02-15 00:00:00+00:00,25.799999237060547,26.149999618530277,25.530000686645508,24.07432556152344,44400,0.0,
2018-02-16 00:00:00+00:00,25.950000762939453,26.200000762939453,25.899999618530277,24.12044715881348,43000,0.0,
2018-02-20 00:00:00+00:00,26.0,26.350000381469727,25.799999237060547,23.982088088989254,51700,0.0,
2018-02-21 00:00:00+00:00,26.0,26.649999618530277,25.950000762939453,24.0282039642334,31900,0.0,
2018-02-22 00:00:00+00:00,26.149999618530277,26.299999237060547,25.950000762939453,24.0282039642334,24000,0.0,
2018-02-23 00:00:00+00:00,26.100000381469727,26.6299991607666,25.899999618530277,24.21268653869629,97500,0.0,
2018-02-26 00:00:00+00:00,26.25,26.450000762939453,26.049999237060547,24.304920196533203,33900,0.0,
2018-02-27 00:00:00+00:00,26.350000381469727,26.8799991607666,26.149999618530277,24.166566848754883,124600,0.0,
2018-02-28 00:00:00+00:00,26.399999618530277,26.43000030517578,25.850000381469727,23.93597221374512,50900,0.0,
2018-03-01 00:00:00+00:00,25.899999618530277,26.25,25.850000381469727,23.982088088989254,64900,0.0,
2018-03-02 00:00:00+00:00,25.950000762939453,26.649999618530277,25.950000762939453,24.489398956298828,21100,0.0,
2018-03-05 00:00:00+00:00,26.450000762939453,26.850000381469727,26.149999618530277,24.489398956298828,23800,0.0,
2018-03-06 00:00:00+00:00,26.5,26.850000381469727,26.100000381469727,24.67387962341309,15800,0.0,
2018-03-07 00:00:00+00:00,26.549999237060547,27.299999237060547,26.549999237060547,25.088951110839844,33900,0.0,
2018-03-08 00:00:00+00:00,27.149999618530277,27.299999237060547,26.899999618530277,24.950593948364254,15500,0.0,
2018-03-09 00:00:00+00:00,27.149999618530277,28.0,26.82999992370605,25.78074073791504,43200,0.0,
2018-03-12 00:00:00+00:00,27.899999618530277,27.950000762939453,26.700000762939453,25.68850898742676,20800,0.0,
2018-03-13 00:00:00+00:00,27.950000762939453,27.950000762939453,27.450000762939453,25.36566925048828,26800,0.0,
2018-03-14 00:00:00+00:00,27.649999618530277,27.75,27.149999618530277,25.27342796325684,12400,0.0,
2018-03-15 00:00:00+00:00,27.5,27.549999237060547,27.049999237060547,25.181190490722656,22900,0.0,
2018-03-16 00:00:00+00:00,27.25,28.0,27.200000762939453,25.36566925048828,90900,0.0,
2018-03-19 00:00:00+00:00,27.549999237060547,27.549999237060547,26.950000762939453,25.22731208801269,33200,0.0,
2018-03-20 00:00:00+00:00,27.450000762939453,27.649999618530277,26.850000381469727,24.858360290527344,23300,0.0,
2018-03-21 00:00:00+00:00,27.0,27.5,26.799999237060547,24.950593948364254,18100,0.0,
2018-03-22 00:00:00+00:00,26.850000381469727,27.149999618530277,26.149999618530277,24.25880241394043,25500,0.0,
2018-03-23 00:00:00+00:00,26.25,26.600000381469727,26.0,24.0282039642334,71500,0.0,
2018-03-26 00:00:00+00:00,26.350000381469727,26.950000762939453,26.0,24.351043701171875,63800,0.0,
2018-03-27 00:00:00+00:00,26.549999237060547,27.299999237060547,25.950000762939453,24.07432556152344,34100,0.0,
2018-03-28 00:00:00+00:00,26.200000762939453,26.450000762939453,25.979999542236328,24.12044715881348,38200,0.0,
2018-03-29 00:00:00+00:00,26.299999237060547,26.5,25.979999542236328,24.0282039642334,192600,0.0,
2018-04-02 00:00:00+00:00,26.0,26.299999237060547,25.8799991607666,24.12044715881348,34400,0.0,
2018-04-03 00:00:00+00:00,26.25,26.75,26.0,24.489398956298828,31100,0.0,
2018-04-04 00:00:00+00:00,26.350000381469727,27.0,26.350000381469727,24.812231063842773,20100,0.0,
2018-04-05 00:00:00+00:00,26.950000762939453,27.149999618530277,26.549999237060547,24.747671127319336,26800,0.0,
2018-04-06 00:00:00+00:00,26.75,27.0,26.280000686645508,24.489398956298828,20300,0.0,
2018-04-09 00:00:00+00:00,26.950000762939453,27.0,26.399999618530277,24.351043701171875,18700,0.0,
2018-04-10 00:00:00+00:00,26.649999618530277,26.899999618530277,26.549999237060547,24.76611328125,17000,0.0,
2018-04-11 00:00:00+00:00,26.700000762939453,26.799999237060547,26.450000762939453,24.581636428833008,13600,0.0,
2018-04-12 00:00:00+00:00,26.649999618530277,26.799999237060547,26.450000762939453,24.535524368286133,14300,0.0,
2018-04-13 00:00:00+00:00,26.649999618530277,26.649999618530277,26.350000381469727,24.304920196533203,8300,0.0,
2018-04-16 00:00:00+00:00,26.399999618530277,26.75,26.25,24.44327735900879,14900,0.0,
2018-04-17 00:00:00+00:00,26.5,26.700000762939453,26.200000762939453,24.39716339111328,16500,0.0,
2018-04-18 00:00:00+00:00,26.399999618530277,26.75,26.350000381469727,24.44327735900879,10900,0.0,
2018-04-19 00:00:00+00:00,26.5,26.899999618530277,26.450000762939453,24.67387962341309,16300,0.0,
2018-04-20 00:00:00+00:00,26.700000762939453,27.0,26.700000762939453,24.812231063842773,14100,0.0,
2018-04-23 00:00:00+00:00,26.850000381469727,27.0,26.75,24.812231063842773,11100,0.0,
2018-04-24 00:00:00+00:00,26.899999618530277,27.200000762939453,26.049999237060547,24.858360290527344,31000,0.0,
2018-04-25 00:00:00+00:00,26.950000762939453,27.100000381469727,26.700000762939453,24.67387962341309,17300,0.0,
2018-04-26 00:00:00+00:00,26.75,27.0,26.600000381469727,24.581636428833008,8100,0.0,
2018-04-27 00:00:00+00:00,26.350000381469727,26.799999237060547,26.030000686645508,24.0282039642334,24100,0.0,
2018-04-30 00:00:00+00:00,26.100000381469727,26.399999618530277,26.100000381469727,24.07432556152344,26800,0.0,
2018-05-01 00:00:00+00:00,26.049999237060547,26.299999237060547,26.049999237060547,24.25880241394043,28700,0.0,
2018-05-02 00:00:00+00:00,26.399999618530277,26.5,26.049999237060547,24.12044715881348,17700,0.0,
2018-05-03 00:00:00+00:00,26.100000381469727,26.25,26.049999237060547,24.07432556152344,37100,0.0,
2018-05-04 00:00:00+00:00,26.100000381469727,26.700000762939453,26.049999237060547,24.39716339111328,24700,0.0,
2018-05-07 00:00:00+00:00,26.450000762939453,26.950000762939453,26.450000762939453,24.71999740600586,12000,0.0,
2018-05-08 00:00:00+00:00,26.799999237060547,27.0,26.700000762939453,24.904476165771484,17700,0.0,
2018-05-09 00:00:00+00:00,27.0,27.229999542236328,26.899999618530277,24.812231063842773,34000,0.0,
2018-05-10 00:00:00+00:00,27.0,27.049999237060547,26.799999237060547,24.71999740600586,11500,0.0,
2018-05-11 00:00:00+00:00,26.700000762939453,27.049999237060547,26.700000762939453,24.76611328125,11000,0.0,
2018-05-14 00:00:00+00:00,26.850000381469727,26.899999618530277,26.5,24.44327735900879,15200,0.0,
2018-05-15 00:00:00+00:00,26.450000762939453,26.850000381469727,26.399999618530277,24.535524368286133,14500,0.0,
2018-05-16 00:00:00+00:00,26.600000381469727,27.100000381469727,26.600000381469727,24.904476165771484,25600,0.0,
2018-05-17 00:00:00+00:00,27.100000381469727,27.100000381469727,26.899999618530277,24.858360290527344,20200,0.0,
2018-05-18 00:00:00+00:00,27.049999237060547,27.049999237060547,26.799999237060547,24.812231063842773,17200,0.0,
2018-05-21 00:00:00+00:00,26.850000381469727,27.0,26.799999237060547,24.76611328125,16000,0.0,
2018-05-22 00:00:00+00:00,26.799999237060547,27.100000381469727,26.790000915527344,24.76611328125,29900,0.0,
2018-05-23 00:00:00+00:00,26.899999618530277,27.049999237060547,26.88999938964844,24.950593948364254,10700,0.0,
2018-05-24 00:00:00+00:00,26.950000762939453,27.100000381469727,26.799999237060547,24.812231063842773,14000,0.0,
2018-05-25 00:00:00+00:00,26.850000381469727,27.049999237060547,26.799999237060547,24.858360290527344,9100,0.0,
2018-05-29 00:00:00+00:00,26.850000381469727,27.0,26.549999237060547,24.858360290527344,14600,0.0,
2018-05-30 00:00:00+00:00,27.0,27.149999618530277,26.850000381469727,24.858360290527344,31500,0.0,
2018-05-31 00:00:00+00:00,27.0,27.049999237060547,26.780000686645508,24.812231063842773,32200,0.0,
2018-06-01 00:00:00+00:00,27.0,27.100000381469727,26.8799991607666,24.904476165771484,27200,0.0,
2018-06-04 00:00:00+00:00,27.0,27.1299991607666,26.950000762939453,24.858360290527344,28300,0.0,
2018-06-05 00:00:00+00:00,26.899999618530277,27.700000762939453,26.899999618530277,25.550148010253903,21800,0.0,
2018-06-06 00:00:00+00:00,27.700000762939453,28.0,27.700000762939453,25.734621047973636,18700,0.0,
2018-06-07 00:00:00+00:00,27.899999618530277,28.149999618530277,27.899999618530277,25.826866149902344,14200,0.0,
2018-06-08 00:00:00+00:00,27.950000762939453,28.200000762939453,27.899999618530277,25.78074073791504,14400,0.0,
2018-06-11 00:00:00+00:00,27.950000762939453,28.030000686645508,27.399999618530277,25.319551467895508,22700,0.0,
2018-06-12 00:00:00+00:00,27.399999618530277,27.5,27.100000381469727,25.27342796325684,26200,0.0,
2018-06-13 00:00:00+00:00,27.350000381469727,27.549999237060547,27.200000762939453,25.319551467895508,22100,0.0,
2018-06-14 00:00:00+00:00,27.600000381469727,27.600000381469727,27.200000762939453,25.27342796325684,12000,0.0,
2018-06-15 00:00:00+00:00,27.299999237060547,27.950000762939453,27.0,25.50403213500977,56900,0.0,
2018-06-18 00:00:00+00:00,27.5,28.0,27.479999542236328,25.78074073791504,41600,0.0,
2018-06-19 00:00:00+00:00,27.899999618530277,28.600000381469727,27.75,26.011343002319336,61400,0.0,
2018-06-20 00:00:00+00:00,28.350000381469727,28.350000381469727,27.649999618530277,25.68850898742676,117700,0.0,
2018-06-21 00:00:00+00:00,27.850000381469727,29.149999618530277,27.850000381469727,26.749250411987305,62800,0.0,
2018-06-22 00:00:00+00:00,29.100000381469727,29.450000762939453,28.799999237060547,26.979848861694336,206200,0.0,
2018-06-25 00:00:00+00:00,29.100000381469727,29.600000381469727,29.0,27.02596664428711,50800,0.0,
2018-06-26 00:00:00+00:00,29.450000762939453,29.5,29.100000381469727,27.02596664428711,31000,0.0,
2018-06-27 00:00:00+00:00,29.350000381469727,29.350000381469727,28.450000762939453,26.24193954467773,54300,0.0,
2018-06-28 00:00:00+00:00,28.549999237060547,28.850000381469727,28.350000381469727,26.24193954467773,34600,0.0,
2018-06-29 00:00:00+00:00,28.5,28.649999618530277,28.100000381469727,25.96522331237793,74700,0.0,
2018-07-02 00:00:00+00:00,28.100000381469727,28.600000381469727,28.100000381469727,26.103578567504883,23900,0.0,
2018-07-03 00:00:00+00:00,28.350000381469727,28.75,28.32999992370605,26.288057327270508,20600,0.0,
2018-07-05 00:00:00+00:00,28.5,28.950000762939453,28.399999618530277,26.288057327270508,20500,0.0,
2018-07-06 00:00:00+00:00,28.549999237060547,28.950000762939453,28.549999237060547,26.42641258239746,18200,0.0,
2018-07-09 00:00:00+00:00,28.700000762939453,28.8799991607666,28.700000762939453,26.47253799438477,17000,0.0,
2018-07-10 00:00:00+00:00,28.850000381469727,28.850000381469727,28.600000381469727,26.42641258239746,31200,0.0,
2018-07-11 00:00:00+00:00,28.649999618530277,28.799999237060547,28.649999618530277,26.42641258239746,21600,0.0,
2018-07-12 00:00:00+00:00,28.799999237060547,28.899999618530277,28.5,26.51865768432617,33000,0.0,
2018-07-13 00:00:00+00:00,28.649999618530277,28.75,28.299999237060547,26.149702072143555,34400,0.0,
2018-07-16 00:00:00+00:00,28.299999237060547,28.450000762939453,28.149999618530277,26.011343002319336,21900,0.0,
2018-07-17 00:00:00+00:00,28.25,28.25,27.850000381469727,25.87298393249512,24200,0.0,
2018-07-18 00:00:00+00:00,28.100000381469727,28.299999237060547,28.049999237060547,26.011343002319336,30100,0.0,
2018-07-19 00:00:00+00:00,28.200000762939453,28.700000762939453,28.200000762939453,26.42641258239746,26500,0.0,
2018-07-20 00:00:00+00:00,28.600000381469727,29.0,28.600000381469727,26.47253799438477,24400,0.0,
2018-07-23 00:00:00+00:00,28.600000381469727,28.850000381469727,28.600000381469727,26.51865768432617,18800,0.0,
2018-07-24 00:00:00+00:00,28.799999237060547,28.799999237060547,28.549999237060547,26.33418083190918,11800,0.0,
2018-07-25 00:00:00+00:00,28.600000381469727,28.600000381469727,28.200000762939453,26.103578567504883,19700,0.0,
2018-07-26 00:00:00+00:00,28.5,29.299999237060547,27.850000381469727,26.33418083190918,28100,0.0,
2018-07-27 00:00:00+00:00,28.899999618530277,29.18000030517578,28.049999237060547,26.33418083190918,77000,0.0,
2018-07-30 00:00:00+00:00,28.700000762939453,29.149999618530277,28.5,26.288057327270508,36500,0.0,
2018-07-31 00:00:00+00:00,28.75,29.350000381469727,28.600000381469727,26.841493606567383,52200,0.0,
2018-08-01 00:00:00+00:00,29.100000381469727,29.65999984741211,29.100000381469727,27.30268859863281,25000,0.0,
2018-08-02 00:00:00+00:00,29.450000762939453,29.850000381469727,29.25,27.394922256469727,24000,0.0,
2018-08-03 00:00:00+00:00,29.850000381469727,29.850000381469727,29.0,26.887609481811523,26200,0.0,
2018-08-06 00:00:00+00:00,29.200000762939453,29.600000381469727,29.0,26.979848861694336,27400,0.0,
2018-08-07 00:00:00+00:00,29.200000762939453,29.549999237060547,29.049999237060547,26.93372344970703,21600,0.0,
2018-08-08 00:00:00+00:00,29.299999237060547,29.600000381469727,29.0,27.30268859863281,16400,0.0,
2018-08-09 00:00:00+00:00,29.549999237060547,29.850000381469727,29.530000686645508,27.4410400390625,13200,0.0,
2018-08-10 00:00:00+00:00,29.649999618530277,29.799999237060547,29.350000381469727,27.394922256469727,24900,0.0,
2018-08-13 00:00:00+00:00,29.75,29.850000381469727,29.450000762939453,27.348806381225582,56000,0.0,
2018-08-14 00:00:00+00:00,29.799999237060547,29.850000381469727,29.200000762939453,27.16432380676269,20500,0.0,
2018-08-15 00:00:00+00:00,29.350000381469727,29.850000381469727,29.049999237060547,26.79536819458008,13300,0.0,
2018-08-16 00:00:00+00:00,29.049999237060547,29.799999237060547,29.049999237060547,27.25656509399414,15300,0.0,
2018-08-17 00:00:00+00:00,29.600000381469727,29.649999618530277,29.399999618530277,27.25656509399414,28600,0.0,
2018-08-20 00:00:00+00:00,29.549999237060547,29.850000381469727,29.3700008392334,27.394922256469727,9300,0.0,
2018-08-21 00:00:00+00:00,29.850000381469727,30.0,29.75,27.533283233642575,26000,0.0,
2018-08-22 00:00:00+00:00,29.799999237060547,29.899999618530277,29.600000381469727,27.394922256469727,17400,0.0,
2018-08-23 00:00:00+00:00,29.399999618530277,29.649999618530277,29.25,27.11820411682129,10700,0.0,
2018-08-24 00:00:00+00:00,29.299999237060547,29.5,29.25,27.11820411682129,21900,0.0,
2018-08-27 00:00:00+00:00,29.399999618530277,29.450000762939453,29.25,26.979848861694336,15800,0.0,
2018-08-28 00:00:00+00:00,29.25,29.25,28.899999618530277,26.657012939453125,15400,0.0,
2018-08-29 00:00:00+00:00,28.899999618530277,28.950000762939453,28.649999618530277,26.564773559570312,18500,0.0,
2018-08-30 00:00:00+00:00,28.75,28.950000762939453,28.649999618530277,26.47253799438477,16900,0.0,
2018-08-31 00:00:00+00:00,28.600000381469727,28.899999618530277,28.600000381469727,26.564773559570312,62600,0.0,
2018-09-04 00:00:00+00:00,28.75,28.799999237060547,28.450000762939453,26.380294799804688,24200,0.0,
2018-09-05 00:00:00+00:00,28.600000381469727,28.899999618530277,28.5,26.657012939453125,45300,0.0,
2018-09-06 00:00:00+00:00,28.799999237060547,28.850000381469727,28.700000762939453,26.47253799438477,31900,0.0,
2018-09-07 00:00:00+00:00,28.700000762939453,28.850000381469727,28.649999618530277,26.564773559570312,23300,0.0,
2018-09-10 00:00:00+00:00,28.75,28.799999237060547,28.450000762939453,26.564773559570312,31900,0.0,
2018-09-11 00:00:00+00:00,28.799999237060547,28.850000381469727,28.600000381469727,26.51865768432617,28500,0.0,
2018-09-12 00:00:00+00:00,28.799999237060547,28.799999237060547,28.450000762939453,26.51865768432617,66600,0.0,
2018-09-13 00:00:00+00:00,28.75,29.149999618530277,28.6299991607666,26.7031307220459,26200,0.0,
2018-09-14 00:00:00+00:00,28.950000762939453,29.649999618530277,28.75,26.93372344970703,19800,0.0,
2018-09-17 00:00:00+00:00,28.799999237060547,29.299999237060547,28.76000022888184,26.79536819458008,26800,0.0,
2018-09-18 00:00:00+00:00,29.149999618530277,29.299999237060547,29.0,26.749250411987305,24800,0.0,
2018-09-19 00:00:00+00:00,29.049999237060547,29.75,29.049999237060547,27.2104434967041,23600,0.0,
2018-09-20 00:00:00+00:00,29.450000762939453,29.8799991607666,29.450000762939453,27.394922256469727,36000,0.0,
2018-09-21 00:00:00+00:00,29.600000381469727,29.899999618530277,29.600000381469727,27.48716163635254,73700,0.0,
2018-09-24 00:00:00+00:00,29.899999618530277,29.899999618530277,29.350000381469727,27.2104434967041,31200,0.0,
2018-09-25 00:00:00+00:00,29.799999237060547,29.899999618530277,29.399999618530277,27.579402923583984,55800,0.0,
2018-09-26 00:00:00+00:00,29.850000381469727,30.0,29.399999618530277,27.2104434967041,38100,0.0,
2018-09-27 00:00:00+00:00,29.450000762939453,29.649999618530277,28.75,26.7031307220459,33200,0.0,
2018-09-28 00:00:00+00:00,29.100000381469727,29.32999992370605,28.950000762939453,26.887609481811523,29400,0.0,
2018-10-01 00:00:00+00:00,29.239999771118164,29.459999084472656,28.63999938964844,26.490982055664062,21600,0.0,
2018-10-02 00:00:00+00:00,28.690000534057617,28.899999618530277,28.200000762939453,26.205041885375977,34900,0.0,
2018-10-03 00:00:00+00:00,28.420000076293945,28.989999771118164,28.420000076293945,26.546327590942383,31100,0.0,
2018-10-04 00:00:00+00:00,29.15999984741211,29.270000457763672,28.61000061035156,26.51865768432617,24000,0.0,
2018-10-05 00:00:00+00:00,28.739999771118164,28.989999771118164,28.479999542236328,26.324954986572266,15700,0.0,
2018-10-08 00:00:00+00:00,28.600000381469727,28.88999938964844,28.38999938964844,26.25115966796875,37900,0.0,
