date,CMF_Open,CMF_High,CMF_Low,CMF_Close,CMF_Volume,CMF_Dividends,CMF_Stock Splits
2017-06-26 00:00:00+00:00,59.22499847412109,59.2400016784668,59.185001373291016,51.34725570678711,35200,0.0,
2017-06-27 00:00:00+00:00,59.165000915527344,59.16999816894531,59.1150016784668,51.24320602416992,197200,0.0,
2017-06-28 00:00:00+00:00,59.1150016784668,59.1150016784668,59.03499984741211,51.195556640625,31800,0.0,
2017-06-29 00:00:00+00:00,58.970001220703125,58.98500061035156,58.80500030517578,50.97450637817383,76600,0.0,
2017-06-30 00:00:00+00:00,58.8650016784668,58.875,58.84000015258789,51.00916290283203,20800,0.0,
2017-07-03 00:00:00+00:00,58.79499816894531,58.82500076293945,58.7400016784668,51.03131866455078,30200,0.1055,
2017-07-05 00:00:00+00:00,58.744998931884766,58.78499984741211,58.70500183105469,51.005252838134766,36000,0.0,
2017-07-06 00:00:00+00:00,58.64500045776367,58.70500183105469,58.64500045776367,50.97053527832031,26600,0.0,
2017-07-07 00:00:00+00:00,58.505001068115234,58.72499847412109,58.5,50.98790740966797,57600,0.0,
2017-07-10 00:00:00+00:00,58.65499877929688,58.72499847412109,58.65499877929688,50.96183776855469,34400,0.0,
2017-07-11 00:00:00+00:00,58.71500015258789,58.75,58.68000030517578,51.01393508911133,40200,0.0,
2017-07-12 00:00:00+00:00,58.775001525878906,58.8650016784668,58.77000045776367,51.08776473999024,38000,0.0,
2017-07-13 00:00:00+00:00,58.77999877929688,58.82500076293945,58.755001068115234,51.08341979980469,46600,0.0,
2017-07-14 00:00:00+00:00,58.95500183105469,58.970001220703125,58.89500045776367,51.18327713012695,41600,0.0,
2017-07-17 00:00:00+00:00,58.91999816894531,59.0,58.90999984741211,51.226707458496094,19800,0.0,
2017-07-18 00:00:00+00:00,59.095001220703125,59.11000061035156,59.03499984741211,51.33091735839844,27800,0.0,
2017-07-19 00:00:00+00:00,59.09999847412109,59.185001373291016,59.07500076293945,51.38300323486328,78400,0.0,
2017-07-20 00:00:00+00:00,59.15499877929688,59.25,59.14500045776367,51.40472030639648,53600,0.0,
2017-07-21 00:00:00+00:00,59.185001373291016,59.310001373291016,59.185001373291016,51.45684051513672,48000,0.0,
2017-07-24 00:00:00+00:00,59.27000045776367,59.29999923706055,59.06499862670898,51.400390625,156200,0.0,
2017-07-25 00:00:00+00:00,59.185001373291016,59.27000045776367,59.185001373291016,51.46550750732422,63200,0.0,
2017-07-26 00:00:00+00:00,59.244998931884766,59.28499984741211,59.165000915527344,51.47419738769531,38200,0.0,
2017-07-27 00:00:00+00:00,59.25,59.275001525878906,59.220001220703125,51.44814682006836,59200,0.0,
2017-07-28 00:00:00+00:00,59.22999954223633,59.2599983215332,59.20500183105469,51.41338348388672,23400,0.0,
2017-07-31 00:00:00+00:00,59.20500183105469,59.2400016784668,59.20000076293945,51.42209243774414,25400,0.0,
2017-08-01 00:00:00+00:00,59.09000015258789,59.185001373291016,59.07500076293945,51.46689224243164,41800,0.1015,
2017-08-02 00:00:00+00:00,59.16999816894531,59.220001220703125,59.150001525878906,51.49298477172852,45000,0.0,
2017-08-03 00:00:00+00:00,59.25,59.334999084472656,59.25,51.61477279663086,29800,0.0,
2017-08-04 00:00:00+00:00,59.28499984741211,59.31999969482422,59.26499938964844,51.60173034667969,44000,0.0,
2017-08-07 00:00:00+00:00,59.31999969482422,59.35499954223633,59.29999923706055,51.62780380249024,49200,0.0,
2017-08-08 00:00:00+00:00,59.33000183105469,59.345001220703125,59.290000915527344,51.62346267700195,36200,0.0,
2017-08-09 00:00:00+00:00,59.40499877929688,59.41999816894531,59.36000061035156,51.636531829833984,48800,0.0,
2017-08-10 00:00:00+00:00,59.415000915527344,59.44499969482422,59.39500045776367,51.70611572265625,61200,0.0,
2017-08-11 00:00:00+00:00,59.435001373291016,59.45500183105469,59.42499923706055,51.70176696777344,47800,0.0,
2017-08-14 00:00:00+00:00,59.435001373291016,59.48500061035156,59.43000030517578,51.69742965698242,30600,0.0,
2017-08-15 00:00:00+00:00,59.34999847412109,59.415000915527344,59.34999847412109,51.65826416015625,44000,0.0,
2017-08-16 00:00:00+00:00,59.32500076293945,59.40499877929688,59.32500076293945,51.67566680908203,53800,0.0,
2017-08-17 00:00:00+00:00,59.40499877929688,59.44499969482422,59.36000061035156,51.64521408081055,69800,0.0,
2017-08-18 00:00:00+00:00,59.41999816894531,59.47499847412109,59.40499877929688,51.73655319213867,32000,0.0,
2017-08-21 00:00:00+00:00,59.47499847412109,59.47499847412109,59.38999938964844,51.67566680908203,44000,0.0,
2017-08-22 00:00:00+00:00,59.40499877929688,59.47999954223633,59.40499877929688,51.69742965698242,25600,0.0,
2017-08-23 00:00:00+00:00,59.5,59.53499984741211,59.47999954223633,51.75830459594727,45000,0.0,
2017-08-24 00:00:00+00:00,59.47999954223633,59.54499816894531,59.47999954223633,51.74960708618164,60200,0.0,
2017-08-25 00:00:00+00:00,59.540000915527344,59.540000915527344,59.5099983215332,51.780052185058594,17800,0.0,
2017-08-28 00:00:00+00:00,59.5,59.56999969482422,59.5,51.78438568115234,23800,0.0,
2017-08-29 00:00:00+00:00,59.61000061035156,59.65999984741211,59.59999847412109,51.854000091552734,23200,0.0,
2017-08-30 00:00:00+00:00,59.6349983215332,59.6349983215332,59.59999847412109,51.86705017089844,28600,0.0,
2017-08-31 00:00:00+00:00,59.6349983215332,59.650001525878906,59.625,51.88443756103516,57400,0.0,
2017-09-01 00:00:00+00:00,59.52000045776367,59.52000045776367,59.39500045776367,51.754615783691406,108200,0.101,
2017-09-05 00:00:00+00:00,59.54999923706055,59.619998931884766,59.54999923706055,51.95065307617188,67600,0.0,
2017-09-06 00:00:00+00:00,59.625,59.66999816894531,59.57500076293945,51.92017364501953,110800,0.0,
2017-09-07 00:00:00+00:00,59.685001373291016,59.75,59.685001373291016,52.05522918701172,51600,0.0,
2017-09-08 00:00:00+00:00,59.68000030517578,59.72999954223633,59.68000030517578,52.03780364990234,21600,0.0,
2017-09-11 00:00:00+00:00,59.665000915527344,59.69499969482422,59.6349983215332,52.01164627075195,35800,0.0,
2017-09-12 00:00:00+00:00,59.630001068115234,59.630001068115234,59.560001373291016,51.89836883544922,44600,0.0,
2017-09-13 00:00:00+00:00,59.54999923706055,59.56999969482422,59.44499969482422,51.80253601074219,41600,0.0,
2017-09-14 00:00:00+00:00,59.47999954223633,59.540000915527344,59.47999954223633,51.87222671508789,41200,0.0,
2017-09-15 00:00:00+00:00,59.5,59.505001068115234,59.459999084472656,51.83738708496094,26800,0.0,
2017-09-18 00:00:00+00:00,59.470001220703125,59.5,59.40999984741211,51.846099853515625,45600,0.0,
2017-09-19 00:00:00+00:00,59.48500061035156,59.48500061035156,59.43000030517578,51.81996536254883,43600,0.0,
2017-09-20 00:00:00+00:00,59.48500061035156,59.48500061035156,59.22499847412109,51.68925476074219,98800,0.0,
2017-09-21 00:00:00+00:00,59.43000030517578,59.43000030517578,59.35499954223633,51.728477478027344,52200,0.0,
2017-09-22 00:00:00+00:00,59.375,59.435001373291016,59.375,51.78074645996094,28200,0.0,
2017-09-25 00:00:00+00:00,59.43000030517578,59.47999954223633,59.43000030517578,51.81996536254883,22200,0.0,
2017-09-26 00:00:00+00:00,59.415000915527344,59.45500183105469,59.415000915527344,51.80253601074219,28400,0.0,
2017-09-27 00:00:00+00:00,59.32500076293945,59.369998931884766,59.244998931884766,51.65440368652344,60000,0.0,
2017-09-28 00:00:00+00:00,59.22999954223633,59.2400016784668,59.185001373291016,51.60211181640625,50400,0.0,
2017-09-29 00:00:00+00:00,59.275001525878906,59.275001525878906,59.244998931884766,51.63262939453125,51400,0.0,
2017-10-02 00:00:00+00:00,59.16999816894531,59.16999816894531,59.11000061035156,51.61952209472656,19000,0.105,
2017-10-03 00:00:00+00:00,59.1150016784668,59.13999938964844,59.1150016784668,51.61952209472656,27600,0.0,
2017-10-04 00:00:00+00:00,59.17499923706055,59.18000030517578,59.14500045776367,51.658790588378906,20200,0.0,
2017-10-05 00:00:00+00:00,59.20000076293945,59.20500183105469,59.1349983215332,51.61952209472656,31400,0.0,
2017-10-06 00:00:00+00:00,59.130001068115234,59.150001525878906,59.095001220703125,51.5845832824707,65600,0.0,
2017-10-09 00:00:00+00:00,59.165000915527344,59.185001373291016,59.14500045776367,51.63260269165039,32800,0.0,
2017-10-10 00:00:00+00:00,59.185001373291016,59.22999954223633,59.130001068115234,51.65007781982422,63600,0.0,
2017-10-11 00:00:00+00:00,59.255001068115234,59.2599983215332,59.185001373291016,51.67625427246094,54000,0.0,
2017-10-12 00:00:00+00:00,59.27000045776367,59.34999847412109,59.255001068115234,51.76791000366211,81600,0.0,
2017-10-13 00:00:00+00:00,59.380001068115234,59.43000030517578,59.380001068115234,51.85083770751953,37200,0.0,
2017-10-16 00:00:00+00:00,59.41999816894531,59.46500015258789,59.40499877929688,51.87703323364258,38000,0.0,
2017-10-17 00:00:00+00:00,59.39500045776367,59.55500030517578,59.39500045776367,51.96431350708008,44400,0.0,
2017-10-18 00:00:00+00:00,59.5099983215332,59.52000045776367,59.43999862670898,51.93813705444336,22700,0.0,
2017-10-19 00:00:00+00:00,59.560001373291016,59.59000015258789,59.41999816894531,51.86831665039063,35200,0.0,
2017-10-20 00:00:00+00:00,59.459999084472656,59.459999084472656,59.22999954223633,51.78100204467773,52700,0.0,
2017-10-23 00:00:00+00:00,59.310001373291016,59.43999862670898,59.310001373291016,51.88576126098633,33400,0.0,
2017-10-24 00:00:00+00:00,59.40999984741211,59.40999984741211,59.29999923706055,51.763553619384766,35600,0.0,
2017-10-25 00:00:00+00:00,59.22999954223633,59.33000183105469,59.209999084472656,51.693729400634766,56800,0.0,
2017-10-26 00:00:00+00:00,59.25,59.27999877929688,59.18000030517578,51.73736190795898,34000,0.0,
2017-10-27 00:00:00+00:00,59.18999862670898,59.290000915527344,59.18999862670898,51.70244598388672,43900,0.0,
2017-10-30 00:00:00+00:00,59.31999969482422,59.33000183105469,59.27000045776367,51.78974151611328,30500,0.0,
2017-10-31 00:00:00+00:00,59.31999969482422,59.31999969482422,59.220001220703125,51.74608612060547,34100,0.0,
2017-11-01 00:00:00+00:00,59.130001068115234,59.18000030517578,59.04999923706055,51.651649475097656,70300,0.102,
2017-11-02 00:00:00+00:00,59.18999862670898,59.25,59.18000030517578,51.782833099365234,22400,0.0,
2017-11-03 00:00:00+00:00,59.2400016784668,59.380001068115234,59.18999862670898,51.83527755737305,34000,0.0,
2017-11-06 00:00:00+00:00,59.29999923706055,59.38999938964844,59.290000915527344,51.88774108886719,50600,0.0,
2017-11-07 00:00:00+00:00,59.38999938964844,59.52000045776367,59.36000061035156,52.04516220092773,26900,0.0,
2017-11-08 00:00:00+00:00,59.540000915527344,59.59000015258789,59.47999954223633,52.08011245727539,25900,0.0,
2017-11-09 00:00:00+00:00,59.540000915527344,59.56999969482422,59.470001220703125,52.03638458251953,31200,0.0,
2017-11-10 00:00:00+00:00,59.34000015258789,59.36000061035156,59.2599983215332,51.87900924682617,35600,0.0,
2017-11-13 00:00:00+00:00,59.34999847412109,59.34999847412109,59.25,51.87900924682617,30500,0.0,
2017-11-14 00:00:00+00:00,59.27999877929688,59.33000183105469,59.209999084472656,51.80031204223633,29200,0.0,
2017-11-15 00:00:00+00:00,59.34999847412109,59.380001068115234,59.27000045776367,51.92272567749024,16500,0.0,
2017-11-16 00:00:00+00:00,59.290000915527344,59.34999847412109,59.220001220703125,51.85277557373047,32600,0.0,
2017-11-17 00:00:00+00:00,59.25,59.25,59.13999938964844,51.75659942626953,24200,0.0,
2017-11-20 00:00:00+00:00,59.27000045776367,59.27000045776367,59.15999984741211,51.81778335571289,25000,0.0,
2017-11-21 00:00:00+00:00,59.2599983215332,59.29999923706055,59.130001068115234,51.73910140991211,52100,0.0,
2017-11-22 00:00:00+00:00,59.11000061035156,59.15999984741211,59.02000045776367,51.63417053222656,63500,0.0,
2017-11-24 00:00:00+00:00,58.970001220703125,59.0099983215332,58.95000076293945,51.55548477172852,12100,0.0,
2017-11-27 00:00:00+00:00,59.02000045776367,59.02000045776367,58.86000061035156,51.49425506591797,34100,0.0,
2017-11-28 00:00:00+00:00,58.900001525878906,58.900001525878906,58.79999923706055,51.43304443359375,33400,0.0,
2017-11-29 00:00:00+00:00,58.709999084472656,58.709999084472656,58.650001525878906,51.301883697509766,87500,0.0,
2017-11-30 00:00:00+00:00,58.66999816894531,58.880001068115234,58.61000061035156,51.48553466796875,50900,0.0,
2017-12-01 00:00:00+00:00,58.869998931884766,58.9900016784668,58.75,51.64057540893555,50300,0.107,
2017-12-04 00:00:00+00:00,58.900001525878906,59.0099983215332,58.83000183105469,51.58799743652344,42500,0.0,
2017-12-05 00:00:00+00:00,58.900001525878906,59.20000076293945,58.900001525878906,51.859561920166016,38700,0.0,
2017-12-06 00:00:00+00:00,59.27000045776367,59.59999847412109,59.27000045776367,52.20121765136719,88200,0.0,
2017-12-07 00:00:00+00:00,59.43000030517578,59.5099983215332,59.400001525878906,52.131126403808594,44700,0.0,
2017-12-08 00:00:00+00:00,59.380001068115234,59.380001068115234,59.130001068115234,51.86832809448242,49600,0.0,
2017-12-11 00:00:00+00:00,59.15999984741211,59.2400016784668,59.04999923706055,51.79824447631836,70700,0.0,
2017-12-12 00:00:00+00:00,58.95000076293945,59.09999847412109,58.95000076293945,51.75445175170898,125800,0.0,
2017-12-13 00:00:00+00:00,59.150001525878906,59.34000015258789,59.060001373291016,51.97344970703125,69700,0.0,
2017-12-14 00:00:00+00:00,59.2400016784668,59.400001525878906,59.15999984741211,51.82455062866211,112800,0.0,
2017-12-15 00:00:00+00:00,59.220001220703125,59.290000915527344,59.15999984741211,51.84203338623047,36600,0.0,
2017-12-18 00:00:00+00:00,59.18999862670898,59.2599983215332,59.13999938964844,51.82455062866211,116400,0.0,
2017-12-19 00:00:00+00:00,59.11000061035156,59.130001068115234,58.88999938964844,51.614288330078125,92900,0.0,
2017-12-20 00:00:00+00:00,58.95000076293945,59.02999877929688,58.75,51.614288330078125,74400,0.0,
2017-12-21 00:00:00+00:00,58.79999923706055,58.869998931884766,58.7599983215332,51.6458740234375,39700,0.096,
2017-12-22 00:00:00+00:00,58.869998931884766,59.08000183105469,58.81999969482422,51.803829193115234,88500,0.0,
2017-12-26 00:00:00+00:00,58.95000076293945,59.06999969482422,58.84000015258789,51.83014678955078,60400,0.0,
2017-12-27 00:00:00+00:00,59.119998931884766,59.220001220703125,59.09000015258789,51.90032577514648,65300,0.0,
2017-12-28 00:00:00+00:00,59.27000045776367,59.27000045776367,59.11000061035156,51.97929763793945,51300,0.0,
2017-12-29 00:00:00+00:00,59.2400016784668,59.27000045776367,59.09000015258789,51.90032577514648,102800,0.0,
2018-01-02 00:00:00+00:00,59.150001525878906,59.22999954223633,59.09000015258789,51.93543243408203,67800,0.0,
2018-01-03 00:00:00+00:00,59.290000915527344,59.29999923706055,59.13999938964844,52.03194808959961,58600,0.0,
2018-01-04 00:00:00+00:00,59.08000183105469,59.27000045776367,59.08000183105469,51.988059997558594,42400,0.0,
2018-01-05 00:00:00+00:00,59.2400016784668,59.27999877929688,59.15999984741211,51.94419479370117,57400,0.0,
2018-01-08 00:00:00+00:00,59.290000915527344,59.290000915527344,59.20000076293945,51.95297622680664,88800,0.0,
2018-01-09 00:00:00+00:00,59.2400016784668,59.2400016784668,59.02999877929688,51.79505157470703,69100,0.0,
2018-01-10 00:00:00+00:00,58.91999816894531,59.060001373291016,58.880001068115234,51.75993728637695,71900,0.0,
2018-01-11 00:00:00+00:00,59.04999923706055,59.04999923706055,58.959999084472656,51.75993728637695,56200,0.0,
2018-01-12 00:00:00+00:00,58.970001220703125,58.970001220703125,58.869998931884766,51.73361587524414,64500,0.0,
2018-01-16 00:00:00+00:00,58.970001220703125,59.040000915527344,58.95000076293945,51.75993728637695,75600,0.0,
2018-01-17 00:00:00+00:00,59.0099983215332,59.09000015258789,58.91999816894531,51.73361587524414,46700,0.0,
2018-01-18 00:00:00+00:00,59.0099983215332,59.060001373291016,58.88999938964844,51.68098068237305,142500,0.0,
2018-01-19 00:00:00+00:00,58.959999084472656,59.02000045776367,58.900001525878906,51.68098068237305,86000,0.0,
2018-01-22 00:00:00+00:00,58.9900016784668,59.0099983215332,58.84000015258789,51.6634407043457,91900,0.0,
2018-01-23 00:00:00+00:00,59.02000045776367,59.02000045776367,58.91999816894531,51.707305908203125,86800,0.0,
2018-01-24 00:00:00+00:00,58.90999984741211,58.93000030517578,58.84999847412109,51.6634407043457,79500,0.0,
2018-01-25 00:00:00+00:00,58.91999816894531,59.0099983215332,58.880001068115234,51.73361587524414,79200,0.0,
2018-01-26 00:00:00+00:00,58.93999862670898,58.93999862670898,58.810001373291016,51.6458740234375,58200,0.0,
2018-01-29 00:00:00+00:00,58.84000015258789,58.84000015258789,58.68999862670898,51.53180694580078,69800,0.0,
2018-01-30 00:00:00+00:00,58.709999084472656,58.709999084472656,58.61000061035156,51.4440803527832,128500,0.0,
2018-01-31 00:00:00+00:00,58.630001068115234,58.790000915527344,58.630001068115234,51.57568359375,98200,0.0,
2018-02-01 00:00:00+00:00,58.52000045776367,58.52999877929688,58.34999847412109,51.29530715942383,64900,0.101,
2018-02-02 00:00:00+00:00,58.34999847412109,58.34999847412109,58.18999862670898,51.17224884033203,99000,0.0,
2018-02-05 00:00:00+00:00,58.18999862670898,58.36000061035156,58.15999984741211,51.22499084472656,265600,0.0,
2018-02-06 00:00:00+00:00,58.34000015258789,58.40999984741211,58.310001373291016,51.321659088134766,149500,0.0,
2018-02-07 00:00:00+00:00,58.45000076293945,58.45000076293945,58.29999923706055,51.28652572631836,149700,0.0,
2018-02-08 00:00:00+00:00,58.34000015258789,58.36000061035156,58.2400016784668,51.26894378662109,478000,0.0,
2018-02-09 00:00:00+00:00,58.27999877929688,58.43000030517578,58.22999954223633,51.1810417175293,61100,0.0,
2018-02-12 00:00:00+00:00,58.369998931884766,58.38999938964844,58.25,51.251346588134766,51200,0.0,
2018-02-13 00:00:00+00:00,58.38999938964844,58.45000076293945,58.29999923706055,51.28652572631836,69700,0.0,
2018-02-14 00:00:00+00:00,58.31999969482422,58.31999969482422,58.15999984741211,51.15465545654297,53900,0.0,
2018-02-15 00:00:00+00:00,58.22999954223633,58.25,58.15999984741211,51.13710021972656,34000,0.0,
2018-02-16 00:00:00+00:00,58.20000076293945,58.22999954223633,58.150001525878906,51.11072540283203,36900,0.0,
2018-02-20 00:00:00+00:00,58.15999984741211,58.20000076293945,58.0,51.04039764404297,70200,0.0,
2018-02-21 00:00:00+00:00,58.22999954223633,58.290000915527344,58.040000915527344,51.12830352783203,102000,0.0,
2018-02-22 00:00:00+00:00,58.09999847412109,58.22999954223633,58.04999923706055,51.03163146972656,79000,0.0,
2018-02-23 00:00:00+00:00,58.130001068115234,58.27999877929688,58.130001068115234,51.1810417175293,66900,0.0,
2018-02-26 00:00:00+00:00,58.18999862670898,58.290000915527344,58.18999862670898,51.16345977783203,78200,0.0,
2018-02-27 00:00:00+00:00,58.209999084472656,58.209999084472656,58.08000183105469,51.13710021972656,96100,0.0,
2018-02-28 00:00:00+00:00,58.16999816894531,58.27999877929688,58.16999816894531,51.17224884033203,67200,0.0,
2018-03-01 00:00:00+00:00,58.09000015258789,58.29999923706055,58.08000183105469,51.31316757202149,171300,0.11,
2018-03-02 00:00:00+00:00,58.25,58.2599983215332,58.09000015258789,51.16344451904297,75500,0.0,
2018-03-05 00:00:00+00:00,58.150001525878906,58.25,58.11000061035156,51.286739349365234,73000,0.0,
2018-03-06 00:00:00+00:00,58.209999084472656,58.220001220703125,58.08000183105469,51.23389434814453,55000,0.0,
2018-03-07 00:00:00+00:00,58.119998931884766,58.27000045776367,58.119998931884766,51.31316757202149,55700,0.0,
2018-03-08 00:00:00+00:00,58.150001525878906,58.220001220703125,58.11000061035156,51.207481384277344,32100,0.0,
2018-03-09 00:00:00+00:00,57.9900016784668,58.130001068115234,57.9900016784668,51.12822723388672,79800,0.0,
2018-03-12 00:00:00+00:00,58.060001373291016,58.119998931884766,58.0099983215332,51.08419036865234,76700,0.0,
2018-03-13 00:00:00+00:00,58.040000915527344,58.150001525878906,57.959999084472656,51.075382232666016,71300,0.0,
2018-03-14 00:00:00+00:00,58.02999877929688,58.13999938964844,57.959999084472656,51.11941146850586,119000,0.0,
2018-03-15 00:00:00+00:00,58.06999969482422,58.13999938964844,58.060001373291016,51.154632568359375,37900,0.0,
2018-03-16 00:00:00+00:00,58.060001373291016,58.2599983215332,58.060001373291016,51.18984603881836,77100,0.0,
2018-03-19 00:00:00+00:00,58.09000015258789,58.20000076293945,58.06999969482422,51.23389434814453,73900,0.0,
2018-03-20 00:00:00+00:00,58.150001525878906,58.22999954223633,58.09999847412109,51.16344451904297,76100,0.0,
2018-03-21 00:00:00+00:00,58.09000015258789,58.130001068115234,58.02999877929688,51.16344451904297,96400,0.0,
2018-03-22 00:00:00+00:00,58.16999816894531,58.2599983215332,58.16999816894531,51.30434036254883,53900,0.0,
2018-03-23 00:00:00+00:00,58.209999084472656,58.2599983215332,58.209999084472656,51.295555114746094,27900,0.0,
2018-03-26 00:00:00+00:00,58.09000015258789,58.18000030517578,58.08000183105469,51.21628189086914,30100,0.0,
2018-03-27 00:00:00+00:00,58.220001220703125,58.290000915527344,58.220001220703125,51.31316757202149,51500,0.0,
2018-03-28 00:00:00+00:00,58.31999969482422,58.36000061035156,58.2599983215332,51.36600112915039,73900,0.0,
2018-03-29 00:00:00+00:00,58.310001373291016,58.380001068115234,58.310001373291016,51.40119171142578,38800,0.0,
2018-04-02 00:00:00+00:00,58.09999847412109,58.27999877929688,58.09999847412109,51.35004425048828,63500,0.102,
2018-04-03 00:00:00+00:00,58.20000076293945,58.209999084472656,58.150001525878906,51.30594253540039,47400,0.0,
2018-04-04 00:00:00+00:00,58.25,58.25,58.15999984741211,51.3324089050293,30200,0.0,
2018-04-05 00:00:00+00:00,58.09999847412109,58.119998931884766,58.0,51.21773910522461,63400,0.0,
2018-04-06 00:00:00+00:00,58.150001525878906,58.209999084472656,58.060001373291016,51.21773910522461,35600,0.0,
2018-04-09 00:00:00+00:00,58.04999923706055,58.09999847412109,58.02999877929688,51.25301361083984,79400,0.0,
2018-04-10 00:00:00+00:00,58.09999847412109,58.09999847412109,57.970001220703125,51.21773910522461,77800,0.0,
2018-04-11 00:00:00+00:00,58.16999816894531,58.18999862670898,58.130001068115234,51.3324089050293,80900,0.0,
2018-04-12 00:00:00+00:00,58.220001220703125,58.220001220703125,58.09999847412109,51.29712677001953,56700,0.0,
2018-04-13 00:00:00+00:00,58.13999938964844,58.27999877929688,58.13999938964844,51.35004425048828,68200,0.0,
2018-04-16 00:00:00+00:00,58.09000015258789,58.15999984741211,58.09000015258789,51.30594253540039,58100,0.0,
2018-04-17 00:00:00+00:00,58.11000061035156,58.150001525878906,58.02999877929688,51.24419021606445,88000,0.0,
2018-04-18 00:00:00+00:00,58.09999847412109,58.119998931884766,58.060001373291016,51.2265510559082,103700,0.0,
2018-04-19 00:00:00+00:00,57.959999084472656,58.0,57.88999938964844,51.12068557739258,90600,0.0,
2018-04-20 00:00:00+00:00,57.900001525878906,58.13999938964844,57.900001525878906,51.18243789672852,116000,0.0,
2018-04-23 00:00:00+00:00,58.02000045776367,58.060001373291016,57.900001525878906,51.11185073852539,81900,0.0,
2018-04-24 00:00:00+00:00,57.90999984741211,57.95000076293945,57.86000061035156,51.07656478881836,84900,0.0,
2018-04-25 00:00:00+00:00,57.84000015258789,57.84000015258789,57.68000030517578,50.92659759521485,125700,0.0,
2018-04-26 00:00:00+00:00,57.7599983215332,57.81999969482422,57.68000030517578,50.96189498901367,56600,0.0,
2018-04-27 00:00:00+00:00,57.72999954223633,57.88999938964844,57.72999954223633,51.041297912597656,74000,0.0,
2018-04-30 00:00:00+00:00,57.83000183105469,58.0,57.83000183105469,51.07656478881836,66100,0.0,
2018-05-01 00:00:00+00:00,57.880001068115234,57.900001525878906,57.79999923706055,51.12252807617188,62700,0.102,
2018-05-02 00:00:00+00:00,57.93000030517578,58.0,57.869998931884766,51.22857666015625,65400,0.0,
2018-05-03 00:00:00+00:00,58.119998931884766,58.15999984741211,58.08000183105469,51.36112976074219,57800,0.0,
2018-05-04 00:00:00+00:00,58.16999816894531,58.16999816894531,58.130001068115234,51.37879943847656,37500,0.0,
2018-05-07 00:00:00+00:00,58.18999862670898,58.20000076293945,58.130001068115234,51.396480560302734,63700,0.0,
2018-05-08 00:00:00+00:00,58.16999816894531,58.18000030517578,58.119998931884766,51.37879943847656,49600,0.0,
2018-05-09 00:00:00+00:00,58.06999969482422,58.18000030517578,58.040000915527344,51.31694412231445,72500,0.0,
2018-05-10 00:00:00+00:00,58.18000030517578,58.27000045776367,58.09999847412109,51.37879943847656,99900,0.0,
2018-05-11 00:00:00+00:00,58.18999862670898,58.29999923706055,58.18999862670898,51.44949722290039,102600,0.0,
2018-05-14 00:00:00+00:00,58.220001220703125,58.2599983215332,58.16999816894531,51.44949722290039,45500,0.0,
2018-05-15 00:00:00+00:00,58.02000045776367,58.09999847412109,57.9900016784668,51.28159332275391,46400,0.0,
2018-05-16 00:00:00+00:00,58.04999923706055,58.09999847412109,58.04999923706055,51.32579803466797,39800,0.0,
2018-05-17 00:00:00+00:00,58.04999923706055,58.04999923706055,57.86000061035156,51.19323348999024,44400,0.0,
2018-05-18 00:00:00+00:00,57.9900016784668,58.150001525878906,57.9900016784668,51.31694412231445,69900,0.0,
2018-05-21 00:00:00+00:00,57.93000030517578,58.08000183105469,57.93000030517578,51.29927062988281,96300,0.0,
2018-05-22 00:00:00+00:00,58.09000015258789,58.18999862670898,58.040000915527344,51.334617614746094,57700,0.0,
2018-05-23 00:00:00+00:00,58.13999938964844,58.22999954223633,58.13999938964844,51.43182373046875,33900,0.0,
2018-05-24 00:00:00+00:00,58.25,58.290000915527344,58.25,51.50252532958984,63200,0.0,
2018-05-25 00:00:00+00:00,58.29999923706055,58.45000076293945,58.27999877929688,51.63507843017578,107100,0.0,
2018-05-29 00:00:00+00:00,58.45000076293945,58.66999816894531,58.45000076293945,51.8471794128418,432200,0.0,
2018-05-30 00:00:00+00:00,58.59999847412109,58.59999847412109,58.5099983215332,51.72345733642578,92800,0.0,
2018-05-31 00:00:00+00:00,58.720001220703125,58.7400016784668,58.630001068115234,51.87368392944336,802300,0.0,
2018-06-01 00:00:00+00:00,58.45000076293945,58.459999084472656,58.38999938964844,51.74443054199219,58100,0.104,
2018-06-04 00:00:00+00:00,58.47999954223633,58.58000183105469,58.43999862670898,51.74443054199219,884100,0.0,
2018-06-05 00:00:00+00:00,58.54999923706055,58.54999923706055,58.40999984741211,51.77985382080078,92700,0.0,
2018-06-06 00:00:00+00:00,58.38999938964844,58.459999084472656,58.369998931884766,51.74443054199219,59700,0.0,
2018-06-07 00:00:00+00:00,58.40999984741211,58.56999969482422,58.369998931884766,51.832950592041016,357700,0.0,
2018-06-08 00:00:00+00:00,58.540000915527344,58.540000915527344,58.40999984741211,51.77985382080078,105500,0.0,
2018-06-11 00:00:00+00:00,58.400001525878906,58.5099983215332,58.400001525878906,51.7886962890625,132500,0.0,
2018-06-12 00:00:00+00:00,58.41999816894531,58.470001220703125,58.41999816894531,51.72672653198242,91300,0.0,
2018-06-13 00:00:00+00:00,58.38999938964844,58.45000076293945,58.36000061035156,51.72672653198242,49500,0.0,
2018-06-14 00:00:00+00:00,58.43000030517578,58.5,58.43000030517578,51.762149810791016,49000,0.0,
2018-06-15 00:00:00+00:00,58.40999984741211,58.4900016784668,58.40999984741211,51.762149810791016,56500,0.0,
2018-06-18 00:00:00+00:00,58.52000045776367,58.52000045776367,58.43999862670898,51.762149810791016,127900,0.0,
