date,UONEK_Open,UONEK_High,UONEK_Low,UONEK_Close,UONEK_Volume,UONEK_Dividends,UONEK_Stock Splits
2012-06-21 00:00:00+00:00,0.959999978542328,0.9800000190734864,0.949999988079071,0.959999978542328,17300,,
2012-06-22 00:00:00+00:00,0.9700000286102296,0.9800000190734864,0.949999988079071,0.9700000286102296,39500,,
2012-06-25 00:00:00+00:00,0.9300000071525574,0.9700000286102296,0.9300000071525574,0.959999978542328,5400,,
2012-06-26 00:00:00+00:00,0.949999988079071,0.949999988079071,0.9200000166893004,0.9300000071525574,14400,,
2012-06-27 00:00:00+00:00,0.949999988079071,0.949999988079071,0.8999999761581421,0.8999999761581421,22000,,
2012-06-28 00:00:00+00:00,0.9100000262260436,0.9200000166893004,0.8700000047683716,0.8799999952316284,90100,,
2012-06-29 00:00:00+00:00,0.9100000262260436,0.949999988079071,0.9100000262260436,0.9399999976158142,37000,,
2012-07-02 00:00:00+00:00,0.949999988079071,0.949999988079071,0.9200000166893004,0.9200000166893004,66100,,
2012-07-03 00:00:00+00:00,0.9200000166893004,0.949999988079071,0.9100000262260436,0.9200000166893004,11100,,
2012-07-05 00:00:00+00:00,0.9200000166893004,0.949999988079071,0.8899999856948853,0.9100000262260436,74700,,
2012-07-06 00:00:00+00:00,0.8999999761581421,0.9700000286102296,0.8999999761581421,0.949999988079071,64900,,
2012-07-09 00:00:00+00:00,0.9300000071525574,1.0,0.9100000262260436,0.9200000166893004,29000,,
2012-07-10 00:00:00+00:00,0.9800000190734864,1.0,0.949999988079071,0.949999988079071,9900,,
2012-07-11 00:00:00+00:00,0.9900000095367432,0.9900000095367432,0.949999988079071,0.9800000190734864,2600,,
2012-07-12 00:00:00+00:00,0.949999988079071,0.9800000190734864,0.9300000071525574,0.9700000286102296,2200,,
2012-07-13 00:00:00+00:00,0.9300000071525574,0.949999988079071,0.9200000166893004,0.949999988079071,500,,
2012-07-16 00:00:00+00:00,0.9100000262260436,0.9700000286102296,0.9100000262260436,0.9200000166893004,1500,,
2012-07-17 00:00:00+00:00,0.9100000262260436,0.949999988079071,0.9100000262260436,0.9200000166893004,21500,,
2012-07-18 00:00:00+00:00,0.9200000166893004,0.949999988079071,0.9200000166893004,0.949999988079071,3400,,
2012-07-19 00:00:00+00:00,0.9200000166893004,0.949999988079071,0.9100000262260436,0.9300000071525574,52800,,
2012-07-20 00:00:00+00:00,0.9300000071525574,0.9300000071525574,0.9200000166893004,0.9300000071525574,17600,,
2012-07-23 00:00:00+00:00,0.9100000262260436,0.9399999976158142,0.8999999761581421,0.9100000262260436,10400,,
2012-07-24 00:00:00+00:00,0.8999999761581421,0.949999988079071,0.8999999761581421,0.9200000166893004,67600,,
2012-07-25 00:00:00+00:00,0.9200000166893004,0.9300000071525574,0.9200000166893004,0.9300000071525574,1000,,
2012-07-26 00:00:00+00:00,0.9200000166893004,0.9200000166893004,0.8199999928474426,0.8199999928474426,59700,,
2012-07-27 00:00:00+00:00,0.8399999737739563,0.9100000262260436,0.8299999833106995,0.8700000047683716,17400,,
2012-07-30 00:00:00+00:00,0.8299999833106995,0.8999999761581421,0.8199999928474426,0.8399999737739563,50100,,
2012-07-31 00:00:00+00:00,0.8700000047683716,0.8700000047683716,0.8199999928474426,0.8299999833106995,22600,,
2012-08-01 00:00:00+00:00,0.8199999928474426,0.8700000047683716,0.8199999928474426,0.8199999928474426,27500,,
2012-08-02 00:00:00+00:00,0.8500000238418579,0.8500000238418579,0.75,0.7599999904632568,219500,,
2012-08-03 00:00:00+00:00,0.7900000214576721,0.7900000214576721,0.7699999809265137,0.7900000214576721,246500,,
2012-08-06 00:00:00+00:00,0.7699999809265137,0.7900000214576721,0.7200000286102295,0.7300000190734863,91500,,
2012-08-07 00:00:00+00:00,0.7200000286102295,0.7799999713897705,0.7200000286102295,0.75,276500,,
2012-08-08 00:00:00+00:00,0.75,0.800000011920929,0.7300000190734863,0.800000011920929,200300,,
2012-08-09 00:00:00+00:00,0.800000011920929,0.8899999856948853,0.75,0.7900000214576721,42100,,
2012-08-10 00:00:00+00:00,0.800000011920929,0.8899999856948853,0.800000011920929,0.8600000143051147,2800,,
2012-08-13 00:00:00+00:00,0.8500000238418579,0.8600000143051147,0.8199999928474426,0.8600000143051147,9900,,
2012-08-14 00:00:00+00:00,0.8600000143051147,0.8799999952316284,0.8199999928474426,0.8199999928474426,59400,,
2012-08-15 00:00:00+00:00,0.8399999737739563,0.8799999952316284,0.8299999833106995,0.8799999952316284,10500,,
2012-08-16 00:00:00+00:00,0.8399999737739563,0.8899999856948853,0.8399999737739563,0.8799999952316284,33200,,
2012-08-17 00:00:00+00:00,0.8500000238418579,0.8899999856948853,0.8500000238418579,0.8799999952316284,3100,,
2012-08-20 00:00:00+00:00,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8500000238418579,8000,,
2012-08-21 00:00:00+00:00,0.8600000143051147,0.8999999761581421,0.8600000143051147,0.8700000047683716,800,,
2012-08-22 00:00:00+00:00,0.8899999856948853,0.8899999856948853,0.8600000143051147,0.8600000143051147,2500,,
2012-08-23 00:00:00+00:00,0.8700000047683716,0.8799999952316284,0.8100000023841858,0.8600000143051147,119200,,
2012-08-24 00:00:00+00:00,0.8899999856948853,0.8899999856948853,0.8299999833106995,0.8799999952316284,12000,,
2012-08-27 00:00:00+00:00,0.8899999856948853,0.8899999856948853,0.8100000023841858,0.8600000143051147,16900,,
2012-08-28 00:00:00+00:00,0.8700000047683716,0.8700000047683716,0.7900000214576721,0.8399999737739563,38400,,
2012-08-29 00:00:00+00:00,0.8299999833106995,0.8700000047683716,0.8199999928474426,0.8700000047683716,13600,,
2012-08-30 00:00:00+00:00,0.8600000143051147,0.8700000047683716,0.8199999928474426,0.8500000238418579,50000,,
2012-08-31 00:00:00+00:00,0.8399999737739563,0.8500000238418579,0.8299999833106995,0.8299999833106995,24400,,
2012-09-04 00:00:00+00:00,0.8299999833106995,0.8500000238418579,0.8100000023841858,0.8299999833106995,15300,,
2012-09-05 00:00:00+00:00,0.8299999833106995,0.8700000047683716,0.8299999833106995,0.8299999833106995,12500,,
2012-09-06 00:00:00+00:00,0.8399999737739563,0.8399999737739563,0.8299999833106995,0.8299999833106995,29600,,
2012-09-07 00:00:00+00:00,0.8399999737739563,0.8500000238418579,0.8100000023841858,0.8399999737739563,16600,,
2012-09-10 00:00:00+00:00,0.8100000023841858,0.8500000238418579,0.8100000023841858,0.8500000238418579,7900,,
2012-09-11 00:00:00+00:00,0.8199999928474426,0.8500000238418579,0.8199999928474426,0.8500000238418579,7300,,
2012-09-12 00:00:00+00:00,0.8199999928474426,0.8500000238418579,0.8199999928474426,0.8199999928474426,3600,,
2012-09-13 00:00:00+00:00,0.8199999928474426,0.8500000238418579,0.8199999928474426,0.8500000238418579,2900,,
2012-09-14 00:00:00+00:00,0.8199999928474426,0.8500000238418579,0.8100000023841858,0.8100000023841858,27300,,
2012-09-17 00:00:00+00:00,0.8100000023841858,0.8500000238418579,0.8100000023841858,0.8199999928474426,9800,,
2012-09-18 00:00:00+00:00,0.8199999928474426,0.8399999737739563,0.8199999928474426,0.8399999737739563,5000,,
2012-09-19 00:00:00+00:00,0.8500000238418579,0.8500000238418579,0.8199999928474426,0.8399999737739563,32300,,
2012-09-20 00:00:00+00:00,0.8299999833106995,0.8500000238418579,0.8299999833106995,0.8299999833106995,18300,,
2012-09-21 00:00:00+00:00,0.8399999737739563,0.8500000238418579,0.8299999833106995,0.8500000238418579,31500,,
2012-09-24 00:00:00+00:00,0.8500000238418579,0.8500000238418579,0.8399999737739563,0.8399999737739563,4900,,
2012-09-25 00:00:00+00:00,0.8399999737739563,0.8500000238418579,0.8299999833106995,0.8500000238418579,8300,,
2012-09-26 00:00:00+00:00,0.8299999833106995,0.8500000238418579,0.8199999928474426,0.8299999833106995,15100,,
2012-09-27 00:00:00+00:00,0.8299999833106995,0.8700000047683716,0.8299999833106995,0.8500000238418579,33300,,
2012-09-28 00:00:00+00:00,0.8299999833106995,0.8700000047683716,0.8299999833106995,0.8700000047683716,5300,,
2012-10-01 00:00:00+00:00,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0,,
2012-10-02 00:00:00+00:00,0.8700000047683716,0.8700000047683716,0.8399999737739563,0.8399999737739563,700,,
2012-10-03 00:00:00+00:00,0.8299999833106995,0.8500000238418579,0.8299999833106995,0.8500000238418579,2400,,
2012-10-04 00:00:00+00:00,0.8700000047683716,0.8700000047683716,0.8600000143051147,0.8700000047683716,18100,,
2012-10-05 00:00:00+00:00,0.8700000047683716,0.8700000047683716,0.8299999833106995,0.8299999833106995,7100,,
2012-10-08 00:00:00+00:00,0.8299999833106995,0.8600000143051147,0.8299999833106995,0.8600000143051147,5500,,
2012-10-09 00:00:00+00:00,0.8500000238418579,0.8600000143051147,0.8399999737739563,0.8399999737739563,2200,,
2012-10-10 00:00:00+00:00,0.8299999833106995,0.8600000143051147,0.8199999928474426,0.8199999928474426,43600,,
2012-10-11 00:00:00+00:00,0.8199999928474426,0.8500000238418579,0.8199999928474426,0.8299999833106995,89300,,
2012-10-12 00:00:00+00:00,0.8299999833106995,0.8500000238418579,0.8299999833106995,0.8500000238418579,3800,,
2012-10-15 00:00:00+00:00,0.8199999928474426,0.8600000143051147,0.8199999928474426,0.8500000238418579,1600,,
2012-10-16 00:00:00+00:00,0.8500000238418579,0.8500000238418579,0.8299999833106995,0.8299999833106995,3800,,
2012-10-17 00:00:00+00:00,0.8299999833106995,0.8500000238418579,0.8299999833106995,0.8299999833106995,500,,
2012-10-18 00:00:00+00:00,0.8500000238418579,0.8600000143051147,0.8199999928474426,0.8600000143051147,42700,,
2012-10-19 00:00:00+00:00,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,4800,,
2012-10-22 00:00:00+00:00,0.8600000143051147,0.8600000143051147,0.8299999833106995,0.8299999833106995,10800,,
2012-10-23 00:00:00+00:00,0.8199999928474426,0.8399999737739563,0.8199999928474426,0.8399999737739563,11500,,
2012-10-24 00:00:00+00:00,0.8199999928474426,0.8500000238418579,0.8199999928474426,0.8299999833106995,12800,,
2012-10-25 00:00:00+00:00,0.8500000238418579,0.8500000238418579,0.8199999928474426,0.8399999737739563,33400,,
2012-10-26 00:00:00+00:00,0.8100000023841858,0.8500000238418579,0.7599999904632568,0.800000011920929,117000,,
2012-10-31 00:00:00+00:00,0.7699999809265137,0.8500000238418579,0.7699999809265137,0.8500000238418579,16000,,
2012-11-01 00:00:00+00:00,0.8100000023841858,0.8600000143051147,0.8100000023841858,0.8600000143051147,2400,,
2012-11-02 00:00:00+00:00,0.8199999928474426,0.8799999952316284,0.8199999928474426,0.8299999833106995,126900,,
2012-11-05 00:00:00+00:00,0.8500000238418579,0.8600000143051147,0.8399999737739563,0.8399999737739563,20700,,
2012-11-06 00:00:00+00:00,0.8299999833106995,0.8700000047683716,0.8299999833106995,0.8700000047683716,69300,,
2012-11-07 00:00:00+00:00,0.8700000047683716,0.8700000047683716,0.8299999833106995,0.8600000143051147,22300,,
2012-11-08 00:00:00+00:00,0.8199999928474426,0.8500000238418579,0.8199999928474426,0.8500000238418579,2500,,
2012-11-09 00:00:00+00:00,0.8199999928474426,0.8600000143051147,0.8100000023841858,0.8500000238418579,34900,,
2012-11-12 00:00:00+00:00,0.8299999833106995,0.8299999833106995,0.8100000023841858,0.8100000023841858,52800,,
2012-11-13 00:00:00+00:00,0.8100000023841858,0.8299999833106995,0.8100000023841858,0.8299999833106995,3400,,
2012-11-14 00:00:00+00:00,0.8100000023841858,0.8500000238418579,0.7900000214576721,0.7900000214576721,40600,,
2012-11-15 00:00:00+00:00,0.8299999833106995,0.8399999737739563,0.75,0.7599999904632568,32100,,
2012-11-16 00:00:00+00:00,0.75,0.800000011920929,0.7400000095367432,0.7900000214576721,72700,,
2012-11-19 00:00:00+00:00,0.7699999809265137,0.7799999713897705,0.75,0.7599999904632568,12100,,
2012-11-20 00:00:00+00:00,0.7599999904632568,0.7599999904632568,0.7200000286102295,0.7200000286102295,62100,,
2012-11-21 00:00:00+00:00,0.7599999904632568,0.7599999904632568,0.7300000190734863,0.7300000190734863,33500,,
2012-11-23 00:00:00+00:00,0.7300000190734863,0.75,0.7300000190734863,0.75,1200,,
2012-11-26 00:00:00+00:00,0.7300000190734863,0.75,0.7300000190734863,0.75,1400,,
2012-11-27 00:00:00+00:00,0.75,0.75,0.75,0.75,0,,
2012-11-28 00:00:00+00:00,0.75,0.75,0.7300000190734863,0.7400000095367432,10700,,
2012-11-29 00:00:00+00:00,0.7400000095367432,0.7599999904632568,0.7300000190734863,0.7599999904632568,12500,,
2012-11-30 00:00:00+00:00,0.75,0.75,0.7300000190734863,0.75,21100,,
2012-12-03 00:00:00+00:00,0.75,0.7699999809265137,0.7300000190734863,0.7300000190734863,49800,,
2012-12-04 00:00:00+00:00,0.7599999904632568,0.7699999809265137,0.7300000190734863,0.7300000190734863,4600,,
2012-12-05 00:00:00+00:00,0.7300000190734863,0.7699999809265137,0.7200000286102295,0.75,25200,,
2012-12-06 00:00:00+00:00,0.7200000286102295,0.7699999809265137,0.7200000286102295,0.7699999809265137,9300,,
2012-12-07 00:00:00+00:00,0.7400000095367432,0.7599999904632568,0.7200000286102295,0.7300000190734863,8900,,
2012-12-10 00:00:00+00:00,0.7300000190734863,0.7400000095367432,0.7300000190734863,0.7300000190734863,4400,,
2012-12-11 00:00:00+00:00,0.7400000095367432,0.75,0.6899999976158142,0.7400000095367432,272400,,
2012-12-12 00:00:00+00:00,0.7200000286102295,0.75,0.7099999785423279,0.7099999785423279,13500,,
2012-12-13 00:00:00+00:00,0.7200000286102295,0.7699999809265137,0.699999988079071,0.7699999809265137,116600,,
2012-12-14 00:00:00+00:00,0.7099999785423279,0.7699999809265137,0.6800000071525574,0.7400000095367432,98200,,
2012-12-17 00:00:00+00:00,0.699999988079071,0.7200000286102295,0.6800000071525574,0.699999988079071,12000,,
2012-12-18 00:00:00+00:00,0.699999988079071,0.7200000286102295,0.699999988079071,0.7099999785423279,24200,,
2012-12-19 00:00:00+00:00,0.7200000286102295,0.7300000190734863,0.699999988079071,0.7200000286102295,31000,,
2012-12-20 00:00:00+00:00,0.7300000190734863,0.8299999833106995,0.7300000190734863,0.7799999713897705,58000,,
2012-12-21 00:00:00+00:00,0.7900000214576721,0.800000011920929,0.7599999904632568,0.7599999904632568,15800,,
2012-12-24 00:00:00+00:00,0.8199999928474426,0.8199999928474426,0.6899999976158142,0.7799999713897705,77100,,
2012-12-26 00:00:00+00:00,0.75,0.7599999904632568,0.7300000190734863,0.7300000190734863,3300,,
2012-12-27 00:00:00+00:00,0.7300000190734863,0.7900000214576721,0.7300000190734863,0.7799999713897705,7600,,
2012-12-28 00:00:00+00:00,0.7300000190734863,0.7799999713897705,0.7300000190734863,0.7799999713897705,7500,,
2012-12-31 00:00:00+00:00,0.800000011920929,0.800000011920929,0.7200000286102295,0.7599999904632568,70600,,
2013-01-02 00:00:00+00:00,0.7699999809265137,0.8199999928474426,0.75,0.75,36900,,
2013-01-03 00:00:00+00:00,0.75,0.800000011920929,0.75,0.75,29300,,
2013-01-04 00:00:00+00:00,0.7799999713897705,0.8299999833106995,0.7599999904632568,0.8299999833106995,69600,,
2013-01-07 00:00:00+00:00,0.8299999833106995,1.059999942779541,0.8299999833106995,0.9800000190734864,208600,,
2013-01-08 00:00:00+00:00,0.9399999976158142,1.0199999809265137,0.8500000238418579,0.9200000166893004,63700,,
2013-01-09 00:00:00+00:00,1.0199999809265137,1.0800000429153442,0.9700000286102296,1.0499999523162842,571000,,
2013-01-10 00:00:00+00:00,1.0700000524520874,1.0700000524520874,0.9800000190734864,1.0299999713897705,156500,,
2013-01-11 00:00:00+00:00,1.0499999523162842,1.1699999570846558,1.0499999523162842,1.100000023841858,160500,,
2013-01-14 00:00:00+00:00,1.149999976158142,1.159999966621399,1.1100000143051147,1.1200000047683716,127700,,
2013-01-15 00:00:00+00:00,1.0499999523162842,1.1399999856948853,1.0099999904632568,1.1299999952316284,92300,,
2013-01-16 00:00:00+00:00,1.1399999856948853,1.1399999856948853,1.090000033378601,1.1200000047683716,405100,,
2013-01-17 00:00:00+00:00,1.1399999856948853,1.2200000286102295,1.1299999952316284,1.2200000286102295,740900,,
2013-01-18 00:00:00+00:00,1.2000000476837158,1.2799999713897705,1.149999976158142,1.25,255700,,
2013-01-22 00:00:00+00:00,1.2699999809265137,1.3200000524520874,1.1799999475479126,1.2599999904632568,114000,,
2013-01-23 00:00:00+00:00,1.2200000286102295,1.2699999809265137,1.2100000381469729,1.2599999904632568,161000,,
2013-01-24 00:00:00+00:00,1.2599999904632568,1.2699999809265137,1.2200000286102295,1.2699999809265137,68700,,
2013-01-25 00:00:00+00:00,1.2799999713897705,1.2899999618530271,1.1799999475479126,1.2599999904632568,201200,,
2013-01-28 00:00:00+00:00,1.1799999475479126,1.2999999523162842,1.1699999570846558,1.2799999713897705,210100,,
2013-01-29 00:00:00+00:00,1.2799999713897705,1.3200000524520874,1.2599999904632568,1.2999999523162842,127900,,
2013-01-30 00:00:00+00:00,1.2799999713897705,1.409999966621399,1.2799999713897705,1.3799999952316284,258100,,
2013-01-31 00:00:00+00:00,1.3600000143051147,1.3799999952316284,1.3600000143051147,1.3700000047683716,51100,,
2013-02-01 00:00:00+00:00,1.3700000047683716,1.3799999952316284,1.3300000429153442,1.3300000429153442,80500,,
2013-02-04 00:00:00+00:00,1.3200000524520874,1.3700000047683716,1.2799999713897705,1.3300000429153442,23700,,
2013-02-05 00:00:00+00:00,1.309999942779541,1.3899999856948853,1.1799999475479126,1.309999942779541,164100,,
2013-02-06 00:00:00+00:00,1.3300000429153442,1.350000023841858,1.3200000524520874,1.3300000429153442,49300,,
2013-02-07 00:00:00+00:00,1.309999942779541,1.350000023841858,1.2200000286102295,1.2999999523162842,66800,,
2013-02-08 00:00:00+00:00,1.2999999523162842,1.340000033378601,1.2699999809265137,1.2999999523162842,46100,,
2013-02-11 00:00:00+00:00,1.3300000429153442,1.4500000476837158,1.2999999523162842,1.440000057220459,109000,,
2013-02-12 00:00:00+00:00,1.4500000476837158,1.7000000476837158,1.3799999952316284,1.6399999856948853,360300,,
2013-02-13 00:00:00+00:00,1.5800000429153442,1.6299999952316284,1.5499999523162842,1.6100000143051147,48600,,
2013-02-14 00:00:00+00:00,1.6200000047683716,1.649999976158142,1.600000023841858,1.6100000143051147,37700,,
2013-02-15 00:00:00+00:00,1.6299999952316284,1.7300000190734863,1.600000023841858,1.6699999570846558,138300,,
2013-02-19 00:00:00+00:00,1.6399999856948853,1.6799999475479126,1.5800000429153442,1.5800000429153442,67700,,
2013-02-20 00:00:00+00:00,1.5800000429153442,1.6799999475479126,1.5700000524520874,1.5700000524520874,131900,,
2013-02-21 00:00:00+00:00,1.5700000524520874,1.600000023841858,1.409999966621399,1.4700000286102295,110300,,
2013-02-22 00:00:00+00:00,1.4500000476837158,1.4900000095367432,1.4500000476837158,1.4600000381469729,458200,,
2013-02-25 00:00:00+00:00,1.440000057220459,1.4900000095367432,1.3899999856948853,1.440000057220459,307100,,
2013-02-26 00:00:00+00:00,1.409999966621399,1.4800000190734863,1.399999976158142,1.440000057220459,384300,,
2013-02-27 00:00:00+00:00,1.4500000476837158,1.5,1.399999976158142,1.5,120900,,
2013-02-28 00:00:00+00:00,1.4500000476837158,1.4500000476837158,1.3300000429153442,1.440000057220459,175700,,
2013-03-01 00:00:00+00:00,1.4500000476837158,1.4500000476837158,1.409999966621399,1.4199999570846558,153000,,
2013-03-04 00:00:00+00:00,1.440000057220459,1.4800000190734863,1.409999966621399,1.4500000476837158,116100,,
2013-03-05 00:00:00+00:00,1.4500000476837158,1.690000057220459,1.4500000476837158,1.6799999475479126,478800,,
2013-03-06 00:00:00+00:00,1.6399999856948853,1.7000000476837158,1.5499999523162842,1.600000023841858,53800,,
2013-03-07 00:00:00+00:00,1.590000033378601,1.690000057220459,1.590000033378601,1.690000057220459,53200,,
2013-03-08 00:00:00+00:00,1.6799999475479126,1.7300000190734863,1.6399999856948853,1.659999966621399,73300,,
2013-03-11 00:00:00+00:00,1.659999966621399,1.830000042915344,1.659999966621399,1.7799999713897705,132100,,
2013-03-12 00:00:00+00:00,1.7999999523162842,1.940000057220459,1.7999999523162842,1.850000023841858,240800,,
2013-03-13 00:00:00+00:00,1.8600000143051147,1.8600000143051147,1.840000033378601,1.840000033378601,54400,,
2013-03-14 00:00:00+00:00,1.850000023841858,1.850000023841858,1.6699999570846558,1.809999942779541,65700,,
2013-03-15 00:00:00+00:00,1.830000042915344,1.830000042915344,1.6699999570846558,1.7100000381469729,214200,,
2013-03-18 00:00:00+00:00,1.7300000190734863,1.7300000190734863,1.6100000143051147,1.6799999475479126,138900,,
2013-03-19 00:00:00+00:00,1.649999976158142,1.7599999904632568,1.5800000429153442,1.6699999570846558,79900,,
2013-03-20 00:00:00+00:00,1.7000000476837158,1.8200000524520876,1.7000000476837158,1.7300000190734863,145700,,
2013-03-21 00:00:00+00:00,1.7300000190734863,1.8200000524520876,1.6699999570846558,1.7400000095367432,160700,,
2013-03-22 00:00:00+00:00,1.7200000286102295,1.7599999904632568,1.690000057220459,1.7000000476837158,76000,,
2013-03-25 00:00:00+00:00,1.7000000476837158,1.7400000095367432,1.6799999475479126,1.6799999475479126,75400,,
2013-03-26 00:00:00+00:00,1.6799999475479126,1.7599999904632568,1.649999976158142,1.7000000476837158,65100,,
2013-03-27 00:00:00+00:00,1.7000000476837158,1.7799999713897705,1.6200000047683716,1.7300000190734863,65200,,
2013-03-28 00:00:00+00:00,1.7000000476837158,1.7899999618530271,1.690000057220459,1.690000057220459,30200,,
2013-04-01 00:00:00+00:00,1.7300000190734863,1.7799999713897705,1.649999976158142,1.75,48800,,
2013-04-02 00:00:00+00:00,1.7999999523162842,1.809999942779541,1.75,1.7699999809265137,56200,,
2013-04-03 00:00:00+00:00,1.7799999713897705,1.7899999618530271,1.7100000381469729,1.7899999618530271,45200,,
2013-04-04 00:00:00+00:00,1.75,1.809999942779541,1.6799999475479126,1.809999942779541,144500,,
2013-04-05 00:00:00+00:00,1.7899999618530271,1.8200000524520876,1.7000000476837158,1.7400000095367432,33100,,
2013-04-08 00:00:00+00:00,1.7400000095367432,1.7999999523162842,1.7000000476837158,1.7599999904632568,14700,,
2013-04-09 00:00:00+00:00,1.7999999523162842,1.7999999523162842,1.7200000286102295,1.7200000286102295,18000,,
2013-04-10 00:00:00+00:00,1.7300000190734863,1.7400000095367432,1.6399999856948853,1.7300000190734863,22000,,
2013-04-11 00:00:00+00:00,1.7400000095367432,1.7799999713897705,1.7000000476837158,1.7100000381469729,56800,,
2013-04-12 00:00:00+00:00,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,400,,
2013-04-15 00:00:00+00:00,1.690000057220459,1.7300000190734863,1.6200000047683716,1.6200000047683716,33800,,
2013-04-16 00:00:00+00:00,1.600000023841858,1.649999976158142,1.600000023841858,1.6399999856948853,19900,,
2013-04-17 00:00:00+00:00,1.6100000143051147,1.690000057220459,1.5099999904632568,1.5499999523162842,23000,,
2013-04-18 00:00:00+00:00,1.5099999904632568,1.559999942779541,1.4900000095367432,1.5299999713897705,23500,,
2013-04-19 00:00:00+00:00,1.5499999523162842,1.5499999523162842,1.4199999570846558,1.4600000381469729,16200,,
2013-04-22 00:00:00+00:00,1.409999966621399,1.600000023841858,1.409999966621399,1.600000023841858,36000,,
2013-04-23 00:00:00+00:00,1.5499999523162842,1.600000023841858,1.5299999713897705,1.5499999523162842,3200,,
2013-04-24 00:00:00+00:00,1.4900000095367432,1.600000023841858,1.4900000095367432,1.600000023841858,11700,,
2013-04-25 00:00:00+00:00,1.5199999809265137,1.5700000524520874,1.5199999809265137,1.5499999523162842,19200,,
2013-04-26 00:00:00+00:00,1.5299999713897705,1.559999942779541,1.5,1.5499999523162842,6800,,
2013-04-29 00:00:00+00:00,1.5499999523162842,1.559999942779541,1.5,1.5299999713897705,41700,,
2013-04-30 00:00:00+00:00,1.5499999523162842,1.559999942779541,1.5299999713897705,1.5299999713897705,8000,,
2013-05-01 00:00:00+00:00,1.559999942779541,1.559999942779541,1.5099999904632568,1.5199999809265137,2500,,
2013-05-02 00:00:00+00:00,1.5299999713897705,1.5399999618530271,1.5099999904632568,1.5099999904632568,22100,,
2013-05-03 00:00:00+00:00,1.5099999904632568,1.5499999523162842,1.440000057220459,1.5199999809265137,31500,,
2013-05-06 00:00:00+00:00,1.4800000190734863,1.5199999809265137,1.440000057220459,1.4500000476837158,56100,,
2013-05-07 00:00:00+00:00,1.4199999570846558,1.600000023841858,1.4199999570846558,1.5700000524520874,55700,,
2013-05-08 00:00:00+00:00,1.5800000429153442,1.690000057220459,1.5399999618530271,1.659999966621399,40700,,
2013-05-09 00:00:00+00:00,1.6299999952316284,2.0,1.6299999952316284,1.899999976158142,335600,,
2013-05-10 00:00:00+00:00,1.899999976158142,2.259999990463257,1.8799999952316284,2.0799999237060547,389700,,
2013-05-13 00:00:00+00:00,2.069999933242798,2.190000057220459,2.049999952316284,2.0899999141693115,134000,,
2013-05-14 00:00:00+00:00,2.0999999046325684,2.150000095367432,2.0999999046325684,2.119999885559082,209500,,
2013-05-15 00:00:00+00:00,2.150000095367432,2.299999952316284,2.140000104904175,2.299999952316284,302200,,
2013-05-16 00:00:00+00:00,2.299999952316284,2.440000057220459,2.200000047683716,2.4200000762939453,183700,,
2013-05-17 00:00:00+00:00,2.450000047683716,2.450000047683716,2.3299999237060547,2.390000104904175,172300,,
2013-05-20 00:00:00+00:00,2.380000114440918,2.450000047683716,2.299999952316284,2.380000114440918,83400,,
2013-05-21 00:00:00+00:00,2.440000057220459,2.440000057220459,2.309999942779541,2.400000095367432,79900,,
2013-05-22 00:00:00+00:00,2.400000095367432,2.450000047683716,2.3499999046325684,2.369999885559082,91300,,
2013-05-23 00:00:00+00:00,2.369999885559082,2.430000066757202,1.809999942779541,2.400000095367432,128100,,
2013-05-24 00:00:00+00:00,2.299999952316284,2.390000104904175,2.240000009536743,2.309999942779541,284200,,
2013-05-28 00:00:00+00:00,2.3299999237060547,2.440000057220459,2.259999990463257,2.3299999237060547,267800,,
2013-05-29 00:00:00+00:00,2.3399999141693115,2.400000095367432,2.289999961853028,2.299999952316284,107400,,
2013-05-30 00:00:00+00:00,2.299999952316284,2.390000104904175,2.289999961853028,2.3399999141693115,192000,,
2013-05-31 00:00:00+00:00,2.109999895095825,2.380000114440918,2.109999895095825,2.3299999237060547,95500,,
2013-06-03 00:00:00+00:00,2.3299999237060547,2.380000114440918,2.2799999713897705,2.3299999237060547,98400,,
2013-06-04 00:00:00+00:00,2.359999895095825,2.359999895095825,2.2799999713897705,2.299999952316284,104300,,
2013-06-05 00:00:00+00:00,2.2799999713897705,2.319999933242798,2.2100000381469727,2.259999990463257,137000,,
2013-06-06 00:00:00+00:00,2.2799999713897705,2.3499999046325684,2.2100000381469727,2.309999942779541,232000,,
2013-06-07 00:00:00+00:00,2.299999952316284,2.430000066757202,2.2699999809265137,2.319999933242798,109900,,
2013-06-10 00:00:00+00:00,2.3499999046325684,2.4100000858306885,2.319999933242798,2.369999885559082,69900,,
2013-06-11 00:00:00+00:00,2.3499999046325684,2.4200000762939453,2.3499999046325684,2.4100000858306885,57400,,
2013-06-12 00:00:00+00:00,2.430000066757202,2.450000047683716,2.369999885559082,2.380000114440918,53300,,
2013-06-13 00:00:00+00:00,2.4100000858306885,2.440000057220459,2.3299999237060547,2.390000104904175,57500,,
2013-06-14 00:00:00+00:00,2.380000114440918,2.430000066757202,2.259999990463257,2.2799999713897705,71000,,
2013-06-17 00:00:00+00:00,2.259999990463257,2.400000095367432,2.200000047683716,2.369999885559082,77600,,
