date,BKN_Open,BKN_High,BKN_Low,BKN_Close,BKN_Volume,BKN_Dividends,BKN_Stock Splits
2009-03-09 00:00:00+00:00,10.800000190734863,10.800000190734863,10.5,4.295023918151856,51200,0.0,
2009-03-10 00:00:00+00:00,10.75,10.9399995803833,10.75,4.33115291595459,55800,0.0,
2009-03-11 00:00:00+00:00,10.899999618530272,10.90999984741211,10.8100004196167,4.359248161315918,23400,0.0,
2009-03-12 00:00:00+00:00,10.880000114440918,10.880000114440918,10.470000267028809,4.352384567260742,38700,0.063,
2009-03-13 00:00:00+00:00,10.699999809265137,10.829999923706056,10.699999809265137,4.340273380279541,12100,0.0,
2009-03-16 00:00:00+00:00,10.75,10.81999969482422,10.75,4.364500522613525,18600,0.0,
2009-03-17 00:00:00+00:00,10.699999809265137,10.8100004196167,10.510000228881836,4.307976245880127,19600,0.0,
2009-03-18 00:00:00+00:00,10.68000030517578,10.68000030517578,10.539999961853027,4.303936004638672,28300,0.0,
2009-03-19 00:00:00+00:00,10.649999618530272,10.760000228881836,10.600000381469728,4.316050052642822,14600,0.0,
2009-03-20 00:00:00+00:00,10.75,10.84000015258789,10.649999618530272,4.299898147583008,9400,0.0,
2009-03-23 00:00:00+00:00,10.760000228881836,10.829999923706056,10.649999618530272,4.312009811401367,19600,0.0,
2009-03-24 00:00:00+00:00,10.75,10.81999969482422,10.619999885559082,4.356426239013672,33100,0.0,
2009-03-25 00:00:00+00:00,10.8100004196167,10.8100004196167,10.670000076293944,4.364500522613525,36300,0.0,
2009-03-26 00:00:00+00:00,10.770000457763672,10.770000457763672,10.729999542236328,4.34431266784668,13700,0.0,
2009-03-27 00:00:00+00:00,10.850000381469728,10.850000381469728,10.68000030517578,4.340273380279541,21100,0.0,
2009-03-30 00:00:00+00:00,10.75,10.75,10.699999809265137,4.32008695602417,16900,0.0,
2009-03-31 00:00:00+00:00,10.770000457763672,10.800000190734863,10.710000038146973,4.340273380279541,10500,0.0,
2009-04-01 00:00:00+00:00,10.800000190734863,10.829999923706056,10.5,4.267600536346436,30000,0.0,
2009-04-02 00:00:00+00:00,10.859999656677246,10.859999656677246,10.710000038146973,4.38468599319458,40500,0.0,
2009-04-03 00:00:00+00:00,10.869999885559082,10.869999885559082,10.720000267028809,4.388723373413086,14300,0.0,
2009-04-06 00:00:00+00:00,10.869999885559082,10.869999885559082,10.739999771118164,4.38468599319458,21100,0.0,
2009-04-07 00:00:00+00:00,10.75,10.880000114440918,10.75,4.38468599319458,32100,0.0,
2009-04-08 00:00:00+00:00,10.899999618530272,10.899999618530272,10.760000228881836,4.360459804534912,13200,0.0,
2009-04-09 00:00:00+00:00,10.869999885559082,10.890000343322754,10.800000190734863,4.364500522613525,13600,0.0,
2009-04-13 00:00:00+00:00,10.720000267028809,10.899999618530272,10.65999984741211,4.426631927490234,35500,0.063,
2009-04-14 00:00:00+00:00,10.850000381469728,10.850000381469728,10.75,4.406328678131104,9200,0.0,
2009-04-15 00:00:00+00:00,10.649999618530272,10.789999961853027,10.649999618530272,4.37790060043335,43200,0.0,
2009-04-16 00:00:00+00:00,10.789999961853027,10.960000038146973,10.789999961853027,4.442878723144531,17500,0.0,
2009-04-17 00:00:00+00:00,10.920000076293944,11.109999656677246,10.920000076293944,4.511919975280762,10600,0.0,
2009-04-20 00:00:00+00:00,11.010000228881836,11.140000343322754,11.010000228881836,4.503796577453613,12900,0.0,
2009-04-21 00:00:00+00:00,11.149999618530272,11.260000228881836,11.050000190734863,4.528163433074951,28000,0.0,
2009-04-22 00:00:00+00:00,11.1899995803833,11.199999809265137,11.020000457763672,4.511919975280762,29000,0.0,
2009-04-23 00:00:00+00:00,11.100000381469728,11.300000190734863,11.100000381469728,4.585018634796143,35100,0.0,
2009-04-24 00:00:00+00:00,11.300000190734863,11.470000267028809,11.300000190734863,4.658117294311523,19500,0.0,
2009-04-27 00:00:00+00:00,11.359999656677246,11.460000038146973,11.210000038146973,4.625630855560303,29400,0.0,
2009-04-28 00:00:00+00:00,11.43000030517578,11.449999809265137,11.40999984741211,4.637813091278076,16100,0.0,
2009-04-29 00:00:00+00:00,11.390000343322754,11.399999618530272,11.3100004196167,4.609384059906006,38400,0.0,
2009-04-30 00:00:00+00:00,11.399999618530272,11.399999618530272,11.229999542236328,4.609384059906006,32200,0.0,
2009-05-01 00:00:00+00:00,11.390000343322754,11.390000343322754,11.229999542236328,4.564713478088379,20000,0.0,
2009-05-04 00:00:00+00:00,11.329999923706056,11.329999923706056,11.220000267028809,4.564713478088379,26300,0.0,
2009-05-05 00:00:00+00:00,11.270000457763672,11.350000381469728,11.270000457763672,4.609384059906006,12200,0.0,
2009-05-06 00:00:00+00:00,11.350000381469728,11.4399995803833,11.350000381469728,4.609384059906006,6700,0.0,
2009-05-07 00:00:00+00:00,11.510000228881836,11.510000228881836,11.34000015258789,4.625630855560303,31500,0.0,
2009-05-08 00:00:00+00:00,11.529999732971191,11.59000015258789,11.420000076293944,4.649996280670166,19500,0.0,
2009-05-11 00:00:00+00:00,11.539999961853027,11.5600004196167,11.380000114440918,4.694665431976318,14100,0.0,
2009-05-12 00:00:00+00:00,11.510000228881836,11.640000343322754,11.510000228881836,4.7230963706970215,10600,0.0,
2009-05-13 00:00:00+00:00,11.579999923706056,11.729999542236328,11.529999732971191,4.789652824401856,24000,0.063,
2009-05-14 00:00:00+00:00,11.729999542236328,11.789999961853027,11.43000030517578,4.7406535148620605,50200,0.0,
2009-05-15 00:00:00+00:00,11.699999809265137,11.75,11.65999984741211,4.761072635650635,12000,0.0,
2009-05-18 00:00:00+00:00,11.75,11.760000228881836,11.550000190734863,4.785569190979004,26000,0.0,
2009-05-19 00:00:00+00:00,11.789999961853027,11.880000114440918,11.670000076293944,4.85090446472168,46400,0.0,
2009-05-20 00:00:00+00:00,11.899999618530272,11.90999984741211,11.770000457763672,4.846818447113037,10500,0.0,
2009-05-21 00:00:00+00:00,11.800000190734863,11.989999771118164,11.800000190734863,4.854984283447266,18700,0.0,
2009-05-22 00:00:00+00:00,11.989999771118164,11.989999771118164,11.75,4.85090446472168,17600,0.0,
2009-05-26 00:00:00+00:00,11.880000114440918,12.0,11.779999732971191,4.87131929397583,15500,0.0,
2009-05-27 00:00:00+00:00,11.800000190734863,11.979999542236328,11.779999732971191,4.838652610778809,18300,0.0,
2009-05-28 00:00:00+00:00,11.869999885559082,11.920000076293944,11.729999542236328,4.8100690841674805,18500,0.0,
2009-05-29 00:00:00+00:00,11.789999961853027,11.789999961853027,11.609999656677246,4.801904201507568,15500,0.0,
2009-06-01 00:00:00+00:00,11.789999961853027,11.859999656677246,11.40999984741211,4.691655158996582,70700,0.0,
2009-06-02 00:00:00+00:00,11.56999969482422,11.779999732971191,11.5600004196167,4.8100690841674805,80100,0.0,
2009-06-03 00:00:00+00:00,11.779999732971191,11.949999809265137,11.619999885559082,4.879486560821533,37400,0.0,
2009-06-04 00:00:00+00:00,11.979999542236328,12.449999809265137,11.899999618530272,5.03056526184082,36900,0.0,
2009-06-05 00:00:00+00:00,12.699999809265137,12.699999809265137,12.199999809265137,4.981565475463867,31500,0.0,
2009-06-08 00:00:00+00:00,12.25,12.279999732971191,12.06999969482422,4.936648368835449,12300,0.0,
2009-06-09 00:00:00+00:00,12.15999984741211,12.279999732971191,12.06999969482422,4.932566165924072,19300,0.0,
2009-06-10 00:00:00+00:00,12.229999542236328,12.300000190734863,11.960000038146973,4.9284844398498535,36900,0.0,
2009-06-11 00:00:00+00:00,12.050000190734863,12.25,11.869999885559082,4.877531051635742,34300,0.076,
2009-06-12 00:00:00+00:00,11.850000381469728,11.850000381469728,11.43000030517578,4.762477874755859,57600,0.0,
2009-06-15 00:00:00+00:00,11.6899995803833,11.6899995803833,11.270000457763672,4.651531219482422,28400,0.0,
2009-06-16 00:00:00+00:00,11.40999984741211,11.449999809265137,11.210000038146973,4.651531219482422,30500,0.0,
2009-06-17 00:00:00+00:00,11.390000343322754,11.609999656677246,11.3100004196167,4.770694255828857,29500,0.0,
2009-06-18 00:00:00+00:00,11.579999923706056,11.880000114440918,11.5600004196167,4.869315147399902,26100,0.0,
2009-06-19 00:00:00+00:00,11.979999542236328,11.979999542236328,11.710000038146973,4.898075103759766,22400,0.0,
2009-06-22 00:00:00+00:00,11.899999618530272,11.989999771118164,11.729999542236328,4.848767757415772,20200,0.0,
2009-06-23 00:00:00+00:00,11.850000381469728,11.869999885559082,11.760000228881836,4.836440086364746,38900,0.0,
2009-06-24 00:00:00+00:00,11.829999923706056,11.869999885559082,11.8100004196167,4.873420238494873,7200,0.0,
2009-06-25 00:00:00+00:00,11.890000343322754,11.960000038146973,11.619999885559082,4.811785697937012,48400,0.0,
2009-06-26 00:00:00+00:00,11.789999961853027,11.800000190734863,11.619999885559082,4.815896034240723,10300,0.0,
2009-06-29 00:00:00+00:00,11.68000030517578,11.770000457763672,11.630000114440918,4.799455642700195,30900,0.0,
2009-06-30 00:00:00+00:00,11.739999771118164,11.770000457763672,11.579999923706056,4.787131309509277,36200,0.0,
2009-07-01 00:00:00+00:00,11.75,11.75,11.640000343322754,4.783020973205566,25100,0.0,
2009-07-02 00:00:00+00:00,11.68000030517578,11.920000076293944,11.579999923706056,4.799455642700195,16200,0.0,
2009-07-06 00:00:00+00:00,11.460000038146973,11.800000190734863,11.449999809265137,4.815896034240723,31300,0.0,
2009-07-07 00:00:00+00:00,12.0,12.100000381469728,11.829999923706056,4.893968105316162,54700,0.0,
2009-07-08 00:00:00+00:00,11.899999618530272,12.050000190734863,11.899999618530272,4.930950164794922,22600,0.0,
2009-07-09 00:00:00+00:00,11.989999771118164,12.210000038146973,11.989999771118164,5.013129711151123,15100,0.0,
2009-07-10 00:00:00+00:00,12.119999885559082,12.5,12.119999885559082,5.078878879547119,21900,0.0,
2009-07-13 00:00:00+00:00,12.359999656677246,12.40999984741211,12.25,5.07309103012085,21700,0.076,
2009-07-14 00:00:00+00:00,12.25,12.359999656677246,12.15999984741211,5.1061625480651855,14900,0.0,
2009-07-15 00:00:00+00:00,12.390000343322754,12.390000343322754,12.239999771118164,5.081361293792725,23600,0.0,
2009-07-16 00:00:00+00:00,12.359999656677246,12.399999618530272,12.279999732971191,5.122706413269043,25100,0.0,
2009-07-17 00:00:00+00:00,12.369999885559082,12.399999618530272,12.279999732971191,5.0854926109313965,10500,0.0,
2009-07-20 00:00:00+00:00,12.329999923706056,12.329999923706056,12.239999771118164,5.093760013580322,5700,0.0,
2009-07-21 00:00:00+00:00,12.260000228881836,12.34000015258789,12.260000228881836,5.102031707763672,5700,0.0,
2009-07-22 00:00:00+00:00,12.369999885559082,12.380000114440918,12.31999969482422,5.118569850921631,9500,0.0,
2009-07-23 00:00:00+00:00,12.399999618530272,12.449999809265137,12.170000076293944,5.031744480133057,26600,0.0,
2009-07-24 00:00:00+00:00,12.31999969482422,12.31999969482422,12.109999656677246,5.023474216461182,13300,0.0,
2009-07-27 00:00:00+00:00,12.279999732971191,12.420000076293944,11.899999618530272,5.1061625480651855,8800,0.0,
2009-07-28 00:00:00+00:00,12.420000076293944,12.420000076293944,11.960000038146973,5.048285007476807,15400,0.0,
2009-07-29 00:00:00+00:00,12.1899995803833,12.529999732971191,12.1899995803833,5.064821243286133,22000,0.0,
2009-07-30 00:00:00+00:00,12.260000228881836,12.31999969482422,12.220000267028809,5.064821243286133,29800,0.0,
2009-07-31 00:00:00+00:00,12.3100004196167,12.3100004196167,12.140000343322754,5.035876274108887,21500,0.0,
2009-08-03 00:00:00+00:00,12.220000267028809,12.279999732971191,12.18000030517578,5.0772223472595215,12500,0.0,
2009-08-04 00:00:00+00:00,12.300000190734863,12.579999923706056,12.300000190734863,5.159914970397949,24200,0.0,
2009-08-05 00:00:00+00:00,12.640000343322754,12.640000343322754,12.289999961853027,5.081361293792725,22700,0.0,
2009-08-06 00:00:00+00:00,12.359999656677246,12.619999885559082,12.25,5.172319889068604,28200,0.0,
2009-08-07 00:00:00+00:00,12.510000228881836,12.510000228881836,12.279999732971191,5.1061625480651855,36000,0.0,
2009-08-10 00:00:00+00:00,12.399999618530272,12.579999923706056,12.390000343322754,5.143378734588623,22800,0.0,
2009-08-11 00:00:00+00:00,12.5,12.5,12.380000114440918,5.126837730407715,15900,0.0,
2009-08-12 00:00:00+00:00,12.399999618530272,12.449999809265137,12.31999969482422,5.133494853973389,13500,0.076,
2009-08-13 00:00:00+00:00,12.329999923706056,12.579999923706056,12.300000190734863,5.1626176834106445,26500,0.0,
2009-08-14 00:00:00+00:00,12.329999923706056,12.529999732971191,12.329999923706056,5.183416843414307,13900,0.0,
2009-08-17 00:00:00+00:00,12.43000030517578,12.75,12.43000030517578,5.200056552886963,42300,0.0,
2009-08-18 00:00:00+00:00,12.539999961853027,12.619999885559082,12.520000457763672,5.237494945526123,17700,0.0,
2009-08-19 00:00:00+00:00,12.619999885559082,12.619999885559082,12.460000038146973,5.225013732910156,11600,0.0,
2009-08-20 00:00:00+00:00,12.520000457763672,12.579999923706056,12.350000381469728,5.195896148681641,28700,0.0,
2009-08-21 00:00:00+00:00,12.420000076293944,12.5,12.31999969482422,5.1626176834106445,15700,0.0,
2009-08-24 00:00:00+00:00,12.479999542236328,12.640000343322754,12.470000267028809,5.220856666564941,29300,0.0,
2009-08-25 00:00:00+00:00,12.479999542236328,12.6899995803833,12.479999542236328,5.220856666564941,19300,0.0,
2009-08-26 00:00:00+00:00,12.5,12.6899995803833,12.5,5.262453079223633,18800,0.0,
2009-08-27 00:00:00+00:00,12.619999885559082,12.720000267028809,12.600000381469728,5.274937629699707,13600,0.0,
2009-08-28 00:00:00+00:00,12.729999542236328,12.75,12.65999984741211,5.304056644439697,8600,0.0,
2009-08-31 00:00:00+00:00,12.75,12.779999732971191,12.65999984741211,5.295735836029053,20900,0.0,
2009-09-01 00:00:00+00:00,12.75,12.770000457763672,12.6899995803833,5.304056644439697,25000,0.0,
2009-09-02 00:00:00+00:00,12.75,12.880000114440918,12.729999542236328,5.312374114990234,28800,0.0,
2009-09-03 00:00:00+00:00,12.770000457763672,13.1899995803833,12.770000457763672,5.48709774017334,57100,0.0,
2009-09-04 00:00:00+00:00,13.390000343322754,13.9399995803833,13.390000343322754,5.607738971710205,85000,0.0,
2009-09-08 00:00:00+00:00,13.529999732971191,14.149999618530272,13.529999732971191,5.661820888519287,158400,0.0,
2009-09-09 00:00:00+00:00,13.649999618530272,13.770000457763672,13.649999618530272,5.71589994430542,73000,0.0,
2009-09-10 00:00:00+00:00,13.789999961853027,13.829999923706056,13.699999809265137,5.720060348510742,64800,0.0,
2009-09-11 00:00:00+00:00,13.699999809265137,13.699999809265137,13.5,5.6623053550720215,31900,0.082,
2009-09-14 00:00:00+00:00,13.649999618530272,13.699999809265137,13.489999771118164,5.733452796936035,19400,0.0,
2009-09-15 00:00:00+00:00,13.9399995803833,13.9399995803833,13.640000343322754,5.741822719573975,53800,0.0,
2009-09-16 00:00:00+00:00,13.789999961853027,13.8100004196167,13.670000076293944,5.779490947723389,22000,0.0,
2009-09-17 00:00:00+00:00,13.710000038146973,13.890000343322754,13.710000038146973,5.792040824890137,16400,0.0,
2009-09-18 00:00:00+00:00,13.8100004196167,14.010000228881836,13.8100004196167,5.81715726852417,31300,0.0,
2009-09-21 00:00:00+00:00,14.029999732971191,14.050000190734863,13.829999923706056,5.812974452972412,39000,0.0,
2009-09-22 00:00:00+00:00,13.93000030517578,14.029999732971191,13.90999984741211,5.829707145690918,43400,0.0,
2009-09-23 00:00:00+00:00,13.960000038146973,14.039999961853027,13.949999809265137,5.863187789916992,38500,0.0,
2009-09-24 00:00:00+00:00,13.960000038146973,14.020000457763672,13.949999809265137,5.846445560455322,17400,0.0,
2009-09-25 00:00:00+00:00,14.0,14.149999618530272,13.989999771118164,5.884111881256104,26700,0.0,
2009-09-28 00:00:00+00:00,14.18000030517578,14.239999771118164,14.010000228881836,5.925965785980225,60500,0.0,
2009-09-29 00:00:00+00:00,14.15999984741211,14.170000076293944,13.989999771118164,5.859002113342285,37900,0.0,
2009-09-30 00:00:00+00:00,13.960000038146973,14.109999656677246,13.949999809265137,5.884111881256104,22200,0.0,
2009-10-01 00:00:00+00:00,14.020000457763672,14.109999656677246,14.010000228881836,5.863187789916992,21400,0.0,
2009-10-02 00:00:00+00:00,14.020000457763672,14.100000381469728,14.010000228881836,5.879929065704346,16500,0.0,
2009-10-05 00:00:00+00:00,14.029999732971191,14.229999542236328,14.020000457763672,5.951069355010986,33300,0.0,
2009-10-06 00:00:00+00:00,14.229999542236328,14.229999542236328,14.0600004196167,5.913408756256104,57000,0.0,
2009-10-07 00:00:00+00:00,14.09000015258789,14.140000343322754,14.029999732971191,5.900854110717773,46900,0.0,
2009-10-08 00:00:00+00:00,14.100000381469728,14.109999656677246,14.029999732971191,5.87573766708374,30600,0.0,
2009-10-09 00:00:00+00:00,14.079999923706056,14.100000381469728,13.760000228881836,5.762748718261719,63800,0.0,
2009-10-12 00:00:00+00:00,13.760000228881836,13.8100004196167,13.15999984741211,5.595347881317139,119100,0.0,
2009-10-13 00:00:00+00:00,13.220000267028809,13.550000190734863,13.130000114440918,5.680404186248779,63500,0.082,
2009-10-14 00:00:00+00:00,13.449999809265137,13.449999809265137,12.920000076293944,5.516185760498047,84600,0.0,
2009-10-15 00:00:00+00:00,12.93000030517578,13.220000267028809,12.470000267028809,5.25090217590332,270000,0.0,
2009-10-16 00:00:00+00:00,12.59000015258789,13.010000228881836,12.59000015258789,5.478284358978272,112000,0.0,
2009-10-19 00:00:00+00:00,13.020000457763672,13.25,13.010000228881836,5.516185760498047,36600,0.0,
2009-10-20 00:00:00+00:00,13.220000267028809,13.380000114440918,13.119999885559082,5.629875183105469,38600,0.0,
2009-10-21 00:00:00+00:00,13.390000343322754,13.699999809265137,13.390000343322754,5.75620174407959,86000,0.0,
2009-10-22 00:00:00+00:00,13.710000038146973,13.720000267028809,13.539999961853027,5.714091777801514,32300,0.0,
2009-10-23 00:00:00+00:00,13.640000343322754,13.829999923706056,13.630000114440918,5.773045063018799,51100,0.0,
2009-10-26 00:00:00+00:00,13.619999885559082,13.800000190734863,13.5600004196167,5.75620174407959,35700,0.0,
2009-10-27 00:00:00+00:00,13.5,13.600000381469728,13.43000030517578,5.722515106201172,69700,0.0,
2009-10-28 00:00:00+00:00,13.600000381469728,13.770000457763672,13.59000015258789,5.726724624633789,52400,0.0,
2009-10-29 00:00:00+00:00,13.520000457763672,13.6899995803833,13.520000457763672,5.75620174407959,36300,0.0,
2009-10-30 00:00:00+00:00,13.619999885559082,13.6899995803833,13.520000457763672,5.709884166717529,22400,0.0,
2009-11-02 00:00:00+00:00,13.649999618530272,13.649999618530272,13.56999969482422,5.714091777801514,24200,0.0,
2009-11-03 00:00:00+00:00,13.59000015258789,13.65999984741211,13.460000038146973,5.701458930969238,41300,0.0,
2009-11-04 00:00:00+00:00,13.579999923706056,13.729999542236328,13.579999923706056,5.773045063018799,20500,0.0,
2009-11-05 00:00:00+00:00,13.670000076293944,13.760000228881836,13.550000190734863,5.718301773071289,38100,0.0,
2009-11-06 00:00:00+00:00,13.56999969482422,13.619999885559082,13.460000038146973,5.6677775382995605,31600,0.0,
2009-11-09 00:00:00+00:00,13.460000038146973,13.5,13.350000381469728,5.650930404663086,50000,0.0,
2009-11-10 00:00:00+00:00,13.350000381469728,13.40999984741211,13.300000190734863,5.647541046142578,43400,0.082,
2009-11-11 00:00:00+00:00,13.270000457763672,13.34000015258789,13.100000381469728,5.558567523956299,38200,0.0,
2009-11-12 00:00:00+00:00,13.0,13.100000381469728,12.6899995803833,5.431468486785889,68000,0.0,
2009-11-13 00:00:00+00:00,12.81999969482422,12.90999984741211,12.81999969482422,5.46536111831665,28500,0.0,
2009-11-16 00:00:00+00:00,12.890000343322754,12.949999809265137,12.890000343322754,5.4780755043029785,16300,0.0,
2009-11-17 00:00:00+00:00,12.949999809265137,12.989999771118164,12.850000381469728,5.46536111831665,30300,0.0,
2009-11-18 00:00:00+00:00,12.90999984741211,12.949999809265137,12.880000114440918,5.473834991455078,16700,0.0,
2009-11-19 00:00:00+00:00,12.779999732971191,12.979999542236328,12.779999732971191,5.490781307220459,23900,0.0,
2009-11-20 00:00:00+00:00,12.9399995803833,13.0,12.800000190734863,5.461126804351807,27600,0.0,
2009-11-23 00:00:00+00:00,12.890000343322754,12.960000038146973,12.890000343322754,5.490781307220459,15100,0.0,
2009-11-24 00:00:00+00:00,12.949999809265137,12.979999542236328,12.869999885559082,5.473834991455078,42300,0.0,
2009-11-25 00:00:00+00:00,12.970000267028809,12.979999542236328,12.93000030517578,5.495018482208252,7700,0.0,
2009-11-27 00:00:00+00:00,12.899999618530272,13.0,12.899999618530272,5.50772762298584,29800,0.0,
2009-11-30 00:00:00+00:00,12.960000038146973,13.09000015258789,12.960000038146973,5.533150672912598,41500,0.0,
2009-12-01 00:00:00+00:00,13.09000015258789,13.34000015258789,12.989999771118164,5.503491401672363,93600,0.0,
2009-12-02 00:00:00+00:00,13.029999732971191,13.1899995803833,13.029999732971191,5.575519561767578,21700,0.0,
2009-12-03 00:00:00+00:00,13.1899995803833,13.34000015258789,13.1899995803833,5.651783466339111,20500,0.0,
2009-12-04 00:00:00+00:00,13.239999771118164,13.5,13.229999542236328,5.651783466339111,69200,0.0,
2009-12-07 00:00:00+00:00,13.329999923706056,13.350000381469728,13.31999969482422,5.656011581420898,21400,0.0,
2009-12-08 00:00:00+00:00,13.300000190734863,14.050000190734863,13.279999732971191,5.774642467498779,84500,0.0,
2009-12-09 00:00:00+00:00,13.600000381469728,13.68000030517578,13.600000381469728,5.766168117523193,30500,0.0,
2009-12-10 00:00:00+00:00,13.699999809265137,13.789999961853027,13.640000343322754,5.838194847106934,42500,0.0,
2009-12-11 00:00:00+00:00,13.760000228881836,13.779999732971191,13.550000190734863,5.826257228851318,61300,0.082,
2009-12-14 00:00:00+00:00,13.630000114440918,13.640000343322754,13.600000381469728,5.813475608825684,21500,0.0,
2009-12-15 00:00:00+00:00,13.609999656677246,13.640000343322754,13.359999656677246,5.702656269073486,29900,0.0,
2009-12-16 00:00:00+00:00,13.329999923706056,13.479999542236328,13.31999969482422,5.723970413208008,22000,0.0,
2009-12-17 00:00:00+00:00,13.4399995803833,13.470000267028809,13.369999885559082,5.732492923736572,21900,0.0,
2009-12-18 00:00:00+00:00,13.359999656677246,13.40999984741211,13.25,5.655774116516113,28900,0.0,
2009-12-21 00:00:00+00:00,13.279999732971191,13.329999923706056,13.270000457763672,5.655774116516113,19600,0.0,
2009-12-22 00:00:00+00:00,13.199999809265137,13.270000457763672,13.079999923706056,5.596106052398682,44600,0.0,
2009-12-23 00:00:00+00:00,13.130000114440918,13.239999771118164,13.119999885559082,5.625940799713135,40600,0.0,
2009-12-24 00:00:00+00:00,13.1899995803833,13.220000267028809,13.18000030517578,5.634469032287598,14700,0.0,
2009-12-28 00:00:00+00:00,13.199999809265137,13.380000114440918,13.18000030517578,5.702656269073486,49200,0.0,
2009-12-29 00:00:00+00:00,13.3100004196167,13.470000267028809,13.3100004196167,5.732492923736572,15800,0.0,
2009-12-30 00:00:00+00:00,13.359999656677246,13.479999542236328,13.359999656677246,5.72822904586792,13900,0.0,
2009-12-31 00:00:00+00:00,13.489999771118164,13.489999771118164,13.130000114440918,5.711182117462158,13000,0.0,
2010-01-04 00:00:00+00:00,13.399999618530272,13.449999809265137,13.329999923706056,5.702656269073486,32600,0.0,
2010-01-05 00:00:00+00:00,13.449999809265137,13.449999809265137,13.369999885559082,5.723970413208008,23100,0.0,
2010-01-06 00:00:00+00:00,13.460000038146973,13.550000190734863,13.460000038146973,5.762324333190918,19400,0.0,
2010-01-07 00:00:00+00:00,13.550000190734863,13.68000030517578,13.4399995803833,5.813475608825684,25200,0.0,
2010-01-08 00:00:00+00:00,13.5,13.699999809265137,13.5,5.821996212005615,42500,0.0,
2010-01-11 00:00:00+00:00,13.630000114440918,13.789999961853027,13.630000114440918,5.834786891937256,22200,0.0,
2010-01-12 00:00:00+00:00,13.59000015258789,13.710000038146973,13.59000015258789,5.804949760437012,31200,0.0,
2010-01-13 00:00:00+00:00,13.550000190734863,13.609999656677246,13.529999732971191,5.814382076263428,20400,0.082,
2010-01-14 00:00:00+00:00,13.550000190734863,13.609999656677246,13.550000190734863,5.822956085205078,37200,0.0,
2010-01-15 00:00:00+00:00,13.56999969482422,13.65999984741211,13.56999969482422,5.844395160675049,24400,0.0,
2010-01-19 00:00:00+00:00,13.649999618530272,13.829999923706056,13.640000343322754,5.93015718460083,45700,0.0,
2010-01-20 00:00:00+00:00,13.829999923706056,13.949999809265137,13.779999732971191,5.9601731300354,29000,0.0,
2010-01-21 00:00:00+00:00,13.869999885559082,13.949999809265137,13.829999923706056,5.9601731300354,24000,0.0,
2010-01-22 00:00:00+00:00,13.829999923706056,13.9399995803833,13.710000038146973,5.895849704742432,30600,0.0,
2010-01-25 00:00:00+00:00,13.760000228881836,13.800000190734863,13.600000381469728,5.900140762329102,50700,0.0,
2010-01-26 00:00:00+00:00,13.760000228881836,13.760000228881836,13.630000114440918,5.857259273529053,23700,0.0,
2010-01-27 00:00:00+00:00,13.68000030517578,13.789999961853027,13.68000030517578,5.895849704742432,26800,0.0,
2010-01-28 00:00:00+00:00,13.800000190734863,13.84000015258789,13.670000076293944,5.874414443969727,28900,0.0,
2010-01-29 00:00:00+00:00,13.670000076293944,13.779999732971191,13.670000076293944,5.891565799713135,16500,0.0,
2010-02-01 00:00:00+00:00,13.8100004196167,13.84000015258789,13.710000038146973,5.895849704742432,36500,0.0,
2010-02-02 00:00:00+00:00,13.710000038146973,13.989999771118164,13.710000038146973,5.968745708465576,27400,0.0,
2010-02-03 00:00:00+00:00,13.970000267028809,14.029999732971191,13.920000076293944,5.998762130737305,24300,0.0,
2010-02-04 00:00:00+00:00,13.979999542236328,14.020000457763672,13.9399995803833,5.981612682342529,24700,0.0,
2010-02-05 00:00:00+00:00,13.899999618530272,13.989999771118164,13.850000381469728,5.973033905029297,19000,0.0,
2010-02-08 00:00:00+00:00,13.899999618530272,14.100000381469728,13.899999618530272,6.020196437835693,13300,0.0,
2010-02-09 00:00:00+00:00,14.100000381469728,14.109999656677246,13.9399995803833,5.981612682342529,35300,0.0,
2010-02-10 00:00:00+00:00,13.899999618530272,13.899999618530272,13.779999732971191,5.965220928192139,25600,0.082,
2010-02-11 00:00:00+00:00,13.880000114440918,13.90999984741211,13.739999771118164,5.94796895980835,15500,0.0,
2010-02-12 00:00:00+00:00,13.800000190734863,13.84000015258789,13.720000267028809,5.939345836639404,12700,0.0,
2010-02-16 00:00:00+00:00,13.789999961853027,13.890000343322754,13.75,5.986785411834717,20900,0.0,
2010-02-17 00:00:00+00:00,13.989999771118164,14.0,13.890000343322754,5.999725818634033,29700,0.0,
2010-02-18 00:00:00+00:00,13.949999809265137,14.0,13.81999969482422,5.9609055519104,18800,0.0,
2010-02-19 00:00:00+00:00,13.75,13.850000381469728,13.65999984741211,5.904837608337402,21500,0.0,
2010-02-22 00:00:00+00:00,13.640000343322754,13.640000343322754,13.260000228881836,5.779748439788818,125900,0.0,
2010-02-23 00:00:00+00:00,13.43000030517578,13.470000267028809,13.34000015258789,5.771122932434082,27200,0.0,
2010-02-24 00:00:00+00:00,13.40999984741211,13.539999961853027,13.40999984741211,5.809946060180664,36300,0.0,
2010-02-25 00:00:00+00:00,13.5,13.739999771118164,13.5,5.904837608337402,51700,0.0,
2010-02-26 00:00:00+00:00,13.68000030517578,13.720000267028809,13.59000015258789,5.870334148406982,23100,0.0,
2010-03-01 00:00:00+00:00,13.579999923706056,13.609999656677246,13.5600004196167,5.870334148406982,58600,0.0,
2010-03-02 00:00:00+00:00,13.649999618530272,13.800000190734863,13.649999618530272,5.943652153015137,61100,0.0,
