date,EFT_Open,EFT_High,EFT_Low,EFT_Close,EFT_Volume,EFT_Dividends,EFT_Stock Splits
2015-07-31 00:00:00+00:00,13.920000076293944,13.920000076293944,13.859999656677246,7.179046154022217,45200,0.0,
2015-08-03 00:00:00+00:00,13.890000343322754,13.989999771118164,13.890000343322754,7.21003532409668,63200,0.0,
2015-08-04 00:00:00+00:00,13.93000030517578,13.949999809265137,13.859999656677246,7.184209823608398,70300,0.0,
2015-08-05 00:00:00+00:00,13.90999984741211,13.979999542236328,13.869999885559082,7.215199947357178,48000,0.0,
2015-08-06 00:00:00+00:00,13.9399995803833,13.949999809265137,13.81999969482422,7.163555145263672,70400,0.0,
2015-08-07 00:00:00+00:00,13.859999656677246,13.890000343322754,13.8100004196167,7.158389091491699,105000,0.0,
2015-08-10 00:00:00+00:00,13.890000343322754,13.890000343322754,13.75,7.101578235626221,69700,0.0,
2015-08-11 00:00:00+00:00,13.75,13.829999923706056,13.6899995803833,7.080915451049805,157700,0.0,
2015-08-12 00:00:00+00:00,13.68000030517578,13.789999961853027,13.670000076293944,7.101578235626221,89100,0.0,
2015-08-13 00:00:00+00:00,13.720000267028809,13.8100004196167,13.720000267028809,7.101578235626221,89500,0.0,
2015-08-14 00:00:00+00:00,13.729999542236328,13.770000457763672,13.6899995803833,7.111904144287109,67300,0.0,
2015-08-17 00:00:00+00:00,13.760000228881836,13.789999961853027,13.649999618530272,7.075752258300781,110300,0.0,
2015-08-18 00:00:00+00:00,13.670000076293944,13.729999542236328,13.649999618530272,7.080915451049805,61700,0.0,
2015-08-19 00:00:00+00:00,13.6899995803833,13.720000267028809,13.649999618530272,7.075752258300781,61200,0.0,
2015-08-20 00:00:00+00:00,13.619999885559082,13.640000343322754,13.550000190734863,7.036802768707275,82700,0.075,
2015-08-21 00:00:00+00:00,13.520000457763672,13.579999923706056,13.40999984741211,6.9900641441345215,170400,0.0,
2015-08-24 00:00:00+00:00,12.989999771118164,13.239999771118164,12.31999969482422,6.855040073394775,252400,0.0,
2015-08-25 00:00:00+00:00,13.300000190734863,13.539999961853027,13.279999732971191,6.984871864318848,203400,0.0,
2015-08-26 00:00:00+00:00,13.5,13.56999969482422,13.470000267028809,7.026420593261719,77600,0.0,
2015-08-27 00:00:00+00:00,13.529999732971191,13.579999923706056,13.460000038146973,7.010838031768799,93800,0.0,
2015-08-28 00:00:00+00:00,13.460000038146973,13.5,13.4399995803833,7.005644798278809,59900,0.0,
2015-08-31 00:00:00+00:00,13.479999542236328,13.550000190734863,13.4399995803833,7.026420593261719,149100,0.0,
2015-09-01 00:00:00+00:00,13.479999542236328,13.5,13.420000076293944,7.005644798278809,91300,0.0,
2015-09-02 00:00:00+00:00,13.5,13.5600004196167,13.5,7.026420593261719,127000,0.0,
2015-09-03 00:00:00+00:00,13.529999732971191,13.619999885559082,13.510000228881836,7.073156833648682,83500,0.0,
2015-09-04 00:00:00+00:00,13.550000190734863,13.68000030517578,13.5,7.104315757751465,88000,0.0,
2015-09-08 00:00:00+00:00,13.68000030517578,13.68000030517578,13.5600004196167,7.05238151550293,65000,0.0,
2015-09-09 00:00:00+00:00,13.600000381469728,13.65999984741211,13.510000228881836,7.021223545074463,45000,0.0,
2015-09-10 00:00:00+00:00,13.510000228881836,13.5600004196167,13.510000228881836,7.031606674194336,44900,0.0,
2015-09-11 00:00:00+00:00,13.510000228881836,13.56999969482422,13.5,7.031606674194336,37200,0.0,
2015-09-14 00:00:00+00:00,13.529999732971191,13.539999961853027,13.489999771118164,7.005644798278809,51500,0.0,
2015-09-15 00:00:00+00:00,13.5,13.619999885559082,13.5,7.073156833648682,63900,0.0,
2015-09-16 00:00:00+00:00,13.59000015258789,13.670000076293944,13.5600004196167,7.099123001098633,52900,0.0,
2015-09-17 00:00:00+00:00,13.619999885559082,13.65999984741211,13.609999656677246,7.073156833648682,74000,0.0,
2015-09-18 00:00:00+00:00,13.600000381469728,13.670000076293944,13.600000381469728,7.08354377746582,60700,0.0,
2015-09-21 00:00:00+00:00,13.5600004196167,13.619999885559082,13.529999732971191,7.0814528465271,38900,0.076,
2015-09-22 00:00:00+00:00,13.510000228881836,13.539999961853027,13.4399995803833,7.024007320404053,121300,0.0,
2015-09-23 00:00:00+00:00,13.449999809265137,13.550000190734863,13.359999656677246,6.982226371765137,126400,0.0,
2015-09-24 00:00:00+00:00,13.369999885559082,13.369999885559082,13.270000457763672,6.940451145172119,66700,0.0,
2015-09-25 00:00:00+00:00,13.31999969482422,13.43000030517578,13.300000190734863,7.008341312408447,78900,0.0,
2015-09-28 00:00:00+00:00,13.359999656677246,13.40999984741211,13.270000457763672,6.950894355773926,89400,0.0,
2015-09-29 00:00:00+00:00,13.329999923706056,13.329999923706056,13.220000267028809,6.919562816619873,76400,0.0,
2015-09-30 00:00:00+00:00,13.289999961853027,13.300000190734863,13.149999618530272,6.914339065551758,103600,0.0,
2015-10-01 00:00:00+00:00,13.199999809265137,13.220000267028809,13.140000343322754,6.888225078582764,97300,0.0,
2015-10-02 00:00:00+00:00,13.109999656677246,13.170000076293944,13.050000190734863,6.877784252166748,56900,0.0,
2015-10-05 00:00:00+00:00,13.170000076293944,13.25,13.130000114440918,6.903895378112793,72500,0.0,
2015-10-06 00:00:00+00:00,13.199999809265137,13.210000038146973,13.15999984741211,6.888225078582764,43800,0.0,
2015-10-07 00:00:00+00:00,13.1899995803833,13.260000228881836,13.170000076293944,6.8934502601623535,60400,0.0,
2015-10-08 00:00:00+00:00,13.170000076293944,13.399999618530272,13.170000076293944,6.982226371765137,108100,0.0,
2015-10-09 00:00:00+00:00,13.390000343322754,13.550000190734863,13.390000343322754,7.050121307373047,81400,0.0,
2015-10-12 00:00:00+00:00,13.460000038146973,13.470000267028809,13.420000076293944,7.013564109802246,47700,0.0,
2015-10-13 00:00:00+00:00,13.4399995803833,13.4399995803833,13.329999923706056,6.987452983856201,42100,0.0,
2015-10-14 00:00:00+00:00,13.3100004196167,13.359999656677246,13.279999732971191,6.945675849914551,92200,0.0,
2015-10-15 00:00:00+00:00,13.289999961853027,13.300000190734863,13.25,6.924781799316406,68000,0.0,
2015-10-16 00:00:00+00:00,13.300000190734863,13.31999969482422,13.239999771118164,6.940451145172119,111200,0.0,
2015-10-19 00:00:00+00:00,13.239999771118164,13.350000381469728,13.239999771118164,6.93522834777832,108000,0.0,
2015-10-20 00:00:00+00:00,13.270000457763672,13.289999961853027,13.229999542236328,6.924781799316406,56500,0.0,
2015-10-21 00:00:00+00:00,13.260000228881836,13.260000228881836,13.119999885559082,6.896421909332275,73900,0.076,
2015-10-22 00:00:00+00:00,13.140000343322754,13.31999969482422,13.140000343322754,6.9752068519592285,107700,0.0,
2015-10-23 00:00:00+00:00,13.279999732971191,13.329999923706056,13.25,6.9752068519592285,25200,0.0,
2015-10-26 00:00:00+00:00,13.25,13.300000190734863,13.220000267028809,6.9752068519592285,59700,0.0,
2015-10-27 00:00:00+00:00,13.279999732971191,13.300000190734863,13.1899995803833,6.9489426612854,63800,0.0,
2015-10-28 00:00:00+00:00,13.220000267028809,13.289999961853027,13.210000038146973,6.980459690093994,97200,0.0,
2015-10-29 00:00:00+00:00,13.260000228881836,13.300000190734863,13.25,6.9752068519592285,112900,0.0,
2015-10-30 00:00:00+00:00,13.279999732971191,13.279999732971191,13.15999984741211,6.92268180847168,61000,0.0,
2015-11-02 00:00:00+00:00,13.15999984741211,13.199999809265137,13.100000381469728,6.901672840118408,114500,0.0,
2015-11-03 00:00:00+00:00,13.119999885559082,13.199999809265137,13.109999656677246,6.92268180847168,113300,0.0,
2015-11-04 00:00:00+00:00,13.149999618530272,13.289999961853027,13.149999618530272,6.964700222015381,149100,0.0,
2015-11-05 00:00:00+00:00,13.239999771118164,13.300000190734863,13.15999984741211,6.980459690093994,103400,0.0,
2015-11-06 00:00:00+00:00,13.170000076293944,13.239999771118164,13.170000076293944,6.954196929931641,79400,0.0,
2015-11-09 00:00:00+00:00,13.199999809265137,13.220000267028809,13.140000343322754,6.917431354522705,101800,0.0,
2015-11-10 00:00:00+00:00,13.149999618530272,13.18000030517578,13.050000190734863,6.864904403686523,123200,0.0,
2015-11-11 00:00:00+00:00,13.119999885559082,13.119999885559082,13.050000190734863,6.885910987854004,98200,0.0,
2015-11-12 00:00:00+00:00,13.050000190734863,13.100000381469728,12.90999984741211,6.780866146087647,110200,0.0,
2015-11-13 00:00:00+00:00,12.90999984741211,13.079999923706056,12.90999984741211,6.859653472900391,72800,0.0,
2015-11-16 00:00:00+00:00,12.989999771118164,13.06999969482422,12.960000038146973,6.854402542114258,101700,0.0,
2015-11-17 00:00:00+00:00,13.029999732971191,13.079999923706056,13.0,6.870156764984131,142700,0.0,
2015-11-18 00:00:00+00:00,13.079999923706056,13.140000343322754,13.0600004196167,6.880661964416504,181400,0.0,
2015-11-19 00:00:00+00:00,13.0600004196167,13.100000381469728,13.0,6.900210857391357,164200,0.077,
2015-11-20 00:00:00+00:00,13.050000190734863,13.170000076293944,13.020000457763672,6.905495643615723,145000,0.0,
2015-11-23 00:00:00+00:00,13.100000381469728,13.119999885559082,13.029999732971191,6.931912899017334,180100,0.0,
2015-11-24 00:00:00+00:00,13.119999885559082,13.130000114440918,13.0,6.905495643615723,133300,0.0,
2015-11-25 00:00:00+00:00,13.09000015258789,13.09000015258789,13.0,6.879075527191162,91800,0.0,
2015-11-27 00:00:00+00:00,13.020000457763672,13.039999961853027,12.989999771118164,6.879075527191162,31300,0.0,
2015-11-30 00:00:00+00:00,13.079999923706056,13.15999984741211,13.039999961853027,6.937199592590332,98000,0.0,
2015-12-01 00:00:00+00:00,13.09000015258789,13.140000343322754,12.960000038146973,6.847377777099609,133200,0.0,
2015-12-02 00:00:00+00:00,12.970000267028809,12.979999542236328,12.84000015258789,6.80510950088501,170100,0.0,
2015-12-03 00:00:00+00:00,12.90999984741211,12.90999984741211,12.84000015258789,6.794538974761963,93800,0.0,
2015-12-04 00:00:00+00:00,12.81999969482422,12.90999984741211,12.8100004196167,6.799830436706543,103700,0.0,
2015-12-07 00:00:00+00:00,12.84000015258789,12.850000381469728,12.6899995803833,6.704722881317139,128300,0.0,
2015-12-08 00:00:00+00:00,12.729999542236328,12.729999542236328,12.65999984741211,6.699440002441406,103500,0.0,
2015-12-09 00:00:00+00:00,12.710000038146973,12.720000267028809,12.59000015258789,6.667739868164063,120300,0.0,
2015-12-10 00:00:00+00:00,12.600000381469728,12.600000381469728,12.510000228881836,6.609620571136475,125600,0.0,
2015-12-11 00:00:00+00:00,12.369999885559082,12.520000457763672,12.3100004196167,6.525086879730225,228700,0.0,
2015-12-14 00:00:00+00:00,12.270000457763672,12.3100004196167,12.0600004196167,6.398280143737793,553500,0.0,
2015-12-15 00:00:00+00:00,12.149999618530272,12.300000190734863,12.130000114440918,6.472253322601318,273700,0.0,
2015-12-16 00:00:00+00:00,12.25,12.470000267028809,12.239999771118164,6.577922344207764,295100,0.0,
2015-12-17 00:00:00+00:00,12.470000267028809,12.56999969482422,12.420000076293944,6.630754470825195,195200,0.0,
2015-12-18 00:00:00+00:00,12.550000190734863,12.609999656677246,12.479999542236328,6.646604061126709,303200,0.0,
2015-12-21 00:00:00+00:00,12.529999732971191,12.539999961853027,12.449999809265137,6.617903709411621,242000,0.076,
2015-12-22 00:00:00+00:00,12.399999618530272,12.539999961853027,12.380000114440918,6.660425662994385,82100,0.0,
2015-12-23 00:00:00+00:00,12.529999732971191,12.619999885559082,12.520000457763672,6.687003135681152,285700,0.0,
2015-12-24 00:00:00+00:00,12.609999656677246,12.670000076293944,12.59000015258789,6.724212646484375,81800,0.0,
2015-12-28 00:00:00+00:00,12.649999618530272,12.649999618530272,12.4399995803833,6.639162540435791,234400,0.0,
2015-12-29 00:00:00+00:00,12.470000267028809,12.5,12.399999618530272,6.637024402618408,184300,0.076,
2015-12-30 00:00:00+00:00,12.420000076293944,12.579999923706056,12.40999984741211,6.7279438972473145,265900,0.0,
2015-12-31 00:00:00+00:00,12.59000015258789,12.699999809265137,12.539999961853027,6.760030746459961,345400,0.0,
2016-01-04 00:00:00+00:00,12.56999969482422,12.579999923706056,12.380000114440918,6.674463748931885,159500,0.0,
2016-01-05 00:00:00+00:00,12.470000267028809,12.579999923706056,12.470000267028809,6.7279438972473145,62200,0.0,
2016-01-06 00:00:00+00:00,12.449999809265137,12.600000381469728,12.449999809265137,6.706548690795898,77000,0.0,
2016-01-07 00:00:00+00:00,12.460000038146973,12.489999771118164,12.420000076293944,6.663766384124756,123500,0.0,
2016-01-08 00:00:00+00:00,12.43000030517578,12.479999542236328,12.390000343322754,6.653068065643311,68200,0.0,
2016-01-11 00:00:00+00:00,12.40999984741211,12.420000076293944,12.350000381469728,6.604936122894287,97800,0.0,
2016-01-12 00:00:00+00:00,12.359999656677246,12.390000343322754,12.279999732971191,6.572849750518799,83600,0.0,
2016-01-13 00:00:00+00:00,12.329999923706056,12.350000381469728,12.079999923706056,6.481926918029785,269000,0.0,
2016-01-14 00:00:00+00:00,12.109999656677246,12.140000343322754,12.0,6.481926918029785,85300,0.0,
2016-01-15 00:00:00+00:00,12.029999732971191,12.029999732971191,11.850000381469728,6.4070587158203125,189900,0.0,
2016-01-19 00:00:00+00:00,12.0600004196167,12.0600004196167,11.8100004196167,6.3321852684021,288500,0.0,
2016-01-20 00:00:00+00:00,11.789999961853027,11.789999961853027,11.5600004196167,6.251960754394531,299600,0.0,
2016-01-21 00:00:00+00:00,11.760000228881836,11.859999656677246,11.65999984741211,6.278697490692139,322000,0.0,
2016-01-22 00:00:00+00:00,11.8100004196167,11.93000030517578,11.8100004196167,6.374963283538818,70400,0.0,
2016-01-25 00:00:00+00:00,11.920000076293944,11.920000076293944,11.739999771118164,6.278697490692139,184600,0.0,
2016-01-26 00:00:00+00:00,11.770000457763672,11.920000076293944,11.75,6.369620800018311,100900,0.0,
2016-01-27 00:00:00+00:00,11.989999771118164,12.09000015258789,11.890000343322754,6.4070587158203125,203700,0.0,
2016-01-28 00:00:00+00:00,11.979999542236328,12.130000114440918,11.9399995803833,6.465881824493408,62000,0.0,
2016-01-29 00:00:00+00:00,12.09000015258789,12.199999809265137,12.0600004196167,6.508672714233398,132400,0.0,
2016-02-01 00:00:00+00:00,12.130000114440918,12.210000038146973,12.130000114440918,6.524716377258301,167200,0.0,
2016-02-02 00:00:00+00:00,12.140000343322754,12.220000267028809,12.119999885559082,6.524716377258301,137600,0.0,
2016-02-03 00:00:00+00:00,12.220000267028809,12.239999771118164,12.130000114440918,6.519364356994629,65700,0.0,
2016-02-04 00:00:00+00:00,12.170000076293944,12.1899995803833,12.050000190734863,6.503319263458252,83800,0.0,
2016-02-05 00:00:00+00:00,12.119999885559082,12.119999885559082,11.979999542236328,6.423097133636475,150700,0.0,
2016-02-08 00:00:00+00:00,11.829999923706056,11.93000030517578,11.81999969482422,6.348227024078369,107200,0.0,
2016-02-09 00:00:00+00:00,11.75,11.869999885559082,11.720000267028809,6.348227024078369,84500,0.0,
2016-02-10 00:00:00+00:00,11.9399995803833,11.9399995803833,11.770000457763672,6.3321852684021,141600,0.0,
2016-02-11 00:00:00+00:00,11.739999771118164,11.800000190734863,11.729999542236328,6.289397716522217,96000,0.0,
2016-02-12 00:00:00+00:00,11.789999961853027,11.84000015258789,11.670000076293944,6.321484565734863,85900,0.0,
2016-02-16 00:00:00+00:00,11.81999969482422,11.859999656677246,11.800000190734863,6.3321852684021,93700,0.0,
2016-02-17 00:00:00+00:00,11.829999923706056,11.920000076293944,11.8100004196167,6.374963283538818,82600,0.0,
2016-02-18 00:00:00+00:00,11.899999618530272,11.899999618530272,11.75,6.32383394241333,84300,0.075,
2016-02-19 00:00:00+00:00,11.75,11.859999656677246,11.75,6.366894721984863,84600,0.0,
2016-02-22 00:00:00+00:00,11.890000343322754,11.960000038146973,11.829999923706056,6.388422012329102,83500,0.0,
2016-02-23 00:00:00+00:00,11.859999656677246,11.90999984741211,11.81999969482422,6.40456485748291,101400,0.0,
2016-02-24 00:00:00+00:00,11.890000343322754,11.960000038146973,11.84000015258789,6.420714378356934,84800,0.0,
2016-02-25 00:00:00+00:00,11.920000076293944,12.020000457763672,11.90999984741211,6.469153881072998,58900,0.0,
2016-02-26 00:00:00+00:00,12.029999732971191,12.0600004196167,11.979999542236328,6.485296726226807,68300,0.0,
2016-02-29 00:00:00+00:00,12.039999961853027,12.0600004196167,11.979999542236328,6.463767051696777,96700,0.0,
2016-03-01 00:00:00+00:00,12.06999969482422,12.199999809265137,12.06999969482422,6.566028594970703,101600,0.0,
2016-03-02 00:00:00+00:00,12.149999618530272,12.350000381469728,12.149999618530272,6.6413774490356445,129800,0.0,
2016-03-03 00:00:00+00:00,12.31999969482422,12.489999771118164,12.31999969482422,6.689810276031494,138700,0.0,
2016-03-04 00:00:00+00:00,12.420000076293944,12.630000114440918,12.420000076293944,6.765159130096436,170400,0.0,
2016-03-07 00:00:00+00:00,12.510000228881836,12.640000343322754,12.510000228881836,6.781304359436035,144000,0.0,
2016-03-08 00:00:00+00:00,12.600000381469728,12.720000267028809,12.579999923706056,6.835128784179688,121900,0.0,
2016-03-09 00:00:00+00:00,12.739999771118164,12.779999732971191,12.65999984741211,6.829743385314941,92800,0.0,
2016-03-10 00:00:00+00:00,12.739999771118164,12.75,12.65999984741211,6.8405070304870605,82200,0.0,
2016-03-11 00:00:00+00:00,12.710000038146973,12.8100004196167,12.710000038146973,6.878180980682373,125500,0.0,
2016-03-14 00:00:00+00:00,12.789999961853027,12.949999809265137,12.789999961853027,6.964293956756592,97000,0.0,
2016-03-15 00:00:00+00:00,12.880000114440918,13.119999885559082,12.880000114440918,7.039638996124268,118200,0.0,
2016-03-16 00:00:00+00:00,13.079999923706056,13.130000114440918,13.039999961853027,7.045022010803223,228700,0.0,
2016-03-17 00:00:00+00:00,13.130000114440918,13.170000076293944,13.079999923706056,7.066551208496094,101800,0.0,
2016-03-18 00:00:00+00:00,13.130000114440918,13.220000267028809,13.130000114440918,7.082697868347168,73800,0.0,
2016-03-21 00:00:00+00:00,13.199999809265137,13.270000457763672,13.109999656677246,7.077314376831055,167900,0.0,
2016-03-22 00:00:00+00:00,13.130000114440918,13.25,13.06999969482422,7.090847015380859,58600,0.075,
2016-03-23 00:00:00+00:00,13.079999923706056,13.15999984741211,13.039999961853027,7.063784122467041,97800,0.0,
2016-03-24 00:00:00+00:00,12.979999542236328,13.050000190734863,12.9399995803833,7.015068054199219,108800,0.0,
2016-03-28 00:00:00+00:00,12.9399995803833,13.050000190734863,12.920000076293944,6.9934163093566895,125100,0.0,
2016-03-29 00:00:00+00:00,12.9399995803833,13.010000228881836,12.869999885559082,7.031305313110352,143000,0.0,
2016-03-30 00:00:00+00:00,12.989999771118164,13.06999969482422,12.989999771118164,7.052957057952881,97200,0.0,
2016-03-31 00:00:00+00:00,13.0600004196167,13.170000076293944,13.050000190734863,7.12332820892334,129500,0.0,
2016-04-01 00:00:00+00:00,13.149999618530272,13.15999984741211,13.079999923706056,7.101672649383545,61200,0.0,
2016-04-04 00:00:00+00:00,13.149999618530272,13.15999984741211,13.039999961853027,7.069193840026856,52300,0.0,
2016-04-05 00:00:00+00:00,13.039999961853027,13.079999923706056,12.979999542236328,7.052957057952881,67500,0.0,
2016-04-06 00:00:00+00:00,13.039999961853027,13.239999771118164,13.039999961853027,7.139565467834473,108200,0.0,
2016-04-07 00:00:00+00:00,13.140000343322754,13.15999984741211,13.100000381469728,7.090847015380859,43600,0.0,
2016-04-08 00:00:00+00:00,13.079999923706056,13.109999656677246,13.050000190734863,7.069193840026856,74600,0.0,
2016-04-11 00:00:00+00:00,13.050000190734863,13.100000381469728,13.050000190734863,7.074609279632568,106500,0.0,
2016-04-12 00:00:00+00:00,13.050000190734863,13.09000015258789,13.050000190734863,7.074609279632568,65800,0.0,
2016-04-13 00:00:00+00:00,13.109999656677246,13.119999885559082,13.079999923706056,7.08543586730957,47700,0.0,
2016-04-14 00:00:00+00:00,13.130000114440918,13.130000114440918,13.050000190734863,7.09626054763794,79800,0.0,
2016-04-15 00:00:00+00:00,13.09000015258789,13.119999885559082,13.0600004196167,7.08543586730957,83200,0.0,
2016-04-18 00:00:00+00:00,13.09000015258789,13.100000381469728,12.979999542236328,7.090847015380859,117800,0.0,
2016-04-19 00:00:00+00:00,13.119999885559082,13.119999885559082,13.0600004196167,7.090847015380859,146900,0.0,
2016-04-20 00:00:00+00:00,13.0600004196167,13.079999923706056,13.020000457763672,7.103914260864258,69500,0.074,
2016-04-21 00:00:00+00:00,13.06999969482422,13.109999656677246,13.06999969482422,7.125683307647705,75800,0.0,
2016-04-22 00:00:00+00:00,13.09000015258789,13.170000076293944,13.079999923706056,7.1365742683410645,57200,0.0,
2016-04-25 00:00:00+00:00,13.06999969482422,13.140000343322754,13.050000190734863,7.15290641784668,90400,0.0,
2016-04-26 00:00:00+00:00,13.130000114440918,13.170000076293944,13.130000114440918,7.163794040679932,88500,0.0,
2016-04-27 00:00:00+00:00,13.140000343322754,13.199999809265137,13.100000381469728,7.147463798522949,108200,0.0,
2016-04-28 00:00:00+00:00,13.100000381469728,13.199999809265137,13.100000381469728,7.163794040679932,84300,0.0,
2016-04-29 00:00:00+00:00,13.170000076293944,13.210000038146973,13.130000114440918,7.169236183166504,105100,0.0,
2016-05-02 00:00:00+00:00,13.15999984741211,13.170000076293944,13.119999885559082,7.147463798522949,105600,0.0,
2016-05-03 00:00:00+00:00,13.130000114440918,13.199999809265137,13.09000015258789,7.185565948486328,142900,0.0,
2016-05-04 00:00:00+00:00,13.170000076293944,13.1899995803833,13.109999656677246,7.163794040679932,103400,0.0,
2016-05-05 00:00:00+00:00,13.1899995803833,13.199999809265137,13.149999618530272,7.185565948486328,84300,0.0,
2016-05-06 00:00:00+00:00,13.18000030517578,13.210000038146973,13.149999618530272,7.158348083496094,61000,0.0,
2016-05-09 00:00:00+00:00,13.18000030517578,13.18000030517578,13.09000015258789,7.1365742683410645,32100,0.0,
2016-05-10 00:00:00+00:00,13.119999885559082,13.199999809265137,13.100000381469728,7.185565948486328,77400,0.0,
2016-05-11 00:00:00+00:00,13.18000030517578,13.18000030517578,13.130000114440918,7.169236183166504,56500,0.0,
2016-05-12 00:00:00+00:00,13.220000267028809,13.220000267028809,13.149999618530272,7.158348083496094,94800,0.0,
2016-05-13 00:00:00+00:00,13.149999618530272,13.239999771118164,13.149999618530272,7.174679279327393,75600,0.0,
2016-05-16 00:00:00+00:00,13.210000038146973,13.210000038146973,13.18000030517578,7.174679279327393,68300,0.0,
2016-05-17 00:00:00+00:00,13.239999771118164,13.239999771118164,13.140000343322754,7.180125236511231,81400,0.0,
2016-05-18 00:00:00+00:00,13.1899995803833,13.1899995803833,13.140000343322754,7.163794040679932,59800,0.0,
2016-05-19 00:00:00+00:00,13.15999984741211,13.170000076293944,13.119999885559082,7.169236183166504,63000,0.0,
2016-05-20 00:00:00+00:00,13.119999885559082,13.15999984741211,13.109999656677246,7.198795795440674,41000,0.074,
2016-05-23 00:00:00+00:00,13.170000076293944,13.1899995803833,13.149999618530272,7.220693111419678,81900,0.0,
2016-05-24 00:00:00+00:00,13.1899995803833,13.239999771118164,13.170000076293944,7.242593288421631,74200,0.0,
2016-05-25 00:00:00+00:00,13.25,13.31999969482422,13.239999771118164,7.291861057281494,83000,0.0,
2016-05-26 00:00:00+00:00,13.31999969482422,13.34000015258789,13.300000190734863,7.302810668945312,54000,0.0,
2016-05-27 00:00:00+00:00,13.34000015258789,13.40999984741211,13.31999969482422,7.341131210327148,58500,0.0,
2016-05-31 00:00:00+00:00,13.4399995803833,13.630000114440918,13.420000076293944,7.4232497215271,376300,0.0,
2016-06-01 00:00:00+00:00,13.579999923706056,13.699999809265137,13.529999732971191,7.499887466430664,175100,0.0,
2016-06-02 00:00:00+00:00,13.720000267028809,13.81999969482422,13.68000030517578,7.527265071868896,277000,0.0,
2016-06-03 00:00:00+00:00,13.720000267028809,13.8100004196167,13.720000267028809,7.560103893280029,120900,0.0,
2016-06-06 00:00:00+00:00,13.850000381469728,13.920000076293944,13.8100004196167,7.582004547119141,184500,0.0,
2016-06-07 00:00:00+00:00,13.899999618530272,13.970000267028809,13.850000381469728,7.598426342010498,231200,0.0,
2016-06-08 00:00:00+00:00,13.93000030517578,13.970000267028809,13.859999656677246,7.592952728271484,159400,0.0,
2016-06-09 00:00:00+00:00,13.890000343322754,14.050000190734863,13.850000381469728,7.664121627807617,129200,0.0,
2016-06-10 00:00:00+00:00,13.979999542236328,13.989999771118164,13.9399995803833,7.631271839141846,50500,0.0,
2016-06-13 00:00:00+00:00,13.970000267028809,14.010000228881836,13.770000457763672,7.538209915161133,144800,0.0,
2016-06-14 00:00:00+00:00,13.770000457763672,13.800000190734863,13.670000076293944,7.494410514831543,123500,0.0,
2016-06-15 00:00:00+00:00,13.6899995803833,13.760000228881836,13.630000114440918,7.47251558303833,125000,0.0,
2016-06-16 00:00:00+00:00,13.640000343322754,13.789999961853027,13.579999923706056,7.532736301422119,127600,0.0,
2016-06-17 00:00:00+00:00,13.720000267028809,13.770000457763672,13.68000030517578,7.499887466430664,71600,0.0,
2016-06-20 00:00:00+00:00,13.789999961853027,13.789999961853027,13.670000076293944,7.483464241027832,53300,0.0,
2016-06-21 00:00:00+00:00,13.649999618530272,13.739999771118164,13.59000015258789,7.546765327453613,101900,0.075,
2016-06-22 00:00:00+00:00,13.739999771118164,13.739999771118164,13.65999984741211,7.546765327453613,35000,0.0,
2016-06-23 00:00:00+00:00,13.75,13.75,13.6899995803833,7.563282489776611,51000,0.0,
2016-06-24 00:00:00+00:00,13.539999961853027,13.739999771118164,13.420000076293944,7.409150123596191,162500,0.0,
2016-06-27 00:00:00+00:00,13.510000228881836,13.529999732971191,13.220000267028809,7.288052558898926,163800,0.0,
2016-06-28 00:00:00+00:00,13.279999732971191,13.369999885559082,13.260000228881836,7.348601818084717,69300,0.0,
2016-06-29 00:00:00+00:00,13.420000076293944,13.539999961853027,13.380000114440918,7.425663948059082,159300,0.0,
2016-06-30 00:00:00+00:00,13.520000457763672,13.529999732971191,13.399999618530272,7.392638683319092,139700,0.0,
2016-07-01 00:00:00+00:00,13.479999542236328,13.529999732971191,13.4399995803833,7.431172847747803,94300,0.0,
2016-07-05 00:00:00+00:00,13.510000228881836,13.510000228881836,13.390000343322754,7.436679363250732,238500,0.0,
2016-07-06 00:00:00+00:00,13.479999542236328,13.56999969482422,13.479999542236328,7.469703674316406,78400,0.0,
2016-07-07 00:00:00+00:00,13.600000381469728,13.6899995803833,13.56999969482422,7.5357537269592285,87400,0.0,
2016-07-08 00:00:00+00:00,13.729999542236328,13.739999771118164,13.68000030517578,7.53025484085083,74900,0.0,
2016-07-11 00:00:00+00:00,13.68000030517578,13.779999732971191,13.68000030517578,7.585305213928223,87400,0.0,
2016-07-12 00:00:00+00:00,13.770000457763672,13.81999969482422,13.619999885559082,7.5027313232421875,89200,0.0,
2016-07-13 00:00:00+00:00,13.640000343322754,13.710000038146973,13.5600004196167,7.480712890625,69800,0.0,
2016-07-14 00:00:00+00:00,13.65999984741211,13.670000076293944,13.539999961853027,7.453188419342041,152800,0.0,
2016-07-15 00:00:00+00:00,13.59000015258789,13.609999656677246,13.449999809265137,7.41465950012207,95800,0.0,
2016-07-18 00:00:00+00:00,13.550000190734863,13.649999618530272,13.529999732971191,7.453188419342041,141400,0.0,
2016-07-19 00:00:00+00:00,13.59000015258789,13.619999885559082,13.550000190734863,7.497226238250732,78600,0.0,
2016-07-20 00:00:00+00:00,13.59000015258789,13.630000114440918,13.520000457763672,7.527667045593262,269900,0.075,
2016-07-21 00:00:00+00:00,13.600000381469728,13.65999984741211,13.600000381469728,7.54427433013916,61200,0.0,
