date,SHY_Open,SHY_High,SHY_Low,SHY_Close,SHY_Volume,SHY_Dividends,SHY_Stock Splits
2016-02-05 00:00:00+00:00,84.91000366210938,84.97000122070312,84.9000015258789,74.6811752319336,1294800,0.0,
2016-02-08 00:00:00+00:00,85.01000213623047,85.06999969482422,84.98999786376953,74.76912689208984,1467700,0.0,
2016-02-09 00:00:00+00:00,85.08000183105469,85.08000183105469,85.0,74.74270629882812,1919200,0.0,
2016-02-10 00:00:00+00:00,84.94999694824219,85.02999877929688,84.94999694824219,74.74270629882812,1061200,0.0,
2016-02-11 00:00:00+00:00,85.1500015258789,85.18000030517578,85.08000183105469,74.81303405761719,1814400,0.0,
2016-02-12 00:00:00+00:00,85.05999755859375,85.08000183105469,84.98999786376953,74.72513580322266,1194000,0.0,
2016-02-16 00:00:00+00:00,84.98999786376953,85.0,84.94999694824219,74.6811752319336,2545900,0.0,
2016-02-17 00:00:00+00:00,84.91999816894531,84.97000122070312,84.91000366210938,74.69876861572266,1999400,0.0,
2016-02-18 00:00:00+00:00,84.94000244140625,85.04000091552734,84.94000244140625,74.76033782958984,859100,0.0,
2016-02-19 00:00:00+00:00,84.9800033569336,85.01000213623047,84.95999908447266,74.68994903564453,975400,0.0,
2016-02-22 00:00:00+00:00,84.93000030517578,84.97000122070312,84.93000030517578,74.69876861572266,1101600,0.0,
2016-02-23 00:00:00+00:00,84.95999908447266,85.0,84.94000244140625,74.70757293701172,1227700,0.0,
2016-02-24 00:00:00+00:00,85.0199966430664,85.08000183105469,84.9800033569336,74.72513580322266,1066800,0.0,
2016-02-25 00:00:00+00:00,85.01000213623047,85.04000091552734,85.0,74.74270629882812,1526500,0.0,
2016-02-26 00:00:00+00:00,84.95999908447266,84.97000122070312,84.88999938964844,74.64603424072266,1891100,0.0,
2016-02-29 00:00:00+00:00,84.87999725341797,84.95999908447266,84.87999725341797,74.68994903564453,2634200,0.0,
2016-03-01 00:00:00+00:00,84.91999816894531,84.91999816894531,84.79000091552734,74.590576171875,4584800,0.047,
2016-03-02 00:00:00+00:00,84.7699966430664,84.80000305175781,84.75,74.58177947998047,2652000,0.0,
2016-03-03 00:00:00+00:00,84.77999877929688,84.81999969482422,84.7699966430664,74.6081771850586,5601100,0.0,
2016-03-04 00:00:00+00:00,84.7699966430664,84.80999755859375,84.73999786376953,74.55541229248047,1532600,0.0,
2016-03-07 00:00:00+00:00,84.72000122070312,84.73999786376953,84.69999694824219,74.50265502929688,1990800,0.0,
2016-03-08 00:00:00+00:00,84.76000213623047,84.80000305175781,84.75,74.55541229248047,2878900,0.0,
2016-03-09 00:00:00+00:00,84.75,84.76000213623047,84.7300033569336,74.52899932861328,1284400,0.0,
2016-03-10 00:00:00+00:00,84.69999694824219,84.7300033569336,84.68000030517578,74.52020263671875,2227500,0.0,
2016-03-11 00:00:00+00:00,84.68000030517578,84.68000030517578,84.62999725341797,74.44989013671875,4112200,0.0,
2016-03-14 00:00:00+00:00,84.66999816894531,84.66999816894531,84.63999938964844,74.44989013671875,1875500,0.0,
2016-03-15 00:00:00+00:00,84.68000030517578,84.69999694824219,84.62999725341797,74.47624969482422,1508600,0.0,
2016-03-16 00:00:00+00:00,84.58999633789062,84.83999633789062,84.55000305175781,74.625732421875,5972100,0.0,
2016-03-17 00:00:00+00:00,84.80000305175781,84.83000183105469,84.7699966430664,74.61697387695312,1677000,0.0,
2016-03-18 00:00:00+00:00,84.8499984741211,84.87999725341797,84.83000183105469,74.6345443725586,3010000,0.0,
2016-03-21 00:00:00+00:00,84.83000183105469,84.83999633789062,84.80000305175781,74.625732421875,1892100,0.0,
2016-03-22 00:00:00+00:00,84.8499984741211,84.86000061035156,84.7699966430664,74.58177947998047,1899800,0.0,
2016-03-23 00:00:00+00:00,84.79000091552734,84.86000061035156,84.77999877929688,74.625732421875,1357600,0.0,
2016-03-24 00:00:00+00:00,84.8499984741211,84.8499984741211,84.79000091552734,74.590576171875,859800,0.0,
2016-03-28 00:00:00+00:00,84.81999969482422,84.86000061035156,84.81999969482422,74.6081771850586,2820600,0.0,
2016-03-29 00:00:00+00:00,84.8499984741211,84.9800033569336,84.8499984741211,74.74891662597656,1219700,0.0,
2016-03-30 00:00:00+00:00,84.97000122070312,85.0,84.93000030517578,74.75774383544922,1307600,0.0,
2016-03-31 00:00:00+00:00,85.0199966430664,85.05999755859375,84.98999786376953,74.79285430908203,1555000,0.0,
2016-04-01 00:00:00+00:00,84.93000030517578,84.97000122070312,84.91000366210938,74.74977111816406,5307200,0.051,
2016-04-04 00:00:00+00:00,84.94999694824219,84.98999786376953,84.93000030517578,74.8026123046875,2863500,0.0,
2016-04-05 00:00:00+00:00,85.0,85.0199966430664,84.9800033569336,74.82897186279297,4655000,0.0,
2016-04-06 00:00:00+00:00,85.01000213623047,85.01000213623047,84.94999694824219,74.8026123046875,1029200,0.0,
2016-04-07 00:00:00+00:00,85.01000213623047,85.05999755859375,85.0,74.84658813476562,1475200,0.0,
2016-04-08 00:00:00+00:00,85.01000213623047,85.05000305175781,85.01000213623047,74.84658813476562,594300,0.0,
2016-04-11 00:00:00+00:00,85.0199966430664,85.05999755859375,85.01000213623047,74.8377456665039,851100,0.0,
2016-04-12 00:00:00+00:00,85.01000213623047,85.0199966430664,85.0,74.82020568847656,524900,0.0,
2016-04-13 00:00:00+00:00,84.98999786376953,84.98999786376953,84.95999908447266,74.7850112915039,1365800,0.0,
2016-04-14 00:00:00+00:00,84.9800033569336,84.98999786376953,84.94999694824219,74.7850112915039,1103500,0.0,
2016-04-15 00:00:00+00:00,84.9800033569336,85.02999877929688,84.9800033569336,74.8377456665039,825600,0.0,
2016-04-18 00:00:00+00:00,85.01000213623047,85.02999877929688,85.0,74.82897186279297,870900,0.0,
2016-04-19 00:00:00+00:00,85.0199966430664,85.0199966430664,84.97000122070312,74.8026123046875,1508400,0.0,
2016-04-20 00:00:00+00:00,85.01000213623047,85.01000213623047,84.91999816894531,74.74977111816406,1080700,0.0,
2016-04-21 00:00:00+00:00,84.9000015258789,84.94999694824219,84.9000015258789,74.73213195800781,1599900,0.0,
2016-04-22 00:00:00+00:00,84.91000366210938,84.91999816894531,84.9000015258789,74.73213195800781,2593200,0.0,
2016-04-25 00:00:00+00:00,84.9000015258789,84.93000030517578,84.88999938964844,74.71453857421875,1512900,0.0,
2016-04-26 00:00:00+00:00,84.88999938964844,84.9000015258789,84.86000061035156,74.69697570800781,969300,0.0,
2016-04-27 00:00:00+00:00,84.9000015258789,84.93000030517578,84.81999969482422,74.74977111816406,748300,0.0,
2016-04-28 00:00:00+00:00,84.94000244140625,85.01000213623047,84.93000030517578,74.79375457763672,694300,0.0,
2016-04-29 00:00:00+00:00,84.97000122070312,85.02999877929688,84.95999908447266,74.82020568847656,1609600,0.0,
2016-05-02 00:00:00+00:00,84.94000244140625,84.95999908447266,84.91999816894531,74.7928695678711,1017800,0.049,
2016-05-03 00:00:00+00:00,85.02999877929688,85.02999877929688,84.9800033569336,74.87211608886719,3788100,0.0,
2016-05-04 00:00:00+00:00,85.02999877929688,85.02999877929688,84.97000122070312,74.86335754394531,1621100,0.0,
2016-05-05 00:00:00+00:00,85.02999877929688,85.06999969482422,84.9800033569336,74.88977813720703,556900,0.0,
2016-05-06 00:00:00+00:00,85.08999633789062,85.0999984741211,85.0199966430664,74.87211608886719,1117600,0.0,
2016-05-09 00:00:00+00:00,85.08000183105469,85.08999633789062,85.05000305175781,74.90739440917969,610000,0.0,
2016-05-10 00:00:00+00:00,85.06999969482422,85.08000183105469,85.04000091552734,74.92498779296875,2854800,0.0,
2016-05-11 00:00:00+00:00,85.05999755859375,85.08000183105469,85.04000091552734,74.89856719970703,1607400,0.0,
2016-05-12 00:00:00+00:00,85.02999877929688,85.04000091552734,85.0,74.85455322265625,562700,0.0,
2016-05-13 00:00:00+00:00,84.98999786376953,85.02999877929688,84.9800033569336,74.86335754394531,1115000,0.0,
2016-05-16 00:00:00+00:00,85.0,85.0,84.94999694824219,74.82814025878906,600800,0.0,
2016-05-17 00:00:00+00:00,84.94999694824219,84.97000122070312,84.91000366210938,74.8016586303711,819500,0.0,
2016-05-18 00:00:00+00:00,84.86000061035156,84.9000015258789,84.77999877929688,74.6695785522461,3690500,0.0,
2016-05-19 00:00:00+00:00,84.80999755859375,84.8499984741211,84.80999755859375,74.68718719482422,1619600,0.0,
2016-05-20 00:00:00+00:00,84.80999755859375,84.8499984741211,84.80000305175781,74.71360778808594,1942600,0.0,
2016-05-23 00:00:00+00:00,84.79000091552734,84.83000183105469,84.79000091552734,74.70480346679688,654700,0.0,
2016-05-24 00:00:00+00:00,84.80000305175781,84.80999755859375,84.76000213623047,74.65196228027344,778200,0.0,
2016-05-25 00:00:00+00:00,84.80000305175781,84.81999969482422,84.7699966430664,74.69599914550781,5242400,0.0,
2016-05-26 00:00:00+00:00,84.8499984741211,84.88999938964844,84.83000183105469,74.74003601074219,1253100,0.0,
2016-05-27 00:00:00+00:00,84.87000274658203,84.9000015258789,84.79000091552734,74.69599914550781,696200,0.0,
2016-05-31 00:00:00+00:00,84.77999877929688,84.88999938964844,84.77999877929688,74.73124694824219,1368300,0.0,
2016-06-01 00:00:00+00:00,84.80999755859375,84.83999633789062,84.75,74.67927551269531,1484500,0.051,
2016-06-02 00:00:00+00:00,84.77999877929688,84.81999969482422,84.77999877929688,74.74090576171875,4565800,0.0,
2016-06-03 00:00:00+00:00,84.97000122070312,84.98999786376953,84.94999694824219,74.86429595947266,1874900,0.0,
2016-06-06 00:00:00+00:00,84.94999694824219,84.9800033569336,84.91000366210938,74.84664916992188,672100,0.0,
2016-06-07 00:00:00+00:00,84.95999908447266,84.98999786376953,84.94999694824219,74.86429595947266,624800,0.0,
2016-06-08 00:00:00+00:00,84.94999694824219,84.98999786376953,84.94999694824219,74.88190460205078,906600,0.0,
2016-06-09 00:00:00+00:00,85.0199966430664,85.0199966430664,84.9800033569336,74.89952850341797,794400,0.0,
2016-06-10 00:00:00+00:00,85.01000213623047,85.06999969482422,85.01000213623047,74.94358825683594,425100,0.0,
2016-06-13 00:00:00+00:00,85.08000183105469,85.11000061035156,85.06999969482422,74.96121215820312,610500,0.0,
2016-06-14 00:00:00+00:00,85.12999725341797,85.12999725341797,85.06999969482422,74.97003173828125,990200,0.0,
2016-06-15 00:00:00+00:00,85.06999969482422,85.31999969482422,85.06999969482422,75.05817413330078,785700,0.0,
2016-06-16 00:00:00+00:00,85.18000030517578,85.20999908447266,85.12000274658203,75.01407623291016,1129500,0.0,
2016-06-17 00:00:00+00:00,85.13999938964844,85.16000366210938,85.11000061035156,75.02289581298828,1574700,0.0,
2016-06-20 00:00:00+00:00,85.08000183105469,85.0999984741211,85.05000305175781,74.9788589477539,1698800,0.0,
2016-06-21 00:00:00+00:00,85.06999969482422,85.0999984741211,85.02999877929688,74.92595672607422,919100,0.0,
2016-06-22 00:00:00+00:00,85.06999969482422,85.08000183105469,85.04000091552734,74.95246124267578,1740300,0.0,
2016-06-23 00:00:00+00:00,85.02999877929688,85.05000305175781,85.0,74.92595672607422,2302800,0.0,
2016-06-24 00:00:00+00:00,85.27999877929688,85.30000305175781,85.19999694824219,75.10220336914062,2321800,0.0,
2016-06-27 00:00:00+00:00,85.30000305175781,85.3499984741211,85.27999877929688,75.14624786376953,1166100,0.0,
2016-06-28 00:00:00+00:00,85.2699966430664,85.30999755859375,85.26000213623047,75.17267608642578,1590900,0.0,
2016-06-29 00:00:00+00:00,85.25,85.29000091552734,85.25,75.14624786376953,838800,0.0,
2016-06-30 00:00:00+00:00,85.29000091552734,85.33999633789062,85.26000213623047,75.18151092529297,2284000,0.0,
2016-07-01 00:00:00+00:00,85.33000183105469,85.33000183105469,85.25,75.20795440673828,3690200,0.05,
2016-07-05 00:00:00+00:00,85.30999755859375,85.3499984741211,85.29000091552734,75.24322509765625,1974600,0.0,
2016-07-06 00:00:00+00:00,85.30999755859375,85.33999633789062,85.27999877929688,75.20795440673828,5742300,0.0,
2016-07-07 00:00:00+00:00,85.2699966430664,85.30000305175781,85.23999786376953,75.17274475097656,1094600,0.0,
2016-07-08 00:00:00+00:00,85.23999786376953,85.2699966430664,85.19999694824219,75.17274475097656,1157600,0.0,
2016-07-11 00:00:00+00:00,85.20999908447266,85.2300033569336,85.16999816894531,75.09334564208984,1619200,0.0,
2016-07-12 00:00:00+00:00,85.16999816894531,85.16999816894531,85.11000061035156,75.06688690185547,5990100,0.0,
2016-07-13 00:00:00+00:00,85.16999816894531,85.18000030517578,85.13999938964844,75.0845718383789,836600,0.0,
2016-07-14 00:00:00+00:00,85.0999984741211,85.1500015258789,85.08999633789062,75.04045104980469,638500,0.0,
2016-07-15 00:00:00+00:00,85.0999984741211,85.0999984741211,85.05999755859375,75.00517272949219,1532100,0.0,
2016-07-18 00:00:00+00:00,85.11000061035156,85.12999725341797,85.08999633789062,75.04931640625,867800,0.0,
2016-07-19 00:00:00+00:00,85.11000061035156,85.12999725341797,85.0999984741211,75.05806732177734,739400,0.0,
2016-07-20 00:00:00+00:00,85.08999633789062,85.11000061035156,85.06999969482422,75.02281951904297,627500,0.0,
2016-07-21 00:00:00+00:00,85.08000183105469,85.1500015258789,85.06999969482422,75.07572937011719,465500,0.0,
2016-07-22 00:00:00+00:00,85.11000061035156,85.13999938964844,85.0999984741211,75.04931640625,382700,0.0,
2016-07-25 00:00:00+00:00,85.0999984741211,85.11000061035156,85.05999755859375,74.99640655517578,803500,0.0,
2016-07-26 00:00:00+00:00,85.08999633789062,85.08999633789062,85.04000091552734,75.00517272949219,1348500,0.0,
2016-07-27 00:00:00+00:00,85.06999969482422,85.12999725341797,85.05000305175781,75.05806732177734,657400,0.0,
2016-07-28 00:00:00+00:00,85.12000274658203,85.1500015258789,85.0999984741211,75.04931640625,913700,0.0,
2016-07-29 00:00:00+00:00,85.18000030517578,85.2300033569336,85.16999816894531,75.14624786376953,1041500,0.0,
2016-08-01 00:00:00+00:00,85.11000061035156,85.1500015258789,85.11000061035156,75.12068176269531,3053400,0.051,
2016-08-02 00:00:00+00:00,85.11000061035156,85.16000366210938,85.08999633789062,75.09420776367188,967700,0.0,
2016-08-03 00:00:00+00:00,85.1500015258789,85.16000366210938,85.0999984741211,75.10299682617188,3365300,0.0,
2016-08-04 00:00:00+00:00,85.16999816894531,85.19999694824219,85.16000366210938,75.15593719482422,610500,0.0,
2016-08-05 00:00:00+00:00,85.12000274658203,85.12000274658203,85.05000305175781,75.05005645751953,1170900,0.0,
2016-08-08 00:00:00+00:00,85.04000091552734,85.06999969482422,85.0199966430664,75.02359771728516,2576800,0.0,
2016-08-09 00:00:00+00:00,85.05999755859375,85.08999633789062,85.02999877929688,75.0677261352539,2337300,0.0,
2016-08-10 00:00:00+00:00,85.11000061035156,85.12999725341797,85.08999633789062,75.10299682617188,971900,0.0,
2016-08-11 00:00:00+00:00,85.12999725341797,85.12999725341797,85.0199966430664,75.0324478149414,929600,0.0,
2016-08-12 00:00:00+00:00,85.13999938964844,85.1500015258789,85.08999633789062,75.08541870117188,584100,0.0,
2016-08-15 00:00:00+00:00,85.08000183105469,85.0999984741211,85.05999755859375,75.0677261352539,873200,0.0,
2016-08-16 00:00:00+00:00,85.05000305175781,85.06999969482422,85.02999877929688,75.04129791259766,774400,0.0,
2016-08-17 00:00:00+00:00,85.02999877929688,85.0999984741211,85.01000213623047,75.04129791259766,1221300,0.0,
2016-08-18 00:00:00+00:00,85.06999969482422,85.12000274658203,85.04000091552734,75.09420776367188,696500,0.0,
2016-08-19 00:00:00+00:00,85.05999755859375,85.08000183105469,85.02999877929688,75.02359771728516,590000,0.0,
2016-08-22 00:00:00+00:00,85.06999969482422,85.08000183105469,85.05000305175781,75.0324478149414,480000,0.0,
2016-08-23 00:00:00+00:00,85.05000305175781,85.08000183105469,85.04000091552734,75.04129791259766,455200,0.0,
2016-08-24 00:00:00+00:00,85.08000183105469,85.08000183105469,85.04000091552734,75.02359771728516,466400,0.0,
2016-08-25 00:00:00+00:00,85.04000091552734,85.04000091552734,85.0,74.99716186523438,547300,0.0,
2016-08-26 00:00:00+00:00,85.0199966430664,85.06999969482422,84.93000030517578,74.92657470703125,709800,0.0,
2016-08-29 00:00:00+00:00,84.93000030517578,85.0,84.93000030517578,74.97067260742188,473600,0.0,
2016-08-30 00:00:00+00:00,84.98999786376953,85.01000213623047,84.97000122070312,74.97954559326172,480400,0.0,
2016-08-31 00:00:00+00:00,85.0,85.02999877929688,84.9800033569336,74.97067260742188,937400,0.0,
2016-09-01 00:00:00+00:00,84.91000366210938,84.9800033569336,84.88999938964844,75.00599670410156,1191600,0.05,
2016-09-02 00:00:00+00:00,84.9800033569336,84.98999786376953,84.93000030517578,75.00599670410156,726100,0.0,
2016-09-06 00:00:00+00:00,84.95999908447266,85.08000183105469,84.94999694824219,75.05892181396484,1335800,0.0,
2016-09-07 00:00:00+00:00,85.05999755859375,85.08000183105469,85.02999877929688,75.05892181396484,1049300,0.0,
2016-09-08 00:00:00+00:00,85.0199966430664,85.04000091552734,84.97000122070312,75.00599670410156,614200,0.0,
2016-09-09 00:00:00+00:00,84.94999694824219,84.9800033569336,84.93000030517578,74.97949981689453,2727300,0.0,
2016-09-12 00:00:00+00:00,84.94999694824219,85.01000213623047,84.94000244140625,75.00599670410156,2123600,0.0,
2016-09-13 00:00:00+00:00,84.98999786376953,85.0,84.91000366210938,74.97949981689453,1108600,0.0,
2016-09-14 00:00:00+00:00,84.95999908447266,85.0199966430664,84.95999908447266,75.02368927001953,1632600,0.0,
2016-09-15 00:00:00+00:00,85.01000213623047,85.08000183105469,84.98999786376953,75.08548736572266,10599200,0.0,
2016-09-16 00:00:00+00:00,85.0199966430664,85.05000305175781,85.0,75.05014038085938,846200,0.0,
2016-09-19 00:00:00+00:00,85.0,85.0199966430664,84.98999786376953,75.03248596191406,657700,0.0,
2016-09-20 00:00:00+00:00,85.0,85.01000213623047,84.9800033569336,75.01480102539062,984300,0.0,
2016-09-21 00:00:00+00:00,84.95999908447266,85.0,84.91000366210938,75.03248596191406,816300,0.0,
2016-09-22 00:00:00+00:00,84.98999786376953,85.0199966430664,84.97000122070312,75.01480102539062,759500,0.0,
2016-09-23 00:00:00+00:00,85.0,85.02999877929688,84.9800033569336,75.05892181396484,7016900,0.0,
2016-09-26 00:00:00+00:00,85.05000305175781,85.08999633789062,85.04000091552734,75.10310363769531,786300,0.0,
2016-09-27 00:00:00+00:00,85.11000061035156,85.11000061035156,85.05999755859375,75.11192321777344,645300,0.0,
2016-09-28 00:00:00+00:00,85.06999969482422,85.08999633789062,85.05999755859375,75.10310363769531,1017300,0.0,
2016-09-29 00:00:00+00:00,85.05000305175781,85.11000061035156,85.02999877929688,75.1296157836914,1164000,0.0,
2016-09-30 00:00:00+00:00,85.0999984741211,85.11000061035156,85.04000091552734,75.06776428222656,1380000,0.0,
2016-10-03 00:00:00+00:00,84.98999786376953,84.98999786376953,84.94999694824219,75.0580825805664,1646500,0.049,
2016-10-04 00:00:00+00:00,84.94999694824219,84.94999694824219,84.9000015258789,74.9962387084961,933100,0.0,
2016-10-05 00:00:00+00:00,84.94000244140625,84.94000244140625,84.86000061035156,74.9520492553711,1644000,0.0,
2016-10-06 00:00:00+00:00,84.86000061035156,84.91000366210938,84.8499984741211,74.9520492553711,679500,0.0,
2016-10-07 00:00:00+00:00,84.87999725341797,84.91000366210938,84.86000061035156,74.97860717773438,809000,0.0,
2016-10-10 00:00:00+00:00,84.86000061035156,84.87000274658203,84.83000183105469,74.94322967529297,924000,0.0,
2016-10-11 00:00:00+00:00,84.81999969482422,84.8499984741211,84.81999969482422,74.93439483642578,1259100,0.0,
2016-10-12 00:00:00+00:00,84.83000183105469,84.83999633789062,84.80000305175781,74.93439483642578,1311100,0.0,
2016-10-13 00:00:00+00:00,84.86000061035156,84.88999938964844,84.83999633789062,74.9609375,5123300,0.0,
2016-10-14 00:00:00+00:00,84.87000274658203,84.9000015258789,84.8499984741211,74.94322967529297,1481100,0.0,
2016-10-17 00:00:00+00:00,84.9000015258789,84.93000030517578,84.88999938964844,75.00504302978516,3860400,0.0,
2016-10-18 00:00:00+00:00,84.91999816894531,84.94999694824219,84.87999725341797,75.03157806396484,2067400,0.0,
2016-10-19 00:00:00+00:00,84.93000030517578,84.95999908447266,84.91999816894531,75.03157806396484,643300,0.0,
2016-10-20 00:00:00+00:00,84.94999694824219,84.94999694824219,84.9000015258789,74.9962387084961,2593200,0.0,
2016-10-21 00:00:00+00:00,84.93000030517578,84.94000244140625,84.9000015258789,75.01390838623047,1041900,0.0,
2016-10-24 00:00:00+00:00,84.91999816894531,84.93000030517578,84.87999725341797,74.98743438720703,582600,0.0,
2016-10-25 00:00:00+00:00,84.88999938964844,84.91999816894531,84.87000274658203,74.98743438720703,3762400,0.0,
2016-10-26 00:00:00+00:00,84.87999725341797,84.88999938964844,84.86000061035156,74.9609375,517000,0.0,
2016-10-27 00:00:00+00:00,84.87000274658203,84.88999938964844,84.83999633789062,74.97860717773438,724800,0.0,
2016-10-28 00:00:00+00:00,84.86000061035156,84.93000030517578,84.86000061035156,74.97860717773438,1229300,0.0,
2016-10-31 00:00:00+00:00,84.91999816894531,84.94999694824219,84.91999816894531,75.03157806396484,1346300,0.0,
2016-11-01 00:00:00+00:00,84.87000274658203,84.94000244140625,84.86000061035156,75.03247833251953,8239600,0.051,
2016-11-02 00:00:00+00:00,84.93000030517578,84.97000122070312,84.91000366210938,75.0766372680664,1516600,0.0,
2016-11-03 00:00:00+00:00,84.91999816894531,84.95999908447266,84.91999816894531,75.08550262451172,2616600,0.0,
2016-11-04 00:00:00+00:00,84.94999694824219,85.0,84.94000244140625,75.11200714111328,2108300,0.0,
2016-11-07 00:00:00+00:00,84.93000030517578,84.95999908447266,84.91999816894531,75.08550262451172,2698400,0.0,
2016-11-08 00:00:00+00:00,84.93000030517578,84.94000244140625,84.86000061035156,75.0059585571289,1944600,0.0,
2016-11-09 00:00:00+00:00,84.88999938964844,84.91000366210938,84.76000213623047,74.90876770019531,1784100,0.0,
2016-11-10 00:00:00+00:00,84.79000091552734,84.83999633789062,84.7300033569336,74.8821792602539,1927100,0.0,
2016-11-11 00:00:00+00:00,84.75,84.7699966430664,84.69999694824219,74.8821792602539,3405000,0.0,
2016-11-14 00:00:00+00:00,84.63999938964844,84.69000244140625,84.5999984741211,74.76729583740234,18305000,0.0,
2016-11-15 00:00:00+00:00,84.5999984741211,84.62999725341797,84.58999633789062,74.79381561279297,2080800,0.0,
2016-11-16 00:00:00+00:00,84.61000061035156,84.63999938964844,84.58000183105469,74.78501892089844,1007900,0.0,
2016-11-17 00:00:00+00:00,84.62000274658203,84.62999725341797,84.58999633789062,74.7761459350586,1145600,0.0,
2016-11-18 00:00:00+00:00,84.58999633789062,84.61000061035156,84.52999877929688,74.73197174072266,2044500,0.0,
2016-11-21 00:00:00+00:00,84.55000305175781,84.58000183105469,84.51000213623047,74.72315979003906,889300,0.0,
2016-11-22 00:00:00+00:00,84.52999877929688,84.58000183105469,84.5199966430664,74.70545196533203,2122600,0.0,
2016-11-23 00:00:00+00:00,84.47000122070312,84.5199966430664,84.44999694824219,74.66127014160156,1433600,0.0,
2016-11-25 00:00:00+00:00,84.47000122070312,84.51000213623047,84.45999908447266,74.65245056152344,347400,0.0,
2016-11-28 00:00:00+00:00,84.48999786376953,84.55000305175781,84.48999786376953,74.69660949707031,1131300,0.0,
2016-11-29 00:00:00+00:00,84.5,84.56999969482422,84.5,74.70545196533203,1232600,0.0,
2016-11-30 00:00:00+00:00,84.5,84.54000091552734,84.5,74.67894744873047,1449700,0.0,
2016-12-01 00:00:00+00:00,84.4000015258789,84.44999694824219,84.37999725341797,74.6435546875,6249100,0.05,
2016-12-02 00:00:00+00:00,84.48999786376953,84.5199966430664,84.47000122070312,74.72315979003906,2449000,0.0,
2016-12-05 00:00:00+00:00,84.47000122070312,84.5199966430664,84.44000244140625,74.72315979003906,1785700,0.0,
2016-12-06 00:00:00+00:00,84.51000213623047,84.51000213623047,84.47000122070312,74.70545196533203,1325500,0.0,
2016-12-07 00:00:00+00:00,84.5199966430664,84.52999877929688,84.5,74.73198699951172,1282700,0.0,
2016-12-08 00:00:00+00:00,84.4800033569336,84.5199966430664,84.4800033569336,74.72315979003906,1272500,0.0,
2016-12-09 00:00:00+00:00,84.5199966430664,84.5199966430664,84.45999908447266,74.71432495117188,1321200,0.0,
2016-12-12 00:00:00+00:00,84.45999908447266,84.48999786376953,84.44999694824219,74.68779754638672,931300,0.0,
2016-12-13 00:00:00+00:00,84.45999908447266,84.45999908447266,84.41000366210938,74.67893981933594,1926700,0.0,
2016-12-14 00:00:00+00:00,84.44999694824219,84.45999908447266,84.25,74.53743743896484,1157600,0.0,
2016-12-15 00:00:00+00:00,84.25,84.29000091552734,84.2300033569336,74.50210571289062,1355800,0.0,
2016-12-16 00:00:00+00:00,84.2699966430664,84.33000183105469,84.26000213623047,74.53743743896484,937900,0.0,
2016-12-19 00:00:00+00:00,84.30999755859375,84.3499984741211,84.30999755859375,74.57280731201172,1258800,0.0,
2016-12-20 00:00:00+00:00,84.29000091552734,84.3499984741211,84.27999877929688,74.5816650390625,1089800,0.0,
2016-12-21 00:00:00+00:00,84.3499984741211,84.37999725341797,84.33999633789062,74.61705017089844,1657900,0.0,
2016-12-22 00:00:00+00:00,84.30999755859375,84.33999633789062,84.30000305175781,74.63565063476562,1388100,0.061,
2016-12-23 00:00:00+00:00,84.33999633789062,84.33999633789062,84.31999969482422,74.63565063476562,1058500,0.0,
2016-12-27 00:00:00+00:00,84.29000091552734,84.30999755859375,84.27999877929688,74.60018920898438,893600,0.0,
2016-12-28 00:00:00+00:00,84.30000305175781,84.3499984741211,84.27999877929688,74.62679290771484,1312300,0.0,
2016-12-29 00:00:00+00:00,84.36000061035156,84.41999816894531,84.3499984741211,74.70642852783203,1274800,0.0,
2016-12-30 00:00:00+00:00,84.43000030517578,84.45999908447266,84.41999816894531,74.73296356201172,1214600,0.0,
2017-01-03 00:00:00+00:00,84.37000274658203,84.41000366210938,84.3499984741211,74.67102813720703,4196100,0.0,
2017-01-04 00:00:00+00:00,84.3499984741211,84.4000015258789,84.3499984741211,74.68877410888672,2182500,0.0,
2017-01-05 00:00:00+00:00,84.41000366210938,84.48999786376953,84.4000015258789,74.7418212890625,1614200,0.0,
2017-01-06 00:00:00+00:00,84.41000366210938,84.43000030517578,84.37999725341797,74.67988586425781,919000,0.0,
2017-01-09 00:00:00+00:00,84.43000030517578,84.45999908447266,84.41999816894531,74.7418212890625,1014100,0.0,
2017-01-10 00:00:00+00:00,84.44000244140625,84.45999908447266,84.43000030517578,74.71527099609375,1125800,0.0,
2017-01-11 00:00:00+00:00,84.47000122070312,84.5,84.41999816894531,74.75067138671875,1166800,0.0,
2017-01-12 00:00:00+00:00,84.5,84.51000213623047,84.45999908447266,74.7772216796875,820900,0.0,
2017-01-13 00:00:00+00:00,84.45999908447266,84.45999908447266,84.38999938964844,74.7418212890625,1436300,0.0,
2017-01-17 00:00:00+00:00,84.52999877929688,84.55000305175781,84.5,74.794921875,1326600,0.0,
2017-01-18 00:00:00+00:00,84.48999786376953,84.5199966430664,84.41999816894531,74.72415924072266,996100,0.0,
2017-01-19 00:00:00+00:00,84.38999938964844,84.44000244140625,84.38999938964844,74.69755554199219,963500,0.0,
2017-01-20 00:00:00+00:00,84.41999816894531,84.5,84.41999816894531,74.7418212890625,1134400,0.0,
2017-01-23 00:00:00+00:00,84.5199966430664,84.56999969482422,84.48999786376953,74.81261444091797,1546900,0.0,
2017-01-24 00:00:00+00:00,84.52999877929688,84.52999877929688,84.4800033569336,74.76840209960938,5300100,0.0,
