date,TCBI_Open,TCBI_High,TCBI_Low,TCBI_Close,TCBI_Volume,TCBI_Dividends,TCBI_Stock Splits
2011-10-28 00:00:00+00:00,28.40999984741211,28.809999465942383,28.270000457763672,28.71999931335449,581500,,
2011-10-31 00:00:00+00:00,28.549999237060547,28.979999542236328,28.0,28.0,427800,,
2011-11-01 00:00:00+00:00,26.809999465942383,27.75,26.38999938964844,26.549999237060547,477200,,
2011-11-02 00:00:00+00:00,26.959999084472656,27.65999984741211,26.770000457763672,27.489999771118164,343400,,
2011-11-03 00:00:00+00:00,27.940000534057617,28.06999969482422,26.989999771118164,27.68000030517578,380700,,
2011-11-04 00:00:00+00:00,27.43000030517578,27.63999938964844,26.8799991607666,27.09000015258789,299100,,
2011-11-07 00:00:00+00:00,27.149999618530277,27.540000915527344,26.770000457763672,27.13999938964844,256700,,
2011-11-08 00:00:00+00:00,27.43000030517578,28.11000061035156,26.8799991607666,28.030000686645508,310200,,
2011-11-09 00:00:00+00:00,27.32999992370605,27.709999084472656,26.09000015258789,26.229999542236328,241500,,
2011-11-10 00:00:00+00:00,26.63999938964844,27.25,26.450000762939453,26.979999542236328,266100,,
2011-11-11 00:00:00+00:00,27.31999969482422,27.88999938964844,27.270000457763672,27.76000022888184,279700,,
2011-11-14 00:00:00+00:00,27.76000022888184,27.940000534057617,26.86000061035156,27.100000381469727,316200,,
2011-11-15 00:00:00+00:00,26.8700008392334,28.299999237060547,26.8700008392334,28.049999237060547,320200,,
2011-11-16 00:00:00+00:00,27.68000030517578,28.88999938964844,27.440000534057617,28.170000076293945,440400,,
2011-11-17 00:00:00+00:00,28.100000381469727,28.21999931335449,27.3700008392334,27.559999465942383,401100,,
2011-11-18 00:00:00+00:00,27.59000015258789,28.15999984741211,27.51000022888184,27.96999931335449,223400,,
2011-11-21 00:00:00+00:00,27.459999084472656,27.809999465942383,26.90999984741211,27.290000915527344,220900,,
2011-11-22 00:00:00+00:00,27.209999084472656,27.5,26.899999618530277,27.040000915527344,121900,,
2011-11-23 00:00:00+00:00,26.799999237060547,27.059999465942383,25.979999542236328,26.040000915527344,152900,,
2011-11-25 00:00:00+00:00,25.8700008392334,26.43000030517578,25.76000022888184,25.76000022888184,73200,,
2011-11-28 00:00:00+00:00,26.700000762939453,26.959999084472656,26.200000762939453,26.93000030517578,238500,,
2011-11-29 00:00:00+00:00,27.0,27.209999084472656,26.5,26.59000015258789,271000,,
2011-11-30 00:00:00+00:00,27.76000022888184,28.8700008392334,27.200000762939453,28.86000061035156,509600,,
2011-12-01 00:00:00+00:00,28.559999465942383,28.799999237060547,27.780000686645508,27.8700008392334,398800,,
2011-12-02 00:00:00+00:00,28.34000015258789,29.25,28.190000534057617,29.07999992370605,483000,,
2011-12-05 00:00:00+00:00,29.440000534057617,30.200000762939453,29.280000686645508,29.86000061035156,530600,,
2011-12-06 00:00:00+00:00,29.84000015258789,30.399999618530277,29.540000915527344,30.1200008392334,297200,,
2011-12-07 00:00:00+00:00,29.86000061035156,29.920000076293945,29.309999465942383,29.5,515700,,
2011-12-08 00:00:00+00:00,29.1200008392334,29.239999771118164,28.21999931335449,28.270000457763672,348500,,
2011-12-09 00:00:00+00:00,28.40999984741211,29.26000022888184,28.09000015258789,28.950000762939453,351600,,
2011-12-12 00:00:00+00:00,28.520000457763672,28.809999465942383,28.049999237060547,28.790000915527344,264900,,
2011-12-13 00:00:00+00:00,29.100000381469727,29.61000061035156,27.649999618530277,27.950000762939453,390600,,
2011-12-14 00:00:00+00:00,27.65999984741211,28.31999969482422,27.5,27.530000686645508,311500,,
2011-12-15 00:00:00+00:00,28.020000457763672,28.36000061035156,27.63999938964844,28.34000015258789,256100,,
2011-12-16 00:00:00+00:00,28.520000457763672,29.26000022888184,28.32999992370605,28.780000686645508,626100,,
2011-12-19 00:00:00+00:00,29.09000015258789,29.56999969482422,28.020000457763672,28.1200008392334,283400,,
2011-12-20 00:00:00+00:00,28.790000915527344,29.450000762939453,28.520000457763672,29.3700008392334,292200,,
2011-12-21 00:00:00+00:00,29.40999984741211,29.75,28.940000534057617,29.559999465942383,212800,,
2011-12-22 00:00:00+00:00,29.709999084472656,30.979999542236328,29.709999084472656,30.1299991607666,369000,,
2011-12-23 00:00:00+00:00,30.280000686645508,30.38999938964844,29.8700008392334,30.200000762939453,118500,,
2011-12-27 00:00:00+00:00,30.149999618530277,30.559999465942383,29.979999542236328,30.3700008392334,146000,,
2011-12-28 00:00:00+00:00,30.3700008392334,30.3700008392334,29.670000076293945,29.739999771118164,212500,,
2011-12-29 00:00:00+00:00,29.950000762939453,30.8799991607666,29.34000015258789,30.690000534057617,232900,,
2011-12-30 00:00:00+00:00,30.799999237060547,30.86000061035156,30.440000534057617,30.61000061035156,277700,,
2012-01-03 00:00:00+00:00,30.940000534057617,32.31999969482422,30.8700008392334,31.6299991607666,672000,,
2012-01-04 00:00:00+00:00,31.18000030517578,31.739999771118164,30.899999618530277,31.600000381469727,954700,,
2012-01-05 00:00:00+00:00,31.09000015258789,31.799999237060547,30.56999969482422,31.799999237060547,884200,,
2012-01-06 00:00:00+00:00,31.76000022888184,31.899999618530277,31.290000915527344,31.770000457763672,335400,,
2012-01-09 00:00:00+00:00,32.0,32.720001220703125,31.82999992370605,32.66999816894531,710800,,
2012-01-10 00:00:00+00:00,33.220001220703125,33.22999954223633,32.33000183105469,32.40999984741211,506500,,
2012-01-11 00:00:00+00:00,32.310001373291016,32.40999984741211,31.790000915527344,32.060001373291016,324500,,
2012-01-12 00:00:00+00:00,32.279998779296875,32.40999984741211,31.700000762939453,31.940000534057617,365100,,
2012-01-13 00:00:00+00:00,31.71999931335449,32.029998779296875,31.5,31.729999542236328,365600,,
2012-01-17 00:00:00+00:00,31.90999984741211,32.220001220703125,31.700000762939453,31.75,408000,,
2012-01-18 00:00:00+00:00,31.709999084472656,32.209999084472656,31.26000022888184,32.130001068115234,283800,,
2012-01-19 00:00:00+00:00,32.36000061035156,32.36000061035156,31.709999084472656,32.04999923706055,183200,,
2012-01-20 00:00:00+00:00,31.96999931335449,32.880001068115234,31.850000381469727,32.66999816894531,289100,,
2012-01-23 00:00:00+00:00,32.4900016784668,32.97999954223633,32.099998474121094,32.18000030517578,251100,,
2012-01-24 00:00:00+00:00,31.950000762939453,32.22999954223633,31.350000381469727,32.08000183105469,381000,,
2012-01-25 00:00:00+00:00,31.93000030517578,32.52000045776367,31.76000022888184,32.279998779296875,276800,,
2012-01-26 00:00:00+00:00,32.66999816894531,33.09000015258789,30.940000534057617,31.5,1260400,,
2012-01-27 00:00:00+00:00,31.399999618530277,31.96999931335449,31.31999969482422,31.63999938964844,401700,,
2012-01-30 00:00:00+00:00,31.479999542236328,31.84000015258789,31.46999931335449,31.57999992370605,470000,,
2012-01-31 00:00:00+00:00,31.88999938964844,32.0,31.57999992370605,31.71999931335449,236600,,
2012-02-01 00:00:00+00:00,32.0,32.970001220703125,31.899999618530277,32.77000045776367,384900,,
2012-02-02 00:00:00+00:00,32.849998474121094,33.0,32.38999938964844,32.88999938964844,382700,,
2012-02-03 00:00:00+00:00,33.18000030517578,33.36000061035156,32.900001525878906,33.11000061035156,441900,,
2012-02-06 00:00:00+00:00,33.0,33.439998626708984,32.90999984741211,33.09000015258789,192900,,
2012-02-07 00:00:00+00:00,32.849998474121094,33.5,32.849998474121094,32.97999954223633,335600,,
2012-02-08 00:00:00+00:00,32.959999084472656,33.20000076293945,32.38999938964844,32.900001525878906,433000,,
2012-02-09 00:00:00+00:00,33.04999923706055,33.18000030517578,32.599998474121094,32.75,239200,,
2012-02-10 00:00:00+00:00,32.290000915527344,32.59000015258789,32.09000015258789,32.380001068115234,766500,,
2012-02-13 00:00:00+00:00,32.810001373291016,32.880001068115234,32.43000030517578,32.75,220800,,
2012-02-14 00:00:00+00:00,32.63999938964844,32.810001373291016,32.290000915527344,32.650001525878906,235300,,
2012-02-15 00:00:00+00:00,32.7599983215332,32.939998626708984,32.41999816894531,32.61000061035156,317000,,
2012-02-16 00:00:00+00:00,32.540000915527344,33.5,32.41999816894531,33.470001220703125,284300,,
2012-02-17 00:00:00+00:00,33.400001525878906,33.4900016784668,32.869998931884766,32.95000076293945,333900,,
2012-02-21 00:00:00+00:00,33.0,33.58000183105469,32.599998474121094,33.4900016784668,478400,,
2012-02-22 00:00:00+00:00,33.9900016784668,33.9900016784668,32.849998474121094,32.849998474121094,362100,,
2012-02-23 00:00:00+00:00,32.790000915527344,33.959999084472656,32.7599983215332,33.75,313900,,
2012-02-24 00:00:00+00:00,33.63999938964844,33.84000015258789,32.5099983215332,32.79999923706055,599800,,
2012-02-27 00:00:00+00:00,32.52000045776367,33.34000015258789,32.09000015258789,33.13999938964844,415500,,
2012-02-28 00:00:00+00:00,33.36000061035156,34.18000030517578,33.16999816894531,33.970001220703125,661300,,
2012-02-29 00:00:00+00:00,34.04999923706055,34.45000076293945,33.72999954223633,33.88999938964844,460500,,
2012-03-01 00:00:00+00:00,34.119998931884766,34.90999984741211,34.119998931884766,34.189998626708984,329700,,
2012-03-02 00:00:00+00:00,34.189998626708984,34.459999084472656,33.40999984741211,33.630001068115234,317800,,
2012-03-05 00:00:00+00:00,33.47999954223633,34.380001068115234,33.09000015258789,34.25,315100,,
2012-03-06 00:00:00+00:00,33.77000045776367,34.2400016784668,32.939998626708984,33.2599983215332,532200,,
2012-03-07 00:00:00+00:00,33.54999923706055,33.83000183105469,33.27000045776367,33.7599983215332,363200,,
2012-03-08 00:00:00+00:00,34.0,34.45000076293945,33.709999084472656,34.33000183105469,301700,,
2012-03-09 00:00:00+00:00,34.34000015258789,34.959999084472656,34.119998931884766,34.599998474121094,336300,,
2012-03-12 00:00:00+00:00,34.5099983215332,34.59000015258789,34.20000076293945,34.369998931884766,209300,,
2012-03-13 00:00:00+00:00,34.560001373291016,35.72999954223633,34.459999084472656,35.54999923706055,277800,,
2012-03-14 00:00:00+00:00,34.959999084472656,35.689998626708984,34.130001068115234,34.68000030517578,585900,,
2012-03-15 00:00:00+00:00,34.63999938964844,35.15999984741211,34.29999923706055,34.90999984741211,427100,,
2012-03-16 00:00:00+00:00,34.9900016784668,35.45000076293945,34.68000030517578,35.2400016784668,409200,,
2012-03-19 00:00:00+00:00,35.279998779296875,36.380001068115234,34.75,36.13999938964844,354300,,
2012-03-20 00:00:00+00:00,35.7599983215332,35.869998931884766,35.18000030517578,35.439998626708984,245100,,
2012-03-21 00:00:00+00:00,35.63999938964844,35.63999938964844,34.7599983215332,35.189998626708984,511600,,
2012-03-22 00:00:00+00:00,34.810001373291016,34.849998474121094,34.31999969482422,34.72999954223633,251400,,
2012-03-23 00:00:00+00:00,34.83000183105469,35.68000030517578,34.439998626708984,35.630001068115234,260300,,
2012-03-26 00:00:00+00:00,36.150001525878906,36.61000061035156,35.59000015258789,35.75,274100,,
2012-03-27 00:00:00+00:00,35.83000183105469,35.83000183105469,34.65999984741211,34.90999984741211,525100,,
2012-03-28 00:00:00+00:00,35.040000915527344,35.380001068115234,34.58000183105469,35.150001525878906,421800,,
2012-03-29 00:00:00+00:00,34.90999984741211,35.31999969482422,34.099998474121094,35.099998474121094,373400,,
2012-03-30 00:00:00+00:00,35.4900016784668,35.4900016784668,34.619998931884766,34.619998931884766,164900,,
2012-04-02 00:00:00+00:00,34.599998474121094,35.439998626708984,34.2599983215332,35.43000030517578,301700,,
2012-04-03 00:00:00+00:00,35.349998474121094,35.540000915527344,34.83000183105469,35.349998474121094,331900,,
2012-04-04 00:00:00+00:00,34.81999969482422,35.099998474121094,34.2599983215332,34.459999084472656,257600,,
2012-04-05 00:00:00+00:00,34.189998626708984,34.630001068115234,34.040000915527344,34.380001068115234,89500,,
2012-04-09 00:00:00+00:00,33.58000183105469,33.79999923706055,33.27000045776367,33.56999969482422,195800,,
2012-04-10 00:00:00+00:00,33.36000061035156,33.61000061035156,32.54999923706055,32.81999969482422,327000,,
2012-04-11 00:00:00+00:00,33.20000076293945,33.470001220703125,32.869998931884766,33.470001220703125,173200,,
2012-04-12 00:00:00+00:00,33.599998474121094,33.90999984741211,33.43000030517578,33.83000183105469,152000,,
2012-04-13 00:00:00+00:00,33.59000015258789,33.84000015258789,33.13999938964844,33.150001525878906,257100,,
2012-04-16 00:00:00+00:00,33.29999923706055,33.869998931884766,33.119998931884766,33.540000915527344,172800,,
2012-04-17 00:00:00+00:00,33.93000030517578,34.790000915527344,33.93000030517578,34.380001068115234,259600,,
2012-04-18 00:00:00+00:00,34.34000015258789,34.470001220703125,33.83000183105469,34.119998931884766,213400,,
2012-04-19 00:00:00+00:00,34.27000045776367,34.77000045776367,33.75,33.939998626708984,182300,,
2012-04-20 00:00:00+00:00,34.58000183105469,34.7599983215332,34.11000061035156,34.310001373291016,205200,,
2012-04-23 00:00:00+00:00,33.70000076293945,34.459999084472656,33.310001373291016,33.52000045776367,178600,,
2012-04-24 00:00:00+00:00,33.58000183105469,34.380001068115234,33.459999084472656,34.0,198400,,
2012-04-25 00:00:00+00:00,34.52000045776367,34.88999938964844,33.83000183105469,34.779998779296875,227300,,
2012-04-26 00:00:00+00:00,35.709999084472656,37.7599983215332,34.97999954223633,37.209999084472656,1166500,,
2012-04-27 00:00:00+00:00,37.65999984741211,38.54999923706055,37.4900016784668,38.25,839900,,
2012-04-30 00:00:00+00:00,38.5,39.310001373291016,37.59999847412109,37.709999084472656,691500,,
2012-05-01 00:00:00+00:00,37.90999984741211,38.36000061035156,37.5,37.52999877929688,353700,,
2012-05-02 00:00:00+00:00,37.5,37.77999877929688,37.15999984741211,37.52999877929688,313900,,
2012-05-03 00:00:00+00:00,37.56999969482422,37.90999984741211,37.0,37.16999816894531,217900,,
2012-05-04 00:00:00+00:00,36.88999938964844,37.04999923706055,36.54999923706055,36.75,368200,,
2012-05-07 00:00:00+00:00,36.7400016784668,37.47999954223633,36.65999984741211,36.97999954223633,211000,,
2012-05-08 00:00:00+00:00,36.84999847412109,37.20000076293945,36.540000915527344,36.84999847412109,271500,,
2012-05-09 00:00:00+00:00,36.470001220703125,37.09000015258789,36.04999923706055,36.88999938964844,591900,,
2012-05-10 00:00:00+00:00,37.31999969482422,38.09999847412109,37.16999816894531,38.08000183105469,408000,,
2012-05-11 00:00:00+00:00,38.02999877929688,39.27000045776367,36.91999816894531,38.709999084472656,606100,,
2012-05-14 00:00:00+00:00,38.59999847412109,38.709999084472656,37.75,37.93999862670898,342300,,
2012-05-15 00:00:00+00:00,38.040000915527344,38.290000915527344,37.790000915527344,37.97999954223633,217000,,
2012-05-16 00:00:00+00:00,38.40999984741211,38.52999877929688,37.560001373291016,37.81999969482422,354400,,
2012-05-17 00:00:00+00:00,37.84999847412109,37.84999847412109,37.15999984741211,37.18999862670898,429200,,
2012-05-18 00:00:00+00:00,37.2599983215332,37.2599983215332,36.220001220703125,36.34999847412109,388700,,
2012-05-21 00:00:00+00:00,36.56999969482422,37.13999938964844,36.040000915527344,36.61000061035156,412500,,
2012-05-22 00:00:00+00:00,36.720001220703125,37.43999862670898,36.54999923706055,36.7599983215332,298000,,
2012-05-23 00:00:00+00:00,36.52999877929688,37.02999877929688,36.16999816894531,36.959999084472656,227000,,
2012-05-24 00:00:00+00:00,37.33000183105469,37.9900016784668,37.119998931884766,37.91999816894531,594900,,
2012-05-25 00:00:00+00:00,37.9900016784668,38.68999862670898,37.9900016784668,38.41999816894531,390100,,
2012-05-29 00:00:00+00:00,38.91999816894531,39.29999923706055,38.150001525878906,38.61000061035156,376200,,
2012-05-30 00:00:00+00:00,38.11000061035156,38.29999923706055,37.59999847412109,37.869998931884766,332200,,
2012-05-31 00:00:00+00:00,38.9900016784668,38.9900016784668,37.22999954223633,38.77999877929688,553500,,
2012-06-01 00:00:00+00:00,37.97999954223633,38.290000915527344,37.2400016784668,37.4900016784668,558200,,
2012-06-04 00:00:00+00:00,37.59999847412109,37.84000015258789,36.959999084472656,37.25,595000,,
2012-06-05 00:00:00+00:00,37.0,37.59999847412109,36.84000015258789,37.18000030517578,336900,,
2012-06-06 00:00:00+00:00,37.59000015258789,38.20000076293945,37.20000076293945,38.06999969482422,336700,,
2012-06-07 00:00:00+00:00,38.790000915527344,39.0,38.209999084472656,38.25,371100,,
2012-06-08 00:00:00+00:00,38.04999923706055,39.06999969482422,37.65999984741211,38.790000915527344,431300,,
2012-06-11 00:00:00+00:00,39.810001373291016,40.130001068115234,38.47999954223633,38.59000015258789,662500,,
2012-06-12 00:00:00+00:00,38.45000076293945,38.86000061035156,37.81999969482422,38.84999847412109,478300,,
2012-06-13 00:00:00+00:00,38.66999816894531,39.7599983215332,38.400001525878906,38.7599983215332,545200,,
2012-06-14 00:00:00+00:00,38.75,39.36000061035156,38.68999862670898,39.18000030517578,306800,,
2012-06-15 00:00:00+00:00,39.130001068115234,39.40999984741211,38.630001068115234,38.97999954223633,555100,,
2012-06-18 00:00:00+00:00,38.93999862670898,39.2599983215332,38.63999938964844,38.790000915527344,427500,,
2012-06-19 00:00:00+00:00,38.95000076293945,40.70000076293945,38.95000076293945,40.0,859400,,
2012-06-20 00:00:00+00:00,40.83000183105469,41.13999938964844,40.04999923706055,41.04999923706055,922600,,
2012-06-21 00:00:00+00:00,41.400001525878906,42.08000183105469,39.09000015258789,39.15999984741211,621400,,
2012-06-22 00:00:00+00:00,39.150001525878906,39.9900016784668,38.02000045776367,39.619998931884766,1642200,,
2012-06-25 00:00:00+00:00,40.08000183105469,40.08000183105469,38.52999877929688,39.36000061035156,355600,,
2012-06-26 00:00:00+00:00,39.2599983215332,39.880001068115234,38.93999862670898,39.7599983215332,370100,,
2012-06-27 00:00:00+00:00,39.650001525878906,40.130001068115234,39.540000915527344,39.91999816894531,246100,,
2012-06-28 00:00:00+00:00,39.790000915527344,40.40999984741211,39.0,40.400001525878906,247800,,
2012-06-29 00:00:00+00:00,41.380001068115234,41.65999984741211,40.22999954223633,40.38999938964844,459700,,
2012-07-02 00:00:00+00:00,40.869998931884766,41.04999923706055,40.04999923706055,41.04999923706055,525700,,
2012-07-03 00:00:00+00:00,41.18999862670898,41.650001525878906,41.0099983215332,41.650001525878906,202300,,
2012-07-05 00:00:00+00:00,41.7400016784668,41.84999847412109,41.400001525878906,41.63999938964844,202300,,
2012-07-06 00:00:00+00:00,41.27999877929688,41.56999969482422,41.18999862670898,41.47999954223633,130500,,
2012-07-09 00:00:00+00:00,41.02000045776367,41.25,40.38999938964844,40.790000915527344,300700,,
2012-07-10 00:00:00+00:00,40.93000030517578,41.400001525878906,40.63999938964844,41.08000183105469,361500,,
2012-07-11 00:00:00+00:00,41.02999877929688,41.34000015258789,40.7400016784668,40.9900016784668,273200,,
2012-07-12 00:00:00+00:00,40.88999938964844,41.34000015258789,40.45000076293945,41.310001373291016,209300,,
2012-07-13 00:00:00+00:00,41.619998931884766,43.790000915527344,41.400001525878906,43.310001373291016,870100,,
2012-07-16 00:00:00+00:00,43.34000015258789,43.470001220703125,42.40999984741211,42.560001373291016,326200,,
2012-07-17 00:00:00+00:00,42.880001068115234,43.31999969482422,42.040000915527344,43.02999877929688,221700,,
2012-07-18 00:00:00+00:00,43.09999847412109,43.5,42.38999938964844,42.68999862670898,298900,,
2012-07-19 00:00:00+00:00,43.09000015258789,43.09000015258789,41.77999877929688,41.84999847412109,419000,,
2012-07-20 00:00:00+00:00,41.459999084472656,41.59000015258789,40.58000183105469,41.27999877929688,365200,,
2012-07-23 00:00:00+00:00,40.310001373291016,40.79999923706055,39.5,40.43000030517578,500600,,
2012-07-24 00:00:00+00:00,40.630001068115234,40.66999816894531,40.02999877929688,40.36000061035156,258500,,
2012-07-25 00:00:00+00:00,40.43999862670898,41.04999923706055,40.09999847412109,40.86000061035156,494600,,
2012-07-26 00:00:00+00:00,41.20000076293945,41.7599983215332,39.7599983215332,41.0099983215332,836700,,
2012-07-27 00:00:00+00:00,41.5,43.959999084472656,41.45000076293945,43.83000183105469,2269700,,
2012-07-30 00:00:00+00:00,44.060001373291016,44.060001373291016,43.369998931884766,43.52000045776367,557500,,
2012-07-31 00:00:00+00:00,43.52000045776367,43.84000015258789,43.06999969482422,43.09000015258789,279000,,
2012-08-01 00:00:00+00:00,43.150001525878906,43.38999938964844,42.58000183105469,42.59000015258789,427400,,
2012-08-02 00:00:00+00:00,42.68000030517578,43.09999847412109,41.75,42.25,323800,,
2012-08-03 00:00:00+00:00,42.9900016784668,43.79999923706055,42.77000045776367,43.59000015258789,477000,,
2012-08-06 00:00:00+00:00,43.5,43.72999954223633,42.93999862670898,43.31999969482422,288000,,
2012-08-07 00:00:00+00:00,43.5,44.59999847412109,43.29999923706055,43.59999847412109,379500,,
2012-08-08 00:00:00+00:00,43.27999877929688,44.02999877929688,43.27999877929688,43.79999923706055,320600,,
2012-08-09 00:00:00+00:00,43.84000015258789,44.220001220703125,43.709999084472656,44.0099983215332,349900,,
2012-08-10 00:00:00+00:00,43.83000183105469,43.83000183105469,43.22999954223633,43.68000030517578,165800,,
2012-08-13 00:00:00+00:00,43.41999816894531,44.13999938964844,43.290000915527344,44.040000915527344,274100,,
2012-08-14 00:00:00+00:00,44.11000061035156,44.5,43.650001525878906,43.83000183105469,246300,,
2012-08-15 00:00:00+00:00,43.88999938964844,44.09000015258789,43.77000045776367,43.97999954223633,216500,,
2012-08-16 00:00:00+00:00,43.959999084472656,44.040000915527344,43.5099983215332,43.97999954223633,166700,,
2012-08-17 00:00:00+00:00,44.0,44.470001220703125,43.7599983215332,44.41999816894531,362700,,
2012-08-20 00:00:00+00:00,44.7599983215332,45.91999816894531,44.709999084472656,44.95000076293945,611000,,
2012-08-21 00:00:00+00:00,45.41999816894531,45.47999954223633,44.84999847412109,44.93999862670898,370900,,
2012-08-22 00:00:00+00:00,44.77000045776367,45.02000045776367,44.0099983215332,44.36000061035156,302800,,
2012-08-23 00:00:00+00:00,44.43000030517578,44.43000030517578,43.38999938964844,43.56999969482422,398800,,
2012-08-24 00:00:00+00:00,43.34999847412109,43.970001220703125,43.25,43.7599983215332,264700,,
2012-08-27 00:00:00+00:00,44.15999984741211,44.650001525878906,43.84999847412109,44.29999923706055,316700,,
2012-08-28 00:00:00+00:00,44.34000015258789,45.45000076293945,44.20000076293945,45.400001525878906,515100,,
2012-08-29 00:00:00+00:00,45.59999847412109,45.88999938964844,45.34999847412109,45.560001373291016,485000,,
2012-08-30 00:00:00+00:00,45.4900016784668,45.720001220703125,45.150001525878906,45.40999984741211,244500,,
2012-08-31 00:00:00+00:00,45.7599983215332,46.16999816894531,45.400001525878906,46.02000045776367,715400,,
2012-09-04 00:00:00+00:00,46.09999847412109,47.29999923706055,46.0,47.27000045776367,459300,,
2012-09-05 00:00:00+00:00,47.09000015258789,47.119998931884766,45.43999862670898,45.68999862670898,745200,,
2012-09-06 00:00:00+00:00,46.0,47.27000045776367,45.709999084472656,47.13999938964844,411200,,
2012-09-07 00:00:00+00:00,47.47999954223633,47.75,46.84999847412109,47.0099983215332,283900,,
2012-09-10 00:00:00+00:00,47.29999923706055,47.470001220703125,46.36000061035156,46.400001525878906,263700,,
2012-09-11 00:00:00+00:00,46.970001220703125,47.5,46.52000045776367,46.970001220703125,264800,,
2012-09-12 00:00:00+00:00,47.22999954223633,47.290000915527344,46.52000045776367,46.77999877929688,239000,,
2012-09-13 00:00:00+00:00,46.650001525878906,47.84999847412109,46.34000015258789,47.61000061035156,362900,,
2012-09-14 00:00:00+00:00,47.95000076293945,49.61000061035156,47.86000061035156,48.59000015258789,606500,,
2012-09-17 00:00:00+00:00,48.650001525878906,48.65999984741211,47.36000061035156,47.5,412500,,
2012-09-18 00:00:00+00:00,46.13999938964844,48.0,46.13999938964844,47.790000915527344,613400,,
2012-09-19 00:00:00+00:00,48.04999923706055,48.16999816894531,47.400001525878906,47.58000183105469,320400,,
2012-09-20 00:00:00+00:00,47.16999816894531,47.68000030517578,46.93000030517578,47.56999969482422,203300,,
2012-09-21 00:00:00+00:00,48.119998931884766,48.209999084472656,47.59999847412109,48.18000030517578,608900,,
2012-09-24 00:00:00+00:00,47.880001068115234,48.720001220703125,47.77000045776367,48.0,257700,,
2012-09-25 00:00:00+00:00,48.22999954223633,49.34999847412109,47.77999877929688,48.619998931884766,667200,,
2012-09-26 00:00:00+00:00,48.220001220703125,48.650001525878906,48.02999877929688,48.36000061035156,406000,,
2012-09-27 00:00:00+00:00,48.459999084472656,49.959999084472656,48.25,49.900001525878906,642100,,
2012-09-28 00:00:00+00:00,49.58000183105469,49.79999923706055,49.150001525878906,49.709999084472656,455400,,
2012-10-01 00:00:00+00:00,49.86000061035156,50.5,49.5,50.2400016784668,477100,,
2012-10-02 00:00:00+00:00,50.59000015258789,50.59000015258789,49.77000045776367,49.84000015258789,362300,,
2012-10-03 00:00:00+00:00,50.02000045776367,50.75,49.75,50.08000183105469,368100,,
2012-10-04 00:00:00+00:00,50.43000030517578,51.04999923706055,50.18000030517578,51.02999877929688,244400,,
2012-10-05 00:00:00+00:00,51.08000183105469,52.16999816894531,51.0,51.619998931884766,349300,,
2012-10-08 00:00:00+00:00,51.5,51.63999938964844,50.880001068115234,51.150001525878906,440200,,
2012-10-09 00:00:00+00:00,51.150001525878906,51.34000015258789,50.150001525878906,50.63999938964844,445500,,
2012-10-10 00:00:00+00:00,50.27000045776367,50.97999954223633,49.81999969482422,50.61000061035156,367100,,
2012-10-11 00:00:00+00:00,51.0,51.220001220703125,50.40999984741211,50.459999084472656,300700,,
2012-10-12 00:00:00+00:00,50.34000015258789,50.400001525878906,46.560001373291016,47.2400016784668,1972400,,
2012-10-15 00:00:00+00:00,46.81999969482422,48.20000076293945,46.790000915527344,47.630001068115234,805500,,
2012-10-16 00:00:00+00:00,47.810001373291016,48.16999816894531,47.2400016784668,47.43999862670898,459500,,
2012-10-17 00:00:00+00:00,47.38999938964844,47.91999816894531,46.90999984741211,47.66999816894531,607700,,
2012-10-18 00:00:00+00:00,47.52000045776367,48.13999938964844,47.41999816894531,47.47999954223633,222100,,
2012-10-19 00:00:00+00:00,46.959999084472656,47.72999954223633,46.93999862670898,47.31999969482422,440200,,
2012-10-22 00:00:00+00:00,47.16999816894531,48.34999847412109,47.16999816894531,47.959999084472656,410400,,
2012-10-23 00:00:00+00:00,47.34000015258789,47.61000061035156,45.02999877929688,46.880001068115234,817200,,
2012-10-24 00:00:00+00:00,47.2400016784668,47.4900016784668,46.75,47.400001525878906,354100,,
2012-10-25 00:00:00+00:00,48.09999847412109,48.25,43.08000183105469,46.77999877929688,2179100,,
2012-10-26 00:00:00+00:00,46.34999847412109,47.29999923706055,46.34999847412109,46.84999847412109,416300,,
2012-10-31 00:00:00+00:00,46.75,47.5,46.29999923706055,47.470001220703125,270200,,
2012-11-01 00:00:00+00:00,47.38999938964844,48.09000015258789,47.20000076293945,47.97999954223633,264200,,
2012-11-02 00:00:00+00:00,48.02000045776367,48.2400016784668,46.4900016784668,46.59999847412109,332700,,
2012-11-05 00:00:00+00:00,46.68999862670898,47.45000076293945,46.040000915527344,47.41999816894531,227600,,
2012-11-06 00:00:00+00:00,47.34000015258789,48.34999847412109,47.27000045776367,48.13999938964844,254700,,
2012-11-07 00:00:00+00:00,47.470001220703125,47.470001220703125,46.0,46.18999862670898,284800,,
2012-11-08 00:00:00+00:00,46.06999969482422,47.130001068115234,45.65999984741211,45.65999984741211,257800,,
2012-11-09 00:00:00+00:00,45.18000030517578,45.75,44.77000045776367,45.27999877929688,334500,,
2012-11-12 00:00:00+00:00,45.45000076293945,46.06999969482422,45.060001373291016,45.36000061035156,192800,,
2012-11-13 00:00:00+00:00,45.15999984741211,45.4900016784668,44.4900016784668,44.54999923706055,228300,,
2012-11-14 00:00:00+00:00,44.43999862670898,44.72999954223633,43.369998931884766,43.369998931884766,410600,,
