date,OIA_Open,OIA_High,OIA_Low,OIA_Close,OIA_Volume,OIA_Dividends,OIA_Stock Splits
2004-07-16 00:00:00+00:00,7.130000114440918,7.170000076293945,7.130000114440918,2.226198434829712,13200,0.0,
2004-07-19 00:00:00+00:00,7.150000095367432,7.190000057220459,7.130000114440918,2.232407331466675,4700,0.0,
2004-07-20 00:00:00+00:00,7.199999809265137,7.210000038146973,7.119999885559082,2.2199881076812744,31000,0.0,
2004-07-21 00:00:00+00:00,7.119999885559082,7.179999828338623,7.019999980926514,2.201359748840332,36800,0.0,
2004-07-22 00:00:00+00:00,7.090000152587891,7.090000152587891,6.96999979019165,2.195150375366211,53400,0.0,
2004-07-23 00:00:00+00:00,7.050000190734863,7.090000152587891,7.050000190734863,2.1982548236846924,8800,0.0,
2004-07-26 00:00:00+00:00,7.099999904632568,7.130000114440918,7.010000228881836,2.182729721069336,23000,0.0,
2004-07-27 00:00:00+00:00,7.0,7.039999961853027,6.96999979019165,2.1765215396881104,20400,0.0,
2004-07-28 00:00:00+00:00,6.980000019073486,7.050000190734863,6.980000019073486,2.188939332962036,11300,0.0,
2004-07-29 00:00:00+00:00,7.059999942779541,7.070000171661377,6.980000019073486,2.182729721069336,37100,0.0,
2004-07-30 00:00:00+00:00,7.019999980926514,7.070000171661377,7.019999980926514,2.188939332962036,33800,0.0,
2004-08-02 00:00:00+00:00,7.070000171661377,7.110000133514404,7.039999961853027,2.207568883895874,22800,0.0,
2004-08-03 00:00:00+00:00,7.070000171661377,7.179999828338623,7.059999942779541,2.201359748840332,25200,0.0,
2004-08-04 00:00:00+00:00,7.050000190734863,7.110000133514404,7.050000190734863,2.2200942039489746,17100,0.04,
2004-08-05 00:00:00+00:00,7.090000152587891,7.119999885559082,7.050000190734863,2.2200942039489746,15400,0.0,
2004-08-06 00:00:00+00:00,7.139999866485596,7.170000076293945,7.130000114440918,2.232584238052368,36500,0.0,
2004-08-09 00:00:00+00:00,7.150000095367432,7.199999809265137,7.139999866485596,2.229461669921875,22700,0.0,
2004-08-10 00:00:00+00:00,7.139999866485596,7.170000076293945,7.090000152587891,2.229461669921875,25600,0.0,
2004-08-11 00:00:00+00:00,7.110000133514404,7.170000076293945,7.110000133514404,2.235705852508545,33900,0.0,
2004-08-12 00:00:00+00:00,7.150000095367432,7.190000057220459,7.110000133514404,2.2388291358947754,12600,0.0,
2004-08-13 00:00:00+00:00,7.119999885559082,7.190000057220459,7.119999885559082,2.2450735569000244,12300,0.0,
2004-08-16 00:00:00+00:00,7.190000057220459,7.199999809265137,7.159999847412109,2.235705852508545,16800,0.0,
2004-08-17 00:00:00+00:00,7.159999847412109,7.239999771118164,7.159999847412109,2.25756311416626,19900,0.0,
2004-08-18 00:00:00+00:00,7.159999847412109,7.239999771118164,7.159999847412109,2.2388291358947754,23200,0.0,
2004-08-19 00:00:00+00:00,7.210000038146973,7.25,7.179999828338623,2.2481963634490967,33300,0.0,
2004-08-20 00:00:00+00:00,7.210000038146973,7.269999980926514,7.210000038146973,2.254441022872925,15400,0.0,
2004-08-23 00:00:00+00:00,7.199999809265137,7.260000228881836,7.179999828338623,2.2481963634490967,13300,0.0,
2004-08-24 00:00:00+00:00,7.199999809265137,7.289999961853027,7.179999828338623,2.254441022872925,3200,0.0,
2004-08-25 00:00:00+00:00,7.21999979019165,7.230000019073486,7.21999979019165,2.254441022872925,1500,0.0,
2004-08-26 00:00:00+00:00,7.230000019073486,7.309999942779541,7.190000057220459,2.2606866359710693,23800,0.0,
2004-08-27 00:00:00+00:00,7.239999771118164,7.320000171661377,7.239999771118164,2.2794206142425537,17300,0.0,
2004-08-30 00:00:00+00:00,7.260000228881836,7.349999904632568,7.260000228881836,2.2950334548950195,4600,0.0,
2004-08-31 00:00:00+00:00,7.320000171661377,7.409999847412109,7.320000171661377,2.3075242042541504,24500,0.0,
2004-09-01 00:00:00+00:00,7.420000076293945,7.420000076293945,7.320000171661377,2.3012466430664062,21100,0.04,
2004-09-02 00:00:00+00:00,7.320000171661377,7.340000152587891,7.309999942779541,2.3043856620788574,23500,0.0,
2004-09-03 00:00:00+00:00,7.349999904632568,7.349999904632568,7.21999979019165,2.3012466430664062,20100,0.0,
2004-09-07 00:00:00+00:00,7.309999942779541,7.309999942779541,7.179999828338623,2.282407283782959,23800,0.0,
2004-09-08 00:00:00+00:00,7.190000057220459,7.269999980926514,7.190000057220459,2.2635715007781982,17100,0.0,
2004-09-09 00:00:00+00:00,7.260000228881836,7.260000228881836,7.210000038146973,2.2792680263519287,2100,0.0,
2004-09-10 00:00:00+00:00,7.260000228881836,7.320000171661377,7.210000038146973,2.2981069087982178,28200,0.0,
2004-09-13 00:00:00+00:00,7.269999980926514,7.329999923706055,7.239999771118164,2.2981069087982178,36700,0.0,
2004-09-14 00:00:00+00:00,7.269999980926514,7.320000171661377,7.269999980926514,2.288687229156494,17700,0.0,
2004-09-15 00:00:00+00:00,7.329999923706055,7.340000152587891,7.289999961853027,2.291825294494629,13900,0.0,
2004-09-16 00:00:00+00:00,7.329999923706055,7.349999904632568,7.289999961853027,2.3043856620788574,29300,0.0,
2004-09-17 00:00:00+00:00,7.320000171661377,7.349999904632568,7.309999942779541,2.3043856620788574,8300,0.0,
2004-09-20 00:00:00+00:00,7.320000171661377,7.340000152587891,7.300000190734863,2.3012466430664062,16200,0.0,
2004-09-21 00:00:00+00:00,7.300000190734863,7.300000190734863,7.260000228881836,2.291825294494629,10000,0.0,
2004-09-22 00:00:00+00:00,7.269999980926514,7.309999942779541,7.25,2.282407283782959,13600,0.0,
2004-09-23 00:00:00+00:00,7.269999980926514,7.309999942779541,7.269999980926514,2.29496693611145,11900,0.0,
2004-09-24 00:00:00+00:00,7.300000190734863,7.329999923706055,7.28000020980835,2.3012466430664062,11300,0.0,
2004-09-27 00:00:00+00:00,7.300000190734863,7.349999904632568,7.289999961853027,2.307523488998413,17600,0.0,
2004-09-28 00:00:00+00:00,7.349999904632568,7.349999904632568,7.300000190734863,2.3012466430664062,23200,0.0,
2004-09-29 00:00:00+00:00,7.340000152587891,7.420000076293945,7.309999942779541,2.3263604640960693,44000,0.0,
2004-09-30 00:00:00+00:00,7.389999866485596,7.420000076293945,7.320000171661377,2.3043856620788574,31700,0.0,
2004-10-01 00:00:00+00:00,7.400000095367432,7.420000076293945,7.349999904632568,2.3263604640960693,37700,0.0,
2004-10-04 00:00:00+00:00,7.380000114440918,7.420000076293945,7.340000152587891,2.310666561126709,24000,0.0,
2004-10-05 00:00:00+00:00,7.400000095367432,7.449999809265137,7.360000133514404,2.316943645477295,9600,0.0,
2004-10-06 00:00:00+00:00,7.320000171661377,7.460000038146973,7.320000171661377,2.3526275157928467,10400,0.043,
2004-10-07 00:00:00+00:00,7.409999847412109,7.5,7.369999885559082,2.3589422702789307,17100,0.0,
2004-10-08 00:00:00+00:00,7.489999771118164,7.5,7.429999828338623,2.3652584552764893,13800,0.0,
2004-10-11 00:00:00+00:00,7.429999828338623,7.5,7.400000095367432,2.368416547775269,29800,0.0,
2004-10-12 00:00:00+00:00,7.5,7.53000020980835,7.389999866485596,2.3557846546173096,35100,0.0,
2004-10-13 00:00:00+00:00,7.409999847412109,7.519999980926514,7.409999847412109,2.3715744018554688,18800,0.0,
2004-10-14 00:00:00+00:00,7.539999961853027,7.539999961853027,7.409999847412109,2.34631085395813,17700,0.0,
2004-10-15 00:00:00+00:00,7.5,7.5,7.460000038146973,2.3652584552764893,11300,0.0,
2004-10-18 00:00:00+00:00,7.53000020980835,7.630000114440918,7.53000020980835,2.399993419647217,38300,0.0,
2004-10-19 00:00:00+00:00,7.519999980926514,7.619999885559082,7.510000228881836,2.399993419647217,15200,0.0,
2004-10-20 00:00:00+00:00,7.619999885559082,7.630000114440918,7.550000190734863,2.4094667434692383,16500,0.0,
2004-10-21 00:00:00+00:00,7.619999885559082,7.619999885559082,7.429999828338623,2.3968355655670166,76700,0.0,
2004-10-22 00:00:00+00:00,7.599999904632568,7.599999904632568,7.5,2.3842039108276367,3800,0.0,
2004-10-25 00:00:00+00:00,7.570000171661377,7.599999904632568,7.480000019073486,2.362100839614868,25000,0.0,
2004-10-26 00:00:00+00:00,7.510000228881836,7.519999980926514,7.420000076293945,2.374732494354248,20700,0.0,
2004-10-27 00:00:00+00:00,7.460000038146973,7.550000190734863,7.460000038146973,2.374732494354248,4800,0.0,
2004-10-28 00:00:00+00:00,7.519999980926514,7.659999847412109,7.5,2.406310796737671,28000,0.0,
2004-10-29 00:00:00+00:00,7.650000095367432,7.679999828338623,7.619999885559082,2.4252583980560303,35000,0.0,
2004-11-01 00:00:00+00:00,7.679999828338623,7.679999828338623,7.630000114440918,2.4157838821411133,14900,0.0,
2004-11-02 00:00:00+00:00,7.619999885559082,7.699999809265137,7.619999885559082,2.406310796737671,18300,0.0,
2004-11-03 00:00:00+00:00,7.599999904632568,7.599999904632568,7.539999961853027,2.4072635173797607,13900,0.043,
2004-11-04 00:00:00+00:00,7.599999904632568,7.650000095367432,7.559999942779541,2.4167914390563965,27800,0.0,
2004-11-05 00:00:00+00:00,7.559999942779541,7.559999942779541,7.5,2.3818552494049072,13400,0.0,
2004-11-08 00:00:00+00:00,7.46999979019165,7.5,7.300000190734863,2.3500986099243164,59900,0.0,
2004-11-09 00:00:00+00:00,7.340000152587891,7.53000020980835,7.340000152587891,2.3659770488739014,17400,0.0,
2004-11-10 00:00:00+00:00,7.550000190734863,7.550000190734863,7.349999904632568,2.3691530227661133,25100,0.0,
2004-11-11 00:00:00+00:00,7.53000020980835,7.550000190734863,7.420000076293945,2.3659770488739014,15100,0.0,
2004-11-12 00:00:00+00:00,7.429999828338623,7.510000228881836,7.409999847412109,2.385033369064331,10600,0.0,
2004-11-15 00:00:00+00:00,7.429999828338623,7.5,7.369999885559082,2.378679752349853,42300,0.0,
2004-11-16 00:00:00+00:00,7.5,7.539999961853027,7.440000057220459,2.3818552494049072,25800,0.0,
2004-11-17 00:00:00+00:00,7.53000020980835,7.539999961853027,7.489999771118164,2.3818552494049072,22200,0.0,
2004-11-18 00:00:00+00:00,7.400000095367432,7.489999771118164,7.369999885559082,2.378679752349853,44700,0.0,
2004-11-19 00:00:00+00:00,7.449999809265137,7.489999771118164,7.360000133514404,2.378679752349853,23200,0.0,
2004-11-22 00:00:00+00:00,7.489999771118164,7.5,7.420000076293945,2.35645055770874,25800,0.0,
2004-11-23 00:00:00+00:00,7.480000019073486,7.480000019073486,7.409999847412109,2.3755054473876958,14500,0.0,
2004-11-24 00:00:00+00:00,7.480000019073486,7.539999961853027,7.480000019073486,2.3945603370666504,9600,0.0,
2004-11-26 00:00:00+00:00,7.539999961853027,7.550000190734863,7.5,2.3818552494049072,12900,0.0,
2004-11-29 00:00:00+00:00,7.5,7.550000190734863,7.389999866485596,2.35645055770874,29200,0.0,
2004-11-30 00:00:00+00:00,7.480000019073486,7.519999980926514,7.389999866485596,2.3882100582122803,25900,0.0,
2004-12-01 00:00:00+00:00,7.550000190734863,7.550000190734863,7.420000076293945,2.3691530227661133,29600,0.0,
2004-12-02 00:00:00+00:00,7.440000057220459,7.480000019073486,7.440000057220459,2.372330665588379,19100,0.0,
2004-12-03 00:00:00+00:00,7.409999847412109,7.5,7.409999847412109,2.378679752349853,35700,0.0,
2004-12-06 00:00:00+00:00,7.489999771118164,7.539999961853027,7.420000076293945,2.372330665588379,12000,0.0,
2004-12-07 00:00:00+00:00,7.489999771118164,7.559999942779541,7.460000038146973,2.3945603370666504,27000,0.0,
2004-12-08 00:00:00+00:00,7.480000019073486,7.550000190734863,7.460000038146973,2.4114878177642822,10600,0.043,
2004-12-09 00:00:00+00:00,7.510000228881836,7.559999942779541,7.510000228881836,2.4146828651428223,36200,0.0,
2004-12-10 00:00:00+00:00,7.599999904632568,7.650000095367432,7.53000020980835,2.427456855773926,25200,0.0,
2004-12-13 00:00:00+00:00,7.559999942779541,7.71999979019165,7.559999942779541,2.4306528568267822,26200,0.0,
2004-12-14 00:00:00+00:00,7.610000133514404,7.630000114440918,7.579999923706055,2.4306528568267822,9100,0.0,
2004-12-15 00:00:00+00:00,7.630000114440918,7.630000114440918,7.550000190734863,2.4114878177642822,19000,0.0,
2004-12-16 00:00:00+00:00,7.53000020980835,7.610000133514404,7.480000019073486,2.3987138271331787,46000,0.0,
2004-12-17 00:00:00+00:00,7.599999904632568,7.599999904632568,7.46999979019165,2.392323732376098,15800,0.0,
2004-12-20 00:00:00+00:00,7.550000190734863,7.570000171661377,7.46999979019165,2.3891313076019287,37400,0.0,
2004-12-21 00:00:00+00:00,7.449999809265137,7.539999961853027,7.400000095367432,2.3891313076019287,34200,0.0,
2004-12-22 00:00:00+00:00,7.5,7.550000190734863,7.480000019073486,2.3891313076019287,28700,0.0,
2004-12-23 00:00:00+00:00,7.480000019073486,7.53000020980835,7.480000019073486,2.4051012992858887,13700,0.0,
2004-12-27 00:00:00+00:00,7.489999771118164,7.539999961853027,7.46999979019165,2.385936975479126,15900,0.0,
2004-12-28 00:00:00+00:00,7.46999979019165,7.599999904632568,7.46999979019165,2.427456855773926,25100,0.0,
2004-12-29 00:00:00+00:00,7.639999866485596,7.650000095367432,7.619999885559082,2.4370405673980717,16000,0.0,
2004-12-30 00:00:00+00:00,7.559999942779541,7.630000114440918,7.559999942779541,2.4370405673980717,8300,0.0,
2004-12-31 00:00:00+00:00,7.599999904632568,7.630000114440918,7.559999942779541,2.4210705757141118,20500,0.0,
2005-01-03 00:00:00+00:00,7.539999961853027,7.579999923706055,7.510000228881836,2.4019079208374023,12800,0.0,
2005-01-04 00:00:00+00:00,7.610000133514404,7.630000114440918,7.519999980926514,2.408294439315796,12900,0.0,
2005-01-05 00:00:00+00:00,7.400000095367432,7.460000038146973,7.329999923706055,2.396408796310425,25200,0.043,
2005-01-06 00:00:00+00:00,7.429999828338623,7.480000019073486,7.409999847412109,2.389984369277954,19200,0.0,
2005-01-07 00:00:00+00:00,7.429999828338623,7.590000152587891,7.429999828338623,2.415684223175049,20400,0.0,
2005-01-10 00:00:00+00:00,7.449999809265137,7.650000095367432,7.449999809265137,2.4317450523376465,20900,0.0,
2005-01-11 00:00:00+00:00,7.46999979019165,7.550000190734863,7.46999979019165,2.422107696533203,24000,0.0,
2005-01-12 00:00:00+00:00,7.519999980926514,7.650000095367432,7.480000019073486,2.4124717712402344,36100,0.0,
2005-01-13 00:00:00+00:00,7.5,7.630000114440918,7.5,2.418896198272705,31400,0.0,
2005-01-14 00:00:00+00:00,7.599999904632568,7.650000095367432,7.539999961853027,2.422107696533203,49600,0.0,
2005-01-18 00:00:00+00:00,7.579999923706055,7.75,7.579999923706055,2.44137978553772,46400,0.0,
2005-01-19 00:00:00+00:00,7.650000095367432,7.78000020980835,7.590000152587891,2.489567995071411,32300,0.0,
2005-01-20 00:00:00+00:00,7.71999979019165,7.829999923706055,7.690000057220459,2.495991468429565,21600,0.0,
2005-01-21 00:00:00+00:00,7.800000190734863,7.849999904632568,7.699999809265137,2.486354112625122,20500,0.0,
2005-01-24 00:00:00+00:00,7.78000020980835,7.78000020980835,7.639999866485596,2.454229593276977,21900,0.0,
2005-01-25 00:00:00+00:00,7.639999866485596,7.71999979019165,7.639999866485596,2.473504543304444,44800,0.0,
2005-01-26 00:00:00+00:00,7.699999809265137,7.699999809265137,7.650000095367432,2.457444429397583,15700,0.0,
2005-01-27 00:00:00+00:00,7.659999847412109,7.739999771118164,7.619999885559082,2.473504543304444,31900,0.0,
2005-01-28 00:00:00+00:00,7.710000038146973,7.710000038146973,7.650000095367432,2.457444429397583,14600,0.0,
2005-01-31 00:00:00+00:00,7.630000114440918,7.650000095367432,7.610000133514404,2.454229593276977,16600,0.0,
2005-02-01 00:00:00+00:00,7.610000133514404,7.710000038146973,7.610000133514404,2.4638679027557373,24600,0.0,
2005-02-02 00:00:00+00:00,7.619999885559082,7.699999809265137,7.610000133514404,2.471298933029175,22100,0.043,
2005-02-03 00:00:00+00:00,7.659999847412109,7.699999809265137,7.650000095367432,2.487449407577514,9000,0.0,
2005-02-04 00:00:00+00:00,7.619999885559082,7.699999809265137,7.619999885559082,2.480990171432495,25200,0.0,
2005-02-07 00:00:00+00:00,7.679999828338623,7.679999828338623,7.639999866485596,2.468066692352295,10100,0.0,
2005-02-08 00:00:00+00:00,7.670000076293945,7.690000057220459,7.650000095367432,2.471298933029175,11000,0.0,
2005-02-09 00:00:00+00:00,7.690000057220459,7.699999809265137,7.659999847412109,2.4777586460113525,27300,0.0,
2005-02-10 00:00:00+00:00,7.659999847412109,7.679999828338623,7.639999866485596,2.468066692352295,29800,0.0,
2005-02-11 00:00:00+00:00,7.639999866485596,7.679999828338623,7.619999885559082,2.461608648300171,13200,0.0,
2005-02-14 00:00:00+00:00,7.690000057220459,7.690000057220459,7.619999885559082,2.468066692352295,19000,0.0,
2005-02-15 00:00:00+00:00,7.690000057220459,7.769999980926514,7.690000057220459,2.5100631713867188,28900,0.0,
2005-02-16 00:00:00+00:00,7.800000190734863,7.820000171661377,7.71999979019165,2.5132932662963867,21100,0.0,
2005-02-17 00:00:00+00:00,7.78000020980835,7.78000020980835,7.670000076293945,2.480990171432495,29700,0.0,
2005-02-18 00:00:00+00:00,7.670000076293945,7.71999979019165,7.639999866485596,2.471298933029175,28600,0.0,
2005-02-22 00:00:00+00:00,7.650000095367432,7.71999979019165,7.570000171661377,2.4551444053649902,33400,0.0,
2005-02-23 00:00:00+00:00,7.699999809265137,7.699999809265137,7.619999885559082,2.468066692352295,31500,0.0,
2005-02-24 00:00:00+00:00,7.690000057220459,7.71999979019165,7.650000095367432,2.471298933029175,29500,0.0,
2005-02-25 00:00:00+00:00,7.670000076293945,7.699999809265137,7.650000095367432,2.480990171432495,20300,0.0,
2005-02-28 00:00:00+00:00,7.699999809265137,7.710000038146973,7.659999847412109,2.487449407577514,51300,0.0,
2005-03-01 00:00:00+00:00,7.710000038146973,7.710000038146973,7.650000095367432,2.474528312683105,24000,0.0,
2005-03-02 00:00:00+00:00,7.579999923706055,7.690000057220459,7.579999923706055,2.4722542762756348,29000,0.043,
2005-03-03 00:00:00+00:00,7.610000133514404,7.690000057220459,7.610000133514404,2.49824333190918,13300,0.0,
2005-03-04 00:00:00+00:00,7.670000076293945,7.769999980926514,7.670000076293945,2.5079901218414307,47000,0.0,
2005-03-07 00:00:00+00:00,7.679999828338623,7.760000228881836,7.679999828338623,2.5144875049591064,36500,0.0,
2005-03-08 00:00:00+00:00,7.71999979019165,7.78000020980835,7.71999979019165,2.5274810791015625,12100,0.0,
2005-03-09 00:00:00+00:00,7.739999771118164,7.739999771118164,7.630000114440918,2.485249757766724,41300,0.0,
2005-03-10 00:00:00+00:00,7.639999866485596,7.679999828338623,7.630000114440918,2.478750467300415,11400,0.0,
2005-03-11 00:00:00+00:00,7.630000114440918,7.71999979019165,7.619999885559082,2.504739761352539,17300,0.0,
2005-03-14 00:00:00+00:00,7.739999771118164,7.739999771118164,7.579999923706055,2.4722542762756348,32200,0.0,
2005-03-15 00:00:00+00:00,7.650000095367432,7.699999809265137,7.599999904632568,2.4722542762756348,30400,0.0,
2005-03-16 00:00:00+00:00,7.670000076293945,7.710000038146973,7.630000114440918,2.504739761352539,16900,0.0,
2005-03-17 00:00:00+00:00,7.75,7.789999961853027,7.699999809265137,2.5274810791015625,12900,0.0,
2005-03-18 00:00:00+00:00,7.78000020980835,7.78000020980835,7.650000095367432,2.485249757766724,19800,0.0,
2005-03-21 00:00:00+00:00,7.699999809265137,7.699999809265137,7.559999942779541,2.459259510040283,32800,0.0,
2005-03-22 00:00:00+00:00,7.599999904632568,7.639999866485596,7.550000190734863,2.4560110569000244,35600,0.0,
2005-03-23 00:00:00+00:00,7.510000228881836,7.579999923706055,7.329999923706055,2.3845407962799072,35300,0.0,
2005-03-24 00:00:00+00:00,7.380000114440918,7.46999979019165,7.329999923706055,2.417027473449707,21900,0.0,
2005-03-28 00:00:00+00:00,7.369999885559082,7.46999979019165,7.349999904632568,2.404031991958618,22000,0.0,
2005-03-29 00:00:00+00:00,7.46999979019165,7.489999771118164,7.349999904632568,2.3910391330718994,28600,0.0,
2005-03-30 00:00:00+00:00,7.440000057220459,7.440000057220459,7.329999923706055,2.3812930583953857,30100,0.0,
2005-03-31 00:00:00+00:00,7.329999923706055,7.480000019073486,7.300000190734863,2.3910391330718994,61000,0.0,
2005-04-01 00:00:00+00:00,7.369999885559082,7.46999979019165,7.369999885559082,2.4267735481262207,23000,0.0,
2005-04-04 00:00:00+00:00,7.449999809265137,7.619999885559082,7.409999847412109,2.459259510040283,20300,0.0,
2005-04-05 00:00:00+00:00,7.46999979019165,7.550000190734863,7.46999979019165,2.43651819229126,27400,0.0,
2005-04-06 00:00:00+00:00,7.369999885559082,7.590000152587891,7.369999885559082,2.4636390209198,22300,0.043,
2005-04-07 00:00:00+00:00,7.460000038146973,7.53000020980835,7.420000076293945,2.447300434112549,30900,0.0,
2005-04-08 00:00:00+00:00,7.420000076293945,7.630000114440918,7.420000076293945,2.493043899536133,30600,0.0,
2005-04-11 00:00:00+00:00,7.559999942779541,7.769999980926514,7.559999942779541,2.5093815326690674,37200,0.0,
2005-04-12 00:00:00+00:00,7.71999979019165,7.760000228881836,7.610000133514404,2.535520553588867,31000,0.0,
2005-04-13 00:00:00+00:00,7.769999980926514,7.78000020980835,7.699999809265137,2.5159170627593994,32000,0.0,
2005-04-14 00:00:00+00:00,7.699999809265137,7.829999923706055,7.699999809265137,2.5224523544311523,62400,0.0,
2005-04-15 00:00:00+00:00,7.739999771118164,7.789999961853027,7.670000076293945,2.545323610305786,35200,0.0,
2005-04-18 00:00:00+00:00,7.75,7.769999980926514,7.659999847412109,2.535520553588867,79800,0.0,
2005-04-19 00:00:00+00:00,7.760000228881836,7.789999961853027,7.670000076293945,2.538790702819824,82400,0.0,
2005-04-20 00:00:00+00:00,7.769999980926514,7.78000020980835,7.730000019073486,2.5322561264038086,24800,0.0,
2005-04-21 00:00:00+00:00,7.699999809265137,7.769999980926514,7.619999885559082,2.519184112548828,50000,0.0,
2005-04-22 00:00:00+00:00,7.699999809265137,7.789999961853027,7.699999809265137,2.538790702819824,44600,0.0,
2005-04-25 00:00:00+00:00,7.800000190734863,7.809999942779541,7.71999979019165,2.5224523544311523,33800,0.0,
2005-04-26 00:00:00+00:00,7.699999809265137,7.809999942779541,7.699999809265137,2.535520553588867,60600,0.0,
2005-04-27 00:00:00+00:00,7.769999980926514,7.820000171661377,7.639999866485596,2.5224523544311523,46900,0.0,
2005-04-28 00:00:00+00:00,7.739999771118164,7.789999961853027,7.739999771118164,2.5322561264038086,10300,0.0,
2005-04-29 00:00:00+00:00,7.630000114440918,7.739999771118164,7.630000114440918,2.525718212127685,37600,0.0,
2005-05-02 00:00:00+00:00,7.730000019073486,7.730000019073486,7.710000038146973,2.5224523544311523,13700,0.0,
2005-05-03 00:00:00+00:00,7.71999979019165,7.78000020980835,7.71999979019165,2.542055606842041,21800,0.0,
2005-05-04 00:00:00+00:00,7.650000095367432,7.75,7.650000095367432,2.543042659759521,14400,0.043,
2005-05-05 00:00:00+00:00,7.730000019073486,7.800000190734863,7.730000019073486,2.5463290214538574,17300,0.0,
2005-05-06 00:00:00+00:00,7.760000228881836,7.760000228881836,7.699999809265137,2.5463290214538574,8700,0.0,
2005-05-09 00:00:00+00:00,7.699999809265137,7.730000019073486,7.690000057220459,2.536471366882324,9900,0.0,
2005-05-10 00:00:00+00:00,7.670000076293945,7.78000020980835,7.670000076293945,2.556184768676758,29400,0.0,
2005-05-11 00:00:00+00:00,7.769999980926514,7.800000190734863,7.75,2.54961371421814,16900,0.0,
2005-05-12 00:00:00+00:00,7.75,7.789999961853027,7.659999847412109,2.54961371421814,30200,0.0,
2005-05-13 00:00:00+00:00,7.730000019073486,7.820000171661377,7.730000019073486,2.5660407543182373,53500,0.0,
2005-05-16 00:00:00+00:00,7.820000171661377,7.840000152587891,7.820000171661377,2.5726122856140137,14600,0.0,
2005-05-17 00:00:00+00:00,7.789999961853027,7.849999904632568,7.789999961853027,2.5758984088897705,24600,0.0,
2005-05-18 00:00:00+00:00,7.820000171661377,7.929999828338623,7.820000171661377,2.579183340072632,31000,0.0,
2005-05-19 00:00:00+00:00,7.900000095367432,7.96999979019165,7.849999904632568,2.589038372039795,57400,0.0,
2005-05-20 00:00:00+00:00,7.820000171661377,7.929999828338623,7.820000171661377,2.592326641082764,26900,0.0,
2005-05-23 00:00:00+00:00,7.940000057220459,7.960000038146973,7.840000152587891,2.579183340072632,64700,0.0,
2005-05-24 00:00:00+00:00,7.849999904632568,7.920000076293945,7.849999904632568,2.589038372039795,21100,0.0,
2005-05-25 00:00:00+00:00,7.900000095367432,7.920000076293945,7.860000133514404,2.5824668407440186,28000,0.0,
2005-05-26 00:00:00+00:00,7.900000095367432,7.96999979019165,7.880000114440918,2.615325450897217,42300,0.0,
2005-05-27 00:00:00+00:00,7.909999847412109,7.96999979019165,7.869999885559082,2.592326641082764,26400,0.0,
2005-05-31 00:00:00+00:00,7.880000114440918,7.989999771118164,7.880000114440918,2.6186108589172363,36100,0.0,
2005-06-01 00:00:00+00:00,7.880000114440918,7.940000057220459,7.869999885559082,2.599781274795532,38600,0.043,
2005-06-02 00:00:00+00:00,7.940000057220459,7.989999771118164,7.869999885559082,2.626208782196045,16600,0.0,
2005-06-03 00:00:00+00:00,7.929999828338623,7.989999771118164,7.929999828338623,2.632814884185791,14100,0.0,
2005-06-06 00:00:00+00:00,7.989999771118164,8.0,7.929999828338623,2.6196017265319824,18000,0.0,
2005-06-07 00:00:00+00:00,7.929999828338623,8.050000190734863,7.929999828338623,2.629512310028076,32700,0.0,
2005-06-08 00:00:00+00:00,7.940000057220459,8.029999732971191,7.940000057220459,2.64272403717041,19200,0.0,
2005-06-09 00:00:00+00:00,8.0,8.029999732971191,8.0,2.64272403717041,22500,0.0,
2005-06-10 00:00:00+00:00,8.0,8.039999961853027,7.960000038146973,2.6394217014312744,27800,0.0,
2005-06-13 00:00:00+00:00,8.0,8.0,7.980000019073486,2.6361172199249268,2400,0.0,
2005-06-14 00:00:00+00:00,7.989999771118164,8.0600004196167,7.989999771118164,2.6526355743408203,56100,0.0,
2005-06-15 00:00:00+00:00,8.079999923706055,8.079999923706055,8.0,2.655937433242798,25000,0.0,
2005-06-16 00:00:00+00:00,8.09000015258789,8.09000015258789,8.0,2.655937433242798,18500,0.0,
2005-06-17 00:00:00+00:00,8.050000190734863,8.100000381469727,8.020000457763672,2.649331331253052,67200,0.0,
2005-06-20 00:00:00+00:00,8.079999923706055,8.140000343322754,8.0,2.6757595539093018,60100,0.0,
2005-06-21 00:00:00+00:00,8.09000015258789,8.170000076293945,8.0600004196167,2.6691524982452397,43400,0.0,
2005-06-22 00:00:00+00:00,8.039999961853027,8.130000114440918,7.960000038146973,2.6691524982452397,39600,0.0,
2005-06-23 00:00:00+00:00,8.119999885559082,8.119999885559082,8.069999694824219,2.6691524982452397,14200,0.0,
2005-06-24 00:00:00+00:00,8.09000015258789,8.100000381469727,8.079999923706055,2.6757595539093018,14500,0.0,
2005-06-27 00:00:00+00:00,8.119999885559082,8.119999885559082,8.050000190734863,2.6724562644958496,24900,0.0,
2005-06-28 00:00:00+00:00,8.119999885559082,8.130000114440918,8.0600004196167,2.665849447250366,30300,0.0,
2005-06-29 00:00:00+00:00,8.0600004196167,8.170000076293945,8.029999732971191,2.6955807209014893,57400,0.0,
2005-06-30 00:00:00+00:00,8.210000038146973,8.210000038146973,8.0600004196167,2.6922760009765625,106500,0.0,
2005-07-01 00:00:00+00:00,8.149999618530273,8.149999618530273,8.119999885559082,2.685669422149658,23900,0.0,
2005-07-05 00:00:00+00:00,8.149999618530273,8.199999809265137,8.100000381469727,2.6790621280670166,18300,0.0,
