date,FXU_Open,FXU_High,FXU_Low,FXU_Close,FXU_Volume,FXU_Dividends,FXU_Stock Splits
2014-10-03 00:00:00+00:00,22.530000686645508,22.63999938964844,22.38999938964844,17.07198143005371,67300,0.0,
2014-10-06 00:00:00+00:00,22.670000076293945,22.729999542236328,22.530000686645508,17.087085723876953,109200,0.0,
2014-10-07 00:00:00+00:00,22.540000915527344,22.770000457763672,22.520000457763672,17.019102096557617,49100,0.0,
2014-10-08 00:00:00+00:00,22.559999465942383,22.959999084472656,22.51000022888184,17.328819274902344,88000,0.0,
2014-10-09 00:00:00+00:00,22.899999618530277,23.040000915527344,22.450000762939453,16.966224670410156,153700,0.0,
2014-10-10 00:00:00+00:00,22.479999542236328,22.690000534057617,22.459999084472656,16.973777770996094,102100,0.0,
2014-10-13 00:00:00+00:00,22.43000030517578,22.76000022888184,22.43000030517578,16.981332778930664,296000,0.0,
2014-10-14 00:00:00+00:00,22.57999992370605,22.96999931335449,22.51000022888184,17.23061180114746,263800,0.0,
2014-10-15 00:00:00+00:00,22.809999465942383,22.90999984741211,22.170000076293945,17.102195739746094,202900,0.0,
2014-10-16 00:00:00+00:00,22.270000457763672,22.68000030517578,22.200000762939453,17.07953453063965,109600,0.0,
2014-10-17 00:00:00+00:00,22.799999237060547,22.799999237060547,22.559999465942383,17.192840576171875,71000,0.0,
2014-10-20 00:00:00+00:00,22.780000686645508,23.09000015258789,22.780000686645508,17.419458389282227,146800,0.0,
2014-10-21 00:00:00+00:00,23.11000061035156,23.309999465942383,23.059999465942383,17.578096389770508,148200,0.0,
2014-10-22 00:00:00+00:00,23.290000915527344,23.549999237060547,23.290000915527344,17.661195755004883,1288200,0.0,
2014-10-23 00:00:00+00:00,23.51000022888184,23.530000686645508,23.350000381469727,17.68385124206543,235500,0.0,
2014-10-24 00:00:00+00:00,23.450000762939453,23.57999992370605,23.399999618530277,17.79715919494629,93800,0.0,
2014-10-27 00:00:00+00:00,23.549999237060547,23.65999984741211,23.520000457763672,17.834928512573242,67500,0.0,
2014-10-28 00:00:00+00:00,23.700000762939453,23.86000061035156,23.559999465942383,18.02378463745117,202700,0.0,
2014-10-29 00:00:00+00:00,23.86000061035156,23.96999931335449,23.549999237060547,17.963346481323242,127100,0.0,
2014-10-30 00:00:00+00:00,23.770000457763672,24.209999084472656,23.770000457763672,18.280616760253903,834700,0.0,
2014-10-31 00:00:00+00:00,24.399999618530277,24.399999618530277,24.11000061035156,18.341045379638672,221000,0.0,
2014-11-03 00:00:00+00:00,24.32999992370605,24.459999084472656,24.280000686645508,18.446802139282227,1356900,0.0,
2014-11-04 00:00:00+00:00,24.3799991607666,24.420000076293945,24.15999984741211,18.280616760253903,228200,0.0,
2014-11-05 00:00:00+00:00,24.209999084472656,24.600000381469727,24.209999084472656,18.575220108032227,400700,0.0,
2014-11-06 00:00:00+00:00,24.57999992370605,24.57999992370605,24.020000457763672,18.2050838470459,590200,0.0,
2014-11-07 00:00:00+00:00,24.1200008392334,24.3700008392334,24.049999237060547,18.409032821655277,64100,0.0,
2014-11-10 00:00:00+00:00,24.40999984741211,24.479999542236328,24.270000457763672,18.46191024780273,133500,0.0,
2014-11-11 00:00:00+00:00,24.5,24.5,24.309999465942383,18.409032821655277,125700,0.0,
2014-11-12 00:00:00+00:00,24.459999084472656,24.459999084472656,23.959999084472656,18.227739334106445,194600,0.0,
2014-11-13 00:00:00+00:00,24.200000762939453,24.26000022888184,23.940000534057617,18.10688018798828,367000,0.0,
2014-11-14 00:00:00+00:00,24.020000457763672,24.020000457763672,23.899999618530277,18.09176445007324,106700,0.0,
2014-11-17 00:00:00+00:00,23.90999984741211,24.18000030517578,23.88999938964844,18.25795555114746,237500,0.0,
2014-11-18 00:00:00+00:00,24.209999084472656,24.34000015258789,24.149999618530277,18.318389892578125,116200,0.0,
2014-11-19 00:00:00+00:00,24.25,24.26000022888184,24.06999969482422,18.25795555114746,446000,0.0,
2014-11-20 00:00:00+00:00,24.100000381469727,24.200000762939453,24.06999969482422,18.22018051147461,129600,0.0,
2014-11-21 00:00:00+00:00,24.299999237060547,24.34000015258789,24.07999992370605,18.33349227905273,207100,0.0,
2014-11-24 00:00:00+00:00,24.34000015258789,24.34000015258789,24.040000915527344,18.17485237121582,133700,0.0,
2014-11-25 00:00:00+00:00,24.11000061035156,24.11000061035156,23.88999938964844,18.152204513549805,48800,0.0,
2014-11-26 00:00:00+00:00,24.020000457763672,24.239999771118164,24.020000457763672,18.250394821166992,296300,0.0,
2014-11-28 00:00:00+00:00,24.209999084472656,24.46999931335449,24.209999084472656,18.41658592224121,34800,0.0,
2014-12-01 00:00:00+00:00,24.239999771118164,24.530000686645508,24.170000076293945,18.40147590637207,2756500,0.0,
2014-12-02 00:00:00+00:00,24.3799991607666,24.520000457763672,24.31999969482422,18.48457336425781,1906500,0.0,
2014-12-03 00:00:00+00:00,24.46999931335449,24.46999931335449,24.31999969482422,18.446802139282227,116800,0.0,
2014-12-04 00:00:00+00:00,24.459999084472656,24.549999237060547,24.36000061035156,18.47701644897461,104900,0.0,
2014-12-05 00:00:00+00:00,24.350000381469727,24.3799991607666,24.239999771118164,18.38636779785156,59200,0.0,
2014-12-08 00:00:00+00:00,24.299999237060547,24.59000015258789,24.299999237060547,18.469459533691406,60000,0.0,
2014-12-09 00:00:00+00:00,24.34000015258789,24.549999237060547,24.280000686645508,18.50724029541016,90500,0.0,
2014-12-10 00:00:00+00:00,24.46999931335449,24.559999465942383,24.1200008392334,18.22018051147461,80800,0.0,
2014-12-11 00:00:00+00:00,24.170000076293945,24.5,24.170000076293945,18.39392471313477,192200,0.0,
2014-12-12 00:00:00+00:00,24.229999542236328,24.34000015258789,23.950000762939453,18.10688018798828,257800,0.0,
2014-12-15 00:00:00+00:00,24.11000061035156,24.11000061035156,23.690000534057617,17.986003875732422,92600,0.0,
2014-12-16 00:00:00+00:00,23.770000457763672,24.200000762939453,23.71999931335449,18.02378463745117,142100,0.0,
2014-12-17 00:00:00+00:00,23.850000381469727,24.36000061035156,23.82999992370605,18.378820419311523,101200,0.0,
2014-12-18 00:00:00+00:00,24.489999771118164,24.75,24.36000061035156,18.680971145629883,68500,0.0,
2014-12-19 00:00:00+00:00,24.82999992370605,24.940000534057617,24.670000076293945,18.711191177368164,89100,0.0,
2014-12-22 00:00:00+00:00,24.670000076293945,24.8700008392334,24.670000076293945,18.78672981262207,91800,0.0,
2014-12-23 00:00:00+00:00,24.690000534057617,24.850000381469727,24.690000534057617,18.81489562988281,62000,0.187,
2014-12-24 00:00:00+00:00,24.68000030517578,25.11000061035156,24.68000030517578,19.09650993347168,78000,0.0,
2014-12-26 00:00:00+00:00,25.059999465942383,25.40999984741211,25.059999465942383,19.286792755126957,37000,0.0,
2014-12-29 00:00:00+00:00,25.34000015258789,25.81999969482422,25.34000015258789,19.61406898498535,8867400,0.0,
2014-12-30 00:00:00+00:00,25.799999237060547,25.799999237060547,25.309999465942383,19.286792755126957,6794900,0.0,
2014-12-31 00:00:00+00:00,25.420000076293945,25.420000076293945,24.86000061035156,18.936677932739254,2609400,0.0,
2015-01-02 00:00:00+00:00,25.01000022888184,25.01000022888184,24.71999931335449,19.01278114318848,4574300,0.0,
2015-01-05 00:00:00+00:00,24.899999618530277,24.899999618530277,24.479999542236328,18.685503005981445,862800,0.0,
2015-01-06 00:00:00+00:00,24.549999237060547,24.93000030517578,24.46999931335449,18.63983726501465,322700,0.0,
2015-01-07 00:00:00+00:00,24.59000015258789,24.780000686645508,24.5,18.837730407714844,344600,0.0,
2015-01-08 00:00:00+00:00,24.950000762939453,25.100000381469727,24.8799991607666,19.02039337158203,384600,0.0,
2015-01-09 00:00:00+00:00,25.040000915527344,25.040000915527344,24.670000076293945,18.845335006713867,752900,0.0,
2015-01-12 00:00:00+00:00,24.739999771118164,24.809999465942383,24.56999969482422,18.81489562988281,279500,0.0,
2015-01-13 00:00:00+00:00,24.88999938964844,25.13999938964844,24.63999938964844,18.89100646972656,319800,0.0,
2015-01-14 00:00:00+00:00,24.709999084472656,25.020000457763672,24.649999618530277,19.02039337158203,337600,0.0,
2015-01-15 00:00:00+00:00,25.100000381469727,25.149999618530277,24.959999084472656,19.058454513549805,299100,0.0,
2015-01-16 00:00:00+00:00,25.149999618530277,25.350000381469727,25.030000686645508,19.2791748046875,643500,0.0,
2015-01-20 00:00:00+00:00,25.399999618530277,25.43000030517578,25.15999984741211,19.324840545654297,4187800,0.0,
2015-01-21 00:00:00+00:00,25.309999465942383,25.71999931335449,25.21999931335449,19.560794830322266,367100,0.0,
2015-01-22 00:00:00+00:00,25.739999771118164,25.799999237060547,25.40999984741211,19.477069854736328,372600,0.0,
2015-01-23 00:00:00+00:00,25.56999969482422,25.700000762939453,25.559999465942383,19.469453811645508,428800,0.0,
2015-01-26 00:00:00+00:00,25.709999084472656,25.709999084472656,25.3700008392334,19.52273750305176,387300,0.0,
2015-01-27 00:00:00+00:00,25.68000030517578,25.71999931335449,25.530000686645508,19.492286682128903,291000,0.0,
2015-01-28 00:00:00+00:00,25.700000762939453,25.82999992370605,25.270000457763672,19.263954162597656,319000,0.0,
2015-01-29 00:00:00+00:00,25.309999465942383,25.489999771118164,25.049999237060547,19.347675323486328,339200,0.0,
2015-01-30 00:00:00+00:00,25.309999465942383,25.450000762939453,25.059999465942383,19.08128929138184,436800,0.0,
2015-02-02 00:00:00+00:00,25.18000030517578,25.34000015258789,24.899999618530277,19.25633811950684,940000,0.0,
2015-02-03 00:00:00+00:00,25.31999969482422,25.649999618530277,25.26000022888184,19.469453811645508,287200,0.0,
2015-02-04 00:00:00+00:00,25.479999542236328,25.600000381469727,25.290000915527344,19.2791748046875,333200,0.0,
2015-02-05 00:00:00+00:00,25.450000762939453,25.68000030517578,25.38999938964844,19.51512336730957,262300,0.0,
2015-02-06 00:00:00+00:00,25.61000061035156,25.61000061035156,24.799999237060547,18.959503173828125,595400,0.0,
2015-02-09 00:00:00+00:00,24.780000686645508,25.030000686645508,24.690000534057617,18.8681755065918,358900,0.0,
2015-02-10 00:00:00+00:00,24.81999969482422,25.15999984741211,24.780000686645508,19.12694931030273,283200,0.0,
2015-02-11 00:00:00+00:00,25.059999465942383,25.059999465942383,24.76000022888184,18.883394241333008,415200,0.0,
2015-02-12 00:00:00+00:00,24.899999618530277,24.899999618530277,24.709999084472656,18.837730407714844,325500,0.0,
2015-02-13 00:00:00+00:00,24.729999542236328,24.739999771118164,24.420000076293945,18.708335876464844,301900,0.0,
2015-02-17 00:00:00+00:00,24.540000915527344,24.63999938964844,24.38999938964844,18.647449493408203,12424400,0.0,
2015-02-18 00:00:00+00:00,24.459999084472656,24.770000457763672,24.420000076293945,18.830116271972656,6878400,0.0,
2015-02-19 00:00:00+00:00,24.709999084472656,24.81999969482422,24.549999237060547,18.723562240600582,647000,0.0,
2015-02-20 00:00:00+00:00,24.6200008392334,24.63999938964844,24.34000015258789,18.738784790039062,215200,0.0,
2015-02-23 00:00:00+00:00,24.600000381469727,24.649999618530277,24.520000457763672,18.75400161743164,153700,0.0,
2015-02-24 00:00:00+00:00,24.6200008392334,24.899999618530277,24.600000381469727,18.883394241333008,121100,0.0,
2015-02-25 00:00:00+00:00,24.780000686645508,24.82999992370605,24.670000076293945,18.79967498779297,165800,0.0,
2015-02-26 00:00:00+00:00,24.729999542236328,24.729999542236328,24.34000015258789,18.540889739990234,172300,0.0,
2015-02-27 00:00:00+00:00,24.43000030517578,24.450000762939453,24.32999992370605,18.60177993774414,500700,0.0,
2015-03-02 00:00:00+00:00,24.440000534057617,24.440000534057617,23.93000030517578,18.32016944885254,2044400,0.0,
2015-03-03 00:00:00+00:00,24.0,24.209999084472656,23.96999931335449,18.419113159179688,465900,0.0,
2015-03-04 00:00:00+00:00,24.1299991607666,24.1299991607666,23.93000030517578,18.282106399536133,260600,0.0,
2015-03-05 00:00:00+00:00,24.059999465942383,24.239999771118164,24.059999465942383,18.4114990234375,154600,0.0,
2015-03-06 00:00:00+00:00,23.989999771118164,23.989999771118164,23.530000686645508,17.977664947509766,194800,0.0,
2015-03-09 00:00:00+00:00,23.649999618530277,23.780000686645508,23.63999938964844,18.00811004638672,291100,0.0,
2015-03-10 00:00:00+00:00,23.530000686645508,23.690000534057617,23.459999084472656,17.855880737304688,109500,0.0,
2015-03-11 00:00:00+00:00,23.5,23.51000022888184,23.299999237060547,17.810216903686523,441000,0.0,
2015-03-12 00:00:00+00:00,23.489999771118164,23.780000686645508,23.489999771118164,18.046165466308597,281200,0.0,
2015-03-13 00:00:00+00:00,23.670000076293945,23.670000076293945,23.280000686645508,17.863492965698242,94900,0.0,
2015-03-16 00:00:00+00:00,23.600000381469727,23.86000061035156,23.600000381469727,18.114660263061523,95100,0.0,
2015-03-17 00:00:00+00:00,23.700000762939453,23.8799991607666,23.700000762939453,18.114660263061523,80700,0.0,
2015-03-18 00:00:00+00:00,23.780000686645508,24.43000030517578,23.76000022888184,18.49522399902344,213500,0.0,
2015-03-19 00:00:00+00:00,24.229999542236328,24.34000015258789,24.040000915527344,18.32777976989746,115500,0.0,
2015-03-20 00:00:00+00:00,24.200000762939453,24.34000015258789,24.11000061035156,18.48000144958496,91000,0.0,
2015-03-23 00:00:00+00:00,24.299999237060547,24.43000030517578,24.290000915527344,18.49522399902344,100100,0.0,
2015-03-24 00:00:00+00:00,24.299999237060547,24.3799991607666,24.040000915527344,18.297332763671875,45300,0.0,
2015-03-25 00:00:00+00:00,23.82999992370605,23.8799991607666,23.489999771118164,18.0817985534668,54800,0.27,
2015-03-26 00:00:00+00:00,23.450000762939453,23.59000015258789,23.350000381469727,17.974029541015625,45700,0.0,
2015-03-27 00:00:00+00:00,23.32999992370605,23.5,23.32999992370605,18.02791404724121,115700,0.0,
2015-03-30 00:00:00+00:00,23.489999771118164,23.770000457763672,23.479999542236328,18.228052139282227,91800,0.0,
2015-03-31 00:00:00+00:00,23.57999992370605,23.790000915527344,23.540000915527344,18.19726181030273,150400,0.0,
2015-04-01 00:00:00+00:00,23.6299991607666,23.670000076293945,23.450000762939453,18.2049617767334,1942400,0.0,
2015-04-02 00:00:00+00:00,23.649999618530277,23.920000076293945,23.649999618530277,18.37430953979492,1041600,0.0,
2015-04-06 00:00:00+00:00,23.940000534057617,24.270000457763672,23.920000076293945,18.62063407897949,110000,0.0,
2015-04-07 00:00:00+00:00,24.200000762939453,24.200000762939453,24.0,18.474380493164062,62800,0.0,
2015-04-08 00:00:00+00:00,24.059999465942383,24.059999465942383,23.82999992370605,18.435888290405277,64400,0.0,
2015-04-09 00:00:00+00:00,23.959999084472656,23.959999084472656,23.75,18.358911514282227,71200,0.0,
2015-04-10 00:00:00+00:00,23.90999984741211,24.06999969482422,23.850000381469727,18.49747467041016,76100,0.0,
2015-04-13 00:00:00+00:00,24.020000457763672,24.020000457763672,23.780000686645508,18.305030822753903,80100,0.0,
2015-04-14 00:00:00+00:00,23.850000381469727,23.950000762939453,23.809999465942383,18.41279602050781,45200,0.0,
2015-04-15 00:00:00+00:00,23.959999084472656,24.1200008392334,23.959999084472656,18.4666748046875,70400,0.0,
2015-04-16 00:00:00+00:00,23.96999931335449,23.96999931335449,23.65999984741211,18.32042694091797,48100,0.0,
2015-04-17 00:00:00+00:00,23.739999771118164,23.850000381469727,23.6200008392334,18.228052139282227,99500,0.0,
2015-04-20 00:00:00+00:00,23.81999969482422,24.170000076293945,23.81999969482422,18.48977470397949,111600,0.0,
2015-04-21 00:00:00+00:00,24.07999992370605,24.18000030517578,23.81999969482422,18.37430953979492,100700,0.0,
2015-04-22 00:00:00+00:00,23.799999237060547,23.959999084472656,23.739999771118164,18.41279602050781,122100,0.0,
2015-04-23 00:00:00+00:00,23.88999938964844,24.1200008392334,23.88999938964844,18.48977470397949,63300,0.0,
2015-04-24 00:00:00+00:00,24.020000457763672,24.34000015258789,24.020000457763672,18.643722534179688,60800,0.0,
2015-04-27 00:00:00+00:00,24.280000686645508,24.34000015258789,23.899999618530277,18.42050170898437,49900,0.0,
2015-04-28 00:00:00+00:00,23.940000534057617,24.15999984741211,23.850000381469727,18.597536087036133,40200,0.0,
2015-04-29 00:00:00+00:00,24.040000915527344,24.18000030517578,23.920000076293945,18.58984375,47300,0.0,
2015-04-30 00:00:00+00:00,24.07999992370605,24.07999992370605,23.68000030517578,18.343521118164062,102300,0.0,
2015-05-01 00:00:00+00:00,23.8700008392334,23.96999931335449,23.709999084472656,18.42050170898437,46500,0.0,
2015-05-04 00:00:00+00:00,23.920000076293945,24.299999237060547,23.920000076293945,18.574445724487305,74100,0.0,
2015-05-05 00:00:00+00:00,24.13999938964844,24.13999938964844,23.540000915527344,18.127988815307617,319000,0.0,
2015-05-06 00:00:00+00:00,23.530000686645508,23.649999618530277,23.1299991607666,17.958637237548828,164700,0.0,
2015-05-07 00:00:00+00:00,23.32999992370605,23.530000686645508,23.32999992370605,18.02021026611328,28500,0.0,
2015-05-08 00:00:00+00:00,23.6299991607666,23.709999084472656,23.520000457763672,18.174165725708008,32700,0.0,
2015-05-11 00:00:00+00:00,23.559999465942383,23.700000762939453,23.459999084472656,18.089494705200195,95100,0.0,
2015-05-12 00:00:00+00:00,23.3700008392334,23.450000762939453,23.21999931335449,18.02791404724121,70700,0.0,
2015-05-13 00:00:00+00:00,23.479999542236328,23.540000915527344,23.15999984741211,17.86625862121582,332000,0.0,
2015-05-14 00:00:00+00:00,23.36000061035156,23.450000762939453,23.280000686645508,18.03561210632324,342300,0.0,
2015-05-15 00:00:00+00:00,23.479999542236328,23.739999771118164,23.440000534057617,18.235750198364254,35400,0.0,
2015-05-18 00:00:00+00:00,23.65999984741211,23.84000015258789,23.6200008392334,18.32042694091797,140100,0.0,
2015-05-19 00:00:00+00:00,23.729999542236328,23.809999465942383,23.690000534057617,18.305030822753903,87000,0.0,
2015-05-20 00:00:00+00:00,23.799999237060547,23.96999931335449,23.770000457763672,18.36661720275879,51100,0.0,
2015-05-21 00:00:00+00:00,23.90999984741211,23.950000762939453,23.790000915527344,18.37430953979492,63100,0.0,
2015-05-22 00:00:00+00:00,23.71999931335449,23.84000015258789,23.68000030517578,18.312725067138672,62800,0.0,
2015-05-26 00:00:00+00:00,23.68000030517578,23.68000030517578,23.46999931335449,18.151079177856445,117700,0.0,
2015-05-27 00:00:00+00:00,23.600000381469727,23.780000686645508,23.59000015258789,18.26654052734375,74900,0.0,
2015-05-28 00:00:00+00:00,23.700000762939453,23.799999237060547,23.6299991607666,18.289634704589844,86300,0.0,
2015-05-29 00:00:00+00:00,23.75,23.790000915527344,23.61000061035156,18.251144409179688,56000,0.0,
2015-06-01 00:00:00+00:00,23.770000457763672,23.84000015258789,23.690000534057617,18.24345016479492,34000,0.0,
2015-06-02 00:00:00+00:00,23.63999938964844,23.63999938964844,23.31999969482422,18.02791404724121,119400,0.0,
2015-06-03 00:00:00+00:00,23.43000030517578,23.43000030517578,23.100000381469727,17.858562469482422,278800,0.0,
2015-06-04 00:00:00+00:00,23.190000534057617,23.280000686645508,23.040000915527344,17.750795364379883,96700,0.0,
2015-06-05 00:00:00+00:00,22.86000061035156,22.940000534057617,22.780000686645508,17.57375144958496,69600,0.0,
2015-06-08 00:00:00+00:00,22.82999992370605,22.86000061035156,22.709999084472656,17.48137855529785,64100,0.0,
2015-06-09 00:00:00+00:00,22.739999771118164,22.770000457763672,22.68000030517578,17.45828628540039,136700,0.0,
2015-06-10 00:00:00+00:00,22.850000381469727,22.950000762939453,22.799999237060547,17.5583553314209,95200,0.0,
2015-06-11 00:00:00+00:00,22.8799991607666,23.0,22.850000381469727,17.650724411010742,101700,0.0,
2015-06-12 00:00:00+00:00,22.8799991607666,22.88999938964844,22.700000762939453,17.48137855529785,68700,0.0,
2015-06-15 00:00:00+00:00,22.63999938964844,22.71999931335449,22.520000457763672,17.39670181274414,100500,0.0,
2015-06-16 00:00:00+00:00,22.549999237060547,22.709999084472656,22.549999237060547,17.48137855529785,57400,0.0,
2015-06-17 00:00:00+00:00,22.690000534057617,22.8700008392334,22.649999618530277,17.57375144958496,59800,0.0,
2015-06-18 00:00:00+00:00,22.86000061035156,23.170000076293945,22.86000061035156,17.789291381835938,56400,0.0,
2015-06-19 00:00:00+00:00,23.09000015258789,23.309999465942383,22.979999542236328,17.69691276550293,33200,0.0,
2015-06-22 00:00:00+00:00,23.06999969482422,23.100000381469727,22.93000030517578,17.69691276550293,60200,0.0,
2015-06-23 00:00:00+00:00,22.989999771118164,22.989999771118164,22.76000022888184,17.535263061523438,64100,0.0,
2015-06-24 00:00:00+00:00,22.6200008392334,22.6200008392334,22.399999618530277,17.388612747192383,93300,0.181,
2015-06-25 00:00:00+00:00,22.440000534057617,22.440000534057617,22.190000534057617,17.217910766601562,179600,0.0,
2015-06-26 00:00:00+00:00,22.15999984741211,22.32999992370605,22.11000061035156,17.311016082763672,62700,0.0,
2015-06-29 00:00:00+00:00,22.21999931335449,22.459999084472656,22.049999237060547,17.109277725219727,123600,0.0,
2015-06-30 00:00:00+00:00,22.200000762939453,22.200000762939453,21.950000762939453,17.07048225402832,99200,0.0,
2015-07-01 00:00:00+00:00,22.07999992370605,22.07999992370605,22.01000022888184,17.13255500793457,682800,0.0,
2015-07-02 00:00:00+00:00,22.15999984741211,22.350000381469727,22.15999984741211,17.311016082763672,95200,0.0,
2015-07-06 00:00:00+00:00,22.209999084472656,22.32999992370605,22.170000076293945,17.295495986938477,57100,0.0,
2015-07-07 00:00:00+00:00,22.40999984741211,22.850000381469727,22.40999984741211,17.69123077392578,68500,0.0,
2015-07-08 00:00:00+00:00,22.700000762939453,22.809999465942383,22.559999465942383,17.543800354003906,43500,0.0,
2015-07-09 00:00:00+00:00,22.71999931335449,22.739999771118164,22.34000015258789,17.35757064819336,46200,0.0,
2015-07-10 00:00:00+00:00,22.420000076293945,22.65999984741211,22.3700008392334,17.48172950744629,65600,0.0,
2015-07-13 00:00:00+00:00,22.600000381469727,22.600000381469727,22.450000762939453,17.512765884399414,47900,0.0,
2015-07-14 00:00:00+00:00,22.549999237060547,22.670000076293945,22.51000022888184,17.505002975463867,47700,0.0,
2015-07-15 00:00:00+00:00,22.56999969482422,22.61000061035156,22.420000076293945,17.543800354003906,49800,0.0,
2015-07-16 00:00:00+00:00,22.63999938964844,23.01000022888184,22.63999938964844,17.854167938232422,22300,0.0,
2015-07-17 00:00:00+00:00,22.959999084472656,22.959999084472656,22.770000457763672,17.675703048706055,20600,0.0,
2015-07-20 00:00:00+00:00,22.780000686645508,22.780000686645508,22.56999969482422,17.55156135559082,30500,0.0,
2015-07-21 00:00:00+00:00,22.57999992370605,22.57999992370605,22.309999465942383,17.365333557128906,28600,0.0,
2015-07-22 00:00:00+00:00,22.34000015258789,22.559999465942383,22.34000015258789,17.435163497924805,31400,0.0,
2015-07-23 00:00:00+00:00,22.46999931335449,22.46999931335449,22.09000015258789,17.194631576538086,37100,0.0,
2015-07-24 00:00:00+00:00,22.18000030517578,22.209999084472656,22.06999969482422,17.1480770111084,15900,0.0,
2015-07-27 00:00:00+00:00,22.13999938964844,22.440000534057617,22.13999938964844,17.342056274414062,125100,0.0,
2015-07-28 00:00:00+00:00,22.38999938964844,22.489999771118164,22.299999237060547,17.44293212890625,20300,0.0,
2015-07-29 00:00:00+00:00,22.34000015258789,22.56999969482422,22.34000015258789,17.512765884399414,21100,0.0,
2015-07-30 00:00:00+00:00,22.540000915527344,22.809999465942383,22.540000915527344,17.644668579101562,111800,0.0,
2015-07-31 00:00:00+00:00,22.8700008392334,23.200000762939453,22.8700008392334,17.89296531677246,41100,0.0,
2015-08-03 00:00:00+00:00,23.11000061035156,23.200000762939453,23.020000457763672,17.939529418945312,385200,0.0,
2015-08-04 00:00:00+00:00,23.11000061035156,23.11000061035156,22.71999931335449,17.644668579101562,30200,0.0,
2015-08-05 00:00:00+00:00,22.81999969482422,22.950000762939453,22.809999465942383,17.70674705505371,24900,0.0,
2015-08-06 00:00:00+00:00,22.790000915527344,22.8700008392334,22.520000457763672,17.745546340942383,24600,0.0,
2015-08-07 00:00:00+00:00,22.86000061035156,23.170000076293945,22.76000022888184,17.916244506835938,25900,0.0,
2015-08-10 00:00:00+00:00,23.1299991607666,23.21999931335449,23.030000686645508,17.916244506835938,55200,0.0,
2015-08-11 00:00:00+00:00,23.049999237060547,23.25,23.01000022888184,17.962800979614258,62900,0.0,
2015-08-12 00:00:00+00:00,23.100000381469727,23.530000686645508,23.100000381469727,18.249900817871094,54300,0.0,
2015-08-13 00:00:00+00:00,23.450000762939453,23.530000686645508,23.299999237060547,18.211101531982425,52900,0.0,
2015-08-14 00:00:00+00:00,23.440000534057617,23.739999771118164,23.440000534057617,18.4128360748291,1599400,0.0,
2015-08-17 00:00:00+00:00,23.709999084472656,23.96999931335449,23.670000076293945,18.513715744018555,954200,0.0,
2015-08-18 00:00:00+00:00,23.809999465942383,23.82999992370605,23.690000534057617,18.42060089111328,148600,0.0,
2015-08-19 00:00:00+00:00,23.649999618530277,23.8799991607666,23.559999465942383,18.48267936706543,84100,0.0,
2015-08-20 00:00:00+00:00,23.700000762939453,23.850000381469727,23.530000686645508,18.288692474365234,200500,0.0,
2015-08-21 00:00:00+00:00,23.46999931335449,23.489999771118164,23.209999084472656,18.017114639282227,511500,0.0,
2015-08-24 00:00:00+00:00,22.88999938964844,23.170000076293945,22.459999084472656,17.497241973876953,1876300,0.0,
2015-08-25 00:00:00+00:00,22.850000381469727,22.989999771118164,21.899999618530277,17.023921966552734,947300,0.0,
2015-08-26 00:00:00+00:00,22.13999938964844,22.31999969482422,21.850000381469727,17.272220611572266,267100,0.0,
2015-08-27 00:00:00+00:00,22.420000076293945,22.6299991607666,22.290000915527344,17.55156135559082,459400,0.0,
2015-08-28 00:00:00+00:00,22.59000015258789,22.700000762939453,22.3799991607666,17.543800354003906,551000,0.0,
2015-08-31 00:00:00+00:00,22.56999969482422,22.56999969482422,22.149999618530277,17.311016082763672,1569600,0.0,
2015-09-01 00:00:00+00:00,22.020000457763672,22.06999969482422,21.600000381469727,16.85321807861328,2385200,0.0,
2015-09-02 00:00:00+00:00,21.93000030517578,22.020000457763672,21.59000015258789,16.876501083374023,525700,0.0,
2015-09-03 00:00:00+00:00,21.780000686645508,22.030000686645508,21.780000686645508,17.016170501708984,307700,0.0,
2015-09-04 00:00:00+00:00,21.75,21.76000022888184,21.479999542236328,16.73682975769043,127900,0.0,
2015-09-08 00:00:00+00:00,21.88999938964844,22.09000015258789,21.8799991607666,17.12479591369629,166500,0.0,
2015-09-09 00:00:00+00:00,22.170000076293945,22.170000076293945,21.81999969482422,16.95409393310547,203200,0.0,
2015-09-10 00:00:00+00:00,21.81999969482422,22.040000915527344,21.770000457763672,16.923049926757812,136100,0.0,
2015-09-11 00:00:00+00:00,21.780000686645508,21.959999084472656,21.709999084472656,17.039440155029297,126500,0.0,
2015-09-14 00:00:00+00:00,21.979999542236328,22.09000015258789,21.959999084472656,17.07823371887207,76700,0.0,
2015-09-15 00:00:00+00:00,22.01000022888184,22.200000762939453,21.940000534057617,17.194631576538086,39400,0.0,
2015-09-16 00:00:00+00:00,22.21999931335449,22.40999984741211,22.209999084472656,17.342056274414062,29800,0.0,
2015-09-17 00:00:00+00:00,22.34000015258789,22.8700008392334,22.34000015258789,17.52052116394043,59300,0.0,
2015-09-18 00:00:00+00:00,22.43000030517578,22.649999618530277,22.3799991607666,17.40413475036621,51800,0.0,
2015-09-21 00:00:00+00:00,22.5,22.68000030517578,22.450000762939453,17.46620750427246,240700,0.0,
2015-09-22 00:00:00+00:00,22.3700008392334,22.440000534057617,22.1200008392334,17.217910766601562,91100,0.0,
2015-09-23 00:00:00+00:00,22.040000915527344,22.13999938964844,22.030000686645508,17.25543785095215,66500,0.168,
