date,IDA_Open,IDA_High,IDA_Low,IDA_Close,IDA_Volume,IDA_Dividends,IDA_Stock Splits
2008-08-06 00:00:00+00:00,29.88999938964844,30.21999931335449,29.63999938964844,18.353565216064453,264400,0.0,
2008-08-07 00:00:00+00:00,28.899999618530277,30.049999237060547,27.959999084472656,18.218429565429688,526700,0.0,
2008-08-08 00:00:00+00:00,29.770000457763672,30.34000015258789,29.670000076293945,18.550121307373047,359600,0.0,
2008-08-11 00:00:00+00:00,30.059999465942383,31.020000457763672,29.96999931335449,18.91866683959961,411900,0.0,
2008-08-12 00:00:00+00:00,30.88999938964844,31.309999465942383,30.729999542236328,19.1152286529541,527600,0.0,
2008-08-13 00:00:00+00:00,31.100000381469727,31.34000015258789,30.959999084472656,19.090656280517575,381000,0.0,
2008-08-14 00:00:00+00:00,31.020000457763672,31.149999618530277,30.75,19.01080894470215,271300,0.0,
2008-08-15 00:00:00+00:00,31.36000061035156,31.36000061035156,30.82999992370605,19.03537368774414,365400,0.0,
2008-08-18 00:00:00+00:00,31.030000686645508,31.15999984741211,30.82999992370605,19.023094177246094,338200,0.0,
2008-08-19 00:00:00+00:00,30.920000076293945,31.040000915527344,30.809999465942383,19.01080894470215,251700,0.0,
2008-08-20 00:00:00+00:00,31.049999237060547,31.049999237060547,30.59000015258789,18.8449649810791,252700,0.0,
2008-08-21 00:00:00+00:00,30.540000915527344,30.84000015258789,30.34000015258789,18.68526268005371,337000,0.0,
2008-08-22 00:00:00+00:00,30.56999969482422,30.940000534057617,30.459999084472656,18.734390258789062,367400,0.0,
2008-08-25 00:00:00+00:00,30.3799991607666,30.40999984741211,29.88999938964844,18.414989471435547,691800,0.0,
2008-08-26 00:00:00+00:00,29.90999984741211,30.100000381469727,29.75,18.42113494873047,302900,0.0,
2008-08-27 00:00:00+00:00,30.020000457763672,30.26000022888184,29.86000061035156,18.439558029174805,245600,0.0,
2008-08-28 00:00:00+00:00,30.09000015258789,30.09000015258789,29.84000015258789,18.36585235595703,553800,0.0,
2008-08-29 00:00:00+00:00,29.989999771118164,29.989999771118164,29.61000061035156,18.304426193237305,391800,0.0,
2008-09-02 00:00:00+00:00,30.13999938964844,30.13999938964844,29.51000022888184,18.243000030517575,343400,0.0,
2008-09-03 00:00:00+00:00,29.84000015258789,29.84000015258789,29.36000061035156,18.200008392333984,313600,0.0,
2008-09-04 00:00:00+00:00,29.51000022888184,29.670000076293945,29.18000030517578,18.18157196044922,366000,0.0,
2008-09-05 00:00:00+00:00,29.56999969482422,29.6200008392334,29.200000762939453,18.193857192993164,474400,0.0,
2008-09-08 00:00:00+00:00,29.96999931335449,30.440000534057617,29.850000381469727,18.629981994628903,762100,0.0,
2008-09-09 00:00:00+00:00,30.3799991607666,30.75,30.26000022888184,18.65454864501953,579700,0.0,
2008-09-10 00:00:00+00:00,30.38999938964844,30.76000022888184,30.21999931335449,18.65454864501953,442600,0.0,
2008-09-11 00:00:00+00:00,30.270000457763672,30.649999618530277,29.88999938964844,18.795822143554688,395500,0.0,
2008-09-12 00:00:00+00:00,30.559999465942383,30.790000915527344,30.3700008392334,18.80196189880371,665600,0.0,
2008-09-15 00:00:00+00:00,29.899999618530277,30.420000076293945,29.790000915527344,18.32285499572754,762600,0.0,
2008-09-16 00:00:00+00:00,29.68000030517578,30.07999992370605,29.030000686645508,18.285993576049805,843900,0.0,
2008-09-17 00:00:00+00:00,29.38999938964844,29.559999465942383,28.899999618530277,17.886741638183594,709200,0.0,
2008-09-18 00:00:00+00:00,29.459999084472656,31.530000686645508,29.26000022888184,18.715967178344727,1757500,0.0,
2008-09-19 00:00:00+00:00,30.5,33.88999938964844,28.63999938964844,19.28721237182617,1237600,0.0,
2008-09-22 00:00:00+00:00,31.450000762939453,31.520000457763672,30.56999969482422,18.8081111907959,346100,0.0,
2008-09-23 00:00:00+00:00,30.6200008392334,30.959999084472656,30.420000076293945,18.77739715576172,317300,0.0,
2008-09-24 00:00:00+00:00,30.549999237060547,30.56999969482422,29.65999984741211,18.45798683166504,315000,0.0,
2008-09-25 00:00:00+00:00,30.11000061035156,30.780000686645508,29.96999931335449,18.758968353271484,374800,0.0,
2008-09-26 00:00:00+00:00,30.270000457763672,30.56999969482422,29.920000076293945,18.758968353271484,321700,0.0,
2008-09-29 00:00:00+00:00,30.350000381469727,30.350000381469727,28.940000534057617,17.856027603149414,698200,0.0,
2008-09-30 00:00:00+00:00,29.56999969482422,29.56999969482422,28.459999084472656,17.86832046508789,503900,0.0,
2008-10-01 00:00:00+00:00,28.989999771118164,29.71999931335449,28.709999084472656,18.20615005493164,301500,0.0,
2008-10-02 00:00:00+00:00,29.649999618530277,29.8799991607666,28.940000534057617,17.892881393432617,207900,0.0,
2008-10-03 00:00:00+00:00,29.34000015258789,29.46999931335449,28.299999237060547,17.4199161529541,461900,0.0,
2008-10-06 00:00:00+00:00,27.899999618530277,28.38999938964844,26.68000030517578,16.934669494628906,639700,0.0,
2008-10-07 00:00:00+00:00,27.850000381469727,28.07999992370605,26.5,16.283565521240234,455300,0.0,
2008-10-08 00:00:00+00:00,26.25,26.690000534057617,25.479999542236328,15.786038398742676,547800,0.0,
2008-10-09 00:00:00+00:00,25.940000534057617,26.01000022888184,24.190000534057617,14.876954078674316,497400,0.0,
2008-10-10 00:00:00+00:00,23.450000762939453,25.06999969482422,21.8799991607666,14.797104835510254,878800,0.0,
2008-10-13 00:00:00+00:00,24.6299991607666,26.65999984741211,24.61000061035156,16.375701904296875,239600,0.0,
2008-10-14 00:00:00+00:00,27.09000015258789,27.649999618530277,24.940000534057617,16.080869674682617,458800,0.0,
2008-10-15 00:00:00+00:00,25.8799991607666,26.15999984741211,24.6299991607666,15.128796577453612,458600,0.0,
2008-10-16 00:00:00+00:00,24.690000534057617,25.68000030517578,23.790000915527344,15.749186515808104,546300,0.0,
2008-10-17 00:00:00+00:00,24.920000076293945,26.770000457763672,23.709999084472656,15.220930099487305,873700,0.0,
2008-10-20 00:00:00+00:00,24.979999542236328,26.729999542236328,24.86000061035156,16.40641975402832,454000,0.0,
2008-10-21 00:00:00+00:00,26.5,26.670000076293945,25.57999992370605,15.88431167602539,229400,0.0,
2008-10-22 00:00:00+00:00,25.229999542236328,26.200000762939453,24.6299991607666,15.491202354431152,299400,0.0,
2008-10-23 00:00:00+00:00,25.34000015258789,26.57999992370605,24.5,15.792169570922852,458300,0.0,
2008-10-24 00:00:00+00:00,23.809999465942383,25.399999618530277,23.729999542236328,15.294636726379396,373800,0.0,
2008-10-27 00:00:00+00:00,24.399999618530277,24.76000022888184,23.790000915527344,14.631258010864258,405900,0.0,
2008-10-28 00:00:00+00:00,24.200000762939453,25.21999931335449,23.36000061035156,15.491202354431152,542800,0.0,
2008-10-29 00:00:00+00:00,25.31999969482422,25.979999542236328,24.979999542236328,15.503482818603516,405400,0.0,
2008-10-30 00:00:00+00:00,25.739999771118164,26.549999237060547,25.11000061035156,16.234432220458984,429200,0.0,
2008-10-31 00:00:00+00:00,26.3700008392334,27.07999992370605,25.90999984741211,16.375701904296875,590600,0.0,
2008-11-03 00:00:00+00:00,26.520000457763672,27.21999931335449,26.100000381469727,16.810562133789062,310800,0.3,
2008-11-04 00:00:00+00:00,27.51000022888184,27.75,26.770000457763672,16.934812545776367,321800,0.0,
2008-11-05 00:00:00+00:00,27.0,27.549999237060547,26.780000686645508,16.692537307739258,352300,0.0,
2008-11-06 00:00:00+00:00,27.239999771118164,27.899999618530277,26.57999992370605,16.791927337646484,496600,0.0,
2008-11-07 00:00:00+00:00,27.209999084472656,28.3700008392334,27.190000534057617,17.624387741088867,880700,0.0,
2008-11-10 00:00:00+00:00,28.690000534057617,28.8700008392334,27.270000457763672,17.1087589263916,431400,0.0,
2008-11-11 00:00:00+00:00,26.979999542236328,28.040000915527344,26.979999542236328,17.02800178527832,815200,0.0,
2008-11-12 00:00:00+00:00,27.0,27.959999084472656,26.739999771118164,17.127399444580078,870000,0.0,
2008-11-13 00:00:00+00:00,27.649999618530277,29.11000061035156,26.850000381469727,18.084104537963867,1054500,0.0,
2008-11-14 00:00:00+00:00,28.780000686645508,30.290000915527344,28.3799991607666,18.158647537231445,981300,0.0,
2008-11-17 00:00:00+00:00,29.11000061035156,30.65999984741211,28.950000762939453,18.487897872924805,866300,0.0,
2008-11-18 00:00:00+00:00,29.63999938964844,30.280000686645508,28.96999931335449,18.394716262817383,1012800,0.0,
2008-11-19 00:00:00+00:00,29.6200008392334,30.1299991607666,28.649999618530277,17.841815948486328,893400,0.0,
2008-11-20 00:00:00+00:00,28.530000686645508,28.790000915527344,26.420000076293945,16.51859474182129,1068300,0.0,
2008-11-21 00:00:00+00:00,27.01000022888184,28.530000686645508,25.899999618530277,17.72378158569336,839700,0.0,
2008-11-24 00:00:00+00:00,28.729999542236328,29.729999542236328,28.100000381469727,18.21455192565918,607000,0.0,
2008-11-25 00:00:00+00:00,29.549999237060547,30.049999237060547,28.57999992370605,18.37607765197754,693300,0.0,
2008-11-26 00:00:00+00:00,28.86000061035156,29.979999542236328,28.63999938964844,18.58729362487793,566600,0.0,
2008-11-28 00:00:00+00:00,29.700000762939453,30.440000534057617,29.34000015258789,18.885486602783203,157300,0.0,
2008-12-01 00:00:00+00:00,30.31999969482422,30.31999969482422,27.86000061035156,17.36968231201172,719900,0.0,
2008-12-02 00:00:00+00:00,28.489999771118164,29.1299991607666,27.68000030517578,18.06546211242676,795700,0.0,
2008-12-03 00:00:00+00:00,28.57999992370605,29.739999771118164,28.09000015258789,18.357440948486328,805100,0.0,
2008-12-04 00:00:00+00:00,29.34000015258789,29.899999618530277,27.809999465942383,17.66166114807129,732700,0.0,
2008-12-05 00:00:00+00:00,28.13999938964844,29.549999237060547,27.59000015258789,18.32637023925781,674100,0.0,
2008-12-08 00:00:00+00:00,29.920000076293945,29.940000534057617,28.770000457763672,18.226985931396484,764800,0.0,
2008-12-09 00:00:00+00:00,29.13999938964844,30.030000686645508,29.049999237060547,18.115154266357425,703000,0.0,
2008-12-10 00:00:00+00:00,29.489999771118164,29.51000022888184,28.6299991607666,18.009550094604492,656700,0.0,
2008-12-11 00:00:00+00:00,28.84000015258789,28.989999771118164,27.739999771118164,17.48771095275879,681900,0.0,
2008-12-12 00:00:00+00:00,27.540000915527344,29.1200008392334,27.290000915527344,18.04061317443848,555000,0.0,
2008-12-15 00:00:00+00:00,29.01000022888184,29.15999984741211,27.899999618530277,17.65545082092285,369400,0.0,
2008-12-16 00:00:00+00:00,28.700000762939453,29.729999542236328,28.549999237060547,18.37607765197754,691300,0.0,
2008-12-17 00:00:00+00:00,29.299999237060547,29.520000457763672,28.520000457763672,17.95985221862793,760700,0.0,
2008-12-18 00:00:00+00:00,29.030000686645508,29.709999084472656,28.809999465942383,18.164854049682617,438400,0.0,
2008-12-19 00:00:00+00:00,29.51000022888184,30.56999969482422,29.51000022888184,18.431982040405277,796900,0.0,
2008-12-22 00:00:00+00:00,29.61000061035156,29.950000762939453,28.899999618530277,18.33880424499512,414600,0.0,
2008-12-23 00:00:00+00:00,29.84000015258789,29.940000534057617,28.729999542236328,17.94741439819336,454600,0.0,
2008-12-24 00:00:00+00:00,28.75,29.01000022888184,28.36000061035156,17.978487014770508,168300,0.0,
2008-12-26 00:00:00+00:00,28.959999084472656,29.049999237060547,28.790000915527344,17.990907669067383,175800,0.0,
2008-12-29 00:00:00+00:00,28.8700008392334,28.950000762939453,28.209999084472656,17.841815948486328,429600,0.0,
2008-12-30 00:00:00+00:00,28.920000076293945,29.309999465942383,28.57999992370605,18.015764236450195,1147900,0.0,
2008-12-31 00:00:00+00:00,29.100000381469727,29.61000061035156,29.100000381469727,18.295312881469727,962200,0.0,
2009-01-02 00:00:00+00:00,29.34000015258789,29.43000030517578,29.06999969482422,18.1338005065918,701300,0.0,
2009-01-05 00:00:00+00:00,29.170000076293945,29.520000457763672,29.01000022888184,18.32016372680664,858400,0.0,
2009-01-06 00:00:00+00:00,29.559999465942383,29.90999984741211,28.8799991607666,18.26425552368164,844500,0.0,
2009-01-07 00:00:00+00:00,28.82999992370605,29.549999237060547,28.82999992370605,18.17106437683105,376900,0.0,
2009-01-08 00:00:00+00:00,29.26000022888184,29.790000915527344,29.15999984741211,18.487897872924805,399300,0.0,
2009-01-09 00:00:00+00:00,29.76000022888184,29.76000022888184,29.270000457763672,18.2518253326416,338100,0.0,
2009-01-12 00:00:00+00:00,29.299999237060547,29.8700008392334,29.18000030517578,18.407136917114254,319600,0.0,
2009-01-13 00:00:00+00:00,29.6299991607666,29.790000915527344,29.299999237060547,18.394716262817383,484700,0.0,
2009-01-14 00:00:00+00:00,29.350000381469727,29.6200008392334,28.690000534057617,18.127586364746094,544100,0.0,
2009-01-15 00:00:00+00:00,29.11000061035156,29.59000015258789,29.0,18.26425552368164,1094900,0.0,
2009-01-16 00:00:00+00:00,29.709999084472656,29.809999465942383,29.229999542236328,18.33259010314941,1406800,0.0,
2009-01-20 00:00:00+00:00,29.36000061035156,29.770000457763672,28.59000015258789,17.810749053955078,831800,0.0,
2009-01-21 00:00:00+00:00,29.0,29.1200008392334,28.309999465942383,17.92878532409668,929800,0.0,
2009-01-22 00:00:00+00:00,28.51000022888184,28.850000381469727,28.280000686645508,17.78590202331543,1194200,0.0,
2009-01-23 00:00:00+00:00,28.239999771118164,29.030000686645508,28.06999969482422,17.984699249267578,619900,0.0,
2009-01-26 00:00:00+00:00,29.09000015258789,30.280000686645508,28.959999084472656,18.50653648376465,600100,0.0,
2009-01-27 00:00:00+00:00,29.84000015258789,30.290000915527344,29.600000381469727,18.692909240722656,554200,0.0,
2009-01-28 00:00:00+00:00,30.25,30.46999931335449,29.5,18.51274871826172,596500,0.0,
2009-01-29 00:00:00+00:00,29.38999938964844,30.290000915527344,29.209999084472656,18.3636474609375,539200,0.0,
2009-01-30 00:00:00+00:00,29.6299991607666,30.020000457763672,29.040000915527344,18.084104537963867,545300,0.0,
2009-02-02 00:00:00+00:00,28.489999771118164,28.82999992370605,27.709999084472656,17.82939338684082,1227200,0.0,
2009-02-03 00:00:00+00:00,28.6200008392334,28.690000534057617,27.71999931335449,17.7226619720459,638300,0.3,
2009-02-04 00:00:00+00:00,28.34000015258789,28.76000022888184,28.100000381469727,17.898448944091797,661000,0.0,
2009-02-05 00:00:00+00:00,28.290000915527344,28.989999771118164,27.959999084472656,18.024009704589844,761200,0.0,
2009-02-06 00:00:00+00:00,28.670000076293945,29.25,28.36000061035156,18.10561752319336,396300,0.0,
2009-02-09 00:00:00+00:00,28.700000762939453,28.700000762939453,27.799999237060547,17.584550857543945,400900,0.0,
2009-02-10 00:00:00+00:00,27.88999938964844,28.15999984741211,27.0,17.038366317749023,486100,0.0,
2009-02-11 00:00:00+00:00,27.049999237060547,27.26000022888184,26.450000762939453,16.711912155151367,535000,0.0,
2009-02-12 00:00:00+00:00,26.5,27.020000457763672,25.76000022888184,16.91908836364746,739200,0.0,
2009-02-13 00:00:00+00:00,27.01000022888184,27.15999984741211,26.71999931335449,16.900251388549805,546200,0.0,
2009-02-17 00:00:00+00:00,26.31999969482422,26.450000762939453,25.90999984741211,16.285011291503906,351600,0.0,
2009-02-18 00:00:00+00:00,26.13999938964844,26.13999938964844,25.540000915527344,16.09039878845215,484900,0.0,
2009-02-19 00:00:00+00:00,25.059999465942383,25.059999465942383,23.479999542236328,15.311931610107422,1346800,0.0,
2009-02-20 00:00:00+00:00,26.190000534057617,26.190000534057617,23.93000030517578,15.224048614501951,961300,0.0,
2009-02-23 00:00:00+00:00,26.670000076293945,26.670000076293945,24.700000762939453,15.745107650756836,1342900,0.0,
2009-02-24 00:00:00+00:00,25.420000076293945,25.71999931335449,25.18000030517578,15.99623203277588,788200,0.0,
2009-02-25 00:00:00+00:00,25.420000076293945,25.479999542236328,24.520000457763672,15.707436561584473,674500,0.0,
2009-02-26 00:00:00+00:00,25.149999618530277,25.280000686645508,24.520000457763672,15.437488555908203,471100,0.0,
2009-02-27 00:00:00+00:00,24.36000061035156,24.86000061035156,23.850000381469727,15.280536651611328,721100,0.0,
2009-03-02 00:00:00+00:00,23.989999771118164,24.40999984741211,23.26000022888184,14.615079879760742,528500,0.0,
2009-03-03 00:00:00+00:00,23.51000022888184,23.51000022888184,22.270000457763672,13.993558883666992,769300,0.0,
2009-03-04 00:00:00+00:00,22.51000022888184,23.11000061035156,22.149999618530277,14.282352447509766,502800,0.0,
2009-03-05 00:00:00+00:00,22.57999992370605,22.57999992370605,21.489999771118164,13.635722160339355,570000,0.0,
2009-03-06 00:00:00+00:00,21.950000762939453,22.34000015258789,21.32999992370605,13.660828590393066,474600,0.0,
2009-03-09 00:00:00+00:00,21.6299991607666,21.81999969482422,20.90999984741211,13.19626235961914,493600,0.0,
2009-03-10 00:00:00+00:00,21.299999237060547,21.690000534057617,21.190000534057617,13.516430854797363,564400,0.0,
2009-03-11 00:00:00+00:00,21.479999542236328,21.729999542236328,21.290000915527344,13.547829627990724,634800,0.0,
2009-03-12 00:00:00+00:00,21.440000534057617,22.11000061035156,21.25,13.82405948638916,524400,0.0,
2009-03-13 00:00:00+00:00,22.0,22.25,21.84000015258789,13.924505233764648,397100,0.0,
2009-03-16 00:00:00+00:00,22.13999938964844,22.6200008392334,22.13999938964844,13.962170600891112,416400,0.0,
2009-03-17 00:00:00+00:00,22.26000022888184,23.07999992370605,21.950000762939453,14.48951816558838,718000,0.0,
2009-03-18 00:00:00+00:00,23.100000381469727,23.93000030517578,22.729999542236328,14.991755485534668,496900,0.0,
2009-03-19 00:00:00+00:00,24.15999984741211,24.15999984741211,23.549999237060547,15.016864776611328,299700,0.0,
2009-03-20 00:00:00+00:00,23.940000534057617,24.43000030517578,23.71999931335449,14.922700881958008,516800,0.0,
2009-03-23 00:00:00+00:00,23.68000030517578,24.209999084472656,23.459999084472656,15.198927879333496,880200,0.0,
2009-03-24 00:00:00+00:00,24.0,24.290000915527344,23.799999237060547,15.004316329956056,602000,0.0,
2009-03-25 00:00:00+00:00,24.149999618530277,24.309999465942383,23.36000061035156,14.897587776184082,537800,0.0,
2009-03-26 00:00:00+00:00,23.88999938964844,24.399999618530277,23.63999938964844,15.23659610748291,648500,0.0,
2009-03-27 00:00:00+00:00,23.989999771118164,24.020000457763672,23.549999237060547,14.859915733337402,416400,0.0,
2009-03-30 00:00:00+00:00,23.280000686645508,23.520000457763672,23.0,14.640192031860352,380900,0.0,
2009-03-31 00:00:00+00:00,23.459999084472656,23.729999542236328,23.309999465942383,14.665298461914062,544900,0.0,
2009-04-01 00:00:00+00:00,23.100000381469727,23.40999984741211,22.950000762939453,14.577410697937012,370600,0.0,
2009-04-02 00:00:00+00:00,23.61000061035156,23.959999084472656,23.290000915527344,14.922700881958008,448200,0.0,
2009-04-03 00:00:00+00:00,23.8799991607666,24.239999771118164,23.459999084472656,14.928975105285645,326100,0.0,
2009-04-06 00:00:00+00:00,23.600000381469727,23.76000022888184,23.170000076293945,14.684137344360352,367200,0.0,
2009-04-07 00:00:00+00:00,23.09000015258789,23.549999237060547,23.07999992370605,14.546018600463867,230200,0.0,
2009-04-08 00:00:00+00:00,23.25,23.530000686645508,23.1299991607666,14.702969551086426,256100,0.0,
2009-04-09 00:00:00+00:00,23.799999237060547,23.96999931335449,23.3700008392334,14.847368240356444,272800,0.0,
2009-04-13 00:00:00+00:00,23.530000686645508,23.649999618530277,23.18000030517578,14.665298461914062,255100,0.0,
2009-04-14 00:00:00+00:00,23.1299991607666,23.1299991607666,22.780000686645508,14.39535427093506,241800,0.0,
2009-04-15 00:00:00+00:00,22.84000015258789,23.40999984741211,22.690000534057617,14.589972496032717,337300,0.0,
2009-04-16 00:00:00+00:00,23.3799991607666,23.670000076293945,23.21999931335449,14.753191947937012,354600,0.0,
2009-04-17 00:00:00+00:00,23.46999931335449,23.82999992370605,23.3799991607666,14.878755569458008,424900,0.0,
2009-04-20 00:00:00+00:00,23.399999618530277,23.540000915527344,22.899999618530277,14.39535427093506,587400,0.0,
2009-04-21 00:00:00+00:00,22.920000076293945,23.540000915527344,22.8799991607666,14.533464431762695,386800,0.0,
2009-04-22 00:00:00+00:00,23.07999992370605,23.280000686645508,22.780000686645508,14.445575714111328,427600,0.0,
2009-04-23 00:00:00+00:00,23.170000076293945,23.270000457763672,22.76000022888184,14.37023639678955,444900,0.0,
2009-04-24 00:00:00+00:00,23.040000915527344,23.200000762939453,22.809999465942383,14.451848983764648,400900,0.0,
2009-04-27 00:00:00+00:00,22.93000030517578,23.90999984741211,22.88999938964844,14.765748977661133,404200,0.0,
2009-04-28 00:00:00+00:00,23.26000022888184,24.049999237060547,23.26000022888184,14.897587776184082,288100,0.0,
2009-04-29 00:00:00+00:00,23.82999992370605,24.399999618530277,23.63999938964844,15.16126537322998,486000,0.0,
2009-04-30 00:00:00+00:00,24.350000381469727,24.549999237060547,23.8799991607666,15.04825210571289,521500,0.0,
2009-05-01 00:00:00+00:00,23.729999542236328,24.26000022888184,23.65999984741211,15.277132987976074,357200,0.3,
2009-05-04 00:00:00+00:00,24.190000534057617,24.209999084472656,23.6200008392334,15.28348445892334,338700,0.0,
2009-05-05 00:00:00+00:00,23.979999542236328,24.229999542236328,23.790000915527344,15.245341300964355,329200,0.0,
2009-05-06 00:00:00+00:00,24.21999931335449,24.21999931335449,23.65999984741211,15.26441478729248,326100,0.0,
2009-05-07 00:00:00+00:00,24.200000762939453,24.299999237060547,22.950000762939453,15.067327499389648,572700,0.0,
2009-05-08 00:00:00+00:00,23.959999084472656,24.489999771118164,23.799999237060547,15.245341300964355,476300,0.0,
2009-05-11 00:00:00+00:00,23.700000762939453,24.239999771118164,23.540000915527344,15.219913482666016,378000,0.0,
2009-05-12 00:00:00+00:00,23.920000076293945,24.01000022888184,23.399999618530277,14.959251403808594,334500,0.0,
2009-05-13 00:00:00+00:00,23.31999969482422,23.57999992370605,22.940000534057617,14.63502025604248,354600,0.0,
2009-05-14 00:00:00+00:00,23.01000022888184,23.25,22.780000686645508,14.660449028015137,291000,0.0,
2009-05-15 00:00:00+00:00,23.040000915527344,23.040000915527344,22.270000457763672,14.221783638000488,338700,0.0,
2009-05-18 00:00:00+00:00,22.489999771118164,22.56999969482422,22.21999931335449,14.253568649291992,513200,0.0,
2009-05-19 00:00:00+00:00,22.5,23.149999618530277,22.5,14.571443557739258,349700,0.0,
2009-05-20 00:00:00+00:00,23.049999237060547,23.209999084472656,22.59000015258789,14.393431663513184,475400,0.0,
2009-05-21 00:00:00+00:00,22.459999084472656,22.700000762939453,22.31999969482422,14.317142486572266,456000,0.0,
2009-05-22 00:00:00+00:00,22.61000061035156,22.76000022888184,22.36000061035156,14.298067092895508,231000,0.0,
2009-05-26 00:00:00+00:00,22.479999542236328,23.290000915527344,22.450000762939453,14.711305618286133,479200,0.0,
2009-05-27 00:00:00+00:00,23.15999984741211,23.200000762939453,22.71999931335449,14.46336555480957,298800,0.0,
2009-05-28 00:00:00+00:00,22.82999992370605,23.270000457763672,22.56999969482422,14.64137363433838,258200,0.0,
2009-05-29 00:00:00+00:00,23.18000030517578,23.32999992370605,22.790000915527344,14.793965339660645,263600,0.0,
2009-06-01 00:00:00+00:00,23.46999931335449,24.32999992370605,23.46999931335449,15.44878387451172,344300,0.0,
2009-06-02 00:00:00+00:00,24.270000457763672,24.559999465942383,24.07999992370605,15.56321620941162,450700,0.0,
2009-06-03 00:00:00+00:00,24.18000030517578,24.56999969482422,23.82999992370605,15.385202407836914,281400,0.0,
2009-06-04 00:00:00+00:00,24.149999618530277,24.38999938964844,24.049999237060547,15.47421169281006,189500,0.0,
2009-06-05 00:00:00+00:00,24.46999931335449,24.6299991607666,24.190000534057617,15.56321620941162,274300,0.0,
2009-06-08 00:00:00+00:00,24.420000076293945,24.6200008392334,24.01000022888184,15.467853546142578,332500,0.0,
2009-06-09 00:00:00+00:00,24.34000015258789,24.489999771118164,23.93000030517578,15.23898696899414,277800,0.0,
2009-06-10 00:00:00+00:00,24.030000686645508,24.26000022888184,23.790000915527344,15.32799243927002,366700,0.0,
2009-06-11 00:00:00+00:00,24.11000061035156,25.049999237060547,24.11000061035156,15.71579647064209,303600,0.0,
2009-06-12 00:00:00+00:00,24.670000076293945,25.3799991607666,24.450000762939453,16.046390533447266,234000,0.0,
2009-06-15 00:00:00+00:00,25.059999465942383,25.1200008392334,24.56999969482422,15.86201286315918,266900,0.0,
2009-06-16 00:00:00+00:00,25.1200008392334,25.309999465942383,24.649999618530277,15.77936840057373,288000,0.0,
2009-06-17 00:00:00+00:00,24.81999969482422,25.200000762939453,24.739999771118164,15.989177703857422,235900,0.0,
2009-06-18 00:00:00+00:00,25.239999771118164,25.700000762939453,25.1200008392334,16.28797721862793,256200,0.0,
2009-06-19 00:00:00+00:00,25.739999771118164,25.899999618530277,25.290000915527344,16.17353630065918,401200,0.0,
2009-06-22 00:00:00+00:00,25.280000686645508,25.790000915527344,25.280000686645508,16.281614303588867,336300,0.0,
2009-06-23 00:00:00+00:00,25.700000762939453,25.76000022888184,25.18000030517578,16.07818031311035,290000,0.0,
2009-06-24 00:00:00+00:00,25.38999938964844,25.43000030517578,25.0,15.925592422485352,337200,0.0,
2009-06-25 00:00:00+00:00,25.01000022888184,26.0,24.959999084472656,16.453275680541992,517700,0.0,
2009-06-26 00:00:00+00:00,25.84000015258789,26.190000534057617,25.43000030517578,16.52956199645996,724300,0.0,
2009-06-29 00:00:00+00:00,26.01000022888184,26.200000762939453,25.729999542236328,16.52956199645996,274200,0.0,
2009-06-30 00:00:00+00:00,26.06999969482422,26.13999938964844,25.46999931335449,16.618568420410156,390300,0.0,
2009-07-01 00:00:00+00:00,26.270000457763672,26.71999931335449,26.049999237060547,16.89829444885254,281400,0.0,
2009-07-02 00:00:00+00:00,26.32999992370605,26.32999992370605,25.559999465942383,16.300687789916992,288800,0.0,
2009-07-06 00:00:00+00:00,25.479999542236328,25.989999771118164,25.479999542236328,16.39605140686035,205600,0.0,
2009-07-07 00:00:00+00:00,25.809999465942383,25.809999465942383,25.15999984741211,16.033672332763672,280700,0.0,
2009-07-08 00:00:00+00:00,25.43000030517578,25.450000762939453,24.729999542236328,15.931955337524414,275100,0.0,
2009-07-09 00:00:00+00:00,25.31999969482422,25.31999969482422,24.68000030517578,15.84931468963623,118100,0.0,
2009-07-10 00:00:00+00:00,24.959999084472656,25.06999969482422,24.709999084472656,15.881096839904783,128100,0.0,
2009-07-13 00:00:00+00:00,25.01000022888184,25.530000686645508,24.709999084472656,16.211685180664062,224500,0.0,
2009-07-14 00:00:00+00:00,25.46999931335449,25.56999969482422,25.190000534057617,16.224395751953125,136800,0.0,
2009-07-15 00:00:00+00:00,25.6200008392334,26.11000061035156,25.530000686645508,16.58677864074707,210800,0.0,
2009-07-16 00:00:00+00:00,25.940000534057617,26.21999931335449,25.65999984741211,16.618568420410156,170100,0.0,
2009-07-17 00:00:00+00:00,26.21999931335449,26.299999237060547,25.86000061035156,16.52956199645996,191200,0.0,
2009-07-20 00:00:00+00:00,26.190000534057617,26.209999084472656,25.520000457763672,16.415128707885742,276800,0.0,
2009-07-21 00:00:00+00:00,25.8799991607666,26.18000030517578,25.780000686645508,16.535913467407227,177300,0.0,
2009-07-22 00:00:00+00:00,25.90999984741211,26.020000457763672,25.420000076293945,16.294330596923828,273800,0.0,
2009-07-23 00:00:00+00:00,25.5,26.399999618530277,25.5,16.764789581298828,353900,0.0,
2009-07-24 00:00:00+00:00,26.290000915527344,27.01000022888184,26.26000022888184,17.171674728393555,252900,0.0,
2009-07-27 00:00:00+00:00,27.049999237060547,27.270000457763672,26.8799991607666,17.33696937561035,227200,0.0,
2009-07-28 00:00:00+00:00,27.11000061035156,27.399999618530277,27.049999237060547,17.400541305541992,306000,0.0,
