date,CHIQ_Open,CHIQ_High,CHIQ_Low,CHIQ_Close,CHIQ_Volume,CHIQ_Dividends,CHIQ_Stock Splits
2016-09-27 00:00:00+00:00,12.170000076293944,12.199999809265137,12.170000076293944,11.09237575531006,1600,0.0,
2016-09-28 00:00:00+00:00,12.199999809265137,12.260000228881836,12.140000343322754,11.128775596618652,51200,0.0,
2016-09-29 00:00:00+00:00,12.270000457763672,12.270000457763672,12.140000343322754,11.046878814697266,2700,0.0,
2016-09-30 00:00:00+00:00,12.100000381469728,12.170000076293944,12.100000381469728,11.065078735351562,18200,0.0,
2016-10-03 00:00:00+00:00,12.140000343322754,12.199999809265137,12.140000343322754,11.101475715637209,900,0.0,
2016-10-04 00:00:00+00:00,12.34000015258789,12.359999656677246,12.25,11.146974563598633,4900,0.0,
2016-10-05 00:00:00+00:00,12.369999885559082,12.449999809265137,12.359999656677246,11.319865226745604,4200,0.0,
2016-10-06 00:00:00+00:00,12.43000030517578,12.460000038146973,12.390000343322754,11.33806610107422,46300,0.0,
2016-10-07 00:00:00+00:00,12.420000076293944,12.420000076293944,12.3100004196167,11.28346824645996,5400,0.0,
2016-10-10 00:00:00+00:00,12.420000076293944,12.609999656677246,12.420000076293944,11.419960975646973,14600,0.0,
2016-10-11 00:00:00+00:00,12.449999809265137,12.449999809265137,12.279999732971191,11.219772338867188,15000,0.0,
2016-10-12 00:00:00+00:00,12.329999923706056,12.329999923706056,12.270000457763672,11.183372497558594,7500,0.0,
2016-10-13 00:00:00+00:00,12.109999656677246,12.149999618530272,12.050000190734863,11.0377779006958,8200,0.0,
2016-10-14 00:00:00+00:00,12.220000267028809,12.239999771118164,12.149999618530272,11.065078735351562,8400,0.0,
2016-10-17 00:00:00+00:00,12.170000076293944,12.170000076293944,12.06999969482422,10.992280960083008,50800,0.0,
2016-10-18 00:00:00+00:00,12.350000381469728,12.350000381469728,12.289999961853027,11.192471504211426,15900,0.0,
2016-10-19 00:00:00+00:00,12.359999656677246,12.399999618530272,12.31999969482422,11.28346824645996,31300,0.0,
2016-10-20 00:00:00+00:00,12.289999961853027,12.329999923706056,12.279999732971191,11.201571464538574,7300,0.0,
2016-10-21 00:00:00+00:00,12.300000190734863,12.31999969482422,12.289999961853027,11.201571464538574,1900,0.0,
2016-10-24 00:00:00+00:00,12.43000030517578,12.479999542236328,12.350000381469728,11.256170272827148,14300,0.0,
2016-10-25 00:00:00+00:00,12.390000343322754,12.4399995803833,12.380000114440918,11.274370193481444,10100,0.0,
2016-10-26 00:00:00+00:00,12.199999809265137,12.239999771118164,12.199999809265137,11.101475715637209,2000,0.0,
2016-10-27 00:00:00+00:00,12.149999618530272,12.149999618530272,12.079999923706056,10.992280960083008,1000,0.0,
2016-10-28 00:00:00+00:00,12.010000228881836,12.0600004196167,11.989999771118164,10.974081993103027,5200,0.0,
2016-10-31 00:00:00+00:00,11.949999809265137,11.949999809265137,11.899999618530272,10.855788230895996,13800,0.0,
2016-11-01 00:00:00+00:00,11.90999984741211,11.93000030517578,11.859999656677246,10.855788230895996,4200,0.0,
2016-11-02 00:00:00+00:00,11.90999984741211,11.90999984741211,11.75,10.737494468688965,4100,0.0,
2016-11-03 00:00:00+00:00,11.81999969482422,11.81999969482422,11.75,10.691997528076172,6000,0.0,
2016-11-04 00:00:00+00:00,11.68000030517578,11.699999809265137,11.640000343322754,10.601000785827637,6000,0.0,
2016-11-07 00:00:00+00:00,11.960000038146973,12.020000457763672,11.890000343322754,10.928584098815918,5800,0.0,
2016-11-08 00:00:00+00:00,12.010000228881836,12.119999885559082,11.989999771118164,11.028679847717283,4600,0.0,
2016-11-09 00:00:00+00:00,11.869999885559082,12.0,11.869999885559082,10.855788230895996,6800,0.0,
2016-11-10 00:00:00+00:00,11.90999984741211,11.90999984741211,11.640000343322754,10.610099792480469,28700,0.0,
2016-11-11 00:00:00+00:00,11.5600004196167,11.640000343322754,11.470000267028809,10.591899871826172,51400,0.0,
2016-11-14 00:00:00+00:00,11.550000190734863,11.550000190734863,11.449999809265137,10.482707977294922,5800,0.0,
2016-11-15 00:00:00+00:00,11.539999961853027,11.640000343322754,11.539999961853027,10.573702812194824,4500,0.0,
2016-11-16 00:00:00+00:00,11.550000190734863,11.640000343322754,11.550000190734863,10.564600944519045,20300,0.0,
2016-11-17 00:00:00+00:00,11.699999809265137,11.829999923706056,11.699999809265137,10.664697647094728,21500,0.0,
2016-11-18 00:00:00+00:00,11.8100004196167,11.8100004196167,11.789999961853027,10.728395462036133,400,0.0,
2016-11-21 00:00:00+00:00,11.859999656677246,11.869999885559082,11.81999969482422,10.782992362976074,6700,0.0,
2016-11-22 00:00:00+00:00,11.949999809265137,11.979999542236328,11.81999969482422,10.764792442321776,1700,0.0,
2016-11-23 00:00:00+00:00,11.770000457763672,11.800000190734863,11.720000267028809,10.71019458770752,43300,0.0,
2016-11-25 00:00:00+00:00,11.960000038146973,11.979999542236328,11.9399995803833,10.87398624420166,5500,0.0,
2016-11-28 00:00:00+00:00,12.010000228881836,12.0600004196167,11.979999542236328,10.91948413848877,34500,0.0,
2016-11-29 00:00:00+00:00,12.06999969482422,12.140000343322754,12.020000457763672,10.992280960083008,30700,0.0,
2016-11-30 00:00:00+00:00,12.149999618530272,12.199999809265137,12.119999885559082,11.046878814697266,73500,0.0,
2016-12-01 00:00:00+00:00,12.06999969482422,12.06999969482422,11.960000038146973,10.901284217834473,10300,0.0,
2016-12-02 00:00:00+00:00,11.829999923706056,11.9399995803833,11.770000457763672,10.79209041595459,9700,0.0,
2016-12-05 00:00:00+00:00,11.81999969482422,11.960000038146973,11.81999969482422,10.837589263916016,12300,0.0,
2016-12-06 00:00:00+00:00,11.979999542236328,12.0,11.9399995803833,10.910385131835938,28500,0.0,
2016-12-07 00:00:00+00:00,12.06999969482422,12.170000076293944,12.06999969482422,11.055978775024414,34700,0.0,
2016-12-08 00:00:00+00:00,12.170000076293944,12.220000267028809,12.109999656677246,11.046878814697266,163600,0.0,
2016-12-09 00:00:00+00:00,12.010000228881836,12.029999732971191,11.979999542236328,10.91948413848877,5800,0.0,
2016-12-12 00:00:00+00:00,11.720000267028809,11.75,11.649999618530272,10.601000785827637,9600,0.0,
2016-12-13 00:00:00+00:00,11.779999732971191,11.859999656677246,11.779999732971191,10.773892402648926,8000,0.0,
2016-12-14 00:00:00+00:00,11.8100004196167,11.8100004196167,11.640000343322754,10.591899871826172,26800,0.0,
2016-12-15 00:00:00+00:00,11.600000381469728,11.600000381469728,11.510000228881836,10.482707977294922,14500,0.0,
2016-12-16 00:00:00+00:00,11.5,11.5,11.420000076293944,10.40081024169922,3100,0.0,
2016-12-19 00:00:00+00:00,11.489999771118164,11.489999771118164,11.369999885559082,10.355311393737791,50200,0.0,
2016-12-20 00:00:00+00:00,11.390000343322754,11.390000343322754,11.31999969482422,10.318914413452148,30600,0.0,
2016-12-21 00:00:00+00:00,11.390000343322754,11.399999618530272,11.34000015258789,10.337113380432127,52300,0.0,
2016-12-22 00:00:00+00:00,11.25,11.289999961853027,11.229999542236328,10.227917671203612,26000,0.0,
2016-12-23 00:00:00+00:00,11.229999542236328,11.229999542236328,11.1899995803833,10.182418823242188,10500,0.0,
2016-12-27 00:00:00+00:00,11.15999984741211,11.270000457763672,11.15999984741211,10.209720611572266,20100,0.0,
2016-12-28 00:00:00+00:00,11.140000343322754,11.140000343322754,11.09000015258789,10.245750427246094,3600,0.169,
2016-12-29 00:00:00+00:00,11.170000076293944,11.1899995803833,11.140000343322754,10.310420989990234,25900,0.0,
2016-12-30 00:00:00+00:00,11.229999542236328,11.270000457763672,11.170000076293944,10.347375869750977,12700,0.0,
2017-01-03 00:00:00+00:00,11.34000015258789,11.380000114440918,11.3100004196167,10.485958099365234,9500,0.0,
2017-01-04 00:00:00+00:00,11.359999656677246,11.479999542236328,11.359999656677246,10.578344345092772,5600,0.0,
2017-01-05 00:00:00+00:00,11.539999961853027,11.619999885559082,11.539999961853027,10.735403060913086,6100,0.0,
2017-01-06 00:00:00+00:00,11.539999961853027,11.539999961853027,11.460000038146973,10.606060028076172,5200,0.0,
2017-01-09 00:00:00+00:00,11.550000190734863,11.579999923706056,11.539999961853027,10.67996883392334,69800,0.0,
2017-01-10 00:00:00+00:00,11.739999771118164,11.890000343322754,11.739999771118164,10.966370582580566,11600,0.0,
2017-01-11 00:00:00+00:00,11.8100004196167,11.850000381469728,11.770000457763672,10.938654899597168,45600,0.0,
2017-01-12 00:00:00+00:00,11.739999771118164,11.760000228881836,11.699999809265137,10.85550594329834,12500,0.0,
2017-01-13 00:00:00+00:00,11.81999969482422,11.829999923706056,11.800000190734863,10.901700019836426,2400,0.0,
2017-01-17 00:00:00+00:00,11.84000015258789,11.890000343322754,11.84000015258789,10.966370582580566,9300,0.0,
2017-01-18 00:00:00+00:00,11.949999809265137,11.949999809265137,11.899999618530272,11.003325462341309,6100,0.0,
2017-01-19 00:00:00+00:00,11.970000267028809,12.15999984741211,11.960000038146973,11.197338104248049,294500,0.0,
2017-01-20 00:00:00+00:00,12.050000190734863,12.050000190734863,11.989999771118164,11.095712661743164,18600,0.0,
2017-01-23 00:00:00+00:00,11.979999542236328,12.050000190734863,11.979999542236328,11.132667541503906,8600,0.0,
2017-01-24 00:00:00+00:00,12.050000190734863,12.0600004196167,11.989999771118164,11.14190673828125,4700,0.0,
2017-01-25 00:00:00+00:00,12.18000030517578,12.1899995803833,12.149999618530272,11.262009620666504,10700,0.0,
2017-01-26 00:00:00+00:00,12.210000038146973,12.229999542236328,12.1899995803833,11.280487060546877,5800,0.0,
2017-01-27 00:00:00+00:00,12.220000267028809,12.229999542236328,12.149999618530272,11.234292984008787,5600,0.0,
2017-01-30 00:00:00+00:00,12.119999885559082,12.140000343322754,12.0600004196167,11.18809986114502,7300,0.0,
2017-01-31 00:00:00+00:00,12.119999885559082,12.15999984741211,12.09000015258789,11.225054740905762,3900,0.0,
2017-02-01 00:00:00+00:00,12.1899995803833,12.270000457763672,12.06999969482422,11.178861618041992,15700,0.0,
2017-02-02 00:00:00+00:00,12.0600004196167,12.109999656677246,12.0600004196167,11.169623374938965,7500,0.0,
2017-02-03 00:00:00+00:00,12.09000015258789,12.09000015258789,12.09000015258789,11.169623374938965,0,0.0,
2017-02-06 00:00:00+00:00,12.279999732971191,12.329999923706056,12.279999732971191,11.382112503051758,8100,0.0,
2017-02-07 00:00:00+00:00,12.34000015258789,12.350000381469728,12.289999961853027,11.363636016845703,5600,0.0,
2017-02-08 00:00:00+00:00,12.420000076293944,12.449999809265137,12.420000076293944,11.50221824645996,7400,0.0,
2017-02-09 00:00:00+00:00,12.470000267028809,12.579999923706056,12.470000267028809,11.613080024719238,30700,0.0,
2017-02-10 00:00:00+00:00,12.5600004196167,12.640000343322754,12.5600004196167,11.677753448486328,21000,0.0,
2017-02-13 00:00:00+00:00,12.699999809265137,12.760000228881836,12.380000114440918,11.770139694213867,23100,0.0,
2017-02-14 00:00:00+00:00,12.75,12.81999969482422,12.710000038146973,11.816333770751951,15900,0.0,
2017-02-15 00:00:00+00:00,12.729999542236328,12.8100004196167,12.729999542236328,11.834811210632324,8100,0.0,
2017-02-16 00:00:00+00:00,12.699999809265137,12.739999771118164,12.649999618530272,11.71470832824707,4400,0.0,
2017-02-17 00:00:00+00:00,12.640000343322754,12.68000030517578,12.640000343322754,11.71470832824707,2300,0.0,
2017-02-21 00:00:00+00:00,12.779999732971191,12.890000343322754,12.770000457763672,11.908721923828123,29700,0.0,
2017-02-22 00:00:00+00:00,12.90999984741211,12.960000038146973,12.869999885559082,11.964154243469238,28400,0.0,
2017-02-23 00:00:00+00:00,12.920000076293944,12.9399995803833,12.890000343322754,11.945676803588867,14900,0.0,
2017-02-24 00:00:00+00:00,12.75,12.800000190734863,12.68000030517578,11.82557201385498,11700,0.0,
2017-02-27 00:00:00+00:00,12.779999732971191,12.829999923706056,12.760000228881836,11.844050407409668,17200,0.0,
2017-02-28 00:00:00+00:00,12.800000190734863,12.81999969482422,12.770000457763672,11.816333770751951,10900,0.0,
2017-03-01 00:00:00+00:00,12.90999984741211,13.079999923706056,12.90999984741211,12.056541442871094,21800,0.0,
2017-03-02 00:00:00+00:00,12.890000343322754,12.9399995803833,12.850000381469728,11.899481773376465,18800,0.0,
2017-03-03 00:00:00+00:00,12.920000076293944,12.93000030517578,12.869999885559082,11.945676803588867,6900,0.0,
2017-03-06 00:00:00+00:00,12.859999656677246,12.880000114440918,12.829999923706056,11.881003379821776,8000,0.0,
2017-03-07 00:00:00+00:00,12.869999885559082,12.90999984741211,12.869999885559082,11.927199363708496,3400,0.0,
2017-03-08 00:00:00+00:00,13.0,13.039999961853027,12.989999771118164,12.010348320007324,3300,0.0,
2017-03-09 00:00:00+00:00,12.90999984741211,12.920000076293944,12.84000015258789,11.908721923828123,16000,0.0,
2017-03-10 00:00:00+00:00,13.010000228881836,13.020000457763672,12.970000267028809,12.02882480621338,10100,0.0,
2017-03-13 00:00:00+00:00,13.09000015258789,13.199999809265137,13.09000015258789,12.148927688598633,17700,0.0,
2017-03-14 00:00:00+00:00,13.15999984741211,13.170000076293944,13.140000343322754,12.158166885375977,3500,0.0,
2017-03-15 00:00:00+00:00,13.220000267028809,13.380000114440918,13.15999984741211,12.36141872406006,4000,0.0,
2017-03-16 00:00:00+00:00,13.369999885559082,13.489999771118164,13.369999885559082,12.46304416656494,5200,0.0,
2017-03-17 00:00:00+00:00,13.31999969482422,13.390000343322754,13.289999961853027,12.352179527282717,24000,0.0,
2017-03-20 00:00:00+00:00,13.4399995803833,13.520000457763672,13.380000114440918,12.444568634033203,40000,0.0,
2017-03-21 00:00:00+00:00,13.470000267028809,13.470000267028809,13.199999809265137,12.259793281555176,13400,0.0,
2017-03-22 00:00:00+00:00,13.170000076293944,13.31999969482422,13.039999961853027,12.278268814086914,19500,0.0,
2017-03-23 00:00:00+00:00,13.359999656677246,13.40999984741211,13.31999969482422,12.36141872406006,2700,0.0,
2017-03-24 00:00:00+00:00,13.470000267028809,13.5,13.470000267028809,12.472284317016602,8100,0.0,
2017-03-27 00:00:00+00:00,13.229999542236328,13.489999771118164,13.229999542236328,12.36141872406006,17700,0.0,
2017-03-28 00:00:00+00:00,13.380000114440918,13.550000190734863,13.380000114440918,12.481522560119627,15200,0.0,
2017-03-29 00:00:00+00:00,13.329999923706056,13.449999809265137,13.329999923706056,12.416850090026855,4100,0.0,
2017-03-30 00:00:00+00:00,13.359999656677246,13.380000114440918,13.34000015258789,12.342939376831056,2400,0.0,
2017-03-31 00:00:00+00:00,13.300000190734863,13.369999885559082,13.270000457763672,12.259793281555176,4500,0.0,
2017-04-03 00:00:00+00:00,13.390000343322754,13.460000038146973,13.31999969482422,12.370660781860352,255900,0.0,
2017-04-04 00:00:00+00:00,13.420000076293944,13.4399995803833,13.380000114440918,12.3983736038208,2000,0.0,
2017-04-05 00:00:00+00:00,13.479999542236328,13.479999542236328,13.390000343322754,12.370660781860352,29300,0.0,
2017-04-06 00:00:00+00:00,13.420000076293944,13.420000076293944,13.31999969482422,12.32446575164795,22700,0.0,
2017-04-07 00:00:00+00:00,13.300000190734863,13.350000381469728,13.210000038146973,12.296748161315918,63100,0.0,
2017-04-10 00:00:00+00:00,13.170000076293944,13.25,13.170000076293944,12.2228364944458,15700,0.0,
2017-04-11 00:00:00+00:00,13.239999771118164,13.239999771118164,13.100000381469728,12.148927688598633,5400,0.0,
2017-04-12 00:00:00+00:00,13.149999618530272,13.220000267028809,13.109999656677246,12.213601112365724,48600,0.0,
2017-04-13 00:00:00+00:00,13.229999542236328,13.399999618530272,13.170000076293944,12.19512176513672,13200,0.0,
2017-04-17 00:00:00+00:00,13.229999542236328,13.270000457763672,13.210000038146973,12.259793281555176,4500,0.0,
2017-04-18 00:00:00+00:00,13.149999618530272,13.229999542236328,13.130000114440918,12.19512176513672,2900,0.0,
2017-04-19 00:00:00+00:00,13.260000228881836,13.279999732971191,13.15999984741211,12.16740608215332,13800,0.0,
2017-04-20 00:00:00+00:00,13.329999923706056,13.359999656677246,13.329999923706056,12.342939376831056,13200,0.0,
2017-04-21 00:00:00+00:00,13.300000190734863,13.359999656677246,13.300000190734863,12.333703994750977,41100,0.0,
2017-04-24 00:00:00+00:00,13.399999618530272,13.399999618530272,13.34000015258789,12.37989616394043,14400,0.0,
2017-04-25 00:00:00+00:00,13.479999542236328,13.550000190734863,13.460000038146973,12.5,37100,0.0,
2017-04-26 00:00:00+00:00,13.510000228881836,13.579999923706056,13.449999809265137,12.54619312286377,7400,0.0,
2017-04-27 00:00:00+00:00,13.489999771118164,13.5,13.470000267028809,12.46304416656494,2400,0.0,
2017-04-28 00:00:00+00:00,13.5,13.5,13.420000076293944,12.453807830810549,2100,0.0,
2017-05-01 00:00:00+00:00,13.699999809265137,13.699999809265137,13.470000267028809,12.647817611694336,6400,0.0,
2017-05-02 00:00:00+00:00,13.670000076293944,13.739999771118164,13.649999618530272,12.684774398803713,8400,0.0,
2017-05-03 00:00:00+00:00,13.65999984741211,13.699999809265137,13.59000015258789,12.601627349853516,409200,0.0,
2017-05-04 00:00:00+00:00,13.550000190734863,13.619999885559082,13.510000228881836,12.509238243103027,28700,0.0,
2017-05-05 00:00:00+00:00,13.399999618530272,13.510000228881836,13.399999618530272,12.46304416656494,4000,0.0,
2017-05-08 00:00:00+00:00,13.520000457763672,13.579999923706056,13.520000457763672,12.54619312286377,6700,0.0,
2017-05-09 00:00:00+00:00,13.670000076293944,13.829999923706056,13.670000076293944,12.730968475341797,11000,0.0,
2017-05-10 00:00:00+00:00,13.699999809265137,13.8100004196167,13.699999809265137,12.758684158325195,31900,0.0,
2017-05-11 00:00:00+00:00,13.710000038146973,13.800000190734863,13.59000015258789,12.62934112548828,260800,0.0,
2017-05-12 00:00:00+00:00,13.699999809265137,13.829999923706056,13.699999809265137,12.767922401428224,1600,0.0,
2017-05-15 00:00:00+00:00,13.84000015258789,13.84000015258789,13.710000038146973,12.767922401428224,21100,0.0,
2017-05-16 00:00:00+00:00,13.81999969482422,13.9399995803833,13.81999969482422,12.823355674743652,11900,0.0,
2017-05-17 00:00:00+00:00,13.850000381469728,13.850000381469728,13.710000038146973,12.66629695892334,9600,0.0,
2017-05-18 00:00:00+00:00,13.619999885559082,13.760000228881836,13.600000381469728,12.657057762145996,33800,0.0,
2017-05-19 00:00:00+00:00,13.779999732971191,13.920000076293944,13.779999732971191,12.814116477966309,7100,0.0,
2017-05-22 00:00:00+00:00,13.970000267028809,14.020000457763672,13.970000267028809,12.943458557128906,7900,0.0,
2017-05-23 00:00:00+00:00,14.029999732971191,14.029999732971191,13.90999984741211,12.869547843933104,3500,0.0,
2017-05-24 00:00:00+00:00,13.949999809265137,13.949999809265137,13.899999618530272,12.869547843933104,8200,0.0,
2017-05-25 00:00:00+00:00,14.039999961853027,14.06999969482422,14.010000228881836,12.97117519378662,10900,0.0,
2017-05-26 00:00:00+00:00,14.079999923706056,14.09000015258789,14.029999732971191,13.008130073547363,19100,0.0,
2017-05-30 00:00:00+00:00,14.100000381469728,14.119999885559082,14.079999923706056,13.008130073547363,5400,0.0,
2017-05-31 00:00:00+00:00,14.1899995803833,14.25,14.140000343322754,13.128233909606934,117200,0.0,
2017-06-01 00:00:00+00:00,14.229999542236328,14.460000038146973,14.229999542236328,13.322245597839355,175800,0.0,
2017-06-02 00:00:00+00:00,14.5,14.520000457763672,14.4399995803833,13.386918067932127,12000,0.0,
2017-06-05 00:00:00+00:00,14.529999732971191,14.539999961853027,14.470000267028809,13.405394554138184,14500,0.0,
2017-06-06 00:00:00+00:00,14.470000267028809,14.529999732971191,14.460000038146973,13.386918067932127,18000,0.0,
2017-06-07 00:00:00+00:00,14.460000038146973,14.630000114440918,14.460000038146973,13.516260147094728,111900,0.0,
2017-06-08 00:00:00+00:00,14.960000038146973,14.960000038146973,14.739999771118164,13.70103359222412,45500,0.0,
2017-06-09 00:00:00+00:00,14.970000267028809,14.979999542236328,14.649999618530272,13.57169246673584,17100,0.0,
2017-06-12 00:00:00+00:00,14.630000114440918,14.6899995803833,14.56999969482422,13.488543510437012,14100,0.0,
2017-06-13 00:00:00+00:00,14.770000457763672,14.800000190734863,14.720000267028809,13.599410057067873,28300,0.0,
2017-06-14 00:00:00+00:00,14.75,14.75,14.579999923706056,13.497780799865724,50000,0.0,
2017-06-15 00:00:00+00:00,14.479999542236328,14.550000190734863,14.43000030517578,13.433111190795898,403600,0.0,
2017-06-16 00:00:00+00:00,14.489999771118164,14.550000190734863,14.489999771118164,13.423871994018556,9800,0.0,
2017-06-19 00:00:00+00:00,14.710000038146973,14.829999923706056,14.710000038146973,13.645602226257324,26700,0.0,
2017-06-20 00:00:00+00:00,14.649999618530272,14.779999732971191,14.640000343322754,13.543975830078123,37900,0.0,
2017-06-21 00:00:00+00:00,14.739999771118164,14.800000190734863,14.739999771118164,13.645602226257324,36600,0.0,
2017-06-22 00:00:00+00:00,14.90999984741211,14.90999984741211,14.789999961853027,13.70103359222412,54300,0.0,
2017-06-23 00:00:00+00:00,14.75,14.859999656677246,14.75,13.6825590133667,32000,0.0,
2017-06-26 00:00:00+00:00,14.960000038146973,15.0,14.829999923706056,13.737987518310549,107400,0.0,
2017-06-27 00:00:00+00:00,14.84000015258789,14.899999618530272,14.75,13.654841423034668,31300,0.0,
2017-06-28 00:00:00+00:00,14.829999923706056,14.949999809265137,14.81999969482422,13.78418254852295,14800,0.0,
2017-06-29 00:00:00+00:00,14.960000038146973,14.960000038146973,14.68000030517578,13.636363983154297,28500,0.0,
2017-06-30 00:00:00+00:00,14.829999923706056,14.829999923706056,14.600000381469728,13.497780799865724,200700,0.0,
2017-07-03 00:00:00+00:00,14.779999732971191,14.800000190734863,14.739999771118164,13.636363983154297,23200,0.0,
2017-07-05 00:00:00+00:00,14.65999984741211,14.760000228881836,14.579999923706056,13.627124786376951,16300,0.0,
2017-07-06 00:00:00+00:00,14.869999885559082,14.869999885559082,14.75,13.654841423034668,21100,0.0,
2017-07-07 00:00:00+00:00,14.829999923706056,14.880000114440918,14.779999732971191,13.72874927520752,10700,0.0,
2017-07-10 00:00:00+00:00,14.770000457763672,14.9399995803833,14.760000228881836,13.765704154968262,70400,0.0,
2017-07-11 00:00:00+00:00,15.039999961853027,15.140000343322754,15.020000457763672,13.941241264343262,18500,0.0,
2017-07-12 00:00:00+00:00,15.109999656677246,15.289999961853027,15.109999656677246,14.098299980163574,57700,0.0,
2017-07-13 00:00:00+00:00,15.270000457763672,15.350000381469728,15.25,14.13525390625,33800,0.0,
2017-07-14 00:00:00+00:00,15.369999885559082,15.489999771118164,15.359999656677246,14.264596939086914,24500,0.0,
2017-07-17 00:00:00+00:00,15.329999923706056,15.399999618530272,15.270000457763672,14.13525390625,37600,0.0,
2017-07-18 00:00:00+00:00,15.279999732971191,15.40999984741211,15.25,14.2368803024292,10500,0.0,
2017-07-19 00:00:00+00:00,15.5,15.56999969482422,15.489999771118164,14.338506698608398,29400,0.0,
2017-07-20 00:00:00+00:00,15.5,15.5,15.399999618530272,14.227642059326172,23200,0.0,
2017-07-21 00:00:00+00:00,15.380000114440918,15.390000343322754,15.300000190734863,14.19992733001709,9900,0.0,
2017-07-24 00:00:00+00:00,15.550000190734863,15.600000381469728,15.5,14.347744941711426,25000,0.0,
2017-07-25 00:00:00+00:00,15.529999732971191,15.550000190734863,15.460000038146973,14.338506698608398,12400,0.0,
2017-07-26 00:00:00+00:00,15.43000030517578,15.600000381469728,15.43000030517578,14.403178215026855,16500,0.0,
2017-07-27 00:00:00+00:00,15.630000114440918,15.649999618530272,15.350000381469728,14.301548957824709,25300,0.0,
2017-07-28 00:00:00+00:00,15.420000076293944,15.539999961853027,15.420000076293944,14.356983184814451,30800,0.0,
2017-07-31 00:00:00+00:00,15.539999961853027,15.539999961853027,15.40999984741211,14.292312622070312,109000,0.0,
2017-08-01 00:00:00+00:00,15.4399995803833,15.4399995803833,15.31999969482422,14.19992733001709,55600,0.0,
2017-08-02 00:00:00+00:00,15.380000114440918,15.380000114440918,15.15999984741211,14.04286766052246,32800,0.0,
2017-08-03 00:00:00+00:00,15.239999771118164,15.25,15.140000343322754,14.070582389831545,18700,0.0,
2017-08-04 00:00:00+00:00,15.34000015258789,15.399999618530272,15.34000015258789,14.227642059326172,5600,0.0,
2017-08-07 00:00:00+00:00,15.40999984741211,15.56999969482422,15.40999984741211,14.384698867797852,12400,0.0,
2017-08-08 00:00:00+00:00,15.649999618530272,15.800000190734863,15.640000343322754,14.532520294189451,159400,0.0,
2017-08-09 00:00:00+00:00,15.68000030517578,15.75,15.619999885559082,14.550997734069824,65200,0.0,
2017-08-10 00:00:00+00:00,15.600000381469728,15.649999618530272,15.350000381469728,14.18144702911377,56600,0.0,
2017-08-11 00:00:00+00:00,15.34000015258789,15.369999885559082,15.25,14.13525390625,20800,0.0,
2017-08-14 00:00:00+00:00,15.479999542236328,15.5600004196167,15.4399995803833,14.338506698608398,25100,0.0,
2017-08-15 00:00:00+00:00,15.5,15.579999923706056,15.4399995803833,14.366223335266112,128900,0.0,
2017-08-16 00:00:00+00:00,15.829999923706056,15.869999885559082,15.770000457763672,14.597190856933594,175000,0.0,
2017-08-17 00:00:00+00:00,15.779999732971191,15.829999923706056,15.640000343322754,14.458610534667969,34800,0.0,
2017-08-18 00:00:00+00:00,15.65999984741211,15.720000267028809,15.529999732971191,14.477087020874023,24200,0.0,
2017-08-21 00:00:00+00:00,15.619999885559082,15.68000030517578,15.550000190734863,14.467849731445312,17100,0.0,
2017-08-22 00:00:00+00:00,15.779999732971191,15.899999618530272,15.779999732971191,14.661863327026367,39700,0.0,
2017-08-23 00:00:00+00:00,15.81999969482422,15.960000038146973,15.81999969482422,14.71729564666748,18400,0.0,
2017-08-24 00:00:00+00:00,16.09000015258789,16.100000381469727,15.960000038146973,14.763487815856934,60000,0.0,
2017-08-25 00:00:00+00:00,16.100000381469727,16.100000381469727,15.920000076293944,14.71729564666748,23100,0.0,
2017-08-28 00:00:00+00:00,15.869999885559082,15.869999885559082,15.710000038146973,14.54175853729248,9400,0.0,
2017-08-29 00:00:00+00:00,15.68000030517578,15.829999923706056,15.670000076293944,14.615670204162598,11200,0.0,
2017-08-30 00:00:00+00:00,15.81999969482422,15.93000030517578,15.81999969482422,14.70805549621582,9600,0.0,
2017-08-31 00:00:00+00:00,15.899999618530272,16.010000228881836,15.880000114440918,14.763487815856934,1783000,0.0,
2017-09-01 00:00:00+00:00,16.079999923706055,16.219999313354492,16.049999237060547,14.957501411437988,862100,0.0,
2017-09-05 00:00:00+00:00,16.1200008392334,16.15999984741211,15.989999771118164,14.800443649291992,35400,0.0,
2017-09-06 00:00:00+00:00,16.1200008392334,16.200000762939453,16.020000457763672,14.94826316833496,667900,0.0,
2017-09-07 00:00:00+00:00,16.270000457763672,16.3799991607666,16.260000228881836,15.123799324035645,19800,0.0,
2017-09-08 00:00:00+00:00,16.40999984741211,16.40999984741211,16.280000686645508,15.059126853942873,55200,0.0,
2017-09-11 00:00:00+00:00,16.469999313354492,16.549999237060547,16.399999618530273,15.290096282958984,51000,0.0,
2017-09-12 00:00:00+00:00,16.639999389648438,16.700000762939453,16.639999389648438,15.428680419921877,72900,0.0,
2017-09-13 00:00:00+00:00,16.790000915527344,16.940000534057617,16.790000915527344,15.59497356414795,49800,0.0,
2017-09-14 00:00:00+00:00,16.860000610351562,16.889999389648438,16.799999237060547,15.558021545410156,18600,0.0,
2017-09-15 00:00:00+00:00,16.899999618530273,16.969999313354492,16.809999465942383,15.641168594360352,102700,0.0,
2017-09-18 00:00:00+00:00,17.190000534057617,17.299999237060547,17.059999465942383,15.899852752685549,45700,0.0,
2017-09-19 00:00:00+00:00,17.229999542236328,17.270000457763672,17.18000030517578,15.918330192565918,21300,0.0,
