date,GDO_Open,GDO_High,GDO_Low,GDO_Close,GDO_Volume,GDO_Dividends,GDO_Stock Splits
2016-11-17 00:00:00+00:00,16.559999465942383,16.790000915527344,16.549999237060547,9.046931266784668,60400,0.0,
2016-11-18 00:00:00+00:00,16.6200008392334,16.809999465942383,16.59000015258789,9.046931266784668,79500,0.0,
2016-11-21 00:00:00+00:00,16.6200008392334,16.8799991607666,16.6200008392334,9.122957229614258,36300,0.0,
2016-11-22 00:00:00+00:00,16.889999389648438,16.889999389648438,16.75,9.112093925476074,40900,0.0,
2016-11-23 00:00:00+00:00,16.65999984741211,16.75,16.559999465942383,9.095799446105955,31700,0.0,
2016-11-25 00:00:00+00:00,16.899999618530273,16.920000076293945,16.729999542236328,9.128385543823242,26700,0.0,
2016-11-28 00:00:00+00:00,16.93000030517578,16.989999771118164,16.799999237060547,9.160970687866213,38300,0.0,
2016-11-29 00:00:00+00:00,16.81999969482422,17.0,16.809999465942383,9.15554141998291,28000,0.0,
2016-11-30 00:00:00+00:00,16.950000762939453,16.950000762939453,16.649999618530273,9.101231575012209,60600,0.0,
2016-12-01 00:00:00+00:00,16.670000076293945,16.719999313354492,16.610000610351562,9.036069869995115,35600,0.0,
2016-12-02 00:00:00+00:00,16.690000534057617,16.719999313354492,16.6200008392334,9.068649291992188,27700,0.0,
2016-12-05 00:00:00+00:00,16.65999984741211,16.729999542236328,16.649999618530273,9.079506874084473,18900,0.0,
2016-12-06 00:00:00+00:00,16.700000762939453,16.84000015258789,16.700000762939453,9.139246940612791,21400,0.0,
2016-12-07 00:00:00+00:00,16.889999389648438,16.940000534057617,16.81999969482422,9.193546295166016,29600,0.0,
2016-12-08 00:00:00+00:00,16.860000610351562,16.989999771118164,16.860000610351562,9.209837913513184,22600,0.0,
2016-12-09 00:00:00+00:00,17.010000228881836,17.450000762939453,16.8799991607666,9.236995697021484,64500,0.0,
2016-12-12 00:00:00+00:00,16.920000076293945,17.0,16.920000076293945,9.226130485534668,34600,0.0,
2016-12-13 00:00:00+00:00,16.899999618530273,17.049999237060547,16.899999618530273,9.258713722229004,23900,0.0,
2016-12-14 00:00:00+00:00,16.979999542236328,17.06999969482422,16.93000030517578,9.226130485534668,86000,0.0,
2016-12-15 00:00:00+00:00,16.969999313354492,17.0,16.969999313354492,9.231561660766602,56200,0.0,
2016-12-16 00:00:00+00:00,17.0,17.030000686645508,16.989999771118164,9.242419242858888,54700,0.0,
2016-12-19 00:00:00+00:00,17.0,17.040000915527344,16.950000762939453,9.204410552978516,21100,0.0,
2016-12-20 00:00:00+00:00,17.010000228881836,17.010000228881836,16.940000534057617,9.226130485534668,25200,0.0,
2016-12-21 00:00:00+00:00,16.899999618530273,16.920000076293945,16.75,9.250185012817385,66800,0.114,
2016-12-22 00:00:00+00:00,16.93000030517578,16.93000030517578,16.860000610351562,9.255648612976074,50300,0.0,
2016-12-23 00:00:00+00:00,16.950000762939453,17.020000457763672,16.93000030517578,9.29392433166504,30600,0.0,
2016-12-27 00:00:00+00:00,16.989999771118164,17.020000457763672,16.989999771118164,9.29392433166504,70500,0.0,
2016-12-28 00:00:00+00:00,17.0,17.040000915527344,17.0,9.304855346679688,80400,0.0,
2016-12-29 00:00:00+00:00,17.020000457763672,17.059999465942383,17.020000457763672,9.326723098754885,24800,0.0,
2016-12-30 00:00:00+00:00,17.09000015258789,17.1299991607666,17.09000015258789,9.359524726867676,87100,0.0,
2017-01-03 00:00:00+00:00,17.079999923706055,17.18000030517578,17.079999923706055,9.359524726867676,22700,0.0,
2017-01-04 00:00:00+00:00,17.190000534057617,17.190000534057617,17.139999389648438,9.381388664245604,69500,0.0,
2017-01-05 00:00:00+00:00,17.049999237060547,17.170000076293945,17.049999237060547,9.37592315673828,56700,0.0,
2017-01-06 00:00:00+00:00,17.079999923706055,17.149999618530273,17.079999923706055,9.37592315673828,20600,0.0,
2017-01-09 00:00:00+00:00,17.1299991607666,17.18000030517578,17.06999969482422,9.348591804504396,46000,0.0,
2017-01-10 00:00:00+00:00,17.040000915527344,17.1299991607666,17.020000457763672,9.348591804504396,51700,0.0,
2017-01-11 00:00:00+00:00,17.100000381469727,17.139999389648438,17.079999923706055,9.359524726867676,36000,0.0,
2017-01-12 00:00:00+00:00,17.09000015258789,17.1200008392334,17.06999969482422,9.337655067443848,47100,0.0,
2017-01-13 00:00:00+00:00,17.100000381469727,17.139999389648438,17.079999923706055,9.370457649230955,63500,0.0,
2017-01-17 00:00:00+00:00,17.139999389648438,17.239999771118164,17.1299991607666,9.425127983093262,81500,0.0,
2017-01-18 00:00:00+00:00,17.100000381469727,17.139999389648438,17.079999923706055,9.416319847106934,22300,0.114,
2017-01-19 00:00:00+00:00,17.100000381469727,17.100000381469727,17.020000457763672,9.383301734924316,40900,0.0,
2017-01-20 00:00:00+00:00,17.100000381469727,17.100000381469727,16.989999771118164,9.377798080444336,29400,0.0,
2017-01-23 00:00:00+00:00,17.06999969482422,17.1200008392334,17.06999969482422,9.421823501586914,42100,0.0,
2017-01-24 00:00:00+00:00,17.06999969482422,17.170000076293945,17.06999969482422,9.438334465026855,25600,0.0,
2017-01-25 00:00:00+00:00,17.170000076293945,17.290000915527344,17.139999389648438,9.465855598449709,42900,0.0,
2017-01-26 00:00:00+00:00,17.260000228881836,17.260000228881836,17.18000030517578,9.47686004638672,40700,0.0,
2017-01-27 00:00:00+00:00,17.280000686645508,17.309999465942383,17.200000762939453,9.526390075683594,33000,0.0,
2017-01-30 00:00:00+00:00,17.399999618530273,17.399999618530273,17.209999084472656,9.493371963500977,44900,0.0,
2017-01-31 00:00:00+00:00,17.209999084472656,17.360000610351562,17.209999084472656,9.537396430969238,25800,0.0,
2017-02-01 00:00:00+00:00,17.3700008392334,17.3700008392334,17.299999237060547,9.520888328552246,23000,0.0,
2017-02-02 00:00:00+00:00,17.329999923706055,17.43000030517578,17.260000228881836,9.575922012329102,42500,0.0,
2017-02-03 00:00:00+00:00,17.5,17.5,17.40999984741211,9.614446640014648,54300,0.0,
2017-02-06 00:00:00+00:00,17.479999542236328,17.479999542236328,17.399999618530273,9.592436790466309,18900,0.0,
2017-02-07 00:00:00+00:00,17.450000762939453,17.450000762939453,17.420000076293945,9.597939491271973,47200,0.0,
2017-02-08 00:00:00+00:00,17.479999542236328,17.5,17.420000076293945,9.630959510803224,18300,0.0,
2017-02-09 00:00:00+00:00,17.489999771118164,17.559999465942383,17.450000762939453,9.603440284729004,72400,0.0,
2017-02-10 00:00:00+00:00,17.510000228881836,17.510000228881836,17.43000030517578,9.619948387145996,32800,0.0,
2017-02-13 00:00:00+00:00,17.479999542236328,17.530000686645508,17.469999313354492,9.614446640014648,22300,0.0,
2017-02-14 00:00:00+00:00,17.450000762939453,17.520000457763672,17.43000030517578,9.597939491271973,33100,0.0,
2017-02-15 00:00:00+00:00,17.440000534057617,17.440000534057617,17.260000228881836,9.56137752532959,25100,0.114,
2017-02-16 00:00:00+00:00,17.260000228881836,17.299999237060547,17.260000228881836,9.577997207641602,9600,0.0,
2017-02-17 00:00:00+00:00,17.280000686645508,17.34000015258789,17.280000686645508,9.605690002441406,16600,0.0,
2017-02-21 00:00:00+00:00,17.3700008392334,17.440000534057617,17.350000381469727,9.627849578857422,33000,0.0,
2017-02-22 00:00:00+00:00,17.399999618530273,17.469999313354492,17.389999389648438,9.650009155273438,28000,0.0,
2017-02-23 00:00:00+00:00,17.479999542236328,17.520000457763672,17.420000076293945,9.6887845993042,24800,0.0,
2017-02-24 00:00:00+00:00,17.520000457763672,17.520000457763672,17.459999084472656,9.683245658874512,31600,0.0,
2017-02-27 00:00:00+00:00,17.610000610351562,17.639999389648438,17.520000457763672,9.771880149841309,44800,0.0,
2017-02-28 00:00:00+00:00,17.59000015258789,17.700000762939453,17.540000915527344,9.77741813659668,27900,0.0,
2017-03-01 00:00:00+00:00,17.649999618530273,17.68000030517578,17.610000610351562,9.77741813659668,26200,0.0,
2017-03-02 00:00:00+00:00,17.690000534057617,17.690000534057617,17.530000686645508,9.710944175720217,17300,0.0,
2017-03-03 00:00:00+00:00,17.530000686645508,17.649999618530273,17.510000228881836,9.733101844787598,20000,0.0,
2017-03-06 00:00:00+00:00,17.600000381469727,17.670000076293945,17.510000228881836,9.788498878479004,23300,0.0,
2017-03-07 00:00:00+00:00,17.6200008392334,17.6200008392334,17.5,9.72756290435791,22900,0.0,
2017-03-08 00:00:00+00:00,17.579999923706055,17.579999923706055,17.350000381469727,9.611223220825195,30200,0.0,
2017-03-09 00:00:00+00:00,17.40999984741211,17.40999984741211,16.8799991607666,9.511518478393556,111900,0.0,
2017-03-10 00:00:00+00:00,17.200000762939453,17.290000915527344,17.1299991607666,9.56137752532959,45200,0.0,
2017-03-13 00:00:00+00:00,17.309999465942383,17.360000610351562,17.18000030517578,9.572455406188965,26800,0.0,
2017-03-14 00:00:00+00:00,17.280000686645508,17.280000686645508,17.18000030517578,9.517057418823242,20900,0.0,
2017-03-15 00:00:00+00:00,17.200000762939453,17.270000457763672,17.079999923706055,9.566914558410645,38900,0.0,
2017-03-16 00:00:00+00:00,17.260000228881836,17.360000610351562,17.200000762939453,9.544753074645996,67100,0.0,
2017-03-17 00:00:00+00:00,17.25,17.3700008392334,17.25,9.616769790649414,18100,0.0,
2017-03-20 00:00:00+00:00,17.3700008392334,17.3700008392334,17.299999237060547,9.611223220825195,38500,0.0,
2017-03-21 00:00:00+00:00,17.350000381469727,17.3799991607666,17.299999237060547,9.583531379699709,89800,0.0,
2017-03-22 00:00:00+00:00,17.270000457763672,17.34000015258789,17.219999313354492,9.669407844543455,22400,0.114,
2017-03-23 00:00:00+00:00,17.350000381469727,17.59000015258789,17.280000686645508,9.803240776062012,24300,0.0,
2017-03-24 00:00:00+00:00,17.540000915527344,17.540000915527344,17.200000762939453,9.669407844543455,50300,0.0,
2017-03-27 00:00:00+00:00,17.360000610351562,17.360000610351562,17.219999313354492,9.663833618164062,31300,0.0,
2017-03-28 00:00:00+00:00,17.3700008392334,17.440000534057617,17.31999969482422,9.719598770141602,23400,0.0,
2017-03-29 00:00:00+00:00,17.420000076293945,17.459999084472656,17.350000381469727,9.714018821716309,21800,0.0,
2017-03-30 00:00:00+00:00,17.389999389648438,17.5,17.350000381469727,9.708440780639648,33200,0.0,
2017-03-31 00:00:00+00:00,17.399999618530273,17.5,17.34000015258789,9.714018821716309,37900,0.0,
2017-04-03 00:00:00+00:00,17.40999984741211,17.5,17.389999389648438,9.741901397705078,24700,0.0,
2017-04-04 00:00:00+00:00,17.540000915527344,17.540000915527344,17.360000610351562,9.714018821716309,34400,0.0,
2017-04-05 00:00:00+00:00,17.440000534057617,17.450000762939453,17.350000381469727,9.674982070922852,26100,0.0,
2017-04-06 00:00:00+00:00,17.3700008392334,17.469999313354492,17.360000610351562,9.730751037597656,29100,0.0,
2017-04-07 00:00:00+00:00,17.43000030517578,17.510000228881836,17.360000610351562,9.76420783996582,33100,0.0,
2017-04-10 00:00:00+00:00,17.5,17.649999618530273,17.389999389648438,9.825547218322754,38500,0.0,
2017-04-11 00:00:00+00:00,17.59000015258789,17.65999984741211,17.520000457763672,9.83670139312744,23500,0.0,
2017-04-12 00:00:00+00:00,17.6299991607666,17.670000076293945,17.59000015258789,9.83670139312744,15200,0.0,
2017-04-13 00:00:00+00:00,17.649999618530273,17.700000762939453,17.610000610351562,9.83670139312744,27600,0.0,
2017-04-17 00:00:00+00:00,17.670000076293945,17.700000762939453,17.610000610351562,9.864581108093262,20900,0.0,
2017-04-18 00:00:00+00:00,17.700000762939453,17.700000762939453,17.6200008392334,9.859004974365234,29100,0.0,
2017-04-19 00:00:00+00:00,17.559999465942383,17.6200008392334,17.5,9.833187103271484,33900,0.114,
2017-04-20 00:00:00+00:00,17.5,17.600000381469727,17.5,9.821965217590332,21500,0.0,
2017-04-21 00:00:00+00:00,17.459999084472656,17.530000686645508,17.440000534057617,9.816349983215332,28300,0.0,
2017-04-24 00:00:00+00:00,17.549999237060547,17.6299991607666,17.530000686645508,9.894925117492676,31800,0.0,
2017-04-25 00:00:00+00:00,17.639999389648438,17.68000030517578,17.610000610351562,9.922988891601562,40700,0.0,
2017-04-26 00:00:00+00:00,17.690000534057617,17.700000762939453,17.649999618530273,9.928600311279297,17000,0.0,
2017-04-27 00:00:00+00:00,17.68000030517578,17.729999542236328,17.639999389648438,9.93422031402588,27700,0.0,
2017-04-28 00:00:00+00:00,17.75,17.799999237060547,17.65999984741211,9.99033546447754,14000,0.0,
2017-05-01 00:00:00+00:00,17.8700008392334,17.8700008392334,17.770000457763672,9.984726905822754,30400,0.0,
2017-05-02 00:00:00+00:00,17.920000076293945,17.920000076293945,17.780000686645508,10.018403053283691,47400,0.0,
2017-05-03 00:00:00+00:00,17.850000381469727,17.850000381469727,17.770000457763672,9.984726905822754,31200,0.0,
2017-05-04 00:00:00+00:00,17.780000686645508,17.790000915527344,17.700000762939453,9.939826011657717,15400,0.0,
2017-05-05 00:00:00+00:00,17.6200008392334,17.739999771118164,17.6200008392334,9.917376518249512,38100,0.0,
2017-05-08 00:00:00+00:00,17.65999984741211,17.729999542236328,17.65999984741211,9.93422031402588,44600,0.0,
2017-05-09 00:00:00+00:00,17.719999313354492,17.739999771118164,17.670000076293945,9.922988891601562,40600,0.0,
2017-05-10 00:00:00+00:00,17.719999313354492,17.739999771118164,17.690000534057617,9.95666217803955,23600,0.0,
2017-05-11 00:00:00+00:00,17.739999771118164,17.790000915527344,17.690000534057617,9.979106903076172,21600,0.0,
2017-05-12 00:00:00+00:00,17.75,17.829999923706055,17.709999084472656,9.984726905822754,32800,0.0,
2017-05-15 00:00:00+00:00,17.780000686645508,17.889999389648438,17.780000686645508,10.040853500366213,59300,0.0,
2017-05-16 00:00:00+00:00,17.950000762939453,17.950000762939453,17.770000457763672,10.007176399230955,35300,0.0,
2017-05-17 00:00:00+00:00,17.950000762939453,17.950000762939453,17.75,10.032032012939451,31000,0.114,
2017-05-18 00:00:00+00:00,17.8799991607666,17.8799991607666,17.690000534057617,10.082871437072754,48400,0.0,
2017-05-19 00:00:00+00:00,17.899999618530273,17.899999618530273,17.760000228881836,10.088518142700195,33400,0.0,
2017-05-22 00:00:00+00:00,17.90999984741211,17.90999984741211,17.760000228881836,10.037681579589844,31500,0.0,
2017-05-23 00:00:00+00:00,17.790000915527344,17.850000381469727,17.770000457763672,10.065919876098633,27700,0.0,
2017-05-24 00:00:00+00:00,17.940000534057617,17.940000534057617,17.799999237060547,10.082871437072754,30900,0.0,
2017-05-25 00:00:00+00:00,18.0,18.0,17.8700008392334,10.150649070739746,35200,0.0,
2017-05-26 00:00:00+00:00,17.959999084472656,17.959999084472656,17.770000457763672,10.037681579589844,32700,0.0,
2017-05-30 00:00:00+00:00,17.790000915527344,17.829999923706055,17.760000228881836,10.065919876098633,10800,0.0,
2017-05-31 00:00:00+00:00,17.780000686645508,17.8700008392334,17.75,10.048975944519045,47800,0.0,
2017-06-01 00:00:00+00:00,17.8799991607666,17.889999389648438,17.780000686645508,10.105463027954102,63600,0.0,
2017-06-02 00:00:00+00:00,17.899999618530273,17.989999771118164,17.829999923706055,10.16195011138916,36100,0.0,
2017-06-05 00:00:00+00:00,17.989999771118164,18.0,17.889999389648438,10.167598724365234,40900,0.0,
2017-06-06 00:00:00+00:00,18.0,18.0,17.940000534057617,10.156301498413086,21800,0.0,
2017-06-07 00:00:00+00:00,18.0,18.0,17.969999313354492,10.167598724365234,30300,0.0,
2017-06-08 00:00:00+00:00,18.0,18.010000228881836,17.940000534057617,10.167598724365234,58000,0.0,
2017-06-09 00:00:00+00:00,18.049999237060547,18.049999237060547,17.950000762939453,10.18454360961914,37100,0.0,
2017-06-12 00:00:00+00:00,18.010000228881836,18.020000457763672,18.010000228881836,10.173248291015623,16400,0.0,
2017-06-13 00:00:00+00:00,17.959999084472656,18.040000915527344,17.959999084472656,10.167598724365234,33900,0.0,
2017-06-14 00:00:00+00:00,18.040000915527344,18.07999992370605,17.90999984741211,10.11676025390625,48000,0.0,
2017-06-15 00:00:00+00:00,17.90999984741211,18.09000015258789,17.90999984741211,10.150649070739746,53400,0.0,
2017-06-16 00:00:00+00:00,17.950000762939453,18.010000228881836,17.920000076293945,10.128061294555664,45500,0.0,
2017-06-19 00:00:00+00:00,17.90999984741211,17.979999542236328,17.90999984741211,10.150649070739746,25200,0.0,
2017-06-20 00:00:00+00:00,17.950000762939453,18.040000915527344,17.940000534057617,10.167598724365234,50300,0.0,
2017-06-21 00:00:00+00:00,17.889999389648438,17.959999084472656,17.690000534057617,10.073232650756836,78700,0.114,
2017-06-22 00:00:00+00:00,17.719999313354492,17.90999984741211,17.649999618530273,10.078916549682615,42700,0.0,
2017-06-23 00:00:00+00:00,17.729999542236328,17.8799991607666,17.6299991607666,10.050493240356444,35600,0.0,
2017-06-26 00:00:00+00:00,17.739999771118164,17.979999542236328,17.739999771118164,10.192614555358888,53900,0.0,
2017-06-27 00:00:00+00:00,18.0,18.0,17.81999969482422,10.198297500610352,30700,0.0,
2017-06-28 00:00:00+00:00,17.989999771118164,18.049999237060547,17.889999389648438,10.260828018188477,44600,0.0,
2017-06-29 00:00:00+00:00,18.0,18.0,17.81999969482422,10.158503532409668,22500,0.0,
2017-06-30 00:00:00+00:00,17.84000015258789,17.93000030517578,17.809999465942383,10.124395370483398,36200,0.0,
2017-07-03 00:00:00+00:00,17.959999084472656,17.979999542236328,17.799999237060547,10.209662437438965,23800,0.0,
2017-07-05 00:00:00+00:00,18.100000381469727,18.100000381469727,17.81999969482422,10.22103500366211,32900,0.0,
2017-07-06 00:00:00+00:00,17.93000030517578,17.950000762939453,17.719999313354492,10.1187105178833,62300,0.0,
2017-07-07 00:00:00+00:00,17.799999237060547,17.950000762939453,17.770000457763672,10.186924934387209,35800,0.0,
2017-07-10 00:00:00+00:00,17.950000762939453,17.950000762939453,17.799999237060547,10.152819633483888,26600,0.0,
2017-07-11 00:00:00+00:00,17.8799991607666,17.93000030517578,17.84000015258789,10.175554275512695,37000,0.0,
2017-07-12 00:00:00+00:00,17.989999771118164,17.989999771118164,17.889999389648438,10.181241989135742,32100,0.0,
2017-07-13 00:00:00+00:00,17.920000076293945,17.979999542236328,17.860000610351562,10.198297500610352,25200,0.0,
2017-07-14 00:00:00+00:00,17.979999542236328,18.059999465942383,17.959999084472656,10.266515731811523,28300,0.0,
2017-07-17 00:00:00+00:00,18.3799991607666,18.3799991607666,17.940000534057617,10.266515731811523,45400,0.0,
2017-07-18 00:00:00+00:00,18.170000076293945,18.170000076293945,18.010000228881836,10.28356647491455,47100,0.0,
2017-07-19 00:00:00+00:00,17.989999771118164,18.100000381469727,17.979999542236328,10.331619262695312,61200,0.114,
2017-07-20 00:00:00+00:00,18.100000381469727,18.100000381469727,18.020000457763672,10.337342262268066,47300,0.0,
2017-07-21 00:00:00+00:00,18.1200008392334,18.1299991607666,18.040000915527344,10.348782539367676,28200,0.0,
2017-07-24 00:00:00+00:00,18.100000381469727,18.149999618530277,18.040000915527344,10.38310718536377,25900,0.0,
2017-07-25 00:00:00+00:00,18.170000076293945,18.170000076293945,18.059999465942383,10.371665954589844,32200,0.0,
2017-07-26 00:00:00+00:00,18.170000076293945,18.170000076293945,18.100000381469727,10.394550323486328,22200,0.0,
2017-07-27 00:00:00+00:00,18.209999084472656,18.209999084472656,18.030000686645508,10.343055725097656,40400,0.0,
2017-07-28 00:00:00+00:00,18.190000534057617,18.200000762939453,18.07999992370605,10.388826370239258,71700,0.0,
2017-07-31 00:00:00+00:00,18.209999084472656,18.21999931335449,18.09000015258789,10.377386093139648,40100,0.0,
2017-08-01 00:00:00+00:00,18.239999771118164,18.25,18.09000015258789,10.400266647338867,38400,0.0,
2017-08-02 00:00:00+00:00,18.18000030517578,18.18000030517578,18.13999938964844,10.400266647338867,47800,0.0,
2017-08-03 00:00:00+00:00,18.229999542236328,18.270000457763672,18.15999984741211,10.440313339233398,31900,0.0,
2017-08-04 00:00:00+00:00,18.25,18.280000686645508,18.25,10.45175552368164,16000,0.0,
2017-08-07 00:00:00+00:00,18.25,18.280000686645508,18.21999931335449,10.423148155212402,45000,0.0,
2017-08-08 00:00:00+00:00,18.209999084472656,18.21999931335449,18.09000015258789,10.354506492614746,52900,0.0,
2017-08-09 00:00:00+00:00,18.11000061035156,18.21999931335449,18.09000015258789,10.377386093139648,41900,0.0,
2017-08-10 00:00:00+00:00,18.200000762939453,18.200000762939453,17.809999465942383,10.245807647705078,71400,0.0,
2017-08-11 00:00:00+00:00,17.280000686645508,18.18000030517578,17.280000686645508,10.285853385925291,124600,0.0,
2017-08-14 00:00:00+00:00,18.0,18.1200008392334,17.940000534057617,10.262972831726074,44500,0.0,
2017-08-15 00:00:00+00:00,17.940000534057617,18.09000015258789,17.940000534057617,10.285853385925291,32300,0.0,
2017-08-16 00:00:00+00:00,18.06999969482422,18.06999969482422,17.969999313354492,10.32017993927002,32000,0.0,
2017-08-17 00:00:00+00:00,18.209999084472656,18.209999084472656,17.989999771118164,10.291576385498049,38900,0.0,
2017-08-18 00:00:00+00:00,18.100000381469727,18.100000381469727,17.979999542236328,10.314456939697266,30700,0.0,
2017-08-21 00:00:00+00:00,18.06999969482422,18.100000381469727,18.030000686645508,10.325899124145508,20800,0.0,
2017-08-22 00:00:00+00:00,18.06999969482422,18.229999542236328,18.06999969482422,10.405991554260254,39400,0.0,
2017-08-23 00:00:00+00:00,18.209999084472656,18.209999084472656,18.010000228881836,10.419811248779297,43900,0.114,
2017-08-24 00:00:00+00:00,18.11000061035156,18.1200008392334,18.06999969482422,10.431317329406738,28900,0.0,
2017-08-25 00:00:00+00:00,18.1299991607666,18.200000762939453,18.11000061035156,10.477374076843262,57200,0.0,
2017-08-28 00:00:00+00:00,18.18000030517578,18.18000030517578,18.11000061035156,10.425562858581545,31500,0.0,
2017-08-29 00:00:00+00:00,18.1299991607666,18.190000534057617,18.11000061035156,10.437077522277832,72300,0.0,
2017-08-30 00:00:00+00:00,18.13999938964844,18.13999938964844,18.11000061035156,10.437077522277832,54100,0.0,
2017-08-31 00:00:00+00:00,18.149999618530277,18.15999984741211,18.11000061035156,10.454344749450684,20400,0.0,
2017-09-01 00:00:00+00:00,18.200000762939453,18.200000762939453,18.13999938964844,10.454344749450684,44000,0.0,
2017-09-05 00:00:00+00:00,18.21999931335449,18.229999542236328,18.170000076293945,10.465858459472656,46600,0.0,
2017-09-06 00:00:00+00:00,18.18000030517578,18.3700008392334,18.18000030517578,10.517670631408691,55800,0.0,
2017-09-07 00:00:00+00:00,18.31999969482422,18.31999969482422,18.18000030517578,10.52918815612793,33000,0.0,
2017-09-08 00:00:00+00:00,18.299999237060547,18.31999969482422,18.229999542236328,10.534936904907228,26600,0.0,
2017-09-11 00:00:00+00:00,18.36000061035156,18.36000061035156,18.25,10.534936904907228,26700,0.0,
2017-09-12 00:00:00+00:00,18.299999237060547,18.309999465942383,18.209999084472656,10.54069995880127,53100,0.0,
2017-09-13 00:00:00+00:00,18.32999992370605,18.32999992370605,18.239999771118164,10.54069995880127,35000,0.0,
2017-09-14 00:00:00+00:00,18.399999618530277,18.399999618530277,18.239999771118164,10.52918815612793,37100,0.0,
2017-09-15 00:00:00+00:00,18.299999237060547,18.56999969482422,18.25,10.690374374389648,96600,0.0,
2017-09-18 00:00:00+00:00,18.57999992370605,18.57999992370605,18.34000015258789,10.621294975280762,103600,0.0,
2017-09-19 00:00:00+00:00,18.440000534057617,18.440000534057617,18.38999938964844,10.586750984191896,32200,0.0,
2017-09-20 00:00:00+00:00,18.440000534057617,18.450000762939453,18.40999984741211,10.621294975280762,43600,0.0,
2017-09-21 00:00:00+00:00,18.489999771118164,18.489999771118164,18.3799991607666,10.681538581848145,18400,0.114,
2017-09-22 00:00:00+00:00,18.549999237060547,18.549999237060547,18.38999938964844,10.669951438903809,54800,0.0,
2017-09-25 00:00:00+00:00,18.40999984741211,18.420000076293945,18.34000015258789,10.6351957321167,21200,0.0,
2017-09-26 00:00:00+00:00,18.309999465942383,18.36000061035156,18.200000762939453,10.606236457824709,45900,0.0,
2017-09-27 00:00:00+00:00,18.31999969482422,18.34000015258789,18.21999931335449,10.55409812927246,47100,0.0,
2017-09-28 00:00:00+00:00,18.270000457763672,18.299999237060547,18.209999084472656,10.57147979736328,20900,0.0,
2017-09-29 00:00:00+00:00,18.309999465942383,18.309999465942383,18.229999542236328,10.559890747070312,34200,0.0,
2017-10-02 00:00:00+00:00,18.459999084472656,18.459999084472656,18.239999771118164,10.623611450195312,34200,0.0,
2017-10-03 00:00:00+00:00,18.40999984741211,18.40999984741211,18.280000686645508,10.658367156982422,46500,0.0,
2017-10-04 00:00:00+00:00,18.420000076293945,18.420000076293945,18.26000022888184,10.612030029296877,32800,0.0,
2017-10-05 00:00:00+00:00,18.280000686645508,18.32999992370605,18.25,10.617817878723145,28100,0.0,
2017-10-06 00:00:00+00:00,18.309999465942383,18.309999465942383,18.26000022888184,10.588854789733888,31900,0.0,
2017-10-09 00:00:00+00:00,18.479999542236328,18.479999542236328,18.36000061035156,10.67574691772461,16300,0.0,
2017-10-10 00:00:00+00:00,18.479999542236328,18.479999542236328,18.26000022888184,10.6467866897583,89800,0.0,
2017-10-11 00:00:00+00:00,18.270000457763672,18.350000381469727,18.270000457763672,10.588854789733888,51900,0.0,
2017-10-12 00:00:00+00:00,18.450000762939453,18.5,18.290000915527344,10.716299057006836,33000,0.0,
2017-10-13 00:00:00+00:00,18.520000457763672,18.520000457763672,18.46999931335449,10.722082138061523,25800,0.0,
2017-10-16 00:00:00+00:00,18.540000915527344,18.540000915527344,18.43000030517578,10.704705238342283,34700,0.0,
2017-10-17 00:00:00+00:00,18.5,18.5,18.38999938964844,10.669951438903809,37600,0.0,
2017-10-18 00:00:00+00:00,18.440000534057617,18.489999771118164,18.399999618530277,10.710497856140137,36100,0.0,
2017-10-19 00:00:00+00:00,18.420000076293945,18.43000030517578,18.25,10.7244873046875,41000,0.114,
2017-10-20 00:00:00+00:00,18.399999618530277,18.399999618530277,18.270000457763672,10.66037654876709,20300,0.0,
2017-10-23 00:00:00+00:00,18.299999237060547,18.399999618530277,18.270000457763672,10.7244873046875,37800,0.0,
2017-10-24 00:00:00+00:00,18.399999618530277,18.399999618530277,18.32999992370605,10.712833404541016,27000,0.0,
2017-10-25 00:00:00+00:00,18.34000015258789,18.38999938964844,18.229999542236328,10.67203426361084,21800,0.0,
2017-10-26 00:00:00+00:00,18.299999237060547,18.350000381469727,18.1299991607666,10.590432167053224,28000,0.0,
2017-10-27 00:00:00+00:00,18.1299991607666,18.18000030517578,18.09000015258789,10.572946548461914,30500,0.0,
2017-10-30 00:00:00+00:00,18.13999938964844,18.13999938964844,18.09000015258789,10.549635887145996,32500,0.0,
2017-10-31 00:00:00+00:00,18.100000381469727,18.170000076293945,18.030000686645508,10.549635887145996,46700,0.0,
2017-11-01 00:00:00+00:00,18.18000030517578,18.25,18.1299991607666,10.63706398010254,44900,0.0,
2017-11-02 00:00:00+00:00,18.36000061035156,18.36000061035156,18.270000457763672,10.67203426361084,34400,0.0,
2017-11-03 00:00:00+00:00,18.280000686645508,18.299999237060547,18.200000762939453,10.666200637817385,32600,0.0,
2017-11-06 00:00:00+00:00,18.290000915527344,18.290000915527344,18.239999771118164,10.66037654876709,37200,0.0,
2017-11-07 00:00:00+00:00,18.299999237060547,18.350000381469727,18.25,10.654545783996582,28800,0.0,
2017-11-08 00:00:00+00:00,18.270000457763672,18.299999237060547,18.25,10.648717880249023,35700,0.0,
2017-11-09 00:00:00+00:00,18.25,18.350000381469727,18.07999992370605,10.561291694641112,28000,0.0,
2017-11-10 00:00:00+00:00,18.09000015258789,18.13999938964844,18.0,10.51466178894043,37800,0.0,
